@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-01-17,7,4,20484.97012,0.12199,-10.72737,-2.66966,-18.78508,66.74946,8.13703,0,0.12199,9.02316,4.0865,0,0,0,0.12199,4.0818,0,693.58618,27.80463,0,0,0,0,0.72367,0,0.09509,0.31136,4.72938E-95,16.86707,5.82712E-93,1.03724E-124,0,0,0,0,0.00459,10.61293,0,4.50378E-126,0.0005,0.0008,0,4.50378E-126,0.0005,0.0008,0
,2012-01-18,7,4,20484.97012,6.01206,-15.50436,-11.36966,-19.63906,46.33306,12.09787,0,6.01206,7.08806,3.76313,0,1.52947,0,4.48259,7.74631,1.52947,746.78517,29.3341,0,0,0,0,0.81808,0,0.09509,0.31136,1.42626E-96,16.86707,1.75731E-94,9.00637E-127,0,0,0,0,0.00414,10.61213,0,3.91065E-128,0.00045,0.0008,0,3.91065E-128,0.00045,0.0008,0
,2012-01-19,7,4,20484.97012,14.74561,-7.68508,-3.76194,-11.60821,65.48036,10.78533,0,14.74561,6.98491,3.70895,0,13.92753,0,0.81808,7.61598,13.92753,1081.20963,43.26163,0,0,0,0,0.94841,0,0.09509,0.31136,4.24731E-98,16.86707,5.23315E-96,7.68486E-129,0,0,0,0,0.00373,10.61133,0,3.33684E-130,0.0004,0.0008,0,3.33684E-130,0.0004,0.0008,0
,2012-01-20,7,4,20484.97012,9.51722,-1.03894,2.91492,-4.99279,67.49415,6.7332,0,9.51722,2.51682,2.8578,0,8.56881,0,0.94841,7.27953,8.56881,1172.97358,51.83044,0,0,0,0,1.28486,0,0.09509,0.31136,1.24922E-99,16.86707,1.53918E-97,6.44564E-131,0,0,0,0,0.00337,10.61054,0,2.79876E-132,0.00037,0.0008,0,2.79876E-132,0.00037,0.0008,0
,2012-01-21,7,4,20484.97012,1.18061,-3.72351,-1.67737,-5.76966,63.58219,13.44349,0,1.18061,11.25753,4.56417,0,0,0,1.18061,7.10548,0,1172.97358,51.83044,0,0,0,0,1.35466,0,0.09509,0.31136,3.62966E-101,16.86707,4.47215E-99,5.31576E-133,0,0,0,0,0.00304,10.60974,0,2.30815E-134,0.00033,0.0008,0,2.30815E-134,0.00033,0.0008,0
,2012-01-22,7,4,20484.97012,0.34645,0.05721,5.12263,-5.00821,55.99238,13.81345,0,0.34645,9.42591,4.13509,0,0,0,0.34645,5.3747,0,1172.97358,51.83044,0,0,0,0,2.07723,0,0.09509,0.31136,1.04203E-102,16.86707,1.28389E-100,4.31174E-135,0,0,0,0,0.00274,10.60894,0,1.8722E-136,0.0003,0.0008,0,1.8722E-136,0.0003,0.0008,0
,2012-01-23,7,4,20484.97012,1.41251,-7.60436,-3.93881,-11.26991,46.26305,6.27164,0,1.41251,9.21021,4.22439,0,0,0,1.41251,5.43504,0,1172.97358,51.83044,0,0,0,0,1.35217,0,0.09509,0.31136,2.95637E-104,16.86707,3.64258E-102,3.4407E-137,0,0,0,0,0.00247,10.60814,0,1.49398E-138,0.00027,0.0008,0,1.49398E-138,0.00027,0.0008,0
,2012-01-24,7,4,20484.97012,0.37758,-4.76978,0.03034,-9.56991,49.72868,2.32502,0,0.37758,11.29842,4.64543,0,0,0,0.37758,4.56729,0,1172.97358,51.83044,0,0,0,0,1.24533,0,0.09509,0.31136,8.29065E-106,16.86707,1.0215E-103,2.70183E-139,0,0,0,0,0.00223,10.60735,0,1.17316E-140,0.00024,0.0008,0,1.17316E-140,0.00024,0.0008,0
,2012-01-25,7,4,20484.97012,2.82983,-7.42326,-2.87712,-11.9694,62.47205,12.74763,0,2.82983,13.41459,5.42191,0,0,0,2.82983,6.30999,0,1172.97358,51.83044,0,0,0,0,1.08713,0,0.09509,0.31136,2.2985E-107,16.86707,2.83201E-105,2.08832E-141,0,0,0,0,0.00201,10.60655,0,9.06769E-143,0.00022,0.0008,0,9.06769E-143,0.00022,0.0008,0
,2012-01-26,7,4,20484.97012,3.24904,-1.58135,4.07661,-7.23931,41.35552,9.75551,0,3.24904,6.4274,3.70571,0,0.99464,0,2.2544,6.22638,0.99464,1185.53004,52.82508,0,0,0,0,2.33801,0,0.09509,0.31136,6.30089E-109,16.86707,7.76339E-107,1.58917E-143,0,0,0,0,0.00182,10.60575,0,6.90031E-145,0.0002,0.0008,0,6.90031E-145,0.0002,0.0008,0
,2012-01-27,7,4,20484.97012,0.51122,-3.08122,0.74577,-6.90821,52.8806,7.92224,0,0.51122,10.00834,4.5844,0,0,0,0.51122,5.04466,0,1185.53004,52.82508,0,0,0,0,1.69294,0,0.09509,0.31136,1.70818E-110,16.86707,2.10466E-108,1.1909E-145,0,0,0,0,0.00164,10.60496,0,5.17101E-147,0.00018,0.0008,0,5.17101E-147,0.00018,0.0008,0
,2012-01-28,7,4,20484.97012,1.57538,-10.03508,-5.84652,-14.22364,54.04281,14.75222,0,1.57538,9.08803,4.60881,0,0,0,1.57538,5.52894,0,1185.53004,52.82508,0,0,0,0,1.0911,0,0.09509,0.31136,4.58047E-112,16.86707,5.64364E-110,8.79057E-148,0,0,0,0,0.00148,10.60416,0,3.81695E-149,0.00016,0.0008,0,3.81695E-149,0.00016,0.0008,0
,2012-01-29,7,4,20484.97012,0.04174,-10.21207,-6.36194,-14.0622,33.69385,8.70836,0,0.04174,10.90196,4.9558,0,0,0,0.04174,4.11749,0,1185.53004,52.82508,0,0,0,0,1.45319,0,0.09509,0.31136,1.21507E-113,16.86707,1.4971E-111,6.39277E-150,0,0,0,0,0.00133,10.60336,0,2.7758E-151,0.00014,0.0008,0,2.7758E-151,0.00014,0.0008,0
,2012-01-30,7,4,20484.97012,0,-3.6505,0.84577,-8.14677,47.87846,7.23391,0,0,9.50839,4.63015,0,0,0,0,2.35084,0,1185.53004,52.82508,0,0,0,0,1.76665,0,0.09509,0.31136,3.18912E-115,16.86707,3.92934E-113,4.58126E-152,0,0,0,0,0.0012,10.60257,0,1.98923E-153,0.00013,0.0008,0,1.98923E-153,0.00013,0.0008,0
,2012-01-31,7,4,20484.97012,0,-1.4005,3.20721,-6.00821,35.09162,5.53515,0,0,9.79964,4.56352,0,0,0,0,0,0,1185.53004,52.82508,0,0.01803,0.00456,0,2.35084,0,0.09506,0.31128,8.28296E-117,16.86251,1.02055E-114,3.23589E-154,0,0,0,0,0.00108,10.60177,0,1.40506E-155,0.00012,0.0008,0,1.40506E-155,0.00012,0.0008,0
,2012-02-01,7,4,20484.97012,0,-3.92351,0.25348,-8.1005,32.52665,5.2352,0,0,13.34243,5.42949,0,0,0,0,0,0,1185.53004,52.82508,0,2.10033,0.53288,0,0,0,0.09206,0.30144,2.12914E-118,16.32963,2.62334E-116,2.25323E-156,0,0,0,0,0.00098,10.60097,0,9.78377E-158,0.00011,0.0008,0,9.78377E-158,0.00011,0.0008,0
,2012-02-02,7,4,20484.97012,13.26898,-4.11194,1.95348,-10.17737,30.23838,2.44109,0,13.26898,8.3657,4.40822,0,4.70459,0,8.56439,6.86312,4.70459,1268.77072,57.52966,0,0,0,0,1.70127,0,0.09206,0.30144,5.41184E-120,16.32963,6.66799E-118,1.54704E-158,0,0,0,0,0.00088,10.60018,0,6.71739E-160,0.0001,0.0008,0,6.71739E-160,0.0001,0.0008,0
,2012-02-03,7,4,20484.97012,14.42628,-5.73495,-0.76194,-10.70796,58.65782,2.67587,0,14.42628,5.99815,4.04033,0,12.72501,0,1.70127,7.55152,12.72501,1526.22198,70.25468,0,0,0,0,1.01287,0,0.09206,0.30144,1.36043E-121,16.32963,1.6762E-119,1.04606E-160,0,0,0,0,0.0008,10.59938,0,4.54212E-162,0.00009,0.0008,0,4.54212E-162,0.00009,0.0008,0
,2012-02-04,7,4,20484.97012,0.37417,-10.42351,-7.54652,-13.3005,91.3655,1.4763,0,0.37417,15.1327,7.16478,0,0,0,0.37417,7.46087,0,1526.22198,70.25468,0,0,0,0,0.46481,0,0.09206,0.30144,3.38271E-123,16.32963,4.16787E-121,6.96742E-163,0,0,0,0,0.00072,10.59858,0,3.02532E-164,0.00008,0.0008,0,3.02532E-164,0.00008,0.0008,0
,2012-02-05,7,4,20484.97012,0,-11.49254,-5.34627,-17.63881,80.04258,2.59059,0,0,17.50499,7.96738,0,0,0,0,6.90582,0,1526.22198,70.25468,0,0,0,0,0.55505,0,0.09206,0.30144,8.32099E-125,16.32963,1.02524E-122,4.57228E-165,0,0,0,0,0.00065,10.59779,0,1.98533E-166,0.00007,0.0008,0,1.98533E-166,0.00007,0.0008,0
,2012-02-06,7,4,20484.97012,3.24327,-10.40411,-2.72339,-18.08483,71.60006,2.32623,0,3.24327,12.39394,6.27449,0,1.5847,0,1.65857,7.91914,1.5847,1580.85388,71.83938,0,0,0,0,0.64525,0,0.09206,0.30144,2.02521E-126,16.32963,2.49529E-124,2.95684E-167,0,0,0,0,0.00059,10.59699,0,1.28389E-168,0.00006,0.0008,0,1.28389E-168,0.00006,0.0008,0
,2012-02-07,7,4,20484.97012,1.00163,-11.8811,-5.25423,-18.50796,83.21706,2.011,0,1.00163,17.51312,8.22125,0,0.35638,0,0.64525,8.03522,0.35638,1593.24955,72.19575,0,0,0,0,0.52917,0,0.09206,0.30144,4.87768E-128,16.32963,6.00984E-126,1.88471E-169,0,0,0,0,0.00053,10.59619,0,8.18361E-171,0.00006,0.0008,0,8.18361E-171,0.00006,0.0008,0
,2012-02-08,7,4,20484.97012,1.31975,-12.65013,-6.19229,-19.10796,70.82683,4.98994,0,1.31975,14.66348,7.2587,0,0.79058,0,0.52917,7.95897,0.79058,1620.74787,72.98633,0,0,0,0,0.60542,0,0.09206,0.30144,1.16269E-129,16.32963,1.43256E-127,1.18432E-171,0,0,0,0,0.00048,10.5954,0,5.14242E-173,0.00005,0.0008,0,5.14242E-173,0.00005,0.0008,0
,2012-02-09,7,4,20484.97012,2.78169,-5.45809,-0.66966,-10.24652,55.47143,6.86906,0,2.78169,6.12305,4.29272,0,2.17627,0,0.60542,7.2268,2.17627,1662.80929,75.1626,0,0,0,0,1.33759,0,0.09206,0.30144,2.74332E-131,16.32963,3.38007E-129,7.33797E-174,0,0,0,0,0.00043,10.5946,0,3.18622E-175,0.00005,0.0008,0,3.18622E-175,0.00005,0.0008,0
,2012-02-10,7,4,20484.97012,6.02066,-6.28894,-2.8005,-9.77737,58.51219,5.60229,0,6.02066,8.58821,5.12997,0,4.68307,0,1.33759,7.38831,4.68307,1755.37539,79.84567,0,0,0,0,1.17608,0,0.09206,0.30144,6.40784E-133,16.32963,7.89516E-131,4.48384E-176,0,0,0,0,0.00039,10.5938,0,1.94693E-177,0.00004,0.0008,0,1.94693E-177,0.00004,0.0008,0
,2012-02-11,7,4,20484.97012,0.88551,-6.93483,-2.43881,-11.43085,63.47244,3.44453,0,0.88551,18.60316,8.54987,0,0,0,0.88551,7.18954,0,1755.37539,79.84567,0,0,0,0,1.08428,0,0.09206,0.30144,1.48191E-134,16.32963,1.82588E-132,2.7025E-178,0,0,0,0,0.00035,10.59301,0,1.17345E-179,0.00004,0.0008,0,1.17345E-179,0.00004,0.0008,0
,2012-02-12,7,4,20484.97012,2.64367,-6.88843,-0.42313,-13.35373,62.59742,2.34142,0,2.64367,19.14042,8.82426,0,1.26882,0,1.37485,7.47227,1.26882,1787.52857,81.11449,0,0,0,0,1.09212,0,0.09206,0.30144,3.39364E-136,16.32963,4.18133E-134,1.60694E-180,0,0,0,0,0.00032,10.59221,0,6.97749E-182,0.00003,0.0008,0,6.97749E-182,0.00003,0.0008,0
,2012-02-13,7,4,20484.97012,0.63833,-4.3964,3.05348,-11.84627,69.89566,2.52228,0,0.63833,11.16411,6.20485,0,0,0,0.63833,7.13514,0,1787.52857,81.11449,0,0,0,0,0.97546,0,0.09206,0.30144,7.69644E-138,16.32963,9.48287E-136,9.42811E-183,0,0,0,0,0.00028,10.59142,0,4.09378E-184,0.00003,0.0008,0,4.09378E-184,0.00003,0.0008,0
,2012-02-14,7,4,20484.97012,0.01545,-6.15025,-2.70796,-9.59254,66.24564,4.2127,0,0.01545,14.10398,7.3007,0,0,0,0.01545,6.10771,0,1787.52857,81.11449,0,0,0,0,1.04288,0,0.09206,0.30144,1.72882E-139,16.32963,2.13009E-137,5.45898E-185,0,0,0,0,0.00026,10.59062,0,2.37034E-186,0.00003,0.0008,0,2.37034E-186,0.00003,0.0008,0
,2012-02-15,7,4,20484.97012,0,-5.90038,-1.27737,-10.52339,58.95915,2.80891,0,0,19.16834,9.06131,0,0,0,0,4.85059,0,1787.52857,81.11449,0,0,0,0,1.25712,0,0.09206,0.30144,3.84673E-141,16.32963,4.73959E-139,3.11982E-187,0,0,0,0,0.00023,10.58982,0,1.35466E-188,0.00003,0.0008,0,1.35466E-188,0.00003,0.0008,0
,2012-02-16,7,4,20484.97012,1.95407,-8.32326,-1.86169,-14.78483,69.79078,5.94396,0,1.95407,16.56642,8.46089,0,0,0,1.95407,5.92916,0,1787.52857,81.11449,0,0,0,0,0.8755,0,0.09206,0.30144,8.47942E-143,16.32963,1.04476E-140,1.76014E-189,0,0,0,0,0.00021,10.58903,0,7.6427E-191,0.00002,0.0008,0,7.6427E-191,0.00002,0.0008,0
,2012-02-17,7,4,20484.97012,0.00788,-7.77712,-2.74652,-12.80771,53.39179,3.61862,0,0.00788,20.13298,9.62395,0,0,0,0.00788,4.67209,0,1787.52857,81.11449,0,0,0,0,1.26495,0,0.09206,0.30144,1.85192E-144,16.32963,2.28176E-142,9.80463E-192,0,0,0,0,0.00019,10.58823,0,4.25727E-193,0.00002,0.0008,0,4.25727E-193,0.00002,0.0008,0
,2012-02-18,7,4,20484.97012,0.0001,-8.28097,-0.92339,-15.63856,49.51681,4.1453,0,0.0001,20.56168,9.85649,0,0,0,0.0001,3.35262,0,1787.52857,81.11449,0,0,0,0,1.31957,0,0.09206,0.30144,4.00777E-146,16.32963,4.93801E-144,5.39318E-194,0,0,0,0,0.00017,10.58744,0,2.34177E-195,0.00002,0.0008,0,2.34177E-195,0.00002,0.0008,0
,2012-02-19,7,4,20484.97012,0,-7.57724,0.14577,-15.30025,38.94362,2.28236,0,0,19.6874,9.42791,0,0,0,0,1.89639,0,1787.52857,81.11449,0,0,0,0,1.45623,0,0.09206,0.30144,8.59519E-148,16.32963,1.05902E-145,2.9299E-196,0,0,0,0,0.00015,10.58664,0,1.27219E-197,0.00002,0.0008,0,1.27219E-197,0.00002,0.0008,0
,2012-02-20,7,4,20484.97012,0.19958,-5.46567,1.29975,-12.2311,49.31111,10.61851,0,0.19958,8.84293,5.65867,0,0,0,0.19958,0.46943,0,1787.52857,81.11449,0,0,0,0,1.62655,0,0.09206,0.30144,1.82694E-149,16.32963,2.25099E-147,1.57223E-198,0,0,0,0,0.00014,10.58585,0,6.82676E-200,0.00002,0.0008,0,6.82676E-200,0.00002,0.0008,0
,2012-02-21,7,4,20484.97012,6.06658,-11.74279,-9.25423,-14.23135,54.42138,15.99096,0,6.06658,7.9994,5.48368,0,0,0,6.06658,5.5685,0,1787.52857,81.11449,0,0,0,0,0.9675,0,0.09206,0.30144,3.84903E-151,16.32963,4.74244E-149,8.33476E-201,0,0,0,0,0.00012,10.58505,0,3.61904E-202,0.00001,0.0008,0,3.61904E-202,0.00001,0.0008,0
,2012-02-22,7,4,20484.97012,9.33515,-8.32351,-5.03881,-11.60821,74.83693,11.17545,0,9.33515,8.13348,5.59531,0,6.33926,0,2.99589,7.85578,6.33926,1945.40179,87.45375,0,0,0,0,0.70861,0,0.09206,0.30144,8.03861E-153,16.32963,9.90445E-151,4.36561E-203,0,0,0,0,0.00011,10.58425,0,1.89559E-204,0.00001,0.0008,0,1.89559E-204,0.00001,0.0008,0
,2012-02-23,7,4,20484.97012,12.66823,-2.97339,0.23034,-6.17712,70.73187,5.82933,0,12.66823,14.06141,7.94672,0,11.95962,0,0.70861,7.36975,11.95962,2099.41359,99.41337,0,0,0,0,1.19464,0,0.09206,0.30144,1.66438E-154,16.32963,2.0507E-152,2.25959E-205,0,0,0,0,0.0001,10.58346,0,9.81134E-207,0.00001,0.0008,0,9.81134E-207,0.00001,0.0008,0
,2012-02-24,7,4,20484.97012,2.76189,-9.97724,-4.27712,-15.67737,57.46013,10.72272,0,2.76189,18.56262,9.89331,0,1.56725,0,1.19464,7.49446,1.56725,2150.17596,100.98062,0,0,0,0,1.06993,0,0.09206,0.30144,3.4167E-156,16.32963,4.20976E-154,1.15585E-207,0,0,0,0,0.00009,10.58266,0,5.0188E-209,0.00001,0.0008,0,5.0188E-209,0.00001,0.0008,0
,2012-02-25,7,4,20484.97012,0.06487,-9.93894,-4.90821,-14.96966,56.07494,6.27284,0,0.06487,23.12288,11.83989,0,0,0,0.06487,6.43067,0,2150.17596,100.98062,0,0,0,0,1.12866,0,0.09206,0.30144,6.9548E-158,16.32963,8.56908E-156,5.84406E-210,0,0,0,0,0.00008,10.58187,0,2.53755E-211,0.00001,0.0008,0,2.53755E-211,0.00001,0.0008,0
,2012-02-26,7,4,20484.97012,0.19507,-4.26966,4.93806,-13.47737,34.62307,5.46604,0,0.19507,21.51559,10.56583,0,0,0,0.19507,4.42889,0,2150.17596,100.98062,0,0,0,0,2.19686,0,0.09206,0.30144,1.40386E-159,16.32963,1.72971E-157,2.92096E-212,0,0,0,0,0.00007,10.58107,0,1.26831E-213,0.00001,0.0008,0,1.26831E-213,0.00001,0.0008,0
,2012-02-27,7,4,20484.97012,1.32602,-13.50025,-7.3311,-19.6694,32.14061,2.65938,0,1.32602,24.50328,12.53722,0,0,0,1.32602,4.57434,0,2150.17596,100.98062,0,0,0,0,1.18056,0,0.09206,0.30144,2.81035E-161,16.32963,3.46266E-159,1.44339E-214,0,0,0,0,0.00007,10.58028,0,6.26735E-216,0.00001,0.0008,0,6.26735E-216,0.00001,0.0008,0
,2012-02-28,7,4,20484.97012,4.07626,-7.19241,4.72288,-19.10771,53.47417,8.32244,0,4.07626,14.56468,8.42408,0,0.08621,0,3.99005,7.20334,0.08621,2153.02206,101.06683,0,0,0,0,1.36105,0,0.09206,0.30144,5.58E-163,16.32963,6.87518E-161,7.05253E-217,0,0,0,0,0.00006,10.57948,0,3.06228E-218,0.00001,0.0008,0,3.06228E-218,0.00001,0.0008,0
,2012-02-29,7,4,20484.97012,4.26053,-7.0311,-1.6694,-12.39279,63.50237,10.46425,0,4.26053,13.2047,7.99202,0,2.89948,0,1.36105,7.44386,2.89948,2223.1704,103.96632,0,0,0,0,1.12053,0,0.09206,0.30144,1.09896E-164,16.32963,1.35404E-162,3.40766E-219,0,0,0,0,0.00005,10.57869,0,1.47964E-220,0.00001,0.0008,0,1.47964E-220,0.00001,0.0008,0
,2012-03-01,7,4,20484.97012,1.64311,-7.24665,-1.98508,-12.50821,56.4814,3.56514,0,1.64311,18.60445,10.30729,0,0.52257,0,1.12053,7.18075,0.52257,2236.05486,104.48889,0,0,0,0,1.38364,0,0.09206,0.30144,2.14701E-166,16.32963,2.64535E-164,1.62842E-221,0,0,0,0,0.00005,10.57789,0,7.07078E-223,0.00001,0.00079,0,7.07078E-223,0.00001,0.00079,0
,2012-03-02,7,4,20484.97012,1.97772,-9.72737,-4.08508,-15.36966,59.79051,6.25631,0,1.97772,20.9317,11.5497,0,0.59407,0,1.38364,7.38659,0.59407,2254.9416,105.08296,0,0,0,0,1.1778,0,0.09206,0.30144,4.16131E-168,16.32963,5.1272E-166,7.69711E-224,0,0,0,0,0.00004,10.5771,0,3.34216E-225,4.83744E-6,0.00079,0,3.34216E-225,4.83744E-6,0.00079,0
,2012-03-03,7,4,20484.97012,5.72229,-13.74652,-7.76194,-19.7311,50.7363,14.26771,0,5.72229,13.89525,8.57335,0,4.54449,0,1.1778,7.53202,4.54449,2413.01068,109.62745,0,0,0,0,1.03237,0,0.09206,0.30144,8.00209E-170,16.32963,9.85946E-168,3.59902E-226,0,0,0,0,0.00004,10.5763,0,1.56273E-227,4.36423E-6,0.00079,0,1.56273E-227,4.36423E-6,0.00079,0
,2012-03-04,7,4,20484.97012,0.71051,-11.77737,-6.67737,-16.87737,74.19241,11.07249,0,0.71051,15.72279,9.54875,0,0,0,0.71051,7.55388,0,2413.01068,109.62745,0,0,0,0,0.68866,0,0.09206,0.30144,1.52681E-171,16.32963,1.8812E-169,1.66488E-228,0,0,0,0,0.00004,10.57551,0,7.22906E-230,3.9373E-6,0.00079,0,7.22906E-230,3.9373E-6,0.00079,0
,2012-03-05,7,4,20484.97012,0.01551,-3.11207,1.36094,-7.58508,40.69458,7.97487,0,0.01551,15.04378,8.77873,0,0,0,0.01551,5.11173,0,2413.01068,109.62745,0,0,0,0,2.45766,0,0.09206,0.30144,2.89076E-173,16.32963,3.56174E-171,7.62023E-231,0,0,0,0,0.00003,10.57471,0,3.30878E-232,3.55214E-6,0.00079,0,3.30878E-232,3.55214E-6,0.00079,0
,2012-03-06,7,4,20484.97012,0,1.49191,5.86119,-2.87737,22.95311,8.24555,0,0,19.40903,10.0581,0,0,0,0,0.88575,0,2413.01068,109.62745,0,0,0,0,4.22598,0,0.09206,0.30144,5.43141E-175,16.32963,6.6921E-173,3.45133E-233,0,0,0,0,0.00003,10.57392,0,1.4986E-234,3.20466E-6,0.00079,0,1.4986E-234,3.20466E-6,0.00079,0
,2012-03-07,7,4,20484.97012,0,2.55746,8.96119,-3.84627,20.46688,1.91883,0,0,20.4047,10.3849,0,0,0,0,0,0,2413.01068,109.62745,0,2.35863,0.65879,0,0.88575,0,0.08834,0.28928,1.01279E-176,15.67084,1.24787E-174,1.54696E-235,0,0,0,0,0.00003,10.57312,0,6.71706E-237,2.89117E-6,0.00079,0,6.71706E-237,2.89117E-6,0.00079,0
,2012-03-08,7,4,20484.97012,0,-4.69627,1.78483,-11.17737,68.93728,1.92633,0,0,24.75196,13.76026,0,0,0,0,0,0,2413.01068,109.62745,0,1.52432,0.38605,0,0,0,0.08617,0.28215,1.87244E-178,15.28479,2.30705E-176,6.86265E-238,0,0,0,0,0.00002,10.57233,0,2.97983E-239,2.60835E-6,0.00079,0,2.97983E-239,2.60835E-6,0.00079,0
,2012-03-09,7,4,20484.97012,0,-6.26567,2.03831,-14.56966,40.01129,2.52139,0,0,26.46179,14.16182,0,0,0,0,0,0,2413.01068,109.62745,0,1.96322,0.48459,0,0,0,0.08344,0.27321,3.43011E-180,14.8002,4.22627E-178,3.00915E-240,0,0,0,0,0.00002,10.57154,0,1.3066E-241,2.35319E-6,0.00079,0,1.3066E-241,2.35319E-6,0.00079,0
,2012-03-10,7,4,20484.97012,0,-2.95025,7.21517,-13.11567,29.68612,3.15704,0,0,25.0647,13.18038,0,0,0,0,0,0,2413.01068,109.62745,0,2.66849,0.64305,0,0,0,0.07981,0.26134,6.22102E-182,14.15715,7.66498E-180,1.30308E-242,0,0,0,0,0.00002,10.57074,0,5.65811E-244,2.123E-6,0.00079,0,5.65811E-244,2.123E-6,0.00079,0
,2012-03-11,7,4,20484.97012,0,0.51505,9.68433,-8.65423,38.41422,5.36232,0,0,16.9268,9.84823,0,0,0,0,0,0,2413.01068,109.62745,0,3.0325,0.71297,0,0,0,0.07579,0.24818,1.1157E-183,13.44418,1.37467E-181,5.56653E-245,0,0,0,0,0.00002,10.56995,0,2.41704E-246,1.91532E-6,0.00079,0,2.41704E-246,1.91532E-6,0.00079,0
,2012-03-12,7,4,20484.97012,0,0.49962,5.49204,-4.49279,32.74955,6.41348,0,0,17.65726,10.12908,0,0,0,0,0,0,2413.01068,109.62745,0,3.38396,0.7746,0,0,0,0.07142,0.23388,1.97585E-185,12.66958,2.43447E-183,2.34194E-247,0,0,0,0,0.00002,10.56915,0,1.01689E-248,1.72795E-6,0.00079,0,1.01689E-248,1.72795E-6,0.00079,0
,2012-03-13,7,4,20484.97012,0,2.50348,7.45348,-2.44652,26.80369,6.98686,0,0,18.47667,10.34393,0,0,0,0,0,0,2413.01068,109.62745,0,4.17773,0.9122,0,0,0,0.06628,0.21704,3.44962E-187,11.75738,4.25031E-185,9.68525E-250,0,0,0,0,0.00001,10.56836,0,4.20543E-251,1.55892E-6,0.00079,0,4.20543E-251,1.55892E-6,0.00079,0
,2012-03-14,7,4,20484.97012,0,4.21119,9.63806,-1.21567,17.57016,5.59516,0,0,20.15067,10.73726,0,0,0,0,0,0,2413.01068,109.62745,0,4.90487,0.93056,0,0,0,0.06104,0.19986,5.92516E-189,10.82682,7.30045E-187,3.92847E-252,0,0,0,0,0.00001,10.56756,0,1.70578E-253,1.40642E-6,0.00079,0,1.70578E-253,1.40642E-6,0.00079,0
,2012-03-15,7,4,20484.97012,0,5.04204,10.98433,-0.90025,15.49657,4.43655,0,0,21.41524,11.18213,0,0,0,0,0,0,2413.01068,109.62745,0,4.9829,0.61713,0,0,0,0.05756,0.18847,9.99002E-191,10.20968,1.23088E-188,1.55845E-254,0,0,0,0,0.00001,10.56677,0,6.76696E-256,1.26884E-6,0.00079,0,6.76696E-256,1.26884E-6,0.00079,0
,2012-03-16,7,4,20484.97012,0,4.47661,10.7689,-1.81567,33.12762,4.33186,0,0,21.77549,12.07123,0,0,0,0,0,0,2413.01068,109.62745,0,4.03708,0.26243,0,0,0,0.05608,0.18362,1.65095E-192,9.94726,2.03416E-190,6.02828E-257,0,0,0,0,0.00001,10.56598,0,2.61754E-258,1.14472E-6,0.00079,0,2.61754E-258,1.14472E-6,0.00079,0
,2012-03-17,7,4,20484.97012,0,5.14204,11.37661,-1.09254,25.81666,3.11316,0,0,23.52793,12.62842,0,0,0,0,0,0,2413.01068,109.62745,0,4.23899,0.18845,0,0,0,0.05502,0.18014,2.67306E-194,9.75881,3.2935E-192,2.26913E-259,0,0,0,0,0.00001,10.56518,0,9.85277E-261,1.03274E-6,0.00079,0,9.85277E-261,1.03274E-6,0.00079,0
,2012-03-18,7,4,20484.97012,0,5.5036,12.67661,-1.6694,22.31139,4.83128,0,0,27.27425,14.10669,0,0,0,0,0,0,2413.01068,109.62745,0,5.07356,0.16633,0,0,0,0.05408,0.17707,4.2392E-196,9.59248,5.22316E-194,8.30658E-262,0,0,0,0,0.00001,10.56439,0,3.6068E-263,9.31714E-7,0.00079,0,3.6068E-263,9.31714E-7,0.00079,0
,2012-03-19,7,4,20484.97012,0,0.28034,9.73034,-9.16966,35.86812,5.16037,0,0,16.75494,10.24937,0,0,0,0,0,0,2413.01068,109.62745,0,3.09277,0.07565,0,0,0,0.05365,0.17568,6.58394E-198,9.51683,8.11215E-196,2.95626E-264,0,0,0,0,0.00001,10.56359,0,1.28364E-265,8.40571E-7,0.00079,0,1.28364E-265,8.40571E-7,0.00079,0
,2012-03-20,7,4,20484.97012,0.25358,-6.71194,-2.22339,-11.2005,38.60442,4.76008,0,0.25358,24.57425,14.3137,0,0,0,0.25358,0,0,2413.01068,109.62745,0,1.80671,0.04016,0,0.25358,0,0.05342,0.17494,1.0015E-199,9.47668,1.23396E-197,1.02263E-266,0,0,0,0,0.00001,10.5628,0,4.44036E-268,7.58343E-7,0.00079,0,4.44036E-268,7.58343E-7,0.00079,0
