@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-06-04,7,0.09156,0.05264,0.02662,0.04389,0,0,1.97186E-298,6.42207E-55,null,null,null,null,0,0,2.02114E-303,1.29647E-58
,2012-06-05,7,0.09146,0.05259,0.02654,0.04362,0,0,2.12112E-317,4.57376E-57,null,null,null,null,0,0,1.53E-322,9.23344E-61
,2012-06-06,7,0.09137,0.05255,0.02649,0.04335,0,0,0,3.13871E-59,null,null,null,null,0,0,0,6.3364E-63
,2012-06-07,7,0.09132,0.05253,0.02649,0.04309,0,0,0,2.07632E-61,null,null,null,null,0,0,0,4.19167E-65
,2012-06-08,7,0.09126,0.0525,0.02648,0.04284,0,0,0,1.32472E-63,null,null,null,null,0,0,0,2.67435E-67
,2012-06-09,7,0.09121,0.05248,0.02647,0.04259,0,0,0,8.15541E-66,null,null,null,null,0,0,0,1.64642E-69
,2012-06-10,7,0.09114,0.05244,0.0264,0.04235,0,0,0,4.84682E-68,null,null,null,null,0,0,0,9.78485E-72
,2012-06-11,7,0.09105,0.0524,0.02629,0.04211,0,0,0,2.78154E-70,null,null,null,null,0,0,0,5.61544E-74
,2012-06-12,7,0.091,0.05238,0.0263,0.04188,0,0,0,1.54177E-72,null,null,null,null,0,0,0,3.11256E-76
,2012-06-13,7,0.09096,0.05236,0.0263,0.04166,0,0,0,8.25737E-75,null,null,null,null,0,0,0,1.66702E-78
,2012-06-14,7,0.09092,0.05234,0.02629,0.04144,0,0,0,4.27503E-77,null,null,null,null,0,0,0,8.63059E-81
,2012-06-15,7,0.09087,0.05231,0.02627,0.04122,0,0,0,2.14027E-79,null,null,null,null,0,0,0,4.32086E-83
,2012-06-16,7,0.09084,0.0523,0.02628,0.04101,0,0,0,1.03652E-81,null,null,null,null,0,0,0,2.09258E-85
,2012-06-17,7,0.09081,0.05228,0.02628,0.04081,0,0,0,4.85771E-84,null,null,null,null,0,0,0,9.807E-88
,2012-06-18,7,0.09078,0.05227,0.02629,0.04061,0,0,0,2.20387E-86,null,null,null,null,0,0,0,4.44931E-90
,2012-06-19,7,0.09073,0.05224,0.02623,0.04041,0,0,0,9.68273E-89,null,null,null,null,0,0,0,1.95481E-92
,2012-06-20,7,0.09068,0.05222,0.02616,0.04022,0,0,0,4.12056E-91,null,null,null,null,0,0,0,8.31886E-95
,2012-06-21,7,0.09065,0.0522,0.02616,0.04003,0,0,0,1.69878E-93,null,null,null,null,0,0,0,3.42962E-97
,2012-06-22,7,0.09063,0.05219,0.02619,0.03985,0,0,0,6.78707E-96,null,null,null,null,0,0,0,1.37023E-99
,2012-06-23,7,0.09061,0.05218,0.02618,0.03967,0,0,0,2.62872E-98,null,null,null,null,0,0,0,5.30707E-102
,2012-06-24,7,0.09057,0.05216,0.02615,0.03949,0,0,0,9.87289E-101,null,null,null,null,0,0,0,1.99323E-104
,2012-06-25,7,0.09053,0.05214,0.02611,0.03931,0,0,0,3.59652E-103,null,null,null,null,0,0,0,7.26099E-107
,2012-06-26,7,0.09051,0.05213,0.0261,0.03914,0,0,0,1.27099E-105,null,null,null,null,0,0,0,2.566E-109
,2012-06-27,7,0.09047,0.05211,0.02607,0.03897,0,0,0,4.35839E-108,null,null,null,null,0,0,0,8.79918E-112
,2012-06-28,7,0.09045,0.0521,0.02607,0.03881,0,0,0,1.45052E-110,null,null,null,null,0,0,0,2.92847E-114
,2012-06-29,7,0.09044,0.05209,0.02612,0.03865,0,0,0,4.68648E-113,null,null,null,null,0,0,0,9.4616E-117
,2012-06-30,7,0.09042,0.05208,0.02612,0.03849,0,0,0,1.47044E-115,null,null,null,null,0,0,0,2.96871E-119
,2012-07-01,7,0.0904,0.05207,0.0261,0.03833,0,0,0,4.48162E-118,null,null,null,null,0,0,0,9.04805E-122
,2012-07-02,7,0.09038,0.05206,0.0261,0.03818,0,0,0,1.32709E-120,null,null,null,null,0,0,0,2.6793E-124
,2012-07-03,7,0.09036,0.05205,0.0261,0.03803,0,0,0,3.81887E-123,null,null,null,null,0,0,0,7.71006E-127
,2012-07-04,7,0.09034,0.05204,0.02609,0.03788,0,0,0,1.06818E-125,null,null,null,null,0,0,0,2.1566E-129
,2012-07-05,7,0.09033,0.05203,0.02609,0.03774,0,0,0,2.9048E-128,null,null,null,null,0,0,0,5.86464E-132
,2012-07-06,7,0.20999,0.13178,0.03207,0.03961,0.34817,0.14691,0.02272,0.00462,null,null,null,null,0,3.82032E-11,0,1.20542E-98
,2012-07-07,7,0.20999,0.12581,0.04885,0.0616,0.34817,0.62036,0.26016,0.02782,null,null,null,null,0.00123,0.00075,2.89711E-14,9.19067E-7
,2012-07-08,7,0.20999,0.13014,0.07056,0.06265,0.34817,0.4497,0.00837,0.07014,null,null,null,null,0.00121,0.00041,1.3941E-6,0.00001
,2012-07-09,7,0.20959,0.12636,0.07123,0.06189,0.00088,0.02911,0.01446,0.03714,null,null,null,null,3.02106E-6,0.00002,0.00001,3.61453E-6
,2012-07-10,7,0.20929,0.12456,0.0712,0.06151,0.00065,0.01416,0.01416,0.02514,null,null,null,null,2.22126E-6,0.00001,0.00001,3.00536E-6
,2012-07-11,7,0.20907,0.12353,0.07098,0.06127,0.00049,0.00812,0.01209,0.01884,null,null,null,null,1.67747E-6,4.38954E-6,0.00001,2.65498E-6
,2012-07-12,7,0.2089,0.1229,0.07074,0.06109,0.00038,0.00513,0.00987,0.01477,null,null,null,null,1.29522E-6,2.78708E-6,0.00001,2.34679E-6
,2012-07-13,7,0.20876,0.12247,0.0705,0.06095,0.0003,0.00347,0.00795,0.01186,null,null,null,null,1.01899E-6,1.88901E-6,0.00001,2.05418E-6
,2012-07-14,7,0.20865,0.12218,0.0703,0.06084,0.00024,0.00246,0.0064,0.00966,null,null,null,null,8.14652E-7,1.34291E-6,0.00001,1.78271E-6
,2012-07-15,7,0.20856,0.12196,0.07013,0.06074,0.00019,0.00181,0.00518,0.00794,null,null,null,null,6.6043E-7,9.90302E-7,4.58345E-6,1.53887E-6
,2012-07-16,7,0.20849,0.1218,0.06998,0.06066,0.00016,0.00137,0.00422,0.00659,null,null,null,null,5.41988E-7,7.51836E-7,3.73424E-6,1.32516E-6
,2012-07-17,7,0.20843,0.12167,0.06986,0.06058,0.00013,0.00106,0.00347,0.00551,null,null,null,null,4.49623E-7,5.84495E-7,3.06791E-6,1.14085E-6
,2012-07-18,7,0.20838,0.12157,0.06976,0.06052,0.00011,0.00084,0.00288,0.00464,null,null,null,null,3.76612E-7,4.63458E-7,2.54185E-6,9.83445E-7
,2012-07-19,7,0.20834,0.12149,0.06967,0.06047,0.00009,0.00068,0.0024,0.00394,null,null,null,null,3.18198E-7,3.73673E-7,2.12331E-6,8.49706E-7
,2012-07-20,7,0.2083,0.12143,0.0696,0.06042,0.00008,0.00055,0.00202,0.00336,null,null,null,null,2.70954E-7,3.05628E-7,1.78755E-6,7.3632E-7
,2012-07-21,7,0.20827,0.12138,0.06953,0.06038,0.00007,0.00046,0.00172,0.00289,null,null,null,null,2.32368E-7,2.531E-7,1.51595E-6,6.40196E-7
,2012-07-22,7,0.18776,0.1073,0.06716,0.06132,0.00006,0.00038,0.00146,0.02018,null,null,null,null,2.00571E-7,2.11676E-7,1.29213E-6,4.52487E-6
,2012-07-23,7,0.17621,0.09961,0.06575,0.06219,8.16075E-7,4.4309E-6,0.00003,0.04858,null,null,null,null,2.80812E-9,2.44819E-9,2.85736E-8,0.00001
,2012-07-24,7,0.1762,0.09984,0.06567,0.06253,7.52643E-9,3.13378E-8,7.44396E-7,0.06418,null,null,null,null,2.59005E-11,1.7364E-11,6.56796E-10,0.00001
,2012-07-25,7,0.1762,0.10006,0.06559,0.06266,7.16389E-11,2.36069E-10,1.77667E-8,0.07078,null,null,null,null,2.46545E-13,1.31154E-13,1.56756E-11,0.00001
,2012-07-26,7,0.17619,0.10027,0.06551,0.06271,6.87817E-13,1.83482E-12,4.27628E-10,0.07329,null,null,null,null,2.36725E-15,1.02197E-15,3.77291E-13,0.00001
,2012-07-27,7,0.17619,0.10047,0.06543,0.0617,6.6195E-15,1.45885E-14,1.02806E-11,0.03084,null,null,null,null,2.27833E-17,8.14511E-18,9.07033E-15,3.49464E-6
,2012-07-28,7,0.17619,0.10067,0.06536,0.06116,6.3742E-17,1.18304E-16,2.46046E-13,0.0163,null,null,null,null,2.19399E-19,6.62027E-20,2.17078E-16,1.84702E-6
,2012-07-29,7,0.17618,0.10085,0.06529,0.06211,6.13844E-19,9.7709E-19,5.8558E-15,0.04567,null,null,null,null,2.11291E-21,5.47965E-22,5.16631E-18,0.00001
,2012-07-30,7,0.17618,0.10103,0.06522,0.06139,5.91107E-21,8.2109E-21,1.38551E-16,0.02201,null,null,null,null,2.0347E-23,4.61428E-24,1.22236E-19,2.18029E-6
,2012-07-31,7,0.17618,0.10121,0.06516,0.06098,5.69168E-23,7.01469E-23,3.25912E-18,0.01245,null,null,null,null,1.95922E-25,3.94979E-26,2.87533E-21,1.23326E-6
,2012-08-01,7,0.17618,0.10137,0.0651,0.06073,5.48006E-25,6.08787E-25,7.62283E-20,0.00775,null,null,null,null,1.88641E-27,3.43435E-28,6.72516E-23,7.67666E-7
,2012-08-02,7,0.17618,0.10153,0.06504,0.06056,5.27602E-27,5.36369E-27,1.77309E-21,0.00515,null,null,null,null,1.81619E-29,3.03123E-30,1.56429E-24,5.10126E-7
,2012-08-03,7,0.17618,0.10169,0.06498,0.06044,5.07936E-29,4.79429E-29,4.10224E-23,0.00359,null,null,null,null,1.74851E-31,2.71407E-32,3.61913E-26,3.55682E-7
,2012-08-04,7,0.17618,0.10184,0.06492,0.06035,4.88988E-31,4.34497E-31,9.44189E-25,0.0026,null,null,null,null,1.68329E-33,2.46373E-34,8.32993E-28,2.57377E-7
,2012-08-05,7,0.1534,0.08645,0.06224,0.06029,4.70738E-33,3.99032E-33,2.16231E-26,0.00194,null,null,null,null,1.62048E-35,2.26767E-36,1.90765E-29,1.91853E-7
,2012-08-06,7,0.13179,0.07194,0.05978,0.06016,9.65151E-36,5.33237E-36,3.82487E-28,0.00148,null,null,null,null,3.32266E-38,3.04941E-39,3.37438E-31,1.46534E-7
,2012-08-07,7,0.11419,0.06028,0.05778,0.06004,1.13461E-39,1.08699E-40,5.16794E-30,0.00066,null,null,null,null,3.90633E-42,6.31195E-44,4.54293E-33,6.57443E-8
,2012-08-08,7,0.0869,0.04941,0.05465,0.05969,5.71034E-46,3.12333E-50,5.45179E-32,0.0001,null,null,null,null,1.31176E-48,0,4.76981E-35,1.04066E-8
,2012-08-09,7,0.0869,0.04968,0.05161,0.05919,0,0,3.66231E-34,2.86921E-6,null,null,null,null,0,0,3.18357E-37,2.89625E-10
,2012-08-10,7,0.0869,0.04987,0.04849,0.05865,0,0,1.4472E-36,8.32354E-8,null,null,null,null,0,0,1.24812E-39,8.44168E-12
,2012-08-11,7,0.0869,0.05002,0.04701,0.05811,0,0,2.90601E-39,2.39253E-9,null,null,null,null,0,0,2.48402E-42,2.4342E-13
,2012-08-12,7,0.0869,0.05015,0.04617,0.05759,0,0,3.97055E-42,6.69514E-11,null,null,null,null,0,0,3.36332E-45,6.82951E-15
,2012-08-13,7,0.0869,0.05025,0.04413,0.05705,0,0,4.28226E-45,1.8135E-12,null,null,null,null,0,0,3.59287E-48,1.85422E-16
,2012-08-14,7,0.0869,0.05032,0.04182,0.0565,0,0,2.38716E-48,4.73413E-14,null,null,null,null,0,0,1.98103E-51,4.84888E-18
,2012-08-15,7,0.0869,0.05037,0.03984,0.05593,0,0,5.29926E-52,1.18696E-15,null,null,null,null,0,0,4.34229E-55,1.21722E-19
,2012-08-16,7,0.0869,0.0504,0.03678,0.05532,0,0,4.37145E-56,2.85189E-17,null,null,null,null,0,0,3.52559E-59,2.92717E-21
,2012-08-17,7,0.0869,0.05042,0.03655,0.05474,0,0,4.45792E-61,6.53759E-19,null,null,null,null,0,0,3.53387E-64,6.71343E-23
,2012-08-18,7,0.0869,0.05044,0.03456,0.05416,0,0,3.74299E-66,1.43223E-20,null,null,null,null,0,0,2.90965E-69,1.47145E-24
,2012-08-19,7,0.0869,0.05044,0.03229,0.05355,0,0,4.22325E-72,2.99177E-22,null,null,null,null,0,0,3.19106E-75,3.07462E-26
,2012-08-20,7,0.0869,0.05045,0.03049,0.05293,0,0,1.66686E-79,5.94045E-24,null,null,null,null,0,0,1.19337E-82,6.10593E-28
,2012-08-21,7,0.0869,0.05045,0.02969,0.05232,0,0,1.10582E-88,1.1188E-25,null,null,null,null,0,0,7.27471E-92,1.15006E-29
,2012-08-22,7,0.0869,0.05045,0.02849,0.05173,0,0,5.74955E-99,1.99884E-27,null,null,null,null,0,0,3.08092E-102,2.05483E-31
,2012-08-23,7,0.0869,0.05046,0.02831,0.05116,0,0,1.69956E-111,3.38428E-29,null,null,null,null,0,0,7.62931E-115,3.47921E-33
,2012-08-24,7,0.0869,0.05046,0.0281,0.05062,0,0,1.85724E-124,5.43803E-31,null,null,null,null,0,0,6.73588E-128,5.59076E-35
,2012-08-25,7,0.0869,0.05046,0.02832,0.05012,0,0,6.23666E-138,8.30311E-33,null,null,null,null,0,0,2.1895E-141,8.53656E-37
,2012-08-26,7,0.0869,0.05046,0.02809,0.04963,0,0,7.24447E-151,1.2072E-34,null,null,null,null,0,0,2.08085E-154,1.24119E-38
,2012-08-27,7,0.0869,0.05046,0.02764,0.04916,0,0,2.30125E-164,1.67281E-36,null,null,null,null,0,0,4.3106E-168,1.71996E-40
,2012-08-28,7,0.0869,0.05046,0.02715,0.0487,0,0,3.55056E-179,2.20978E-38,null,null,null,null,0,0,2.29907E-183,2.27212E-42
,2012-08-29,7,0.0869,0.05046,0.02698,0.04826,0,0,9.18566E-196,2.78302E-40,null,null,null,null,0,0,2.2611E-200,2.86158E-44
,2012-08-30,7,0.0869,0.05046,0.02697,0.04784,0,0,4.74057E-213,3.34425E-42,null,null,null,null,0,0,8.45659E-218,3.4387E-46
,2012-08-31,7,0.0869,0.05046,0.02695,0.04743,0,0,2.32757E-230,3.83868E-44,null,null,null,null,0,0,3.13935E-235,3.94716E-48
,2012-09-01,7,0.0869,0.05047,0.02687,0.04704,0,0,8.81135E-248,4.21308E-46,null,null,null,null,0,0,8.24974E-253,4.33221E-50
,2012-09-02,7,0.0869,0.05047,0.02682,0.04666,0,0,1.49764E-265,4.42487E-48,null,null,null,null,0,0,1.17821E-270,4.55005E-52
,2012-09-03,7,0.0869,0.05047,0.02679,0.0463,0,0,1.46186E-283,4.45074E-50,null,null,null,null,0,0,1.08486E-288,4.57672E-54
,2012-09-04,7,0.0869,0.05047,0.02677,0.04595,0,0,1.01349E-301,4.29085E-52,null,null,null,null,0,0,7.43882E-307,4.41237E-56
,2012-09-05,7,0.0869,0.05047,0.02674,0.04561,0,0,5.8E-320,3.96802E-54,null,null,null,null,0,0,0,4.08045E-58
,2012-09-06,7,0.0869,0.05047,0.02668,0.04529,0,0,0,3.5223E-56,null,null,null,null,0,0,0,3.62215E-60
,2012-09-07,7,0.0869,0.05047,0.02668,0.04497,0,0,0,3.00306E-58,null,null,null,null,0,0,0,3.08823E-62
,2012-09-08,7,0.0869,0.05047,0.02681,0.04467,0,0,0,2.46087E-60,null,null,null,null,0,0,0,2.5307E-64
,2012-09-09,7,0.0869,0.05047,0.02689,0.04438,0,0,0,1.94005E-62,null,null,null,null,0,0,0,1.99513E-66
,2012-09-10,7,0.0869,0.05047,0.02682,0.04409,0,0,0,1.47261E-64,null,null,null,null,0,0,0,1.51445E-68
,2012-09-11,7,0.0869,0.05047,0.02672,0.04381,0,0,0,1.07672E-66,null,null,null,null,0,0,0,1.10733E-70
,2012-09-12,7,0.0869,0.05047,0.02683,0.04355,0,0,0,7.58588E-69,null,null,null,null,0,0,0,7.80162E-73
,2012-09-13,7,0.08949,0.05048,0.02694,0.04329,0.00007,2.00006E-7,2.74497E-10,7.90246E-14,null,null,null,null,7.03393E-11,0,0,5.74751E-55
,2012-09-14,7,0.08949,0.05048,0.02705,0.04304,0,0,9.79532E-28,5.17922E-16,null,null,null,null,0,0,1.3828E-32,5.3267E-20
,2012-09-15,7,0.08949,0.05048,0.02715,0.0428,0,0,9.96436E-45,3.27923E-18,null,null,null,null,0,0,1.6365E-49,3.37268E-22
,2012-09-16,7,0.08949,0.05048,0.02723,0.04256,0,0,2.64753E-61,2.00669E-20,null,null,null,null,0,0,4.8045E-66,2.06392E-24
,2012-09-17,7,0.08948,0.05049,0.02698,0.04233,0,0,1.49907E-77,1.1875E-22,null,null,null,null,0,0,1.54243E-82,1.22139E-26
,2012-09-18,7,0.08948,0.05049,0.0269,0.0421,0,0,8.02329E-95,6.79473E-25,null,null,null,null,0,0,6.68152E-100,6.9888E-29
,2012-09-19,7,0.08948,0.05049,0.02687,0.04188,0,0,1.80746E-112,3.76009E-27,null,null,null,null,0,0,1.45842E-117,3.86756E-31
,2012-09-20,7,0.08948,0.05049,0.02674,0.04166,0,0,3.12115E-130,2.01309E-29,null,null,null,null,0,0,1.67611E-135,2.07066E-33
,2012-09-21,7,0.08947,0.05049,0.02666,0.04145,0,0,1.33617E-148,1.04284E-31,null,null,null,null,0,0,6.00624E-154,1.07268E-35
,2012-09-22,7,0.08947,0.05049,0.02664,0.04124,0,0,2.22386E-167,5.22813E-34,null,null,null,null,0,0,1.09453E-172,5.37782E-38
,2012-09-23,7,0.08947,0.05049,0.02661,0.04103,0,0,2.93485E-186,2.53744E-36,null,null,null,null,0,0,1.37913E-191,2.61013E-40
,2012-09-24,7,0.08947,0.05049,0.02657,0.04083,0,0,2.51612E-205,1.19257E-38,null,null,null,null,0,0,1.08987E-210,1.22675E-42
,2012-09-25,7,0.08946,0.05049,0.02655,0.04063,0,0,1.28778E-224,5.42909E-41,null,null,null,null,0,0,5.68548E-230,5.58477E-45
,2012-09-26,7,0.08946,0.05049,0.02663,0.04044,0,0,5.21454E-244,2.39469E-43,null,null,null,null,0,0,3.505E-249,2.4634E-47
,2012-09-27,7,0.20999,0.08274,0.03486,0.04373,0.34817,0.21395,0.04223,0.01082,null,null,null,null,0,2.13953E-7,5.12375E-197,2.25499E-36
,2012-09-28,7,0.20772,0.0834,0.03493,0.04361,0.00088,0.00007,1.12079E-6,0.00003,null,null,null,null,1.17416E-6,2.22822E-8,1.32385E-12,2.78303E-9
,2012-09-29,7,0.20622,0.08392,0.03501,0.04346,0.00002,4.81475E-7,1.35892E-9,1.87142E-7,null,null,null,null,2.67863E-8,1.57843E-10,5.73013E-15,1.74124E-11
,2012-09-30,7,0.20489,0.08439,0.03508,0.04332,5.40666E-7,3.71002E-9,1.81371E-12,1.23042E-9,null,null,null,null,7.40952E-10,1.19851E-12,8.53344E-18,1.14396E-13
,2012-10-01,7,0.20369,0.08481,0.03516,0.04317,1.52113E-8,2.9457E-11,2.52199E-15,8.05452E-12,null,null,null,null,2.10768E-11,9.39186E-15,1.30654E-20,7.48247E-16
,2012-10-02,7,0.19514,0.07981,0.03436,0.04302,4.23097E-10,2.28273E-13,3.34654E-18,5.19019E-14,null,null,null,null,5.92606E-13,7.17939E-17,1.89983E-23,4.81741E-18
,2012-10-03,7,0.18283,0.07194,0.03312,0.04286,9.00775E-12,1.02648E-15,2.08791E-21,3.27874E-16,null,null,null,null,1.27226E-14,3.18727E-19,1.29653E-26,3.04187E-20
,2012-10-04,7,0.16011,0.05669,0.03075,0.04267,1.18679E-13,1.77406E-18,3.38775E-25,2.02519E-18,null,null,null,null,1.68848E-16,5.34815E-22,2.32116E-30,1.87869E-22
,2012-10-05,7,0.15203,0.0553,0.03011,0.04248,4.22942E-16,7.07784E-22,7.76756E-30,1.21805E-20,null,null,null,null,6.04619E-19,1.1124E-26,5.90739E-35,1.12996E-24
,2012-10-06,7,0.14935,0.05519,0.02998,0.04229,7.6436E-19,1.29865E-25,6.36539E-35,7.12681E-23,null,null,null,null,1.09652E-21,1.36057E-31,5.39577E-40,6.61161E-27
,2012-10-07,7,0.14335,0.05485,0.02959,0.0421,1.06154E-21,1.62626E-29,3.06143E-40,4.05684E-25,null,null,null,null,1.52794E-24,5.33933E-35,2.82073E-45,3.76367E-29
,2012-10-08,7,0.14155,0.05482,0.02955,0.04192,7.49804E-25,8.36606E-34,4.46462E-46,2.24572E-27,null,null,null,null,1.08194E-27,1.07281E-38,4.51705E-51,2.08348E-31
,2012-10-09,7,0.13255,0.05443,0.02899,0.04173,4.20251E-28,3.015E-38,3.89142E-52,1.20921E-29,null,null,null,null,6.08022E-31,4.89667E-64,4.10217E-57,1.12188E-33
,2012-10-10,7,0.11397,0.05387,0.02798,0.04153,5.70722E-32,1.53014E-43,2.25227E-59,6.32833E-32,null,null,null,null,8.27735E-35,9.29146E-51,2.17739E-64,5.87139E-36
,2012-10-11,7,0.10258,0.0537,0.02768,0.04133,2.56336E-38,3.44168E-52,3.90532E-71,3.21359E-34,null,null,null,null,3.66116E-41,4.49428E-85,3.59017E-76,2.98158E-38
,2012-10-12,7,0.0946,0.05356,0.02744,0.04114,8.9455E-49,1.98868E-66,7.86961E-86,1.58302E-36,null,null,null,null,6.72309E-52,0,6.65993E-91,1.46874E-40
,2012-10-13,7,0.09447,0.05354,0.02748,0.04095,6.2284E-68,1.70574E-92,2.61444E-101,7.56331E-39,null,null,null,null,3.56577E-71,0,2.51608E-106,7.01734E-43
,2012-10-14,7,0.09431,0.05351,0.02749,0.04076,2.41283E-87,6.58174E-119,1.12747E-116,3.50619E-41,null,null,null,null,9.33663E-91,0,1.18456E-121,3.25311E-45
,2012-10-15,7,0.09409,0.05347,0.02746,0.04057,4.24699E-107,8.66148E-146,5.3774E-132,1.57764E-43,null,null,null,null,7.97514E-111,0,5.86421E-137,1.46377E-47
,2012-10-16,7,0.09368,0.05339,0.02732,0.04039,2.59395E-127,2.67914E-173,2.08732E-147,6.89186E-46,null,null,null,null,9.99122E-208,0,2.05804E-152,6.39448E-50
,2012-10-17,7,0.09368,0.05339,0.02739,0.04022,1.11264E-148,2.26754E-202,2.51907E-163,2.92298E-48,null,null,null,null,4.28562E-229,0,2.8546E-168,2.71205E-52
,2012-10-18,7,0.09347,0.05334,0.02733,0.04004,5.60205E-170,2.36436E-231,5.67008E-179,1.20412E-50,null,null,null,null,3.24091E-251,0,6.18046E-184,1.11723E-54
,2012-10-19,7,0.09322,0.05328,0.02721,0.03987,1.0984E-191,6.81226E-261,7.23134E-195,4.81867E-53,null,null,null,null,0,0,7.03866E-200,4.47098E-57
,2012-10-20,7,0.093,0.05322,0.02711,0.0397,0,0,3.49302E-211,1.87336E-55,null,null,null,null,0,0,2.96674E-216,1.7382E-59
,2012-10-21,7,0.09277,0.05314,0.02698,0.03953,0,0,6.26221E-228,7.07576E-58,null,null,null,null,0,0,4.30582E-233,6.56528E-62
,2012-10-22,7,0.09257,0.05308,0.02687,0.03936,0,0,3.2796E-245,2.59649E-60,null,null,null,null,0,0,1.83892E-250,2.40918E-64
,2012-10-23,7,0.09242,0.05302,0.0268,0.0392,0,0,5.63917E-263,9.25716E-63,null,null,null,null,0,0,2.82978E-268,8.58937E-67
,2012-10-24,7,0.09228,0.05297,0.02673,0.03904,0,0,4.51507E-281,3.20697E-65,null,null,null,null,0,0,2.00221E-286,2.97564E-69
,2012-10-25,7,0.21379,0.08165,0.03033,0.04005,0.31455,0.08667,0.01254,0.00207,null,null,null,null,0,0,4.89384E-224,1.43136E-52
,2012-10-26,7,0.21002,0.08261,0.03043,0.03992,0.00375,0.00047,0.00001,0.00001,null,null,null,null,0.00001,1.16247E-14,1.08656E-15,5.25325E-10
,2012-10-27,7,0.20773,0.08324,0.03051,0.03979,0.00089,0.00007,1.00455E-6,3.32478E-8,null,null,null,null,1.73033E-6,1.85301E-9,5.81342E-15,2.97145E-12
,2012-10-28,7,0.20622,0.08375,0.03058,0.03966,0.00002,4.87945E-7,1.22364E-9,1.29209E-10,null,null,null,null,3.94037E-8,1.6271E-11,1.21207E-15,1.1531E-14
,2012-10-29,7,0.20489,0.08419,0.03066,0.03953,5.49423E-7,3.75863E-9,1.63529E-12,4.84302E-13,null,null,null,null,1.08957E-9,1.24357E-13,9.99986E-18,4.31535E-17
,2012-10-30,7,0.22663,0.0938,0.03323,0.04046,0.13845,0.06366,0.01123,0.00178,null,null,null,null,0.00028,2.64735E-12,1.18856E-19,3.27507E-14
,2012-10-31,7,0.21819,0.09544,0.03352,0.04039,0.01835,0.0043,0.00031,0.00002,null,null,null,null,0.00003,1.59794E-6,1.18585E-11,1.97788E-9
,2012-11-01,7,0.21448,0.09613,0.03369,0.04029,0.00808,0.00142,0.00007,2.02077E-6,null,null,null,null,0.00001,6.26205E-7,2.30118E-11,1.73006E-10
,2012-11-02,7,0.2002,0.08941,0.03262,0.04017,0.00436,0.00061,0.00002,3.81182E-7,null,null,null,null,0.00001,2.88952E-7,1.22023E-11,3.24935E-11
,2012-11-03,7,0.18963,0.08271,0.03162,0.04005,0.00006,3.37191E-6,1.76315E-8,1.61316E-9,null,null,null,null,1.03127E-7,1.66723E-9,4.95344E-13,1.37189E-13
,2012-11-04,7,0.18056,0.07686,0.0308,0.03991,8.96988E-7,9.2879E-9,5.63437E-12,6.428E-12,null,null,null,null,1.56107E-9,4.57304E-12,1.57952E-16,5.45984E-16
,2012-11-05,7,0.16967,0.06968,0.02988,0.03977,1.02062E-8,1.48851E-11,8.51913E-16,2.51402E-14,null,null,null,null,1.78417E-11,7.28811E-15,2.34129E-20,2.13405E-18
,2012-11-06,7,0.15906,0.06266,0.02913,0.03963,6.78494E-11,1.21089E-14,5.11278E-20,9.61292E-17,null,null,null,null,1.19066E-13,5.87444E-18,1.34166E-24,8.15842E-21
,2012-11-07,7,0.14898,0.05662,0.02857,0.03948,2.22474E-13,3.94179E-18,8.86098E-25,3.58656E-19,null,null,null,null,3.91778E-16,1.71592E-21,2.15565E-29,3.0438E-23
,2012-11-08,7,0.13827,0.05473,0.02812,0.03933,2.97369E-16,4.14116E-22,3.30021E-30,1.30435E-21,null,null,null,null,5.25406E-19,3.08206E-27,7.13781E-35,1.10697E-25
,2012-11-09,7,0.12501,0.05418,0.02771,0.03917,1.05059E-19,7.79189E-27,1.17956E-36,4.62077E-24,null,null,null,null,1.86105E-22,5.551E-46,2.08619E-41,3.92154E-28
,2012-11-10,7,0.11837,0.05404,0.0276,0.03902,2.6665E-24,4.27324E-33,3.53357E-45,1.59358E-26,null,null,null,null,4.72842E-27,4.19612E-41,5.78145E-50,1.35244E-30
,2012-11-11,7,0.11835,0.05405,0.02766,0.03887,8.25033E-30,1.3652E-40,2.254E-55,5.35032E-29,null,null,null,null,1.46401E-32,1.1527E-47,3.9001E-60,4.54074E-33
,2012-11-12,7,0.11816,0.05406,0.02772,0.03873,2.53058E-35,4.30815E-48,1.41257E-65,1.74938E-31,null,null,null,null,4.49342E-38,4.85904E-55,2.56299E-70,1.48468E-35
,2012-11-13,7,0.11814,0.05407,0.02778,0.03859,7.22757E-41,1.23431E-55,7.76408E-76,5.57223E-34,null,null,null,null,1.28423E-43,1.77514E-62,1.47496E-80,4.72912E-38
,2012-11-14,7,0.11812,0.05408,0.02784,0.03845,2.04655E-46,3.49516E-63,4.19894E-86,1.72965E-36,null,null,null,null,3.63887E-49,6.1572E-70,8.31811E-91,1.46796E-40
,2012-11-15,7,0.11796,0.05408,0.02789,0.03831,5.7454E-52,9.77809E-71,2.23255E-96,5.23374E-39,null,null,null,null,1.02222E-54,2.01896E-77,4.58492E-101,4.4419E-43
