@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-10,16,0,0,0,0.00012,0.00176,0,0,0,0,3.1244E-7,0,4.69113E-6
,2013-09-11,16,0,0,0,4.73557,4.96639,0.02214,0,0,0,0.01261,0,0.01322
,2013-09-12,16,0,0,0,6.59858,3.1694,0.02952,0,0,0,0.01757,0,0.00844
,2013-09-13,16,0,0,0,3.38732,17.21291,0.01666,0,0,0,0.00902,0,0.04582
,2013-09-14,16,0,0,0,1.74926,14.15662,0,0,0,0,0.00466,0,0.03768
,2013-09-15,16,0,0,0,4.75295,14.69757,0,0,0,0,0.01265,0,0.03912
,2013-09-16,16,0,0,0,0.22488,3.53739,0,0,0,0,0.0006,0,0.00942
,2013-09-17,16,0,0,0,0.16008,2.49539,0,0,0,0,0.00043,0,0.00664
,2013-09-18,16,0,0,0,0.12157,1.88504,0,0,0,0,0.00032,0,0.00502
,2013-09-19,16,0,0,0,0.09602,1.48353,0,0,0,0,0.00026,0,0.00395
,2013-09-20,16,0,0,0,0.07794,1.2009,0,0,0,0,0.00021,0,0.0032
,2013-09-21,16,0,0,0,0.06458,0.99275,0,0,0,0,0.00017,0,0.00264
,2013-09-22,16,0,0,0,0.05438,0.83435,0,0,0,0,0.00014,0,0.00222
,2013-09-23,16,0,0,0,0.04641,0.71072,0,0,0,0,0.00012,0,0.00189
,2013-09-24,16,0,0,0,0.04004,0.61225,0,0,0,0,0.00011,0,0.00163
,2013-09-25,16,0,0,0,0.03488,0.5325,0,0,0,0,0.00009,0,0.00142
,2013-09-26,16,0,0,0,0.03063,0.467,0,0,0,0,0.00008,0,0.00124
,2013-09-27,16,0,0,0,0.02709,0.41254,0,0,0,0,0.00007,0,0.0011
,2013-09-28,16,0,0,0,5.91776,2.55884,0,0,0,0,0.01575,0,0.00681
,2013-09-29,16,0,0,0,1.29081,16.62178,0,0,0,0,0.00344,0,0.04425
,2013-09-30,16,0,0,0,0.73121,10.26615,0,0,0,0,0.00195,0,0.02733
,2013-10-01,16,0,0,0,0.46754,6.80206,0,0,0,0,0.00124,0,0.01811
,2013-10-02,16,0,0,0,0.20881,4.32746,0,0,0,0,0.00056,0,0.01152
,2013-10-03,16,0,0,0,0.27234,5.83453,0,0,0,0,0.00072,0,0.01553
,2013-10-04,16,0,0,0,0.37559,8.04922,0,0,0,0,0.001,0,0.02143
,2013-10-05,16,0,0,0,0.42668,9.14424,0,0,0,0,0.00114,0,0.02434
,2013-10-06,16,0,0,0,0.55163,9.66038,0,0,0,0,0.00147,0,0.02572
,2013-10-07,16,0,0,0,0.39656,7.55843,0,0,0,0,0.00106,0,0.02012
,2013-10-08,16,0,0,0,0.32726,6.53118,0,0,0,0,0.00087,0,0.01739
,2013-10-09,16,0,0,0,0.3155,6.51946,0,0,0,0,0.00084,0,0.01735
,2013-10-10,16,0,0,0,0.42799,9.16898,0,0,0,0,0.00114,0,0.02441
,2013-10-11,16,0,0,0,0.58885,12.4631,0,0,0,0,0.00157,0,0.03318
,2013-10-12,16,0,0,0,0.69301,14.61883,0,0,0,0,0.00184,0,0.03892
,2013-10-13,16,0,0,0,0.76422,15.50118,0,0,0,0,0.00203,0,0.04126
,2013-10-14,16,0,0,0,0.8201,15.58838,0,0,0,0,0.00218,0,0.0415
,2013-10-15,16,0,0,0,0.81623,15.5567,0,0,0,0,0.00217,0,0.04141
,2013-10-16,16,0,0,0,0.77569,15.28518,0,0,0,0,0.00206,0,0.04069
,2013-10-17,16,0,0,0,0.66649,13.39729,0,0,0,0,0.00177,0,0.03566
,2013-10-18,16,0,0,0,1.05241,12.60101,0,0,0,0,0.0028,0,0.03354
,2013-10-19,16,0,0,0,0.44045,9.43509,0,0,0,0,0.00117,0,0.02512
,2013-10-20,16,0,0,0,0.53108,7.92001,0,0,0,0,0.00141,0,0.02108
,2013-10-21,16,0,0,0,0.29487,6.30944,0,0,0,0,0.00078,0,0.0168
,2013-10-22,16,0,0,0,0.25118,5.38293,0,0,0,0,0.00067,0,0.01433
,2013-10-23,16,0,0,0,0.21965,4.70737,0,0,0,0,0.00058,0,0.01253
,2013-10-24,16,0,0,0,0.19423,4.16255,0,0,0,0,0.00052,0,0.01108
,2013-10-25,16,0,0,0,0.18182,3.89651,0,0,0,0,0.00048,0,0.01037
,2013-10-26,16,0,0,0,0.1864,3.99467,0,0,0,0,0.0005,0,0.01063
,2013-10-27,16,0,0,0,0.19933,3.69376,0,0,0,0,0.00053,0,0.00983
,2013-10-28,16,0,0,0,0.21212,3.4476,0,0,0,0,0.00056,0,0.00918
,2013-10-29,16,0,0,0,0.21727,3.18297,0,0,0,0,0.00058,0,0.00847
,2013-10-30,16,0,0,0,0.19299,2.88609,0,0,0,0,0.00051,0,0.00768
,2013-10-31,16,0,0,0,0.16341,2.54183,0,0,0,0,0.00043,0,0.00677
,2013-11-01,16,0,0,0,0.13619,2.16865,0,0,0,0,0.00036,0,0.00577
,2013-11-02,16,0,0,0,0.11328,1.83887,0,0,0,0,0.0003,0,0.0049
,2013-11-03,16,0,0,0,0.02953,0.63289,0,0,0,0,0.00008,0,0.00168
,2013-11-04,16,0,0,0,0.0122,0.26153,0,0,0,0,0.00003,0,0.0007
,2013-11-05,16,0,0,0,0.00049,0.01048,0,0,0,0,1.30148E-6,0,0.00003
,2013-11-06,16,0,0,0,0.00001,0.00024,0,0,0,0,2.99346E-8,0,6.4153E-7
,2013-11-07,16,0,0,0,2.76818E-7,0.00001,0,0,0,0,7.36884E-10,0,1.57922E-8
,2013-11-08,16,0,0,0,6.38429E-9,1.36822E-7,0,0,0,0,1.69949E-11,0,3.64218E-10
,2013-11-09,16,0,0,0,1.35529E-10,2.90453E-9,0,0,0,0,3.60775E-13,0,7.7318E-12
,2013-11-10,16,0,0,0,2.48093E-12,5.3169E-11,0,0,0,0,6.60419E-15,0,1.41535E-13
,2013-11-11,16,0,0,0,3.84024E-14,8.23004E-13,0,0,0,0,1.02226E-16,0,2.19082E-15
,2013-11-12,16,0,0,0,5.05654E-16,1.08367E-14,0,0,0,0,1.34604E-18,0,2.88471E-17
,2013-11-13,16,0,0,0,5.33072E-18,1.14243E-16,0,0,0,0,1.41903E-20,0,3.04113E-19
,2013-11-14,16,0,0,0,4.81048E-20,1.03094E-18,0,0,0,0,1.28054E-22,0,2.74433E-21
,2013-11-15,16,0,0,0,3.58343E-22,7.67966E-21,0,0,0,0,9.53902E-25,0,2.04431E-23
,2013-11-16,16,0,0,0,1.99515E-24,4.27582E-23,0,0,0,0,5.31106E-27,0,1.13822E-25
,2013-11-17,16,0,0,0,9.00423E-27,1.9297E-25,0,0,0,0,2.39691E-29,0,5.13683E-28
,2013-11-18,16,0,0,0,3.98811E-29,8.54694E-28,0,0,0,0,1.06163E-31,0,2.27518E-30
,2013-11-19,16,0,0,0,1.73407E-31,3.7163E-30,0,0,0,0,4.61607E-34,0,9.89273E-33
,2013-11-20,16,0,0,0,7.40416E-34,1.58679E-32,0,0,0,0,1.97097E-36,0,4.224E-35
,2013-11-21,16,0,0,0,3.10538E-36,6.65515E-35,0,0,0,0,8.26645E-39,0,1.77159E-37
,2013-11-22,16,0,0,0,1.27968E-38,2.7425E-37,0,0,0,0,3.40649E-41,0,7.30048E-40
,2013-11-23,16,0,0,0,5.18271E-41,1.11071E-39,0,0,0,0,1.37963E-43,0,2.95669E-42
,2013-11-24,16,0,0,0,2.06343E-43,4.42216E-42,0,0,0,0,5.49282E-46,0,1.17717E-44
,2013-11-25,16,0,0,0,8.07815E-46,1.73123E-44,0,0,0,0,2.15039E-48,0,4.60851E-47
,2013-11-26,16,0,0,0,3.11048E-48,6.66609E-47,0,0,0,0,8.28005E-51,0,1.7745E-49
,2013-11-27,16,0,0,0,1.17826E-50,2.52514E-49,0,0,0,0,3.13651E-53,0,6.72187E-52
,2013-11-28,16,0,0,0,4.39192E-53,9.41234E-52,0,0,0,0,1.16912E-55,0,2.50555E-54
,2013-11-29,16,0,0,0,1.61125E-55,3.45308E-54,0,0,0,0,4.28912E-58,0,9.19204E-57
,2013-11-30,16,0,0,0,5.81922E-58,1.24712E-56,0,0,0,0,1.54907E-60,0,3.31981E-59
,2013-12-01,16,0,0,0,1.88886E-60,4.04803E-59,0,0,0,0,5.02811E-63,0,1.07758E-61
,2013-12-02,16,0,0,0,4.43355E-63,9.50157E-62,0,0,0,0,1.1802E-65,0,2.5293E-64
,2013-12-03,16,0,0,0,7.47157E-66,1.60124E-64,0,0,0,0,1.98892E-68,0,4.26246E-67
,2013-12-04,16,0,0,0,1.10039E-68,2.35826E-67,0,0,0,0,2.92923E-71,0,6.27765E-70
,2013-12-05,16,0,0,0,1.59831E-71,3.42535E-70,0,0,0,0,4.25467E-74,0,9.11821E-73
,2013-12-06,16,0,0,0,2.28985E-74,4.9074E-73,0,0,0,0,6.09555E-77,0,1.30634E-75
,2013-12-07,16,0,0,0,3.23628E-77,6.93569E-76,0,0,0,0,8.61492E-80,0,1.84627E-78
,2013-12-08,16,0,0,0,4.51266E-80,9.6711E-79,0,0,0,0,1.20126E-82,0,2.57443E-81
,2013-12-09,16,0,0,0,6.209E-83,1.33065E-81,0,0,0,0,1.65282E-85,0,3.54218E-84
,2013-12-10,16,0,0,0,8.43079E-86,1.80681E-84,0,0,0,0,2.24426E-88,0,4.80969E-87
,2013-12-11,16,0,0,0,1.12986E-88,2.42142E-87,0,0,0,0,3.00768E-91,0,6.44577E-90
,2013-12-12,16,0,0,0,1.49468E-91,3.20325E-90,0,0,0,0,3.9788E-94,0,8.52699E-93
,2013-12-13,16,0,0,0,1.95202E-94,4.18338E-93,0,0,0,0,5.19623E-97,0,1.11361E-95
,2013-12-14,16,0,0,0,2.51701E-97,5.39422E-96,0,0,0,0,6.70023E-100,0,1.43593E-98
,2013-12-15,16,0,0,0,3.20481E-100,6.86825E-99,0,0,0,0,8.53114E-103,0,1.82831E-101
,2013-12-16,16,0,0,0,4.02981E-103,8.6363E-102,0,0,0,0,1.07273E-105,0,2.29897E-104
,2013-12-17,16,0,0,0,4.21075E-106,9.02408E-105,0,0,0,0,1.12089E-108,0,2.40219E-107
,2013-12-18,16,0,0,0,3.05468E-109,6.5465E-108,0,0,0,0,8.13149E-112,0,1.74267E-110
,2013-12-19,16,0,0,0,1.26336E-112,2.70752E-111,0,0,0,0,3.36305E-115,0,7.20738E-114
,2013-12-20,16,0,0,0,2.62046E-116,5.61592E-115,0,0,0,0,6.97561E-119,0,1.49495E-117
,2013-12-21,16,0,0,0,2.75516E-120,5.90459E-119,0,0,0,0,7.33418E-123,0,1.57179E-121
,2013-12-22,16,0,0,0,1.89567E-124,4.06263E-123,0,0,0,0,5.04624E-127,0,1.08146E-125
,2013-12-23,16,0,0,0,1.00332E-128,2.15022E-127,0,0,0,0,2.67082E-131,0,5.72385E-130
,2013-12-24,16,0,0,0,5.2666E-133,1.12869E-131,0,0,0,0,1.40196E-135,0,3.00455E-134
,2013-12-25,16,0,0,0,2.74188E-137,5.87613E-136,0,0,0,0,7.29883E-140,0,1.56422E-138
,2013-12-26,16,0,0,0,1.41582E-141,3.03425E-140,0,0,0,0,3.76888E-144,0,8.07711E-143
,2013-12-27,16,0,0,0,7.25139E-146,1.55405E-144,0,0,0,0,1.93031E-148,0,4.13685E-147
,2013-12-28,16,0,0,0,3.68387E-150,7.89493E-149,0,0,0,0,9.8064E-153,0,2.10161E-151
,2013-12-29,16,0,0,0,1.85639E-154,3.97844E-153,0,0,0,0,4.94168E-157,0,1.05905E-155
,2013-12-30,16,0,0,0,9.27962E-159,1.98872E-157,0,0,0,0,2.47022E-161,0,5.29394E-160
,2013-12-31,16,0,0,0,4.6015E-163,9.8615E-162,0,0,0,0,1.22491E-165,0,2.62511E-164
,2014-01-01,16,0,0,0,2.26355E-167,4.85104E-166,0,0,0,0,6.02554E-170,0,1.29134E-168
,2014-01-02,16,0,0,0,1.10463E-171,2.36734E-170,0,0,0,0,2.94051E-174,0,6.30183E-173
,2014-01-03,16,0,0,0,5.34802E-176,1.14614E-174,0,0,0,0,1.42363E-178,0,3.051E-177
,2014-01-04,16,0,0,0,2.56879E-180,5.5052E-179,0,0,0,0,6.83808E-183,0,1.46547E-181
,2014-01-05,16,0,0,0,1.22416E-184,2.62351E-183,0,0,0,0,3.2587E-187,0,6.98375E-186
,2014-01-06,16,0,0,0,5.78812E-189,1.24046E-187,0,0,0,0,1.54079E-191,0,3.30207E-190
,2014-01-07,16,0,0,0,2.71541E-193,5.81941E-192,0,0,0,0,7.22836E-196,0,1.54911E-194
,2014-01-08,16,0,0,0,1.26399E-197,2.70887E-196,0,0,0,0,3.36473E-200,0,7.21097E-199
,2014-01-09,16,0,0,0,5.83821E-202,1.25119E-200,0,0,0,0,1.55412E-204,0,3.33064E-203
,2014-01-10,16,0,0,0,2.67579E-206,5.7345E-205,0,0,0,0,7.1229E-209,0,1.52651E-207
,2014-01-11,16,0,0,0,1.21695E-210,2.60806E-209,0,0,0,0,3.23951E-213,0,6.94261E-212
,2014-01-12,16,0,0,0,5.49235E-215,1.17707E-213,0,0,0,0,1.46205E-217,0,3.13334E-216
,2014-01-13,16,0,0,0,2.4599E-219,5.27182E-218,0,0,0,0,6.5482E-222,0,1.40335E-220
,2014-01-14,16,0,0,0,1.09336E-223,2.34318E-222,0,0,0,0,2.9105E-226,0,6.23751E-225
,2014-01-15,16,0,0,0,4.82288E-228,1.03359E-226,0,0,0,0,1.28384E-230,0,2.75141E-229
,2014-01-16,16,0,0,0,2.11136E-232,4.52486E-231,0,0,0,0,5.62039E-235,0,1.20451E-233
,2014-01-17,16,0,0,0,9.17359E-237,1.966E-235,0,0,0,0,2.44199E-239,0,5.23345E-238
,2014-01-18,16,0,0,0,3.95596E-241,8.47803E-240,0,0,0,0,1.05307E-243,0,2.25684E-242
,2014-01-19,16,0,0,0,1.69321E-245,3.62872E-244,0,0,0,0,4.50729E-248,0,9.65959E-247
,2014-01-20,16,0,0,0,7.19298E-250,1.54153E-248,0,0,0,0,1.91476E-252,0,4.10353E-251
,2014-01-21,16,0,0,0,1.38152E-254,2.96075E-253,0,0,0,0,3.67759E-257,0,7.88146E-256
,2014-01-22,16,0,0,0,6.1204E-260,1.31167E-258,0,0,0,0,1.62924E-262,0,3.49163E-261
,2014-01-23,16,0,0,0,5.61519E-266,1.2034E-264,0,0,0,0,1.49475E-268,0,3.20342E-267
,2014-01-24,16,0,0,0,2.08213E-272,4.46223E-271,0,0,0,0,5.54259E-275,0,1.18784E-273
,2014-01-25,16,0,0,0,5.49043E-279,1.17666E-277,0,0,0,0,1.46154E-281,0,3.13224E-280
,2014-01-26,16,0,0,0,6.61526E-286,1.41772E-284,0,0,0,0,1.76097E-288,0,3.77395E-287
,2014-01-27,16,0,0,0,5.25103E-294,1.12535E-292,0,0,0,0,1.39781E-296,0,2.99566E-295
,2014-01-28,16,0,0,0,1.21293E-302,2.59943E-301,0,0,0,0,3.22879E-305,0,6.91963E-304
,2014-01-29,16,0,0,0,2.79238E-311,5.98436E-310,0,0,0,0,7.43326E-314,0,1.59303E-312
,2014-01-30,16,0,0,0,6.496E-320,1.37312E-318,0,0,0,0,1.73E-322,0,3.656E-321
,2014-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-09,16,0,0,0,7.50057E-7,4.49624E-6,0,0,0,0,1.99664E-9,0,1.19689E-8
,2014-04-10,16,0,0,0,3.49359,0.0058,0.009,0,0,0,0.0093,0,0.00002
,2014-04-11,16,0,0,0,0.62532,0.19851,0,0,0,0,0.00166,0,0.00053
,2014-04-12,16,0,0,0,0.10659,1.13686,0,0,0,0,0.00028,0,0.00303
,2014-04-13,16,0,0,0,0.02649,0.56028,0,0,0,0,0.00007,0,0.00149
,2014-04-14,16,0,0,0,0.01691,0.36229,0,0,0,0,0.00005,0,0.00096
,2014-04-15,16,0,0,0,0.01292,0.27687,0,0,0,0,0.00003,0,0.00074
,2014-04-16,16,0,0,0,0.01092,0.23392,0,0,0,0,0.00003,0,0.00062
,2014-04-17,16,0,0,0,0.05812,0.26362,0,0,0,0,0.00015,0,0.0007
,2014-04-18,16,0,0,0,0.03646,0.20102,0,0,0,0,0.0001,0,0.00054
,2014-04-19,16,0,0,0,0.02405,0.16213,0,0,0,0,0.00006,0,0.00043
,2014-04-20,16,0,0,0,0.00514,0.1048,0,0,0,0,0.00001,0,0.00028
,2014-04-21,16,0,0,0,0.00341,0.07197,0,0,0,0,0.00001,0,0.00019
,2014-04-22,16,0,0,0,0.00262,0.05534,0,0,0,0,0.00001,0,0.00015
,2014-04-23,16,0,0,0,0.00561,0.12014,0,0,0,0,0.00001,0,0.00032
,2014-04-24,16,0,0,0,0.01475,0.24242,0,0,0,0,0.00004,0,0.00065
,2014-04-25,16,0,0,0,0.02842,0.39227,0,0,0,0,0.00008,0,0.00104
,2014-04-26,16,0,0,0,0.04005,0.5163,0,0,0,0,0.00011,0,0.00137
,2014-04-27,16,0,0,0,0.01013,0.21707,0,0,0,0,0.00003,0,0.00058
,2014-04-28,16,0,0,0,0.00058,0.01253,0,0,0,0,1.55602E-6,0,0.00003
,2014-04-29,16,0,0,0,0.00001,0.00024,0,0,0,0,2.95997E-8,0,6.34353E-7
,2014-04-30,16,0,0,0,2.34252E-7,0.00001,0,0,0,0,6.23574E-10,0,1.33639E-8
,2014-05-01,16,0,0,0,4.88732E-9,1.0474E-7,0,0,0,0,1.301E-11,0,2.78817E-10
,2014-05-02,16,0,0,0,8.95991E-11,1.9202E-9,0,0,0,0,2.38511E-13,0,5.11155E-12
,2014-05-03,16,0,0,0,1.33523E-12,2.86153E-11,0,0,0,0,3.55435E-15,0,7.61734E-14
,2014-05-04,16,0,0,0,1.48899E-14,3.19107E-13,0,0,0,0,3.96367E-17,0,8.49457E-16
,2014-05-05,16,0,0,0,1.04789E-16,2.24573E-15,0,0,0,0,2.78946E-19,0,5.9781E-18
,2014-05-06,16,0,0,0,3.6882E-19,7.90419E-18,0,0,0,0,9.81791E-22,0,2.10408E-20
,2014-05-07,16,0,0,0,5.40552E-22,1.15846E-20,0,0,0,0,1.43894E-24,0,3.0838E-23
,2014-05-08,16,0,0,0,2.47945E-25,5.31373E-24,0,0,0,0,6.60026E-28,0,1.4145E-26
,2014-05-09,16,0,0,0,1.12407E-28,2.409E-27,0,0,0,0,2.99225E-31,0,6.41272E-30
,2014-05-10,16,0,0,0,0.00004,0.00045,0,0,0,0,1.01775E-7,0,1.20657E-6
,2014-05-11,16,0,0,0,0.0218,0.0004,0,0,0,0,0.00006,0,1.0556E-6
,2014-05-12,16,0,0,0,0.0097,0.00032,0,0,0,0,0.00003,0,8.49676E-7
,2014-05-13,16,0,0,0,0.00527,0.00011,0,0,0,0,0.00001,0,2.81189E-7
,2014-05-14,16,0,0,0,0.00164,0.00001,0,0,0,0,4.3758E-6,0,3.20097E-8
,2014-05-15,16,0,0,0,0.00011,9.93675E-8,0,0,0,0,3.05382E-7,0,2.64515E-10
,2014-05-16,16,0,0,0,0.61859,0.29585,0,0,0,0,0.00165,0,0.00079
,2014-05-17,16,0,0,0,0.0316,0.34182,0,0,0,0,0.00008,0,0.00091
,2014-05-18,16,0,0,0,0.0183,0.23231,0,0,0,0,0.00005,0,0.00062
,2014-05-19,16,0,0,0,0.01175,0.15952,0,0,0,0,0.00003,0,0.00042
,2014-05-20,16,0,0,0,0.00752,0.16017,0,0,0,0,0.00002,0,0.00043
,2014-05-21,16,0,0,0,0.0141,0.22898,0,0,0,0,0.00004,0,0.00061
