@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-02-23,-25,0.00254,219501.918,4.69672,16.15153,0.00064,433910.46234,2698044.85856,87441.13471,0.00004,29584.48269,183955.60452,5961.83075
,2012-02-24,-25,0.00244,210394.69732,4.67992,15.77251,0.00063,425692.10904,2645440.2309,88721.65076,0.00004,28344.14586,176143.13769,5907.41373
,2012-02-25,-25,0.00234,201792.53699,4.6636,15.40964,0.00062,417826.4774,2594602.34413,90014.36189,0.00004,27176.73134,168760.99204,5854.81357
,2012-02-26,-25,0.00224,193666.37443,4.6476,15.06175,0.00061,410295.28832,2545480.55428,91319.62227,0.00004,26077.42417,161784.88522,5804.06501
,2012-02-27,-25,0.00215,185987.75009,4.63181,14.72788,0.0006,403080.44223,2498018.7138,92637.49852,0.00004,25041.62296,155190.96493,5755.16216
,2012-02-28,-25,0.00207,178729.31233,4.61619,14.40721,0.00059,396164.41163,2452158.15447,93967.87815,0.00004,24064.99093,148956.24647,5708.0749
,2012-02-29,-25,0.00199,171864.90891,4.60069,14.09902,0.00058,389530.39827,2407838.49068,95310.43324,0.00003,23143.45938,143058.69981,5662.74969
,2012-03-01,-25,0.00191,165370.18121,4.58531,13.80269,0.00057,383162.62465,2365001.77035,96664.95918,0.00003,22273.27715,137477.76142,5619.1426
,2012-03-02,-25,0.00184,159208.75717,4.57005,13.51717,0.00056,377031.74956,2323508.49212,98026.10745,0.00003,21449.10957,132183.00125,5576.64632
,2012-03-03,-25,0.00178,153378.40456,4.55489,13.24262,0.00055,371144.00715,2283418.81097,99400.48911,0.00003,20670.38276,127172.04081,5535.98096
,2012-03-04,-25,0.00171,147857.05532,4.53985,12.97851,0.00054,365484.47438,2244668.07205,100787.26478,0.00003,19933.84653,122426.18219,5497.02657
,2012-03-05,-25,0.00165,142624.56528,4.52494,12.72433,0.00053,360039.57739,2207196.52661,102185.73411,0.00003,19236.55807,117928.32461,5459.68258
,2012-03-06,-25,0.00159,137662.46156,4.51017,12.47965,0.00053,354796.9016,2170948.54497,103595.30741,0.00003,18575.84063,113662.75753,5423.86338
,2012-03-07,-25,0.00154,132953.73971,4.49555,12.24402,0.00052,349745.03926,2135872.01515,105015.48357,0.00003,17949.24993,109614.99469,5389.49506
,2012-03-08,-25,0.00149,128482.69836,4.4811,12.01706,0.00051,344873.46571,2101917.87983,106445.83296,0.00003,17354.54655,105771.6389,5356.51288
,2012-03-09,-25,0.00144,124234.80256,4.46683,11.79839,0.0005,340172.43793,2069039.77653,107885.98408,0.00002,16789.673,102120.27017,5324.85937
,2012-03-10,-25,0.00139,120347.57863,4.41498,11.4898,0.0005,335626.75101,2037149.6772,109335.1117,0.00002,16273.18763,98773.17234,5301.21863
,2012-03-11,-25,0.01098,949084.27829,1.84309,13.44139,0.00045,4414615.46264,1828196.89422,100960.27513,0.00007,660465.36865,273514.3629,15104.54668
,2012-03-12,-25,0.01661,1435089.92439,1.6486,15.1769,0.00041,5769136.10564,1903294.36277,98387.8129,0.00008,1065425.64728,351494.3297,18169.94734
,2012-03-13,-25,0.01897,1638998.63716,1.77563,17.65258,0.00038,6131637.25748,2076628.12143,94328.78385,0.00007,1210434.3427,409943.03636,18621.25802
,2012-03-14,-25,0.01967,1699517.1277,2.06263,20.94431,0.00035,5954571.73184,2410051.9993,90015.85004,0.00007,1196963.69653,484458.81246,18094.61863
,2012-03-15,-25,0.02115,1827231.25747,2.40362,25.46643,0.00032,5787790.49822,2893344.10103,86658.70842,0.00007,1206190.80977,602980.54417,18059.90347
,2012-03-16,-25,0.02247,1941583.34015,2.74499,30.14436,0.00029,5543376.53796,3412852.65373,83789.689,0.00006,1190586.84235,733000.44415,17996.05359
,2012-03-17,-25,0.02347,2027598.35815,3.05617,34.43608,0.00027,5254682.05587,3903442.17203,82001.10922,0.00006,1153056.29741,856548.22312,17993.83757
,2012-03-18,-25,0.02418,2088726.48785,3.32944,38.18463,0.00026,4955069.53515,4343632.61226,81355.2709,0.00006,1103381.83716,967228.67312,18115.97751
,2012-03-19,-25,0.02462,2126749.83569,3.56623,41.34304,0.00025,4659677.51217,4724940.97471,81567.82079,0.00006,1046880.76708,1061543.38344,18325.68511
,2012-03-20,-25,0.0248,2143065.47121,3.77101,43.91718,0.00024,4375178.47191,5045474.7303,82281.7488,0.00005,986673.48158,1137836.12493,18555.86465
,2012-03-21,-25,0.02476,2139343.64023,3.94885,45.94058,0.00024,4104377.47894,5306999.02399,83186.46649,0.00005,924810.74534,1195789.06864,18743.82619
,2012-03-22,-25,0.02451,2117790.95873,4.10438,47.46201,0.00024,3848467.97265,5513425.87401,84060.88887,0.00005,862829.74092,1236114.6961,18846.52165
,2012-03-23,-25,0.02408,2080512.40803,4.24142,48.52974,0.00023,3607571.80943,5669026.81081,84761.82366,0.00005,801763.58524,1259910.95971,18837.86303
,2012-03-24,-25,0.0235,2030176.93413,4.36306,49.1989,0.00023,3381720.84989,5779118.78944,85225.86874,0.00005,742531.15133,1268932.56979,18713.21296
,2012-03-25,-25,0.02279,1969427.27248,4.46768,49.47794,0.00022,3170702.4462,5849075.00897,85440.13242,0.00005,685812.04241,1265134.82301,18480.40701
,2012-03-26,-25,0.022,1900780.87688,4.56212,49.47389,0.00022,2974135.85515,5884163.09575,85423.99309,0.00005,632083.59583,1250542.39254,18154.88846
,2012-03-27,-25,0.02114,1826532.68514,4.64768,49.2312,0.00021,2791508.96446,5889384.04492,85214.39373,0.00004,581647.26142,1227129.89454,17755.52913
,2012-03-28,-25,0.02024,1748690.75401,4.72541,48.79039,0.00021,2622203.45049,5869354.50026,84855.2123,0.00004,534655.08736,1196734.0835,17301.58312
,2012-03-29,-25,0.01932,1668960.15996,4.79618,48.18789,0.0002,2465522.75537,5828262.80789,84390.67553,0.00004,491140.21176,1161009.04907,16810.89909
,2012-03-30,-25,0.01839,1588726.17607,4.86069,47.45539,0.00019,2320719.74502,5769793.95508,83861.21287,0.00004,451042.21979,1121385.15597,16298.80027
,2012-03-31,-25,0.01747,1509147.95946,4.91954,46.62145,0.00018,2187046.5845,5697292.50064,83303.34813,0.00003,414247.61688,1079121.88876,15778.45378
,2012-04-01,-25,0.01656,1431049.31808,4.97327,45.70928,0.00018,2063693.57923,5613511.66066,82744.80369,0.00003,380575.5543,1035214.4007,15259.36304
,2012-04-02,-25,0.01587,1371288.11806,5.01295,44.9604,0.00017,1970963.30261,5543882.30336,82720.35428,0.00003,355740.05834,1000617.82551,14930.23418
,2012-04-03,-25,0.01632,1410471.62181,4.93439,44.97628,0.00017,2086261.09653,5533973.2483,84151.7132,0.00003,381939.8522,1013125.79142,15405.97817
,2012-04-04,-25,0.01705,1472820.56439,4.82791,45.11424,0.00016,2244420.10803,5540937.38852,86292.15137,0.00003,419940.95749,1036733.96259,16145.64428
,2012-04-05,-25,0.01849,1597646.19776,4.65516,45.59688,0.00016,2524668.85554,5583180.3671,89406.92808,0.00003,492058.25991,1088162.51691,17425.42091
,2012-04-06,-25,0.02179,1882804.63688,4.33452,46.74268,0.00016,3104286.98522,5702941.09651,93779.23085,0.00003,656640.95362,1206326.83056,19836.85267
,2012-04-07,-25,0.02836,2449886.05372,3.84159,48.48003,0.00016,4124870.32955,5946649.24273,98368.08723,0.00004,993665.08579,1432524.48146,23696.48644
,2012-04-08,-25,0.03892,3362704.93271,3.29185,50.47189,0.00016,5411203.40038,6457428.95491,101038.0952,0.00004,1520198.94293,1814120.80548,28385.18425
,2012-04-09,-25,0.0525,4535660.9718,2.81714,52.19879,0.00015,6562355.31627,7330656.18295,100334.83078,0.00005,2127055.11525,2376084.34482,32521.51168
,2012-04-10,-25,0.06642,5738599.89041,2.46486,53.20088,0.00013,7275087.33543,8473380.95895,96672.29148,0.00005,2634802.45942,3068785.83869,35011.59225
,2012-04-11,-25,0.07868,6797871.00721,2.21461,53.46032,0.00012,7508629.75342,9741718.69573,91635.0653,0.00005,2943302.10047,3818648.94673,35919.95997
,2012-04-12,-25,0.08888,7679261.4184,2.03376,53.26917,0.0001,7370242.81632,11056466.74152,86548.75507,0.00004,3057161.54049,4586199.63252,35900.24535
,2012-04-13,-25,0.09729,8405446.56544,1.89828,52.85105,0.00008,6987171.16019,12366993.01909,81954.12481,0.00004,3021709.01162,5348295.23932,35442.31446
,2012-04-14,-25,0.10414,8997300.31251,1.79273,52.27777,0.00007,6461330.0247,13624476.37504,77839.70978,0.00003,2883135.63601,6079431.51158,34733.16489
,2012-04-15,-25,0.10956,9465946.00716,1.70797,51.57205,0.00006,5865368.8434,14789599.88352,74022.13718,0.00003,2678435.4891,6753708.12223,33802.39581
,2012-04-16,-25,0.11216,9690597.6729,1.64039,50.33501,0.00005,5241663.07954,15682404.94499,70163.39374,0.00002,2419466.90158,7238744.48353,32386.28777
,2012-04-17,-25,0.11244,9714593.33262,1.5843,48.69663,0.00004,4634225.23144,16321818.97949,66365.00057,0.00002,2141505.90839,7542419.72169,30667.70253
,2012-04-18,-25,0.11035,9534322.3864,1.53711,46.64253,0.00003,4063999.31693,16683331.46418,62667.35835,0.00001,1861964.59057,7643646.07783,28711.71797
,2012-04-19,-25,0.10614,9170121.29845,1.49957,44.30585,0.00002,3543560.74733,16772922.08429,59168.37257,0.00001,1594789.85755,7548702.54211,26628.89878
,2012-04-20,-25,0.10066,8697194.80343,1.46917,41.86336,0.00002,3082108.96349,16659236.36547,56004.46409,0.00001,1354004.56834,7318586.85437,24603.38071
,2012-04-21,-25,0.09477,8188168.87187,1.44395,39.49464,0.00002,2681261.67641,16429115.76897,53272.7161,0.00001,1145638.91592,7019767.79988,22762.15606
,2012-04-22,-25,0.08905,7694277.52831,1.42259,37.31015,0.00001,2336129.91204,16145585.64474,50989.53239,0.00001,969897.90745,6703210.14714,21169.47371
,2012-04-23,-25,0.08377,7237315.79573,1.40099,35.2641,0.00001,2039476.20841,15844914.20864,49121.82481,4.5067E-6,823058.70591,6394433.30105,19823.78877
,2012-04-24,-25,0.07897,6822873.98159,1.38372,33.48452,0.00001,1784120.47844,15544330.22198,47615.85919,3.66477E-6,700551.48273,6103625.68933,18696.80952
,2012-04-25,-25,0.07561,6532693.49803,1.36462,32.08203,0.00001,1607493.40854,15323086.71538,46591.26887,3.02154E-6,618551.90686,5896213.60586,17927.9853
,2012-04-26,-25,0.07659,6617800.97753,1.32824,31.49615,0.00001,1707058.42991,15341527.59286,46343.81566,2.57543E-6,660837.63156,5939022.69623,17940.64974
,2012-04-27,-25,0.09497,8205577.05228,1.20831,33.09716,0.00001,3115058.92456,16023108.76621,47423.91315,2.41446E-6,1332294.38818,6852999.70481,20282.95929
,2012-04-28,-25,0.12825,11080913.09213,1.06163,35.73715,4.65776E-6,5738260.72997,16795688.41558,47736.41991,2.28558E-6,2815784.86532,8241703.79647,23424.43033
,2012-04-29,-25,0.16456,14217665.66384,0.94979,38.08796,3.69816E-6,8500035.56263,17337452.03224,46415.20038,2.03135E-6,4668950.61058,9523219.83308,25495.22018
,2012-04-30,-25,0.19205,16593083.19203,0.88748,39.74053,2.84742E-6,10393786.70565,17748228.29186,44023.19585,1.67627E-6,6118808.40805,10448358.38714,25916.39684
,2012-05-01,-25,0.20735,17915426.99041,0.86466,40.91909,2.15323E-6,11148410.71922,18218568.22754,41455.62159,1.31173E-6,6791539.27201,11098633.22346,25254.49494
,2012-05-02,-25,0.21147,18270804.39943,0.86871,41.69928,1.61621E-6,10956619.82822,18734698.01303,39226.5904,9.93239E-7,6733353.24284,11513344.58962,24106.56697
,2012-05-03,-25,0.20777,17951157.41076,0.88899,42.13095,1.21333E-6,10169081.03882,19234320.54231,37536.84597,7.3981E-7,6200440.07438,11727829.82441,22887.51197
,2012-05-04,-25,0.19984,17266326.72753,0.91793,42.29795,9.15335E-7,9097475.7494,19679353.00738,36393.12661,5.48514E-7,5451663.45231,11792854.68966,21808.58556
,2012-05-05,-25,0.19049,16458200.05183,0.95002,42.29217,6.95585E-7,7956938.10602,20066485.70714,35705.11629,4.07998E-7,4667175.50207,11770081.56368,20942.98609
,2012-05-06,-25,0.18159,15689487.52859,0.98113,42.20508,5.32841E-7,6872778.08896,20419365.75024,35348.48339,3.05919E-7,3945856.60626,11723336.35659,20294.56574
,2012-05-07,-25,0.17552,15164643.54805,1.00677,42.2681,4.1124E-7,5966521.74398,20817504.6307,35396.16134,2.32529E-7,3373680.97123,11770948.34389,20014.23293
,2012-05-08,-25,0.17121,14792821.84312,1.02543,42.29696,3.19044E-7,5210036.78364,21209507.74155,35524.68932,1.78399E-7,2913284.60763,11859672.97447,19864.26102
,2012-05-09,-25,0.16805,14519115.05009,1.03644,42.18689,2.48421E-7,4557698.49566,21591178.41045,35554.22186,1.37748E-7,2527217.35671,11972183.08377,19714.60961
,2012-05-10,-25,0.16551,14300316.30351,1.0427,41.98632,1.93935E-7,3977660.04231,21953475.76254,35425.77174,1.06804E-7,2190578.70196,12090227.90483,19509.69672
,2012-05-11,-25,0.163,14083452.41926,1.04488,41.62046,1.51698E-7,3454036.58853,22260069.85158,35144.13015,8.29706E-8,1889171.87381,12175058.6002,19221.94525
,2012-05-12,-25,0.15944,13775238.90394,1.0441,40.94264,1.18879E-7,2981780.02752,22421492.29907,34725.76457,6.43755E-8,1614699.87107,12141734.26288,18804.76999
,2012-05-13,-25,0.15447,13346522.36726,1.04144,39.93577,9.3405E-8,2563713.11101,22402253.57863,34237.39779,4.98649E-8,1368655.00216,11959589.50649,18277.85861
,2012-05-14,-25,0.14851,12831661.31465,1.03537,38.61758,7.36657E-8,2202610.00074,22230271.12352,33760.77571,3.86344E-8,1155170.60548,11658784.68962,17706.01954
,2012-05-15,-25,0.14218,12284070.43274,1.03101,37.29494,5.83688E-8,1897460.11365,21958475.98166,33354.96922,3.00137E-8,975689.63501,11291229.39755,17151.40018
,2012-05-16,-25,0.13596,11747211.19462,1.02277,35.85811,4.64829E-8,1644850.95567,21634860.96749,33039.83022,2.34226E-8,828834.44067,10901728.10314,16648.65081
,2012-05-17,-25,0.13013,11243460.38637,1.01643,34.56386,3.72052E-8,1436369.38309,21292500.44086,32818.65196,1.8378E-8,709515.12565,10517734.0199,16211.24082
,2012-05-18,-25,0.12467,10771197.00718,1.00939,33.31674,2.99219E-8,1261676.12802,20941267.20884,32683.27984,1.44945E-8,611170.63928,10144194.20575,15832.16214
,2012-05-19,-25,0.11942,10317568.01529,1.00237,32.11473,2.41724E-8,1111787.78774,20576749.17947,32623.64974,1.14819E-8,528100.0551,9773971.70145,15496.25874
,2012-05-20,-25,0.11423,9869729.30628,0.9955,30.93392,1.9612E-8,980358.38052,20190892.14071,32633.20635,9.12877E-9,456325.4526,9398214.14045,15189.71322
,2012-05-21,-25,0.10903,9419936.80099,0.98901,29.76341,1.59806E-8,863487.8809,19778146.84074,32709.52326,7.28129E-9,393434.54719,9011598.67871,14903.57509
,2012-05-22,-25,0.10379,8967614.16326,0.98299,28.60034,1.30782E-8,758909.54147,19335884.11415,32850.20739,5.8268E-9,338122.43495,8614855.73877,14635.98954
,2012-05-23,-25,0.09851,8510890.19066,0.97749,27.44626,1.07523E-8,665443.89086,18868771.89119,33059.08889,4.67678E-9,289438.35667,8207072.6076,14379.2264
,2012-05-24,-25,0.09324,8056319.65389,0.97251,26.3094,8.88247E-9,582222.60586,18381264.43029,33335.71332,3.76695E-9,246913.46992,7795268.9166,14137.26737
,2012-05-25,-25,0.08806,7608286.68952,0.96779,25.19099,7.37403E-9,508516.54075,17878928.20746,33678.65582,3.04562E-9,210027.34434,7384349.39717,13909.94801
,2012-05-26,-25,0.083,7170958.89384,0.96345,24.10173,6.15266E-9,443612.01845,17367488.78347,34085.42831,2.4724E-9,178262.27802,6978999.63322,13696.9826
,2012-05-27,-25,0.0781,6747824.14724,0.95949,23.0482,5.15982E-9,386768.86914,16852279.86351,34552.76482,2.01565E-9,151088.83431,6583237.49195,13497.82098
,2012-05-28,-25,0.0734,6341517.56063,0.95587,22.03447,4.34937E-9,337221.39032,16337952.04747,35076.93837,1.65058E-9,127975.06443,6200230.84523,13311.65097
,2012-05-29,-25,0.06891,5953825.01602,0.95255,21.06289,3.68495E-9,294198.58554,15828360.5182,35654.02461,1.35779E-9,108403.50256,5832284.05686,13137.4566
,2012-05-30,-25,0.06465,5585782.98147,0.94949,20.13455,3.13779E-9,256948.79537,15326570.55406,36280.10273,1.1221E-9,91887.23662,5480921.64866,12974.09618
,2012-05-31,-25,0.06062,5237943.9455,0.94665,19.2499,2.68517E-9,224762.21097,14835121.12787,36951.84488,9.31637E-10,77982.69291,5147140.57263,12820.67995
,2012-06-01,-25,0.05683,4910052.75772,0.94399,18.40791,2.30902E-9,196980.10307,14355430.87216,37665.00048,7.77063E-10,66290.44975,4831086.76469,12675.54328
,2012-06-02,-25,0.05326,4601497.96238,0.94149,17.60698,1.99497E-9,173007.14828,13888350.00649,38415.24022,6.51063E-10,56461.3398,4532499.70747,12536.91511
,2012-06-03,-25,0.04991,4312224.28193,0.93912,16.84714,1.73164E-9,152322.83312,13435579.8467,39202.06274,5.47968E-10,48201.7444,4251617.25482,12405.28271
,2012-06-04,-25,0.04677,4041268.40476,0.93687,16.12637,1.50984E-9,134461.51344,12997333.32621,40022.09155,4.63238E-10,41254.3743,3987734.7819,12279.24856
,2012-06-05,-25,0.04384,3787708.49696,0.93472,15.44284,1.32221E-9,119019.8131,12573773.55717,40872.77839,3.93298E-10,35403.18649,3740147.44735,12157.86312
,2012-06-06,-25,0.0411,3550617.2526,0.93266,14.79478,1.16279E-9,105649.99054,12164938.71441,41752.03387,3.35324E-10,30467.21067,3508109.64319,12040.39873
,2012-06-07,-25,0.03853,3329063.8691,0.93069,14.18044,1.02678E-9,94053.62802,11770742.93666,42658.07664,2.87066E-10,26295.33718,3290842.26673,11926.26518
,2012-06-08,-25,0.03614,3122126.87642,0.92879,13.59808,9.10284E-10,83975.55692,11390997.56524,43589.36147,2.46734E-10,22761.72427,3087550.17809,11814.97406
,2012-06-09,-25,0.0339,2928906.53112,0.92695,13.04601,8.10097E-10,75198.15349,11025434.69514,44544.53668,2.1289E-10,19761.76379,2897438.64728,11706.12005
,2012-06-10,-25,0.03181,2748533.40146,0.92518,12.52261,7.2361E-10,67536.12247,10673726.38809,45522.40276,1.8438E-10,17208.58346,2719725.45401,11599.36399
,2012-06-11,-25,0.02986,2580176.1791,0.92346,12.02631,6.48672E-10,60831.84395,10335504.60942,46521.90884,1.60271E-10,15030.06833,2553651.67919,11494.43159
,2012-06-12,-25,0.02804,2423044.59755,0.9218,11.5556,5.83508E-10,54951.27259,10010373.15926,47542.12635,1.39809E-10,13166.33453,2398487.16122,11391.10179
,2012-06-13,-25,0.02634,2275562.65434,0.92018,11.10889,5.26681E-10,49783.93757,9698545.122,48585.34461,1.22334E-10,11563.48463,2252714.08635,11285.08336
,2012-06-14,-25,0.02476,2138925.10979,0.91861,10.68579,4.76915E-10,45227.8127,9398746.55224,49646.74938,1.0745E-10,10189.88467,2117549.7483,11185.47681
,2012-06-15,-25,0.02328,2011473.45745,0.91708,10.2845,4.332E-10,41201.62282,9110973.14004,50728.11921,9.46843E-11,9005.4162,1991380.42394,11087.61731
,2012-06-16,-25,0.0219,1892344.79648,0.91559,9.90306,3.94665E-10,37633.4243,8834240.46725,51825.43996,8.36921E-11,7980.48119,1873374.29893,10990.01636
,2012-06-17,-25,0.02061,1781048.45186,0.91413,9.5406,3.60597E-10,34463.6597,8568310.42355,52939.16981,7.41984E-11,7091.43729,1763063.95195,10893.06261
,2012-06-18,-25,0.01941,1677079.6633,0.91271,9.19616,3.30388E-10,31641.06085,8312844.02239,54069.23154,6.59741E-11,6318.29928,1659964.45717,10796.90685
,2012-06-19,-25,0.01829,1579948.05099,0.91132,8.86876,3.03526E-10,29121.54636,8067464.66804,55215.32759,5.88282E-11,5644.21621,1563602.23112,10701.60366
,2012-06-20,-25,0.01724,1489188.32013,0.90996,8.55747,2.79573E-10,26867.1956,7831785.89855,56377.07915,5.26009E-11,5054.97933,1473526.16864,10607.17217
,2012-06-21,-25,0.01625,1404363.53671,0.90863,8.2614,2.58157E-10,24845.34515,7605423.61105,57554.0855,4.71585E-11,4538.5926,1389311.32294,10513.62117
,2012-06-22,-25,0.01534,1325065.34904,0.90732,7.97971,2.38958E-10,23027.81187,7388001.50627,58745.94805,4.23889E-11,4084.90945,1310559.48081,10420.95878
,2012-06-23,-25,0.01448,1250912.82258,0.90603,7.71161,2.21704E-10,21390.23122,7179153.06667,59952.27071,3.81974E-11,3685.32895,1236898.30006,10329.19357
,2012-06-24,-25,0.01368,1181551.34083,0.90477,7.45635,2.06158E-10,19911.49841,6978523.60151,61172.67556,3.45042E-11,3332.54458,1167980.45736,10238.33889
,2012-06-25,-25,0.01292,1116650.97058,0.90353,7.21321,1.92119E-10,18573.29417,6785770.61063,62406.80267,3.12418E-11,3020.33492,1103482.22344,10148.41222
,2012-06-26,-25,0.01222,1055846.86931,0.9023,6.98134,1.79407E-10,17359.3788,6600387.19625,63652.27407,2.83513E-11,2743.26472,1043044.77472,10058.82987
,2012-06-27,-25,0.01156,998969.86501,0.9011,6.76051,1.67878E-10,16256.4791,6422404.99587,64912.63414,2.57865E-11,2497.04739,986502.0286,9970.78903
,2012-06-28,-25,0.01095,945712.10685,0.89991,6.55,1.57396E-10,15252.23391,6251395.13405,66186.29425,2.35046E-11,2277.68848,933550.50493,9883.91344
,2012-06-29,-25,0.01037,895811.80317,0.89873,6.3492,1.47845E-10,14335.94145,6087017.39619,67472.44912,2.14695E-11,2081.80714,883931.92126,9798.07477
,2012-06-30,-25,0.00983,849035.30162,0.89757,6.15756,1.39125E-10,13498.262,5928974.57131,68770.63062,1.96502E-11,1906.51086,837415.54367,9713.2471
,2012-07-01,-25,0.00932,805169.04131,0.89642,5.97459,1.31148E-10,12731.00441,5776992.83451,70080.50976,1.80205E-11,1749.30936,793790.28811,9629.44384
,2012-07-02,-25,0.00885,764440.30838,0.89528,5.79984,1.23827E-10,12026.067,5630395.07987,71396.50622,1.65665E-11,1608.9436,753279.3681,9551.99668
,2012-07-03,-25,0.0084,725704.91654,0.89414,5.63243,1.17105E-10,11378.24212,5489462.87351,72724.86205,1.52477E-11,1481.50148,714754.2906,9469.12446
,2012-07-04,-25,0.00798,689357.12428,0.89299,5.47237,1.10923E-10,10781.83736,5353931.70895,74065.0474,1.40594E-11,1366.5819,678602.90741,9387.63496
,2012-07-05,-25,0.00758,655231.35583,0.89182,5.31921,1.05227E-10,10231.82054,5223554.07691,75416.60649,1.29865E-11,1262.75267,644661.11766,9307.4855
,2012-07-06,-25,0.00786,679426.71168,0.88992,5.41141,1.00477E-10,172457.49384,5148950.9708,79977.06542,1.26387E-11,21692.99475,647673.60286,10060.11407
,2012-07-07,-25,0.04464,3856813.33696,0.64847,10.83662,8.95279E-11,7872161.46071,4897825.05434,84317.37416,2.6862E-11,2361968.22279,1469546.47676,25298.63741
,2012-07-08,-25,0.15939,13771034.24265,0.76528,30.00253,7.0526E-11,19863066.43948,5491317.92311,79347.74226,3.81861E-11,10754810.46094,2973261.13386,42962.64784
,2012-07-09,-25,0.18474,15961532.50387,1.83627,79.96887,5.53536E-11,17971182.18027,9542666.26219,74226.32746,3.20257E-11,10397521.78779,5521065.85863,42944.85745
,2012-07-10,-25,0.19571,16909603.76548,2.71079,123.04775,4.38531E-11,15256976.38455,13155969.10177,69240.94031,2.60351E-11,9057922.08006,7810573.99631,41107.68911
,2012-07-11,-25,0.19813,17118333.92972,3.37014,154.33412,3.52384E-11,12748244.84068,15863166.8698,64819.92606,2.10356E-11,7610090.2994,9469549.24559,38694.38473
,2012-07-12,-25,0.19546,16887506.93832,3.8558,174.857,2.87326E-11,10676894.99488,17723612.23314,61079.28369,1.70483E-11,6335069.83989,10516196.08191,36241.01653
,2012-07-13,-25,0.1898,16398947.78033,4.21239,187.03953,2.37365E-11,9022358.93613,18922888.99396,57995.85599,1.39003E-11,5283573.36669,11081411.5263,33962.88734
,2012-07-14,-25,0.1825,15768269.84682,4.47477,193.18234,1.9826E-11,7708296.91039,19639349.74286,55499.31997,1.14082E-11,4435494.59107,11300839.93509,31935.32066
,2012-07-15,-25,0.17433,15061932.65127,4.6688,195.06744,1.67089E-11,6653868.19842,20011770.58632,53509.24961,9.41902E-12,3750872.39108,11280896.39746,30163.86274
,2012-07-16,-25,0.16575,14320977.45423,4.81289,193.99881,1.41854E-11,5793978.91238,20141259.72721,51955.14934,7.81728E-12,3192935.79939,11099410.3017,28631.35313
,2012-07-17,-25,0.15708,13571773.82462,4.91846,190.84956,1.21161E-11,5082670.55017,20097689.63046,50581.07905,6.51726E-12,2733978.66619,10810587.49472,27207.6637
,2012-07-18,-25,0.14846,12827065.64212,4.99612,186.3,1.04017E-11,4482372.51769,19930015.26978,49451.84006,5.45437E-12,2350423.65547,10450710.90345,25931.0832
,2012-07-19,-25,0.14003,12098414.1892,5.0526,180.83009,8.96984E-12,3970891.14806,19671653.07366,48578.96972,4.58065E-12,2027826.43192,10045779.79474,24807.96254
,2012-07-20,-25,0.13185,11391493.4673,5.09292,174.7695,7.76602E-12,3530211.41085,19346511.58315,47952.21254,3.85901E-12,1754196.29123,9613469.25655,23827.91952
,2012-07-21,-25,0.12397,10710834.71237,5.12057,168.35677,6.74879E-12,3147868.26504,18972288.05859,47542.89138,3.26083E-12,1520965.09232,9166898.17649,22971.44356
,2012-07-22,-25,0.11658,10072885.92293,5.13541,161.83028,5.88714E-12,2826007.61369,18566404.83881,47320.67644,2.76592E-12,1327724.19035,8722929.37676,22232.35582
,2012-07-23,-25,0.11009,9511974.06,5.13283,155.5018,5.15679E-12,2580414.32735,18156009.42758,47124.64898,2.3601E-12,1180974.18539,8309432.41029,21567.46432
,2012-07-24,-25,0.10484,9058072.07644,5.11482,149.84003,4.53403E-12,2410055.83356,17780192.6648,46943.91804,2.02941E-12,1078729.64784,7958330.55183,21011.87677
,2012-07-25,-25,0.10071,8701653.62704,5.08767,145.02135,3.99855E-12,2286804.39269,17469262.04377,46764.17298,1.75702E-12,1004855.32248,7676249.44246,20548.8621
,2012-07-26,-25,0.09757,8429899.49004,5.05465,141.00715,3.53356E-12,2190133.02926,17229899.15155,46563.45713,1.53019E-12,948424.76054,7461310.68691,20164.04259
,2012-07-27,-25,0.09499,8207522.44483,5.02256,137.59595,3.12726E-12,2078896.57971,17062766.76195,46379.03437,1.33766E-12,889230.38651,7298453.81957,19838.23874
,2012-07-28,-25,0.09282,8019444.52755,4.98408,134.41756,2.77009E-12,1967312.91082,16936465.24091,46181.22092,1.17228E-12,832548.31561,7167352.75371,19543.45823
,2012-07-29,-25,0.09105,7866315.46912,4.93295,131.31845,2.45417E-12,1875712.04599,16832743.04996,45916.96658,1.02938E-12,786746.82542,7060309.27616,19259.36754
,2012-07-30,-25,0.08959,7740707.71529,4.87202,128.29712,2.17325E-12,1794695.13011,16752462.72003,45575.95358,9.04788E-13,747184.92648,6974548.16468,18974.62413
,2012-07-31,-25,0.08835,7633321.46245,4.80386,125.31823,1.92251E-12,1719009.18268,16689499.65935,45154.42151,7.95241E-13,711064.76264,6903578.66228,18678.03752
,2012-08-01,-25,0.08718,7532516.5367,4.73152,122.33282,1.6983E-12,1642964.34996,16634739.93676,44657.24643,6.98188E-13,675440.01426,6838717.4563,18359.06614
,2012-08-02,-25,0.08578,7411271.09331,4.66348,119.26711,1.49847E-12,1537158.39177,16582115.69625,44172.95992,6.11424E-13,627210.10636,6766036.99734,18023.98962
