@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-12-13,-22,0.21325,18424393.59829,1.42757,26.65378,0.00087,5589.83746,240297.66956,401.9377,0.06523,418163.94219,17976161.48003,30068.11084
,2013-12-14,-22,0.20368,17598193.30353,1.41728,25.27785,0.00074,5232.80898,231661.2879,397.84174,0.05518,388078.85453,17180609.40548,29504.98833
,2013-12-15,-22,0.19455,16809027.53515,1.4075,23.98063,0.00064,4901.97286,223366.47216,394.07725,0.04682,360344.99995,16419713.79116,28968.69722
,2013-12-16,-22,0.18583,16056140.08372,1.39834,22.76021,0.00055,4594.93501,215409.23386,390.63449,0.03985,334748.90943,15692932.74112,28458.39333
,2013-12-17,-22,0.17753,15338391.84751,1.38981,21.61275,0.00047,4309.73139,207781.04011,387.5001,0.03402,311111.09953,14999307.83786,27972.8761
,2013-12-18,-22,0.16961,14654612.46549,1.38191,20.53444,0.00041,4045.10608,200472.33715,384.66298,0.02912,289306.25959,14337795.05463,27511.12215
,2013-12-19,-22,0.16208,14003574.14421,1.37463,19.52144,0.00035,3799.963,193472.79177,382.11267,0.02501,269222.12546,13707279.83956,27072.15419
,2013-12-20,-22,0.15491,13383971.76467,1.36798,18.56996,0.00031,3573.19551,186771.21421,379.83809,0.02153,250747.07729,13106569.73179,26654.93405
,2013-12-21,-22,0.14809,12794697.57873,1.36195,17.67645,0.00027,3362.5124,180292.99011,377.69489,0.01859,233774.82884,12534663.92605,26258.80525
,2013-12-22,-22,0.1416,12234612.75637,1.35653,16.83767,0.00023,3169.18792,174151.036,375.92657,0.0161,218202.74012,11990526.96309,25883.03705
,2013-12-23,-22,0.13545,11703191.09719,1.35169,16.05107,0.00021,2991.26987,168285.14633,374.42202,0.01398,203945.42322,11473717.48637,25528.17363
,2013-12-24,-22,0.12963,11199863.84825,1.3474,15.31419,0.00018,2827.96793,162692.2258,373.18701,0.01217,190922.96262,10983746.11443,25194.75902
,2013-12-25,-22,0.12412,10724253.75957,1.34363,14.62499,0.00016,2678.59549,157371.39371,372.23308,0.01063,179064.5791,10520305.32319,24883.84666
,2013-12-26,-22,0.11893,10275923.15031,1.34036,13.98146,0.00014,2542.50512,152321.18866,371.57067,0.0093,168303.17092,10083023.55073,24596.41936
,2013-12-27,-22,0.11405,9854338.37265,1.33754,13.38164,0.00012,2419.063,147539.15223,371.20806,0.00817,158573.5171,9671431.55487,24333.29252
,2013-12-28,-22,0.10948,9458824.53698,1.33515,12.82349,0.00011,2307.62432,143021.27851,371.14956,0.00719,149810.60852,9284918.94999,24094.97128
,2013-12-29,-22,0.10519,9088760.20861,1.33316,12.30521,0.0001,2207.5575,138764.21708,371.40177,0.00634,141952.10045,8922925.93268,23882.16913
,2013-12-30,-22,0.1012,8743671.53088,1.33154,11.82532,0.00009,2118.25546,134766.37373,371.977,0.00561,134939.44287,8585035.99399,23696.08841
,2013-12-31,-22,0.09749,8423031.94377,1.33027,11.38248,0.00008,2040.0378,131086.39106,373.05936,0.00498,128714.37759,8270779.71158,23537.84963
,2014-01-01,-22,0.09405,8126247.01866,1.32817,10.96561,0.00007,1970.43826,127605.5078,374.33252,0.00443,123218.42005,7979620.26783,23408.32636
,2014-01-02,-22,0.09088,7851822.99524,1.3276,10.59225,0.00006,1909.48085,124365.28078,375.92241,0.00395,118379.98147,7710137.36201,23305.64781
,2014-01-03,-22,0.08794,7598059.02724,1.3273,10.24895,0.00006,1856.25747,121349.32118,377.79009,0.00353,114125.01519,7460707.00421,23227.00431
,2014-01-04,-22,0.08548,7385860.3865,1.32664,9.95892,0.00005,1904.72264,118720.75699,380.42708,0.00316,116258.91551,7246381.26857,23220.19926
,2014-01-05,-22,0.08326,7193706.3371,1.3254,9.69178,0.00005,2005.73846,116272.58628,383.22523,0.00285,121595.35629,7048878.4334,23232.54456
,2014-01-06,-22,0.08114,7010479.03665,1.32395,9.43564,0.00004,2122.41867,113908.21831,385.86818,0.00256,127809.81181,6859432.64794,23236.57433
,2014-01-07,-22,0.07907,6831450.57295,1.32395,9.1957,0.00004,2233.05639,111592.18977,388.2097,0.00231,133565.82409,6674664.75606,23219.99049
,2014-01-08,-22,0.07702,6654854.4374,1.32415,8.96036,0.00004,2326.88828,109313.70474,390.1879,0.00208,138221.85897,6493454.62793,23177.94841
,2014-01-09,-22,0.075,6480079.83935,1.32448,8.72827,0.00003,2399.57115,107069.50234,391.78564,0.00188,141537.32958,6315433.25633,23109.25156
,2014-01-10,-22,0.073,6307013.83232,1.32491,8.49892,0.00003,2450.4412,104858.70427,393.00658,0.0017,143497.28624,6140502.16761,23014.37677
,2014-01-11,-22,0.07116,6148282.90678,1.32699,8.29898,0.00003,2587.59223,102731.4665,394.05633,0.00154,150494.56315,5974869.99572,22918.34636
,2014-01-12,-22,0.07079,6116070.24206,1.31408,8.17538,0.00002,3767.90947,101143.77024,396.68118,0.00141,218831.61781,5874200.28157,23038.34127
,2014-01-13,-22,0.06906,5966486.84342,1.31619,7.98915,0.00002,3711.02603,99315.73149,397.05931,0.00128,214087.90224,5729492.71536,22906.22453
,2014-01-14,-22,0.06732,5816396.57405,1.3182,7.80103,0.00002,3640.41281,97486.81511,397.10303,0.00116,208561.67601,5585084.59974,22750.29713
,2014-01-15,-22,0.06564,5670864.29269,1.3198,7.6159,0.00002,3571.53183,95648.97183,396.78353,0.00106,203314.83534,5444961.95524,22587.50105
,2014-01-16,-22,0.06399,5528746.77126,1.32096,7.43245,0.00002,3507.65914,93894.40213,396.48444,0.00096,198294.9642,5308037.75048,22414.05562
,2014-01-17,-22,0.06238,5389777.60724,1.32161,7.25005,0.00002,3443.4842,92171.96113,396.01293,0.00088,193306.24026,5174240.46094,22230.90516
,2014-01-18,-22,0.06079,5252585.64362,1.32171,7.06695,0.00001,3374.65737,90468.47946,395.34948,0.0008,188093.81944,5042456.16567,22035.65771
,2014-01-19,-22,0.05921,5115912.70742,1.3213,6.88183,0.00001,3298.73644,88769.98998,394.48586,0.00073,182516.34615,4911569.78558,21826.57495
,2014-01-20,-22,0.05763,4978944.06666,1.32044,6.69415,0.00001,3215.32593,87065.91765,393.43091,0.00067,176553.46465,4780787.32024,21603.2811
,2014-01-21,-22,0.05603,4841173.90358,1.31923,6.50383,0.00001,3125.38021,85348.14415,392.19586,0.00061,170262.60589,4649545.48432,21365.81276
,2014-01-22,-22,0.05443,4702523.91158,1.31773,6.31132,0.00001,3030.52455,83613.33887,390.80119,0.00056,163740.66847,4517668.07027,21115.17228
,2014-01-23,-22,0.05281,4563197.83415,1.31602,6.11736,0.00001,2932.55267,81861.67892,389.27081,0.00051,157094.01016,4385250.96285,20852.86063
,2014-01-24,-22,0.0512,4423546.72998,1.31417,5.92279,0.00001,2833.13519,80095.45074,387.62725,0.00047,150420.97352,4252545.28076,20580.47524
,2014-01-25,-22,0.04958,4283987.61675,1.31223,5.72844,0.00001,2733.68395,78318.15859,385.88993,0.00043,143803.95711,4119884.12943,20299.52978
,2014-01-26,-22,0.04797,4144956.71321,1.31024,5.53511,0.00001,2635.31165,76533.9708,384.0749,0.00039,137307.24991,3987638.06556,20011.39734
,2014-01-27,-22,0.04638,4006878.21276,1.28383,5.24385,0.00001,2538.84343,74747.30385,382.19498,0.00036,130977.90087,3856183.02806,19717.28347
,2014-01-28,-22,0.04479,3870119.04497,1.2816,5.05716,0.00001,2446.50766,73012.02462,380.51813,0.00033,124846.97305,3725853.969,19418.10259
,2014-01-29,-22,0.04323,3735221.06282,1.27938,4.87341,0.00001,2355.51404,71238.89518,378.57096,0.0003,118940.26214,3597165.08794,19115.71244
,2014-01-30,-22,0.04181,3612511.56244,1.27638,4.70317,0.00001,2327.00525,69558.55295,377.0497,0.00028,116330.33464,3477331.9715,18849.25602
,2014-01-31,-22,0.04321,3733183.46805,1.25713,4.78605,0.00001,4535.57391,69027.30247,381.80535,0.00027,228983.73659,3484923.84292,19275.88827
,2014-02-01,-22,0.0426,3680567.98155,1.25507,4.71125,4.92148E-6,4596.65587,68234.35485,381.75324,0.00025,231084.08278,3430292.31674,19191.58178
,2014-02-02,-22,0.0419,3620341.51639,1.25411,4.63106,4.59647E-6,4585.19116,67405.66867,381.26537,0.00023,229369.49664,3371899.60936,19072.41016
,2014-02-03,-22,0.04116,3556018.82209,1.2534,4.5467,4.29404E-6,4542.69105,66547.7297,380.4483,0.00021,226020.68613,3311069.00629,18929.12945
,2014-02-04,-22,0.04037,3487983.88851,1.25288,4.45835,4.01276E-6,4474.19251,65660.0802,379.34695,0.0002,221317.68945,3247901.65313,18764.54574
,2014-02-05,-22,0.03954,3416330.97611,1.25249,4.36597,3.7512E-6,4384.56736,64738.349,377.99052,0.00018,215524.28552,3182226.49084,18580.19957
,2014-02-06,-22,0.03867,3341080.58345,1.25221,4.26944,3.508E-6,4278.39883,63777.35365,376.39583,0.00017,208885.37942,3113818.33219,18376.87168
,2014-02-07,-22,0.03776,3262600.39707,1.25203,4.16913,3.28196E-6,4159.99923,62777.04281,374.6001,0.00016,201635.47794,3042808.02381,18156.89516
,2014-02-08,-22,0.03682,3181214.68335,1.25191,4.06539,3.07192E-6,4032.94394,61737.50359,372.62968,0.00015,193968.3036,2969324.39796,17921.98164
,2014-02-09,-22,0.03585,3097349.06147,1.25184,3.95868,2.87682E-6,3900.23586,60660.87289,370.51314,0.00014,186047.89976,2893627.05323,17674.10833
,2014-02-10,-22,0.03486,3011497.25106,1.25183,3.84959,2.69566E-6,3764.35046,59550.86516,368.28018,0.00013,178010.50215,2816071.33004,17415.41875
,2014-02-11,-22,0.03384,2924185.8475,1.25184,3.73874,2.52748E-6,3627.29435,58412.24803,365.96031,0.00012,169967.10797,2737070.63686,17148.10255
,2014-02-12,-22,0.03282,2835987.79703,1.25188,3.62683,2.37141E-6,3490.93152,57250.75396,363.58258,0.00011,162019.40542,2657093.97493,16874.41658
,2014-02-13,-22,0.0318,2747865.44129,1.25158,3.51401,2.22668E-6,3359.17115,56076.04558,361.18724,0.0001,154366.31146,2576901.24319,16597.88654
,2014-02-14,-22,0.0308,2661089.26487,1.25126,3.4029,2.09262E-6,3235.03397,54903.67372,358.83729,0.0001,147163.68292,2497601.85302,16323.72884
,2014-02-15,-22,0.03042,2628244.84029,1.25221,3.36375,1.97721E-6,3659.63952,53985.44843,358.15561,0.00009,165825.70401,2446190.37784,16228.75835
,2014-02-16,-22,0.03563,3078014.15811,1.22321,3.84414,1.94187E-6,8517.63395,55757.98809,375.62271,0.00009,405520.38866,2654610.55571,17883.21365
,2014-02-17,-22,0.0453,3914063.18319,1.17094,4.67258,2650.71985,12005.41653,61327.45299,409.6986,135811.47332,615105.85683,3142154.66082,20991.19221
,2014-02-18,-22,0.06055,5231907.69664,1.10338,5.87647,6417.00993,17221.17848,69882.1016,450.19294,357273.92866,958807.63182,3890761.15982,25064.97635
,2014-02-19,-22,0.07772,6715253.50764,1.04219,7.11611,9805.46947,22207.46519,80280.51453,484.93989,583854.88369,1322316.79956,4780206.66219,28875.1622
,2014-02-20,-22,0.09448,8163209.87813,0.99517,8.25357,12201.7678,26130.89229,91550.01383,510.70508,763885.34628,1635910.96175,5731441.14339,31972.42671
,2014-02-21,-22,0.10978,9485075.77588,0.97124,9.35408,13540.02998,28928.3929,103011.34993,528.38947,879596.10166,1879264.79199,6691889.30694,34325.57529
,2014-02-22,-22,0.12315,10640567.03725,0.94445,10.20007,13991.16312,30730.22242,114195.3693,539.50502,933634.77365,2050637.53582,7620293.38616,36001.34163
,2014-02-23,-22,0.13445,11616539.15535,0.92351,10.88557,13777.26604,31696.98959,124642.81226,544.84859,937784.79542,2157536.53913,8484131.31034,37086.51046
,2014-02-24,-22,0.1436,12407360.8645,0.90694,11.41562,13114.47384,31963.91734,134030.72691,545.20645,905717.18721,2207505.20802,9256485.19707,37653.2722
,2014-02-25,-22,0.15059,13010961.43911,0.89376,11.79534,12180.9924,31659.10869,142089.96849,541.20013,849924.08031,2209002.18573,9914273.14096,37762.03211
,2014-02-26,-22,0.15543,13429394.88736,0.88335,12.03178,11115.1363,30900.62817,148684.13297,533.59941,780561.75837,2170000.26065,10441360.78646,37472.08188
,2014-02-27,-22,0.15827,13674569.99109,0.87524,12.13836,10006.31604,29789.60584,153660.31075,522.75018,705396.36341,2100021.58044,10832300.71488,36851.33235
,2014-02-28,-22,0.15939,13771320.67749,0.86904,12.13732,8923.649,28468.53595,157159.05289,509.69252,630010.48832,2009881.41039,11095444.43697,35984.34181
,2014-03-01,-22,0.15907,13743938.74982,0.86448,12.04967,7905.60167,27012.26189,159341.51329,495.42915,557902.0483,1906268.09408,11244805.93784,34962.6696
,2014-03-02,-22,0.15761,13617899.8481,0.86138,11.89674,6972.49183,25499.5391,160391.84279,480.9921,491094.99238,1796014.43347,11296912.6041,33877.81816
,2014-03-03,-22,0.15531,13419069.22977,0.85959,11.69923,6132.45771,24008.10325,160509.87788,467.31137,430582.0595,1685695.85634,11269979.6905,32811.62343
,2014-03-04,-22,0.15249,13174747.73753,0.85893,11.47795,5384.27026,22608.02549,159867.28804,455.0188,376690.92842,1581688.45418,11184534.61617,31833.73877
,2014-03-05,-22,0.1494,12907759.55442,0.85923,11.2499,4726.87528,21367.01851,158769.61501,444.89814,329253.1116,1488331.48954,11059185.32704,30989.62624
,2014-03-06,-22,0.14706,12705782.86732,0.86049,11.09066,4156.72367,20643.85785,157790.90844,437.92419,288557.05343,1433083.18292,10953742.21862,30400.41235
,2014-03-07,-22,0.14793,12781026.15396,0.8598,11.14729,3676.27594,21431.72737,158333.94927,436.95794,255530.00529,1489673.10739,11005451.03827,30372.00302
,2014-03-08,-22,0.16644,14380574.61338,0.88474,12.90167,3339.57636,32896.80563,165165.49843,453.87359,237917.55256,2343628.84666,11766693.42576,32334.7884
,2014-03-09,-22,0.1784,15413971.51303,0.88599,13.84557,2974.24384,36909.46762,172963.46636,466.39762,214917.91914,2667066.45962,12498285.38962,33701.74465
,2014-03-10,-22,0.1899,16407081.62398,0.88464,14.71277,2632.04762,39737.29669,181404.86607,478.85034,192569.14462,2907309.57384,13272168.66103,35034.24449
,2014-03-11,-22,0.20048,17321669.96841,0.88343,15.50942,2314.57511,41700.18448,189767.16255,490.34836,171135.51718,3083236.57624,14031042.39975,36255.47524
,2014-03-12,-22,0.21032,18171942.95557,0.88357,16.27133,2024.52914,43132.92164,197885.82717,500.73292,151059.46505,3218346.40421,14765175.0919,37361.99441
,2014-03-13,-22,0.21925,18943310.26826,0.88609,17.00871,1762.04069,44086.87413,205564.01053,509.76715,132496.53375,3315109.5963,15457372.23072,38331.90749
,2014-03-14,-22,0.22701,19613242.45796,0.89236,17.73334,1526.40524,44676.91019,212455.92386,517.07222,115511.15872,3380938.12201,16077663.58731,39129.58993
,2014-03-15,-22,0.23336,20162658.01224,0.90282,18.4426,1316.58067,44970.26834,218300.79942,522.31047,100131.1524,3420166.27739,16602636.81085,39723.77159
,2014-03-16,-22,0.23825,20584451.32745,0.91747,19.13301,1131.06113,45004.42695,222934.81599,525.20805,86360.01631,3436227.21583,17021762.83595,40101.25937
,2014-03-17,-22,0.24172,20884384.71952,0.93627,19.80877,968.89011,44832.04329,226500.2845,526.03939,74166.61374,3431803.87863,17338146.95678,40267.27038
,2014-03-18,-22,0.24386,21069375.25508,0.95874,20.46363,827.88445,44439.94096,229026.1297,524.68973,63470.97794,3407053.3782,17558624.78955,40226.10938
,2014-03-19,-22,0.24467,21139752.49337,0.9841,21.07472,705.94339,43797.04779,230551.8185,521.06619,54153.75491,3359723.51437,17685903.61803,39971.60606
,2014-03-20,-22,0.24411,21090686.25496,1.01128,21.6067,600.94344,42865.22729,231066.74068,515.05246,46080.36159,3286906.93559,17718204.7195,39494.23828
,2014-03-21,-22,0.24213,20919716.5614,1.03922,22.02413,510.89107,41625.02872,230565.1133,506.67327,39119.30794,3187259.29887,17654541.60706,38796.34753
,2014-03-22,-22,0.23876,20628586.90047,1.06697,22.29822,433.9479,40083.16422,229058.07798,496.11519,33145.80887,3061632.31746,17495914.50287,37894.27127
,2014-03-23,-22,0.2341,20226509.31893,1.09378,22.414,368.53659,38284.51397,226661.78627,483.86613,28044.56419,2913340.32112,17248303.62624,36820.80738
,2014-03-24,-22,0.22835,19729503.04155,1.11913,22.37132,312.96362,36267.6946,223382.16743,470.1965,23709.03888,2747514.83116,16922658.71437,35620.45714
,2014-03-25,-22,0.22173,19157493.18555,1.14273,22.18234,265.95487,34108.21696,219414.08117,455.75539,20039.91589,2570081.93891,16533029.79093,34341.53981
,2014-03-26,-22,0.21449,18532302.03944,1.16444,21.86798,226.28124,31873.63714,214920.98017,441.07643,16946.08772,2387000.55051,16095323.41093,33031.99027
,2014-03-27,-22,0.20691,17876801.1153,1.18428,21.45567,192.85291,29627.81606,210082.71981,426.70661,14345.24071,2203846.2321,15626869.34286,31740.29964
,2014-03-28,-22,0.19925,17214785.48403,1.20231,20.97772,164.71668,27429.44304,205096.50159,413.25706,12164.36983,2025671.55964,15146430.41213,30519.14243
,2014-03-29,-22,0.19178,16569428.51112,1.21865,20.46784,141.04446,25330.39205,200162.40302,401.41524,10339.21051,1856834.76958,14672828.93949,29425.59154
,2014-03-30,-22,0.18472,15959818.67672,1.2334,19.9553,121.11782,23373.03942,195448.39991,391.88502,8813.10963,1700733.67122,14221756.47547,28515.4204
,2014-03-31,-22,0.17822,15398295.94342,1.24656,19.46054,104.31708,21588.6367,191062.11171,385.29762,7536.37306,1559668.06125,13803255.73572,27835.77339
,2014-04-01,-22,0.17234,14889780.1381,1.25809,18.99374,90.11403,19997.08928,187042.35385,382.12659,6466.03636,1434869.87077,13421025.14416,27419.08682
,2014-04-02,-22,0.17718,15308209.96066,1.2445,19.31508,79.19954,23824.5792,187848.77614,392.03411,5714.98538,1719165.51066,13555040.54867,28288.91595
,2014-04-03,-22,0.18172,15700983.24879,1.24117,19.75633,69.43795,26049.58938,189957.34304,405.58531,5036.18923,1889322.20819,13777208.59746,29416.25391
,2014-04-04,-22,0.18591,16062536.79935,1.23585,20.12328,60.73976,27652.41999,192330.0925,421.94872,4425.34551,2014685.36401,14012683.97383,30742.116
,2014-04-05,-22,0.18926,16352364.62438,1.22869,20.36679,52.98691,28809.81148,194349.39089,439.83165,3874.14914,2106435.43518,14209896.65613,32158.38392
,2014-04-06,-22,0.19142,16538457.76926,1.22024,20.45629,46.0933,29523.51558,195667.82529,457.96036,3377.61474,2163417.71918,14338104.11599,33558.31935
,2014-04-07,-22,0.19251,16633245.19083,1.21068,20.41201,40.01043,29947.94923,196271.97976,475.42619,2935.1544,2196973.46783,14398459.43144,34877.13716
,2014-04-08,-22,0.19257,16638458.64538,1.20019,20.24146,34.67046,30060.12623,196206.63613,491.11671,2543.57144,2205337.73346,14394546.94562,36030.39486
,2014-04-09,-22,0.19159,16553373.81409,1.18922,19.95423,30.00216,29830.97535,195493.17884,504.92818,2198.87997,2186333.51528,14327834.87182,37006.54702
,2014-04-10,-22,0.18971,16391254.33418,1.17808,19.57422,25.94132,29317.13193,194219.24296,516.90886,1897.5909,2144529.75608,14207015.4291,37811.55811
,2014-04-11,-22,0.18745,16195521.60714,1.16686,19.15691,22.4332,28673.54249,192704.10197,528.04023,1637.09482,2092492.74655,14062857.27503,38534.49074
,2014-04-12,-22,0.18545,16022766.50166,1.15539,18.76675,19.42156,28081.50076,191386.8265,539.72882,1414.31039,2044941.54341,13937106.69828,39303.94958
,2014-04-13,-22,0.18429,15922347.41956,1.14331,18.45442,16.84486,27727.22284,190624.62197,553.08092,1225.13947,2016622.07408,13864274.20881,40225.9972
,2014-04-14,-22,0.18419,15914044.09549,1.13027,18.23456,14.63696,27738.72025,190508.89221,568.06384,1064.44681,2017248.93852,13854419.28093,41311.42923
,2014-04-15,-22,0.18507,15989700.63111,1.11631,18.09467,12.73539,28166.88753,190900.11435,583.72843,927.03196,2050318.64461,13895964.30744,42490.6471
,2014-04-16,-22,0.18754,16203826.01852,1.10381,18.13107,11.10076,29467.77271,191940.69248,599.86758,810.17557,2150670.57224,14008564.6442,43780.62651
,2014-04-17,-22,0.19018,16431882.20064,1.08778,18.11856,9.66887,30914.94473,192987.26368,613.54343,707.616,2262508.75506,14123763.68282,44902.14675
,2014-04-18,-22,0.19259,16639759.82653,1.072,18.08099,8.41083,32526.82055,193648.45354,623.1364,617.06353,2386341.28678,14207084.86197,45716.61425
,2014-04-19,-22,0.19414,16774097.45874,1.05692,17.97015,7.30204,34054.01231,193590.97293,627.43576,536.55733,2502304.25078,14225152.38685,46104.26378
,2014-04-20,-22,0.19442,16797838.44125,1.04294,17.75749,6.32555,35300.22968,192607.32955,626.0245,464.93248,2594590.83977,14156769.44302,46013.22599
,2014-04-21,-22,0.19323,16695025.13721,1.03035,17.43601,5.46888,36148.14099,190640.05381,619.22974,401.48609,2653737.49688,13995426.744,45459.41023
,2014-04-22,-22,0.1906,16467619.90869,1.01929,17.0146,4.72137,36551.19753,187754.02465,607.88071,345.68068,2676138.40788,13746629.12713,44506.693
,2014-04-23,-22,0.18668,16129489.34201,1.0098,16.51101,4.0728,36516.84578,184087.90542,593.04138,296.97826,2662717.48571,13423231.77712,43243.10093
,2014-04-24,-22,0.18172,15700505.17089,1.00183,15.94609,3.51293,36087.47203,179809.89882,575.79906,254.78393,2617332.88672,13041156.25377,41761.24647
,2014-04-25,-22,0.17595,15202343.36147,0.9952,15.33934,3.03164,35324.40344,175089.06246,557.13872,218.45394,2545406.71374,12616571.87875,40146.31504
,2014-04-26,-22,0.16963,14656104.27561,0.98983,14.7099,2.61918,34296.45496,170081.71008,537.88996,187.32789,2452936.13294,12164510.0827,38470.73208
,2014-04-27,-22,0.16298,14081044.8101,0.9856,14.07388,2.26645,33072.10561,164925.99273,518.71602,160.76041,2345818.84635,11698272.45054,36792.75279
,2014-04-28,-22,0.15618,13493770.57525,0.98236,13.44427,1.96515,31714.16019,159738.65951,500.11947,138.14353,2229396.55063,11229079.19983,35156.68126
,2014-04-29,-22,0.14939,12907678.16345,0.97997,12.8308,1.70726,30265.77404,154557.72369,482.28443,118.92022,2108176.37172,10765789.12864,33593.74287
,2014-04-30,-22,0.14274,12332421.15824,0.97832,12.23995,1.48741,28789.80563,149548.22412,465.74001,102.5883,1985668.73125,10314527.1704,32122.66829
,2014-05-01,-22,0.13628,11774691.39174,0.97726,11.67546,1.29933,27309.94647,144704.45714,450.44794,88.70869,1864517.70383,9879331.78254,30753.19667
,2014-05-02,-22,0.13007,11238122.0883,0.97669,11.13859,1.13816,25849.84141,140044.74668,436.4253,76.89876,1746527.48145,9462030.92048,29486.78761
,2014-05-03,-22,0.12412,10724272.19311,0.97649,10.62883,0.99973,24425.93666,135571.86893,423.62977,66.83186,1632878.80018,9063006.8251,28319.73597
,2014-05-04,-22,0.11844,10233165.31201,0.97659,10.14477,0.88054,23049.03037,131277.10357,411.97827,58.23148,1524273.44853,8681588.77469,27244.8573
,2014-05-05,-22,0.11301,9764021.44327,0.97693,9.68457,0.77765,21726.0296,127146.48041,401.37007,50.86579,1421094.65956,8316622.39254,26253.52539
,2014-05-06,-22,0.10783,9316768.37865,0.97744,9.24735,0.68861,20462.78321,123175.37868,391.73435,44.54368,1323656.44247,7967727.6479,25339.7446
,2014-05-07,-22,0.10298,8897810.34911,0.97806,8.8386,0.61149,19274.2733,119426.76884,383.21421,39.1192,1233051.66903,7640203.82903,24515.73184
,2014-05-08,-22,0.09871,8528795.15707,0.97859,8.47808,0.54506,18212.39962,116170.11514,376.62409,34.49653,1152643.14323,7352281.38447,23836.13283
,2014-05-09,-22,0.09551,8251780.39529,0.97848,8.20286,0.48783,17358.98131,113721.44905,372.96975,30.62265,1089678.69975,7138658.57019,23412.5027
,2014-05-10,-22,0.09513,8219642.94066,0.97694,8.15812,0.44032,17391.07221,113301.5156,376.26092,27.61367,1090632.3283,7105386.85001,23596.14868
,2014-05-11,-22,0.10647,9198655.57312,0.96537,9.01784,0.40832,23122.50923,119116.29427,400.46445,26.33205,1491141.90326,7681661.88262,25825.45518
,2014-05-12,-22,0.13821,11941609.81905,0.93889,11.37555,0.39022,37692.41918,136221.8345,452.47711,26.72463,2581382.08829,9329212.91026,30988.09586
,2014-05-13,-22,0.21092,18223686.35709,0.86911,16.05047,0.38303,74485.06247,169087.72811,533.82083,28.59525,5560645.32204,12623160.31132,39852.12848
,2014-05-14,-22,0.31756,27437452.89631,0.81098,22.52902,0.366,122878.95988,219160.85398,622.0498,29.30653,9839093.37469,17548521.80155,49808.41354
,2014-05-15,-22,0.4099,35415388.51145,0.81915,29.35959,0.32665,143164.92052,282465.48756,688.13326,27.1359,11893072.67897,23465123.72286,57164.97372
,2014-05-16,-22,0.49078,42402996.11871,0.81047,34.77082,0.27982,158327.70129,339783.45927,734.12138,23.78532,13458211.15337,28882359.20918,62401.97085
,2014-05-17,-22,0.55896,48294097.55887,0.7928,38.73133,0.23268,170840.14695,388043.38454,762.76421,20.07918,14742467.44234,33485788.1174,65821.91995
,2014-05-18,-22,0.61249,52919054.08622,0.77304,41.37795,0.18909,180619.85989,425825.06607,774.82533,16.47931,15740972.09077,37110539.69771,67525.81842
,2014-05-19,-22,0.65244,56370832.60404,0.75517,43.05516,25.70809,187688.24874,454166.28307,771.50856,2255.01028,16463260.04228,39837643.91677,67673.63471
,2014-05-20,-22,0.67861,58631842.38254,0.74193,43.9948,142.28417,189983.32038,474944.60335,760.78213,12529.27983,16729578.92136,41822741.11793,66993.06342
,2014-05-21,-22,0.69185,59776000.82051,0.73295,44.30963,430.02928,187849.06983,488528.32221,745.0452,37938.65665,16572688.76896,43099642.95353,65730.44137
,2014-05-22,-22,0.69384,59947739.60578,0.72752,44.10717,939.08375,182078.16183,495568.15545,726.01648,82872.07713,16067997.61018,43732800.55945,64069.35903
,2014-05-23,-22,0.68631,59296799.75836,0.72494,43.4741,1661.44318,173392.7252,496884.92837,704.77186,146464.22552,15285404.63323,43802801.86241,62129.03721
,2014-05-24,-22,0.69991,60471992.74416,0.72523,44.35266,2623.57399,177803.49862,503558.66443,694.38099,231718.05786,15703876.29942,44475069.59827,61328.7886
,2014-05-25,-22,0.72266,62437451.84372,0.7223,45.60782,3730.38449,183188.04998,517191.76018,688.36349,330471.30856,16228459.77307,45817539.27757,60981.48452
,2014-05-26,-22,0.73467,63475491.43131,0.72123,46.29642,4793.38629,180494.87651,529455.97042,674.11483,425293.1883,16014407.53998,46975979.86597,59810.83706
,2014-05-27,-22,0.73377,63397913.92421,0.72005,46.16424,5710.55286,169731.24638,538526.7514,656.25989,506611.48797,15057701.31386,47775381.05054,58220.07184
,2014-05-28,-22,0.72642,62762512.35816,0.71847,45.60166,6489.674,155951.25331,545043.16805,640.43691,575192.95845,13822275.62687,48308280.55182,56763.22101
,2014-05-29,-22,0.72705,62816865.63045,0.71314,45.30256,7253.476,145191.53361,555598.60266,637.01898,642942.11983,12869657.57927,49247801.09512,56464.83623
,2014-05-30,-22,0.75666,65375654.16804,0.69727,46.09684,8383.14671,146449.42088,579358.56056,657.66331,745804.72395,13028839.13516,51542501.44334,58508.86558
,2014-05-31,-22,0.82973,71688661.83684,0.66282,48.04665,10455.45056,169405.10286,618759.30612,705.49421,937712.35432,15193344.08104,55494332.1228,63273.27868
,2014-06-01,-22,0.94938,82026795.94055,0.6086,50.47251,14758.25385,222302.05372,666868.84308,771.58545,1338091.40227,20155532.62017,60463214.32947,69957.58864
,2014-06-02,-22,1.09849,94909284.76837,0.54335,52.13163,22517.46149,304059.58029,708328.22079,835.19268,2063370.36823,27862267.17887,64907114.97845,76532.24282
