@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-09-22,9,4,10219.9813,0.04945,6.82309,13.15316,0.49302,53.25806,5.82434,0,0.04945,20.12841,11.34441,0,0,0,0.04945,0,0,0,0,0,3.92005,0.00207,0,0.04945,0,0.01286,0.04462,0,1.79982,0,0,0,0,0,0,0.00002,2.86751,0,0,2.07675E-6,0.00022,0,0,2.07675E-6,0.00022,0
,2011-09-23,9,4,10219.9813,0,11.02974,19.3196,2.73987,29.80855,3.77094,0,0,18.88372,9.99846,0,0,0,0,0,0,0,0,0,5.79851,0.00304,0,0,0,0.01284,0.04454,0,1.79679,0,0,0,0,0,0,0.00002,2.86729,0,0,1.8736E-6,0.00022,0,0,1.8736E-6,0.00022,0
,2011-09-24,9,4,10219.9813,0,15.11296,22.4196,7.80631,29.33942,2.93758,0,0,18.13631,9.57616,0,0,0,0,0,0,0,0,0,6.19087,0.0032,0,0,0,0.01282,0.04446,0,1.79359,0,0,0,0,0,0,0.00002,2.86708,0,0,1.69032E-6,0.00022,0,0,1.69032E-6,0.00022,0
,2011-09-25,9,4,10219.9813,0,15.67625,23.2196,8.13289,31.73679,3.21531,0,0,18.1416,9.6059,0,0,0,0,0,0,0,0,0,6.39371,0.00325,0,0,0,0.01279,0.04438,0,1.79034,0,0,0,0,0,0,0.00001,2.86686,0,0,1.52496E-6,0.00022,0,0,1.52496E-6,0.00022,0
,2011-09-26,9,4,10219.9813,0,15.72625,23.5196,7.93289,32.56255,3.79874,0,0,18.05512,9.53057,0,0,0,0,0,0,0,0,0,6.7754,0.00339,0,0,0,0.01277,0.0443,0,1.78695,0,0,0,0,0,0,0.00001,2.86664,0,0,1.37579E-6,0.00022,0,0,1.37579E-6,0.00022,0
,2011-09-27,9,4,10219.9813,0,15.75947,23.68605,7.83289,25.4201,3.53384,0,0,17.68462,8.97901,0,0,0,0,0,0,0,0,0,7.07207,0.00348,0,0,0,0.01274,0.04421,0,1.78347,0,0,0,0,0,0,0.00001,2.86643,0,0,1.2412E-6,0.00022,0,0,1.2412E-6,0.00022,0
,2011-09-28,9,4,10219.9813,0,15.13289,22.6196,7.64618,30.47787,5.07938,0,0,17.4462,9.05233,0,0,0,0,0,0,0,0,0,7.52531,0.00364,0,0,0,0.01272,0.04412,0,1.77983,0,0,0,0,0,0,0.00001,2.86621,0,0,1.11979E-6,0.00022,0,0,1.11979E-6,0.00022,0
,2011-09-29,9,4,10219.9813,0,16.04618,24.51263,7.57974,26.27365,2.28436,0,0,13.72122,7.51877,0,0,0,0,0,0,0,0,0,5.59459,0.00266,0,0,0,0.0127,0.04406,0,1.77716,0,0,0,0,0,0,0.00001,2.866,0,0,1.01024E-6,0.00022,0,0,1.01024E-6,0.00022,0
,2011-09-30,9,4,10219.9813,0,8.39302,14.09302,2.69302,53.36298,3.61036,0,0,19.11027,10.29495,0,0,0,0,0,0,0,0,0,3.74869,0.00176,0,0,0,0.01269,0.04401,0,1.7754,0,0,0,0,0,0,0.00001,2.86578,0,0,9.11419E-7,0.00022,0,0,9.11419E-7,0.00022,0
,2011-10-01,9,4,10219.9813,0,13.37974,22.09302,4.66645,34.57745,3.27678,0,0,17.14726,8.86834,0,0,0,0,0,0,0,0,0,5.0731,0.00236,0,0,0,0.01267,0.04396,0,1.77304,0,0,0,0,0,0,0.00001,2.86557,0,0,8.22261E-7,0.00022,0,0,8.22261E-7,0.00022,0
,2011-10-02,9,4,10219.9813,0,15.19618,22.65947,7.73289,31.50545,2.83483,0,0,16.05767,8.28606,0,0,0,0,0,0,0,0,0,5.2969,0.00244,0,0,0,0.01265,0.04389,0,1.7706,0,0,0,0,0,0,0.00001,2.86535,0,0,7.41825E-7,0.00022,0,0,7.41825E-7,0.00022,0
,2011-10-03,9,4,10219.9813,0,14.65283,21.77276,7.53289,36.04242,2.24168,0,0,15.54177,8.19869,0,0,0,0,0,0,0,0,0,4.48805,0.00204,0,0,0,0.01264,0.04384,0,1.76856,0,0,0,0,0,0,0.00001,2.86514,0,0,6.69257E-7,0.00022,0,0,6.69257E-7,0.00022,0
,2011-10-04,9,4,10219.9813,0.0643,13.60283,20.15947,7.04618,40.39248,3.52528,0.0643,0,15.11789,8.10849,0,0,0,0.0643,0,0,0,0,0,4.71969,0.00213,0,0.0643,0,0.01262,0.04379,0,1.76643,0,0,0,0,0,0,0.00001,2.86492,0,0,6.03789E-7,0.00022,0,0,6.03789E-7,0.00022,0
,2011-10-05,9,4,10219.9813,0.00172,13.23954,19.93289,6.54618,44.33853,3.30677,0.00172,0,13.06962,7.39806,0,0,0,0.00172,0,0,0,0,0,4.28275,0.00191,0,0.00172,0,0.01261,0.04374,0,1.76453,0,0,0,0,0,0,0.00001,2.86471,0,0,5.44724E-7,0.00022,0,0,5.44724E-7,0.00022,0
,2011-10-06,9,4,10219.9813,1.49028,11.27625,16.74618,5.80631,47.09825,4.82904,1.49028,0,16.92686,8.79509,0,0,0,1.49028,0,0,0,0,0,2.86324,0.00126,0,1.49028,0,0.0126,0.04371,0,1.76326,0,0,0,0,0,0,4.5323E-6,2.86449,0,0,4.91438E-7,0.00022,0,0,4.91438E-7,0.00022,0
,2011-10-07,9,4,10219.9813,3.10856,7.10283,15.78605,-1.5804,39.15101,6.59216,0,3.10856,10.31731,6.20934,0,0,0,3.10856,0,0,0,0,0,0.98632,0.00043,0,3.10856,0,0.0126,0.0437,0,1.76283,0,0,0,0,0,0,4.08893E-6,2.86428,0,0,4.43364E-7,0.00022,0,0,4.43364E-7,0.00022,0
,2011-10-08,9,4,10219.9813,5.87654,4.05947,10.19934,-2.0804,29.59423,2.85597,0,5.87654,5.54548,4.53241,0,0,0,5.87654,2.91134,0,0,0,0,0,0,0,2.9652,0,0.0126,0.0437,0,1.76283,0,0,0,0,0,0,3.68894E-6,2.86406,0,0,3.99992E-7,0.00022,0,0,3.99992E-7,0.00022,0
,2011-10-09,9,4,10219.9813,0.15468,0.28289,3.13289,-2.56711,83.30188,2.00891,0,0.15468,12.56191,7.43751,0,0,0,0.15468,2.02687,0,0,0,0,0,0,0,1.03916,0,0.0126,0.0437,0,1.76283,0,0,0,0,0,0,3.32808E-6,2.86385,0,0,3.60864E-7,0.00022,0,0,3.60864E-7,0.00022,0
,2011-10-10,9,4,10219.9813,0,1.78289,6.90631,-3.34053,76.15113,3.68724,0,0,14.67522,8.15001,0,0,0,0,0.61188,0,0,0,0,0,0,0,1.41499,0,0.0126,0.0437,0,1.76283,0,0,0,0,0,0,3.00251E-6,2.86363,0,0,3.25563E-7,0.00022,0,0,3.25563E-7,0.00022,0
,2011-10-11,9,4,10219.9813,0.05067,6.02625,12.47276,-0.42026,44.5269,5.36673,0,0.05067,11.6268,6.50474,0,0,0,0.05067,0,0,0,0,0,2.73985,0.0012,0,0.66255,0,0.01259,0.04367,0,1.76163,0,0,0,0,0,0,2.7088E-6,2.86341,0,0,2.93715E-7,0.00022,0,0,2.93715E-7,0.00022,0
,2011-10-12,9,4,10219.9813,0.00135,7.7294,12.42592,3.03289,48.37738,10.60334,0.00135,0,12.57796,6.81801,0,0,0,0.00135,0,0,0,0,0,4.03686,0.00176,0,0.00135,0,0.01257,0.04363,0,1.75987,0,0,0,0,0,0,2.44382E-6,2.8632,0,0,2.64983E-7,0.00022,0,0,2.64983E-7,0.00022,0
,2011-10-13,9,4,10219.9813,0,7.3794,12.59934,2.15947,25.6676,4.25021,0,0,13.93342,6.63859,0,0,0,0,0,0,0,0,0,4.4375,0.00192,0,0,0,0.01256,0.04358,0,1.75795,0,0,0,0,0,0,2.20475E-6,2.86298,0,0,2.39062E-7,0.00022,0,0,2.39062E-7,0.00022,0
,2011-10-14,9,4,10219.9813,0,10.40947,17.02592,3.79302,29.18877,7.38408,0,0,13.10292,6.36853,0,0,0,0,0,0,0,0,0,5.78634,0.00248,0,0,0,0.01254,0.04352,0,1.75548,0,0,0,0,0,0,1.98908E-6,2.86277,0,0,2.15676E-7,0.00022,0,0,2.15676E-7,0.00022,0
,2011-10-15,9,4,10219.9813,0,10.33322,16.83289,3.83355,37.76505,7.18034,0,0,13.97364,6.78271,0,0,0,0,0,0,0,0,0,5.10776,0.00216,0,0,0,0.01253,0.04347,0,1.75332,0,0,0,0,0,0,1.7945E-6,2.86255,0,0,1.94578E-7,0.00022,0,0,1.94578E-7,0.00022,0
,2011-10-16,9,4,10219.9813,0.26769,12.74651,20.88605,4.60698,26.71902,8.17428,0.26769,0,14.14628,6.34477,0,0,0,0.26769,0,0,0,0,0,6.64789,0.00278,0,0.26769,0,0.01251,0.0434,0,1.75054,0,0,0,0,0,0,1.61896E-6,2.86234,0,0,1.75544E-7,0.00022,0,0,1.75544E-7,0.00022,0
,2011-10-17,9,4,10219.9813,0.02435,9.92342,16.68671,3.16013,44.09911,7.17641,0.02435,0,9.1044,5.33838,0,0,0,0.02435,0,0,0,0,0,4.41451,0.00182,0,0.02435,0,0.0125,0.04335,0,1.74872,0,0,0,0,0,0,1.46059E-6,2.86212,0,0,1.58371E-7,0.00022,0,0,1.58371E-7,0.00022,0
,2011-10-18,9,4,10219.9813,0.00045,3.82974,8.63289,-0.97342,62.56126,3.73982,0,0.00045,11.88971,6.40601,0,0,0,0.00045,0,0,0,0,0,2.0087,0.00082,0,0.00045,0,0.01249,0.04333,0,1.7479,0,0,0,0,0,0,1.31771E-6,2.86191,0,0,1.42879E-7,0.00022,0,0,1.42879E-7,0.00022,0
,2011-10-19,9,4,10219.9813,0,2.64302,8.44618,-3.16013,47.15282,2.53764,0,0,14.63252,6.95439,0,0,0,0,0,0,0,0,0,2.27845,0.00093,0,0,0,0.01248,0.04331,0,1.74697,0,0,0,0,0,0,1.1888E-6,2.86169,0,0,1.28902E-7,0.00022,0,0,1.28902E-7,0.00022,0
,2011-10-20,9,4,10219.9813,0,5.42658,13.25316,-2.4,34.49907,6.07538,0,0,13.79018,6.28884,0,0,0,0,0,0,0,0,0,3.92008,0.00159,0,0,0,0.01247,0.04327,0,1.74538,0,0,0,0,0,0,1.07251E-6,2.86148,0,0,1.16293E-7,0.00022,0,0,1.16293E-7,0.00022,0
,2011-10-21,9,4,10219.9813,0,9.35947,15.37276,3.34618,29.51803,3.56099,0,0,12.26398,5.61871,0,0,0,0,0,0,0,0,0,4.30525,0.00173,0,0,0,0.01246,0.04323,0,1.74365,0,0,0,0,0,0,9.67595E-7,2.86126,0,0,1.04916E-7,0.00022,0,0,1.04916E-7,0.00022,0
,2011-10-22,9,4,10219.9813,0,9.39618,15.68605,3.10631,33.18445,6.93831,0,0,10.56523,5.23923,0,0,0,0,0,0,0,0,0,5.04358,0.00201,0,0,0,0.01244,0.04318,0,1.74164,0,0,0,0,0,0,8.72942E-7,2.86105,0,0,9.46532E-8,0.00022,0,0,9.46532E-8,0.00022,0
,2011-10-23,9,4,10219.9813,0,9.04618,14.29934,3.79302,31.8467,5.58712,0,0,12.57343,5.59393,0,0,0,0,0,0,0,0,0,4.77185,0.00188,0,0,0,0.01243,0.04313,0,1.73976,0,0,0,0,0,0,7.87548E-7,2.86083,0,0,8.53939E-8,0.00022,0,0,8.53939E-8,0.00022,0
,2011-10-24,9,4,10219.9813,0,10.33605,16.71263,3.95947,22.68934,4.02498,0,0,13.02395,5.26442,0,0,0,0,0,0,0,0,0,5.08567,0.00199,0,0,0,0.01242,0.04308,0,1.73777,0,0,0,0,0,0,7.10508E-7,2.86062,0,0,7.70404E-8,0.00021,0,0,7.70404E-8,0.00021,0
,2011-10-25,9,4,10219.9813,25.96515,12.0794,18.68605,5.47276,17.72827,5.71142,25.96515,0,9.75495,4.43934,0,0,0,25.96515,19.40841,0,0,0,0,0,0,0,6.55674,0,0.01242,0.04308,0,1.73777,0,0,0,0,0,0,6.41004E-7,2.8604,0,0,6.95041E-8,0.00021,0,0,6.95041E-8,0.00021,0
,2011-10-26,9,4,10219.9813,5.52079,3.2098,11.93987,-5.52026,60.63494,1.65609,0,5.52079,5.77746,4.0885,0,16.36481,0,0,7.12988,16.36481,0,0,16.36481,0,0,0,1.43451,0,0.12886,0.41042,0.01485,16.55534,1.47884,0.00253,0,0,0,0,0.00172,2.86099,0,0.06588,6.2705E-8,0.00021,0,0.06588,6.2705E-8,0.00021,0
,2011-10-27,9,4,10219.9813,0.12887,-7.61362,-4.10698,-11.12026,89.07969,3.74675,0,0.12887,15.25367,7.25905,0,0,0,0.12887,6.75073,0,0,0,0,0,0,0,0.50802,0,0.12857,0.42507,0.00851,17.14637,0.84755,0.00302,0,0,0,0,0.00362,2.86174,0,0.03723,0.00017,0.00022,0,0.03723,0.00017,0.00022,0
,2011-10-28,9,4,10219.9813,0,-3.42691,3.75316,-10.60698,65.02584,5.15381,0,0,13.21735,6.18775,0,0,0,0,5.4427,0,0,0,0,0,0,0,1.30803,0,0.12844,0.43354,0.0049,17.48789,0.48821,0.00089,0,0,0,0,0.00387,2.86181,0,0.01693,0.00035,0.00022,0,0.01693,0.00035,0.00022,0
,2011-10-29,9,4,10219.9813,0,-0.2804,5.6196,-6.1804,37.75396,11.03493,0,0,11.34562,5.17418,0,0,0,0,2.50916,0,0,0,0,0,0,0,2.93353,0,0.12839,0.43907,0.00258,17.71098,0.25713,0.00024,0,0,0,0,0.00365,2.86167,0,0.00775,0.00038,0.00022,0,0.00775,0.00038,0.00022,0
,2011-10-30,9,4,10219.9813,0,3.35631,8.99934,-2.28671,34.47856,9.03699,0,0,12.78559,5.23154,0,0,0,0,0,0,0,0,0,1.22757,1.04535,0,2.50916,0,0.12089,0.41712,0.00094,16.82554,0.09404,0.00005,0,0,0,0,0.00333,2.86147,0,0.00314,0.00036,0.00022,0,0.00314,0.00036,0.00022,0
,2011-10-31,9,4,10219.9813,0,4.52309,11.04618,-2,42.11854,5.1555,0,0,12.4241,5.21895,0,0,0,0,0,0,0,0,0,3.14062,2.67416,0,0,0,0.10178,0.353,0.00006,14.23907,0.00557,3.85604E-6,0,0,0,0,0.00301,2.86125,0,0.00077,0.00033,0.00022,0,0.00077,0.00033,0.00022,0
,2011-11-01,9,4,10219.9813,19.59291,7.92276,13.75249,2.09302,34.51778,2.45491,19.59291,0,9.40495,4.35914,0,0,0,19.59291,16.53221,0,0,0,0,0,0,0,3.06071,0,0.10178,0.35313,2.2011E-6,14.2444,0.00022,2.99488E-9,0,0,0,0,0.00271,2.86104,0,0.00002,0.00029,0.00022,0,0.00002,0.00029,0.00022,0
,2011-11-02,9,4,10219.9813,0.94566,-0.40664,6.26711,-7.0804,73.72293,2.81426,0,0.94566,7.05836,4.22564,0,8.91347,0,0,7.5592,8.91347,0,0,8.91347,0,0,0,1.00519,0,0.1625,0.4955,0.02766,19.98723,2.75575,0.12088,0,0,0,0,0.08487,2.89928,0,0.29423,0.00027,0.00022,0,0.29423,0.00027,0.00022,0
,2011-11-03,9,4,10219.9813,0.01128,-5.95698,-1.69369,-10.22026,72.35076,3.22704,0,0.01128,15.32948,6.41364,0,0,0,0.01128,6.70399,0,0,0,0,0,0,0,0.86649,0,0.16159,0.51985,0.01652,20.96932,1.64583,0.03081,0,0,0,0,0.09757,2.90887,0,0.09703,0.0083,0.00022,0,0.09703,0.0083,0.00022,0
,2011-11-04,9,4,10219.9813,0,1.06329,10.12026,-7.99369,40.14974,4.11861,0,0,13.56955,5.13428,0,0,0,0,4.29873,0,0,0,0,0,0,0,2.40526,0,0.1612,0.53212,0.01101,21.46433,1.09636,0.00917,0,0,0,0,0.09428,2.91156,0,0.04529,0.00954,0.00022,0,0.04529,0.00954,0.00022,0
,2011-11-05,9,4,10219.9813,0,7.37625,14.45947,0.29302,31.51705,6.2667,0,0,12.66173,4.47678,0,0,0,0,0.02659,0,0,0,0,0,0,0,4.27214,0,0.161,0.54072,0.00724,21.81131,0.72092,0.00345,0,0,0,0,0.08741,2.91244,0,0.02502,0.00922,0.00022,0,0.02502,0.00922,0.00022,0
,2011-11-06,9,4,10219.9813,0,2.67276,10.49934,-5.15382,43.09987,5.68074,0,0,9.7834,4.30713,0,0,0,0,0,0,0,0,0,2.65835,2.51889,0,0.02659,0,0.14289,0.48365,0.00491,19.50939,0.48905,0.00124,0,0,0,0,0.0797,2.91262,0,0.01365,0.00855,0.00022,0,0.01365,0.00855,0.00022,0
,2011-11-07,9,4,10219.9813,0,-2.55066,1.99934,-7.10066,44.13751,1.9032,0,0,10.36534,4.47141,0,0,0,0,0,0,0,0,0,1.43703,1.33961,0,0,0,0.13326,0.4618,0.00023,18.62769,0.02287,0.00046,0,0,0,0,0.07222,2.91254,0,0.00782,0.0078,0.00022,0,0.00782,0.0078,0.00022,0
,2011-11-08,9,4,10219.9813,0,-2.80382,2.1196,-7.72724,64.64392,3.51784,0,0,10.89331,4.7611,0,0,0,0,0,0,0,0,0,1.17459,1.08635,0,0,0,0.1255,0.4354,0.00001,17.56311,0.00099,7.51929E-7,0,0,0,0,0.06515,2.91233,0,0.0001,0.00706,0.00022,0,0.0001,0.00706,0.00022,0
,2011-11-09,9,4,10219.9813,0,-3.3706,1.85947,-8.60066,53.99815,6.66422,0,0,10.26115,4.45433,0,0,0,0,0,0,0,0,0,1.57826,1.45099,0,0,0,0.11513,0.39946,3.67234E-7,16.11307,0.00004,7.12302E-10,0,0,0,0,0.05878,2.91211,0,1.44091E-6,0.00637,0.00022,0,1.44091E-6,0.00637,0.00022,0
,2011-11-10,9,4,10219.9813,0,-2.81711,2.14618,-7.7804,33.7076,9.21454,0,0,11.15549,4.24375,0,0,0,0,0,0,0,0,0,2.41825,2.20457,0,0,0,0.09938,0.3448,9.89724E-9,13.90854,9.85923E-7,3.85515E-13,0,0,0,0,0.05303,2.91189,0,1.6344E-8,0.00575,0.00022,0,1.6344E-8,0.00575,0.00022,0
,2011-11-11,9,4,10219.9813,0,3.34934,8.96578,-2.26711,11.98746,3.93484,0,0,9.57449,3.26924,0,0,0,0,0,0,0,0,0,3.68817,3.32023,0,0,0,0.07566,0.26249,1.36255E-10,10.5883,1.35732E-8,9.80497E-17,0,0,0,0,0.04784,2.91167,0,1.21083E-10,0.00519,0.00022,0,1.21083E-10,0.00519,0.00022,0
,2011-11-12,9,4,10219.9813,0.04656,6.11927,11.81263,0.42592,10.06446,12.84073,0,0.04656,6.93483,3.01966,0,0,0,0.04656,0,0,0,0,0,5.916,5.24196,0,0.04656,0,0.0382,0.13254,3.27291E-13,5.34634,3.26034E-11,6.96057E-21,0,0,0,0,0.04316,2.91145,0,3.57926E-13,0.00468,0.00022,0,3.57926E-13,0.00468,0.00022,0
,2011-11-13,9,4,10219.9813,0.41918,3.66927,7.25249,0.08605,42.25417,12.0358,0,0.41918,4.4561,3.15603,0,0,0,0.41918,0,0,0,0,0,2.87867,1.80167,0,0.41918,0,0.02533,0.08788,2.58126E-20,3.54467,2.57135E-18,3.7149E-26,0,0,0,0,0.03894,2.91123,0,9.79107E-17,0.00422,0.00022,0,9.79107E-17,0.00422,0.00022,0
,2011-11-14,9,4,10219.9813,0.03141,1.21263,5.17907,-2.75382,49.40454,5.80074,0,0.03141,6.39667,3.42448,0,0,0,0.03141,0,0,0,0,0,2.15024,0.31407,0,0.03141,0,0.02308,0.08009,1.12815E-27,3.2306,1.12382E-25,4.19051E-35,0,0,0,0,0.03513,2.91101,0,2.11676E-26,0.00381,0.00022,0,2.11676E-26,0.00381,0.00022,0
,2011-11-15,9,4,10219.9813,0,1.26263,4.83921,-2.31395,31.43805,5.72684,0,0,6.78122,3.27526,0,0,0,0,0,0,0,0,0,2.89278,0.21761,0,0,0,0.02153,0.07469,1.46854E-37,3.01299,1.4629E-35,1.86136E-48,0,0,0,0,0.03169,2.91079,0,2.66072E-36,0.00344,0.00022,0,2.66072E-36,0.00344,0.00022,0
,2011-11-16,9,4,10219.9813,0,-2.22691,3.81263,-8.26645,51.6959,7.09463,0,0,8.45811,3.68365,0,0,0,0,0,0,0,0,0,1.76924,0.06062,0,0,0,0.0211,0.07319,2.7005E-50,2.95237,2.69013E-48,1.58477E-65,0,0,0,0,0.02859,2.91058,0,9.4396E-50,0.0031,0.00022,0,9.4396E-50,0.0031,0.00022,0
,2011-11-17,9,4,10219.9813,0,-4.70382,-0.37408,-9.03355,35.06359,12.10387,0,0,9.94857,3.69192,0,0,0,0,0,0,0,0,0,2.15774,0.06075,0,0,0,0.02066,0.07169,9.03097E-64,2.89162,8.99628E-62,3.77224E-83,0,0,0,0,0.0258,2.91036,0,4.43911E-67,0.0028,0.00022,0,4.43911E-67,0.0028,0.00022,0
,2011-11-18,9,4,10219.9813,0.79159,2.38256,7.67907,-2.91395,27.76773,5.58331,0,0.79159,8.68451,3.1711,0,0,0,0.79159,0,0,0,0,0,2.42929,0.05667,0,0.79159,0,0.02026,0.07028,5.62577E-78,2.83495,5.60416E-76,4.93165E-101,0,0,0,0,0.02327,2.91014,0,2.05323E-85,0.00252,0.00022,0,2.05323E-85,0.00252,0.00022,0
,2011-11-19,9,4,10219.9813,0.07469,4.04967,11.55249,-3.45316,27.48045,2.99249,0,0.07469,8.27324,3.04668,0,0,0,0.07469,0,0,0,0,0,2.79911,0.05519,0,0.07469,0,0.01986,0.06891,8.32781E-93,2.77976,8.29582E-91,3.21401E-119,0,0,0,0,0.021,2.90992,0,9.65087E-105,0.00228,0.00022,0,9.65087E-105,0.00228,0.00022,0
,2011-11-20,9,4,10219.9813,0.02732,-1.96362,3.53289,-7.46013,65.34721,4.91757,0,0.02732,8.4182,3.60196,0,0,0,0.02732,0,0,0,0,0,1.21193,0.02037,0,0.02732,0,0.01972,0.06841,2.95863E-108,2.75939,2.94727E-106,1.00686E-137,0,0,0,0,0.01894,2.9097,0,6.42031E-125,0.00205,0.00022,0,6.42031E-125,0.00205,0.00022,0
,2011-11-21,9,4,10219.9813,0,-1.16329,4.22658,-6.55316,57.86211,2.81196,0,0,8.78685,3.5149,0,0,0,0,0,0,0,0,0,1.33457,0.02118,0,0,0,0.01957,0.06788,6.56948E-124,2.73821,6.54425E-122,1.44389E-156,0,0,0,0,0.01709,2.90948,0,6.12731E-146,0.00185,0.00022,0,6.12731E-146,0.00185,0.00022,0
,2011-11-22,9,4,10219.9813,0,2.70947,7.59934,-2.1804,46.60502,6.00248,0,0,7.23793,3.13778,0,0,0,0,0,0,0,0,0,2.5125,0.03755,0,0,0,0.0193,0.06695,7.29367E-140,2.70066,7.26566E-138,1.49772E-175,0,0,0,0,0.01542,2.90926,0,3.08504E-167,0.00167,0.00022,0,3.08504E-167,0.00167,0.00022,0
,2011-11-23,9,4,10219.9813,0,3.32592,6.95249,-0.30066,38.93397,2.88142,0,0,9.26413,3.09688,0,0,0,0,0,0,0,0,0,2.33637,0.03138,0,0,0,0.01907,0.06617,4.69521E-159,2.66928,4.67718E-157,1.10975E-194,0,0,0,0,0.01391,2.90904,0,6.04888E-189,0.00151,0.00022,0,6.04888E-189,0.00151,0.00022,0
,2011-11-24,9,4,10219.9813,0,6.98921,13.45249,0.52592,17.99672,4.64712,0,0,9.56993,2.38913,0,0,0,0,0,0,0,0,0,4.38358,0.05384,0,0,0,0.01869,0.06484,1.75587E-173,2.61544,1.74912E-171,4.41443E-214,0,0,0,0,0.01255,2.90883,0,3.06825E-215,0.00136,0.00022,0,3.06825E-215,0.00136,0.00022,0
,2011-11-25,9,4,10219.9813,1.22805,7.73605,13.82592,1.64618,17.06171,6.7355,1.02265,0.2054,7.95882,2.38464,0,0,0,1.22805,0,0,0,0,0,3.96965,0.04174,0,1.22805,0,0.01839,0.0638,3.43095E-188,2.5737,3.41778E-186,1.0363E-233,0,0,0,0,0.01132,2.90861,0,7.20276E-235,0.00123,0.00022,0,7.20276E-235,0.00123,0.00022,0
,2011-11-26,9,4,10219.9813,0.03024,-1.23389,5.81263,-8.2804,51.91877,7.29323,0,0.03024,8.69525,3.1967,0,0,0,0.03024,0,0,0,0,0,1.83896,0.01711,0,0.03024,0,0.01827,0.06338,3.32432E-203,2.55659,3.31156E-201,1.00583E-253,0,0,0,0,0.01021,2.90839,0,6.991E-255,0.00111,0.00022,0,6.991E-255,0.00111,0.00022,0
,2011-11-27,9,4,10219.9813,0.00068,-4.62724,0.65947,-9.91395,32.51972,8.98343,0,0.00068,9.48649,3.04362,0,0,0,0.00068,0,0,0,0,0,2.14257,0.01895,0,0.00068,0,0.01813,0.06291,2.46049E-218,2.53764,2.45104E-216,3.7591E-274,0,0,0,0,0.00921,2.90817,0,2.61276E-275,0.001,0.00022,0,2.61276E-275,0.001,0.00022,0
,2011-11-28,9,4,10219.9813,0,5.36263,11.16578,-0.44053,22.73989,4.11438,0,0,9.29513,2.39079,0,0,0,0,0,0,0,0,0,3.63407,0.03038,0,0,0,0.01791,0.06216,1.31121E-233,2.50725,1.30618E-231,9.7386E-295,0,0,0,0,0.00831,2.90795,0,6.7688E-296,0.0009,0.00022,0,6.7688E-296,0.0009,0.00022,0
,2011-11-29,9,4,10219.9813,0,3.59967,10.73289,-3.53355,30.05934,5.57453,0,0,8.7972,2.59865,0,0,0,0,0,0,0,0,0,3.31925,0.02532,0,0,0,0.01773,0.06153,3.88198E-249,2.48193,3.86707E-247,1.61361E-315,0,0,0,0,0.0075,2.90773,0,1.12153E-316,0.00081,0.00022,0,1.12153E-316,0.00081,0.00022,0
,2011-11-30,9,4,10219.9813,9.53746,2.59302,8.45947,-3.27342,35.41395,4.87368,0,9.53746,6.78673,2.68393,0,0.97307,0,8.56439,5.76863,0.97307,0,0,0.97307,0,0,0,2.79576,0,0.02464,0.08548,4.82153E-16,3.44799,4.80301E-14,0.0001,0,0,0,0,0.00683,2.90755,0,0.00691,0.00073,0.00022,0,0.00691,0.00073,0.00022,0
,2011-12-01,9,4,10219.9813,5.84706,2.89618,10.62592,-4.83355,33.55837,2.4593,0,5.84706,6.45872,2.62594,0,3.0513,0,2.79576,6.29089,3.0513,0,0,3.0513,0,0,0,2.2735,0,0.04596,0.15945,4.88772E-9,6.43199,4.86895E-7,0.00589,0,0,0,0,0.01018,2.9092,0,0.06141,0.00067,0.00022,0,0.06141,0.00067,0.00022,0
,2011-12-02,9,4,10219.9813,6.73618,-9.77691,-5.04684,-14.50698,86.00622,3.28565,0,6.73618,8.41944,3.39335,0,4.46268,0,2.2735,8.21631,4.46268,137.62726,4.46268,0,0,0,0,0.34808,0,0.04596,0.15945,3.48929E-13,6.43199,3.47589E-11,3.454E-19,0,0,0,0,0.00918,2.90898,0,4.69791E-11,0.001,0.00022,0,4.69791E-11,0.001,0.00022,0
,2011-12-03,9,4,10219.9813,3.19802,-2.88704,4.2196,-9.99369,72.09088,1.78587,0,3.19802,4.72565,2.79672,0,2.84994,0,0.34808,7.83346,2.84994,183.80231,7.31262,0,0,0,0,0.73093,0,0.04596,0.15945,2.49357E-17,6.43199,2.48399E-15,9.86343E-30,0,0,0,0,0.00829,2.90876,0,1.07297E-16,0.0009,0.00022,0,1.07297E-16,0.0009,0.00022,0
,2011-12-04,9,4,10219.9813,5.11577,-11.37026,-7.50698,-15.23355,78.55394,3.29562,0,5.11577,6.68036,3.09997,0,4.38484,0,0.73093,8.15253,4.38484,329.73229,11.69746,0,0,0,0,0.41187,0,0.04596,0.15945,1.78062E-21,6.43199,1.77378E-19,3.41842E-40,0,0,0,0,0.00747,2.90855,0,2.45311E-22,0.00081,0.00022,0,2.45311E-22,0.00081,0.00022,0
