@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-12-14,1,2,2623.79628,0,1.06684,8.4526,-6.31891,47.66644,5.86541,0,0,7.67415,1.53517,0,0,0,0,0,0,399.87319,16.14576,0,1.64183,0.09875,0,0,0,0.0396,0.09451,4.12299E-59,1.46852,8.88455E-58,2.15867E-71,0,1.62999E-30,0.00001,0.00015,0.13996,4.14256,0,0,0.01518,0.00031,0,1.4733E-72,0.01518,0.00031,0
,2011-12-15,1,2,2623.79628,0,0.42889,6.40519,-5.5474,39.65618,3.40592,0,0,7.53164,1.45094,0,0,0,0,0,0,41.10199,4.25878,11.88697,1.50931,1.5093,0,0,0,0.31769,0.71023,0.03463,11.03586,0.74634,2.56097E-14,0,7.05048E-34,4.89053E-6,0.00015,0.12628,4.1424,0,0.06399,0.01369,0.00031,0,0.06399,0.01369,0.00031,0
,2011-12-16,1,2,2623.79628,0,-2.83316,2.38109,-8.0474,51.13376,3.88483,0,0,7.4583,1.65713,0,0,0,0,0,0,41.10199,1.65958,2.5992,1.0814,1.0814,0,0,0,0.35664,0.80084,0.03635,12.44373,0.78322,8.28246E-8,0,2.41889E-38,4.41213E-6,0.00015,0.11393,3.36188,0,0.07306,0.01235,0.00031,0,0.07306,0.01235,0.00031,0.78036
,2011-12-17,1,2,2623.79628,0,-1.61891,3.55726,-6.79507,42.31177,3.76255,0,0,8.84563,1.3424,0,0,0,0,0,0,0,0,1.65958,1.3255,1.3255,0,0,0,0.38538,0.87691,0.03095,13.62582,0.66692,0.00012,0,1.14739E-44,3.98052E-6,0.00015,0.10287,2.91605,0,0.04853,0.01115,0.00025,0,0.04853,0.01115,0.00025,0.44576
,2011-12-18,1,2,2623.79628,0,2.9763,8.02383,-2.07124,30.58174,3.08393,0,0,9.36617,0.87575,0,0,0,0,0,0,0,0,0,1.85772,1.85772,0,0,0,0.34675,0.82433,0.00238,12.80881,0.05119,0.00331,0,1.3938E-14,3.59113E-6,0.00015,0.09505,2.24573,0,0.01747,0.01006,0.00022,0,0.01747,0.01006,0.00022,0.67132
,2011-12-19,1,2,2623.79628,1.00994,6.51451,14.88602,-1.85699,30.1072,1.65767,0,1.00994,5.95404,1.48892,0,0,0,1.00994,0,0,0,0,0,0.66979,0.66979,0,1.00994,0,0.34179,0.79175,0.01734,12.3025,0.37364,0.17338,0,4.3265E-16,3.23984E-6,0.00015,0.20338,2.30147,0,0.01201,0.0093,0.00017,0,0.01201,0.0093,0.00017,0
,2011-12-20,1,2,2623.79628,0.02696,-4.96179,-1.46658,-8.45699,75.9507,3.42089,0,0.02696,9.16461,1.80742,0,0,0,0.02696,0,0,0,0,0,0.46936,0.46936,0,0.02696,0,0.32645,0.76647,0.00916,11.90975,0.19747,0.09321,0,7.85424E-18,2.92291E-6,0.00015,0.24672,2.33142,0,0.00636,0.0199,0.00017,0,0.00636,0.0199,0.00017,0
,2011-12-21,1,2,2623.79628,22.51403,-1.03316,5.54301,-7.60932,43.93346,3.22714,0,22.51403,5.42964,1.81518,0,21.42587,0,1.08816,0,21.42587,249.70916,19.99326,1.43261,0.20406,0.20406,0,1.08816,0,0.35845,0.84999,0.00401,13.20752,0.08631,0.03924,0,1.15675E-19,2.63698E-6,0.00015,0.24921,1.7858,0,0.00269,0.02414,0.00018,0,0.00269,0.02414,0.00018,0.55822
,2011-12-22,1,2,2623.79628,1.93539,-1.32124,4.91451,-7.55699,58.62552,3.01086,0,1.93539,6.01092,1.85633,0,0.84722,0,1.08816,0.14085,0.84722,113.60521,9.09066,11.74982,0,0,0,0.94731,0,0.45877,1,0.06849,15.53837,1.47597,7.74831,0,0.17663,0.00004,0.00015,5.48139,4.27759,0,0.83922,0.02438,0.00013,0,1.01585,0.02438,0.00013,0
,2011-12-23,1,2,2623.79628,0.01777,-11.35699,-8.04274,-14.67124,85.66259,3.46938,0,0.01777,10.3524,2.03365,0,0,0,0.01777,0,0,113.60521,9.09066,0,0.06776,0.06776,0,0.15862,0,0.44151,0.99564,0.04193,15.47061,0.90359,0.54514,0,0.01241,0.00008,0.00015,5.31509,4.43861,0,0.03719,0.53621,0.00032,0,0.03964,0.53621,0.00032,0.01412
,2011-12-24,1,2,2623.79628,0,-3.35699,3.44767,-10.16165,53.58595,3.23907,0,0,9.6711,1.50318,0,0,0,0,0,0,113.60521,9.09066,2.67618E-10,0.93311,0.93311,0,0,0,0.40902,0.93995,0.02618,14.60526,0.56417,0.27143,0,0.00585,0.00009,0.00015,4.97938,4.32109,0,0.01852,0.51995,0.00033,0,0.0202,0.51995,0.00033,0.20463
,2011-12-25,1,2,2623.79628,0,0.26931,8.12876,-7.59015,32.05853,2.56102,0,0,9.57447,1.03732,0,0,0,0,0,0,113.60521,9.09066,0,1.45397,1.45397,0,0,0,0.36931,0.85205,0.02123,13.23947,0.45738,0.21174,0,0.00327,0.00009,0.00015,4.63601,3.83959,0,0.01445,0.48711,0.00032,0,0.01478,0.48711,0.00032,0.54941
,2011-12-26,1,2,2623.79628,0,0.60493,8.00959,-6.79974,38.67584,9.92266,0,0,8.39332,1.35853,0,0,0,0,0,0,0,0,9.09066,2.09876,2.09876,0,0,0,0.41513,0.86493,0.09079,13.43961,1.95651,5.27089,0,0.22136,0.02651,0.00015,7.78225,5.03945,0,0.57116,0.4561,0.00029,0,0.79252,0.4561,0.00029,0.49507
,2011-12-27,1,2,2623.79628,0,2.28109,7.41451,-2.85233,28.42546,9.3023,0,0,8.34501,1.15023,0,0,0,0,0,0,0,0,0,2.66651,2.66651,0,0,0,0.32883,0.71657,0.04923,11.13438,1.06084,0.97049,0,0.01442,0.04425,0.00015,7.71928,4.13016,0,0.06079,0.76561,0.00038,0,0.07339,0.76561,0.00038,1.22116
,2011-12-28,1,2,2623.79628,0,3.10972,8.86218,-2.64274,25.02759,15.5081,0,0,7.75302,1.19402,0,0,0,0,0,0,0,0,0,3.22978,3.22978,0,0,0,0.24637,0.52293,0.04695,8.12551,1.01164,0.98611,0,0.00402,0.05453,0.00013,7.68234,4.44711,0,0.06339,0.76046,0.00031,0,0.06736,0.76046,0.00031,0
,2011-12-29,1,2,2623.79628,0.51488,4.03835,9.10026,-1.02357,39.1797,8.50291,0,0.51488,4.76993,1.91256,0,0,0,0.51488,0,0,0,0,0,1.99213,1.99073,0,0.51488,0,0.18231,0.41161,0.01697,6.39571,0.36574,0.3623,0,0.00206,0.05703,0.00014,7.22806,4.56342,0,0.02267,0.75709,0.00033,0,0.02473,0.75709,0.00033,0
,2011-12-30,1,2,2623.79628,0.27659,5.0526,8.6526,1.4526,35.3551,11.76891,0,0.27659,7.83235,1.38272,0,0,0,0.27659,0,0,0,0,0,2.72682,2.24013,0,0.27659,0,0.12664,0.29903,0.00233,4.6465,0.0503,0.09077,0,0.00004,0.05188,0.00014,6.62937,4.59241,0,0.00616,0.71215,0.00034,0,0.0062,0.71215,0.00034,0
,2011-12-31,1,2,2623.79628,0,7.78602,12.26218,3.30985,28.42576,9.26571,0,0,8.55909,1.06369,0,0,0,0,0,0,0,0,0,3.67612,0.22043,0,0,0,0.12052,0.28747,0.00014,4.46688,0.00297,0.0061,0,9.45446E-7,0.04681,0.00014,6.02724,4.59417,0,0.00042,0.65309,0.00035,0,0.00042,0.65309,0.00035,0
,2012-01-01,1,2,2623.79628,0,0.9478,8.19534,-6.29974,23.14096,8.29729,0,0,7.16245,1.45126,0,0,0,0,0,0,0,0,0,2.57907,0.15465,0,0,0,0.11635,0.27769,0.00001,4.3149,0.00016,0.00013,0,2.30147E-8,0.04223,0.00014,5.47582,4.59401,0,0.00001,0.59373,0.00035,0,0.00001,0.59373,0.00035,0
,2012-01-02,1,2,2623.79628,0,-1.63096,3.87617,-7.13808,37.07695,6.00399,0,0,10.3653,1.35457,0,0,0,0,0,0,0,0,0,1.66485,0.09984,0,0,0,0.11366,0.27128,3.63067E-7,4.21521,0.00001,2.48638E-6,0,4.90481E-10,0.0381,0.00014,4.97453,4.59381,0,1.69206E-7,0.53939,0.00035,0,1.69697E-7,0.53939,0.00035,0
,2012-01-03,1,2,2623.79628,0,4.19068,12.67643,-4.29507,28.52538,7.53759,0,0,8.54627,1.27843,0,0,0,0,0,0,0,0,0,2.84182,0.17049,0,0,0,0.10906,0.26031,1.57031E-8,4.04472,3.38382E-7,4.02111E-8,0,9.27291E-12,0.03437,0.00014,4.51892,4.59361,0,2.73515E-9,0.48999,0.00035,0,2.74442E-9,0.48999,0.00035,0
,2012-01-04,1,2,2623.79628,0,4.80726,11.07643,-1.46192,25.1022,6.52887,0,0,9.23691,1.0919,0,0,0,0,0,0,0,0,0,2.94993,0.17715,0,0,0,0.10428,0.2489,5.68116E-10,3.86758,1.22422E-8,5.60406E-10,0,1.59236E-13,0.03101,0.00014,4.10484,4.5934,0,3.80887E-11,0.44509,0.00035,0,3.8248E-11,0.44509,0.00035,0
,2012-01-05,1,2,2623.79628,0,8.24547,14.66218,1.82876,20.55964,4.34034,0,0,8.72231,0.98991,0,0,0,0,0,0,0,0,0,3.24145,0.19497,0,0,0,0.09903,0.23636,1.68195E-11,3.67261,3.6244E-10,6.12568E-12,0,2.35956E-15,0.02798,0.00014,3.72853,4.5932,0,4.15721E-13,0.40429,0.00035,0,4.18081E-13,0.40429,0.00035,0
,2012-01-06,1,2,2623.79628,0,10.54793,17.60985,3.48602,21.57127,4.16215,0,0,8.21955,1.11646,0,0,0,0,0,0,0,0,0,3.5325,0.21291,0,0,0,0.09329,0.22265,3.92191E-13,3.4597,8.45125E-12,5.09719E-14,0,2.97514E-17,0.02524,0.00014,3.38657,4.593,0,3.4491E-15,0.36721,0.00035,0,3.47885E-15,0.36721,0.00035,0
,2012-01-07,1,2,2623.79628,5.90242,0.48109,7.00493,-6.04274,48.43838,2.88495,0,5.90242,6.07548,2.06614,0,4.81425,0,1.08816,0,4.81425,0,0,4.81425,0.18215,0.18215,0,1.08816,0,0.21818,0.52076,6.85071E-15,8.09179,1.47625E-13,3.06497E-16,0,3.3209E-19,0.02277,0.00014,3.07583,4.59279,0,2.06062E-17,0.33351,0.00035,0,2.09185E-17,0.33351,0.00035,0
,2012-01-08,1,2,2623.79628,0.15756,-4.00699,1.69534,-9.70932,73.22172,2.69701,0,0.15756,9.33132,2.25542,0,0,0,0.15756,0,0,0,0,0,0.40883,0.40883,0,0.15756,0,0.20716,0.49445,1.17615E-16,7.68296,2.53446E-15,1.24406E-18,0,2.65795E-21,0.02054,0.00014,2.79347,4.59259,0,8.22494E-20,0.3029,0.00035,0,8.49073E-20,0.3029,0.00035,0
,2012-01-09,1,2,2623.79628,0,-3.96878,2.16218,-10.09974,53.55629,1.68501,0,0,10.4182,2.04775,0,0,0,0,0,0,0,0,0,0.73613,0.73613,0,0,0,0.18731,0.44708,1.94571E-18,6.94684,4.19278E-17,4.93212E-21,0,2.22592E-23,0.01853,0.00014,2.53693,4.59239,0,3.1436E-22,0.27508,0.00035,0,3.36619E-22,0.27508,0.00035,0
,2012-01-10,1,2,2623.79628,0.84183,2.41451,9.04301,-4.21398,48.21154,5.93124,0,0.84183,10.29493,1.86813,0,0,0,0.84183,0,0,0,0,0,0.94115,0.94102,0,0.84183,0,0.16194,0.38651,3.00866E-20,6.00581,6.4833E-19,1.85913E-23,0,1.83476E-25,0.01672,0.00014,2.30384,4.59218,0,1.08539E-24,0.24981,0.00035,0,1.26886E-24,0.24981,0.00035,0
,2012-01-11,1,2,2623.79628,3.55895,5.31218,14.00985,-3.38549,25.78534,7.10882,0,3.55895,7.11821,1.77402,0,0,0,3.55895,0.43724,0,0,0,0,0,0,0,3.12171,0,0.16194,0.38651,1.91815E-19,6.00581,4.13338E-18,8.42844E-23,0,1.28178E-8,0.01508,0.00014,2.09208,4.59198,0,0,0.22684,0.00035,0,3.79515E-21,0.22684,0.00035,0
,2012-01-12,1,2,2623.79628,0.0944,-9.98562,-4.46658,-15.50466,63.32739,9.42174,0,0.0944,10.55378,2.52466,0,0,0,0.0944,0,0,0,0,0,0.10688,0.10656,0,0.53164,0,0.15906,0.37966,1.84873E-21,5.89925,3.9838E-20,4.67945E-25,0,1.06803E-12,0.01361,0.00014,1.89971,4.59178,0,0,0.20599,0.00035,0,8.38231E-26,0.20599,0.00035,0
,2012-01-13,1,2,2623.79628,0,-3.19494,0.76218,-7.15207,24.62832,11.41986,0,0,8.11853,1.97618,0,0,0,0,0,0,0,0,0,2.075,2.06645,0,0,0,0.10335,0.24667,2.98375E-23,3.8328,6.42963E-22,1.78697E-27,0,6.04509E-17,0.01228,0.00014,1.72495,4.59157,0,0,0.18704,0.00035,0,1.22424E-28,0.18704,0.00035,0
,2012-01-14,1,2,2623.79628,0,0.9241,4.70985,-2.86165,21.22544,11.79795,0,0,8.85643,1.74462,0,0,0,0,0,0,0,0,0,2.8414,0.86244,0,0,0,0.08009,0.19116,3.51673E-25,2.97036,7.57813E-24,5.68324E-30,0,5.51508E-20,0.01108,0.00014,1.5662,4.59137,0,0,0.16982,0.00035,0,3.87886E-31,0.16982,0.00035,0
,2012-01-15,1,2,2623.79628,0,6.02889,10.6241,1.43369,19.84855,9.16988,0,0,6.82805,1.88867,0,0,0,0,0,0,0,0,0,3.7483,0.22625,0,0,0,0.07399,0.1766,2.88419E-27,2.74411,6.21508E-26,1.2791E-32,0,3.52004E-22,0.00999,0.00014,1.42201,4.59117,0,0,0.15419,0.00035,0,8.72989E-34,0.15419,0.00035,0
,2012-01-16,1,2,2623.79628,1.35754,3.3478,9.80026,-3.10466,19.7782,5.64434,0,1.35754,10.54222,1.52964,0,0.26938,0,1.08816,0,0.26938,0,0,0.26938,1.71115,0.13565,0,1.08816,0,0.0776,0.18521,1.42971E-29,2.87784,3.08087E-28,1.82039E-35,0,1.86198E-24,0.00902,0.00014,1.29103,4.59096,0,0,0.13999,0.00035,0,1.24242E-36,0.13999,0.00035,0
,2012-01-17,1,2,2623.79628,0.03624,-5.1237,1.27617,-11.52357,54.4825,7.50836,0,0.03624,8.64307,2.54714,0,0,0,0.03624,0,0,0,0,0,1.02217,0.07623,0,0.03624,0,0.07554,0.1803,5.42738E-32,2.80162,1.16954E-30,1.32632E-38,0,7.41561E-27,0.00813,0.00014,1.17208,4.59076,0,0,0.12709,0.00035,0,9.05217E-40,0.12709,0.00035,0
,2012-01-18,1,2,2623.79628,0.85078,-7.44261,-3.28549,-11.59974,30.58176,11.27923,0,0.85078,9.95158,2.43429,0,0,0,0.85078,0,0,0,0,0,0.58591,0.04285,0,0.85078,0,0.07439,0.17755,1.7271E-34,2.75877,3.7217E-33,6.73864E-42,0,2.60633E-29,0.00734,0.00014,1.06404,4.59055,0,0,0.11537,0.00035,0,4.59915E-43,0.11537,0.00035,0
,2012-01-19,1,2,2623.79628,2.3268,0.75739,4.90026,-3.38549,39.91326,10.19459,0,2.3268,9.61397,2.34834,0,1.23863,0,1.08816,0,1.23863,10.95772,1.23863,0,1.03157,0.07504,0,1.08816,0,0.07236,0.17272,4.9164E-37,2.68373,1.05943E-35,2.69529E-45,0,8.2834E-32,0.00662,0.00014,0.96593,4.59035,0,0,0.10474,0.00034,0,1.83954E-46,0.10474,0.00034,0
,2012-01-20,1,2,2623.79628,1.57705,8.10506,12.8956,3.31451,39.51389,6.75056,1.57705,0,5.01093,2.46788,0,0,0,1.57705,0,0,0,0,1.23863,1.41236,1.22306,0,1.57705,0,0.07278,0.17372,1.15272E-39,2.69929,2.48397E-38,9.26245E-49,0,2.40314E-34,0.00597,0.00014,0.87683,4.59015,0,0,0.09507,0.00034,0,6.32166E-50,0.09507,0.00034,0
,2012-01-21,1,2,2623.79628,0,3.68122,7.34793,0.01451,42.17071,12.19561,0,0,10.36862,2.44675,0,0,0,0,0,0,0,0,0,2.52839,0.23319,0,0,0,0.06649,0.15871,2.04487E-42,2.4661,4.40646E-41,2.44498E-52,0,6.49417E-37,0.00539,0.00014,0.79591,4.58994,0,0,0.0863,0.00034,0,1.66871E-53,0.0863,0.00034,0
,2012-01-22,1,2,2623.79628,0,7.26931,13.03835,1.50026,36.16,12.84134,0,0,6.34658,2.47331,0,0,0,0,0,0,0,0,0,3.48141,0.26176,0,0,0,0.05944,0.14186,2.08323E-45,2.20434,4.48911E-44,4.41507E-56,0,1.45287E-39,0.00486,0.00014,0.72244,4.58974,0,0,0.07833,0.00034,0,3.01331E-57,0.07833,0.00034,0
,2012-01-23,1,2,2623.79628,0,0.13122,3.47177,-3.20932,29.66813,5.93321,0,0,8.78133,2.48507,0,0,0,0,0,0,0,0,0,2.11259,0.14474,0,0,0,0.05553,0.13255,8.34457E-49,2.0596,1.79816E-47,3.74945E-60,0,2.52595E-42,0.00439,0.00014,0.65573,4.58954,0,0,0.0711,0.00034,0,2.55902E-61,0.0711,0.00034,0
,2012-01-24,1,2,2623.79628,0.43459,1.89068,7.01451,-3.23316,34.66246,2.34305,0,0.43459,6.7846,2.59714,0,0,0,0.43459,0,0,0,0,0,1.16574,0.0779,0,0.43459,0,0.05343,0.12754,1.65696E-52,1.9817,3.57056E-51,8.94545E-65,0,3.01614E-45,0.00396,0.00014,0.59515,4.58933,0,0,0.06453,0.00034,0,6.10531E-66,0.06453,0.00034,0
,2012-01-25,1,2,2623.79628,0.41656,-2.91891,2.01917,-7.85699,61.53913,11.6376,0,0.41656,11.74111,3.22718,0,0,0,0.41656,0,0,0,0,0,0.71569,0.04732,0,0.41656,0,0.05216,0.12449,2.10668E-56,1.93437,4.53966E-55,8.21748E-70,0,2.79067E-48,0.00357,0.00014,0.54015,4.58913,0,0,0.05857,0.00034,0,5.60847E-71,0.05857,0.00034,0
,2012-01-26,1,2,2623.79628,0.65803,5.23835,11.63369,-1.15699,27.93498,9.20707,0,0.65803,8.76178,2.52406,0,0,0,0.65803,0,0,0,0,0,2.59979,0.1709,0,0.65803,0,0.04755,0.11349,1.98726E-60,1.76348,4.28231E-59,4.12135E-75,0,2.21245E-51,0.00322,0.00014,0.49022,4.58893,0,0,0.05315,0.00034,0,2.81284E-76,0.05315,0.00034,0
,2012-01-27,1,2,2623.79628,0.28016,4.58122,9.90985,-0.7474,34.02441,7.48258,0,0.28016,8.72907,2.70798,0,0,0,0.28016,0,0,0,0,0,2.47391,0.15785,0,0.28016,0,0.04329,0.10333,5.38774E-65,1.60562,1.16099E-63,1.37474E-80,0,1.54836E-54,0.00291,0.00014,0.44488,4.58872,0,0,0.04824,0.00034,0,9.38264E-82,0.04824,0.00034,0
,2012-01-28,1,2,2623.79628,0.00744,-5.39274,-0.29507,-10.49041,54.96293,13.50048,0,0.00744,11.59484,3.42845,0,0,0,0.00744,0,0,0,0,0,1.12537,0.06866,0,0.00744,0,0.04144,0.09891,3.20827E-70,1.53696,6.91344E-69,8.41711E-87,0,7.25345E-58,0.00262,0.00014,0.40373,4.58852,0,0,0.04378,0.00034,0,5.74472E-88,0.04378,0.00034,0
,2012-01-29,1,2,2623.79628,0,-2.25932,3.17177,-7.69041,21.74544,8.47728,0,0,9.48592,2.84223,0,0,0,0,0,0,0,0,0,2.19597,0.12975,0,0,0,0.03794,0.09056,8.7461E-76,1.40721,1.88468E-74,6.86154E-94,0,2.3059E-61,0.00236,0.00014,0.36637,4.58832,0,0,0.03973,0.00034,0,4.68303E-95,0.03973,0.00034,0
,2012-01-30,1,2,2623.79628,0,3.97643,8.50026,-0.5474,30.16065,7.03214,0,0,9.5247,2.86295,0,0,0,0,0,0,0,0,0,2.77275,0.14763,0,0,0,0.03396,0.08106,4.11163E-82,1.25958,8.86007E-81,2.18862E-101,0,6.01795E-65,0.00213,0.00014,0.33245,4.58812,0,0,0.03605,0.00034,0,1.49374E-102,0.03605,0.00034,0
,2012-01-31,1,2,2623.79628,0,5.52643,10.93835,0.11451,24.28733,5.42722,0,0,8.75524,2.78588,0,0,0,0,0,0,0,0,0,3.03453,0.12559,0,0,0,0.03058,0.07298,1.3638E-89,1.134,2.93882E-88,8.07659E-110,0,1.05736E-68,0.00192,0.00014,0.30167,4.58791,0,0,0.03271,0.00034,0,5.51231E-111,0.03271,0.00034,0
,2012-02-01,1,2,2623.79628,0,2.42876,7.1526,-2.29507,28.7033,4.99978,0,0,9.94999,3.03019,0,0,0,0,0,0,0,0,0,2.36676,0.06343,0,0,0,0.02887,0.0689,5.26018E-98,1.07057,1.13351E-96,3.81492E-119,0,1.07304E-72,0.00174,0.00014,0.27373,4.58771,0,0,0.02968,0.00034,0,2.6037E-120,0.02968,0.00034,0
,2012-02-02,1,2,2623.79628,23.19435,2.12164,7.06684,-2.82357,27.81825,2.59422,0,23.19435,6.78831,2.98236,0,22.10619,0,1.08816,0,22.10619,0,0,22.10619,0.78627,0.78627,0,1.08816,0,0.44512,0.9494,0.08149,14.75211,1.75612,5.22143,0,0.18255,0.00159,0.00014,3.79065,6.09575,0,0.66084,0.02693,0.00034,0,0.84339,0.02693,0.00034,0.17092
,2012-02-03,1,2,2623.79628,14.84447,-0.02124,5.4526,-5.49507,46.95728,3.15835,0,14.84447,4.09451,2.92673,0,13.7563,0,1.08816,0,13.7563,0,0,13.7563,0.27861,0.27861,0,1.08816,0,0.44441,0.98207,0.05671,15.25976,1.22207,12.65738,0,0.33328,0.12652,0.00014,12.12088,10.10714,0,1.01762,0.38319,0.00046,0,1.3509,0.38319,0.00046,0.05878
,2012-02-04,1,2,2623.79628,0.37838,-5.53316,-3.38083,-7.68549,89.01168,1.58787,0,0.37838,9.80842,3.96326,0,0,0,0.37838,0,0,0,0,0,0.01778,0.01778,0,0.37838,0,0.43839,0.99886,0.03424,15.52059,0.73793,0.23181,0,0.01177,0.15753,0.00019,11.23455,10.17742,0,0.0325,1.20111,0.00076,0,0.04427,1.20111,0.00076,0.0037
,2012-02-05,1,2,2623.79628,0,-6.68549,-1.37124,-11.99974,78.79957,2.49323,0,0,14.37152,4.75567,0,0,0,0,0,0,0,0,0,0.53058,0.53058,0,0,0,0.41957,0.96585,0.02565,15.00779,0.55279,0.16118,0,0.00585,0.16198,0.00021,10.39103,10.1151,0,0.00987,1.11484,0.00076,0,0.01572,1.11484,0.00076,0.1136
,2012-02-06,1,2,2623.79628,3.49431,-3.83069,3.37643,-11.03782,58.16097,2.27403,0,3.49431,9.9808,3.86992,0,2.40615,0,1.08816,0.20853,2.40615,44.14285,2.40615,0,0,0,0,0.87964,0,0.41856,0.97548,0.01697,15.15733,0.36572,0.14224,0,0.00344,0.15726,0.00022,9.61292,10.07943,0,0.0089,1.03187,0.00076,0,0.01233,1.03187,0.00076,0.08087
,2012-02-07,1,2,2623.79628,0.47546,-4.09261,1.39068,-9.5759,59.38147,1.98701,0,0.47546,11.03052,4.10984,0,0,0,0.47546,0,0,44.14285,2.40615,0,0.15462,0.15462,0,0.68399,0,0.41326,0.96604,0.01467,15.01062,0.31605,0.11683,0,0.00223,0.14883,0.00022,8.88608,10.0035,0,0.00613,0.95493,0.00076,0,0.00802,0.95493,0.00076,0.11297
,2012-02-08,1,2,2623.79628,0.0102,-9.95466,-6.16192,-13.7474,84.68704,4.59701,0,0.0102,14.62591,5.20723,0,0,0,0.0102,0,0,44.14285,2.40615,0,0.35306,0.35306,0,0.0102,0,0.40367,0.94396,0.01407,14.66766,0.30325,0.10972,0,0.00154,0.13892,0.00023,8.21659,9.84802,0,0.00625,0.88285,0.00075,0,0.00749,0.88285,0.00075,0.19023
,2012-02-09,1,2,2623.79628,0.47508,-0.39507,7.33835,-8.1285,50.96589,6.27513,0,0.47508,12.27707,4.27458,0,0,0,0.47508,0,0,44.14285,2.40615,0,1.08047,1.08047,0,0.47508,0,0.37598,0.87581,0.01557,13.60863,0.3355,0.12886,0,0.00111,0.12861,0.00023,7.61626,9.43868,0,0.00792,0.81635,0.00074,0,0.00879,0.81635,0.00074,0.45027
,2012-02-10,1,2,2623.79628,3.21812,-0.75932,4.86218,-6.38083,45.4874,5.26852,0,3.21812,9.65583,3.90999,0,2.12995,0,1.08816,0,2.12995,68.47421,4.5361,0,0.50829,0.50829,0,1.08816,0,0.36785,0.84728,0.02214,13.16531,0.47717,0.22883,0,0.00083,0.11843,0.00023,7.1333,8.94188,0,0.01498,0.75663,0.00071,0,0.01562,0.75663,0.00071,0.56991
,2012-02-11,1,2,2623.79628,0.07157,-5.1785,3.89068,-14.24767,62.95315,3.3224,0,0.07157,13.43168,4.88197,0,0,0,0.07157,0,0,68.47421,4.5361,0,0.78084,0.78084,0,0.07157,0,0.35167,0.8009,0.02774,12.44473,0.59779,0.36478,0,0.00064,0.10865,0.00023,6.78099,8.2787,0,0.02441,0.70843,0.00067,0,0.0249,0.70843,0.00067,0.78005
,2012-02-12,1,2,2623.79628,0.36662,-9.60726,-3.91917,-15.29534,77.27186,2.17141,0,0.36662,16.08268,5.78782,0,0,0,0.36662,0,0,68.47421,4.5361,0,0.14037,0.14037,0,0.36662,0,0.35377,0.79732,0.03394,12.38908,0.73136,0.52634,0,0.0005,0.09942,0.00023,6.56443,7.65042,0,0.03555,0.67306,0.00062,0,0.03592,0.67306,0.00062,0.79715
,2012-02-13,1,2,2623.79628,0,0.25726,7.71917,-7.20466,56.63714,2.39162,0,0,12.64901,4.7156,0,0,0,0,0,0,68.47421,4.5361,0,1.21587,1.21587,0,0,0,0.32433,0.72212,0.03749,11.22057,0.80791,0.6306,0,0.0004,0.0908,0.00023,6.432,6.6634,0,0.04274,0.65104,0.00057,0,0.04304,0.65104,0.00057,1.18947
,2012-02-14,1,2,2623.79628,0,-0.12357,4.8526,-5.09974,58.67765,3.9301,0,0,14.54374,5.18047,0,0,0,0,0,0,68.47421,4.5361,0,1.3025,1.3025,0,0,0,0.29625,0.6463,0.04385,10.0424,0.94484,0.86922,0,0.00033,0.08281,0.00023,6.4672,5.2809,0,0.05909,0.6373,0.0005,0,0.05932,0.6373,0.0005,1.66176
,2012-02-15,1,2,2623.79628,0,0.45739,7.48602,-6.57124,48.62238,2.67046,0,0,11.55054,4.56112,0,0,0,0,0,0,68.47421,4.5361,0,1.41622,1.41622,0,0,0,0.26659,0.56435,0.05188,8.76907,1.11785,1.26017,0,0.00032,0.0756,0.00023,6.75767,5.68599,0,0.08576,0.64004,0.0004,0,0.08601,0.64004,0.0004,0
,2012-02-16,1,2,2623.79628,0.27936,-5.3237,-1.53808,-9.10932,75.3526,5.51621,0,0.27936,16.14251,6.02018,0,0,0,0.27936,0,0,68.47421,4.5361,0,0.41702,0.41698,0,0.27936,0,0.2434,0.54755,0.02409,8.50802,0.51912,0.41508,0,0.00061,0.07038,0.00021,6.4417,5.81925,0,0.02773,0.66794,0.00043,0,0.02833,0.66794,0.00043,0
,2012-02-17,1,2,2623.79628,0.35497,-1.38782,6.5956,-9.37124,41.9633,3.49034,0,0.35497,15.70964,5.41412,0,0,0,0.35497,0,0,68.47421,4.5361,0,1.2014,1.20103,0,0.35497,0,0.20685,0.4771,0.01198,7.41332,0.25822,0.14619,0,0.00159,0.06922,0.00019,5.97318,5.86602,0,0.00838,0.63692,0.00044,0,0.00998,0.63692,0.00044,0
