@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-08-25,-27,0.04537,3919569.74826,3.60076,56.59572,0.00071,289654.37318,11468328.79947,40181.79012,0.00024,96228.56792,3809992.04238,13349.13773
,2012-08-26,-27,0.04269,3688667.2333,3.56655,53.91398,0.00054,267153.98807,11120181.90896,40574.37594,0.00017,86231.17774,3589339.57777,13096.47761
,2012-08-27,-27,0.04017,3471018.3279,3.53327,51.37601,0.00041,246819.3738,10781804.70008,41010.31187,0.00013,77393.21284,3380765.83348,12859.28145
,2012-08-28,-27,0.0378,3266281.05782,3.50088,48.97707,0.00031,228440.93607,10453705.30979,41487.10224,0.0001,69580.17661,3184064.44234,12636.43877
,2012-08-29,-27,0.03558,3073949.19773,3.46936,46.71106,0.00024,211821.10689,10136105.87497,42001.84815,0.00007,62669.0839,2998853.5082,12426.60556
,2012-08-30,-27,0.03349,2893182.63388,3.43867,44.56895,0.00019,196769.33619,9828603.67915,42549.39602,0.00005,56544.89607,2824410.47094,12227.26682
,2012-08-31,-27,0.03153,2723838.67319,3.40876,42.54833,0.00015,183135.82744,9531956.56722,43130.8302,0.00004,51119.18817,2660680.2622,12039.22278
,2012-09-01,-27,0.02969,2565193.01038,3.37959,40.64154,0.00012,170768.15108,9245867.80295,43742.85718,0.00003,46303.98806,2507028.09433,11860.92795
,2012-09-02,-27,0.02797,2416587.68271,3.35114,38.84161,0.00009,159531.38577,8970080.01461,44382.80546,0.00002,42023.30775,2362873.18148,11691.19345
,2012-09-03,-27,0.02636,2277436.40908,3.32335,37.14233,0.00007,149305.75659,8704398.59767,45048.65133,0.00002,38211.46243,2227695.75387,11529.19276
,2012-09-04,-27,0.02484,2146372.39586,3.29619,35.53719,0.00006,139997.39166,8449194.82658,45741.98593,0.00001,34798.93764,2100203.44267,11370.01552
,2012-09-05,-27,0.02343,2024611.45141,3.26962,34.02302,0.00005,131495.65135,8203235.88147,46456.00212,0.00001,31764.9021,1981624.35036,11222.19894
,2012-09-06,-27,0.02211,1910525.50934,3.24362,32.59116,0.00004,123718.92831,7966351.93767,47189.68751,0.00001,29047.63427,1870398.33531,11079.53975
,2012-09-07,-27,0.02088,1803654.9159,3.21814,31.23688,0.00003,116594.29924,7738320.56238,47941.97705,0.00001,26610.10889,1766103.09513,10941.71188
,2012-09-08,-27,0.01972,1703545.09718,3.19315,29.95556,0.00003,110056.56505,7518872.76175,48711.67926,0.00001,24419.78228,1668316.97646,10808.33844
,2012-09-09,-27,0.01863,1609769.44273,3.16864,28.74287,0.00002,104047.89956,7307743.27078,49497.82068,4.49903E-6,22448.28333,1576642.02884,10679.13055
,2012-09-10,-27,0.01761,1521923.43719,3.14456,27.59475,0.00002,98516.8429,7104661.1905,50299.52331,3.61656E-6,20670.78736,1490698.81233,10553.8375
,2012-09-11,-27,0.01666,1439623.32897,3.12089,26.50733,0.00001,93417.526,6909349.71517,51115.96494,2.92153E-6,19065.53395,1410125.56451,10432.23051
,2012-09-12,-27,0.01598,1381098.25901,3.07491,25.49079,0.00001,142981.82042,6713965.33135,51887.91492,2.38486E-6,28582.52388,1342143.17474,10372.56039
,2012-09-13,-27,0.01513,1307069.23873,3.0491,24.47954,0.00001,140995.91973,6527684.29073,52685.35018,1.94228E-6,27418.74814,1269405.04271,10245.44788
,2012-09-14,-27,0.01431,1236052.9418,3.02771,23.53459,0.00001,132893.88475,6350596.06672,53511.82892,1.58824E-6,25128.32071,1200806.30451,10118.31659
,2012-09-15,-27,0.01354,1169505.89549,3.0075,22.64463,0.00001,123653.47876,6181858.20178,54363.023,1.30467E-6,22738.41532,1136770.76185,9996.71831
,2012-09-16,-27,0.01281,1106958.46013,2.9884,21.80387,0.00001,113029.09026,6020945.18778,55237.18132,1.07642E-6,20215.58134,1076863.54835,9879.33044
,2012-09-17,-27,0.01214,1049058.13665,2.96932,21.01202,0.00001,103856.84386,5867320.03332,56132.63886,8.92229E-7,18076.36837,1021211.83671,9769.93157
,2012-09-18,-27,0.01152,995125.14893,2.95016,20.26159,4.38349E-6,95906.85959,5719881.04585,57040.87384,7.42763E-7,16250.99786,969208.82449,9665.32658
,2012-09-19,-27,0.01093,944777.24343,2.93097,19.54939,3.76258E-6,88974.06433,5578223.62717,57960.18009,6.20909E-7,14682.68179,920529.85436,9564.70728
,2012-09-20,-27,0.01039,897692.09704,2.91179,18.87271,3.24146E-6,82892.83485,5442008.28259,58889.24018,5.21122E-7,13326.47503,874898.14524,9467.47677
,2012-09-21,-27,0.00988,853593.78523,2.89265,18.22916,2.8024E-6,77528.73788,5310944.22724,59827.04656,4.39057E-7,12146.55006,832074.0371,9373.19807
,2012-09-22,-27,0.0094,812242.50652,2.87358,17.61665,2.43111E-6,72772.02024,5184776.54449,60772.82249,3.71292E-7,11114.13241,791846.82339,9281.55071
,2012-09-23,-27,0.00896,773849.55459,2.8546,17.03328,2.11582E-6,68527.00575,5062866.01095,61720.95821,3.15288E-7,10211.52109,754440.71254,9197.32096
,2012-09-24,-27,0.00853,737265.18816,2.83573,16.47614,1.84734E-6,64726.59729,4945531.88368,62677.24777,2.6848E-7,9406.91337,718749.19963,9109.07517
,2012-09-25,-27,0.00814,702891.46056,2.81688,15.94463,1.61795E-6,61308.5898,4832552.64138,63641.03417,2.29398E-7,8692.53949,685175.67971,9023.24135
,2012-09-26,-27,0.00776,670747.01293,2.79765,15.43722,1.42127E-6,58876.4308,4723696.74171,64611.67799,1.96674E-7,8147.24243,653658.89216,8940.87833
,2012-09-27,-27,0.00749,647182.26237,2.764,14.95858,1.25131E-6,83314.40035,4615896.20606,65548.13441,1.69962E-7,11316.33416,626962.73033,8903.19788
,2012-09-28,-27,0.00717,619229.56771,2.74064,14.48263,1.10468E-6,86359.35202,4512311.79561,66497.05693,1.46629E-7,11462.88019,598940.22252,8826.46499
,2012-09-29,-27,0.00685,591835.2013,2.72067,14.03149,9.77913E-7,84484.30354,4413574.58255,67472.20276,1.26768E-7,10951.80031,572136.89945,8746.50154
,2012-09-30,-27,0.00655,565940.40373,2.70167,13.60372,8.68001E-7,81059.02087,4319826.11213,68481.11598,1.09912E-7,10264.2237,547004.65295,8671.52707
,2012-10-01,-27,0.00627,541442.14124,2.68358,13.19766,7.72438E-7,75769.10757,4231190.24004,69531.54136,9.55629E-8,9373.85428,523466.11971,8602.16726
,2012-10-02,-27,0.00601,518892.11193,2.66518,12.81457,6.89077E-7,71198.44003,4147436.0513,70625.44557,8.33609E-8,8613.21287,501735.00403,8543.89502
,2012-10-03,-27,0.00577,498136.90648,2.6462,12.45179,6.1613E-7,67329.79677,4068305.09728,71763.78124,7.2947E-8,7971.54234,481668.85817,8496.50598
,2012-10-04,-27,0.00554,479018.27569,2.62665,12.10776,5.52103E-7,64124.91033,3993501.90489,72946.14297,6.40268E-8,7436.49956,463122.28734,8459.48879
,2012-10-05,-27,0.00534,461380.65257,2.60651,11.78091,4.95744E-7,61552.31637,3922694.88241,74170.65094,5.63586E-8,6997.56628,445951.00645,8432.07984
,2012-10-06,-27,0.00515,445071.49025,2.58582,11.46969,4.46001E-7,59584.08557,3855521.82934,75433.93791,4.97432E-8,6645.51132,430012.70745,8413.27149
,2012-10-07,-27,0.00498,429933.02679,2.5646,11.17246,4.01985E-7,58192.92671,3791560.11257,76730.00153,4.40157E-8,6371.87551,415159.54571,8401.60557
,2012-10-08,-27,0.00481,415839.53594,2.54289,10.88798,3.62945E-7,57352.15518,3730482.11822,78054.93541,3.90406E-8,6169.16117,401274.2914,8396.08338
,2012-10-09,-27,0.00466,402620.14971,2.52077,10.61441,3.28241E-7,57029.77206,3671741.58429,79398.29802,3.47034E-8,6029.49381,388196.24138,8394.41452
,2012-10-10,-27,0.00452,390229.03197,2.49825,10.35146,2.97328E-7,57200.08839,3615289.64535,80760.9717,3.09135E-8,5947.14739,375885.08983,8396.79475
,2012-10-11,-27,0.00438,378559.25137,2.47541,10.09803,2.69736E-7,57830.27151,3560804.85052,82136.7038,2.75918E-8,5915.57257,364241.75332,8401.92548
,2012-10-12,-27,0.00425,367517.57445,2.45231,9.85322,2.45063E-7,58885.58362,3508004.35224,83519.57285,2.46726E-8,5928.50934,353180.44389,8408.62121
,2012-10-13,-27,0.00413,357023.73929,2.42902,9.61623,2.22963E-7,60329.77413,3456644.62257,84904.1328,2.21004E-8,5979.97999,342627.93107,8415.82822
,2012-10-14,-27,0.00402,347009.51829,2.40557,9.38641,2.03134E-7,62125.61008,3406520.63038,86285.51645,1.98287E-8,6064.30151,332522.58097,8422.6358
,2012-10-15,-27,0.00391,337417.61854,2.38205,9.16321,1.85317E-7,64235.4655,3357463.74091,87659.49847,1.78178E-8,6176.10784,322813.2303,8428.28041
,2012-10-16,-27,0.0038,328200.48347,2.3585,8.94621,1.69282E-7,66621.90928,3309338.67566,89022.52137,1.60343E-8,6310.37502,313457.96501,8432.14344
,2012-10-17,-27,0.00369,319064.53621,2.33497,8.7351,1.54844E-7,69253.42586,3262295.85186,90379.28376,1.44379E-8,6457.2687,304180.19963,8427.06788
,2012-10-18,-27,0.00359,310538.90957,2.31151,8.53015,1.41814E-7,72088.57978,3215947.49382,91718.57755,1.30302E-8,6623.64913,295487.96615,8427.29429
,2012-10-19,-27,0.0035,302281.53963,2.28816,8.33042,1.30039E-7,75093.64418,3170245.85066,93038.97325,1.17747E-8,6799.53534,287057.56579,8424.4385
,2012-10-20,-27,0.00341,294274.43022,2.26497,8.1358,1.19386E-7,78236.9737,3125161.47075,94339.62421,1.06534E-8,6981.4947,278874.51702,8418.4185
,2012-10-21,-27,0.00332,286502.91762,2.24196,7.94615,1.09735E-7,81488.91025,3080676.1425,95620.05266,9.65058E-9,7166.46733,270927.23262,8409.21767
,2012-10-22,-27,0.00323,278955.16117,2.21917,7.7614,1.00983E-7,84821.98159,3036781.04278,96880.12494,8.75248E-9,7351.76431,263206.5187,8396.87816
,2012-10-23,-27,0.00314,271621.62905,2.19662,7.58147,9.30358E-8,88211.01116,2993474.78788,98120.01371,7.94719E-9,7535.05716,255705.07958,8381.49231
,2012-10-24,-27,0.00306,264494.61989,2.17434,7.40629,8.58115E-8,91633.1557,2950761.5749,99340.15417,7.22425E-9,7714.36088,248417.06566,8363.19336
,2012-10-25,-27,0.00487,420564.73095,1.82709,7.86906,7.74321E-8,877157.50916,2908161.16796,100992.14725,8.37946E-9,94923.31636,314712.35175,10929.06285
,2012-10-26,-27,0.00506,436986.31319,1.75899,7.72804,6.97304E-8,992426.44883,2861584.99715,102446.27747,7.70165E-9,109612.38696,316058.84991,11315.07632
,2012-10-27,-27,0.00508,438608.878,1.71703,7.55822,6.27825E-8,1046102.56925,2813425.51937,103792.93331,6.94795E-9,115769.04107,311353.38358,11486.45335
,2012-10-28,-27,0.00504,435659.16693,1.68501,7.39126,5.6547E-8,1079772.52074,2765988.01953,105074.58505,6.23545E-9,119066.67374,305005.90333,11586.58986
,2012-10-29,-27,0.00498,430465.69293,1.66008,7.23665,5.09631E-8,1097540.49858,2724905.56767,106308.68918,5.58392E-9,120255.28715,298562.37825,11648.02753
,2012-10-30,-27,0.00498,430591.88474,1.63738,7.1388,4.59299E-8,1126990.36887,2694897.2366,107405.13945,5.03323E-9,123501.33689,295320.54637,11770.00148
,2012-10-31,-27,0.00501,432499.55973,1.61932,7.07629,4.13841E-8,1135692.2659,2693265.80101,108458.61018,4.54577E-9,124748.3935,295837.69479,11913.47145
,2012-11-01,-27,0.00501,433195.35538,1.60398,7.01511,3.72851E-8,1131235.03207,2699648.69488,109491.84462,4.09903E-9,124365.24205,296792.84488,12037.26845
,2012-11-02,-27,0.005,431808.73667,1.58948,6.9401,3.35977E-8,1121495.46217,2702452.11393,110529.14164,3.68735E-9,123084.10328,296594.06242,12130.57096
,2012-11-03,-27,0.00496,428705.35625,1.57522,6.85213,3.02865E-8,1111492.30239,2698172.47065,111577.46081,3.3112E-9,121518.3034,294988.40451,12198.64834
,2012-11-04,-27,0.00491,424321.53856,1.56118,6.75488,2.73164E-8,1101916.66248,2687924.97244,112628.74568,2.97015E-9,119813.07428,292262.1695,12246.29478
,2012-11-05,-27,0.00485,419080.30554,1.5473,6.65184,2.46535E-8,1092925.80462,2673297.28625,113683.93151,2.6629E-9,118050.16911,288750.79662,12279.33981
,2012-11-06,-27,0.00478,413221.65612,1.53346,6.5444,2.22664E-8,1084496.17518,2655301.57575,114730.38373,2.38706E-9,116262.55923,284659.51636,12299.58052
,2012-11-07,-27,0.00471,406906.77554,1.51966,6.43407,2.01265E-8,1076569.3603,2634658.34446,115754.95723,2.13996E-9,114467.03728,280132.00641,12307.73185
,2012-11-08,-27,0.00463,400242.47924,1.50594,6.32185,1.82076E-8,1069071.98612,2611876.19283,116745.76129,1.91891E-9,112670.48607,275268.04933,12303.94383
,2012-11-09,-27,0.00455,393299.48992,1.49232,6.20842,1.64863E-8,1061927.36322,2587314.59812,117693.07724,1.7213E-9,110874.08888,270137.26047,12288.14056
,2012-11-10,-27,0.00447,386125.91371,1.47881,6.09421,1.49415E-8,1055062.40284,2561232.38545,118589.74029,1.54471E-9,109076.17925,264789.49683,12260.23763
,2012-11-11,-27,0.00438,378756.7131,1.46543,5.97955,1.35546E-8,1048411.3433,2533823.60891,119431.15669,1.38692E-9,107274.08218,259262.3628,12220.26812
,2012-11-12,-27,0.0043,371220.01554,1.45216,5.8647,1.23087E-8,1041917.40833,2505242.9428,120215.09567,1.24592E-9,105465.23041,253586.34196,12168.44316
,2012-11-13,-27,0.00421,363541.03458,1.43904,5.74987,1.11888E-8,1035533.17985,2475622.74624,120941.36033,1.1199E-9,103647.77534,247788.09141,12105.16784
,2012-11-14,-27,0.00412,355744.27276,1.42605,5.63526,1.01816E-8,1029220.2162,2445083.82137,121611.41063,1.00726E-9,101820.8583,241892.38551,12031.02894
,2012-11-15,-27,0.00403,347854.54171,1.41128,5.51353,9.275E-9,1022948.25226,2413741.59194,122227.98398,9.06554E-10,99984.66182,235923.11365,11946.76624
,2012-11-16,-27,0.00393,339897.2432,1.39695,5.39376,8.45851E-9,1016694.24116,2381709.19306,122794.74951,8.1649E-10,98140.33511,229903.67102,11853.23707
,2012-11-17,-27,0.00384,331898.71974,1.38304,5.27595,7.72259E-9,1010442.35206,2349099.90635,123316.11356,7.35923E-10,96290.02595,223857.29427,11751.39952
,2012-11-18,-27,0.00375,323884.88578,1.36949,5.1601,7.05876E-9,1004181.18084,2316024.40334,123796.77158,6.63828E-10,94436.37764,217806.26778,11642.24036
,2012-11-19,-27,0.00365,315626.99016,1.3563,5.04626,6.45995E-9,997977.6757,2282760.84207,124250.81212,5.98808E-10,92507.98153,211601.52471,11517.48392
,2012-11-20,-27,0.00356,307706.38268,1.34342,4.93482,5.91882E-9,991739.17241,2249209.8742,124672.10675,5.41136E-10,90671.07063,205636.99915,11398.31289
,2012-11-21,-27,0.00347,299833.79934,1.33084,4.82542,5.42937E-9,985466.77085,2215477.58623,125065.63752,4.89448E-10,88838.05115,199721.30664,11274.44155
,2012-11-22,-27,0.00338,292032.15957,1.31854,4.71812,4.98627E-9,979163.27054,2181663.57421,125436.1323,4.43102E-10,87012.86734,193872.4714,11146.82083
,2012-11-23,-27,0.00329,284322.17916,1.3065,4.61299,4.58474E-9,972832.76672,2147860.42762,125788.01736,4.01525E-10,85199.30169,188106.54289,11016.33457
,2012-11-24,-27,0.0032,276722.22651,1.2947,4.51007,4.22054E-9,966480.15577,2114153.18279,126125.37228,3.64205E-10,83400.89314,182437.54166,10883.7917
,2012-11-25,-27,0.00312,269248.37223,1.25544,4.31424,3.88985E-9,960110.96758,2080619.31206,126451.93135,3.30684E-10,81620.91663,176877.52888,10749.92672
,2012-11-26,-27,0.00303,261914.44632,1.24592,4.22336,3.5893E-9,953731.16058,2047328.74619,126771.08672,3.00556E-10,79862.36129,171436.68443,10615.40059
,2012-11-27,-27,0.00295,254732.11987,1.23647,4.13414,3.31584E-9,947346.92324,2014343.9837,127085.89577,2.73458E-10,78127.91452,166123.40285,10480.8025
,2012-11-28,-27,0.00287,247710.73253,1.22708,4.04667,3.06677E-9,940963.85088,1981719.46773,127399.01264,2.49066E-10,76419.85346,160944.23943,10346.63964
,2012-11-29,-27,0.00279,240857.92214,1.21777,3.961,2.83968E-9,934587.90852,1949503.33595,127712.83924,2.27093E-10,74740.22063,155904.33828,10213.36323
,2012-11-30,-27,0.00271,234179.66198,1.20854,3.87721,2.6324E-9,928225.10831,1917737.47029,128029.5188,2.07282E-10,73090.79345,151007.5003,10081.36823
,2012-12-01,-27,0.00264,227680.35332,1.1994,3.79533,2.443E-9,921881.2966,1886457.72274,128350.94058,1.89404E-10,71473.07417,146256.28401,9950.99513
,2012-12-02,-27,0.00256,221362.95052,1.19034,3.7154,2.26974E-9,915562.01865,1855694.25212,128678.7516,1.73258E-10,69888.29345,141652.12384,9822.53323
,2012-12-03,-27,0.00249,215226.04568,1.18136,3.63738,2.11108E-9,909272.5818,1825454.45875,129013.54295,1.58659E-10,68336.89593,137193.06385,9696.0859
,2012-12-04,-27,0.00242,209274.24765,1.17248,3.56134,1.96563E-9,903017.97988,1795781.06878,129357.59933,1.4545E-10,66820.34692,132881.86579,9572.03495
,2012-12-05,-27,0.00236,203509.27868,1.1637,3.48729,1.83214E-9,896808.72545,1766696.62061,129712.73387,1.33487E-10,65340.00984,128718.61223,9450.65661
,2012-12-06,-27,0.00229,197928.39647,1.15501,3.41521,1.7095E-9,890646.0325,1738208.23237,130079.43357,1.22641E-10,63895.75115,124700.62922,9332.0161
,2012-12-07,-27,0.00223,192549.99144,1.14641,3.34523,1.5967E-9,884585.62332,1710393.87963,130465.38641,1.12805E-10,62495.10121,120837.63945,9217.25078
,2012-12-08,-27,0.00217,187342.86966,1.13792,3.27712,1.49283E-9,878561.16436,1683162.16582,130861.89871,1.03867E-10,61127.93309,117109.9161,9105.02047
,2012-12-09,-27,0.00211,182304.98949,1.12953,3.21088,1.39709E-9,872577.75185,1656518.95095,131269.72568,9.57375E-11,59794.49905,113515.06571,8995.42473
,2012-12-10,-27,0.00205,177433.73035,1.12124,3.14647,1.30876E-9,866639.93768,1630467.21298,131689.50023,8.83361E-11,58494.88471,110050.30751,8888.53813
,2012-12-11,-27,0.002,172725.98161,1.11307,3.08387,1.22717E-9,860751.72742,1605007.35895,132121.74161,8.15909E-11,57229.02507,106712.54377,8784.41277
,2012-12-12,-27,0.00195,168178.22274,1.105,3.02305,1.15173E-9,854916.58241,1580137.51312,132566.86333,7.54378E-11,55996.71982,103498.42243,8683.0805
,2012-12-13,-27,0.0019,163786.59765,1.09703,2.96397,1.08191E-9,849137.43243,1555853.79055,133025.1811,6.98192E-11,54797.64858,100404.39392,8584.55516
,2012-12-14,-27,0.00185,159546.98372,1.08918,2.90659,1.01723E-9,843416.6995,1532150.55754,133496.92142,6.46836E-11,53631.38639,97426.7626,8488.83473
,2012-12-15,-27,0.0018,155456.85862,1.08143,2.8509,9.57241E-10,837756.18049,1509032.46501,133983.14746,5.99852E-11,52497.75271,94563.0901,8396.01582
,2012-12-16,-27,0.00175,151509.28868,1.07379,2.79682,9.01559E-10,832156.95727,1486475.8322,134482.75197,5.56821E-11,51395.66667,91807.70012,8305.9219
,2012-12-17,-27,0.00171,147699.79874,1.06626,2.74431,8.49822E-10,826620.11407,1464471.6726,134995.76388,5.1737E-11,50324.49239,89156.78713,8218.51922
,2012-12-18,-27,0.00167,144023.88025,1.05883,2.69334,8.01705E-10,821146.48712,1443010.16001,135522.171,4.81167E-11,49283.55513,86606.55789,8133.76723
,2012-12-19,-27,0.00163,140477.01552,1.0515,2.64384,7.56914E-10,815736.66067,1422080.75537,136061.92163,4.47913E-11,48272.14666,84153.24957,8051.61929
,2012-12-20,-27,0.00159,137207.59156,1.04428,2.5958,7.15134E-10,810338.22504,1401581.09204,136606.03485,4.17802E-11,47342.28486,81884.39008,7980.91663
,2012-12-21,-27,0.00155,133883.15979,1.03716,2.54899,6.76177E-10,805011.52593,1381604.39281,137164.45614,3.89575E-11,46380.23796,79600.27707,7902.64476
,2012-12-22,-27,0.00151,130677.53435,1.03014,2.50356,6.39819E-10,799755.45981,1362136.78979,137736.88311,3.6358E-11,45446.48965,77404.0799,7826.9648
,2012-12-23,-27,0.00148,127586.01226,1.02323,2.45948,6.05857E-10,794569.15959,1343164.76044,138323.05871,3.39618E-11,44540.14618,75292.06746,7753.79862
,2012-12-24,-27,0.00145,125496.70418,1.01309,2.41668,5.73984E-10,796680.82716,1324391.36674,138892.98759,3.18735E-11,44239.98162,73543.94348,7712.77908
,2012-12-25,-27,0.00142,123077.40042,1.00452,2.37492,5.44104E-10,795755.44321,1305948.03267,139460.64424,2.98804E-11,43700.28524,71718.39291,7658.72227
,2012-12-26,-27,0.00139,120180.43604,0.99786,2.33359,5.16142E-10,790338.76298,1288021.17528,140046.9722,2.79616E-11,42815.97605,69777.52627,7586.93372
,2012-12-27,-27,0.00136,117352.09904,0.99157,2.29377,4.89959E-10,784668.4016,1270602.2887,140652.39824,2.61838E-11,41933.38303,67902.12572,7516.59029
,2012-12-28,-27,0.00133,114634.68561,0.98537,2.25522,4.65418E-10,779120.67746,1253668.14424,141275.69406,2.45407E-11,41081.69434,66103.76672,7449.22455
,2012-12-29,-27,0.0013,112022.8383,0.97926,2.21786,4.42398E-10,773696.57286,1237197.0776,141915.74437,2.30205E-11,40259.80483,64378.35533,7384.67814
,2012-12-30,-27,0.00127,109510.57563,0.97323,2.18162,4.20785E-10,768388.48397,1221169.12265,142571.56746,2.16124E-11,39466.02589,62721.77839,7322.77135
,2012-12-31,-27,0.00124,107092.40182,0.96727,2.14647,4.00479E-10,763189.43014,1205565.79675,143242.29667,2.03069E-11,38698.80916,61130.25005,7263.3426
,2013-01-01,-27,0.00121,104763.32913,0.9614,2.11235,3.81383E-10,758093.39018,1190370.13604,143927.20414,1.90954E-11,37956.76696,59600.31104,7206.25113
,2013-01-02,-27,0.00119,102518.73391,0.95561,2.07923,3.63414E-10,753094.88562,1175566.17547,144625.62367,1.79699E-11,37238.61961,58128.74641,7151.36789
,2013-01-03,-27,0.00116,100354.32358,0.9499,2.04706,3.4649E-10,748188.9309,1161138.86877,145336.94629,1.69233E-11,36543.18507,56712.56393,7098.57458
,2013-01-04,-27,0.00114,98266.878,0.94427,2.01582,3.30541E-10,743370.72003,1147079.97957,146061.66084,1.59494E-11,35869.51951,55349.51351,7047.84497
,2013-01-05,-27,0.00111,96251.64386,0.93872,1.98545,3.15499E-10,738636.01616,1133368.52926,146797.97609,1.50422E-11,35216.38695,54036.28283,6998.97408
,2013-01-06,-27,0.00109,94305.23793,0.93325,1.95592,3.01302E-10,733981.25305,1119992.22417,147545.48842,1.41964E-11,34582.87325,52770.48831,6951.87636
,2013-01-07,-27,0.00107,92424.43167,0.92785,1.92721,2.87895E-10,729402.93477,1106939.11649,148303.77768,1.34072E-11,33968.10188,51549.86207,6906.46773
,2013-01-08,-27,0.00105,90606.2651,0.92253,1.89928,2.75225E-10,724898.10469,1094198.12479,149072.51382,1.26702E-11,33371.27981,50372.30964,6862.67565
,2013-01-09,-27,0.00103,88847.17106,0.91728,1.87209,2.63244E-10,720460.96461,1081755.19662,149850.7301,1.19814E-11,32791.35508,49235.44855,6820.36743
,2013-01-10,-27,0.00101,87144.7413,0.91211,1.84562,2.51907E-10,716089.71798,1069601.12415,150638.28529,1.13371E-11,32227.70981,48137.53609,6779.49539
,2013-01-11,-27,0.00099,85487.65989,0.90701,1.81978,2.41174E-10,711747.20477,1057685.19609,151427.66357,1.07334E-11,31676.22884,47072.16001,6739.27104
,2013-01-12,-27,0.00097,83884.07756,0.90199,1.79462,2.31006E-10,707474.17477,1046044.30759,152226.28701,1.0168E-11,31140.48613,46043.13402,6700.45741
,2013-01-13,-27,0.00095,82332.37127,0.89703,1.77012,2.21367E-10,703268.03795,1034674.75159,153035.19407,9.63825E-12,30619.98908,45049.29541,6663.08679
,2013-01-14,-27,0.00094,80830.19914,0.89214,1.74626,2.12226E-10,699126.16326,1023566.90028,153854.01911,9.14141E-12,30114.08961,44089.01708,6627.09245
,2013-01-15,-27,0.00092,79375.40163,0.88732,1.72301,2.03551E-10,695046.27773,1012711.78192,154682.46375,8.67515E-12,29622.19558,43160.79006,6592.41599
,2013-01-16,-27,0.0009,77965.94365,0.88257,1.70036,1.95314E-10,691026.26167,1002100.83916,155520.24985,8.23728E-12,29143.74911,42263.1918,6559.00274
,2013-01-17,-27,0.00089,76599.90487,0.87787,1.67828,1.87488E-10,687064.133,991725.90101,156367.11723,7.8258E-12,28678.22365,41394.87979,6526.80142
,2013-01-18,-27,0.00087,75275.43906,0.87325,1.65675,1.80049E-10,683157.89696,981579.00875,157222.7864,7.43886E-12,28225.10886,40554.56944,6495.76076
,2013-01-19,-27,0.00086,73990.81,0.86868,1.63576,1.72975E-10,679305.71513,971652.59385,158087.00224,7.07475E-12,27783.92547,39741.05127,6465.83326
,2013-01-20,-27,0.00084,72744.88137,0.86418,1.61528,1.66243E-10,675505.82369,961943.39182,158960.73603,6.73194E-12,27354.33021,38953.5016,6437.04956
,2013-01-21,-27,0.00083,71535.49672,0.85974,1.59531,1.59834E-10,671756.61889,952439.78164,159842.37634,6.40894E-12,26935.76173,38190.45514,6409.27985
,2013-01-22,-27,0.00081,70368.87125,0.85536,1.57589,1.53729E-10,668087.90543,943171.48306,160743.63751,6.10482E-12,26530.76271,37454.74002,6383.36852
,2013-01-23,-27,0.0008,69477.11477,0.851,1.5592,1.479E-10,665939.92194,934912.10904,161881.82598,5.82939E-12,26247.62905,36849.00908,6380.47664
,2013-01-24,-27,0.00079,68593.92724,0.84618,1.54182,1.42332E-10,663704.31121,926778.26088,163010.80801,5.56781E-12,25963.0779,36254.12067,6376.72867
,2013-01-25,-27,0.00078,67741.16365,0.84184,1.52563,1.37012E-10,661506.96032,918853.2579,164152.84164,5.32031E-12,25686.96806,35679.97876,6374.21683
,2013-01-26,-27,0.00077,66925.65724,0.8376,1.51003,1.31926E-10,659395.33235,911159.56391,165315.69057,5.08633E-12,25422.67052,35129.31962,6373.6671
,2013-01-27,-27,0.00077,66148.60503,0.83348,1.49504,1.27061E-10,657386.3784,903697.21209,166501.52517,4.8651E-12,25171.08506,34602.2372,6375.28277
,2013-01-28,-27,0.00076,65408.89864,0.82944,1.48061,1.22405E-10,655483.83485,896457.29301,167710.07258,4.65581E-12,24932.07675,34097.77762,6379.04427
,2013-01-29,-27,0.00075,64609.96871,0.8255,1.46671,1.17954E-10,653720.25465,889475.5938,168949.02542,4.45114E-12,24668.96689,33565.49505,6375.50678
,2013-01-30,-27,0.00074,63946.78192,0.82164,1.45339,1.1369E-10,652048.73782,882683.20629,170205.94732,4.26414E-12,24456.26826,33106.6315,6383.88216
,2013-01-31,-27,0.00073,63311.87327,0.81787,1.44052,1.09603E-10,650459.37735,876064.59801,171478.06818,4.08667E-12,24253.09311,32665.03183,6393.74832
,2013-02-01,-27,0.00073,62702.15307,0.81418,1.42808,1.05685E-10,648940.8665,869604.26254,172762.40027,3.91808E-12,24058.30332,32238.99772,6404.85203
,2013-02-02,-27,0.00072,62114.53186,0.81058,1.41603,1.01927E-10,647481.01416,863286.97217,174055.82361,3.75776E-12,23870.73345,31826.86867,6416.92973
,2013-02-03,-27,0.00071,61546.01625,0.80706,1.40434,9.83223E-11,646067.34212,857098.15684,175355.20833,3.60517E-12,23689.23479,31427.06364,6429.71782
,2013-02-04,-27,0.00071,60993.73818,0.80363,1.39298,9.48626E-11,644687.34905,851023.97902,176657.45543,3.45978E-12,23512.69156,31038.09057,6442.95606
