@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-09-07,1,0.05728,0.01971,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-08,1,0.05728,0.0197,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-09,1,0.05728,0.0197,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-10,1,0.05728,0.01968,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-11,1,0.07091,0.01966,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-12,1,0.10039,0.01967,NaN,NaN,1.43367E-9,0,NaN,NaN,null,null,null,null,2.06795E-11,0,NaN,NaN
,2012-09-13,1,0.10034,0.03653,NaN,NaN,1.77469E-7,3.26427E-15,NaN,NaN,null,null,null,null,1.81116E-9,3.88096E-24,NaN,NaN
,2012-09-14,1,0.10033,0.0464,NaN,NaN,6.84289E-8,5.27146E-14,NaN,NaN,null,null,null,null,1.02418E-9,3.4929E-16,NaN,NaN
,2012-09-15,1,0.10035,0.05299,NaN,NaN,2.94625E-8,7.52947E-14,NaN,NaN,null,null,null,null,5.74991E-10,4.84515E-16,NaN,NaN
,2012-09-16,1,0.10035,0.05769,NaN,NaN,6.81729E-10,2.77083E-15,NaN,NaN,null,null,null,null,1.63513E-11,1.96974E-17,NaN,NaN
,2012-09-17,1,0.09546,0.06176,NaN,NaN,1.29459E-11,0.00639,NaN,NaN,null,null,null,null,3.87026E-13,1.71106E-13,NaN,NaN
,2012-09-18,1,0.08586,0.06007,NaN,NaN,1.47274E-13,0.00355,NaN,NaN,null,null,null,null,5.72453E-15,0.00003,NaN,NaN
,2012-09-19,1,0.07716,0.0584,NaN,NaN,3.78768E-16,0.00007,NaN,NaN,null,null,null,null,1.93402E-17,7.42708E-7,NaN,NaN
,2012-09-20,1,0.06713,0.05648,NaN,NaN,7.41856E-20,1.72933E-6,NaN,NaN,null,null,null,null,5.75221E-21,2.15222E-8,NaN,NaN
,2012-09-21,1,0.05741,0.05441,NaN,NaN,3.09918E-27,3.90202E-8,NaN,NaN,null,null,null,null,2.82994E-26,5.59192E-10,NaN,NaN
,2012-09-22,1,0.05771,0.05256,NaN,NaN,0,7.35517E-10,NaN,NaN,null,null,null,null,0,1.19752E-11,NaN,NaN
,2012-09-23,1,0.05795,0.05091,NaN,NaN,0,1.13956E-11,NaN,NaN,null,null,null,null,0,2.08369E-13,NaN,NaN
,2012-09-24,1,0.05814,0.0492,NaN,NaN,0,1.4462E-13,NaN,NaN,null,null,null,null,0,2.94446E-15,NaN,NaN
,2012-09-25,1,0.06898,0.04771,NaN,NaN,0,1.45753E-15,NaN,NaN,null,null,null,null,0,3.27933E-17,NaN,NaN
,2012-09-26,1,0.08746,0.04756,NaN,NaN,2.39704E-11,1.52767E-17,NaN,NaN,null,null,null,null,2.43824E-13,3.74577E-19,NaN,NaN
,2012-09-27,1,0.10084,0.04755,NaN,NaN,0.00002,1.15583E-10,NaN,NaN,null,null,null,null,1.44702E-7,5.05414E-15,NaN,NaN
,2012-09-28,1,0.10086,0.04761,NaN,NaN,5.5539E-7,2.76036E-12,NaN,NaN,null,null,null,null,5.79901E-9,7.84028E-14,NaN,NaN
,2012-09-29,1,0.10086,0.04768,NaN,NaN,7.79453E-8,1.33881E-13,NaN,NaN,null,null,null,null,1.10441E-9,4.0451E-15,NaN,NaN
,2012-09-30,1,0.10084,0.04775,NaN,NaN,2.87537E-8,2.64554E-14,NaN,NaN,null,null,null,null,5.13547E-10,8.46732E-16,NaN,NaN
,2012-10-01,1,0.10081,0.04781,NaN,NaN,7.1104E-10,4.69629E-16,NaN,NaN,null,null,null,null,1.53173E-11,1.58687E-17,NaN,NaN
,2012-10-02,1,0.10077,0.04788,NaN,NaN,1.45562E-11,5.55669E-18,NaN,NaN,null,null,null,null,3.66932E-13,1.97606E-19,NaN,NaN
,2012-10-03,1,0.09964,0.04778,NaN,NaN,2.86131E-13,5.59735E-20,NaN,NaN,null,null,null,null,8.32993E-15,2.09012E-21,NaN,NaN
,2012-10-04,1,0.08586,0.04609,NaN,NaN,5.05098E-15,4.93582E-22,NaN,NaN,null,null,null,null,1.94332E-16,1.94861E-23,NaN,NaN
,2012-10-05,1,0.08417,0.04565,NaN,NaN,1.51275E-7,1.25156E-13,NaN,NaN,null,null,null,null,6.80811E-9,3.30659E-18,NaN,NaN
,2012-10-06,1,0.08418,0.04563,NaN,NaN,2.61644E-10,7.89147E-16,NaN,NaN,null,null,null,null,1.22203E-11,3.41564E-17,NaN,NaN
,2012-10-07,1,0.08418,0.04562,NaN,NaN,4.62888E-13,4.52311E-18,NaN,NaN,null,null,null,null,2.35631E-14,2.03822E-19,NaN,NaN
,2012-10-08,1,0.08258,0.0454,NaN,NaN,8.2347E-16,2.56787E-20,NaN,NaN,null,null,null,null,4.62984E-17,1.20316E-21,NaN,NaN
,2012-10-09,1,0.07542,0.04447,NaN,NaN,9.86536E-19,1.4006E-22,NaN,NaN,null,null,null,null,6.78096E-20,6.83752E-24,NaN,NaN
,2012-10-10,1,0.06686,0.04332,NaN,NaN,8.64902E-23,6.40337E-25,NaN,NaN,null,null,null,null,8.32871E-24,3.25818E-26,NaN,NaN
,2012-10-11,1,0.06175,0.04251,NaN,NaN,2.27287E-30,2.31496E-27,NaN,NaN,null,null,null,null,3.09367E-31,1.22427E-28,NaN,NaN
,2012-10-12,1,0.06073,0.0416,NaN,NaN,4.1711E-46,7.00246E-30,NaN,NaN,null,null,null,null,1.09004E-47,3.8493E-31,NaN,NaN
,2012-10-13,1,0.06073,0.04134,NaN,NaN,3.95055E-66,1.70606E-32,NaN,NaN,null,null,null,null,1.27405E-67,9.70412E-34,NaN,NaN
,2012-10-14,1,0.06076,0.04115,NaN,NaN,3.95346E-86,3.90088E-35,NaN,NaN,null,null,null,null,1.57557E-87,2.29268E-36,NaN,NaN
,2012-10-15,1,0.06056,0.04034,NaN,NaN,4.98528E-106,8.50586E-38,NaN,NaN,null,null,null,null,5.2682E-108,5.18092E-39,NaN,NaN
,2012-10-16,1,0.06034,0.0392,NaN,NaN,3.71254E-127,1.49839E-40,NaN,NaN,null,null,null,null,2.07035E-129,9.47592E-42,NaN,NaN
,2012-10-17,1,0.06033,0.03882,NaN,NaN,0,1.90812E-43,NaN,NaN,null,null,null,null,0,1.24652E-44,NaN,NaN
,2012-10-18,1,0.0601,0.03708,NaN,NaN,0,2.16518E-46,NaN,NaN,null,null,null,null,0,1.47478E-47,NaN,NaN
,2012-10-19,1,0.06003,0.03598,NaN,NaN,0,1.36213E-49,NaN,NaN,null,null,null,null,0,9.63319E-51,NaN,NaN
,2012-10-20,1,0.05996,0.03479,NaN,NaN,0,5.58785E-53,NaN,NaN,null,null,null,null,0,4.1072E-54,NaN,NaN
,2012-10-21,1,0.05991,0.03359,NaN,NaN,0,1.36125E-56,NaN,NaN,null,null,null,null,0,1.04062E-57,NaN,NaN
,2012-10-22,1,0.05986,0.03258,NaN,NaN,0,1.81878E-60,NaN,NaN,null,null,null,null,0,1.44469E-61,NaN,NaN
,2012-10-23,1,0.05984,0.03176,NaN,NaN,0,1.35928E-64,NaN,NaN,null,null,null,null,0,1.12015E-65,NaN,NaN
,2012-10-24,1,0.07019,0.0309,NaN,NaN,0,6.00282E-69,NaN,NaN,null,null,null,null,0,5.13523E-70,NaN,NaN
,2012-10-25,1,0.11183,0.06569,NaN,NaN,0.31557,0.03732,NaN,NaN,null,null,null,null,0.00108,3.90273E-54,NaN,NaN
,2012-10-26,1,0.10984,0.0647,NaN,NaN,0.01881,0.02636,NaN,NaN,null,null,null,null,0.00001,0.00083,NaN,NaN
,2012-10-27,1,0.10887,0.06369,NaN,NaN,0.00909,0.01739,NaN,NaN,null,null,null,null,0.00002,0.00054,NaN,NaN
,2012-10-28,1,0.10908,0.06332,NaN,NaN,0.0109,0.01459,NaN,NaN,null,null,null,null,0.00006,0.00046,NaN,NaN
,2012-10-29,1,0.10396,0.06335,NaN,NaN,0.00596,0.01478,NaN,NaN,null,null,null,null,0.00005,0.00047,NaN,NaN
,2012-10-30,1,0.09832,0.06392,NaN,NaN,0.00009,0.01928,NaN,NaN,null,null,null,null,1.00502E-6,0.00061,NaN,NaN
,2012-10-31,1,0.09138,0.06178,NaN,NaN,1.14652E-6,0.01054,NaN,NaN,null,null,null,null,1.8469E-8,0.00032,NaN,NaN
,2012-11-01,1,0.08581,0.06045,NaN,NaN,7.35379E-9,0.0036,NaN,NaN,null,null,null,null,1.55827E-10,0.00011,NaN,NaN
,2012-11-02,1,0.08052,0.05924,NaN,NaN,1.85042E-11,0.00055,NaN,NaN,null,null,null,null,5.06289E-13,0.00002,NaN,NaN
,2012-11-03,1,0.0749,0.05793,NaN,NaN,1.22451E-14,0.00001,NaN,NaN,null,null,null,null,4.36037E-16,4.54711E-7,NaN,NaN
,2012-11-04,1,0.07122,0.05686,NaN,NaN,8.16971E-19,3.25385E-7,NaN,NaN,null,null,null,null,3.65109E-20,1.18277E-8,NaN,NaN
,2012-11-05,1,0.06698,0.05571,NaN,NaN,4.52174E-24,7.729E-9,NaN,NaN,null,null,null,null,2.63628E-25,2.92718E-10,NaN,NaN
,2012-11-06,1,0.0619,0.05439,NaN,NaN,1.45467E-31,1.67305E-10,NaN,NaN,null,null,null,null,1.26011E-32,6.59935E-12,NaN,NaN
,2012-11-07,1,0.06103,0.05312,NaN,NaN,8.26867E-47,3.18425E-12,NaN,NaN,null,null,null,null,2.38086E-48,1.30726E-13,NaN,NaN
,2012-11-08,1,0.06085,0.05191,NaN,NaN,2.35902E-65,5.2855E-14,NaN,NaN,null,null,null,null,2.75588E-67,2.2571E-15,NaN,NaN
,2012-11-09,1,0.06071,0.05069,NaN,NaN,9.34438E-85,7.61445E-16,NaN,NaN,null,null,null,null,1.05093E-86,3.38143E-17,NaN,NaN
,2012-11-10,1,0.06078,0.04998,NaN,NaN,6.58701E-105,9.40793E-18,NaN,NaN,null,null,null,null,1.21928E-106,4.33244E-19,NaN,NaN
,2012-11-11,1,0.07184,0.04964,NaN,NaN,1.156E-124,1.05762E-19,NaN,NaN,null,null,null,null,3.5304E-126,5.0384E-21,NaN,NaN
,2012-11-12,1,0.07193,0.04946,NaN,NaN,1.09151E-51,1.13521E-21,NaN,NaN,null,null,null,null,1.56432E-53,5.58807E-23,NaN,NaN
,2012-11-13,1,0.07048,0.04909,NaN,NaN,1.07481E-56,1.18884E-23,NaN,NaN,null,null,null,null,2.22803E-58,6.04503E-25,NaN,NaN
,2012-11-14,1,0.06604,0.04832,NaN,NaN,3.07171E-62,1.18096E-25,NaN,NaN,null,null,null,null,9.67017E-64,6.20808E-27,NaN,NaN
,2012-11-15,1,0.0628,0.04761,NaN,NaN,1.66117E-70,1.04671E-27,NaN,NaN,null,null,null,null,7.47852E-72,5.68277E-29,NaN,NaN
,2012-11-16,1,0.06165,0.04697,NaN,NaN,2.19016E-83,8.31937E-30,NaN,NaN,null,null,null,null,9.90646E-85,4.66081E-31,NaN,NaN
,2012-11-17,1,0.0614,0.04645,NaN,NaN,1.88805E-99,5.95891E-32,NaN,NaN,null,null,null,null,7.95494E-101,3.44091E-33,NaN,NaN
,2012-11-18,1,0.06095,0.04564,NaN,NaN,1.89637E-116,3.91348E-34,NaN,NaN,null,null,null,null,4.38672E-118,2.33148E-35,NaN,NaN
,2012-11-19,1,0.0607,0.04475,NaN,NaN,2.18773E-135,2.22973E-36,NaN,NaN,null,null,null,null,2.77604E-137,1.37069E-37,NaN,NaN
,2012-11-20,1,0.06061,0.04406,NaN,NaN,1.22306E-155,1.07671E-38,NaN,NaN,null,null,null,null,1.85948E-157,6.8211E-40,NaN,NaN
,2012-11-21,1,0.06053,0.04332,NaN,NaN,2.63281E-176,4.53585E-41,NaN,NaN,null,null,null,null,3.68612E-178,2.9612E-42,NaN,NaN
,2012-11-22,1,0.06041,0.04237,NaN,NaN,1.32559E-197,1.63724E-43,NaN,NaN,null,null,null,null,1.1784E-199,1.1025E-44,NaN,NaN
,2012-11-23,1,0.06029,0.04133,NaN,NaN,2.59911E-219,4.79553E-46,NaN,NaN,null,null,null,null,2.14002E-221,3.33287E-47,NaN,NaN
,2012-11-24,1,0.06027,0.04068,NaN,NaN,0,1.0934E-48,NaN,NaN,null,null,null,null,0,7.82345E-50,NaN,NaN
,2012-11-25,1,0.06023,0.03993,NaN,NaN,0,2.11311E-51,NaN,NaN,null,null,null,null,0,1.5573E-52,NaN,NaN
,2012-11-26,1,0.06016,0.039,NaN,NaN,0,3.32022E-54,NaN,NaN,null,null,null,null,0,2.52282E-55,NaN,NaN
,2012-11-27,1,0.06015,0.03844,NaN,NaN,0,3.97672E-57,NaN,NaN,null,null,null,null,0,3.10772E-58,NaN,NaN
,2012-11-28,1,0.06015,0.03804,NaN,NaN,0,3.9943E-60,NaN,NaN,null,null,null,null,0,3.20575E-61,NaN,NaN
,2012-11-29,1,0.06011,0.03728,NaN,NaN,0,3.52378E-63,NaN,NaN,null,null,null,null,0,2.91115E-64,NaN,NaN
,2012-11-30,1,0.06006,0.0364,NaN,NaN,0,2.38422E-66,NaN,NaN,null,null,null,null,0,2.0293E-67,NaN,NaN
,2012-12-01,1,0.06002,0.03562,NaN,NaN,0,1.15902E-69,NaN,NaN,null,null,null,null,0,1.01573E-70,NaN,NaN
,2012-12-02,1,0.05999,0.03487,NaN,NaN,0,4.08946E-73,NaN,NaN,null,null,null,null,0,3.68947E-74,NaN,NaN
,2012-12-03,1,0.05996,0.03405,NaN,NaN,0,1.0342E-76,NaN,NaN,null,null,null,null,0,9.61183E-78,NaN,NaN
,2012-12-04,1,0.0599,0.03297,NaN,NaN,0,1.76115E-80,NaN,NaN,null,null,null,null,0,1.69071E-81,NaN,NaN
,2012-12-05,1,0.05988,0.03223,NaN,NaN,0,1.66802E-84,NaN,NaN,null,null,null,null,0,1.64968E-85,NaN,NaN
,2012-12-06,1,0.05986,0.03161,NaN,NaN,0,1.00648E-88,NaN,NaN,null,null,null,null,0,1.02445E-89,NaN,NaN
,2012-12-07,1,0.06232,0.03116,NaN,NaN,0,4.01825E-93,NaN,NaN,null,null,null,null,0,4.20247E-94,NaN,NaN
,2012-12-08,1,0.07376,0.03115,NaN,NaN,0,1.16171E-97,NaN,NaN,null,null,null,null,0,1.24267E-98,NaN,NaN
,2012-12-09,1,0.07376,0.03115,NaN,NaN,0,3.32607E-102,NaN,NaN,null,null,null,null,0,3.63718E-103,NaN,NaN
,2012-12-10,1,0.07376,0.03115,NaN,NaN,0,9.52293E-107,NaN,NaN,null,null,null,null,0,1.06403E-107,NaN,NaN
,2012-12-11,1,0.07376,0.03115,NaN,NaN,0,2.72656E-111,NaN,NaN,null,null,null,null,0,3.11136E-112,NaN,NaN
,2012-12-12,1,0.07376,0.03115,NaN,NaN,0,7.80662E-116,NaN,NaN,null,null,null,null,0,9.09423E-117,NaN,NaN
,2012-12-13,1,0.07525,0.03093,NaN,NaN,1.92839E-10,2.30779E-21,NaN,NaN,null,null,null,null,6.22239E-12,2.09604E-88,NaN,NaN
,2012-12-14,1,0.07131,0.03045,NaN,NaN,1.53784E-14,6.61087E-26,NaN,NaN,null,null,null,null,5.20096E-16,8.07415E-27,NaN,NaN
,2012-12-15,1,0.06877,0.03014,NaN,NaN,9.20464E-20,1.1055E-30,NaN,NaN,null,null,null,null,3.89154E-21,1.38174E-31,NaN,NaN
,2012-12-16,1,0.06587,0.02977,NaN,NaN,4.0983E-26,1.41884E-35,NaN,NaN,null,null,null,null,1.92013E-27,1.81553E-36,NaN,NaN
,2012-12-17,1,0.06353,0.02943,NaN,NaN,1.52373E-34,1.31734E-40,NaN,NaN,null,null,null,null,7.74006E-36,1.69159E-41,NaN,NaN
,2012-12-18,1,0.09457,0.02943,NaN,NaN,1.85054E-19,1.5705E-34,NaN,NaN,null,null,null,null,9.40732E-21,2.01667E-35,NaN,NaN
,2012-12-19,1,0.09448,0.0296,NaN,NaN,1.89588E-21,4.07022E-37,NaN,NaN,null,null,null,null,1.7605E-23,5.22655E-38,NaN,NaN
,2012-12-20,1,0.09439,0.02977,NaN,NaN,1.92122E-23,1.01102E-39,NaN,NaN,null,null,null,null,1.78829E-25,1.28055E-40,NaN,NaN
,2012-12-21,1,0.09431,0.02993,NaN,NaN,1.92614E-25,2.4451E-42,NaN,NaN,null,null,null,null,1.79706E-27,3.05633E-43,NaN,NaN
,2012-12-22,1,0.10477,0.0298,NaN,NaN,0.00005,1.01855E-14,NaN,NaN,null,null,null,null,4.31909E-7,1.09816E-34,NaN,NaN
,2012-12-23,1,0.09983,0.02957,NaN,NaN,1.09098E-6,4.69205E-17,NaN,NaN,null,null,null,null,7.9348E-9,5.7812E-18,NaN,NaN
,2012-12-24,1,0.10662,0.02847,NaN,NaN,0.00004,9.81736E-16,NaN,NaN,null,null,null,null,3.16579E-7,1.18888E-16,NaN,NaN
,2012-12-25,1,0.10619,0.02929,NaN,NaN,1.08845E-6,2.99641E-17,NaN,NaN,null,null,null,null,6.02388E-9,3.596E-18,NaN,NaN
,2012-12-26,1,0.1058,0.03004,NaN,NaN,3.15274E-8,7.38446E-19,NaN,NaN,null,null,null,null,1.75998E-10,8.2716E-20,NaN,NaN
,2012-12-27,1,0.10513,0.03067,NaN,NaN,9.11807E-10,1.38029E-20,NaN,NaN,null,null,null,null,5.14281E-12,1.45725E-21,NaN,NaN
,2012-12-28,1,0.10481,0.03129,NaN,NaN,2.53701E-11,2.25463E-22,NaN,NaN,null,null,null,null,1.4413E-13,2.2639E-23,NaN,NaN
,2012-12-29,1,0.10356,0.03169,NaN,NaN,6.91744E-13,2.64145E-24,NaN,NaN,null,null,null,null,3.98555E-15,2.53887E-25,NaN,NaN
,2012-12-30,1,0.10176,0.03189,NaN,NaN,1.71515E-14,2.17533E-26,NaN,NaN,null,null,null,null,1.00623E-16,2.02033E-27,NaN,NaN
,2012-12-31,1,0.09888,0.03182,NaN,NaN,3.66647E-16,1.1017E-28,NaN,NaN,null,null,null,null,2.21013E-18,9.98324E-30,NaN,NaN
,2013-01-01,1,0.09736,0.03187,NaN,NaN,6.01984E-18,4.34675E-31,NaN,NaN,null,null,null,null,3.68496E-20,3.87263E-32,NaN,NaN
,2013-01-02,1,0.09603,0.0319,NaN,NaN,8.46782E-20,1.3692E-33,NaN,NaN,null,null,null,null,5.25505E-22,1.20353E-34,NaN,NaN
,2013-01-03,1,0.09412,0.03181,NaN,NaN,1.0303E-21,3.14328E-36,NaN,NaN,null,null,null,null,6.51966E-24,2.7349E-37,NaN,NaN
,2013-01-04,1,0.0924,0.03171,NaN,NaN,9.98683E-24,5.23885E-39,NaN,NaN,null,null,null,null,6.43476E-26,4.52422E-40,NaN,NaN
,2013-01-05,1,0.0903,0.03153,NaN,NaN,7.73083E-26,5.94443E-42,NaN,NaN,null,null,null,null,5.09587E-28,5.10806E-43,NaN,NaN
,2013-01-06,1,0.08724,0.03121,NaN,NaN,4.40473E-28,3.81134E-45,NaN,NaN,null,null,null,null,3.0083E-30,3.2689E-46,NaN,NaN
,2013-01-07,1,0.08426,0.03087,NaN,NaN,1.48577E-30,1.19944E-48,NaN,NaN,null,null,null,null,1.05375E-32,1.02888E-49,NaN,NaN
,2013-01-08,1,0.08017,0.03038,NaN,NaN,2.69341E-33,1.47239E-52,NaN,NaN,null,null,null,null,2.02792E-35,1.26676E-53,NaN,NaN
,2013-01-09,1,0.07276,0.02948,NaN,NaN,1.60156E-36,4.21851E-57,NaN,NaN,null,null,null,null,1.4024E-38,3.66108E-58,NaN,NaN
,2013-01-10,1,0.06974,0.02911,NaN,NaN,2.90164E-41,3.08273E-62,NaN,NaN,null,null,null,null,2.74909E-43,2.68595E-63,NaN,NaN
,2013-01-11,1,0.06602,0.02865,NaN,NaN,3.93281E-47,1.51565E-67,NaN,NaN,null,null,null,null,4.24416E-49,1.32726E-68,NaN,NaN
,2013-01-12,1,0.06133,0.02798,NaN,NaN,2.05641E-55,4.59787E-73,NaN,NaN,null,null,null,null,2.81319E-57,4.05704E-74,NaN,NaN
,2013-01-13,1,0.06114,0.02774,NaN,NaN,1.1302E-72,6.4613E-79,NaN,NaN,null,null,null,null,1.15114E-74,5.71653E-80,NaN,NaN
,2013-01-14,1,0.06114,0.02774,NaN,NaN,9.58141E-91,6.71164E-85,NaN,NaN,null,null,null,null,9.81604E-93,5.93802E-86,NaN,NaN
,2013-01-15,1,0.06113,0.02772,NaN,NaN,8.40174E-109,6.91804E-91,NaN,NaN,null,null,null,null,8.51856E-111,6.12158E-92,NaN,NaN
,2013-01-16,1,0.06106,0.02759,NaN,NaN,6.92979E-127,6.95019E-97,NaN,NaN,null,null,null,null,6.09441E-129,6.15821E-98,NaN,NaN
,2013-01-17,1,0.06095,0.02739,NaN,NaN,2.69923E-145,5.9447E-103,NaN,NaN,null,null,null,null,1.81817E-147,5.27905E-104,NaN,NaN
,2013-01-18,1,0.06077,0.02702,NaN,NaN,3.15942E-164,3.87745E-109,NaN,NaN,null,null,null,null,1.12911E-166,3.45777E-110,NaN,NaN
,2013-01-19,1,0.06052,0.02634,NaN,NaN,5.10566E-184,1.49676E-115,NaN,NaN,null,null,null,null,4.54562E-188,1.34549E-116,NaN,NaN
,2013-01-20,1,0.0603,0.02542,NaN,NaN,2.19001E-205,1.94839E-122,NaN,NaN,null,null,null,null,3.73665E-210,1.76927E-123,NaN,NaN
,2013-01-21,1,0.06022,0.02485,NaN,NaN,0,4.50199E-130,NaN,NaN,null,null,null,null,0,4.10353E-131,NaN,NaN
,2013-01-22,1,0.06013,0.02422,NaN,NaN,0,2.92768E-138,NaN,NaN,null,null,null,null,0,2.67046E-139,NaN,NaN
,2013-01-23,1,0.06004,0.02342,NaN,NaN,0,3.6864E-147,NaN,NaN,null,null,null,null,0,3.33264E-148,NaN,NaN
,2013-01-24,1,0.0599,0.02224,NaN,NaN,0,3.59153E-157,NaN,NaN,null,null,null,null,0,3.0577E-158,NaN,NaN
,2013-01-25,1,0.05985,0.02181,NaN,NaN,0,1.92829E-169,NaN,NaN,null,null,null,null,0,1.49449E-170,NaN,NaN
,2013-01-26,1,0.05981,0.02156,NaN,NaN,0,8.31419E-183,NaN,NaN,null,null,null,null,0,5.8644E-184,NaN,NaN
,2013-01-27,1,0.05981,0.02156,NaN,NaN,0,6.71279E-197,NaN,NaN,null,null,null,null,0,4.73486E-198,NaN,NaN
,2013-01-28,1,0.0598,0.02149,NaN,NaN,0,5.40644E-211,NaN,NaN,null,null,null,null,0,3.68073E-212,NaN,NaN
,2013-01-29,1,0.0598,0.02149,NaN,NaN,0,2.62757E-225,NaN,NaN,null,null,null,null,0,1.78886E-226,NaN,NaN
,2013-01-30,1,0.0598,0.02149,NaN,NaN,0,1.27396E-239,NaN,NaN,null,null,null,null,0,8.67321E-241,NaN,NaN
,2013-01-31,1,0.0598,0.02149,NaN,NaN,0,6.16198E-254,NaN,NaN,null,null,null,null,0,4.19511E-255,NaN,NaN
,2013-02-01,1,0.0598,0.02149,NaN,NaN,0,2.97333E-268,NaN,NaN,null,null,null,null,0,2.02426E-269,NaN,NaN
,2013-02-02,1,0.05979,0.02141,NaN,NaN,0,1.43128E-282,NaN,NaN,null,null,null,null,0,9.30625E-284,NaN,NaN
,2013-02-03,1,0.05977,0.0213,NaN,NaN,0,3.76377E-297,NaN,NaN,null,null,null,null,0,2.27692E-298,NaN,NaN
,2013-02-04,1,0.05975,0.02116,NaN,NaN,0,4.20135E-312,NaN,NaN,null,null,null,null,0,2.26902E-313,NaN,NaN
,2013-02-05,1,0.0721,0.02098,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-06,1,0.06527,0.02086,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-07,1,0.06243,0.02081,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-08,1,0.06135,0.02076,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-09,1,0.06093,0.0207,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-10,1,0.06093,0.0207,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-11,1,0.06093,0.0207,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-12,1,0.06093,0.0207,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-13,1,0.06082,0.02068,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-14,1,0.06056,0.02062,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-15,1,0.06056,0.02062,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-16,1,0.06056,0.02062,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-17,1,0.06045,0.02058,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-18,1,0.07204,0.02049,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-19,1,0.06583,0.02044,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-20,1,0.06268,0.02041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-21,1,0.06268,0.02041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-22,1,0.06268,0.02041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-23,1,0.06255,0.02041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-24,1,0.06255,0.02041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-25,1,0.06255,0.02041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-26,1,0.06255,0.02041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-27,1,0.06255,0.02041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-28,1,0.06223,0.0204,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-01,1,0.06103,0.02037,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-02,1,0.0608,0.02034,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-03,1,0.09296,0.0203,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-04,1,0.108,0.07123,NaN,NaN,0.48703,0.18701,NaN,NaN,null,null,null,null,0.00054,0,NaN,NaN
,2013-03-05,1,0.10776,0.06631,NaN,NaN,0.00218,0.04536,NaN,NaN,null,null,null,null,1.26153E-6,0.00005,NaN,NaN
,2013-03-06,1,0.1076,0.06411,NaN,NaN,0.00152,0.02084,NaN,NaN,null,null,null,null,8.77731E-7,0.00002,NaN,NaN
,2013-03-07,1,0.10465,0.06356,NaN,NaN,0.00117,0.01633,NaN,NaN,null,null,null,null,7.01923E-7,0.00002,NaN,NaN
