@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-08-29,16,4,13635.38307,1.75852,17.31315,24.52953,10.09676,49.91226,2.31505,1.75852,0,19.8208,12.77855,0,0,0,1.75852,0,0,0,0,0,2.08656,0.00149,0,3.35101,0,0.01424,0.04444,0,1.71805,0,0,0,0,0,0,0.00045,18.67529,0,0,0.00005,0.0014,0,0,0.00005,0.0014,0
,2013-08-30,16,4,13635.38307,3.40935,17.46561,24.08692,10.8443,45.23441,2.29038,3.40935,0,15.32974,10.30621,0,0,0,3.40935,0,0,0,0,0,1.89891,0.00134,0,3.40935,0,0.01423,0.0444,0,1.71671,0,0,0,0,0,0,0.0004,18.67389,0,0,0.00004,0.0014,0,0,0.00004,0.0014,0
,2013-08-31,16,4,13635.38307,2.371,17.29184,23.88199,10.70168,49.92052,2.37992,2.371,0,20.33188,12.95345,0,0,0,2.371,0,0,0,0,0,3.14123,0.0022,0,2.371,0,0.01421,0.04435,0,1.71451,0,0,0,0,0,0,0.00036,18.67249,0,0,0.00004,0.0014,0,0,0.00004,0.0014,0
,2013-09-01,16,4,13635.38307,0.60692,16.02257,22.71068,9.33445,54.10922,1.53777,0.60692,0,15.191,10.31776,0,0,0,0.60692,0,0,0,0,0,3.2834,0.00228,0,0.60692,0,0.01419,0.04429,0,1.71223,0,0,0,0,0,0,0.00033,18.67108,0,0,0.00004,0.0014,0,0,0.00004,0.0014,0
,2013-09-02,16,4,13635.38307,0.01457,13.66519,18.44838,8.88199,73.11199,2.00788,0.01457,0,21.0805,13.77176,0,0,0,0.01457,0,0,0,0,0,3.49238,0.00239,0,0.01457,0,0.01417,0.04423,0,1.70984,0,0,0,0,0,0,0.0003,18.66968,0,0,0.00003,0.0014,0,0,0.00003,0.0014,0
,2013-09-03,16,4,13635.38307,0,16.83938,23.73445,9.9443,52.44257,2.54521,0,0,20.35496,12.88926,0,0,0,0,0,0,0,0,0,5.21604,0.00353,0,0,0,0.01414,0.04414,0,1.70631,0,0,0,0,0,0,0.00027,18.66828,0,0,0.00003,0.0014,0,0,0.00003,0.0014,0
,2013-09-04,16,4,13635.38307,0.07872,18.88445,25.60576,12.16315,45.19922,1.97128,0.07872,0,20.05703,12.51026,0,0,0,0.07872,0,0,0,0,0,5.44116,0.00361,0,0.07872,0,0.01411,0.04404,0,1.7027,0,0,0,0,0,0,0.00024,18.66688,0,0,0.00003,0.0014,0,0,0.00003,0.0014,0
,2013-09-05,16,4,13635.38307,0.59927,17.81068,25.10576,10.51561,49.46858,1.7823,0.59927,0,20.63876,12.86899,0,0,0,0.59927,0,0,0,0,0,4.4161,0.00287,0,0.59927,0,0.01409,0.04397,0,1.69983,0,0,0,0,0,0,0.00022,18.66547,0,0,0.00002,0.0014,0,0,0.00002,0.0014,0
,2013-09-06,16,4,13635.38307,4.06067,17.80372,24.73445,10.87299,48.14961,2.83833,4.06067,0,14.94988,9.92891,0,0,0,4.06067,0,0,0,0,0,1.33427,0.00085,0,4.06067,0,0.01408,0.04395,0,1.69897,0,0,0,0,0,0,0.0002,18.66407,0,0,0.00002,0.0014,0,0,0.00002,0.0014,0
,2013-09-07,16,4,13635.38307,0.10797,17.48938,24.68692,10.29184,46.48352,1.94881,0.10797,0,19.96706,12.30294,0,0,0,0.10797,0,0,0,0,0,5.05445,0.00322,0,0.10797,0,0.01406,0.04386,0,1.69575,0,0,0,0,0,0,0.00018,18.66267,0,0,0.00002,0.0014,0,0,0.00002,0.0014,0
,2013-09-08,16,4,13635.38307,1.56934,16.80864,23.69184,9.92545,45.46547,2.21829,1.56934,0,14.68399,9.63418,0,0,0,1.56934,0,0,0,0,0,3.30382,0.00207,0,1.56934,0,0.01404,0.04381,0,1.69368,0,0,0,0,0,0,0.00016,18.66126,0,0,0.00002,0.0014,0,0,0.00002,0.0014,0
,2013-09-09,16,4,13635.38307,28.13757,15.80126,22.85822,8.7443,54.16049,1.72936,28.13757,0,12.35324,8.5903,0,0,0,28.13757,24.44087,0,0,0,0,0,0,0,3.6967,0,0.01404,0.04381,0,1.69368,0,0,0,0,0,0,0.00014,18.65986,0,0,0.00002,0.0014,0,0,0.00002,0.0014,0
,2013-09-10,16,4,13635.38307,28.3871,13.77257,19.18692,8.35822,74.87329,1.39328,28.3871,0,3.62015,4.11758,12.87425,0,0,15.51285,38.29277,12.87425,0,0,0,0,0,0,1.66095,0,0.11694,0.34313,0.01026,13.26573,0.84078,0.0965,0,0,0,0,0.05973,18.69536,0,0.36491,0.00001,0.0014,0,0.36491,0.00001,0.0014,0
,2013-09-11,16,4,13635.38307,78.28879,10.43403,11.71969,9.14838,98.83269,1.20708,78.28879,0,5.31821,4.98736,76.62785,0,0,1.66095,39.11385,76.62785,0,0,0,0,0,0,0.83986,0,0.42921,1,0.16001,38.66076,13.11641,33.06688,0,0,0,0,20.47601,31.33871,0,5.89031,0.00584,0.0014,0,5.89031,0.00584,0.0014,0
,2013-09-12,16,4,13635.38307,68.58314,10.34592,11.69592,8.99592,100,1.55143,68.58314,0,3.89249,4.18413,67.74327,0,0,0.83986,39.31823,67.74327,0,0,0,0,0,0,0.63548,0,0.66783,1,0.51117,38.66076,41.9025,33.06688,0,0,0,0,30,43.98112,0,5.89031,2.00303,0.00236,0,5.89031,2.00303,0.00236,0
,2013-09-13,16,4,13635.38307,3.82131,10.51026,11.97215,9.04838,99.4955,1.06178,3.82131,0,10.71276,7.93356,3.18583,0,0,0.63548,38.62302,3.18583,0,0,0,0,0,0,1.33069,0,0.4241,1,0.1525,38.66076,12.50082,29.29564,0,0,0,0,30,55.18045,0,3.29187,2.93469,0.00331,0,3.29187,2.93469,0.00331,0
,2013-09-14,16,4,13635.38307,6.01229,10.96519,15.70084,6.22953,93.21609,1.46709,6.01229,0,12.34155,8.7561,4.6816,0,0,1.33069,38.33709,4.6816,0,0,0,0,0,0,1.61662,0,0.38904,1,0.10089,38.66076,8.27053,7.6313,0,0,0,0,30,58.0945,0,1.28059,2.93469,0.00415,0,1.28059,2.93469,0.00415,0
,2013-09-15,16,4,13635.38307,26.12034,11.11519,16.32461,5.90576,83.42664,1.03699,26.12034,0,6.23416,5.42989,24.50372,0,0,1.61662,38.58314,24.50372,0,0,0,0,0,0,1.37057,0,0.36461,1,0.06495,38.66076,5.32423,24.68899,0,0,0,0,30,67.5312,0,2.76103,2.93469,0.00437,0,2.76103,2.93469,0.00437,0
,2013-09-16,16,4,13635.38307,0.69122,7.39142,9.54838,5.23445,100,1.96261,0.69122,0,18.35904,11.85149,0,0,0,0.69122,37.76598,0,0,0,0,0,0,0,1.50838,0,0.3506,1,0.04433,38.66076,3.63405,1.58087,0,0,0,0,28.04165,68.13065,0,0.10931,2.93469,0.00508,0,0.10931,2.93469,0.00508,0
,2013-09-17,16,4,13635.38307,0.00061,10.19142,15.97215,4.41068,81.75913,2.89078,0.00061,0,18.32379,11.58669,0,0,0,0.00061,35.33641,0,0,0,0,0,0,0,2.43018,0,0.34241,1,0.03228,38.66076,2.64612,0.92498,0,0,0,0,25.8698,68.47924,0,0.06295,2.74312,0.00512,0,0.06295,2.74312,0.00512,0
,2013-09-18,16,4,13635.38307,3.15825,13.68692,20.05822,7.31561,50.83306,2.83635,3.15825,0,13.46173,8.67618,0,0,0,3.15825,34.19166,0,0,0,0,0,0,0,4.303,0,0.33716,1,0.02454,38.66076,2.01203,0.59407,0,0,0,0,23.70603,68.70126,0,0.04002,2.53067,0.00515,0,0.04002,2.53067,0.00515,0
,2013-09-19,16,4,13635.38307,0.08431,12.55822,18.66315,6.4533,55.20592,1.76906,0.08431,0,16.9234,10.29176,0,0,0,0.08431,30.71331,0,0,0,0,0,0,0,3.56266,0,0.33357,1,0.01926,38.66076,1.57917,0.40572,0,0,0,0,21.63761,68.85125,0,0.02714,2.319,0.00516,0,0.02714,2.319,0.00516,0
,2013-09-20,16,4,13635.38307,0,6.87461,12.66723,1.08199,64.19968,2.05306,0,0,20.81371,12.13787,0,0,0,0,27.8635,0,0,0,0,0,0,0,2.84981,0,0.33101,1,0.01549,38.66076,1.27014,0.28973,0,0,0,0,19.69989,68.95687,0,0.01929,2.11666,0.00517,0,0.01929,2.11666,0.00517,0
,2013-09-21,16,4,13635.38307,0,8.66273,16.76723,0.55822,54.56981,2.38274,0,0,19.61379,11.30328,0,0,0,0,24.38911,0,0,0,0,0,0,0,3.47439,0,0.32911,1,0.01271,38.66076,1.04181,0.21413,0,0,0,0,17.90503,69.03357,0,0.01421,1.9271,0.00518,0,0.01421,1.9271,0.00518,0
,2013-09-22,16,4,13635.38307,8.21361,12.61068,19.38199,5.83938,44.03281,2.32349,8.21361,0,13.25808,8.25426,0,0,0,8.21361,28.45637,0,0,0,0,0,0,0,4.14636,0,0.32768,1,0.01059,38.66076,0.86839,0.16265,0,0,0,0,16.25395,69.09057,0,0.01077,1.75153,0.00519,0,0.01077,1.75153,0.00519,0
,2013-09-23,16,4,13635.38307,2.03892,9.53199,15.73938,3.32461,68.04789,8.84729,2.03892,0,6.99706,5.61987,0,0,0,2.03892,27.25963,0,0,0,0,0,0,0,3.23566,0,0.32656,1,0.00895,38.66076,0.73369,0.12635,0,0,0,0,14.74197,69.1337,0,0.00835,1.59001,0.00519,0,0.00835,1.59001,0.00519,0
,2013-09-24,16,4,13635.38307,0.04857,4.71561,7.44922,1.98199,59.41611,3.56725,0,0.04857,18.1225,10.51391,0,0,0,0.04857,24.44246,0,0,0,0,0,0,0,2.86574,0,0.32568,1,0.00765,38.66076,0.62706,0.10003,0,0,0,0,13.36164,69.16675,0,0.0066,1.44211,0.0052,0,0.0066,1.44211,0.0052,0
,2013-09-25,16,4,13635.38307,0,9.44142,16.02953,2.8533,40.17177,3.51589,0,0,18.45951,10.1166,0,0,0,0,19.77443,0,0,0,0,0,0,0,4.66803,0,0.32496,1,0.0066,38.66076,0.54128,0.08047,0,0,0,0,12.10426,69.19233,0,0.00531,1.30708,0.0052,0,0.00531,1.30708,0.0052,0
,2013-09-26,16,4,13635.38307,0,13.0078,19.72461,6.291,31.01498,1.74648,0,0,17.73559,9.422,0,0,0,0,15.25163,0,0,0,0,0,0,0,4.52279,0,0.32438,1,0.00575,38.66076,0.47132,0.06564,0,0,0,0,10.96072,69.21222,0,0.00433,1.18408,0.0052,0,0.00433,1.18408,0.0052,0
,2013-09-27,16,4,13635.38307,6.7808,8.24592,14.73854,1.7533,63.45566,2.86727,6.7808,0,11.5411,7.51187,0,0,0,6.7808,19.34736,0,0,0,0,0,0,0,2.68507,0,0.32391,1,0.00504,38.66076,0.41356,0.05419,0,0,0,0,9.92198,69.22775,0,0.00357,1.07221,0.0052,0,0.00357,1.07221,0.0052,0
,2013-09-28,16,4,13635.38307,0.80761,1.61026,5.56723,-2.3467,82.8897,5.75286,0,0.80761,17.61836,10.38277,0,11.59058,0,0,7.10631,11.59058,0,0,11.59058,0,0,0,1.45808,0,0.38035,1,0.08811,38.66076,7.22296,3.8174,0,0,0,0,11.30901,70.68232,0,0.96378,0.9706,0.0052,0,0.96378,0.9706,0.0052,0
,2013-09-29,16,4,13635.38307,0.01672,3.80822,10.03938,-2.42293,48.05106,4.8976,0,0.01672,17.14536,9.52891,0,0,0,0.01672,3.70004,0,0,0,0,0,0,0,3.42298,0,0.36027,1,0.05856,38.66076,4.80048,2.24115,0,0,0,0,11.58686,71.53402,0,0.18133,1.10628,0.00531,0,0.18133,1.10628,0.00531,0
,2013-09-30,16,4,13635.38307,0,9.32953,15.01068,3.64838,31.92548,3.82095,0,0,16.17447,8.61234,0,0,0,0,0,0,0,0,0,1.41827,1.41827,0,3.70004,0,0.33686,0.96332,0.04141,37.24249,3.3943,1.31017,0,0,0,0,11.26256,71.72529,0,0.09601,1.13346,0.00538,0,0.09601,1.13346,0.00538,0.30436
,2013-10-01,16,4,13635.38307,0,12.77953,18.68692,6.87215,31.62596,1.81547,0,0,17.47198,8.94145,0,0,0,0,0,0,0,0,0,4.15822,4.15822,0,0,0,0.29764,0.88601,0.02015,34.25395,1.65138,0.82001,0,0,0,0,10.66726,71.01559,0,0.05758,1.10174,0.00539,0,0.05758,1.10174,0.00539,1.01788
,2013-10-02,16,4,13635.38307,0.03473,9.91765,16.56723,3.26807,49.61591,1.91385,0.03473,0,17.88079,9.61559,0,0,0,0.03473,0,0,0,0,0,3.14883,3.14883,0,0.03473,0,0.27563,0.83082,0.01379,32.12019,1.13002,0.50001,0,0,0,0,9.93256,69.60373,0,0.02416,1.0435,0.00534,0,0.02416,1.0435,0.00534,1.59773
,2013-10-03,16,4,13635.38307,10.71919,9.40084,17.17707,1.62461,46.65033,2.12484,10.71919,0,11.39742,6.95568,0,0,0,10.71919,7.72931,0,0,0,0,0,0,0,2.98988,0,0.28307,0.85105,0.01519,32.90208,1.24552,0.66912,0,0,0,0,9.37417,68.4767,0,0.03123,0.97163,0.00523,0,0.03123,0.97163,0.00523,1.37767
,2013-10-04,16,4,13635.38307,4.76367,6.98361,14.05738,-0.09016,62.69015,3.36708,0,4.76367,8.28205,5.8197,0,0,0,4.76367,10.24642,0,0,0,0,0,0,0,2.24656,0,0.28632,0.85346,0.01884,32.9955,1.5446,0.94124,0,0,0,0,9.03847,67.4795,0,0.04392,0.91701,0.00515,0,0.04392,0.91701,0.00515,1.35198
,2013-10-05,16,4,13635.38307,0.73826,-3.01843,0.86231,-6.89916,74.97721,7.64023,0,0.73826,14.8826,8.63173,0,2.42029,0,0,7.42597,2.42029,32.65292,2.42029,0,0,0,0,1.13842,0,0.28818,0.85582,0.02047,33.08673,1.67784,1.07725,0,0,0,0,8.81961,66.55936,0,0.05027,0.88417,0.00507,0,0.05027,0.88417,0.00507,1.32702
,2013-10-06,16,4,13635.38307,0.01653,-0.09424,6.05822,-6.2467,41.70601,4.16965,0,0.01653,14.07565,7.80149,0,0,0,0.01653,4.99766,0,0,0,2.42029,0,0,0,2.44484,0,0.30923,0.91033,0.02574,35.19401,2.11038,1.14447,0,0,0,0,8.66367,66.21002,0,0.06301,0.86276,0.005,0,0.06301,0.86276,0.005,0.78198
,2013-10-07,16,4,13635.38307,0,6.92215,12.47707,1.36723,41.89448,3.49105,0,0,17.05533,8.673,0,0,0,0,1.50995,0,0,0,0,0,0,0,3.48771,0,0.30787,0.91587,0.02113,35.40835,1.73192,0.89882,0,0,0,0,8.37128,65.81902,0,0.04728,0.84751,0.00498,0,0.04728,0.84751,0.00498,0.72973
,2013-10-08,16,4,13635.38307,0,10.32257,17.50576,3.13938,28.51277,3.60486,0,0,15.57013,7.62972,0,0,0,0,0,0,0,0,0,3.27501,3.27501,0,1.50995,0,0.28014,0.83538,0.01828,32.29647,1.49843,0.76194,0,0,0,0,8.02295,64.55813,0,0.03815,0.8189,0.00495,0,0.03815,0.8189,0.00495,1.54731
,2013-10-09,16,4,13635.38307,0,10.78649,17.2533,4.31969,32.12706,1.6354,0,0,14.43367,7.30439,0,0,0,0,0,0,0,0,0,3.46144,3.46144,0,0,0,0.2578,0.77029,0.0161,29.77995,1.31937,0.74543,0,0,0,0,7.6985,62.52282,0,0.03601,0.78483,0.00485,0,0.03601,0.78483,0.00485,2.31551
,2013-10-10,16,4,13635.38307,0.91037,6.54838,12.04346,1.0533,62.95884,3.95528,0,0.91037,12.21187,7.09066,0,0,0,0.91037,0,0,0,0,0,1.46796,1.46796,0,0.91037,0,0.25555,0.75585,0.01959,29.22185,1.60608,1.06905,0,0,0,0,7.60565,60.42576,0,0.0499,0.75309,0.0047,0,0.0499,0.75309,0.0047,2.50117
,2013-10-11,16,4,13635.38307,0.7575,3.94142,8.38199,-0.49916,70.88606,5.74965,0,0.7575,8.6544,5.73133,0,0,0,0.7575,0,0,0,0,0,0.99076,0.99075,0,0.7575,0,0.2546,0.74286,0.02432,28.71937,1.99378,1.55274,0,0,0,0,7.82061,58.34141,0,0.07245,0.74401,0.00454,0,0.07245,0.74401,0.00454,2.67357
,2013-10-12,16,4,13635.38307,0.0543,1.92953,5.21561,-1.35654,63.24677,1.54881,0,0.0543,13.1787,7.32414,0,0,0,0.0543,0,0,0,0,0,1.53059,1.53058,0,0.0543,0,0.24729,0.71345,0.02744,27.58258,2.24943,1.9339,0,0,0,0,8.24995,55.99337,0,0.09024,0.76504,0.00438,0,0.09024,0.76504,0.00438,3.08318
,2013-10-13,16,4,13635.38307,0.12097,2.07215,7.21477,-3.07047,70.68438,1.60562,0,0.12097,15.25696,8.13622,0,0,0,0.12097,0,0,0,0,0,1.39012,1.39005,0,0.12097,0,0.24168,0.69113,0.0297,26.71942,2.43504,2.265,0,0,0,0,8.84178,53.44156,0,0.10569,0.80704,0.00421,0,0.10569,0.80704,0.00421,3.41374
,2013-10-14,16,4,13635.38307,2.21889,4.03403,10.61477,-2.5467,72.08934,3.14949,0,2.21889,6.29788,4.72468,0,0,0,2.21889,0.76342,0,0,0,0,0,0,0,1.45547,0,0.24734,0.70435,0.03181,27.23061,2.60762,2.60825,0,0,0,0,9.58771,51.2191,0,0.1217,0.86493,0.00402,0,0.1217,0.86493,0.00402,3.21584
,2013-10-15,16,4,13635.38307,2.78077,0.71273,4.18199,-2.75654,73.22371,0.98514,0,2.78077,6.79562,4.87834,0,0,0,2.78077,2.58357,0,0,0,0,0,0,0,0.96062,0,0.24983,0.70965,0.03297,27.43565,2.70245,2.78597,0,0,0,0,10.37043,49.14239,0,0.13,0.9379,0.00385,0,0.13,0.9379,0.00385,3.13821
,2013-10-16,16,4,13635.38307,0.18203,-3.96843,-1.52785,-6.409,80.7539,4.63523,0,0.18203,12.98347,7.21205,0,0,0,0.18203,1.91787,0,0,0,0,0,0,0,0.84773,0,0.25157,0.71482,0.0331,27.63549,2.71314,2.79717,0,0,0,0,11.08349,47.14485,0,0.13052,1.01447,0.00369,0,0.13052,1.01447,0.00369,3.06349
,2013-10-17,16,4,13635.38307,7.33756,-1.56801,3.41068,-6.5467,56.92926,2.32377,0,7.33756,9.1411,5.56125,0,0.69103,0,6.64652,7.12419,0.69103,8.36259,0.69103,0,0,0,0,1.44021,0,0.25306,0.71986,0.03291,27.83033,2.69768,2.75553,0,0,0,0,11.70109,45.20351,0,0.12858,1.08422,0.00354,0,0.12858,1.08422,0.00354,2.9915
,2013-10-18,16,4,13635.38307,2.31239,-0.44466,3.96723,-4.85654,66.29726,4.59234,0,2.31239,7.32074,4.93317,0,0.87219,0,1.44021,7.13089,0.87219,0,0,1.56322,0,0,0,1.4335,0,0.26635,0.76052,0.03328,29.40246,2.72804,2.7845,0,0,0,0,12.27616,43.82448,0,0.16772,1.14464,0.0034,0,0.16772,1.14464,0.0034,2.44043
,2013-10-19,16,4,13635.38307,1.04576,-3.55612,-0.46555,-6.6467,66.4314,7.72095,0,1.04576,14.21427,7.2932,0,0,0,1.04576,6.83088,0,0,0,0,0,0,0,1.34578,0,0.26606,0.76516,0.03067,29.58158,2.51443,2.36458,0,0,0,0,12.53563,42.34458,0,0.11035,1.20089,0.00329,0,0.11035,1.20089,0.00329,2.38082
,2013-10-20,16,4,13635.38307,2.55479,2.33692,7.41561,-2.74178,43.03784,2.9001,0,2.55479,8.9087,5.18738,0,0.82128,0,1.73351,6.24195,0.82128,0,0,0.82128,0,0,0,2.32244,0,0.27316,0.78894,0.02992,30.50091,2.45228,2.2256,0,0,0,0,12.68389,41.10816,0,0.11932,1.22627,0.00318,0,0.11932,1.22627,0.00318,2.08431
,2013-10-21,16,4,13635.38307,0.06749,-1.28727,2.84838,-5.42293,74.78815,2.90054,0,0.06749,15.46314,7.63752,0,0,0,0.06749,5.12032,0,0,0,0,0,0,0,1.18912,0,0.27329,0.79335,0.02802,30.67139,2.29723,1.9766,0,0,0,0,12.66386,39.82992,0,0.09227,1.24078,0.00309,0,0.09227,1.24078,0.00309,2.031
,2013-10-22,16,4,13635.38307,0,-0.37497,5.66315,-6.41308,62.58683,4.86821,0,0,13.0634,6.58518,0,0,0,0,3.44923,0,0,0,0,0,0,0,1.67109,0,0.27399,0.79738,0.02715,30.82725,2.22524,1.86033,0,0,0,0,12.57398,38.55561,0,0.08681,1.23882,0.00299,0,0.08681,1.23882,0.00299,1.98271
,2013-10-23,16,4,13635.38307,0,5.48649,10.2533,0.71969,45.84699,3.21244,0,0,15.06288,6.71481,0,0,0,0,0.60626,0,0,0,0,0,0,0,2.84297,0,0.27489,0.80131,0.02662,30.97909,2.18203,1.79053,0,0,0,0,12.44978,37.30135,0,0.08355,1.23003,0.0029,0,0.08355,1.23003,0.0029,1.93606
,2013-10-24,16,4,13635.38307,0,5.14838,11.94838,-1.65162,48.073,1.65303,0,0,14.03211,6.39979,0,0,0,0,0,0,0,0,0,1.57937,1.57937,0,0.60626,0,0.26276,0.76429,0.02623,29.54799,2.14998,1.73871,0,0,0,0,12.30574,35.57148,0,0.08113,1.21788,0.0028,0,0.08113,1.21788,0.0028,2.39195
,2013-10-25,16,4,13635.38307,0,4.96231,11.68115,-1.75654,52.6899,1.87135,0,0,13.99707,6.40722,0,0,0,0,0,0,0,0,0,2.11497,2.11497,0,0,0,0.24956,0.72268,0.02642,27.9394,2.16611,1.78609,0,0,0,0,12.20504,33.30023,0,0.08334,1.20379,0.00267,0,0.08334,1.20379,0.00267,2.95158
,2013-10-26,16,4,13635.38307,0.03473,6.02461,13.10084,-1.05162,43.47538,2.05782,0,0.03473,13.32071,5.92511,0,0,0,0.03473,0,0,0,0,0,2.50781,2.50775,0,0.03473,0,0.23539,0.67453,0.02828,26.07778,2.31825,2.05731,0,0,0,0,12.2817,30.41314,0,0.096,1.19394,0.0025,0,0.096,1.19394,0.0025,3.6713
,2013-10-27,16,4,13635.38307,0.00093,4.35084,10.89592,-2.19424,48.46263,2.92894,0,0.00093,11.54043,5.51397,0,0,0,0.00093,0,0,0,0,0,2.41135,2.40958,0,0.00093,0,0.22378,0.63191,0.03129,24.43014,2.56506,2.54386,0,0,0,0,12.65136,26.99981,0,0.1187,1.20143,0.00229,0,0.1187,1.20143,0.00229,4.38382
,2013-10-28,16,4,13635.38307,0.07686,5.63199,11.26315,0.00084,36.98469,1.65026,0,0.07686,9.68324,4.79936,0,0,0,0.07686,0,0,0,0,0,2.28882,2.25859,0,0.07686,0,0.21375,0.59349,0.03466,22.94462,2.84096,3.18617,0,0,0,0,13.38154,23.11853,0,0.14867,1.2376,0.00203,0,0.14867,1.2376,0.00203,5.09764
,2013-10-29,16,4,13635.38307,5.95275,0.51885,4.61393,-3.57623,66.56985,2.33562,0,5.95275,8.15515,4.70374,0,0,0,5.95275,4.66763,0,0,0,0,0,0,0,1.28512,0,0.22225,0.61363,0.03767,23.72335,3.08781,3.89052,0,0,0,0,14.4753,19.8902,0,0.18154,1.30902,0.00174,0,0.18154,1.30902,0.00174,4.71432
,2013-10-30,16,4,13635.38307,0.34703,1.52131,6.26146,-3.21885,65.7024,5.34825,0,0.34703,8.52387,4.74635,0,0,0,0.34703,3.34519,0,0,0,0,0,0,0,1.66946,0,0.22534,0.62072,0.03888,23.9974,3.18678,4.14777,0,0,0,0,15.62095,16.89054,0,0.19354,1.41602,0.00149,0,0.19354,1.41602,0.00149,4.58427
,2013-10-31,16,4,13635.38307,0.70565,-1.2967,2.38199,-4.97539,64.41832,8.75411,0,0.70565,6.6571,4.19566,0,0,0,0.70565,2.4967,0,0,0,0,0,0,0,1.55414,0,0.22755,0.62758,0.03889,24.26255,3.1881,4.1253,0,0,0,0,16.64065,14.00604,0,0.19249,1.52809,0.00127,0,0.19249,1.52809,0.00127,4.46075
,2013-11-01,16,4,13635.38307,1.2875,-1.98193,0.42053,-4.38439,59.42225,5.67372,0,1.2875,4.77239,3.65278,0,0,0,1.2875,2.31705,0,0,0,0,0,0,0,1.46714,0,0.2295,0.63422,0.03863,24.5194,3.16633,4.03729,0,0,0,0,17.50624,11.20565,0,0.18839,1.62784,0.00105,0,0.18839,1.62784,0.00105,4.34319
,2013-11-02,16,4,13635.38307,0.03386,-0.83685,1.87299,-3.5467,54.54332,5.76642,0,0.03386,12.68711,5.50998,0,0,0,0.03386,0.52082,0,0,0,0,0,0,0,1.83009,0,0.23134,0.64066,0.03829,24.76844,3.13918,3.93756,0,0,0,0,18.22557,12.71053,0,0.18373,1.71252,0.00084,0,0.18373,1.71252,0.00084,0
,2013-11-03,16,4,13635.38307,0.05093,5.16765,11.83938,-1.50408,20.20395,4.33264,0,0.05093,13.17555,4.50511,0,0,0,0.05093,0,0,0,0,0,3.35365,3.32944,0,0.57176,0,0.19331,0.56079,0.02,21.68072,1.63956,1.20183,0,0,0,0,17.18494,13.16915,0,0.05608,1.78288,0.00096,0,0.05608,1.78288,0.00096,0
,2013-11-04,16,4,13635.38307,0.02451,1.51068,9.61561,-6.59424,39.72349,2.91797,0,0.02451,9.94308,4.49606,0,0,0,0.02451,0,0,0,0,0,2.18041,1.4788,0,0.02451,0,0.17675,0.54752,0.00188,21.16757,0.15409,0.49663,0,0,0,0,15.81057,13.35807,0,0.02317,1.68108,0.00099,0,0.02317,1.68108,0.00099,0
,2013-11-05,16,4,13635.38307,0.35556,-3.28974,1.20984,-7.78932,61.47109,4.73457,0,0.35556,8.46993,4.41947,0,0,0,0.35556,0,0,0,0,0,0.92109,0.34436,0,0.35556,0,0.17372,0.54181,0.00012,20.94685,0.00963,0.0199,0,0,0,0,14.27622,13.36468,0,0.00093,1.54664,0.001,0,0.00093,1.54664,0.001,0
,2013-11-06,16,4,13635.38307,0.03726,-6.0512,-2.51308,-9.58932,44.24469,9.4084,0,0.03726,9.59251,4.53179,0,0,0,0.03726,0,0,0,0,0,1.62409,0.68224,0,0.03726,0,0.16806,0.52439,0.00001,20.27313,0.00063,0.00046,0,0,0,0,12.87996,13.36385,0,0.00002,1.39654,0.001,0,0.00002,1.39654,0.001,0
,2013-11-07,16,4,13635.38307,0.00074,-3.95324,-0.37455,-7.53193,54.55422,3.52501,0,0.00074,11.80009,4.99322,0,0,0,0.00074,0,0,0,0,0,1.3531,0.50558,0,0.00074,0,0.16387,0.51132,4.83493E-7,19.76813,0.00004,0.00001,0,0,0,0,11.62001,13.36285,0,5.25669E-7,1.25996,0.001,0,5.25669E-7,1.25996,0.001,0
,2013-11-08,16,4,13635.38307,0,2.01068,7.88199,-3.86062,46.4533,6.29361,0,0,8.39548,4.04332,0,0,0,0,0,0,0,0,0,2.48676,0.90795,0,0,0,0.15634,0.48784,2.84913E-8,18.86022,2.33555E-6,2.59821E-7,0,0,0,0,10.4833,13.36185,0,1.21236E-8,1.13671,0.001,0,1.21236E-8,1.13671,0.001,0
,2013-11-09,16,4,13635.38307,0,5.21561,8.86807,1.56315,30.74315,2.22023,0,0,9.96453,3.91081,0,0,0,0,0,0,0,0,0,2.6637,0.77662,0,0,0,0.1499,0.46775,1.50574E-9,18.0836,1.23432E-7,5.51561E-9,0,0,0,0,9.45779,13.36084,0,2.57365E-10,1.02551,0.001,0,2.57365E-10,1.02551,0.001,0
,2013-11-10,16,4,13635.38307,0,4.84838,10.33445,-0.63769,42.63251,2.5563,0,0,10.3077,4.13405,0,0,0,0,0,0,0,0,0,2.37607,0.65108,0,0,0,0.14451,0.45091,7.03481E-11,17.43252,5.76672E-9,1.00966E-10,0,0,0,0,8.5326,13.35984,0,4.71121E-12,0.92519,0.001,0,4.71121E-12,0.92519,0.001,0
