@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2013-05-31,-23,0.44361
,2013-05-31,-22,0.53014
,2013-06-01,-27,0.34824
,2013-06-01,-25,0.31598
,2013-06-01,-23,0.44275
,2013-06-01,-22,0.51798
,2013-06-02,-27,0.35697
,2013-06-02,-25,0.32774
,2013-06-02,-23,0.4435
,2013-06-02,-22,0.50936
,2013-06-03,-27,0.37032
,2013-06-03,-25,0.35096
,2013-06-03,-23,0.44644
,2013-06-03,-22,0.50383
,2013-06-04,-27,0.38259
,2013-06-04,-25,0.36373
,2013-06-04,-23,0.45051
,2013-06-04,-22,0.50075
,2013-06-05,-27,0.38554
,2013-06-05,-25,0.3574
,2013-06-05,-23,0.45192
,2013-06-05,-22,0.49828
,2013-06-06,-27,0.37837
,2013-06-06,-25,0.34173
,2013-06-06,-23,0.44786
,2013-06-06,-22,0.49423
,2013-06-07,-27,0.36408
,2013-06-07,-25,0.32269
,2013-06-07,-23,0.43746
,2013-06-07,-22,0.48692
,2013-06-08,-27,0.34516
,2013-06-08,-25,0.30113
,2013-06-08,-23,0.42139
,2013-06-08,-22,0.47557
,2013-06-09,-27,0.32385
,2013-06-09,-25,0.27898
,2013-06-09,-23,0.40112
,2013-06-09,-22,0.46027
,2013-06-10,-27,0.30191
,2013-06-10,-25,0.25788
,2013-06-10,-23,0.37832
,2013-06-10,-22,0.44171
,2013-06-11,-27,0.2807
,2013-06-11,-25,0.23881
,2013-06-11,-23,0.3546
,2013-06-11,-22,0.42086
,2013-06-12,-27,0.26105
,2013-06-12,-25,0.22207
,2013-06-12,-23,0.33116
,2013-06-12,-22,0.39877
,2013-06-13,-27,0.24332
,2013-06-13,-25,0.20757
,2013-06-13,-23,0.30882
,2013-06-13,-22,0.37634
,2013-06-14,-27,0.22756
,2013-06-14,-25,0.19503
,2013-06-14,-23,0.28806
,2013-06-14,-22,0.3543
,2013-06-15,-27,0.21365
,2013-06-15,-25,0.18416
,2013-06-15,-23,0.26909
,2013-06-15,-22,0.33314
,2013-06-16,-27,0.20138
,2013-06-16,-25,0.17466
,2013-06-16,-23,0.25193
,2013-06-16,-22,0.31318
,2013-06-17,-27,0.19053
,2013-06-17,-25,0.1663
,2013-06-17,-23,0.23652
,2013-06-17,-22,0.29458
,2013-06-18,-27,0.18091
,2013-06-18,-25,0.15889
,2013-06-18,-23,0.2227
,2013-06-18,-22,0.2774
,2013-06-19,-27,0.17232
,2013-06-19,-25,0.15227
,2013-06-19,-23,0.2103
,2013-06-19,-22,0.26161
,2013-06-20,-27,0.16464
,2013-06-20,-25,0.14636
,2013-06-20,-23,0.19916
,2013-06-20,-22,0.24715
,2013-06-21,-27,0.15777
,2013-06-21,-25,0.14112
,2013-06-21,-23,0.18915
,2013-06-21,-22,0.23393
,2013-06-22,-27,0.15164
,2013-06-22,-25,0.13654
,2013-06-22,-23,0.18015
,2013-06-22,-22,0.22187
,2013-06-23,-27,0.14621
,2013-06-23,-25,0.13259
,2013-06-23,-23,0.17207
,2013-06-23,-22,0.21086
,2013-06-24,-27,0.14146
,2013-06-24,-25,0.12932
,2013-06-24,-23,0.16484
,2013-06-24,-22,0.20084
,2013-06-25,-27,0.13738
,2013-06-25,-25,0.12666
,2013-06-25,-23,0.15841
,2013-06-25,-22,0.19174
,2013-06-26,-27,0.13396
,2013-06-26,-25,0.12464
,2013-06-26,-23,0.15274
,2013-06-26,-22,0.18349
,2013-06-27,-27,0.13118
,2013-06-27,-25,0.12325
,2013-06-27,-23,0.1478
,2013-06-27,-22,0.17606
,2013-06-28,-27,0.12905
,2013-06-28,-25,0.12246
,2013-06-28,-23,0.14357
,2013-06-28,-22,0.1694
,2013-06-29,-27,0.12754
,2013-06-29,-25,0.12226
,2013-06-29,-23,0.14003
,2013-06-29,-22,0.16348
,2013-06-30,-27,0.12663
,2013-06-30,-25,0.1226
,2013-06-30,-23,0.13715
,2013-06-30,-22,0.15828
,2013-07-01,-27,0.12629
,2013-07-01,-25,0.12344
,2013-07-01,-23,0.13493
,2013-07-01,-22,0.15376
,2013-07-02,-27,0.12647
,2013-07-02,-25,0.12465
,2013-07-02,-23,0.13332
,2013-07-02,-22,0.14991
,2013-07-03,-27,0.12707
,2013-07-03,-25,0.12609
,2013-07-03,-23,0.13229
,2013-07-03,-22,0.1467
,2013-07-04,-27,0.12797
,2013-07-04,-25,0.12759
,2013-07-04,-23,0.13177
,2013-07-04,-22,0.14409
,2013-07-05,-27,0.12892
,2013-07-05,-25,0.12861
,2013-07-05,-23,0.13164
,2013-07-05,-22,0.14203
,2013-07-06,-27,0.12963
,2013-07-06,-25,0.12891
,2013-07-06,-23,0.13174
,2013-07-06,-22,0.14043
,2013-07-07,-27,0.12982
,2013-07-07,-25,0.12825
,2013-07-07,-23,0.13186
,2013-07-07,-22,0.13919
,2013-07-08,-27,0.12928
,2013-07-08,-25,0.12649
,2013-07-08,-23,0.13179
,2013-07-08,-22,0.13817
,2013-07-09,-27,0.12783
,2013-07-09,-25,0.1236
,2013-07-09,-23,0.13131
,2013-07-09,-22,0.13722
,2013-07-10,-27,0.12544
,2013-07-10,-25,0.11972
,2013-07-10,-23,0.13025
,2013-07-10,-22,0.13617
,2013-07-11,-27,0.12216
,2013-07-11,-25,0.11506
,2013-07-11,-23,0.12851
,2013-07-11,-22,0.13489
,2013-07-12,-27,0.11866
,2013-07-12,-25,0.11068
,2013-07-12,-23,0.12618
,2013-07-12,-22,0.13329
,2013-07-13,-27,0.11515
,2013-07-13,-25,0.10581
,2013-07-13,-23,0.12342
,2013-07-13,-22,0.13135
,2013-07-14,-27,0.11443
,2013-07-14,-25,0.10577
,2013-07-14,-23,0.1231
,2013-07-14,-22,0.12995
,2013-07-15,-27,0.13834
,2013-07-15,-25,0.12456
,2013-07-15,-23,0.15847
,2013-07-15,-22,0.13789
,2013-07-16,-27,0.16374
,2013-07-16,-25,0.13805
,2013-07-16,-23,0.19496
,2013-07-16,-22,0.1537
,2013-07-17,-27,0.18316
,2013-07-17,-25,0.14282
,2013-07-17,-23,0.22435
,2013-07-17,-22,0.17398
,2013-07-18,-27,0.19773
,2013-07-18,-25,0.14202
,2013-07-18,-23,0.24522
,2013-07-18,-22,0.19536
,2013-07-19,-27,0.20308
,2013-07-19,-25,0.13848
,2013-07-19,-23,0.25743
,2013-07-19,-22,0.2149
,2013-07-20,-27,0.20139
,2013-07-20,-25,0.13368
,2013-07-20,-23,0.26166
,2013-07-20,-22,0.23044
,2013-07-21,-27,0.19574
,2013-07-21,-25,0.12843
,2013-07-21,-23,0.2596
,2013-07-21,-22,0.24095
,2013-07-22,-27,0.18828
,2013-07-22,-25,0.1231
,2013-07-22,-23,0.25314
,2013-07-22,-22,0.24637
,2013-07-23,-27,0.1805
,2013-07-23,-25,0.11796
,2013-07-23,-23,0.24401
,2013-07-23,-22,0.24731
,2013-07-24,-27,0.17282
,2013-07-24,-25,0.11286
,2013-07-24,-23,0.23352
,2013-07-24,-22,0.2447
,2013-07-25,-27,0.16482
,2013-07-25,-25,0.10759
,2013-07-25,-23,0.22236
,2013-07-25,-22,0.23944
,2013-07-26,-27,0.1564
,2013-07-26,-25,0.10213
,2013-07-26,-23,0.21088
,2013-07-26,-22,0.23228
,2013-07-27,-27,0.14777
,2013-07-27,-25,0.09654
,2013-07-27,-23,0.1993
,2013-07-27,-22,0.22381
,2013-07-28,-27,0.13915
,2013-07-28,-25,0.09093
,2013-07-28,-23,0.18782
,2013-07-28,-22,0.21448
,2013-07-29,-27,0.13067
,2013-07-29,-25,0.08539
,2013-07-29,-23,0.17657
,2013-07-29,-22,0.20465
,2013-07-30,-27,0.12242
,2013-07-30,-25,0.07999
,2013-07-30,-23,0.16567
,2013-07-30,-22,0.19459
,2013-07-31,-27,0.11462
,2013-07-31,-25,0.0748
,2013-07-31,-23,0.15521
,2013-07-31,-22,0.18452
,2013-08-01,-27,0.10731
,2013-08-01,-25,0.06986
,2013-08-01,-23,0.1453
,2013-08-01,-22,0.1746
,2013-08-02,-27,0.10051
,2013-08-02,-25,0.06514
,2013-08-02,-23,0.13598
,2013-08-02,-22,0.16496
,2013-08-03,-27,0.0941
,2013-08-03,-25,0.06063
,2013-08-03,-23,0.12725
,2013-08-03,-22,0.15569
,2013-08-04,-27,0.08796
,2013-08-04,-25,0.05635
,2013-08-04,-23,0.11905
,2013-08-04,-22,0.14682
,2013-08-05,-27,0.08217
,2013-08-05,-25,0.05232
,2013-08-05,-23,0.11135
,2013-08-05,-22,0.13837
,2013-08-06,-27,0.0767
,2013-08-06,-25,0.04854
,2013-08-06,-23,0.10412
,2013-08-06,-22,0.13035
,2013-08-07,-27,0.07153
,2013-08-07,-25,0.04501
,2013-08-07,-23,0.09732
,2013-08-07,-22,0.12274
,2013-08-08,-27,0.06665
,2013-08-08,-25,0.04172
,2013-08-08,-23,0.09096
,2013-08-08,-22,0.11556
,2013-08-09,-27,0.06206
,2013-08-09,-25,0.03868
,2013-08-09,-23,0.08498
,2013-08-09,-22,0.10874
,2013-08-10,-27,0.05776
,2013-08-10,-25,0.03584
,2013-08-10,-23,0.07937
,2013-08-10,-22,0.10233
,2013-08-11,-27,0.05374
,2013-08-11,-25,0.03323
,2013-08-11,-23,0.07413
,2013-08-11,-22,0.0963
,2013-08-12,-27,0.05051
,2013-08-12,-25,0.03114
,2013-08-12,-23,0.06932
,2013-08-12,-22,0.09063
,2013-08-13,-27,0.04731
,2013-08-13,-25,0.02913
,2013-08-13,-23,0.06495
,2013-08-13,-22,0.08535
,2013-08-14,-27,0.04485
,2013-08-14,-25,0.02705
,2013-08-14,-23,0.06097
,2013-08-14,-22,0.08043
,2013-08-15,-27,0.04275
,2013-08-15,-25,0.02509
,2013-08-15,-23,0.05739
,2013-08-15,-22,0.07587
,2013-08-16,-27,0.04078
,2013-08-16,-25,0.02325
,2013-08-16,-23,0.05416
,2013-08-16,-22,0.07165
,2013-08-17,-27,0.03891
,2013-08-17,-25,0.02155
,2013-08-17,-23,0.05125
,2013-08-17,-22,0.06777
,2013-08-18,-27,0.03713
,2013-08-18,-25,0.01998
,2013-08-18,-23,0.04861
,2013-08-18,-22,0.06419
,2013-08-19,-27,0.03534
,2013-08-19,-25,0.01855
,2013-08-19,-23,0.04619
,2013-08-19,-22,0.06089
,2013-08-20,-27,0.0335
,2013-08-20,-25,0.01722
,2013-08-20,-23,0.04391
,2013-08-20,-22,0.05784
,2013-08-21,-27,0.03166
,2013-08-21,-25,0.01601
,2013-08-21,-23,0.04173
,2013-08-21,-22,0.05499
,2013-08-22,-27,0.02984
,2013-08-22,-25,0.0149
,2013-08-22,-23,0.03964
,2013-08-22,-22,0.05232
,2013-08-23,-27,0.02814
,2013-08-23,-25,0.01397
,2013-08-23,-23,0.03763
,2013-08-23,-22,0.04982
,2013-08-24,-27,0.02647
,2013-08-24,-25,0.01305
,2013-08-24,-23,0.03568
,2013-08-24,-22,0.04744
,2013-08-25,-27,0.02488
,2013-08-25,-25,0.01218
,2013-08-25,-23,0.03382
,2013-08-25,-22,0.04519
,2013-08-26,-27,0.02443
,2013-08-26,-25,0.01176
,2013-08-26,-23,0.03221
,2013-08-26,-22,0.04309
,2013-08-27,-27,0.03197
,2013-08-27,-25,0.01102
,2013-08-27,-23,0.03169
,2013-08-27,-22,0.04127
,2013-08-28,-27,0.03558
,2013-08-28,-25,0.0103
,2013-08-28,-23,0.03212
,2013-08-28,-22,0.03984
,2013-08-29,-27,0.03686
,2013-08-29,-25,0.00962
,2013-08-29,-23,0.03314
,2013-08-29,-22,0.03882
,2013-08-30,-27,0.03752
,2013-08-30,-25,0.00898
,2013-08-30,-23,0.03446
,2013-08-30,-22,0.03818
,2013-08-31,-27,0.03712
,2013-08-31,-25,0.00838
,2013-08-31,-23,0.03575
,2013-08-31,-22,0.03784
,2013-09-01,-27,0.03582
,2013-09-01,-25,0.00784
,2013-09-01,-23,0.03675
,2013-09-01,-22,0.03772
,2013-09-02,-27,0.03391
,2013-09-02,-25,0.00733
,2013-09-02,-23,0.03726
,2013-09-02,-22,0.03769
,2013-09-03,-27,0.03172
,2013-09-03,-25,0.00687
,2013-09-03,-23,0.03723
,2013-09-03,-22,0.03766
,2013-09-04,-27,0.02942
,2013-09-04,-25,0.00644
,2013-09-04,-23,0.03668
,2013-09-04,-22,0.03754
,2013-09-05,-27,0.02724
,2013-09-05,-25,0.00604
,2013-09-05,-23,0.03569
,2013-09-05,-22,0.03729
,2013-09-06,-27,0.02526
,2013-09-06,-25,0.00568
,2013-09-06,-23,0.03442
,2013-09-06,-22,0.03687
,2013-09-07,-27,0.02347
,2013-09-07,-25,0.00534
,2013-09-07,-23,0.03295
,2013-09-07,-22,0.03629
,2013-09-08,-27,0.02186
,2013-09-08,-25,0.00503
,2013-09-08,-23,0.03137
,2013-09-08,-22,0.03555
,2013-09-09,-27,0.02159
,2013-09-09,-25,0.00522
,2013-09-09,-23,0.03119
,2013-09-09,-22,0.03558
,2013-09-10,-27,0.03515
,2013-09-10,-25,0.01052
,2013-09-10,-23,0.07776
,2013-09-10,-22,0.07028
,2013-09-11,-27,5.41976
,2013-09-11,-25,2.31865
,2013-09-11,-23,9.36053
,2013-09-11,-22,11.57878
,2013-09-12,-27,12.07308
,2013-09-12,-25,6.53184
,2013-09-12,-23,19.0612
,2013-09-12,-22,25.11956
,2013-09-13,-27,6.42263
,2013-09-13,-25,3.00702
,2013-09-13,-23,11.92629
,2013-09-13,-22,17.92345
,2013-09-14,-27,3.41067
,2013-09-14,-25,1.78907
,2013-09-14,-23,6.25501
,2013-09-14,-22,10.26906
,2013-09-15,-27,2.58406
,2013-09-15,-25,1.39983
,2013-09-15,-23,4.9922
,2013-09-15,-22,7.71726
,2013-09-16,-27,1.95256
,2013-09-16,-25,1.2553
,2013-09-16,-23,3.32583
,2013-09-16,-22,5.27707
,2013-09-17,-27,1.65744
,2013-09-17,-25,1.11069
,2013-09-17,-23,2.56413
,2013-09-17,-22,3.94941
,2013-09-18,-27,1.45705
,2013-09-18,-25,1.00888
,2013-09-18,-23,2.11023
,2013-09-18,-22,3.1035
,2013-09-19,-27,1.31157
,2013-09-19,-25,0.92546
,2013-09-19,-23,1.83176
,2013-09-19,-22,2.58762
,2013-09-20,-27,1.19624
,2013-09-20,-25,0.8505
,2013-09-20,-23,1.63886
,2013-09-20,-22,2.24721
,2013-09-21,-27,1.09697
,2013-09-21,-25,0.78175
,2013-09-21,-23,1.48914
,2013-09-21,-22,2.00341
,2013-09-22,-27,1.00863
,2013-09-22,-25,0.71977
,2013-09-22,-23,1.36362
,2013-09-22,-22,1.81516
,2013-09-23,-27,0.92887
,2013-09-23,-25,0.66357
,2013-09-23,-23,1.25409
,2013-09-23,-22,1.66077
,2013-09-24,-27,0.85611
,2013-09-24,-25,0.61248
,2013-09-24,-23,1.15556
,2013-09-24,-22,1.52732
,2013-09-25,-27,0.78968
,2013-09-25,-25,0.56598
,2013-09-25,-23,1.06596
,2013-09-25,-22,1.40892
,2013-09-26,-27,0.72906
,2013-09-26,-25,0.52369
,2013-09-26,-23,0.98433
,2013-09-26,-22,1.30286
,2013-09-27,-27,0.67408
,2013-09-27,-25,0.48531
,2013-09-27,-23,0.91068
,2013-09-27,-22,1.20754
,2013-09-28,-27,0.62431
,2013-09-28,-25,0.4503
,2013-09-28,-23,0.84501
,2013-09-28,-22,1.12198
,2013-09-29,-27,0.57867
,2013-09-29,-25,0.41821
,2013-09-29,-23,0.7845
,2013-09-29,-22,1.04334
,2013-09-30,-27,0.53668
,2013-09-30,-25,0.38864
,2013-09-30,-23,0.72841
,2013-09-30,-22,0.97051
,2013-10-01,-27,0.49809
,2013-10-01,-25,0.36138
,2013-10-01,-23,0.67648
,2013-10-01,-22,0.90303
,2013-10-02,-27,0.46297
,2013-10-02,-25,0.33647
,2013-10-02,-23,0.62897
,2013-10-02,-22,0.84102
,2013-10-03,-27,0.43312
,2013-10-03,-25,0.31488
,2013-10-03,-23,0.58792
,2013-10-03,-22,0.78663
,2013-10-04,-27,0.4065
,2013-10-04,-25,0.29507
,2013-10-04,-23,0.55679
,2013-10-04,-22,0.75534
,2013-10-05,-27,0.38294
,2013-10-05,-25,0.27755
,2013-10-05,-23,0.52961
,2013-10-05,-22,0.7211
,2013-10-06,-27,0.36133
,2013-10-06,-25,0.26183
,2013-10-06,-23,0.50381
,2013-10-06,-22,0.68629
,2013-10-07,-27,0.34128
,2013-10-07,-25,0.24749
,2013-10-07,-23,0.47857
,2013-10-07,-22,0.65186
,2013-10-08,-27,0.3225
,2013-10-08,-25,0.23421
,2013-10-08,-23,0.4538
,2013-10-08,-22,0.61815
,2013-10-09,-27,0.30495
,2013-10-09,-25,0.22189
,2013-10-09,-23,0.42983
,2013-10-09,-22,0.58545
,2013-10-10,-27,0.28862
,2013-10-10,-25,0.21066
,2013-10-10,-23,0.40678
,2013-10-10,-22,0.55395
,2013-10-11,-27,0.27363
,2013-10-11,-25,0.20071
,2013-10-11,-23,0.38484
,2013-10-11,-22,0.52393
,2013-10-12,-27,0.2602
,2013-10-12,-25,0.19226
,2013-10-12,-23,0.36422
,2013-10-12,-22,0.49571
,2013-10-13,-27,0.24856
,2013-10-13,-25,0.18543
,2013-10-13,-23,0.34525
,2013-10-13,-22,0.46972
,2013-10-14,-27,0.23901
,2013-10-14,-25,0.18028
,2013-10-14,-23,0.32834
,2013-10-14,-22,0.44622
,2013-10-15,-27,0.23169
,2013-10-15,-25,0.17681
,2013-10-15,-23,0.31389
,2013-10-15,-22,0.42538
,2013-10-16,-27,0.22657
,2013-10-16,-25,0.17491
,2013-10-16,-23,0.3021
,2013-10-16,-22,0.40729
,2013-10-17,-27,0.22349
,2013-10-17,-25,0.1743
,2013-10-17,-23,0.29293
,2013-10-17,-22,0.39194
,2013-10-18,-27,0.22213
,2013-10-18,-25,0.17466
,2013-10-18,-23,0.28624
,2013-10-18,-22,0.37923
,2013-10-19,-27,0.22148
,2013-10-19,-25,0.17526
,2013-10-19,-23,0.28089
,2013-10-19,-22,0.36798
,2013-10-20,-27,0.22099
,2013-10-20,-25,0.17568
,2013-10-20,-23,0.27632
,2013-10-20,-22,0.35783
,2013-10-21,-27,0.22021
,2013-10-21,-25,0.17556
,2013-10-21,-23,0.27222
,2013-10-21,-22,0.34856
,2013-10-22,-27,0.21885
,2013-10-22,-25,0.17473
,2013-10-22,-23,0.26829
,2013-10-22,-22,0.33998
,2013-10-23,-27,0.21676
,2013-10-23,-25,0.17313
,2013-10-23,-23,0.26422
,2013-10-23,-22,0.33186
,2013-10-24,-27,0.21393
,2013-10-24,-25,0.17088
,2013-10-24,-23,0.25986
,2013-10-24,-22,0.324
,2013-10-25,-27,0.21048
,2013-10-25,-25,0.1682
,2013-10-25,-23,0.25508
,2013-10-25,-22,0.31622
,2013-10-26,-27,0.20661
,2013-10-26,-25,0.1653
,2013-10-26,-23,0.2499
,2013-10-26,-22,0.30841
,2013-10-27,-27,0.20254
,2013-10-27,-25,0.16237
,2013-10-27,-23,0.24442
,2013-10-27,-22,0.30052
,2013-10-28,-27,0.19849
,2013-10-28,-25,0.1596
,2013-10-28,-23,0.23879
,2013-10-28,-22,0.29258
,2013-10-29,-27,0.19472
,2013-10-29,-25,0.15722
,2013-10-29,-23,0.23318
,2013-10-29,-22,0.2847
,2013-10-30,-27,0.19137
,2013-10-30,-25,0.1554
,2013-10-30,-23,0.22776
,2013-10-30,-22,0.27703
,2013-10-31,-27,0.18853
,2013-10-31,-25,0.15409
,2013-10-31,-23,0.22269
,2013-10-31,-22,0.26961
,2013-11-01,-27,0.18615
,2013-11-01,-25,0.15311
,2013-11-01,-23,0.21805
,2013-11-01,-22,0.26252
,2013-11-02,-27,0.18412
,2013-11-02,-25,0.15231
,2013-11-02,-23,0.21385
,2013-11-02,-22,0.25584
,2013-11-03,-27,0.18232
,2013-11-03,-25,0.15153
,2013-11-03,-23,0.21006
,2013-11-03,-22,0.24958
,2013-11-04,-27,0.18056
,2013-11-04,-25,0.15041
,2013-11-04,-23,0.20659
,2013-11-04,-22,0.24374
,2013-11-05,-27,0.17859
,2013-11-05,-25,0.14862
,2013-11-05,-23,0.20331
,2013-11-05,-22,0.23827
,2013-11-06,-27,0.17624
,2013-11-06,-25,0.14605
,2013-11-06,-23,0.20004
,2013-11-06,-22,0.23309
,2013-11-07,-27,0.1734
,2013-11-07,-25,0.14277
,2013-11-07,-23,0.19665
,2013-11-07,-22,0.22812
,2013-11-08,-27,0.17014
,2013-11-08,-25,0.13904
,2013-11-08,-23,0.19305
,2013-11-08,-22,0.2233
,2013-11-09,-27,0.1666
,2013-11-09,-25,0.13509
,2013-11-09,-23,0.18921
,2013-11-09,-22,0.21861
,2013-11-10,-27,0.16299
,2013-11-10,-25,0.13116
,2013-11-10,-23,0.1852
,2013-11-10,-22,0.21411
,2013-11-11,-27,0.15952
,2013-11-11,-25,0.12738
,2013-11-11,-23,0.18113
,2013-11-11,-22,0.20996
,2013-11-12,-27,0.15638
,2013-11-12,-25,0.12395
,2013-11-12,-23,0.17716
,2013-11-12,-22,0.20627
,2013-11-13,-27,0.15378
,2013-11-13,-25,0.12102
,2013-11-13,-23,0.17347
,2013-11-13,-22,0.20309
,2013-11-14,-27,0.15193
,2013-11-14,-25,0.11868
,2013-11-14,-23,0.17025
,2013-11-14,-22,0.20044
,2013-11-15,-27,0.15097
,2013-11-15,-25,0.11698
,2013-11-15,-23,0.16772
,2013-11-15,-22,0.19837
,2013-11-16,-27,0.1511
,2013-11-16,-25,0.116
,2013-11-16,-23,0.16613
,2013-11-16,-22,0.19696
,2013-11-17,-27,0.15208
,2013-11-17,-25,0.11549
,2013-11-17,-23,0.16581
,2013-11-17,-22,0.19635
,2013-11-18,-27,0.1544
,2013-11-18,-25,0.11562
,2013-11-18,-23,0.16713
,2013-11-18,-22,0.19677
,2013-11-19,-27,0.15749
,2013-11-19,-25,0.11593
,2013-11-19,-23,0.17028
,2013-11-19,-22,0.1984
,2013-11-20,-27,0.1609
,2013-11-20,-25,0.11578
,2013-11-20,-23,0.17506
,2013-11-20,-22,0.20086
,2013-11-21,-27,0.16432
,2013-11-21,-25,0.11514
,2013-11-21,-23,0.18121
,2013-11-21,-22,0.20448
,2013-11-22,-27,0.16751
,2013-11-22,-25,0.11422
,2013-11-22,-23,0.18836
,2013-11-22,-22,0.20935
,2013-11-23,-27,0.16957
,2013-11-23,-25,0.11352
,2013-11-23,-23,0.19562
,2013-11-23,-22,0.21512
,2013-11-24,-27,0.1704
,2013-11-24,-25,0.11283
,2013-11-24,-23,0.20227
,2013-11-24,-22,0.22113
,2013-11-25,-27,0.17023
,2013-11-25,-25,0.11211
,2013-11-25,-23,0.20784
,2013-11-25,-22,0.22707
,2013-11-26,-27,0.16968
,2013-11-26,-25,0.11134
,2013-11-26,-23,0.21219
,2013-11-26,-22,0.23246
,2013-11-27,-27,0.16879
,2013-11-27,-25,0.11067
,2013-11-27,-23,0.21515
,2013-11-27,-22,0.237
,2013-11-28,-27,0.16763
,2013-11-28,-25,0.10984
,2013-11-28,-23,0.21683
,2013-11-28,-22,0.24051
,2013-11-29,-27,0.16638
,2013-11-29,-25,0.10878
,2013-11-29,-23,0.21745
,2013-11-29,-22,0.24298
,2013-11-30,-27,0.16445
,2013-11-30,-25,0.10748
,2013-11-30,-23,0.2168
,2013-11-30,-22,0.24431
,2013-12-01,-27,0.162
,2013-12-01,-25,0.10607
,2013-12-01,-23,0.21496
,2013-12-01,-22,0.24441
,2013-12-02,-27,0.15881
,2013-12-02,-25,0.10467
,2013-12-02,-23,0.21216
,2013-12-02,-22,0.2433
,2013-12-03,-27,0.15552
,2013-12-03,-25,0.1034
,2013-12-03,-23,0.20921
,2013-12-03,-22,0.24128
,2013-12-04,-27,0.15247
,2013-12-04,-25,0.10232
,2013-12-04,-23,0.20705
,2013-12-04,-22,0.23889
,2013-12-05,-27,0.14927
,2013-12-05,-25,0.10103
,2013-12-05,-23,0.20422
,2013-12-05,-22,0.23601
,2013-12-06,-27,0.14568
,2013-12-06,-25,0.09944
,2013-12-06,-23,0.20044
,2013-12-06,-22,0.23251
,2013-12-07,-27,0.14183
,2013-12-07,-25,0.09757
,2013-12-07,-23,0.19577
,2013-12-07,-22,0.22835
,2013-12-08,-27,0.13785
,2013-12-08,-25,0.09551
,2013-12-08,-23,0.19044
,2013-12-08,-22,0.22355
,2013-12-09,-27,0.13375
,2013-12-09,-25,0.09327
,2013-12-09,-23,0.18465
,2013-12-09,-22,0.21817
,2013-12-10,-27,0.12962
,2013-12-10,-25,0.09091
,2013-12-10,-23,0.17862
,2013-12-10,-22,0.21235
,2013-12-11,-27,0.12545
,2013-12-11,-25,0.08846
,2013-12-11,-23,0.17245
,2013-12-11,-22,0.2062
,2013-12-12,-27,0.12125
,2013-12-12,-25,0.08598
,2013-12-12,-23,0.16626
,2013-12-12,-22,0.19982
,2013-12-13,-27,0.11707
,2013-12-13,-25,0.08353
,2013-12-13,-23,0.16012
,2013-12-13,-22,0.19332
,2013-12-14,-27,0.11294
,2013-12-14,-25,0.0811
,2013-12-14,-23,0.15407
,2013-12-14,-22,0.18677
,2013-12-15,-27,0.10889
,2013-12-15,-25,0.07872
,2013-12-15,-23,0.14817
,2013-12-15,-22,0.18023
,2013-12-16,-27,0.10495
,2013-12-16,-25,0.07641
,2013-12-16,-23,0.14246
,2013-12-16,-22,0.17376
,2013-12-17,-27,0.10117
,2013-12-17,-25,0.07426
,2013-12-17,-23,0.13703
,2013-12-17,-22,0.16744
,2013-12-18,-27,0.0977
,2013-12-18,-25,0.07241
,2013-12-18,-23,0.13217
,2013-12-18,-22,0.16139
,2013-12-19,-27,0.09476
,2013-12-19,-25,0.071
,2013-12-19,-23,0.12833
,2013-12-19,-22,0.15587
,2013-12-20,-27,0.09248
,2013-12-20,-25,0.0701
,2013-12-20,-23,0.12587
,2013-12-20,-22,0.15111
,2013-12-21,-27,0.09099
,2013-12-21,-25,0.06977
,2013-12-21,-23,0.12496
,2013-12-21,-22,0.14738
,2013-12-22,-27,0.0903
,2013-12-22,-25,0.07
,2013-12-22,-23,0.12554
,2013-12-22,-22,0.14482
,2013-12-23,-27,0.09036
,2013-12-23,-25,0.07075
,2013-12-23,-23,0.12741
,2013-12-23,-22,0.14353
,2013-12-24,-27,0.09091
,2013-12-24,-25,0.07128
,2013-12-24,-23,0.1302
,2013-12-24,-22,0.14347
,2013-12-25,-27,0.09161
,2013-12-25,-25,0.07127
,2013-12-25,-23,0.13349
,2013-12-25,-22,0.14449
,2013-12-26,-27,0.0923
,2013-12-26,-25,0.07109
,2013-12-26,-23,0.13666
,2013-12-26,-22,0.14631
,2013-12-27,-27,0.0929
,2013-12-27,-25,0.07057
,2013-12-27,-23,0.13941
,2013-12-27,-22,0.14864
,2013-12-28,-27,0.09333
,2013-12-28,-25,0.06967
,2013-12-28,-23,0.14174
,2013-12-28,-22,0.15123
,2013-12-29,-27,0.09346
,2013-12-29,-25,0.06843
,2013-12-29,-23,0.1435
,2013-12-29,-22,0.15389
,2013-12-30,-27,0.09329
,2013-12-30,-25,0.067
,2013-12-30,-23,0.14463
,2013-12-30,-22,0.15645
,2013-12-31,-27,0.09289
,2013-12-31,-25,0.06546
,2013-12-31,-23,0.14517
,2013-12-31,-22,0.1588
,2014-01-01,-27,0.09226
,2014-01-01,-25,0.06392
,2014-01-01,-23,0.14496
,2014-01-01,-22,0.16075
,2014-01-02,-27,0.0911
,2014-01-02,-25,0.06236
,2014-01-02,-23,0.14393
,2014-01-02,-22,0.16214
,2014-01-03,-27,0.08954
,2014-01-03,-25,0.06077
,2014-01-03,-23,0.14188
,2014-01-03,-22,0.16281
,2014-01-04,-27,0.08794
