@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
,2013-12-04,0.26794
,2013-12-05,0.25642
,2013-12-06,0.24476
,2013-12-07,0.23322
,2013-12-08,0.22194
,2013-12-09,0.21102
,2013-12-10,0.20055
,2013-12-11,0.19064
,2013-12-12,0.18139
,2013-12-13,0.17296
,2013-12-14,0.16517
,2013-12-15,0.15779
,2013-12-16,0.15074
,2013-12-17,0.14418
,2013-12-18,0.13784
,2013-12-19,0.13186
,2013-12-20,0.1263
,2013-12-21,0.12103
,2013-12-22,0.11596
,2013-12-23,0.11114
,2013-12-24,0.10672
,2013-12-25,0.10262
,2013-12-26,0.09874
,2013-12-27,0.09509
,2013-12-28,0.09161
,2013-12-29,0.08823
,2013-12-30,0.08502
,2013-12-31,0.08197
,2014-01-01,0.07901
,2014-01-02,0.07614
,2014-01-03,0.07335
,2014-01-04,0.07065
,2014-01-05,0.06804
,2014-01-06,0.0655
,2014-01-07,0.06308
,2014-01-08,0.06074
,2014-01-09,0.0586
,2014-01-10,0.05873
,2014-01-11,0.05713
,2014-01-12,0.05533
,2014-01-13,0.05378
,2014-01-14,0.05238
,2014-01-15,0.05112
,2014-01-16,0.05
,2014-01-17,0.04902
,2014-01-18,0.04813
,2014-01-19,0.04729
,2014-01-20,0.04645
,2014-01-21,0.04558
,2014-01-22,0.04465
,2014-01-23,0.04366
,2014-01-24,0.04261
,2014-01-25,0.0415
,2014-01-26,0.04034
,2014-01-27,0.03914
,2014-01-28,0.03791
,2014-01-29,0.03665
,2014-01-30,0.03542
,2014-01-31,0.03443
,2014-02-01,0.03315
,2014-02-02,0.03187
,2014-02-03,0.03062
,2014-02-04,0.02938
,2014-02-05,0.02818
,2014-02-06,0.02702
,2014-02-07,0.02589
,2014-02-08,0.0248
,2014-02-09,0.02376
,2014-02-10,0.02275
,2014-02-11,0.02179
,2014-02-12,0.02087
,2014-02-13,0.01999
,2014-02-14,0.01916
,2014-02-15,0.01836
,2014-02-16,0.0234
,2014-02-17,0.02653
,2014-02-18,0.0345
,2014-02-19,0.04831
,2014-02-20,0.06623
,2014-02-21,0.08592
,2014-02-22,0.10519
,2014-02-23,0.12252
,2014-02-24,0.13724
,2014-02-25,0.14892
,2014-02-26,0.1574
,2014-02-27,0.16289
,2014-02-28,0.16569
,2014-03-01,0.1662
,2014-03-02,0.16486
,2014-03-03,0.16209
,2014-03-04,0.15832
,2014-03-05,0.15378
,2014-03-06,0.14877
,2014-03-07,0.14384
,2014-03-08,0.14164
,2014-03-09,0.14718
,2014-03-10,0.15936
,2014-03-11,0.17727
,2014-03-12,0.19954
,2014-03-13,0.22379
,2014-03-14,0.24735
,2014-03-15,0.26764
,2014-03-16,0.28291
,2014-03-17,0.29267
,2014-03-18,0.29725
,2014-03-19,0.2974
,2014-03-20,0.29396
,2014-03-21,0.28775
,2014-03-22,0.27949
,2014-03-23,0.26976
,2014-03-24,0.25902
,2014-03-25,0.24762
,2014-03-26,0.23586
,2014-03-27,0.22401
,2014-03-28,0.21233
,2014-03-29,0.20104
,2014-03-30,0.19033
,2014-03-31,0.18041
,2014-04-01,0.17152
,2014-04-02,0.16389
,2014-04-03,0.15772
,2014-04-04,0.15313
,2014-04-05,0.16027
,2014-04-06,0.16209
,2014-04-07,0.16528
,2014-04-08,0.16857
,2014-04-09,0.17117
,2014-04-10,0.17295
,2014-04-11,0.17435
,2014-04-12,0.17636
,2014-04-13,0.18044
,2014-04-14,0.188
,2014-04-15,0.19974
,2014-04-16,0.21902
,2014-04-17,0.24047
,2014-04-18,0.2606
,2014-04-19,0.27826
,2014-04-20,0.29288
,2014-04-21,0.30451
,2014-04-22,0.31312
,2014-04-23,0.31848
,2014-04-24,0.32044
,2014-04-25,0.31906
,2014-04-26,0.31472
,2014-04-27,0.30802
,2014-04-28,0.29961
,2014-04-29,0.29012
,2014-04-30,0.28004
,2014-05-01,0.26971
,2014-05-02,0.25934
,2014-05-03,0.24903
,2014-05-04,0.23886
,2014-05-05,0.22882
,2014-05-06,0.21891
,2014-05-07,0.2091
,2014-05-08,0.19941
,2014-05-09,0.18988
,2014-05-10,0.18057
,2014-05-11,0.18052
,2014-05-12,0.18555
,2014-05-13,0.19358
,2014-05-14,0.22756
,2014-05-15,0.28859
,2014-05-16,0.35386
,2014-05-17,0.40412
,2014-05-18,0.44838
,2014-05-19,0.48817
,2014-05-20,0.52037
,2014-05-21,0.54534
,2014-05-22,0.56475
,2014-05-23,0.58005
,2014-05-24,0.62739
,2014-05-25,0.64997
,2014-05-26,0.66556
,2014-05-27,0.6737
,2014-05-28,0.67512
,2014-05-29,0.67153
,2014-05-30,0.66466
,2014-05-31,0.65573
,2014-06-01,0.64557
,2014-06-02,0.63519
,2014-06-03,0.62583
,2014-06-04,0.61895
,2014-06-05,0.6159
,2014-06-06,0.61534
,2014-06-07,0.61559
,2014-06-08,0.61561
,2014-06-09,0.61481
,2014-06-10,0.61281
,2014-06-11,0.60968
,2014-06-12,0.60579
,2014-06-13,0.60155
,2014-06-14,0.5975
,2014-06-15,0.59376
,2014-06-16,0.58994
,2014-06-17,0.58546
,2014-06-18,0.57937
,2014-06-19,0.57051
,2014-06-20,0.55806
,2014-06-21,0.54194
,2014-06-22,0.52279
,2014-06-23,0.50166
,2014-06-24,0.47966
,2014-06-25,0.45765
,2014-06-26,0.43624
,2014-06-27,0.41588
,2014-06-28,0.39686
,2014-06-29,0.3794
,2014-06-30,0.36358
,2014-07-01,0.34941
,2014-07-02,0.33684
,2014-07-03,0.32575
,2014-07-04,0.31599
,2014-07-05,0.30738
,2014-07-06,0.29971
,2014-07-07,0.29268
,2014-07-08,0.28602
,2014-07-09,0.2795
,2014-07-10,0.27298
,2014-07-11,0.26643
,2014-07-12,0.2599
,2014-07-13,0.25347
,2014-07-14,0.2472
,2014-07-15,0.24115
,2014-07-16,0.23533
,2014-07-17,0.2297
,2014-07-18,0.22419
,2014-07-19,0.21868
,2014-07-20,0.21305
,2014-07-21,0.2072
,2014-07-22,0.20106
,2014-07-23,0.1946
,2014-07-24,0.18784
,2014-07-25,0.18082
,2014-07-26,0.17361
,2014-07-27,0.16628
,2014-07-28,0.15892
,2014-07-29,0.15158
,2014-07-30,0.17078
,2014-07-31,0.18097
,2014-08-01,0.19194
,2014-08-02,0.20115
,2014-08-03,0.20721
,2014-08-04,0.2098
,2014-08-05,0.20919
,2014-08-06,0.20416
,2014-08-07,0.19761
,2014-08-08,0.19006
,2014-08-09,0.18227
,2014-08-10,0.17525
,2014-08-11,0.16922
,2014-08-12,0.16378
,2014-08-13,0.15831
,2014-08-14,0.15256
,2014-08-15,0.14648
,2014-08-16,0.1401
,2014-08-17,0.13352
,2014-08-18,0.12687
,2014-08-19,0.12023
,2014-08-20,0.11369
,2014-08-21,0.10733
,2014-08-22,0.10119
,2014-08-23,0.0953
,2014-08-24,0.08969
,2014-08-25,0.08438
,2014-08-26,0.07936
,2014-08-27,0.07462
,2014-08-28,0.07018
,2014-08-29,0.06599
,2014-08-30,0.06208
,2014-08-31,0.05843
,2014-09-01,0.05501
,2014-09-02,0.05182
,2014-09-03,0.04884
,2014-09-04,0.04606
,2014-09-05,0.04346
,2014-09-06,0.04104
,2014-09-07,0.03878
,2014-09-08,0.03667
,2014-09-09,0.0347
,2014-09-10,0.03285
,2014-09-11,0.03113
,2014-09-12,0.02953
,2014-09-13,0.02802
,2014-09-14,0.02662
,2014-09-15,0.0253
,2014-09-16,0.02406
,2014-09-17,0.02291
,2014-09-18,0.02183
,2014-09-19,0.02081
,2014-09-20,0.01985
,2014-09-21,0.01896
,2014-09-22,0.01812
,2014-09-23,0.01732
,2014-09-24,0.01711
,2014-09-25,0.01688
,2014-09-26,0.01665
,2014-09-27,0.0164
,2014-09-28,0.01614
,2014-09-29,0.01589
,2014-09-30,0.01563
,2014-10-01,0.01562
,2014-10-02,0.01559
,2014-10-03,0.01555
,2014-10-04,0.01549
,2014-10-05,0.01541
,2014-10-06,0.01533
,2014-10-07,0.01523
,2014-10-08,0.015
,2014-10-09,0.01478
,2014-10-10,0.01455
,2014-10-11,0.01434
,2014-10-12,0.01413
,2014-10-13,0.01393
,2014-10-14,0.01374
,2014-10-15,0.01297
,2014-10-16,0.01226
,2014-10-17,0.01161
,2014-10-18,0.01102
,2014-10-19,0.01048
,2014-10-20,0.00998
,2014-10-21,0.00952
,2014-10-22,0.00909
,2014-10-23,0.0087
,2014-10-24,0.00834
,2014-10-25,0.008
,2014-10-26,0.00768
,2014-10-27,0.00738
,2014-10-28,0.00711
,2014-10-29,0.00723
,2014-10-30,0.00735
,2014-10-31,0.00746
,2014-11-01,0.00756
,2014-11-02,0.00765
,2014-11-03,0.00774
,2014-11-04,0.00781
,2014-11-05,0.008
,2014-11-06,0.00818
,2014-11-07,0.00835
,2014-11-08,0.00851
,2014-11-09,0.00865
,2014-11-10,0.00878
,2014-11-11,0.00891
,2014-11-12,0.0089
,2014-11-13,0.00888
,2014-11-14,0.00887
,2014-11-15,0.00885
,2014-11-16,0.00883
,2014-11-17,0.00881
,2014-11-18,0.0088
,2014-11-19,0.00882
,2014-11-20,0.00883
,2014-11-21,0.00885
,2014-11-22,0.00887
,2014-11-23,0.00889
,2014-11-24,0.00891
,2014-11-25,0.00892
,2014-11-26,0.0085
,2014-11-27,0.0081
,2014-11-28,0.00774
,2014-11-29,0.0074
,2014-11-30,0.0071
,2014-12-01,0.00681
,2014-12-02,0.00655
,2014-12-03,0.00628
,2014-12-04,0.00603
,2014-12-05,0.00579
,2014-12-06,0.00557
,2014-12-07,0.00537
,2014-12-08,0.00517
,2014-12-09,0.00499
,2014-12-10,0.00482
,2014-12-11,0.00466
,2014-12-12,0.00451
,2014-12-13,0.00436
,2014-12-14,0.00423
,2014-12-15,0.0041
,2014-12-16,0.00398
,2014-12-17,0.00386
,2014-12-18,0.00375
,2014-12-19,0.00364
,2014-12-20,0.00355
,2014-12-21,0.00345
,2014-12-22,0.00336
,2014-12-23,0.00327
,2014-12-24,0.00319
,2014-12-25,0.00311
,2014-12-26,0.00304
,2014-12-27,0.00297
,2014-12-28,0.0029
,2014-12-29,0.00284
,2014-12-30,0.00278
,2014-12-31,0.00272
,2015-01-01,0.00266
,2015-01-02,0.00261
,2015-01-03,0.00256
,2015-01-04,0.00251
,2015-01-05,0.00247
,2015-01-06,0.00243
,2015-01-07,0.00239
,2015-01-08,0.00235
,2015-01-09,0.00231
,2015-01-10,0.00227
,2015-01-11,0.00496
,2015-01-12,0.00557
,2015-01-13,0.0062
,2015-01-14,0.00689
,2015-01-15,0.00764
,2015-01-16,0.00889
,2015-01-17,0.01105
,2015-01-18,0.01417
,2015-01-19,0.01813
,2015-01-20,0.02271
,2015-01-21,0.02751
,2015-01-22,0.03215
,2015-01-23,0.03629
,2015-01-24,0.03976
,2015-01-25,0.04249
,2015-01-26,0.04445
,2015-01-27,0.04568
,2015-01-28,0.04627
,2015-01-29,0.04632
,2015-01-30,0.04593
,2015-01-31,0.04521
,2015-02-01,0.04425
,2015-02-02,0.04311
,2015-02-03,0.04188
,2015-02-04,0.04058
,2015-02-05,0.03934
,2015-02-06,0.03881
,2015-02-07,0.0383
,2015-02-08,0.03778
,2015-02-09,0.03741
,2015-02-10,0.03718
,2015-02-11,0.03712
,2015-02-12,0.03728
,2015-02-13,0.03775
,2015-02-14,0.0386
,2015-02-15,0.03995
,2015-02-16,0.04184
,2015-02-17,0.04429
,2015-02-18,0.0485
,2015-02-19,0.06401
,2015-02-20,0.07409
,2015-02-21,0.0866
,2015-02-22,0.10062
,2015-02-23,0.11478
,2015-02-24,0.12786
,2015-02-25,0.13881
,2015-02-26,0.14744
,2015-02-27,0.15378
,2015-02-28,0.15821
,2015-03-01,0.16083
,2015-03-02,0.16185
,2015-03-03,0.16137
,2015-03-04,0.15966
,2015-03-05,0.15679
,2015-03-06,0.15298
,2015-03-07,0.14843
,2015-03-08,0.14333
,2015-03-09,0.13785
,2015-03-10,0.17684
,2015-03-11,0.2379
,2015-03-12,0.31063
,2015-03-13,0.38726
,2015-03-14,0.46504
,2015-03-15,0.537
,2015-03-16,0.5967
,2015-03-17,0.64429
,2015-03-18,0.68143
,2015-03-19,0.70742
,2015-03-20,0.72184
,2015-03-21,0.72497
,2015-03-22,0.71787
,2015-03-23,0.70221
,2015-03-24,0.67982
,2015-03-25,0.65252
,2015-03-26,0.62201
,2015-03-27,0.58966
,2015-03-28,0.55659
,2015-03-29,0.52359
,2015-03-30,0.49123
,2015-03-31,0.45991
,2015-04-01,0.42996
,2015-04-02,0.40165
,2015-04-03,0.37518
,2015-04-04,0.35143
,2015-04-05,0.32885
,2015-04-06,0.30812
,2015-04-07,0.28909
,2015-04-08,0.27175
,2015-04-09,0.25623
,2015-04-10,0.24275
,2015-04-11,0.23149
,2015-04-12,0.22256
,2015-04-13,0.21598
,2015-04-14,0.21172
,2015-04-15,0.20978
,2015-04-16,0.23293
,2015-04-17,0.30745
,2015-04-18,0.40489
,2015-04-19,0.51372
,2015-04-20,0.62861
,2015-04-21,0.73724
,2015-04-22,0.84018
,2015-04-23,0.93312
,2015-04-24,1.00957
,2015-04-25,1.067
,2015-04-26,1.13296
,2015-04-27,1.1738
,2015-04-28,1.18839
,2015-04-29,1.18281
,2015-04-30,1.16131
,2015-05-01,1.12899
,2015-05-02,1.09033
,2015-05-03,1.04836
,2015-05-04,1.01074
,2015-05-05,0.99856
,2015-05-06,0.98349
,2015-05-07,1.06575
,2015-05-08,1.50532
,2015-05-09,2.90833
,2015-05-10,3.80709
,2015-05-11,4.06641
,2015-05-12,3.9254
,2015-05-13,3.66989
,2015-05-14,3.37942
,2015-05-15,3.0798
,2015-05-16,2.79036
,2015-05-17,2.52371
,2015-05-18,2.35463
,2015-05-19,2.32371
,2015-05-20,2.26233
,2015-05-21,2.14098
,2015-05-22,2.03251
,2015-05-23,2.01159
,2015-05-24,1.93915
,2015-05-25,1.83744
,2015-05-26,1.72475
,2015-05-27,1.61128
,2015-05-28,1.50129
,2015-05-29,1.39635
,2015-05-30,1.29701
,2015-05-31,1.20345
,2015-06-01,1.11595
,2015-06-02,1.0358
,2015-06-03,0.96711
,2015-06-04,0.91564
,2015-06-05,0.87566
,2015-06-06,0.84213
,2015-06-07,0.81191
,2015-06-08,0.78354
,2015-06-09,0.75663
,2015-06-10,0.73151
,2015-06-11,0.71071
,2015-06-12,0.69391
,2015-06-13,0.68164
,2015-06-14,0.67501
,2015-06-15,0.67442
,2015-06-16,0.68088
,2015-06-17,0.69149
,2015-06-18,0.70757
,2015-06-19,0.73168
,2015-06-20,0.76059
,2015-06-21,0.79782
,2015-06-22,0.83068
,2015-06-23,0.85033
,2015-06-24,0.85495
,2015-06-25,0.84602
,2015-06-26,0.82566
,2015-06-27,0.79619
,2015-06-28,0.76008
,2015-06-29,0.71975
,2015-06-30,0.67734
,2015-07-01,0.63456
,2015-07-02,0.59261
,2015-07-03,0.55231
,2015-07-04,0.51412
,2015-07-05,0.47829
,2015-07-06,0.44491
,2015-07-07,0.41391
,2015-07-08,0.39205
,2015-07-09,0.38618
,2015-07-10,0.38064
,2015-07-11,0.37287
,2015-07-12,0.36252
,2015-07-13,0.34998
,2015-07-14,0.33583
,2015-07-15,0.32063
,2015-07-16,0.30489
,2015-07-17,0.28905
,2015-07-18,0.27383
,2015-07-19,0.25975
,2015-07-20,0.24666
,2015-07-21,0.23428
,2015-07-22,0.2224
,2015-07-23,0.21097
,2015-07-24,0.19996
,2015-07-25,0.1894
,2015-07-26,0.17929
,2015-07-27,0.16966
,2015-07-28,0.16049
,2015-07-29,0.15179
,2015-07-30,0.14354
,2015-07-31,0.13571
,2015-08-01,0.12831
,2015-08-02,0.12129
,2015-08-03,0.11466
,2015-08-04,0.10839
,2015-08-05,0.10246
,2015-08-06,0.09686
,2015-08-07,0.09157
,2015-08-08,0.08658
,2015-08-09,0.08187
,2015-08-10,0.07744
,2015-08-11,0.07326
,2015-08-12,0.06932
,2015-08-13,0.0656
,2015-08-14,0.06212
,2015-08-15,0.05885
,2015-08-16,0.05576
,2015-08-17,0.05287
,2015-08-18,0.05014
,2015-08-19,0.04842
,2015-08-20,0.04671
,2015-08-21,0.04502
,2015-08-22,0.04337
,2015-08-23,0.04177
,2015-08-24,0.04022
,2015-08-25,0.03872
,2015-08-26,0.03744
,2015-08-27,0.03619
,2015-08-28,0.03499
,2015-08-29,0.03383
,2015-08-30,0.03271
,2015-08-31,0.03164
,2015-09-01,0.03062
,2015-09-02,0.02883
,2015-09-03,0.0272
,2015-09-04,0.02571
,2015-09-05,0.02435
,2015-09-06,0.0231
,2015-09-07,0.02195
,2015-09-08,0.02089
,2015-09-09,0.0199
,2015-09-10,0.01899
,2015-09-11,0.01814
,2015-09-12,0.01735
,2015-09-13,0.01661
,2015-09-14,0.01592
,2015-09-15,0.01527
,2015-09-16,0.01466
,2015-09-17,0.01408
,2015-09-18,0.01354
,2015-09-19,0.01303
,2015-09-20,0.01255
,2015-09-21,0.01209
,2015-09-22,0.01166
,2015-09-23,0.01125
,2015-09-24,0.01086
,2015-09-25,0.0105
,2015-09-26,0.01015
,2015-09-27,0.00981
,2015-09-28,0.0095
,2015-09-29,0.00919
,2015-09-30,0.00891
,2015-10-01,0.00864
,2015-10-02,0.00837
,2015-10-03,0.00812
,2015-10-04,0.00788
,2015-10-05,0.00765
,2015-10-06,0.00743
,2015-10-07,0.00722
,2015-10-08,0.00702
,2015-10-09,0.00683
,2015-10-10,0.00664
,2015-10-11,0.00646
,2015-10-12,0.00629
,2015-10-13,0.00613
,2015-10-14,0.00597
,2015-10-15,0.00582
,2015-10-16,0.00567
,2015-10-17,0.00553
,2015-10-18,0.0054
,2015-10-19,0.00527
,2015-10-20,0.00514
,2015-10-21,0.00502
,2015-10-22,0.00525
,2015-10-23,0.00581
,2015-10-24,0.00674
,2015-10-25,0.00804
,2015-10-26,0.00971
,2015-10-27,0.01169
,2015-10-28,0.01493
,2015-10-29,0.01841
,2015-10-30,0.02195
,2015-10-31,0.02538
,2015-11-01,0.0286
,2015-11-02,0.0315
,2015-11-03,0.03403
,2015-11-04,0.0356
,2015-11-05,0.03681
,2015-11-06,0.03773
,2015-11-07,0.04093
,2015-11-08,0.04686
,2015-11-09,0.05523
,2015-11-10,0.06622
,2015-11-11,0.07846
,2015-11-12,0.09132
,2015-11-13,0.1044
,2015-11-14,0.11731
,2015-11-15,0.12969
,2015-11-16,0.14116
,2015-11-17,0.15139
,2015-11-18,0.16034
,2015-11-19,0.16832
,2015-11-20,0.17544
,2015-11-21,0.20066
,2015-11-22,0.22027
,2015-11-23,0.24675
,2015-11-24,0.26462
,2015-11-25,0.27966
,2015-11-26,0.29104
,2015-11-27,0.2984
,2015-11-28,0.30201
,2015-11-29,0.30242
,2015-11-30,0.30043
,2015-12-01,0.29671
,2015-12-02,0.28946
,2015-12-03,0.28155
,2015-12-04,0.27415
,2015-12-05,0.26672
,2015-12-06,0.25847
,2015-12-07,0.24974
,2015-12-08,0.24062
,2015-12-09,0.23107
,2015-12-10,0.2211
,2015-12-11,0.2108
,2015-12-12,0.20034
,2015-12-13,0.18987
,2015-12-14,0.17959
,2015-12-15,0.17355
,2015-12-16,0.16454
,2015-12-17,0.15541
,2015-12-18,0.14662
,2015-12-19,0.13848
,2015-12-20,0.13875
,2015-12-21,0.13966
,2015-12-22,0.14088
,2015-12-23,0.14254
,2015-12-24,0.14395
,2015-12-25,0.14473
,2015-12-26,0.14466
,2015-12-27,0.14359
,2015-12-28,0.14153
,2015-12-29,0.13856
,2015-12-30,0.13482
,2015-12-31,0.13046
,2016-01-01,0.12564
,2016-01-02,0.12053
,2016-01-03,0.11526
,2016-01-04,0.10993
,2016-01-05,0.10463
,2016-01-06,0.09947
,2016-01-07,0.09443
,2016-01-08,0.08959
,2016-01-09,0.08494
,2016-01-10,0.08047
,2016-01-11,0.07617
,2016-01-12,0.07206
,2016-01-13,0.06816
,2016-01-14,0.06448
,2016-01-15,0.06103
,2016-01-16,0.05776
,2016-01-17,0.05466
,2016-01-18,0.05171
,2016-01-19,0.04892
,2016-01-20,0.04628
,2016-01-21,0.04379
,2016-01-22,0.04144
,2016-01-23,0.03922
,2016-01-24,0.03714
,2016-01-25,0.03519
,2016-01-26,0.03335
,2016-01-27,0.03163
,2016-01-28,0.03001
,2016-01-29,0.02849
,2016-01-30,0.02706
,2016-01-31,0.02572
,2016-02-01,0.02446
,2016-02-02,0.02328
,2016-02-03,0.02217
,2016-02-04,0.02113
,2016-02-05,0.02016
,2016-02-06,0.01924
,2016-02-07,0.01839
,2016-02-08,0.01775
,2016-02-09,0.02432
,2016-02-10,0.02756
,2016-02-11,0.03181
,2016-02-12,0.03707
,2016-02-13,0.0429
,2016-02-14,0.04883
,2016-02-15,0.05447
,2016-02-16,0.05951
,2016-02-17,0.06379
,2016-02-18,0.06726
,2016-02-19,0.06993
,2016-02-20,0.07189
,2016-02-21,0.07325
,2016-02-22,0.07413
,2016-02-23,0.07471
,2016-02-24,0.07638
,2016-02-25,0.0775
,2016-02-26,0.0779
,2016-02-27,0.07794
,2016-02-28,0.07774
,2016-02-29,0.07735
,2016-03-01,0.07681
,2016-03-02,0.07617
,2016-03-03,0.07547
,2016-03-04,0.07478
,2016-03-05,0.07417
,2016-03-06,0.07374
,2016-03-07,0.07357
,2016-03-08,0.07379
,2016-03-09,0.07445
,2016-03-10,0.07558
,2016-03-11,0.07714
,2016-03-12,0.07902
,2016-03-13,0.08107
,2016-03-14,0.08311
,2016-03-15,0.08497
,2016-03-16,0.08795
,2016-03-17,0.09028
,2016-03-18,0.09188
,2016-03-19,0.09276
,2016-03-20,0.09295
,2016-03-21,0.09252
,2016-03-22,0.16912
,2016-03-23,0.32532
,2016-03-24,0.46362
,2016-03-25,0.65196
,2016-03-26,0.8464
,2016-03-27,0.9516
,2016-03-28,1.00373
,2016-03-29,1.02528
,2016-03-30,1.03552
,2016-03-31,1.05081
,2016-04-01,1.05892
,2016-04-02,1.05632
,2016-04-03,1.04539
,2016-04-04,1.0306
,2016-04-05,1.0187
,2016-04-06,1.00259
,2016-04-07,0.98255
,2016-04-08,0.95733
,2016-04-09,0.92623
,2016-04-10,0.8896
,2016-04-11,0.84845
,2016-04-12,0.80403
,2016-04-13,0.75763
,2016-04-14,0.71044
,2016-04-15,0.66341
,2016-04-16,0.64765
,2016-04-17,0.65505
,2016-04-18,0.6664
,2016-04-19,0.72552
,2016-04-20,0.818
,2016-04-21,0.87408
,2016-04-22,0.93253
,2016-04-23,1.00371
,2016-04-24,1.08229
,2016-04-25,1.14453
,2016-04-26,1.18087
,2016-04-27,1.19022
,2016-04-28,1.17651
,2016-04-29,1.14556
,2016-04-30,1.10553
,2016-05-01,1.06364
,2016-05-02,1.03416
,2016-05-03,1.04044
,2016-05-04,1.03261
,2016-05-05,1.02555
,2016-05-06,1.01034
,2016-05-07,0.98441
,2016-05-08,0.94979
,2016-05-09,0.90978
,2016-05-10,0.86757
,2016-05-11,0.82582
,2016-05-12,0.78618
,2016-05-13,0.74959
,2016-05-14,0.71662
,2016-05-15,0.68772
,2016-05-16,0.66292
,2016-05-17,0.64144
,2016-05-18,0.62168
,2016-05-19,0.60212
,2016-05-20,0.5821
,2016-05-21,0.56177
,2016-05-22,0.542
,2016-05-23,0.52344
,2016-05-24,0.50615
,2016-05-25,0.4895
,2016-05-26,0.47262
,2016-05-27,0.45486
,2016-05-28,0.43602
,2016-05-29,0.41637
,2016-05-30,0.39653
,2016-05-31,0.37732
,2016-06-01,0.35965
,2016-06-02,0.34452
,2016-06-03,0.33314
,2016-06-04,0.32694
,2016-06-05,0.3273
,2016-06-06,0.33505
,2016-06-07,0.35
,2016-06-08,0.37094
,2016-06-09,0.39566
,2016-06-10,0.42156
,2016-06-11,0.44605
,2016-06-12,0.46676
,2016-06-13,0.48161
,2016-06-14,0.48895
,2016-06-15,0.48804
,2016-06-16,0.47927
,2016-06-17,0.46408
,2016-06-18,0.44443
,2016-06-19,0.42237
,2016-06-20,0.39967
,2016-06-21,0.3777
,2016-06-22,0.35971
,2016-06-23,0.34321
,2016-06-24,0.32862
,2016-06-25,0.31608
,2016-06-26,0.30553
,2016-06-27,0.2967
,2016-06-28,0.28923
,2016-06-29,0.284
,2016-06-30,0.27894
,2016-07-01,0.27387
,2016-07-02,0.26871
,2016-07-03,0.26347
,2016-07-04,0.25826
,2016-07-05,0.25324
,2016-07-06,0.24887
,2016-07-07,0.24469
,2016-07-08,0.24058
,2016-07-09,0.23634
,2016-07-10,0.23176
,2016-07-11,0.22669
,2016-07-12,0.22102
,2016-07-13,0.2137
,2016-07-14,0.20611
,2016-07-15,0.19829
,2016-07-16,0.19029
,2016-07-17,0.18222
,2016-07-18,0.17414
,2016-07-19,0.16615
,2016-07-20,0.15791
,2016-07-21,0.14998
,2016-07-22,0.14237
,2016-07-23,0.13511
,2016-07-24,0.12818
,2016-07-25,0.12161
,2016-07-26,0.11538
,2016-07-27,0.10941
,2016-07-28,0.10379
,2016-07-29,0.0985
,2016-07-30,0.09352
,2016-07-31,0.08884
,2016-08-01,0.08444
,2016-08-02,0.0803
,2016-08-03,0.0764
,2016-08-04,0.07274
,2016-08-05,0.0693
,2016-08-06,0.06606
,2016-08-07,0.06303
,2016-08-08,0.06019
,2016-08-09,0.05752
,2016-08-10,0.05501
,2016-08-11,0.05271
,2016-08-12,0.05053
,2016-08-13,0.04848
,2016-08-14,0.04654
,2016-08-15,0.04471
,2016-08-16,0.04299
,2016-08-17,0.04107
,2016-08-18,0.03928
,2016-08-19,0.03762
,2016-08-20,0.03607
,2016-08-21,0.03462
,2016-08-22,0.03327
,2016-08-23,0.03201
,2016-08-24,0.03014
,2016-08-25,0.02844
,2016-08-26,0.02689
,2016-08-27,0.02548
,2016-08-28,0.02419
,2016-08-29,0.023
,2016-08-30,0.0219
,2016-08-31,0.02148
,2016-09-01,0.02106
,2016-09-02,0.02064
,2016-09-03,0.02022
,2016-09-04,0.01981
,2016-09-05,0.01941
,2016-09-06,0.01901
,2016-09-07,0.0188
,2016-09-08,0.01859
,2016-09-09,0.01837
,2016-09-10,0.01814
,2016-09-11,0.01791
,2016-09-12,0.01768
,2016-09-13,0.01745
,2016-09-14,0.01716
,2016-09-15,0.01687
,2016-09-16,0.0166
,2016-09-17,0.01633
,2016-09-18,0.01607
,2016-09-19,0.01582
,2016-09-20,0.01557
,2016-09-21,0.01472
,2016-09-22,0.01393
,2016-09-23,0.01321
,2016-09-24,0.01256
,2016-09-25,0.01195
,2016-09-26,0.0114
,2016-09-27,0.01089
,2016-09-28,0.01041
,2016-09-29,0.00998
,2016-09-30,0.00957
,2016-10-01,0.00919
,2016-10-02,0.00884
,2016-10-03,0.00851
,2016-10-04,0.00819
,2016-10-05,0.0079
,2016-10-06,0.00763
,2016-10-07,0.00737
,2016-10-08,0.00712
,2016-10-09,0.00689
,2016-10-10,0.00667
,2016-10-11,0.00646
,2016-10-12,0.00627
,2016-10-13,0.00608
,2016-10-14,0.0059
,2016-10-15,0.00573
,2016-10-16,0.00557
,2016-10-17,0.00542
,2016-10-18,0.00527
,2016-10-19,0.00513
,2016-10-20,0.005
,2016-10-21,0.00487
,2016-10-22,0.00475
,2016-10-23,0.00463
,2016-10-24,0.00451
,2016-10-25,0.0044
,2016-10-26,0.0043
,2016-10-27,0.0042
,2016-10-28,0.0041
,2016-10-29,0.00401
,2016-10-30,0.00392
,2016-10-31,0.00383
,2016-11-01,0.00375
,2016-11-02,0.00367
,2016-11-03,0.00359
,2016-11-04,0.00351
,2016-11-05,0.00344
,2016-11-06,0.00337
,2016-11-07,0.0033
,2016-11-08,0.00324
,2016-11-09,0.00317
,2016-11-10,0.00311
,2016-11-11,0.00305
