
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,244, -0.3665880112531741, -0.3665880112531741, -1.2672210701490005, 0.416062919148928, 0.403763730630046 , 1.1491662980870894, 1.2622811900672404, 1.0335730689737892, 0.1536249395535969, 4.367619685178404, 5.907538656285819, 9.550844685828865, 3.205423494642737, 0.015189757062114118, 2.9469036691054136, 1.8047180021574865
,245, -0.200187479272397, -0.200187479272397, -0.9176194651829983, 0.6161999771316009, 0.5903064685354655 , 1.0566374373572607, 1.0336786022294742, 1.0232002137656369, 7.527882950035135, 38.392538818512904, 7.826535478694005, 3.936727465411082, 2.3856777219401644, 1.4510117774472553, 1.5962366788340243, 1.195836745853259
,246, -0.2666257051591383, -0.2666257051591383, -1.0570284308886642, 0.4257610467346624, 0.3899146027564784 , 1.1617988924457854, 1.239560775106981, 1.1117674059233065, 4.090645136237643, 33.35768237786138, 5.732934525222618, 9.795592733160147, 1.2673152643053578, 2.900739923434908, 1.9459080304013032, 0.9755003730243047
,247, -0.4762972994012644, -0.4762972994012644, -1.563212667035144, 0.21308757116356536, 0.32806740951950075 , 1.166738964266396, 1.271605338384077, 0.8959199542572843, 0.40533523803012894, 30.39538875340886, 2.1528150335409038, 8.97691046630878, 2.194990551164121, 2.532079956979642, 3.7149527239744278, 1.7617836535132363
,248, -0.20188837595667541, -0.20188837595667541, -0.888478710375846, 0.39743804976394814, 0.3291856820190794 , 1.0294350998249193, 1.204552562043157, 0.9677378612505396, 3.463138542456871, 39.60083735365481, 6.951129079362368, 7.3196256150772, 2.9167135704168627, 1.654447239919465, 1.7791632996212772, 1.301903593661559
,249, -0.3486565218561388, -0.3486565218561388, -1.2694754072224002, 0.4109834606525583, 0.4121428206479665 , 1.1916575291268887, 1.15442641313693, 0.9702378541414086, 0.4669363779352438, 32.831672547055256, 4.291967848464479, 9.549652869922912, 2.20826304307303, 1.9577989013997696, 4.069637544916672, 0.6484100238039656
,250, -0.24156563605274006, -0.24156563605274006, -0.983970722257155, 0.4044630107783247, 0.3287225101357889 , 1.1992595852362133, 1.2441748739147576, 1.131968820477437, 1.3570733201260716, 5.078712622203106, 7.8811872497689635, 9.088471270792049, 2.7846164622626572, 0.2918123287978526, 0.1395671703765331, 1.056366304655781
,251, -0.15450893128616183, -0.15450893128616183, -0.7756705552702323, 0.37980520162597076, 0.30763581856431543 , 1.095819799883752, 1.2442511778018484, 0.9520949012799106, 2.035225126886677, 46.588327173556, 7.695306599015597, 8.464416682421142, 1.2325069052267472, 2.2878447102732498, 4.612635829176993, 0.44216316550556084
,252, -0.09923822727187748, -0.09923822727187748, -0.6801126804745872, 0.5678381552813465, 0.50448440067669 , 1.1555740410547573, 1.061640743454841, 1.0072575379576756, 4.910364300203696, 19.97311801668117, 9.830056317976801, 6.148262621478255, 1.9797166550201006, 0.8599115010200687, 1.501772633227231, 0.1049667630691079
,253, -0.2712178816030264, -0.2712178816030264, -1.0828604585660484, 0.45422814345584905, 0.43029133884269977 , 1.1542769847151662, 1.168494350444189, 1.0582418604715516, 6.170376130024968, 26.554971162065932, 5.77457883651496, 5.146526926840341, 2.772242911736561, 1.741416843233277, 3.181073312026814, 2.518531268729415
,254, -0.19764585067185125, -0.19764585067185125, -0.8975455693153225, 0.5642791613152185, 0.5268938262656654 , 1.0114418775252383, 1.1417899669579794, 1.084986259414126, 4.7514169483743505, 33.61826206696796, 7.528205385910956, 5.255871380861275, 2.3505380601432586, 2.0150080878125722, 2.937652519950919, 3.0989985689152264
,255, -0.17305715421503565, -0.17305715421503565, -0.8164482897613481, 0.3619074769464089, 0.29016948681790156 , 1.0559017481601298, 1.1437137399506703, 0.8304990238898942, 4.853541080681533, 37.602922828127454, 7.543396218009361, 9.25291639316007, 3.5587649015506133, 0.621880016669691, 3.4134003685638397, 2.17364752936798
,256, -0.2958644548177045, -0.2958644548177045, -1.1285654453658958, 0.40789372617052, 0.372293796927078 , 1.1110894975501535, 1.1619062707202912, 0.9764405380785125, 5.117578325898631, 28.388894632945597, 5.2898028187933095, 8.518701604965823, 1.456290561650909, 0.13325340801389673, 4.712978414029834, 2.849200758183386
,257, -0.1802963027998552, -0.1802963027998552, -0.8343544205755877, 0.37763899464951267, 0.301625425943702 , 1.0811592857111787, 1.1458057501640295, 1.0385763337888163, 10.226802700070687, 26.03821157232981, 8.019899404326427, 8.059377871849188, 2.338632390977168, 0.4629545260117781, 1.489962138297872, 2.397433818924816
,258, -0.1434344618534149, -0.1434344618534149, -0.7683764233966799, 0.3801963647999236, 0.30468330747927896 , 1.1896187003356022, 1.1740158958227473, 1.0389075375308026, 3.7885100444372193, 29.625457797009016, 8.278038745114458, 8.93296813573685, 2.5704421878236694, 0.18617383015919786, 2.2676627647317433, 0.3490604222250278
,259, -0.18693550721221874, -0.18693550721221874, -0.8380914445718122, 0.34817670315154015, 0.2773309507588121 , 1.0170745274157182, 1.2120341801753105, 0.847849623713358, 8.658593901303131, 18.71728036381218, 7.618396399020597, 9.525852096989974, 1.2976640643215325, 0.8524656808914703, 0.3695433705259519, 2.5399734466054946
,260, -0.3109046536035396, -0.3109046536035396, -1.1782100073300747, 0.41227534948394473, 0.3889819186969139 , 1.1388745805872131, 0.9416155530003827, 1.0607022313344088, 8.771469924577904, 29.301790499679257, 6.247446224987992, 9.759303950496575, 3.170157922423878, 1.7196251688994153, 3.8807249497590344, 2.1330999536584505
,261, -0.2755230033112608, -0.2755230033112608, -1.0794724517752337, 0.4182013382534674, 0.3760994115353177 , 1.1000605845029414, 1.1749483305472754, 0.9371201930938118, 3.8918142424051805, 22.825959977954508, 5.680308802595396, 7.903019812845795, 2.748186796663578, 1.0146897069619727, 3.2878496037728056, 3.3097629483790185
,262, -0.16328460859115235, -0.16328460859115235, -0.8368304269355562, 0.6193726372278454, 0.5767650228500696 , 1.1367766831520618, 1.0413099867037583, 0.9689678351751205, 6.435755646768789, 26.824980003828717, 8.360264035906962, 4.282856543083815, 2.0410137323216486, 2.08770646442166, 2.4922672592668276, 1.070296452616562
,263, -0.10706304833528235, -0.10706304833528235, -0.6566626278764591, 0.33012676839774047, 0.26148039424502323 , 1.1079491098990009, 1.286126344773993, 0.8642629979986823, 5.915302225553143, 45.50794728297095, 8.690694269215744, 9.550011467470146, 1.326906479723464, 2.839938012851215, 4.047272006018919, 2.5081251106585603
,264, -0.17206365887199215, -0.17206365887199215, -0.8301328753491615, 0.40365289843288277, 0.33428742057063354 , 1.157618784626771, 1.0690043304901116, 0.9149484298860282, 6.990111830638409, 48.397181976967026, 7.586459494577737, 7.52833356423017, 2.518816639849169, 2.8965330162615794, 1.0337881350840874, 1.6582009186347382
,265, -0.12775608151318307, -0.12775608151318307, -0.7429604810613373, 0.6158358923777134, 0.5526571106855802 , 1.1565025253661485, 1.1828070385177165, 1.1331166626256037, 6.003341633435315, 26.722354179531553, 9.126707262919657, 4.366549850644902, 2.9672574665879146, 1.793748062614792, 2.1783902577411496, 0.8062258253892322
,266, -0.12129231135202612, -0.12129231135202612, -0.7247199855580879, 0.4281452316913277, 0.3605768789023662 , 1.146574228723185, 1.1010350154567063, 0.9398781973791756, 3.903827866220324, 46.189888858533436, 8.709793621348604, 7.583246553929822, 3.01908290488542, 3.0813760437654096, 2.90573936129949, 0.02402076995894864
,267, -0.07731877349058847, -0.07731877349058847, -0.6211433447466139, 0.6605181954035276, 0.5728042016487087 , 1.0905741472559458, 1.2472740377692204, 0.9467712666155562, 2.1434222998878028, 36.758604900881075, 9.802965171539523, 3.369222313060206, 3.181912958323121, 2.376541381876506, 1.6776349685197174, 0.5851524693035794
,268, -0.20420407978058663, -0.20420407978058663, -0.9000527500323863, 0.39868289055912665, 0.3413209536826116 , 1.1359517400947594, 1.292650565430739, 1.0531052422984357, 2.0125474294520656, 29.23173230893268, 6.780344386901278, 8.962524128576066, 3.1095708006683083, 0.3867784880100066, 4.422335021371679, 0.4104196115229742
,269, -0.15468830360738228, -0.15468830360738228, -0.809603646790048, 0.5971744949622368, 0.5418783032881694 , 1.1243393641924724, 1.0334211032534741, 1.051233185172453, 7.3582968692091395, 38.955462170261704, 8.536062745790577, 5.49463976252504, 3.5131064405343095, 0.07003376722067833, 3.61684118783897, 1.684722192609868
,270, -0.1813824631939136, -0.1813824631939136, -0.8327051138115218, 0.37847358014247257, 0.30597930252689054 , 1.015653497473618, 1.1548775217876108, 0.9060630925043179, 3.6978844032344402, 30.93236710540841, 7.5419505004730825, 8.491741470049693, 3.4995184515760895, 1.9331346970974375, 2.9610027199051157, 2.6290013868402866
,271, -0.10030991472239803, -0.10030991472239803, -0.6706770740468719, 0.3651387935010647, 0.29235877799253474 , 1.1826995764404822, 1.2611751212562434, 0.9517979132404774, 3.4026442418913234, 35.26722759578865, 8.852735079052655, 8.657883396050815, 2.4218233318795304, 1.0928166602846527, 0.27127345043897355, 3.2069153398364243
,272, -0.1303876290192898, -0.1303876290192898, -0.749774736644162, 0.5785577583970118, 0.5373126149827765 , 1.1046042428286114, 1.276681898813825, 0.9515362766370732, 0.5368970698466438, 26.100740360460065, 8.307913815948522, 5.806183675831963, 1.3279210593260151, 1.438625119113444, 3.697299669006442, 1.1406760952673811
,273, -0.09940577336134182, -0.09940577336134182, -0.6755890254446797, 0.5822251597290846, 0.5270526831880031 , 1.1178973816205575, 1.2477447034049736, 0.9227161527952127, 1.3795248772438122, 14.133635623983764, 9.465773058151253, 6.0958615737145525, 0.7321624527472266, 2.156268405443768, 4.706626232084988, 2.26669085609325
,274, -0.16006234321055457, -0.16006234321055457, -0.7803789470310711, 0.433500628890615, 0.35982504798078896 , 0.9697182411408074, 1.2541878901859838, 1.032058108791171, 7.086508101021284, 40.16111501551307, 8.06038155682717, 6.814289295605764, 0.5803150914174617, 2.5545705426468057, 2.9678961533548347, 1.079028305077239
,275, -0.3324458754279056, -0.3324458754279056, -1.1851367297051674, 0.5047013940838044, 0.5547214892774956 , 0.9231521535701172, 1.2673011864703796, 0.9869745385892602, 3.56576998021984, 38.13475321736746, 5.072989886534858, 0.478514831927233, 3.1204515120770626, 3.359628534127193, 0.5817022688366844, 2.2700320741266204
,276, -0.1596681895859644, -0.1596681895859644, -0.7777884310840644, 0.6816517545121339, 0.6037127044628262 , 1.0086878350417736, 1.1314859689981973, 1.0174661738128663, 12.043726429714166, 35.93586943833298, 9.024393726207647, 2.107888650022954, 2.3599638690571765, 3.8357380260839418, 3.7335548243455356, 3.3593722251004516
,277, -0.19136932318938826, -0.19136932318938826, -0.873751008147226, 0.5291982355696552, 0.48707015405495113 , 1.0809428173573807, 1.2867129535049682, 1.0529513391268421, 4.858629048542796, 45.58671316985725, 6.987848815480513, 5.184336718671341, 1.9393590279655433, 4.3257292773563725, 2.7566102815590776, 2.72721244919126
,278, -0.17605213234644546, -0.17605213234644546, -0.8171105143822284, 0.7244541111532696, 0.6658242414715445 , 0.9417054828080323, 0.9458648566747225, 0.9658589233698633, 5.055076389919498, 43.364344212035455, 9.243594231246194, 1.1491226602618196, 0.04259531348755874, 3.038198714568418, 1.9620208256431133, 2.489358450247695
,279, -0.38707219019885586, -0.38707219019885586, -1.3262596222817677, 0.4333393343927695, 0.51561521780112 , 1.0121813707888243, 1.0810005597294965, 1.093338780304328, 12.014734945851448, 19.726734709039434, 5.1036711744410965, 1.420427306668177, 1.6006085189502175, 4.228387911231742, 1.7579642116753549, 1.8794726209691288
,280, -0.12814688957444864, -0.12814688957444864, -0.7265178142632569, 0.5315629130567507, 0.4777268521302881 , 0.9344512460982648, 1.1141696135966468, 0.8552368787964476, 4.168364515010427, 47.37776286262143, 8.781940708655592, 6.2098815516374035, 0.5528462892746158, 3.954665976084347, 1.996290807998482, 2.8298854172209427
,281, -0.38066900021524575, -0.38066900021524575, -1.3133342195255353, 0.32985704237215885, 0.3515599611274879 , 1.0683860603078148, 1.257094719523817, 1.086711661583919, 6.866283691625053, 24.72930813990883, 3.870819024626999, 7.730146318333967, 4.263584093850707, 2.596411120555846, 3.9258734384973373, 4.063846287186159
,282, -0.392484070769866, -0.392484070769866, -1.3374060274480986, 0.3955363719945333, 0.4280795215455293 , 0.9011102858677138, 1.1904066399250839, 1.0212443363200936, 13.642682545918685, 27.35156538929667, 4.406169687740016, 2.967750003806025, 3.3505685716567446, 1.9314685849317326, 0.5729836840331275, 0.4709641021184581
,283, -0.15080625299631256, -0.15080625299631256, -0.7943330516163434, 0.580590127639084, 0.5151015481944188 , 0.9703048181524231, 1.0570200839602295, 1.143244582603496, 4.935971047336452, 31.582115819223084, 9.010222413752897, 5.723314940338851, 3.164370390541616, 3.658344101578309, 2.8875675673782997, 3.7446715469582843
,284, -0.14145165811323634, -0.14145165811323634, -0.7727923733841986, 0.6257557381766217, 0.5618653469193862 , 0.9904796098232559, 1.1229524093419683, 1.0347481453995266, 1.8590803055128569, 24.771940933712607, 9.00542702903106, 4.562699427476758, 1.8921915473236623, 2.835987925737907, 2.3365759476529666, 3.214366721440917
,285, -0.12886007177437486, -0.12886007177437486, -0.7135674795232461, 0.7048585152488529, 0.6093956314854825 , 1.0022825907501698, 1.2120340603283868, 0.9003066018290069, 2.2364659813465977, 38.768611745865684, 8.882688834109219, 2.1064530134424526, 1.8403507383006117, 4.455830510319433, 2.0358548964302283, 3.525460022938958
,286, -0.14729935961593466, -0.14729935961593466, -0.7610902103424613, 0.5877940785864831, 0.5070757265439134 , 0.9065774195629022, 1.2244444822252831, 1.0650298249112298, 4.574718092483215, 31.48486342667133, 8.638027018304797, 5.290855856154943, 0.7701561725045415, 3.668877832458698, 1.3235240070478793, 1.1741619420086544
,287, -0.1978157563393419, -0.1978157563393419, -0.9109740265563955, 0.6374128172443783, 0.6150835265702153 , 1.1617968921343922, 1.1106016206433778, 0.9754859806945314, 12.730507583843224, 42.258346322968904, 7.666728915593191, 3.233453038066082, 3.1252204518515985, 3.645019684798256, 0.02084037067143925, 3.6166431993482746
,288, -0.13869383190915596, -0.13869383190915596, -0.7659973527881876, 0.5719251517788909, 0.5062124978777054 , 0.9492658873262138, 0.9361113756538844, 0.9588437625021954, 4.299495115486956, 36.92006912888169, 9.318732720195143, 6.12418951926756, 2.4616544802210325, 3.660734162312001, 0.12863421887236948, 1.948009205955613
,289, -0.30699361582222995, -0.30699361582222995, -1.160903565826528, 0.4031204100653246, 0.36992215320431376 , 1.1694404887582504, 1.2099605229350474, 1.164700153767669, 13.736151565765432, 33.43695533237219, 5.560799763794638, 6.4574130959829095, 0.4080058237915063, 1.8542185106062168, 4.508542392899602, 3.4143828862596037
,290, -0.3014788286020411, -0.3014788286020411, -1.1642605444430498, 0.4797910847121657, 0.4847779888393937 , 1.038292290200104, 1.0573129593223007, 1.0233844984275375, 2.4393714529290706, 42.78103866594204, 5.488892578416115, 3.9125205032077566, 1.8182020154313157, 4.05631419705898, 1.668278284640313, 2.44017589115046
,291, -0.2568616126795642, -0.2568616126795642, -1.0535504732007417, 0.4919383147767452, 0.46910711232690927 , 1.1063816724478468, 1.0207898395385608, 1.1300241517190999, 9.090207374233886, 33.44085937080281, 6.803844434027396, 5.1854245426839976, 2.4839656715079674, 3.4255167687757306, 1.1258887678822385, 3.176748017515374
,292, -0.14705720301506187, -0.14705720301506187, -0.7355768820813495, 0.7456095642300533, 0.6657452217429468 , 0.9176739049997062, 1.142206715126539, 0.9695326458102651, 1.5572406597196946, 49.179447469331414, 9.473329480827488, 0.9272507035330309, 2.643360960580861, 3.778196400240466, 0.24660345102851688, 1.3841692266483934
,293, -0.24258616047536696, -0.24258616047536696, -0.9875965241352749, 0.6501637816466979, 0.6358553397228319 , 1.0489799638560688, 1.1756339449634639, 1.0195769952521092, 9.531184179884008, 45.49335002254679, 6.856357008204128, 1.4858284539782032, 0.09241641054527872, 4.375281579146359, 3.6480622633720774, 2.5045151515826016
,294, -0.1507384679809396, -0.1507384679809396, -0.767855507952409, 0.6535474089301486, 0.5346150790665094 , 0.9192544019070675, 1.244808564195431, 1.1692086726958455, 6.486552218215538, 31.45274326898839, 8.959628360414989, 3.064753433183256, 2.639152145672636, 3.1555463562676263, 0.41893567895777795, 2.1084792524826708
,295, -0.3131070279377306, -0.3131070279377306, -1.1629588845865917, 0.4035454611193817, 0.36423162929116126 , 0.9748102617467473, 1.2553072483024328, 0.9781398254591852, 5.486451829332431, 46.567795533594385, 4.650656309216975, 4.413687868425251, 4.065480931058564, 4.399112983091354, 3.127973874567845, 2.7230400017400918
,296, -0.18545338919751186, -0.18545338919751186, -0.8795954910906381, 0.5443516310582153, 0.5041011502125361 , 0.9525820528178245, 1.022454463207063, 1.0711983751398544, 3.4987758232287196, 40.14070662876481, 8.129671925601487, 6.015364555838585, 1.9287004007885464, 3.1136705327330385, 3.4549385351714923, 1.877957016153709
,297, -0.22079004187331752, -0.22079004187331752, -0.9718367091489617, 0.5617902011799687, 0.5435128523923485 , 1.0911401861368175, 1.1332457730188854, 0.9764685001854149, 0.5652535935216809, 40.54190854248221, 6.76698035540363, 4.8409391055093725, 0.29447246200607524, 2.656460388042986, 2.165978530011818, 2.4707256941557483
,298, -0.11945041347448493, -0.11945041347448493, -0.6744047286736488, 0.695977746274042, 0.5850437132682447 , 0.9469343571747295, 1.2140755595894, 1.0943408845571283, 6.073747190051735, 40.0494860337149, 9.740289345236674, 1.7568545499283736, 1.6037259129590078, 3.21209980832339, 4.774967899692031, 2.95636424661953
,299, -0.18909100805064627, -0.18909100805064627, -0.875941232781283, 0.5737021140536518, 0.5357011195134974 , 1.0220006684354392, 1.2593840512619079, 1.1510191094071327, 5.237736270986586, 39.16929489590433, 7.426182657169047, 4.800318133654642, 2.2593204597257834, 4.67218811872222, 2.376086723300673, 2.8472700721113413
,300, -0.24401584701537482, -0.24401584701537482, -1.0133225659540814, 0.5028254077692933, 0.4615717650311172 , 0.9982867128446286, 1.0622235948267114, 1.039725543550957, 4.4609880872396985, 32.0451995564151, 6.7383792403228755, 5.340437884357555, 1.988015741019618, 3.2873708055955166, 1.5938913277729128, 3.6666385864418696
,301, -0.1511087959270323, -0.1511087959270323, -0.745430399019787, 0.7092382292018191, 0.613826664635744 , 0.9464272071034675, 1.2155588103634551, 1.001107547070384, 10.592058627138872, 25.74138287937706, 9.152631077803736, 1.4112288854080797, 0.6626671066717562, 4.519073112060652, 2.6038782926825554, 4.145680355684741
,302, -0.26685068207792906, -0.26685068207792906, -1.0406720084032073, 0.6276797177870388, 0.5887454999244652 , 0.9851860785288578, 1.2161545247981007, 1.151468756686122, 4.926591018343385, 3.762287911207526, 8.49728258485387, 4.814255636500556, 2.8517568386632375, 3.974817221343286, 1.1369479405099179, 4.065408641374644
,303, -0.20236819873353218, -0.20236819873353218, -0.9002660825306608, 0.6615036919413766, 0.6096710930786116 , 1.0040255802506435, 1.1608802234171454, 0.8742824844432504, 8.341223313596542, 21.416111247505043, 7.54382604557489, 2.400035638380981, 2.6347452677246723, 4.069801013564546, 0.4014014167138886, 2.263140330009757
,304, -0.17052155853896123, -0.17052155853896123, -0.8242105864624123, 0.4530958948459747, 0.38833393218057455 , 1.0207917476678026, 1.121613816372967, 1.1081694360711296, 4.734360165668188, 47.8516742378949, 8.109874412670193, 6.8676904232959926, 1.2417816227032938, 2.814771169246761, 1.0763196956456997, 2.974567036292394
,305, -0.1574268658462561, -0.1574268658462561, -0.7927166794713758, 0.5386701883294551, 0.48919721614323675 , 1.003958263877948, 1.198158643714123, 1.037531186496774, 10.645945667911887, 44.937919811719055, 8.30604970617775, 5.872643006139001, 1.7522169537951104, 4.260992398942103, 1.7712132735645738, 3.8939053914767587
,306, -0.15913031172572478, -0.15913031172572478, -0.7675490957631015, 0.6817001177997937, 0.5829404448032662 , 0.9396891067275956, 1.250064571405097, 1.1634023837293144, 9.710217758078667, 43.965106170112804, 8.844504212765337, 2.111422036018584, 2.3595668739646847, 3.5850430273440512, 0.917377948279839, 1.3670851769667327
,307, -0.33363735867806477, -0.33363735867806477, -1.2351286210944141, 0.5646925514606624, 0.6205095816080575 , 1.1040968331998946, 0.9921291973185603, 1.0369685483346383, 1.918084691679499, 3.79239843037503, 7.41129445917985, 3.5958771145163335, 0.5247381786407314, 2.2586790171628364, 0.4146435540764878, 2.0496616453149104
,308, -0.5117069731895381, -0.5117069731895381, -1.566789906217652, 0.3358704497658941, 0.3561633850225424 , 1.0432342774362444, 1.0862852294836334, 1.0590272524038722, 10.450317480591936, 1.321920457616109, 6.521016364786049, 6.66413671601402, 2.788260251036661, 1.8217573595317345, 0.9351380101853762, 2.2418665833706863
,309, -0.2720131264977248, -0.2720131264977248, -1.0599005197129299, 0.4196131560791355, 0.36508654850104594 , 1.0416059875535182, 1.1850425806840357, 1.0591275488971759, 6.83747653508267, 28.790089254464153, 5.978004123887999, 6.208295256322961, 3.158587324849321, 3.046996791413351, 3.0844088111706824, 3.4584725803959273
,310, -0.09463315343615819, -0.09463315343615819, -0.6451818173182642, 0.6647716648428286, 0.5746126336297193 , 1.1622791709298477, 1.2759011003209155, 1.0842158541613507, 8.486848386290756, 27.199974144556453, 9.857688983716631, 2.3951623528913144, 2.068029999940854, 3.715588773316303, 0.3470237085884934, 3.6559457045791532
,311, -0.09718479742772179, -0.09718479742772179, -0.6430268136494595, 0.5531547788206754, 0.4724197924218748 , 0.9566168803482554, 1.2112025967012197, 1.1589057810674408, 5.816607535729471, 48.5780191119715, 9.93249647848658, 5.398690529926349, 4.213032815177889, 4.517752858586145, 2.3282594212898466, 2.7741055897275655
,312, -0.1293002315551388, -0.1293002315551388, -0.7231951622093991, 0.5866232706490485, 0.5031749174245893 , 0.9284137978754057, 1.2160668111670176, 1.0135898412496944, 2.720782309143601, 32.78133014440993, 8.848821051037383, 5.496056586028221, 2.5241083284231625, 3.5871296792638505, 2.463423002205956, 3.298190179674065
,313, -0.1223381932903922, -0.1223381932903922, -0.6924313884700193, 0.46664107250865905, 0.4071573675734701 , 1.0007354014429142, 1.1941435902757918, 1.095927198794863, 10.90035038238787, 23.109803886796037, 9.519416365515758, 7.300343859011144, 1.9233344060709834, 3.8217367361874315, 1.1564453554931557, 4.667870577363221
,314, -0.32021672866926565, -0.32021672866926565, -1.198103715933036, 0.40158032073755523, 0.37700377837986276 , 1.13685500364688, 1.22957325158524, 0.9934472161485591, 4.260620155979438, 23.492244484153446, 4.657393374399885, 4.62927136148903, 3.0428099942626954, 1.4010228101816153, 0.5355873961979555, 1.851710526835081
,315, -0.2225630583427689, -0.2225630583427689, -0.9501701003381648, 0.6045264577216856, 0.5722057366315685 , 1.1710062424682781, 1.2932926105165186, 1.0070244202233765, 10.147334490122574, 5.078327792135724, 8.402763581801334, 4.673196824187109, 2.635753152504881, 4.488037876227802, 1.0206753282607401, 2.4197045012392837
,316, -0.23049896289908522, -0.23049896289908522, -0.9664815834374643, 0.5901421616230489, 0.5933421222985455 , 1.1505054368057046, 1.1311944851564681, 1.0752728841380983, 7.275828283515162, 24.432453563741838, 8.063603698533479, 0.0805876624138091, 2.7432069724448507, 2.6557855529838235, 0.5669179000487783, 1.6091530285687607
,317, -0.3240062588922912, -0.3240062588922912, -1.2070251356261545, 0.4621600658990187, 0.46889350892287907 , 1.1059611537955927, 1.164734820320487, 1.1260296825914975, 13.685531682126872, 24.265622871872715, 5.551502141214152, 3.888965773001761, 2.964506867292478, 3.0253322770038675, 0.5488896283939408, 2.979521144063212
,318, -0.1298116169851562, -0.1298116169851562, -0.7433859211020073, 0.638495239475138, 0.5523636935498024 , 0.9238154957008651, 1.0189860145408176, 1.1563515564789404, 1.8780505669020946, 44.30415538661244, 9.802234113835034, 4.766782984893318, 2.1011094214983155, 4.819204197781776, 3.3865236833720918, 2.3505337957146715
,319, -0.20448941708796498, -0.20448941708796498, -0.894081003409746, 0.6759457438767085, 0.6425271295621481 , 1.1137215266953184, 1.1209678193786008, 1.1874909375138842, 5.660912859466585, 29.04413584051826, 8.49830579068687, 0.5727856666241882, 2.3482079960298936, 4.071408026234285, 1.1378413127430513, 4.9735519268605755
,320, -0.10601580872052785, -0.10601580872052785, -0.7030446657757552, 0.6109861591189364, 0.5391799037116896 , 1.1803066292696545, 1.0617648217139575, 0.98030615991678, 3.572653621353778, 26.40982911695498, 9.487683429575064, 5.345983970302857, 1.1343745080651508, 2.012889041109927, 0.0962932002072232, 4.251811990052204
,321, -0.12838882553548414, -0.12838882553548414, -0.7164034665928081, 0.7065235395667442, 0.6353232869069574 , 1.1111988794471421, 1.2821807090596278, 1.187661743315497, 7.5478383167609895, 27.138717930927314, 9.79483670145701, 0.2822856973435677, 3.0559523128641466, 3.491607026355768, 0.29604136261295666, 0.3444697848178011
,322, -0.14813960872327336, -0.14813960872327336, -0.8046421249172633, 0.5973870012000755, 0.5195952692407835 , 1.1718510198883134, 0.958330911329564, 0.996810042273125, 9.7084362164992, 36.655558755588885, 8.980051871456045, 5.560012979888638, 1.0825414344921023, 4.361353259364642, 2.0928571035412, 3.761673089540512
,323, -0.13039120529686454, -0.13039120529686454, -0.741698890710063, 0.6136218098984438, 0.5427640692028365 , 1.051208062594272, 1.0453272127477382, 0.9881954819519024, 7.395542504894552, 38.758141709283194, 9.307968105917881, 4.522624722354789, 0.774724126895296, 3.3290274303620393, 0.9223505441257083, 1.98453984981886
,324, -0.15862640913315462, -0.15862640913315462, -0.7946744098323775, 0.5050451555288716, 0.4492005370617045 , 1.1350033515694613, 1.2225097968335583, 1.1555204016906333, 8.8706929296651, 26.645081207114156, 8.359938655761345, 6.497243231528253, 0.5947944161672085, 2.7904617051615057, 0.01777631201820884, 4.468106398430663
,325, -0.3654018163772561, -0.3654018163772561, -1.3057156275139503, 0.38719962672069697, 0.4657668237006035 , 1.1797562407301438, 1.1657437597115952, 1.1486410364276507, 5.991701693293772, 46.52922885265527, 4.922948426598427, 0.3304354889655521, 4.896945829734468, 0.23927042641295637, 1.6254659525619881, 3.9712751348346345
,326, -0.20451011199854352, -0.20451011199854352, -0.9217182792346543, 0.6135903912347078, 0.5722057673047568 , 0.9785735727901588, 0.9890250727266368, 1.0029934383270216, 6.6435909001150355, 19.864069616720897, 8.137212511484643, 4.1561338337040326, 2.080938064466423, 2.8325879322547105, 2.935707315510637, 1.4663705478061984
,327, -0.44508887203556835, -0.44508887203556835, -1.4904179677340204, 0.2803349280357248, 0.368226003512495 , 1.1600700712032204, 1.1624074050245468, 0.9786208879239594, 11.027718707552614, 18.661902869045264, 3.054705495368202, 2.2591820002917222, 1.1237683964060114, 3.424002491810852, 3.1451505490485605, 4.089481331186295
,328, -0.23182058192751587, -0.23182058192751587, -0.9585223560030081, 0.43172010670917105, 0.36491857779598624 , 0.9705459358425954, 1.1606242058295853, 0.935076187961973, 5.724593591962016, 33.05795692471523, 6.6175930229269095, 6.4526407906578385, 3.389940322303242, 3.856503134653388, 2.7075720171782462, 2.1476386461672705
,329, -0.09349872981530583, -0.09349872981530583, -0.6620745087728983, 0.6204644248056648, 0.5410536235389151 , 1.189955523533119, 1.20291752395688, 0.9832648755899774, 10.89330780718061, 46.05819802454426, 9.680024090667759, 3.659948795610299, 4.447413535790917, 2.597554614817878, 1.4908469049291657, 3.2356855680999326
,330, -0.18872244886895695, -0.18872244886895695, -0.8760933519343581, 0.607105250530549, 0.5893977959951919 , 1.1218425561555474, 1.0306178871994682, 0.9132267966323012, 9.0372365542188, 39.29353639705678, 9.053180955555675, 0.03209885031981807, 4.871860416601145, 2.1116399908196994, 0.8597348392220007, 3.359761782044452
