
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,338, -0.3351295186686811, -0.3351295186686811, -1.214074194092892, 0.3974895508688495, 0.36217638802832774 , 0.9314563254014855, 1.1581752178439828, 0.8361512093870959, 7.0841758439401525, 43.08922396250397, 4.701004377215615, 4.7748247014497815, 4.909137017187124, 3.1323513722615832, 3.8967851498526223, 3.802027642461881
,339, -0.2524441490526752, -0.2524441490526752, -1.044895156830456, 0.5212394457439923, 0.47369075281734985 , 1.1014701853454665, 1.0596971862876368, 0.9412700886682999, 9.024083560329942, 23.814386434528714, 7.390426485306934, 5.598657968603954, 3.8721185628554076, 1.5153520646307053, 2.462041829133647, 3.438176306718695
,340, -0.4035338070267265, -0.4035338070267265, -1.3552484364438202, 0.3157862511890035, 0.34958002004155153 , 0.9712786406837601, 1.2652906217183764, 0.8137118171480666, 2.5531312065308382, 25.82063680957835, 3.10422904523948, 9.116081328908809, 4.424280061534001, 3.038085373164016, 2.3672529177948967, 3.085479122364361
,341, -0.2497841934113041, -0.2497841934113041, -1.0472492219340825, 0.5856509858635717, 0.5473222934992297 , 0.9677689240028726, 1.2012718929848043, 0.9513135474344593, 3.565111473634065, 35.39823686234152, 7.23806228205127, 4.555212631957422, 1.47153772964013, 3.521319121710742, 1.5848729439901708, 1.7283014091010531
,342, -0.26040982327531204, -0.26040982327531204, -1.052752973117438, 0.40347786453673795, 0.33927211825249837 , 0.9807237510259372, 1.1052860068809836, 0.807977953513525, 3.901594741228461, 37.41031685111008, 6.622341432128646, 7.318693139502953, 3.766244691791103, 0.4764207696398024, 3.4835598632156266, 0.7019788882850967
,343, -0.15046096186530744, -0.15046096186530744, -0.7928886916016988, 0.4221746349519008, 0.3463242630376576 , 1.0565960239896828, 1.2485859233642693, 0.8238762666994461, 4.490459965907777, 41.78964367994088, 8.51416293494896, 7.365078125096599, 4.905029872749324, 4.410855516647604, 0.1267032348548489, 2.3393044417289968
,344, -0.24574341752506168, -0.24574341752506168, -0.9731476138674531, 0.387401389454493, 0.29242724621267857 , 0.9236004250881906, 1.2311012234886574, 0.8625271965439947, 7.435821655590866, 21.096600150356252, 7.1720042107921955, 8.178853112834258, 4.811572751917265, 4.131445095071317, 1.5335219148625712, 4.08490069783006
,345, -0.15452868325595093, -0.15452868325595093, -0.8233281431275357, 0.3555229641544593, 0.2573140063394328 , 0.9713910053526905, 1.1233190045477555, 0.9687314906535813, 5.511688409060886, 29.96413233228087, 9.726128170570748, 9.44611851321669, 4.018585416271469, 2.7110238407437826, 1.3801176893679115, 3.2883339081035907
,346, -0.28400248520851923, -0.28400248520851923, -1.0762271279533793, 0.3961000202613967, 0.3129485325848972 , 0.9120264747927356, 1.1203073071338698, 0.8290593392760082, 4.544568302596193, 12.648965284944627, 6.967482589697882, 7.688254687690476, 3.5941626998126894, 2.9087047844544056, 1.381821320504217, 4.696903470980766
,347, -0.29226071861141945, -0.29226071861141945, -1.0896334813246185, 0.38095717113600114, 0.2926245347394031 , 0.961085225376517, 1.2721796256774554, 1.065565802888912, 10.324283550983196, 17.925917920062524, 6.890098256878108, 7.893352541254821, 3.0775372807808417, 2.291339772962435, 1.6474196035102708, 3.6869929697631854
,348, -0.14638331197683851, -0.14638331197683851, -0.805356667428142, 0.5337652251810768, 0.4734359194304536 , 1.0194128523432848, 1.240845150100281, 0.8338404991521581, 0.9288625309003966, 46.964321676314064, 9.00548386643078, 6.686438607488084, 3.629214374917584, 2.176604903005007, 2.3611448020957786, 1.9065385954873701
,349, -0.19931493295625025, -0.19931493295625025, -0.9380747141845518, 0.6254779007019244, 0.6472440699468189 , 1.0934306282801818, 1.1104767585678748, 0.8262805127448172, 3.3605507096075993, 23.89662296871264, 9.947040000140182, 0.1401901165450763, 4.0640453973958355, 3.7294987753123303, 2.77622448775735, 0.15276371089595855
,350, -0.1646612670654355, -0.1646612670654355, -0.8440720241571034, 0.37005151940657843, 0.2780559083273867 , 1.0499718868832115, 1.2224818064902645, 0.8422752278037233, 2.988988734225037, 34.07985185834993, 8.745286430431028, 8.558745323196444, 2.4790379264307694, 2.8907042833048067, 3.1040871443407747, 1.7351759754705498
,351, -0.2973182543116728, -0.2973182543116728, -1.1262172152143952, 0.4109534482295719, 0.36631002597564133 , 1.002616863204215, 1.1745453294010098, 0.9437743994718701, 3.099247580008115, 44.74965988638988, 5.401536726112058, 8.813221657091, 4.909745258435572, 4.387126587889016, 2.585692797028839, 0.07286835746682829
,352, -0.19872280455720226, -0.19872280455720226, -0.9291121422697695, 0.6605555442481186, 0.5840426745148319 , 1.0204385936812086, 1.1432325265324597, 0.9892584962473349, 6.618008017213786, 27.838447505271695, 8.868763592041669, 2.868732290964065, 3.847669970384083, 2.5315911249419063, 1.7476551859832774, 0.33703901677280945
,353, -0.2258226474831484, -0.2258226474831484, -0.9591938391559742, 0.4234830910702684, 0.343654765814409 , 0.9391882335650694, 1.2202767734061597, 0.9385578255404958, 3.693999712842512, 25.37979201303004, 7.690735285251088, 7.06986750861086, 3.290179389062228, 3.4883115267535034, 1.6237183522152283, 2.5167370077192626
,354, -0.14553712437690147, -0.14553712437690147, -0.7919384761612986, 0.5731955127885517, 0.48117349137996057 , 1.0521386000986113, 1.2526613067647643, 0.8304126987853111, 4.977614867997312, 13.85061609475559, 9.536245204973378, 5.361160661372757, 4.9464430915110364, 4.116413774394929, 1.4412817989872668, 2.3839429478558993
,355, -0.16554910938870115, -0.16554910938870115, -0.8567168035998125, 0.3505818804193743, 0.2600682123057326 , 1.1862579081153606, 1.2334116066857912, 0.9134433222472427, 7.758571844538936, 37.1261492456196, 8.809766156323155, 9.992547918680515, 3.2439156322524374, 3.3104907614943144, 2.5277679375795987, 1.4696366126004312
,356, -0.28521583426190844, -0.28521583426190844, -1.1045877697531066, 0.4180137821067882, 0.35315155465964143 , 0.9462513403895176, 1.0536680787158423, 0.9216719354992968, 7.2892373592865525, 19.223666807712537, 7.107246309274372, 6.979907344139259, 2.904043975498085, 2.364312872239833, 1.3851015676734366, 3.0937687556218756
,357, -0.4233183027931535, -0.4233183027931535, -1.4475108163941366, 0.29524498920135644, 0.3503655451241301 , 1.117527308850511, 1.0668412688345583, 0.9588525171281501, 5.454267802027442, 19.868258826066548, 3.6658826231061905, 7.387495750553487, 2.266964587270156, 3.392196437989731, 2.498461442840255, 4.6388624365997515
,358, -0.2401305142830812, -0.2401305142830812, -1.0165081004077758, 0.41553784873422217, 0.3325399414271024 , 1.0328235096856653, 0.9776120149980447, 0.9468140358006192, 10.14206323159743, 38.31398120687567, 8.174689920678581, 7.698507186554242, 2.8575905451425783, 1.3832313021896816, 2.999806185719743, 2.191979289796439
,359, -0.300768418764074, -0.300768418764074, -1.1514789698767478, 0.42320968895247635, 0.3852697093008184 , 1.1227881582470916, 1.0301230800123844, 0.8449719285143712, 6.6177604184780385, 29.126709893505776, 5.955571249851518, 7.6157715715507655, 2.8090799255615315, 3.872323849023636, 3.094931217054973, 1.0283831745581518
,360, -0.26412619637549084, -0.26412619637549084, -1.088735075419887, 0.6334196514160471, 0.5946414109200763 , 1.0728418594835658, 1.255000270277952, 1.0374755097951573, 12.560723753459495, 41.38836093108541, 7.248426182427393, 3.103325273266573, 2.1328636603607363, 2.551133747192278, 2.8315200523037936, 4.583215838018029
,361, -0.4476057831111788, -0.4476057831111788, -1.4374101682885252, 0.35547117865819355, 0.3345532923346908 , 0.9613731824344327, 1.0388033475279435, 0.8177789966350932, 9.381786705362027, 2.7228485382076713, 6.681660002151083, 9.278672291835486, 4.143575465716472, 2.1640060052707017, 3.838652171201698, 2.9650886077964245
,362, -0.23910927462191078, -0.23910927462191078, -0.9750618351243687, 0.4129396832749146, 0.3358944414014504 , 0.9551997971698034, 1.260209354908844, 1.0217845223555195, 0.5431317916864793, 46.485697909162134, 6.961032940384132, 8.082347831853939, 4.866168530390801, 2.962882425128851, 3.0376734596328063, 3.4943929186222036
,363, -0.29909510502706604, -0.29909510502706604, -1.1644977597184227, 0.4595870124217458, 0.44102033998674994 , 1.1109002454116355, 1.146863062908221, 0.8544295643301728, 6.353567507142754, 37.34685471558902, 5.414024265130179, 4.063781347880049, 3.941951566133358, 2.745290445406669, 2.9052612537818945, 2.214852550193671
,364, -0.24266614963467648, -0.24266614963467648, -0.9997416038494242, 0.40627041869071323, 0.3315121179880446 , 1.0089883574632634, 1.151353556637062, 0.946174924463179, 4.443166624447435, 39.862152911863404, 7.011132307976012, 7.18061204810684, 4.029865622205481, 3.4012267029161265, 2.278471741253883, 1.220908865733158
,365, -0.22866805550574565, -0.22866805550574565, -0.9716538493992635, 0.40056575173547493, 0.320370904587879 , 1.0094072238851572, 1.1366371438469043, 0.8693587358510293, 2.3554002128832714, 30.78835889242886, 7.254075185686622, 9.63172094861728, 4.220426531879614, 2.9799760329164973, 0.9544654147627281, 1.3435159551477456
,366, -0.1950308014844453, -0.1950308014844453, -0.9316060034289018, 0.5453831029780416, 0.4659839929906079 , 1.072405744721396, 0.8941946399683584, 1.01003539307504, 0.4755854014173513, 15.34201356325632, 9.614198327375014, 7.584336631951493, 3.774437946942003, 1.113379524639544, 0.608639070570554, 0.5262763923414174
,367, -0.12854204004296177, -0.12854204004296177, -0.7510941821048231, 0.48587309982700555, 0.4152707355343227 , 1.0227647260265613, 1.294305788796057, 0.800766600339512, 3.9524240522854748, 31.6729974662263, 9.427238547339286, 6.978393508204842, 3.850102651898268, 2.851767377795471, 2.5814810641465176, 2.8843069067787854
,368, -0.21982766143548638, -0.21982766143548638, -0.9621073588220583, 0.5297459414748409, 0.46278201615296666 , 0.9609860415499099, 1.1935786842603984, 0.8481195384407533, 0.8462927631508945, 44.183513485205886, 7.404703321988479, 5.820730645146307, 3.7025876603871786, 1.324495670927597, 2.5146382024946163, 1.5906788464824764
,369, -0.1949310041470531, -0.1949310041470531, -0.9045068121221087, 0.5423252038693067, 0.47526187080417104 , 0.9637728201329124, 1.165785579602543, 1.0211678337006729, 7.264459690615867, 30.587791931784523, 8.68762734248941, 6.151422819151333, 4.3623232021074445, 4.242230753899458, 1.8293739155378792, 3.17726188042087
,370, -0.16437343768427848, -0.16437343768427848, -0.8422717088865035, 0.4930582736005046, 0.41146245663555836 , 1.123769665015063, 1.2410975345353938, 0.8536764585436184, 8.457131566791576, 10.683574844598233, 9.683458269301411, 7.138028251821726, 3.2352731549478198, 3.316625727435807, 2.3758603488074295, 4.543083918649049
,371, -0.21580484189828963, -0.21580484189828963, -0.9729057426065133, 0.6460303411485915, 0.5876204166555805 , 1.0359409644495, 1.1698069294817122, 0.9419787601141132, 6.409675961618432, 45.34376445426569, 8.000304608254693, 2.947982132390738, 3.5235784601668354, 1.288827262842159, 4.0768752188636785, 4.235215579211582
,372, -0.14280992293207073, -0.14280992293207073, -0.8124423609966831, 0.6305834931606125, 0.5479099991992982 , 1.1025524203667467, 1.2558475994502765, 0.928895514132956, 6.218894942385269, 40.80617291487831, 9.558149885184466, 2.7996985484008095, 3.7875892779495124, 1.7706079756827124, 2.9207605969404256, 3.62112234051828
,373, -0.16557037820168774, -0.16557037820168774, -0.875666946928634, 0.6400978724503141, 0.5826368969818543 , 1.0746225786300918, 1.087132738485787, 0.9176839943615407, 1.8596323818251426, 41.2400417951154, 9.12887860227504, 4.271335641532998, 3.9379832128828944, 3.9954016509469525, 3.6887015809507746, 3.8926284069553336
,374, -0.2262317910256586, -0.2262317910256586, -0.9961455917722437, 0.6091182402693411, 0.5741113924023744 , 1.1468674672033266, 1.2304293643176776, 0.9423617115126826, 7.01504357973534, 16.06693610209619, 7.622567461826086, 3.917445891341435, 4.176208047686332, 1.6497363535771883, 4.11985704020084, 1.1108884647051207
,375, -0.19091414285405195, -0.19091414285405195, -0.8878599959011666, 0.504221961688482, 0.4361162058756576 , 1.0260973716412527, 1.2771646949810664, 0.8981091944663374, 8.245346775141929, 47.014334905254074, 8.002706022169745, 5.994740571196303, 4.333529635909538, 2.5581083943154868, 4.75180549019362, 3.149350681504155
,376, -0.1629819968685764, -0.1629819968685764, -0.8617588120800164, 0.4565440731572379, 0.38342448705863463 , 1.195958694239318, 1.1219764032467725, 0.8860169680000213, 6.566979066456144, 30.796098697027695, 9.098348972223993, 7.3136808803848075, 2.8096410732014996, 3.194676843008165, 2.583329245204818, 4.253783886346824
,377, -0.11843244059850466, -0.11843244059850466, -0.7499053250593168, 0.5106585390527472, 0.44199652322545924 , 1.1405816096053976, 1.1798823785330843, 0.8217581033661467, 3.9195074041729634, 31.3756430151988, 9.771585776642068, 7.0445478430871065, 4.3496893125067, 2.500826900895, 3.0598897683790254, 3.0625888636028638
,378, -0.11882359071854776, -0.11882359071854776, -0.7540594056222258, 0.5368986566412816, 0.47644723857722016 , 1.1249680697817719, 1.2540228880190027, 0.8663684653873671, 3.4599287594224855, 44.85944872298007, 9.483018294883896, 6.529982745285655, 4.0627416416274125, 4.4942306353614905, 1.9416428518111348, 2.9258433398445285
,379, -0.16591702764309457, -0.16591702764309457, -0.835401887678404, 0.43771227838116045, 0.361806634300466 , 1.0967577473114318, 1.2493520701900038, 0.8124091370170005, 4.245475084385013, 44.90276520238026, 8.148521442679169, 6.909803293026583, 4.510933541985847, 2.0133826456144193, 1.916974593059843, 1.1013549346415048
,380, -0.16837538475654878, -0.16837538475654878, -0.8657528841940931, 0.6547252698945389, 0.5852728781102849 , 1.084114039402702, 1.1254359656595674, 0.8955273130101846, 8.381411433311598, 48.16973649905887, 9.515255279299152, 2.1036559073016754, 3.3635407067316887, 2.271388017799962, 3.938667694963274, 0.28280756041659805
,381, -0.14033075188358213, -0.14033075188358213, -0.8057551390914419, 0.4546585115381223, 0.3730933195842111 , 1.1887898692539436, 1.1657664967445351, 0.9260299669531844, 3.9307808677514857, 29.27277838361826, 9.461324715499664, 7.546287040931437, 3.3711733260106134, 2.3190381961886937, 4.959634005712878, 2.7354804515129567
,382, -0.1503739315238073, -0.1503739315238073, -0.8165469716234821, 0.3861357915770858, 0.3143602927924275 , 1.163119340584914, 1.1963600839214683, 0.9223985012747828, 8.910277714545671, 31.035378631380233, 9.197337386981426, 8.219298754886678, 4.832455938238566, 3.9858025791725655, 4.603266325514852, 4.522143900382072
,383, -0.19160541844643508, -0.19160541844643508, -0.9352423263847649, 0.6408169869529898, 0.5806834309328703 , 1.1782142652544618, 1.2273541574826417, 0.9483535500033332, 5.177557084295461, 28.42915698025333, 8.439002173119338, 3.1818508188763563, 1.7718117041503527, 4.303756460337388, 4.801578162593014, 1.7352784312062752
,384, -0.15029280773291953, -0.15029280773291953, -0.8246798482913678, 0.3699697678830832, 0.2853188723090866 , 1.0424981926675019, 1.2274370157312333, 0.851866402924228, 7.460530749772364, 42.543215762854, 9.6229004070613, 8.638831477658117, 1.3620373059505924, 1.7038613502126583, 4.501415671501542, 3.2164072894320013
,385, -0.16663261905189608, -0.16663261905189608, -0.8744413783878637, 0.6374954855130341, 0.5732963977653571 , 1.1375539119212112, 1.2127967598354168, 0.8796844730988106, 4.355518532481023, 45.22424176650834, 8.56865862437061, 3.629322477691633, 3.7422860224741714, 2.095698996613081, 2.724984597148029, 2.308931513383828
,386, -0.1576440795045364, -0.1576440795045364, -0.8517060898584976, 0.6678175777771812, 0.5924317006937369 , 1.145034139131488, 1.2915894792732525, 1.0299288430580675, 2.4841149404793517, 34.36886330988619, 9.090471805984171, 3.082640992369828, 3.439367039644915, 3.3879972573389954, 4.115008947394592, 4.2615450482265915
,387, -0.146739722295133, -0.146739722295133, -0.8012335899386265, 0.644125252084509, 0.5671928168071745 , 1.0770957310556377, 1.2438487863085788, 0.9601749994121656, 9.394343905366622, 40.52963833794836, 9.72502924860883, 2.240460820640404, 4.721660324373696, 1.558876977353663, 2.256087587098543, 0.25070767902858115
,388, -0.17757591935507389, -0.17757591935507389, -0.9091630558872821, 0.5304221266051665, 0.4657486260877961 , 1.1899799685900958, 0.9482141610332802, 0.8525881618168496, 4.966509201814257, 25.68753331827456, 9.24600341665411, 6.8262246263420785, 2.8904942564324854, 2.307581282845968, 3.708512434998055, 2.875418188059652
,389, -0.12350032657877219, -0.12350032657877219, -0.7642374539638197, 0.5730962163917958, 0.4851212725929043 , 1.142420721842754, 1.2148774944832625, 0.8761778220462442, 8.063823854296635, 41.005456649226275, 9.956911355398207, 4.111389132919836, 4.177914162447451, 2.6731762103234633, 2.779829093444666, 2.8597401866915284
,390, -0.20815781718017123, -0.20815781718017123, -0.9419385818982262, 0.4637298163954833, 0.3911999551755869 , 1.1549073894520965, 1.2439091536347382, 0.83516854987408, 10.123023585454668, 42.047279783518015, 7.484642877400887, 6.272979187436066, 3.0929376825987243, 3.99801172515998, 3.3919718509163195, 3.9043601779752386
,391, -0.1619991993765053, -0.1619991993765053, -0.8674234273329926, 0.6243749052383374, 0.5572153649573183 , 1.1837192022930825, 1.2628370389912822, 0.8686313490201079, 8.425270490710437, 37.49206472496815, 8.831725399272324, 3.54333463052807, 2.9401085696271734, 4.009860413846511, 2.48147418767119, 3.304928477829098
,392, -0.18659016963751274, -0.18659016963751274, -0.881344841988891, 0.3728461806522949, 0.2835809238128355 , 1.0943037380036897, 1.2154905946084156, 0.9007743366261937, 4.316770391512985, 20.52644845225362, 8.22925263474854, 8.940554284878006, 4.601234720091032, 4.074384609108358, 2.3608487254493156, 1.9207446599058131
,393, -0.17591582321048294, -0.17591582321048294, -0.8868977697008857, 0.6380869419886201, 0.560487683945282 , 1.1202523793083803, 1.2761168804669076, 0.9259278813793943, 4.641475998795469, 16.43841290324934, 9.150198176865253, 3.519160637615938, 2.315454790048362, 2.3976737268096358, 1.9055136642770758, 3.6272042411095775
,394, -0.18881250710232167, -0.18881250710232167, -0.898410954826828, 0.4100467045820684, 0.32766586472082637 , 1.105841379152929, 1.1037978311065542, 0.8578283804745868, 2.4109871901327105, 48.457611635202724, 7.792596581695097, 7.949964225356633, 4.702423687848318, 4.863236537458215, 2.413946167173386, 2.6825442934345105
,395, -0.1919547915193922, -0.1919547915193922, -0.9139667240083571, 0.5490997007781933, 0.49754707671043763 , 1.0900137171856055, 1.2712150518513199, 0.9506915450445018, 3.9614245373933423, 38.8468674604106, 7.752227598230794, 5.457508404081402, 3.9968633708695793, 1.905139135054668, 3.8967772643795353, 4.153925219736239
,396, -0.2640133277225636, -0.2640133277225636, -1.081708693197284, 0.6308682340761044, 0.6379894741705827 , 1.183584923041899, 1.2117496338477223, 0.9801809698593064, 4.672306332837184, 37.446810106284275, 6.793807096918795, 2.361360512090105, 1.102296001758993, 1.957709682699524, 3.1983212420656555, 4.751931001739972
,397, -0.1820506741925818, -0.1820506741925818, -0.8771259081477762, 0.43325615124588945, 0.34664472835487836 , 1.0820482492844115, 1.2054637577882348, 0.9302549850786703, 6.823639978003534, 41.46464130015003, 8.474450631313175, 7.181425938893763, 3.0732675448035995, 3.447228006488259, 1.590525326251251, 3.609258793506039
,398, -0.156486265315944, -0.156486265315944, -0.8055121931585345, 0.34824654206113914, 0.2659885236882632 , 1.0933120664498972, 1.2911980092350326, 0.8303788074872144, 6.503783200675592, 46.82596151415768, 8.396873946221312, 8.630634111595617, 4.797517486008112, 3.0414285696102477, 4.378053771557906, 2.4316899587512335
,399, -0.1784631848755498, -0.1784631848755498, -0.8792925750122886, 0.4190381809999534, 0.3414699329068286 , 1.1463212178287745, 1.2293772117417041, 0.9560312442767962, 9.391565641509088, 33.835507801694845, 8.761655162814286, 7.588542400285229, 2.733883122321659, 1.1238498291809826, 4.7180536589478645, 4.649881318751527
,400, -0.14552301012299607, -0.14552301012299607, -0.8184245793310723, 0.4618947725547934, 0.3806547971009212 , 1.1764004701597737, 1.1023679653307188, 0.8414184794814671, 3.0154951952167677, 34.756637446697255, 9.061820237064396, 7.52364814570545, 4.646276061468744, 3.044261407014863, 2.5428342172782066, 1.6599178860614647
,(8) ,-0.10975418476943166 , 1.171656354924305, 1.2950188553305215, 0.8678609166181649, 6.425194839132152, 40.75810817953105, 9.788036355315006, 5.35892277759957, 3.98121492449018, 2.7949187915915097, 3.878054320259729, 3.2014260897350293

@T, r1 s2
@H, i, @Eff, kge , kge , kge , kge , baseTemp, t_factor, r_factor, g_factor, snowCritDens, snow_trans, snow_trs, ccf_factor
,1, -0.10975418476943166, -0.10975418476943166, -0.7327382286880917, 0.5407014857056155, 0.4653843002684247 , -1.1471939133394051, 0.2777020776206026, 0.33198925179158895, 4.809954571179135, 0.5572926756069034, 2.206547702785198, 4.904789727408527, 0.029080492968141698
,2, -0.19527111065780778, -0.19527111065780778, -0.8213751312716371, 0.23484171165957968, 0.10111849948186491 , -2.5411989025498958, 4.778631241808452, 0.8786560376144742, 2.185074383433596, 0.36937797107063, 1.125218878907085, 4.35735551560097, 0.010618401266323229
,3, -0.11584161144146154, -0.11584161144146154, -0.7463222980355564, 0.37498595114631994, 0.2578012601536326 , -0.04744920102884631, 1.0835687338752615, 1.5094734437919306, 1.1736496103699707, 0.7302014365470317, 0.519084622233045, 1.2224187755038907, 0.03176848009128593
,4, -0.1253762706759174, -0.1253762706759174, -0.7789708042831085, 0.36816058985815825, 0.293826494186901 , 1.7852474918038785, 2.709273520365365, 0.21692673896891168, 1.6662707162908585, 0.6394912740997221, 1.2212001104209336, 2.1025187443788127, 0.07583938114237963
,5, -0.16976916180426715, -0.16976916180426715, -0.9598161428298004, 0.19642745145360951, 0.160057681863773 , -0.4816016879974674, 3.98419059425112, 3.7201475819544583, 2.3238238374308304, 0.5073681216906942, 2.33182704792073, -4.667478937260116, 0.06527605681690005
,6, -0.1245352734268319, -0.1245352734268319, -0.779769592746101, 0.4570877230611906, 0.44620918888916694 , 2.5722249322881963, 3.943527205867072, 1.4790999538950338, 4.094935570650008, 0.5695140424744329, 1.190725519173056, 0.7385214875500656, 0.02306886651078808
,7, -0.14783713921294184, -0.14783713921294184, -0.8182065637881282, 0.24487032751920068, 0.18662260496620275 , -4.021564006416835, 4.397113969590733, 1.543088730575823, 1.4894757768248539, 0.7535290071800727, 1.8771030469822678, -0.9060452400616938, 0.07807976249680527
,8, -0.11942811391422281, -0.11942811391422281, -0.7870680194772381, 0.2985277652814564, 0.13518096425079973 , 1.2293115741871947, 1.3349724176012017, 1.3898065677764864, 3.6399639404690296, 0.5166130322333045, 0.3051752757717255, 0.7950663703095024, 0.06672589742884405
,9, -0.14697671076687557, -0.14697671076687557, -0.7846293038040455, 0.45603233182898406, 0.33624299594613916 , -1.3003357329579392, 2.1901225548658676, 3.3057022277515564, 2.9829097200382675, 0.7381677908478768, 2.487603440951685, 4.107304778434761, 0.09879211605877274
,10, -0.16481941705115988, -0.16481941705115988, -0.808481807439718, 0.2769332246991181, 0.22091682766162402 , -2.3817625505296536, 2.7281592197603377, 0.10845110934630586, 0.642117671447473, 0.3009113466784773, 0.6640751733009187, -4.16579997198737, 0.08351884771490786
,11, -0.1397478756065622, -0.1397478756065622, -0.7844286031628982, 0.5458531974987837, 0.506278373917677 , 2.0651073274917024, 3.583130394689907, 3.262308613873777, 3.8459902437740072, 0.5440999122014633, 0.11729352019575118, -0.23970914185700654, 0.03328685394107045
,12, -0.11057633479720441, -0.11057633479720441, -0.8287365711286145, 0.3047192214692108, 0.14742624344737587 , 3.9716450922715243, 2.709248320027367, 1.687128413115408, 1.9608572787888912, 0.3224501607158167, 0.12363974538568051, 0.7196605142572441, 0.09009534114650188
,13, -0.17352221965341363, -0.17352221965341363, -0.8623869531367023, 0.47658807431782724, 0.4161983279062318 , -3.400392515561167, 1.267963240227095, 0.8118259908006215, 3.9723651074615196, 0.5543561148302018, 0.6107765586621658, 4.641647011730903, 0.04420490234166517
,14, -0.1313662863305034, -0.1313662863305034, -0.7663155536969875, 0.12555022590451093, -0.04305567354973716 , 4.475914711531528, 1.7199334293979684, 2.673070380744582, 1.4969558965183198, 0.6929941090360596, 1.7194559028829846, -2.5747121687951093, 0.037391783668260126
,15, -0.16879738058422933, -0.16879738058422933, -1.0233899973739633, 0.14066177910348554, 0.06408070729254989 , -1.740319785490322, 3.1414209154130974, 4.109982647607243, 2.655468736326112, 0.3039097285332144, 1.5917980428309952, -2.005937063803528, 0.07233496584943325
,16, -0.09434158551560712, -0.09434158551560712, -0.7807842459301122, 0.3096120144051895, 0.1781295820803931 , -4.481948100852727, 0.034644500929252864, 1.355625337304489, 3.390893681974145, 0.4826804588363868, 0.833307331341967, 3.3824976566480096, 0.07053251384266976
,17, -0.18922476600213134, -0.18922476600213134, -0.7984947767049668, 0.27383296390632894, 0.17868959173996168 , 0.8874328300160093, 2.1516219963384975, 0.5760617783106253, 4.06230893497397, 0.5962477114006264, 0.2208899256906377, -3.793811341557717, 0.04831873022444174
,18, -0.14034866482142339, -0.14034866482142339, -0.8462249545328209, 0.26079253677410996, 0.17602508384530813 , 1.5966366070289393, 4.101032257196502, 0.15776778450238893, 0.39703450086659653, 0.38151207155276995, 1.3541394815954635, -2.633183892845572, 0.005528546981274869
,19, -0.1619100266301743, -0.1619100266301743, -0.8265969703544289, 0.26126030843475534, 0.18540275317801458 , -3.1714540562017755, 4.757628531368131, 1.7941769877166092, 4.133031951362537, 0.7847854473779781, 0.5721561909634829, -0.6562981066919882, 0.045430665185352416
,20, -0.15725942900194734, -0.15725942900194734, -0.7941292899212937, 0.32336109145968706, 0.261366419448399 , 1.8968352557102648, 2.743734341734128, 3.6721397057155936, 4.933582098935168, 0.6756939971409002, 2.0831650603505953, -2.076520662914738, 0.07072593603004615
,21, -0.08089416658392334, -0.08089416658392334, -0.738249198433421, 0.2685253747007722, 0.11682134704684821 , 0.7143166127583154, 0.5023528509059338, 0.30907906967686305, 1.4062717398620443, 0.5191253037841456, 1.8791986658735185, 2.7194361024041127, 0.023782436880018007
,22, -0.12453165810491318, -0.12453165810491318, -0.8134484743099994, 0.1211361322749267, -0.014210077362772688 , 2.529476645064194, 0.7314220141266659, 4.841622938543896, 0.30832004428878346, 0.2388139646562519, 2.1331104491867863, -0.6679079124723977, 0.06585375293048092
,23, -0.14555960052045713, -0.14555960052045713, -0.7474910157831725, 0.27784450053128795, 0.19123217323343622 , 1.4077636816233898, 0.19874508844787864, 0.8164946910551613, 4.270278170748855, 0.25615889960894256, 1.4001836598758908, -1.4974259033759028, 0.015101939715339583
,24, -0.15585081991484362, -0.15585081991484362, -0.7719074793156535, 0.3080926230008735, 0.25201647473749145 , -0.5658122816838098, 2.207129065130439, 1.7844433971919538, 4.6201300387577895, 0.4378665053827283, 1.5716022882767042, 0.11035271022834969, 0.08552165398509695
,25, -0.11265136003734044, -0.11265136003734044, -0.8147446854344069, 0.23549938789532632, 0.12111585693317906 , -2.8862025123918897, 0.22926212072818086, 3.2479950069990986, 2.139828097685441, 0.23601316058631916, 0.6520488519284153, 2.3669009983535076, 0.0987369259613079
,26, -0.14868699907384464, -0.14868699907384464, -0.9043880578373946, 0.35708427306956636, 0.35388017288141216 , -3.053405679744172, 1.4818609029162237, 2.763805393795167, 4.836294074434509, 0.4541209186162611, 1.058695137526244, -0.9431618154759036, 0.0599170761190388
,27, -0.12275866965896687, -0.12275866965896687, -0.7568519800545686, 0.34543322437894564, 0.2873294196016396 , -1.3465504698664974, 0.45861833674067987, 0.2503968524733602, 3.0589164892192695, 0.6228401476321175, 1.2638513762540684, 0.17812215131102516, 0.01903325173705391
,28, -0.1748836205809321, -0.1748836205809321, -0.8340338970512873, 0.3233944767147895, 0.2135267894843057 , -2.9704172971843046, 3.6914857103309795, 1.8020585546335761, 3.5455760768127123, 0.5188328699969925, 1.728539488701947, 3.8328517349702675, 0.0607520424527197
