@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-10-15,16,0.1136,0.11833,0.10895,NaN,1.07886E-108,2.88609E-79,0.01756,NaN,null,null,null,null,4.08844E-110,1.15207E-80,0.00037,NaN
,2013-10-16,1,0.09968,0.08932,NaN,NaN,1.10458E-29,0.25579,NaN,NaN,null,null,null,null,4.93655E-32,0.00344,NaN,NaN
,2013-10-16,3,0.10339,0.13291,NaN,NaN,2.21096E-42,0.25456,NaN,NaN,null,null,null,null,2.01115E-44,0.00318,NaN,NaN
,2013-10-16,7,0.1444,0.10105,0.0686,0.06711,4.701E-103,1.55086E-87,9.58861E-7,0.06759,null,null,null,null,6.0641E-107,6.69414E-91,3.87327E-10,0.00002
,2013-10-16,9,0.11227,0.11178,0.08884,NaN,0.00027,0.01351,0.07907,NaN,null,null,null,null,0.00001,0.00058,0.00024,NaN
,2013-10-16,16,0.11404,0.12052,0.10794,NaN,2.061E-120,9.10575E-86,0.01127,NaN,null,null,null,null,8.16909E-122,3.6882E-87,0.00024,NaN
,2013-10-17,1,0.09992,0.09023,NaN,NaN,0.00001,0.28673,NaN,NaN,null,null,null,null,5.80231E-8,0.00389,NaN,NaN
,2013-10-17,3,0.13813,0.13381,NaN,NaN,0.11702,0.2583,NaN,NaN,null,null,null,null,0.00114,0.00332,NaN,NaN
,2013-10-17,7,0.14494,0.10262,0.06792,0.06688,1.4698E-111,3.22511E-93,6.2851E-11,0.06095,null,null,null,null,1.92589E-115,1.38382E-96,2.54254E-14,0.00002
,2013-10-17,9,0.10858,0.11047,0.08875,NaN,0.00027,0.01301,0.07772,NaN,null,null,null,null,0.00001,0.00058,0.00024,NaN
,2013-10-17,16,0.11463,0.12248,0.10702,NaN,5.67503E-132,6.00251E-92,0.0071,NaN,null,null,null,null,2.34702E-133,2.46971E-93,0.00015,NaN
,2013-10-18,1,0.10007,0.09072,NaN,NaN,4.48288E-6,0.30465,NaN,NaN,null,null,null,null,2.04162E-8,0.00417,NaN,NaN
,2013-10-18,3,0.13578,0.13272,NaN,NaN,0.07891,0.21277,NaN,NaN,null,null,null,null,0.00055,0.00281,NaN,NaN
,2013-10-18,7,0.14559,0.1037,0.0674,0.06668,5.47367E-120,9.8514E-99,3.89158E-15,0.05535,null,null,null,null,7.3179E-124,4.20113E-102,1.57741E-18,0.00002
,2013-10-18,9,0.10858,0.11033,0.08848,NaN,8.01643E-7,0.00992,0.0738,NaN,null,null,null,null,3.32863E-8,0.00046,0.00023,NaN
,2013-10-18,16,0.11536,0.12421,0.10619,NaN,2.48233E-143,7.19421E-98,0.00435,NaN,null,null,null,null,1.06856E-144,3.00894E-99,0.00009,NaN
,2013-10-19,1,0.10457,0.09127,NaN,NaN,0.09309,0.3264,NaN,NaN,null,null,null,null,0.00043,0.00451,NaN,NaN
,2013-10-19,3,0.13405,0.13178,NaN,NaN,0.05851,0.17885,NaN,NaN,null,null,null,null,0.00039,0.00249,NaN,NaN
,2013-10-19,7,0.14633,0.10446,0.067,0.06648,2.51355E-128,3.86583E-104,2.16129E-19,0.05057,null,null,null,null,3.43987E-132,1.6382E-107,8.78208E-23,0.00002
,2013-10-19,9,0.10858,0.1102,0.08823,NaN,8.01604E-7,0.00963,0.07021,NaN,null,null,null,null,3.44832E-8,0.00046,0.00022,NaN
,2013-10-19,16,0.11622,0.12574,0.10543,NaN,1.88711E-154,1.40716E-103,0.00256,NaN,null,null,null,null,8.43453E-156,5.75119E-105,0.00005,NaN
,2013-10-20,1,0.12634,0.09026,NaN,NaN,0.13385,0.28786,NaN,NaN,null,null,null,null,0.00061,0.00401,NaN,NaN
,2013-10-20,3,0.14147,0.13387,NaN,NaN,1.02659,0.26123,NaN,NaN,null,null,null,null,0.0066,0.00382,NaN,NaN
,2013-10-20,7,0.14712,0.10499,0.06666,0.06631,1.45374E-136,1.79664E-109,1.0968E-23,0.04644,null,null,null,null,2.0396E-140,7.5643E-113,4.46913E-27,0.00002
,2013-10-20,9,0.10858,0.11007,0.08799,NaN,8.01565E-7,0.00934,0.0669,NaN,null,null,null,null,3.56791E-8,0.00046,0.00021,NaN
,2013-10-20,16,0.11722,0.12709,0.10474,NaN,2.6916E-165,4.12437E-109,0.00143,NaN,null,null,null,null,1.24501E-166,1.65085E-110,0.00003,NaN
,2013-10-21,1,0.12467,0.08825,NaN,NaN,0.08883,0.22332,NaN,NaN,null,null,null,null,0.00037,0.00323,NaN,NaN
,2013-10-21,3,0.13804,0.13288,NaN,NaN,0.11531,0.21895,NaN,NaN,null,null,null,null,0.00062,0.00326,NaN,NaN
,2013-10-21,7,0.14794,0.10538,0.06638,0.06615,1.07014E-144,9.38924E-115,5.16242E-28,0.04285,null,null,null,null,1.53961E-148,3.92707E-118,2.10988E-31,0.00001
,2013-10-21,9,0.10858,0.10994,0.08776,NaN,8.01526E-7,0.00908,0.06385,NaN,null,null,null,null,3.6874E-8,0.00046,0.00021,NaN
,2013-10-21,16,0.11834,0.12827,0.1041,NaN,7.64089E-176,1.69201E-114,0.00074,NaN,null,null,null,null,3.64577E-177,6.64432E-116,0.00002,NaN
,2013-10-22,1,0.12851,0.08811,NaN,NaN,0.44868,0.21911,NaN,NaN,null,null,null,null,0.00188,0.00337,NaN,NaN
,2013-10-22,3,0.13572,0.13197,NaN,NaN,0.07807,0.18526,NaN,NaN,null,null,null,null,0.00041,0.00289,NaN,NaN
,2013-10-22,7,0.14877,0.10565,0.06614,0.066,1.00541E-152,5.32993E-120,2.27823E-32,0.03971,null,null,null,null,1.48242E-156,2.21449E-123,9.34048E-36,0.00001
,2013-10-22,9,0.10858,0.10982,0.08754,NaN,8.01487E-7,0.00882,0.06103,NaN,null,null,null,null,3.80682E-8,0.00046,0.0002,NaN
,2013-10-22,16,0.11956,0.12931,0.1035,NaN,4.49234E-186,9.19649E-120,0.00034,NaN,null,null,null,null,2.1321E-187,3.54792E-121,0.00001,NaN
,2013-10-23,1,0.1256,0.08665,NaN,NaN,0.11095,0.18138,NaN,NaN,null,null,null,null,0.00044,0.0029,NaN,NaN
,2013-10-23,3,0.134,0.13116,NaN,NaN,0.05801,0.15883,NaN,NaN,null,null,null,null,0.0003,0.00259,NaN,NaN
,2013-10-23,7,0.14961,0.10585,0.06593,0.06586,1.2024E-160,3.20912E-125,9.50312E-37,0.03694,null,null,null,null,1.81495E-164,1.32453E-128,3.90871E-40,0.00001
,2013-10-23,9,0.10858,0.1097,0.08733,NaN,8.01448E-7,0.00858,0.05841,NaN,null,null,null,null,3.92619E-8,0.00046,0.00019,NaN
,2013-10-23,16,0.12088,0.13023,0.10295,NaN,5.58527E-196,6.33404E-125,0.00013,NaN,null,null,null,null,2.63504E-197,2.40346E-126,2.7347E-6,NaN
,2013-10-24,1,0.12378,0.08532,NaN,NaN,0.07195,0.15206,NaN,NaN,null,null,null,null,0.00029,0.00256,NaN,NaN
,2013-10-24,3,0.13264,0.13044,NaN,NaN,0.04554,0.13789,NaN,NaN,null,null,null,null,0.00023,0.00234,NaN,NaN
,2013-10-24,7,0.15043,0.10599,0.06574,0.06573,1.81915E-168,2.01524E-130,3.77006E-41,0.03447,null,null,null,null,2.80729E-172,8.26339E-134,1.55567E-44,0.00001
,2013-10-24,9,0.10858,0.10958,0.08713,NaN,8.01409E-7,0.00834,0.05598,NaN,null,null,null,null,4.04552E-8,0.00046,0.00019,NaN
,2013-10-24,16,0.12227,0.12976,0.10295,NaN,1.47402E-205,5.33163E-130,0.00003,NaN,null,null,null,null,6.9093E-207,1.99177E-131,7.1098E-7,NaN
,2013-10-25,1,0.12248,0.08416,NaN,NaN,0.05293,0.12961,NaN,NaN,null,null,null,null,0.00021,0.00231,NaN,NaN
,2013-10-25,3,0.1297,0.12983,NaN,NaN,0.0371,0.12187,NaN,NaN,null,null,null,null,0.00019,0.00216,NaN,NaN
,2013-10-25,7,0.15124,0.1061,0.06556,0.0656,3.45268E-176,1.3041E-135,1.42941E-45,0.03228,null,null,null,null,5.4393E-180,5.31312E-139,5.91728E-49,0.00001
,2013-10-25,9,0.10858,0.10947,0.08694,NaN,8.01371E-7,0.00812,0.05372,NaN,null,null,null,null,4.16481E-8,0.00047,0.00018,NaN
,2013-10-25,16,0.12178,0.12932,0.10218,NaN,8.17222E-215,4.05371E-135,0.00003,NaN,null,null,null,null,3.80339E-216,1.51437E-136,7.10602E-7,NaN
,2013-10-26,1,0.12142,0.08313,NaN,NaN,0.04093,0.11214,NaN,NaN,null,null,null,null,0.00017,0.0021,NaN,NaN
,2013-10-26,3,0.11985,0.12939,NaN,NaN,0.02243,0.11133,NaN,NaN,null,null,null,null,0.00011,0.00205,NaN,NaN
,2013-10-26,7,0.15203,0.10617,0.06541,0.06549,8.14166E-184,8.62065E-141,5.19991E-50,0.0303,null,null,null,null,1.30746E-187,3.49016E-144,2.15941E-53,0.00001
,2013-10-26,9,0.10858,0.10936,0.08675,NaN,8.01332E-7,0.00791,0.0516,NaN,null,null,null,null,4.28407E-8,0.00047,0.00018,NaN
,2013-10-26,16,0.11434,0.12347,0.10044,NaN,3.50187E-224,2.79528E-140,2.4505E-7,NaN,null,null,null,null,1.61871E-225,1.02668E-141,5.31637E-9,NaN
,2013-10-27,1,0.12043,0.08222,NaN,NaN,0.03197,0.0982,NaN,NaN,null,null,null,null,0.00013,0.00194,NaN,NaN
,2013-10-27,3,0.11336,0.12892,NaN,NaN,0.00125,0.10089,NaN,NaN,null,null,null,null,0.00001,0.00192,NaN,NaN
,2013-10-27,7,0.15279,0.10622,0.06526,0.06538,2.36092E-191,5.78389E-146,1.82078E-54,0.02852,null,null,null,null,3.85928E-195,2.32736E-149,7.58477E-58,0.00001
,2013-10-27,9,0.10858,0.10925,0.08658,NaN,8.01293E-7,0.00771,0.04963,NaN,null,null,null,null,4.40328E-8,0.00047,0.00017,NaN
,2013-10-27,16,0.10804,0.11868,0.09894,NaN,1.22347E-235,4.45913E-146,1.25858E-11,NaN,null,null,null,null,5.62262E-237,1.60862E-147,2.73777E-13,NaN
,2013-10-28,1,0.11962,0.0814,NaN,NaN,0.0259,0.08696,NaN,NaN,null,null,null,null,0.00011,0.0018,NaN,NaN
,2013-10-28,3,0.11084,0.12865,NaN,NaN,6.16793E-8,0.09502,NaN,NaN,null,null,null,null,3.18327E-10,0.00186,NaN,NaN
,2013-10-28,7,0.14628,0.10086,0.06408,0.06528,8.33167E-199,3.92007E-151,6.15331E-59,0.02691,null,null,null,null,1.38704E-202,1.56699E-154,2.57121E-62,0.00001
,2013-10-28,9,0.10714,0.10839,0.08652,NaN,8.01254E-7,0.00751,0.04906,NaN,null,null,null,null,4.52361E-8,0.00047,0.00017,NaN
,2013-10-28,16,0.09922,0.11187,0.09712,NaN,9.09055E-250,1.58702E-152,4.56902E-16,NaN,null,null,null,null,4.1484E-251,5.61962E-154,9.96031E-18,NaN
,2013-10-29,1,0.11918,0.08069,NaN,NaN,0.02303,0.07793,NaN,NaN,null,null,null,null,0.0001,0.00169,NaN,NaN
,2013-10-29,3,0.13031,0.12873,NaN,NaN,0.02919,0.09687,NaN,NaN,null,null,null,null,0.00015,0.00196,NaN,NaN
,2013-10-29,7,0.14097,0.09674,0.06306,0.06518,4.74804E-207,7.76698E-157,1.54725E-63,0.02545,null,null,null,null,7.99495E-211,3.09247E-160,6.47747E-67,0.00001
,2013-10-29,9,0.10632,0.10776,0.08659,NaN,5.17791E-11,0.00607,0.04979,NaN,null,null,null,null,3.00168E-12,0.00039,0.00018,NaN
,2013-10-29,16,0.09502,0.10894,0.096,NaN,9.70931E-271,3.37735E-160,9.95336E-21,NaN,null,null,null,null,4.3819E-272,1.1746E-161,2.17313E-22,NaN
,2013-10-30,1,0.11878,0.08004,NaN,NaN,0.02062,0.07039,NaN,NaN,null,null,null,null,0.00009,0.0016,NaN,NaN
,2013-10-30,3,0.12957,0.12826,NaN,NaN,0.02508,0.08736,NaN,NaN,null,null,null,null,0.00012,0.00181,NaN,NaN
,2013-10-30,7,0.14131,0.09715,0.06285,0.06509,4.46932E-216,4.95563E-163,2.96909E-68,0.02412,null,null,null,null,7.58369E-220,1.96833E-166,1.24463E-71,0.00001
,2013-10-30,9,0.10632,0.10769,0.08671,NaN,3.04111E-15,0.00514,0.05108,NaN,null,null,null,null,1.80898E-16,0.00034,0.00018,NaN
,2013-10-30,16,0.09541,0.10981,0.0956,NaN,5.52361E-298,1.49542E-168,1.53813E-25,NaN,null,null,null,null,2.47847E-299,5.12099E-170,3.36289E-27,NaN
,2013-10-31,1,0.11841,0.07945,NaN,NaN,0.01858,0.06401,NaN,NaN,null,null,null,null,0.00008,0.00152,NaN,NaN
,2013-10-31,3,0.12892,0.12783,NaN,NaN,0.02187,0.07928,NaN,NaN,null,null,null,null,0.0001,0.0017,NaN,NaN
,2013-10-31,7,0.14166,0.0975,0.06266,0.06501,4.76202E-225,3.57139E-169,5.38031E-73,0.0229,null,null,null,null,8.14496E-229,1.41479E-172,2.25858E-76,0.00001
,2013-10-31,9,0.10632,0.10762,0.08682,NaN,1.78908E-19,0.00504,0.05233,NaN,null,null,null,null,1.09127E-20,0.00034,0.00019,NaN
,2013-10-31,16,0.09584,0.11054,0.09524,NaN,0,1.08299E-176,2.08655E-30,NaN,null,null,null,null,0,3.65985E-178,4.56904E-32,NaN
,2013-11-01,1,0.11807,0.07891,NaN,NaN,0.01684,0.05856,NaN,NaN,null,null,null,null,0.00007,0.00145,NaN,NaN
,2013-11-01,3,0.12834,0.12744,NaN,NaN,0.01931,0.07236,NaN,NaN,null,null,null,null,0.00009,0.00161,NaN,NaN
,2013-11-01,7,0.14202,0.0978,0.06248,0.06492,5.76733E-234,2.85033E-175,9.25326E-78,0.02177,null,null,null,null,9.94493E-238,1.12599E-178,3.89012E-81,0.00001
,2013-11-01,9,0.10632,0.10755,0.08692,NaN,1.05258E-23,0.00494,0.05354,NaN,null,null,null,null,6.5794E-25,0.00034,0.00019,NaN
,2013-11-01,16,0.09629,0.11115,0.09493,NaN,0,1.16376E-184,2.51971E-35,NaN,null,null,null,null,0,3.8873E-186,5.52698E-37,NaN
,2013-11-02,1,0.11775,0.07842,NaN,NaN,0.01536,0.05384,NaN,NaN,null,null,null,null,0.00006,0.00139,NaN,NaN
,2013-11-02,3,0.12783,0.12707,NaN,NaN,0.01721,0.06638,NaN,NaN,null,null,null,null,0.00008,0.00153,NaN,NaN
,2013-11-02,7,0.1424,0.09805,0.06233,0.06484,7.96161E-243,2.47928E-181,1.51681E-82,0.02074,null,null,null,null,1.38416E-246,9.76555E-185,6.38656E-86,0.00001
,2013-11-02,9,0.10632,0.10748,0.08702,NaN,6.19268E-28,0.00485,0.05472,NaN,null,null,null,null,3.96442E-29,0.00034,0.0002,NaN
,2013-11-02,16,0.09677,0.11168,0.09465,NaN,0,1.72553E-192,2.73989E-40,NaN,null,null,null,null,0,5.70399E-194,6.02101E-42,NaN
,2013-11-03,1,0.11746,0.07796,NaN,NaN,0.01407,0.04973,NaN,NaN,null,null,null,null,0.00006,0.00133,NaN,NaN
,2013-11-03,3,0.12737,0.12673,NaN,NaN,0.01548,0.06118,NaN,NaN,null,null,null,null,0.00007,0.00145,NaN,NaN
,2013-11-03,7,0.14278,0.09827,0.06218,0.06477,1.25479E-251,2.3198E-187,2.37847E-87,0.01979,null,null,null,null,2.19943E-255,9.10979E-191,1.00304E-90,0.00001
,2013-11-03,9,0.10632,0.10741,0.08712,NaN,3.64337E-32,0.00476,0.05587,NaN,null,null,null,null,2.38742E-33,0.00034,0.0002,NaN
,2013-11-03,16,0.09138,0.10713,0.09351,NaN,0,3.33924E-200,2.70842E-45,NaN,null,null,null,null,0,1.09164E-201,5.96375E-47,NaN
,2013-11-04,1,0.11719,0.07753,NaN,NaN,0.01295,0.04612,NaN,NaN,null,null,null,null,0.00005,0.00128,NaN,NaN
,2013-11-04,3,0.12695,0.12642,NaN,NaN,0.01402,0.05661,NaN,NaN,null,null,null,null,0.00006,0.00139,NaN,NaN
,2013-11-04,7,0.14316,0.09847,0.06204,0.0647,2.25916E-260,2.30984E-193,3.57891E-92,0.01891,null,null,null,null,3.9922E-264,9.0426E-197,1.51173E-95,0.00001
,2013-11-04,9,0.10534,0.1067,0.08677,NaN,2.14352E-36,0.00467,0.05349,NaN,null,null,null,null,1.43724E-37,0.00034,0.0002,NaN
,2013-11-04,16,0.08637,0.10109,0.09208,NaN,0,4.82859E-209,1.78647E-50,NaN,null,null,null,null,0,1.55761E-210,3.93997E-52,NaN
,2013-11-05,1,0.11694,0.07713,NaN,NaN,0.01197,0.04293,NaN,NaN,null,null,null,null,0.00005,0.00124,NaN,NaN
,2013-11-05,3,0.12658,0.12613,NaN,NaN,0.01278,0.05259,NaN,NaN,null,null,null,null,0.00006,0.00133,NaN,NaN
,2013-11-05,7,0.14355,0.09863,0.06192,0.06463,4.64561E-269,2.42562E-199,5.18172E-97,0.01809,null,null,null,null,8.27519E-273,9.46598E-203,2.19234E-100,0.00001
,2013-11-05,9,0.10367,0.10553,0.08632,NaN,1.06221E-40,0.00379,0.04967,NaN,null,null,null,null,7.28625E-42,0.00028,0.00018,NaN
,2013-11-05,16,0.08638,0.09902,0.0913,NaN,0,5.21295E-220,6.80205E-56,NaN,null,null,null,null,0,1.65848E-221,1.50168E-57,NaN
,2013-11-06,1,0.11671,0.07676,NaN,NaN,0.0111,0.0401,NaN,NaN,null,null,null,null,0.00005,0.0012,NaN,NaN
,2013-11-06,3,0.12372,0.1259,NaN,NaN,0.01171,0.04962,NaN,NaN,null,null,null,null,0.00005,0.00129,NaN,NaN
,2013-11-06,7,0.14393,0.09877,0.0618,0.06456,1.09011E-277,2.66634E-205,7.23601E-102,0.01733,null,null,null,null,1.95707E-281,1.03723E-208,3.06656E-105,0.00001
,2013-11-06,9,0.10205,0.10442,0.08589,NaN,3.86559E-45,0.00261,0.04506,NaN,null,null,null,null,2.7122E-46,0.0002,0.00017,NaN
,2013-11-06,16,0.08646,0.09836,0.09078,NaN,0,5.80592E-232,1.88225E-61,NaN,null,null,null,null,0,1.82336E-233,4.15863E-63,NaN
,2013-11-07,1,0.11644,0.07641,NaN,NaN,0.01017,0.03758,NaN,NaN,null,null,null,null,0.00004,0.00116,NaN,NaN
,2013-11-07,3,0.11709,0.12575,NaN,NaN,0.0055,0.0477,NaN,NaN,null,null,null,null,0.00003,0.00127,NaN,NaN
,2013-11-07,7,0.14432,0.0989,0.06169,0.0645,2.91478E-286,3.04874E-211,9.76642E-107,0.01662,null,null,null,null,5.27301E-290,1.18218E-214,4.14582E-110,0.00001
,2013-11-07,9,0.10009,0.10309,0.08542,NaN,1.02434E-49,0.00173,0.04097,NaN,null,null,null,null,7.35061E-51,0.00014,0.00015,NaN
,2013-11-07,16,0.08636,0.09587,0.08996,NaN,0,2.87427E-244,4.1675E-67,NaN,null,null,null,null,0,8.90688E-246,9.21433E-69,NaN
,2013-11-08,1,0.11615,0.07608,NaN,NaN,0.00924,0.03531,NaN,NaN,null,null,null,null,0.00004,0.00113,NaN,NaN
,2013-11-08,3,0.11329,0.12558,NaN,NaN,0.00019,0.04558,NaN,NaN,null,null,null,null,9.04725E-7,0.00124,NaN,NaN
,2013-11-08,7,0.13828,0.09405,0.06066,0.06444,8.86414E-295,3.60678E-217,1.2764E-111,0.01596,null,null,null,null,1.61695E-298,1.39356E-220,5.42753E-115,0.00001
,2013-11-08,9,0.09844,0.10198,0.08502,NaN,1.79539E-54,0.00097,0.03677,NaN,null,null,null,null,1.3175E-55,0.00008,0.00014,NaN
,2013-11-08,16,0.08612,0.09141,0.0888,NaN,0,4.06307E-258,6.38884E-73,NaN,null,null,null,null,0,1.2389E-259,1.41329E-74,NaN
,2013-11-09,1,0.11589,0.07578,NaN,NaN,0.00843,0.03328,NaN,NaN,null,null,null,null,0.00004,0.0011,NaN,NaN
,2013-11-09,3,0.11046,0.12564,NaN,NaN,1.1154E-8,0.04634,NaN,NaN,null,null,null,null,5.34313E-11,0.00129,NaN,NaN
,2013-11-09,7,0.12753,0.08569,0.05945,0.06403,2.91671E-304,9.81462E-224,1.22532E-116,0.01534,null,null,null,null,5.3553E-308,3.78365E-227,5.21629E-120,0.00001
,2013-11-09,9,0.09593,0.0993,0.08445,NaN,2.16905E-59,0.00054,0.0334,NaN,null,null,null,null,1.62798E-60,0.00004,0.00013,NaN
,2013-11-09,16,0.08576,0.08349,0.08702,NaN,0,5.61224E-276,5.60198E-79,NaN,null,null,null,null,0,1.6475E-277,1.23952E-80,NaN
,2013-11-10,1,0.11565,0.0755,NaN,NaN,0.00774,0.03151,NaN,NaN,null,null,null,null,0.00003,0.00108,NaN,NaN
,2013-11-10,3,0.10851,0.12614,NaN,NaN,4.62279E-13,0.05276,NaN,NaN,null,null,null,null,2.24761E-15,0.0015,NaN,NaN
,2013-11-10,7,0.11905,0.07941,0.05855,0.06361,3.85059E-316,8.51631E-232,8.02235E-122,0.01157,null,null,null,null,7.097E-320,3.28348E-235,3.38901E-125,3.84427E-6
,2013-11-10,9,0.09417,0.09676,0.08399,NaN,1.41089E-64,0.00006,0.02891,NaN,null,null,null,null,1.08369E-65,4.67495E-6,0.00011,NaN
,2013-11-10,16,0.08559,0.07994,0.08562,NaN,0,1.02686E-312,1.88715E-85,NaN,null,null,null,null,0,7.08915E-315,4.17568E-87,NaN
,2013-11-11,1,0.11542,0.07526,NaN,NaN,0.00714,0.02999,NaN,NaN,null,null,null,null,0.00003,0.00106,NaN,NaN
,2013-11-11,3,0.10694,0.12693,NaN,NaN,1.31595E-17,0.0642,NaN,NaN,null,null,null,null,6.48144E-20,0.00184,NaN,NaN
,2013-11-11,7,0.1092,0.07223,0.05744,0.06317,0,1.60753E-241,3.88002E-127,0.00837,null,null,null,null,0,6.20876E-245,1.62308E-130,2.80861E-6
,2013-11-11,9,0.09275,0.09431,0.08359,NaN,5.70398E-70,2.74824E-9,0.02564,NaN,null,null,null,null,4.48393E-71,2.334E-10,0.0001,NaN
,2013-11-11,16,0.08545,0.08017,0.08413,NaN,0,0,2.7182E-92,NaN,null,null,null,null,0,0,6.01453E-94,NaN
,2013-11-12,1,0.11474,0.07508,NaN,NaN,0.00661,0.02896,NaN,NaN,null,null,null,null,0.00003,0.00105,NaN,NaN
,2013-11-12,3,0.10542,0.12794,NaN,NaN,2.69924E-22,0.08119,NaN,NaN,null,null,null,null,1.34708E-24,0.00234,NaN,NaN
,2013-11-12,7,0.10051,0.06608,0.05648,0.0627,0,2.9878E-254,1.26831E-132,0.00569,null,null,null,null,0,1.15832E-257,5.24191E-136,1.93406E-6
,2013-11-12,9,0.09129,0.09236,0.08322,NaN,1.52539E-75,1.28715E-13,0.023,NaN,null,null,null,null,1.22713E-76,1.1163E-14,0.00009,NaN
,2013-11-12,16,0.08534,0.08016,0.08279,NaN,0,0,1.41938E-99,NaN,null,null,null,null,0,0,3.14064E-101,NaN
,2013-11-13,1,0.10721,0.07551,NaN,NaN,0.00517,0.03157,NaN,NaN,null,null,null,null,0.00002,0.00118,NaN,NaN
,2013-11-13,3,0.10404,0.1291,NaN,NaN,3.94733E-27,0.10474,NaN,NaN,null,null,null,null,1.99524E-29,0.00302,NaN,NaN
,2013-11-13,7,0.0953,0.06189,0.05583,0.06222,0,1.44064E-271,2.88529E-138,0.00357,null,null,null,null,0,5.60904E-275,1.17604E-141,1.23132E-6
,2013-11-13,9,0.09,0.09078,0.08289,NaN,2.58977E-81,4.1304E-18,0.02073,NaN,null,null,null,null,2.13101E-82,3.65777E-19,0.00008,NaN
,2013-11-13,16,0.08528,0.08022,0.08181,NaN,0,0,2.64446E-107,NaN,null,null,null,null,0,0,5.85136E-109,NaN
,2013-11-14,1,0.10537,0.07599,NaN,NaN,2.81094E-7,0.03468,NaN,NaN,null,null,null,null,1.20382E-9,0.00131,NaN,NaN
,2013-11-14,3,0.10367,0.12957,NaN,NaN,4.16087E-32,0.13598,NaN,NaN,null,null,null,null,2.37756E-34,0.00391,NaN,NaN
,2013-11-14,7,0.09125,0.05297,0.05428,0.0617,0,1.60963E-294,5.06816E-144,0.00201,null,null,null,null,0,5.69051E-298,2.03372E-147,7.06846E-7
,2013-11-14,9,0.08834,0.0891,0.08253,NaN,2.86769E-87,9.41781E-23,0.01888,NaN,null,null,null,null,2.41316E-88,8.51587E-24,0.00008,NaN
,2013-11-14,16,0.08516,0.07973,0.08004,NaN,0,0,2.12999E-115,NaN,null,null,null,null,0,0,4.71299E-117,NaN
,2013-11-15,1,0.10309,0.07751,NaN,NaN,1.5766E-11,0.04597,NaN,NaN,null,null,null,null,6.85083E-14,0.00175,NaN,NaN
,2013-11-15,3,0.1028,0.13003,NaN,NaN,4.00905E-37,0.15073,NaN,NaN,null,null,null,null,2.80086E-39,0.00431,NaN,NaN
,2013-11-15,7,0.09109,0.05394,0.05357,0.06115,0,0,4.61643E-150,0.00092,null,null,null,null,0,0,1.81846E-153,3.29E-7
,2013-11-15,9,0.08624,0.08724,0.08211,NaN,1.7516E-93,1.45551E-27,0.0169,NaN,null,null,null,null,1.50742E-94,1.34384E-28,0.00007,NaN
,2013-11-15,16,0.08511,0.07977,0.07895,NaN,0,0,3.05616E-124,NaN,null,null,null,null,0,0,6.76232E-126,NaN
,2013-11-16,1,0.09901,0.08091,NaN,NaN,5.51869E-16,0.0807,NaN,NaN,null,null,null,null,2.46122E-18,0.00304,NaN,NaN
,2013-11-16,3,0.1005,0.13058,NaN,NaN,3.09825E-42,0.17266,NaN,NaN,null,null,null,null,2.61964E-44,0.00489,NaN,NaN
,2013-11-16,7,0.09102,0.05459,0.05335,0.0606,0,0,3.04071E-156,0.0003,null,null,null,null,0,0,1.17838E-159,1.08078E-7
,2013-11-16,9,0.08265,0.08569,0.08112,NaN,4.68219E-100,1.4114E-32,0.0148,NaN,null,null,null,null,4.12343E-101,1.3309E-33,0.00006,NaN
,2013-11-16,16,0.08506,0.07978,0.07801,NaN,0,0,1.2735E-133,NaN,null,null,null,null,0,0,2.81787E-135,NaN
,2013-11-17,1,0.09901,0.08411,NaN,NaN,7.12471E-21,0.12873,NaN,NaN,null,null,null,null,3.23129E-23,0.00457,NaN,NaN
,2013-11-17,3,0.10178,0.13119,NaN,NaN,1.28573E-47,0.1905,NaN,NaN,null,null,null,null,1.24755E-49,0.00529,NaN,NaN
,2013-11-17,7,0.09102,0.05573,0.05374,0.06007,0,0,1.81219E-162,0.00004,null,null,null,null,0,0,6.91914E-166,1.65178E-8
,2013-11-17,9,0.0828,0.08672,0.0807,NaN,2.36409E-107,8.99631E-38,0.01059,NaN,null,null,null,null,2.12918E-108,8.42172E-39,0.00004,NaN
,2013-11-17,16,0.08506,0.08,0.07792,NaN,0,0,1.5911E-143,NaN,null,null,null,null,0,0,3.52061E-145,NaN
,2013-11-18,1,0.09901,0.08666,NaN,NaN,9.19825E-26,0.18163,NaN,NaN,null,null,null,null,4.21812E-28,0.00613,NaN,NaN
,2013-11-18,3,0.10295,0.13154,NaN,NaN,7.60284E-53,0.20012,NaN,NaN,null,null,null,null,8.22526E-55,0.0055,NaN,NaN
,2013-11-18,7,0.09102,0.05687,0.05411,0.05835,0,0,1.29488E-168,7.27176E-8,null,null,null,null,0,0,4.87373E-172,2.75348E-11
,2013-11-18,9,0.08298,0.08627,0.08066,NaN,1.28711E-114,7.59879E-43,0.00905,NaN,null,null,null,null,1.18476E-115,7.03905E-44,0.00004,NaN
