@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2012-03-22,0.00138,0.13401,1.12593,1.12593,0.00002,4.06336E-28,0.00095,0.00081,0.00002,0,1.4204E-10,1.8551E-9,1.03988E-12,0,0,0
,2012-03-23,0.00135,0.13148,1.12621,1.12621,0.00002,3.96684E-28,0.00093,0.0008,0.00002,0,1.38633E-10,1.82071E-9,1.02661E-12,0,0,0
,2012-03-24,0.00133,0.12902,1.12644,1.12644,0.00002,3.87387E-28,0.00091,0.00078,0.00002,0,1.35351E-10,1.78742E-9,1.0137E-12,0,0,0
,2012-03-25,0.0013,0.12664,1.12663,1.12663,0.00002,3.78427E-28,0.0009,0.00076,0.00002,0,1.32189E-10,1.75516E-9,1.00112E-12,0,0,0
,2012-03-26,0.00128,0.12434,1.12678,1.12678,0.00002,3.69787E-28,0.00088,0.00075,0.00002,0,1.2914E-10,1.7239E-9,9.88872E-13,0,0,0
,2012-03-27,0.00125,0.12211,1.12688,1.12688,0.00002,3.61452E-28,0.00087,0.00073,0.00002,0,1.26199E-10,1.69358E-9,9.76939E-13,0,0,0
,2012-03-28,0.00123,0.11998,1.12693,1.12693,0.00002,3.53481E-28,0.00085,0.00072,0.00001,0,1.23389E-10,1.66466E-9,9.65988E-13,0,0,0
,2012-03-29,0.00201,0.17435,1.00246,1.00246,0.00003,4.78675E-28,0.00158,0.00099,0.00002,0,2.25148E-10,2.37307E-9,1.45591E-12,0,0,0
,2012-03-30,0.02992,1.08606,0.42016,0.42016,0.00016,2.21336E-27,0.03352,0.00489,0.00013,0,3.80626E-9,1.23795E-8,7.97748E-12,0,0,0
,2012-03-31,0.18308,4.47089,0.28265,0.28265,0.00067,4.80866E-27,0.22077,0.01474,0.00034,0,2.5549E-8,4.10933E-8,2.12027E-11,0,0,0
,2012-04-01,0.45781,11.98271,0.30294,0.30294,0.00179,5.77448E-27,0.55344,0.03585,0.0005,0,6.60682E-8,1.12567E-7,3.40541E-11,0,0,0
,2012-04-02,0.57386,19.65985,0.39652,0.39652,0.00293,4.81278E-27,0.67862,0.06018,0.00048,0,8.59117E-8,2.07191E-7,3.73976E-11,0,0,0
,2012-04-03,0.56088,25.0625,0.51718,0.51718,0.00374,3.57449E-27,0.64326,0.07891,0.0004,0,8.47172E-8,2.88945E-7,3.51497E-11,0,0,0
,2012-04-04,0.5598,31.35247,0.64822,0.64822,0.00467,2.68113E-27,0.62066,0.10018,0.00034,0,9.24987E-8,3.7495E-7,3.57533E-11,0,0,0
,2012-04-05,0.69254,44.06777,0.73648,0.73648,0.00657,2.16672E-27,0.75288,0.13899,0.00032,0,1.38328E-7,5.18706E-7,4.2154E-11,0,0,0
,2012-04-06,0.71211,51.98862,0.84498,0.84498,0.00775,1.60069E-27,0.75229,0.16484,0.00027,0,1.54223E-7,6.20913E-7,4.48571E-11,0,0,0
,2012-04-07,0.65209,54.862,0.97375,0.97375,0.00818,1.13262E-27,0.66325,0.1766,0.00023,0,1.4438E-7,6.73605E-7,4.05994E-11,0,0,0
,2012-04-08,0.57968,55.85024,1.11512,1.11512,0.00833,8.01434E-28,0.56369,0.18291,0.0002,0,1.28255E-7,7.0447E-7,3.58354E-11,0,0,0
,2012-04-09,0.52064,56.57447,1.25768,1.25768,0.00844,5.76826E-28,0.48211,0.18843,0.00019,0,1.14007E-7,7.2952E-7,3.21883E-11,0,0,0
,2012-04-10,0.47147,56.91379,1.39717,1.39717,0.00849,4.21371E-28,0.41529,0.19191,0.00019,0,1.00205E-7,7.48382E-7,3.10144E-11,0,0,0
,2012-04-11,0.43271,57.05761,1.52616,1.52616,0.00851,3.12642E-28,0.36333,0.19393,0.0002,0,8.73492E-8,7.63384E-7,2.99136E-11,0,0,0
,2012-04-12,0.40248,56.92361,1.63696,1.63696,0.00849,2.3523E-28,0.32385,0.19444,0.00022,0,7.55501E-8,7.73186E-7,2.89325E-11,0,0,0
,2012-04-13,0.37743,56.29242,1.72624,1.72624,0.00839,1.78859E-28,0.2931,0.1929,0.00024,0,6.47515E-8,7.74574E-7,2.80435E-11,0,0,0
,2012-04-14,0.35475,55.0763,1.79692,1.79692,0.00821,1.37001E-28,0.26779,0.18898,0.00024,0,5.56691E-8,7.65524E-7,2.71582E-11,0,0,0
,2012-04-15,0.33239,53.19421,1.85226,1.85226,0.00793,1.05458E-28,0.24526,0.18271,0.00025,0,4.74291E-8,7.45702E-7,2.62312E-11,0,0,0
,2012-04-16,0.30965,50.76689,1.89755,1.89755,0.00757,8.15073E-29,0.22418,0.17449,0.00024,0,3.99932E-8,7.16946E-7,2.52363E-11,0,0,0
,2012-04-17,0.2868,47.99484,1.93689,1.93689,0.00716,6.32733E-29,0.20421,0.16504,0.00023,0,3.34518E-8,6.82156E-7,2.42096E-11,0,0,0
,2012-04-18,0.26552,45.13975,1.96763,1.96763,0.00673,4.95882E-29,0.18618,0.15567,0.00021,0,2.78397E-8,6.45198E-7,2.32023E-11,0,0,0
,2012-04-19,0.24471,42.22646,1.99718,1.99718,0.0063,3.90655E-29,0.16909,0.14597,0.0002,0,2.30911E-8,6.06508E-7,2.22016E-11,0,0,0
,2012-04-20,0.22485,39.36664,2.02637,2.02637,0.00587,3.09595E-29,0.15317,0.13632,0.00018,0,1.91447E-8,5.67814E-7,2.12159E-11,0,0,0
,2012-04-21,0.20625,36.62797,2.05545,2.05545,0.00546,2.46958E-29,0.13854,0.127,0.00016,0,1.5897E-8,5.30228E-7,2.02585E-11,0,0,0
,2012-04-22,0.18905,34.0455,2.08435,2.08435,0.00508,1.98346E-29,0.12524,0.11815,0.00015,0,1.32364E-8,4.94383E-7,1.9338E-11,0,0,0
,2012-04-23,0.17329,31.63348,2.11279,2.11279,0.00472,1.6042E-29,0.11326,0.10985,0.00014,0,1.1054E-8,4.60602E-7,1.84594E-11,0,0,0
,2012-04-24,0.15894,29.39399,2.14049,2.14049,0.00438,1.30659E-29,0.10251,0.10212,0.00012,0,9.26147E-9,4.29003E-7,1.76251E-11,0,0,0
,2012-04-25,0.14688,27.40005,2.15905,2.15905,0.00409,1.07865E-29,0.09353,0.09558,0.00011,0,7.80941E-9,4.00725E-7,1.68844E-11,0,0,0
,2012-04-26,0.13578,25.53364,2.1765,2.1765,0.00381,8.95959E-30,0.08541,0.08941,0.0001,0,6.60378E-9,3.74102E-7,1.61781E-11,0,0,0
,2012-04-27,0.1256,23.79398,2.19259,2.19259,0.00355,7.48746E-30,0.0781,0.08361,0.00009,0,5.60218E-9,3.49165E-7,1.55058E-11,0,0,0
,2012-04-28,0.1163,22.1776,2.20705,2.20705,0.00331,6.29509E-30,0.07154,0.07821,0.00009,0,4.76898E-9,3.25897E-7,1.4869E-11,0,0,0
,2012-04-29,0.10783,20.67433,2.21921,2.21921,0.00308,5.32405E-30,0.06565,0.07317,0.00008,0,4.01419E-9,3.04238E-7,1.42664E-11,0,0,0
,2012-04-30,0.10008,19.27769,2.22944,2.22944,0.00287,4.5278E-30,0.06037,0.06848,0.00007,0,3.39478E-9,2.84033E-7,1.36938E-11,0,0,0
,2012-05-01,0.09305,17.99001,2.2376,2.2376,0.00268,3.87339E-30,0.05566,0.06415,0.00007,0,2.88567E-9,2.65343E-7,1.31566E-11,0,0,0
,2012-05-02,0.08668,16.79948,2.24323,2.24323,0.0025,3.33255E-30,0.05145,0.06015,0.00006,0,2.46475E-9,2.48013E-7,1.26511E-11,0,0,0
,2012-05-03,0.08086,15.69501,2.2466,2.2466,0.00234,2.88213E-30,0.04767,0.05644,0.00006,0,2.10832E-9,2.31902E-7,1.21735E-11,0,0,0
,2012-05-04,0.07554,14.67052,2.24775,2.24775,0.00219,2.50506E-30,0.04427,0.05299,0.00006,0,1.81172E-9,2.16923E-7,1.17222E-11,0,0,0
,2012-05-05,0.07068,13.71978,2.24671,2.24671,0.00205,2.18784E-30,0.0412,0.0498,0.00005,0,1.56373E-9,2.02995E-7,1.12955E-11,0,0,0
,2012-05-06,0.06624,12.8389,2.24339,2.24339,0.00191,1.91984E-30,0.03845,0.04684,0.00005,0,1.35967E-9,1.90065E-7,1.08961E-11,0,0,0
,2012-05-07,0.06417,12.28966,2.21656,2.21656,0.00183,1.71772E-30,0.03757,0.04505,0.00005,0,1.38847E-9,1.81847E-7,1.08963E-11,0,0,0
,2012-05-08,0.06836,12.41976,2.10295,2.10295,0.00185,1.60986E-30,0.04208,0.04593,0.00005,0,1.55626E-9,1.83618E-7,1.18496E-11,0,0,0
,2012-05-09,0.06983,12.15411,2.01458,2.01458,0.00181,1.47227E-30,0.04469,0.04521,0.00005,0,1.6448E-9,1.79569E-7,1.14883E-11,0,0,0
,2012-05-10,0.06882,11.59082,1.9493,1.9493,0.00173,1.3224E-30,0.04532,0.04329,0.00005,0,1.64288E-9,1.71172E-7,1.11197E-11,0,0,0
,2012-05-11,0.0662,10.87091,1.90049,1.90049,0.00162,1.17544E-30,0.04452,0.04073,0.00005,0,1.58646E-9,1.60494E-7,1.07923E-11,0,0,0
,2012-05-12,0.06273,10.09624,1.86271,1.86271,0.00151,1.03978E-30,0.04285,0.03792,0.00005,0,1.50078E-9,1.4903E-7,1.04177E-11,0,0,0
,2012-05-13,0.05892,9.32785,1.83223,1.83223,0.00139,9.18771E-31,0.04074,0.03513,0.00004,0,1.40178E-9,1.37672E-7,1.00272E-11,0,0,0
,2012-05-14,0.05509,8.59823,1.80652,1.80652,0.00128,8.12861E-31,0.03845,0.03248,0.00004,0,1.29935E-9,1.26896E-7,9.63953E-12,0,0,0
,2012-05-15,0.0514,7.92191,1.78392,1.78392,0.00118,7.21082E-31,0.03614,0.03003,0.00004,0,1.19911E-9,1.16912E-7,9.26421E-12,0,0,0
,2012-05-16,0.04801,7.30864,1.76197,1.76197,0.00109,6.42837E-31,0.03397,0.02785,0.00004,0,1.10486E-9,1.07862E-7,8.91289E-12,0,0,0
,2012-05-17,0.04487,6.75078,1.74123,1.74123,0.00101,5.75294E-31,0.03191,0.02587,0.00004,0,1.01695E-9,9.96326E-8,8.58054E-12,0,0,0
,2012-05-18,0.042,6.24555,1.72113,1.72113,0.00093,5.16967E-31,0.02999,0.02408,0.00003,0,9.35957E-10,9.21806E-8,8.2682E-12,0,0,0
,2012-05-19,0.03938,5.78681,1.70079,1.70079,0.00086,4.66491E-31,0.02822,0.02248,0.00003,0,8.3619E-10,8.54406E-8,7.9757E-12,0,0,0
,2012-05-20,0.037,5.27809,1.65102,1.65102,0.00079,4.22701E-31,0.02659,0.02104,0.00003,0,7.49898E-10,7.79419E-8,7.7028E-12,0,0,0
,2012-05-21,0.03484,4.90819,1.63042,1.63042,0.00073,3.84587E-31,0.02511,0.01975,0.00003,0,6.7431E-10,7.25023E-8,7.44807E-12,0,0,0
,2012-05-22,0.03288,4.57293,1.60957,1.60957,0.00068,3.5129E-31,0.02376,0.01858,0.00003,0,6.08224E-10,6.75697E-8,7.21005E-12,0,0,0
,2012-05-23,0.03093,4.25603,1.59259,1.59259,0.00063,3.20308E-31,0.02239,0.01742,0.00003,0,5.48664E-10,6.29043E-8,6.96759E-12,0,0,0
,2012-05-24,0.02917,3.96995,1.57517,1.57517,0.00059,2.93224E-31,0.02116,0.01639,0.00003,0,4.966E-10,5.86909E-8,6.7427E-12,0,0,0
,2012-05-25,0.02758,3.7107,1.55721,1.55721,0.00055,2.6945E-31,0.02005,0.01545,0.00003,0,4.50892E-10,5.48713E-8,6.53356E-12,0,0,0
,2012-05-26,0.02614,3.47508,1.53866,1.53866,0.00052,2.48504E-31,0.01904,0.01461,0.00003,0,4.10614E-10,5.13985E-8,6.33886E-12,0,0,0
,2012-05-27,0.02483,3.26028,1.51956,1.51956,0.00049,2.29972E-31,0.01812,0.01385,0.00003,0,3.74988E-10,4.82315E-8,6.15732E-12,0,0,0
,2012-05-28,0.02364,3.06383,1.4999,1.4999,0.00046,2.13511E-31,0.01728,0.01315,0.00003,0,3.42341E-10,4.53352E-8,5.98782E-12,0,0,0
,2012-05-29,0.02256,2.88376,1.47977,1.47977,0.00043,1.98837E-31,0.01652,0.01252,0.00003,0,3.1338E-10,4.26794E-8,5.82931E-12,0,0,0
,2012-05-30,0.02248,2.78078,1.43157,1.43157,0.00041,1.93642E-31,0.01649,0.01244,0.00003,0,2.94209E-10,4.11631E-8,5.81147E-12,0,0,0
,2012-05-31,0.02237,2.67573,1.38437,1.38437,0.0004,1.88499E-31,0.01644,0.01235,0.00003,0,2.75889E-10,3.9615E-8,5.78688E-12,0,0,0
,2012-06-01,0.02222,2.57019,1.3389,1.3389,0.00038,1.83366E-31,0.01636,0.01224,0.00003,0,2.58494E-10,3.80588E-8,5.75709E-12,0,0,0
,2012-06-02,0.02203,2.46534,1.29503,1.29503,0.00037,1.783E-31,0.01625,0.01211,0.00003,0,2.42059E-10,3.65119E-8,5.72316E-12,0,0,0
,2012-06-03,0.02183,2.3622,1.25264,1.25264,0.00035,1.73349E-31,0.01613,0.01196,0.00003,0,2.26596E-10,3.49896E-8,5.68659E-12,0,0,0
,2012-06-04,0.0216,2.26146,1.21162,1.21162,0.00034,1.68544E-31,0.01599,0.01181,0.00003,0,2.12092E-10,3.3502E-8,5.64807E-12,0,0,0
,2012-06-05,0.02137,2.1636,1.17189,1.17189,0.00032,1.63907E-31,0.01584,0.01166,0.00003,0,1.98517E-10,3.20565E-8,5.60827E-12,0,0,0
,2012-06-06,0.02113,2.06926,1.13326,1.13326,0.00031,1.59493E-31,0.0157,0.0115,0.00003,0,1.85862E-10,3.06625E-8,5.56857E-12,0,0,0
,2012-06-07,0.02089,1.97828,1.0958,1.0958,0.00029,1.55262E-31,0.01555,0.01134,0.00003,0,1.74047E-10,2.93177E-8,5.5285E-12,0,0,0
,2012-06-08,0.02066,1.89079,1.05949,1.05949,0.00028,1.51216E-31,0.01539,0.01118,0.00003,0,1.63027E-10,2.80242E-8,5.48844E-12,0,0,0
,2012-06-09,0.02042,1.80686,1.02428,1.02428,0.00027,1.47356E-31,0.01524,0.01103,0.00003,0,1.52755E-10,2.67831E-8,5.44869E-12,0,0,0
,2012-06-10,0.02018,1.7265,0.99013,0.99013,0.00026,1.43679E-31,0.01509,0.01087,0.00003,0,1.43185E-10,2.55945E-8,5.40948E-12,0,0,0
,2012-06-11,0.01995,1.64964,0.957,0.957,0.00025,1.4018E-31,0.01495,0.01072,0.00003,0,1.34266E-10,2.44574E-8,5.37089E-12,0,0,0
,2012-06-12,0.01973,1.57628,0.92486,0.92486,0.00024,1.36861E-31,0.0148,0.01058,0.00003,0,1.25961E-10,2.3372E-8,5.33328E-12,0,0,0
,2012-06-13,0.0194,1.5019,0.89585,0.89585,0.00022,1.32998E-31,0.01459,0.01038,0.00003,0,1.17879E-10,2.22711E-8,5.2812E-12,0,0,0
,2012-06-14,0.0191,1.43186,0.86764,0.86764,0.00021,1.2939E-31,0.01438,0.01019,0.00003,0,1.10419E-10,2.12342E-8,5.23199E-12,0,0,0
,2012-06-15,0.01882,1.36584,0.84014,0.84014,0.0002,1.26026E-31,0.01419,0.01001,0.00003,0,1.03523E-10,2.02568E-8,5.18549E-12,0,0,0
,2012-06-16,0.01855,1.30355,0.81336,0.81336,0.00019,1.22884E-31,0.01402,0.00985,0.00003,0,9.71398E-11,1.93344E-8,5.1415E-12,0,0,0
,2012-06-17,0.0183,1.24473,0.7873,0.7873,0.00019,1.19945E-31,0.01385,0.00969,0.00003,0,9.12231E-11,1.84633E-8,5.09988E-12,0,0,0
,2012-06-18,0.01806,1.18915,0.76194,0.76194,0.00018,1.17194E-31,0.0137,0.00954,0.00003,0,8.57326E-11,1.76402E-8,5.06066E-12,0,0,0
,2012-06-19,0.01784,1.13657,0.73728,0.73728,0.00017,1.14613E-31,0.01355,0.0094,0.00003,0,8.06303E-11,1.68613E-8,5.02335E-12,0,0,0
,2012-06-20,0.01775,1.08566,0.7079,0.7079,0.00016,1.12931E-31,0.0135,0.00933,0.00004,0,5.55947E-98,1.61829E-8,5.00624E-12,0,0,0
,2012-06-21,0.01766,1.04182,0.68286,0.68286,0.00016,1.11304E-31,0.01345,0.00926,0.00004,0,2.11693E-103,1.55292E-8,4.98889E-12,0,0,0
,2012-06-22,0.01756,0.99964,0.6587,0.6587,0.00015,1.09724E-31,0.0134,0.00919,0.00004,0,6.4779E-109,1.49003E-8,4.97144E-12,0,0,0
,2012-06-23,0.01748,0.95957,0.63539,0.63539,0.00014,1.08243E-31,0.01336,0.00912,0.00004,0,1.60033E-114,1.43029E-8,4.95641E-12,0,0,0
,2012-06-24,0.01738,0.92059,0.61289,0.61289,0.00014,1.06753E-31,0.01331,0.00905,0.00004,0,3.1169E-120,1.37215E-8,4.93892E-12,0,0,0
,2012-06-25,0.01729,0.88319,0.59119,0.59119,0.00013,1.05313E-31,0.01326,0.00898,0.00004,0,4.6917E-126,1.3164E-8,4.92163E-12,0,0,0
,2012-06-26,0.0172,0.84735,0.57025,0.57025,0.00013,1.03922E-31,0.01321,0.00891,0.00004,0,5.37212E-132,1.26295E-8,4.9046E-12,0,0,0
,2012-06-27,0.01643,0.7949,0.55997,0.55997,0.00012,9.85202E-32,0.01263,0.00849,0.00004,0,4.61405E-138,1.18477E-8,4.77907E-12,0,0,0
,2012-06-28,0.01574,0.74803,0.54995,0.54995,0.00011,9.36863E-32,0.01212,0.00812,0.00004,0,3.03651E-144,1.11488E-8,4.66564E-12,0,0,0
,2012-06-29,0.01513,0.7059,0.53985,0.53985,0.00011,8.93915E-32,0.01167,0.00779,0.00004,0,1.55121E-150,1.05208E-8,4.56289E-12,0,0,0
,2012-06-30,0.01459,0.66784,0.5297,0.5297,0.0001,8.55587E-32,0.01127,0.00749,0.00004,0,6.26252E-157,9.95345E-9,4.46958E-12,0,0,0
,2012-07-01,0.01411,0.63331,0.51952,0.51952,0.00009,8.21235E-32,0.01091,0.00723,0.00004,0,1.99145E-163,9.43857E-9,4.38464E-12,0,0,0
,2012-07-02,0.01368,0.60182,0.50934,0.50934,0.00009,7.90322E-32,0.01059,0.00699,0.00004,0,5.0387E-170,8.96923E-9,4.30714E-12,0,0,0
,2012-07-03,0.01329,0.57301,0.49918,0.49918,0.00009,7.62397E-32,0.01031,0.00678,0.00003,0,1.01674E-176,8.53961E-9,4.23629E-12,0,0,0
,2012-07-04,0.01218,0.52812,0.50173,0.50173,0.00008,6.94279E-32,0.00946,0.0062,0.00003,0,1.59599E-183,7.87062E-9,4.03094E-12,0,0,0
,2012-07-05,0.01127,0.49143,0.50456,0.50456,0.00007,6.3637E-32,0.00878,0.00571,0.00003,0,1.98525E-15,7.32358E-9,3.872E-12,0,0,0
,2012-07-06,0.02444,0.85418,0.40446,0.40446,0.00013,9.29319E-32,0.02282,0.00862,0.00005,0,1.03616E-9,1.16933E-8,6.88196E-12,0,0,0
,2012-07-07,0.41837,7.85736,0.21737,0.21737,0.00117,0.03814,0.46635,0.03427,0.00021,1.36931E-9,5.42141E-8,6.15416E-8,3.29173E-11,0,0,0
,2012-07-08,1.38434,31.20469,0.26089,0.26089,0.00465,0.14509,1.56429,0.07371,0.00033,7.90476E-9,2.19643E-7,2.37667E-7,6.56763E-11,0,0,0
,2012-07-09,1.78206,52.87021,0.34338,0.34338,0.00788,0.18251,1.99753,0.11543,0.00031,1.23035E-8,2.80676E-7,4.95265E-7,8.14119E-11,0,0,0
,2012-07-10,1.76412,66.42403,0.4358,0.4358,0.0099,0.1645,1.96221,0.1457,0.00026,1.30514E-8,2.771E-7,7.00193E-7,7.77251E-11,0,0,0
,2012-07-11,1.55862,72.93605,0.54161,0.54161,0.01088,0.12947,1.7153,0.16295,0.00021,1.15947E-8,2.457E-7,8.30153E-7,7.20174E-11,0,0,0
,2012-07-12,1.31588,75.19361,0.66138,0.66138,0.01121,0.09642,1.4276,0.17103,0.00016,9.54426E-9,2.09591E-7,9.0198E-7,6.56229E-11,0,0,0
,2012-07-13,1.09682,75.21204,0.79367,0.79367,0.01121,0.07047,1.16881,0.17359,0.00013,7.57861E-9,1.77808E-7,9.36011E-7,5.9492E-11,0,0,0
,2012-07-14,0.92203,74.55801,0.93591,0.93591,0.01112,0.05155,0.9624,0.17377,0.00011,5.91992E-9,1.56047E-7,9.49688E-7,4.9973E-11,0,0,0
,2012-07-15,0.78154,73.1225,1.0829,1.0829,0.0109,0.03789,0.79704,0.17181,0.00009,4.55244E-9,1.37264E-7,9.48437E-7,4.66682E-11,0,0,0
,2012-07-16,0.67309,71.88464,1.23609,1.23609,0.01072,0.02816,0.66975,0.16914,0.00008,3.48394E-9,1.27095E-7,9.4122E-7,4.3898E-11,0,0,0
,2012-07-17,0.58183,69.8893,1.39029,1.39029,0.01042,0.02106,0.56386,0.16457,0.00007,2.50808E-9,1.16253E-7,9.23288E-7,4.10876E-11,0,0,0
,2012-07-18,0.51043,67.77171,1.53674,1.53674,0.01011,0.01602,0.48104,0.16046,0.00006,1.78947E-9,1.05899E-7,9.0279E-7,3.87116E-11,0,0,0
,2012-07-19,0.451,65.49452,1.6808,1.6808,0.00977,0.0123,0.413,0.15566,0.00006,1.29833E-9,9.67083E-8,8.78521E-7,3.43303E-11,0,0,0
,2012-07-20,0.40094,63.09816,1.82146,1.82146,0.00941,0.00953,0.35651,0.15043,0.00005,9.56427E-10,8.80394E-8,8.51803E-7,3.24682E-11,0,0,0
,2012-07-21,0.35754,60.47592,1.95766,1.95766,0.00902,0.00744,0.30834,0.14479,0.00005,7.13773E-10,7.86632E-8,8.22324E-7,3.07807E-11,0,0,0
,2012-07-22,0.32019,57.73843,2.08709,2.08709,0.00861,0.00587,0.2677,0.13888,0.00005,5.39509E-10,6.96516E-8,7.90694E-7,2.91658E-11,0,0,0
,2012-07-23,0.28825,54.99858,2.20837,2.20837,0.0082,0.00466,0.23374,0.13289,0.00004,4.12868E-10,6.17864E-8,7.57835E-7,2.76682E-11,0,0,0
,2012-07-24,0.26079,52.30254,2.3212,2.3212,0.0078,0.00374,0.20527,0.12692,0.00004,3.19602E-10,5.50876E-8,7.24429E-7,2.62999E-11,0,0,0
,2012-07-25,0.23652,49.61034,2.42769,2.42769,0.0074,0.00302,0.18087,0.12078,0.00004,0,4.92826E-8,6.90412E-7,2.50255E-11,0,0,0
,2012-07-26,0.21545,47.0371,2.52691,2.52691,0.00701,0.00245,0.16021,0.11485,0.00004,0,4.42931E-8,6.57034E-7,2.38583E-11,0,0,0
,2012-07-27,0.19703,44.56965,2.61816,2.61816,0.00665,0.00201,0.14263,0.10915,0.00004,0,3.99817E-8,6.24555E-7,2.27848E-11,0,0,0
,2012-07-28,0.18084,42.21337,2.70174,2.70174,0.00629,0.00166,0.12757,0.10371,0.00004,0,3.62371E-8,5.93168E-7,2.17949E-11,0,0,0
,2012-07-29,0.16654,39.97202,2.77796,2.77796,0.00596,0.00138,0.11461,0.09852,0.00004,0,3.29709E-8,5.63015E-7,2.088E-11,0,0,0
,2012-07-30,0.15544,38.11914,2.83843,2.83843,0.00568,0.00116,0.10473,0.09431,0.00004,0,3.07826E-8,5.37576E-7,2.03264E-11,0,0,0
,2012-07-31,0.14494,36.22473,2.89271,2.89271,0.0054,0.00098,0.09574,0.08997,0.00004,0,2.86819E-8,5.11431E-7,1.91318E-11,0,0,0
,2012-08-01,0.13469,34.29591,2.94703,2.94703,0.00511,0.00083,0.08731,0.08535,0.00004,0,2.66389E-8,4.84715E-7,1.81539E-11,0,0,0
,2012-08-02,0.12528,32.44109,2.99708,2.99708,0.00484,0.0007,0.07977,0.08089,0.00004,0,2.47345E-8,4.58964E-7,1.73281E-11,0,0,0
,2012-08-03,0.11673,30.68827,3.04277,3.04277,0.00458,0.0006,0.07306,0.07669,0.00003,0,2.29922E-8,4.34572E-7,1.65214E-11,0,0,0
,2012-08-04,0.10901,29.04701,3.08398,3.08398,0.00433,0.00051,0.06713,0.07276,0.00003,0,2.14181E-8,4.11674E-7,1.59538E-11,0,0,0
,2012-08-05,0.10203,27.51013,3.1206,3.1206,0.0041,0.00044,0.06188,0.06909,0.00003,0,2.00006E-8,3.90176E-7,1.54209E-11,0,0,0
,2012-08-06,0.09577,26.0854,3.15249,3.15249,0.00389,0.00038,0.05725,0.06572,0.00003,0,1.87265E-8,3.70207E-7,1.49281E-11,0,0,0
,2012-08-07,0.09011,24.75707,3.17972,3.17972,0.00369,0.00033,0.05314,0.06259,0.00003,0,1.75859E-8,3.51542E-7,1.44676E-11,0,0,0
,2012-08-08,0.08519,23.54037,3.1984,3.1984,0.00351,0.00029,0.04961,0.05981,0.00003,0,1.65852E-8,3.34402E-7,1.4051E-11,0,0,0
,2012-08-09,0.08066,22.39133,3.21279,3.21279,0.00334,0.00026,0.04643,0.0572,0.00003,0,1.56845E-8,3.1817E-7,1.36565E-11,0,0,0
,2012-08-10,0.0765,21.30262,3.22307,3.22307,0.00318,0.00023,0.04356,0.05473,0.00003,0,1.48694E-8,3.02752E-7,1.32812E-11,0,0,0
,2012-08-11,0.07264,20.26762,3.22942,3.22942,0.00302,0.0002,0.04096,0.05239,0.00003,0,1.41254E-8,2.88064E-7,1.29228E-11,0,0,0
,2012-08-12,0.06905,19.28081,3.23199,3.23199,0.00287,0.00018,0.03858,0.05016,0.00003,0,1.34393E-8,2.74036E-7,1.25791E-11,0,0,0
,2012-08-13,0.06569,18.33814,3.23099,3.23099,0.00273,0.00016,0.0364,0.04804,0.00003,0,1.28003E-8,2.6062E-7,1.22487E-11,0,0,0
,2012-08-14,0.06254,17.43574,3.22659,3.22659,0.0026,0.00014,0.03439,0.04601,0.00003,0,1.21988E-8,2.47767E-7,1.19298E-11,0,0,0
,2012-08-15,0.06012,16.64375,3.2043,3.2043,0.00248,0.00013,0.03282,0.04447,0.00003,0,1.16795E-8,2.36477E-7,1.1673E-11,0,0,0
,2012-08-16,0.05776,15.86799,3.17975,3.17975,0.00237,0.00012,0.03133,0.04293,0.00003,0,1.11714E-8,2.25418E-7,1.14183E-11,0,0,0
,2012-08-17,0.05547,15.11288,3.15324,3.15324,0.00225,0.00011,0.0299,0.04142,0.00003,0,1.06753E-8,2.14656E-7,1.11671E-11,0,0,0
,2012-08-18,0.05327,14.38222,3.12487,3.12487,0.00214,0.0001,0.02855,0.03994,0.00003,0,1.01919E-8,2.04245E-7,1.09206E-11,0,0,0
,2012-08-19,0.05116,13.67872,3.09472,3.09472,0.00204,0.00009,0.02728,0.03851,0.00003,0,9.72206E-9,1.94225E-7,1.06799E-11,0,0,0
,2012-08-20,0.04914,13.0042,3.06289,3.06289,0.00194,0.00008,0.02607,0.03712,0.00003,0,9.26667E-9,1.84623E-7,1.04456E-11,0,0,0
,2012-08-21,0.04722,12.35967,3.02948,3.02948,0.00184,0.00008,0.02494,0.03579,0.00003,0,8.82638E-9,1.75453E-7,1.02183E-11,0,0,0
,2012-08-22,0.04439,11.61567,3.02841,3.02841,0.00173,0.00007,0.02334,0.03375,0.00003,0,8.30743E-9,1.64879E-7,9.88617E-12,0,0,0
,2012-08-23,0.04186,10.93896,3.02482,3.02482,0.00163,0.00006,0.02191,0.03192,0.00003,0,7.83174E-9,1.55265E-7,9.57897E-12,0,0,0
,2012-08-24,0.03957,10.32046,3.01834,3.01834,0.00154,0.00006,0.02063,0.03026,0.00003,0,7.39291E-9,1.46482E-7,9.29349E-12,0,0,0
,2012-08-25,0.03751,9.75231,3.00917,3.00917,0.00145,0.00005,0.01948,0.02876,0.00003,0,6.98598E-9,1.38418E-7,9.02705E-12,0,0,0
