@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-08,0.13419,0,29.85848,2006.16327,0.00034
,2013-06-09,0.11743,0,29.86261,2006.15605,0.00034
,2013-06-10,0.09748,0,29.86678,2006.14883,0.00034
,2013-06-11,0.07505,0,29.87102,2006.14153,0.00034
,2013-06-12,0.05985,0,29.87524,2006.13423,0.00034
,2013-06-13,0.05038,0,29.87944,2006.12693,0.00034
,2013-06-14,0.03916,0,29.88362,2006.11964,0.00034
,2013-06-15,0.03685,0,29.88779,2006.11235,0.00034
,2013-06-16,0.02861,0,29.89194,2006.10506,0.00034
,2013-06-17,0.0344,0,29.89533,2006.09777,0.00034
,2013-06-18,0.02835,0,29.89885,2006.09049,0.00034
,2013-06-19,0.01559,0,29.90293,2006.0832,0.00034
,2013-06-20,0.01022,0,29.90697,2006.07592,0.00034
,2013-06-21,0.00916,0,29.91099,2006.06864,0.00034
,2013-06-22,0.00761,0,29.91498,2006.06136,0.00034
,2013-06-23,0.00787,0,29.91896,2006.05409,0.00034
,2013-06-24,0.00582,0,29.9229,2006.04681,0.00034
,2013-06-25,0.00581,0,29.92679,2006.03954,0.00034
,2013-06-26,0.00519,0,29.93062,2006.03227,0.00034
,2013-06-27,0.00579,0,29.93437,2006.025,0.00034
,2013-06-28,0.01416,0,29.93695,2006.01774,0.00034
,2013-06-29,0.02077,0,29.93956,2006.01047,0.00034
,2013-06-30,0.0238,0,29.94239,2006.00321,0.00034
,2013-07-01,0.01963,0,29.9461,2005.99595,0.00034
,2013-07-02,0.0157,0,29.94985,2005.98869,0.00034
,2013-07-03,0.01819,0,29.95359,2005.98143,0.00034
,2013-07-04,0.02212,0,29.95731,2005.97418,0.00034
,2013-07-05,0.01834,0,29.96101,2005.96692,0.00034
,2013-07-06,0.01515,0,29.96468,2005.95967,0.00034
,2013-07-07,0.00592,0,29.96831,2005.95242,0.00034
,2013-07-08,0.00762,0,29.9719,2005.94517,0.00034
,2013-07-09,0.00557,0,29.97544,2005.93792,0.00034
,2013-07-10,0.00749,0,29.97894,2005.93068,0.00034
,2013-07-11,0.00644,0,29.98241,2005.92344,0.00034
,2013-07-12,0.02178,0,29.98161,2005.9162,0.00034
,2013-07-13,0.03253,0,29.97995,2005.90895,0.00034
,2013-07-14,0.0635,0,29.97553,2005.90171,0.00034
,2013-07-15,0.07887,0,29.9676,2005.89447,0.00034
,2013-07-16,0.09346,0,29.95991,2005.88722,0.00034
,2013-07-17,0.1053,0,29.95351,2005.87997,0.00034
,2013-07-18,0.12313,0,29.94568,2005.87271,0.00034
,2013-07-19,0.13904,0,29.93799,2005.86545,0.00034
,2013-07-20,0.15051,0,29.93154,2005.85819,0.00034
,2013-07-21,0.15714,0,29.92762,2005.85093,0.00034
,2013-07-22,0.15319,0,29.9268,2005.84366,0.00034
,2013-07-23,0.14108,0,29.92748,2005.83639,0.00034
,2013-07-24,0.14734,0,29.92828,2005.82912,0.00034
,2013-07-25,0.16761,0,29.92674,2005.82186,0.00034
,2013-07-26,0.18718,0,29.9249,2005.81459,0.00034
,2013-07-27,0.20683,0,29.92285,2005.80732,0.00034
,2013-07-28,0.22652,0,29.9207,2005.80005,0.00034
,2013-07-29,0.24121,0,29.91871,2005.79278,0.00034
,2013-07-30,0.22491,0,29.91831,2005.78551,0.00034
,2013-07-31,0.19632,0,29.91938,2005.77824,0.00034
,2013-08-01,0.15363,0,29.9219,2005.77097,0.00034
,2013-08-02,0.12036,0,29.92511,2005.7637,0.00034
,2013-08-03,0.13284,0,29.92809,2005.75643,0.00034
,2013-08-04,0.13889,0,29.93104,2005.74917,0.00034
,2013-08-05,0.14762,0,29.93388,2005.7419,0.00034
,2013-08-06,0.13934,0,29.93688,2005.73464,0.00034
,2013-08-07,0.13172,0,29.94013,2005.72738,0.00034
,2013-08-08,0.12398,0,29.94349,2005.72012,0.00034
,2013-08-09,0.12522,0,29.94689,2005.71286,0.00034
,2013-08-10,0.11521,0,29.95033,2005.7056,0.00034
,2013-08-11,0.11081,0,29.9538,2005.69835,0.00034
,2013-08-12,0.12637,0,29.95182,2005.69109,0.00034
,2013-08-13,0.13978,0,29.94935,2005.68384,0.00034
,2013-08-14,0.15189,0,29.94691,2005.67659,0.00034
,2013-08-15,0.15706,0,29.94549,2005.66933,0.00034
,2013-08-16,0.15433,0,29.94585,2005.66207,0.00034
,2013-08-17,0.13231,0,29.94794,2005.65482,0.00034
,2013-08-18,0.09715,0,29.95145,2005.64756,0.00034
,2013-08-19,0.08192,0,29.95505,2005.64031,0.00034
,2013-08-20,0.07054,0,29.95865,2005.63306,0.00034
,2013-08-21,0.07319,0,29.96219,2005.62581,0.00034
,2013-08-22,0.07536,0,29.9657,2005.61856,0.00034
,2013-08-23,0.08114,0,29.96916,2005.61131,0.00034
,2013-08-24,0.08815,0,29.97258,2005.60407,0.00034
,2013-08-25,0.08213,0,29.97616,2005.59682,0.00034
,2013-08-26,0.09655,0,29.97258,2005.58958,0.00034
,2013-08-27,0.10554,0,29.96906,2005.58234,0.00034
,2013-08-28,0.10705,0,29.9663,2005.5751,0.00034
,2013-08-29,0.09648,0,29.96493,2005.56785,0.00034
,2013-08-30,0.09528,0,29.96484,2005.5606,0.00034
,2013-08-31,0.08269,0,29.96596,2005.55336,0.00034
,2013-09-01,0.07581,0,29.96804,2005.54611,0.00034
,2013-09-02,0.06393,0,29.97134,2005.53887,0.00034
,2013-09-03,0.04906,0,29.97492,2005.53162,0.00034
,2013-09-04,0.04453,0,29.97847,2005.52438,0.00034
,2013-09-05,0.04211,0,29.98201,2005.51714,0.00034
,2013-09-06,0.0384,0,29.98553,2005.50991,0.00034
,2013-09-07,0.03201,0,29.98903,2005.50267,0.00034
,2013-09-08,0.03534,0,29.99254,2005.49544,0.00034
,2013-09-09,0.0669,0,29.98661,2005.48821,0.00034
,2013-09-10,0.09122,0,29.97862,2005.48097,0.00034
,2013-09-11,0.11542,0,29.96907,2005.47373,0.00034
,2013-09-12,0.11909,0,29.95939,2005.46649,0.00034
,2013-09-13,0.12028,0,29.95018,2005.45924,0.00034
,2013-09-14,0.12822,0,29.941,2005.45199,0.00034
,2013-09-15,0.13328,0,29.93209,2005.44473,0.00034
,2013-09-16,0.14324,0,29.92331,2005.43747,0.00034
,2013-09-17,0.15219,0,29.91479,2005.43021,0.00034
,2013-09-18,0.16368,0,29.90625,2005.42294,0.00034
,2013-09-19,0.17638,0,29.89792,2005.41566,0.00034
,2013-09-20,0.18848,0,29.8899,2005.40839,0.00034
,2013-09-21,0.20394,0,29.88294,2005.4011,0.00034
,2013-09-22,0.22547,0,29.87578,2005.39382,0.00034
,2013-09-23,0.24606,0,29.8688,2005.38653,0.00034
,2013-09-24,0.2664,0,29.86183,2005.37924,0.00034
,2013-09-25,0.28477,0,29.85577,2005.37194,0.00034
,2013-09-26,0.30977,0,29.8504,2005.36465,0.00034
,2013-09-27,0.33696,0,29.84478,2005.35735,0.00034
,2013-09-28,0.36288,0,29.83919,2005.35004,0.00034
,2013-09-29,0.38763,0,29.8335,2005.34274,0.00034
,2013-09-30,0.40756,0,29.82784,2005.33543,0.00034
,2013-10-01,0.4147,0,29.82295,2005.32812,0.00034
,2013-10-02,0.41503,0,29.81905,2005.32081,0.00034
,2013-10-03,0.42068,0,29.81237,2005.31349,0.00034
,2013-10-04,0.43374,0,29.8058,2005.30617,0.00034
,2013-10-05,0.44976,0,29.79931,2005.29885,0.00034
,2013-10-06,0.46699,0,29.79284,2005.29153,0.00034
,2013-10-07,0.48449,0,29.78638,2005.2842,0.00034
,2013-10-08,0.4992,0,29.77995,2005.27687,0.00034
,2013-10-09,0.51359,0,29.77375,2005.26953,0.00034
,2013-10-10,0.53091,0,29.76761,2005.2622,0.00034
,2013-10-11,0.54738,0,29.76165,2005.25486,0.00034
,2013-10-12,0.56092,0,29.75605,2005.24751,0.00034
,2013-10-13,0.56958,0,29.75077,2005.24017,0.00034
,2013-10-14,0.5882,0,29.74552,2005.23282,0.00034
,2013-10-15,0.60653,0,29.74033,2005.22547,0.00034
,2013-10-16,0.62012,0,29.73532,2005.21812,0.00034
,2013-10-17,0.63802,0,29.73029,2005.21076,0.00034
,2013-10-18,0.65469,0,29.72524,2005.2034,0.00034
,2013-10-19,0.67245,0,29.71998,2005.19604,0.00034
,2013-10-20,0.68894,0,29.71438,2005.18868,0.00034
,2013-10-21,0.70534,0,29.70881,2005.1814,0.00034
,2013-10-22,0.72198,0,29.70302,2005.17412,0.00034
,2013-10-23,0.73875,0,29.69723,2005.16683,0.00034
,2013-10-24,0.75461,0,29.69146,2005.15954,0.00034
,2013-10-25,0.76673,0,29.68573,2005.15225,0.00034
,2013-10-26,0.78003,0,29.68002,2005.14495,0.00034
,2013-10-27,0.78929,0,29.67435,2005.13765,0.00034
,2013-10-28,0.80046,0,29.66872,2005.13035,0.00034
,2013-10-29,0.81751,0,29.66307,2005.12305,0.00034
,2013-10-30,0.83447,0,29.65742,2005.11574,0.00034
,2013-10-31,0.85146,0,29.65179,2005.10843,0.00034
,2013-11-01,0.86846,0,29.64617,2005.10112,0.00034
,2013-11-02,0.88362,0,29.64056,2005.09381,0.00034
,2013-11-03,0.89486,0,29.63497,2005.08649,0.00034
,2013-11-04,0.90011,0,29.62945,2005.07917,0.00034
,2013-11-05,0.90388,0,29.624,2005.0719,0.00034
,2013-11-06,0.90099,0,29.61864,2005.06463,0.00034
,2013-11-07,0.89915,0,29.61337,2005.05735,0.00034
,2013-11-08,0.88358,0,29.60825,2005.05008,0.00034
,2013-11-09,0.87472,0,29.60325,2005.0428,0.00034
,2013-11-10,0.86908,0,29.5984,2005.03551,0.00034
,2013-11-11,0.86504,0,29.59371,2005.02823,0.00034
,2013-11-12,0.86276,0,29.58922,2005.02094,0.00034
,2013-11-13,0.85683,0,29.58498,2005.01365,0.00034
,2013-11-14,0.84581,0,29.58109,2005.00636,0.00034
,2013-11-15,0.81719,0,29.57786,2004.99907,0.00034
,2013-11-16,0.83147,0,29.57456,2004.99177,0.00034
,2013-11-17,0.84394,0,29.57125,2004.98448,0.00034
,2013-11-18,0.83528,0,29.56834,2004.97718,0.00034
,2013-11-19,0.82006,0,29.56592,2004.96988,0.00034
,2013-11-20,0.83696,0,29.56339,2004.96258,0.00034
,2013-11-21,0.84664,0,29.56252,2004.9598,0.00034
,2013-11-22,0.85609,0,29.5616,2004.95703,0.00034
,2013-11-23,0.86557,0,29.56059,2004.95431,0.00034
,2013-11-24,0.87604,0,29.55953,2004.95159,0.00034
,2013-11-25,0.88492,0,29.55843,2004.94887,0.00034
,2013-11-26,0.89349,0,29.5573,2004.94616,0.00034
,2013-11-27,0.90254,0,29.55609,2004.94344,0.00034
,2013-11-28,0.91054,0,29.55485,2004.94072,0.00034
,2013-11-29,0.91653,0,29.5536,2004.938,0.00034
,2013-11-30,0.89442,0,29.55255,2004.93527,0.00034
,2013-12-01,0.87811,0,29.55163,2004.93255,0.00034
,2013-12-02,0.86366,0,29.55083,2004.92983,0.00034
,2013-12-03,0.87421,0,29.54999,2004.92711,0.00034
,2013-12-04,0.884,0,29.54939,2004.92541,0.00034
,2013-12-05,0.89296,0,29.54871,2004.92383,0.00034
,2013-12-06,0.90077,0,29.54805,2004.92248,0.00034
,2013-12-07,0.9085,0,29.54744,2004.9213,0.00034
,2013-12-08,0.91491,0,29.54692,2004.9204,0.00034
,2013-12-09,0.92006,0,29.54637,2004.91955,0.00034
,2013-12-10,0.92501,0,29.5458,2004.91876,0.00034
,2013-12-11,0.93004,0,29.54522,2004.91796,0.00034
,2013-12-12,0.9372,0,29.54465,2004.91717,0.00034
,2013-12-13,0.94183,0,29.54407,2004.91638,0.00034
,2013-12-14,0.94617,0,29.5435,2004.91559,0.00034
,2013-12-15,0.95092,0,29.54294,2004.9148,0.00034
,2013-12-16,0.92919,0,29.54243,2004.91401,0.00034
,2013-12-17,0.88969,0,29.54199,2004.91315,0.00034
,2013-12-18,0.84665,0,29.54162,2004.91225,0.00034
,2013-12-19,0.8284,0,29.54127,2004.91134,0.00034
,2013-12-20,0.81991,0,29.54088,2004.91048,0.00034
,2013-12-21,0.8227,0,29.54046,2004.90969,0.00034
,2013-12-22,0.82826,0,29.54002,2004.9089,0.00034
,2013-12-23,0.83278,0,29.53955,2004.90816,0.00034
,2013-12-24,0.8363,0,29.53907,2004.90743,0.00034
,2013-12-25,0.82932,0,29.5386,2004.90669,0.00034
,2013-12-26,0.80887,0,29.53816,2004.90595,0.00034
,2013-12-27,0.79713,0,29.53763,2004.90522,0.00034
,2013-12-28,0.80151,0,29.53711,2004.90448,0.00034
,2013-12-29,0.8058,0,29.53658,2004.90374,0.00034
,2013-12-30,0.80981,0,29.5362,2004.90327,0.00034
,2013-12-31,0.8121,0,29.53582,2004.9028,0.00034
,2014-01-01,0.81081,0,29.53545,2004.90233,0.00034
,2014-01-02,0.79452,0,29.53509,2004.90186,0.00034
,2014-01-03,0.79985,0,29.53473,2004.90139,0.00034
,2014-01-04,0.80421,0,29.53436,2004.90092,0.00034
,2014-01-05,0.80866,0,29.534,2004.90045,0.00034
,2014-01-06,0.81293,0,29.53364,2004.89997,0.00034
,2014-01-07,0.81759,0,29.53327,2004.8995,0.00034
,2014-01-08,0.82232,0,29.5329,2004.89903,0.00034
,2014-01-09,0.82755,0,29.53253,2004.89856,0.00034
,2014-01-10,0.83273,0,29.53216,2004.89809,0.00034
,2014-01-11,0.83795,0,29.53179,2004.89761,0.00034
,2014-01-12,0.84321,0,29.53142,2004.89714,0.00034
,2014-01-13,0.84851,0,29.53104,2004.89667,0.00034
,2014-01-14,0.85376,0,29.53067,2004.89619,0.00034
,2014-01-15,0.85885,0,29.53029,2004.89572,0.00034
,2014-01-16,0.86358,0,29.52992,2004.89525,0.00034
,2014-01-17,0.86351,0,29.52955,2004.89477,0.00034
,2014-01-18,0.85699,0,29.52915,2004.8943,0.00034
,2014-01-19,0.82649,0,29.52877,2004.89383,0.00034
,2014-01-20,0.81186,0,29.52841,2004.89335,0.00034
,2014-01-21,0.78232,0,29.52825,2004.89254,0.00034
,2014-01-22,0.78699,0,29.5281,2004.89173,0.00034
,2014-01-23,0.79094,0,29.52776,2004.89126,0.00034
,2014-01-24,0.78651,0,29.52761,2004.89045,0.00034
,2014-01-25,0.77422,0,29.52749,2004.88964,0.00034
,2014-01-26,0.77879,0,29.52736,2004.88883,0.00034
,2014-01-27,0.78325,0,29.52706,2004.88836,0.00034
,2014-01-28,0.78774,0,29.52675,2004.88788,0.00034
,2014-01-29,0.79225,0,29.52644,2004.88741,0.00034
,2014-01-30,0.79678,0,29.52614,2004.88693,0.00034
,2014-01-31,0.80033,0,29.52583,2004.88646,0.00034
,2014-02-01,0.80383,0,29.52552,2004.88598,0.00034
,2014-02-02,0.80734,0,29.52521,2004.8855,0.00034
,2014-02-03,0.81064,0,29.5249,2004.88503,0.00034
,2014-02-04,0.81377,0,29.52458,2004.88455,0.00034
,2014-02-05,0.81741,0,29.52427,2004.88407,0.00034
,2014-02-06,0.82104,0,29.52395,2004.8836,0.00034
,2014-02-07,0.82469,0,29.52364,2004.88312,0.00034
,2014-02-08,0.82889,0,29.52332,2004.88264,0.00034
,2014-02-09,0.83311,0,29.523,2004.88217,0.00034
,2014-02-10,0.83733,0,29.52268,2004.88169,0.00034
,2014-02-11,0.84174,0,29.52236,2004.88121,0.00034
,2014-02-12,0.84657,0,29.52204,2004.88073,0.00034
,2014-02-13,0.85158,0,29.52172,2004.88026,0.00034
,2014-02-14,0.85682,0,29.5214,2004.87978,0.00034
,2014-02-15,0.86248,0,29.52123,2004.87897,0.00034
,2014-02-16,0.86813,0,29.52106,2004.87815,0.00034
,2014-02-17,0.87355,0,29.52088,2004.87734,0.00034
,2014-02-18,0.87799,0,29.5207,2004.87653,0.00034
,2014-02-19,0.88332,0,29.52052,2004.87572,0.00034
,2014-02-20,0.88895,0,29.52034,2004.87491,0.00034
,2014-02-21,0.89441,0,29.52015,2004.87409,0.00034
,2014-02-22,0.90057,0,29.51997,2004.87328,0.00034
,2014-02-23,0.90698,0,29.51974,2004.87233,0.00034
,2014-02-24,0.91317,0,29.51953,2004.87133,0.00034
,2014-02-25,0.92013,0,29.51936,2004.87026,0.00034
,2014-02-26,0.9277,0,29.51918,2004.8692,0.00034
,2014-02-27,0.93963,0,29.51895,2004.86795,0.00034
,2014-02-28,0.94396,0,29.51864,2004.86669,0.00034
,2014-03-01,0.95129,0,29.51798,2004.86493,0.00034
,2014-03-02,0.94853,0,29.51734,2004.86316,0.00034
,2014-03-03,0.92634,0,29.51668,2004.86124,0.00034
,2014-03-04,0.91068,0,29.51502,2004.8578,0.00034
,2014-03-05,0.90959,0,29.51474,2004.85633,0.00034
,2014-03-06,0.91252,0,29.51446,2004.85486,0.00034
,2014-03-07,0.91336,0,29.51386,2004.85287,0.00034
,2014-03-08,0.91337,0,29.51356,2004.8514,0.00034
,2014-03-09,0.97722,0,29.51161,2004.84835,0.00034
,2014-03-10,0.98288,0,29.50796,2004.84279,0.00034
,2014-03-11,0.98868,0,29.5054,2004.83873,0.00034
,2014-03-12,0.99484,0,29.50322,2004.83517,0.00034
,2014-03-13,1.00004,0,29.50072,2004.83161,0.00034
,2014-03-14,1.00509,0,29.49808,2004.82755,0.00034
,2014-03-15,1.00896,0,29.49611,2004.82449,0.00034
,2014-03-16,1.00855,0,29.49437,2004.82143,0.00034
,2014-03-17,1.00225,0,29.49322,2004.8199,0.00034
,2014-03-18,1.00581,0,29.49213,2004.81863,0.00034
,2014-03-19,1.01037,0,29.49107,2004.81736,0.00034
,2014-03-20,0.98745,0,29.49,2004.81609,0.00034
,2014-03-21,0.98526,0,29.48894,2004.81482,0.00034
,2014-03-22,0.9898,0,29.48798,2004.81367,0.00034
,2014-03-23,0.99513,0,29.48695,2004.81243,0.00034
,2014-03-24,0.9787,0,29.48602,2004.81125,0.00034
,2014-03-25,0.93508,0,29.48513,2004.81001,0.00034
,2014-03-26,0.89331,0,29.48428,2004.80864,0.00034
,2014-03-27,0.88242,0,29.48352,2004.80727,0.00034
,2014-03-28,0.8558,0,29.48288,2004.8059,0.00034
,2014-03-29,0.81418,0,29.48244,2004.80453,0.00034
,2014-03-30,0.78791,0,29.48219,2004.80303,0.00034
,2014-03-31,0.77148,0,29.4821,2004.80154,0.00034
,2014-04-01,0.75421,0,29.48215,2004.80005,0.00034
,2014-04-02,0.76306,0,29.48221,2004.79862,0.00034
,2014-04-03,0.77188,0,29.48219,2004.79719,0.00034
,2014-04-04,0.7842,0,29.48218,2004.79582,0.00034
,2014-04-05,0.79333,0,29.48209,2004.79439,0.00034
,2014-04-06,0.80165,0,29.48197,2004.79296,0.00034
,2014-04-07,0.80945,0,29.48185,2004.79153,0.00034
,2014-04-08,0.81798,0,29.48154,2004.78955,0.00034
,2014-04-09,0.83277,0,29.48084,2004.78291,0.00034
,2014-04-10,0.84544,0,29.4812,2004.77622,0.00034
,2014-04-11,0.81241,0,29.48332,2004.76898,0.00034
,2014-04-12,0.82661,0,29.48484,2004.76175,0.00034
,2014-04-13,0.8412,0,29.48614,2004.75495,0.00034
,2014-04-14,0.85574,0,29.48737,2004.74826,0.00034
,2014-04-15,0.87247,0,29.48703,2004.74146,0.00034
,2014-04-16,0.88761,0,29.48602,2004.73466,0.00034
,2014-04-17,0.90269,0,29.48503,2004.72743,0.00034
,2014-04-18,0.9135,0,29.4846,2004.72009,0.00034
,2014-04-19,0.93041,0,29.48345,2004.71276,0.00034
,2014-04-20,0.94734,0,29.48223,2004.70542,0.00034
,2014-04-21,0.96455,0,29.48095,2004.69808,0.00034
,2014-04-22,0.97736,0,29.47978,2004.69074,0.00034
,2014-04-23,0.9752,0,29.4797,2004.6834,0.00034
,2014-04-24,0.93093,0,29.48099,2004.67606,0.00034
,2014-04-25,0.85909,0,29.48404,2004.66872,0.00034
,2014-04-26,0.80383,0,29.4877,2004.66138,0.00034
,2014-04-27,0.77749,0,29.49145,2004.65405,0.00034
,2014-04-28,0.74659,0,29.49534,2004.64672,0.00034
,2014-04-29,0.73063,0,29.49928,2004.63938,0.00034
,2014-04-30,0.69768,0,29.50334,2004.63205,0.00034
,2014-05-01,0.65437,0,29.5075,2004.62473,0.00034
,2014-05-02,0.60466,0,29.51176,2004.6174,0.00034
,2014-05-03,0.54206,0,29.51612,2004.61008,0.00034
,2014-05-04,0.48811,0,29.5205,2004.60276,0.00034
,2014-05-05,0.46441,0,29.52487,2004.59544,0.00034
,2014-05-06,0.44864,0,29.52924,2004.58812,0.00034
,2014-05-07,0.45907,0,29.53262,2004.58081,0.00034
,2014-05-08,0.46892,0,29.53587,2004.57349,0.00034
,2014-05-09,0.48041,0,29.53768,2004.56618,0.00034
,2014-05-10,0.49261,0,29.53556,2004.55887,0.00034
,2014-05-11,0.52844,0,29.53154,2004.55156,0.00034
,2014-05-12,0.53973,0,29.52757,2004.54425,0.00034
,2014-05-13,0.55094,0,29.52363,2004.53693,0.00034
,2014-05-14,0.55505,0,29.51851,2004.52962,0.00034
,2014-05-15,0.54955,0,29.51294,2004.5223,0.00034
,2014-05-16,0.56066,0,29.50728,2004.51498,0.00034
,2014-05-17,0.57181,0,29.50168,2004.50765,0.00034
,2014-05-18,0.58182,0,29.49664,2004.50032,0.00034
,2014-05-19,0.59028,0,29.49258,2004.49294,0.00034
,2014-05-20,0.60546,0,29.48891,2004.48556,0.00034
,2014-05-21,0.62523,0,29.48513,2004.47817,0.00034
,2014-05-22,0.6461,0,29.48126,2004.47079,0.00034
,2014-05-23,0.65811,0,29.47556,2004.4634,0.00034
,2014-05-24,0.64978,0,29.46903,2004.45601,0.00034
,2014-05-25,0.64818,0,29.46264,2004.44861,0.00034
,2014-05-26,0.65901,0,29.45631,2004.44122,0.00034
,2014-05-27,0.67073,0,29.45021,2004.43382,0.00034
,2014-05-28,0.68139,0,29.44522,2004.42641,0.00034
,2014-05-29,0.69366,0,29.44118,2004.41901,0.00034
,2014-05-30,0.71491,0,29.43653,2004.4116,0.00034
,2014-05-31,0.7358,0,29.4318,2004.40419,0.00034
,2014-06-01,0.75042,0,29.4281,2004.39678,0.00034
,2014-06-02,0.75751,0,29.42621,2004.38928,0.00034
,2014-06-03,0.69931,0,29.42685,2004.38178,0.00034
,2014-06-04,0.6591,0,29.42839,2004.37428,0.00034
,2014-06-05,0.63605,0,29.43052,2004.36678,0.00034
,2014-06-06,0.61191,0,29.43346,2004.35929,0.00034
,2014-06-07,0.61215,0,29.43621,2004.35179,0.00034
,2014-06-08,0.61531,0,29.43849,2004.3443,0.00034
,2014-06-09,0.58085,0,29.441,2004.33681,0.00034
,2014-06-10,0.5118,0,29.44463,2004.32932,0.00034
,2014-06-11,0.48343,0,29.44844,2004.32183,0.00034
,2014-06-12,0.44881,0,29.4525,2004.31434,0.00034
,2014-06-13,0.41222,0,29.4566,2004.30686,0.00034
,2014-06-14,0.38685,0,29.46075,2004.29938,0.00034
,2014-06-15,0.35523,0,29.46498,2004.2919,0.00034
,2014-06-16,0.31929,0,29.46925,2004.28442,0.00034
,2014-06-17,0.2955,0,29.47352,2004.27694,0.00034
,2014-06-18,0.28092,0,29.4778,2004.26947,0.00034
,2014-06-19,0.25685,0,29.48206,2004.26199,0.00034
,2014-06-20,0.24338,0,29.48631,2004.25452,0.00034
,2014-06-21,0.22798,0,29.49054,2004.24706,0.00034
,2014-06-22,0.21726,0,29.49477,2004.23959,0.00034
,2014-06-23,0.21522,0,29.499,2004.23213,0.00034
,2014-06-24,0.20786,0,29.50322,2004.22467,0.00034
,2014-06-25,0.19161,0,29.50743,2004.21721,0.00034
,2014-06-26,0.1797,0,29.5116,2004.20975,0.00034
,2014-06-27,0.16807,0,29.51577,2004.2023,0.00034
,2014-06-28,0.16068,0,29.51992,2004.19484,0.00034
,2014-06-29,0.14733,0,29.52403,2004.18739,0.00034
,2014-06-30,0.14061,0,29.52811,2004.17994,0.00034
,2014-07-01,0.13487,0,29.53219,2004.1725,0.00034
,2014-07-02,0.13279,0,29.53628,2004.16505,0.00034
,2014-07-03,0.1296,0,29.54034,2004.15761,0.00034
,2014-07-04,0.12644,0,29.54438,2004.15017,0.00034
,2014-07-05,0.12099,0,29.5484,2004.14273,0.00034
,2014-07-06,0.11411,0,29.55237,2004.1353,0.00034
,2014-07-07,0.11016,0,29.5563,2004.12786,0.00034
,2014-07-08,0.11226,0,29.56025,2004.12043,0.00034
,2014-07-09,0.11252,0,29.56417,2004.113,0.00034
,2014-07-10,0.10583,0,29.56807,2004.10557,0.00034
,2014-07-11,0.11152,0,29.57196,2004.09815,0.00034
,2014-07-12,0.11648,0,29.57587,2004.09072,0.00034
,2014-07-13,0.11084,0,29.57978,2004.0833,0.00034
,2014-07-14,0.10905,0,29.5837,2004.07588,0.00034
,2014-07-15,0.12354,0,29.58381,2004.06846,0.00034
,2014-07-16,0.13573,0,29.58284,2004.06105,0.00034
,2014-07-17,0.14601,0,29.58197,2004.05363,0.00034
,2014-07-18,0.14163,0,29.58227,2004.04621,0.00034
,2014-07-19,0.11228,0,29.58571,2004.03879,0.00034
,2014-07-20,0.09835,0,29.58957,2004.03137,0.00034
,2014-07-21,0.09175,0,29.59339,2004.02396,0.00034
,2014-07-22,0.08895,0,29.59717,2004.01655,0.00034
,2014-07-23,0.0861,0,29.60092,2004.00913,0.00034
,2014-07-24,0.08215,0,29.60464,2004.00173,0.00034
,2014-07-25,0.08105,0,29.60835,2003.99432,0.00034
,2014-07-26,0.08085,0,29.61205,2003.98691,0.00034
,2014-07-27,0.08075,0,29.61585,2003.97951,0.00034
,2014-07-28,0.08083,0,29.61971,2003.97211,0.00034
,2014-07-29,0.08746,0,29.62315,2003.96471,0.00034
,2014-07-30,0.12334,0,29.61561,2003.95731,0.00034
,2014-07-31,0.13466,0,29.60819,2003.94991,0.00034
,2014-08-01,0.14827,0,29.60098,2003.94251,0.00034
,2014-08-02,0.15966,0,29.59464,2003.9351,0.00034
,2014-08-03,0.17078,0,29.58935,2003.92769,0.00034
,2014-08-04,0.1871,0,29.58512,2003.92027,0.00034
,2014-08-05,0.20114,0,29.58189,2003.91286,0.00034
,2014-08-06,0.2062,0,29.58023,2003.90544,0.00034
,2014-08-07,0.21724,0,29.57827,2003.89802,0.00034
,2014-08-08,0.21362,0,29.57722,2003.8906,0.00034
,2014-08-09,0.193,0,29.57806,2003.88318,0.00034
,2014-08-10,0.18014,0,29.57975,2003.87576,0.00034
,2014-08-11,0.15649,0,29.58234,2003.86835,0.00034
,2014-08-12,0.14046,0,29.58551,2003.86093,0.00034
,2014-08-13,0.13368,0,29.5889,2003.85351,0.00034
,2014-08-14,0.14965,0,29.58805,2003.8461,0.00034
,2014-08-15,0.16058,0,29.58715,2003.83869,0.00034
,2014-08-16,0.15687,0,29.58872,2003.83127,0.00034
,2014-08-17,0.14428,0,29.59176,2003.82386,0.00034
,2014-08-18,0.13428,0,29.59528,2003.81645,0.00034
,2014-08-19,0.12094,0,29.59901,2003.80904,0.00034
,2014-08-20,0.11164,0,29.60281,2003.80163,0.00034
,2014-08-21,0.10618,0,29.60664,2003.79422,0.00034
,2014-08-22,0.11342,0,29.61045,2003.78682,0.00034
,2014-08-23,0.12195,0,29.61346,2003.77942,0.00034
,2014-08-24,0.11816,0,29.61651,2003.77202,0.00034
,2014-08-25,0.12044,0,29.61975,2003.76462,0.00034
,2014-08-26,0.13018,0,29.6224,2003.75722,0.00034
,2014-08-27,0.14043,0,29.62455,2003.74983,0.00034
,2014-08-28,0.14924,0,29.62675,2003.74243,0.00034
,2014-08-29,0.15784,0,29.62887,2003.73504,0.00034
