@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2014-02-19,9,0.38087,0,40.69623,3260.59631,5.6218E-32,0.05916,0,0.21687,0.0888,NaN
,2014-02-19,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.0953,0,0.00137,0.07575,NaN
,2014-02-20,1,0.1013,0,48.47915,4323.95225,3.94137E-31,0.02474,0,0.1013,NaN,NaN
,2014-02-20,3,1.1967,0,12.33321,1115.88372,1.4592E-32,0.02416,0,1.15275,NaN,NaN
,2014-02-20,7,0.00989,0,76.52371,474.32434,0.003,0.15465,0,0.00132,0.00421,0.004
,2014-02-20,9,0.39549,0,40.70168,3260.58365,5.60686E-32,0.05932,0,0.22222,0.08926,NaN
,2014-02-20,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.0955,0,0.00142,0.0757,NaN
,2014-02-21,1,0.10096,0,48.47915,4323.95225,3.94137E-31,0.02475,0,0.10096,NaN,NaN
,2014-02-21,3,1.20727,0,12.33321,1115.88372,1.4592E-32,0.02416,0,1.1448,NaN,NaN
,2014-02-21,7,0.00989,0,76.52371,474.32434,0.003,0.15767,0,0.00132,0.0042,0.004
,2014-02-21,9,0.41017,0,40.70708,3260.57098,5.59185E-32,0.05941,0,0.22753,0.08973,NaN
,2014-02-21,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.0967,0,0.00147,0.07565,NaN
,2014-02-22,1,0.1006,0,48.47915,4323.95225,3.94137E-31,0.02648,0,0.1006,NaN,NaN
,2014-02-22,3,1.22429,0,12.33321,1115.88372,1.4592E-32,0.02584,0,1.14179,NaN,NaN
,2014-02-22,7,0.00989,0,76.52371,474.32434,0.003,0.16263,0,0.00132,0.0042,0.004
,2014-02-22,9,0.4249,0,40.71242,3260.55832,5.57678E-32,0.06072,0,0.2328,0.09019,NaN
,2014-02-22,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.09924,0,0.00152,0.0756,NaN
,2014-02-23,1,0.10024,0,48.47915,4323.95225,3.94137E-31,0.02651,0,0.10024,NaN,NaN
,2014-02-23,3,1.24823,0,12.33151,1115.87861,1.44711E-32,0.02587,0,1.13906,NaN,NaN
,2014-02-23,7,0.00989,0,76.52371,474.32434,0.003,0.16489,0,0.00132,0.0042,0.004
,2014-02-23,9,0.43968,0,40.71771,3260.54567,5.56165E-32,0.06076,0,0.23804,0.09066,NaN
,2014-02-23,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10015,0,0.00157,0.07555,NaN
,2014-02-24,1,0.09989,0,48.47915,4323.95225,3.94137E-31,0.02651,0,0.09989,NaN,NaN
,2014-02-24,3,1.27223,0,12.3297,1115.87349,1.43493E-32,0.02587,0,1.13775,NaN,NaN
,2014-02-24,7,0.00989,0,76.52371,474.32434,0.003,0.16491,0,0.00131,0.0042,0.004
,2014-02-24,9,0.45452,0,40.72295,3260.53301,5.54646E-32,0.06076,0,0.24325,0.09113,NaN
,2014-02-24,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10016,0,0.00162,0.0755,NaN
,2014-02-25,1,0.09954,0,48.47915,4323.95225,3.94137E-31,0.02775,0,0.09954,NaN,NaN
,2014-02-25,3,1.29623,0,12.32781,1115.86838,1.4227E-32,0.02712,0,1.13771,NaN,NaN
,2014-02-25,7,0.00989,0,76.52371,474.32434,0.003,0.16529,0,0.00131,0.0042,0.004
,2014-02-25,9,0.46941,0,40.72813,3260.52036,5.53121E-32,0.06193,0,0.24843,0.0916,NaN
,2014-02-25,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10071,0,0.00167,0.07545,NaN
,2014-02-26,1,0.09921,0,48.47915,4323.95225,3.94137E-31,0.02779,0,0.09921,NaN,NaN
,2014-02-26,3,1.32021,0,12.32583,1115.86326,1.41042E-32,0.02716,0,1.13883,NaN,NaN
,2014-02-26,7,0.00989,0,76.52371,474.32434,0.003,0.16664,0,0.00131,0.0042,0.004
,2014-02-26,9,0.48436,0,40.73327,3260.50771,5.5159E-32,0.06196,0,0.25358,0.09208,NaN
,2014-02-26,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10123,0,0.00172,0.0754,NaN
,2014-02-27,1,0.1325,0,48.47915,4323.95225,3.94137E-31,0,0,0.11029,NaN,NaN
,2014-02-27,3,1.35032,0,12.32283,1115.85814,1.39648E-32,0,0,1.15608,NaN,NaN
,2014-02-27,7,0.00989,0,76.52371,474.32434,0.003,0.16746,0,0.00131,0.0042,0.004
,2014-02-27,9,0.49936,0,40.73835,3260.49507,5.50054E-32,0.06196,0,0.2587,0.09255,NaN
,2014-02-27,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10135,0,0.00177,0.07535,NaN
,2014-02-28,1,0.09773,0,48.47915,4323.95225,3.94137E-31,0,0,0.08145,NaN,NaN
,2014-02-28,3,1.34428,0,12.31993,1115.85302,1.38286E-32,0,0,1.17474,NaN,NaN
,2014-02-28,7,0.00989,0,76.52371,474.32434,0.003,0.17007,0,0.00131,0.00419,0.004
,2014-02-28,9,0.51441,0,40.74338,3260.48243,5.48512E-32,0.06204,0,0.26378,0.09303,NaN
,2014-02-28,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10234,0,0.00182,0.0753,NaN
,2014-03-01,1,0.11558,0,48.46653,4323.93276,3.90224E-31,0,0,0.08323,NaN,NaN
,2014-03-01,3,1.34627,0,12.31669,1115.8479,1.36878E-32,0,0,1.18922,NaN,NaN
,2014-03-01,7,0.00989,0,76.52371,474.32434,0.003,0.17445,0,0.0013,0.00419,0.004
,2014-03-01,9,0.5295,0,40.74836,3260.46979,5.46966E-32,0.06327,0,0.26884,0.09351,NaN
,2014-03-01,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10471,0,0.00187,0.07525,NaN
,2014-03-02,1,0.09337,0,48.45471,4323.91327,3.86444E-31,0,0,0.04941,NaN,NaN
,2014-03-02,3,1.14467,0,12.3138,1115.84277,1.35543E-32,0,0,1.01378,NaN,NaN
,2014-03-02,7,0.00989,0,76.52371,474.32434,0.003,0.17452,0,0.0013,0.00419,0.004
,2014-03-02,9,0.54465,0,40.75328,3260.45715,5.45414E-32,0.0633,0,0.27387,0.09399,NaN
,2014-03-02,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10476,0,0.00192,0.0752,NaN
,2014-03-03,1,0.08323,0,48.44178,4323.89378,3.82566E-31,0,0,0.03414,NaN,NaN
,2014-03-03,3,0.76337,0,12.31091,1115.83765,1.34221E-32,0,0,0.64388,NaN,NaN
,2014-03-03,7,0.00989,0,76.52371,474.32434,0.003,0.17452,0,0.0013,0.00419,0.004
,2014-03-03,9,0.55985,0,40.75816,3260.44451,5.43857E-32,0.0633,0,0.27887,0.09447,NaN
,2014-03-03,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10476,0,0.00196,0.07516,NaN
,2014-03-04,1,0.08397,0,48.42886,4323.87427,3.78727E-31,0,0,0.03151,NaN,NaN
,2014-03-04,3,0.52268,0,12.30803,1115.83252,1.32912E-32,2.55765E-19,0,0.413,NaN,NaN
,2014-03-04,7,0.00989,0,76.52371,474.32434,0.003,0.17898,0,0.0013,0.00419,0.004
,2014-03-04,9,0.57509,0,40.76299,3260.43188,5.42296E-32,0.06681,0,0.28384,0.09496,NaN
,2014-03-04,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.1089,0,0.00201,0.07511,NaN
,2014-03-05,1,0.06433,0,48.42886,4323.87427,3.78727E-31,0,0,0.03334,NaN,NaN
,2014-03-05,3,0.48063,0,12.30516,1115.8274,1.31616E-32,0.00008,0,0.37487,NaN,NaN
,2014-03-05,7,0.00989,0,76.52371,474.32434,0.003,0.17905,0,0.0013,0.00419,0.004
,2014-03-05,9,0.59038,0,40.76777,3260.41925,5.4073E-32,0.0669,0,0.28879,0.09544,NaN
,2014-03-05,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.109,0,0.00206,0.07506,NaN
,2014-03-06,1,0.06066,0,48.42886,4323.87427,3.78727E-31,0,0,0.0404,NaN,NaN
,2014-03-06,3,0.48648,0,12.30229,1115.82227,1.30333E-32,0.00008,0,0.38423,NaN,NaN
,2014-03-06,7,0.00989,0,76.52371,474.32434,0.003,0.18015,0,0.00129,0.00419,0.004
,2014-03-06,9,0.60572,0,40.77251,3260.40662,5.3916E-32,0.0669,0,0.29371,0.09592,NaN
,2014-03-06,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.10934,0,0.00211,0.07501,NaN
,2014-03-07,1,0.07394,0,48.41709,4323.85476,3.75059E-31,0,0,0.03882,NaN,NaN
,2014-03-07,3,0.43658,0,12.29941,1115.81714,1.29062E-32,1.27882E-19,0,0.34164,NaN,NaN
,2014-03-07,7,0.00989,0,76.52371,474.32434,0.003,0.18575,0,0.00129,0.00419,0.004
,2014-03-07,9,0.6211,0,40.77719,3260.39399,5.37585E-32,0.07284,0,0.29861,0.09641,NaN
,2014-03-07,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.11529,0,0.00215,0.07497,NaN
,2014-03-08,1,0.05522,0,48.41709,4323.85476,3.75059E-31,0,0,0.03294,NaN,NaN
,2014-03-08,3,0.40227,0,12.29612,1115.812,1.27737E-32,0,0,0.31432,NaN,NaN
,2014-03-08,7,0.00989,0,76.52371,474.32434,0.003,0.18585,0,0.00129,0.00418,0.004
,2014-03-08,9,0.63652,0,40.78183,3260.38137,5.36007E-32,0.07299,0,0.30348,0.0969,NaN
,2014-03-08,16,0.07712,0,10.02785,809.12031,4.27495E-18,0.11543,0,0.0022,0.07492,NaN
,2014-03-09,1,0.07766,0,48.40449,4323.83525,3.71329E-31,0,0,0.04051,NaN,NaN
,2014-03-09,3,0.36487,0,12.29301,1115.80687,1.26453E-32,0,0,0.29141,NaN,NaN
,2014-03-09,7,0.19574,0,76.52371,474.32434,0.003,0,0,0.00129,0.00418,0.004
,2014-03-09,9,0.73227,0,40.77914,3260.36875,5.32989E-32,0,0,0.30833,0.09738,NaN
,2014-03-09,16,0.19255,0,10.02785,809.12031,4.27495E-18,0,0,0.00225,0.07487,NaN
,2014-03-10,1,0.09252,0,48.39206,4323.81573,3.67654E-31,0,0,0.04762,NaN,NaN
,2014-03-10,3,0.36242,0,12.29058,1115.80174,1.25286E-32,0,0,0.29674,NaN,NaN
,2014-03-10,7,0.19574,0,76.52371,474.32434,0.003,0,0,0.00132,0.00415,0.004
,2014-03-10,9,0.75504,0,40.77645,3260.35613,5.29989E-32,0,0,0.31537,0.09773,NaN
,2014-03-10,16,0.19255,0,10.02785,809.12031,4.27495E-18,0,0,0.0104,0.06672,NaN
,2014-03-11,1,0.10457,0,48.37977,4323.7962,3.6403E-31,0.00106,0,0.05465,NaN,NaN
,2014-03-11,3,0.37382,0,12.28817,1115.7966,1.24132E-32,0.00108,0,0.30835,NaN,NaN
,2014-03-11,7,0.19574,0,76.52371,474.32434,0.003,0.00216,0,0.00135,0.00412,0.004
,2014-03-11,9,0.77783,0,40.77377,3260.34351,5.27005E-32,0.00118,0,0.32242,0.09808,NaN
,2014-03-11,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00161,0,0.01542,0.0617,NaN
,2014-03-12,1,0.11474,0,48.3676,4323.77667,3.60453E-31,0.00109,0,0.06159,NaN,NaN
,2014-03-12,3,0.38638,0,12.28576,1115.79146,1.2299E-32,0.0011,0,0.32073,NaN,NaN
,2014-03-12,7,0.19574,0,76.52371,474.32434,0.003,0.00348,0,0.00137,0.0041,0.004
,2014-03-12,9,0.80065,0,40.77108,3260.33088,5.24037E-32,0.00121,0,0.32947,0.09843,NaN
,2014-03-12,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00206,0,0.01899,0.05813,NaN
,2014-03-13,1,0.12299,0,48.35573,4323.75713,3.56944E-31,0.00109,0,0.06836,NaN,NaN
,2014-03-13,3,0.39219,0,12.28372,1115.78633,1.21912E-32,0.0011,0,0.33037,NaN,NaN
,2014-03-13,7,0.19574,0,76.52371,474.32434,0.003,0.0035,0,0.0014,0.00408,0.004
,2014-03-13,9,0.83241,0,40.76068,3260.31826,5.196E-32,0,0,0.33652,0.09879,NaN
,2014-03-13,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00207,0,0.02171,0.05541,NaN
,2014-03-14,1,0.12547,0,48.34567,4323.73759,3.53667E-31,0.00109,0,0.07439,NaN,NaN
,2014-03-14,3,0.39752,0,12.28206,1115.78119,1.20901E-32,0.0011,0,0.33974,NaN,NaN
,2014-03-14,7,0.19574,0,76.52371,474.32434,0.003,0.0035,0,0.00142,0.00406,0.004
,2014-03-14,9,0.86301,0,40.75037,3260.30563,5.15215E-32,0,0,0.34463,0.09835,NaN
,2014-03-14,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00207,0,0.02389,0.05323,NaN
,2014-03-15,1,0.13034,0,48.33658,4323.71804,3.50525E-31,0.00129,0,0.08029,NaN,NaN
,2014-03-15,3,0.41176,0,12.28053,1115.77605,1.19916E-32,0.00128,0,0.34523,NaN,NaN
,2014-03-15,7,0.19574,0,76.52371,474.32434,0.003,0.00483,0,0.00144,0.00404,0.004
,2014-03-15,9,0.89366,0,40.74015,3260.29299,5.10881E-32,0.00001,0,0.35274,0.09802,NaN
,2014-03-15,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00252,0,0.02568,0.05144,NaN
,2014-03-16,1,0.13116,0,48.3294,4323.69849,3.47619E-31,0.00129,0,0.08514,NaN,NaN
,2014-03-16,3,0.42105,0,12.27929,1115.77091,1.18982E-32,0.00128,0,0.34817,NaN,NaN
,2014-03-16,7,0.19574,0,76.52371,474.32434,0.003,0.00485,0,0.00145,0.00402,0.004
,2014-03-16,9,0.92435,0,40.73,3260.28035,5.06595E-32,0.00001,0,0.36088,0.09778,NaN
,2014-03-16,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00253,0,0.0272,0.04992,NaN
,2014-03-17,1,0.11517,0,48.3294,4323.69849,3.47619E-31,0.00147,0,0.08708,NaN,NaN
,2014-03-17,3,0.43121,0,12.2782,1115.76577,1.18077E-32,0.00144,0,0.35024,NaN,NaN
,2014-03-17,7,0.19574,0,76.52371,474.32434,0.003,0.00613,0,0.00147,0.004,0.004
,2014-03-17,9,0.95506,0,40.71992,3260.2677,5.02357E-32,0.00001,0,0.36904,0.09761,NaN
,2014-03-17,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00294,0,0.0285,0.04862,NaN
,2014-03-18,1,0.10596,0,48.3294,4323.69849,3.47619E-31,0.00147,0,0.07774,NaN,NaN
,2014-03-18,3,0.4389,0,12.2782,1115.76577,1.18077E-32,0.00145,0,0.35582,NaN,NaN
,2014-03-18,7,0.19574,0,76.52371,474.32434,0.003,0.00627,0,0.00149,0.00399,0.004
,2014-03-18,9,0.98579,0,40.70992,3260.25505,4.98166E-32,0.00026,0,0.37722,0.0975,NaN
,2014-03-18,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00315,0,0.02963,0.04749,NaN
,2014-03-19,1,0.09887,0,48.3294,4323.69849,3.47619E-31,0.00147,0,0.07209,NaN,NaN
,2014-03-19,3,0.4438,0,12.2782,1115.76577,1.18077E-32,0.00145,0,0.36074,NaN,NaN
,2014-03-19,7,0.19574,0,76.52371,474.32434,0.003,0.00627,0,0.0015,0.00397,0.004
,2014-03-19,9,1.01654,0,40.69997,3260.2424,4.94019E-32,0.00027,0,0.38542,0.09745,NaN
,2014-03-19,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00316,0,0.03064,0.04648,NaN
,2014-03-20,1,0.08931,0,48.3294,4323.69849,3.47619E-31,0.00147,0,0.06686,NaN,NaN
,2014-03-20,3,0.43913,0,12.2782,1115.76577,1.18077E-32,0.00145,0,0.36214,NaN,NaN
,2014-03-20,7,0.19574,0,76.52371,474.32434,0.003,0.00627,0,0.00151,0.00396,0.004
,2014-03-20,9,1.04731,0,40.69008,3260.22974,4.89914E-32,0.00027,0,0.39364,0.09745,NaN
,2014-03-20,16,0.19255,0,10.02785,809.12031,4.27495E-18,0.00316,0,0.03153,0.04559,NaN
,2014-03-21,1,0.0855,0,48.3294,4323.69849,3.47619E-31,0.00152,0,0.06285,NaN,NaN
,2014-03-21,3,0.44922,0,12.2782,1115.76577,1.18077E-32,0.00148,0,0.36735,NaN,NaN
,2014-03-21,7,0.19574,0,76.52371,474.32434,0.003,0.00629,0,0.00153,0.00395,0.004
,2014-03-21,9,1.07809,0,40.68024,3260.21708,4.85852E-32,0.00036,0,0.40189,0.09749,NaN
,2014-03-21,16,0.17724,0,10.02785,809.12031,4.27495E-18,0.00326,0,0.02574,0.04203,NaN
,2014-03-22,1,0.08474,0,48.3294,4323.69849,3.47619E-31,0.00285,0,0.05919,NaN,NaN
,2014-03-22,3,0.4663,0,12.2782,1115.76577,1.18077E-32,0.0028,0,0.37327,NaN,NaN
,2014-03-22,7,0.19574,0,76.52371,474.32434,0.003,0.00864,0,0.00154,0.00394,0.004
,2014-03-22,9,1.10886,0,40.67047,3260.20441,4.81832E-32,0.00171,0,0.41015,0.09756,NaN
,2014-03-22,16,0.17724,0,10.02785,809.12031,4.27495E-18,0.00516,0,0.02641,0.04136,NaN
,2014-03-23,1,0.08431,0,48.3294,4323.69849,3.47619E-31,0.00288,0,0.05579,NaN,NaN
,2014-03-23,3,0.46613,0,12.2782,1115.76577,1.18077E-32,0.00284,0,0.36182,NaN,NaN
,2014-03-23,7,0.19574,0,76.52371,474.32434,0.003,0.00995,0,0.00155,0.00392,0.004
,2014-03-23,9,1.13965,0,40.66074,3260.19173,4.77852E-32,0.00175,0,0.41842,0.09766,NaN
,2014-03-23,16,0.17724,0,10.02785,809.12031,4.27495E-18,0.00562,0,0.02703,0.04074,NaN
,2014-03-24,1,0.0826,0,48.3294,4323.69849,3.47619E-31,0.00288,0,0.05253,NaN,NaN
,2014-03-24,3,0.46217,0,12.2782,1115.76577,1.18077E-32,0.00284,0,0.35025,NaN,NaN
,2014-03-24,7,0.19574,0,76.52371,474.32434,0.003,0.00997,0,0.00156,0.00391,0.004
,2014-03-24,9,1.10947,0,40.65168,3260.17906,4.74022E-32,0.00175,0,0.40241,0.09636,NaN
,2014-03-24,16,0.17724,0,10.02785,809.12031,4.27495E-18,0.00563,0,0.02759,0.04018,NaN
,2014-03-25,1,0.07564,0,48.3294,4323.69849,3.47619E-31,0.00288,0,0.04884,NaN,NaN
,2014-03-25,3,0.46221,0,12.2782,1115.76577,1.18077E-32,0.00284,0,0.35221,NaN,NaN
,2014-03-25,7,0.19574,0,76.52371,474.32434,0.003,0.00997,0,0.00157,0.00391,0.004
,2014-03-25,9,1.005,0,40.64408,3260.16637,4.70475E-32,0.00175,0,0.35782,0.09346,NaN
,2014-03-25,16,0.13013,0,10.02785,809.12031,4.27495E-18,0.00563,0,0.0081,0.03177,NaN
,2014-03-26,1,0.06586,0,48.3294,4323.69849,3.47619E-31,0.00288,0,0.04488,NaN,NaN
,2014-03-26,3,0.45648,0,12.2782,1115.76577,1.18077E-32,0.00284,0,0.35186,NaN,NaN
,2014-03-26,7,0.19574,0,76.52371,474.32434,0.003,0.01008,0,0.00158,0.0039,0.004
,2014-03-26,9,0.8914,0,40.63807,3260.15369,4.6723E-32,0.00193,0,0.31081,0.09056,NaN
,2014-03-26,16,0.09495,0,10.02785,809.12031,4.27495E-18,0.0058,0,0,0.02387,NaN
,2014-03-27,1,0.06585,0,48.3294,4323.69849,3.47619E-31,0.00376,0,0.04138,NaN,NaN
,2014-03-27,3,0.47251,0,12.2782,1115.76577,1.18077E-32,0.00365,0,0.35896,NaN,NaN
,2014-03-27,7,0.19574,0,76.52371,474.32434,0.003,0.01376,0,0.00159,0.00389,0.004
,2014-03-27,9,0.83646,0,40.633,3260.141,4.64168E-32,0.00207,0,0.28712,0.08909,NaN
,2014-03-27,16,0.09495,0,10.02785,809.12031,4.27495E-18,0.00721,0,0.00016,0.02371,NaN
,2014-03-28,1,0.06274,0,48.3294,4323.69849,3.47619E-31,0.00377,0,0.03722,NaN,NaN
,2014-03-28,3,0.4804,0,12.2782,1115.76577,1.18077E-32,0.00366,0,0.36523,NaN,NaN
,2014-03-28,7,0.19574,0,76.52371,474.32434,0.003,0.01381,0,0.00159,0.00388,0.004
,2014-03-28,9,0.74313,0,40.62935,3260.12831,4.61369E-32,0.00208,0,0.24974,0.08687,NaN
,2014-03-28,16,0.09495,0,10.02785,809.12031,4.27495E-18,0.00723,0,0.00032,0.02355,NaN
,2014-03-29,1,0.04995,0,48.3294,4323.69849,3.47619E-31,0.00377,0,0.03398,NaN,NaN
,2014-03-29,3,0.47109,0,12.2782,1115.76577,1.18077E-32,0.00366,0,0.36698,NaN,NaN
,2014-03-29,7,0.19574,0,76.52371,474.32434,0.003,0.01381,0,0.0016,0.00387,0.004
,2014-03-29,9,0.59115,0,40.62797,3260.11561,4.58972E-32,0.00208,0,0.19182,0.08352,NaN
,2014-03-29,16,0.06849,0,10.02785,809.12031,4.27495E-18,0.00723,0,0,0.01665,NaN
,2014-03-30,1,0.03389,0,48.3294,4323.69849,3.47619E-31,0.004,0,0.03133,NaN,NaN
,2014-03-30,3,0.46417,0,12.2782,1115.76577,1.18077E-32,0.0039,0,0.36924,NaN,NaN
,2014-03-30,7,0.19574,0,76.52371,474.32434,0.003,0.01406,0,0.00161,0.00387,0.004
,2014-03-30,9,0.47778,0,40.62851,3260.10292,4.56915E-32,0.0025,0,0.14939,0.08109,NaN
,2014-03-30,16,0.04779,0,10.02785,809.12031,4.27495E-18,0.0076,0,0.00005,0.01188,NaN
,2014-03-31,1,0.03092,0,48.3294,4323.69849,3.47619E-31,0.00417,0,0.02946,NaN,NaN
,2014-03-31,3,0.46499,0,12.2782,1115.76577,1.18077E-32,0.00405,0,0.37349,NaN,NaN
,2014-03-31,7,0.19574,0,76.52371,474.32434,0.003,0.01528,0,0.00162,0.00386,0.00399
,2014-03-31,9,0.37723,0,40.63098,3260.09023,4.5519E-32,0.0025,0,0.11297,0.07901,NaN
,2014-03-31,16,0.04533,0,10.02785,809.12031,4.27495E-18,0.00813,0,0.00005,0.0114,NaN
,2014-04-01,1,0.02868,0,48.3294,4323.69849,3.47619E-31,0.00417,0,0.02776,NaN,NaN
,2014-04-01,3,0.45925,0,12.2782,1115.76577,1.18077E-32,0.00405,0,0.37621,NaN,NaN
,2014-04-01,7,0.19574,0,76.52371,474.32434,0.003,0.01618,0,0.00162,0.00386,0.00399
,2014-04-01,9,0.27402,0,40.63556,3260.07754,4.53828E-32,0.0025,0,0.07758,0.07696,NaN
,2014-04-01,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.00848,0,0.00003,0.01033,NaN
,2014-04-02,1,0.02868,0,48.3294,4323.69849,3.47619E-31,0.01237,0,0.02691,NaN,NaN
,2014-04-02,3,0.47385,0,12.2782,1115.76577,1.18077E-32,0.0123,0,0.38384,NaN,NaN
,2014-04-02,7,0.19574,0,76.52371,474.32434,0.003,0.01803,0,0.00163,0.00385,0.00399
,2014-04-02,9,0.28602,0,40.64014,3260.06485,4.5247E-32,0.0097,0,0.0813,0.07714,NaN
,2014-04-02,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.01241,0,0.00004,0.01032,NaN
,2014-04-03,1,0.02868,0,48.3294,4323.69849,3.47619E-31,0.01279,0,0.02616,NaN,NaN
,2014-04-03,3,0.48834,0,12.2782,1115.76577,1.18077E-32,0.01271,0,0.39203,NaN,NaN
,2014-04-03,7,0.19574,0,76.52371,474.32434,0.003,0.02044,0,0.00164,0.00384,0.00399
,2014-04-03,9,0.2981,0,40.64472,3260.05216,4.51117E-32,0.01059,0,0.0851,0.07731,NaN
,2014-04-03,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.01402,0,0.00004,0.01031,NaN
,2014-04-04,1,0.04147,0,48.3294,4323.69849,3.47619E-31,0,0,0.0255,NaN,NaN
,2014-04-04,3,0.51543,0,12.2782,1115.76577,1.18077E-32,0,0,0.40066,NaN,NaN
,2014-04-04,7,0.19574,0,76.52371,474.32434,0.003,0.0239,0,0.00164,0.00384,0.00399
,2014-04-04,9,0.31024,0,40.6493,3260.03948,4.49768E-32,0.01062,0,0.08895,0.07749,NaN
,2014-04-04,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.01546,0,0.00005,0.01031,NaN
,2014-04-05,1,0.0417,0,48.3294,4323.69849,3.47619E-31,0,0,0.02636,NaN,NaN
,2014-04-05,3,0.53015,0,12.2782,1115.76577,1.18077E-32,0,0,0.41094,NaN,NaN
,2014-04-05,7,0.19574,0,76.52371,474.32434,0.003,0.0259,0,0.00165,0.00384,0.00399
,2014-04-05,9,0.32246,0,40.65388,3260.02679,4.48422E-32,0.0109,0,0.09287,0.07768,NaN
,2014-04-05,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.01639,0,0.00006,0.0103,NaN
,2014-04-06,1,0.04177,0,48.3294,4323.69849,3.47619E-31,1.27167E-20,0,0.02755,NaN,NaN
,2014-04-06,3,0.53303,0,12.2782,1115.76577,1.18077E-32,0,0,0.43601,NaN,NaN
,2014-04-06,7,0.19574,0,76.52371,474.32434,0.003,0.02602,0,0.00165,0.00383,0.00399
,2014-04-06,9,0.33473,0,40.65845,3260.01411,4.47081E-32,0.0112,0,0.09684,0.07788,NaN
,2014-04-06,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.01664,0,0.00006,0.0103,NaN
,2014-04-07,1,0.04378,0,48.3294,4323.69849,3.47619E-31,0.00021,0,0.02626,NaN,NaN
,2014-04-07,3,0.52532,0,12.2782,1115.76577,1.18077E-32,0,0,0.44998,NaN,NaN
,2014-04-07,7,0.19574,0,76.52371,474.32434,0.003,0.02726,0,0.00166,0.00383,0.00399
,2014-04-07,9,0.34707,0,40.66301,3260.00144,4.45743E-32,0.01121,0,0.10086,0.07808,NaN
,2014-04-07,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.01715,0,0.00007,0.01029,NaN
,2014-04-08,1,0.04415,0,48.3294,4323.69849,3.47619E-31,0.00036,0,0.0251,NaN,NaN
,2014-04-08,3,0.52544,0,12.2757,1115.76063,1.16975E-32,0.00013,0,0.4568,NaN,NaN
,2014-04-08,7,0.19574,0,76.52371,474.32434,0.003,0.02834,0,0.00166,0.00382,0.00399
,2014-04-08,9,0.35947,0,40.66757,3259.98876,4.44409E-32,0.01121,0,0.10493,0.07828,NaN
,2014-04-08,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.01758,0,0.00007,0.01028,NaN
,2014-04-09,1,0.07182,0,48.32599,4323.67894,3.45143E-31,0.00036,0,0.03,NaN,NaN
,2014-04-09,3,0.51669,0,12.27393,1115.75548,1.15988E-32,0.00013,0,0.45634,NaN,NaN
,2014-04-09,7,0.19574,0,76.52371,474.32434,0.003,0.02835,0,0.00167,0.00382,0.00398
,2014-04-09,9,0.37193,0,40.67213,3259.97609,4.43079E-32,0.01121,0,0.10905,0.07849,NaN
,2014-04-09,16,0.03952,0,10.02785,809.12031,4.27495E-18,0.01759,0,0.00008,0.01028,NaN
,2014-04-10,1,0.08752,0,48.3262,4323.65938,3.43071E-31,0.00036,0,0.03372,NaN,NaN
,2014-04-10,3,0.51795,0,12.27282,1115.75034,1.15101E-32,0.00013,0,0.45794,NaN,NaN
,2014-04-10,7,0.19574,0,76.52371,474.32434,0.003,0.02835,0,0.00167,0.00382,0.00398
,2014-04-10,9,0.38444,0,40.67667,3259.96342,4.41752E-32,0.01121,0,0.11322,0.0787,NaN
