@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-06-20,9,0.05208,0.04503,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-21,9,0.05207,0.04501,0.03106,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-22,9,0.05205,0.045,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-23,9,0.05204,0.04499,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-24,9,0.05203,0.04498,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-25,9,0.05202,0.04496,0.03099,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-26,9,0.052,0.04495,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-27,9,0.05199,0.04494,0.03095,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-28,9,0.05198,0.04493,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-29,9,0.05198,0.04492,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-30,9,0.05198,0.04492,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-01,9,0.05198,0.04492,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-02,9,0.05198,0.04492,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-03,9,0.05197,0.04492,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-04,9,0.05197,0.04492,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-05,9,0.05197,0.04492,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-06,9,0.05197,0.04491,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-07,9,0.05196,0.04491,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-08,9,0.05195,0.0449,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-09,9,0.05194,0.04489,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-10,9,0.05193,0.04488,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-11,9,0.05193,0.04487,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-12,9,0.05192,0.04487,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-13,9,0.05192,0.04487,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-14,9,0.08061,0.04487,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-15,9,0.09466,0.04538,0.03086,NaN,1.77506E-6,0,0,NaN,null,null,null,null,1.24096E-8,0,0,NaN
,2013-07-16,9,0.09387,0.04736,0.03086,NaN,7.43347E-12,5.62301E-67,0,NaN,null,null,null,null,5.0169E-14,0,0,NaN
,2013-07-17,9,0.0932,0.04904,0.03086,NaN,2.75307E-17,2.27695E-74,0,NaN,null,null,null,null,2.37731E-19,0,0,NaN
,2013-07-18,9,0.09834,0.05049,0.03087,NaN,2.72632E-6,6.78016E-38,0,NaN,null,null,null,null,2.8759E-8,9.62682E-40,0,NaN
,2013-07-19,9,0.09745,0.05272,0.03087,NaN,2.91419E-11,2.26328E-48,0,NaN,null,null,null,null,3.35339E-13,3.72209E-50,0,NaN
,2013-07-20,9,0.0967,0.05458,0.03087,NaN,2.76916E-16,6.98454E-61,0,NaN,null,null,null,null,3.717E-18,1.19572E-62,0,NaN
,2013-07-21,9,0.09607,0.05614,0.03088,NaN,2.19425E-21,1.98173E-74,0,NaN,null,null,null,null,3.36847E-23,3.64651E-76,0,NaN
,2013-07-22,9,0.09552,0.05748,0.03089,NaN,1.47953E-26,1.6966E-88,0,NaN,null,null,null,null,2.55835E-28,3.38604E-90,0,NaN
,2013-07-23,9,0.09504,0.05864,0.03091,NaN,8.63954E-32,1.22212E-102,0,NaN,null,null,null,null,1.66248E-33,2.64831E-104,0,NaN
,2013-07-24,9,0.08985,0.0561,0.03092,NaN,4.43222E-37,9.55795E-117,0,NaN,null,null,null,null,9.45434E-39,2.24511E-118,0,NaN
,2013-07-25,9,0.08876,0.05617,0.03092,NaN,4.65418E-43,1.26144E-133,0,NaN,null,null,null,null,1.08798E-44,3.27075E-135,0,NaN
,2013-07-26,9,0.08852,0.05673,0.03094,NaN,3.32201E-49,1.92062E-150,0,NaN,null,null,null,null,8.44476E-51,5.4562E-152,0,NaN
,2013-07-27,9,0.08829,0.05725,0.03095,NaN,2.17016E-55,1.3741E-166,0,NaN,null,null,null,null,5.96212E-57,4.24042E-168,0,NaN
,2013-07-28,9,0.08808,0.05772,0.03097,NaN,1.30387E-61,3.73089E-182,0,NaN,null,null,null,null,3.85075E-63,1.24208E-183,0,NaN
,2013-07-29,9,0.08789,0.05816,0.03098,NaN,7.23668E-68,3.20643E-197,0,NaN,null,null,null,null,2.28674E-69,1.14506E-198,0,NaN
,2013-07-30,9,0.0877,0.05856,0.031,NaN,3.72516E-74,7.47571E-212,0,NaN,null,null,null,null,1.25433E-75,2.85015E-213,0,NaN
,2013-07-31,9,0.08197,0.05508,0.031,NaN,1.78495E-80,4.1586E-226,0,NaN,null,null,null,null,6.41516E-82,1.69378E-227,0,NaN
,2013-08-01,9,0.07419,0.0501,0.03099,NaN,6.31369E-88,1.8117E-244,0,NaN,null,null,null,null,2.43027E-89,8.0051E-246,0,NaN
,2013-08-02,9,0.06323,0.04411,0.03098,NaN,8.9314E-98,1.07521E-275,0,NaN,null,null,null,null,3.74107E-99,8.08145E-278,0,NaN
,2013-08-03,9,0.05182,0.04411,0.03096,NaN,8.88183E-116,0,0,NaN,null,null,null,null,4.65367E-117,0,0,NaN
,2013-08-04,9,0.05182,0.04411,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-05,9,0.05182,0.04411,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-06,9,0.05182,0.04412,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-07,9,0.05182,0.04412,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-08,9,0.05182,0.04412,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-09,9,0.05182,0.04412,0.03095,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-10,9,0.05182,0.04412,0.03095,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-11,9,0.05181,0.04412,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-12,9,0.05181,0.04412,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-13,9,0.05181,0.04412,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-14,9,0.05181,0.04412,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-15,9,0.05181,0.04412,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-16,9,0.05181,0.04412,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-17,9,0.05181,0.04412,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-18,9,0.05181,0.04412,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-19,9,0.05181,0.04412,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-20,9,0.0518,0.04412,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-21,9,0.0518,0.04412,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-22,9,0.0518,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-23,9,0.0518,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-24,9,0.0518,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-25,9,0.0518,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-26,9,0.0518,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-27,9,0.0518,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-28,9,0.0518,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-29,9,0.0518,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-30,9,0.05179,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-31,9,0.05179,0.04412,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-01,9,0.05179,0.04412,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-02,9,0.05179,0.04412,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-03,9,0.05179,0.04412,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-04,9,0.05178,0.04412,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-05,9,0.05178,0.04412,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-06,9,0.05178,0.04412,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-07,9,0.05178,0.04413,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-08,9,0.05177,0.04413,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-09,9,0.06395,0.04413,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-10,9,0.11359,0.04418,0.03084,NaN,0.0006,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-09-11,9,0.17389,0.11695,0.04329,NaN,11.43558,8.08821,0,NaN,null,null,null,null,0.01908,0.00001,0,NaN
,2013-09-12,9,0.1879,0.11695,0.09368,NaN,11.43558,8.08821,0.17987,NaN,null,null,null,null,0.03882,0.02053,0.00001,NaN
,2013-09-13,9,0.13361,0.11695,0.10366,NaN,11.43558,8.08821,0.64943,NaN,null,null,null,null,0.02868,0.01142,0.0004,NaN
,2013-09-14,9,0.16612,0.14254,0.10238,NaN,5.91353,0.55706,0.56089,NaN,null,null,null,null,0.01295,0.00238,0.00047,NaN
,2013-09-15,9,0.13655,0.11695,0.10993,NaN,11.43558,8.08821,1.28454,NaN,null,null,null,null,0.02524,0.0293,0.00117,NaN
,2013-09-16,9,0.16781,0.14126,0.10708,NaN,5.5294,0.49332,0.94696,NaN,null,null,null,null,0.01204,0.00236,0.00102,NaN
,2013-09-17,9,0.1323,0.14042,0.10982,NaN,11.43558,4.92694,1.26992,NaN,null,null,null,null,0.01682,0.02705,0.00144,NaN
,2013-09-18,9,0.17238,0.14262,0.10708,NaN,1.77969,0.56127,0.94675,NaN,null,null,null,null,0.0051,0.00212,0.00137,NaN
,2013-09-19,9,0.15736,0.15119,0.1072,NaN,7.60396,2.45728,0.95956,NaN,null,null,null,null,0.01797,0.01232,0.00143,NaN
,2013-09-20,9,0.15311,0.14411,0.10525,NaN,0.35259,0.64887,0.77534,NaN,null,null,null,null,0.00065,0.00339,0.00131,NaN
,2013-09-21,9,0.14985,0.13969,0.10348,NaN,0.27097,0.42553,0.63616,NaN,null,null,null,null,0.00085,0.00275,0.00112,NaN
,2013-09-22,9,0.14723,0.13651,0.10193,NaN,0.21751,0.3156,0.53252,NaN,null,null,null,null,0.00097,0.00245,0.00098,NaN
,2013-09-23,9,0.14506,0.13404,0.10059,NaN,0.18001,0.24937,0.45382,NaN,null,null,null,null,0.00104,0.00226,0.00086,NaN
,2013-09-24,9,0.14323,0.13203,0.09941,NaN,0.15242,0.20497,0.39266,NaN,null,null,null,null,0.00109,0.00214,0.00077,NaN
,2013-09-25,9,0.14165,0.13035,0.09836,NaN,0.13136,0.17313,0.3441,NaN,null,null,null,null,0.00111,0.00204,0.0007,NaN
,2013-09-26,9,0.14026,0.12892,0.09743,NaN,0.11483,0.14921,0.30481,NaN,null,null,null,null,0.00113,0.00196,0.00064,NaN
,2013-09-27,9,0.13904,0.12766,0.09659,NaN,0.10156,0.1306,0.2725,NaN,null,null,null,null,0.00114,0.0019,0.00059,NaN
,2013-09-28,9,0.13795,0.12656,0.09583,NaN,0.0907,0.11574,0.24555,NaN,null,null,null,null,0.00114,0.00185,0.00055,NaN
,2013-09-29,9,0.13696,0.12557,0.09514,NaN,0.08167,0.10361,0.2228,NaN,null,null,null,null,0.00114,0.0018,0.00051,NaN
,2013-09-30,9,0.13607,0.12468,0.09451,NaN,0.07406,0.09354,0.20338,NaN,null,null,null,null,0.00113,0.00176,0.00048,NaN
,2013-10-01,9,0.13526,0.12387,0.09393,NaN,0.06758,0.08506,0.18664,NaN,null,null,null,null,0.00113,0.00172,0.00045,NaN
,2013-10-02,9,0.12964,0.12168,0.09362,NaN,0.06201,0.07533,0.17806,NaN,null,null,null,null,0.00112,0.00163,0.00044,NaN
,2013-10-03,9,0.11794,0.11757,0.09365,NaN,0.03154,0.05854,0.17884,NaN,null,null,null,null,0.00062,0.00136,0.00045,NaN
,2013-10-04,9,0.1179,0.11711,0.09308,NaN,0.00323,0.03436,0.16384,NaN,null,null,null,null,0.00007,0.00085,0.00041,NaN
,2013-10-05,9,0.11786,0.11668,0.09255,NaN,0.0032,0.03215,0.15087,NaN,null,null,null,null,0.00007,0.00084,0.00039,NaN
,2013-10-06,9,0.11782,0.11627,0.09206,NaN,0.00316,0.03017,0.13956,NaN,null,null,null,null,0.00008,0.00084,0.00037,NaN
,2013-10-07,9,0.11778,0.11589,0.09161,NaN,0.00312,0.02839,0.12962,NaN,null,null,null,null,0.00008,0.00083,0.00035,NaN
,2013-10-08,9,0.11775,0.11554,0.09119,NaN,0.00309,0.02679,0.12083,NaN,null,null,null,null,0.00008,0.00082,0.00033,NaN
,2013-10-09,9,0.11771,0.1152,0.0908,NaN,0.00305,0.02534,0.11301,NaN,null,null,null,null,0.00009,0.00082,0.00031,NaN
,2013-10-10,9,0.11767,0.11488,0.09044,NaN,0.00302,0.02401,0.10601,NaN,null,null,null,null,0.00009,0.00081,0.0003,NaN
,2013-10-11,9,0.11764,0.11458,0.09009,NaN,0.00299,0.0228,0.09972,NaN,null,null,null,null,0.00009,0.00081,0.00029,NaN
,2013-10-12,9,0.1176,0.11429,0.08977,NaN,0.00296,0.02169,0.09404,NaN,null,null,null,null,0.0001,0.0008,0.00027,NaN
,2013-10-13,9,0.1165,0.1137,0.08951,NaN,0.00292,0.02063,0.0897,NaN,null,null,null,null,0.0001,0.00079,0.00027,NaN
,2013-10-14,9,0.11227,0.11216,0.08941,NaN,0.00205,0.0186,0.08816,NaN,null,null,null,null,0.00007,0.00074,0.00026,NaN
,2013-10-15,9,0.11227,0.11196,0.08912,NaN,0.00027,0.01403,0.08341,NaN,null,null,null,null,0.00001,0.00058,0.00025,NaN
,2013-10-16,9,0.11227,0.11178,0.08884,NaN,0.00027,0.01351,0.07907,NaN,null,null,null,null,0.00001,0.00058,0.00024,NaN
,2013-10-17,9,0.10858,0.11047,0.08875,NaN,0.00027,0.01301,0.07772,NaN,null,null,null,null,0.00001,0.00058,0.00024,NaN
,2013-10-18,9,0.10858,0.11033,0.08848,NaN,8.01643E-7,0.00992,0.0738,NaN,null,null,null,null,3.32863E-8,0.00046,0.00023,NaN
,2013-10-19,9,0.10858,0.1102,0.08823,NaN,8.01604E-7,0.00963,0.07021,NaN,null,null,null,null,3.44832E-8,0.00046,0.00022,NaN
,2013-10-20,9,0.10858,0.11007,0.08799,NaN,8.01565E-7,0.00934,0.0669,NaN,null,null,null,null,3.56791E-8,0.00046,0.00021,NaN
,2013-10-21,9,0.10858,0.10994,0.08776,NaN,8.01526E-7,0.00908,0.06385,NaN,null,null,null,null,3.6874E-8,0.00046,0.00021,NaN
,2013-10-22,9,0.10858,0.10982,0.08754,NaN,8.01487E-7,0.00882,0.06103,NaN,null,null,null,null,3.80682E-8,0.00046,0.0002,NaN
,2013-10-23,9,0.10858,0.1097,0.08733,NaN,8.01448E-7,0.00858,0.05841,NaN,null,null,null,null,3.92619E-8,0.00046,0.00019,NaN
,2013-10-24,9,0.10858,0.10958,0.08713,NaN,8.01409E-7,0.00834,0.05598,NaN,null,null,null,null,4.04552E-8,0.00046,0.00019,NaN
,2013-10-25,9,0.10858,0.10947,0.08694,NaN,8.01371E-7,0.00812,0.05372,NaN,null,null,null,null,4.16481E-8,0.00047,0.00018,NaN
,2013-10-26,9,0.10858,0.10936,0.08675,NaN,8.01332E-7,0.00791,0.0516,NaN,null,null,null,null,4.28407E-8,0.00047,0.00018,NaN
,2013-10-27,9,0.10858,0.10925,0.08658,NaN,8.01293E-7,0.00771,0.04963,NaN,null,null,null,null,4.40328E-8,0.00047,0.00017,NaN
,2013-10-28,9,0.10714,0.10839,0.08652,NaN,8.01254E-7,0.00751,0.04906,NaN,null,null,null,null,4.52361E-8,0.00047,0.00017,NaN
,2013-10-29,9,0.10632,0.10776,0.08659,NaN,5.17791E-11,0.00607,0.04979,NaN,null,null,null,null,3.00168E-12,0.00039,0.00018,NaN
,2013-10-30,9,0.10632,0.10769,0.08671,NaN,3.04111E-15,0.00514,0.05108,NaN,null,null,null,null,1.80898E-16,0.00034,0.00018,NaN
,2013-10-31,9,0.10632,0.10762,0.08682,NaN,1.78908E-19,0.00504,0.05233,NaN,null,null,null,null,1.09127E-20,0.00034,0.00019,NaN
,2013-11-01,9,0.10632,0.10755,0.08692,NaN,1.05258E-23,0.00494,0.05354,NaN,null,null,null,null,6.5794E-25,0.00034,0.00019,NaN
,2013-11-02,9,0.10632,0.10748,0.08702,NaN,6.19268E-28,0.00485,0.05472,NaN,null,null,null,null,3.96442E-29,0.00034,0.0002,NaN
,2013-11-03,9,0.10632,0.10741,0.08712,NaN,3.64337E-32,0.00476,0.05587,NaN,null,null,null,null,2.38742E-33,0.00034,0.0002,NaN
,2013-11-04,9,0.10534,0.1067,0.08677,NaN,2.14352E-36,0.00467,0.05349,NaN,null,null,null,null,1.43724E-37,0.00034,0.0002,NaN
,2013-11-05,9,0.10367,0.10553,0.08632,NaN,1.06221E-40,0.00379,0.04967,NaN,null,null,null,null,7.28625E-42,0.00028,0.00018,NaN
,2013-11-06,9,0.10205,0.10442,0.08589,NaN,3.86559E-45,0.00261,0.04506,NaN,null,null,null,null,2.7122E-46,0.0002,0.00017,NaN
,2013-11-07,9,0.10009,0.10309,0.08542,NaN,1.02434E-49,0.00173,0.04097,NaN,null,null,null,null,7.35061E-51,0.00014,0.00015,NaN
,2013-11-08,9,0.09844,0.10198,0.08502,NaN,1.79539E-54,0.00097,0.03677,NaN,null,null,null,null,1.3175E-55,0.00008,0.00014,NaN
,2013-11-09,9,0.09593,0.0993,0.08445,NaN,2.16905E-59,0.00054,0.0334,NaN,null,null,null,null,1.62798E-60,0.00004,0.00013,NaN
,2013-11-10,9,0.09417,0.09676,0.08399,NaN,1.41089E-64,0.00006,0.02891,NaN,null,null,null,null,1.08369E-65,4.67495E-6,0.00011,NaN
,2013-11-11,9,0.09275,0.09431,0.08359,NaN,5.70398E-70,2.74824E-9,0.02564,NaN,null,null,null,null,4.48393E-71,2.334E-10,0.0001,NaN
,2013-11-12,9,0.09129,0.09236,0.08322,NaN,1.52539E-75,1.28715E-13,0.023,NaN,null,null,null,null,1.22713E-76,1.1163E-14,0.00009,NaN
,2013-11-13,9,0.09,0.09078,0.08289,NaN,2.58977E-81,4.1304E-18,0.02073,NaN,null,null,null,null,2.13101E-82,3.65777E-19,0.00008,NaN
,2013-11-14,9,0.08834,0.0891,0.08253,NaN,2.86769E-87,9.41781E-23,0.01888,NaN,null,null,null,null,2.41316E-88,8.51587E-24,0.00008,NaN
,2013-11-15,9,0.08624,0.08724,0.08211,NaN,1.7516E-93,1.45551E-27,0.0169,NaN,null,null,null,null,1.50742E-94,1.34384E-28,0.00007,NaN
,2013-11-16,9,0.08265,0.08569,0.08112,NaN,4.68219E-100,1.4114E-32,0.0148,NaN,null,null,null,null,4.12343E-101,1.3309E-33,0.00006,NaN
,2013-11-17,9,0.0828,0.08672,0.0807,NaN,2.36409E-107,8.99631E-38,0.01059,NaN,null,null,null,null,2.12918E-108,8.42172E-39,0.00004,NaN
,2013-11-18,9,0.08298,0.08627,0.08066,NaN,1.28711E-114,7.59879E-43,0.00905,NaN,null,null,null,null,1.18476E-115,7.03905E-44,0.00004,NaN
,2013-11-19,9,0.08065,0.08558,0.07987,NaN,7.67356E-122,5.68207E-48,0.00894,NaN,null,null,null,null,7.22025E-123,5.37539E-49,0.00004,NaN
,2013-11-20,9,0.07734,0.08426,0.0789,NaN,1.29853E-129,3.50704E-53,0.00649,NaN,null,null,null,null,1.24993E-130,3.28155E-54,0.00003,NaN
,2013-11-21,9,0.07753,0.08533,0.07846,NaN,2.50491E-138,1.47544E-58,0.00417,NaN,null,null,null,null,2.46473E-139,1.36394E-59,0.00002,NaN
,2013-11-22,9,0.07776,0.0862,0.07806,NaN,5.56258E-147,8.50388E-64,0.00332,NaN,null,null,null,null,5.59036E-148,7.74578E-65,0.00001,NaN
,2013-11-23,9,0.07802,0.08555,0.07805,NaN,1.45492E-155,6.24197E-69,0.00265,NaN,null,null,null,null,1.49213E-156,5.6216E-70,0.00001,NaN
,2013-11-24,9,0.07824,0.08639,0.07765,NaN,4.5658E-164,3.82341E-74,0.00263,NaN,null,null,null,null,4.77432E-165,3.51763E-75,0.00001,NaN
,2013-11-25,9,0.0785,0.08575,0.07764,NaN,1.67696E-172,2.95772E-79,0.00207,NaN,null,null,null,null,1.78732E-173,2.69172E-80,0.00001,NaN
,2013-11-26,9,0.07873,0.08657,0.07725,NaN,7.33593E-181,1.91478E-84,0.00206,NaN,null,null,null,null,7.96286E-182,1.77962E-85,0.00001,NaN
,2013-11-27,9,0.07898,0.08593,0.07725,NaN,3.73193E-189,1.55449E-89,0.0016,NaN,null,null,null,null,4.12453E-190,1.42965E-90,0.00001,NaN
,2013-11-28,9,0.0792,0.08674,0.07687,NaN,2.2448E-197,1.05935E-94,0.00159,NaN,null,null,null,null,2.52415E-198,9.94712E-96,0.00001,NaN
,2013-11-29,9,0.07945,0.08611,0.07686,NaN,1.56037E-205,8.99768E-100,0.00121,NaN,null,null,null,null,1.78477E-206,8.36308E-101,0.00001,NaN
,2013-11-30,9,0.07896,0.08644,0.07638,NaN,1.27341E-213,6.43562E-105,0.0012,NaN,null,null,null,null,1.48083E-214,6.10624E-106,0.00001,NaN
,2013-12-01,9,0.07577,0.08493,0.07547,NaN,7.55313E-222,5.03759E-110,0.00081,NaN,null,null,null,null,8.93763E-223,4.72674E-111,3.77592E-6,NaN
,2013-12-02,9,0.07341,0.08411,0.07465,NaN,4.30342E-231,2.58299E-115,0.00032,NaN,null,null,null,null,5.18255E-232,2.39786E-116,1.52726E-6,NaN
,2013-12-03,9,0.07122,0.08345,0.07383,NaN,2.8511E-241,1.03815E-120,0.0001,NaN,null,null,null,null,3.49485E-242,9.49529E-122,4.73681E-7,NaN
,2013-12-04,9,0.07149,0.08442,0.07338,NaN,1.68794E-252,3.41412E-126,0.00001,NaN,null,null,null,null,2.10419E-253,3.07273E-127,6.46289E-8,NaN
,2013-12-05,9,0.0718,0.08519,0.07296,NaN,1.38868E-263,1.50677E-131,1.36841E-6,NaN,null,null,null,null,1.725E-264,1.3331E-132,6.64148E-9,NaN
,2013-12-06,9,0.07214,0.08577,0.07257,NaN,1.63784E-274,8.32762E-137,9.74896E-11,NaN,null,null,null,null,2.02625E-275,7.26671E-138,4.78679E-13,NaN
,2013-12-07,9,0.07249,0.08606,0.07225,NaN,2.82925E-285,5.42908E-142,6.91031E-15,NaN,null,null,null,null,3.48454E-286,4.58269E-143,3.41098E-17,NaN
,2013-12-08,9,0.07285,0.08617,0.07197,NaN,7.23765E-296,3.83459E-147,4.57416E-19,NaN,null,null,null,null,8.86957E-297,3.14879E-148,2.27063E-21,NaN
,2013-12-09,9,0.07322,0.08616,0.07172,NaN,2.72726E-306,2.78861E-152,2.84502E-23,NaN,null,null,null,null,3.32468E-307,2.23605E-153,1.42048E-25,NaN
,2013-12-10,9,0.07357,0.0861,0.0715,NaN,1.49154E-316,2.02675E-157,1.67312E-27,NaN,null,null,null,null,1.80861E-317,1.59102E-158,8.40199E-30,NaN
,2013-12-11,9,0.07391,0.086,0.07129,NaN,0,1.44678E-162,9.34603E-32,NaN,null,null,null,null,0,1.11406E-163,4.71814E-34,NaN
,2013-12-12,9,0.07424,0.08588,0.0711,NaN,0,1.00427E-167,4.97623E-36,NaN,null,null,null,null,0,7.59655E-169,2.52444E-38,NaN
,2013-12-13,9,0.07455,0.08575,0.07091,NaN,0,6.74126E-173,2.53243E-40,NaN,null,null,null,null,0,5.01493E-174,1.29061E-42,NaN
,2013-12-14,9,0.07486,0.08561,0.07074,NaN,0,4.36379E-178,1.23456E-44,NaN,null,null,null,null,0,3.19556E-179,6.31906E-47,NaN
,2013-12-15,9,0.07515,0.08548,0.07058,NaN,0,2.72104E-183,5.77626E-49,NaN,null,null,null,null,0,1.96298E-184,2.96879E-51,NaN
,2013-12-16,9,0.07543,0.08535,0.07042,NaN,0,1.63428E-188,2.59806E-53,NaN,null,null,null,null,0,1.16224E-189,1.34059E-55,NaN
,2013-12-17,9,0.07311,0.08362,0.06984,NaN,0,9.45974E-194,1.12498E-57,NaN,null,null,null,null,0,6.63199E-195,5.82714E-60,NaN
,2013-12-18,9,0.06929,0.08104,0.06901,NaN,0,3.27858E-199,4.2265E-62,NaN,null,null,null,null,0,2.26141E-200,2.19833E-64,NaN
,2013-12-19,9,0.06565,0.07867,0.06821,NaN,0,4.84104E-205,1.28603E-66,NaN,null,null,null,null,0,3.27702E-206,6.76011E-69,NaN
,2013-12-20,9,0.06395,0.0776,0.06771,NaN,0,2.92635E-211,3.15896E-71,NaN,null,null,null,null,0,1.94125E-212,1.67768E-73,NaN
,2013-12-21,9,0.06305,0.07704,0.06736,NaN,0,1.13616E-217,6.78122E-76,NaN,null,null,null,null,0,7.38641E-219,3.61416E-78,NaN
,2013-12-22,9,0.0632,0.07713,0.06718,NaN,0,3.46389E-224,1.31717E-80,NaN,null,null,null,null,0,2.20872E-225,7.04479E-83,NaN
,2013-12-23,9,0.0634,0.07722,0.06702,NaN,0,1.09991E-230,2.43179E-85,NaN,null,null,null,null,0,6.88713E-232,1.30526E-87,NaN
,2013-12-24,9,0.0636,0.07728,0.06687,NaN,0,3.63098E-237,4.28729E-90,NaN,null,null,null,null,0,2.23488E-238,2.30947E-92,NaN
,2013-12-25,9,0.06379,0.07732,0.06672,NaN,0,1.22997E-243,7.23254E-95,NaN,null,null,null,null,0,7.44817E-245,3.91005E-97,NaN
