@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-08-26,1,0.28,3644.58534,36.43192,0.66871,668.70807,0.00727,0.99093,0.03921,0,0,0,0,0,123,0,2.00003
,2012-08-27,1,0.28,3645.31507,36.44585,0.67657,676.57459,0.00727,0.99347,0.04389,0,0,0,0,0,123,0,2.00001
,2012-08-28,1,0.28,3645.94672,36.45315,0.68527,685.26923,0.00727,0.9945,0.02551,0,0,0,0,0,123,0,2.00001
,2012-08-29,1,0.28,3646.62696,36.45947,0.69404,694.04387,0.00727,0.99533,0.02414,0,0,0,0,0,123,0,2
,2012-08-30,1,0.28,3647.00152,36.46627,0.70217,702.16985,0.00727,0.99593,0.03721,0,0,0,0,0,123,0,2
,2012-08-31,1,0.28,3647.46894,36.47002,0.70921,709.20633,0.00727,0.99636,0.07291,0,0,0,0,0,123,0,2
,2012-09-01,1,0.28,3647.96229,36.47469,0.71729,717.28701,0.00727,0.99675,0.03831,0,0,0,0,0,123,0,2
,2012-09-02,1,0.28,3648.38354,36.47962,0.72451,724.51236,0.00727,0.99713,0.06511,0,0,0,0,0,123,0,2
,2012-09-03,1,0.28,3648.84546,36.48384,0.73026,730.26317,0.00727,0.9974,0.15421,0,0,0,0,0,123,0,2
,2012-09-04,1,0.28,3649.26117,36.48845,0.73681,736.81474,0.00727,0.99766,0.09707,0,0,0,0,0,123,0,2
,2012-09-05,1,0.28,3649.65656,36.49261,0.74087,740.87084,0.00727,0.9979,0.40099,0,0,0,0,0,123,0,2
,2012-09-06,1,0.28,3649.97259,36.49657,0.7469,746.89902,0.00727,0.99806,0.13149,0,0,0,0,0,123,0,2
,2012-09-07,1,0.28,3649.97259,36.49657,0.7469,746.89902,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-09-08,1,0.28,3649.97259,36.49657,0.74715,747.14525,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-09-09,1,0.28,3650.28939,36.49657,0.75136,751.36112,0.00728,0.99821,0.36718,0,0,0,0,0,123,0,2
,2012-09-10,1,0.28,3650.59139,36.50289,0.75853,758.53033,0.00727,0.99827,0.06734,0,0,0,0,0,123,0,2
,2012-09-11,1,0.28,3696.79155,36.50591,0.76273,762.72988,0.00727,0,0.37052,0,0,0,0,0,123,0,2
,2012-09-12,1,0.28,3696.79155,36.50591,0.76273,762.72988,0.0079,0,1,0,0,0,0,0,123,0,2
,2012-09-13,1,0.28,3696.79155,36.50591,0.76273,762.72988,0.0079,0,1,0,0,0,0,0,123,0,2
,2012-09-14,1,0.28,3696.79155,36.50591,0.76302,763.02329,0.0079,0,1,0,0,0,0,0,123,0,2
,2012-09-15,1,0.28,3818.92537,36.50591,0.76766,767.65988,0.0079,0.02176,0.29032,0,0,0,0,0,123,0,2
,2012-09-16,1,0.28,3898.0994,38.18925,0.77145,771.45198,0.00727,0.02852,0.46283,0,0,0,0,0,123,0,2
,2012-09-17,1,0.28,3898.0994,38.18925,0.77145,771.45198,0.00832,0.05132,1,0,0,0,0,0,123,0,2
,2012-09-18,1,0.28,3898.0994,38.18925,0.77216,772.16199,0.00832,0.05728,1,0,0,0,0,0,123,0,2
,2012-09-19,1,0.28,3931.28652,38.18925,0.77484,774.84105,0.00832,0.58163,0.79076,0,0,0,0,0,123,0,2
,2012-09-20,1,0.28,3932.68841,39.31287,0.77733,777.32527,0.00727,0.99074,0.84872,0,0,0,0,0,123,0,2
,2012-09-21,1,0.28,3933.70174,39.32688,0.77941,779.40808,0.00727,0.99327,0.94474,0,0,0,0,0,123,0,2
,2012-09-22,1,0.28,3934.30106,39.33702,0.78098,780.98145,0.00727,0.99476,0.99615,0,0,0,0,0,123,0,2
,2012-09-23,1,0.28,3934.84866,39.34301,0.7856,785.59597,0.00727,0.99572,0.29394,0,0,0,0,0,123,0,2
,2012-09-24,1,0.28,3934.87355,39.34849,0.78697,786.97157,0.00727,0.99651,0.99946,0,0,0,0,0,123,0,2
,2012-09-25,1,0.28,3934.87355,39.34849,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-26,1,0.28,3934.87355,39.34849,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-27,1,0.28,3934.87355,39.34849,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-28,1,0.28,3934.87355,39.34849,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-29,1,0.28,3934.87355,39.34849,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-30,1,0.28,3934.87355,39.34849,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-01,1,0.28,3934.87355,39.34849,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-02,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00727,0,0.99841,0,0,0,0,0,123,0,2
,2012-10-03,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,9.60676E-13,1,0,0,0,0,0,123,0,2
,2012-10-04,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-05,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-06,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-07,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,3.30754E-9,1,0,0,0,0,0,123,0,2
,2012-10-08,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,1.88469E-8,1,0,0,0,0,0,123,0,2
,2012-10-09,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.00032,1,0,0,0,0,0,123,0,2
,2012-10-10,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.02448,1,0,0,0,0,0,123,0,2
,2012-10-11,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.85693,1,0,0,0,0,0,123,0,2
,2012-10-12,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.85617,1,0,0,0,0,0,123,0,2
,2012-10-13,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.8197,1,0,0,0,0,0,123,0,2
,2012-10-14,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.78066,1,0,0,0,0,0,123,0,2
,2012-10-15,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.8692,1,0,0,0,0,0,123,0,2
,2012-10-16,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.88086,1,0,0,0,0,0,123,0,2
,2012-10-18,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.88884,1,0,0,0,0,0,123,0,2
,2012-10-19,1,0.28,3935.12067,39.34849,0.78869,788.69092,0.00728,0.89577,1,0,0,0,0,0,123,0,2
,2012-10-20,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90106,0.99916,0,0,0,0,0,123,0,2
,2012-10-21,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90456,1,0,0,0,0,0,123,0,2
,2012-10-22,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90572,1,0,0,0,0,0,123,0,2
,2012-10-23,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90667,1,0,0,0,0,0,123,0,2
,2012-10-24,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-28,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-29,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-30,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-31,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-01,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-02,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,3.03776E-10,1,0,0,0,0,0,123,0,2
,2012-11-03,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,3.36309E-9,1,0,0,0,0,0,123,0,2
,2012-11-04,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,7.88169E-8,1,0,0,0,0,0,123,0,2
,2012-11-05,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,2.81887E-6,1,0,0,0,0,0,123,0,2
,2012-11-06,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.0001,1,0,0,0,0,0,123,0,2
,2012-11-07,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.00784,1,0,0,0,0,0,123,0,2
,2012-11-08,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.33102,1,0,0,0,0,0,123,0,2
,2012-11-09,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.83137,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.60328,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.64534,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.79765,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.84185,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.85768,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.87552,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.88929,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.89151,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.89498,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.9002,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90184,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90163,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.9044,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90577,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90675,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90762,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90828,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90943,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.91036,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.91141,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-22,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-23,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-24,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-29,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-30,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-31,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-01,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-02,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-03,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-04,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-05,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-06,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-07,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-08,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-09,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-10,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-11,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-12,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-13,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-14,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-15,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90497,1,0,0,0,0,0,123,0,2
,2013-01-16,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90486,1,0,0,0,0,0,123,0,2
,2013-01-17,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90654,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.90907,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.91555,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.92477,1,0,0,0,0,0,123,0,2
,2013-01-21,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.93086,1,0,0,0,0,0,123,0,2
,2013-01-22,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.03007,1,0,0,0,0,0,123,0,2
,2013-01-23,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.11135,1,0,0,0,0,0,123,0,2
,2013-01-24,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.9848,1,0,0,0,0,0,123,0,2
,2013-01-25,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.98757,1,0,0,0,0,0,123,0,2
,2013-01-26,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-27,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.98891,1,0,0,0,0,0,123,0,2
,2013-01-28,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-29,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-30,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-31,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-01,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-02,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-03,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-04,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.98958,1,0,0,0,0,0,123,0,2
,2013-02-05,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.99028,1,0,0,0,0,0,123,0,2
,2013-02-06,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.99155,1,0,0,0,0,0,123,0,2
,2013-02-07,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.992,1,0,0,0,0,0,123,0,2
,2013-02-08,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.99274,1,0,0,0,0,0,123,0,2
,2013-02-09,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-10,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-11,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-12,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-13,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.99355,1,0,0,0,0,0,123,0,2
,2013-02-14,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-15,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-16,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-17,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-18,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.99384,1,0,0,0,0,0,123,0,2
,2013-02-19,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0.99412,1,0,0,0,0,0,123,0,2
,2013-02-20,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-21,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-22,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-23,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-24,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-25,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-26,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-27,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-28,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-01,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-02,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-03,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-04,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-05,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-06,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-07,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-08,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-09,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-10,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-11,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-12,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-13,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-14,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-15,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-16,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-17,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-18,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-19,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-20,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-21,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-22,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-23,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-24,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-25,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-26,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-27,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-28,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-29,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-30,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-31,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-01,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-02,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-03,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-04,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-05,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-06,1,0.28,3935.19572,39.34849,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
