@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-05-18,0.46529,9900.3953,90.69899,19.77575,31611.22308,0.00741,0.9213,0.78234,0,0,0,0,0,0,3.14982
,2012-05-19,0.46529,9900.3953,90.69899,19.77575,31611.22308,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-05-20,0.46529,9900.3953,90.69899,19.77575,31611.22308,0.00741,0.00003,1,0,0,0,0,0,0,3.14982
,2012-05-21,0.46529,9900.3953,90.69899,19.77684,31612.9721,0.00741,0.75455,0.66797,0,0,0,0,0,0,3.14982
,2012-05-22,0.46529,9900.3953,90.69899,19.77879,31616.09762,0.00741,0.93062,0.39028,0,0,0,0,0,0,3.14982
,2012-05-23,0.46529,9900.3953,90.69899,19.77879,31616.09762,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-05-24,0.46529,9900.3953,90.69899,19.77879,31616.09762,0.00741,7.83807E-7,1,0,0,0,0,0,0,3.14982
,2012-05-25,0.46529,9900.3953,90.69899,19.77879,31616.09762,0.00741,7.24346E-7,1,0,0,0,0,0,0,3.14982
,2012-05-26,0.46529,9900.3953,90.69899,19.78051,31618.83823,0.00741,0.64707,0.43302,0,0,0,0,0,0,3.14982
,2012-05-27,0.46529,9900.3953,90.69899,19.78051,31618.83823,0.00741,0.69885,1,0,0,0,0,0,0,3.14982
,2012-05-28,0.46529,9900.3953,90.69899,19.78051,31618.83823,0.00741,0.95801,1,0,0,0,0,0,0,3.14982
,2012-05-29,0.46529,9900.3953,90.69899,19.78094,31619.53387,0.00741,0.96142,0.99609,0,0,0,0,0,0,3.14982
,2012-05-30,0.46529,9900.3953,90.69899,19.78174,31620.81369,0.00741,0.96446,0.86666,0,0,0,0,0,0,3.14982
,2012-05-31,0.46529,9900.3953,90.69899,19.78227,31621.66038,0.00741,0.96668,0.99241,0,0,0,0,0,0,3.14982
,2012-06-01,0.46529,9900.3953,90.69899,19.78402,31624.46411,0.00741,0.96837,0.4241,0,0,0,0,0,0,3.14982
,2012-06-02,0.46529,9900.3953,90.69899,19.786,31627.63345,0.00741,0.97279,0.38718,0,0,0,0,0,0,3.14982
,2012-06-03,0.46529,9900.3953,90.69899,19.78884,31632.14332,0.00741,0.97426,0.32,0,0,0,0,0,0,3.15029
,2012-06-04,0.46529,9900.3953,90.69899,19.79185,31636.88285,0.00741,0.97948,0.31538,0,0,0,0,0,0,3.15124
,2012-06-05,0.46529,9900.3953,90.69899,19.7941,31640.47976,0.00741,0.98743,0.35569,0,0,0,0,0,0,3.15124
,2012-06-06,0.46529,9900.3953,90.69899,19.7969,31644.94457,0.00741,0.99005,0.32031,0,0,0,0,0,0,3.15145
,2012-06-07,0.46529,9900.3953,90.69899,19.79907,31648.41713,0.00741,0.99179,0.3637,0,0,0,0,0,0,3.15145
,2012-06-08,0.46529,9900.85673,90.69899,19.8047,31656.64388,0.00741,0.99177,0.09394,0,0,0,0,0,0,3.16207
,2012-06-09,0.46529,9901.20998,90.70422,19.81318,31668.81863,0.00741,0.99364,0.14675,0,0,0,0,0,0,3.18084
,2012-06-10,0.46529,9901.20998,90.70613,19.81553,31672.57856,0.00743,0.99476,0.37141,0,0,0,0,0,0,3.18094
,2012-06-11,0.46529,9901.20998,90.70613,19.81756,31675.82025,0.00743,0.99498,0.39571,0,0,0,0,0,0,3.18094
,2012-06-12,0.46529,9901.36648,90.70613,19.82127,31681.40497,0.00743,0.99508,0.31231,0,0,0,0,0,0,3.1855
,2012-06-13,0.46529,9901.51478,90.71007,19.82728,31690.13017,0.00741,0.99524,0.07675,0,0,0,0,0,0,3.19715
,2012-06-14,0.46529,9901.61775,90.71178,19.83175,31696.81194,0.00741,0.9955,0.22025,0,0,0,0,0,0,3.20331
,2012-06-15,0.46529,9901.68648,90.71297,19.8367,31704.13427,0.00741,0.99556,0.16302,0,0,0,0,0,0,3.21072
,2012-06-16,0.46529,9901.68648,90.71364,19.83907,31707.91454,0.00741,0.99557,0.3793,0,0,0,0,0,0,3.2109
,2012-06-17,0.46529,9901.78577,90.71364,19.84583,31717.68153,0.00741,0.99554,0.06622,0,0,0,0,0,0,3.22389
,2012-06-18,0.46529,9901.87611,90.7149,19.85498,31730.75145,0.00741,0.9959,0.348,0,0,0,0,0,0,3.24278
,2012-06-19,0.46529,9901.94109,90.71593,19.86331,31742.66662,0.00741,0.99613,0.18229,0,0,0,0,0,0,3.25892
,2012-06-20,0.46529,9901.94109,90.71668,19.8659,31746.68947,0.00741,0.78574,0.4146,0,0,0,0,0,0,3.26022
,2012-06-21,0.46529,9902.00543,90.71668,19.87038,31753.34026,0.00741,0.99617,0.20267,0,0,0,0,0,0,3.26595
,2012-06-22,0.46529,9902.06311,90.71742,19.8795,31766.23185,0.00741,0.99619,0.41711,0,0,0,0,0,0,3.28406
,2012-06-23,0.46529,9902.12082,90.71808,19.89052,31781.81222,0.00741,0.99633,0.56072,0,0,0,0,0,0,3.30437
,2012-06-24,0.46529,9902.15506,90.71874,19.90135,31797.07075,0.00741,0.9967,0.53716,0,0,0,0,0,0,3.32323
,2012-06-25,0.46529,9902.18476,90.71913,19.91196,31812.01984,0.00741,0.9973,0.5328,0,0,0,0,0,0,3.34012
,2012-06-26,0.46529,9902.22409,90.71947,19.92341,31828.13915,0.00741,0.99779,0.5522,0,0,0,0,0,0,3.35669
,2012-06-27,0.46529,9933.30197,90.71992,19.93123,31839.32111,0.00741,0.39356,0.08806,0,0,0,0,0,0,3.36586
,2012-06-28,0.46529,9939.63143,91.04056,19.93911,31850.535,0.00741,0.80798,0.10753,0,0,0,0,0,0,3.37474
,2012-06-29,0.46529,9940.24999,91.10696,19.94868,31864.0326,0.00741,0.99539,0.52083,0,0,0,0,0,0,3.38538
,2012-06-30,0.46529,9940.28556,91.11212,19.95729,31876.2969,0.00741,0.99819,0.19849,0,0,0,0,0,0,3.39351
,2012-07-01,0.46529,9940.31495,91.11251,19.9667,31889.61954,0.00741,0.99842,0.45015,0,0,0,0,0,0,3.40189
,2012-07-02,0.46529,9940.33998,91.11284,19.97574,31902.4627,0.00741,0.99851,0.28951,0,0,0,0,0,0,3.40829
,2012-07-03,0.46529,9940.36628,91.11312,19.98421,31914.4973,0.00741,0.99834,0.19331,0,0,0,0,0,0,3.40818
,2012-07-04,0.46529,9940.38538,91.11341,19.99378,31928.02854,0.00741,0.99844,0.49516,0,0,0,0,0,0,3.40804
,2012-07-05,0.46529,9971.71266,91.11362,20.00173,31939.42925,0.00741,0.02631,0.08696,0,0,0,0,0,0,3.40788
,2012-07-06,0.46529,9983.79919,91.43667,20.00682,31946.91177,0.00741,0,0.13114,0,0,0,0,0,0,3.40771
,2012-07-07,0.46529,9983.79919,91.56131,20.00973,31951.42247,0.00741,0,0.33261,0,0,0,0,0,0,3.40753
,2012-07-08,0.46529,9983.79919,91.56131,20.0123,31955.48795,0.00741,0,0.34033,0,0,0,0,0,0,3.40736
,2012-07-09,0.46529,9983.84857,91.56131,20.01556,31960.45821,0.00741,0,0.33625,0,0,0,0,0,0,3.40719
,2012-07-10,0.46529,9997.78645,91.56182,20.01997,31966.96662,0.00741,0,0.20196,0,0,0,0,0,0,3.407
,2012-07-11,0.46529,10026.40498,91.70555,20.02599,31975.66379,0.00741,0,0.0643,0,0,0,0,0,0,3.40679
,2012-07-12,0.46529,10072.40129,92.00067,20.03345,31986.33088,0.00741,0,0.07108,0,0,0,0,0,0,3.40656
,2012-07-13,0.46529,10133.38211,92.47499,20.04155,31997.83738,0.00741,2.74926E-15,0.13977,0,0,0,0,0,0,3.40628
,2012-07-14,0.46529,10170.90917,93.10384,20.0493,32008.89804,0.00741,6.1483E-13,0.0882,0,0,0,0,0,0,3.40597
,2012-07-15,0.46529,10208.51856,93.49082,20.05709,32020.09211,0.00741,0.00122,0.07431,0,0,0,0,0,0,3.40561
,2012-07-16,0.46529,10228.23955,93.87866,20.06291,32028.55324,0.00741,0,0.07581,0,0,0,0,0,0,3.40522
,2012-07-17,0.46529,10272.80019,94.08202,20.06878,32037.10816,0.00741,0.03267,0.07626,0,0,0,0,0,0,3.4048
,2012-07-18,0.46529,10315.22196,94.54154,20.07646,32048.06361,0.00741,0.04328,0.0876,0,0,0,0,0,0,3.40432
,2012-07-19,0.46529,10359.83781,94.979,20.08559,32060.99147,0.00741,0.06106,0.36844,0,0,0,0,0,0,3.40375
,2012-07-20,0.46529,10379.55501,95.43909,20.09524,32074.6484,0.00741,0.26392,0.51369,0,0,0,0,0,0,3.40307
,2012-07-21,0.46529,10389.69098,95.646,20.10423,32087.39862,0.00741,0.30586,0.30257,0,0,0,0,0,0,3.40228
,2012-07-22,0.46529,10394.94858,95.76472,20.11152,32097.86052,0.00741,0.45091,0.06119,0,0,0,0,0,0,3.4014
,2012-07-23,0.46529,10403.12838,95.81835,20.11875,32108.22901,0.00741,0.29411,0.05827,0,0,0,0,0,0,3.40042
,2012-07-24,0.46529,10436.20789,95.90325,20.12567,32118.17582,0.00741,0.10486,0.05368,0,0,0,0,0,0,3.39936
,2012-07-25,0.46529,10452.19029,96.20861,20.1318,32127.05129,0.00741,0.27581,0.06244,0,0,0,0,0,0,3.39822
,2012-07-26,0.46529,10463.83533,96.37698,20.1376,32135.51658,0.00741,0.47938,0.08001,0,0,0,0,0,0,3.39703
,2012-07-27,0.46529,10474.18383,96.50523,20.14392,32144.66361,0.00741,0.34377,0.05761,0,0,0,0,0,0,3.39576
,2012-07-28,0.46529,10480.70772,96.63947,20.15094,32154.79125,0.00741,0.47408,0.05223,0,0,0,0,0,0,3.3944
,2012-07-29,0.46529,10502.15233,96.72627,20.1575,32164.25778,0.00741,0.11445,0.05366,0,0,0,0,0,0,3.39296
,2012-07-30,0.46529,10529.25762,96.94741,20.16318,32172.52419,0.00741,0,0.08157,0,0,0,0,0,0,3.39148
,2012-07-31,0.46529,10583.95689,97.22693,20.17053,32183.05313,0.00741,0.16869,0.0641,0,0,0,0,0,0,3.3899
,2012-08-01,0.46529,10626.48461,97.79101,20.17819,32194.05689,0.00741,0.02623,0.06947,0,0,0,0,0,0,3.38823
,2012-08-02,0.46529,10665.8903,98.22957,20.18551,32204.59999,0.00741,0.21786,0.0552,0,0,0,0,0,0,3.3865
,2012-08-03,0.46529,10712.62404,98.63594,20.19249,32214.6575,0.00741,0.2533,0.05241,0,0,0,0,0,0,3.38474
,2012-08-04,0.46529,10712.62404,99.11788,20.19556,32219.43101,0.00741,0.37384,0.3169,0,0,0,0,0,0,3.38313
,2012-08-05,0.46529,10750.72201,99.11788,20.20247,32229.37031,0.00741,0.48315,0.05365,0,0,0,0,0,0,3.3815
,2012-08-06,0.46529,10768.78324,99.45198,20.21132,32241.95167,0.00741,0.60272,0.24231,0,0,0,0,0,0,3.37982
,2012-08-07,0.46529,10774.83508,99.61686,20.21909,32253.03435,0.00741,0.70903,0.09263,0,0,0,0,0,0,3.37816
,2012-08-08,0.46529,10782.05733,99.67896,20.22686,32264.09663,0.00741,0.73894,0.09915,0,0,0,0,0,0,3.37654
,2012-08-09,0.46529,10786.09951,99.75504,20.23494,32275.62904,0.00741,0.81016,0.11847,0,0,0,0,0,0,3.37501
,2012-08-10,0.46529,10789.62755,99.79948,20.24232,32286.24264,0.00741,0.8451,0.05747,0,0,0,0,0,0,3.37364
,2012-08-11,0.46529,10799.75748,99.83803,20.24849,32295.1388,0.00741,0.74442,0.06025,0,0,0,0,0,0,3.37245
,2012-08-12,0.46529,10804.88557,99.96046,20.25308,32301.88525,0.00741,0.85024,0.17627,0,0,0,0,0,0,3.37149
,2012-08-13,0.46529,10806.93862,100.01553,20.25815,32309.27917,0.00741,0.9091,0.12199,0,0,0,0,0,0,3.37071
,2012-08-14,0.46529,10812.03722,100.03727,20.26521,32319.415,0.00741,0.90672,0.05543,0,0,0,0,0,0,3.37008
,2012-08-15,0.46529,10816.05915,100.09092,20.2711,32327.98669,0.00741,0.91929,0.074,0,0,0,0,0,0,3.36958
,2012-08-16,0.46529,10816.05915,100.09092,20.2736,32331.99278,0.00746,0.88097,0.33781,0,0,0,0,0,0,3.36924
,2012-08-17,0.46529,10820.12125,100.09092,20.27856,32339.3128,0.00746,0.92504,0.15521,0,0,0,0,0,0,3.36898
,2012-08-18,0.46529,10823.71683,100.17458,20.28242,32345.06353,0.00741,0.93836,0.28965,0,0,0,0,0,0,3.3688
,2012-08-19,0.46529,10827.33863,100.21058,20.28632,32350.88244,0.00741,0.94207,0.27876,0,0,0,0,0,0,3.36868
,2012-08-20,0.46529,10828.98847,100.245,20.29077,32357.44829,0.00741,0.94917,0.19542,0,0,0,0,0,0,3.36859
,2012-08-21,0.46529,10830.54895,100.25967,20.29635,32365.55712,0.00741,0.9535,0.08385,0,0,0,0,0,0,3.36853
,2012-08-22,0.46529,10831.26036,100.27299,20.30293,32375.00641,0.00741,0.95966,0.05404,0,0,0,0,0,0,3.36849
,2012-08-23,0.46529,10833.7068,100.27914,20.30708,32381.17691,0.00741,0.60583,0.24143,0,0,0,0,0,0,3.36846
,2012-08-24,0.46529,10834.06525,100.2979,20.31251,32389.07548,0.00741,0.59828,0.09375,0,0,0,0,0,0,3.36844
,2012-08-25,0.46529,10834.6649,100.30117,20.31694,32395.65889,0.00741,0.86633,0.20807,0,0,0,0,0,0,3.36843
,2012-08-26,0.46529,10834.98752,100.30686,20.32454,32406.46512,0.00741,0.962,0.09743,0,0,0,0,0,0,3.36843
,2012-08-27,0.46529,10835.16741,100.31004,20.33223,32417.44612,0.00741,0.96528,0.08515,0,0,0,0,0,0,3.36842
,2012-08-28,0.46529,10835.32626,100.31186,20.34058,32429.33988,0.00741,0.96798,0.15005,0,0,0,0,0,0,3.36842
,2012-08-29,0.46529,10835.50119,100.31348,20.34901,32441.34144,0.00741,0.96905,0.15944,0,0,0,0,0,0,3.36842
,2012-08-30,0.46529,10835.59899,100.31529,20.35687,32452.55139,0.00741,0.96972,0.10087,0,0,0,0,0,0,3.36842
,2012-08-31,0.46529,10835.72204,100.3163,20.36388,32462.58392,0.00741,0.97123,0.05961,0,0,0,0,0,0,3.36842
,2012-09-01,0.46529,10835.85282,100.31758,20.37161,32473.60135,0.00741,0.97412,0.09771,0,0,0,0,0,0,3.36842
,2012-09-02,0.46529,10835.96518,100.31895,20.37892,32484.07795,0.00741,0.97569,0.06152,0,0,0,0,0,0,3.36842
,2012-09-03,0.46529,10836.08888,100.32013,20.38499,32492.82453,0.00741,0.97773,0.06363,0,0,0,0,0,0,3.36842
,2012-09-04,0.46529,10836.20061,100.32144,20.39156,32502.22914,0.00741,0.98045,0.05855,0,0,0,0,0,0,3.36842
,2012-09-05,0.46529,10836.30719,100.32262,20.39643,32509.32847,0.00741,0.9863,0.14427,0,0,0,0,0,0,3.36842
,2012-09-06,0.46529,10836.39255,100.32375,20.4027,32518.35076,0.00741,0.98868,0.05876,0,0,0,0,0,0,3.36842
,2012-09-07,0.46529,10836.39255,100.32375,20.40373,32519.99966,0.00741,0,0.63345,0,0,0,0,0,0,3.36842
,2012-09-08,0.46529,10836.39255,100.32375,20.40608,32523.7117,0.00741,0.0263,0.40587,0,0,0,0,0,0,3.36842
,2012-09-09,0.46529,10839.03054,100.32375,20.41102,32530.90663,0.00741,0.84556,0.13674,0,0,0,0,0,0,3.36842
,2012-09-10,0.46529,10839.13014,100.34923,20.41847,32541.62252,0.00741,0.88492,0.06054,0,0,0,0,0,0,3.36842
,2012-09-11,0.46529,10852.09911,100.35078,20.42375,32549.37095,0.00741,0,0.11364,0,0,0,0,0,0,3.36842
,2012-09-12,0.46529,10852.09911,100.35078,20.42405,32549.83815,0.00759,0,0.99962,0,0,0,0,0,0,3.36842
,2012-09-13,0.46529,10852.09911,100.35078,20.42483,32551.08681,0.00759,0,0.73872,0,0,0,0,0,0,3.36842
,2012-09-14,0.46529,10852.09911,100.35078,20.427,32554.51338,0.00759,0.08714,0.45297,0,0,0,0,0,0,3.36842
,2012-09-15,0.46529,10886.39508,100.35078,20.43213,32561.94502,0.00759,0.24939,0.12718,0,0,0,0,0,0,3.36842
,2012-09-16,0.46529,10908.6196,100.83828,20.43674,32568.68563,0.00741,0.57584,0.18089,0,0,0,0,0,0,3.36842
,2012-09-17,0.46529,10908.6196,100.83828,20.43753,32569.94446,0.0077,0.61942,0.75109,0,0,0,0,0,0,3.36842
,2012-09-18,0.46529,10908.6196,100.83828,20.44027,32574.21577,0.0077,0.67384,0.35421,0,0,0,0,0,0,3.36842
,2012-09-19,0.46529,10916.8433,100.83828,20.44427,32580.15055,0.0077,0.86844,0.26614,0,0,0,0,0,0,3.36842
,2012-09-20,0.46529,10917.50968,101.13259,20.448,32585.70026,0.00743,0.98898,0.32725,0,0,0,0,0,0,3.36842
,2012-09-21,0.46529,10918.00322,101.14604,20.45153,32591.00446,0.00742,0.99091,0.33697,0,0,0,0,0,0,3.36842
,2012-09-22,0.46529,10918.17196,101.15495,20.45473,32595.85989,0.00742,0.992,0.36644,0,0,0,0,0,0,3.36842
,2012-09-23,0.46529,10918.44952,101.15766,20.45985,32603.27255,0.00742,0.99302,0.12962,0,0,0,0,0,0,3.36842
,2012-09-24,0.46529,10918.45665,101.16254,20.46288,32607.89026,0.00742,0.9942,0.389,0,0,0,0,0,0,3.36842
,2012-09-25,0.46529,10918.45665,101.16254,20.46425,32610.07492,0.00742,0,0.53179,0,0,0,0,0,0,3.36842
,2012-09-26,0.46529,10918.45665,101.16254,20.46457,32610.59856,0.00742,0,0.99803,0,0,0,0,0,0,3.36842
,2012-09-27,0.46529,10918.45665,101.16254,20.46485,32611.04331,0.00742,0,0.9998,0,0,0,0,0,0,3.36842
,2012-09-28,0.46529,10918.45665,101.16254,20.46598,32612.84239,0.00742,0,0.58666,0,0,0,0,0,0,3.36842
,2012-09-29,0.46529,10918.45665,101.16254,20.46817,32616.31167,0.00742,0,0.45019,0,0,0,0,0,0,3.36842
,2012-09-30,0.46529,10918.45665,101.16254,20.47014,32619.466,0.00742,0.0006,0.46088,0,0,0,0,0,0,3.36842
,2012-10-01,0.46529,10918.45665,101.16254,20.47115,32621.07313,0.00742,0.00067,0.63479,0,0,0,0,0,0,3.36842
,2012-10-02,0.46529,10918.52705,101.16254,20.4745,32626.19008,0.00742,0.00096,0.31813,0,0,0,0,0,0,3.36842
,2012-10-03,0.46529,10918.52705,101.16254,20.47535,32627.55551,0.00742,0.03493,0.71166,0,0,0,0,0,0,3.36842
,2012-10-04,0.46529,10918.52705,101.16254,20.47535,32627.55551,0.00742,0.03005,1,0,0,0,0,0,0,3.36842
,2012-10-05,0.46529,10918.52705,101.16254,20.47535,32627.55551,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-10-06,0.46529,10918.52705,101.16254,20.47535,32627.55551,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-10-07,0.46529,10918.52705,101.16254,20.47535,32627.55551,0.00742,0.04575,1,0,0,0,0,0,0,3.36842
,2012-10-08,0.46529,10918.52705,101.16254,20.47614,32628.80923,0.00742,0.44887,0.734,0,0,0,0,0,0,3.36842
,2012-10-09,0.46529,10918.52705,101.16254,20.47614,32628.80923,0.00742,0.71112,1,0,0,0,0,0,0,3.36842
,2012-10-10,0.46529,10918.52705,101.16254,20.47713,32630.40096,0.00742,0.83055,0.68688,0,0,0,0,0,0,3.36842
,2012-10-11,0.46529,10918.52705,101.16254,20.47813,32632.00101,0.00742,0.88395,0.72139,0,0,0,0,0,0,3.36842
,2012-10-12,0.46529,10918.52705,101.16254,20.47951,32634.21193,0.00742,0.73994,0.53825,0,0,0,0,0,0,3.36842
,2012-10-13,0.46529,10918.52705,101.16254,20.47985,32634.75552,0.00742,0.78941,0.9966,0,0,0,0,0,0,3.36842
,2012-10-14,0.46529,10918.52705,101.16254,20.48041,32635.65004,0.00742,0.88822,0.89017,0,0,0,0,0,0,3.36842
,2012-10-15,0.46529,10918.52705,101.16254,20.48244,32638.89865,0.00742,0.92735,0.44302,0,0,0,0,0,0,3.36842
,2012-10-16,0.46529,10918.52705,101.16254,20.48335,32640.34732,0.00742,0.66358,0.66181,0,0,0,0,0,0,3.36842
,2012-10-17,0.46529,10918.52705,101.16254,20.48335,32640.34732,0.00742,0.86556,1,0,0,0,0,0,0,3.36842
,2012-10-18,0.46529,10918.52705,101.16254,20.48335,32640.34732,0.00742,0.94351,1,0,0,0,0,0,0,3.36842
,2012-10-19,0.46529,10918.52705,101.16254,20.48458,32642.3178,0.00742,0.9692,0.57196,0,0,0,0,0,0,3.36842
,2012-10-20,0.46529,10918.54839,101.16254,20.48771,32647.09637,0.00742,0.97194,0.35602,0,0,0,0,0,0,3.36842
,2012-10-21,0.46529,10918.54839,101.16254,20.48899,32649.1404,0.00742,0.97475,0.56411,0,0,0,0,0,0,3.36842
,2012-10-22,0.46529,10918.54839,101.16254,20.49028,32651.19584,0.00742,0.97662,0.57935,0,0,0,0,0,0,3.36842
,2012-10-23,0.46529,10918.54839,101.16254,20.49119,32652.65907,0.00742,0.9784,0.67022,0,0,0,0,0,0,3.36842
,2012-10-24,0.46529,10918.54839,101.16254,20.49119,32652.65907,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-10-25,0.46529,10918.54839,101.16254,20.49119,32652.65907,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-10-26,0.46529,10918.54839,101.16254,20.49119,32652.65907,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-10-27,0.46529,10918.54839,101.16254,20.49119,32652.65907,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-10-28,0.46529,10918.54839,101.16254,20.49119,32652.65907,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-10-29,0.46529,10918.54839,101.16254,20.49196,32653.88754,0.00742,0.00327,0.7446,0,0,0,0,0,0,3.36842
,2012-10-30,0.46529,10918.54839,101.16254,20.4928,32655.22755,0.00742,0.00197,0.70176,0,0,0,0,0,0,3.36842
,2012-10-31,0.46529,10918.54839,101.16254,20.49396,32657.09025,0.00742,0.00182,0.57154,0,0,0,0,0,0,3.36842
,2012-11-01,0.46529,10918.54839,101.16254,20.49505,32658.83955,0.00742,0.00195,0.58706,0,0,0,0,0,0,3.36842
,2012-11-02,0.46529,10918.54839,101.16254,20.49505,32658.83955,0.00742,0.0026,1,0,0,0,0,0,0,3.36842
,2012-11-03,0.46529,10918.54839,101.16254,20.49505,32658.83955,0.00742,0.00299,1,0,0,0,0,0,0,3.36842
,2012-11-04,0.46529,10918.54839,101.16254,20.49505,32658.83955,0.00742,0.01974,1,0,0,0,0,0,0,3.36842
,2012-11-05,0.46529,10918.54839,101.16254,20.49505,32658.83955,0.00742,0.12655,1,0,0,0,0,0,0,3.36842
,2012-11-06,0.46529,10918.54839,101.16254,20.49617,32660.62384,0.00742,0.4314,0.58618,0,0,0,0,0,0,3.36842
,2012-11-07,0.46529,10918.54839,101.16254,20.49813,32663.7605,0.00742,0.6876,0.46777,0,0,0,0,0,0,3.36842
,2012-11-08,0.46529,10918.54839,101.16254,20.49821,32663.8887,0.00742,0.85184,1,0,0,0,0,0,0,3.36842
,2012-11-09,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.88287,0.71115,0,0,0,0,0,0,3.36842
,2012-11-10,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-11-11,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.01972,1,0,0,0,0,0,0,3.36842
,2012-11-12,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-11-13,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.36809,1,0,0,0,0,0,0,3.36842
,2012-11-14,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.5959,1,0,0,0,0,0,0,3.36842
,2012-11-15,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.60586,1,0,0,0,0,0,0,3.36842
,2012-11-16,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.82385,1,0,0,0,0,0,0,3.36842
,2012-11-17,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.89088,1,0,0,0,0,0,0,3.36842
,2012-11-18,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.94169,1,0,0,0,0,0,0,3.36842
,2012-11-19,0.46529,10918.54839,101.16254,20.49902,32665.17855,0.00742,0.95192,1,0,0,0,0,0,0,3.36842
,2012-11-20,0.46529,10918.54839,101.16254,20.49976,32666.36256,0.00742,0.96206,0.75355,0,0,0,0,0,0,3.36842
,2012-11-21,0.46529,10918.54839,101.16254,20.5006,32667.70603,0.00742,0.96784,0.69181,0,0,0,0,0,0,3.36842
,2012-11-22,0.46529,10918.54839,101.16254,20.5006,32667.70603,0.00742,0.97197,1,0,0,0,0,0,0,3.36842
,2012-11-23,0.46529,10918.54839,101.16254,20.5006,32667.70603,0.00742,0.9735,1,0,0,0,0,0,0,3.36842
,2012-11-24,0.46529,10918.54839,101.16254,20.50081,32668.04833,0.00742,0.97527,1,0,0,0,0,0,0,3.36842
,2012-11-25,0.46529,10918.54839,101.16254,20.50081,32668.04833,0.00742,0.97719,1,0,0,0,0,0,0,3.36842
,2012-11-26,0.46529,10918.54839,101.16254,20.50081,32668.04833,0.00742,0.97838,1,0,0,0,0,0,0,3.36842
,2012-11-27,0.46529,10918.54839,101.16254,20.50081,32668.04833,0.00742,0.97881,1,0,0,0,0,0,0,3.36842
,2012-11-28,0.46529,10918.54839,101.16254,20.50081,32668.04833,0.00742,0.98025,1,0,0,0,0,0,0,3.36842
,2012-11-29,0.46529,10918.54839,101.16254,20.50092,32668.23013,0.00742,0.98126,1,0,0,0,0,0,0,3.36842
,2012-11-30,0.46529,10918.54839,101.16254,20.501,32668.35393,0.00742,0.98204,1,0,0,0,0,0,0,3.36842
,2012-12-01,0.46529,10918.54839,101.16254,20.50121,32668.68884,0.00742,0.98283,1,0,0,0,0,0,0,3.36842
,2012-12-02,0.46529,10918.54839,101.16254,20.50145,32669.0716,0.00742,0.98349,0.99998,0,0,0,0,0,0,3.36842
,2012-12-03,0.46529,10918.54839,101.16254,20.50145,32669.0716,0.00742,0.98453,1,0,0,0,0,0,0,3.36842
,2012-12-04,0.46529,10918.54839,101.16254,20.50145,32669.0716,0.00742,0.98542,1,0,0,0,0,0,0,3.36842
,2012-12-05,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.98641,0.65743,0,0,0,0,0,0,3.36842
,2012-12-06,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.73035,1,0,0,0,0,0,0,3.36842
,2012-12-07,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.46914,1,0,0,0,0,0,0,3.36842
,2012-12-08,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.20961,1,0,0,0,0,0,0,3.36842
,2012-12-09,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.26221,1,0,0,0,0,0,0,3.36842
,2012-12-10,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.15747,1,0,0,0,0,0,0,3.36842
,2012-12-11,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.31483,1,0,0,0,0,0,0,3.36842
,2012-12-12,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.51975,1,0,0,0,0,0,0,3.36842
,2012-12-13,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.57266,1,0,0,0,0,0,0,3.36842
