@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-05-18,16,4,13635.38307,0.34034,8.06898,15.53674,0.60122,35.87729,3.9745,0.12623,0.2141,17.33261,12.26829,0,0,0,0.34034,0,0,0,0,0,4.90951,0.00479,0,0.34034,0,0.01,0.0298,0,1.18478,0,0,0,0,0,0,1.72424E-28,0.32614,0,0,2.17839E-29,0.00001,0,0,2.17839E-29,0.00001,0
,2012-05-19,16,4,13635.38307,7.89785,2.25633,4.73918,-0.22652,91.52687,1.92965,0,7.89785,9.63818,8.11271,0,0,0,7.89785,6.7785,0,0,0,0,0,0,0,1.11934,0,0.01,0.0298,0,1.18478,0,0,0,0,0,0,1.53084E-28,0.32614,0,0,1.93405E-29,0.00001,0,0,1.93405E-29,0.00001,0
,2012-05-20,16,4,13635.38307,0.16474,5.13674,11.16326,-0.88978,65.22625,2.7082,0,0.16474,18.88205,13.53941,0,0,0,0.16474,3.99081,0,0,0,0,0,0,0,2.95244,0,0.01,0.0298,0,1.18478,0,0,0,0,0,0,1.35912E-28,0.32613,0,0,1.71711E-29,0.00001,0,0,1.71711E-29,0.00001,0
,2012-05-21,16,4,13635.38307,0,8.69817,17.85961,-0.46326,34.41312,2.99145,0,0,30.11245,19.30568,0,0,0,0,0,0,0,0,0,1.87694,0.00174,0,3.99081,0,0.00999,0.02976,0,1.18304,0,0,0,0,0,0,1.20667E-28,0.32613,0,0,1.5245E-29,0.00001,0,0,1.5245E-29,0.00001,0
,2012-05-22,16,4,13635.38307,0,10.54246,19.98491,1.1,20.72146,3.85041,0,0,24.35671,15.68784,0,0,0,0,0,0,0,0,0,7.24925,0.00659,0,0,0,0.00993,0.02959,0,1.17645,0,0,0,0,0,0,1.07132E-28,0.32612,0,0,1.3535E-29,0.00001,0,0,1.3535E-29,0.00001,0
,2012-05-23,16,4,13635.38307,9.29714,4.25511,9.03674,-0.52652,76.91542,2.98036,0,9.29714,8.16081,7.22925,0,0,0,9.29714,7.56944,0,0,0,0,0,0,0,1.7277,0,0.00993,0.02959,0,1.17645,0,0,0,0,0,0,9.51156E-29,0.32612,0,0,1.20168E-29,0.00001,0,0,1.20168E-29,0.00001,0
,2012-05-24,16,4,13635.38307,1.54717,1.41715,4.29878,-1.46448,74.90562,3.29953,0,1.54717,24.68523,17.13329,0,0,0,1.54717,6.69251,0,0,0,0,0,0,0,2.4241,0,0.00993,0.02959,0,1.17645,0,0,0,0,0,0,8.44466E-29,0.32611,0,0,1.06689E-29,0.00001,0,0,1.06689E-29,0.00001,0
,2012-05-25,16,4,13635.38307,0.02154,4.21143,7.68735,0.73552,89.40917,2.1632,0,0.02154,7.28191,6.69539,0,0,0,0.02154,5.58733,0,0,0,0,0,0,0,1.12671,0,0.00993,0.02959,0,1.17645,0,0,0,0,0,0,7.49744E-29,0.32611,0,0,9.47222E-30,0.00001,0,0,9.47222E-30,0.00001,0
,2012-05-26,16,4,13635.38307,0,9.96776,19.13552,0.8,32.28167,5.45516,0,0,28.9504,18.64463,0,0,0,0,0,0,0,0,0,1.61145,0.00137,0,5.58733,0,0.00992,0.02956,0,1.17508,0,0,0,0,0,0,6.65647E-29,0.3261,0,0,8.40974E-30,0.00001,0,0,8.40974E-30,0.00001,0
,2012-05-27,16,4,13635.38307,0,5.44878,10.46082,0.43674,27.16812,7.9997,0,0,28.59613,18.41141,0,0,0,0,0,0,0,0,0,6.52652,0.00545,0,0,0,0.00987,0.02942,0,1.16963,0,0,0,0,0,0,5.90983E-29,0.32609,0,0,7.46643E-30,0.00001,0,0,7.46643E-30,0.00001,0
,2012-05-28,16,4,13635.38307,0,5.58552,11.51022,-0.33918,36.05167,8.64995,0,0,33.9381,21.66901,0,0,0,0,0,0,0,0,0,6.17585,0.00488,0,0,0,0.00983,0.0293,0,1.16474,0,0,0,0,0,0,5.24693E-29,0.32609,0,0,6.62894E-30,0.00001,0,0,6.62894E-30,0.00001,0
,2012-05-29,16,4,13635.38307,0,7.29756,15.9343,-1.33918,33.05917,2.71748,0,0,30.69067,19.72342,0,0,0,0,0,0,0,0,0,5.52346,0.00416,0,0,0,0.0098,0.02919,0,1.16058,0,0,0,0,0,0,4.65839E-29,0.32608,0,0,5.88538E-30,0.00001,0,0,5.88538E-30,0.00001,0
,2012-05-30,16,4,13635.38307,0,7.92409,16.32287,-0.4747,41.71875,3.00953,0,0,28.63242,18.84548,0,0,0,0,0,0,0,0,0,5.2426,0.00379,0,0,0,0.00976,0.0291,0,1.1568,0,0,0,0,0,0,4.13587E-29,0.32608,0,0,5.22523E-30,0.00001,0,0,5.22523E-30,0.00001,0
,2012-05-31,16,4,13635.38307,0,7.07591,13.9,0.25183,68.88979,2.31288,0,0,26.4082,18.18752,0,0,0,0,0,0,0,0,0,3.56622,0.00248,0,0,0,0.00974,0.02903,0,1.15431,0,0,0,0,0,0,3.67196E-29,0.32607,0,0,4.63913E-30,0.00001,0,0,4.63913E-30,0.00001,0
,2012-06-01,16,4,13635.38307,0,10.1545,17.68491,2.62409,54.55417,4.24681,0,0,19.96794,14.16764,0,0,0,0,0,0,0,0,0,4.77184,0.00324,0,0,0,0.00972,0.02895,0,1.15107,0,0,0,0,0,0,3.26008E-29,0.32607,0,0,4.11876E-30,0.00001,0,0,4.11876E-30,0.00001,0
,2012-06-02,16,4,13635.38307,0,10.4747,19.62409,1.3253,55.37812,3.46827,0,0,16.69742,12.27053,0,0,0,0,0,0,0,0,0,4.34659,0.00286,0,0,0,0.00969,0.02888,0,1.14822,0,0,0,0,0,0,2.8944E-29,0.32606,0,0,3.65677E-30,0.00001,0,0,3.65677E-30,0.00001,0
,2012-06-03,16,4,13635.38307,0,12.26837,20.06204,4.4747,41.43146,3.29464,0,0,19.31064,13.58578,0,0,0,0,0,0,0,0,0,5.73098,0.00367,0,0,0,0.00966,0.02879,0,1.14455,0,0,0,0,0,0,2.56974E-29,0.32605,0,0,3.2466E-30,0.00001,0,0,3.2466E-30,0.00001,0
,2012-06-04,16,4,13635.38307,0,12.60511,21.9343,3.27591,31.50417,3.57694,0,0,30.08194,19.28918,0,0,0,0,0,0,0,0,0,7.41014,0.00457,0,0,0,0.00962,0.02867,0,1.13998,0,0,0,0,0,0,2.2815E-29,0.32605,0,0,2.88243E-30,0.00001,0,0,2.88243E-30,0.00001,0
,2012-06-05,16,4,13635.38307,0,11.31654,18.85961,3.77348,46.70021,2.66201,0,0,21.24844,14.79859,0,0,0,0,0,0,0,0,0,5.04368,0.00298,0,0,0,0.0096,0.0286,0,1.137,0,0,0,0,0,0,2.02559E-29,0.32604,0,0,2.55912E-30,0.00001,0,0,2.55912E-30,0.00001,0
,2012-06-06,16,4,13635.38307,0,12.56593,19.1343,5.99756,45.99042,2.88645,0,0,24.19906,16.4957,0,0,0,0,0,0,0,0,0,5.68999,0.00327,0,0,0,0.00957,0.02852,0,1.13373,0,0,0,0,0,0,1.79838E-29,0.32604,0,0,2.27206E-30,0.00001,0,0,2.27206E-30,0.00001,0
,2012-06-07,16,4,13635.38307,0,11.00511,17.76204,4.24817,81.51937,2.02472,0,0,19.35144,14.21891,0,0,0,0,0,0,0,0,0,2.96108,0.00165,0,0,0,0.00955,0.02847,0,1.13208,0,0,0,0,0,0,1.59666E-29,0.32603,0,0,2.01721E-30,0.00001,0,0,2.01721E-30,0.00001,0
,2012-06-08,16,4,13635.38307,0,13.6196,23.37199,3.86722,39.16583,2.46118,0,0,32.83604,21.19033,0,0,0,0,0,0,0,0,0,6.80857,0.00373,0,0,0,0.00952,0.02838,0,1.12835,0,0,0,0,0,0,1.41757E-29,0.32603,0,0,1.79095E-30,0.00001,0,0,1.79095E-30,0.00001,0
,2012-06-09,16,4,13635.38307,0,18.51738,24.15533,12.87942,16.74958,4.40106,0,0,33.38174,20.00872,0,0,0,0,0,0,0,0,0,11.4928,0.00608,0,0,0,0.00947,0.02823,0,1.12227,0,0,0,0,0,0,1.25856E-29,0.32602,0,0,1.59006E-30,0.00001,0,0,1.59006E-30,0.00001,0
,2012-06-10,16,4,13635.38307,0,9.71704,15.17199,4.2621,20.9875,4.37508,0,0,34.17565,21.08453,0,0,0,0,0,0,0,0,0,7.8201,0.00391,0,0,0,0.00944,0.02813,0,1.11837,0,0,0,0,0,0,1.11739E-29,0.32601,0,0,1.4117E-30,0.00001,0,0,1.4117E-30,0.00001,0
,2012-06-11,16,4,13635.38307,0,9.48506,16.82758,2.14254,30.44417,2.4415,0,0,29.86335,19.20421,0,0,0,0,0,0,0,0,0,5.97817,0.00288,0,0,0,0.00941,0.02806,0,1.11548,0,0,0,0,0,0,9.92056E-30,0.32601,0,0,1.25336E-30,0.00001,0,0,1.25336E-30,0.00001,0
,2012-06-12,16,4,13635.38307,0,10.50295,20.05515,0.95074,23.7025,2.18709,0,0,30.34858,19.1572,0,0,0,0,0,0,0,0,0,6.37563,0.00299,0,0,0,0.00939,0.02798,0,1.11249,0,0,0,0,0,0,8.80779E-30,0.326,0,0,1.11277E-30,0.00001,0,0,1.11277E-30,0.00001,0
,2012-06-13,16,4,13635.38307,0,13.08774,23.95431,2.22117,16.71854,2.5697,0,0,32.66123,19.87094,0,0,0,0,0,0,0,0,0,7.87776,0.0036,0,0,0,0.00936,0.02789,0,1.1089,0,0,0,0,0,0,7.81984E-30,0.326,0,0,9.87953E-31,0.00001,0,0,9.87953E-31,0.00001,0
,2012-06-14,16,4,13635.38307,0,12.8735,20.78829,4.95871,34.74271,2.14767,0,0,26.23812,17.32373,0,0,0,0,0,0,0,0,0,6.06989,0.00268,0,0,0,0.00934,0.02782,0,1.10621,0,0,0,0,0,0,6.9427E-30,0.32599,0,0,8.77136E-31,0.00001,0,0,8.77136E-31,0.00001,0
,2012-06-15,16,4,13635.38307,0,13.74118,20.17248,7.30989,54.02875,1.85704,0,0,18.76141,13.53132,0,0,0,0,0,0,0,0,0,4.45385,0.00192,0,0,0,0.00932,0.02778,0,1.10429,0,0,0,0,0,0,6.16395E-30,0.32599,0,0,7.78749E-31,0.00001,0,0,7.78749E-31,0.00001,0
,2012-06-16,16,4,13635.38307,0,9.36016,15.73168,2.98865,66.73542,1.6277,0,0,21.62173,15.36211,0,0,0,0,0,0,0,0,0,3.5049,0.00148,0,0,0,0.00931,0.02774,0,1.10281,0,0,0,0,0,0,5.47255E-30,0.32598,0,0,6.91398E-31,0.00001,0,0,6.91398E-31,0.00001,0
,2012-06-17,16,4,13635.38307,0,14.40023,23.15056,5.6499,23.08812,5.67351,0,0,30.92114,19.31496,0,0,0,0,0,0,0,0,0,9.86615,0.00412,0,0,0,0.00927,0.02763,0,1.09869,0,0,0,0,0,0,4.85871E-30,0.32598,0,0,6.13846E-31,0.00001,0,0,6.13846E-31,0.00001,0
,2012-06-18,16,4,13635.38307,0,18.44903,24.76281,12.13524,15.65896,5.75558,0,0,31.92694,19.18115,0,0,0,0,0,0,0,0,0,12.56879,0.00506,0,0,0,0.00923,0.02751,0,1.09364,0,0,0,0,0,0,4.31372E-30,0.32597,0,0,5.44992E-31,0.00001,0,0,5.44992E-31,0.00001,0
,2012-06-19,16,4,13635.38307,0,17.07531,25.87555,8.27506,19.99979,3.6468,0,0,27.98062,17.52932,0,0,0,0,0,0,0,0,0,9.57152,0.00368,0,0,0,0.0092,0.02741,0,1.08996,0,0,0,0,0,0,3.82985E-30,0.32596,0,0,4.83861E-31,0.00001,0,0,4.83861E-31,0.00001,0
,2012-06-20,16,4,13635.38307,1.89681,8.3111,13.56807,3.05413,72.91583,1.63178,1.28272,0.61409,22.55637,15.99347,0,0,0,1.89681,0,0,0,0,0,1.34532,0.0005,0,1.89681,0,0.0092,0.0274,0,1.08946,0,0,0,0,0,0,3.40027E-30,0.32596,0,0,4.29587E-31,0.00001,0,0,4.29587E-31,0.00001,0
,2012-06-21,16,4,13635.38307,0,11.99969,21.29493,2.70446,56.51312,1.70938,0,0,32.26562,21.51282,0,0,0,0,0,0,0,0,0,5.29087,0.00196,0,0,0,0.00918,0.02735,0,1.0875,0,0,0,0,0,0,3.01887E-30,0.32595,0,0,3.81401E-31,0.00001,0,0,3.81401E-31,0.00001,0
,2012-06-22,16,4,13635.38307,0,15.78357,26.43288,5.13426,15.08729,3.30932,0,0,30.40394,18.4536,0,0,0,0,0,0,0,0,0,9.3459,0.0034,0,0,0,0.00915,0.02727,0,1.0841,0,0,0,0,0,0,2.68025E-30,0.32595,0,0,3.3862E-31,0.00001,0,0,3.3862E-31,0.00001,0
,2012-06-23,16,4,13635.38307,0,20.65965,27.82998,13.48931,15.60021,2.81796,0,0,32.60128,19.4083,0,0,0,0,0,0,0,0,0,10.49642,0.0037,0,0,0,0.00912,0.02717,0,1.0804,0,0,0,0,0,0,2.37961E-30,0.32594,0,0,3.00638E-31,0.00001,0,0,3.00638E-31,0.00001,0
,2012-06-24,16,4,13635.38307,0,19.17353,26.89733,11.44972,22.22812,2.57468,0,0,20.79545,13.86629,0,0,0,0,0,0,0,0,0,8.21036,0.0028,0,0,0,0.0091,0.0271,0,1.0776,0,0,0,0,0,0,2.11269E-30,0.32594,0,0,2.66916E-31,0.00001,0,0,2.66916E-31,0.00001,0
,2012-06-25,16,4,13635.38307,0,18.53382,27.36553,9.7021,24.33458,2.10689,0,0,19.02028,13.00817,0,0,0,0,0,0,0,0,0,7.11379,0.00237,0,0,0,0.00908,0.02704,0,1.07523,0,0,0,0,0,0,1.87571E-30,0.32593,0,0,2.36976E-31,0.00001,0,0,2.36976E-31,0.00001,0
,2012-06-26,16,4,13635.38307,0,20.28789,26.61604,13.95974,29.78042,4.22147,0,0,26.4041,17.20397,0,0,0,0,0,0,0,0,0,10.21167,0.00333,0,0,0,0.00905,0.02696,0,1.07191,0,0,0,0,0,0,1.66532E-30,0.32592,0,0,2.10395E-31,0.00001,0,0,2.10395E-31,0.00001,0
,2012-06-27,16,4,13635.38307,2.5105,15.71484,24.5849,6.84477,46.70875,3.4798,2.5105,0,15.64195,11.58899,0,0,0,2.5105,0,0,0,0,0,3.43565,0.00109,0,2.5105,0,0.00904,0.02693,0,1.07082,0,0,0,0,0,0,1.47852E-30,0.32592,0,0,1.86796E-31,0.00001,0,0,1.86796E-31,0.00001,0
,2012-06-28,16,4,13635.38307,4.26575,14.68068,22.9715,6.38985,50.59062,2.64732,4.26575,0,15.62192,11.6123,0,0,0,4.26575,0,0,0,0,0,0.69947,0.00022,0,4.26575,0,0.00904,0.02693,0,1.0706,0,0,0,0,0,0,1.31268E-30,0.32591,0,0,1.65843E-31,0.00001,0,0,1.65843E-31,0.00001,0
,2012-06-29,16,4,13635.38307,0,16.32464,24.96638,7.68291,33.33437,2.53418,0,0,27.50548,17.90397,0,0,0,0,0,0,0,0,0,7.36622,0.0023,0,0,0,0.00902,0.02687,0,1.0683,0,0,0,0,0,0,1.16544E-30,0.32591,0,0,1.47241E-31,0.00001,0,0,1.47241E-31,0.00001,0
,2012-06-30,16,4,13635.38307,0,16.79758,25.76312,7.83203,29.235,2.2915,0,0,24.80139,16.24242,0,0,0,0,0,0,0,0,0,7.22537,0.00221,0,0,0,0.009,0.02681,0,1.06609,0,0,0,0,0,0,1.03471E-30,0.3259,0,0,1.30725E-31,0.00001,0,0,1.30725E-31,0.00001,0
,2012-07-01,16,4,13635.38307,0,17.37863,25.70295,9.05431,26.03354,1.93274,0,0,21.526,14.35145,0,0,0,0,0,0,0,0,0,6.77744,0.00203,0,0,0,0.00898,0.02676,0,1.06406,0,0,0,0,0,0,9.18653E-31,0.3259,0,0,1.16062E-31,0.00001,0,0,1.16062E-31,0.00001,0
,2012-07-02,16,4,13635.38307,2.5105,17.43219,25.01128,9.8531,38.96333,2.58203,2.5105,0,19.19384,13.46133,0,0,0,2.5105,0,0,0,0,0,4.02415,0.00119,0,2.5105,0,0.00897,0.02673,0,1.06287,0,0,0,0,0,0,8.15609E-31,0.32589,0,0,1.03044E-31,0.00001,0,0,1.03044E-31,0.00001,0
,2012-07-03,16,4,13635.38307,0,15.76604,24.1907,7.34139,47.23167,2.40356,0,0,21.0253,14.67394,0,0,0,0,0,0,0,0,0,5.71176,0.00166,0,0,0,0.00896,0.02669,0,1.06121,0,0,0,0,0,0,7.24124E-31,0.32589,0,0,9.14853E-32,0.00001,0,0,9.14853E-32,0.00001,0
,2012-07-04,16,4,13635.38307,0,17.65243,23.54018,11.76468,37.60333,2.28886,0,0,15.97196,11.61043,0,0,0,0,0,0,0,0,0,6.06126,0.00174,0,0,0,0.00894,0.02665,0,1.05947,0,0,0,0,0,0,6.429E-31,0.32588,0,0,8.12236E-32,0.00001,0,0,8.12236E-32,0.00001,0
,2012-07-05,16,4,13635.38307,8.28675,16.70573,23.80343,9.60802,73.33604,2.31562,8.28675,0,15.25576,11.66744,0,0,0,8.28675,4.61391,0,0,0,0,0,0,0,3.67284,0,0.00894,0.02665,0,1.05947,0,0,0,0,0,0,5.70787E-31,0.32587,0,0,7.21129E-32,0.00001,0,0,7.21129E-32,0.00001,0
,2012-07-06,16,4,13635.38307,56.31504,13.08328,18.88473,7.28183,81.73979,2.26192,56.31504,0,9.86304,8.28503,35.05859,0,0,21.25644,23.60652,35.05859,0,0,0,0,0,0,2.26383,0,0.27823,0.53757,0.14726,21.37279,11.59245,0,0,0,0,0,5.06763E-31,0.32587,0,3.15282,6.40241E-32,0.00001,0,3.15282,6.40241E-32,0.00001,0
,2012-07-07,16,4,13635.38307,12.26575,10.24016,13.06584,7.41448,96.8375,1.49179,12.26575,0,8.30681,7.30998,10.00192,0,0,2.26383,24.61487,10.00192,0,0,0,0,0,0,1.25548,0,0.32454,0.61744,0.17661,24.54831,13.90335,1.22446E-31,0,0,0,0,5.25543E-31,0.32586,0,4.5155,5.68427E-32,0.00001,0,4.5155,5.68427E-32,0.00001,0
,2012-07-08,16,4,13635.38307,15.06301,10.14942,12.92178,7.37706,98.99771,1.19157,15.06301,0,8.37429,7.34923,13.80752,0,0,1.25548,24.63922,13.80752,0,0,0,0,0,0,1.23114,0,0.38035,0.80266,0.16707,31.91239,13.15194,1.18498E-11,0,0,0,0,7.31842E-12,0.32586,0,7.19485,5.89492E-32,0.00001,0,7.19485,5.89492E-32,0.00001,0
,2012-07-09,16,4,13635.38307,0.24475,10.05208,14.10259,6.00156,98.19354,1.06769,0.24475,0,9.61674,8.13056,0,0,0,0.24475,23.48299,0,0,0,0,0,0,0,1.40097,0,0.37487,0.82804,0.14601,32.92142,11.494,4.50655E-8,0,0,0,0,2.78389E-8,0.32585,0,0.6489,8.20893E-13,0.00001,0,0.6489,8.20893E-13,0.00001,0
,2012-07-10,16,4,13635.38307,0,11.06807,17.03813,5.098,83.79312,1.58961,0,0,17.37639,12.90893,0,0,0,0,20.81318,0,0,0,0,0,0,0,2.66981,0,0.37126,0.84476,0.13212,33.58642,10.40047,2.76809E-8,0,0,0,0,4.1812E-8,0.32585,0,0.42854,3.12264E-9,0.00001,0,0.42854,3.12264E-9,0.00001,0
,2012-07-11,16,4,13635.38307,9.81826,12.84673,19.99239,5.70108,56.49937,1.99291,9.81826,0,16.06369,11.82999,4.76108,0,0,5.05717,21.86697,4.76108,0,0,0,0,0,0,4.00338,0,0.39728,0.86501,0.16106,34.39126,12.67921,7.26602E-8,0,0,0,0,8.19971E-8,0.32584,0,1.6775,4.68997E-9,0.00001,0,1.6775,4.68997E-9,0.00001,0
,2012-07-12,16,4,13635.38307,0.24475,14.80753,21.47845,8.13662,47.095,2.40467,0.24475,0,22.66778,15.49026,0,0,0,0.24475,16.44348,0,0,0,0,0,0,0,5.66824,0,0.39309,0.87993,0.14722,34.98475,11.58919,4.75816E-8,0,0,0,0,1.02186E-7,0.32583,0,0.49653,9.19745E-9,0.00001,0,0.49653,9.19745E-9,0.00001,0
,2012-07-13,16,4,13635.38307,0,15.09223,23.07658,7.10789,35.94833,2.04033,0,0,29.24015,18.75299,0,0,0,0,9.80908,0,0,0,0,0,0,0,6.6344,0,0.38992,0.89156,0.13656,35.44709,10.75067,3.11647E-8,0,0,0,0,1.09971E-7,0.32583,0,0.37618,1.1462E-8,0.00001,0,0.37618,1.1462E-8,0.00001,0
,2012-07-14,16,4,13635.38307,0,15.35847,22.6776,8.03934,44.38917,2.65506,0,0,18.2786,12.91341,0,0,0,0,4.10311,0,0,0,0,0,0,0,5.70596,0,0.38739,0.90097,0.12801,35.82122,10.07693,2.09853E-8,0,0,0,0,1.10597E-7,0.32582,0,0.29962,1.23353E-8,0.00001,0,0.29962,1.23353E-8,0.00001,0
,2012-07-15,16,4,13635.38307,4.5105,16.69314,23.02606,10.36023,54.625,2.70413,4.5105,0,18.50436,13.26455,0,0,0,4.5105,3.26278,0,0,0,0,0,0,0,5.35083,0,0.3853,0.9088,0.12092,36.1325,9.51892,1.45536E-8,0,0,0,0,1.07179E-7,0.32582,0,0.24672,1.24054E-8,0.00001,0,0.24672,1.24054E-8,0.00001,0
,2012-07-16,16,4,13635.38307,11.57351,13.58159,20.38219,6.78098,66.74458,2.39159,11.57351,0,12.01175,9.48893,0,0,0,11.57351,11.46888,0,0,0,0,0,0,0,3.36741,0,0.38355,0.91545,0.11491,36.39703,9.04624,1.03725E-8,0,0,0,0,1.01563E-7,0.32581,0,0.20815,1.20221E-8,0.00001,0,0.20815,1.20221E-8,0.00001,0
,2012-07-17,16,4,13635.38307,0,14.06873,21.17248,6.96499,56.95687,3.05523,0,0,27.33536,18.3769,0,0,0,0,5.84371,0,0,0,0,0,0,0,5.62517,0,0.38204,0.9212,0.10974,36.62562,8.63876,7.57486E-9,0,0,0,0,9.48495E-8,0.32581,0,0.17889,1.13922E-8,0.00001,0,0.17889,1.13922E-8,0.00001,0
,2012-07-18,16,4,13635.38307,0,14.8464,22.79341,6.89938,43.18875,2.16071,0,0,20.70591,14.18598,0,0,0,0,0.32481,0,0,0,0,0,0,0,5.5189,0,0.38072,0.92624,0.10521,36.82583,8.28251,5.652E-9,0,0,0,0,8.77011E-8,0.3258,0,0.15603,1.06391E-8,0.00001,0,0.15603,1.06391E-8,0.00001,0
,2012-07-19,16,4,13635.38307,0,16.80992,24.86161,8.75823,39.15458,2.06171,0,0,21.06963,14.2897,0,0,0,0,0,0,0,0,0,5.726,5.726,0,0.32481,0,0.33123,0.78668,0.10121,31.27717,7.96743,4.29793E-9,0,0,0,0,8.05182E-8,0.32579,0,0.13774,9.83726E-9,0.00001,0,0.13774,9.83726E-9,0.00001,0
,2012-07-20,16,4,13635.38307,2.26575,17.67114,25.74749,9.5948,36.23875,2.65495,2.26575,0,27.28438,17.58275,0,0,0,2.26575,0,0,0,0,0,5.28442,5.28442,0,2.26575,0,0.2856,0.7696,0.04116,30.59824,3.24051,1.92209E-9,0,0,0,0,7.26737E-8,0.32579,0,0.12144,9.03157E-9,0.00001,0,0.12144,9.03157E-9,0.00001,0
,2012-07-21,16,4,13635.38307,0,16.90192,24.72232,9.08152,42.53229,1.69618,0,0,18.49052,12.91536,0,0,0,0,0,0,0,0,0,5.26927,5.26927,0,0,0,0.24103,0.71401,0.00216,28.38792,0.16996,3.28668E-12,0,0,0,0,6.45241E-8,0.32578,0,0.0116,8.15167E-9,0.00001,0,0.0116,8.15167E-9,0.00001,0
,2012-07-22,16,4,13635.38307,2.26575,14.93822,22.2633,7.61315,59.02292,2.15753,2.26575,0,12.77861,9.84986,0,0,0,2.26575,0,0,0,0,0,1.65968,1.65968,0,2.26575,0,0.22702,0.67647,0.00003,26.89553,0.00266,1.11345E-17,0,0,0,0,5.72865E-8,0.32578,0,2.18911E-6,7.23754E-9,0.00001,0,2.18911E-6,7.23754E-9,0.00001,0
,2012-07-23,16,4,13635.38307,17.06301,15.05829,22.81128,7.3053,61.84021,2.57182,17.06301,0,15.34939,11.38168,0,0,0,17.06301,12.83228,0,0,0,0,0,0,0,4.23072,0,0.22702,0.67654,3.79075E-7,26.89816,0.00003,1.28051E-23,0,0,0,0,5.08608E-8,0.32577,0,1.15158E-11,6.42572E-9,0.00001,0,1.15158E-11,6.42572E-9,0.00001,0
,2012-07-24,16,4,13635.38307,4.75525,14.56297,21.83831,7.28762,59.64833,2.71974,4.75525,0,20.02012,14.06067,0,0,0,4.75525,12.81423,0,0,0,0,0,0,0,4.7733,0,0.22702,0.67654,4.24086E-9,26.89819,3.33853E-7,1.01659E-29,0,0,0,0,4.51559E-8,0.32577,0,2.27841E-17,5.70496E-9,0.00001,0,2.27841E-17,5.70496E-9,0.00001,0
,2012-07-25,16,4,13635.38307,0,13.87172,20.19052,7.55292,66.12229,3.20648,0,0,21.48151,15.0154,0,0,0,0,8.30499,0,0,0,0,0,0,0,4.50924,0,0.22702,0.67654,4.71694E-11,26.89819,3.71331E-9,8.09933E-36,0,0,0,0,4.00908E-8,0.32576,0,4.43498E-23,5.06505E-9,0.00001,0,4.43498E-23,5.06505E-9,0.00001,0
,2012-07-26,16,4,13635.38307,0,14.03889,21.649,6.42878,55.36042,2.11589,0,0,28.66481,18.88164,0,0,0,0,2.85923,0,0,0,0,0,0,0,5.44576,0,0.22702,0.67654,5.21528E-13,26.89819,4.10562E-11,6.47446E-42,0,0,0,0,3.55939E-8,0.32576,0,8.47066E-29,4.49691E-9,0.00001,0,8.47066E-29,4.49691E-9,0.00001,0
,2012-07-27,16,4,13635.38307,3.77625,14.22359,21.19034,7.25684,65.45292,2.32247,3.77625,0,13.52284,10.27634,0,0,0,3.77625,3.01827,0,0,0,0,0,0,0,3.61722,0,0.22702,0.67654,5.73262E-15,26.89819,4.51288E-13,5.19197E-48,0,0,0,0,3.16014E-8,0.32575,0,1.58871E-34,3.9925E-9,0.00001,0,1.58871E-34,3.9925E-9,0.00001,0
,2012-07-28,16,4,13635.38307,2.26575,15.68328,21.90174,9.46481,64.12562,2.62167,2.26575,0,20.16107,14.20464,0,0,0,2.26575,0.6356,0,0,0,0,0,0,0,4.64842,0,0.22702,0.67654,6.26564E-17,26.89819,4.9325E-15,4.17601E-54,0,0,0,0,2.80567E-8,0.32574,0,2.9282E-40,3.54467E-9,0.00001,0,2.9282E-40,3.54467E-9,0.00001,0
,2012-07-29,16,4,13635.38307,3.77625,14.47265,20.6878,8.25751,66.41771,2.33976,3.77625,0,11.60054,9.12791,0,0,0,3.77625,0.99627,0,0,0,0,0,0,0,3.41559,0,0.22702,0.67654,6.8109E-19,26.89819,5.36173E-17,3.36841E-60,0,0,0,0,2.49097E-8,0.32574,0,5.30758E-46,3.14707E-9,0.00001,0,5.30758E-46,3.14707E-9,0.00001,0
,2012-07-30,16,4,13635.38307,24.37076,12.97223,18.45038,7.49408,75.61604,1.94369,24.37076,0,17.11168,12.45571,0,0,0,24.37076,22.19486,0,0,0,0,0,0,0,3.17217,0,0.22702,0.67654,7.36475E-21,26.89819,5.79774E-19,2.72432E-66,0,0,0,0,2.21156E-8,0.32573,0,9.4672E-52,2.79407E-9,0.00001,0,9.4672E-52,2.79407E-9,0.00001,0
,2012-07-31,16,4,13635.38307,0,14.94758,22.35515,7.54,53.0175,2.44705,0,0,27.54567,18.05115,0,0,0,0,16.42535,0,0,0,0,0,0,0,5.76951,0,0.22702,0.67654,7.92344E-23,26.89819,6.23756E-21,2.20905E-72,0,0,0,0,1.96349E-8,0.32573,0,1.66283E-57,2.48066E-9,0.00001,0,1.66283E-57,2.48066E-9,0.00001,0
