@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-10-20,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-21,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-22,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-23,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-24,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-25,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-26,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-27,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-28,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-29,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-30,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-10-31,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-01,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-02,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-03,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-04,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-05,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-06,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-07,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-08,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-09,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-10,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-11,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-12,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-13,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-14,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-15,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-16,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-17,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-18,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-19,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-20,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-21,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-22,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-23,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-24,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-25,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-26,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-27,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-28,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-29,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-11-30,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-01,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-02,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-03,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-04,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-05,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-06,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-07,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-08,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-09,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-10,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-11,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-12,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-13,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-14,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-15,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-16,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-17,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-18,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-19,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,3.33067E-16,1,0,0,0,0,0,123,0,2
,2013-12-20,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,4.44089E-16,1,0,0,0,0,0,123,0,2
,2013-12-21,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-22,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-23,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-24,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-25,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-26,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-27,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-28,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-29,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-30,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2013-12-31,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-01,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-02,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-03,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-04,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-05,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-06,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-07,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-08,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-09,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-10,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-11,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-12,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-13,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-14,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-15,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-16,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-17,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-18,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-19,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-20,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-21,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-22,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-23,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-24,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-25,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-26,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-27,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-28,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-29,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-30,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-01-31,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-01,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-02,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-03,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-04,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-05,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-06,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-07,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-08,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-09,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-10,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-11,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-12,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-13,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-14,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-15,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-16,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-17,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-18,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-19,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-20,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-21,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-22,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-23,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-24,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-25,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-26,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-27,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-02-28,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-01,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-02,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-03,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-04,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-05,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-06,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-07,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-08,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-09,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-10,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-11,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-12,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-13,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-14,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-15,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-16,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-17,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-18,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,8.88178E-16,1,0,0,0,0,0,123,0,2
,2014-03-19,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,4.55191E-15,1,0,0,0,0,0,123,0,2
,2014-03-20,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,3.25073E-13,1,0,0,0,0,0,123,0,2
,2014-03-21,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,1.63976E-9,1,0,0,0,0,0,123,0,2
,2014-03-22,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-23,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-24,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,1.89959E-12,1,0,0,0,0,0,123,0,2
,2014-03-25,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,5.23581E-13,1,0,0,0,0,0,123,0,2
,2014-03-26,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,4.86367E-11,1,0,0,0,0,0,123,0,2
,2014-03-27,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-03-28,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,3.06398E-9,1,0,0,0,0,0,123,0,2
,2014-03-29,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,8.49197E-9,1,0,0,0,0,0,123,0,2
,2014-03-30,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,1.79842E-6,1,0,0,0,0,0,123,0,2
,2014-03-31,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0.00006,1,0,0,0,0,0,123,0,2
,2014-04-01,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0.0003,1,0,0,0,0,0,123,0,2
,2014-04-02,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-03,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-04,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-05,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-06,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-07,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-08,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-09,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-10,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-11,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,1.02141E-14,1,0,0,0,0,0,123,0,2
,2014-04-12,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-13,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-14,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-15,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-16,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-17,3,0.51,6890.20673,67.67419,1.34001,1340.00855,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-18,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-19,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-20,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-21,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-22,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-23,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-04-24,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,6.66134E-16,1,0,0,0,0,0,123,0,2
,2014-04-25,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,4.38852E-11,1,0,0,0,0,0,123,0,2
,2014-04-26,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,1.98483E-7,1,0,0,0,0,0,123,0,2
,2014-04-27,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0.00005,1,0,0,0,0,0,123,0,2
,2014-04-28,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0.00166,1,0,0,0,0,0,123,0,2
,2014-04-29,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0.07545,1,0,0,0,0,0,123,0,2
,2014-04-30,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0.24521,1,0,0,0,0,0,123,0,2
,2014-05-01,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0.71976,1,0,0,0,0,0,123,0,2
,2014-05-02,3,0.51,6890.20673,67.67419,1.34005,1340.04531,0.00819,0.70075,1,0,0,0,0,0,123,0,2
,2014-05-03,3,0.51,6890.20673,67.67419,1.34145,1341.45406,0.00819,0.70191,0.9992,0,0,0,0,0,123,0,2
,2014-05-04,3,0.51,6890.20673,67.67419,1.34488,1344.8764,0.00819,0.71741,0.56198,0,0,0,0,0,123,0,2
,2014-05-05,3,0.51,6890.20673,67.67419,1.34644,1346.44474,0.00819,0.72082,0.9963,0,0,0,0,0,123,0,2
,2014-05-06,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0.72159,1,0,0,0,0,0,123,0,2
,2014-05-07,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-08,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-09,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-10,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-11,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-12,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-13,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-14,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-15,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-16,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-17,3,0.51,6890.20673,67.67419,1.34674,1346.73995,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-18,3,0.51,6890.20673,67.67419,1.34843,1348.43384,0.00819,0,0.99087,0,0,0,0,0,123,0,2
,2014-05-19,3,0.51,6890.20673,67.67419,1.35059,1350.58672,0.00819,0,0.93114,0,0,0,0,0,123,0,2
,2014-05-20,3,0.51,6890.20673,67.67419,1.35059,1350.58672,0.00819,5.55112E-16,1,0,0,0,0,0,123,0,2
,2014-05-21,3,0.51,6890.20673,67.67419,1.35059,1350.58672,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-22,3,0.51,6890.20673,67.67419,1.35059,1350.58672,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-23,3,0.51,6890.20673,67.67419,1.35059,1350.58672,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-24,3,0.51,6890.20673,67.67419,1.35059,1350.58672,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-25,3,0.51,6890.20673,67.67419,1.35059,1350.58672,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-26,3,0.51,6890.20673,67.67419,1.35059,1350.58672,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-27,3,0.51,6890.20673,67.67419,1.35377,1353.76611,0.00819,0,0.63418,0,0,0,0,0,123,0,2
,2014-05-28,3,0.51,6890.20673,67.67419,1.35875,1358.74814,0.00819,0,0.2389,0,0,0,0,0,123,0,2
,2014-05-29,3,0.51,6890.20673,67.67419,1.36425,1364.2486,0.00819,0,0.17793,0,0,0,0,0,123,0,2
,2014-05-30,3,0.51,6890.20673,67.67419,1.36425,1364.2486,0.00819,0,1,0,0,0,0,0,123,0,2
,2014-05-31,3,0.51,6890.20673,67.67419,1.36609,1366.09497,0.00819,0,0.97864,0,0,0,0,0,123,0,2
