@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-11-18,-25,0.00028,24264.29293,0.64204,0.63764,0.00238,329723.08268,628567.59667,10587.33511,0.00006,8257.48683,15741.65997,265.14607
,2012-11-19,-25,0.00028,23815.66168,0.63111,0.62209,0.00232,327329.39275,623865.40071,10694.41034,0.00006,8104.43243,15446.44354,264.78565
,2012-11-20,-25,0.00027,23380.03526,0.62048,0.60709,0.00227,324977.87125,619255.37247,10802.20268,0.00006,7955.71945,15159.86916,264.4466
,2012-11-21,-25,0.00027,22956.90611,0.61013,0.59261,0.00221,322667.34261,614734.65048,10910.71699,0.00005,7811.18274,14881.59493,264.12839
,2012-11-22,-25,0.00026,22593.61036,0.60007,0.57862,0.00216,320380.41694,610269.5185,11019.39756,0.00005,7686.93429,14642.28599,264.39002
,2012-11-23,-25,0.00026,22189.69591,0.59027,0.56509,0.00211,318133.77609,605891.19518,11128.8488,0.00005,7548.80276,14376.82343,264.06968
,2012-11-24,-25,0.00025,21797.26078,0.58072,0.55201,0.00206,315926.27252,601596.9596,11239.06942,0.00005,7414.52073,14118.96861,263.77139
,2012-11-25,-25,0.00025,21415.86137,0.57143,0.53938,0.00202,313756.81035,597384.21624,11350.05709,0.00005,7283.94286,13868.42405,263.49442
,2012-11-26,-25,0.00024,21045.07655,0.56237,0.52716,0.00197,311624.34128,593250.48601,11461.80847,0.00005,7156.93103,13624.90746,263.23801
,2012-11-27,-25,0.00024,20684.50609,0.55355,0.51534,0.00193,309527.86106,589193.39822,11574.31922,0.00004,7033.35385,13388.15072,263.00147
,2012-11-28,-25,0.00024,20333.76929,0.54495,0.50391,0.00189,307466.40636,585210.68351,11687.58398,0.00004,6913.08621,13157.89896,262.78408
,2012-11-29,-25,0.00023,19992.31878,0.53657,0.49285,0.00184,305437.97684,581298.12958,11801.53929,0.00004,6795.94608,12933.7903,262.58236
,2012-11-30,-25,0.00023,19659.87149,0.52839,0.48214,0.0018,303442.02018,577454.2881,11916.19489,0.00004,6681.84091,12715.63406,262.39648
,2012-12-01,-25,0.00022,19336.14514,0.52042,0.47177,0.00177,301477.93974,573677.64796,12031.556,0.00004,6570.67816,12503.24052,262.22642
,2012-12-02,-25,0.00022,19020.86062,0.51264,0.46173,0.00173,299545.10889,569966.66109,12147.624,0.00004,6462.36607,12296.42249,262.07202
,2012-12-03,-25,0.00022,18713.74378,0.50505,0.45199,0.00169,297642.88217,566319.76258,12264.39718,0.00004,6356.81434,12094.9964,261.93301
,2012-12-04,-25,0.00021,18414.52674,0.49765,0.44256,0.00166,295770.60415,562735.38624,12381.87116,0.00004,6253.93455,11898.78314,261.80902
,2012-12-05,-25,0.00021,18122.94878,0.49041,0.43341,0.00162,293927.61616,559211.97657,12500.03943,0.00003,6153.64053,11707.60858,261.69963
,2012-12-06,-25,0.00021,17838.75691,0.48335,0.42454,0.00159,292113.2616,555747.99772,12618.89366,0.00003,6055.84851,11521.30398,261.60438
,2012-12-07,-25,0.0002,17561.70628,0.47645,0.41593,0.00156,290326.88994,552341.94034,12738.42404,0.00003,5960.47734,11339.70615,261.52275
,2012-12-08,-25,0.0002,17291.56037,0.46971,0.40758,0.00153,288567.85974,548992.32644,12858.61956,0.00003,5867.44851,11162.65759,261.45423
,2012-12-09,-25,0.0002,17028.09101,0.46313,0.39947,0.0015,286835.54091,545697.71295,12979.46821,0.00003,5776.68622,10990.00649,261.39827
,2012-12-10,-25,0.00019,16732.12166,0.45669,0.39159,0.00147,285142.52898,542481.83102,13101.5643,0.00003,5674.90467,10796.46971,260.74724
,2012-12-11,-25,0.00019,16484.61962,0.4504,0.38397,0.00144,283473.89768,539316.06408,13224.24498,0.00003,5589.56933,10634.29315,260.75711
,2012-12-12,-25,0.00019,16242.92822,0.44425,0.37655,0.00141,281829.13755,536199.2344,13347.49874,0.00003,5506.21037,10475.94231,260.77551
,2012-12-13,-25,0.00019,16006.86881,0.43823,0.36935,0.00139,280207.74844,533130.19263,13471.31353,0.00003,5424.76833,10321.2984,260.80205
,2012-12-14,-25,0.00018,15776.26892,0.43235,0.36235,0.00136,278609.24032,530107.81867,13595.6769,0.00003,5345.18572,10170.24682,260.83635
,2012-12-15,-25,0.00018,15550.96216,0.42659,0.35554,0.00133,277033.13371,527131.0221,13720.57609,0.00003,5267.40701,10022.67709,260.87803
,2012-12-16,-25,0.00018,15330.78804,0.42096,0.34892,0.00131,275478.96001,524198.74223,13845.99811,0.00002,5191.37861,9878.48269,260.92671
,2012-12-17,-25,0.00017,15115.59181,0.41545,0.34247,0.00129,273946.26171,521309.94803,13971.92981,0.00002,5117.04878,9737.561,260.98201
,2012-12-18,-25,0.00017,14905.22428,0.41006,0.33621,0.00126,272434.59239,518463.63774,14098.35798,0.00002,5044.36759,9599.8131,261.04358
,2012-12-19,-25,0.00017,14699.54163,0.40477,0.3301,0.00124,270943.51672,515658.83842,14225.26936,0.00002,4973.28685,9465.14371,261.11105
,2012-12-20,-25,0.00017,14498.40519,0.3996,0.32417,0.00122,269472.61036,512894.60531,14352.65071,0.00002,4903.76009,9333.46099,261.18408
,2012-12-21,-25,0.00017,14301.6813,0.39454,0.31838,0.0012,268021.45977,510170.02122,14480.48886,0.00002,4835.74245,9204.67648,261.26234
,2012-12-22,-25,0.00016,14109.24108,0.38958,0.31275,0.00117,266589.66206,507484.19577,14608.77072,0.00002,4769.19063,9078.70491,261.34551
,2012-12-23,-25,0.00016,13920.96025,0.38472,0.30726,0.00115,265176.82474,504836.26466,14737.48335,0.00002,4704.06287,8955.46408,261.43328
,2012-12-24,-25,0.00016,13736.71898,0.37996,0.30192,0.00113,263782.5655,502225.38887,14866.61393,0.00002,4640.31884,8834.87477,261.52535
,2012-12-25,-25,0.00016,13556.40167,0.37529,0.29671,0.00111,262406.51195,499650.75388,14996.14983,0.00002,4577.91961,8716.86061,261.62144
,2012-12-26,-25,0.00016,13412.79297,0.37071,0.29163,0.0011,261037.19615,497090.42142,15125.43514,0.00002,4527.9328,8622.49541,262.36473
,2012-12-27,-25,0.00015,13237.27694,0.36623,0.28667,0.00108,259686.2903,494566.52179,15255.14611,0.00002,4467.1914,8507.6625,262.42301
,2012-12-28,-25,0.00015,13065.53639,0.36183,0.28183,0.00106,258353.39079,492078.19647,15385.26849,0.00002,4407.74527,8395.30434,262.48676
,2012-12-29,-25,0.00015,12897.45947,0.35752,0.27711,0.00104,257038.10683,489624.61592,15515.78835,0.00002,4349.55658,8285.34725,262.55562
,2012-12-30,-25,0.00015,12732.93859,0.35329,0.2725,0.00102,255740.05993,487204.97829,15646.69214,0.00002,4292.58894,8177.72039,262.62924
,2012-12-31,-25,0.00015,12571.87026,0.34915,0.26801,0.00101,254458.88333,484818.50823,15777.96666,0.00002,4236.80731,8072.35564,262.70729
,2013-01-01,-25,0.00014,12414.24223,0.34508,0.26363,0.00099,253194.86241,482465.69423,15909.65685,0.00002,4182.20719,7969.24343,262.79159
,2013-01-02,-25,0.00014,12259.93421,0.34108,0.25936,0.00098,251947.48477,480145.48802,16041.7358,0.00002,4128.74787,7868.30503,262.8813
,2013-01-03,-25,0.00014,12108.83443,0.33716,0.25518,0.00096,250716.28033,477856.92578,16174.17952,0.00002,4076.39152,7769.46721,262.9757
,2013-01-04,-25,0.00014,11960.83851,0.33332,0.25111,0.00094,249500.81545,475599.11678,16306.96649,0.00002,4025.10277,7672.66158,263.07415
,2013-01-05,-25,0.00014,11815.84862,0.32954,0.24713,0.00093,248300.68793,473371.23365,16440.07739,0.00001,3974.84845,7577.82402,263.17614
,2013-01-06,-25,0.00014,11673.77269,0.32583,0.24324,0.00091,247115.52284,471172.50425,16573.49472,0.00001,3925.59734,7484.89415,263.28118
,2013-01-07,-25,0.00013,11503.59864,0.3222,0.23945,0.0009,245947.01455,469005.9192,16706.86034,0.00001,3866.92799,7373.99525,262.67538
,2013-01-08,-25,0.00013,11368.78688,0.31863,0.23575,0.00089,244793.08239,466867.66408,16840.575,0.00001,3820.17204,7285.80555,262.80928
,2013-01-09,-25,0.00013,11236.62878,0.31513,0.23213,0.00087,243653.32389,464756.92139,16974.61405,0.00001,3774.33016,7199.35208,262.94654
,2013-01-10,-25,0.00013,11107.0408,0.31169,0.2286,0.00086,242527.36641,462672.93312,17108.95524,0.00001,3729.37399,7114.58022,263.08657
,2013-01-11,-25,0.00013,10979.94451,0.30831,0.22514,0.00085,241414.86342,460614.99369,17243.57845,0.00001,3685.27693,7031.43869,263.22887
,2013-01-12,-25,0.00013,10855.266,0.30499,0.22177,0.00083,240315.49136,458582.44365,17378.46541,0.00001,3642.01386,6949.87913,263.373
,2013-01-13,-25,0.00012,10732.93547,0.30172,0.21846,0.00082,239228.94688,456574.66443,17513.5995,0.00001,3599.56105,6869.85584,263.51857
,2013-01-14,-25,0.00012,10612.88677,0.29851,0.21523,0.00081,238154.94451,454591.07368,17648.96556,0.00001,3557.89598,6791.32552,263.66525
,2013-01-15,-25,0.00012,10495.05704,0.29536,0.21207,0.0008,237093.21459,452631.12133,17784.54971,0.00001,3516.99726,6714.24703,263.81275
,2013-01-16,-25,0.00012,10379.38646,0.29226,0.20897,0.00079,236043.50156,450694.28607,17920.3392,0.00001,3476.84448,6638.58116,263.9608
,2013-01-17,-25,0.00012,10292.58537,0.28921,0.20595,0.00078,234996.5996,448762.95648,18055.63368,0.00001,3446.38103,6581.40648,264.79785
,2013-01-18,-25,0.00012,10178.45025,0.28621,0.20298,0.00076,233962.11842,446855.45172,18191.17093,0.00001,3406.78398,6506.77983,264.88643
,2013-01-19,-25,0.00012,10066.46281,0.28326,0.20007,0.00075,232939.78472,444971.22222,18326.93833,0.00001,3367.92859,6433.55664,264.97758
,2013-01-20,-25,0.00012,9956.56384,0.28036,0.19722,0.00074,231929.33743,443109.74326,18462.92414,0.00001,3329.79463,6361.69818,265.07102
,2013-01-21,-25,0.00011,9848.69665,0.27751,0.19444,0.00073,230930.52661,441270.51282,18599.11735,0.00001,3292.36275,6291.16738,265.16651
,2013-01-22,-25,0.00011,9742.8069,0.27471,0.19171,0.00072,229943.11258,439453.04984,18735.50767,0.00001,3255.61435,6221.92872,265.26382
,2013-01-23,-25,0.00011,9638.84246,0.27195,0.18904,0.00071,228966.86504,437656.89247,18872.08542,0.00001,3219.53162,6153.94809,265.36274
,2013-01-24,-25,0.00011,9511.99101,0.26923,0.18642,0.0007,228009.82994,435897.40213,19009.5308,0.00001,3175.82986,6071.38731,264.77383
,2013-01-25,-25,0.00011,9414.62734,0.26656,0.18387,0.00069,227062.55533,434156.49216,19147.07206,0.00001,3141.99852,6007.67948,264.94933
,2013-01-26,-25,0.00011,9318.8794,0.26393,0.18137,0.00068,226124.89096,432433.85664,19284.70416,0.00001,3108.72751,5945.02896,265.12292
,2013-01-27,-25,0.00011,9224.71183,0.26135,0.17891,0.00067,225196.6904,430729.19807,19422.42233,0.00001,3076.00469,5883.41255,265.29458
,2013-01-28,-25,0.00011,9157.87124,0.2588,0.17651,0.00066,224269.21773,429025.7883,19559.47268,0.00001,3052.4113,5839.24615,266.21378
,2013-01-29,-25,0.0001,9063.11414,0.25629,0.17414,0.00066,223352.14566,427342.11341,19696.69944,0.00001,3019.53056,5777.30099,266.28258
,2013-01-30,-25,0.0001,8970.04531,0.25383,0.17182,0.00065,222445.2675,425677.76416,19834.09462,0.00001,2987.23383,5716.45796,266.35351
,2013-01-31,-25,0.0001,8878.62159,0.2514,0.16955,0.00064,221548.3834,424032.34527,19971.65058,0.00001,2955.50631,5656.68886,266.42641
,2013-02-01,-25,0.0001,8765.83569,0.24901,0.16732,0.00063,220668.94151,422420.10252,20110.05645,0.00001,2916.69226,5583.33871,265.80472
,2013-02-02,-25,0.0001,8682.07405,0.24665,0.16515,0.00062,219797.61469,420823.17204,20248.47856,0.00001,2887.55926,5528.50334,266.01145
,2013-02-03,-25,0.0001,8623.21196,0.24433,0.16301,0.00061,218926.45198,419226.317,20386.18393,0.00001,2866.72366,5489.54222,266.94607
,2013-02-04,-25,0.0001,8535.84102,0.24205,0.16091,0.00061,218065.25321,417648.2907,20524.08663,0.00001,2836.4273,5432.45197,266.96174
,2013-02-05,-25,0.0001,8430.329,0.2398,0.15885,0.0006,217220.3546,416101.222,20662.80096,0.00001,2800.1266,5363.84402,266.35837
,2013-02-06,-25,0.0001,8372.62831,0.23758,0.15683,0.00059,216376.18068,414555.26623,20800.85439,0.00001,2779.72617,5325.67919,267.22294
,2013-02-07,-25,0.0001,8291.27834,0.2354,0.15484,0.00058,215540.8846,413026.03349,20939.03246,0.00001,2751.49052,5272.49027,267.29755
,2013-02-08,-25,0.00009,8191.40082,0.23325,0.1529,0.00058,214720.90316,411525.85309,21077.97731,0.00001,2717.12927,5207.54582,266.72573
,2013-02-09,-25,0.00009,8139.02919,0.23113,0.15099,0.00057,213900.76423,410025.06445,21216.17809,0.00001,2698.54473,5172.82386,267.66059
,2013-02-10,-25,0.00009,8059.64194,0.22904,0.14911,0.00056,213089.70734,408541.36988,21354.553,0.00001,2671.01885,5120.94983,267.67325
,2013-02-11,-25,0.00009,7988.65595,0.22698,0.14727,0.00056,212285.22131,407069.94893,21492.85926,0.00001,2646.29603,5074.43515,267.92477
,2013-02-12,-25,0.00009,7888.81616,0.22495,0.14546,0.00055,211497.12786,405629.63233,21632.10797,0.00001,2612.03725,5009.61749,267.16141
,2013-02-13,-25,0.00009,7838.36597,0.22295,0.14369,0.00054,210709.33438,404189.55159,21770.66369,0.00001,2594.15088,4976.18525,268.02983
,2013-02-14,-25,0.00009,7768.44589,0.22098,0.14195,0.00054,209928.54367,402762.55704,21909.21988,0.00001,2569.83566,4930.409,268.20123
,2013-02-15,-25,0.00009,7699.54028,0.21904,0.14024,0.00053,209154.67064,401348.48099,22047.77565,0.00001,2545.87376,4885.29644,268.37007
,2013-02-16,-25,0.00009,7607.41871,0.21712,0.13856,0.00052,208395.63315,399962.51568,22187.1821,0.00001,2514.25672,4825.47753,267.68446
,2013-02-17,-25,0.00009,7538.68684,0.21523,0.13691,0.00052,207643.93672,398590.27666,22326.65857,0.00001,2490.39143,4780.51913,267.77627
,2013-02-18,-25,0.00009,7471.02459,0.21337,0.13529,0.00051,206899.46215,397231.5322,22466.20166,0.00001,2466.89736,4736.25889,267.86833
,2013-02-19,-25,0.00009,7404.4088,0.21153,0.1337,0.0005,206162.09306,395886.05631,22605.8081,0.00001,2443.7665,4692.6817,267.96059
,2013-02-20,-25,0.00009,7361.54544,0.20972,0.13214,0.0005,205424.21796,394539.22811,22744.6446,0.00001,2428.48895,4664.17331,268.88318
,2013-02-21,-25,0.00008,7297.79139,0.20793,0.1306,0.00049,204692.95173,393204.70785,22883.49977,0.00001,2406.33344,4622.44365,269.0143
,2013-02-22,-25,0.00008,7234.96277,0.20617,0.12908,0.00049,203968.20451,391882.32105,23022.37209,0.00001,2384.4999,4581.31873,269.14413
,2013-02-23,-25,0.00008,7173.04183,0.20443,0.1276,0.00048,203249.88795,390571.89637,23161.26011,0.00001,2362.98219,4540.78694,269.2727
,2013-02-24,-25,0.00008,7112.01128,0.20271,0.12613,0.00048,202537.91516,389273.26547,23300.16244,0.00001,2341.7743,4500.83694,269.40004
,2013-02-25,-25,0.00008,7051.85418,0.20102,0.1247,0.00047,201832.20067,387986.26302,23439.07774,0.00001,2320.87035,4461.45765,269.52617
,2013-02-26,-25,0.00008,6992.55402,0.19935,0.12328,0.00047,201132.66041,386710.72658,23578.00469,0.00001,2300.26462,4422.63827,269.65113
,2013-02-27,-25,0.00008,6912.07329,0.1977,0.12189,0.00046,200446.45241,385460.42051,23717.79882,0.00001,2272.71079,4370.4443,268.91819
,2013-02-28,-25,0.00008,6854.23188,0.19608,0.12053,0.00045,199766.31922,384221.3908,23857.61795,0.00001,2252.62021,4332.58657,269.02509
,2013-03-01,-25,0.00008,6797.22002,0.19447,0.11919,0.00045,199092.17419,382993.47067,23997.46037,0.00001,2232.81807,4295.2705,269.13144
,2013-03-02,-25,0.00008,6741.02156,0.19289,0.11787,0.00044,198423.93234,381776.49673,24137.32447,4.9603E-6,2213.29877,4258.48555,269.23723
,2013-03-03,-25,0.00008,6685.62074,0.19132,0.11657,0.00044,197761.51035,380570.30887,24277.20865,4.87951E-6,2194.05683,4222.22142,269.34248
,2013-03-04,-25,0.00008,6631.00219,0.18978,0.1153,0.00044,197104.82645,379374.75021,24417.11142,4.80046E-6,2175.08693,4186.46807,269.44718
,2013-03-05,-25,0.00008,6577.15092,0.18826,0.11404,0.00043,196453.80048,378189.66697,24557.03131,4.72311E-6,2156.38387,4151.21569,269.55135
,2013-03-06,-25,0.00008,6524.05228,0.18675,0.11281,0.00043,195808.35375,377014.90843,24696.96695,4.64741E-6,2137.94257,4116.45473,269.65498
,2013-03-07,-25,0.00007,6471.69201,0.18527,0.11159,0.00042,195168.40907,375850.32683,24836.91697,4.57332E-6,2119.75808,4082.17585,269.75808
,2013-03-08,-25,0.00007,6420.05616,0.1838,0.1104,0.00042,194533.8907,374695.77732,24976.8801,4.5008E-6,2101.82555,4048.36995,269.86066
,2013-03-09,-25,0.00007,6369.13112,0.18236,0.10922,0.00041,193904.72431,373551.11784,25116.85509,4.42979E-6,2084.14026,4015.02813,269.96273
,2013-03-10,-25,0.00007,6339.37408,0.18093,0.10806,0.00041,193274.14173,372403.30871,25255.96587,4.3744E-6,2073.39279,3995.04211,270.93918
,2013-03-11,-25,0.00007,6289.68673,0.17951,0.10692,0.0004,192648.81706,371265.20869,25395.08508,4.30612E-6,2056.13775,3962.50764,271.04134
,2013-03-12,-25,0.00007,6240.67062,0.17812,0.10579,0.0004,192028.68019,370136.68419,25534.21167,4.23925E-6,2039.11623,3930.41143,271.14296
,2013-03-13,-25,0.00007,6192.31351,0.17674,0.10468,0.0004,191413.66228,369017.60408,25673.34461,4.17375E-6,2022.32397,3898.74546,271.24407
,2013-03-14,-25,0.00007,6144.60343,0.17538,0.10359,0.00039,190803.69567,367907.83964,25812.48294,4.10959E-6,2005.75683,3867.50193,271.34466
,2013-03-15,-25,0.00007,6097.52868,0.17404,0.10252,0.00039,190198.7139,366807.26452,25951.6257,4.04673E-6,1989.41073,3836.6732,271.44475
,2013-03-16,-25,0.00007,6051.07785,0.17271,0.10146,0.00038,189598.65168,365715.75465,26090.772,3.98515E-6,1973.2817,3806.25179,271.54435
,2013-03-17,-25,0.00007,6005.23975,0.1714,0.10042,0.00038,189003.44485,364633.18824,26229.92097,3.92481E-6,1957.36586,3776.23041,271.64347
,2013-03-18,-25,0.00007,5960.00347,0.00037,0.00022,0.00038,188413.03035,363559.44568,26369.07177,3.86568E-6,1941.65942,3746.60192,271.74212
,2013-03-19,-25,0.00007,5915.35832,0.00037,0.00021,0.00037,187827.34622,362494.40952,26508.22362,3.80773E-6,1926.15865,3717.35936,271.84031
,2013-03-20,-25,0.00007,5871.29388,0.00037,0.00021,0.00037,187246.33157,361437.96439,26647.37574,3.75093E-6,1910.85993,3688.49589,271.93805
,2013-03-21,-25,0.00007,5827.79993,0.00037,0.00021,0.00036,186669.92654,360389.99701,26786.5274,3.69525E-6,1895.75972,3660.00486,272.03535
,2013-03-22,-25,0.00007,5784.86649,0.00037,0.00021,0.00036,186098.07229,359350.39607,26925.67789,3.64067E-6,1880.85452,3631.87974,272.13223
,2013-03-23,-25,0.00007,5742.48379,0.00037,0.00021,0.00036,185530.71097,358319.05223,27064.82652,3.58715E-6,1866.14096,3604.11415,272.22868
,2013-03-24,-25,0.00007,5700.64136,0.00037,0.00021,0.00035,184967.77567,357295.83802,27203.97055,3.53468E-6,1851.6154,3576.70126,272.32468
,2013-03-25,-25,0.00007,5659.32911,0.00037,0.00021,0.00035,184409.2025,356280.63195,27343.10765,3.48322E-6,1837.27437,3549.63454,272.4202
,2013-03-26,-25,0.00007,5618.53736,0.00037,0.00021,0.00035,183854.9303,355273.3179,27482.23589,3.43276E-6,1823.11451,3522.90765,272.5152
,2013-03-27,-25,0.00006,5578.25677,0.00037,0.00021,0.00034,183304.90034,354273.78456,27621.35364,3.38326E-6,1809.13257,3496.51451,272.60968
,2013-03-28,-25,0.00006,5520.17264,0.00038,0.00021,0.00034,182764.98993,353293.39536,27761.36094,3.32369E-6,1789.39156,3458.97877,271.8023
,2013-03-29,-25,0.00006,5481.18403,0.00038,0.00021,0.00034,182229.11153,352320.38722,27901.34748,3.27632E-6,1775.85526,3433.42515,271.90362
,2013-03-30,-25,0.00006,5442.67268,0.00038,0.00021,0.00033,181697.21489,351354.66538,28041.31264,3.22984E-6,1762.48523,3408.18328,272.00417
,2013-03-31,-25,0.00006,5404.63062,0.00038,0.00021,0.00033,181169.25126,350396.13807,28181.256,3.18424E-6,1749.2787,3383.24796,272.10396
,2013-04-01,-25,0.00006,5367.05011,0.00038,0.00021,0.00033,180645.17326,349444.71624,28321.17725,3.13948E-6,1736.23295,3358.61413,272.20302
,2013-04-02,-25,0.00006,5329.92359,0.00038,0.00021,0.00032,180124.93478,348500.3133,28461.07623,3.09556E-6,1723.34537,3334.27686,272.30136
,2013-04-03,-25,0.00006,5293.24372,0.00038,0.00021,0.00032,179608.49085,347562.84494,28600.9529,3.05246E-6,1710.61339,3310.23134,272.399
,2013-04-04,-25,0.00006,5257.00333,0.00038,0.00021,0.00032,179095.79754,346632.22886,28740.8073,3.01015E-6,1698.03449,3286.47287,272.49596
,2013-04-05,-25,0.00006,5221.19539,0.00038,0.00021,0.00031,178586.81186,345708.38467,28880.63952,2.96861E-6,1685.60624,3262.99688,272.59228
,2013-04-06,-25,0.00006,5185.81309,0.00038,0.00021,0.00031,178081.49174,344791.23371,29020.44975,2.92783E-6,1673.32624,3239.79888,272.68797
,2013-04-07,-25,0.00006,5150.84971,0.00038,0.00021,0.00031,177579.7959,343880.69891,29160.23821,2.8878E-6,1661.19215,3216.8745,272.78305
,2013-04-08,-25,0.00006,5116.29871,0.00038,0.00021,0.00031,177081.68385,342976.70473,29300.00516,2.84849E-6,1649.20169,3194.21946,272.87756
,2013-04-09,-25,0.00006,5082.15368,0.00038,0.00021,0.0003,176587.1158,342079.177,29439.75089,2.80989E-6,1637.35261,3171.82956,272.97152
,2013-04-10,-25,0.00006,5048.40835,0.00038,0.00021,0.0003,176096.05261,341188.04284,29579.47572,2.77199E-6,1625.64272,3149.70068,273.06495
,2013-04-11,-25,0.00006,5015.05655,0.00038,0.00021,0.0003,175608.45582,340303.23063,29719.17997,2.73476E-6,1614.06986,3127.82881,273.15788
,2013-04-12,-25,0.00006,4982.09226,0.00039,0.00021,0.00029,175124.28753,339424.66992,29858.86399,2.6982E-6,1602.63193,3106.21,273.25033
,2013-04-13,-25,0.00006,5332.88076,0.01313,0.00739,0.00029,184937.01687,341611.94432,30643.07456,2.79516E-6,1770.03079,3269.56533,293.28463
,2013-04-14,-25,0.00007,6387.16295,0.02653,0.01589,0.00029,214399.13657,346107.45547,31982.24727,3.11473E-6,2311.27091,3731.11621,344.77582
,2013-04-15,-25,0.00009,8190.16391,0.05881,0.03855,0.00029,262389.22254,351358.9813,33552.49002,3.61009E-6,3319.95742,4445.67367,424.53283
,2013-04-16,-25,0.00012,10771.7864,0.08076,0.05855,0.00028,322992.41988,356168.4744,35098.14182,4.239E-6,4871.06943,5371.39964,529.31733
,2013-04-17,-25,0.00016,14005.56035,0.08997,0.07203,0.00028,390212.1365,359835.56529,36473.24092,4.91763E-6,6948.49854,6407.58364,649.47816
,2013-04-18,-25,0.00021,17729.45519,0.09012,0.07896,0.00027,458925.8345,361959.81195,37598.29157,0.00001,9477.76034,7475.21297,776.48188
,2013-04-19,-25,0.00025,21671.90192,0.07977,0.07565,0.00026,525797.83077,362455.78443,38454.00132,0.00001,12296.26131,8476.35874,899.28186
,2013-04-20,-25,0.0003,25584.88152,0.07019,0.07122,0.00026,588622.71191,361389.0525,39047.95388,0.00001,15226.42371,9348.36989,1010.08792
,2013-04-21,-25,0.00189,163391.11277,0.79144,1.82807,0.00024,1748327.26432,357606.36196,40468.78866,0.00002,133088.3413,27222.15601,3080.61544
,2013-04-22,-25,0.00588,508019.02952,1.31804,5.45959,0.00021,3266399.27609,329443.012,38351.61617,0.00003,456605.518,46052.39116,5361.12033
,2013-04-23,-25,0.00821,709034.47485,1.34742,6.71251,0.00018,3944663.13999,293304.98359,34730.13275,0.00003,654598.56746,48672.60277,5763.30458
,2013-04-24,-25,0.00897,775328.92584,1.32971,6.9675,0.00015,4176197.8822,257473.72665,30881.25859,0.00003,725252.25126,44713.73368,5362.94087
,2013-04-25,-25,0.06945,6000695.0633,0.84198,15.91344,0.0001,12690807.193,185819.40692,22766.16507,0.00005,5903662.71181,86441.71227,10590.63918
,2013-04-26,-25,0.24453,21127246.77343,0.50954,23.96075,0.00006,25775506.36798,108176.65408,13496.96978,0.00005,21027983.89311,88251.88173,11010.99854
,2013-04-27,-25,0.8383,72428894.89687,0.57573,71.94123,0.00002,52395931.17958,124956.36463,6162.23933,0.00003,72248097.08648,172300.77527,8497.03509
,2013-04-28,-25,0.65994,57018633.88922,0.70705,72.6326,0.00001,44942681.74196,761702.20731,3074.00795,0.00001,56064599.31862,950199.84117,3834.72942
,2013-04-29,-25,0.35002,30241817.90874,0.87893,54.47961,0.00001,30425990.76192,1314260.05091,1900.19603,0.00001,28987867.64822,1252139.87966,1810.38085
,2013-04-30,-25,0.21374,18466824.13637,1.12584,47.81738,3.1245E-6,22237358.7965,1767014.1917,1497.80989,2.40356E-6,17106373.58695,1359298.33994,1152.20948
,2013-05-01,-25,0.14634,12643741.74468,1.42411,45.6673,1.89255E-6,17273724.27131,2148311.42166,1470.92595,1.23195E-6,11244339.80641,1398444.43825,957.50001
,2013-05-02,-25,0.1094,9452214.2135,1.74343,45.30389,1.20413E-6,14062963.97046,2468616.41337,1646.05669,6.88414E-7,8039939.95991,1411333.18618,941.0674
,2013-05-03,-25,0.08723,7536460.88568,2.05787,45.55777,7.94214E-7,11869179.01708,2730776.16018,1935.31099,4.09917E-7,6126028.91929,1409433.09603,998.87036
,2013-05-04,-25,0.08994,7770806.9046,2.1914,49.56755,5.21362E-7,11873963.30103,2971800.58519,2570.35785,2.72852E-7,6214183.65778,1555278.06196,1345.18487
,2013-05-05,-25,0.08703,7519459.88296,2.28111,50.42008,3.43997E-7,11510285.41586,3069844.46217,3758.21564,1.77365E-7,5934708.82868,1582813.31644,1937.73784
,2013-05-06,-25,0.09442,8157700.6521,2.19729,51.43014,2.24105E-7,12104273.14329,3137808.9292,6428.03941,1.19892E-7,6475585.88935,1678675.86801,3438.89474
,2013-05-07,-25,0.11761,10161812.41859,1.88654,51.63112,1.40894E-7,14126169.88973,3070428.32798,9723.29655,8.32103E-8,8342718.02336,1813351.95252,5742.44271
,2013-05-08,-25,0.54642,47210424.3742,1.20988,106.70154,6.54712E-8,38643716.36581,2327165.72419,10183.25982,7.54232E-8,44517784.82216,2680908.37781,11731.17423
,2013-05-09,-25,1.23732,106904022.50706,0.93608,161.83549,2.49872E-8,64243487.00294,1730415.40453,8449.25808,4.0484E-8,104086729.36222,2803603.73164,13689.41319
,2013-05-10,-25,1.16977,101068099.97619,0.84214,138.87466,9.6731E-9,61714985.00808,2117264.24585,7178.12778,1.53141E-8,97704765.38788,3351970.45543,11364.13288
,2013-05-11,-25,0.81304,70246861.84193,0.91646,111.66642,4.09634E-9,48780140.92453,2812011.81933,6754.86447,5.57676E-9,66409386.92279,3828278.83237,9196.08677
,2013-05-12,-25,0.7185,62078350.33659,0.94983,104.57359,1.78661E-9,44561927.66463,3450210.10047,6583.64257,2.30973E-9,57609425.57702,4460413.4611,8511.29847
