@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-01-14,1.54468,-5.2016,-1.97152,-8.43169,80.01458,2.82831,0,4639369.84003,7.17806,3.21187,0,2863219.78748,0,1776150.05255,31602042.82524,2863219.78748,330.43747,40922765.646,0,0,0,0.23885,0.56799,0.02949,56782361.78311,5570082.35355,30044.04233,0,5579.42647,22683.87373,22.67019,762673.67681,9663251.63602,0,27693.35042,93987.68418,167.11967,0,0,1460876.87377,0,24598.66573,93987.68418,167.11967
,2014-01-15,0.42668,-0.93731,2.03107,-3.90568,64.68999,4.09661,0,1584139.53152,8.51021,3.29244,0,1318064.12899,0,266075.40252,28884779.74975,1318064.12899,335.73935,42240829.77499,0,2514.94699,2514.94699,0.23849,0.56808,0.02909,56798699.56301,5508111.50317,29078.87109,0,5215.13595,21208.20776,22.7327,714096.5148,9666975.88641,0,26836.87939,87926.51172,167.18151,2514.94699,0,2983338.47801,0,23889.59884,87926.51172,167.18151
,2014-01-16,0.00694,-2.75963,-0.26351,-5.25576,57.83457,3.06497,0,24469.3154,9.31685,3.36232,0,0,0,24469.3154,25913074.63565,0,335.73935,42240829.77499,0,3015.17641,3015.17641,0.23806,0.56802,0.02872,56799076.81398,5462585.2645,28088.22694,0,4886.90181,19852.96054,22.79227,669150.73396,9670789.68492,0,26001.51611,82325.69015,167.24594,3015.17641,0,2996174.4295,0,23198.60005,82325.69015,167.24594
,2014-01-17,0,-0.92752,3.9553,-5.81034,47.83395,2.93024,0,0,12.40431,3.52285,0,0,0,0,22397897.07326,0,306.29301,39919024.25128,2321805.52371,7247.97157,7097.8982,0.25319,0.5849,0.04708,57390129.45407,6605690.03056,155352.92645,0,350932.49374,58156.36591,22.84895,748600.22883,9713186.54002,0,782732.81262,81580.62777,167.31192,7097.8982,0,3515177.56239,0,468307.85163,81580.62777,167.31192
,2014-01-18,0,1.96643,7.30259,-3.36973,26.00396,1.83979,0,0,12.46106,2.9506,0,0,0,0,18116139.52642,0,299.71272,39580140.60064,338883.65064,116850.81945,94448.02095,0.25776,0.58959,0.04575,57487021.90557,6488520.42789,104919.23152,0,32709.5994,52660.03509,23.13388,780273.90628,9726948.61294,0,202441.00039,89875.81085,168.04542,94448.02095,0,4281757.54684,0,188728.02911,89875.81085,168.04542
,2014-01-19,0,4.12512,7.946,0.30424,28.7175,3.34001,0,0,12.6319,3.03757,0,0,0,0,13468837.89533,0,299.71272,39580140.60064,0,2083690.51949,1558712.26523,0.24944,0.57481,0.04272,56001801.06201,6274815.46528,82274.81529,0,22003.39302,48910.94107,22.89047,789867.37424,9719934.30693,0,102064.91254,93008.05725,168.28351,1558712.26523,0,4647301.63109,0,89447.43191,93008.05725,168.28351
,2014-01-20,0,0.19353,4.326,-3.93894,33.35729,2.06272,0,0,12.80619,3.42961,0,0,0,0,11061557.86446,0,299.71272,39580140.60064,0,1744127.99145,1077909.07815,0.24195,0.56359,0.03807,55353270.61339,5744850.27694,68858.54059,0,12414.5861,45832.5944,22.12037,786681.66245,9696729.91848,0,79595.74842,93738.84578,168.16215,1077909.07815,0,2407280.03087,0,68745.28808,93738.84578,168.16215
,2014-01-21,0,1.60704,6.28229,-3.06821,12.44167,3.86727,0,0,12.4368,2.77626,0,0,0,0,7601102.80734,0,299.71272,39580140.60064,0,4023735.5688,2396089.99727,0.22452,0.53141,0.03369,53370717.62806,5292662.82415,54666.82442,0,10248.67877,43604.12638,21.08812,772568.35446,9690221.72248,0,62831.50259,93131.54772,167.76068,2396089.99727,0,3460455.05712,0,53981.29486,93131.54772,167.76068
,2014-01-22,2.12963,-4.29955,1.53546,-10.13455,50.64666,1.02796,0,6207920.8727,9.29911,3.70015,0,0,0,6207920.8727,11472489.0321,0,299.71272,39580140.60064,0,0,0,0.22461,0.53443,0.03019,53871584.57195,4729351.82418,45579.77425,0,9193.79736,39764.66835,19.94464,750637.67349,9642608.57946,0,51672.31371,91117.82075,167.64806,0,0,2336534.64795,0,44267.6837,91117.82075,167.64806
,2014-01-23,0.61413,-11.4594,-4.54576,-18.37304,66.61938,0.76468,0,1561759.13507,11.44327,4.42461,0,0,0,1561759.13507,11745127.34784,0,299.71272,39580140.60064,0,0,0,0.22485,0.53552,0.02889,54077090.178,4509062.68018,41595.8029,0,9229.23883,40626.07082,18.48233,729226.00546,9633638.36376,0,46039.71631,88754.52062,166.8243,0,0,1289120.81933,0,39497.26022,88754.52062,166.8243
,2014-01-24,0.29441,0.78565,6.61931,-5.048,23.86104,3.26375,0,1175351.47785,12.96989,3.52086,0,0,0,1175351.47785,7644978.38552,0,299.71272,39580140.60064,0,752694.28039,158581.45487,0.22378,0.53305,0.02863,53937208.67385,4444611.42301,38258.47973,0,10193.07531,37428.5261,17.4319,705115.19642,9647292.78853,0,41386.79689,85994.15292,166.66909,158581.45487,0,5275500.44016,0,35800.66496,85994.15292,166.66909
,2014-01-25,0.0037,4.35349,9.00154,-0.29455,42.76249,2.81936,0,14506.63409,10.09798,3.72765,0,0,0,14506.63409,5295176.52859,0,299.71272,39580140.60064,0,2949922.37294,1089314.68896,0.21855,0.52134,0.02771,52855027.06267,4375066.40181,34356.98462,0,9029.14152,34957.56974,17.62526,678974.2319,9659586.49953,0,37084.10032,83012.52781,166.90532,1089314.68896,0,2364308.49103,0,32215.25722,83012.52781,166.90532
,2014-01-26,2.58846,-5.12461,3.29893,-13.54815,64.33478,1.69177,0,7346165.40586,4.23335,3.19912,0,0,0,7346165.40586,10639619.47661,0,299.71272,39580140.60064,0,0,0,0.21831,0.52136,0.02693,52858937.26365,4314607.79585,31074.29216,0,8081.15401,32743.34715,17.79557,651673.29756,9670723.76931,0,33555.26683,79831.98143,167.11801,0,0,2001722.45785,0,29259.48773,79831.98143,167.11801
,2014-01-27,7.98094,-13.89053,-10.96098,-16.82007,85.75,0.76128,0,22066368.03793,9.03931,4.31235,0,1207167.73666,0,20859200.30127,30608957.4611,1207167.73666,316.16161,40787308.3373,0,0,0,0.21809,0.52139,0.02622,52862397.13232,4259298.40248,28464.79976,0,7286.31108,30726.7215,17.94724,623947.04173,9680948.6954,0,30671.03602,76543.48755,167.3107,0,0,889862.31677,0,26842.15327,76543.48755,167.3107
,2014-01-28,1.5143,-12.40443,-6.27059,-18.53827,51.98021,2.702,0,4521663.03062,11.52648,4.76896,0,804511.83555,0,3717151.19507,32503185.41968,804511.83555,323.59979,41591820.17286,0,0,0,0.21789,0.52141,0.02558,52865583.83445,4208207.6571,26279.58834,0,6627.31961,28869.74308,18.0834,596261.73541,9690408.73545,0,28251.77452,73225.1935,167.4876,0,0,1822923.2365,0,24809.55996,73225.1935,167.4876
,2014-01-29,3.91393,-2.05891,3.03778,-7.1556,63.28332,5.60877,0,10734789.3477,8.08321,3.98759,0,4016570.32654,0,6718219.02116,35827740.48896,4016570.32654,342.60002,45608390.4994,0,0,0,0.2177,0.52143,0.025,52868534.05574,4160711.31847,24419.8349,0,6066.4852,27150.0581,18.2067,568947.25251,9699216.77417,0,26192.76763,69926.89262,167.65127,0,0,3393663.95188,0,23075.25049,69926.89262,167.65127
,2014-01-30,13.67591,-3.98803,0.41069,-8.38676,89.40791,1.19102,0,39154527.97698,2.0948,2.77111,0,15202620.23851,0,23951907.73847,58783710.0284,15202620.23851,431.32261,60811010.73791,0,0,0,0.21753,0.52153,0.02442,52878022.8528,4109567.73081,22818.72961,0,5584.10822,25551.10214,18.31912,542238.05435,9707462.59132,0,24420.16922,66683.72822,167.80365,0,0,995938.19903,0,21578.57999,66683.72822,167.80365
,2014-01-31,2.80923,-7.96565,-3.82282,-12.10847,92.87625,0.29954,0,7963795.69975,2.5489,2.86819,0,2631737.85147,0,5332057.84828,63327188.81668,2631737.85147,459.02608,63442748.58937,0,0,0,0.21738,0.52155,0.02392,52880584.38206,4067870.62388,21424.07097,0,5165.36132,24060.78043,18.42219,516297.45955,9715217.87066,0,22876.86802,63520.64273,167.94631,0,0,788579.06,0,20272.20433,63520.64273,167.94631
,2014-02-01,0.44203,-10.63526,-5.42146,-15.84907,77.21667,0.51981,0,1304377.31194,10.74816,4.94221,0,208013.34532,0,1096363.96662,63151391.39105,208013.34532,461.95572,63650761.93469,0,0,0,0.21723,0.52157,0.02346,52882984.58544,4028542.01627,20202.51733,0,4798.87851,22669.7403,18.51719,491240.29739,9722542.82095,0,21524.76541,60454.90621,168.08049,0,0,1272161.39225,0,19125.39621,60454.90621,168.08049
,2014-02-02,0.01012,-8.935,-2.85588,-15.01412,56.77459,1.11113,0,30006.39483,11.47515,5.0392,0,0,0,30006.39483,61342316.60171,0,461.95572,63650761.93469,0,0,0,0.2171,0.52158,0.02303,52885240.93373,3991309.72438,19122.36166,0,4475.80689,21370.35595,18.60515,467141.05451,9729486.63591,0,20329.38882,57498.54347,168.20722,0,0,1839081.18417,0,18109.34345,57498.54347,168.20722
,2014-02-03,2.03941,-7.97784,-3.32605,-12.62962,72.44917,1.30859,0,5817475.87787,5.18296,3.64242,0,1283998.0516,0,4533477.82627,64492379.33376,1283998.0516,475.53428,64934759.98629,0,0,0,0.21697,0.5216,0.02263,52887368.30991,3955945.80074,18160.51691,0,4189.15329,20156.1238,18.6869,444045.0016,9736090.50903,0,19265.18384,54659.18004,168.32735,0,0,1383415.09423,0,17202.9051,54659.18004,168.32735
,2014-02-04,1.93563,-18.98146,-11.51476,-26.44816,85.76146,0.4606,0,5466874.51504,4.74619,3.57885,0,1404567.741,0,4062306.77404,68019545.81313,1404567.741,498.182,66339327.72728,0,0,0,0.21685,0.52161,0.02225,52889379.48587,3922257.5366,17298.60773,0,3933.32406,19021.29938,18.76317,421975.22666,9742389.26315,0,18311.80451,51941.24949,168.4416,0,0,535140.29467,0,16389.22337,51941.24949,168.4416
,2014-02-05,1.15868,-21.27714,-15.38173,-27.17254,75.31042,0.61301,0,3337095.21401,9.79311,5.21715,0,1716990.28353,0,1620104.93048,68931604.33274,1716990.28353,519.80433,68056318.01081,0,0,0,0.21674,0.52171,0.02185,52898005.03045,3883361.09056,16521.83585,0,3703.79454,17960.67794,18.83456,400937.94174,9748412.58809,0,17452.86016,49346.75776,168.55058,0,0,708046.41087,0,15654.69814,49346.75776,168.55058
,2014-02-06,1.73015,-12.20315,-5.7827,-18.6236,72.57083,2.34682,0,5297773.37708,8.12169,4.52644,0,4226129.40665,0,1071643.97043,68680345.18652,4226129.40665,560.43383,72282447.41746,0,0,0,0.21663,0.52173,0.02151,52899815.46459,3852556.04941,15817.24074,0,3496.86772,16969.4614,18.90158,380925.95195,9754185.66337,0,16674.234,46875.86345,168.65479,0,0,1322903.11665,0,14987.46956,46875.86345,168.65479
,2014-02-07,2.93908,-4.56466,-1.39167,-7.73766,78.98916,2.36585,0,8411058.51711,5.62285,3.85979,0,6538742.06233,0,1872316.45478,68895039.31777,6538742.06233,601.15286,78821189.4798,0,0,0,0.21653,0.52194,0.02109,52918121.12698,3806416.62459,15176.75688,0,3309.49505,16043.17746,18.96467,361923.60899,9709215.26309,0,15966.5006,44527.25786,168.75467,0,0,1657622.32354,0,14379.95566,44527.25786,168.75467
,2014-02-08,7.93662,-3.71623,-0.37867,-7.05379,83.19187,2.34827,0,23009510.95741,3.10158,3.16609,0,17598028.92835,0,5411482.02906,72887013.86383,17598028.92835,693.96862,96419218.40815,0,0,0,0.21669,0.52196,0.02146,52919764.54433,3826109.69873,16505.08585,0,4131.86287,18707.3341,17.37632,348252.65562,9715253.40096,0,16805.91524,42694.63517,167.97662,0,0,1419507.483,0,14317.20989,42694.63517,167.97662
,2014-02-09,5.83407,-3.0368,0.51978,-6.59338,87.1875,1.52057,0,15546346.51661,4.11552,3.4616,0,13316906.48881,0,2229440.02779,73799069.72635,13316906.48881,758.49944,109736124.89696,0,0,0,0.21659,0.52197,0.02114,52921334.64081,3796548.49371,15776.95612,0,3867.49082,17770.56317,17.45589,334818.47147,9721028.36416,0,16081.64325,41056.11505,168.08108,0,0,1317384.16528,0,13784.01663,41056.11505,168.08108
,2014-02-10,1.94558,-3.81972,0.59365,-8.23309,86.27104,1.01657,0,4997831.34373,7.57533,4.5192,0,3679803.25022,0,1318028.09351,73576097.20029,3679803.25022,782.22389,113415928.14718,0,0,0,0.21649,0.52198,0.02084,52922837.1848,3768139.44187,15117.70074,0,3632.41624,16887.05601,17.52998,321685.80463,9726565.00936,0,15421.22336,39450.12736,168.181,0,0,1541000.61957,0,13291.1424,39450.12736,168.181
,2014-02-11,0.79386,-4.27423,0.47875,-9.0272,65.00395,2.36465,0,2245910.37766,10.77859,5.42389,0,1548494.63447,0,697415.74318,71764743.92002,1548494.63447,793.33937,114964422.78165,0,0,0,0.2164,0.52199,0.02055,52924277.31341,3740787.41752,14517.6716,0,3422.11162,16053.26307,17.59921,308902.85056,9731884.68389,0,14816.33576,37883.53664,168.27679,0,0,2508769.02345,0,12834.16435,37883.53664,168.27679
,2014-02-12,1.03046,-2.10853,1.56306,-5.78011,72.28582,4.21848,0,3290882.8008,11.11224,5.60227,0,2265995.10185,0,1024887.69895,70015937.94777,2265995.10185,804.8838,117230417.8835,0,0,0,0.21631,0.52209,0.02024,52932425.63708,3707642.97056,13968.97663,0,3232.93307,15266.21122,17.66412,296504.7324,9737005.86983,0,14260.07973,36361.41537,168.36882,0,0,2773693.67121,0,12409.28185,36361.41537,168.36882
,2014-02-13,5.24817,0.93316,4.17047,-2.30415,81.20999,4.07626,0,15360246.17512,13.56266,6.45262,0,12025837.53254,0,3334408.64257,70609373.42303,12025837.53254,846.37008,129256255.41605,0,0,0,0.21622,0.5221,0.01998,52933754.24142,3682164.81236,13464.92934,0,3061.91471,14523.29624,17.72516,284516.05812,9741944.62627,0,13746.53925,34887.41116,168.45742,0,0,2740973.16731,0,12013.07341,34887.41116,168.45742
,2014-02-14,2.70119,0.26655,4.57234,-4.03924,70.19082,3.88087,0,7860146.29117,9.04783,5.11773,0,5579380.25843,0,2280766.03274,69703139.59881,5579380.25843,871.04645,134835635.67448,0,0,0,0.21614,0.52211,0.01973,52935032.8544,3657521.31104,13000.40454,0,2906.618,13822.15607,17.78272,272953.30804,9746715.15754,0,13271.10179,33464.01926,168.54287,0,0,3186999.85696,0,11642.95478,33464.01926,168.54287
,2014-02-15,0.35272,1.91564,6.14646,-2.31518,63.27667,2.62457,0,908244.96361,7.96842,4.7154,0,119418.84514,0,788826.11846,66637517.92772,119418.84514,871.59048,134955054.51963,0,0,0,0.21606,0.52212,0.01949,52936264.82731,3633654.23004,12570.65471,0,2765.01955,13160.59422,17.83713,261826.13148,9751329.95286,0,12829.47294,32092.84189,168.6254,0,0,3854447.78955,0,11296.29614,32092.84189,168.6254
,2014-02-16,1.40837,1.53913,8.20746,-5.1292,54.75562,2.81748,0,3794150.53068,14.80568,6.66228,0,56536.70838,0,3737613.82231,65630495.38452,56536.70838,872.04507,135011591.228,0,0,0,0.21599,0.52213,0.01926,52937453.19622,3610511.41226,12171.78832,0,2635.42648,12536.53453,17.88867,251138.76461,9755800.09752,0,12418.08703,30774.72849,168.70524,0,0,4744636.36551,0,10970.90979,30774.72849,168.70524
,2014-02-17,0.03429,-0.47986,5.98689,-6.94661,33.12687,4.78459,0,93443.72254,17.14724,7.05307,0,0,0,93443.72254,59023283.4841,0,872.04507,135011591.228,0,3363.75064,3363.75064,0.21564,0.52198,0.01904,52935236.96892,3588045.95265,11800.48029,0,2516.41168,11947.99513,17.93761,240891.08195,9760135.47869,0,12033.86766,29509.93194,168.78258,3363.75064,0,6700655.62296,0,10664.86896,29509.93194,168.78258
,2014-02-18,0,1.3141,5.0689,-2.44069,31.61812,3.90056,0,0,15.95377,6.74497,0,0,0,0,51997522.22839,0,872.04507,135011591.228,0,143849.89598,143849.89598,0.21408,0.51981,0.01883,52792629.94788,3566081.82455,11453.87141,0,2406.76369,11393.07437,17.98415,231079.45359,9764344.95455,0,11674.14545,28298.22485,168.85759,143849.89598,0,7025761.25571,0,10376.47037,28298.22485,168.85759
,2014-02-19,0.66155,-0.99186,6.27886,-8.26258,50.25479,2.42992,0,1859020.80597,12.56878,6.29123,0,0,0,1859020.80597,49783280.20436,0,872.04507,135011591.228,0,44622.40992,44622.40992,0.21352,0.51974,0.01797,52796935.57555,3496997.93499,11125.67293,0,2303.50219,10863.06004,18.02851,221688.92924,9768435.08714,0,11333.68122,27138.22283,168.93041,44622.40992,0,4073262.83,0,10103.2374,27138.22283,168.93041
,2014-02-20,0.58981,-9.87204,-7.84294,-11.90115,69.76499,3.40112,0,1782075.54952,9.23044,5.51882,0,0,0,1782075.54952,49813279.50031,0,872.04507,135011591.228,0,32120.3397,32120.3397,0.21295,0.51962,0.01731,52800536.24114,3442994.61107,9747.22172,0,1661.87938,8431.26759,18.0708,210321.05384,9772018.38499,0,10196.97629,25812.13647,169.00118,32120.3397,0,1752076.25358,0,9574.2254,25812.13647,169.00118
,2014-02-21,1.378,-5.68984,-2.26195,-9.11773,75.95957,2.06606,0,3879145.74264,6.80641,4.69194,0,194231.46823,0,3684914.27441,51714531.95643,194231.46823,873.20113,135205822.69623,0,44094.25844,44094.25839,0.21205,0.51919,0.0167,52790141.13202,3392091.71009,9006.3511,0,1347.56936,7020.54661,18.09841,198506.37769,9775330.20801,0,9544.96997,24378.78608,169.06317,44094.25839,0,1783661.81828,0,9204.52656,24378.78608,169.06317
,2014-02-22,4.87802,-5.16623,-2.81749,-7.51497,84.1752,1.05538,0,13759357.31576,14.04017,7.2976,0,4207981.68423,0,9551375.63153,59118070.78655,4207981.68423,899.97044,139413804.38046,0,0,0,0.212,0.51964,0.01607,52825670.80366,3340149.31145,8492.48097,0,1148.08496,5978.73237,18.11899,186765.87008,9778454.229,0,9068.331,22936.69847,169.12047,0,0,2147836.80141,0,8897.14188,22936.69847,169.12047
,2014-02-23,1.17902,-1.58301,3.48544,-6.65146,65.60313,3.18056,0,3615411.73176,16.42241,8.00517,0,2653631.80513,0,961779.92662,56384730.39244,2653631.80513,911.57291,142067436.18559,0,0,0,0.21196,0.52,0.01555,52853217.86757,3296803.85371,8115.55221,0,1016.58639,5173.5919,18.13519,175387.89832,9781440.82811,0,8699.42799,21529.47744,169.17452,0,0,3695120.32074,0,8631.14069,21529.47744,169.17452
,2014-02-24,0.15458,-0.75232,6.75389,-8.25853,45.00188,3.67744,0,629510.57704,12.74916,6.65259,0,278607.68395,0,350902.89309,51476268.12137,278607.68395,912.18596,142346043.86955,0,6216.55578,6216.55496,0.21101,0.51977,0.01508,52872207.2924,3256245.89011,7867.93339,0,948.79359,4607.61924,18.1486,164625.91686,9784337.53627,0,8432.84402,20189.74835,169.22619,6216.55496,0,5259365.16416,0,8405.2609,20189.74835,169.22619
,2014-02-25,2.69057,-4.96846,6.27785,-16.21476,64.62938,2.82843,0,7683978.43846,17.72213,8.70975,0,33.20108,0,7683945.23738,55998723.4796,33.20108,912.18635,142346077.07062,0,0,0,0.21097,0.52007,0.01464,52895253.58089,3218219.17176,7674.7838,0,906.20196,4159.14074,18.16069,154549.71351,9787164.25576,0,8211.84802,18932.29278,169.2763,0,0,3161489.87915,0,8201.16312,18932.29278,169.2763
,2014-02-26,0.46912,-3.02364,5.74383,-11.79111,50.59063,2.38741,0,1184572.21277,13.11184,7.02661,0,0,0,1184572.21277,53306910.33491,0,912.18635,142346077.07062,0,0,0,0.21094,0.52027,0.0143,52911531.1015,3187287.14021,7512.8706,0,876.98396,3789.28998,18.17204,145172.074,9789932.32355,0,8018.6243,17760.57914,169.32521,0,0,3876385.35746,0,8012.75696,17760.57914,169.32521
,2014-02-27,0.61461,2.32452,5.76096,-1.11191,76.90395,1.05964,0,2108111.00416,14.26067,7.64517,0,686978.40668,0,1461291.49199,51243930.57959,686978.40668,896.21501,140952483.60339,2080571.87392,0,0,0.22876,0.5453,0.02517,53868522.27936,3798389.52603,23846.04793,0,107982.27699,3470.13599,18.18294,147635.45845,9788821.05769,0,596614.5393,16672.9086,169.3731,0,0,3484112.3528,0,594200.50151,16672.9086,169.3731
,2014-02-28,1.7128,-0.90051,4.8533,-6.65432,70.80708,3.34052,0,4982396.38737,9.05771,5.81689,0,2229733.85312,0,2752662.53425,51017019.32918,2229733.85312,872.83548,139607903.46249,3574313.99402,3597.5449,3597.54489,0.26449,0.57301,0.06014,54820049.92022,5356892.48261,372692.72861,0,526124.07482,13093.08757,18.16199,390550.07783,9900792.44002,0,1223257.16447,18028.60949,169.35387,3597.54489,0,2979573.78465,0,919951.39411,18028.60949,169.35387
,2014-03-01,4.71371,-4.20893,3.30648,-11.72434,78.79146,1.32277,0,13092873.51479,11.34857,6.71158,0,3502763.55242,0,9590109.96237,58192720.78289,3502763.55242,877.81873,142116268.9545,994398.06041,0,0,0.2718,0.57691,0.06687,55044824.50036,5619219.29066,161244.74362,0,197153.46907,24474.49265,19.21524,474647.11382,9955300.84735,0,555925.41076,46552.50169,171.29107,0,0,2414408.50866,0,529731.86255,46552.50169,171.29107
,2014-03-02,0.40293,0.05256,4.94486,-4.83974,67.95501,1.1543,0,1526324.59372,13.7304,7.60362,0,993480.45413,0,532844.13959,55184482.84379,993480.45413,845.46636,139025547.81493,4084201.59369,0,0,0.29704,0.58477,0.09032,55683243.95132,6165555.21694,1322714.46975,0,949010.69498,145990.22749,19.8994,1425994.87568,10401926.94499,0,2526151.65712,69615.68769,172.23412,0,0,3541082.07869,0,2183202.38611,69615.68769,172.23412
,2014-03-03,0,1.79245,5.57079,-1.9859,66.00937,2.00374,0,0,17.27276,8.98445,0,0,0,0,50632038.27413,0,787.78156,131898235.51888,7127312.29606,0,0,0.29535,0.59116,0.071,56572310.93301,5330397.21067,3210295.02068,0,1451937.10291,933344.62554,25.47013,4207864.63615,11498899.8006,0,4627685.67285,264642.53911,179.96116,0,0,4552444.56966,0,4058236.21875,264642.53911,179.96116
,2014-03-04,8.84882,2.50376,8.58208,-3.57456,67.81458,1.56705,0,23864792.91979,17.31284,9.09138,0,10537598.45267,0,13349157.84335,59332604.72852,10537598.45267,794.28582,136717733.16844,5718100.8031,0,0,0.30573,0.59333,0.09036,56855207.06126,5947701.4505,1959526.31466,0,830004.16976,1040118.63518,39.84837,5961667.77037,12144511.33978,0,3329433.49788,588656.1122,198.93982,0,0,4626628.01274,0,2780491.88139,588656.1122,198.93982
,2014-03-05,0.74503,-1.08544,4.21454,-6.38541,63.48625,1.91397,0,2779764.51437,14.27921,8.0169,0,1740115.44825,0,1039649.06613,56654547.05885,1740115.44825,798.05475,138080090.75266,377757.86403,0,0,0.30315,0.5938,0.09107,56913282.28025,6268826.39141,349660.41952,0,83517.49387,347685.84787,46.35706,5833842.95017,12261810.70803,0,791097.18887,707707.96692,210.10947,0,0,3717706.73579,0,765768.90981,707707.96692,210.10947
,2014-03-06,0.395,5.71321,11.10863,0.31778,37.44166,2.47187,8033.01528,1071543.87676,6.31912,4.92684,0,4010672.14201,0,51878.39443,46900962.05127,4010672.14201,806.45094,142090762.89468,0,0,0,0.29933,0.59413,0.08256,56952692.80622,5872484.99664,188586.796,0,57276.05701,303138.64045,47.47101,5573028.55736,11988493.83595,0,225620.12982,688373.33066,212.13885,0,0,6822489.7576,0,208028.35915,688373.33066,212.13885
,2014-03-07,14.99243,-1.29837,2.77822,-5.37495,93.11145,0.53947,0,41320800.17769,14.09412,8.19552,0,13322024.98479,0,27998775.1929,72053648.79488,13322024.98479,846.67685,152098697.98147,3314089.898,0,0,0.31314,0.59904,0.10472,57614996.06216,6799248.90859,883004.50623,0,833894.08342,362497.49993,48.22902,5855842.25287,12071590.15948,0,2013231.01011,665776.45394,207.41029,0,0,2846088.44929,0,1668220.27006,665776.45394,207.41029
,2014-03-08,1.48593,-2.49703,3.26504,-8.2591,64.58104,0.69302,0,5653687.88358,19.78381,10.38403,0,4307426.79597,0,1346261.0876,69462677.22258,4307426.79597,855.97039,154405683.74277,2000441.03468,0,0,0.31372,0.60132,0.10738,57872991.67813,7165798.59405,555603.27844,0,429064.09482,332356.40765,51.65605,5861760.13554,12259356.52085,0,1463012.90153,694118.25013,208.84798,0,0,3937232.65991,0,1370874.25826,694118.25013,208.84798
,2014-03-09,0,5.0169,12.11038,-2.07658,16.23354,2.95976,0,0,16.60164,8.09683,10601329.73865,0,0,0,48838755.11584,10601329.73865,834.27512,154043957.32014,10593916.12445,22060.11775,22060.11775,0.34668,0.6967,0.11808,65118255.78742,10094161.20031,333841.54968,0,465167.09984,340359.07904,53.71445,5723609.71613,12328811.01678,0,898694.87813,695679.6917,212.0965,22060.11775,0,10022592.36809,0,652355.94454,695679.6917,212.0965
,2014-03-10,0,8.61904,13.61865,3.61942,18.355,3.04004,0,0,10.43565,6.24475,0,0,0,0,37824077.10567,0,834.27512,154043957.32014,0,217450.97532,217450.97532,0.33941,0.69448,0.10711,64970328.05609,9566066.99546,203201.49574,0,95251.4681,300753.96974,55.552,5481460.94295,12305373.54236,0,397679.41168,675741.19856,213.29815,217450.97532,0,11014678.01017,0,361776.42673,675741.19856,213.29815
,2014-03-11,3.24354,-3.86272,4.80475,-12.5302,80.59041,1.53394,0,8701911.16212,17.76012,9.92458,0,0,0,8701911.16212,43432812.95401,0,834.27512,154043957.32014,0,0,0,0.33603,0.69706,0.09811,65141703.44338,9119371.03057,151201.57288,0,64875.08705,272471.19346,54.6161,5207292.20687,12303745.3229,0,282636.86014,645407.41579,212.89265,0,0,3093175.31378,0,256138.56524,645407.41579,212.89265
,2014-03-12,1.55841,-4.26594,5.80673,-14.33861,39.97604,0.94953,0,5669244.68334,20.84497,10.83813,0,897140.93407,0,4772103.74927,43850122.27433,897140.93407,841.46408,154941098.2542,0,0,0,0.33341,0.69749,0.09258,65169790.32722,8852924.33464,121010.43907,0,46430.19697,247166.38511,54.60183,4921559.71211,12294873.81792,0,217683.59953,611816.04874,212.86448,0,0,4354794.42895,0,198626.67044,611816.04874,212.86448
,2014-03-13,0.01084,2.31077,6.61181,-1.99027,39.73083,2.8948,0,31897.85878,22.54217,11.29503,0,0,0,31897.85878,36615670.92122,0,814.58034,146479649.79336,8461448.46085,186467.41894,186467.41894,0.3621,0.77332,0.1043,70223168.12616,10386002.74949,149105.55715,0,92626.69538,224911.53614,54.44328,4665524.97827,12007812.36677,0,1682852.47889,577269.70531,212.71099,186467.41894,0,7266349.21189,0,1616839.50914,577269.70531,212.71099
,2014-03-14,0,1.86352,8.89512,-5.16807,32.30146,1.50932,0,0,16.70697,9.04621,0,0,0,0,31286293.82348,0,797.11378,141808018.94327,4671630.85009,1004792.77054,1004792.77054,0.36764,0.79482,0.10772,71490894.55833,11349233.91906,141092.56504,0,225444.42056,207623.81974,53.1045,4417449.71671,11655592.40685,0,1859917.63858,546611.65581,207.7446,1004792.77054,0,5329377.09774,0,1661107.34201,546611.65581,207.7446
,2014-03-15,0.72249,-2.09124,2.13774,-6.32023,61.07041,1.96197,0,2184215.37708,18.61418,10.32092,0,0,0,2184215.37708,29726617.28022,0,790.28358,140702314.67214,1105704.27112,655845.30948,655536.74949,0.369,0.79253,0.10981,71422018.92793,11729659.3502,150714.34557,0,95816.22126,198322.69831,49.16922,4195142.48818,11270036.51272,0,485964.90693,517742.24576,201.65088,655536.74949,0,3743891.92034,0,420112.4597,517742.24576,201.65088
