@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-14,3,0,0,0,0,0,0.00247,0,0,0,0,0,0
,2013-03-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-16,3,0,0,0,1.13413E-19,1.49949E-19,0,0,0,0,5.22545E-22,0,6.90883E-22
,2013-03-17,3,0,0,0,9.40116E-25,1.24297E-24,0,0,0,0,4.33153E-27,0,5.72693E-27
,2013-03-18,3,0,0,0,6.81254E-30,9.00719E-30,0,0,0,0,3.13884E-32,0,4.15001E-32
,2013-03-19,3,0,0,0,4.50058E-35,5.95044E-35,0,0,0,0,2.07362E-37,0,2.74163E-37
,2013-03-20,3,0,0,0,2.7162E-40,3.59123E-40,0,0,0,0,1.25148E-42,0,1.65464E-42
,2013-03-21,3,0,0,0,1.47921E-32,1.68836E-45,0,0,0,0,6.81536E-35,0,7.77901E-48
,2013-03-22,3,0,0,0,1.2757E-38,6.19472E-51,0,0,0,0,5.87772E-41,0,2.85419E-53
,2013-03-23,3,0,0,0,1.10991E-45,1.8399E-56,0,0,0,0,5.11385E-48,0,8.47724E-59
,2013-03-24,3,0,0,0,7.45436E-53,5.24887E-62,0,0,0,0,3.43455E-55,0,2.41839E-64
,2013-03-25,3,0,0,0,4.80319E-60,1.4413E-67,0,0,0,0,2.21304E-62,0,6.6407E-70
,2013-03-26,3,0,0,0,3.14374E-67,3.81685E-73,0,0,0,0,1.44846E-69,0,1.75859E-75
,2013-03-27,3,0,0,0,2.13535E-74,9.76563E-79,0,0,0,0,9.83849E-77,0,4.49946E-81
,2013-03-28,3,0,0,0,2.46714E-18,1.26168E-59,0,0,0,0,1.13672E-20,0,5.81313E-62
,2013-03-29,3,0,0,0,7.27631E-8,0,0.00095,0,0,0,3.35252E-10,0,0
,2013-03-30,3,0,0,0,0.00028,4.0654E-6,0.00048,0,0,0,1.3044E-6,0,1.87311E-8
,2013-03-31,3,0,0,0,0.00009,0.00012,0,0,0,0,4.2459E-7,0,5.61331E-7
,2013-04-01,3,0,0,0,0.00015,0.0002,0,0,0,0,6.88517E-7,0,9.10322E-7
,2013-04-02,3,0,0,0,0.01016,5.29501E-7,0.00102,0,0,0,0.00005,0,2.43965E-9
,2013-04-03,3,0,0,0,0.05458,0.00011,0.0009,0,0,0,0.00025,0,5.17589E-7
,2013-04-04,3,0,0,0,0.01525,0.00035,0.0016,0,0,0,0.00007,0,1.60831E-6
,2013-04-05,3,0,0,0,0.01893,0.00092,0.0022,0,0,0,0.00009,0,4.23364E-6
,2013-04-06,3,0,0,0,0.0026,0.00145,0.00266,0,0,0,0.00001,0,0.00001
,2013-04-07,3,0,0,0,0.00123,0.00162,0.003,0,0,0,0.00001,0,0.00001
,2013-04-08,3,0,0,0,0.0878,0.0008,0.00389,0,0,0,0.0004,0,3.67938E-6
,2013-04-09,3,0,0,0,0.0484,0.00141,0.00428,0,0,0,0.00022,0,0.00001
,2013-04-10,3,0,0,0,0.03818,0.00205,0.00465,0,0,0,0.00018,0,0.00001
,2013-04-11,3,0,0,0,0.03228,0.0027,0.00499,0,0,0,0.00015,0,0.00001
,2013-04-12,3,0,0,0,0.14471,0.00599,0.00567,0,0,0,0.00067,0,0.00003
,2013-04-13,3,0,0,0,3.08976,2.19462,0.03175,0,0,0,0.01424,0,0.01011
,2013-04-14,3,0,0,0,0.72405,0.95405,0.00545,0,0,0,0.00334,0,0.0044
,2013-04-15,3,0,0,0,0.5699,0.75019,0.00572,0,0,0,0.00263,0,0.00346
,2013-04-16,3,0,0,0,0.47676,0.62701,0.00597,0,0,0,0.0022,0,0.00289
,2013-04-17,3,0,0,0,0.41412,0.54417,0.00619,0,0,0,0.00191,0,0.00251
,2013-04-18,3,0,0,0,0.36897,0.48448,0.00639,0,0,0,0.0017,0,0.00223
,2013-04-19,3,0,0,0,0.33481,0.43932,0.00656,0,0,0,0.00154,0,0.00202
,2013-04-20,3,0,0,0,0.30799,0.40389,0.00672,0,0,0,0.00142,0,0.00186
,2013-04-21,3,0,0,0,2.36328,1.0851,0.00788,0,0,0,0.01089,0,0.005
,2013-04-22,3,0,0,0,0.99487,0.9877,0.0078,0,0,0,0.00458,0,0.00455
,2013-04-23,3,0,0,0,0.77813,0.8727,0.00766,0,0,0,0.00359,0,0.00402
,2013-04-24,3,0,0,0,0.66509,0.77778,0.00763,0,0,0,0.00306,0,0.00358
,2013-04-25,3,0,0,0,13.38908,9.75022,0.04032,0,0,0,0.06169,0,0.04492
,2013-04-26,3,0,0,0,11.64396,10.96086,0.02788,0,0,0,0.05365,0,0.0505
,2013-04-27,3,0,0,0,7.62449,5.90644,0.02063,0,0,0,0.03513,0,0.02721
,2013-04-28,3,0,0,0,1.88872,1.85462,0.01886,0,0,0,0.0087,0,0.00855
,2013-04-29,3,0,0,0,0.61136,0.80504,0.0183,0,0,0,0.00282,0,0.00371
,2013-04-30,3,0,0,0,1.26367,0.83029,0.01902,0,0,0,0.00582,0,0.00383
,2013-05-01,3,0,0,0,2.46653,1.65805,0.01868,0,0,0,0.01136,0,0.00764
,2013-05-02,3,0,0,0,0.54654,0.7198,0.0188,0,0,0,0.00252,0,0.00332
,2013-05-03,3,0,0,0,0.37368,0.49114,0.00519,0,0,0,0.00172,0,0.00226
,2013-05-04,3,0,0,0,3.65801,4.24393,0.01827,0,0,0,0.01685,0,0.01955
,2013-05-05,3,0,0,0,0.58312,0.76757,0.01838,0,0,0,0.00269,0,0.00354
,2013-05-06,3,0,0,0,0.38543,0.50865,0.01881,0,0,0,0.00178,0,0.00234
,2013-05-07,3,0,0,0,0.31091,0.41106,0.00532,0,0,0,0.00143,0,0.00189
,2013-05-08,3,0,0,0,3.5144,3.09952,0.01961,0,0,0,0.01619,0,0.01428
,2013-05-09,3,0,0,0,4.96523,5.40425,0.01603,0,0,0,0.02288,0,0.0249
,2013-05-10,3,0,0,0,0.79068,0.52622,0.01703,0,0,0,0.00364,0,0.00242
,2013-05-11,3,0,0,0,0.40559,0.40673,0.0059,0,0,0,0.00187,0,0.00187
,2013-05-12,3,0,0,0,0.34418,0.37101,0.00604,0,0,0,0.00159,0,0.00171
,2013-05-13,3,0,0,0,0.33711,0.38003,0.00569,0,0,0,0.00155,0,0.00175
,2013-05-14,3,0,0,0,0.31546,0.41708,0,0,1.09741,0,0.00145,0,0.00192
,2013-05-15,3,0,0,0,0.39702,0.52492,0,0,1.00111,0,0.00183,0,0.00242
,2013-05-16,3,0,0,0,0.53407,0.70612,0,0,0.04513,0,0.00246,0,0.00325
,2013-05-17,3,0,0,0,0.31577,0.41749,0,0,0.05541,0,0.00145,0,0.00192
,2013-05-18,3,0,0,0,0.14502,0.19174,0,0,0,0,0.00067,0,0.00088
,2013-05-19,3,0,0,0,0.05007,0.0662,0,0,0,0,0.00023,0,0.00031
,2013-05-20,3,0,0,0,0.00704,0.00931,0,0,0,0,0.00003,0,0.00004
,2013-05-21,3,0,0,0,2.4427E-7,3.22962E-7,0,0,0,0,1.12546E-9,0,1.48803E-9
,2013-05-22,3,0,0,0,8.79678E-12,1.16307E-11,0,0,0,0,4.05307E-14,0,5.35876E-14
,2013-05-23,3,0,0,0,1.39534E-16,1.84485E-16,0,0,0,0,6.42896E-19,0,8.50004E-19
,2013-05-24,3,0,0,0,1.44922E-21,1.91608E-21,0,0,0,0,6.6772E-24,0,8.82825E-24
,2013-05-25,3,0,0,0,9.72504E-27,1.28579E-26,0,0,0,0,4.48076E-29,0,5.92423E-29
,2013-05-26,3,0,0,0,2.82581E-32,3.73614E-32,0,0,0,0,1.30197E-34,0,1.7214E-34
,2013-05-27,3,0,0,0,3.40875E-38,4.50688E-38,0,0,0,0,1.57056E-40,0,2.07652E-40
,2013-05-28,3,0,0,0,1.85393E-44,2.45118E-44,0,0,0,0,8.54189E-47,0,1.12937E-46
,2013-05-29,3,0,0,0,3.84231E-51,5.08011E-51,0,0,0,0,1.77032E-53,0,2.34063E-53
,2013-05-30,3,0,0,0,4.99533E-58,6.60458E-58,0,0,0,0,2.30157E-60,0,3.04302E-60
,2013-05-31,3,0,0,0,5.30577E-65,7.01501E-65,0,0,0,0,2.4446E-67,0,3.23213E-67
,2013-06-01,3,0,0,0,2.93513E-72,3.88068E-72,0,0,0,0,1.35234E-74,0,1.788E-74
,2013-06-02,3,0,0,0,4.64538E-80,6.14189E-80,0,0,0,0,2.14034E-82,0,2.82984E-82
,2013-06-03,3,0,0,0,2.80726E-88,3.71161E-88,0,0,0,0,1.29343E-90,0,1.7101E-90
,2013-06-04,3,0,0,0,5.08569E-97,6.72405E-97,0,0,0,0,2.34321E-99,0,3.09807E-99
,2013-06-05,3,0,0,0,1.86858E-106,2.47054E-106,0,0,0,0,8.60936E-109,0,1.13829E-108
,2013-06-06,3,0,0,0,3.43897E-116,4.54683E-116,0,0,0,0,1.58449E-118,0,2.09493E-118
,2013-06-07,3,0,0,0,5.55455E-126,7.34395E-126,0,0,0,0,2.55923E-128,0,3.38368E-128
,2013-06-08,3,0,0,0,4.49939E-136,5.94886E-136,0,0,0,0,2.07307E-138,0,2.7409E-138
,2013-06-09,3,0,0,0,1.14182E-146,1.50966E-146,0,0,0,0,5.26089E-149,0,6.95568E-149
,2013-06-10,3,0,0,0,6.29044E-158,8.3169E-158,0,0,0,0,2.89829E-160,0,3.83197E-160
,2013-06-11,3,0,0,0,2.2326E-170,2.95183E-170,0,0,0,0,1.02866E-172,0,1.36004E-172
,2013-06-12,3,0,0,0,2.87778E-184,3.80485E-184,0,0,0,0,1.32592E-186,0,1.75306E-186
,2013-06-13,3,0,0,0,1.20797E-200,1.59711E-200,0,0,1.11334,0,5.56565E-203,0,7.35862E-203
,2013-06-14,3,0,0,0,8.69451E-220,1.14954E-219,0,0,0.46998,0,4.00595E-222,0,5.29646E-222
,2013-06-15,3,0,0,0,1.11511E-242,1.47434E-242,0,0,0.48939,0,5.13779E-245,0,6.79292E-245
,2013-06-16,3,0,0,0,1.6746E-271,2.21407E-271,0,0,0.02304,0,7.71564E-274,0,1.02012E-273
,2013-06-17,3,0,0,0,3.02503E-305,3.99954E-305,0,0,0.33612,0,1.39377E-307,0,1.84277E-307
,2013-06-18,3,0,0,0,0,0,0,0,0.2845,0,0,0,0
,2013-06-19,3,0,0,0,0,0,0,0,0.30235,0,0,0,0
,2013-06-20,3,0,0,0,0,0,0,0,0.24992,0,0,0,0
,2013-06-21,3,0,0,0,0,0,0,0,0.10944,0,0,0,0
,2013-06-22,3,0,0,0,0,0,0,0,0.05339,0,0,0,0
,2013-06-23,3,0,0,0,0,0,0,0,0.04143,0,0,0,0
,2013-06-24,3,0,0,0,0,0,0,0,0.03158,0,0,0,0
,2013-06-25,3,0,0,0,0,0,0,0,0.03426,0,0,0,0
,2013-06-26,3,0,0,0,0,0,0,0,0.02842,0,0,0,0
,2013-06-27,3,0,0,0,0,0,0,0,0.02239,0,0,0,0
,2013-06-28,3,0,0,0,0,0,0,0,0.01731,0,0,0,0
,2013-06-29,3,0,0,0,0,0,0,0,1.21539,0,0,0,0
,2013-06-30,3,0,0,0,0,0,0,0,0.69034,0,0,0,0
,2013-07-01,3,0,0,0,0,0,0,0,0.37754,0,0,0,0
,2013-07-02,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2013-07-03,3,0,0,0,0,0,0,0,0.03019,0,0,0,0
,2013-07-04,3,0,0,0,0,0,0,0,0.01758,0,0,0,0
,2013-07-05,3,0,0,0,0,0,0,0,1.0202,0,0,0,0
,2013-07-06,3,0,0,0,0,0,0,0,0.0192,0,0,0,0
,2013-07-07,3,0,0,0,0,0,0,0,0.01718,0,0,0,0
,2013-07-08,3,0,0,0,0,0,0,0,0.01787,0,0,0,0
,2013-07-09,3,0,0,0,0,0,0,0,0.0134,0,0,0,0
,2013-07-10,3,0,0,0,0,0,0,0,0.01057,0,0,0,0
,2013-07-11,3,0,0,0,0,0,0,0,0.01016,0,0,0,0
,2013-07-12,3,0,0,0,0,0,0.00265,0,0.00475,0,0,0,0
,2013-07-13,3,0,0,0,0.00742,0,0.00382,0,0.87919,0,0.00003,0,0
,2013-07-14,3,0,0,0,0.7789,2.15553E-16,0.00433,0,0.75068,0,0.00359,0,9.93151E-19
,2013-07-15,3,0,0,0,1.201,0.40033,0.01203,0,0.33133,0,0.00553,0,0.00184
,2013-07-16,3,0,0,0,0.19295,0.25311,0.01401,0,0.40368,0,0.00089,0,0.00117
,2013-07-17,3,0,0,0,0.1788,0.2341,0.00506,0,0.68441,0,0.00082,0,0.00108
,2013-07-18,3,0,0,0,2.52284,2.41371,0.01651,0,1.3375,0,0.01162,0,0.01112
,2013-07-19,3,0,0,0,0.4208,0.55379,0.01771,0,0,0,0.00194,0,0.00255
,2013-07-20,3,0,0,0,0.30987,0.4069,0.01853,0,0,0,0.00143,0,0.00187
,2013-07-21,3,0,0,0,0.29467,0.38959,0,0,0,0,0.00136,0,0.0018
,2013-07-22,3,0,0,0,0.22068,0.29178,0,0,0,0,0.00102,0,0.00134
,2013-07-23,3,0,0,0,0.11311,0.14955,0,0,0,0,0.00052,0,0.00069
,2013-07-24,3,0,0,0,0.03644,0.04818,0,0,0,0,0.00017,0,0.00022
,2013-07-25,3,0,0,0,0.00877,0.01159,0,0,0,0,0.00004,0,0.00005
,2013-07-26,3,0,0,0,0.00049,0.00064,0,0,0,0,2.23645E-6,0,2.95692E-6
,2013-07-27,3,0,0,0,2.87002E-8,3.7946E-8,0,0,0,0,1.32235E-10,0,1.74834E-10
,2013-07-28,3,0,0,0,1.68713E-12,2.23064E-12,0,0,0,0,7.77335E-15,0,1.02775E-14
,2013-07-29,3,0,0,0,7.75456E-17,9.56669E-17,0,0,0,0,3.57287E-19,0,4.4078E-19
,2013-07-30,3,0,0,0,2.48841E-21,3.28971E-21,0,0,0,0,1.14652E-23,0,1.51572E-23
,2013-07-31,3,0,0,0,7.29093E-26,9.63969E-26,0,0,0,0,3.35926E-28,0,4.44144E-28
,2013-08-01,3,0,0,0,1.44506E-30,1.91058E-30,0,0,0,0,6.65802E-33,0,8.80289E-33
,2013-08-02,3,0,0,0,1.64744E-35,2.17816E-35,0,0,0,0,7.5905E-38,0,1.00358E-37
,2013-08-03,3,0,0,0,9.32955E-41,1.23351E-40,0,0,0,0,4.29854E-43,0,5.68331E-43
,2013-08-04,3,0,0,0,1.97933E-46,2.61697E-46,0,0,0,0,9.11965E-49,0,1.20575E-48
,2013-08-05,3,0,0,0,3.51522E-52,4.64764E-52,0,0,0,0,1.61962E-54,0,2.14138E-54
,2013-08-06,3,0,0,0,3.7163E-58,4.9135E-58,0,0,0,0,1.71226E-60,0,2.26387E-60
,2013-08-07,3,0,0,0,3.30499E-64,4.36969E-64,0,0,0,0,1.52276E-66,0,2.01331E-66
,2013-08-08,3,0,0,0,1.85981E-70,2.45895E-70,0,0,0,0,8.56897E-73,0,1.13295E-72
,2013-08-09,3,0,0,0,5.36275E-77,7.09036E-77,0,0,0,0,2.47086E-79,0,3.26684E-79
,2013-08-10,3,0,0,0,7.66348E-84,1.01323E-83,0,0,0,0,3.53091E-86,0,4.66838E-86
,2013-08-11,3,0,0,0,4.70122E-91,6.21571E-91,0,0,0,0,2.16606E-93,0,2.86385E-93
,2013-08-12,3,0,0,0,1.52303E-98,2.01367E-98,0,0,0,0,7.01728E-101,0,9.2779E-101
,2013-08-13,3,0,0,0,0.00639,5.10389E-23,0.00454,0,0,0,0.00003,0,2.35159E-25
,2013-08-14,3,0,0,0,0.00482,4.40849E-23,0.00509,0,0,0,0.00002,0,2.03119E-25
,2013-08-15,3,0,0,0,0.00516,1.84311E-23,0.00534,0,0,0,0.00002,0,8.49203E-26
,2013-08-16,3,0,0,0,2.2102E-7,2.81449E-31,0,0,0,0,1.01834E-9,0,1.29676E-33
,2013-08-17,3,0,0,0,1.77545E-12,1.59889E-39,0,0,0,0,8.18029E-15,0,7.36678E-42
,2013-08-18,3,0,0,0,5.07313E-19,3.11385E-48,0,0,0,0,2.33742E-21,0,1.43469E-50
,2013-08-19,3,0,0,0,3.40047E-28,1.66173E-57,0,0,0,0,1.56675E-30,0,7.65635E-60
,2013-08-20,3,0,0,0,8.00521E-45,1.61005E-67,0,0,0,0,3.68836E-47,0,7.41821E-70
,2013-08-21,3,0,0,0,2.1708E-78,2.87012E-78,0,0,0,0,1.00018E-80,0,1.32239E-80
,2013-08-22,3,0,0,0,4.84466E-90,6.40536E-90,0,0,0,0,2.23215E-92,0,2.95124E-92
,2013-08-23,3,0,0,0,9.60375E-102,1.26976E-101,0,0,0,0,4.42487E-104,0,5.85034E-104
,2013-08-24,3,0,0,0,1.27664E-113,1.68791E-113,0,0,0,0,5.88206E-116,0,7.77696E-116
,2013-08-25,3,0,0,0,1.51446E-125,2.00234E-125,0,0,0,0,6.97779E-128,0,9.22568E-128
,2013-08-26,3,0,0,0,1.61044E-137,2.12924E-137,0,0,0,0,7.41999E-140,0,9.81034E-140
,2013-08-27,3,0,0,0,4.69705E-150,6.2102E-150,0,0,0,0,2.16414E-152,0,2.86131E-152
,2013-08-28,3,0,0,0,1.89073E-162,2.49982E-162,0,0,0,0,8.71142E-165,0,1.15178E-164
,2013-08-29,3,0,0,0,2.62944E-175,3.47651E-175,0,0,0,0,1.2115E-177,0,1.60178E-177
,2013-08-30,3,0,0,0,3.82631E-189,5.05896E-189,0,0,0,0,1.76295E-191,0,2.33089E-191
,2013-08-31,3,0,0,0,2.69309E-204,3.56067E-204,0,0,0,0,1.24083E-206,0,1.64056E-206
,2013-09-01,3,0,0,0,1.45634E-220,1.9255E-220,0,0,0,0,6.71E-223,0,8.87162E-223
,2013-09-02,3,0,0,0,2.47447E-238,3.27162E-238,0,0,0,0,1.1401E-240,0,1.50738E-240
,2013-09-03,3,0,0,0,1.64477E-257,2.17463E-257,0,0,0,0,7.57817E-260,0,1.00195E-259
,2013-09-04,3,0,0,0,6.86986E-279,9.08298E-279,0,0,0,0,3.16525E-281,0,4.18493E-281
,2013-09-05,3,0,0,0,1.78914E-304,2.36552E-304,0,0,0,0,8.24338E-307,0,1.0899E-306
,2013-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,3,0,0,0,0.67312,0,0.00238,0,0,0,0.0031,0,0
,2013-09-10,3,0,0,0,0.0832,2.53411E-13,0.00168,0,0,0,0.00038,0,1.16758E-15
,2013-09-11,3,0,0.10761,0,7.14967,0,0.00308,0,0,0.0005,0.03294,0,0
,2013-09-12,3,0,0.95169,0,16.38339,0,0.00357,0,0,0.00438,0.07549,0,0
,2013-09-13,3,0,1.11379,0,5.65402,0,0.00368,0,0,0.00513,0.02605,0,0
,2013-09-14,3,0,1.15753,0,5.31629,0,0.00374,0,0,0.00533,0.02449,0,0
,2013-09-15,3,0,0.74807,0,7.60481,0,0.00378,0,0,0.00345,0.03504,0,0
,2013-09-16,3,0,0,0,5.65705,0.55974,0.02239,0,0,0,0.02606,0,0.00258
,2013-09-17,3,0,0,0,7.38048,2.5628,0.01796,0,0,0,0.03401,0,0.01181
,2013-09-18,3,0,0,0,5.35263,2.26207,0.01554,0,0,0,0.02466,0,0.01042
,2013-09-19,3,0,0,0,2.26382,2.58216,0.01475,0,0,0,0.01043,0,0.0119
,2013-09-20,3,0,0,0,3.13204,3.57868,0.01292,0,0,0,0.01443,0,0.01649
,2013-09-21,3,0,0,0,0.27016,0.35448,0.01388,0,0,0,0.00124,0,0.00163
,2013-09-22,3,0,0,0,0.27028,0.3554,0.0052,0,0,0,0.00125,0,0.00164
,2013-09-23,3,0,0,0,0.20481,0.26913,0.00552,0,0,0,0.00094,0,0.00124
,2013-09-24,3,0,0,0,0.19598,0.25736,0.00586,0,0,0,0.0009,0,0.00119
,2013-09-25,3,0,0,0,0.20082,0.26363,0.00581,0,0,0,0.00093,0,0.00121
,2013-09-26,3,0,0,0,0.24452,0.32329,0,0,0,0,0.00113,0,0.00149
,2013-09-27,3,0,0,0,0.34577,0.40869,0.00684,0,0,0,0.00159,0,0.00188
,2013-09-28,3,0,0,0,0.24973,0.30039,0.00695,0,0,0,0.00115,0,0.00138
,2013-09-29,3,0,0,0,0.23729,0.28746,0.0071,0,0,0,0.00109,0,0.00132
,2013-09-30,3,0,0,0,0.24204,0.29586,0.00686,0,0,0,0.00112,0,0.00136
,2013-10-01,3,0,0,0,0.25063,0.33137,0,0,0,0,0.00115,0,0.00153
,2013-10-02,3,0,0,0,0.36799,0.48654,0,0,0,0,0.0017,0,0.00224
,2013-10-03,3,0,0,0,2.61612,2.53364,0.03402,0,0,0,0.01205,0,0.01167
,2013-10-04,3,0,0,0,1.08524,1.17331,0.03246,0,0,0,0.005,0,0.00541
,2013-10-05,3,0,0,0,0.7056,0.80458,0.00794,0,0,0,0.00325,0,0.00371
,2013-10-06,3,0,0,0,0.57262,0.66954,0.00792,0,0,0,0.00264,0,0.00308
,2013-10-07,3,0,0,0,0.4889,0.58072,0.00792,0,0,0,0.00225,0,0.00268
,2013-10-08,3,0,0,0,0.46412,0.5595,0.00743,0,0,0,0.00214,0,0.00258
,2013-10-09,3,0,0,0,0.40741,0.53865,0.00695,0,0,0,0.00188,0,0.00248
,2013-10-10,3,0,0,0,0.46281,0.6119,0,0,0,0,0.00213,0,0.00282
,2013-10-11,3,0,0,0,0.54136,0.71575,0,0,0,0,0.00249,0,0.0033
,2013-10-12,3,0,0,0,0.62716,0.8292,0,0,0,0,0.00289,0,0.00382
,2013-10-13,3,0,0,0,0.6489,0.85795,0,0,0,0,0.00299,0,0.00395
,2013-10-14,3,0,0,0,0.67805,0.89648,0,0,0,0,0.00312,0,0.00413
,2013-10-15,3,0,0,0,0.69109,0.91372,0,0,0,0,0.00318,0,0.00421
,2013-10-16,3,0,0,0,0.68972,0.91191,0,0,0,0,0.00318,0,0.0042
,2013-10-17,3,0,0,0,0.96798,0.95137,0.01364,0,0,0,0.00446,0,0.00438
,2013-10-18,3,0,0,0,0.728,0.80586,0.01284,0,0,0,0.00335,0,0.00371
,2013-10-19,3,0,0,0,0.62473,0.71421,0.01225,0,0,0,0.00288,0,0.00329
,2013-10-20,3,0,0,0,2.26262,1.09753,0.01133,0,0,0,0.01042,0,0.00506
,2013-10-21,3,0,0,0,0.84312,0.93614,0.01027,0,0,0,0.00388,0,0.00431
,2013-10-22,3,0,0,0,0.71639,0.82858,0.00996,0,0,0,0.0033,0,0.00382
,2013-10-23,3,0,0,0,0.62706,0.74243,0.00972,0,0,0,0.00289,0,0.00342
,2013-10-24,3,0,0,0,0.55959,0.67286,0.00952,0,0,0,0.00258,0,0.0031
,2013-10-25,3,0,0,0,0.50983,0.62006,0.00929,0,0,0,0.00235,0,0.00286
,2013-10-26,3,0,0,0,0.47028,0.58898,0.00889,0,0,0,0.00217,0,0.00271
,2013-10-27,3,0,0,0,0.41782,0.55059,0.00855,0,0,0,0.00193,0,0.00254
,2013-10-28,3,0,0,0,0.40471,0.53509,0.00826,0,0,0,0.00186,0,0.00247
,2013-10-29,3,0,0,0,0.45686,0.56109,0.00852,0,0,0,0.0021,0,0.00259
,2013-10-30,3,0,0,0,0.41846,0.52015,0.00845,0,0,0,0.00193,0,0.0024
,2013-10-31,3,0,0,0,0.39156,0.48887,0.00839,0,0,0,0.0018,0,0.00225
,2013-11-01,3,0,0,0,0.36835,0.46161,0.00834,0,0,0,0.0017,0,0.00213
,2013-11-02,3,0,0,0,0.34814,0.43766,0.00832,0,0,0,0.0016,0,0.00202
,2013-11-03,3,0,0,0,0.33037,0.41647,0.00829,0,0,0,0.00152,0,0.00192
,2013-11-04,3,0,0,0,0.31464,0.39759,0.00825,0,0,0,0.00145,0,0.00183
,2013-11-05,3,0,0,0,0.30059,0.38066,0.00821,0,0,0,0.00138,0,0.00175
,2013-11-06,3,0,0,0,0.2915,0.36996,0.00811,0,0,0,0.00134,0,0.0017
,2013-11-07,3,0,0,0,0.28177,0.36521,0.00793,0,0,0,0.0013,0,0.00168
,2013-11-08,3,0,0,0,0.26996,0.35666,0.00778,0,0,0,0.00124,0,0.00164
,2013-11-09,3,0,0,0,0.2805,0.37087,0.00755,0,0,0,0.00129,0,0.00171
,2013-11-10,3,0,0,0,0.32453,0.42907,0.0074,0,0,0,0.0015,0,0.00198
,2013-11-11,3,0,0,0,0.39903,0.52758,0.00727,0,0,0,0.00184,0,0.00243
,2013-11-12,3,0,0,0,0.50756,0.67106,0.00714,0,0,0,0.00234,0,0.00309
,2013-11-13,3,0,0,0,0.65568,0.86691,0,0,0,0,0.00302,0,0.00399
,2013-11-14,3,0,0,0,0.84909,1.12263,0,0,0,0,0.00391,0,0.00517
,2013-11-15,3,0,0,0,0.93484,1.236,0,0,0,0,0.00431,0,0.00569
,2013-11-16,3,0,0,0,1.06046,1.40208,0,0,0,0,0.00489,0,0.00646
,2013-11-17,3,0,0,0,1.14857,1.51859,0,0,0,0,0.00529,0,0.007
,2013-11-18,3,0,0,0,1.19356,1.57806,0,0,0,0,0.0055,0,0.00727
,2013-11-19,3,0,0,0,1.20219,1.58947,0,0,0,0,0.00554,0,0.00732
,2013-11-20,3,0,0,0,1.39126,1.83945,0,0,0,0,0.00641,0,0.00848
,2013-11-21,3,0,0,0,1.35256,1.78829,0,0,0,0,0.00623,0,0.00824
,2013-11-22,3,0,0,0,1.49169,1.97224,0,0,0,0,0.00687,0,0.00909
,2013-11-23,3,0,0,0,1.60625,2.12371,0,0,0,0,0.0074,0,0.00978
,2013-11-24,3,0,0,0,1.6976,2.24448,0,0,0,0,0.00782,0,0.01034
,2013-11-25,3,0,0,0,1.76854,2.33827,0,0,0,0,0.00815,0,0.01077
,2013-11-26,3,0,0,0,1.82243,2.40952,0,0,0,0,0.0084,0,0.0111
,2013-11-27,3,0,0,0,1.87396,2.46551,0.0221,0,0,0,0.00863,0,0.01136
,2013-11-28,3,0,0,0,1.42343,1.87321,0.02066,0,0,0,0.00656,0,0.00863
,2013-11-29,3,0,0,0,1.16657,1.53439,0.01938,0,0,0,0.00537,0,0.00707
,2013-11-30,3,0,0,0,0.98804,1.29904,0.01819,0,0,0,0.00455,0,0.00599
,2013-12-01,3,0,0,0,0.88936,1.16981,0.01654,0,0,0,0.0041,0,0.00539
