@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-11-10,0,0,1.70689E-98,2.57699E-76,1.83105E-76,0,0,0,0,6.29701E-79,0,4.47427E-79
,2012-11-11,0,0,3.37182E-107,2.73624E-83,1.9442E-83,0,0,0,0,6.68614E-86,0,4.75077E-86
,2012-11-12,0,0,5.10445E-116,2.03931E-90,1.44901E-90,0,0,0,0,4.98317E-93,0,3.54074E-93
,2012-11-13,0,0,5.96493E-125,1.08577E-97,7.71485E-98,0,0,0,0,2.65315E-100,0,1.88517E-100
,2012-11-14,0,0,5.41696E-134,4.19421E-105,2.98015E-105,0,0,0,0,1.02488E-107,0,7.28216E-108
,2012-11-15,0,0,3.84724E-143,1.19187E-112,8.46873E-113,0,0,0,0,2.91241E-115,0,2.06938E-115
,2012-11-16,0,0,2.14959E-152,2.52276E-120,1.79252E-120,0,0,0,0,6.16449E-123,0,4.38012E-123
,2012-11-17,0,0,9.50236E-162,4.02627E-128,2.86082E-128,0,0,0,0,9.83841E-131,0,6.99057E-131
,2012-11-18,0,0,3.34111E-171,4.34581E-136,3.08787E-136,0,0,0,0,1.06192E-138,0,7.54537E-139
,2012-11-19,0,0,9.42551E-181,2.42746E-144,1.7248E-144,0,0,0,0,5.93162E-147,0,4.21465E-147
,2012-11-20,0,0,1.1927E-190,6.65186E-153,4.72641E-153,0,0,0,0,1.62542E-155,0,1.15492E-155
,2012-11-21,0,0,6.8704E-201,9.13792E-162,6.49286E-162,0,0,0,0,2.2329E-164,0,1.58656E-164
,2012-11-22,0,0,1.3338E-211,5.0184E-171,3.56577E-171,0,0,0,0,1.22627E-173,0,8.71316E-174
,2012-11-23,0,0,5.73059E-223,8.09438E-181,5.75138E-181,0,0,0,0,1.97791E-183,0,1.40538E-183
,2012-11-24,0,0,8.48494E-235,5.40408E-191,3.83981E-191,0,0,0,0,1.32052E-193,0,9.38279E-194
,2012-11-25,0,0,3.24357E-247,1.21636E-201,8.6427E-202,0,0,0,0,2.97224E-204,0,2.11189E-204
,2012-11-26,0,0,1.52166E-260,5.42258E-213,3.85296E-213,0,0,0,0,1.32504E-215,0,9.41491E-216
,2012-11-27,0,0,1.62659E-274,6.72999E-225,4.78192E-225,0,0,0,0,1.64451E-227,0,1.16849E-227
,2012-11-28,0,0,6.85328E-289,3.92215E-237,2.78684E-237,0,0,0,0,9.58398E-240,0,6.80979E-240
,2012-11-29,0,0,2.28327E-304,3.39298E-250,2.41085E-250,0,0,0,0,8.29093E-253,0,5.89103E-253
,2012-11-30,0,0,7.84E-321,5.4354E-264,3.86207E-264,0,0,0,0,1.32817E-266,0,9.43717E-267
,2012-12-01,0,0,0,1.64679E-278,1.17011E-278,0,0,0,0,4.02402E-281,0,2.85922E-281
,2012-12-02,0,0,0,8.44291E-294,5.99902E-294,0,0,0,0,2.06307E-296,0,1.46589E-296
,2012-12-03,0,0,0,7.74052E-310,5.49994E-310,0,0,0,0,1.89144E-312,0,1.34394E-312
,2012-12-04,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-05,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-15,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-17,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-18,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-19,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-20,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-21,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-22,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-23,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-24,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,0,0,1.52028E-36,1.52028E-36,5.57508E-310,0,0,0,0,7.00459E-39,0,1.3623E-312
,2013-01-10,0,0,4.53049E-39,4.53049E-39,0,0,0,0,0,2.0874E-41,0,0
,2013-01-11,0,0,2.68666E-54,2.68666E-54,0,0,0,0,0,1.23787E-56,0,0
,2013-01-12,0,0,9.10992E-73,9.10992E-73,0,0,0,0,0,4.19735E-75,0,0
,2013-01-13,0,0,2.97096E-91,2.97096E-91,0,0,0,0,0,1.36885E-93,0,0
,2013-01-14,0,0,1.33286E-110,1.33286E-110,0,0,0,0,0,6.14109E-113,0,0
,2013-01-15,0,0,5.6764E-130,5.6764E-130,0,0,0,0,0,2.61537E-132,0,0
,2013-01-16,0,0,2.37265E-149,2.37265E-149,0,0,0,0,0,1.09319E-151,0,0
,2013-01-17,0,0,2.16585E-170,2.16585E-170,0,0,0,0,0,9.97902E-173,0,0
,2013-01-18,0,0,1.12101E-194,1.12101E-194,0,0,0,0,0,5.165E-197,0,0
,2013-01-19,0,0,2.19009E-225,2.19009E-225,0,0,0,0,0,1.00907E-227,0,0
,2013-01-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,0,0,3.21828E-9,1.04055E-6,6.03688E-13,0,0,0,0,2.56022E-9,0,1.47527E-15
,2013-01-23,0,0,1.33489E-28,9.46838E-19,8.13113E-51,0,0,0,0,2.31365E-21,0,1.98688E-53
,2013-01-24,0,0,0,1.14329E-96,8.12353E-97,0,0,0,0,2.79369E-99,0,1.98503E-99
,2013-01-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-29,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-30,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,0,0,2.59926E-14,4.71388E-14,1.77761E-32,0,0,0,0,2.70076E-16,0,9.77245E-35
,2013-03-14,0,0,0,0,0,0.00032,0,0,0,0,0,0
,2013-03-15,0,0,0.00003,0.00003,1.40634E-19,0.00023,0,0,0,2.43344E-7,0,8.20505E-21
,2013-03-16,0,0,0.00167,0.00971,0.0045,0.00053,0,0,0,0.00011,0,0.00001
,2013-03-17,0,0,0.0002,0.00567,0.00206,0.00043,0,0,0,0.00013,0,0.00001
,2013-03-18,0,0,0.00014,0.00383,0.00145,0.00037,0,0,0,0.00011,0,4.07803E-6
,2013-03-19,0,0,0.00012,0.00341,0.00125,0.00032,0,0,0,0.0001,0,3.58594E-6
,2013-03-20,0,0,0.00008,0.00276,0.00088,0.00028,0,0,0,0.00009,0,2.72595E-6
,2013-03-21,0,0,0.00005,0.00223,0.00059,0,0,0,0,0.00008,0,2.28915E-6
,2013-03-22,0,0,0.00003,0.00189,0.0004,0,0,0,0,0.00008,0,2.22578E-6
,2013-03-23,0,0,0.00002,0.00164,0.00028,0,0,0,0,0.00008,0,2.36766E-6
,2013-03-24,0,0,0.00002,0.00149,0.00022,0,0,0,0,0.00007,0,2.65572E-6
,2013-03-25,0,0,0.00001,0.00137,0.00017,0,0,0,0,0.00007,0,2.98314E-6
,2013-03-26,0,0,0.00001,0.00129,0.00014,0,0,0,0,0.00007,0,3.31695E-6
,2013-03-27,0,0,4.75392E-6,0.00122,0.00012,0,0,0,0,0.00007,0,3.63916E-6
,2013-03-28,0,0,0.00021,0.00467,0.00013,0.00053,0,0,0,0.00024,0,4.4733E-6
,2013-03-29,0,0,0.00034,0.03557,0.00142,0.0002,0,0,0,0.00159,0,0.00004
,2013-03-30,0,0,0.00008,0.00748,0.00167,0.00013,0,0,0,0.00036,0,0.00004
,2013-03-31,0,0,0.00006,0.00666,0.00148,0.00007,0,0,0,0.00034,0,0.00005
,2013-04-01,0,0,0.00005,0.00673,0.00156,0.00005,0,0,0,0.00034,0,0.00006
,2013-04-02,0,0,0.00048,0.01048,0.00153,0.00041,0,0,0,0.00052,0,0.00006
,2013-04-03,0,0,0.00183,0.01158,0.00147,0.00034,0,0,0,0.00045,0,0.00006
,2013-04-04,0,0,0.00044,0.00896,0.00137,0.0011,0,0,0,0.00039,0,0.00006
,2013-04-05,0,0,0.01137,0.04503,0.00149,0.00081,0,0,0,0.00064,0,0.00006
,2013-04-06,0,0,0.00359,0.02218,0.00701,0.00062,0,0,0,0.00042,0,0.00008
,2013-04-07,0,0,0.00025,0.0082,0.0032,0.00063,0,0,0,0.00032,0,0.00006
,2013-04-08,0,0,0.00308,0.01975,0.0042,0.00072,0,0,0,0.00077,0,0.00006
,2013-04-09,0,0,0.00196,0.01105,0.00376,0.0006,0,0,0,0.00035,0,0.00006
,2013-04-10,0,0,0.00154,0.00984,0.00335,0.00053,0,0,0,0.00032,0,0.00006
,2013-04-11,0,0,0.00128,0.00892,0.00304,0.0005,0,0,0,0.0003,0,0.00005
,2013-04-12,0,0,0.00421,0.01235,0.00298,0.00105,0,0,0,0.00031,0,0.00005
,2013-04-13,0,0,0.08707,0.37048,0.0713,0.00516,0,0,0,0.00685,0,0.00042
,2013-04-14,0,0,0.01235,0.07296,0.02951,0.00367,0,0,0,0.00055,0,0.00019
,2013-04-15,0,0,0.00936,0.03352,0.02443,0.00279,0,0,0,0.00037,0,0.00015
,2013-04-16,0,0,0.00783,0.02851,0.02153,0.00283,0,0,0,0.00032,0,0.00013
,2013-04-17,0,0,0.00689,0.02547,0.01962,0.00247,0,0,0,0.00028,0,0.00012
,2013-04-18,0,0,0.00641,0.02367,0.01827,0.00186,0,0,0,0.00026,0,0.00011
,2013-04-19,0,0,0.00604,0.02263,0.01724,0.00195,0,0,0,0.00025,0,0.0001
,2013-04-20,0,0,0.00574,0.0218,0.01643,0.00192,0,0,0,0.00024,0,0.00009
,2013-04-21,0,0,0.18909,0.65249,0.10807,0.00527,0,0,0,0.00535,0,0.00045
,2013-04-22,0,0,0.08306,0.50612,0.0839,0.00851,0,0,0,0.00419,0,0.00043
,2013-04-23,0,0,0.03206,0.16832,0.06209,0.00688,0,0,0,0.00167,0,0.00034
,2013-04-24,0,0,0.02306,0.11768,0.05147,0.00595,0,0,0,0.00123,0,0.00029
,2013-04-25,1.85066E-6,0.00008,0.50585,2.52518,0.28755,0.00609,0,0,1.74842E-7,0.02842,0,0.00154
,2013-04-26,0.00068,0.05352,0.37311,2.8933,0.63707,0.00597,0,0,0.00012,0.02217,0,0.0028
,2013-04-27,0.00067,0.08012,0.48849,3.67529,0.67042,0.00853,0,0,0.00054,0.02477,0,0.0046
,2013-04-28,0,0,0.22639,1.68747,0.29285,0.01453,0,0,0,0.01372,0,0.00214
,2013-04-29,0,0,0.13404,0.45732,0.20201,0.00956,0,0,0,0.00297,0,0.00125
,2013-04-30,0,0,0.16966,0.86008,0.39176,0.01008,0,0,0,0.00733,0,0.00239
,2013-05-01,0,0,0.06814,0.45384,0.23177,0.01033,0,0,0,0.00271,0,0.00128
,2013-05-02,0,0,0.02717,0.26443,0.17468,0.0101,0,0,0,0.00177,0,0.00101
,2013-05-03,0,0,0.02424,0.23856,0.15446,0.00965,0,0,0,0.00162,0,0.0009
,2013-05-04,0,0,0.29271,1.91368,0.55251,0.0156,0,0,0,0.01326,0,0.00331
,2013-05-05,0,0,0.06856,0.40062,0.20628,0.0137,0,0,0,0.00281,0,0.00115
,2013-05-06,0,0,0.09585,0.50514,0.17827,0.01325,0,0,0,0.00382,0,0.00101
,2013-05-07,0,0,0.04583,0.3099,0.16256,0.01137,0,0,0,0.00218,0,0.00093
,2013-05-08,0,0.00199,0.83893,6.7553,1.56173,0.02004,0,0,0.00012,0.04516,0,0.00695
,2013-05-09,0,0,0.68611,5.9378,2.325,0.01544,0,0,0,0.03721,0,0.0168
,2013-05-10,0,0,0.4819,2.53469,1.29493,0.01669,0,0,0,0.02041,0,0.00826
,2013-05-11,0,0,0.17555,1.04833,0.6598,0.01579,0,0,0,0.00862,0,0.00433
,2013-05-12,0,0,0.12959,1.04806,0.49733,0.01591,0,0,0,0.00565,0,0.0033
,2013-05-13,0,0,0.10823,0.70898,0.45927,0.01194,0,0,0,0.00485,0,0.00289
,2013-05-14,0,0,0.09933,0.89514,0.54102,0.0116,0,0.32466,0,0.0055,0,0.00313
,2013-05-15,0,0,0.17937,1.15133,0.55828,0.0039,0,0.28995,0,0.00564,0,0.00366
,2013-05-16,0,0,0.15657,0.97693,0.64981,0.00417,0,0.01307,0,0.00539,0,0.00395
,2013-05-17,0,0,0.22009,0.89285,0.55758,0.00258,0,0.01605,0,0.00501,0,0.00356
,2013-05-18,0,0,0.14065,0.51677,0.38232,0.00158,0,0,0,0.0031,0,0.0022
,2013-05-19,0,0,0.07516,0.51954,0.46815,0.00124,0,0,0,0.00243,0,0.00232
,2013-05-20,0,0,0.03935,0.33144,0.35704,0.00111,0,0,0,0.00173,0,0.00198
,2013-05-21,0,0,0.02926,0.22389,0.24418,0.00004,0,0,0,0.00135,0,0.0016
,2013-05-22,0,0,0.01844,0.13112,0.15536,0.00003,0,0,0,0.00099,0,0.00114
,2013-05-23,0,0,0.02499,0.15399,0.15553,0.00003,0,0,0,0.00102,0,0.00129
,2013-05-24,0,0,0.01146,0.07761,0.10776,0.00002,0,0,0,0.00066,0,0.00099
,2013-05-25,0,0,0.00767,0.05837,0.09314,0.00002,0,0,0,0.00054,0,0.00096
,2013-05-26,0,0,0.00812,0.05048,0.05273,0.00001,0,0,0,0.00036,0,0.00055
,2013-05-27,0,0,0.00208,0.01806,0.02781,3.74034E-6,0,0,0,0.00017,0,0.00028
,2013-05-28,0,0,0.00149,0.01152,0.01623,0.00001,0,0,0,0.00009,0,0.00015
,2013-05-29,0,0,0.00196,0.01063,0.01043,0.00002,0,0,0,0.00006,0,0.00008
,2013-05-30,0,0,0.00388,0.01781,0.01341,0.00001,0,0,0,0.00006,0,0.00007
,2013-05-31,0,0,0.00215,0.01008,0.01366,0.00001,0,0,0,0.00004,0,0.00006
,2013-06-01,0,0,0.00211,0.00978,0.01463,4.84428E-6,0,0,0,0.00004,0,0.00007
,2013-06-02,0,0,0.00344,0.01566,0.0234,2.81777E-6,0,0,0,0.00005,0,0.00009
,2013-06-03,0,0,0.00188,0.00876,0.01778,1.65635E-6,0,0,0,0.00003,0,0.00007
,2013-06-04,0,0,0.00142,0.00669,0.01436,9.6176E-8,0,0,0,0.00003,0,0.00006
,2013-06-05,0,0,0.00125,0.00581,0.01291,4.37878E-8,0,0,0,0.00002,0,0.00005
,2013-06-06,0,0,0.00104,0.00485,0.01091,2.74926E-8,0,0,0,0.00002,0,0.00004
,2013-06-07,0,0,0.00094,0.00442,0.01028,0,0,0,0,0.00002,0,0.00004
,2013-06-08,0,0,0.00071,0.0035,0.00838,0,0,0,0,0.00001,0,0.00004
,2013-06-09,0,0,0.00057,0.00291,0.00721,0,0,0,0,0.00001,0,0.00004
,2013-06-10,0,0,0.00047,0.00258,0.00681,0,0,0,0,0.00001,0,0.00004
,2013-06-11,0,0,0.00038,0.00221,0.0061,0,0,0,0,0.00001,0,0.00004
,2013-06-12,0,0,0.00032,0.00169,0.00446,0,0,0,0,0.00001,0,0.00002
,2013-06-13,0,0,0.00027,0.00133,0.00341,0,0,0.0879,0,0.00001,0,0.00002
,2013-06-14,0,0,0.00023,0.00104,0.00249,0,0,0.0401,0,3.06601E-6,0,0.00001
,2013-06-15,0,0,0.0002,0.0009,0.00217,0,0,0.03546,0,2.59466E-6,0,0.00001
,2013-06-16,0,0,0.00018,0.00078,0.00192,0,0,0.00707,0,2.22062E-6,0,0.00001
,2013-06-17,0,0,0.00016,0.00069,0.0017,0,0,0.02026,0,1.92238E-6,0,4.68497E-6
,2013-06-18,0,0,0.00014,0.00062,0.00153,0,0,0.18207,0,1.67908E-6,0,4.13208E-6
,2013-06-19,0,0,0.00013,0.00056,0.00138,0,0,0.0507,0,1.47791E-6,0,3.66807E-6
,2013-06-20,0,0,0.00012,0.0005,0.00125,0,0,0.18326,0,1.31134E-6,0,3.2772E-6
,2013-06-21,0,0,0.00011,0.00046,0.00114,0,0,0.00582,0,1.17082E-6,0,2.94026E-6
,2013-06-22,0,0,0.00009,0.00038,0.00095,0,0,0.00314,0,9.55408E-7,0,2.40835E-6
,2013-06-23,0,0,0.00007,0.00031,0.00077,0,0,0.00262,0,7.64139E-7,0,1.92896E-6
,2013-06-24,0,0,0.00006,0.00025,0.00062,0,0,0.00209,0,6.04423E-7,0,1.52402E-6
,2013-06-25,0,0,0.00005,0.0002,0.00049,0,0,0.00236,0,4.74605E-7,0,1.19244E-6
,2013-06-26,0,0,0.00004,0.00015,0.00038,0,0,0.00205,0,3.65229E-7,0,9.12819E-7
,2013-06-27,0,0,0.00003,0.00011,0.00028,0,0,0.00168,0,2.74685E-7,0,6.83639E-7
,2013-06-28,0,0,0.00002,0.00008,0.00021,0,0,0.00134,0,1.99817E-7,0,4.96444E-7
,2013-06-29,0,0,0.00001,0.00006,0.00015,0,0,0.35215,0,1.39826E-7,0,3.47485E-7
,2013-06-30,0,0,0.00001,0.00004,0.0001,0,0,0.19984,0,9.66362E-8,0,2.40153E-7
,2013-07-01,0,0,0.00001,0.00003,0.00007,0,0,0.07077,0,6.55845E-8,0,1.62986E-7
,2013-07-02,0,0,4.33396E-6,0.00002,0.00005,0,0,3.09872E-6,0,4.34134E-8,0,1.07888E-7
,2013-07-03,0,0,2.77333E-6,0.00001,0.00003,0,0,0.00656,0,2.77805E-8,0,6.90379E-8
,2013-07-04,0,0,1.69459E-6,0.00001,0.00002,0,0,0.00247,0,1.69748E-8,0,4.21844E-8
,2013-07-05,0,0,9.7105E-7,4.05957E-6,0.00001,0,0,0.10808,0,9.72702E-9,0,2.41729E-8
,2013-07-06,0,0,5.07187E-7,2.12035E-6,0.00001,0,0,0.0024,0,5.08051E-9,0,1.26257E-8
,2013-07-07,0,0,2.29809E-7,9.60742E-7,2.38756E-6,0,0,0.04354,0,2.302E-9,0,5.72077E-9
,2013-07-08,0,0,8.181E-8,3.42015E-7,8.4995E-7,0,0,0.00231,0,8.19492E-10,0,2.03654E-9
,2013-07-09,0,0,1.50143E-8,6.27686E-8,1.55988E-7,0,0,0.00168,0,1.50398E-10,0,3.73758E-10
,2013-07-10,0,0,2.47252E-11,1.03366E-10,2.56878E-10,0,0,0.00131,0,2.47673E-13,0,6.15498E-13
,2013-07-11,0,0,1.59454E-15,6.66612E-15,1.65661E-14,0,0,0.00125,0,1.59725E-17,0,3.96936E-17
,2013-07-12,0,0,0.01546,0.0471,1.95303E-9,0.00352,0,0.00058,0,0.00035,0,1.17236E-11
,2013-07-13,0,0,0.03583,0.13042,0.00194,0.0034,0,0.25436,0,0.00097,0,0.00001
,2013-07-14,0,0,0.1631,0.66152,0.02363,0.00372,0,0.21747,0,0.00663,0,0.00017
,2013-07-15,0,0.03174,0.13935,0.67448,0.06742,0.0116,0,0.09575,0.00019,0.00726,0,0.00038
,2013-07-16,0,0,0.02299,0.14988,0.03502,0.01022,0,0.1165,0,0.00147,0,0.00014
,2013-07-17,0,0,0.01049,0.05604,0.02411,0.00928,0,0.19809,0,0.0005,0,0.00011
,2013-07-18,0,0,0.188,1.04047,0.11307,0.01014,0,0.38746,0,0.00893,0,0.00084
,2013-07-19,0,0,0.01878,0.09548,0.05015,0.01003,0,0,0,0.00077,0,0.0003
,2013-07-20,0,0,0.01697,0.0752,0.04003,0.00943,0,0,0,0.00065,0,0.00024
,2013-07-21,0,0,0.02069,0.08673,0.05523,0.00738,0,0,0,0.00072,0,0.00031
,2013-07-22,0,0,0.03124,0.11176,0.0726,0.0011,0,0,0,0.00105,0,0.00044
,2013-07-23,0,0,0.0174,0.07114,0.03929,0.00077,0,0,0,0.00085,0,0.00025
,2013-07-24,0,0,0.00886,0.038,0.02237,0,0,0,0,0.00058,0,0.00017
,2013-07-25,0,0,0.00722,0.02642,0.01435,0,0,0,0,0.00042,0,0.00012
,2013-07-26,0,0,0.0031,0.01505,0.0119,0,0,0,0,0.0003,0,0.00011
,2013-07-27,0,0,0.00266,0.01422,0.01208,0,0,0,0,0.00028,0,0.00011
,2013-07-28,0,0,0.0025,0.01428,0.01296,0,0,0,0,0.00027,0,0.00011
,2013-07-29,0,0,0.00254,0.01484,0.01413,0,0,0,0,0.00026,0,0.00012
,2013-07-30,0,0,0.00269,0.0156,0.01545,0,0,0,0,0.00025,0,0.00013
,2013-07-31,0,0,0.00382,0.01676,0.01641,0,0,0,0,0.00028,0,0.00014
,2013-08-01,0,0,0.0027,0.0138,0.01337,0,0,0,0,0.00025,0,0.00013
,2013-08-02,0,0,0.00128,0.0077,0.00828,0,0,0,0,0.00015,0,0.00009
,2013-08-03,0,0,0.00029,0.00361,0.00392,0,0,0,0,0.00009,0,0.00005
,2013-08-04,0,0,0.00001,0.00192,0.00193,0,0,0,0,0.00006,0,0.00003
,2013-08-05,0,0,4.52285E-10,0.00145,0.00137,0,0,0,0,0.00005,0,0.00002
,2013-08-06,0,0,1.60215E-14,0.00096,0.00078,0,0,0,0,0.00004,0,0.00001
,2013-08-07,0,0,3.513E-19,0.00065,0.00042,0,0,0,0,0.00003,0,0.00001
,2013-08-08,0,0,2.51894E-24,0.00033,0.00013,0,0,0,0,0.00002,0,0.00001
,2013-08-09,0,0,5.51612E-30,0.00018,0.00005,0,0,0,0,0.00001,0,2.97817E-6
,2013-08-10,0,0,3.33755E-36,0.00008,0.00002,0,0,0,0,4.75399E-6,0,1.36953E-6
,2013-08-11,0,0,4.19647E-43,0.00002,0.00001,0,0,0,0,1.36645E-6,0,3.93645E-7
,2013-08-12,0,0,0.00022,0.00336,4.06323E-7,0.00296,0,0,0,0.00001,0,2.09367E-8
,2013-08-13,0,0,0.0085,0.04747,0.00012,0.00354,0,0,0,0.0002,0,3.50643E-7
,2013-08-14,0,0,0.00013,0.00831,0.00611,0.00378,0,0,0,0.00004,0,0.00003
,2013-08-15,0,0,0.00014,0.03243,0.02543,0.00375,0,0,0,0.00015,0,0.00012
,2013-08-16,0,0,5.81632E-9,0.01616,0.01262,0,0,0,0,0.00007,0,0.00006
,2013-08-17,0,0,4.67226E-14,0.00963,0.00752,0,0,0,0,0.00004,0,0.00003
,2013-08-18,0,0,1.33516E-20,0.00461,0.00362,0,0,0,0,0.00002,0,0.00002
,2013-08-19,0,0,1.13983E-29,0.00144,0.00115,0,0,0,0,0.00001,0,0.00001
,2013-08-20,0,0,1.09519E-36,0.00031,0.00025,0,0,0,0,1.55499E-6,0,1.25408E-6
,2013-08-21,0,0,1.25456E-43,0.00001,0.00001,0,0,0,0,6.75588E-8,0,5.45992E-8
,2013-08-22,0,0,2.96933E-51,2.36916E-10,1.91469E-10,0,0,0,0,1.19461E-12,0,9.65456E-13
,2013-08-23,0,0,4.96246E-59,3.61642E-15,2.9227E-15,0,0,0,0,1.82353E-17,0,1.47373E-17
,2013-08-24,0,0,4.98628E-67,2.59255E-20,2.09523E-20,0,0,0,0,1.30726E-22,0,1.05649E-22
,2013-08-25,0,0,3.64203E-75,1.03937E-25,8.39995E-26,0,0,0,0,5.24089E-28,0,4.23556E-28
,2013-08-26,0,0,0.00071,0.02466,3.41852E-6,0.00456,0,0,0,0.0001,0,1.72146E-8
,2013-08-27,0,0,0.00037,0.00043,6.09435E-7,0.00571,0,0,0,2.53857E-6,0,3.45544E-9
,2013-08-28,0,0,0.00031,0.00039,8.8017E-8,0.00592,0,0,0,2.27833E-6,0,4.99054E-10
,2013-08-29,0,0,0.00026,0.00033,3.29298E-8,0.00552,0,0,0,1.98092E-6,0,1.86712E-10
