@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-04-24,7,4,20484.97012,0.04749,8.73696,16.88913,0.58479,27.23,3.28842,0.02112,0.02637,24.57875,15.43514,0,0,0,0.04749,0,0,0,0,0,5.47334,0.16941,0,0.04749,0,0.02529,0.0796,1.78671E-198,4.42864,2.13497E-196,0,0,0,0,0,7.62032E-17,7.00714,0,9.92453E-295,9.62746E-18,0.00012,0,9.92453E-295,9.62746E-18,0.00012,0
,2012-04-25,7,4,20484.97012,0.00127,8.70544,14.9087,2.50217,32.99,3.17838,0.00083,0.00043,15.32487,10.80081,0,0,0,0.00127,0,0,0,0,0,4.66239,0.08461,0,0.00127,0,0.0248,0.07808,1.91386E-205,4.34403,2.28691E-203,0,0,0,0,0,6.76557E-17,7.00702,0,0,8.54757E-18,0.00012,0,0,8.54757E-18,0.00012,0
,2012-04-26,7,4,20484.97012,0.90234,8.66195,14.6,2.72391,62.23979,2.96843,0.61232,0.29002,15.33957,11.16432,0,0,0,0.90234,0,0,0,0,0,2.22884,0.03035,0,0.90234,0,0.02463,0.07753,1.9935E-212,4.31369,2.38207E-210,0,0,0,0,0,6.00668E-17,7.00689,0,0,7.5888E-18,0.00012,0,0,7.5888E-18,0.00012,0
,2012-04-27,7,4,20484.97012,0.2721,-1.11305,4.54782,-6.77392,71.7475,9.2244,0,0.2721,26.02169,17.41688,0,0,0,0.2721,0,0,0,0,0,1.62065,0.02004,0,0.2721,0,0.02452,0.07717,2.01858E-219,4.29365,2.41204E-217,0,0,0,0,0,5.33293E-17,7.00677,0,0,6.73758E-18,0.00012,0,0,6.73758E-18,0.00012,0
,2012-04-28,7,4,20484.97012,0.15965,-0.56957,5.94565,-7.08479,56.16646,5.64239,0,0.15965,29.13587,18.97966,0,0,0,0.15965,0,0,0,0,0,2.5874,0.03015,0,0.15965,0,0.02434,0.07663,1.98672E-226,4.2635,2.37397E-224,0,0,0,0,0,4.73474E-17,7.00665,0,0,5.98184E-18,0.00012,0,0,5.98184E-18,0.00012,0
,2012-04-29,7,4,20484.97012,0.00408,2.10869,9.43478,-5.2174,49.52333,2.61489,0,0.00408,26.20832,17.18655,0,0,0,0.00408,0,0,0,0,0,3.20616,0.03385,0,0.00408,0,0.02415,0.07602,1.90006E-233,4.22965,2.27042E-231,0,0,0,0,0,4.20366E-17,7.00653,0,0,5.31087E-18,0.00012,0,0,5.31087E-18,0.00012,0
,2012-04-30,7,4,20484.97012,0,4.73478,11.95652,-2.48696,28.07,4.12604,0,0,29.77087,18.53578,0,0,0,0,0,0,0,0,0,4.98885,0.04696,0,0,0,0.02388,0.07518,1.76521E-240,4.18268,2.10928E-238,0,0,0,0,0,3.73214E-17,7.00641,0,0,4.71516E-18,0.00012,0,0,4.71516E-18,0.00012,0
,2012-05-01,7,4,20484.97012,0,6.02282,12.05652,-0.01087,40.81896,4.6508,0,0,24.18736,15.88676,0,0,0,0,0,0,0,0,0,4.98708,0.03961,0,0,0,0.02366,0.07447,1.59224E-247,4.14307,1.90259E-245,0,0,0,0,0,3.31351E-17,7.00629,0,0,4.18627E-18,0.00012,0,0,4.18627E-18,0.00012,0
,2012-05-02,7,4,20484.97012,0.14247,5.87282,12.54565,-0.8,52.855,3.20884,0,0.14247,16.29417,11.71348,0,0,0,0.14247,0,0,0,0,0,3.40341,0.02342,0,0.14247,0,0.02352,0.07404,1.39389E-254,4.11966,1.66558E-252,0,0,0,0,0,2.94184E-17,7.00617,0,0,3.7167E-18,0.00012,0,0,3.7167E-18,0.00012,0
,2012-05-03,7,4,20484.97012,0.0038,7.87826,15.43695,0.31957,40.15708,2.94247,0.00121,0.0026,22.07201,14.74752,0,0,0,0.0038,0,0,0,0,0,4.81051,0.0306,0,0.0038,0,0.02335,0.07349,1.18409E-261,4.08906,1.41489E-259,0,0,0,0,0,2.61186E-17,7.00605,0,0,3.29981E-18,0.00012,0,0,3.29981E-18,0.00012,0
,2012-05-04,7,4,20484.97012,0,11.30217,18.20217,4.40217,22.81604,3.60888,0,0,30.59514,18.63211,0,0,0,0,0,0,0,0,0,7.55333,0.04304,0,0,0,0.0231,0.07272,9.75807E-269,4.04602,1.16601E-266,0,0,0,0,0,2.31889E-17,7.00592,0,0,2.92967E-18,0.00012,0,0,2.92967E-18,0.00012,0
,2012-05-05,7,4,20484.97012,0,8.24021,17.22391,-0.74348,27.31646,3.28318,0,0,22.56319,14.74822,0,0,0,0,0,0,0,0,0,5.75475,0.02778,0,0,0,0.02294,0.07222,7.79796E-276,4.01823,9.31792E-274,0,0,0,0,0,2.05879E-17,7.0058,0,0,2.60106E-18,0.00012,0,0,2.60106E-18,0.00012,0
,2012-05-06,7,4,20484.97012,18.32101,2.46412,6.80217,-1.87392,77.30833,2.07826,0,18.32101,14.20667,10.73893,0,0,0,18.32101,16.467,0,0,0,0,0,0,0,1.85401,0,0.02294,0.07222,6.04147E-283,4.01823,7.21906E-281,0,0,0,0,0,1.82786E-17,7.00568,0,0,2.3093E-18,0.00012,0,0,2.3093E-18,0.00012,0
,2012-05-07,7,4,20484.97012,9.66055,-0.76195,2.09566,-3.61957,99.59229,1.93533,0,9.66055,4.37725,4.86815,0,0,0,9.66055,25.66676,0,0,0,0,0,0,0,0.46078,0,0.02294,0.07222,4.53847E-290,4.01823,5.42309E-288,0,0,0,0,0,1.62283E-17,7.00556,0,0,2.05027E-18,0.00012,0,0,2.05027E-18,0.00012,0
,2012-05-08,7,4,20484.97012,0.12931,0.53586,7.76956,-6.69783,81.08271,2.26174,0,0.12931,23.28008,16.18823,0,0,0,0.12931,23.7095,0,0,0,0,0,0,0,2.08658,0,0.02294,0.07222,3.30629E-297,4.01823,3.95075E-295,0,0,0,0,0,1.4408E-17,7.00544,0,0,1.8203E-18,0.00012,0,0,1.8203E-18,0.00012,0
,2012-05-09,7,4,20484.97012,0,6.26304,14.56739,-2.04131,32.86792,3.20619,0,0,31.44827,19.85352,0,0,0,0,18.23269,0,0,0,0,0,0,0,5.47681,0,0.02294,0.07222,2.33614E-304,4.01823,2.79149E-302,0,0,0,0,0,1.27919E-17,7.00532,0,0,1.61612E-18,0.00012,0,0,1.61612E-18,0.00012,0
,2012-05-10,7,4,20484.97012,2.07123,7.71739,16.17826,-0.74348,26.50958,3.73032,0.37017,1.70106,29.01865,18.29241,0,0,0,2.07123,14.05117,0,0,0,0,0,0,0,6.25275,0,0.02294,0.07222,1.60118E-311,4.01823,1.91327E-309,0,0,0,0,0,1.1357E-17,7.0052,0,0,1.43484E-18,0.00012,0,0,1.43484E-18,0.00012,0
,2012-05-11,7,4,20484.97012,5.33865,-0.03913,1.87609,-1.95435,98.46958,1.6906,0,5.33865,7.08153,6.5329,0,0,0,5.33865,18.69832,0,0,0,0,0,0,0,0.69151,0,0.02294,0.07222,1.06469E-318,4.01823,1.27222E-316,0,0,0,0,0,1.00832E-17,7.00508,0,0,1.2739E-18,0.00012,0,0,1.2739E-18,0.00012,0
,2012-05-12,7,4,20484.97012,3.25495,2.50217,7.9913,-2.98696,85.83,1.87676,0,3.25495,16.18939,12.0455,0,0,0,3.25495,20.21892,0,0,0,0,0,0,0,1.73434,0,0.02294,0.07222,0,4.01823,1E-323,0,0,0,0,0,8.95214E-18,7.00495,0,0,1.13101E-18,0.00012,0,0,1.13101E-18,0.00012,0
,2012-05-13,7,4,20484.97012,0.38047,2.37934,6.52174,-1.76305,78.77896,2.71414,0,0.38047,14.73313,11.13962,0,0,0,0.38047,18.74615,0,0,0,0,0,0,0,1.85324,0,0.02294,0.07222,0,4.01823,0,0,0,0,0,0,7.948E-18,7.00483,0,0,1.00414E-18,0.00012,0,0,1.00414E-18,0.00012,0
,2012-05-14,7,4,20484.97012,0.00887,4.71847,13.98913,-4.55218,25.80479,2.65059,0,0.00887,31.61715,19.88857,0,0,0,0.00887,13.53979,0,0,0,0,0,0,0,5.21523,0,0.02294,0.07222,0,4.01823,0,0,0,0,0,0,7.05649E-18,7.00471,0,0,8.91512E-19,0.00012,0,0,8.91512E-19,0.00012,0
,2012-05-15,7,4,20484.97012,0,7.53478,16.1913,-1.12174,26.32646,2.99202,0,0,30.80058,19.37361,0,0,0,0,7.53642,0,0,0,0,0,0,0,6.00337,0,0.02294,0.07222,0,4.01823,0,0,0,0,0,0,6.26498E-18,7.00459,0,0,7.91513E-19,0.00012,0,0,7.91513E-19,0.00012,0
,2012-05-16,7,4,20484.97012,0.2955,9.22934,15.22174,3.23695,44.03,4.94417,0.2367,0.0588,14.08501,10.57042,0,0,0,0.2955,2.68685,0,0,0,0,0,0,0,5.14507,0,0.02294,0.07222,0,4.01823,0,0,0,0,0,0,5.56225E-18,7.00447,0,0,7.0273E-19,0.00012,0,0,7.0273E-19,0.00012,0
,2012-05-17,7,4,20484.97012,0.00789,8.86412,14.6913,3.03695,42.96479,4.56418,0.00581,0.00207,23.12859,15.67063,0,0,0,0.00789,0,0,0,0,0,2.82949,0.01526,0,2.69474,0,0.02286,0.07195,0,4.00298,0,0,0,0,0,0,4.93834E-18,7.00435,0,0,6.23906E-19,0.00012,0,0,6.23906E-19,0.00012,0
,2012-05-18,7,4,20484.97012,0.14775,8.06631,15.54565,0.58696,35.87729,3.97844,0.05452,0.09323,17.33261,12.32012,0,0,0,0.14775,0,0,0,0,0,5.10799,0.02622,0,0.14775,0,0.02271,0.07148,0,3.97676,0,0,0,0,0,0,4.38441E-18,7.00423,0,0,5.53924E-19,0.00012,0,0,5.53924E-19,0.00012,0
,2012-05-19,7,4,20484.97012,9.061,2.25544,4.71957,-0.2087,91.52687,1.92491,0,9.061,9.63818,8.13639,0,0,0,9.061,7.93806,0,0,0,0,0,0,0,1.12294,0,0.02271,0.07148,0,3.97676,0,0,0,0,0,0,3.89262E-18,7.00411,0,0,4.91791E-19,0.00012,0,0,4.91791E-19,0.00012,0
,2012-05-20,7,4,20484.97012,0.11945,5.14565,11.15435,-0.86305,65.22625,2.71067,0,0.11945,18.88205,13.58931,0,0,0,0.11945,5.0973,0,0,0,0,0,0,0,2.96021,0,0.02271,0.07148,0,3.97676,0,0,0,0,0,0,3.456E-18,7.00399,0,0,4.36628E-19,0.00012,0,0,4.36628E-19,0.00012,0
,2012-05-21,7,4,20484.97012,0,8.71956,17.89347,-0.45435,34.41312,2.99472,0,0,30.11245,19.3956,0,0,0,0,0,0,0,0,0,0.78859,0.00381,0,5.0973,0,0.02269,0.07141,0,3.97295,0,0,0,0,0,0,3.06834E-18,7.00386,0,0,3.87652E-19,0.00012,0,0,3.87652E-19,0.00012,0
,2012-05-22,7,4,20484.97012,0,10.5576,20.01521,1.1,20.72146,3.8529,0,0,24.35671,15.76674,0,0,0,0,0,0,0,0,0,7.26392,0.03511,0,0,0,0.02249,0.07078,0,3.93784,0,0,0,0,0,0,2.72417E-18,7.00374,0,0,3.4417E-19,0.00012,0,0,3.4417E-19,0.00012,0
,2012-05-23,7,4,20484.97012,6.92422,4.26847,9.04565,-0.5087,76.91542,2.97956,0,6.92422,8.16081,7.24991,0,0,0,6.92422,5.19306,0,0,0,0,0,0,0,1.73116,0,0.02249,0.07078,0,3.93784,0,0,0,0,0,0,2.41861E-18,7.00362,0,0,3.05565E-19,0.00012,0,0,3.05565E-19,0.00012,0
,2012-05-24,7,4,20484.97012,3.5405,1.43586,4.31304,-1.44131,74.90562,3.29656,0,3.5405,24.68523,17.19637,0,0,0,3.5405,6.30044,0,0,0,0,0,0,0,2.43312,0,0.02249,0.07078,0,3.93784,0,0,0,0,0,0,2.14732E-18,7.0035,0,0,2.71291E-19,0.00012,0,0,2.71291E-19,0.00012,0
,2012-05-25,7,4,20484.97012,0.05451,4.22391,7.68913,0.75869,89.40917,2.15819,0,0.05451,7.28191,6.71305,0,0,0,0.05451,5.225,0,0,0,0,0,0,0,1.12996,0,0.02249,0.07078,0,3.93784,0,0,0,0,0,0,1.90646E-18,7.00338,0,0,2.4086E-19,0.00012,0,0,2.4086E-19,0.00012,0
,2012-05-26,7,4,20484.97012,0,9.97934,19.15869,0.8,32.28167,5.45928,0,0,28.9504,18.73184,0,0,0,0,0,0,0,0,0,1.98712,0.00882,0,5.225,0,0.02243,0.07062,0,3.92902,0,0,0,0,0,0,1.69261E-18,7.00326,0,0,2.13844E-19,0.00012,0,0,2.13844E-19,0.00012,0
,2012-05-27,7,4,20484.97012,0,5.46304,10.48043,0.44565,27.16812,8.01024,0,0,28.59613,18.49777,0,0,0,0,0,0,0,0,0,6.5385,0.02839,0,0,0,0.02227,0.07011,0,3.90063,0,0,0,0,0,0,1.50276E-18,7.00314,0,0,1.89857E-19,0.00012,0,0,1.89857E-19,0.00012,0
,2012-05-28,7,4,20484.97012,0,5.60869,11.53695,-0.31957,36.05167,8.66135,0,0,33.9381,21.76737,0,0,0,0,0,0,0,0,0,6.19098,0.02399,0,0,0,0.02214,0.06968,0,3.87664,0,0,0,0,0,0,1.33419E-18,7.00302,0,0,1.68561E-19,0.00012,0,0,1.68561E-19,0.00012,0
,2012-05-29,7,4,20484.97012,0,7.32608,15.97173,-1.31957,33.05917,2.71884,0,0,30.69067,19.81394,0,0,0,0,0,0,0,0,0,5.54236,0.01955,0,0,0,0.02202,0.06933,0,3.85709,0,0,0,0,0,0,1.18454E-18,7.00289,0,0,1.49654E-19,0.00012,0,0,1.49654E-19,0.00012,0
,2012-05-30,7,4,20484.97012,0,7.93478,16.34782,-0.47826,41.71875,3.00904,0,0,28.63242,18.92719,0,0,0,0,0,0,0,0,0,5.25512,0.01722,0,0,0,0.02193,0.06902,0,3.83988,0,0,0,0,0,0,1.05167E-18,7.00277,0,0,1.32868E-19,0.00012,0,0,1.32868E-19,0.00012,0
,2012-05-31,7,4,20484.97012,0,7.06522,13.9,0.23044,68.88979,2.31415,0,0,26.4082,18.25479,0,0,0,0,0,0,0,0,0,3.57455,0.011,0,0,0,0.02186,0.06882,0,3.82888,0,0,0,0,0,0,9.33709E-19,7.00265,0,0,1.17964E-19,0.00012,0,0,1.17964E-19,0.00012,0
,2012-06-01,7,4,20484.97012,0,10.17499,17.71521,2.63478,54.55417,4.25141,0,0,19.96794,14.22143,0,0,0,0,0,0,0,0,0,4.78334,0.01423,0,0,0,0.02178,0.06856,0,3.81465,0,0,0,0,0,0,8.28977E-19,7.00253,0,0,1.04732E-19,0.00012,0,0,1.04732E-19,0.00012,0
,2012-06-02,7,4,20484.97012,0.3261,10.47826,19.63478,1.32174,55.37812,3.46941,0.23659,0.08951,16.69742,12.3151,0,0,0,0.3261,0,0,0,0,0,4.02694,0.0114,0,0.3261,0,0.02172,0.06836,0,3.80325,0,0,0,0,0,0,7.35992E-19,7.00241,0,0,9.29847E-20,0.00012,0,0,9.29847E-20,0.00012,0
,2012-06-03,7,4,20484.97012,0,12.27282,20.06739,4.47826,41.43146,3.29548,0,0,19.31064,13.64087,0,0,0,0,0,0,0,0,0,5.73929,0.01568,0,0,0,0.02163,0.06808,0,3.78757,0,0,0,0,0,0,6.53437E-19,7.00229,0,0,8.25548E-20,0.00012,0,0,8.25548E-20,0.00012,0
,2012-06-04,7,4,20484.97012,0,12.61847,21.97173,3.26522,31.50417,3.57642,0,0,30.08194,19.37993,0,0,0,0,0,0,0,0,0,7.42541,0.01915,0,0,0,0.02152,0.06773,0,3.76842,0,0,0,0,0,0,5.80142E-19,7.00217,0,0,7.32948E-20,0.00012,0,0,7.32948E-20,0.00012,0
,2012-06-05,7,4,20484.97012,0,11.34238,18.89347,3.7913,46.70021,2.65262,0,0,21.24844,14.85771,0,0,0,0,0,0,0,0,0,5.05258,0.01209,0,0,0,0.02145,0.06751,0,3.75633,0,0,0,0,0,0,5.15069E-19,7.00205,0,0,6.50735E-20,0.00012,0,0,6.50735E-20,0.00012,0
,2012-06-06,7,4,20484.97012,0,12.5989,19.17173,6.02608,45.99042,2.88057,0,0,24.19906,16.56325,0,0,0,0,0,0,0,0,0,5.70402,0.01311,0,0,0,0.02137,0.06728,0,3.74322,0,0,0,0,0,0,4.57295E-19,7.00193,0,0,5.77743E-20,0.00012,0,0,5.77743E-20,0.00012,0
,2012-06-07,7,4,20484.97012,0,11.01847,17.76739,4.26956,81.51937,2.02102,0,0,19.35144,14.26474,0,0,0,0,0,0,0,0,0,2.97069,0.00652,0,0,0,0.02134,0.06716,0,3.73669,0,0,0,0,0,0,4.06001E-19,7.0018,0,0,5.12939E-20,0.00012,0,0,5.12939E-20,0.00012,0
,2012-06-08,7,4,20484.97012,0,12.48043,22.13695,2.82391,39.16583,3.2494,0,0,32.83604,21.27506,0,0,0,0,0,0,0,0,0,6.93835,0.01505,0,0,0,0.02125,0.06689,0,3.72165,0,0,0,0,0,0,3.60461E-19,7.00168,0,0,4.55403E-20,0.00012,0,0,4.55403E-20,0.00012,0
,2012-06-09,7,4,20484.97012,0,17.74782,22.71521,12.78043,16.74958,5.81966,0,0,33.38174,20.14884,0,0,0,0,0,0,0,0,0,12.26245,0.02514,0,0,0,0.02111,0.06644,0,3.69651,0,0,0,0,0,0,3.20028E-19,7.00156,0,0,4.04322E-20,0.00012,0,0,4.04322E-20,0.00012,0
,2012-06-10,7,4,20484.97012,0,8.8413,13.96956,3.71304,20.9875,5.71744,0,0,34.17565,21.23614,0,0,0,0,0,0,0,0,0,7.99896,0.0147,0,0,0,0.02102,0.06617,0,3.68181,0,0,0,0,0,0,2.84131E-19,7.00144,0,0,3.5897E-20,0.00012,0,0,3.5897E-20,0.00012,0
,2012-06-11,7,4,20484.97012,0,8.85217,16.1913,1.51304,30.44417,3.17502,0,0,29.86335,19.30837,0,0,0,0,0,0,0,0,0,6.2115,0.0108,0,0,0,0.02096,0.06598,0,3.67101,0,0,0,0,0,0,2.52261E-19,7.00132,0,0,3.18705E-20,0.00012,0,0,3.18705E-20,0.00012,0
,2012-06-12,7,4,20484.97012,0,9.28369,18.91304,-0.34565,23.7025,2.85987,0,0,30.34858,19.29418,0,0,0,0,0,0,0,0,0,6.53667,0.01097,0,0,0,0.0209,0.06578,0,3.66004,0,0,0,0,0,0,2.23965E-19,7.0012,0,0,2.82956E-20,0.00012,0,0,2.82956E-20,0.00012,0
,2012-06-13,7,4,20484.97012,0,11.65544,22.63695,0.67392,16.71854,3.38448,0,0,32.66123,20.05113,0,0,0,0,0,0,0,0,0,8.114,0.01313,0,0,0,0.02082,0.06555,0,3.6469,0,0,0,0,0,0,1.98844E-19,7.00108,0,0,2.51218E-20,0.00012,0,0,2.51218E-20,0.00012,0
,2012-06-14,7,4,20484.97012,0,12.0913,20.14782,4.03478,34.74271,2.7961,0,0,26.23812,17.40325,0,0,0,0,0,0,0,0,0,6.34865,0.00979,0,0,0,0.02077,0.06537,0,3.63712,0,0,0,0,0,0,1.7654E-19,7.00096,0,0,2.23039E-20,0.00012,0,0,2.23039E-20,0.00012,0
,2012-06-15,7,4,20484.97012,0,12.96521,19.4913,6.43912,54.02875,2.45574,0,0,18.76141,13.56803,0,0,0,0,0,0,0,0,0,4.65379,0.00696,0,0,0,0.02073,0.06525,0,3.63016,0,0,0,0,0,0,1.56738E-19,7.00084,0,0,1.98021E-20,0.00012,0,0,1.98021E-20,0.00012,0
,2012-06-16,7,4,20484.97012,0,8.45,14.86522,2.03478,66.73542,2.1246,0,0,21.62173,15.40122,0,0,0,0,0,0,0,0,0,3.48152,0.00512,0,0,0,0.0207,0.06515,0,3.62503,0,0,0,0,0,0,1.39157E-19,7.00071,0,0,1.75809E-20,0.00012,0,0,1.75809E-20,0.00012,0
,2012-06-17,7,4,20484.97012,0,13.2087,21.83695,4.58045,23.08812,7.42208,0,0,30.92114,19.44348,0,0,0,0,0,0,0,0,0,10.05358,0.0147,0,0,0,0.02062,0.06489,0,3.61033,0,0,0,0,0,0,1.23548E-19,7.00059,0,0,1.56089E-20,0.00012,0,0,1.56089E-20,0.00012,0
,2012-06-18,7,4,20484.97012,0,17.46087,23.38043,11.54131,15.65896,5.76413,0,0,31.92694,19.32755,0,0,0,0,0,0,0,0,0,12.10846,0.01671,0,0,0,0.02052,0.06459,0,3.59362,0,0,0,0,0,0,1.0969E-19,7.00047,0,0,1.38581E-20,0.00012,0,0,1.38581E-20,0.00012,0
,2012-06-19,7,4,20484.97012,0,15.80325,24.79347,6.81304,19.99979,4.75522,0,0,27.98062,17.64942,0,0,0,0,0,0,0,0,0,10.00823,0.01288,0,0,0,0.02045,0.06436,0,3.58074,0,0,0,0,0,0,9.73859E-20,7.00035,0,0,1.23037E-20,0.00012,0,0,1.23037E-20,0.00012,0
,2012-06-20,7,4,20484.97012,0,7.56305,12.97175,2.15435,72.91583,2.04199,0,0,22.55637,16.03476,0,0,0,0,0,0,0,0,0,3.18095,0.0039,0,0,0,0.02042,0.06429,0,3.57685,0,0,0,0,0,0,8.64623E-20,7.00023,0,0,1.09236E-20,0.00012,0,0,1.09236E-20,0.00012,0
,2012-06-21,7,4,20484.97012,0,11.32174,20.72174,1.92174,56.51312,2.22936,0,0,32.26562,21.57572,0,0,0,0,0,0,0,0,0,5.322,0.00652,0,0,0,0.02039,0.06417,0,3.57032,0,0,0,0,0,0,7.6764E-20,7.00011,0,0,9.69831E-21,0.00012,0,0,9.69831E-21,0.00012,0
,2012-06-22,7,4,20484.97012,0,14.27826,24.99347,3.56305,15.08729,4.3845,0,0,30.40394,18.62425,0,0,0,0,0,0,0,0,0,9.71738,0.01174,0,0,0,0.02032,0.06396,0,3.55858,0,0,0,0,0,0,6.81535E-20,6.99999,0,0,8.61047E-21,0.00012,0,0,8.61047E-21,0.00012,0
,2012-06-23,7,4,20484.97012,0,19.72391,26.54782,12.9,15.60021,3.70346,0,0,32.60128,19.55075,0,0,0,0,0,0,0,0,0,11.31219,0.01308,0,0,0,0.02025,0.06372,0,3.5455,0,0,0,0,0,0,6.05089E-20,6.99987,0,0,7.64465E-21,0.00012,0,0,7.64465E-21,0.00012,0
,2012-06-24,7,4,20484.97012,0,17.77064,25.52608,10.01521,22.22812,3.36371,0,0,20.79545,13.94244,0,0,0,0,0,0,0,0,0,8.76792,0.00963,0,0,0,0.02019,0.06355,0,3.53587,0,0,0,0,0,0,5.37217E-20,6.99975,0,0,6.78716E-21,0.00012,0,0,6.78716E-21,0.00012,0
,2012-06-25,7,4,20484.97012,0,17.18586,26.13478,8.23695,24.33458,2.74592,0,0,19.02028,13.07337,0,0,0,0,0,0,0,0,0,7.61843,0.0081,0,0,0,0.02014,0.06341,0,3.52777,0,0,0,0,0,0,4.76959E-20,6.99962,0,0,6.02586E-21,0.00012,0,0,6.02586E-21,0.00012,0
,2012-06-26,7,4,20484.97012,0,19.04782,25.24782,12.84782,29.78042,5.61831,0,0,26.4041,17.26733,0,0,0,0,0,0,0,0,0,10.78478,0.0112,0,0,0,0.02008,0.0632,0,3.51657,0,0,0,0,0,0,4.23459E-20,6.9995,0,0,5.34995E-21,0.00012,0,0,5.34995E-21,0.00012,0
,2012-06-27,7,4,20484.97012,2.6739,14.74565,23.54782,5.94348,46.70875,4.56428,2.6739,0,15.64195,11.62146,0,0,0,2.6739,0,0,0,0,0,3.60487,0.00359,0,2.6739,0,0.02006,0.06314,0,3.51298,0,0,0,0,0,0,3.7596E-20,6.99938,0,0,4.74986E-21,0.00012,0,0,4.74986E-21,0.00012,0
,2012-06-28,7,4,20484.97012,5,13.35979,21.42174,5.29783,50.59062,3.48891,5,0,15.62192,11.64003,0,0,0,5,0,0,0,0,0,0.16128,0.00016,0,5,0,0.02006,0.06314,0,3.51282,0,0,0,0,0,0,3.3379E-20,6.99926,0,0,4.21708E-21,0.00012,0,0,4.21708E-21,0.00012,0
,2012-06-29,7,4,20484.97012,0,14.85652,23.80217,5.91087,33.33437,3.35498,0,0,27.50548,17.97756,0,0,0,0,0,0,0,0,0,7.61884,0.00776,0,0,0,0.02001,0.063,0,3.50506,0,0,0,0,0,0,2.96349E-20,6.99914,0,0,3.74405E-21,0.00012,0,0,3.74405E-21,0.00012,0
,2012-06-30,7,4,20484.97012,0,15.69238,25.00434,6.38043,29.235,2.99771,0,0,24.80139,16.31914,0,0,0,0,0,0,0,0,0,7.6376,0.0076,0,0,0,0.01997,0.06286,0,3.49746,0,0,0,0,0,0,2.63108E-20,6.99902,0,0,3.32409E-21,0.00012,0,0,3.32409E-21,0.00012,0
,2012-07-01,7,4,20484.97012,0,16.05325,24.42391,7.6826,26.03354,2.54199,0,0,21.526,14.42487,0,0,0,0,0,0,0,0,0,7.21414,0.00703,0,0,0,0.01993,0.06274,0,3.49043,0,0,0,0,0,0,2.33596E-20,6.9989,0,0,2.95123E-21,0.00012,0,0,2.95123E-21,0.00012,0
,2012-07-02,7,4,20484.97012,3,16.39021,23.91087,8.86956,38.96333,3.43115,3,0,19.19384,13.50327,0,0,0,3,0,0,0,0,0,3.98261,0.00381,0,3,0,0.01991,0.06267,0,3.48663,0,0,0,0,0,0,2.07394E-20,6.99878,0,0,2.6202E-21,0.00012,0,0,2.6202E-21,0.00012,0
,2012-07-03,7,4,20484.97012,0,14.48478,23.01304,5.95652,47.23167,3.15371,0,0,21.0253,14.70704,0,0,0,0,0,0,0,0,0,5.90684,0.00564,0,0,0,0.01988,0.06257,0,3.48098,0,0,0,0,0,0,1.84131E-20,6.99866,0,0,2.3263E-21,0.00012,0,0,2.3263E-21,0.00012,0
,2012-07-04,7,4,20484.97012,0,16.27173,22.2826,10.26086,37.60333,3.03222,0,0,15.97196,11.64586,0,0,0,0,0,0,0,0,0,6.46875,0.00611,0,0,0,0.01984,0.06246,0,3.47487,0,0,0,0,0,0,1.63477E-20,6.99853,0,0,2.06536E-21,0.00012,0,0,2.06536E-21,0.00012,0
,2012-07-05,7,4,20484.97012,9.7826,16.00108,22.93695,9.06522,73.33604,3.00169,9.7826,0,15.25576,11.68353,0,0,0,9.7826,6.0157,0,0,0,0,0,0,0,3.7669,0,0.01984,0.06246,0,3.47487,0,0,0,0,0,0,1.4514E-20,6.99841,0,0,1.83369E-21,0.00012,0,0,1.83369E-21,0.00012,0
,2012-07-06,7,4,20484.97012,71.86961,12.31956,17.99347,6.64565,81.73979,2.97615,71.86961,0,9.86304,8.30428,52.01495,0,0,19.85465,23.57741,52.01495,0,0,0,0,0,0,2.29295,0,0.27474,0.77629,0.0412,43.19085,4.92359,1.72053E-39,0,0,0,0,1.2886E-20,6.99829,0,7.37538,1.62801E-21,0.00012,0,7.37538,1.62801E-21,0.00012,0
,2012-07-07,7,4,20484.97012,13,9.75,12.63261,6.86739,96.8375,1.95959,13,0,8.30681,7.32884,10.70705,0,0,2.29295,24.68415,10.70705,0,0,0,0,0,0,1.1862,0,0.31188,0.84794,0.06228,47.17735,7.44198,8.82058E-28,0,0,0,0,1.14406E-20,6.99817,0,4.20216,1.4454E-21,0.00012,0,4.20216,1.4454E-21,0.00012,0
,2012-07-08,7,4,20484.97012,18,9.77718,12.69783,6.85652,98.99771,1.59494,18,0,8.37429,7.368,16.8138,0,0,1.1862,24.71651,16.8138,0,0,0,0,0,0,1.15385,0,0.36515,0.86792,0.13105,48.28909,15.65919,3.81661E-14,0,0,0,0,2.32124E-14,6.99805,0,7.48485,1.28327E-21,0.00012,0,7.48485,1.28327E-21,0.00012,0
