time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-05-31,0.00618,3.50705,6.3206,0.6935,40.57249,4.28421,0,15050.62056,34.78687,21.0001,0,0,0,15050.62056,0,0,269.8884,48485102.35,1441761.888,12819987.55,8195336.491,0.06179,0.15008,0.0042,35646373.25,1271500.326,4.18E-206,0,89102.94945,1.73E-06,6.07653,0.01037,1631899.639,0,917923.4221,0.00017,41.02381,8195336.491,0,15050.62056,0,831917.6235,0.00017,41.02381
2013-06-01,0,4.46027,7.96997,0.95058,61.57895,1.37653,0,0,24.98475,16.19795,0,0,0,0,0,0,259.35767,46933606.7,1551495.648,8541739.087,4288078.001,0.05693,0.13666,0.00407,32136778.66,1249419.363,4.80E-229,0,89102.94944,1.70E-06,6.07637,0.0102,1631864.693,0,884196.1548,0.00016,41.02294,4288078.001,0,0,0,810296.1893,0.00016,41.02294
2013-06-02,0,6.40062,12.40165,0.39959,37.09292,1.03721,0,0,26.23101,16.3628,0,0,0,0,0,0,247.68925,45212910.7,1720696.006,10699033.14,4354842.4,0.05177,0.12252,0.00412,28685487.01,1258557.64,1.79E-252,0,89102.94944,1.68E-06,6.07622,0.01004,1631829.747,0,897109.9244,0.00016,41.02206,4354842.4,0,0,0,818254.9548,0.00016,41.02206
2013-06-03,0,9.06107,13.69078,4.43136,27.17895,1.78946,0,0,23.34662,14.57772,0,0,0,0,0,0,235.64869,43438573.7,1774337.002,13469487.63,4374774.685,0.04612,0.10778,0.0041,25295033.94,1253750.096,3.00E-276,0,89102.94944,1.65E-06,6.07607,0.00989,1631794.802,0,888319.8225,0.00016,41.02118,4374774.685,0,0,0,813918.7995,0.00016,41.02118
2013-06-04,1.28268,5.62227,9.67703,1.5675,63.28146,1.07175,62682.4027,3279495.408,24.33867,15.89596,0,0,0,3342177.811,55.42275,0,224.03043,41727583.59,1710990.11,5296283.167,1533261.223,0.0451,0.10532,0.00398,24714317.86,1233339.569,1.90E-300,0,89102.94944,1.63E-06,6.07592,0.00973,1631759.857,0,867958.445,0.00016,41.0203,1533261.223,0,3342122.388,0,798558.9597,0.00016,41.0203
2013-06-05,1.89977,3.29814,5.57148,1.02479,90.20729,0.857,0,5580455.169,24.3065,16.23649,0,0,0,5580455.169,1347827.032,0,213.42927,40150409.02,1577174.56,2394322.107,727105.4442,0.0449,0.10506,0.00401,24768309.1,1238379.713,0,0,89102.94944,1.60E-06,6.07576,0.00958,1631724.914,0,880140.6857,0.00015,41.01942,727105.4442,0,4232683.559,0,802026.407,0.00015,41.01942
2013-06-06,0,5.66954,10.01649,1.32259,51.58479,0.99829,0,0,23.66735,15.33674,0,0,0,0,0,0,204.48029,38769414.43,1380994.595,7713219.778,2100114.24,0.04203,0.09793,0.00403,23332121.92,1242125.535,0,0,39397.1489,1.58E-06,6.07561,0.00943,1631689.971,0,752718.856,0.00015,41.01854,2100114.24,0,1347827.032,0,715294.5169,0.00015,41.01854
2013-06-07,0.26612,7.07548,11.61145,2.5395,49.94979,1.13962,191808.2549,375076.5867,23.01197,14.95538,0,0,0,566884.8416,0,0,196.51857,37432961.36,1336453.065,9114569.873,2189069.164,0.03896,0.09116,0.00362,21891066.19,1149708.981,0,0,33199.99633,1.56E-06,6.07546,0.00929,1631655.029,0,714056.1872,0.00015,41.01766,2189069.164,0,566884.8416,0,684398.1073,0.00015,41.01766
2013-06-08,0,6.39963,9.69428,3.10498,61.13854,1.86532,0,0,19.93192,13.44797,0,0,0,0,0,0,188.81183,36117415.01,1315546.353,8614160.75,1859562.659,0.03655,0.08619,0.00319,20777188.74,1060054.323,0,0,28353.21644,1.53E-06,6.0753,0.00914,1631620.087,0,687869.0113,0.00015,41.01679,1859562.659,0,0,0,663393.4377,0.00015,41.01679
2013-06-09,0,8.85375,14.25511,3.4524,34.52708,1.40083,0,0,32.86166,19.72591,0,0,0,0,0,0,180.39599,34680426.92,1436988.096,14253231.24,2831638.345,0.03322,0.07806,0.00292,18793681.13,1001015.444,0,0,26597.40026,1.51E-06,6.07515,0.009,1631585.146,0,674493.6402,0.00014,41.01591,2831638.345,0,0,0,651396.7636,0.00014,41.01591
2013-06-10,0,11.68459,16.48298,6.8862,24.07646,1.30449,0,0,26.49864,16.02607,0,0,0,0,0,0,171.40238,33147328.37,1533098.547,14831847.99,2461348.147,0.03077,0.0727,0.00237,17343928.96,882568.5662,0,0,26037.41969,1.49E-06,6.075,0.00886,1631550.206,0,665986.8728,0.00014,41.01503,2461348.147,0,0,0,646364.3206,0.00014,41.01503
2013-06-11,0,11.80511,16.17266,7.43755,17.60646,2.384,0,0,33.4078,19.04145,0,0,0,0,0,0,162.44018,31618033.79,1529294.576,20082921.15,3230025.989,0.02731,0.06414,0.00191,15126412.76,804363.0885,0,0,25878.65665,1.47E-06,6.07485,0.00872,1631515.267,0,657746.5479,0.00014,41.01415,3230025.989,0,0,0,639433.0433,0.00014,41.01415
2013-06-12,0,17.64961,24.28985,11.00937,28.51416,0.93367,0,0,24.47744,15.16636,0,0,0,0,0,0,154.86711,30218424.27,1399609.527,14337118.59,1520486.163,0.02551,0.06165,0.00135,14532072.47,687425.0413,0,0,25878.65633,1.44E-06,6.07469,0.00858,1631480.329,0,616280.3583,0.00014,41.01327,1520486.163,0,0,0,601053.7209,0.00014,41.01327
2013-06-13,0,17.55889,27.15199,7.96579,33.05001,1.00759,0,0,23.5454,14.84374,0,0,0,0,0,0,147.80117,28839683.44,1378740.825,14030139,1441233.928,0.02354,0.05839,0.0011,13934944.52,635314.463,0,0,25878.65633,1.42E-06,6.07454,0.00845,1631445.391,0,612624.0892,0.00014,41.01239,1441233.928,0,0,0,590841.6683,0.00014,41.01239
2013-06-14,0,17.07616,24.61085,9.54148,36.64125,1.1073,0,0,25.38823,15.94468,0,0,0,0,0,0,140.90479,27494028.83,1345654.609,14536224.57,1314517.311,0.02182,0.05518,0.00103,13400092.25,620978.2763,0,0,25878.65633,1.40E-06,6.07439,0.00832,1631410.454,0,606204.4039,0.00013,41.01152,1314517.311,0,0,0,585865.2787,0.00013,41.01152
2013-06-15,0,13.1165,20.16746,6.06554,66.01728,0.82059,0,0,19.30101,13.32743,0,0,0,0,0,0,134.25736,26196949.91,1297078.917,9086102.737,808484.8561,0.02092,0.05393,0.00097,13321655.06,608488.1478,0,0,25878.65633,1.38E-06,6.07424,0.00819,1631375.517,0,605400.0381,0.00013,41.01064,808484.8561,0,0,0,584747.1605,0.00013,41.01064
2013-06-16,0,13.93673,18.78895,9.08451,46.1525,1.24724,0,0,21.56596,14.1308,0,0,0,0,0,0,127.91701,24959788.62,1237161.298,11762045.88,990265.5066,0.01981,0.05182,0.00095,12991929.68,604149.2715,0,0,25878.65633,1.36E-06,6.07408,0.00806,1631340.581,0,606838.7044,0.00013,41.00976,990265.5066,0,0,0,584575.052,0.00013,41.00976
2013-06-17,4.16526,13.49251,19.03872,7.9463,58.13791,0.92883,11513959.3,0,26.69559,17.27137,1585570.523,0,0,9928388.777,1918180.209,1585570.523,121.54685,23716812.82,1242975.796,3830230.736,748344.1594,0.02218,0.05831,0.00095,14491735.8,604149.2675,0,0,25878.65633,1.34E-06,6.07393,0.00793,1631305.647,0,606274.6978,0.00013,41.00888,748344.1594,0,8010208.568,0,584572.9302,0.00013,41.00888
2013-06-18,0.1693,13.68906,20.74575,6.63236,63.65541,0.83156,419136.3175,0,24.96786,16.4425,0,0,0,419136.3175,0,0,114.94527,22428681.09,1288131.727,8715922.794,1244072.896,0.02054,0.05493,0.00095,13954993.92,604149.2675,0,0,25878.65633,1.32E-06,6.07378,0.00781,1631270.712,0,606679.3682,0.00013,41.008,1244072.896,0,2337316.527,0,584572.9302,0.00013,41.008
2013-06-19,0,15.66115,25.29041,6.03189,27.86959,1.12175,0,0,28.42397,17.08923,0,0,0,0,0,0,108.03218,21079763.78,1348917.31,15308101.8,2048625.723,0.01817,0.04901,0.00095,12684065.12,604149.2675,0,0,25878.65633,1.30E-06,6.07363,0.00769,1631235.779,0,607125.4657,0.00012,41.00712,2048625.723,0,0,0,584572.9302,0.00012,41.00712
2013-06-20,0,16.29128,22.71178,9.87078,25.6225,1.07758,0,0,27.44941,16.48756,0,0,0,0,0,0,101.37939,19781640.59,1298123.19,15284791.2,1607598.095,0.01677,0.04532,0.00095,11832094.59,604196.7556,0,0,25878.65633,1.28E-06,6.07347,0.00757,1631200.846,0,604471.8507,0.00012,41.00625,1607598.095,0,0,0,584572.9302,0.00012,41.00625
2013-06-21,0,17.01853,25.15783,8.87924,21.35167,1.02812,0,0,23.61904,14.48199,0,0,0,0,0,0,94.40475,18420713.36,1360927.231,14442336.47,1159079.728,0.01625,0.04385,0.00095,11455123.57,604149.2675,0,0,25878.65633,1.26E-06,6.07332,0.00745,1631165.914,0,604744.6697,0.00012,41.00537,1159079.728,0,0,0,584572.9302,0.00012,41.00537
2013-06-22,0,14.26128,21.06662,7.45594,33.59271,0.97753,0,0,22.35873,14.21116,0,0,0,0,0,0,87.69837,17112133.24,1308580.119,12359291.8,553899.8369,0.01612,0.04405,0.00095,11632085.64,604729.9003,0,0,25878.65633,1.24E-06,6.07317,0.00733,1631130.983,0,603016.2383,0.00012,41.00449,553899.8369,0,0,0,584572.9302,0.00012,41.00449
2013-06-23,0.01778,13.43369,20.22525,6.64213,46.78333,0.93834,22030.02751,0,21.89366,14.32898,0,0,0,22030.02751,0,0,81.35234,15873864.06,1238269.184,11026404.69,682258.0377,0.01593,0.04377,0.00095,11608314.51,604149.2675,0,0,25878.65633,1.22E-06,6.07302,0.00722,1631096.052,0,606241.5686,0.00012,41.00361,682258.0377,0,22030.02751,0,584572.9302,0.00012,41.00361
2013-06-24,0,15.67547,24.37917,6.97176,26.31667,1.27188,0,0,28.51367,17.02515,0,0,0,0,0,0,74.60504,14557298.48,1316565.578,15723474.85,1159241.739,0.01552,0.04238,0.00095,11184973.67,604149.2675,0,0,25878.65633,1.21E-06,6.07286,0.00711,1631061.122,0,606543.3334,0.00011,41.00273,1159241.739,0,0,0,584572.9302,0.00011,41.00273
2013-06-25,0,17.0231,23.36291,10.68328,33.35958,1.56756,0,0,27.82234,16.96329,0,0,0,0,0,0,67.89247,13247509.63,1309788.846,16793649.2,833874.3673,0.01525,0.04184,0.00095,11082497.8,604349.0241,0,0,25878.65633,1.19E-06,6.07271,0.007,1631026.193,0,604069.2479,0.00011,41.00186,833874.3673,0,0,0,584572.9302,0.00011,41.00186
2013-06-26,0,18.97284,27.93672,10.00896,30.02125,1.11958,0,0,29.27883,17.63662,0,0,0,0,0,0,60.77749,11859200.29,1388309.343,16844366.64,1079263.004,0.01493,0.04091,0.00095,10812429.65,604149.2675,0,0,25878.65633,1.17E-06,6.07256,0.00689,1630991.265,0,605192.9014,0.00011,41.00098,1079263.004,0,0,0,584572.9302,0.00011,41.00098
2013-06-27,0.15389,21.46425,28.59637,14.33214,30.86625,1.11133,576940.6928,0,26.99359,16.56451,0,0,0,576940.6928,0,0,53.30161,10400470.43,1458729.865,16463073.63,858855.5586,0.01476,0.04075,0.00095,10834103.91,604460.9789,0,0,25878.65633,1.15E-06,6.07241,0.00678,1630956.337,0,603766.9881,0.00011,41.0001,858855.5586,0,576940.6928,0,584572.9302,0.00011,41.0001
2013-06-28,6.59785,18.5742,27.24409,9.9043,47.60958,1.1938,19011237.54,0,18.56473,12.66418,2930377.902,0,0,16080859.64,3820661.831,2930377.902,19.31003,3927010.948,6809204.603,214723.8759,863.93112,0.02121,0.06822,0.00095,19658672.11,604149.2675,0,0,25878.65633,1.14E-06,6.07225,0.00667,1630921.41,0,604595.6189,0.00011,40.99922,863.93112,0,12260197.81,0,584572.9302,0.00011,40.99922
2013-06-29,2.49015,15.28039,21.22112,9.33965,66.94125,0.59099,6257950.15,0,15.88622,11.36541,289105.5836,0,0,5968844.566,2521018.619,289105.5836,12.82987,2609164.7,1317846.247,833140.6019,195138.8595,0.02137,0.07017,0.00095,20485911.66,604149.7582,0,0,25878.65646,1.12E-06,6.0721,0.00657,1630886.484,0,610451.5894,0.00011,40.99834,195138.8595,0,7268487.778,0,584572.9331,0.00011,40.99834
2013-06-30,2.5653,14.07386,18.94351,9.20422,83.9852,0.50937,6905245.305,0,17.64782,12.5385,445886.5351,0,0,6459358.77,3672138.044,445886.5351,6.44813,1311333.368,1297831.333,2455344.616,389327.0777,0.02155,0.07208,0.00095,21255728.61,604150.6571,0,0,25878.65669,1.10E-06,6.07195,0.00647,1630851.558,0,610451.5947,0.0001,40.99747,389327.0777,0,5308239.346,0,584572.9384,0.0001,40.99747
2013-07-01,3.11395,12.22455,17.3943,7.0548,79.36603,0.77756,7227467.527,66061.54242,21.17567,14.45984,1569494.859,9742.2535,0,5714291.956,4602704.563,1579237.113,0.48489,100552.3449,1335895.781,3861633.869,471755.3134,0.02504,0.0801,0.00103,22972850.17,620690.944,0,0,25892.31556,1.09E-06,6.0718,0.00637,1630816.633,0,610493.2916,0.0001,40.99659,471755.3134,0,4783725.437,0,584600.9768,0.0001,40.99659
2013-07-02,0.71856,13.12675,19.50691,6.74659,74.7252,0.97852,2121708.524,0,24.87249,16.55331,173544.6789,0,0,1948163.845,2474934.832,173544.6789,0,0,100552.3449,6230719.372,574340.8241,0.02421,0.07777,0.00111,22443689.85,670903.8973,0,0,7825.64311,1.07E-06,6.07164,0.00627,1630781.709,0,186529.2082,0.0001,40.99571,574340.8241,0,4075933.577,0,178703.5653,0.0001,40.99571
2013-07-03,2.1517,15.48226,23.04185,7.92267,61.09208,1.19667,5156353.885,0,18.96754,13.02735,0,0,0,5156353.885,2583918.267,0,0,0,0,5231199.243,287193.8322,0.02382,0.07671,0.00098,22158455.76,588357.5862,0,0,3521.47326,1.05E-06,6.07149,0.00617,1630746.786,0,84108.04001,0.0001,40.99483,287193.8322,0,5047370.45,0,80586.56675,0.0001,40.99483
2013-07-04,1.98459,17.3347,23.32594,11.34345,55.02687,1.01775,4914480.178,0,15.67344,11.11608,1592.67089,0,0,4912887.507,795482.9081,1592.67089,0,0,0,3167357.928,307359.6707,0.02344,0.07548,0.0009,21852688.76,535906.7152,0,0,2277.80203,1.04E-06,6.07134,0.00607,1630711.863,0,54728.67305,0.0001,40.99395,307359.6707,0,6701322.866,0,52450.87102,0.0001,40.99395
2013-07-05,1.93273,16.5019,21.85489,11.14891,62.67958,1.08699,5405047.012,0,23.5418,15.63354,0,0,0,5405047.012,439187.6939,0,0,0,0,6053823.387,589258.8479,0.02223,0.07265,0.00084,21264568.96,496637.2515,0,0,1662.22982,1.02E-06,6.07119,0.00598,1630676.942,0,39792.65208,0.0001,40.99308,589258.8479,0,5761342.226,0,38130.42226,0.0001,40.99308
2013-07-06,2.18556,17.09461,23.98241,10.2068,60.46999,1.25498,5940178.12,0,24.43138,16.11823,0,0,0,5940178.12,61984.4956,0,0,0,0,6450954.878,793448.1839,0.02089,0.06921,0.00072,20485562.46,452599.1581,0,0,1293.37586,1.01E-06,6.07103,0.00588,1630642.02,0,30889.78417,0.00009,40.9922,793448.1839,0,6317381.318,0,29596.40831,0.00009,40.9922
2013-07-07,0,18.61653,24.46727,12.7658,56.24624,1.07441,0,0,27.07198,17.5277,0,0,0,0,0,0,0,0,0,14081080.74,1958355.153,0.01846,0.062,0.00067,18530276.21,425696.2284,0,0,1042.21009,9.92E-07,6.07088,0.00579,1630607.1,0,24876.23794,0.00009,40.99132,1958355.153,0,61984.4956,0,23834.02785,0.00009,40.99132
2013-07-08,0.03213,18.36968,25.7756,10.96376,46.19916,1.66999,40181.38448,0,25.57077,16.3258,0,0,0,40181.38448,0,0,0,0,0,15821991.06,2222974.649,0.01674,0.05549,0.00044,16433373.63,280183.5585,0,0,869.80277,9.77E-07,6.07073,0.0057,1630572.18,0,20310.39987,0.00009,40.99044,2222974.649,0,40181.38448,0,19647.97354,0.00009,40.99044
2013-07-09,0,20.34975,27.27257,13.42693,35.80083,0.98191,0,0,22.75704,14.45605,0,0,0,0,0,0,0,0,0,14423276.34,1801198.071,0.01585,0.05115,0.00017,14802540.67,104828.4264,0,0,221.72068,9.63E-07,6.07058,0.00561,1630537.261,0,5211.74619,0.00009,40.98957,1801198.071,0,0,0,5008.44804,0.00009,40.98957
2013-07-10,0,17.95755,25.14904,10.76606,49.65458,0.79081,0,0,24.07577,15.55933,0,0,0,0,0,0,0,0,0,12721803.76,1400308.51,0.01516,0.04771,6.69E-08,13506814.09,42.12728,0,0,8.99208,9.49E-07,6.07043,0.00553,1630502.343,0,213.35683,0.00009,40.98869,1400308.51,0,0,0,204.36474,0.00009,40.98869
2013-07-11,0,20.67621,27.85813,13.49428,42.42167,0.91233,0,0,13.73829,9.90818,0,0,0,0,0,0,0,0,0,10932097.43,1157097.995,0.01433,0.04431,4.02E-16,12349758.22,2.94E-07,0,0,8.15E-11,9.34E-07,6.07027,0.00544,1630467.425,0,1.93E-09,0.00009,40.98781,1157097.995,0,0,0,1.85E-09,0.00009,40.98781
2013-07-12,14.45686,18.16173,25.23799,11.08547,66.30041,1.12456,34845475.17,0,12.39573,9.31701,16443671.42,0,0,18401803.75,9954095.803,16443671.42,0,0,0,0,0,0.04976,0.11121,0.00583,25386256.92,2235435.474,0,0,436798.5544,9.20E-07,6.07012,0.00535,1630432.509,0,1608535.8,0.00009,40.98693,0,0,8447707.945,0,1176821.391,0.00009,40.98693
2013-07-13,4.48604,17.08888,23.58425,10.59351,72.73791,0.86713,12496310.99,0,12.45449,9.40555,4058026.266,0,0,8438284.722,11001011.16,4058026.266,0,0,0,0,0,0.05281,0.11988,0.00612,27840241.04,2380276.172,0,0,455590.7626,9.07E-07,6.06997,0.00527,1630397.593,0,1914792.214,0.00008,40.98605,0,0,7391369.363,0,1484984.782,0.00008,40.98605
2013-07-14,16.54814,14.19129,18.42032,9.96226,87.66124,0.70209,41575058.72,0,14.10425,10.38654,34197722.72,0,0,7377336.005,11964116.84,34197722.72,0,0,0,0,0,0.10545,0.23878,0.01378,55698494.48,5263551.059,8.53E-308,0,576955.2092,8.93E-07,6.06982,0.00519,1630362.677,0,4033149.596,0.00008,40.98518,0,0,6414230.323,0,3483637.762,0.00008,40.98518
2013-07-15,10.53859,13.96994,18.00553,9.93434,98.24499,0.5196,30180155.73,0,22.72029,15.64315,23746159.67,0,0,6433996.053,9525032.849,23746159.67,0,0,0,0,0,0.12808,0.29857,0.01742,72387616.15,7205750.594,5.08E-114,0,1029837.898,8.80E-07,6.06966,0.00511,1630327.763,0,6144676.366,0.00008,40.9843,0,0,8873080.046,0,5114838.963,0.00008,40.9843
2013-07-16,0.14159,13.97262,20.06322,7.88202,75.88437,0.80082,331398.1196,0,29.15664,18.96126,0,0,0,331398.1196,1055503.2,0,0,0,0,2894751.509,2262982.402,0.12295,0.28877,0.01578,70183960.24,6502121.996,1.54E-108,0,122764.4418,8.67E-07,6.06951,0.00503,1630292.849,0,767066.5453,0.00008,40.98342,2262982.402,0,8800927.769,0,644968.6405,0.00008,40.98342
2013-07-17,0,16.79982,23.48002,10.11962,67.09395,0.8737,0,0,22.25645,14.94254,0,0,0,0,0,0,0,0,0,9868649.01,8012408.625,0.11083,0.25969,0.01343,62646936.78,5580347.601,3.23E-111,0,86822.81588,8.54E-07,6.06936,0.00495,1630257.935,0,533212.0522,0.00008,40.98254,8012408.625,0,1055503.2,0,446447.7262,0.00008,40.98254
2013-07-18,14.05906,18.1565,24.86589,11.44711,66.93208,1.10074,39022835.46,0,17.3145,12.10779,20629292.15,0,0,18393543.31,8423269.741,20629292.15,0,0,0,0,0,0.13279,0.31752,0.01557,77151963.33,6803951.126,8.88E-100,0,985820.2976,8.41E-07,6.06921,0.00487,1630223.023,0,5886482.369,0.00008,40.98167,0,0,9970273.568,0,4915608.926,0.00008,40.98167
2013-07-19,0.12657,15.28288,20.01443,10.55132,78.63374,0.73339,238744.3947,0,21.07389,14.36837,0,0,0,238744.3947,310288.0852,0,0,0,0,1016813.385,942434.3775,0.13026,0.31335,0.0142,76250641.9,6168685.691,2.56E-96,0,106959.6549,8.29E-07,6.06905,0.0048,1630188.111,0,701112.1404,0.00008,40.98079,942434.3775,0,8351726.051,0,594318.7688,0.00008,40.98079
2013-07-20,0,17.21319,24.63435,9.79204,57.98875,1.00691,0,0,26.78342,17.14025,0,0,0,0,0,0,0,0,0,12881269.62,10876599.58,0.11484,0.27243,0.01273,65592218.87,5527535.642,2.83E-98,0,75488.30302,8.16E-07,6.0689,0.00472,1630153.2,0,498461.8097,0.00008,40.97991,10876599.58,0,310288.0852,0,423000.5354,0.00008,40.97991
2013-07-21,0,18.67056,26.65914,10.68198,29.89771,1.32522,0,0,30.01293,17.49947,0,0,0,0,0,0,0,0,0,17292626.34,13508154.19,0.09625,0.22865,0.00793,53976757.09,3518966.345,2.31E-111,0,37643.76741,8.04E-07,6.06875,0.00465,1630118.29,0,337908.7362,0.00007,40.97903,13508154.19,0,0,0,300334.3357,0.00007,40.97903
2013-07-22,0,20.82028,27.52824,14.11232,22.13542,1.33452,0,0,30.02645,16.9673,0,0,0,0,0,0,0,0,0,18974039.08,11863666.54,0.0781,0.1895,0.00301,44117969.44,1435693.845,2.18E-140,0,4959.03434,7.92E-07,6.0686,0.00458,1630083.38,0,90191.78089,0.00007,40.97816,11863666.54,0,0,0,85235.20284,0.00007,40.97816
2013-07-23,0.75257,19.01099,25.73539,12.28658,38.34396,0.89503,2203853.681,0,20.73089,13.28648,0,0,0,2203853.681,0,0,0,0,0,10657834.11,4703029.57,0.06944,0.17352,0.00022,40728156.53,113370.8917,1.18E-242,0,282.09282,7.80E-07,6.06844,0.0045,1630048.472,0,9388.38465,0.00007,40.97728,4703029.57,0,2203853.681,0,9107.01191,0.00007,40.97728
2013-07-24,1.62991,15.79882,21.26717,10.33047,70.25395,0.95266,3576157.184,0,12.54725,9.33805,0,0,0,3576157.184,422208.6232,0,0,0,0,4289757.507,2786102.644,0.06673,0.16471,0.00002,38053131.92,2257.05368,1.04E-117,0,0.0698,7.69E-07,6.06829,0.00443,1630013.563,0,35.869,0.00007,40.9764,2786102.644,0,3153948.561,0,35.81087,0.00007,40.9764
2013-07-25,8.36671,13.69634,18.37537,9.01731,80.70062,0.81469,23707207.44,0,16.75866,11.72598,5767644.652,0,0,17939562.79,10882134.57,5767644.652,0,0,0,0,0,0.07491,0.18576,0.00106,43570228.91,245669.4201,4.93E-141,0,12323.01442,7.57E-07,6.06814,0.00436,1629978.656,0,19458.31396,0.00007,40.97552,0,0,7479636.844,0,14837.07452,0.00007,40.97552
2013-07-26,0.89721,14.03215,19.85261,8.21169,68.03166,0.65059,2338939.475,0,19.63608,13.20411,0,0,0,2338939.475,4427605.933,0,0,0,0,112195.6211,80895.94901,0.07464,0.18531,0.00101,43496122.94,233981.1674,1.77E-211,0,10305.8601,7.46E-07,6.06799,0.0043,1629943.749,0,15204.12819,0.00007,40.97465,80895.94901,0,8793468.111,0,11682.60817,0.00007,40.97465
2013-07-27,1.50764,16.06646,22.47687,9.65605,65.77646,0.91933,3953320.808,0,12.60845,9.29846,0,0,0,3953320.808,1408493.493,0,0,0,0,791240.9146,577649.5603,0.07361,0.18263,0.00096,42926477.52,222338.3348,1.51E-270,0,8869.98696,7.35E-07,6.06783,0.00423,1629908.843,0,12508.68215,0.00007,40.97377,577649.5603,0,6972433.248,0,9680.12532,0.00007,40.97377
2013-07-28,2.08177,12.72084,16.25167,9.19,85.81188,0.54041,5185465.726,0,12.07035,9.04369,0,0,0,5185465.726,2135252.079,0,0,0,0,1063040.326,601935.4123,0.07305,0.18068,0.00087,42342844.47,201130.0522,8.89E-274,0,7579.27195,7.24E-07,6.06768,0.00416,1629873.938,0,10485.19495,0.00007,40.97289,601935.4123,0,4458707.14,0,8134.59012,0.00007,40.97289
2013-07-29,2.28143,14.45686,18.82505,10.08867,68.84458,0.98971,6475937.71,0,22.25459,14.59011,201155.5414,0,0,6274782.169,1512843.119,201155.5414,0,0,0,3151522.96,1746519.684,0.07163,0.17542,0.00085,40800520.82,194824.0507,3.12E-216,0,5041.72569,7.13E-07,6.06753,0.0041,1629839.034,0,8307.2302,0.00007,40.97201,1746519.684,0,6897191.128,0,6306.07594,0.00007,40.97201
2013-07-30,0.00343,16.40271,22.85138,9.95403,58.38666,1.10648,3878.67054,0,20.43358,13.45291,0,0,0,3878.67054,0,0,0,0,0,9501244.332,5552429.83,0.064,0.15406,0.00082,35250953.51,189230.0056,1.24E-218,0,4581.1966,7.02E-07,6.06738,0.00403,1629804.13,0,7312.72785,0.00006,40.97114,5552429.83,0,1516721.79,0,5577.83161,0.00006,40.97114
2013-07-31,0.18821,16.42775,22.9639,9.8916,53.13395,0.68773,775390.2352,0,19.24282,12.67182,0,0,0,775390.2352,0,0,0,0,0,9356295.314,4839852.423,0.05601,0.13431,0.00051,30486154.15,112082.9686,1.80E-225,0,4198.04492,6.92E-07,6.06722,0.00397,1629769.227,0,6292.01806,0.00006,40.97026,4839852.423,0,775390.2352,0,4766.37025,0.00006,40.97026
2013-08-01,0.43413,17.59552,24.46572,10.72532,49.99354,0.9228,1419293.681,0,25.23367,15.71232,0,0,0,1419293.681,0,0,0,0,0,11400123.21,5007171.472,0.04653,0.11244,0.00031,25523452.66,65921.65389,1.51E-256,0,759.57508,6.82E-07,6.06707,0.00391,1629734.325,0,2450.90206,0.00006,40.96938,5007171.472,0,1419293.681,0,1813.45085,0.00006,40.96938
2013-08-02,0,19.68455,25.88645,13.48266,48.3175,1.65866,0,0,24.70496,15.50851,0,0,0,0,0,0,0,0,0,15203805.16,4684365.828,0.03755,0.0914,0.00013,20880655.02,28268.1642,6.12E-304,0,173.3843,6.71E-07,6.06692,0.00385,1629699.423,0,795.28655,0.00006,40.9685,4684365.828,0,0,0,621.90393,0.00006,40.9685
2013-08-03,6.55636,16.68359,24.18076,9.18643,67.65479,1.02721,17763503.4,0,19.82818,13.24257,2180259.007,0,0,15583244.39,5578053.891,2180259.007,0,0,0,79349.19081,1229.58279,0.0412,0.10119,7.96E-08,23087883.37,12.79194,0,0,4.41756,6.61E-07,6.06677,0.00379,1629664.522,0,60.86579,0.00006,40.96763,1229.58279,0,10005190.5,0,56.44967,0.00006,40.96763
2013-08-04,1.10196,16.95407,24.78746,9.12068,54.0077,1.2001,3367356.17,0,18.78741,12.37563,0,0,0,3367356.17,659917.3136,0,0,0,0,2817020.898,1141890.629,0.03912,0.09586,8.36E-14,21946005.53,1.06E-06,0,0,0.00144,6.52E-07,6.06662,0.00373,1629629.622,0,1.77E-06,0.00006,40.96675,1141890.629,0,8285492.748,0,1.77E-06,0.00006,40.96675
2013-08-05,5.58459,16.4788,22.6735,10.28409,61.40791,1.28596,15904265.86,0,17.95413,12.02578,2544866.249,0,0,13359399.61,4284995.896,2544866.249,0,0,0,466281.5569,113470.9559,0.04168,0.10359,0.00047,24117412.67,243829.6527,0,0,0.01465,6.42E-07,6.06646,0.00367,1629594.723,0,16158.51325,0.00006,40.96587,113470.9559,0,9734321.027,0,16158.51323,0.00006,40.96587
2013-08-06,0,17.86367,24.07734,11.65001,46.31687,1.39799,0,0,13.1877,9.32417,0,0,0,0,90625.27406,0,0,0,0,6452589.032,1572311.439,0.03853,0.09599,0.00044,22548031.01,227829.095,0,0,0.01463,6.32E-07,6.06631,0.00361,1629559.824,0,13070.79298,0.00006,40.96499,1572311.439,0,4194370.622,0,13070.79298,0.00006,40.96499
