time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-06-18,0.01232,11.38626,17.17698,5.59553,53.29383,3.75932,22365.54131,12646.55083,28.60799,18.15397,0,0,0,35012.09214,0,0,63.28598,14696431.69,2702633.03,15164849.66,1378753.5,0.09961,0.30356,0.00176,83423742.38,1256512.531,1827595.459,0,35430.84413,70113.95884,123.01685,9116286.538,13152386.97,0,802179.3063,1132478.501,807.08023,1378753.5,0,35012.09214,0,800347.2864,1109664.305,807.08023
2011-06-19,28.15978,13.81593,20.81865,6.81321,39.39563,2.64857,74490371.02,2604712.438,18.70987,12.5554,54229818.9,1724994.763,0,21140269.79,6261996.115,55954813.67,47.15198,12641560.34,7729607.158,694683.4305,694683.4305,0.17195,0.49172,0.00689,130348926.2,3861685.49,3795671.728,0,662045.0458,66662.44448,123.86862,9478648.5,14536822.95,0,5061063.75,1114159.183,826.921,694683.4305,0,14878273.67,0,4463459.57,1095182.194,826.921
2011-06-20,5.77039,11.18384,18.08321,4.28448,65.83571,3.94375,12264885.02,3094201.407,17.23569,11.99877,3550952.832,2131358.486,0,9676775.111,6001280.162,5682311.318,35.78966,10742052.45,5545715.904,610253.9351,610253.9176,0.17403,0.50161,0.00454,132521773.5,2682306.001,3528814.039,0,207136.7048,77530.82739,131.43882,9560888.284,15864858.94,0,2743425.739,1176967.82,913.96335,610253.9176,0,9937491.063,0,2583941.667,1137315.939,913.96335
2011-06-21,0.13412,8.94819,13.98828,3.90811,73.97234,3.82255,194673.1328,161022.2841,27.19758,17.85985,0,0,0,355695.4169,1455106.825,0,28.57153,8575572.792,2166479.659,5111494.969,5111494.277,0.1688,0.48738,0.00237,127761013.4,1496784.437,2052086.347,0,52421.62186,76912.967,135.94505,9457608.54,16618260.21,0,1067609.343,1188104.366,997.45955,5111494.277,0,4901868.754,0,1044802.088,1146882.966,997.45955
2011-06-22,0,12.78542,19.19678,6.37406,43.18286,2.76133,0,0,30.28091,18.78466,0,0,0,0,0,0,17.62091,5288809.955,3286762.836,15504654.09,15504611.07,0.14905,0.43077,0.00231,112365005.4,1574795.086,2141008.626,0,49962.20919,73736.99628,138.35552,9331458.004,16981369.66,0,1111699.226,1175381.891,1044.82733,15504611.07,0,1455106.825,0,1099530.163,1134160.491,1044.82733
2011-06-23,0,14.49787,22.5836,6.41213,45.00068,2.69432,0,0,30.05395,18.75188,0,0,0,0,0,0,2.14559,643986.5651,4644823.39,17483997.78,15977887.25,0.13006,0.37888,0.00253,99421080.23,1743276.355,2679762.529,0,54788.70878,70165.5938,139.53961,9208220.262,17469293.61,0,1245082.848,1159878.88,1067.65673,15977887.25,0,0,0,1233442.597,1118657.48,1067.65673
2011-06-24,0,17.35472,25.75149,8.95795,38.83366,2.81802,0,0,28.69198,17.81203,0,0,0,0,0,0,0,0,643986.5651,20377381.85,11259398.28,0.11523,0.34095,0.00089,90755357.73,609000.5864,1453560.674,0,20447.58108,66804.20472,140.78632,9005759.423,16916628.43,0,463714.3798,1144749.075,1098.33342,11259398.28,0,0,0,460756.0702,1103527.674,1098.33342
2011-06-25,0,17.1243,25.37645,8.87215,38.49171,2.8166,0,0,29.01136,17.93895,0,0,0,0,0,0,0,0,0,20232391.81,6714421.864,0.10606,0.31555,0.00052,84654246.74,366411.8659,1174387.797,0,7762.0803,63398.62807,139.21696,8672188.728,15609401,0,176289.963,1104653.106,1063.58631,6714421.864,0,0,0,175293.2281,1081027.542,1063.58631
2011-06-26,0,17.20444,25.48938,8.9195,34.45227,6.15518,0,0,27.87247,17.12658,0,0,0,0,0,0,0,0,0,26425929.1,4141862.415,0.09979,0.29831,0.00059,80532742.5,421749.2066,1512014.924,0,9074.18698,59536.6004,135.55925,8587167.47,13822909.02,0,205659.5104,1055889.755,981.39844,4141862.415,0,0,0,204978.5779,1041846.256,981.39844
2011-06-27,0,17.72299,26.76999,8.67599,21.31593,2.2406,0,0,23.56931,14.33458,0,0,0,0,0,0,0,0,0,20786933.01,2185905.287,0.09777,0.29108,0.00074,78349681.84,527966.81,2017143.134,0,12011.10847,57218.9758,130.57004,8786009.446,11737049.64,0,272134.9158,1044375.298,869.0783,2185905.287,0,0,0,271318.9123,1031554.557,869.0783
2011-06-28,0,14.05043,20.37205,7.72881,56.46778,3.14997,0,0,31.057,19.66852,0,0,0,0,0,0,0,0,0,16287061.85,1078853.994,0.09712,0.28798,0.00087,77272958.9,617987.7492,2475102.217,0,14737.92193,56625.83037,124.74543,8710882.886,12719674.69,0,333917.3616,1070279.925,737.93636,1078853.994,0,0,0,332914.8969,1054946.95,737.93636
2011-06-29,0.91509,19.35524,29.01016,9.70033,26.47057,4.16966,2515772.092,0,25.25784,15.40262,0,0,0,2515772.092,0,0,0,0,0,24473451.59,1275176.69,0.09601,0.28418,0.00021,75999700.79,147123.4073,415479.8291,0,2461.12972,54786.77927,127.45837,7953726.211,12884135.69,0,55927.059,1062290.026,799.71586,1275176.69,0,2515772.092,0,55594.45563,1045584.831,799.71586
2011-06-30,2.54069,20.54547,28.84648,12.24446,33.17865,4.14969,6846637.039,0,20.24769,13.10522,0,0,0,6846637.039,0,0,0,0,0,18556559.53,513234.4219,0.09547,0.28251,0.00006,75488517.21,40375.4741,92777.72035,0,547.3327,49552.46703,127.90471,7095513.481,12920342.78,0,12466.70334,963653.6782,810.05584,513234.4219,0,6846637.039,0,12363.69747,955492.973,810.05584
2011-07-01,0.14384,17.18696,24.3744,9.99952,45.76099,4.63159,499314.8757,0,25.21503,16.16278,0,0,0,499314.8757,0,0,0,0,0,20673717.63,1063383.733,0.0947,0.27934,0.00002,74425605.75,12785.58444,24034.29837,0,141.28408,43923.64016,127.99772,6298683.689,12929217.96,0,3224.60136,855228.2133,812.33225,1063383.733,0,499314.8757,0,3191.46589,852959.8454,812.33225
2011-07-02,0.00209,17.19038,24.09851,10.28225,47.69002,2.59976,8617.71379,0,25.90294,16.60571,0,0,0,8617.71379,0,0,0,0,0,17708122.38,1112202.441,0.09397,0.27612,4.18E-06,73315108.32,2915.78633,7237.5999,0,42.39674,38750.9502,128.01577,5584408.575,12931412.77,0,969.58652,757383.9792,812.89025,1112202.441,0,8617.71379,0,957.69984,757383.9792,812.89025
2011-07-03,0.84648,17.41867,24.95729,9.88005,54.4583,3.36414,2013894.501,0,27.73356,17.97188,0,0,0,2013894.501,0,0,0,0,0,16103485.12,894834.0353,0.09337,0.2735,1.59E-09,72421445.37,1.09978,1545.07069,0,9.11851,34143.59196,128.01556,4948012.271,12931342.07,0,207.64829,671470.6565,813.02824,894834.0353,0,2013894.501,0,205.978,671470.6565,813.02824
2011-07-04,0.0226,19.68578,27.7688,11.60275,29.96277,2.78428,53758.99078,0,28.72229,17.31156,0,0,0,53758.99078,0,0,0,0,0,23569775.01,422764.46,0.09278,0.27187,8.71E-13,71998681.55,0.0006,0.41083,0,0.00242,30068.98478,128.0092,4383153.239,12930657.21,0,0.05516,594928.2643,813.02379,422764.46,0,53758.99078,0,0.05465,594928.2643,813.02379
2011-07-05,2.77187,21.40706,30.09852,12.71559,28.4643,2.87533,6971071.596,0,21.60797,13.52484,0,0,0,6971071.596,0,0,0,0,0,16844066.54,302784.9887,0.0924,0.27077,5.71E-16,71695896.56,3.90E-07,0.00016,0,9.40E-07,26476.35234,128.00117,3882636.731,12929972.24,0,0.00002,526992.8601,812.98073,302784.9887,0,6971071.596,0,0.00002,526992.8601,812.98073
2011-07-06,1.1713,18.18198,25.25857,11.10539,53.18023,2.22295,3771659.062,0,23.4028,15.56588,0,0,0,3771659.062,0,0,0,0,0,12236948.25,226028.4349,0.09207,0.26986,4.18E-19,71469868.13,2.85E-10,7.54E-08,0,4.43E-10,23312.96528,127.99313,3439151.395,12929287.29,0,1.01E-08,466798.3012,812.93767,226028.4349,0,3771659.062,0,1.00E-08,466798.3012,812.93767
2011-07-07,18.73369,17.23991,24.2326,10.24722,64.94589,2.22538,52334168.77,0,18.37083,12.80445,30763126.14,0,0,21571042.63,9388877.622,30763126.14,0,0,0,26359.42545,26359.4185,0.13219,0.37407,0.00329,98618078.18,1561674.012,228972.984,0,437526.9833,20527.53879,127.98509,3199545.306,13004244.31,0,2235436.653,413464.682,812.8946,26359.4185,0,12182165.01,0,1802427.209,413464.682,812.8946
2011-07-08,0.79882,17.10395,24.01676,10.19114,68.43434,3.94236,2228305.567,0,26.3136,17.48148,0,0,0,2228305.567,447169.3893,0,0,0,0,3831827.596,3708048.643,0.12639,0.36215,0.00075,95753317.35,357482.9392,32863.00996,0,55585.60565,26106.53227,130.38972,2862248.777,13014326.96,0,383625.8551,385496.2084,817.60743,3708048.643,0,11170013.8,0,328496.4484,385496.2084,817.60743
2011-07-09,3.83531,18.42301,25.32999,11.51604,51.865,3.41701,11927840.05,0,19.65652,13.34875,443214.0666,0,0,11484625.99,282081.6733,443214.0666,0,0,0,5856515.049,4538738.025,0.11854,0.34432,0.00004,91917954.41,7120.25689,13352.84752,0,35259.50352,23757.37805,130.60833,2550167.037,13017925.98,0,158254.2314,344905.3048,818.24136,4538738.025,0,11649713.7,0,123107.0064,344905.3048,818.24136
2011-07-10,8.26609,18.31608,24.5275,12.10467,49.7124,3.28674,22328009.58,0,18.0747,12.3706,3479490.429,0,0,18848519.15,3536355.368,3479490.429,0,0,0,1775033.459,1774200.048,0.12086,0.35017,0.00027,93348298.16,110227.644,27102.27116,0,117508.6483,21329.66642,130.716,2282277.29,13026241.5,0,262245.6201,307318.4209,818.46764,1774200.048,0,15594245.46,0,221399.3918,307318.4209,818.46764
2011-07-11,5.99824,17.43321,23.94504,10.92137,57.02771,3.30821,15878478.15,0,17.27404,12.03599,2987381.231,0,0,12891096.92,4535068.589,2987381.231,0,0,0,3110409.778,3102517.902,0.12205,0.35206,0.00015,93013864.92,59037.40799,26634.87759,0,57439.67422,20676.86032,131.27779,2044914.356,13035003.43,0,301291.6004,275225.0205,818.99049,3102517.902,0,11892383.69,0,252613.3905,275225.0205,818.99049
2011-07-12,8.21476,17.34987,23.70905,10.99069,60.20904,3.0073,21131894.68,0,17.8809,12.45351,9499103.062,0,0,11632791.62,5259132.459,9499103.062,0,0,0,3089879.93,3066456.491,0.13221,0.37464,0.00184,97352955.8,807602.7295,251022.085,0,119942.0444,18836.50306,131.45573,1975367.857,13010293.85,0,1213910.327,246637.9421,819.54138,3066456.491,0,10908727.75,0,1108024.607,246637.9421,819.54138
2011-07-13,3.3034,15.54834,21.74824,9.34844,75.7684,2.4186,8674233.291,45439.60275,19.90647,13.81224,128813.4313,0,0,8590859.462,4365590.536,128813.4313,0,0,0,847274.0902,760594.7841,0.13219,0.37558,0.00047,97157409.93,166655.3941,144294.2068,0,24555.62929,18428.52159,132.01732,1839900.455,13069520.3,0,201761.922,238277.7134,817.98788,760594.7841,0,9484401.385,0,180195.4605,238277.7134,817.98788
2011-07-14,5.0618,16.98555,23.95315,10.01794,71.18921,2.38619,13820146.45,0,17.86382,12.55014,1837122.95,0,0,11983023.51,5632486.253,1837122.95,0,0,0,321863.8804,321591.9292,0.13498,0.38162,0.00055,98264889.03,240346.386,72419.78013,0,159991.8886,16605.59272,132.12448,1681316.892,13094569.44,0,421933.0327,221870.2074,821.71155,321591.9292,0,10716127.79,0,337715.4684,221870.2074,821.71155
2011-07-15,1.95802,17.42851,23.98148,10.87553,61.79482,2.97999,4963593.495,0,22.15685,14.75489,0,0,0,4963593.495,1619485.122,0,0,0,0,5804612.726,5160339.416,0.12974,0.36575,0.00014,93527477.11,61270.26376,11150.45674,0,11790.53239,17202.6561,132.88593,1502646.825,13097912.91,0,62398.02438,202989.3115,823.28648,5160339.416,0,8976594.626,0,50736.33717,202989.3115,823.28648
2011-07-16,3.71564,18.34249,26.13217,10.55282,48.01499,2.74712,9002662.09,0,22.41918,14.48812,6996.86706,0,0,8995665.223,837645.0033,6996.86706,0,0,0,7843083.796,2655341.09,0.12548,0.3552,4.38E-06,91112899.21,133.32186,2241.94184,0,2545.37077,15310.19866,132.92369,1337996.465,13098014.47,0,15711.60648,181410.3649,823.4967,2655341.09,0,9777505.342,0,13289.72551,181410.3649,823.4967
2011-07-17,10.54558,19.35902,26.07825,12.63979,53.4151,2.92041,26682606.87,0,20.55747,13.70457,13357114.94,0,0,13325491.94,4047415.74,13357114.94,0,0,0,7010776.641,1163408.361,0.13849,0.38796,0.00263,99501801.34,1169317.92,855200.1172,0,152525.6771,13511.82703,132.92357,1718166.901,11186209.49,0,1932945.402,161518.1515,823.50308,1163408.361,0,10115721.2,0,1800595.784,161518.1515,823.50308
2011-07-18,0.56571,20.21635,27.34729,13.0854,53.07327,3.65471,1494196.303,0,23.69974,15.46417,0,0,0,1494196.303,0,0,0,0,0,14192947.13,6664541.917,0.12708,0.36185,0.00124,93529574.93,668359.5171,1867279.803,0,27359.83227,15521.59284,128.09921,2651408.491,11928001.75,0,445324.9791,207192.3365,703.30431,6664541.917,0,5541612.042,0,423976.2747,207192.3365,703.30431
2011-07-19,8.3481,20.60592,27.32951,13.88233,49.95722,5.01181,21839920.8,0,18.9458,12.79054,3303770.172,0,0,18536150.63,1728959.565,3303770.172,0,0,0,5204985.834,1986621.468,0.12969,0.36789,0.00037,94631421.39,170651.9108,359259.0625,0,18916.9921,19925.72325,130.23382,2570079.399,12068645.96,0,372667.7715,319249.9571,749.9422,1986621.468,0,16807191.07,0,356527.6997,319249.9571,749.9422
2011-07-20,0.40449,20.21279,27.92544,12.50014,49.71557,5.02731,1002838.91,0,23.60149,15.28055,0,0,0,1002838.91,0,0,0,0,0,19632451.07,10927504.2,0.11309,0.32533,0.00007,84990340.92,38604.86212,80489.81298,0,2776.75239,18845.12355,130.6619,2328157.71,12099873.25,0,20608.00372,309401.2117,758.78477,10927504.2,0,2731798.474,0,19893.75132,309401.2117,758.78477
2011-07-21,0.00485,19.90955,27.606,12.21309,44.4303,2.97047,11220.92854,0,26.45589,16.61513,0,0,0,11220.92854,0,0,0,0,0,20875002.35,8818650.101,0.1014,0.29344,0.00002,77363596.61,10373.48895,22515.5247,0,174.69968,16897.17553,130.75582,2078406.398,12108150.81,0,3169.35285,280256.4605,760.74809,8818650.101,0,11220.92854,0,3060.74989,280256.4605,760.74809
2011-07-22,0,19.51167,26.69767,12.32567,39.33494,2.99,0,0,27.49317,16.82781,0,0,0,0,0,0,0,0,0,21929138.29,3164719.163,0.09733,0.28167,2.83E-06,74222748.81,1402.65134,5765.66904,0,33.18395,14966.66459,130.77706,1846675.089,12109805.89,0,792.16236,250178.0784,761.26851,3164719.163,0,0,0,773.38382,250178.0784,761.26851
2011-07-23,0,20.52942,28.43241,12.62643,27.37594,2.93498,0,0,25.94873,15.40655,0,0,0,0,0,0,0,0,0,24525457.61,1766158.587,0.09476,0.27511,1.29E-07,72459991.53,4.40233,717.93102,0,4.06382,13197.02963,130.77491,1638032.19,12109460.66,0,97.61623,222272.4851,761.37257,1766158.587,0,0,0,95.12371,222272.4851,761.37257
2011-07-24,0,20.73455,28.7218,12.7473,33.90332,2.46958,0,0,25.61171,15.59698,0,0,0,0,0,0,0,0,0,21791016.23,380509.5338,0.09425,0.27365,6.06E-11,72079484.24,0.00211,1.48231,0,0.00113,11623.33207,130.76745,1452507.005,12108830.49,0,0.67673,197149.5936,761.35087,380509.5338,0,0,0,0.67606,197149.5936,761.35087
2011-07-25,0,20.58777,28.24824,12.9273,43.66502,2.85742,0,0,25.86718,16.18528,0,0,0,0,0,0,0,0,0,21038096.18,366070.6324,0.09376,0.27226,3.65E-14,71713413.61,1.29E-06,0.00051,0,4.51E-07,10235.38512,130.75924,1287930.702,12108199.93,0,0.00023,174811.6889,761.31124,366070.6324,0,0,0,0.00023,174811.6889,761.31124
2011-07-26,1.12588,21.27058,28.86147,13.67968,38.85793,3.61406,2724617.765,0,15.75261,10.63737,0,0,0,2724617.765,0,0,0,0,0,19170401.31,336710.3813,0.09333,0.27101,2.54E-17,71376703.23,9.03E-10,2.23E-07,0,2.16E-10,9013.17286,130.75103,1141946.692,12107569.41,0,9.90E-08,154997.1824,761.2716,336710.3813,0,2724617.765,0,9.89E-08,154997.1824,761.2716
2011-07-27,1.2782,19.79674,24.15777,15.43571,48.63376,3.497,3408765.197,0,21.2077,13.79108,0,0,0,3408765.197,0,0,0,0,0,15890817.78,284244.5904,0.09295,0.26995,1.93E-20,71092458.64,6.90E-13,1.14E-10,0,1.15E-13,7936.90545,130.74282,1012461.523,12106938.92,0,5.00E-11,137422.0745,761.23196,284244.5904,0,3408765.197,0,5.00E-11,137422.0745,761.23196
2011-07-28,0.44093,18.52729,24.65897,12.39562,51.11848,2.59877,1042056.822,0,21.02997,13.63413,0,0,0,1042056.822,0,0,0,0,0,15607733.27,283277.7399,0.09259,0.26891,1.56E-23,70809180.9,5.59E-16,6.33E-14,0,6.64E-17,6989.15557,130.73461,897616.5843,12106308.47,0,2.77E-14,121834.0947,761.19232,283277.7399,0,1042056.822,0,2.77E-14,121834.0947,761.19232
2011-07-29,0.11811,18.00592,23.9063,12.10553,48.14521,2.67706,358214.4617,0,24.58215,15.41672,0,0,0,358214.4617,0,0,0,0,0,17502673.19,331792.898,0.09216,0.26768,1.29E-26,70477388,4.65E-19,3.75E-17,0,4.02E-20,6154.5769,130.7264,795761.874,12105678.04,0,1.63E-17,108009.2873,761.15268,331792.898,0,358214.4617,0,1.63E-17,108009.2873,761.15268
2011-07-30,0.00286,18.96241,26.21622,11.70861,44.18306,2.97672,8883.1086,0,25.86211,15.96929,0,0,0,8883.1086,0,0,0,0,0,20006085.95,384150.2683,0.09166,0.26626,1.08E-29,70093237.73,3.92E-22,2.28E-20,0,2.48E-23,5419.65564,130.71819,705432.6834,12105047.65,0,9.90E-21,95748.84626,761.11304,384150.2683,0,8883.1086,0,9.89E-21,95748.84626,761.11304
2011-07-31,1.54951,21.00119,28.62181,13.38057,30.42312,3.14403,4189081.292,0,23.09433,13.88518,0,0,0,4189081.292,0,0,0,0,0,19473111.32,365736.1761,0.09118,0.26489,9.16E-33,69727501.55,3.31E-25,1.40E-23,0,1.54E-26,4772.49165,130.70998,625328.8722,12104417.28,0,6.09E-24,84876.30281,761.07341,365736.1761,0,4189081.292,0,6.08E-24,84876.30281,761.07341
2011-08-01,0.25364,21.10078,28.72526,13.4763,42.70972,5.57835,669159.7925,0,19.66336,12.60751,0,0,0,669159.7925,0,0,0,0,0,24925767.17,462027.8455,0.09057,0.26318,7.73E-36,69265473.71,2.80E-28,8.67E-27,0,9.63E-30,4202.6058,130.70178,554296.4526,12103786.95,0,3.76E-27,75235.02536,761.03378,462027.8455,0,669159.7925,0,3.76E-27,75235.02536,761.03378
2011-08-02,8.95128,20.84285,27.17052,14.51518,45.01167,2.53455,22910749.36,0,13.35269,9.44342,7862851.305,0,0,15047898.05,4969108.89,7862851.305,0,0,0,6537108.795,470904.0569,0.09911,0.28956,0.00035,76260871.52,173889.8726,8267.78591,0,24629.04576,3700.77029,130.69357,496364.809,12106370.85,0,239020.8279,66685.99854,760.99415,470904.0569,0,10078789.16,0,220171.8584,66685.99854,760.99415
2011-08-03,0.46308,17.48122,22.73109,12.23135,66.55059,2.68997,1131813.116,0,23.6135,15.39858,0,0,0,1131813.116,233888.3477,0,0,0,0,8002121.858,1331713.359,0.09748,0.28577,0.00007,75285871.67,33395.48403,11801.53292,0,3423.59156,3323.13484,130.70596,447142.6371,12110369.76,0,28762.17119,59717.48268,761.1566,1331713.359,0,5867033.658,0,25873.80238,59717.48268,761.1566
2011-08-04,0.36973,18.1927,24.81961,11.56579,55.89038,2.93995,904161.8052,0,20.43959,13.42719,0,0,0,904161.8052,0,0,0,0,0,14679230.83,3538600.114,0.09307,0.27275,1.44E-08,72011567.12,6.63266,1448.0666,0,619.57475,3000.02763,130.72182,397229.6361,12110303.82,0,5065.38471,53796.34852,761.40802,3538600.114,0,1138050.153,0,4532.33179,53796.34852,761.40802
2011-08-05,0.00971,17.84744,24.63704,11.05785,51.54305,3.9301,23752.21825,0,24.3663,15.21268,0,0,0,23752.21825,0,0,0,0,0,18704849.51,3517183.699,0.08995,0.26198,1.43E-12,68989601.54,0.00071,0.44701,0,0.06338,2652.19159,130.71699,352092.402,12109673.31,0,0.51224,47789.69837,761.40387,3517183.699,0,23752.21825,0,0.45717,47789.69837,761.40387
2011-08-06,0,19.35572,26.99692,11.71453,35.56801,2.80091,0,0,24.76922,14.79384,0,0,0,0,0,0,0,0,0,21051483.45,1440507.697,0.08899,0.25895,7.93E-16,68164704.44,4.01E-07,0.00017,0,2.82E-06,2335.48493,130.70878,312070.3688,12109042.65,0,0.00003,42357.51824,761.36423,1440507.697,0,0,0,0.00003,42357.51824,761.36423
2011-08-07,0,19.78758,27.88417,11.691,27.29182,3.32109,0,0,26.10474,14.92382,0,0,0,0,0,0,0,0,0,24643713.71,453750.3729,0.08842,0.25729,5.29E-19,67710954.07,2.70E-10,7.47E-08,0,1.08E-09,2056.59445,130.70057,276585.7904,12108412.03,0,1.11E-08,37541.17288,761.32458,453750.3729,0,0,0,1.02E-08,37541.17288,761.32458
2011-08-08,0,19.96102,28.09888,11.82317,18.2737,3.41769,0,0,24.67426,13.6603,0,0,0,0,0,0,0,0,0,26789991,485122.8919,0.08781,0.25552,3.74E-22,67225831.18,1.93E-13,3.66E-11,0,5.08E-13,1811.00749,130.69237,245125.7211,12107781.43,0,5.40E-12,33271.07679,761.28493,485122.8919,0,0,0,5.00E-12,33271.07679,761.28493
2011-08-09,0,18.84794,27.23402,10.46186,23.93627,3.20088,0,0,26.93655,15.02335,0,0,0,0,0,0,0,0,0,24356843.68,436444.9029,0.08727,0.25392,2.74E-25,66789386.27,1.43E-16,1.90E-14,0,2.55E-16,1594.74712,130.68416,217235.0154,12107150.87,0,2.80E-15,29485.4528,761.24528,436444.9029,0,0,0,2.60E-15,29485.4528,761.24528
2011-08-10,0,18.49741,28.61071,8.38411,28.23722,3.31651,0,0,25.09053,14.43448,0,0,0,0,0,0,0,0,0,23034851.32,412408.5227,0.08675,0.2524,2.04E-28,66376977.75,1.08E-19,1.03E-17,0,1.32E-19,1404.31134,130.67596,192509.8386,12106520.34,0,1.50E-18,26129.48815,761.20564,412408.5227,0,0,0,1.40E-18,26129.48815,761.20564
2011-08-11,0,16.65515,24.81856,8.49174,41.12071,3.13812,0,0,26.08526,15.45842,0,0,0,0,0,0,0,0,0,18880367.34,338501.1662,0.08632,0.25115,1.53E-31,66038476.59,8.20E-23,5.63E-21,0,7.02E-23,1236.61632,130.66775,170591.9027,12105889.84,0,8.21E-22,23154.55217,761.166,338501.1662,0,0,0,7.69E-22,23154.55217,761.166
2011-08-12,0,19.90221,28.74411,11.06031,23.21772,2.81581,0,0,23.31654,13.27752,0,0,0,0,0,0,0,0,0,23206634.01,410310.9572,0.0858,0.24964,1.15E-34,65628165.63,6.24E-26,3.12E-24,0,3.75E-26,1088.94649,130.65955,151163.3477,12105259.38,0,4.53E-25,20517.5015,761.12636,410310.9572,0,0,0,4.26E-25,20517.5015,761.12636
2011-08-13,0,17.54848,24.9354,10.16156,36.96378,2.65896,0,0,24.42542,14.43593,0,0,0,0,0,0,0,0,0,18836272.96,333904.1275,0.08537,0.2484,8.59E-38,65294261.5,4.73E-29,1.73E-27,0,2.01E-29,958.91056,130.65134,133942.1952,12104628.94,0,2.50E-28,18180.06305,761.08672,333904.1275,0,0,0,2.36E-28,18180.06305,761.08672
2011-08-14,2.40978,17.61888,25.40188,9.83587,46.65514,4.90093,6394827.471,0,15.66928,10.38513,0,0,0,6394827.471,0,0,0,0,0,12467275.78,218075.8216,0.08511,0.2476,6.38E-41,65076185.68,3.56E-32,9.54E-31,0,1.07E-32,844.40278,130.64314,118678.312,12103998.54,0,1.38E-31,16108.28604,761.04708,218075.8216,0,6394827.471,0,1.30E-31,16108.28604,761.04708
2011-08-15,0.06433,18.69375,25.21718,12.17033,48.36277,4.97879,170703.8134,0,19.43022,12.28171,0,0,0,170703.8134,0,0,0,0,0,20071369.29,343575.5255,0.08466,0.24632,4.70E-44,64732610.15,2.65E-35,5.23E-34,0,5.69E-36,743.56888,130.63494,105149.8253,12103368.17,0,7.51E-35,14272.05557,761.00744,343575.5255,0,170703.8134,0,7.14E-35,14272.05557,761.00744
2011-08-16,2.01152,20.04411,26.66339,13.42484,37.32065,2.69321,5374447.133,0,21.03953,12.76043,0,0,0,5374447.133,0,0,0,0,0,14069590.98,244355.6721,0.08436,0.24542,3.42E-47,64488254.48,1.96E-38,2.84E-37,0,2.99E-39,654.776,130.62674,93159.94071,12102737.82,0,4.06E-38,12644.66058,760.96781,244355.6721,0,5374447.133,0,3.87E-38,12644.66058,760.96781
2011-08-17,0.0537,17.24474,24.54972,9.93976,48.64159,2.85887,143465.7346,0,25.08542,15.06647,0,0,0,143465.7346,0,0,0,0,0,17010080.28,286409.0691,0.08398,0.24435,2.46E-50,64201845.41,1.42E-41,1.52E-40,0,1.56E-42,576.58627,130.61853,82534.11656,12102107.51,0,2.17E-41,11202.41041,760.92818,286409.0691,0,143465.7346,0,2.08E-41,11202.41041,760.92818
2011-08-18,0,19.06936,27.37227,10.76644,32.98306,2.87375,0,0,24.45442,14.03329,0,0,0,0,0,0,0,0,0,20910209.15,341231.3529,0.08353,0.24305,1.75E-53,63860614.06,1.02E-44,8.05E-44,0,7.99E-46,507.73351,130.61033,73117.55572,12101477.24,0,1.14E-44,9924.29436,760.88855,341231.3529,0,0,0,1.10E-44,9924.29436,760.88855
2011-08-19,4.94242,21.76418,29.7634,13.76496,18.73758,3.97859,13076126.64,0,15.84095,9.56096,636062.0352,0,0,12440064.6,0,636062.0352,0,0,0,15480675.79,1660761.317,0.08324,0.24221,1.22E-56,63630473.46,7.23E-48,4.20E-47,0,4.05E-49,447.10277,130.60213,64772.97905,12100846.99,0,5.95E-48,8791.67943,760.84892,1660761.317,0,12440064.6,0,5.73E-48,8791.67943,760.84892
2011-08-20,0.13193,18.09088,25.56172,10.62004,45.09267,2.73501,349054.7151,0,21.64923,13.13594,0,0,0,349054.7151,0,0,0,0,0,16759460.8,258552.7385,0.08289,0.2412,8.43E-60,63371920.72,5.04E-51,2.16E-50,0,2.02E-52,393.71221,130.59393,57378.64914,12100216.77,0,3.05E-51,7788.04213,760.8093,258552.7385,0,349054.7151,0,2.94E-51,7788.04213,760.8093
2011-08-21,1.9808,17.67228,24.50817,10.8364,51.14397,3.24295,5065597.364,0,20.07033,12.42916,0,0,0,5065597.364,138277.9052,0,0,0,0,11438070.1,137328.1966,0.08269,0.24067,5.73E-63,63234592.52,3.46E-54,1.09E-53,0,9.98E-56,346.69726,130.58573,50826.61607,12099586.59,0,1.54E-54,6898.73033,760.76968,137328.1966,0,4927319.459,0,1.49E-54,6898.73033,760.76968
2011-08-22,1.31289,19.03077,25.87584,12.1857,43.84419,3.7038,3336042.854,0,18.28837,11.32926,0,0,0,3336042.854,0,0,0,0,0,15669682.33,216954.3416,0.08238,0.23982,3.85E-66,63017638.18,2.35E-57,5.43E-57,0,4.85E-59,305.29657,130.57753,45021.16062,12098956.44,0,7.65E-58,6110.75201,760.73005,216954.3416,0,3474320.759,0,7.42E-58,6110.75201,760.73005
