time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-01-18,1.2465,-9.793,-5.62226,-13.96375,35.25341,11.53118,0,3625926.687,9.24433,3.37586,0,1270719.681,0,2355207.007,1498259.873,1270719.681,147.60947,25315425.68,0,2910455.648,193960.1828,0.1237,0.35312,1.63E-09,92346650.51,0.09833,0.00041,0,0.00137,119.47773,124.55096,4256.65197,5424380.872,0,0.04638,602.63226,693.59831,193960.1828,0,1246580.932,0,0.04635,602.63226,693.59831
2012-01-19,3.35342,-1.62305,2.45577,-5.70187,46.7895,10.3764,0,9871964.311,8.94427,3.26825,0,6927246.854,0,2944717.457,2262168.919,6927246.854,204.22453,32242672.53,0,3862168.844,225688.7527,0.12328,0.35221,1.15E-10,92120961.84,0.011,0.00008,0,0.00004,104.68794,124.53504,3820.46108,5423811.882,0,0.00164,540.87889,693.52555,225688.7527,0,2180808.41,0,0.00163,540.87889,693.52555
2012-01-20,2.0741,5.4857,9.94535,1.02604,47.05365,6.74522,428336.6865,5804068.787,4.72951,2.91795,0,4450051.172,0,1782354.302,1838172.303,4450051.172,219.42294,36402448.84,290274.8572,6362445.858,379888.8347,0.12289,0.35157,0.00001,91992169.36,7586.19333,16.04613,0,63.5571,91.72894,124.51913,3437.29751,5423248.71,0,31639.82865,485.17681,693.45281,379888.8347,0,2206350.918,0,31638.21999,485.17681,693.45281
2012-01-21,0.35201,1.51894,4.70743,-1.66955,48.24047,12.57967,0,1243466.18,10.969,3.64645,0,805404.3944,0,438061.7854,1057983.715,805404.3944,222.55477,37207853.24,0,6135160.688,383146.4041,0.12218,0.35,1.23E-06,91615412.75,662.64083,0.93561,0,0.35524,80.37515,124.50323,3082.02209,5422680.168,0,533.18258,436.25008,693.3808,383146.4041,0,1218250.373,0,533.17053,436.25008,693.3808
2012-01-22,0.13351,5.13609,10.73369,-0.46152,41.94268,13.14052,0,493144.2569,7.38642,3.29737,0,160893.1152,0,332251.1418,691487.8932,160893.1152,219.2516,36496273.76,872472.595,9498112.65,997618.5422,0.12137,0.34873,0.00002,91473691.04,15110.40832,0.15168,0,0.00451,70.426,124.48732,2761.5886,5422111.403,0,2127.84658,390.95614,693.30811,997618.5422,0,698746.9641,0,2127.84639,390.95614,693.30811
2012-01-23,0.24134,-2.12601,1.17625,-5.42827,34.41357,6.03737,0,671458.3518,9.24106,3.49445,0,0,0,671458.3518,697008.6069,0,219.2516,36496273.76,0,5646108.081,447872.4598,0.12079,0.34709,4.88E-06,91036416.05,3206.93486,0.07702,0,0.00019,61.70826,124.47142,2473.20996,5421542.667,0,1305.92855,350.1359,693.23539,447872.4598,0,665937.6382,0,1305.92854,350.1359,693.23539
2012-01-24,0.41319,0.02797,4.97257,-4.91662,38.82236,2.3375,0,1108124.396,8.11298,3.52202,0,0,0,1108124.396,407357.154,0,219.2516,36496273.76,0,3576663.566,324062.9176,0.12041,0.34592,1.01E-06,90714707.34,667.06673,0.01038,0,0.00002,54.06961,124.45552,2213.86136,5420973.963,0,185.65193,313.42482,693.16268,324062.9176,0,1397775.849,0,185.65193,313.42482,693.16268
2012-01-25,0.55585,-4.10004,0.67085,-8.87092,61.52589,11.97923,0,1646213.409,12.56543,4.53855,0,209377.7604,0,1436835.649,927036.5969,209377.7604,220.55308,36705651.52,0,2714746.916,180250.8936,0.12015,0.34521,1.94E-07,90534969.29,127.88228,0.00089,0,2.90E-06,47.37652,124.43962,1980.80724,5420405.313,0,26.33331,280.43121,693.08997,180250.8936,0,917156.206,0,26.33331,280.43121,693.08997
2012-01-26,0.89053,3.15619,9.24911,-2.93672,32.10315,9.37587,0.49754,2649318.062,8.34811,3.37354,0,1158100.365,0,1491218.195,706009.7963,1158100.365,225.75569,37863751.88,0,8109041.06,555184.1172,0.11945,0.34315,3.69E-08,89979885.39,24.27002,0.00006,0,5.40E-07,41.51194,124.42372,1771.51791,5419836.72,0,3.39429,250.80131,693.01726,555184.1172,0,1712244.995,0,3.39429,250.80131,693.01726
2012-01-27,0.32997,2.37919,7.26211,-2.50374,39.3436,7.61789,24067.6193,1127023.461,9.05399,3.71071,0,0,0,1151091.081,706097.9362,0,225.75569,37863751.88,0,7011129.056,548475.9503,0.11881,0.34117,5.46E-09,89431429.69,3.59166,3.59E-06,0,1.17E-07,36.37332,124.40783,1583.68257,5419268.183,0,0.43349,224.20867,692.94456,548475.9503,0,1151002.941,0,0.43349,224.20867,692.94456
2012-01-28,0.27167,-6.70588,-1.9268,-11.48497,54.63457,13.88572,0,757472.2472,10.95953,4.41051,0,0,0,757472.2472,829732.8469,0,225.75569,37863751.88,0,2943267.922,171392.2664,0.11858,0.34051,4.55E-10,89260040.67,0.29913,1.94E-07,0,2.77E-08,31.87078,124.39193,1415.19779,5418699.703,0,0.04064,200.35556,692.87188,171392.2664,0,633837.3366,0,0.04064,200.35556,692.87188
2012-01-29,0.00703,-4.50021,0.37879,-9.3792,25.00019,8.5484,0,19442.64317,10.19071,3.99151,0,0,0,19442.64317,433973.0713,0,225.75569,37863751.88,0,6142737.929,412255.1442,0.11804,0.33893,3.31E-11,88847785.81,0.02178,9.85E-09,0,6.83E-09,27.9256,124.37604,1264.15202,5418131.28,0,0.00186,178.97137,692.79919,412255.1442,0,415202.4188,0,0.00186,178.97137,692.79919
2012-01-30,0,1.8351,6.31763,-2.64744,34.9538,7.09424,0,0,9.89562,3.93492,0,0,0,0,57503.545,0,225.75569,37863751.88,0,7947609.797,527373.9888,0.11716,0.3366,1.43E-12,88320411.84,0.00093,5.09E-10,0,1.73E-09,24.46878,124.36015,1128.81032,5417562.914,0,0.00007,159.81047,692.72652,527373.9888,0,376469.5263,0,0.00007,159.81047,692.72652
2012-01-31,0,3.5335,8.72816,-1.66115,27.42278,5.46044,0,0,9.35176,3.80339,0,0,0,0,0,0,225.75569,37863751.88,0,9354737.243,773022.9141,0.1161,0.33353,4.23E-14,87547388.92,0.00003,3.32E-11,0,4.47E-10,21.43986,124.34427,1007.59997,5416994.604,0,1.45E-06,142.65021,692.65385,773022.9141,0,57503.545,0,1.45E-06,142.65021,692.65385
2012-02-01,0,0.6524,5.17209,-3.86728,29.83546,5.07223,0,0,11.18749,4.2808,0,0,0,0,0,0,225.75569,37863751.88,0,7489267.005,538302.1717,0.11537,0.33141,1.80E-15,87009086.75,6.90E-07,3.96E-12,0,1.17E-10,18.78588,124.32838,899.09689,5416426.351,0,1.65E-08,127.28897,692.58119,538302.1717,0,0,0,1.65E-08,127.28897,692.58119
2012-02-02,21.921,0.44713,5.63511,-4.74085,28.40354,2.54709,0,61381892.3,7.45919,3.7839,0,48159931.26,0,13221961.04,7199745.172,48159931.26,375.77182,77065392.74,8958290.402,2753.52191,58.46059,0.12117,0.35323,0.00149,94412618.63,980475.5872,215.77327,0,126201.8659,16.46043,124.3125,943.09528,5415932.846,0,700210.5663,113.54438,692.50854,58.46059,0,6022215.867,0,574897.5667,113.54438,692.50854
2012-02-03,15.04783,-1.63801,3.60273,-6.87876,50.19684,3.00986,0,41244123.93,4.59732,3.4545,0,38394822,0,3822257.619,5882948.409,38394822,548.27004,115460214.7,0,0,0,0.12104,0.35406,0.00078,94709187.22,517662.8174,48.22975,0,39271.90957,21.14155,124.30066,876.03496,5415381.552,0,205467.8616,119.58145,692.44544,0,0,4166098.689,0,166231.5811,119.58145,692.44544
2012-02-04,0.38593,-6.89534,-4.53537,-9.25531,90.18579,1.55354,0,1056852.564,11.30057,5.39725,0,0,0,1056852.564,5669239.949,0,548.27004,115460214.7,0,0,0,0.12099,0.35442,0.00047,94839750.51,311700.4819,10.73211,0,17098.75814,21.17612,124.2864,792.90451,5414817.233,0,92487.06717,111.26914,692.37495,0,0,1270561.025,0,75395.22111,111.26914,692.37495
2012-02-05,0,-8.01784,-2.53295,-13.50273,79.63082,2.52319,0,0,15.2061,6.42969,0,0,0,0,3932024.974,0,548.27004,115460214.7,0,0,0,0.12096,0.35473,0.00024,94941343.18,169944.0327,2.85745,0,8766.90403,19.326,124.27099,713.35413,5414250.204,0,48927.8343,100.73013,692.3028,0,0,1737214.975,0,40161.64766,100.73013,692.3028
2012-02-06,3.39706,-5.63754,1.50053,-12.77562,62.09706,2.29009,0,9282273.262,11.33719,5.25468,0,3165251.138,0,6117022.124,7304110.275,3165251.138,577.78072,118625465.9,0,0,0,0.12094,0.35501,0.00006,95049428.75,41397.8036,0.74795,0,2944.54699,17.15515,124.25525,640.40127,5413682.49,0,23404.45155,90.59533,692.23031,0,0,2744936.823,0,20460.03124,90.59533,692.23031
2012-02-07,0.59807,-6.16141,-0.49248,-11.83034,65.43817,1.99439,0,1763085.681,12.93076,5.86468,0,347220.732,0,1415864.949,6195372.322,347220.732,581.18027,118972686.6,0,0,0,0.12094,0.35509,0.00002,95076130.09,11236.07105,0.08462,0,507.13029,15.07598,124.23941,574.24187,5413114.602,0,3967.43626,81.29011,692.15772,0,0,2524602.902,0,3460.33054,81.29011,692.15772
2012-02-08,0.26839,-10.52608,-5.91495,-15.13721,80.56223,4.71794,0,732623.5088,14.84696,6.641,0,203864.0308,0,528759.478,5364871.527,203864.0308,583.89821,119176550.6,0,0,0,0.12094,0.35511,4.65E-06,95083456.15,3229.30089,0.00824,0,100.36964,13.2172,124.22354,514.60962,5412546.743,0,781.07711,72.85472,692.08512,0,0,1359260.273,0,680.7133,72.85472,692.08512
2012-02-09,0.5908,-1.89784,4.85522,-8.6509,52.38976,6.45792,0,1800054.716,11.13334,5.12841,0,1063928.038,0,736126.6785,2022127.923,1063928.038,582.20012,116104666.8,4135811.875,714957.5459,377837.2536,0.1226,0.35926,0.00161,96744388.57,1107378.172,1183.31843,0,239198.6094,11.58262,124.20767,1230.01072,5412393.181,0,1230908.624,65.25661,692.01251,377837.2536,0,4078870.282,0,991710.0156,65.25661,692.01251
2012-02-10,3.42057,-2.37328,2.54569,-7.29225,49.54921,5.37124,0,9323697.19,9.481,4.82079,0,3074065.371,0,6249631.819,3603536.493,3074065.371,601.87664,119178732.2,0,141531.9531,84112.9943,0.12242,0.36063,0.00045,97214819.39,338505.1704,200.43874,0,43766.50345,71.54543,124.23002,1269.26804,5411896.731,0,257895.252,161.41467,691.99288,84112.9943,0,4668223.249,0,214134.0047,161.41467,691.99288
2012-02-11,0.27825,-5.7833,1.96989,-13.53649,63.98169,3.35998,0,889184.8523,14.98421,6.68515,0,305236.3374,0,583948.5148,2168177.461,305236.3374,603.64531,119483968.5,0,819546.2745,480947.8012,0.12223,0.35993,0.00019,96878354.77,141182.9618,24.55091,0,4868.58258,79.41707,124.22467,1197.09653,5411337.906,0,57683.0593,167.25945,691.92941,480947.8012,0,2019307.547,0,52819.968,167.25945,691.92941
2012-02-12,0.55553,-8.69274,-2.69483,-14.69064,72.58345,2.22373,0,1606240.653,17.11201,7.56415,0,584408.112,0,1021832.541,1827687.86,584408.112,608.3268,120068376.6,0,712295.316,339432.0726,0.12197,0.35918,0.00004,96628537.96,32262.37496,2.96632,0,976.57418,72.41979,124.2106,1113.95648,5410771.344,0,20278.92921,157.4412,691.85796,339432.0726,0,1362322.143,0,19303.55338,157.4412,691.85796
2012-02-13,0.18424,-1.03668,6.21729,-8.29065,60.25999,2.43184,0,612545.7381,12.39766,5.87827,0,146195.1624,0,466350.5757,1299943.355,146195.1624,605.04836,119512333.5,702238.2979,2727857.56,1141770.254,0.1228,0.35858,0.00062,96015134.24,173721.4175,48.08845,0,116920.1587,63.87776,124.195,1064.71614,5410218.889,0,149284.7877,146.07109,691.78553,1141770.254,0,994095.0801,0,130601.7082,146.07109,691.78553
2012-02-14,0.00459,-1.87259,2.69767,-6.44286,61.29978,4.01708,0,15394.5308,14.6447,6.64812,0,0,0,15394.5308,724263.119,0,605.04836,119512333.5,0,3398777.867,1303692.866,0.12163,0.35533,0.00011,94834332.76,34428.33641,8.32979,0,23446.23492,66.6951,124.18434,996.80881,5409653.976,0,39839.6039,140.31386,691.71489,1303692.866,0,591074.7672,0,34449.72203,140.31386,691.71489
2012-02-15,0,-1.45058,4.80782,-7.70898,51.86023,2.71307,0,0,13.81545,6.48548,0,0,0,0,298511.0031,0,590.94643,113506908.7,6005424.833,3983271.403,1611668.205,0.1238,0.36069,0.00208,96842044.7,1280844.684,1429.62367,0,255377.5091,60.23006,124.16933,1858.67776,5409583.397,0,1393576.219,131.09045,691.64267,1611668.205,0,425752.1159,0,1138254.275,131.09045,691.64267
2012-02-16,0.38588,-6.02895,-1.51407,-10.54383,73.71562,5.64786,0,1136912.759,16.47033,7.65479,0,0,0,1136912.759,745679.0139,0,590.94643,113506908.7,0,1693966.842,665244.7567,0.12305,0.36113,0.00033,97002455.97,203131.1974,254.70013,0,45778.48117,133.63932,124.20214,1909.97901,5409105.924,0,297581.2416,247.08055,691.63365,665244.7567,0,689744.7485,0,251817.6679,247.08055,691.63365
2012-02-17,0.30463,-3.18569,3.77462,-10.146,45.65009,3.52982,0,877008.8802,17.10269,7.49947,0,0,0,877008.8802,301503.9555,0,584.27571,109406345.4,4100563.231,3518181.432,1501994.665,0.1227,0.36129,0.00119,97622541.67,1040728.408,1422.77877,0,17473.55862,138.44403,124.19942,2727.91527,5409027.798,0,1156936.438,254.03862,691.5726,1501994.665,0,1321183.939,0,1139462.88,254.03862,691.5726
2012-02-18,0.008,-4.10213,3.19904,-11.4033,46.08333,3.92925,0,22978.91954,17.75403,7.83397,0,0,0,22978.91954,0,0,584.27571,109406345.4,0,4261959.468,1690081.207,0.12133,0.35759,0.00019,96578508.93,165640.932,203.20402,0,3681.84475,125.14668,124.18589,2632.52505,5408530.335,0,232517.6503,353.82727,691.56261,1690081.207,0,324482.8751,0,228835.8056,353.82727,691.56261
2012-02-19,0,-3.39994,3.61422,-10.4141,40.61447,2.24706,0,0,16.67809,7.49307,0,0,0,0,0,0,584.27571,109406345.4,0,4528282.637,1554471.124,0.1201,0.35314,0.00004,95137237.13,30871.44043,15.57358,0,379.26529,110.25614,124.17037,2412.82378,5407968.387,0,21933.85979,340.15061,691.49901,1554471.124,0,0,0,21554.5945,340.15061,691.49901
2012-02-20,0.09,-1.09376,5.27192,-7.45944,43.89176,10.21901,0,337748.142,9.75753,5.42116,0,0,0,337748.142,0,0,572.89657,104366150.4,5040195.055,5994791.202,2253091.894,0.12134,0.35517,0.00164,95912209.81,1112766.474,965.59819,0,147555.1698,96.72191,124.15455,2829.97763,5407735.055,0,1076825.022,311.22552,691.42716,2253091.894,0,337748.142,0,929269.8519,311.22552,691.42716
2012-02-21,1.30807,-5.13441,-1.90673,-8.36209,37.2154,15.25523,0,3733637.092,11.99391,6.10415,0,777019.4851,0,2956617.607,1484989.611,777019.4851,581.6883,105143169.9,0,4670827.148,2272194.853,0.11965,0.35084,0.00025,94368371.11,168160.3067,198.19936,0,36765.89421,107.57556,124.15277,2702.27653,5407236.981,0,252817.706,364.30559,691.39733,2272194.853,0,1471627.996,0,216051.8117,364.30559,691.39733
2012-02-22,8.61606,-1.98852,1.93489,-5.91192,51.77758,11.11544,0,23793016.79,8.9073,5.31086,0,15228959.3,0,8564057.487,4316771.055,15228959.3,653.61266,115812269.7,4559859.51,0,0,0.12089,0.35749,0.0012,97257746.86,987930.554,1134.63057,0,97939.10081,102.63162,124.14211,3194.23734,5407067.235,0,947517.985,347.85539,691.33365,0,0,5732276.043,0,849578.8842,347.85539,691.33365
2012-02-23,3.4528,1.14661,7.06881,-4.77559,59.44492,5.92167,0,9716627.253,13.33482,6.8596,0,7142569.958,0,2574057.296,3044789.334,7142569.958,655.35468,113596075.5,9358764.1,1493522.629,1339794.538,0.12913,0.37823,0.00282,102861196,1723223.995,11023.77076,0,433414.4432,132.58644,124.15345,10053.39413,5410384.696,0,2102617.61,412.58164,691.31195,1339794.538,0,3846039.016,0,1670445.447,412.58164,691.31195
2012-02-24,0.5675,-6.92834,-1.86446,-11.99222,58.94511,10.16555,0,1650534.7,17.24903,8.48715,0,642238.8626,0,1008295.837,2266261.558,642238.8626,662.43791,114238314.4,0,1618568.862,1329591.361,0.12771,0.37728,0.00068,102544974.3,399566.9642,1590.9726,0,67794.92667,854.7645,124.60674,10574.8792,5410389.025,0,376491.3297,1352.7936,691.73614,1329591.361,0,1786823.613,0,308903.4837,1352.7936,691.73614
2012-02-25,0.01288,-4.73209,0.84459,-10.30876,43.92387,6.03026,0,37620.05619,20.62588,9.45625,0,0,0,37620.05619,1016332.494,0,662.43791,114238314.4,0,3858049.924,2572291.663,0.12536,0.37004,0.0002,100199361.7,124954.8472,193.3488,0,12054.14382,904.71987,124.68993,10178.5463,5409892.718,0,59793.9131,1423.66175,691.73671,2572291.663,0,1287549.12,0,47806.13634,1423.66175,691.73671
2012-02-26,0.08688,0.61237,10.35652,-9.13178,28.25324,5.79396,0,325633.6918,18.02574,8.13016,0,0,0,325633.6918,329187.6162,0,629.01932,106943798.8,7294515.552,7565282.215,4844644.936,0.13263,0.3781,0.00313,100544485.3,1204383.71,4614.46432,0,504754.0724,818.58277,124.69054,12632.81703,5410940.684,0,1525457.696,1363.82742,691.67326,4844644.936,0,1012778.57,0,1236840.914,1363.82742,691.67326
2012-02-27,0.23734,-7.74684,-1.82611,-13.66758,25.26027,2.67264,0,658693.6284,21.23107,9.7165,0,0,0,658693.6284,323132.8989,0,629.01932,106943798.8,0,4087750.356,2202163.152,0.12981,0.37429,0.00046,99167201.73,170886.2701,871.17033,0,75146.94969,1315.69885,125.0432,12776.14784,5410687.61,0,282893.6712,1729.84861,691.80728,2202163.152,0,664748.3457,0,241196.0544,1729.84861,691.80728
2012-02-28,1.30971,-3.71683,5.7173,-13.15095,44.80937,7.91878,0,3550506.916,15.67158,7.93279,0,520999.2754,0,3029507.64,1111984.151,520999.2754,633.42589,107464798.1,0,3084371.623,1441162.649,0.12793,0.36971,0.00008,97851275.02,28685.61033,130.06182,0,6187.16597,1292.29519,125.11448,12405.76227,5410168.97,0,23021.83013,1744.72158,691.77494,1441162.649,0,2240656.388,0,19791.4975,1744.72158,691.77494
2012-02-29,0.82163,-2.35542,2.13317,-6.844,49.92388,10.14917,0,2323652.08,15.79067,8.08859,0,921117.1255,0,1402534.954,1242048.858,921117.1255,641.95725,108385915.2,0,4379698.37,1677813.718,0.12543,0.36313,0.00001,96195309.22,4949.459,19.29844,0,657.08538,1156.61728,125.11396,11892.4711,5409609.621,0,2526.01805,1681.96127,691.70863,1677813.718,0,1272470.248,0,2211.57779,1681.96127,691.70863
2012-03-01,0.38629,-1.26358,4.19474,-6.72189,40.32294,3.54413,0,1291532.742,14.26889,7.59716,0,777393.2149,0,514139.5274,983077.0403,777393.2149,645.42314,108600148.8,563159.67,5684980.312,1806184.044,0.1236,0.35843,0.00015,94907342.07,54608.40623,49.54155,0,35213.90811,1017.24713,125.10052,11339.40087,5409061.923,0,30448.19806,1601.02038,691.63711,1806184.044,0,773111.345,0,28812.50769,1601.02038,691.63711
2012-03-02,0.29539,-5.40408,0.50429,-11.31245,56.45757,5.98555,0,767389.7067,16.48577,8.77334,0,57735.42327,0,709654.2834,958853.7834,57735.42327,646.53507,108657884.2,0,3395238.266,842560.2497,0.12232,0.3552,0.00003,94102426.69,9614.04382,14.81487,0,1230.70928,902.05519,125.09151,10732.49605,5408501.078,0,8565.38113,1518.14472,691.56709,842560.2497,0,733877.5403,0,8521.94515,1518.14472,691.56709
2012-03-03,1.11382,-8.79201,-3.83092,-13.7531,40.0406,13.7752,0,3241909.765,17.02206,8.86653,0,1635603.739,0,1606306.026,1241096.884,1635603.739,665.97881,110293487.9,0,3569049.25,713746.8159,0.12133,0.35244,4.83E-06,93395578.04,1789.72461,3.00139,0,65.62273,793.48619,125.07761,10098.42566,5407935.804,0,988.77499,1429.41403,691.49538,713746.8159,0,1324062.925,0,987.30554,1429.41403,691.49538
2012-03-04,0.20153,-5.38747,0.09264,-10.86759,49.74115,10.84048,0,706496.2856,16.06569,8.55374,0,354004.6306,0,352491.655,1207939.486,354004.6306,668.93504,110647492.6,0,5136928.068,913773.9314,0.12015,0.34897,8.27E-07,92483169.31,305.73352,0.53662,0,5.91506,695.79206,125.06206,9455.88638,5407369.648,0,124.17434,1338.66303,691.42311,913773.9314,0,385649.0533,0,124.06808,1338.66303,691.42311
2012-03-05,0.00472,2.7272,7.90153,-2.44714,30.92169,7.72381,0,16939.93454,16.11658,8.09495,0,0,0,16939.93454,435969.4686,0,641.21996,104170227.3,6477265.227,10180185.36,2948877.587,0.12547,0.35828,0.00187,94378425.61,824525.4333,405.07087,0,172544.8324,609.65744,125.04617,9087.75537,5406937.907,0,981051.3951,1248.29531,691.35073,2948877.587,0,788909.9518,0,809952.8501,1248.29531,691.35073
2012-03-06,0,5.45389,11.03638,-0.1286,19.91642,7.90507,0,0,19.30812,8.82218,0,0,0,0,0,0,589.51692,93246309.07,10923918.27,13976123.73,5560676.275,0.13326,0.37101,0.00398,97027506.1,1607514.278,7654.90819,0,354960.2722,562.77505,125.04621,13597.50096,5408882.769,0,2278478.031,1196.82673,691.29553,5560676.275,0,435969.4686,0,1926399.655,1196.82673,691.29553
2012-03-07,0,5.69647,14.80334,-3.41039,18.28195,2.01083,0,0,17.06622,8.22609,0,0,0,0,0,0,528.05991,81889159.67,11357149.4,9779809.317,4275435.854,0.14499,0.39474,0.00457,101834627.6,1805829.252,7016.98446,0,194068.2429,882.37669,125.24751,17281.96848,5410735.619,0,2263328.363,1795.74633,691.5442,4275435.854,0,0,0,2074746.492,1795.74633,691.5442
2012-03-08,0,-4.24433,-0.64877,-7.83988,81.37538,1.8932,0,0,20.78597,11.20819,0,0,0,0,0,0,528.05991,81889159.67,0,3093017.524,1338205.83,0.14203,0.39439,0.00064,101678106.3,247050.9927,653.50629,0,19844.78607,890.82715,125.29884,16341.15311,5410400.556,0,396284.9509,2253.72976,691.7811,1338205.83,0,0,0,377539.7609,2253.72976,691.7811
2012-03-09,0,-2.70865,4.79772,-10.21501,39.05542,2.45875,0,0,22.82844,11.39024,0,0,0,0,0,0,528.05991,81889159.67,0,5985395.496,2447517.099,0.13763,0.38441,0.00012,99405132.94,42787.85624,59.03153,0,1472.82518,793.68494,125.29045,15047.43469,5409855.538,0,31133.21057,2125.0057,691.73826,2447517.099,0,0,0,29688.97245,2125.0057,691.73826
2012-03-10,0,2.55182,10.84417,-5.74053,22.84238,3.11712,0,0,22.20271,10.49414,0,0,0,0,0,0,498.35618,76316004.01,5573155.663,9840358.065,3896453.055,0.14115,0.38473,0.0029,99161539.64,1053906.104,1157.28972,0,60665.23211,696.82354,125.27527,14517.39408,5409720.747,0,968685.6004,1952.55061,691.66858,3896453.055,0,0,0,928934.8873,1952.55061,691.66858
2012-03-11,0,5.61304,13.83511,-2.60902,30.88086,5.22219,0,0,18.24603,9.22766,0,0,0,0,0,0,463.76539,70832867.88,5483136.126,11802801.31,4715936.903,0.14143,0.38487,0.00262,98858610.48,995587.7484,12463.54539,0,93714.88496,620.3211,125.26558,20948.47571,5413929.817,0,1209698.085,1877.32916,691.65134,4715936.903,0,0,0,1134409.966,1877.32916,691.65134
2012-03-12,0,5.32859,10.83608,-0.17889,26.55288,6.20582,0,0,17.60441,9.00171,0,0,0,0,0,0,447.2886,67961460.03,2871407.85,12670848.58,4232568.646,0.1367,0.37683,0.00156,97170869.91,613751.3205,9226.92774,0,44508.50105,645.20002,125.31802,24580.44665,5416925.127,0,743697.7673,2677.97594,692.18948,4232568.646,0,0,0,704838.1153,2677.97594,692.18948
2012-03-13,0,7.04985,12.95747,1.14223,22.07673,6.75426,0,0,19.00236,9.38574,0,0,0,0,0,0,422.5671,63972976.43,3988483.605,15022100.85,4425763.15,0.13327,0.37135,0.0015,96017810.47,640133.1845,13638.23565,0,53918.84652,625.13599,125.34391,30500.94718,5421574.857,0,729678.6497,3125.91264,692.57244,4425763.15,0,0,0,704519.6274,3125.91264,692.57244
2012-03-14,0,8.80428,15.59163,2.01692,14.17223,5.39064,0,0,19.35884,9.19688,0,0,0,0,0,0,403.78925,61196157.57,2776818.851,16798444.27,4147582.584,0.12897,0.36342,0.00103,94314193.01,454499.0156,7201.64772,0,53982.89516,648.41264,125.39844,31761.52181,5423733.534,0,565269.1418,3863.04015,693.16691,4147582.584,0,0,0,523742.3751,3863.04015,693.16691
2012-03-15,0,8.83894,16.06584,1.61204,13.3042,4.35294,0,0,18.59247,9.05079,0,0,0,0,0,0,383.67186,58601132.08,2595025.498,15842695.86,3533674.02,0.12651,0.35844,0.0008,93222593.58,351272.8058,7569.26045,0,52913.88241,631.64536,125.4225,33014.37336,5426096.275,0,301521.7349,4017.293,693.4429,3533674.02,0,0,0,255211.1253,4017.293,693.4429
2012-03-16,0,8.71664,15.29893,2.13435,27.06039,4.16462,0,0,20.07296,10.17972,0,0,0,0,0,0,364.73173,56171298.58,2429833.494,13737654.85,2228353.616,0.12602,0.35753,0.00086,93007085.98,389970.113,11776.39527,0,57663.73354,676.28419,125.48201,36746.46699,5430070.394,0,424177.5119,4178.20345,693.74499,2228353.616,0,0,0,374789.4402,4178.20345,693.74499
2012-03-17,0,9.41391,16.6649,2.16292,21.50662,3.1186,0,0,20.89067,10.33108,0,0,0,0,0,0,344.04695,53502241.29,2669057.294,13832184.94,2150374.09,0.12592,0.35737,0.00108,93005145.38,462928.9908,25172.16319,0,65539.56154,757.18185,125.56802,48108.8696,5439417.574,0,488032.3276,4651.07796,694.25309,2150374.09,0,0,0,430364.7872,4651.07796,694.25309
2012-03-18,0,9.59647,17.32278,1.87016,19.43267,5.00031,0,0,22.47792,10.91487,0,0,0,0,0,0,321.18927,50540739.37,2961501.916,16689924.49,2537332.728,0.12577,0.35682,0.00132,92859838.79,545428.5327,29411.59129,0,67381.81796,916.77801,125.71004,60624.12198,5450580.954,0,524946.4625,6079.99798,695.44815,2537332.728,0,0,0,465752.9802,6079.99798,695.44815
2012-03-19,0,4.53893,14.10389,-5.02604,29.52322,5.08771,0,0,15.11515,8.69586,0,0,0,0,0,0,314.15171,50004101.46,536637.9115,11144201.24,1377009.123,0.12513,0.3548,0.00092,92147280.05,269326.7863,17431.94701,0,39548.07224,978.61137,125.8061,64308.67099,5457096.128,0,170405.3981,7639.76638,696.87541,1377009.123,0,0,0,133247.2993,7639.76638,696.87541
2012-03-20,0.11132,-2.4581,1.87704,-6.79323,30.52643,4.64046,0,416679.6056,20.52567,11.23894,0,0,0,416679.6056,0,0,314.15171,50004101.46,0,7143492.978,554534.1751,0.12402,0.35306,0.00035,91740974.97,86038.07545,10811.18085,0,7372.61196,986.55936,125.87046,63563.51506,5460969.489,0,31621.0493,8097.6976,697.70838,554534.1751,0,416679.6056,0,24257.10741,8097.6976,697.70838
2012-03-21,0.00297,-1.61237,5.00022,-8.22496,34.92198,3.52917,0,11122.86421,21.49188,11.69924,0,0,0,11122.86421,0,0,314.15171,50004101.46,0,7260069.069,778150.8591,0.12287,0.35017,0.00015,91007320.59,30739.1927,6056.12509,0,1259.04181,947.41252,125.9056,60031.97098,5462931.841,0,6005.32059,8000.43097,698.2036,778150.8591,0,11122.86421,0,4746.27877,8000.43097,698.2036
2012-03-22,0,4.03275,11.81049,-3.745,36.67237,3.18912,0,0,21.98442,11.86254,0,0,0,0,0,0,314.15171,50004101.46,0,9465396.017,999008.9003,0.12137,0.34611,0.00008,90021435.01,13050.42426,3332.97744,0,218.30411,862.97201,125.90979,55253.59121,5463781.637,0,1450.77109,7551.98857,698.45449,999008.9003,0,0,0,1232.46698,7551.98857,698.45449
