time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-09-26,7.53279,10.02038,15.2986,4.74216,66.63643,0.46454,16431593.64,5039586.989,7.39322,5.38757,10167054.05,4094735.898,0,7209390.675,16633996.82,14261789.95,2.38,1427505.619,2729820.803,0,0,0.15881,0.43873,0.00534,108758821,2392323.798,4998894.659,0,179560.1125,45577.0057,215.75468,5405408.83,62589661.6,0,1154054.188,307548.7081,1159.32287,0,0,3578785.758,0,980071.2674,307548.7081,1159.32287
2012-09-27,3.35138,7.67062,11.31129,4.02994,88.33004,0.65391,9013802.312,510563.2612,10.6059,6.86973,5873743.669,74590.64352,0,3576031.261,16716399.88,5948334.313,0.20001,220251.6526,1535204.215,0,0,0.16262,0.45271,0.00401,112670277.5,1888504.894,3176396.529,0,116409.482,106559.7557,221.61977,6904646.728,63688194.32,0,687963.6302,684214.3694,1192.9164,0,0,3493628.196,0,576007.0758,684214.3694,1192.9164
2012-09-28,0.08424,7.87493,12.65092,3.09893,77.96639,0.70446,226591.1249,12753.46817,15.82839,8.89056,0,0,0,239344.5931,11984448.2,0,0,0,220251.6526,0,0,0.16163,0.45524,0.00125,113355049.6,598633.1562,775040.1233,0,13167.74235,143731.1504,225.98879,6677238.584,63958453.2,0,63478.89925,874932.6761,1213.8537,0,0,4971296.275,0,51617.70823,874932.6761,1213.8537
2012-09-29,0,9.9335,16.1462,3.72081,61.17637,1.01621,0,0,16.99197,9.01366,0,0,0,0,5970421.293,0,0,0,0,404660.2725,312720.3277,0.16079,0.45446,0.00041,113221022.2,195305.934,213834.1818,0,3069.88905,140482.6504,227.25444,6109975.123,64032741.05,0,13870.01529,846300.6933,1219.00465,312720.3277,0,6014026.908,0,11555.03404,846300.6933,1219.00465
2012-09-30,0.35228,12.20287,19.41312,4.99262,43.39878,0.89848,840237.9896,55272.69057,13.43815,7.2642,0,0,0,895510.6801,1624406.631,0,0,0,0,1431684.232,1027518.53,0.15923,0.4503,0.00015,112250076.1,70083.71325,65821.69702,0,871.71819,127422.083,227.62954,5505715.468,64054988.07,0,3699.75471,774263.6283,1220.42053,1027518.53,0,5241525.342,0,3124.23352,774263.6283,1220.42053
2012-10-01,0.0094,11.93137,17.65948,6.20326,46.75906,0.69931,23138.46199,766.34056,12.81945,7.06075,0,0,0,23904.80255,10813.48504,0,0,0,0,4380345.987,2523473.23,0.156,0.4405,0.00006,109746745.9,26957.01134,22122.41206,0,278.22422,113041.7726,227.7476,4935588.825,64061815.48,0,1139.49804,697470.3107,1220.84455,2523473.23,0,1637497.949,0,970.86915,697470.3107,1220.84455
2012-10-02,0,9.79172,15.3608,4.22263,53.14063,1.55343,0,0,16.152,8.24616,0,0,0,0,0,0,0,0,0,6962398.33,3150116.606,0.1517,0.42801,0.00002,106604432.5,10890.59828,7974.31584,0,95.98466,99530.33414,227.78567,4415251.657,64063642.25,0,384.88832,625021.8642,1220.97467,3150116.606,0,10813.48504,0,328.7695,625021.8642,1220.97467
2012-10-03,0,15.14376,22.4858,7.80173,23.58115,1.86219,0,0,17.68586,7.61242,0,0,0,0,0,0,0,0,0,11778053.95,4534540.375,0.14565,0.40997,0.00001,102073068,4572.07109,3039.4622,0,35.07895,87386.8594,227.79696,3945679.684,64063723.61,0,138.32486,558923.7176,1221.00949,4534540.375,0,0,0,117.99191,558923.7176,1221.00949
2012-10-04,0.90606,10.13392,21.32335,-1.05551,33.36002,0.70665,1777248.93,586790.3074,10.10127,5.80016,0,0,0,2364039.237,0,0,0,0,0,3372627.412,950362.8557,0.14454,0.40642,4.15E-06,101124063,1962.53451,1212.91223,0,13.41551,76638.0658,227.79868,3523801.808,64063158.95,0,52.12818,499300.3063,1221.01104,950362.8557,0,2364039.237,0,44.30253,499300.3063,1221.01104
2012-10-05,1.46836,1.85621,6.79985,-3.08743,59.953,0.71202,0,4287307.464,9.17871,5.77692,0,0,0,4287307.464,1246775.151,0,0,0,0,336569.7764,93292.48646,0.14441,0.40602,1.87E-06,101031331.8,883.59431,502.7815,0,5.29958,67179.01785,227.79681,3145548.74,64062343.23,0,20.20406,445757.381,1221.00028,93292.48646,0,3040532.313,0,17.06622,445757.381,1221.00028
2012-10-06,0.76177,-0.19645,3.48219,-3.8751,75.43981,0.67331,0,2171864.319,9.43539,5.90375,0,0,0,2171864.319,1572125.934,0,0,0,0,879979.8373,272907.5138,0.14411,0.40501,8.75E-07,100758671.5,414.6145,215.63336,0,2.22777,58874.79788,227.79351,2806790.067,64061426.08,0,8.35435,397773.0636,1220.98473,272907.5138,0,1846513.536,0,7.0212,397773.0636,1220.98473
2012-10-07,0.13138,-3.44791,-0.08715,-6.80867,83.73139,1.32854,0,343646.3437,17.434,8.91985,0,0,0,343646.3437,239633.1202,0,0,0,0,1258300.691,291227.9154,0.14362,0.40373,4.23E-07,100467559.6,200.54989,95.35191,0,0.97689,51591.9468,227.78964,2503625.71,64060466.49,0,3.62864,354818.0685,1220.96725,291227.9154,0,1676139.157,0,3.03789,354818.0685,1220.96725
2012-10-08,0.00299,0.23701,8.0322,-7.55819,40.82015,2.16489,0,7692.81501,15.68902,7.45043,0,0,0,7692.81501,0,0,0,0,0,5366118.62,1060390.129,0.14202,0.39933,2.10E-07,99407226.06,99.48389,43.32356,0,0.4421,45207.82297,227.78552,2232468.568,64059488.57,0,1.63116,316393.0457,1220.94896,1060390.129,0,247325.9352,0,1.361,316393.0457,1220.94896
2012-10-09,0,8.78989,16.26389,1.31589,17.4743,1.63503,0,0,14.48235,6.19905,0,0,0,0,0,0,0,0,0,8141849.321,1176976.71,0.14034,0.39455,1.06E-07,98230277.72,50.39896,20.16592,0,0.20545,39612.74442,227.78129,1990055.287,64058502.51,0,0.75408,282039.1042,1220.93032,1176976.71,0,0,0,0.62727,282039.1042,1220.93032
2012-10-10,0,3.88089,8.59716,-0.83539,61.00771,1.40818,0,0,16.25257,7.82292,0,0,0,0,0,0,0,0,0,5114955.184,602498.7417,0.13946,0.39211,5.47E-08,97627793.53,26.0017,9.58904,0,0.09767,34709.70885,227.77702,1773432.104,64057512.74,0,0.35684,251339.1148,1220.91153,602498.7417,0,0,0,0.29599,251339.1148,1220.91153
2012-10-11,0.11653,8.69224,16.83686,0.54762,39.73412,0.86103,343129.1518,93741.20403,14.45559,6.7165,0,0,0,436870.3558,0,0,0,0,0,5580910.874,594919.7581,0.13859,0.3897,2.87E-08,97032881.36,13.63774,4.64641,0,0.04737,30413.34638,227.77272,1579932.646,64056521.25,0,0.17232,223915.8222,1220.89266,594919.7581,0,436870.3558,0,0.14254,223915.8222,1220.89266
2012-10-12,1.43321,7.95516,15.35384,0.55647,51.27076,0.99929,3338234.763,652834.7854,13.43973,6.54552,0,0,0,3991069.549,1866.55126,0,0,0,0,1429206.596,135162.435,0.1384,0.38916,1.53E-08,96897722.95,7.25873,2.2902,0,0.0234,26648.69319,227.76841,1407153.89,64055528.95,0,0.08475,199428.9374,1220.87377,135162.435,0,3989202.998,0,0.06992,199428.9374,1220.87377
2012-10-13,1.28477,7.53947,14.98212,0.09681,60.0227,2.26443,2314786.758,1418441.717,7.78078,4.91695,0,0,0,3733228.475,176778.5154,0,0,0,0,1551235.417,147955.2753,0.13816,0.38854,8.24E-09,96749769.85,3.91601,1.14637,0,0.01175,23349.99333,227.7641,1252932.624,64054536.26,0,0.04236,177572.0049,1220.85485,147955.2753,0,3558316.511,0,0.03486,177572.0049,1220.85485
2012-10-14,0.03329,6.0177,9.70031,2.33509,64.67708,1.34414,54656.43023,42208.03108,11.04214,5.85873,0,0,0,96864.4613,0,0,0,0,0,4049364.961,385471.5574,0.1376,0.38699,4.50E-09,96364299.47,2.13856,0.58203,0,0.00598,20459.59793,227.75979,1115323.257,64053543.38,0,0.02149,158069.3436,1220.83593,385471.5574,0,273642.9767,0,0.01764,158069.3436,1220.83593
2012-10-15,0,8.09012,13.43988,2.74036,46.81375,2.22531,0,0,12.8023,6.04113,0,0,0,0,0,0,0,0,0,6785927.9,627550.0056,0.13674,0.38454,2.48E-09,95736750.11,1.18067,0.29934,0,0.00309,17926.97907,227.75547,992577.2605,64052550.43,0,0.01105,140673.1703,1220.81701,627550.0056,0,0,0,0.00905,140673.1703,1220.81701
2012-10-16,2.35044,12.24915,18.61348,5.88481,27.54244,2.69421,5574758.913,1050853.468,10.6518,5.04935,0,0,0,6625612.381,826049.9576,0,0,0,0,4026838.958,307864.16,0.13636,0.38342,1.39E-09,95428886.32,0.6582,0.15576,0,0.00162,15707.85622,227.75115,883124.279,64051557.43,0,0.00575,125160.9393,1220.79809,307864.16,0,5799562.424,0,0.0047,125160.9393,1220.79809
2012-10-17,0.17102,9.46729,16.98934,1.94523,39.10871,4.3036,150540.1561,305208.4405,8.26449,4.64649,0,0,0,455748.5966,252022.3903,0,0,0,0,9070669.168,731580.0774,0.13528,0.38048,7.80E-10,94697306.44,0.3703,0.0819,0,0.00085,13763.42666,227.74684,785554.8575,64050564.43,0,0.00303,111332.9016,1220.77916,731580.0774,0,1029776.164,0,0.00247,111332.9016,1220.77916
2012-10-18,0.00294,1.94133,6.41076,-2.52809,27.9203,3.31567,0,7581.68302,13.18586,5.60111,0,0,0,7581.68302,0,0,0,0,0,6529424.59,499625.8865,0.13456,0.37848,4.42E-10,94197680.67,0.21002,0.04348,0,0.00046,12059.6891,227.74252,698604.6975,64049571.43,0,0.00161,99009.87742,1220.76023,499625.8865,0,259604.0733,0,0.00131,99009.87742,1220.76023
2012-10-19,0,5.7839,11.24934,0.31845,27.30143,2.39718,0,0,11.99821,5.10959,0,0,0,0,0,0,0,0,0,7482057.976,554173.9494,0.13381,0.37631,2.53E-10,93643506.79,0.12,0.02329,0,0.00025,10566.85029,227.7382,621140.335,64048578.43,0,0.00086,88031.22802,1220.74131,554173.9494,0,0,0,0.0007,88031.22802,1220.74131
2012-10-20,0,10.52474,16.16358,4.8859,24.41197,1.44196,0,0,12.04963,4.9145,0,0,0,0,0,0,0,0,0,7971349.069,571124.3303,0.13302,0.37406,1.45E-10,93072382.5,0.06904,0.01258,0,0.00013,9258.80446,227.73389,552146.1346,64047585.45,0,0.00047,78253.01305,1220.72238,571124.3303,0,0,0,0.00038,78253.01305,1220.72238
2012-10-21,0,13.28041,19.51725,7.04356,19.57623,0.92662,0,0,13.27999,4.83228,0,0,0,0,0,0,0,0,0,7358988.904,512550.0209,0.13232,0.37205,8.42E-11,92559832.5,0.03996,0.00684,0,0.00007,8112.67713,227.72957,490712.4965,64046592.48,0,0.00025,69546.31973,1220.70346,512550.0209,0,0,0,0.00021,69546.31973,1220.70346
2012-10-22,0,9.49097,17.58345,1.39849,35.46639,1.22199,0,0,13.39893,5.38866,0,0,0,0,0,0,0,0,0,6254318.819,424606.0149,0.13177,0.3704,4.90E-11,92135226.49,0.02326,0.00375,0,0.00004,7108.4252,227.72525,436025.175,64045599.52,0,0.00014,61795.74914,1220.68453,424606.0149,0,0,0,0.00011,61795.74914,1220.68453
2012-10-23,0,8.55477,15.53024,1.57929,42.02802,1.56115,0,0,13.931,5.61507,0,0,0,0,0,0,0,0,0,6578437.151,437721.0669,0.13118,0.36869,2.87E-11,91697505.43,0.01362,0.00206,0,0.00002,6228.48658,227.72094,387355.616,64044606.57,0,0.00008,54898.04694,1220.66561,437721.0669,0,0,0,0.00006,54898.04694,1220.66561
2012-10-24,12.32834,9.52913,17.84065,1.21761,26.92854,0.63297,28513001,5568177.316,8.7738,4.27773,11451483.74,2145275.626,0,20484418.95,15615243.09,13596759.37,0,0,4021776.068,0,0,0.14669,0.40334,0.0036,99907394.81,1613206.483,3016706.619,0,106542.8692,5457.47303,227.71662,2303443.682,65100928.81,0,863499.7673,48760.86571,1220.64668,0,0,4869175.85,0,761679.5914,48760.86571,1220.64668
2012-10-25,7.22985,0.67467,7.13419,-5.78486,74.64208,0.50744,0,20375532.59,5.65125,3.89928,0,1395924.591,0,18979608,32595880.76,1395924.591,0,0,1395924.591,0,0,0.14585,0.40679,0.00115,101131566,575489.9351,1057848.298,0,9554.61944,36715.48697,230.53517,2737273.423,65470162.83,0,161176.3169,290489.7778,1240.77945,0,0,1998970.332,0,152413.5986,290489.7778,1240.77945
2012-10-26,1.01895,-4.0762,-0.96312,-7.18927,84.95114,1.02311,0,3078904.265,10.04415,5.1357,0,1290110.085,0,1788794.18,32631908.78,1290110.085,7.4939,1290110.085,0,0,0,0.14556,0.40744,0.00034,101318105,160325.8225,218055.1399,0,2200.33789,42071.99052,231.40682,2575888.979,65545650.93,0,12770.25116,345007.0587,1247.81679,0,0,1752766.166,0,10775.36103,345007.0587,1247.81679
2012-10-27,0.26765,-4.59875,-0.35693,-8.84057,75.5987,2.48291,0,739132.7097,11.76372,5.42641,0,205458.3957,0,533674.314,30951557.17,205458.3957,9.45723,1495568.481,0,0,0,0.14548,0.40763,0.00012,101366735.6,52821.55732,56613.35659,0,625.93899,39892.79646,231.67078,2327816.611,65564508.37,0,2886.25113,324703.4976,1249.25554,0,0,2214025.92,0,2335.07421,324703.4976,1249.25554
2012-10-28,0.16996,-1.08127,3.65483,-5.81737,66.28454,2.88405,0,443288.3354,11.55778,5.15635,0,41948.85887,0,401339.4766,28301237.27,41948.85887,9.89701,1537517.34,0,0,0,0.14546,0.40769,0.00004,101382302.4,19409.33423,17219.66666,0,200.71721,35938.06139,231.75386,2081513.495,65569532.61,0,826.44919,293418.7464,1249.61495,0,0,3051659.38,0,655.46077,293418.7464,1249.61495
2012-10-29,0.00436,4.08129,9.58007,-1.4175,58.28571,2.07788,0,11348.18827,10.28651,4.67303,1740180.812,2551892.714,0,6655.98371,19656134.74,4292073.526,13.41927,3070639.262,1018770.792,0,0,0.14897,0.41462,0.00141,102899941.7,601936.2538,507338.6248,0,35776.54056,31828.43005,231.77989,2186566.816,65740294.02,0,187223.3128,262334.3892,1249.71071,0,0,4364377.189,0,160057.3197,262334.3892,1249.71071
2012-10-30,0,8.7651,13.50321,4.02698,42.40688,1.65611,0,0,10.83517,4.42682,4670268.743,0,0,0,8924674.527,4670268.743,0,0,3070639.262,3356.37412,1958.02154,0.15358,0.432,0.00221,108163396.2,1112854.841,1663847.217,0,31587.09906,36829.62231,232.55519,2987693.221,66362828.31,0,332316.7804,275995.7298,1252.96531,1958.02154,0,6061191.47,0,307660.1278,275995.7298,1252.96531
2012-10-31,0,9.14858,14.80276,3.4944,36.2946,1.30927,0,0,12.13018,4.44542,0,0,0,0,3831824.039,0,0,0,0,528151.3626,276786.3686,0.15255,0.43175,0.00067,108154236.7,343638.2586,478951.3451,0,3067.29341,47706.36834,233.97029,2957261.78,66542094.91,0,25705.65323,376791.7005,1264.83037,276786.3686,0,5092850.488,0,23431.78175,376791.7005,1264.83037
2012-11-01,0,9.59124,16.32068,2.8618,35.75797,1.04358,0,0,12.00077,4.30185,0,0,0,0,1330682.958,0,0,0,0,2764278.566,1196699.508,0.15084,0.42735,0.00023,107038307.7,118669.8104,138798.6701,0,785.6928,46004.51333,234.35399,2717058.016,66593265.05,0,6185.01495,372802.9145,1268.24707,1196699.508,0,2501141.081,0,5623.15059,372802.9145,1268.24707
2012-11-02,0,9.57972,16.28451,2.87493,28.53483,0.8749,0,0,10.16091,3.81292,0,0,0,0,144120.0241,0,0,0,0,4042819.827,1646061.692,0.14863,0.42105,0.00009,105421004,44401.33196,43937.97565,0,240.63535,41571.58982,234.46647,2443631.352,66608730.97,0,1813.13945,342435.554,1269.22234,1646061.692,0,1186562.934,0,1645.47494,342435.554,1269.22234
2012-11-03,0,5.76861,11.72609,-0.18887,43.16298,0.98898,0,0,10.29458,4.13306,0,0,0,0,0,0,0,0,0,3707981.577,1266314.143,0.14686,0.41602,0.00003,104165876,17642.06939,15060.40244,0,81.32493,36839.40315,234.50084,2181976.399,66613343.71,0,593.99248,307907.004,1269.51711,1266314.143,0,144120.0241,0,538.30337,307907.004,1269.51711
2012-11-04,0,4.5767,9.5476,-0.3942,45.31081,1.995,0,0,8.9135,3.83711,0,0,0,0,0,0,0,0,0,4532527.082,1431783.805,0.14491,0.41033,0.00001,102738682.6,7361.67936,5509.45057,0,29.37575,32422.43005,234.51029,1942965.953,66614372.1,0,209.91458,274878.8342,1269.60502,1431783.805,0,0,0,190.02227,274878.8342,1269.60502
2012-11-05,0,6.04664,11.97349,0.1198,42.90832,2.18924,0,0,9.99884,3.87417,0,0,0,0,0,0,0,0,0,5284909.604,1491176.712,0.14282,0.40429,0.00001,101249477.8,3195.70026,2126.51907,0,11.20266,28459.06897,234.51112,1728038.053,66614132.59,0,78.75302,244717.8911,1269.62462,1491176.712,0,0,0,71.22165,244717.8911,1269.62462
2012-11-06,0,6.88197,13.292,0.47194,45.26632,1.92414,0,0,8.67324,3.7356,0,0,0,0,0,0,0,0,0,5247473.418,1391501.641,0.14085,0.39863,2.71E-06,99858853.01,1434.23283,858.13272,0,4.46213,24952.50373,234.50877,1535924.864,66613418.22,0,30.97312,217603.0777,1269.62006,1391501.641,0,0,0,27.98649,217603.0777,1269.62006
2012-11-07,0,9.12259,14.01411,4.23107,35.8041,1.17053,0,0,11.00597,3.69669,0,0,0,0,0,0,0,0,0,5516456.154,1314861.124,0.13904,0.39336,1.25E-06,98544392.69,663.07196,359.53741,0,1.84416,21867.3479,234.50519,1364644.858,66612517.39,0,12.67229,193372.6217,1269.60644,1314861.124,0,0,0,11.44046,193372.6217,1269.60644
2012-11-08,0,11.47543,18.39755,4.55331,22.09783,1.05408,0,0,10.06169,3.13548,0,0,0,0,0,0,0,0,0,6302118.013,1099093.855,0.13759,0.38908,5.92E-07,97445486.62,315.14169,155.55752,0,0.78966,19159.36579,234.50112,1212126.675,66611540.35,0,5.37232,171775.06,1269.58927,1099093.855,0,0,0,4.84515,171775.06,1269.58927
2012-11-09,0.54442,5.69804,11.52836,-0.13228,41.38075,1.28311,561356.0961,1085035.959,10.61924,3.69203,0,0,0,1646392.055,0,0,0,0,0,3005378.778,337161.7461,0.13709,0.38769,2.88E-07,97108415.21,153.59926,69.20042,0,0.35031,16784.94851,234.49684,1076407.166,66610531.08,0,2.35436,152547.8563,1269.57065,337161.7461,0,1646392.055,0,2.12055,152547.8563,1269.57065
2012-11-10,4.05167,8.28267,13.98921,2.57614,38.1643,1.19436,10406255.86,1727470.8,8.41583,3.38345,503392.4634,0,0,11630334.2,6914917.728,503392.4634,0,0,0,56779.84836,5417.40538,0.13781,0.38916,0.00028,97412147.04,110163.0292,74457.59881,0,25943.28403,14704.02553,234.49247,1005248.678,66634373.79,0,35719.48514,135442.3459,1269.55141,5417.40538,0,4715416.47,0,30792.98167,135442.3459,1269.55141
2012-11-11,0.26869,-2.85675,4.56031,-10.27381,71.88703,2.58525,0,902430.9832,7.73287,3.60091,0,0,0,902430.9832,5896309.084,0,0,0,0,280907.8374,27842.71465,0.13774,0.38925,0.00009,97424645.12,36672.732,32266.53895,0,2015.48305,19427.52452,235.08262,919039.7641,66644046.23,0,2898.44823,127195.6056,1270.00585,27842.71465,0,1921039.627,0,2425.78056,127195.6056,1270.00585
2012-11-12,0.59274,-8.1786,-4.45232,-11.90489,44.13199,3.00779,0,1657528.014,11.9037,4.14737,0,0,0,1657528.014,4871816.496,0,0,0,0,1532.38036,156.96304,0.13772,0.3893,0.00003,97435375.44,13754.8725,11794.86797,0,499.59009,19585.36242,235.31098,830010.0226,66646907.46,0,735.30029,116513.8714,1270.1902,156.96304,0,2682020.602,0,605.70175,116513.8714,1270.1902
2012-11-13,0.01571,-1.63684,4.35007,-7.62376,31.6408,1.65029,0,43833.04546,8.23572,3.16233,0,0,0,43833.04546,2370842.91,0,0,0,0,1117976.875,111418.6168,0.13751,0.38881,0.00001,97327801.65,5509.52805,4318.5367,0,153.82683,18033.17038,235.38589,745670.2334,66647294.38,0,235.80831,105269.7107,1270.24474,111418.6168,0,2544806.631,0,191.94167,105269.7107,1270.24474
2012-11-14,0,0.59685,5.46614,-4.27244,42.33472,2.32267,0,0,10.71866,3.45531,0,0,0,0,860373.8247,0,0,0,0,2040377.51,264500.1094,0.13708,0.38765,0.00001,97064826.46,2317.184,1636.30977,0,52.56632,16102.80041,235.40903,668311.2158,66646796.89,0,83.67594,94560.78131,1270.25211,264500.1094,0,1510469.086,0,67.50975,94560.78131,1270.25211
2012-11-15,0,3.12558,9.91743,-3.66628,38.89023,0.84021,0,0,7.59065,3.12768,0,0,0,0,381680.5762,0,0,0,0,2656598.418,304782.2851,0.1366,0.38636,2.28E-06,96760689.5,1014.39443,645.04739,0,19.27821,14218.02786,235.41462,598238.8466,66645973.45,0,31.70143,84724.05255,1270.24263,304782.2851,0,478693.2486,0,25.39966,84724.05255,1270.24263
2012-11-16,0.21836,-0.41753,2.92936,-3.76442,65.84418,1.16446,0,598568.4128,11.30721,3.80337,0,0,0,598568.4128,296508.5307,0,0,0,0,1757221.171,186584.4386,0.13632,0.38559,1.02E-06,96574390.61,459.6242,264.06019,0,7.46623,12498.25593,235.41398,535102.4581,66645025.03,0,12.62762,75812.31551,1270.22694,186584.4386,0,683740.4583,0,10.05949,75812.31551,1270.22694
2012-11-17,0.1423,5.66746,12.2012,-0.86629,35.03516,1.72915,0,527679.369,9.08672,2.91909,0,0,0,527679.369,199584.4988,0,0,0,0,4144872.171,424357.4919,0.13568,0.38384,4.71E-07,96150164.02,214.62872,111.86696,0,3.02456,10966.15183,235.41105,478359.0772,66644026.77,0,5.24256,67784.85469,1270.20886,424357.4919,0,624603.4009,0,4.15597,67784.85469,1270.20886
2012-11-18,0.00364,5.61861,11.25316,-0.01593,47.38111,1.62325,0,13659.3738,6.85546,2.89376,0,0,0,13659.3738,0,0,0,0,0,4321705.293,440206.6936,0.13506,0.38209,2.24E-07,95710019.22,102.89167,48.87107,0,1.27299,9614.04302,235.40721,427432.7289,66643007.94,0,2.25491,60573.31706,1270.18983,440206.6936,0,213243.8726,0,1.77993,60573.31706,1270.18983
2012-11-19,0,4.90107,8.96384,0.8383,45.47993,1.28267,0,0,6.8145,2.85944,0,0,0,0,0,0,0,0,0,3699702.835,392398.8582,0.13458,0.38061,1.09E-07,95317650.38,50.48345,21.94095,0,0.55357,8425.51611,235.40302,381768.8671,66641980.32,0,0.99975,54104.16798,1270.17042,392398.8582,0,0,0,0.78617,54104.16798,1270.17042
2012-11-20,0,5.09414,9.6219,0.56638,38.57015,1.57529,0,0,9.28851,2.79426,0,0,0,0,0,0,0,0,0,4429347.652,456104.1857,0.13402,0.37891,5.43E-08,94861561.09,25.29016,10.09284,0,0.24766,7382.61947,235.39868,340851.9513,66640948.85,0,0.45517,48306.34189,1270.15083,456104.1857,0,0,0,0.35671,48306.34189,1270.15083
2012-11-21,0,7.6644,14.25665,1.07216,28.2155,1.59807,0,0,8.9704,2.47441,0,0,0,0,0,0,0,0,0,6006530.682,587308.0487,0.13329,0.37669,2.75E-08,94274260.58,12.90711,4.74502,0,0.11362,6468.25342,235.39427,304209.6853,66639915.66,0,0.21218,43113.72084,1270.13117,587308.0487,0,0,0,0.16577,43113.72084,1270.13117
2012-11-22,0,9.25744,15.10499,3.40989,17.52999,1.9079,0,0,8.55368,2.10674,0,0,0,0,0,0,0,0,0,7304165.928,665557.3822,0.13247,0.37419,1.42E-08,93608707.08,6.69766,2.27486,0,0.05331,5666.88932,235.38983,271412.3602,66638881.68,0,0.101,38465.74991,1270.11148,665557.3822,0,0,0,0.07869,38465.74991,1270.11148
2012-11-23,0,1.75216,9.50825,-6.00392,41.65362,2.18551,0,0,9.97421,2.80132,0,0,0,0,0,0,0,0,0,4250070.685,360195.8051,0.13202,0.37283,7.45E-09,93248513.31,3.52787,1.10992,0,0.02551,4964.69653,235.38538,242070.4347,66637847.33,0,0.04899,34307.37143,1270.09177,360195.8051,0,0,0,0.03806,34307.37143,1270.09177
2012-11-24,0.12728,1.20849,9.03105,-6.61408,32.89636,3.05479,0,477314.3688,7.80887,2.57344,0,0,0,477314.3688,0,0,0,0,0,4791612.057,370701.3705,0.13149,0.37134,3.96E-09,92877813.02,1.88397,0.55016,0,0.01242,4349.46202,235.38092,215831.5536,66636812.82,0,0.02416,30588.71465,1270.07206,370701.3705,0,477314.3688,0,0.01873,30588.71465,1270.07206
2012-11-25,0.11,7.82623,11.78739,3.86507,20.28822,2.22324,358025.2093,12623.95816,7.70404,2.09049,0,0,0,370649.1675,0,0,0,0,0,6853441.982,532067.2863,0.1308,0.3693,2.13E-09,92345746.32,1.01869,0.27667,0,0.00615,3810.44416,235.37646,192377.4773,66635778.23,0,0.0121,27264.70746,1270.05234,532067.2863,0,370649.1675,0,0.00936,27264.70746,1270.05234
2012-11-26,0.00285,4.17778,11.68203,-3.32646,28.17222,1.71761,0,9554.00474,7.62124,2.35047,0,0,0,9554.00474,0,0,0,0,0,4430968.25,340277.2128,0.13039,0.36802,1.16E-09,92005469.42,0.55706,0.14097,0,0.00309,3338.21366,235.372,171421.1107,66634743.62,0,0.00614,24294.67548,1270.03262,340277.2128,0,9554.00474,0,0.00474,24294.67548,1270.03262
2012-11-27,0,-2.57787,1.7152,-6.87094,57.22211,2.24954,0,0,8.18812,2.83083,0,0,0,0,0,0,0,0,0,2813493.045,213419.3923,0.13011,0.36719,6.40E-10,91792050.21,0.30781,0.07268,0,0.00157,2924.50114,235.36754,152703.7066,66633709,0,0.00316,21641.95441,1270.0129,213419.3923,0,0,0,0.00243,21641.95441,1270.0129
2012-11-28,0,4.50838,9.59648,-0.57971,16.35031,1.88726,0,0,6.54781,2.11547,0,0,0,0,0,0,0,0,0,5736443.056,414148.719,0.12959,0.36561,3.56E-10,91377901.59,0.17172,0.03789,0,0.00081,2562.05803,235.36308,135992.2647,66632674.38,0,0.00164,19273.52552,1269.99318,414148.719,0,0,0,0.00126,19273.52552,1269.99318
2012-11-29,0,5.59952,9.76846,1.43058,19.5526,1.87222,0,0,7.34885,2.00207,0,0,0,0,0,0,0,0,0,6131441.153,418449.4926,0.12903,0.36399,2.00E-10,90959452.15,0.09663,0.01995,0,0.00042,2244.53218,235.35862,121077.133,66631639.77,0,0.00086,17159.67741,1269.97347,418449.4926,0,0,0,0.00066,17159.67741,1269.97347
2012-11-30,0,7.17394,12.2911,2.05678,33.07626,2.07472,0,0,7.62379,2.25797,0,0,0,0,0,0,0,0,0,5518546.794,361773.6835,0.12856,0.36259,1.13E-10,90597678.5,0.05481,0.0106,0,0.00022,1966.35773,235.35415,107769.8033,66630605.17,0,0.00046,15273.69452,1269.95375,361773.6835,0,0,0,0.00035,15273.69452,1269.95375
2012-12-01,0,7.10071,11.78507,2.41636,36.55552,2.63697,0,0,6.86084,2.28582,0,0,0,0,0,0,0,0,0,5395022.917,344334.6263,0.12812,0.36126,6.44E-11,90253343.89,0.03131,0.00568,0,0.00012,1722.65817,235.34969,95900.89378,66629570.59,0,0.00025,13591.57157,1269.93403,344334.6263,0,0,0,0.00019,13591.57157,1269.93403
2012-12-02,0,6.86541,11.87648,1.85434,32.84429,1.97474,0,0,8.76588,2.11238,0,0,0,0,0,0,0,0,0,5666603.877,348200.349,0.12765,0.35991,3.69E-11,89905143.55,0.01801,0.00307,0,0.00006,1509.16113,235.34523,85318.3046,66628536.02,0,0.00013,12091.75239,1269.91431,348200.349,0,0,0,0.0001,12091.75239,1269.91431
