time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-11-02,0.01057,5.79659,12.43757,-0.8444,19.40334,1.56439,0,31306.20988,13.78381,4.04033,174037.3595,109132.1186,0,25880.73747,6249716.125,283169.4781,3.15409,1017931.155,860835.9202,640839.8655,640063.0645,0.33009,0.7562,0.10733,203997417.2,58562687.58,0.00005,0,47956.11505,0.00992,5.24162,0.16695,1307574.341,0,309792.0445,0.00227,28.36857,640063.0645,0,4265634.379,0,268929.0252,0.00227,28.36857
2013-11-03,0.17768,3.2199,10.65,-4.21021,40.2927,1.1775,0,721145.1661,11.60002,4.38873,0,0,0,721145.1661,4529548.248,0,0.07448,162278.6996,855652.4554,957518.0202,952007.415,0.3294,0.75332,0.10739,203104979.3,58673591.98,0.00005,0,63302.26594,0.01022,5.24151,0.17482,1307545.74,0,748480.7907,0.00238,28.36807,952007.415,0,2441313.043,0,686362.7712,0.00238,28.36807
2013-11-04,0.15988,-3.82998,-0.54467,-7.11529,69.39437,0.75966,0,657423.7419,14.07789,5.36746,0,0,0,657423.7419,3913623.57,0,0.07448,162278.6996,0,818470.5302,802649.6953,0.32788,0.75036,0.10687,202433894.1,58438783.95,0.00005,0,35095.87082,0.01052,5.2414,0.18288,1307522.614,0,138344.8917,0.00249,28.36745,802649.6953,0,1273348.42,0,103299.9923,0.00249,28.36745
2013-11-05,0.20383,-5.18687,-1.51928,-8.85447,59.28145,1.30113,0,498872.5143,13.74859,5.1149,0,0,0,498872.5143,2968354.108,0,0.07448,162278.6996,0,679616.5433,656864.3655,0.32646,0.74906,0.10574,202120816.9,57995709.98,0.00005,0,33019.3316,0.01082,5.24128,0.19113,1307499.488,0,132306.092,0.0026,28.36695,656864.3655,0,1444141.977,0,99322.93002,0.0026,28.36695
2013-11-06,0.0192,-2.63992,1.56908,-6.84892,65.87165,2.70094,0,65388.02654,13.40083,4.98398,0,0,0,65388.02654,2132818.417,0,0.07448,162278.6996,0,1517025.934,1485021.593,0.32437,0.74548,0.10447,201035482.9,57500851.15,0.00005,0,31234.7492,0.01112,5.24117,0.19956,1266639.626,0,126406.0416,0.00271,28.36645,1485021.593,0,900923.7179,0,95261.5786,0.00271,28.36645
2013-11-07,0.00045,3.27682,9.62358,-3.06995,51.45562,0.9268,0,1595.26431,9.6184,4.00283,0,0,0,1595.26431,1333840.274,0,0,0,162278.6996,1941749.508,1913905.785,0.32193,0.74175,0.10266,200043840.3,56670731.43,0.00005,0,30577.93425,0.01142,5.24106,0.20817,1263594.754,0,141549.8288,0.00283,27.47999,1913905.785,0,800573.4072,0,111935.618,0.00283,27.47999
2013-11-08,0,6.18075,9.8005,2.56099,37.69145,1.86087,0,0,11.0301,3.76375,0,0,0,0,526364.9686,0,0,0,0,3789770.778,3741906.931,0.31685,0.73087,0.10052,197301489.4,55580052.19,0.00005,0,28854.35823,0.01171,5.24094,0.21696,1263572.581,0,123000.2584,0.00295,27.41393,3741906.931,0,807475.305,0,94839.68395,0.00295,27.41393
2013-11-09,0,6.35981,11.70171,1.0179,39.32792,0.64796,0,0,12.84494,3.9047,0,0,0,0,0,0,0,0,0,2933129.612,2888006.379,0.313,0.72716,0.09638,196396868.4,53517080.07,0.00005,0,26879.26044,0.01201,5.24082,0.22593,1263550.405,0,106465.982,0.00307,27.41345,2888006.379,0,526364.9686,0,80248.25344,0.00307,27.41345
2013-11-10,0,7.42605,12.51584,2.33625,35.38667,0.66449,0,0,13.82574,3.77172,0,0,0,0,0,0,0,0,0,3443424.954,3370699.871,0.30917,0.72072,0.09316,194607707.3,51877838.71,0.00005,0,18007.4239,0.01231,5.24065,0.23508,1263528.23,0,75710.02309,0.0032,27.41297,3370699.871,0,0,0,58459.95542,0.0032,27.41297
2013-11-11,0.15289,3.82899,12.17979,-4.52182,40.27459,0.91439,0,628824.0808,13.49398,3.89052,0,0,0,628824.0808,0,0,0,0,0,2552200.339,2515473.121,0.30585,0.71652,0.09008,193718358.7,50206879.51,0.00005,0,14336.837,0.01262,5.24049,0.24441,1263506.058,0,59171.51563,0.00332,27.41249,2515473.121,0,628824.0808,0,45727.83066,0.00332,27.41249
2013-11-12,0.00177,2.36675,9.33763,-4.60414,48.90729,0.54288,0,7141.88711,11.85847,3.88811,0,0,0,7141.88711,0,0,0,0,0,2498105.453,2418483.839,0.30298,0.71215,0.08758,192560244.8,48914963.44,0.00005,0,12027.34386,0.01293,5.24038,0.25391,1263483.887,0,43573.4998,0.00345,27.41201,2418483.839,0,7141.88711,0,32694.34971,0.00345,27.41201
2013-11-13,0,7.52554,12.4528,2.59827,25.29875,1.03251,0,0,12.6601,3.0165,0,0,0,0,0,0,0,0,0,3981378.463,3772460.139,0.2988,0.70277,0.08523,190024359.1,47651127.01,0.00005,0,10579.56584,0.01324,5.24027,0.26359,1263461.715,0,37841.52458,0.00358,27.41152,3772460.139,0,0,0,28724.39976,0.00358,27.41152
2013-11-14,0,3.66441,8.22215,-0.89333,46.1225,1.09024,0,0,12.22438,3.68275,0,0,0,0,0,0,0,0,0,3334825.367,3069898.3,0.29494,0.69613,0.08257,188414014.7,46168625.16,0.00005,0,9456.98936,0.01354,5.24015,0.27345,1263439.544,0,32404.96484,0.00372,27.41104,3069898.3,0,0,0,24470.28501,0.00372,27.41104
2013-11-15,0.40168,3.21283,8.83201,-2.40635,49.32791,2.18568,0,1484549.276,10.5352,3.51334,0,0,0,1484549.276,802053.7092,0,0,0,0,3829565.334,3544159.441,0.28983,0.68759,0.07965,186452473.9,44566321.39,0.00005,0,8500.68185,0.01385,5.24004,0.28347,1263417.374,0,28185.7694,0.00385,27.41056,3544159.441,0,682495.5668,0,21279.16808,0.00385,27.41056
2013-11-16,3.78769,0.42891,4.47638,-3.61855,72.68561,3.64105,0,10560292.34,11.46584,3.95049,0,598894.2476,0,9961398.096,8099277.924,598894.2476,1.93055,598894.2476,0,181593.1014,181593.1014,0.28971,0.69434,0.07577,188412775.8,42407566.79,0.00005,0,7433.48447,0.01415,5.23993,0.29365,1223939.009,0,24293.12014,0.00399,27.41008,181593.1014,0,2664173.881,0,18384.7638,0.00399,27.41008
2013-11-17,1.87284,-1.30026,2.98955,-5.59007,74.41311,3.90902,0,5645818.675,10.91549,3.86541,0,3880760.374,0,2239112.676,8027790.196,3880760.374,20.41571,4479654.622,0,599390.3892,599390.3892,0.28935,0.69438,0.07506,188210488.2,42036544.54,0.00005,0,5948.66134,0.01445,5.23977,0.304,1220167.159,0,19324.26713,0.00413,26.55359,599390.3892,0,1836546.03,0,14614.72864,0.00413,26.55359
2013-11-18,0.02323,4.70571,10.55955,-1.14813,32.45479,2.09622,0,69485.69777,6.75258,2.87051,0,0.03376,0,69485.69776,4566056.915,0.03376,14.46883,3466029.032,1013625.623,2112799.44,2104610.299,0.28798,0.69073,0.07529,187027488.8,42043139.53,0.00005,0,9447.0304,0.01475,5.23963,0.3145,1220145.927,0,98617.351,0.00427,26.47176,2104610.299,0,3531218.945,0,93961.48127,0.00427,26.47176
2013-11-19,0.05277,3.89364,6.99764,0.78965,52.99145,1.86785,0,143370.5965,8.55626,3.15673,0,0,0,143370.5965,2931649.247,0,9.93775,2430770.38,1035258.652,2367784.037,2340960.151,0.28505,0.68737,0.07311,186573840.9,40598996.38,0.00005,0,31799.42709,0.01505,5.23952,0.32516,1213921.259,0,623888.9635,0.00442,26.4713,2340960.151,0,1777778.264,0,600033.6882,0.00442,26.4713
2013-11-20,2.79123,1.40122,6.41389,-3.61145,74.15436,1.16027,0,8341476.689,4.51068,2.92002,0,0,0,8341476.689,9226688.104,0,6.06798,1484224.549,946545.8317,0,0,0.28516,0.69287,0.07061,188294047.2,39233384.36,0.00005,0,31155.14553,0.01535,5.2394,0.33597,1186141.243,0,629310.1292,0.00457,26.33626,0,0,2046437.832,0,599475.0035,0.00457,26.33626
2013-11-21,1.98704,-10.20791,-3.41356,-17.00226,90.68604,0.43799,0,5856516.289,5.21997,3.05858,0,401121.8765,0,5455394.413,13927848.16,401121.8765,9.16157,1885346.425,0,0,0,0.28515,0.69399,0.07001,188624394.1,38913155.75,0.00005,0,4873.58345,0.01565,5.23929,0.34694,1165013.047,0,22514.17756,0.00472,25.73357,0,0,754234.3559,0,18783.20381,0.00472,25.73357
2013-11-22,3.92718,-5.79091,-0.62411,-10.95771,58.89938,0.34526,0,11090492.09,7.7825,3.1233,0,2946752.024,0,8143740.062,20745682.94,2946752.024,32.44823,4832098.449,0,0,0,0.28513,0.69448,0.06973,188773025.5,38768494.02,0.00005,0,4832.64963,0.01596,5.23918,0.35806,1148977.906,0,21970.71764,0.00487,25.27519,0,0,1325905.287,0,18248.97014,0.00487,25.27519
2013-11-23,0.95115,-5.40263,-2.15687,-8.64839,86.93729,0.67392,0,3110651.842,6.42159,3.13011,0,2197702.675,0,912949.1668,20608428.1,2197702.675,44.67855,7029801.124,0,0,0,0.28511,0.69483,0.06952,188885583.9,38655252.72,0.00005,0,4794.18063,0.01626,5.23907,0.36932,1136867.767,0,21492.14285,0.00502,24.92731,0,0,1050204.004,0,17781.08387,0.00502,24.92731
2013-11-24,0.01368,-0.7732,3.56341,-5.10981,77.42271,0.56665,0,43125.82079,4.44311,2.79327,0,0,0,43125.82079,19299020.9,0,42.0354,6747217.028,282584.0965,0,0,0.28564,0.69558,0.06984,189043289.4,38775911.73,0.00005,0,4760.31485,0.01656,5.23895,0.38073,1127795.333,0,21070.42238,0.00517,24.66457,0,0,1352533.021,0,17379.55115,0.00517,24.66457
2013-11-25,0,-3.26193,-0.1762,-6.34766,76.98791,0.51477,0,0,7.80787,3.08927,0,0,0,0,17988706.09,0,42.0354,6747217.028,0,0,0,0.28562,0.69588,0.06965,189123744.7,38688562.16,0.00005,0,4725.64263,0.01685,5.23884,0.39228,1121082.1,0,20672.8402,0.00533,24.46775,0,0,1310314.804,0,17007.94158,0.00533,24.46775
2013-11-26,0,-1.69698,2.7685,-6.16246,59.63854,1.15493,0,0,9.97929,3.03302,0,0,0,0,15913617.79,0,35.6515,6022447.124,724769.9038,0,0,0.28683,0.69657,0.07106,189256461.8,39271737.08,0.00005,0,9443.26813,0.01715,5.23873,0.40397,1116590.254,0,25015.19123,0.00549,24.3221,0,0,2075088.303,0,20518.09157,0.00549,24.3221
2013-11-27,0,3.92343,10.42937,-2.58251,35.83604,1.45321,0,0,10.33334,2.45335,481177.3294,0,0,0,11468792.73,481177.3294,28.79949,5115822.573,906624.5512,0,0,0.28827,0.69747,0.07251,189396643.2,39856189.56,0.00005,0,119513.2625,0.01745,5.23861,0.41579,1116571.268,0,787154.0671,0.00565,24.22465,0,0,3963647.734,0,695168.354,0.00565,24.22465
2013-11-28,0,1.90736,7.05454,-3.23982,35.06021,0.74808,0,0,11.1832,2.3998,0,0,0,0,8657522.556,0,19.40901,3780934.781,1334887.791,0,0,0.28916,0.69897,0.07301,189664302.6,40166674.04,0.00005,0,115586.0644,0.01774,5.2385,0.42775,1116552.282,0,872329.9148,0.00581,24.22424,0,0,2811270.171,0,773736.0069,0.00581,24.22424
2013-11-29,0,3.94243,8.02368,-0.13882,41.53666,2.19028,0,0,11.34004,2.46403,0,0,0,0,4198457.586,0,13.54847,2719420.395,1061514.386,183452.5106,143290.8712,0.28903,0.69851,0.07344,189546341.9,40554890.73,0.00005,0,48635.28825,0.01804,5.23839,0.43984,1116533.297,0,696602.8051,0.00598,24.22383,143290.8712,0,4459064.969,0,661336.3078,0.00598,24.22383
2013-11-30,0,3.01181,7.34923,-1.32561,38.6477,1.97617,0,0,11.01194,2.36598,0,0,0,0,1584366.152,0,8.58812,1723789.589,995630.8056,1861913.963,1449245.677,0.28655,0.69233,0.07377,188140986.2,40902692.09,0.00005,0,45748.56377,0.01833,5.23827,0.45205,1116514.311,0,649688.0401,0.00614,24.22342,1449245.677,0,2614091.435,0,615023.6145,0.00614,24.22342
2013-12-01,0.25816,0.77379,3.94309,-2.39551,65.03311,3.48294,0,924165.3965,9.31991,2.84087,0,0,0,924165.3965,1016221.634,0,8.58812,1723789.589,0,1614691.044,1355123.82,0.28359,0.68739,0.07276,187165593.9,40498536,0.00005,0,18030.90221,0.01862,5.23816,0.46438,1116495.327,0,42455.4517,0.00631,24.223,1355123.82,0,1492309.914,0,33979.20703,0.00631,24.223
2013-12-02,0.62323,1.51694,3.86326,-0.82938,75.48207,5.9248,0,2239703.622,3.30078,2.58274,0,0,0,2239703.622,2082266.096,0,4.85812,975111.7844,748677.8051,1707082.931,1555263.185,0.28084,0.684,0.07107,186341224.3,39916597.84,0.00005,0,41854.09328,0.01891,5.23805,0.47684,1116476.342,0,641576.5264,0.00648,24.22259,1555263.185,0,1173659.16,0,610730.558,0.00648,24.22259
2013-12-03,7.55867,-8.03859,1.2121,-17.28927,84.2502,1.02603,0,20821572,1.22059,2.3653,0,2396082.43,0,18425489.57,19671290.35,2396082.43,36.88687,3371194.215,0,0,0,0.28082,0.68827,0.06873,187403208.9,38836338.54,0.00005,0,9053.22274,0.0192,5.23793,0.48941,1116457.358,0,27327.9453,0.00665,24.22218,0,0,836465.3198,0,22293.83735,0.00665,24.22218
2013-12-04,2.10873,-20.1341,-16.29023,-23.97797,82.51875,0.45495,0,6072516.04,2.6841,2.45618,0,2277592.276,0,3794923.764,23085208.02,2277592.276,61.94485,5648786.491,0,0,0,0.2808,0.68917,0.06822,187598914.9,38625477.86,0.00005,0,5343.03608,0.01948,5.23782,0.5021,1116397.751,0,20497.65709,0.00682,24.22177,0,0,381006.0943,0,16889.8533,0.00682,24.22177
2013-12-05,1.93421,-17.67925,-10.69407,-24.66443,64.8173,0.57294,0,5756701.903,5.5349,2.83403,0,3556994.282,0,2199707.621,24640985.49,3556994.282,96.82369,9205780.773,0,0,0,0.28079,0.68969,0.06791,187704482.7,38505224.69,0.00005,0,5273.76896,0.01976,5.23771,0.51489,1116378.769,0,19999.79524,0.007,24.22048,0,0,643930.149,0,16409.76453,0.007,24.22048
2013-12-06,0.39559,-19.65709,-14.37652,-24.93766,67.39021,0.89059,0,972884.3184,3.93923,2.63446,0,330077.5874,0,642806.731,24735389.65,330077.5874,103.11228,9535858.36,0,0,0,0.28077,0.6898,0.06782,187718555,38476800.39,0.00005,0,5208.19434,0.02004,5.23759,0.52778,1116359.786,0,19560.14667,0.00717,24.22006,0,0,548402.5683,0,15988.5607,0.00717,24.22006
2013-12-07,0.14832,-13.1196,-8.13088,-18.10831,69.86125,0.83692,0,411889.4525,6.69533,2.78242,0,98380.72815,0,313508.7244,24186253.54,98380.72815,104.19244,9634239.088,0,0,0,0.28075,0.68987,0.06775,187727690.9,38453647.42,0.00005,0,5145.89973,0.02031,5.23748,0.54078,1116340.804,0,19163.01993,0.00735,24.21965,0,0,862644.8372,0,15610.39804,0.00735,24.21965
2013-12-08,0.23405,-13.93055,-9.1131,-18.748,68.505,1.20536,0,843105.8318,10.21046,3.06098,0,555786.9041,0,287318.9277,23512521.53,555786.9041,108.84395,10190025.99,0,0,0,0.28073,0.68992,0.0677,187734745.1,38432882.18,0.00005,0,5086.54471,0.02059,5.23737,0.55386,1116321.822,0,18797.59071,0.00753,24.21924,0,0,961050.9322,0,15274.89406,0.00753,24.21924
2013-12-09,0.21127,-17.0537,-11.92279,-22.1846,61.48375,4.12593,0,508074.6967,10.33255,3.17672,0,119323.44,0,388751.2568,22747857.73,119323.44,111.38881,10309349.43,0,0,0,0.28071,0.68995,0.06765,187739823.7,38414373.87,0.00005,0,5029.84358,0.02086,5.23726,0.56705,1116302.841,0,18459.55835,0.00771,24.21883,0,0,1153415.06,0,14965.53245,0.00771,24.21883
2013-12-10,0.87784,-7.51282,-3.34944,-11.6762,65.70499,5.58596,0,2865550.48,10.04876,2.74752,0,2204304.783,0,661245.6974,21259376.94,2204304.783,131.71213,12513654.22,0,0,0,0.2807,0.68997,0.06761,187742865.2,38398162.46,0.00005,0,4975.55323,0.02114,5.23714,0.58032,1116283.859,0,18145.40261,0.00789,24.21842,0,0,2149726.486,0,14678.66939,0.00789,24.21842
2013-12-11,0.16007,-6.44081,0.56079,-13.44241,38.25167,2.37254,0,644256.6557,10.74329,2.34488,0,427617.846,0,216638.8097,18687221.46,427617.846,133.74171,12941272.06,0,0,0,0.28068,0.68999,0.06757,187745225.3,38382873.66,0.00005,0,4923.46465,0.02141,5.23703,0.59369,1116264.879,0,17852.21115,0.00807,24.218,0,0,2788794.295,0,14411.53963,0.00807,24.218
2013-12-12,0.00159,3.62178,10.30017,-3.0566,17.66583,1.79421,0,6402.34793,10.01355,1.35029,392911.2436,0,0,6402.34793,13171751.43,392911.2436,133.3142,12941272.06,67123.00254,0,0,0.28167,0.69072,0.06842,187846943.9,38658680.76,0.00005,0,6266.92746,0.02168,5.23692,0.60714,1116245.898,0,21652.48213,0.00825,24.21759,0,0,5128961.126,0,17362.62768,0.00825,24.21759
2013-12-13,0,-0.305,4.81658,-5.42658,41.14291,2.08842,0,0,10.09838,2.10977,0,0,0,0,9697020.811,0,133.3142,12941272.06,0,5532.90134,5256.83782,0.28157,0.69071,0.06835,187853099.4,38632280.75,0.00005,0,6125.10077,0.02194,5.2368,0.62068,1116226.918,0,21112.73688,0.00844,24.21718,5256.83782,0,3474730.623,0,16914.29618,0.00844,24.21718
2013-12-14,0,-3.80495,0.98389,-8.5938,50.42229,2.50695,0,0,9.17174,2.40257,0,0,0,0,7029470.457,0,133.3142,12941272.06,0,7299.09573,6934.90807,0.28146,0.69069,0.06827,187856742.8,38607076.65,0.00005,0,5997.30251,0.02221,5.23669,0.63429,1116207.937,0,20623.14275,0.00862,24.21677,6934.90807,0,2667550.354,0,16504.91783,0.00862,24.21677
2013-12-15,0,-0.47728,2.68687,-3.64143,57.75395,4.53495,0,0,9.89599,2.39761,0,0,0,0,3370875.808,0,133.3142,12941272.06,0,10138.07178,9634.65683,0.28131,0.69062,0.0682,187855397.8,38584491.85,0.00005,0,5880.84187,0.02247,5.23658,0.64799,1116188.958,0,20175.90858,0.00881,24.21636,9634.65683,0,3658594.649,0,16129.06069,0.00881,24.21636
2013-12-16,0,3.42232,5.88896,0.95568,43.41291,5.72467,0,0,9.94721,2.04024,0,0,0,0,0,0,97.48233,10586878.17,2354393.894,3185140.502,2805647.978,0.27893,0.67931,0.0714,185168132.9,40058633.64,0.00005,0,432517.356,0.02274,5.23646,0.66176,1116169.978,0,1194386.458,0.00899,24.21595,2805647.978,0,3370875.808,0,890529.8605,0.00899,24.21595
2013-12-17,0,3.75957,7.58427,-0.06513,34.38499,2.64562,0,0,10.11443,1.77571,0,0,0,0,0,0,83.68102,9269479.348,1317398.819,5330237.908,4551528.606,0.27438,0.66986,0.0691,182632808.6,39080468.63,0.00005,0,506064.7479,0.023,5.23635,0.6756,1116150.999,0,785424.2321,0.00918,24.21553,4551528.606,0,0,0,756552.0832,0.00918,24.21553
2013-12-18,0,5.14155,9.73391,0.54919,28.76791,2.26397,0,0,8.88109,1.70986,0,0,0,0,0,0,83.68102,9269479.348,0,5449948.757,4459596.047,0.26832,0.6614,0.06441,180685027.2,36525953.35,0.00005,0,22188.53465,0.02326,5.23624,0.68951,1116132.02,0,64889.15045,0.00937,24.21512,4459596.047,0,0,0,48062.55549,0.00937,24.21512
2013-12-19,0,-0.7758,8.37333,-9.92493,51.23875,1.28355,0,0,9.33478,2.28235,0,0,0,0,0,0,83.68102,9269479.348,0,2617659.564,2118917.394,0.26544,0.66108,0.0602,180825854,34249499.77,0.00005,0,7392.63007,0.02351,5.23612,0.70349,1116113.042,0,24102.06259,0.00956,24.21471,2118917.394,0,0,0,18212.27365,0.00956,24.21471
2013-12-20,0,-5.35834,1.04331,-11.75999,72.71105,1.55536,0,0,5.21035,2.54132,0,0,0,0,0,0,83.68102,9269479.348,0,1458378.363,1196845.347,0.26377,0.66122,0.05764,181045105.6,32824397.75,0.00005,0,3386.1202,0.02375,5.23601,0.71752,1116094.063,0,12391.17197,0.00975,24.2143,1196845.347,0,0,0,9624.1911,0.00975,24.2143
2013-12-21,0.36971,-6.94272,-2.82845,-11.05699,63.76438,1.07978,0,1083296.842,7.24353,2.52556,0,0,0,1083296.842,370143.1398,0,83.68102,9269479.348,0,585483.7076,332914.2479,0.26332,0.66323,0.05583,181704854.6,31824537.79,0.00005,0,2590.57671,0.02399,5.2359,0.73159,1116070.109,0,9787.28244,0.00994,24.21389,332914.2479,0,713153.7023,0,7695.09111,0.00994,24.21389
2013-12-22,1.30321,-8.34872,-4.57649,-12.12095,73.10187,2.51294,0,3391965.171,8.59769,2.69933,0,0,0,3391965.171,2420583.005,0,83.68102,9269479.348,0,0,0,0.2633,0.66482,0.05496,182223456.9,31299578.26,0.00005,0,2254.58645,0.02423,5.23578,0.74571,1116051.131,0,8616.81702,0.01014,24.21337,0,0,1341525.306,0,6820.19737,0.01014,24.21337
2013-12-23,1.88686,-6.10654,-0.53522,-11.67785,79.36999,3.69307,0,5936295.71,6.58122,2.63188,0,882806.559,0,5053489.151,6111015.807,882806.559,88.21794,10152285.91,0,4001.84643,4001.82784,0.26327,0.66572,0.05445,182544286.7,30968432.7,0.00005,0,2243.94436,0.02446,5.23567,0.75987,1116025.27,0,8557.81658,0.01033,24.21296,4001.82784,0,1363056.348,0,6769.11514,0.01033,24.21296
2013-12-24,1.79452,-4.5604,0.61402,-9.73482,74.6429,3.11567,0,5409137.38,7.65762,2.58435,0,3113164.475,0,2295972.905,7064348.56,3113164.475,108.44572,13265450.38,0,415258.7229,415258.7229,0.26316,0.66582,0.05391,182414548.6,30676634.59,0.00005,0,2237.0298,0.02469,5.23556,0.77406,1116006.294,0,8521.43612,0.01052,24.21239,415258.7229,0,1342640.152,0,6737.06904,0.01052,24.21239
2013-12-25,0.53931,-3.67435,1.78193,-9.13063,40.29625,2.25835,0,1592290.029,9.85805,2.26523,0,795517.4998,0,796772.5288,5984693.603,795517.4998,114.35419,14060967.88,0,1091868.893,1089015.33,0.26204,0.66308,0.05349,181627149.7,30368764.83,0.00005,0,2230.11208,0.02492,5.23544,0.78829,1110732.236,0,8483.40924,0.01071,24.21198,1089015.33,0,1876427.486,0,6703.45767,0.01071,24.21198
2013-12-26,0.00566,1.14637,5.26447,-2.97173,40.61104,2.30656,0,16310.97253,9.7051,2.10932,0,0,0,16310.97253,4251799.43,0,114.35419,14060967.88,0,2339269.059,2326295.251,0.25912,0.65631,0.05255,179802411.9,29866284.86,0.00005,0,2222.86834,0.02514,5.23533,0.80255,1110713.374,0,8400.53869,0.01091,24.09756,2326295.251,0,1749205.146,0,6670.18071,0.01091,24.09756
2013-12-27,0,3.45275,9.093,-2.1875,46.60958,1.07104,0,0,6.69624,2.35273,0,0,0,0,2723893.61,0,114.35419,14060967.88,0,1372481.032,1361630.493,0.25724,0.65508,0.05047,179443561.8,28857638.27,0.00005,0,2082.08227,0.02537,5.23522,0.81684,1110694.512,0,7948.27474,0.0111,24.09715,1361630.493,0,1527905.819,0,6365.72374,0.0111,24.09715
2013-12-28,2.25452,-1.87643,6.63542,-10.38829,61.88895,1.38398,0,6058154.012,7.1249,2.52041,0,0,0,6058154.012,6685223.282,0,110.08608,13758958.76,302009.1226,0,0,0.25776,0.65864,0.04936,180322408.7,28276094.93,0.00005,0,1671.10667,0.02559,5.23511,0.83116,1110675.65,0,6376.69547,0.0113,24.09674,0,0,2096824.341,0,5186.65618,0.0113,24.09674
2013-12-29,0.05701,-7.65878,-2.98278,-12.33478,65.1275,2.22794,0,154230.8625,10.50489,2.83077,0,0,0,154230.8625,5133759.94,0,110.08608,13758958.76,0,0,0,0.25775,0.65928,0.049,180472258.5,28122029.93,0.00005,0,1507.57396,0.02581,5.23499,0.8455,1110656.789,0,5722.73513,0.01149,24.09633,0,0,1705694.205,0,4685.76686,0.01149,24.09633
2013-12-30,0.19821,-3.73706,-0.59662,-6.87751,66.91374,3.63454,0,472543.4962,7.43222,2.69344,0,0,0,472543.4962,3405362.142,0,110.08608,13758958.76,0,0,0,0.25774,0.65965,0.0488,180570634.2,28019453.05,0.00005,0,1503.72727,0.02602,5.23488,0.85987,1110637.928,0,5704.86311,0.01169,24.09593,0,0,2200941.294,0,4669.56541,0.01169,24.09593
2013-12-31,0.61408,-0.06688,2.3909,-2.52465,67.92624,3.83002,0,1722843.547,5.54728,2.62642,0,0,0,1722843.547,2994181.84,0,110.08608,13758958.76,0,606402.9476,606357.097,0.25743,0.6584,0.04866,180033906.3,27945636.7,0.00005,0,1500.18462,0.02624,5.23477,0.87425,1110619.067,0,5687.3817,0.01188,24.09552,606357.097,0,2134023.848,0,4653.73468,0.01188,24.09552
2014-01-01,1.73354,-4.62239,-0.63716,-8.60762,79.79,1.85458,0,5548591.863,5.11877,2.63159,0,2317618.25,0,3230973.613,5583412.525,2317618.25,122.62646,16076577.01,0,684709.4338,683799.3949,0.2567,0.65681,0.04826,179604736.6,27686834.98,0.00005,0,1496.71426,0.02645,5.23465,0.88864,1110600.207,0,5668.68406,0.01208,24.09511,683799.3949,0,641742.9289,0,4636.79314,0.01208,24.09511
2014-01-02,0.02906,-1.10973,4.2412,-6.46066,46.79854,3.08716,0,86451.65544,10.15267,2.49546,0,0,0,86451.65544,4166098.265,0,122.62646,16076577.01,0,1914894.056,1904498.638,0.2543,0.65114,0.04757,178035075,27348013.12,0.00005,0,1462.46072,0.02666,5.23454,0.90306,1110581.347,0,5447.31725,0.01227,24.0947,1904498.638,0,1503765.915,0,4477.16191,0.01227,24.0947
2014-01-03,5.42177,2.9473,6.49595,-0.60134,45.63728,3.63371,0,15217163.27,4.61067,2.58753,0,2083294.014,0,13133869.26,12357274.83,2083294.014,128.02191,18159871.02,0,0,0,0.25429,0.65381,0.04612,178717893.3,26661494.76,0.00005,0,1368.91491,0.02687,5.23443,0.91748,1107472.045,0,5068.98312,0.01247,24.09429,0,0,4942692.687,0,4181.40243,0.01247,24.09429
2014-01-04,7.24465,-8.42896,0.42807,-17.286,82.91333,0.73097,0,20905933.88,1.23018,2.38096,0,6116786.699,0,14789147.18,26347524.47,6116786.699,195.34759,24276657.72,0,0,0,0.25428,0.65407,0.04598,178778169.8,26601134.38,0.00005,0,1190.0159,0.02707,5.23431,0.93191,1107453.252,0,4364.35145,0.01267,24.02683,0,0,798897.5358,0,3626.76235,0.01267,24.02683
2014-01-05,2.6386,-17.40696,-14.68012,-20.1338,72.48521,1.04029,0,7828062.956,8.16663,3.19753,0,5168888.945,0,2659174.011,28318806.24,5168888.945,253.53897,29445546.67,0,0,0,0.25427,0.65421,0.0459,178806525.9,26569612.65,0.00005,0,1187.44982,0.02728,5.2342,0.94635,1107434.46,0,4353.0316,0.01286,24.02642,0,0,687892.2432,0,3616.61433,0.01286,24.02642
2014-01-06,1.29015,-8.57626,-0.89702,-16.25551,60.18666,4.33429,0,3942291.331,7.47089,2.94575,0,3479292.526,0,462998.8049,26668555.63,3479292.526,291.18726,32924839.19,0,0,0,0.25427,0.65431,0.04583,178827995.3,26544986.1,0.00005,0,1185.02565,0.02748,5.23409,0.96079,1107415.668,0,4342.1988,0.01306,24.02602,0,0,2113249.421,0,3606.81737,0.01306,24.02602
