time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2013-11-23,0.02628,0.73091,0.32193,0.32193,0.00011,1.33E-06,0.03384,2.75E-06,0.00001,0,1.09E-08,5.94E-15,3.01E-12,0,0,0
2013-11-24,0.0248,0.69303,0.3235,0.3235,0.0001,1.22E-06,0.03193,2.69E-06,0.00001,0,1.03E-08,5.13E-15,2.92E-12,0,0,0
2013-11-25,0.02339,0.65853,0.3258,0.3258,0.0001,1.11E-06,0.03013,2.62E-06,0.00001,0,9.82E-09,4.45E-15,2.83E-12,0,0,0
2013-11-26,0.02208,0.62727,0.32883,0.32883,0.00009,1.01E-06,0.02843,2.56E-06,0.00001,0,9.35E-09,3.89E-15,2.75E-12,0,0,0
2013-11-27,0.02092,0.6015,0.33275,0.33275,0.00009,9.29E-07,0.02694,2.51E-06,0.00001,0,8.97E-09,3.47E-15,2.68E-12,0,0,0
2013-11-28,0.01991,0.58059,0.33743,0.33743,0.00009,8.54E-07,0.02564,2.47E-06,0.00001,0,8.65E-09,3.11E-15,2.61E-12,0,0,0
2013-11-29,0.01903,0.56345,0.34274,0.34274,0.00008,7.87E-07,0.0245,2.44E-06,0.00001,0,8.40E-09,2.81E-15,2.55E-12,0,0,0
2013-11-30,0.01823,0.54899,0.34859,0.34859,0.00008,7.26E-07,0.02347,2.41E-06,0.00001,0,8.18E-09,2.54E-15,2.50E-12,0,0,0
2013-12-01,0.01749,0.53637,0.35488,0.35488,0.00008,6.72E-07,0.02253,2.38E-06,0.00001,0,8.00E-09,2.30E-15,2.44E-12,0,0,0
2013-12-02,0.01681,0.52502,0.36158,0.36158,0.00008,6.21E-07,0.02164,2.36E-06,0.00001,0,7.83E-09,2.05E-15,2.39E-12,0,0,0
2013-12-03,0.01613,0.51371,0.36862,0.36862,0.00008,5.75E-07,0.02077,2.33E-06,0.00001,0,7.66E-09,1.79E-15,2.34E-12,0,0,0
2013-12-04,0.01544,0.50122,0.37572,0.37572,0.00007,5.31E-07,0.01988,2.30E-06,0.00001,0,7.47E-09,1.55E-15,2.29E-12,0,0,0
2013-12-05,0.01475,0.48831,0.38317,0.38317,0.00007,4.91E-07,0.01899,2.27E-06,0.00001,0,7.28E-09,1.35E-15,2.23E-12,0,0,0
2013-12-06,0.01407,0.47541,0.391,0.391,0.00007,4.53E-07,0.01812,2.24E-06,0.00001,0,7.09E-09,1.18E-15,2.17E-12,0,0,0
2013-12-07,0.01342,0.46291,0.39925,0.39925,0.00007,4.19E-07,0.01728,2.21E-06,0.00001,0,6.90E-09,1.04E-15,2.12E-12,0,0,0
2013-12-08,0.0128,0.45106,0.40793,0.40793,0.00007,3.88E-07,0.01648,2.17E-06,0.00001,0,6.72E-09,9.22E-16,2.07E-12,0,0,0
2013-12-09,0.01221,0.44001,0.41707,0.41707,0.00007,3.59E-07,0.01572,2.14E-06,0.00001,0,6.56E-09,8.23E-16,2.01E-12,0,0,0
2013-12-10,0.01166,0.42984,0.42666,0.42666,0.00006,3.33E-07,0.01501,2.12E-06,0.00001,0,6.41E-09,7.38E-16,1.96E-12,0,0,0
2013-12-11,0.01115,0.42059,0.43669,0.43669,0.00006,3.10E-07,0.01435,2.09E-06,0.00001,0,6.27E-09,6.66E-16,1.92E-12,0,0,0
2013-12-12,0.02241,0.72225,0.37301,0.37301,0.00011,4.33E-07,0.02886,3.55E-06,0.00001,0,1.08E-08,5.49E-14,2.90E-12,0,0,0
2013-12-13,0.03216,0.9496,0.34174,0.34174,0.00014,4.87E-07,0.04142,4.74E-06,0.00001,0,1.42E-08,4.23E-14,3.43E-12,0,0,0
2013-12-14,0.03788,1.06785,0.32627,0.32627,0.00016,4.84E-07,0.04878,0.00001,0.00001,0,1.59E-08,2.93E-14,3.67E-12,0,0,0
2013-12-15,0.04017,1.10493,0.31832,0.31832,0.00016,4.53E-07,0.05174,0.00001,0.00001,0,1.65E-08,1.99E-14,3.75E-12,0,0,0
2013-12-16,0.0402,1.09244,0.3145,0.3145,0.00016,4.10E-07,0.05177,0.00001,0.00001,0,1.63E-08,1.37E-14,3.74E-12,0,0,0
2013-12-17,0.03892,1.05342,0.31328,0.31328,0.00016,3.64E-07,0.05012,0.00001,0.00001,0,1.57E-08,9.74E-15,3.67E-12,0,0,0
2013-12-18,0.03677,0.9965,0.31365,0.31365,0.00015,3.20E-07,0.04735,0.00001,0.00001,0,1.49E-08,6.84E-15,3.56E-12,0,0,0
2013-12-19,0.03418,0.92926,0.31471,0.31471,0.00014,2.80E-07,0.04401,0.00001,0.00001,0,1.39E-08,4.82E-15,3.43E-12,0,0,0
2013-12-20,0.03141,0.85833,0.31625,0.31625,0.00013,2.44E-07,0.04045,0.00001,0.00001,0,1.28E-08,3.43E-15,3.28E-12,0,0,0
2013-12-21,0.02871,0.78978,0.31843,0.31843,0.00012,2.13E-07,0.03697,4.69E-06,0.00001,0,1.18E-08,2.49E-15,3.14E-12,0,0,0
2013-12-22,0.02617,0.7262,0.32122,0.32122,0.00011,1.86E-07,0.0337,4.38E-06,0.00001,0,1.08E-08,1.86E-15,2.99E-12,0,0,0
2013-12-23,0.02385,0.66902,0.32469,0.32469,0.0001,1.63E-07,0.03071,4.09E-06,0.00001,0,9.97E-09,1.41E-15,2.85E-12,0,0,0
2013-12-24,0.02177,0.61831,0.32876,0.32876,0.00009,1.44E-07,0.02803,3.82E-06,0.00001,0,9.22E-09,1.10E-15,2.72E-12,0,0,0
2013-12-25,0.01992,0.57367,0.33337,0.33337,0.00009,1.27E-07,0.02565,3.57E-06,0.00001,0,8.55E-09,8.77E-16,2.60E-12,0,0,0
2013-12-26,0.01828,0.53415,0.33824,0.33824,0.00008,1.13E-07,0.02354,3.35E-06,0.00001,0,7.96E-09,7.13E-16,2.49E-12,0,0,0
2013-12-27,0.01683,0.49884,0.34315,0.34315,0.00007,1.01E-07,0.02167,3.15E-06,0.00001,0,7.44E-09,5.84E-16,2.38E-12,0,0,0
2013-12-28,0.01553,0.46682,0.34792,0.34792,0.00007,9.09E-08,0.02,2.97E-06,0.00001,0,6.96E-09,4.79E-16,2.28E-12,0,0,0
2013-12-29,0.01437,0.43795,0.35275,0.35275,0.00007,8.19E-08,0.0185,2.81E-06,0.00001,0,6.53E-09,3.95E-16,2.19E-12,0,0,0
2013-12-30,0.01333,0.41224,0.35788,0.35788,0.00006,7.41E-08,0.01717,2.66E-06,0.00001,0,6.14E-09,3.30E-16,2.11E-12,0,0,0
2013-12-31,0.0124,0.38936,0.36329,0.36329,0.00006,6.73E-08,0.01597,2.52E-06,0.00001,0,5.80E-09,2.78E-16,2.03E-12,0,0,0
2014-01-01,0.01157,0.36897,0.36899,0.36899,0.00006,6.13E-08,0.0149,2.40E-06,0.00001,0,5.50E-09,2.38E-16,1.95E-12,0,0,0
2014-01-02,0.01083,0.35051,0.3747,0.3747,0.00005,5.61E-08,0.01394,2.30E-06,0.00001,0,5.22E-09,2.05E-16,1.88E-12,0,0,0
2014-01-03,0.01015,0.33375,0.38047,0.38047,0.00005,5.14E-08,0.01307,2.20E-06,0.00001,0,4.97E-09,1.78E-16,1.81E-12,0,0,0
2014-01-04,0.00954,0.31816,0.38605,0.38605,0.00005,4.73E-08,0.01228,2.11E-06,4.90E-06,0,4.74E-09,1.53E-16,1.75E-12,0,0,0
2014-01-05,0.00897,0.30379,0.39179,0.39179,0.00005,4.37E-08,0.01155,2.02E-06,4.80E-06,0,4.53E-09,1.33E-16,1.70E-12,0,0,0
2014-01-06,0.00847,0.29091,0.39771,0.39771,0.00004,4.04E-08,0.0109,1.95E-06,4.70E-06,0,4.34E-09,1.16E-16,1.64E-12,0,0,0
2014-01-07,0.008,0.27917,0.40378,0.40378,0.00004,3.75E-08,0.0103,1.88E-06,4.62E-06,0,4.16E-09,1.02E-16,1.59E-12,0,0,0
2014-01-08,0.00758,0.26849,0.41,0.41,0.00004,3.49E-08,0.00976,1.82E-06,4.55E-06,0,4.00E-09,9.08E-17,1.54E-12,0,0,0
2014-01-09,0.00719,0.25879,0.41639,0.41639,0.00004,3.25E-08,0.00926,1.76E-06,4.48E-06,0,3.86E-09,8.09E-17,1.50E-12,0,0,0
2014-01-10,0.00684,0.24996,0.42294,0.42294,0.00004,3.04E-08,0.00881,1.71E-06,4.42E-06,0,3.73E-09,7.25E-17,1.46E-12,0,0,0
2014-01-11,0.00652,0.24194,0.42965,0.42965,0.00004,2.85E-08,0.00839,1.66E-06,4.37E-06,0,3.61E-09,6.54E-17,1.42E-12,0,0,0
2014-01-12,0.00622,0.23465,0.4365,0.4365,0.00003,2.68E-08,0.00801,1.62E-06,4.33E-06,0,3.50E-09,5.94E-17,1.38E-12,0,0,0
2014-01-13,0.00595,0.22802,0.44351,0.44351,0.00003,2.52E-08,0.00766,1.58E-06,4.29E-06,0,3.40E-09,5.41E-17,1.35E-12,0,0,0
2014-01-14,0.0057,0.22197,0.45064,0.45064,0.00003,2.37E-08,0.00734,1.54E-06,4.25E-06,0,3.31E-09,4.94E-17,1.31E-12,0,0,0
2014-01-15,0.00547,0.21647,0.45791,0.45791,0.00003,2.24E-08,0.00704,1.51E-06,4.22E-06,0,3.23E-09,4.54E-17,1.28E-12,0,0,0
2014-01-16,0.00526,0.21147,0.46529,0.46529,0.00003,2.12E-08,0.00677,1.48E-06,4.20E-06,0,3.15E-09,4.19E-17,1.26E-12,0,0,0
2014-01-17,0.00507,0.20691,0.4728,0.4728,0.00003,2.01E-08,0.00652,1.46E-06,4.17E-06,0,3.08E-09,3.87E-17,1.23E-12,0,0,0
2014-01-18,0.00488,0.20275,0.48041,0.48041,0.00003,1.91E-08,0.00629,1.43E-06,4.16E-06,0,3.02E-09,3.59E-17,1.20E-12,0,0,0
2014-01-19,0.00472,0.19895,0.48811,0.48811,0.00003,1.82E-08,0.00607,1.41E-06,4.14E-06,0,2.97E-09,3.47E-17,1.18E-12,0,0,0
2014-01-20,0.00456,0.19551,0.49591,0.49591,0.00003,1.73E-08,0.00587,1.39E-06,4.13E-06,0,2.91E-09,3.67E-17,1.16E-12,0,0,0
2014-01-21,0.00442,0.19206,0.50299,0.50299,0.00003,1.66E-08,0.00569,1.38E-06,4.12E-06,0,2.86E-09,4.20E-17,1.14E-12,0,0,0
2014-01-22,0.00429,0.18883,0.50973,0.50973,0.00003,1.58E-08,0.00552,1.36E-06,4.13E-06,0,2.81E-09,4.92E-17,1.12E-12,0,0,0
2014-01-23,0.00417,0.18582,0.5158,0.5158,0.00003,1.52E-08,0.00537,1.35E-06,4.14E-06,0,2.77E-09,5.64E-17,1.10E-12,0,0,0
2014-01-24,0.00407,0.18348,0.5219,0.5219,0.00003,1.46E-08,0.00524,1.35E-06,4.16E-06,0,2.73E-09,6.40E-17,1.08E-12,0,0,0
2014-01-25,0.00399,0.1819,0.52796,0.52796,0.00003,1.41E-08,0.00513,1.36E-06,4.21E-06,0,2.71E-09,7.11E-17,1.07E-12,0,0,0
2014-01-26,0.00393,0.18115,0.53387,0.53387,0.00003,1.37E-08,0.00505,1.38E-06,4.29E-06,0,2.70E-09,7.72E-17,1.06E-12,0,0,0
2014-01-27,0.00389,0.18114,0.53924,0.53924,0.00003,1.33E-08,0.005,1.41E-06,4.40E-06,0,2.70E-09,8.13E-17,1.05E-12,0,0,0
2014-01-28,0.00387,0.18192,0.54419,0.54419,0.00003,1.30E-08,0.00498,1.45E-06,4.53E-06,0,2.71E-09,8.41E-17,1.05E-12,0,0,0
2014-01-29,0.00387,0.18341,0.54861,0.54861,0.00003,1.28E-08,0.00498,1.50E-06,4.70E-06,0,2.73E-09,8.53E-17,1.05E-12,0,0,0
2014-01-30,0.0039,0.18596,0.55242,0.55242,0.00003,1.26E-08,0.00501,1.56E-06,4.90E-06,0,2.77E-09,8.67E-17,1.06E-12,0,0,0
2014-01-31,0.00395,0.18958,0.55546,0.55546,0.00003,1.25E-08,0.00508,1.63E-06,0.00001,0,2.83E-09,8.70E-17,1.07E-12,0,0,0
2014-02-01,0.00403,0.19402,0.55763,0.55763,0.00003,1.25E-08,0.00518,1.71E-06,0.00001,0,2.89E-09,8.63E-17,1.08E-12,0,0,0
2014-02-02,0.00412,0.19894,0.55886,0.55886,0.00003,1.25E-08,0.0053,1.80E-06,0.00001,0,2.97E-09,8.45E-17,1.09E-12,0,0,0
2014-02-03,0.00422,0.20397,0.5592,0.5592,0.00003,1.25E-08,0.00543,1.89E-06,0.00001,0,3.04E-09,8.18E-17,1.11E-12,0,0,0
2014-02-04,0.00432,0.20879,0.55876,0.55876,0.00003,1.24E-08,0.00556,1.97E-06,0.00001,0,3.11E-09,7.84E-17,1.13E-12,0,0,0
2014-02-05,0.00442,0.21314,0.55768,0.55768,0.00003,1.24E-08,0.00569,2.06E-06,0.00001,0,3.18E-09,7.44E-17,1.14E-12,0,0,0
2014-02-06,0.00451,0.21685,0.55609,0.55609,0.00003,1.23E-08,0.00581,2.13E-06,0.00001,0,3.23E-09,7.01E-17,1.15E-12,0,0,0
2014-02-07,0.00459,0.2198,0.55415,0.55415,0.00003,1.22E-08,0.0059,2.19E-06,0.00001,0,3.28E-09,6.58E-17,1.16E-12,0,0,0
2014-02-08,0.00465,0.22196,0.55196,0.55196,0.00003,1.21E-08,0.00599,2.25E-06,0.00001,0,3.31E-09,6.14E-17,1.17E-12,0,0,0
2014-02-09,0.0047,0.22333,0.54966,0.54966,0.00003,1.19E-08,0.00605,2.29E-06,0.00001,0,3.33E-09,5.71E-17,1.18E-12,0,0,0
2014-02-10,0.00474,0.22394,0.54734,0.54734,0.00003,1.17E-08,0.00609,2.33E-06,0.00001,0,3.34E-09,5.29E-17,1.19E-12,0,0,0
2014-02-11,0.00475,0.22386,0.54506,0.54506,0.00003,1.15E-08,0.00611,2.35E-06,0.00001,0,3.34E-09,4.90E-17,1.19E-12,0,0,0
2014-02-12,0.00476,0.22316,0.54287,0.54287,0.00003,1.12E-08,0.00612,2.37E-06,0.00001,0,3.33E-09,4.53E-17,1.19E-12,0,0,0
2014-02-13,0.00475,0.22191,0.54082,0.54082,0.00003,1.10E-08,0.00611,2.38E-06,0.00001,0,3.31E-09,4.19E-17,1.19E-12,0,0,0
2014-02-14,0.00473,0.2202,0.53894,0.53894,0.00003,1.07E-08,0.00608,2.38E-06,0.00001,0,3.28E-09,3.86E-17,1.18E-12,0,0,0
2014-02-15,0.0047,0.2181,0.53726,0.53726,0.00003,1.04E-08,0.00604,2.37E-06,0.00001,0,3.25E-09,3.56E-17,1.18E-12,0,0,0
2014-02-16,0.00466,0.21569,0.5358,0.5358,0.00003,1.01E-08,0.00599,2.36E-06,0.00001,0,3.21E-09,3.28E-17,1.17E-12,0,0,0
2014-02-17,0.00461,0.21303,0.53457,0.53457,0.00003,9.82E-09,0.00593,2.34E-06,0.00001,0,3.18E-09,3.03E-17,1.17E-12,0,0,0
2014-02-18,0.00456,0.21019,0.53358,0.53358,0.00003,9.51E-09,0.00586,2.32E-06,0.00001,0,3.13E-09,2.80E-17,1.16E-12,0,0,0
2014-02-19,0.0045,0.20723,0.53284,0.53284,0.00003,9.21E-09,0.00579,2.30E-06,0.00001,0,3.09E-09,2.60E-17,1.15E-12,0,0,0
2014-02-20,0.00444,0.20418,0.53239,0.53239,0.00003,8.91E-09,0.00571,2.27E-06,0.00001,0,3.04E-09,2.40E-17,1.14E-12,0,0,0
2014-02-21,0.00437,0.20107,0.53217,0.53217,0.00003,8.62E-09,0.00562,2.24E-06,0.00001,0,3.00E-09,2.23E-17,1.13E-12,0,0,0
2014-02-22,0.0043,0.19796,0.53221,0.53221,0.00003,8.33E-09,0.00554,2.21E-06,0.00001,0,2.95E-09,2.07E-17,1.12E-12,0,0,0
2014-02-23,0.00424,0.19486,0.53252,0.53252,0.00003,8.05E-09,0.00545,2.18E-06,0.00001,0,2.90E-09,1.92E-17,1.11E-12,0,0,0
2014-02-24,0.00416,0.1918,0.53309,0.53309,0.00003,7.78E-09,0.00535,2.14E-06,0.00001,0,2.86E-09,1.79E-17,1.10E-12,0,0,0
2014-02-25,0.00409,0.18878,0.53391,0.53391,0.00003,7.51E-09,0.00526,2.11E-06,0.00001,0,2.81E-09,1.67E-17,1.09E-12,0,0,0
2014-02-26,0.00402,0.18585,0.535,0.535,0.00003,7.25E-09,0.00517,2.07E-06,0.00001,0,2.77E-09,1.56E-17,1.07E-12,0,0,0
2014-02-27,0.0568,3.65702,0.74517,0.74517,0.00055,2.82E-08,0.07314,0.00001,0.00003,0,5.45E-08,2.69E-15,4.41E-12,0,0,0
2014-02-28,0.05823,3.30837,0.65759,0.65759,0.00049,2.57E-08,0.07498,0.00001,0.00003,0,4.93E-08,2.16E-15,4.43E-12,0,0,0
2014-03-01,0.05708,2.93396,0.59487,0.59487,0.00044,2.29E-08,0.0735,0.00001,0.00003,0,4.37E-08,1.61E-15,4.37E-12,0,0,0
2014-03-02,0.05417,2.56122,0.54723,0.54723,0.00038,2.00E-08,0.06975,0.00001,0.00003,0,3.82E-08,1.20E-15,4.25E-12,0,0,0
2014-03-03,0.05036,2.21857,0.50992,0.50992,0.00033,1.73E-08,0.06484,0.00001,0.00002,0,3.31E-08,8.95E-16,4.10E-12,0,0,0
2014-03-04,0.04628,1.91822,0.47967,0.47967,0.00029,1.49E-08,0.0596,0.00001,0.00002,0,2.86E-08,6.79E-16,3.94E-12,0,0,0
2014-03-05,0.04232,1.66165,0.45443,0.45443,0.00025,1.29E-08,0.0545,0.00001,0.00002,0,2.48E-08,5.24E-16,3.77E-12,0,0,0
2014-03-06,0.03865,1.44536,0.43288,0.43288,0.00022,1.12E-08,0.04976,0.00001,0.00002,0,2.15E-08,4.12E-16,3.61E-12,0,0,0
2014-03-07,0.04244,1.39362,0.38009,0.38009,0.00021,1.07E-08,0.05465,0.00001,0.00002,0,2.08E-08,4.78E-16,3.83E-12,0,0,0
2014-03-08,0.08788,2.56097,0.3373,0.3373,0.00038,1.34E-08,0.11318,0.00001,0.00002,0,3.82E-08,6.68E-16,5.33E-12,0,0,0
2014-03-09,1.36881,78.55352,0.66422,0.66422,0.01171,0.04506,1.71825,0.00002,0.00007,3.15E-09,1.17E-06,1.22E-12,1.58E-11,0,0,0
2014-03-10,1.2795,78.38619,0.70906,0.70906,0.01169,0.04311,1.60517,0.00002,0.00006,2.99E-09,1.17E-06,8.55E-13,1.50E-11,0,0,0
2014-03-11,0.95937,59.6103,0.71915,0.71915,0.00889,0.02958,1.20629,0.00002,0.00005,1.65E-09,8.87E-07,5.18E-13,1.34E-11,0,0,0
2014-03-12,0.70183,43.99158,0.72548,0.72548,0.00656,0.01913,0.88497,0.00001,0.00004,9.49E-10,6.55E-07,3.50E-13,1.20E-11,0,0,0
2014-03-13,0.52647,33.3239,0.7326,0.7326,0.00497,0.01246,0.66574,0.00001,0.00003,5.74E-10,4.96E-07,2.51E-13,1.08E-11,0,0,0
2014-03-14,0.40853,26.09945,0.73942,0.73942,0.00389,0.00832,0.51794,0.00001,0.00003,0,3.89E-07,1.84E-13,9.86E-12,0,0,0
2014-03-15,0.32015,20.64403,0.74633,0.74633,0.00308,0.00567,0.40673,0.00001,0.00003,0,3.08E-07,1.36E-13,8.99E-12,0,0,0
2014-03-16,0.25569,16.63321,0.75293,0.75293,0.00248,0.00396,0.32541,4.68E-06,0.00003,0,2.48E-07,1.02E-13,8.24E-12,0,0,0
2014-03-17,0.20828,13.65637,0.75886,0.75886,0.00204,0.00283,0.26547,3.83E-06,0.00002,0,2.04E-07,7.69E-14,7.60E-12,0,0,0
2014-03-18,0.1722,11.3661,0.76394,0.76394,0.00169,0.00207,0.21975,3.19E-06,0.00002,0,1.69E-07,5.85E-14,7.03E-12,0,0,0
2014-03-19,0.14437,9.48397,0.76032,0.76032,0.00141,0.00154,0.18442,2.70E-06,0.00002,0,1.41E-07,4.53E-14,6.53E-12,0,0,0
2014-03-20,0.12274,8.09348,0.76318,0.76318,0.00121,0.00117,0.15693,2.32E-06,0.00002,0,1.21E-07,3.55E-14,6.10E-12,0,0,0
2014-03-21,0.10542,6.96949,0.7652,0.7652,0.00104,0.0009,0.13488,2.03E-06,0.00002,0,1.04E-07,2.77E-14,5.71E-12,0,0,0
2014-03-22,0.09116,6.03776,0.76656,0.76656,0.0009,0.00071,0.11672,1.79E-06,0.00002,0,9.00E-08,2.15E-14,5.36E-12,0,0,0
2014-03-23,0.07952,5.27136,0.76721,0.76721,0.00079,0.00056,0.10187,1.60E-06,0.00002,0,7.86E-08,1.72E-14,5.04E-12,0,0,0
2014-03-24,0.06999,4.64005,0.76732,0.76732,0.00069,0.00045,0.0897,1.45E-06,0.00001,0,6.92E-08,1.41E-14,4.76E-12,0,0,0
2014-03-25,0.06224,4.12428,0.76691,0.76691,0.00061,0.00037,0.0798,1.34E-06,0.00001,0,6.15E-08,1.92E-14,4.52E-12,0,0,0
2014-03-26,0.05978,3.89458,0.75409,0.75409,0.00058,0.00031,0.07668,1.36E-06,0.00001,0,5.81E-08,6.08E-14,4.53E-12,0,0,0
2014-03-27,0.07255,4.32752,0.6904,0.6904,0.00065,0.00029,0.09315,1.68E-06,0.00002,0,6.45E-08,1.38E-13,5.12E-12,0,0,0
2014-03-28,0.11314,5.59532,0.57239,0.57239,0.00083,0.0003,0.14543,2.38E-06,0.00002,0,8.34E-08,2.47E-13,6.39E-12,0,0,0
2014-03-29,0.18022,7.17263,0.46063,0.46063,0.00107,0.0003,0.23185,3.17E-06,0.00003,0,1.07E-07,3.55E-13,7.82E-12,0,0,0
2014-03-30,0.24231,8.07573,0.38575,0.38575,0.0012,0.00026,0.31186,3.56E-06,0.00003,0,1.20E-07,3.41E-13,8.66E-12,0,0,0
2014-03-31,0.27653,8.0655,0.33758,0.33758,0.0012,0.00021,0.356,3.50E-06,0.00003,0,1.20E-07,3.45E-13,8.96E-12,0,0,0
2014-04-01,0.28178,7.42838,0.30512,0.30512,0.00111,0.00016,0.36282,3.18E-06,0.00003,0,1.11E-07,2.64E-13,8.89E-12,0,0,0
2014-04-02,0.26766,6.52057,0.28196,0.28196,0.00097,0.00012,0.34468,2.78E-06,0.00002,0,9.72E-08,1.97E-13,8.61E-12,0,0,0
2014-04-03,0.24319,5.56509,0.26486,0.26486,0.00083,0.00008,0.31319,2.39E-06,0.00002,0,8.30E-08,1.43E-13,8.21E-12,0,0,0
2014-04-04,0.21542,4.68889,0.25192,0.25192,0.0007,0.00006,0.27745,2.06E-06,0.00002,0,6.99E-08,1.06E-13,7.78E-12,0,0,0
2014-04-05,0.1906,3.99141,0.24238,0.24238,0.0006,0.00005,0.24548,1.80E-06,0.00002,0,5.95E-08,9.60E-14,7.41E-12,0,0,0
2014-04-06,0.16905,3.43526,0.23519,0.23519,0.00051,0.00003,0.21774,1.62E-06,0.00001,0,5.12E-08,9.29E-14,7.05E-12,0,0,0
2014-04-07,0.1503,2.98296,0.22971,0.22971,0.00044,0.00003,0.19359,1.49E-06,0.00001,0,4.45E-08,7.40E-14,6.70E-12,0,0,0
2014-04-08,0.2399,4.85501,0.23423,0.23423,0.00072,0.00002,0.30902,1.97E-06,0.00001,0,7.24E-08,3.70E-13,8.52E-12,0,0,0
2014-04-09,0.29079,6.56871,0.26145,0.26145,0.00098,0.00002,0.37458,2.23E-06,0.00001,0,9.79E-08,3.00E-13,8.98E-12,0,0,0
2014-04-10,0.26084,5.45689,0.24214,0.24214,0.00081,0.00001,0.336,2.17E-06,0.00001,0,8.14E-08,2.11E-13,8.50E-12,0,0,0
2014-04-11,0.22838,4.52375,0.22926,0.22926,0.00067,0.00001,0.2942,2.05E-06,0.00001,0,6.74E-08,1.48E-13,7.99E-12,0,0,0
2014-04-12,0.2184,4.05631,0.21497,0.21497,0.0006,0.00001,0.28133,2.03E-06,0.00001,0,6.05E-08,1.57E-13,7.92E-12,0,0,0
2014-04-13,0.19814,3.5157,0.20537,0.20537,0.00052,0.00001,0.25524,1.92E-06,0.00001,0,5.24E-08,1.13E-13,7.54E-12,0,0,0
2014-04-14,0.17341,2.98282,0.19908,0.19908,0.00044,4.25E-06,0.22339,1.77E-06,0.00001,0,4.45E-08,8.70E-14,7.09E-12,0,0,0
2014-04-15,0.14954,2.51758,0.19485,0.19485,0.00038,3.17E-06,0.19264,1.64E-06,0.00001,0,3.75E-08,6.49E-14,6.64E-12,0,0,0
2014-04-16,0.12854,2.13241,0.192,0.192,0.00032,2.39E-06,0.16559,1.51E-06,0.00001,0,3.18E-08,4.97E-14,6.22E-12,0,0,0
2014-04-17,0.23782,3.98251,0.19382,0.19382,0.00059,2.45E-06,0.30637,2.13E-06,0.00001,0,5.94E-08,2.55E-13,8.23E-12,0,0,0
2014-04-18,0.24628,3.83664,0.18031,0.18031,0.00057,1.89E-06,0.31726,2.42E-06,0.00001,0,5.72E-08,4.23E-13,8.55E-12,0,0,0
2014-04-19,0.43366,6.4635,0.17251,0.17251,0.00096,1.75E-06,0.55866,3.48E-06,0.00002,0,9.64E-08,7.69E-13,1.09E-11,0,0,0
2014-04-20,0.41274,5.91112,0.16576,0.16576,0.00088,1.22E-06,0.53171,3.51E-06,0.00002,0,8.81E-08,5.55E-13,1.04E-11,0,0,0
2014-04-21,0.36845,5.20161,0.1634,0.1634,0.00078,8.34E-07,0.47465,3.27E-06,0.00001,0,7.75E-08,3.86E-13,9.79E-12,0,0,0
2014-04-22,0.31902,4.49147,0.16295,0.16295,0.00067,5.74E-07,0.41097,2.94E-06,0.00001,0,6.70E-08,2.79E-13,9.19E-12,0,0,0
2014-04-23,0.2753,3.88521,0.16334,0.16334,0.00058,4.02E-07,0.35465,2.63E-06,0.00001,0,5.79E-08,2.19E-13,8.67E-12,0,0,0
2014-04-24,0.24117,3.40938,0.16362,0.16362,0.00051,2.87E-07,0.31068,2.39E-06,0.00001,0,5.08E-08,1.81E-13,8.24E-12,0,0,0
2014-04-25,0.21958,3.08708,0.16272,0.16272,0.00046,2.11E-07,0.28287,2.25E-06,0.00001,0,4.60E-08,1.59E-13,7.99E-12,0,0,0
2014-04-26,0.21229,2.92022,0.15921,0.15921,0.00044,1.60E-07,0.27347,2.21E-06,0.00001,0,4.35E-08,1.52E-13,7.94E-12,0,0,0
2014-04-27,0.21784,2.86275,0.1521,0.1521,0.00043,1.25E-07,0.28062,2.24E-06,0.00001,0,4.27E-08,1.48E-13,8.07E-12,0,0,0
2014-04-28,0.23082,2.83124,0.14197,0.14197,0.00042,9.83E-08,0.29734,2.29E-06,0.00001,0,4.22E-08,1.40E-13,8.26E-12,0,0,0
2014-04-29,0.24447,2.75334,0.13035,0.13035,0.00041,7.67E-08,0.31493,2.30E-06,0.00001,0,4.10E-08,1.29E-13,8.43E-12,0,0,0
2014-04-30,0.25317,2.59605,0.11868,0.11868,0.00039,5.90E-08,0.32613,2.25E-06,0.00001,0,3.87E-08,1.15E-13,8.49E-12,0,0,0
2014-05-01,0.25462,2.37041,0.10775,0.10775,0.00035,4.48E-08,0.328,2.16E-06,0.00001,0,3.53E-08,9.99E-14,8.47E-12,0,0,0
2014-05-02,0.25115,2.1169,0.09755,0.09755,0.00032,3.37E-08,0.32354,2.05E-06,0.00001,0,3.16E-08,8.74E-14,8.41E-12,0,0,0
2014-05-03,0.24889,1.88177,0.08751,0.08751,0.00028,2.54E-08,0.32062,1.96E-06,0.00001,0,2.80E-08,8.10E-14,8.41E-12,0,0,0
2014-05-04,0.25459,1.69334,0.07698,0.07698,0.00025,1.95E-08,0.32797,1.92E-06,0.00001,0,2.52E-08,8.03E-14,8.55E-12,0,0,0
