time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-09-03,0,21.30423,26.01697,16.59148,51.12729,1.10377,0,0,22.54391,13.35277,0,0,0,0,0,0,0,0,0,12697800.22,2117171.967,0.02156,0.05888,0.0008,15902200.57,514640.4136,0,0,16.06847,0.00003,7.26113,0.24178,1655237.11,0,1976.97234,0.00408,50.09198,2117171.967,0,0,0,1960.90387,0.00408,50.09198
2013-09-04,0.15389,20.96758,25.95812,15.97703,54.2852,0.98222,576940.6928,0,14.46005,9.42934,0,0,0,576940.6928,0,0,0,0,0,9097335.383,1297072.206,0.0194,0.05414,0.00031,14925985.67,193298.6825,0,0,3.79359,0.00003,7.26091,0.23779,1655194.28,0,488.21912,0.00402,50.09068,1297072.206,0,576940.6928,0,484.42553,0.00402,50.09068
2013-09-05,0.5657,21.03838,26.31952,15.75724,49.0702,0.88122,1599460.988,0,10.231,7.25412,0,0,0,1599460.988,0,0,0,0,0,6823598.358,1811571.342,0.0176,0.0487,0.00001,13307092.91,609.18473,0,0,0.06323,0.00003,7.26069,0.23387,1655151.451,0,10.97397,0.00395,50.08939,1811571.342,0,1599460.988,0,10.91074,0.00395,50.08939
2013-09-06,1.54176,19.92995,26.38478,13.47511,53.87895,1.31563,4778711.642,0,11.68843,7.96703,259458.6983,0,0,4519252.944,1389398.549,259458.6983,0,0,0,6214132.929,1840646.957,0.01581,0.04344,3.07E-06,11726421.7,92.04799,0,0,2.64E-39,0.00003,7.26047,0.23002,1655108.624,0,0.08967,0.00388,50.08809,1840646.957,0,3129854.395,0,0.08967,0.00388,50.08809
2013-09-07,0.00343,19.86465,24.8738,14.85551,49.97249,1.1,3878.67054,0,19.13822,11.38346,0,0,0,3878.67054,0,0,0,0,0,9878549.819,2066988.963,0.01352,0.03682,1.06E-15,9659524.779,3.19E-08,0,0,7.99E-78,0.00003,7.26025,0.22622,1655065.797,0,0.00497,0.00382,50.08679,2066988.963,0,1393277.219,0,0.00497,0.00382,50.08679
2013-09-08,1.82368,17.56476,23.74158,11.38793,57.3302,1.03568,3663496.661,0,11.61399,7.86471,182139.9396,0,0,3481356.721,1185730.262,182139.9396,0,0,0,5563272.799,572381.0552,0.01354,0.03625,2.95E-26,9269283.663,8.87E-19,0,0,8.61E-128,0.00003,7.26003,0.2225,1655022.972,0,1.05E-40,0.00376,50.0855,572381.0552,0,2295626.459,0,1.05E-40,0.00376,50.0855
2013-09-09,25.08571,8.19503,11.25966,5.1304,82.27416,0.85445,62019870.53,8963173.889,11.84069,8.02125,47322371.98,6974169.581,0,16686502.86,13263604.75,54296541.56,0,0,38189463.32,0,0,0.07799,0.20192,0.01176,52604914.59,5940584.102,0,0,974771.4376,0.00003,7.25981,0.21883,1654980.147,0,5995097.965,0.0037,50.0842,0,0,4608628.369,0,5067376.467,0.0037,50.0842
2013-09-10,17.53925,6.05265,6.66094,5.44436,99.57875,0.67366,36282688.83,14154082.8,4.68669,4.48464,33184661.51,12656851.28,0,4595258.837,15917212.89,45841512.79,2.04668,3668116.549,22887811.48,0,0,0.1196,0.31875,0.02093,85592638.48,9973229.494,0,0,1003135.16,0.00003,7.25959,0.21522,1654937.324,0,6156162.127,0.00363,50.08291,0,0,1941650.702,0,5173498.971,0.00363,50.08291
2013-09-11,76.41934,6.02131,6.76584,5.27677,100,0.59292,127843541.6,92120144.99,3.93297,4.0954,126638795.5,91394881.46,0,1930009.685,16064300.24,218033677,77.6024,121342782.6,65210446.63,0,0,0.21915,0.47325,0.09376,124619269.3,47911898.56,0,22682.20277,2214520.226,0.00003,7.25937,0.21167,1654894.502,1788417.962,22679270.18,0.00358,50.08161,0,0,1782922.333,1788417.962,20573414.61,0.00358,50.08161
2013-09-12,94.89785,5.97046,6.89946,5.04145,100,0.76432,148800531.5,128177646.2,5.27113,4.75128,147754725.7,127450665.7,0,1772786.349,15842438.39,275205391.4,196.89604,302376107.9,52825393.83,0,0,0.28754,0.55924,0.13719,145678634.8,66506501.43,1.14336,250877.2745,6582447.376,0.00003,7.25915,0.85318,1654852.179,6444246.574,53435691.02,0.00352,50.08031,0,0,1994648.197,6444246.574,46879085.88,0.00352,50.08031
2013-09-13,5.29697,6.72812,8.88645,4.5698,97.36354,0.51502,9478642.054,5130097.716,10.98352,7.55954,8107611.623,4530072.33,0,1971055.818,14280568.77,12637683.95,155.30763,212175629.5,102190116.6,0,0,0.34154,0.67954,0.17799,186664517.1,88944430.95,15.39338,0,12686911.63,0.00004,7.25894,9.52278,1654816.069,0,54735955.63,0.01417,50.07903,0,0,3532925.441,0,42099950.2,0.01417,50.07903
2013-09-14,3.95998,6.46759,9.15376,3.78142,82.33875,0.71038,7159252.169,4338251.903,10.22225,7.07489,5073970.998,2884410.541,0,3539122.532,13941038.53,7958381.539,144.94697,195908508.6,23192102.32,0,0,0.34484,0.68114,0.17954,186860617.5,89316939.93,36.68012,0,4472330.609,0.00427,7.25872,30.06088,1654789.238,0,28129187.09,0.15823,50.07794,0,0,3878652.773,0,23675875.77,0.15823,50.07794
2013-09-15,24.58417,4.56172,5.53173,3.59172,99.81291,0.50271,20953894.4,48661179.65,4.73203,4.45138,19720611.22,46021615.85,0,3872846.989,15934749.27,65742227.07,203.8513,215583488.7,46067246.97,0,0,0.34882,0.68347,0.18487,187114929.8,92951712.78,937.19347,0,8402756.43,0.00949,7.25851,558.26277,1655154.921,0,50579981.03,0.49943,50.07713,0,0,1879136.249,0,42191954,0.49943,50.07713
2013-09-16,1.07732,6.08902,9.4181,2.75993,77.25854,0.95456,1111018.792,2012286.494,16.86127,10.02432,439409.9435,950492.4208,0,1733402.922,12297205.33,1389902.364,190.68731,203221290,13752101.08,0,0,0.35001,0.68504,0.18377,187305287.5,92269387.78,976.26671,0,2799440.695,0.01877,7.25831,1099.74303,1655537.623,0,17042532.83,9.27241,50.0882,0,0,5370946.862,0,14286326.28,9.27241,50.0882
2013-09-17,0.00781,8.30531,12.19181,4.41881,55.91958,1.44515,19368.38146,5585.28369,21.4826,11.60844,0,0,0,24953.66514,3888224.889,0,177.03743,190019619.7,13201670.34,38197.5432,38196.90172,0.34986,0.6866,0.18073,187470376.7,90482102.16,1276.73886,0,2876974.75,0.03454,7.25811,1801.74848,1656051.283,0,17661367.82,18.26604,50.09978,38196.90172,0,8433934.104,0,14817095.7,18.26604,50.09978
2013-09-18,2.05685,7.83042,11.58071,4.08013,67.7727,1.44825,5236324.484,759963.0575,15.59002,9.24026,726252.2823,0,0,5270035.259,3167295.19,726252.2823,165.06356,178286454.9,11733164.77,380699.0379,380571.6373,0.3484,0.68568,0.17729,187275547.3,88434594.88,1554.55069,0,2780959.088,0.06047,7.25793,2648.83976,1656686.02,0,17100586.64,29.92598,50.11532,380571.6373,0,5990964.958,0,14349988.05,29.92598,50.11532
2013-09-19,0.04048,4.18174,6.7792,1.58428,85.35958,0.88931,3873.85739,105821.7858,15.07663,9.1308,0,0,0,109695.6432,1251800.786,0,154.56618,167862469.5,10423985.43,2187165.82,2182654.578,0.34518,0.68066,0.17302,185429955.2,86157543.18,1791.1235,0,2439440.969,0.10072,7.25777,3615.35739,1654716.5,0,14801624.55,43.99586,50.13453,2182654.578,0,2025190.047,0,12374298.65,43.99586,50.13453
2013-09-20,0,11.14604,15.58032,6.71177,48.94646,1.11376,0,0,23.74038,12.123,0,0,0,0,0,0,141.76499,154883100.7,12979368.77,7982757.302,7551166.286,0.33621,0.65816,0.16987,179485559.2,84272156.41,1991.16831,0,2541730.044,0.15792,7.25742,4678.72821,1640950.816,0,15800431.46,60.04955,50.07493,7551166.286,0,1251800.786,0,13262505.51,60.04955,50.07493
2013-09-21,0,15.82407,20.9173,10.73084,43.45292,1.24178,0,0,22.41759,11.40229,0,0,0,0,0,0,127.18181,139545541.1,15337559.61,10950833.79,10275925.56,0.32693,0.64091,0.16308,174824218.1,80661869.04,2206.95003,0,2703632.047,0.2398,7.25662,5846.24539,1641870.374,0,16049278.41,77.71228,49.65835,10275925.56,0,0,0,13361458.18,77.71228,49.65835
2013-09-22,8.69583,11.63166,17.41282,5.8505,70.41395,1.06621,21852741.83,2131923.812,8.01208,5.82382,5779669.856,419245.9899,0,17785749.8,13015410.16,6198915.846,9.48643,20722241.75,120844431.4,0,0,0.38118,0.76119,0.18924,207120533,100178564,2086.94045,8844724.629,12903707.96,0.35425,7.25657,6926.7757,1642737.604,24949294.59,62959861.9,97.1053,49.68618,0,0,4770339.632,24949294.59,50067706.62,97.1053,49.68618
2013-09-23,1.18394,3.56505,5.39214,1.73795,76.70416,4.6509,48492.57302,3563471.967,20.13515,11.00288,0,0,0,3611964.54,11284758.77,0,7.80071,15908449.19,4813792.556,0,0,0.38096,0.76134,0.19051,207139494,101086782.1,1819.52111,0,2415993.377,2.95646,7.2603,7841.06382,1643488.246,2461.99925,13343428.21,115.09489,49.71242,0,0,5342615.934,2461.99925,10934616.08,115.09489,49.71242
2013-09-24,0.0165,13.05504,18.01931,8.09077,28.67542,1.8444,27420.91861,20094.18277,22.40602,10.31826,197973.5035,648180.0649,0,24627.25019,636118.8116,846153.5685,5.47559,9277877.451,7476725.311,2394600.925,2381485.093,0.37299,0.75164,0.18479,204773809.6,98881376.91,1834.87485,0,1133750.833,4.83259,7.26292,8750.67646,1524819.106,0,10799537.35,130.31132,49.73514,2381485.093,0,9850001.491,0,9694282.832,130.31132,49.73514
2013-09-25,0,15.97496,20.78743,11.16249,24.13875,1.73895,0,0,22.11556,9.79459,0,0,0,0,0,0,3.64542,3770750.082,5507127.369,12872052.5,12433324.67,0.35317,0.71325,0.17478,194443559.9,94373141,1846.7018,0,818934.5541,5.67464,7.26332,9652.68222,1525585.125,0,8848802.578,145.43293,46.144,12433324.67,0,636118.8116,0,8034163.966,145.43293,46.144
2013-09-26,0.23489,10.04502,13.86161,6.22843,64.5625,1.13677,791734.3189,0,21.61514,11.26952,0,0,0,791734.3189,0,0,2.60347,569145.0867,3201604.995,6759793.265,6390683.062,0.34155,0.72565,0.15073,198397192.3,82250970.3,1757.23257,0,484735.6084,6.26708,7.26303,10489.81809,1515451.017,0,5462438.594,160.42405,46.16718,6390683.062,0,791734.3189,0,4981444.247,160.42405,46.16718
2013-09-27,8.69933,1.05228,3.15749,-1.05292,90.53979,1.45914,0,24570643,3.66559,3.82661,0,1832469.503,0,22738173.5,21041129.76,1832469.503,2.44195,460454.7704,1941159.819,0,0,0.34263,0.74525,0.14113,203772489.5,76623198.95,1404.75174,0,425459.6742,6.73955,7.26297,11114.67267,1516024.72,0,2628550.091,174.33576,45.8605,0,0,1697043.739,0,2206473.99,174.33576,45.8605
2013-09-28,0.47612,2.28726,5.74097,-1.16644,51.89687,2.95491,0,1229040.652,22.25824,10.92245,0,0,0,1229040.652,14953304.34,0,2.29466,432681.583,27773.18738,0,0,0.34085,0.74529,0.13842,203778666.2,75131505.45,1381.38512,0,289224.985,7.12458,7.2633,11716.34636,1516588.221,0,1801133.529,184.72027,45.87786,0,0,7316866.065,0,1512357.133,184.72027,45.87786
2013-09-29,0.00359,12.32914,16.92884,7.72945,29.84146,2.37199,5831.82336,2883.4987,20.61707,9.30563,873261.551,0,0,8715.32206,3207941.493,873261.551,2.08912,393924.0462,38757.53683,1484814.92,1396523.881,0.33869,0.7403,0.13724,202387868.8,74413968.3,1357.71604,0,403519.6576,7.43856,7.26353,12294.98361,1504375.423,0,2025991.697,194.71859,45.89492,1396523.881,0,10880816.62,0,1642097.934,194.71859,45.89492
2013-09-30,0,14.5015,19.44892,9.55408,33.92145,2.08429,0,0,19.03951,8.88478,0,0,0,0,0,0,1.87397,353355.1684,40568.87779,9237036.043,8552215.689,0.32531,0.70997,0.1329,194866883.3,72106373.96,1411.96692,0,272750.0236,7.70302,7.26368,12894.87468,1504952.574,0,1601037.063,204.33349,45.52534,8552215.689,0,3207941.493,0,1328808.822,204.33349,45.52534
2013-10-01,0,11.24556,16.07004,6.42107,46.10792,0.86211,0,0,19.36691,9.40476,0,0,0,0,0,0,1.67647,316116.3323,37238.83615,7355727.422,6757374.368,0.31557,0.71164,0.1164,195110344.1,64023520.98,1354.66387,0,226011.5551,7.93075,7.26297,13452.70031,1505504.741,0,1343913.62,214.30077,45.5428,6757374.368,0,0,0,1118320.787,214.30077,45.5428
2013-10-02,0.14591,10.54704,17.50349,3.5906,48.68,0.8938,134003.4184,461045.2153,16.38725,8.35514,0,0,0,595048.6336,0,0,1.47717,278535.0564,37581.27585,6031498.972,5429645.972,0.30752,0.71138,0.10405,195500412.8,57471079.84,979.4816,0,120209.839,8.1432,7.2625,13789.82132,1505893.359,0,889538.1114,223.56914,45.55951,5429645.972,0,595048.6336,0,769373.6729,223.56914,45.55951
2013-10-03,14.07515,7.98715,13.54412,2.43018,64.78584,0.83621,25012681.38,14642126.27,6.04617,4.74166,14946934.7,7187907.942,0,17519965.01,13896177.64,22134842.64,1.30963,256775.2094,22156602.49,0,0,0.32765,0.72879,0.12625,200120674.4,68405396.66,800.11645,0,1569293.747,8.33782,7.26208,14020.35068,1506203.803,0,8170517.67,229.17157,45.57127,0,0,3623787.364,0,6616130.104,229.17157,45.57127
2013-10-04,3.74815,-1.63152,2.79301,-6.05605,88.17333,1.08977,0,10563015.55,13.43376,7.58068,0,104187.3731,0,10458828.18,21725905.3,104187.3731,1.19315,233937.21,127025.3725,0,0,0.32547,0.72881,0.12253,200123961.8,66419012.93,658.41263,0,486475.9385,8.51637,7.26211,14167.28855,1506452.472,0,2595939.301,233.00336,45.58067,0,0,2629100.522,0,2110157.846,233.00336,45.58067
2013-10-05,0.33139,-0.17923,6.09193,-6.45039,37.47125,2.46204,0,828125.7107,19.79836,9.11139,0,27309.74599,0,800815.9647,16997359.96,27309.74599,1.05371,206597.208,54649.74804,0,0,0.32376,0.72882,0.11962,200125517.5,64828967.44,645.77532,0,378577.5283,8.67498,7.26212,14304.81298,1506695.626,0,2021071.283,235.44646,45.58819,0,0,5529361.299,0,1642707.556,235.44646,45.58819
2013-10-06,0.00369,7.17313,13.66793,0.67833,38.92771,1.47017,2218.50839,6994.31771,20.04742,8.89599,168347.8649,1191014.624,0,615.81137,8524966.665,1359362.489,0.88019,172577.0154,1393382.682,0,0,0.32347,0.72899,0.11869,200159539.2,64133120.62,633.64317,0,398187.235,8.81711,7.2621,14433.34908,1506933.483,0,2452761.351,237.73295,45.59555,0,0,7122243.636,0,2080592.486,237.73295,45.59555
2013-10-07,0,11.94199,19.40587,4.4781,18.66084,1.36181,0,0,17.45638,7.09721,0,0,0,0,1154459.593,0,0.6809,133501.2852,39075.73018,1577415.538,1393206.981,0.32054,0.72364,0.11651,198767822.9,62955070.47,621.98632,0,267710.2371,8.94534,7.26206,14553.30058,1499486.097,0,1482723.504,239.86991,45.60275,1393206.981,0,7370507.072,0,1216165.061,239.86991,45.60275
2013-10-08,0,12.72068,18.82315,6.61821,28.46479,1.33626,0,0,16.35056,7.14226,0,0,0,0,0,0,0.48242,94585.90774,38915.37747,7312018.279,6476648.916,0.31212,0.70392,0.11267,193241873.7,60996285.63,636.47446,0,231623.9498,9.06159,7.26186,14679.54725,1499725.385,0,1285668.06,241.8641,45.37738,6476648.916,0,1154459.593,0,1055043.304,241.8641,45.37738
2013-10-09,0,7.67918,12.57224,2.78612,66.94708,0.72342,0,0,10.74155,6.23345,0,0,0,0,0,0,0.31102,60980.98983,33604.91791,4048439.243,3522266.639,0.30676,0.70803,0.10178,194679427.6,55180265.85,622.03034,0,183269.8516,9.16882,7.26128,14795.65432,1499958.38,0,1072451.995,243.96269,45.38462,3522266.639,0,0,0,889733.007,243.96269,45.38462
2013-10-10,1.38055,5.00598,9.51182,0.50013,73.04417,1.63684,215759.7168,4078654.211,7.23561,4.91174,0,0,0,4294413.928,1459003.165,0,0.1521,29822.58087,31158.40896,510381.3517,390889.7686,0.30539,0.71667,0.09505,197196347.6,51683941.37,445.80593,0,125792.2661,9.27167,7.26092,14810.52199,1491373.517,0,745019.6708,245.89281,45.39167,390889.7686,0,2835410.763,0,619411.0897,245.89281,45.39167
2013-10-11,0.48678,3.53418,6.68439,0.38398,77.0329,2.09446,0,1714825.808,12.06233,6.59026,0,0,0,1714825.808,1383094.174,0,0.00233,1146.84903,28675.73184,1697159.639,1427400.542,0.30216,0.71133,0.09364,195986968,51008839.35,393.80332,0,100593.8599,9.36787,7.26076,14795.90151,1441963.683,0,594697.8647,246.14134,45.13187,1427400.542,0,1790734.798,0,494214.6401,246.14134,45.13187
2013-10-12,0.15413,2.19959,6.91713,-2.51796,76.99458,0.41406,0,621948.3429,14.80433,7.52397,0,0,0,621948.3429,1633012.075,0,0,0,1146.84903,2997539.82,2674829.952,0.29789,0.70574,0.09027,194430634.4,49502590.14,392.53091,0,93974.51198,9.45681,7.26036,14780.89354,1437319.739,0,532025.2658,245.89999,43.63664,2674829.952,0,372030.4418,0,438161.48,245.89999,43.63664
2013-10-13,0.07908,5.3018,11.49279,-0.88919,65.18563,0.41579,0,229794.4287,9.32977,5.5234,0,0,0,229794.4287,1231696.613,0,0,0,0,2434272.072,2146522.141,0.29449,0.70534,0.08527,194494089.2,46912160.94,397.72915,0,84887.85098,9.54125,7.25986,14769.15031,1437456.847,0,469721.0404,245.65212,43.49611,2146522.141,0,631109.8908,0,384941.1745,245.65212,43.49611
2013-10-14,1.51971,1.74197,5.30413,-1.8202,80.6977,0.83854,0,4211307.705,6.65224,4.64206,0,0,0,4211307.705,3313184.555,0,0,0,0,0,0,0.29409,0.71156,0.0813,196180832.2,44915566.99,391.34088,0,70658.25371,9.62291,7.25933,14754.07867,1437591.171,0,380117.9162,245.45844,43.50026,0,0,2129819.763,0,309569.415,245.45844,43.50026
2013-10-15,1.8177,-3.34921,-1.65865,-5.03977,97.75853,0.25111,0,5061920.12,12.86761,6.77315,0,155639.0687,0,4906281.052,6447812.136,155639.0687,0.5482,155639.0687,0,469116.1084,469051.3971,0.29346,0.71132,0.08036,195986358.6,44376177.66,343.16666,0,61307.71334,9.70277,7.25895,14712.15972,1330716.038,0,325776.1353,245.20944,43.50432,469051.3971,0,1771653.471,0,264584.1522,245.20944,43.50432
2013-10-16,0.20665,-0.39409,4.92508,-5.71326,67.13,1.25168,0,765952.1792,13.40547,6.67849,0,575128.9369,0,190823.2422,4876294.989,575128.9369,1.7693,480146.1709,250621.8347,1202269.997,1153369.865,0.29195,0.70859,0.07975,195304564.5,43984319.84,338.36389,0,59814.77486,9.78007,7.25856,14668.30366,1330830.5,0,337368.7416,244.5145,40.27009,1153369.865,0,1762340.389,0,278760.5418,244.5145,40.27009
2013-10-17,7.98122,0.32055,3.88597,-3.24487,68.115,0.61789,0,21701193.35,13.06041,6.46578,0,1947923.333,0,19753270.02,21688009.91,1947923.333,0.56311,187597.619,2240471.885,0,0,0.29427,0.71211,0.08117,196437575.7,44288594.1,333.67974,0,100196.8325,9.85488,7.25817,14622.60714,1303180.779,0,903049.6004,243.78734,40.27355,0,0,2941555.096,0,825380.2093,243.78734,40.27355
2013-10-18,1.25625,-2.74198,0.62386,-6.10782,73.24354,1.21744,0,3783497.184,14.76187,7.03998,0,1737140.184,0,2046356.999,21100269.14,1737140.184,8.20377,1924737.803,0,0,0,0.29392,0.71217,0.08065,196466807.4,44027226.39,329.10936,0,69344.97292,9.92726,7.23799,14575.16253,1287549.699,0,328914.0307,243.02958,39.43682,0,0,2634097.771,0,262096.412,243.02958,39.43682
2013-10-19,0.59596,2.82734,8.21749,-2.56281,47.34187,2.14119,0,1742997.225,9.73349,5.17508,99383.90766,2201559.191,0,805700.2942,16597143.12,2300943.099,7.17103,1834075.376,2292221.618,0,0,0.29587,0.71221,0.08328,196483085.8,45034759.69,324.65158,0,502214.9815,9.99198,7.22649,14526.05485,1278509.611,0,1885426.44,242.24265,38.9638,0,0,3945180.145,0,1578896.5,242.24265,38.9638
2013-10-20,3.81721,0.05847,4.53672,-4.41978,71.49687,0.75282,0,11169678.26,13.17483,6.29139,0,400064.5104,0,10769613.75,24558734.01,400064.5104,3.01228,877900.4998,1356239.387,0,0,0.29619,0.71224,0.08383,196492747,45362400.56,320.32204,0,397827.7495,10.04977,7.21977,14475.37725,1273293.114,0,1425594.609,241.42799,38.69023,0,0,2808022.858,0,1204343.819,241.42799,38.69023
2013-10-21,0.09622,0.40976,6.32392,-5.5044,59.23687,0.75818,0,280477.9122,16.40976,6.99246,0,0,0,280477.9122,21553254.61,0,0.26892,783049.1606,94851.33919,0,0,0.29565,0.71225,0.08311,196498576.2,45077649.37,316.11649,0,149511.3789,10.10123,7.2158,14423.21952,1270300.154,0,528293.2375,240.58715,38.53237,0,0,3285957.307,0,409385.2507,240.58715,38.53237
2013-10-22,0,6.16428,11.27804,1.05053,48.52062,1.26926,0,0,16.48385,6.58762,4103605.717,0,0,0,12793769.91,4103605.717,0,0,783049.1606,0,0,0.2976,0.71277,0.08663,196605969,47231887.76,312.18455,0,718546.5186,10.14691,7.21344,14369.75489,1268600.598,0,3346357.504,239.72163,38.44179,0,0,4655878.992,0,2640655.104,239.72163,38.44179
2013-10-23,0,6.87168,12.35739,1.38597,42.42604,0.84163,0,0,16.32825,6.25869,0,0,0,0,8268649.482,0,0,0,0,0,0,0.29697,0.71278,0.08567,196608267.9,46761006.45,308.52916,0,128676.4527,10.18724,7.21202,14315.15584,1267653.345,0,598754.7064,238.83431,38.39036,0,0,4525120.423,0,471284.6929,238.83431,38.39036
2013-10-24,0,5.86753,12.32528,-0.59022,41.53876,0.42398,0,0,14.86511,5.83393,0,0,0,0,5185136.306,0,0,0,0,753793.2902,655927.3431,0.29579,0.71041,0.08487,195953878.4,46355988.25,305.14233,0,102208.4584,10.22262,7.21113,14259.58783,1267143.518,0,506434.1912,237.92807,38.3617,655927.3431,0,3083513.176,0,405184.1616,237.92807,38.3617
2013-10-25,0,8.09613,14.16058,2.03167,42.59646,0.48066,0,0,15.78765,5.92621,0,0,0,0,2829189.495,0,0,0,0,1805728.132,1531985.956,0.29392,0.70614,0.08358,194721250,45696779.97,301.14253,0,87000.37725,10.25341,7.21056,14202.71665,1266887.486,0,447161.6874,237.00566,38.34627,1531985.956,0,2355946.811,0,360845.2211,237.00566,38.34627
2013-10-26,0.14591,4.62032,10.14301,-0.90237,50.2225,0.53204,0,595048.6336,15.56969,6.03592,0,0,0,595048.6336,1167177.441,0,0,0,0,1401210.169,1315490.662,0.29164,0.70301,0.08164,194087962.4,44694109.94,267.23161,0,76178.90019,10.2799,7.21016,14127.68619,1266765.449,0,396734.8352,236.06154,38.33852,1315490.662,0,2257060.688,0,321000.4145,236.06154,38.33852
2013-10-27,0.00158,7.8252,12.07343,3.57697,39.62125,0.82619,0,6240.2838,7.43534,4.1361,0,0,0,6240.2838,53566.24579,0,0,0,0,2736016.093,2464308.457,0.28832,0.6968,0.07926,192361642.1,43673878.84,216.34285,0,68068.16235,10.30237,7.20967,14025.2165,1266707.862,0,350302.1018,234.81574,38.33483,2464308.457,0,1119851.479,0,282467.0513,234.81574,38.33483
2013-10-28,0.90866,0.70841,5.719,-4.30217,62.20917,0.41825,0,2948631.997,11.71164,5.25191,0,0,0,2948631.997,1676511.662,0,0,0,0,1296080.57,1111153.423,0.28674,0.69778,0.07599,192510679.8,42165937.12,180.25519,0,50247.79558,10.32229,7.20925,13904.11046,1266684.996,0,297938.8534,233.11417,38.33308,1111153.423,0,1325686.581,0,247931.6495,233.11417,38.33308
2013-10-29,5.81066,0.45992,6.50741,-5.58757,51.35293,0.60309,0,16392227.94,14.95357,5.70587,0,21864.38527,0,16370363.55,14880949.93,21864.38527,0,0,21864.38527,0,0,0.28649,0.69973,0.07461,193019373,41463390.1,139.28392,0,38785.53805,10.33967,7.20905,13761.92013,1266673.642,0,254434.8519,231.10303,38.33239,0,0,3165925.288,0,215771.0051,231.10303,38.33239
2013-10-30,0.31657,0.24088,4.31262,-3.83087,70.35334,1.43824,0,1056228.137,12.62592,5.4429,0,0,0,1056228.137,13336735.87,0,0,0,0,0,0,0.28622,0.70109,0.07351,193442962.9,40837500.43,119.78229,0,37292.41569,10.35346,7.20888,13611.10367,1266670.89,0,239513.3137,228.74164,38.33205,0,0,2600442.2,0,202308.9047,228.74164,38.33205
2013-10-31,0.45355,-0.23351,2.89757,-3.36458,74.72311,2.58141,0,1622617.661,10.0357,4.79934,0,0,0,1622617.661,12575820.2,0,0,0,0,0,0,0.28596,0.7011,0.07316,193443752.1,40642945.24,119.07655,0,36145.57581,10.36383,7.20872,13462.40419,1266677.789,0,229816.2814,226.23692,38.33197,0,0,2383533.326,0,193744.6446,226.23692,38.33197
2013-11-01,0.91891,0.36721,2.4394,-1.70498,73.02124,1.52915,0,2742339.826,12.55632,5.24228,0,1195955.312,0,1546384.514,11617896.35,1195955.312,3.44474,1195955.312,0,0,0,0.28572,0.7011,0.07282,193444186.4,40456183.58,118.38073,0,35079.9851,10.37099,7.20856,13315.78895,1266690.182,0,221302.9053,223.76731,38.33217,0,0,2504308.361,0,186293.8642,223.76731,38.33217
2013-11-02,0.01057,5.79659,12.43757,-0.8444,19.40334,1.56439,0,31306.20988,13.78381,4.04033,326371.7975,58541.35777,0,25880.73747,6998655.029,384913.1552,1.79716,623942.0964,630554.5731,640839.8655,640839.3291,0.28592,0.69914,0.07399,192803772.9,41070116.3,117.69478,0,72678.44785,10.37509,7.2084,13171.22591,1266705.652,0,415136.6643,221.33227,38.33255,640839.3291,0,4265634.379,0,352826.1869,221.33227,38.33255
2013-11-03,0.17768,3.2199,10.65,-4.21021,40.2927,1.1775,0,721145.1661,11.60002,4.38873,0,0,0,721145.1661,5276922.026,0,0,0,623942.0964,955952.8939,927620.7168,0.28518,0.6963,0.0737,191924549.4,40907725.44,117.02288,0,81991.16618,10.37629,7.20824,13028.68604,1266722.795,0,819814.5902,218.93126,38.33302,927620.7168,0,2442878.169,0,748343.9986,218.93126,38.33302
2013-11-04,0.15988,-3.82998,-0.54467,-7.11529,69.39437,0.75966,0,657423.7419,14.07789,5.36746,0,0,0,657423.7419,4629305.94,0,0,0,0,786779.1218,703643.5094,0.28374,0.6937,0.07305,191351639.1,40565940.47,116.36478,0,52730.98998,10.37473,7.20808,12888.14081,1265249.518,0,263669.0914,216.56381,38.33354,703643.5094,0,1305039.828,0,212076.8616,216.56381,38.33354
2013-11-05,0.20383,-5.18687,-1.51928,-8.85447,59.28145,1.30113,0,498872.5143,13.74859,5.1149,0,0,0,498872.5143,3661618.405,0,0,0,0,657198.471,561451.9169,0.28237,0.69238,0.07196,191084117.2,40074241.42,117.08355,0,48238.28166,10.37054,7.20792,12750.33123,1265269.472,0,247383.0922,214.22945,38.28895,561451.9169,0,1466560.049,0,199998.6377,214.22945,38.28895
2013-11-06,0.0192,-2.63992,1.56908,-6.84892,65.87165,2.70094,0,65388.02654,13.40083,4.98398,0,0,0,65388.02654,2800318.609,0,0,0,0,1491261.829,1365224.329,0.28036,0.68872,0.07083,190013853.6,39591400.88,116.42798,0,44573.48818,10.36384,7.20776,12614.43411,1192666.725,0,232336.8988,211.94048,38.28956,1365224.329,0,926687.8223,0,188415.2623,211.94048,38.28956
