@T, output
created_at,"Thu Apr 20 00:38:25 MDT 2023"
date_format,yyyy-MM-dd
,2013-12-03,0.54685
,2013-12-04,0.56382
,2013-12-05,0.58237
,2013-12-06,0.60119
,2013-12-07,0.61874
,2013-12-08,0.63366
,2013-12-09,0.64511
,2013-12-10,0.65263
,2013-12-11,0.65609
,2013-12-12,0.65563
,2013-12-13,0.65108
,2013-12-14,0.64987
,2013-12-15,0.64666
,2013-12-16,0.64536
,2013-12-17,0.64444
,2013-12-18,0.64158
,2013-12-19,0.63274
,2013-12-20,0.6178
,2013-12-21,0.59826
,2013-12-22,0.57553
,2013-12-23,0.55075
,2013-12-24,0.52478
,2013-12-25,0.49829
,2013-12-26,0.47183
,2013-12-27,0.44624
,2013-12-28,0.42137
,2013-12-29,0.39735
,2013-12-30,0.3743
,2013-12-31,0.35234
,2014-01-01,0.33152
,2014-01-02,0.31188
,2014-01-03,0.29342
,2014-01-04,0.27611
,2014-01-05,0.2599
,2014-01-06,0.24476
,2014-01-07,0.23062
,2014-01-08,0.22888
,2014-01-09,0.22564
,2014-01-10,0.21791
,2014-01-11,0.20934
,2014-01-12,0.2018
,2014-01-13,0.19452
,2014-01-14,0.18729
,2014-01-15,0.18018
,2014-01-16,0.17327
,2014-01-17,0.16665
,2014-01-18,0.16062
,2014-01-19,0.15517
,2014-01-20,0.15014
,2014-01-21,0.14538
,2014-01-22,0.14079
,2014-01-23,0.13634
,2014-01-24,0.13202
,2014-01-25,0.12784
,2014-01-26,0.12379
,2014-01-27,0.11989
,2014-01-28,0.11831
,2014-01-29,0.11544
,2014-01-30,0.11727
,2014-01-31,0.11645
,2014-02-01,0.11517
,2014-02-02,0.11345
,2014-02-03,0.11134
,2014-02-04,0.10887
,2014-02-05,0.10609
,2014-02-06,0.10307
,2014-02-07,0.09985
,2014-02-08,0.09649
,2014-02-09,0.09303
,2014-02-10,0.08953
,2014-02-11,0.08601
,2014-02-12,0.08251
,2014-02-13,0.07906
,2014-02-14,0.07608
,2014-02-15,0.09456
,2014-02-16,0.10653
,2014-02-17,0.12414
,2014-02-18,0.1482
,2014-02-19,0.17342
,2014-02-20,0.1976
,2014-02-21,0.2197
,2014-02-22,0.23905
,2014-02-23,0.25511
,2014-02-24,0.26756
,2014-02-25,0.27645
,2014-02-26,0.28207
,2014-02-27,0.28499
,2014-02-28,0.28517
,2014-03-01,0.28296
,2014-03-02,0.27882
,2014-03-03,0.2732
,2014-03-04,0.26699
,2014-03-05,0.25988
,2014-03-06,0.25201
,2014-03-07,0.24477
,2014-03-08,0.23738
,2014-03-09,0.22984
,2014-03-10,0.2221
,2014-03-11,0.21426
,2014-03-12,0.20661
,2014-03-13,0.20426
,2014-03-14,0.20535
,2014-03-15,0.20784
,2014-03-16,0.21099
,2014-03-17,0.21418
,2014-03-18,0.21692
,2014-03-19,0.21897
,2014-03-20,0.22029
,2014-03-21,0.22089
,2014-03-22,0.22074
,2014-03-23,0.21976
,2014-03-24,0.21823
,2014-03-25,0.21585
,2014-03-26,0.21256
,2014-03-27,0.20848
,2014-03-28,0.20377
,2014-03-29,0.1987
,2014-03-30,0.19351
,2014-03-31,0.18846
,2014-04-01,0.18372
,2014-04-02,0.1802
,2014-04-03,0.17722
,2014-04-04,0.17463
,2014-04-05,0.17231
,2014-04-06,0.17098
,2014-04-07,0.17081
,2014-04-08,0.17141
,2014-04-09,0.17227
,2014-04-10,0.17313
,2014-04-11,0.17404
,2014-04-12,0.17535
,2014-04-13,0.17744
,2014-04-14,0.18036
,2014-04-15,0.1839
,2014-04-16,0.19579
,2014-04-17,0.20899
,2014-04-18,0.2227
,2014-04-19,0.23508
,2014-04-20,0.24472
,2014-04-21,0.25098
,2014-04-22,0.2538
,2014-04-23,0.25349
,2014-04-24,0.25055
,2014-04-25,0.24557
,2014-04-26,0.23913
,2014-04-27,0.23178
,2014-04-28,0.22399
,2014-04-29,0.21608
,2014-04-30,0.20829
,2014-05-01,0.20068
,2014-05-02,0.19328
,2014-05-03,0.18606
,2014-05-04,0.17907
,2014-05-05,0.17246
,2014-05-06,0.16662
,2014-05-07,0.16215
,2014-05-08,0.15984
,2014-05-09,0.16043
,2014-05-10,0.16699
,2014-05-11,0.1946
,2014-05-12,0.23144
,2014-05-13,0.26586
,2014-05-14,0.31356
,2014-05-15,0.35026
,2014-05-16,0.38743
,2014-05-17,0.42583
,2014-05-18,0.4634
,2014-05-19,0.49799
,2014-05-20,0.52928
,2014-05-21,0.55839
,2014-05-22,0.58582
,2014-05-23,0.61117
,2014-05-24,0.70097
,2014-05-25,0.76999
,2014-05-26,0.81753
,2014-05-27,0.84376
,2014-05-28,0.85224
,2014-05-29,0.84814
,2014-05-30,0.83635
,2014-05-31,0.82011
,2014-06-01,0.80092
,2014-06-02,0.77922
,2014-06-03,0.75488
,2014-06-04,0.72864
,2014-06-05,0.70377
,2014-06-06,0.68282
,2014-06-07,0.6683
,2014-06-08,0.65712
,2014-06-09,0.64149
,2014-06-10,0.62165
,2014-06-11,0.59893
,2014-06-12,0.57448
,2014-06-13,0.54936
,2014-06-14,0.52442
,2014-06-15,0.50028
,2014-06-16,0.47738
,2014-06-17,0.45588
,2014-06-18,0.43577
,2014-06-19,0.41693
,2014-06-20,0.39921
,2014-06-21,0.38247
,2014-06-22,0.36666
,2014-06-23,0.35175
,2014-06-24,0.33773
,2014-06-25,0.32461
,2014-06-26,0.31234
,2014-06-27,0.30086
,2014-06-28,0.29002
,2014-06-29,0.27963
,2014-06-30,0.26952
,2014-07-01,0.25954
,2014-07-02,0.24959
,2014-07-03,0.23964
,2014-07-04,0.22968
,2014-07-05,0.21978
,2014-07-06,0.20998
,2014-07-07,0.20034
,2014-07-08,0.19092
,2014-07-09,0.18178
,2014-07-10,0.17294
,2014-07-11,0.16445
,2014-07-12,0.1563
,2014-07-13,0.14853
,2014-07-14,0.14111
,2014-07-15,0.13406
,2014-07-16,0.12737
,2014-07-17,0.12102
,2014-07-18,0.115
,2014-07-19,0.1093
,2014-07-20,0.1039
,2014-07-21,0.0988
,2014-07-22,0.09397
,2014-07-23,0.08941
,2014-07-24,0.08509
,2014-07-25,0.081
,2014-07-26,0.07714
,2014-07-27,0.07348
,2014-07-28,0.07002
,2014-07-29,0.06769
,2014-07-30,0.09199
,2014-07-31,0.11119
,2014-08-01,0.13085
,2014-08-02,0.14902
,2014-08-03,0.16415
,2014-08-04,0.1755
,2014-08-05,0.183
,2014-08-06,0.18526
,2014-08-07,0.185
,2014-08-08,0.18283
,2014-08-09,0.17984
,2014-08-10,0.17758
,2014-08-11,0.17665
,2014-08-12,0.1759
,2014-08-13,0.1746
,2014-08-14,0.17244
,2014-08-15,0.16934
,2014-08-16,0.16537
,2014-08-17,0.16067
,2014-08-18,0.15538
,2014-08-19,0.14966
,2014-08-20,0.14368
,2014-08-21,0.13754
,2014-08-22,0.13137
,2014-08-23,0.12525
,2014-08-24,0.11924
,2014-08-25,0.11338
,2014-08-26,0.10771
,2014-08-27,0.10226
,2014-08-28,0.09704
,2014-08-29,0.09205
,2014-08-30,0.08729
,2014-08-31,0.08277
,2014-09-01,0.07848
,2014-09-02,0.07441
,2014-09-03,0.07055
,2014-09-04,0.06689
,2014-09-05,0.06344
,2014-09-06,0.06019
,2014-09-07,0.05711
,2014-09-08,0.0542
,2014-09-09,0.05146
,2014-09-10,0.04886
,2014-09-11,0.04642
,2014-09-12,0.0441
,2014-09-13,0.04192
,2014-09-14,0.03987
,2014-09-15,0.03792
,2014-09-16,0.03609
,2014-09-17,0.03435
,2014-09-18,0.03272
,2014-09-19,0.03117
,2014-09-20,0.02971
,2014-09-21,0.02833
,2014-09-22,0.02703
,2014-09-23,0.0258
,2014-09-24,0.02527
,2014-09-25,0.02473
,2014-09-26,0.02418
,2014-09-27,0.02362
,2014-09-28,0.02305
,2014-09-29,0.02248
,2014-09-30,0.02192
,2014-10-01,0.02167
,2014-10-02,0.02139
,2014-10-03,0.0211
,2014-10-04,0.02079
,2014-10-05,0.02048
,2014-10-06,0.02016
,2014-10-07,0.01983
,2014-10-08,0.01936
,2014-10-09,0.01917
,2014-10-10,0.01913
,2014-10-11,0.01923
,2014-10-12,0.01942
,2014-10-13,0.01968
,2014-10-14,0.01998
,2014-10-15,0.01957
,2014-10-16,0.01921
,2014-10-17,0.01889
,2014-10-18,0.01859
,2014-10-19,0.01829
,2014-10-20,0.018
,2014-10-21,0.0177
,2014-10-22,0.0174
,2014-10-23,0.01708
,2014-10-24,0.01675
,2014-10-25,0.01641
,2014-10-26,0.01606
,2014-10-27,0.01571
,2014-10-28,0.01534
,2014-10-29,0.01554
,2014-10-30,0.01569
,2014-10-31,0.01579
,2014-11-01,0.01584
,2014-11-02,0.01585
,2014-11-03,0.01583
,2014-11-04,0.01578
,2014-11-05,0.01586
,2014-11-06,0.01592
,2014-11-07,0.01594
,2014-11-08,0.01593
,2014-11-09,0.01589
,2014-11-10,0.01583
,2014-11-11,0.01575
,2014-11-12,0.0155
,2014-11-13,0.01524
,2014-11-14,0.01499
,2014-11-15,0.01474
,2014-11-16,0.0145
,2014-11-17,0.01426
,2014-11-18,0.01402
,2014-11-19,0.01384
,2014-11-20,0.01367
,2014-11-21,0.01616
,2014-11-22,0.01729
,2014-11-23,0.01831
,2014-11-24,0.01925
,2014-11-25,0.02013
,2014-11-26,0.02029
,2014-11-27,0.0205
,2014-11-28,0.02078
,2014-11-29,0.02111
,2014-11-30,0.02146
,2014-12-01,0.02181
,2014-12-02,0.02212
,2014-12-03,0.02232
,2014-12-04,0.02245
,2014-12-05,0.02251
,2014-12-06,0.0225
,2014-12-07,0.02242
,2014-12-08,0.02229
,2014-12-09,0.02212
,2014-12-10,0.02191
,2014-12-11,0.02168
,2014-12-12,0.02143
,2014-12-13,0.02118
,2014-12-14,0.02092
,2014-12-15,0.02067
,2014-12-16,0.02042
,2014-12-17,0.02018
,2014-12-18,0.01994
,2014-12-19,0.01972
,2014-12-20,0.0195
,2014-12-21,0.01929
,2014-12-22,0.01909
,2014-12-23,0.01891
,2014-12-24,0.01874
,2014-12-25,0.0188
,2014-12-26,0.01891
,2014-12-27,0.01903
,2014-12-28,0.01915
,2014-12-29,0.01925
,2014-12-30,0.01933
,2014-12-31,0.01938
,2015-01-01,0.01939
,2015-01-02,0.01937
,2015-01-03,0.01931
,2015-01-04,0.01922
,2015-01-05,0.01909
,2015-01-06,0.01894
,2015-01-07,0.01917
,2015-01-08,0.02239
,2015-01-09,0.02721
,2015-01-10,0.03063
,2015-01-11,0.03526
,2015-01-12,0.04097
,2015-01-13,0.04728
,2015-01-14,0.05363
,2015-01-15,0.05955
,2015-01-16,0.06501
,2015-01-17,0.06991
,2015-01-18,0.0744
,2015-01-19,0.07855
,2015-01-20,0.08229
,2015-01-21,0.08555
,2015-01-22,0.08826
,2015-01-23,0.0904
,2015-01-24,0.09211
,2015-01-25,0.09348
,2015-01-26,0.09433
,2015-01-27,0.0946
,2015-01-28,0.09434
,2015-01-29,0.0936
,2015-01-30,0.09248
,2015-01-31,0.09107
,2015-02-01,0.08946
,2015-02-02,0.08914
,2015-02-03,0.08996
,2015-02-04,0.08983
,2015-02-05,0.08942
,2015-02-06,0.0888
,2015-02-07,0.08807
,2015-02-08,0.08737
,2015-02-09,0.0868
,2015-02-10,0.08644
,2015-02-11,0.08632
,2015-02-12,0.08644
,2015-02-13,0.08674
,2015-02-14,0.08714
,2015-02-15,0.08756
,2015-02-16,0.0879
,2015-02-17,0.08809
,2015-02-18,0.08968
,2015-02-19,0.11205
,2015-02-20,0.12776
,2015-02-21,0.14441
,2015-02-22,0.16068
,2015-02-23,0.17508
,2015-02-24,0.1866
,2015-02-25,0.19464
,2015-02-26,0.19937
,2015-02-27,0.21561
,2015-02-28,0.21503
,2015-03-01,0.2118
,2015-03-02,0.20671
,2015-03-03,0.20032
,2015-03-04,0.19322
,2015-03-05,0.18556
,2015-03-06,0.17764
,2015-03-07,0.16966
,2015-03-08,0.20145
,2015-03-09,0.23376
,2015-03-10,0.27082
,2015-03-11,0.31031
,2015-03-12,0.36631
,2015-03-13,0.43275
,2015-03-14,0.50402
,2015-03-15,0.5747
,2015-03-16,0.63279
,2015-03-17,0.67831
,2015-03-18,0.71378
,2015-03-19,0.74121
,2015-03-20,0.76074
,2015-03-21,0.77064
,2015-03-22,0.77072
,2015-03-23,0.76222
,2015-03-24,0.74712
,2015-03-25,0.72747
,2015-03-26,0.70499
,2015-03-27,0.68083
,2015-03-28,0.65579
,2015-03-29,0.63075
,2015-03-30,0.60675
,2015-03-31,0.58472
,2015-04-01,0.56513
,2015-04-02,0.54789
,2015-04-03,0.53227
,2015-04-04,0.51719
,2015-04-05,0.50204
,2015-04-06,0.48634
,2015-04-07,0.46981
,2015-04-08,0.45246
,2015-04-09,0.43451
,2015-04-10,0.41632
,2015-04-11,0.39831
,2015-04-12,0.38083
,2015-04-13,0.36423
,2015-04-14,0.34877
,2015-04-15,0.33466
,2015-04-16,0.36376
,2015-04-17,0.43569
,2015-04-18,0.53711
,2015-04-19,0.63006
,2015-04-20,0.7066
,2015-04-21,0.7593
,2015-04-22,0.7883
,2015-04-23,0.79844
,2015-04-24,0.79643
,2015-04-25,0.7888
,2015-04-26,0.81832
,2015-04-27,0.85411
,2015-04-28,0.88167
,2015-04-29,0.89853
,2015-04-30,0.90168
,2015-05-01,0.89175
,2015-05-02,0.8721
,2015-05-03,0.84698
,2015-05-04,0.83038
,2015-05-05,0.84391
,2015-05-06,0.86161
,2015-05-07,0.9728
,2015-05-08,1.18199
,2015-05-09,1.56553
,2015-05-10,1.87434
,2015-05-11,1.98523
,2015-05-12,1.97242
,2015-05-13,1.89938
,2015-05-14,1.80188
,2015-05-15,1.7006
,2015-05-16,1.60417
,2015-05-17,1.51403
,2015-05-18,1.5032
,2015-05-19,1.61079
,2015-05-20,1.71279
,2015-05-21,1.7529
,2015-05-22,1.75674
,2015-05-23,1.80238
,2015-05-24,1.84426
,2015-05-25,1.79032
,2015-05-26,1.7112
,2015-05-27,1.62173
,2015-05-28,1.52832
,2015-05-29,1.43483
,2015-05-30,1.34369
,2015-05-31,1.25638
,2015-06-01,1.17405
,2015-06-02,1.09922
,2015-06-03,1.03585
,2015-06-04,0.98476
,2015-06-05,0.94449
,2015-06-06,0.9128
,2015-06-07,0.88761
,2015-06-08,0.86732
,2015-06-09,0.8508
,2015-06-10,0.83719
,2015-06-11,0.828
,2015-06-12,0.82416
,2015-06-13,0.82628
,2015-06-14,0.83473
,2015-06-15,0.8494
,2015-06-16,0.87112
,2015-06-17,0.89755
,2015-06-18,0.92833
,2015-06-19,0.96193
,2015-06-20,0.9966
,2015-06-21,1.03068
,2015-06-22,1.06023
,2015-06-23,1.08041
,2015-06-24,1.08854
,2015-06-25,1.07837
,2015-06-26,1.05417
,2015-06-27,1.02106
,2015-06-28,0.9829
,2015-06-29,0.9421
,2015-06-30,0.90029
,2015-07-01,0.85839
,2015-07-02,0.81699
,2015-07-03,0.77639
,2015-07-04,0.73669
,2015-07-05,0.69799
,2015-07-06,0.66037
,2015-07-07,0.62593
,2015-07-08,0.60305
,2015-07-09,0.59659
,2015-07-10,0.59128
,2015-07-11,0.58376
,2015-07-12,0.57315
,2015-07-13,0.55937
,2015-07-14,0.54277
,2015-07-15,0.52389
,2015-07-16,0.50334
,2015-07-17,0.48174
,2015-07-18,0.46091
,2015-07-19,0.44166
,2015-07-20,0.42325
,2015-07-21,0.40503
,2015-07-22,0.38672
,2015-07-23,0.36834
,2015-07-24,0.35003
,2015-07-25,0.332
,2015-07-26,0.31439
,2015-07-27,0.29734
,2015-07-28,0.28095
,2015-07-29,0.2653
,2015-07-30,0.25041
,2015-07-31,0.2363
,2015-08-01,0.22297
,2015-08-02,0.21039
,2015-08-03,0.19855
,2015-08-04,0.18741
,2015-08-05,0.17694
,2015-08-06,0.16709
,2015-08-07,0.15783
,2015-08-08,0.14913
,2015-08-09,0.14094
,2015-08-10,0.13325
,2015-08-11,0.12602
,2015-08-12,0.11922
,2015-08-13,0.11283
,2015-08-14,0.10681
,2015-08-15,0.10115
,2015-08-16,0.09583
,2015-08-17,0.09082
,2015-08-18,0.0861
,2015-08-19,0.0827
,2015-08-20,0.07936
,2015-08-21,0.07608
,2015-08-22,0.0729
,2015-08-23,0.06983
,2015-08-24,0.06685
,2015-08-25,0.06402
,2015-08-26,0.0615
,2015-08-27,0.05907
,2015-08-28,0.05673
,2015-08-29,0.05449
,2015-08-30,0.05235
,2015-08-31,0.0503
,2015-09-01,0.04835
,2015-09-02,0.0455
,2015-09-03,0.0429
,2015-09-04,0.04053
,2015-09-05,0.03836
,2015-09-06,0.03637
,2015-09-07,0.03453
,2015-09-08,0.03283
,2015-09-09,0.03124
,2015-09-10,0.02977
,2015-09-11,0.0284
,2015-09-12,0.02711
,2015-09-13,0.02591
,2015-09-14,0.02478
,2015-09-15,0.02371
,2015-09-16,0.02271
,2015-09-17,0.02177
,2015-09-18,0.02088
,2015-09-19,0.02004
,2015-09-20,0.01925
,2015-09-21,0.0185
,2015-09-22,0.01778
,2015-09-23,0.01711
,2015-09-24,0.01647
,2015-09-25,0.01586
,2015-09-26,0.01528
,2015-09-27,0.01473
,2015-09-28,0.01421
,2015-09-29,0.01371
,2015-09-30,0.01324
,2015-10-01,0.01279
,2015-10-02,0.01235
,2015-10-03,0.01194
,2015-10-04,0.01155
,2015-10-05,0.01117
,2015-10-06,0.01082
,2015-10-07,0.01047
,2015-10-08,0.01015
,2015-10-09,0.00983
,2015-10-10,0.00953
,2015-10-11,0.00925
,2015-10-12,0.00897
,2015-10-13,0.00871
,2015-10-14,0.00846
,2015-10-15,0.00821
,2015-10-16,0.00798
,2015-10-17,0.00775
,2015-10-18,0.00754
,2015-10-19,0.00733
,2015-10-20,0.00713
,2015-10-21,0.00711
,2015-10-22,0.0087
,2015-10-23,0.01195
,2015-10-24,0.016
,2015-10-25,0.02111
,2015-10-26,0.02696
,2015-10-27,0.03317
,2015-10-28,0.04099
,2015-10-29,0.04843
,2015-10-30,0.05512
,2015-10-31,0.06085
,2015-11-01,0.06553
,2015-11-02,0.06918
,2015-11-03,0.07182
,2015-11-04,0.07282
,2015-11-05,0.07316
,2015-11-06,0.07295
,2015-11-07,0.07231
,2015-11-08,0.07132
,2015-11-09,0.07016
,2015-11-10,0.07179
,2015-11-11,0.07524
,2015-11-12,0.0803
,2015-11-13,0.08679
,2015-11-14,0.09443
,2015-11-15,0.10288
,2015-11-16,0.11199
,2015-11-17,0.12122
,2015-11-18,0.13013
,2015-11-19,0.13816
,2015-11-20,0.14539
,2015-11-21,0.15152
,2015-11-22,0.15632
,2015-11-23,0.16658
,2015-11-24,0.18109
,2015-11-25,0.19743
,2015-11-26,0.21364
,2015-11-27,0.22797
,2015-11-28,0.23938
,2015-11-29,0.24744
,2015-11-30,0.25221
,2015-12-01,0.25402
,2015-12-02,0.25129
,2015-12-03,0.24713
,2015-12-04,0.28096
,2015-12-05,0.29294
,2015-12-06,0.30134
,2015-12-07,0.30789
,2015-12-08,0.31224
,2015-12-09,0.31554
,2015-12-10,0.31718
,2015-12-11,0.31641
,2015-12-12,0.31295
,2015-12-13,0.30699
,2015-12-14,0.3014
,2015-12-15,0.29511
,2015-12-16,0.28767
,2015-12-17,0.27897
,2015-12-18,0.26919
,2015-12-19,0.26565
,2015-12-20,0.27996
,2015-12-21,0.28847
,2015-12-22,0.29618
,2015-12-23,0.3013
,2015-12-24,0.30353
,2015-12-25,0.30306
,2015-12-26,0.30011
,2015-12-27,0.29512
,2015-12-28,0.28861
,2015-12-29,0.28098
,2015-12-30,0.27258
,2015-12-31,0.26366
,2016-01-01,0.25445
,2016-01-02,0.24512
,2016-01-03,0.23578
,2016-01-04,0.2265
,2016-01-05,0.21772
,2016-01-06,0.20909
,2016-01-07,0.20054
,2016-01-08,0.19205
,2016-01-09,0.18368
,2016-01-10,0.17546
,2016-01-11,0.16744
,2016-01-12,0.15965
,2016-01-13,0.15273
,2016-01-14,0.14604
,2016-01-15,0.13953
,2016-01-16,0.13318
,2016-01-17,0.12699
,2016-01-18,0.12098
,2016-01-19,0.11516
,2016-01-20,0.10958
,2016-01-21,0.10422
,2016-01-22,0.09909
,2016-01-23,0.0942
,2016-01-24,0.08956
,2016-01-25,0.08515
,2016-01-26,0.08097
,2016-01-27,0.077
,2016-01-28,0.07324
,2016-01-29,0.06968
,2016-01-30,0.06633
,2016-01-31,0.06322
,2016-02-01,0.06034
,2016-02-02,0.05767
,2016-02-03,0.05521
,2016-02-04,0.05293
,2016-02-05,0.05082
,2016-02-06,0.04886
,2016-02-07,0.05028
,2016-02-08,0.05123
,2016-02-09,0.0633
,2016-02-10,0.07193
,2016-02-11,0.0823
,2016-02-12,0.09349
,2016-02-13,0.10466
,2016-02-14,0.11512
,2016-02-15,0.12437
,2016-02-16,0.13209
,2016-02-17,0.13811
,2016-02-18,0.14241
,2016-02-19,0.14506
,2016-02-20,0.14622
,2016-02-21,0.1461
,2016-02-22,0.14495
,2016-02-23,0.14301
,2016-02-24,0.14092
,2016-02-25,0.13876
,2016-02-26,0.13651
,2016-02-27,0.13447
,2016-02-28,0.13293
,2016-02-29,0.132
,2016-03-01,0.13165
,2016-03-02,0.13179
,2016-03-03,0.13231
,2016-03-04,0.13302
,2016-03-05,0.13374
,2016-03-06,0.13429
,2016-03-07,0.13449
,2016-03-08,0.13423
,2016-03-09,0.13341
,2016-03-10,0.13201
,2016-03-11,0.13002
,2016-03-12,0.1275
,2016-03-13,0.1245
,2016-03-14,0.12111
,2016-03-15,0.11741
,2016-03-16,0.1151
,2016-03-17,0.1123
,2016-03-18,0.10912
,2016-03-19,0.10569
,2016-03-20,0.1021
,2016-03-21,0.10863
,2016-03-22,0.14351
,2016-03-23,0.22809
,2016-03-24,0.32092
,2016-03-25,0.45929
,2016-03-26,0.60398
,2016-03-27,0.74775
,2016-03-28,0.82632
,2016-03-29,0.86308
,2016-03-30,0.89061
,2016-03-31,0.91722
,2016-04-01,0.93899
,2016-04-02,0.95237
,2016-04-03,0.95627
,2016-04-04,0.95359
,2016-04-05,0.94946
,2016-04-06,0.94868
,2016-04-07,0.9472
,2016-04-08,0.94482
,2016-04-09,0.93589
,2016-04-10,0.91894
,2016-04-11,0.89463
,2016-04-12,0.86418
,2016-04-13,0.82924
,2016-04-14,0.79163
,2016-04-15,0.75396
,2016-04-16,0.76917
,2016-04-17,0.8025
,2016-04-18,0.82799
,2016-04-19,0.84973
,2016-04-20,0.85364
,2016-04-21,0.84941
,2016-04-22,0.8482
,2016-04-23,0.85599
,2016-04-24,0.87183
,2016-04-25,0.8909
,2016-04-26,0.90883
,2016-04-27,0.92251
,2016-04-28,0.92883
,2016-04-29,0.92581
,2016-04-30,0.9164
,2016-05-01,0.89936
,2016-05-02,0.87376
,2016-05-03,0.86552
,2016-05-04,0.87553
,2016-05-05,0.89154
,2016-05-06,0.90409
,2016-05-07,0.91117
,2016-05-08,0.91557
,2016-05-09,0.91425
,2016-05-10,0.90586
,2016-05-11,0.88945
,2016-05-12,0.86494
,2016-05-13,0.83315
,2016-05-14,0.79592
,2016-05-15,0.75565
,2016-05-16,0.71727
,2016-05-17,0.67991
,2016-05-18,0.64463
,2016-05-19,0.61231
,2016-05-20,0.58341
,2016-05-21,0.55816
,2016-05-22,0.5368
,2016-05-23,0.5196
,2016-05-24,0.50654
,2016-05-25,0.49793
,2016-05-26,0.49563
,2016-05-27,0.5015
,2016-05-28,0.51103
,2016-05-29,0.52189
,2016-05-30,0.5314
,2016-05-31,0.53808
,2016-06-01,0.54179
,2016-06-02,0.54275
,2016-06-03,0.54091
,2016-06-04,0.53591
,2016-06-05,0.52753
,2016-06-06,0.51589
,2016-06-07,0.50139
,2016-06-08,0.48461
,2016-06-09,0.46621
,2016-06-10,0.44689
,2016-06-11,0.42731
,2016-06-12,0.40796
,2016-06-13,0.38918
,2016-06-14,0.3712
,2016-06-15,0.35417
,2016-06-16,0.33817
,2016-06-17,0.32328
,2016-06-18,0.30951
,2016-06-19,0.29685
,2016-06-20,0.28525
,2016-06-21,0.27462
,2016-06-22,0.2669
,2016-06-23,0.25917
,2016-06-24,0.25139
,2016-06-25,0.2435
,2016-06-26,0.23545
,2016-06-27,0.22724
,2016-06-28,0.21889
,2016-06-29,0.21169
,2016-06-30,0.20415
,2016-07-01,0.19642
,2016-07-02,0.18863
,2016-07-03,0.18088
,2016-07-04,0.17326
,2016-07-05,0.16583
,2016-07-06,0.15895
,2016-07-07,0.15225
,2016-07-08,0.14577
,2016-07-09,0.13952
,2016-07-10,0.13353
,2016-07-11,0.1278
,2016-07-12,0.12234
,2016-07-13,0.11628
,2016-07-14,0.11066
,2016-07-15,0.10544
,2016-07-16,0.10058
,2016-07-17,0.09603
,2016-07-18,0.09176
,2016-07-19,0.08775
,2016-07-20,0.08367
,2016-07-21,0.07986
,2016-07-22,0.07632
,2016-07-23,0.073
,2016-07-24,0.06989
,2016-07-25,0.06695
,2016-07-26,0.0642
,2016-07-27,0.06156
,2016-07-28,0.05907
,2016-07-29,0.05673
,2016-07-30,0.05452
,2016-07-31,0.05243
,2016-08-01,0.05046
,2016-08-02,0.0486
,2016-08-03,0.04682
,2016-08-04,0.04513
,2016-08-05,0.04354
,2016-08-06,0.04203
,2016-08-07,0.0406
,2016-08-08,0.03924
,2016-08-09,0.03794
,2016-08-10,0.03672
,2016-08-11,0.0356
,2016-08-12,0.03453
,2016-08-13,0.0335
,2016-08-14,0.03253
,2016-08-15,0.0316
,2016-08-16,0.03071
,2016-08-17,0.0296
,2016-08-18,0.02856
,2016-08-19,0.02758
,2016-08-20,0.02667
,2016-08-21,0.02582
,2016-08-22,0.02501
,2016-08-23,0.02425
,2016-08-24,0.02293
,2016-08-25,0.02172
,2016-08-26,0.02062
,2016-08-27,0.01961
,2016-08-28,0.01869
,2016-08-29,0.01784
,2016-08-30,0.01705
,2016-08-31,0.01685
,2016-09-01,0.01665
,2016-09-02,0.01645
,2016-09-03,0.01624
,2016-09-04,0.01602
,2016-09-05,0.01581
,2016-09-06,0.01559
,2016-09-07,0.01554
,2016-09-08,0.01548
,2016-09-09,0.01541
,2016-09-10,0.01533
,2016-09-11,0.01524
,2016-09-12,0.01513
,2016-09-13,0.01503
,2016-09-14,0.01486
,2016-09-15,0.0147
,2016-09-16,0.01453
,2016-09-17,0.01437
,2016-09-18,0.01421
,2016-09-19,0.01405
,2016-09-20,0.0139
,2016-09-21,0.01315
,2016-09-22,0.01246
,2016-09-23,0.01184
,2016-09-24,0.01126
,2016-09-25,0.01074
,2016-09-26,0.01025
,2016-09-27,0.0098
,2016-09-28,0.00939
,2016-09-29,0.00901
,2016-09-30,0.00865
,2016-10-01,0.00832
,2016-10-02,0.008
,2016-10-03,0.00771
,2016-10-04,0.00744
,2016-10-05,0.00718
,2016-10-06,0.00694
,2016-10-07,0.00671
,2016-10-08,0.00649
,2016-10-09,0.00629
,2016-10-10,0.00609
,2016-10-11,0.00591
,2016-10-12,0.00574
,2016-10-13,0.00557
,2016-10-14,0.00541
,2016-10-15,0.00526
,2016-10-16,0.00512
,2016-10-17,0.00499
,2016-10-18,0.00486
,2016-10-19,0.00473
,2016-10-20,0.00461
,2016-10-21,0.0045
,2016-10-22,0.00439
,2016-10-23,0.00428
,2016-10-24,0.00418
,2016-10-25,0.00408
,2016-10-26,0.00399
,2016-10-27,0.0039
,2016-10-28,0.00381
,2016-10-29,0.00373
,2016-10-30,0.00365
,2016-10-31,0.00357
,2016-11-01,0.0035
,2016-11-02,0.00343
,2016-11-03,0.00336
,2016-11-04,0.00329
,2016-11-05,0.00322
,2016-11-06,0.00316
,2016-11-07,0.0031
,2016-11-08,0.00304
,2016-11-09,0.00298
,2016-11-10,0.00293
