
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,146, 0.5387237008912995, 0.5387237008912995, 0.5226231142905813, 0.37517356260703094, 0.2920396491301519 , 0.6311989309112558, 2.583551997648495, 0.48867932713619244, 4.103413740566808, 0.3050354775644818, 0.7355336998306437, 3.1961123300210073, 0.08479992619363402
,147, 0.5284783576811805, 0.5284783576811805, 0.5441059786159052, 0.4505378986938251, 0.35571066597663514 , 1.8201206130945822, 4.1015603960495906, 4.014143518594867, 0.7876584867914291, 0.3738886726939218, 0.4228155365611479, 3.5678990655663005, 0.04720246857981734
,148, 0.5619626867238628, 0.5619626867238628, 0.5326776952984453, 0.3043892428994833, 0.25167162524290365 , -1.0597018288384863, 2.716157757893832, 2.2264046992013853, 1.233923069072496, 0.4327444628242497, 0.8391699142643743, -2.381233721529214, 0.07311153533733498
,149, 0.5206033292195089, 0.5206033292195089, 0.39680291341007456, 0.11839113805626056, 0.07287366038593068 , 3.151386505381762, 2.4013581146708125, 3.839801372552536, 0.5267872602632151, 0.7534540464559355, 2.1108699239862725, -4.025313619589413, 0.07569236356079906
,150, 0.5549560177553139, 0.5549560177553139, 0.5044214866217216, 0.35107797996686685, 0.29140769132685695 , -1.7419081423954672, 3.4446267743729293, 1.579353568878474, 3.636311076309661, 0.353317119192755, 0.901706144679393, 0.0989558197015894, 0.045115900930667946
,151, 0.5669877763483333, 0.5669877763483333, 0.4886825077872504, 0.24951966676537918, 0.19470455656050945 , 3.817651039115645, 4.04249609212615, 2.6171229366198276, 2.3327132679417173, 0.3760353841796672, 0.8838546537966405, -1.8622582007250936, 0.06342165726460415
,152, 0.561496076659987, 0.561496076659987, 0.5198299270791462, 0.3117101452014155, 0.2589785898599526 , -3.659249275551863, 3.785407905331915, 3.9839175308719956, 2.8307489601977034, 0.34109247188327796, 1.467501504443484, -2.952547390182927, 0.09500908183295466
,153, 0.5692494796477127, 0.5692494796477127, 0.5341531192425164, 0.32463763653754263, 0.26419558568877055 , 1.8598234831023825, 3.57998464937189, 2.979164885706341, 1.6050621008198835, 0.6528221601731801, 2.1664596730245638, -1.094085858561515, 0.02926005893735329
,154, 0.5520098563072771, 0.5520098563072771, 0.5260594035044065, 0.28876232155078563, 0.23480642798896623 , 1.4975965422801378, 4.767213298381655, 1.5379181052997875, 2.3674503194290617, 0.2118020620517207, 0.3926378816001308, -3.939054014756832, 0.07360140312433117
,155, 0.5615552464791682, 0.5615552464791682, 0.48502225726405956, 0.24744516755809964, 0.18587293098945745 , -0.13502505079268268, 2.2308132279214026, 4.255850590304533, 1.61402119636423, 0.5239126351172438, 2.168216622018209, 0.8564664217266194, 0.08601543212051091
,156, 0.5457804131281552, 0.5457804131281552, 0.44878731777943937, 0.28497205476710363, 0.19247115327973663 , 1.9598985635989348, 2.154803649407078, 3.153339939175117, 0.6080522697949312, 0.24667285059932587, 0.5026092313738388, 0.2970224381276694, 0.07568090157736894
,157, 0.5141099600650452, 0.5141099600650452, 0.5242300450863631, 0.4938949761059417, 0.4104438588785453 , 0.2960290787438282, 3.2047726488263546, 2.004102247100738, 0.45881825017696176, 0.6747916280740006, 1.418653279234794, 3.8499122211092756, 0.01850050497867568
,158, 0.564511778562581, 0.564511778562581, 0.522065862095521, 0.3155857350034743, 0.24199377814895795 , 0.31694235820814864, 2.8606279727525292, 1.5519841291547227, 3.18596916081942, 0.41392117843528636, 0.9339368882932776, 0.8301628190726569, 0.07024086293466159
,159, 0.5431952823719193, 0.5431952823719193, 0.5262791542103447, 0.3878657098303042, 0.3002650693803691 , 0.517743043898494, 2.2140824512755133, 0.36583449987326233, 3.6902670465887173, 0.7983723491638219, 0.07972338004707602, 2.242447286266657, 0.07048430350830041
,160, 0.531309174733101, 0.531309174733101, 0.48783496813787075, 0.24921893626882052, 0.22243762412558787 , -4.495747405621916, 3.3737010733922497, 2.688471803393929, 3.0109990998469267, 0.5938237118582597, 0.8553904119955225, -4.186374838239517, 0.019996681838684124
,161, 0.5636615530009748, 0.5636615530009748, 0.49521058994139855, 0.27330856200262044, 0.21003649066391727 , 1.3633207852535856, 3.0727663962347167, 2.016655420686021, 1.9576669131302455, 0.4348885615762946, 1.546733276766391, 0.3763822502591987, 0.07346815449357166
,162, 0.5426173241041988, 0.5426173241041988, 0.4816223832695935, 0.2512172394487985, 0.2255801147590003 , -4.41250230730712, 4.724088433103116, 2.3496132805889545, 3.573360097600178, 0.7130474012286546, 0.3734670245469627, -3.2211522018781027, 0.01437059468723921
,163, 0.523089298869571, 0.523089298869571, 0.5064255488538347, 0.4571884484628502, 0.4111051764093139 , -0.9452607821674994, 2.108266529874742, 0.4229456700063299, 1.4858993499419015, 0.45285535600384086, 0.8315363713277049, 1.7696543793320583, 0.011036596238509555
,164, 0.5568566317546272, 0.5568566317546272, 0.5348253183651618, 0.311076710071574, 0.2677179417036134 , 1.08203287267078, 3.909473550229124, 3.1348406588575433, 2.638879713866421, 0.49950611948441764, 1.4659914846309925, -2.343548872011692, 0.07270328447089622
,165, 0.5646100310772763, 0.5646100310772763, 0.5302532868255514, 0.32140304773413353, 0.2673192508736886 , -3.040917592958532, 4.784721133515923, 3.260393745334858, 0.10349699235817855, 0.5931319062465403, 1.6080373943828812, -2.274867397153767, 0.09305766466808545
,166, 0.5643209460566239, 0.5643209460566239, 0.5223652440633946, 0.279739356929532, 0.22346041055644084 , 0.3007188179603488, 3.8194368378138686, 0.7646686084663945, 2.7292309705095334, 0.44948106999583365, 2.3120636319241403, -1.2871281377452686, 0.0788110237528474
,167, 0.5323079522110519, 0.5323079522110519, 0.5342777941414909, 0.4239835464768349, 0.3630574440148191 , -1.3595496726904692, 2.7722685581433293, 2.7386049458248376, 4.294138150018529, 0.5946380942526046, 1.5567796330401513, 2.692625821842725, 0.04662848104736088
,168, 0.5540878279893192, 0.5540878279893192, 0.5325876743986115, 0.29212848564167493, 0.23826054443850575 , 0.8543928286494229, 3.826269565363759, 2.0243527395065146, 1.0816952613371056, 0.41354669773181607, 1.415971727785572, -2.891433269665462, 0.06001339801577203
,169, 0.5524682666891969, 0.5524682666891969, 0.5055026270601897, 0.2833155142385614, 0.2365840689768367 , -2.9870860187203574, 2.684642828036678, 4.558612103937691, 4.208061394875221, 0.660039419001083, 0.7630978097524259, -4.766816644256159, 0.09005426232641889
,170, 0.540827497090898, 0.540827497090898, 0.49246366017038357, 0.3543067771750149, 0.30818995049128217 , -3.242723587714847, 4.212401915576884, 1.3694166807412163, 2.00873509781023, 0.3376557671259468, 1.480984241860598, 1.472590269990445, 0.042011690922865066
,171, 0.565704290787174, 0.565704290787174, 0.5245565432329203, 0.3157141308898691, 0.24062576570405037 , 0.06143529982193785, 2.6336597615221318, 1.3087093127447076, 3.0856939161163646, 0.6279676594652124, 0.6644423741116512, 0.5257978379692889, 0.0634434555278783
,172, 0.5530456997332052, 0.5530456997332052, 0.41328016933277156, 0.2097127072509325, 0.1366974947594638 , 3.7250635440356996, 1.1104471296535936, 0.9093873457933834, 0.9798508794207446, 0.7900143148711744, 1.9949092041971066, 0.38238060926165973, 0.030838950427414264
,173, 0.5455106928038754, 0.5455106928038754, 0.4784861378061538, 0.2529493462688672, 0.2350671388100566 , -2.1024117990015236, 2.044700192943518, 3.230912259987454, 4.50991096639375, 0.3810200131131549, 2.290012920014945, -4.708563040181066, 0.05848876430885043
,174, 0.5641608933162034, 0.5641608933162034, 0.5329739341013988, 0.3294391353478917, 0.2576228544289709 , 0.5251606716687083, 3.8317598985067542, 2.173700003767661, 1.1708090468685526, 0.5598530559220558, 0.8710203357074826, 0.9362580276842511, 0.06406352339070856
,175, 0.573606496413815, 0.573606496413815, 0.5353021276183201, 0.3332605390253086, 0.2642502860205773 , 0.9622349063349723, 4.41864835195848, 0.7305075762529996, 3.150250605368712, 0.2935846321746313, 1.6022054669875998, -0.8313268488039969, 0.04634862879054709
,176, 0.5617977386637252, 0.5617977386637252, 0.46260303347580434, 0.2662922992779442, 0.17872496222811085 , 3.2330065187183923, 3.4532216755924185, 1.0057325779925996, 0.7142458856977432, 0.2431424816416934, 1.4404594690368366, -0.5433309455172728, 0.084678422192498
,177, 0.5563282365357137, 0.5563282365357137, 0.46973294301674684, 0.21429466753557325, 0.1657843775603579 , 1.1857961701366584, 2.5065631032744196, 2.1363864139584376, 2.0931754112067864, 0.4538986021617091, 0.996749396427552, -2.2421943072144734, 0.09171174005193886
,178, 0.5572339495171732, 0.5572339495171732, 0.5361561626420809, 0.35677881167368386, 0.2796622560601808 , 3.8123895872951197, 4.766118854450628, 0.73920507561105, 2.2668011346334858, 0.5673620607593012, 1.945196032502481, 2.580917419373594, 0.03150436130250894
,179, 0.5642745139581604, 0.5642745139581604, 0.5351194791450211, 0.34073080825966384, 0.2697294887367504 , -2.1843700586664587, 1.6727786110773932, 2.82559497219817, 2.1274182817271168, 0.7913743327254406, 2.3382669797958875, 2.29559307974258, 0.0439961234974742
,180, 0.5538706358579485, 0.5538706358579485, 0.5076124503976447, 0.32347877072713827, 0.28455384583262755 , -1.8892107573878654, 4.151449919148829, 1.8851077175833018, 3.9188759098291817, 0.7585038782198124, 1.9215353465619853, -2.5301177466311633, 0.03921928113104077
,181, 0.5320604343508066, 0.5320604343508066, 0.49464826377003857, 0.23419885106802663, 0.20670745196232498 , 1.3804395788441903, 3.4622282181520294, 0.8920010209877295, 2.208431610367719, 0.3222684240513571, 2.4564937464297865, -4.70074393287467, 0.04885557082315865
,182, 0.5622896847945411, 0.5622896847945411, 0.5290692715497312, 0.37844686603392064, 0.3512958600365039 , -0.6480557716266065, 3.2920969265667077, 1.8238288402733558, 2.1548004577607167, 0.5781788556669886, 0.9091058165780334, -2.4566217063199947, 0.037815914476961074
,183, 0.5566317959942269, 0.5566317959942269, 0.5339805456253801, 0.30423761334317745, 0.24269570127522333 , 2.5978259983884366, 4.258162053336732, 1.679558506413271, 2.2891571191512825, 0.408092969749839, 0.6878358396544373, -3.882853125487654, 0.03674597091035208
,184, 0.5583282836508576, 0.5583282836508576, 0.45256672930887787, 0.2665595260129717, 0.17786414920747307 , 4.6800884861183825, 3.2231865039849383, 0.6850188408176727, 2.789625991996882, 0.21168719408321957, 0.989850592544745, -1.0327023993325635, 0.06565544774086646
,185, 0.5707514848020974, 0.5707514848020974, 0.5357588428189766, 0.33754179834116793, 0.26409030179884185 , -0.4856869964778914, 2.6185603903413583, 2.804224130928216, 3.8509931271004048, 0.6139885514824284, 1.3559075739035535, 0.7810233630864141, 0.04951890458318976
,186, 0.5678402361668557, 0.5678402361668557, 0.5241495143396814, 0.309062461482715, 0.24574394960226464 , -1.3400041172048798, 4.125979398569926, 1.9644369257346823, 2.2827984930369576, 0.2841206695330967, 0.985542951808044, -1.8677457436278826, 0.08372160641988027
,187, 0.5446729920854172, 0.5446729920854172, 0.5331229076059398, 0.39780039367031694, 0.31299191147441807 , 3.602894258233845, 3.6432592135059365, 0.01125732632057641, 0.21722615240642362, 0.30066840849900367, 1.8854292334198852, 3.33933122940443, 0.027380178881387274
,188, 0.5615493520315181, 0.5615493520315181, 0.5284846862753164, 0.3132910307857413, 0.26633082450715084 , -1.3395909494818068, 2.9242969244039925, 3.421773409533412, 3.210352584258022, 0.5701966663755631, 1.0436806656692907, -2.7402796758410117, 0.07438574146516098
,189, 0.5455908976280686, 0.5455908976280686, 0.5110066795876933, 0.40400668617468904, 0.3493598002675794 , 0.413375244455052, 4.501135466207897, 2.5523234475241203, 1.8710217506690938, 0.41424824622684076, 2.3309001570379575, 2.0512896879047244, 0.01675320881995644
,190, 0.5383270259473094, 0.5383270259473094, 0.5161025450626278, 0.2579023929435197, 0.21178396082697448 , 1.3050960055237688, 3.1859045506193384, 2.6291817813351313, 0.8746771660503779, 0.30885875356387793, 2.1694863276074807, -3.154170489678367, 0.06223102433845217
,191, 0.5672197836214797, 0.5672197836214797, 0.5057339671432153, 0.28431850788901225, 0.22370858736624866 , 1.6337250803102297, 2.207434767173651, 1.5206047002754068, 1.7072063632124446, 0.6494535943211535, 1.7069180957659413, -0.3282765821693776, 0.04514973520853063
,192, 0.5444915507124972, 0.5444915507124972, 0.5048568670457252, 0.23709086300538684, 0.18558007400913046 , 2.7040713917553694, 2.529733438631488, 1.1242903789329706, 1.9189458989857693, 0.40522257644761206, 1.44635191588527, -3.3062837988160947, 0.03723505139308529
,193, 0.5699314837432715, 0.5699314837432715, 0.5317569227332897, 0.3348531470318048, 0.2585474701287779 , -0.4993604994048908, 3.353763084261238, 2.6841437117115117, 2.887281897621701, 0.5515690832975327, 1.3527178205369277, 0.42700924017738373, 0.05991571450541651
,194, 0.54401042683009, 0.54401042683009, 0.45220876063827553, 0.2763832958330632, 0.1846519256681689 , 1.4096329138426305, 2.1190726955137817, 3.246178336926447, 0.5224879798096964, 0.2596288279892289, 0.8939128358653985, 1.1508338489520358, 0.07745042029511387
,195, 0.5628470067273421, 0.5628470067273421, 0.528046739976634, 0.3523994106319851, 0.30982715305586905 , -1.0644998395802414, 3.6433556132400673, 2.225375372419088, 3.06977892732431, 0.6337851156621666, 1.6646297188878387, -1.6098798477353635, 0.04877706592205905
,196, 0.5614838574499432, 0.5614838574499432, 0.4998042603153433, 0.23776182637839482, 0.19315825661428676 , 1.3410683164252586, 2.743450257804717, 3.2804309749365745, 0.8234634769274294, 0.665550980323747, 1.8880437443783766, -1.6527685226903845, 0.07021804075728577
,197, 0.539563705289597, 0.539563705289597, 0.5110540618043151, 0.2492361011206211, 0.20401812686858123 , -0.029362306319043907, 2.8888438560519862, 0.8519122626624239, 0.34629806170035937, 0.21741090273161634, 1.247505348404096, -4.797469890697808, 0.06480422459556802
,198, 0.5623690902435675, 0.5623690902435675, 0.48553634336772766, 0.23912342053438207, 0.17786592655877098 , 0.8169016190779189, 2.0775601430061466, 1.1302567802309396, 3.1015487250977904, 0.5603369631654592, 1.1968717484715345, -0.9478638822196606, 0.07184590022200535
,199, 0.5661028411880922, 0.5661028411880922, 0.5025831649821189, 0.2762980472065464, 0.21324183612985526 , 1.0466728914351169, 3.784275215388538, 1.739197686734588, 0.7687935880350681, 0.3427359712666076, 1.7117200806684516, -0.23614895881661258, 0.08337036988569126
,200, 0.5434642491420705, 0.5434642491420705, 0.44253075070218706, 0.1992865172108017, 0.14057794828431913 , 3.309973779273644, 2.416073525175346, 3.0412842654231858, 1.9658185289670085, 0.7537196594797844, 1.6230774012466431, -2.160415972010453, 0.07483095233964736
,201, 0.5652357525011646, 0.5652357525011646, 0.5362077919767412, 0.3713993939136335, 0.30774682782101037 , -1.4331187581955325, 3.466178047968037, 1.5773873184163187, 2.2220838805700227, 0.3717905144176361, 1.3097590238813743, -0.3375923039902249, 0.0501938055114141
,202, 0.5594054187103266, 0.5594054187103266, 0.5228443639999606, 0.3600766510761413, 0.29944883394987054 , -0.13737553295945748, 4.748857736838158, 1.6073524244844437, 0.46753486825425905, 0.2952135903615021, 2.372328903519146, 0.5605137152671391, 0.03343223352345536
,203, 0.5603611231992809, 0.5603611231992809, 0.540588106181808, 0.38578887132912987, 0.3120887651283495 , 0.866219213990869, 3.598523518026946, 2.3311942416217297, 2.825770849792402, 0.28033322728442045, 1.7062657240226324, 0.8751723159166727, 0.030001962845961475
,204, 0.5639203815005116, 0.5639203815005116, 0.5154630217688214, 0.34665342438360536, 0.3041474019462136 , -1.2531191839093445, 3.989884387725739, 2.673448283638995, 4.361593083614979, 0.5190526209821478, 2.3807055712195937, -0.7016816458349506, 0.03635422411632516
,205, 0.5685344475289512, 0.5685344475289512, 0.5091663270439934, 0.30093899009763114, 0.2362010776628619 , 4.231886739775469, 4.254271590981819, 2.3227950868793217, 1.0188506204293315, 0.5565257982899973, 2.418097491740445, 0.4490073448804295, 0.030420821104876358
,206, 0.545779001508168, 0.545779001508168, 0.49041483860574864, 0.3826256302550324, 0.38855176503650035 , -3.581325286507404, 1.659256783574552, 3.1360564054002724, 2.1363962068368236, 0.45700155192077696, 0.922935195512222, -3.8411160663430737, 0.08194995271566208
,207, 0.5657426215141557, 0.5657426215141557, 0.5332842735556698, 0.3370052762437652, 0.2639107968443192 , 1.9639608688444887, 3.989403336731609, 1.3384179080583556, 2.2341999026843204, 0.5397719335496701, 1.6896308232549164, 0.9754090479444271, 0.04411575915579723
,208, 0.5598551357150064, 0.5598551357150064, 0.4967645045703053, 0.27725517302640934, 0.20908675032647517 , 3.5145088356841963, 1.4798662046700208, 2.5222990891964, 3.272826216462679, 0.5763703481399709, 0.8255760121717253, 0.8459853256877068, 0.019805035464097925
,209, 0.5676939718999946, 0.5676939718999946, 0.5234064275489709, 0.3350595614832961, 0.2672302597239422 , -0.14146727562021366, 4.966919745422882, 0.9869201459549877, 4.3299986608765515, 0.444940276543738, 1.9221333047260423, -0.5299419023204461, 0.0664706442786099
,210, 0.5597794459955856, 0.5597794459955856, 0.5314406163156802, 0.3312059329836061, 0.259968332770936 , -1.8151296271575146, 2.558034287441907, 2.7212113261668285, 2.1315332950193713, 0.586021962471667, 2.300847812285954, 2.454220711925819, 0.06802809147099456
,211, 0.5661990698528272, 0.5661990698528272, 0.5374755339894564, 0.37021118991501656, 0.3065754233639971 , -1.774192427957785, 3.290932627728954, 0.8148803430771059, 1.3293141199825091, 0.26515985070496806, 2.4171293156287628, 0.6035195145050725, 0.05075976779253234
,212, 0.5480524014489176, 0.5480524014489176, 0.513667617072672, 0.39974838806709534, 0.34256346061880194 , 0.7918148215258161, 3.9827703285378715, 2.140679327682952, 2.274909486385056, 0.49836664712855905, 1.9860005462032544, 1.3505420793000296, 0.014608834318694836
,213, 0.5622340308289662, 0.5622340308289662, 0.5011473161981914, 0.26071739746574596, 0.2022235926143443 , 1.0873008329839478, 2.8756149095902828, 2.137459642389566, 2.1386089300013538, 0.46501561340342157, 1.2440621838714776, -1.3440102105858478, 0.07243601361862785
,214, 0.5420931902820563, 0.5420931902820563, 0.4767747782527866, 0.19720242723205672, 0.15018462133645394 , 0.5143699205070753, 2.2003371939302143, 1.3872512495009746, 2.8402714699994247, 0.5691212183933947, 0.7292409566459512, -3.438743218202951, 0.09639884032137877
,215, 0.5633934411337956, 0.5633934411337956, 0.5376637657408111, 0.3752969591407609, 0.30279322650948914 , 0.43862391346805785, 3.9259358981384764, 2.2610553980183337, 2.1133341805016768, 0.45296648926847927, 1.9304853569399558, 0.6787814613778056, 0.03666461669531203
,216, 0.5492892394539883, 0.5492892394539883, 0.508466407545326, 0.3599250251735667, 0.31448949281891525 , -4.182931535059049, 3.3998515550153714, 4.1161237208612755, 2.3389815349356837, 0.6115757007559931, 0.28073704225052093, 0.07949744111141821, 0.06141978090462428
,217, 0.5217407313316558, 0.5217407313316558, 0.4710346362838008, 0.18487802711511891, 0.14804713374912093 , 1.6716841909566078, 2.6874403396113062, 1.4522129552146366, 2.922896689786464, 0.47678709520356877, 1.6403524368729985, -4.807589078772631, 0.07459315400365597
,218, 0.5581257954514669, 0.5581257954514669, 0.49483050508664317, 0.34239333098560976, 0.2976128169536002 , 0.31825546623116896, 3.829661740951146, 1.7495678861928097, 3.4423490894954667, 0.38628112952716526, 1.6464924280438267, -1.3759461354844684, 0.009281261514213835
,219, 0.5551391807126175, 0.5551391807126175, 0.4954164975444476, 0.42473698109368174, 0.4232443296237508 , -2.26866815980848, 2.40387035936592, 3.1920490416160368, 1.3547710380171738, 0.4237676288469722, 0.798687034578788, -1.972506254919307, 0.047756875525380695
,220, 0.5373446455160058, 0.5373446455160058, 0.5179790133561675, 0.3873652379883221, 0.304407000835042 , 4.753927770842514, 4.248461128035316, 1.358718355272791, 2.438908412536099, 0.2780172222420413, 2.44060332620459, 4.546640928687948, 0.03118846691302453
,221, 0.529666195285952, 0.529666195285952, 0.5023246184661307, 0.2331035383782437, 0.18662744717268664 , -1.1419449789925604, 2.5790129764141057, 0.5554225477629178, 0.15306811920545016, 0.37517729852564363, 2.064794249251837, -4.41535876663295, 0.07493860053552928
,222, 0.5343817668721531, 0.5343817668721531, 0.50292507411497, 0.3840667793637119, 0.37875528297394856 , -3.9347163759233226, 1.388661011851818, 4.840398995200829, 1.608487984187383, 0.4105097344147728, 1.0048217715270662, -2.530684987707664, 0.09549984160362429
,223, 0.5494304241969474, 0.5494304241969474, 0.5218685801315333, 0.36022465757299893, 0.3003508304087552 , -4.466380268715479, 2.307480585410623, 1.1130489570750548, 3.448288194694426, 0.7068068545327337, 1.3149937381811725, 1.251076199984222, 0.07769680554497968
,224, 0.5404457252313015, 0.5404457252313015, 0.506641596374944, 0.34771963084190527, 0.2670292642286115 , 1.2442778862485664, 2.308643415848989, 3.2692785871238432, 1.4882748744427834, 0.4895209719507031, 0.32112943540071986, 2.1521286162578193, 0.058771888482703795
,225, 0.5648930681880271, 0.5648930681880271, 0.5086301802115003, 0.29970471723225256, 0.23599680697559633 , -4.761031373333525, 0.9036368705702729, 1.6852062723792138, 2.8329842992220535, 0.6084067911020097, 0.2609771741595097, 0.11706099419181037, 0.08175074009160642
,226, 0.562361140668598, 0.562361140668598, 0.5083412858618155, 0.32571956582150996, 0.2662774909356792 , -3.475063873735624, 4.044360237088664, 3.117698087777534, 2.453228144908457, 0.2949900759813495, 0.9886555139297186, -1.1342943462021526, 0.08137143068669281
,227, 0.5208176839803937, 0.5208176839803937, 0.5038425415009721, 0.48625668078128226, 0.4213064973364703 , -2.04193087214085, 2.777593502734847, 4.125152855080642, 2.2769592812125596, 0.7277501798223804, 0.290180230396365, 1.9287482025597402, 0.024309485922342583
,228, 0.5036807900532473, 0.5036807900532473, 0.4942314683622828, 0.5070087804572476, 0.4506167445268531 , -1.082129049933192, 2.932095198143449, 4.273809341665291, 2.716911019110129, 0.5311741985185267, 0.8452505338801781, 4.050847170102417, 0.01808660888754729
,229, 0.5535313256169901, 0.5535313256169901, 0.5297099082311416, 0.2822326960260273, 0.2300616696947677 , 0.9832308807341579, 2.7486040542443417, 2.1576120518273, 2.8714002721173806, 0.49038387103230824, 1.4415769611247935, -2.5929800165538692, 0.0604665177246288
,230, 0.5030343546258749, 0.5030343546258749, 0.47032254789304473, 0.23021200225941085, 0.19990800154942023 , -1.2703544737198547, 0.8088625379932033, 4.246853180367395, 2.0500785576802483, 0.5027475618468473, 1.2390276022475317, -3.5222344058221333, 0.07372496033929488
,231, 0.5603259791205557, 0.5603259791205557, 0.5342988450784291, 0.282969415969317, 0.22580869905098722 , 0.44526669151936327, 1.4835142351365724, 1.4140659161080702, 4.127907691564836, 0.6405693208087812, 2.4797073050937053, -2.2677651963228653, 0.030628025580641847
,232, 0.5236168152829177, 0.5236168152829177, 0.4405334942304122, 0.13886997844800997, 0.09578863011495098 , 2.5847718998602973, 2.7968897036781595, 1.206482551127169, 3.143268178760356, 0.24506051668685558, 2.3885741574486916, -3.862353166827801, 0.0783055193712726
,233, 0.5492855776010364, 0.5492855776010364, 0.504999842276405, 0.3457984590559421, 0.29970482185092895 , -4.158705753600802, 4.796212373254867, 4.171584166282553, 2.129434192782601, 0.6755247182907639, 0.038594720964236884, -0.42718327774440656, 0.083072877668317
,234, 0.5648175994422524, 0.5648175994422524, 0.5282054092197781, 0.3139566988568866, 0.24377238930779443 , -4.761455317736299, 2.0925280249009677, 3.4376509595222577, 0.5959913290617098, 0.6287642613132021, 0.9245568900200034, 0.6018756321354841, 0.09428485312234432
,235, 0.5629335353995931, 0.5629335353995931, 0.5085570941242431, 0.3000133469279094, 0.2328253764915751 , -1.6422144828074217, 1.526731054979659, 4.625717602606059, 3.7460613054800795, 0.41798871972646084, 0.6010637319652181, 0.5017176608074232, 0.080859478297216
,236, 0.5510372584891163, 0.5510372584891163, 0.5426112852942448, 0.38208583050900946, 0.31288773131996217 , -0.7500628846506161, 3.104348248513489, 2.095255009039178, 4.429252524946256, 0.43808381693789156, 0.049185234003712, 1.260779443232741, 0.07771563549924757
,237, 0.5707488664140823, 0.5707488664140823, 0.537179436199144, 0.31948712110081523, 0.258280802879694 , -1.1879126460741198, 2.683589045749655, 1.4127108857174155, 0.8577495132557551, 0.5631279636310155, 0.4144400081543722, -1.9032335231532982, 0.07323541269875602
,238, 0.5544147164332882, 0.5544147164332882, 0.48134890498954575, 0.28099549803219825, 0.24544257635771272 , -2.927769938248532, 3.9127889176157726, 2.6445178916999708, 2.170060067205677, 0.5342231691844433, 0.09804114982516032, -4.343620828532818, 0.06414513113911426
,239, 0.5669971435322863, 0.5669971435322863, 0.5443539565919584, 0.39828427568353175, 0.3315347970707463 , 2.426383912317439, 2.362188291448846, 2.9868301344431645, 4.229856583862682, 0.26715180880470835, 1.8744815525474459, -0.805796253605951, 0.00823492044532445
,240, 0.5460177480465691, 0.5460177480465691, 0.48552488836803365, 0.281947548085016, 0.24857616558421058 , -2.035880245220656, 4.526881397275018, 1.320623948425214, 3.8459123548186858, 0.3179892795988081, 1.4417602175721704, -2.783859332770116, 0.02398083955492309
,241, 0.5395484194844815, 0.5395484194844815, 0.4917072030374936, 0.31553613231038335, 0.27862578672741045 , -4.809969153759596, 4.3166998972781725, 0.9112610209934005, 1.937337861980137, 0.24136046096627772, 0.9354135789654519, 1.1418519892087362, 0.03897506195216001
,242, 0.5632287698338556, 0.5632287698338556, 0.5244081098716373, 0.2967542632164184, 0.24330625978721354 , -0.9058294236072184, 3.4482426952099, 3.336615244705778, 2.280989299324939, 0.39346919180248474, 0.42536537201836866, -3.1149030304312024, 0.08479534113629596
,243, 0.5672470478706277, 0.5672470478706277, 0.5393060952622659, 0.3648195961856042, 0.2889329838067596 , 3.6045948727177404, 4.389731961472236, 0.26787964517769236, 4.010028334763046, 0.5764091700564177, 1.5278663540922823, 0.8112642394839762, 0.015744104014134244
,244, 0.5701714363341663, 0.5701714363341663, 0.5343053429647218, 0.3051960683479803, 0.24452595566399904 , 0.5115093316004573, 4.9131041751024425, 1.4567064917800796, 2.939559533107283, 0.5489999112021691, 2.0437919181322375, -1.5433426060543747, 0.06181698872799164
,245, 0.5398411379280077, 0.5398411379280077, 0.513793946147426, 0.354917318223434, 0.29986388814214027 , -3.3890502036254455, 3.320896760552265, 1.3791120568440625, 1.9152616284900912, 0.4886329528931373, 1.598727937744656, 1.9907539281689068, 0.06567014390222707
,246, 0.5556066614389468, 0.5556066614389468, 0.5308362239662876, 0.29953550648138416, 0.24567925653906808 , 1.8435994878834647, 2.9915292751251004, 3.2407465164472455, 3.100628338756848, 0.48705278444272504, 1.1151350917467593, -2.9402538134583023, 0.039458653484839325
,247, 0.5532790021979299, 0.5532790021979299, 0.5097348981908516, 0.30844593425369915, 0.2667729149640726 , -2.2415582289431923, 2.9360418740585335, 1.9053963989458986, 3.199807034288525, 0.5992236288001455, 1.7732282567709146, -4.700997468836311, 0.05169855895983657
,248, 0.5637936704258916, 0.5637936704258916, 0.5323402469974376, 0.3533974089589512, 0.2994343679104524 , 1.9890465014376444, 3.3717269459293884, 0.5131944662212109, 4.099955549202736, 0.3841042145767936, 1.995177727977376, -2.2665314107083727, 0.012611829600630528
,249, 0.5535031292154646, 0.5535031292154646, 0.5040159765468375, 0.3048106418038202, 0.26441222697380595 , -0.3468911408838664, 3.6949890996649852, 1.9557110096686405, 4.596119158994776, 0.48735088046072184, 2.0970688849504993, -4.518825480690163, 0.0385350118971221
,250, 0.572684957604078, 0.572684957604078, 0.5326859518229017, 0.3029540338053266, 0.23391882950941123 , -2.970629186287453, 1.1313751280733693, 1.219128274560787, 3.9054916680074836, 0.34673349000399245, 0.7803254979329791, -0.8877256244600192, 0.05985862975581828
