
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,326, -0.006074029121801328, -0.006074029121801328, -0.07614749746514127, -0.33992673791280126, -0.37762387653799667 , 12.330560953623976, 24.264248645290632, 66.21383145183201, 1.0768740552531706, 0.22346028042717536, 109.24134010586597, 38.986093948706646, 198.68284936359936, 189.14269279902624, 222.37584118464503, 231.44866474252092, 16.036482604415227, 102.23838332892119, 48.651725005319335, 140.08762345952536, 142.60815585501166, 120.02259202377631, 174.37719187470177, 42.797805255182716, 2.1663376285701395, 4.953047773416019, 33.35350282853926, 27.907780502608194, 5.60127315558836, 4.910188747482433
,327, 0.022434391210429894, 0.022434391210429894, -0.05098596838758929, -0.34192132458059277, -0.37647712862193994 , 36.751604456303234, 43.06526424539339, 56.00326357745625, 1.205871928353298, 5.793378607820392, 249.4270502429816, 121.65044141249832, 34.772004869493436, 206.3738257975059, 191.08455307165204, 144.19198551951848, 125.81491874967965, 26.214814830199096, 79.03391342264902, 30.566195357205956, 109.27082419749244, 194.10701662591737, 239.50708534119252, 135.01528159215047, 6.831210943371301, 4.1244261143175915, 87.25285320587201, 22.867258846862647, 4.774427928181678, 1.3614903190042398
,328, 0.013120668152265869, 0.013120668152265869, -0.06019549499959398, -0.3410303986009844, -0.37672258275767323 , 73.32020343063829, 41.334679540216094, 92.36004721812023, 6.846937262239166, 4.156381941814102, 244.50881750599333, 248.14158241576487, 103.40198091480684, 133.55956684363403, 208.50948931657, 154.38633084494222, 115.34784563539093, 243.47059423628528, 115.10732685353413, 164.83109132872204, 218.25715555533216, 16.096585064206067, 217.93589998146464, 96.3361341035149, 4.589552377781294, 5.499260277005135, 41.922081742225025, 55.85571628516027, 1.8253225207096844, 2.1084453585204823
,329, 0.01715675216404733, 0.01715675216404733, -0.052282665888672586, -0.34503883203594965, -0.3765728066835481 , 75.93976896744485, 84.8598420323337, 6.577326861677957, 6.859772500825118, 3.6361442634819436, 202.8828108456593, 13.207393545438894, 20.66863972795383, 3.3117064364178934, 57.545096017475956, 185.06123875713448, 96.27713651212724, 115.1991808020595, 227.26682532531163, 207.96133740022492, 226.9006458736687, 174.47265294111378, 30.77259488226249, 246.03840867541436, 8.640779612315438, 5.070615280805533, 77.94806384225635, 1.7966612056726228, 4.990716088272008, 4.730631267607047
,330, 0.017575870535662674, 0.017575870535662674, -0.05163878258744914, -0.34232027236262996, -0.3767898838770718 , 5.274523568756528, 58.88057496668565, 34.549792543946, 1.74018818603856, 3.62523702706582, 219.9896517758561, 162.58948142976675, 157.6611722712377, 137.4909208337768, 112.37686624314459, 44.94241934223551, 164.55518855348373, 187.99366874137672, 241.48828933743172, 102.5273204428821, 187.22637311684147, 50.161713804531765, 51.06541653989059, 34.3459409659095, 7.633503506563558, 8.656739792812221, 32.807781291149965, 87.24982776217585, 1.9008555009373023, 2.8809119450299203
,331, 0.008152264143979182, 0.008152264143979182, -0.05842300713733639, -0.34210758970369093, -0.37747585944486217 , 30.154202806079667, 72.31203314851402, 49.915911482501706, 3.8875777306916923, 1.187932245972203, 30.90978842244753, 87.82902264688559, 25.196479703591447, 136.80117711456487, 240.94842289474065, 139.00332787944532, 109.52325258420275, 198.90080792985287, 28.87357501740314, 39.42862923259789, 196.53424646514642, 60.19483949521672, 19.781197118479056, 72.80888584736394, 6.863270526169578, 9.927329220872338, 51.53858715481464, 42.45370497658597, 2.14363417199762, 4.5167214779574225
,332, 0.006075865578149875, 0.006075865578149875, -0.06767820504347655, -0.33672318721289196, -0.3767736460925042 , 104.821697382233, 2.0465429160908877, 91.46412901620235, 1.5564297672387175, 3.6493615607868244, 219.55479767251086, 122.07865271208456, 201.7911953289391, 134.6041326378002, 64.00426262059119, 195.94424607028847, 62.450487932037284, 169.98202858149597, 59.07226912248524, 92.72262474458472, 91.92543159649264, 170.69117554407052, 175.70754797045745, 13.088474475940817, 0.9172281964062023, 9.957077459205484, 72.24323884000627, 82.65557927073121, 0.5488820917905134, 6.315664323951837
,333, 0.008717746427312711, 0.008717746427312711, -0.059801433329553344, -0.342313203404768, -0.3773254137113371 , 13.505409645866424, 4.330504371730182, 41.4021161183979, 6.0552711670954125, 2.023218917667551, 170.39741505735716, 43.25135709077122, 162.70827053028742, 35.56308269685344, 188.57545965076744, 187.4584979361357, 154.33013890662977, 245.42510896153166, 169.45740890474198, 23.210425331976378, 164.97083591951508, 65.74290386145509, 18.509796759645344, 44.086601955048465, 7.018082941245455, 1.4651073629217115, 88.06748623035571, 33.13923933565219, 2.0284040628542757, 5.244534868853822
,334, 0.006944585841458961, 0.006944585841458961, -0.06383334072918956, -0.33978665573143196, -0.3770732707710187 , 125.6944831272772, 32.28937161162337, 80.57085384674852, 2.9076880413565314, 2.62688323703584, 98.27393638298253, 11.694279534829946, 149.453736215508, 173.30070535759026, 211.207818837066, 108.61789915277227, 165.75855732680407, 87.57108978689091, 29.93206968288022, 230.8476354561149, 55.263696861836344, 246.88684840235146, 183.3544458223744, 185.796724006669, 3.758683459806381, 9.167274626202431, 89.63383378600895, 48.17673680874509, 4.496895123226957, 1.177364682420752
,335, 0.015356434315323186, 0.015356434315323186, -0.0538285837633703, -0.34225796139668163, -0.3768208695073274 , 15.091328618296467, 65.5054539139359, 12.693053584617164, 1.8414750135559048, 3.3896663251691974, 206.48614141557448, 246.45032081954506, 100.47030191900805, 77.94730616967956, 136.89507610997723, 23.497695537708026, 246.50656479030283, 120.8870261185907, 221.40841111043267, 80.36403056954575, 98.55760908475827, 148.55763086970515, 11.233840950874173, 203.608133933856, 7.036104727940657, 6.846207814412705, 66.58126073601, 19.033441841456522, 4.420778730279654, 3.5484974541957524
,336, 0.01580831327133625, 0.01580831327133625, -0.05138206040055038, -0.3419887465603151, -0.37721959943434435 , 105.24125257066405, 62.260751521467704, 29.27129838463962, 5.67622799442775, 2.6097617164200946, 93.43438373083085, 128.8288449102358, 223.1829643682712, 153.44395134651126, 112.7745377404829, 87.70252659353869, 100.57057341678136, 144.49171630780103, 178.91468740791294, 27.75479425080285, 49.08420688335448, 59.056079274718854, 236.43319686358177, 181.9114068348865, 8.483067384716659, 8.27684279665785, 7.77944300240454, 48.87193504628119, 1.9284076864725332, 6.65390801349712
,337, 0.01295633730231227, 0.01295633730231227, -0.06247432312159229, -0.3392444425549195, -0.37661844394050203 , 12.780970712460721, 22.912981673284925, 82.54037417399776, 2.5448072048973955, 5.121073947106111, 218.90412007833552, 22.106870339124843, 41.10865779372066, 185.14103128564207, 208.60307898737224, 158.92235714842735, 214.14920796707744, 190.11261854463476, 22.228398438590254, 218.78036507182497, 242.96437916054498, 218.090332809408, 7.245395865803311, 52.11432702628107, 3.217154393763858, 2.864671850896745, 97.83144058734415, 72.86338120624765, 4.715912977074826, 2.133635181840237
,338, 0.01277760040957554, 0.01277760040957554, -0.06493085240220542, -0.33854013977315667, -0.3765508577671801 , 14.7717574911507, 76.41665124837502, 61.97310336477342, 4.124150652108565, 5.95425462070879, 166.88907667753497, 169.2370190387819, 66.7735227252664, 121.61373127204995, 99.57177063589789, 51.7545315941151, 107.59278533665005, 22.65906352528994, 150.20787572627503, 142.58631709597117, 35.85852130244325, 137.9249616895535, 20.3419518254417, 10.670689896874665, 1.5310217267343873, 4.601166748928839, 80.93260484720392, 40.62366702438362, 0.885345748244885, 2.365607612555695
,339, 0.012295395819585275, 0.012295395819585275, -0.06466215546248666, -0.339329125272682, -0.3765672543837397 , 125.96107751896282, 81.6288213093207, 37.368381706400655, 5.581128218170733, 5.76282633803067, 118.77606019343939, 178.0752630122014, 48.20120661135656, 28.69567901943413, 225.91326485637364, 81.62143658888351, 20.071953594580453, 205.88173986388503, 26.281852906188004, 56.585629247912756, 83.79977992736741, 137.4944417112414, 177.09146501726454, 45.99674022738808, 0.8637327786221682, 9.480438076665507, 27.71084182959158, 82.77566294205343, 5.077618568138966, 5.063451575741624
,340, 7.281487133536935E-4, 7.281487133536935E-4, -0.0672481193158998, -0.3406577198769589, -0.3777164750193247 , 45.88639500387837, 91.7169261807534, 12.029042988504035, 0.9179009108010477, 0.6116810595061591, 170.25862695676364, 206.80914690588676, 141.17648200708396, 136.50241395364208, 127.96501111218959, 130.9359866371808, 88.38838239271101, 85.0074049663366, 57.75423015151319, 28.38780113294096, 117.25111400191729, 5.529164188064153, 150.99941656214034, 237.54078886662057, 4.326973002295795, 8.096348566935092, 78.1305838580534, 41.29804442257677, 2.523056212421541, 4.004963086123826
,341, 0.019876835230853707, 0.019876835230853707, -0.0550318650344408, -0.3391151207856422, -0.37657540182127547 , 128.84814534541323, 62.344232740900395, 73.56499300537472, 6.714875072397219, 5.696461992636167, 112.13712537329083, 52.1233889287096, 55.143010163997616, 163.30376290177364, 12.508136445352278, 108.95987911477219, 35.55414038421195, 184.11933935844965, 38.88029427929586, 186.8460765237211, 178.39399249902735, 219.1260042935478, 227.50509775043173, 49.95317062276274, 5.791241726653151, 0.08286705657612914, 63.93244870169169, 41.22494159297556, 0.5083583090553809, 6.479315147907201
,342, 0.021287902209884524, 0.021287902209884524, -0.053686779806108254, -0.3400671008899345, -0.3765428229537504 , 15.641499414618176, 43.0141344313423, 64.73448835269323, 5.799573752968596, 6.0449621310532216, 183.4947880932333, 202.88425060866965, 49.93428911192081, 42.2575822978052, 111.05451345365947, 64.45161364529443, 207.77464074910503, 103.58979590685628, 176.1938217129814, 184.02501612387644, 166.57110917515823, 135.093458013764, 53.260028946041714, 91.11534550853105, 4.7787420689979765, 9.438054445475307, 86.64457437702715, 48.42938091379708, 2.225297253444941, 2.7321627893821807
,343, -0.001326542263339503, -0.001326542263339503, -0.055530171941603035, -0.3457699286895759, -0.3776856698212745 , 82.17312020361095, 88.87309890037103, 9.136306290370122, 0.9776181538682004, 0.8693152980738482, 54.25277716243578, 144.68009724821144, 0.37950730519842324, 214.26908260930696, 147.90272801965526, 179.27891159924943, 78.26331002305585, 134.98309908852585, 29.245246002157, 245.47809484593884, 226.45755127157054, 212.8829295612882, 169.68230164062726, 64.67378020459716, 9.578694933167762, 6.096636720559312, 61.2168969063701, 68.62545965888054, 1.8660916514121162, 5.827978150482012
,344, 9.321368105625893E-4, 9.321368105625893E-4, -0.07382882679058311, -0.33874303509218473, -0.37684773735787047 , 26.806413199338046, 57.561773714471634, 88.02817389280607, 5.46527428001629, 3.350016361364723, 160.50427817714854, 53.28322805576227, 109.38338494492086, 93.49099123743078, 122.14926759624217, 184.55789996572898, 51.951941576980026, 58.036514408819684, 119.50125364910777, 27.977773470301432, 242.79000029422997, 205.02384677475695, 218.90697821542344, 24.380029031920767, 0.050397692778255676, 4.735171808801285, 42.43003313370484, 99.36027438974784, 4.950461410612855, 5.212427268677108
,345, 0.01673426967831293, 0.01673426967831293, -0.06033229030561138, -0.33676835855094933, -0.3764289700940586 , 46.84055485661921, 34.60664215551289, 50.186598799388925, 0.6784321396783921, 5.862565255907091, 151.9145253215351, 195.21222452320367, 212.8761458607175, 234.0028434860296, 17.551093658504286, 61.53177796140988, 128.76269458350336, 35.71226081884877, 206.06022668768532, 139.51855503898548, 205.76262582138654, 120.88037680443765, 182.23218109502292, 191.93303798555937, 3.190941564153089, 2.6137399720004395, 36.48532851713957, 60.72857054518127, 0.3681996424369067, 4.81916251947344
,346, -0.001924805266313001, -0.001924805266313001, -0.07097327181704594, -0.3405096970123802, -0.3776100915561975 , 111.18622933943696, 35.565925453108434, 3.1650759779978777, 5.89797883578316, 0.5251220336931333, 163.51532549696586, 98.16916633948327, 121.30359650889424, 79.23324905615465, 86.52347528352325, 214.54468046563733, 214.52018809859442, 54.297530428267855, 36.032232542927765, 238.0379797701256, 175.65912563484352, 159.583430036147, 170.22373422119995, 150.83200326298723, 3.844059118076324, 5.031826949380525, 29.82942411200309, 23.363259765745937, 1.3932306656796258, 1.6873032318102243
,347, 0.023862057879728726, 0.023862057879728726, -0.04856655270476895, -0.34307717995529674, -0.37660211242388253 , 111.27206268422093, 15.833700854396737, 63.49102995180449, 5.914601191950215, 5.512342109097175, 34.35261194624173, 155.34582389405722, 171.30419880361646, 177.0432192651968, 55.6657791118423, 139.54911173850215, 9.028211392142676, 100.25319001315479, 155.7838752235222, 58.43296602684842, 217.28100539166175, 236.538068329303, 41.09928025195078, 142.4482723354853, 8.452105057045348, 3.443425153886659, 6.605852459311901, 50.68846538059263, 4.088940514128357, 1.293406925708948
,348, 0.006201971251432625, 0.006201971251432625, -0.06961813950979723, -0.3387455902081298, -0.3762155649913832 , 28.225976911028578, 23.489096737369508, 24.461674428204628, 0.30675467033018433, 4.097686697097766, 102.78104991878864, 38.671408415936746, 119.5511678126474, 53.56088629424521, 241.5925183217046, 184.20450237746223, 145.39486061841444, 221.6569208897202, 149.2646184045886, 65.53428735047554, 52.7835478965982, 31.81527798407689, 13.72838872623343, 3.3519920866968205, 1.4620991791423765, 4.008319755056593, 91.72608891498048, 30.424233795617162, 4.560020350266025, 2.1986743242420763
,349, 0.01705862795087143, 0.01705862795087143, -0.060865624785957806, -0.3373086688783278, -0.3763383021273319 , 89.63441287349757, 41.08511577657319, 12.66955052622457, 5.291933794399313, 6.789075381003718, 220.52196141716067, 200.95067954070979, 160.61811833708862, 36.63858991446046, 223.25326274666233, 181.09556146326955, 216.2554723310755, 152.57375968173608, 65.9663199073605, 141.06096795321088, 72.66722465631713, 32.766423362376074, 130.62155580193735, 54.27108664272695, 1.6650290357180397, 6.21774613793634, 92.52390138452246, 43.62750853026719, 0.6632666510258952, 2.7005598178537533
,350, 0.004962219821829539, 0.004962219821829539, -0.06450431345185814, -0.3401399242679177, -0.3779072618205903 , 98.18050029772297, 25.082771501177326, 80.35017042090725, 6.9136157389382165, 3.602677354081709, 77.22108775664111, 79.89624276174878, 85.1356185372902, 80.38976360768287, 198.02842573224936, 193.54580113017695, 113.13816509878717, 208.6188085102623, 11.794550777211542, 2.3646500882151407, 171.97723435914352, 131.61365913201402, 152.9773969017933, 85.20500277009049, 3.1743423261641612, 6.938777379547771, 90.69226925730327, 33.803615443144544, 4.233455809089449, 2.991500580076287
,351, 0.003642471275081438, 0.003642471275081438, -0.06255370262563575, -0.3410258979314218, -0.37768468081512796 , 65.9371704397546, 23.128175003708083, 66.1514226719089, 5.0902241895634095, 0.15467428885760848, 152.93657893564247, 208.14155139051846, 156.81918233502535, 40.13798468067462, 105.28642472727347, 106.46874263179141, 131.15788305635695, 116.76277054021196, 208.31683056975638, 47.35379890933269, 11.204822686644613, 170.9824667081719, 131.00746839751326, 14.14693232306166, 6.7440833955365465, 6.5305769072606985, 99.59232303268321, 32.84044372767616, 0.628856885877334, 2.579854336184191
,352, 0.016998319721011512, 0.016998319721011512, -0.05275809917014307, -0.342453154435594, -0.37656470319905977 , 12.925691453341292, 64.62924483540668, 56.57980127431055, 0.43084354560315674, 3.560862502992749, 202.97688890280637, 29.43550675822807, 31.228837793801045, 77.91651909545071, 191.79001400462002, 11.402859613162237, 140.76778575497505, 104.45935845530184, 202.41995716053268, 93.95588471749141, 144.49502690192, 1.298825941260752, 107.70694377892332, 69.8941848072564, 8.317060697353647, 3.3231169207900724, 99.79416305407592, 92.99346623846648, 6.461644932691601, 5.403497952022795
,353, 0.01579174491599966, 0.01579174491599966, -0.05423553962763261, -0.3448041053622475, -0.37681474127850323 , 131.31974336223442, 41.841460949748246, 60.80678556033822, 1.5242881935115968, 3.279414225490279, 70.10265081889618, 86.30677589087054, 189.04952354085916, 29.23275366743181, 227.57529475276678, 202.55635873135517, 115.38327403062542, 179.12865295160987, 161.03377451108275, 33.95999981582124, 112.6130590573797, 112.72002416465685, 140.09635057261607, 187.98334465999432, 8.755931215033668, 0.23538351104460564, 13.14100772469249, 88.77481103058693, 2.576710410062879, 2.511172828970742
,354, 0.009282537652523848, 0.009282537652523848, -0.05860399939769989, -0.3421612143903927, -0.3773333550411271 , 102.99151889842801, 96.93050755879898, 54.69246110791512, 5.621836815495603, 1.9629548350019372, 98.54774522441197, 152.58786165623692, 124.32038259713771, 242.1405789087845, 102.68013100643354, 172.49537312963085, 180.59983482718266, 169.645212504238, 31.88128369379043, 152.36670935672151, 179.52209973349514, 208.43077576378377, 247.80925348401513, 229.4260450578291, 6.689702132861344, 6.411719111099829, 43.553872857260686, 59.10547997709994, 2.1824320716424923, 3.385807873252044
,355, 0.011762839917798584, 0.011762839917798584, -0.06634347839050436, -0.3393548993635216, -0.37647670967429603 , 115.83232773754531, 58.91447144669025, 87.94377233732264, 1.2019519714584415, 5.793980006769876, 133.64986723412898, 227.90574822081805, 226.38935705839666, 65.15818050266739, 35.51308148026648, 198.2671891273659, 168.24197228307406, 244.68958637635006, 166.91560670789056, 188.03248446745584, 116.35864881855606, 147.2068600086419, 142.82967235571206, 112.5868000443776, 1.3483526422982772, 3.350874615081174, 78.38610946812035, 22.347056526636532, 6.529818686614482, 4.0510471026547235
,356, 0.012877595676313747, 0.012877595676313747, -0.06532576231767284, -0.3388506181812494, -0.37637447134407753 , 70.1992099345426, 50.070973318571866, 77.1620478089989, 3.1333429642997532, 6.397056039516748, 228.29001951280028, 8.98101010578976, 234.7797126228171, 67.77255580371623, 34.677799681212115, 82.03266452823904, 103.0056748916697, 34.4285355799873, 143.65710077344747, 221.7318504032419, 26.14321264149942, 161.63276546093488, 131.97267182387253, 132.4724814861822, 0.43550069319550744, 5.717844990160846, 71.62589155879922, 88.96585671287563, 3.2707924804339776, 1.1012840280088287
,357, 0.008231609826825026, 0.008231609826825026, -0.06907820078338966, -0.3391900292417338, -0.37661364118930174 , 81.09294639159437, 40.175119967673226, 67.01807679649022, 5.749233873668741, 5.269753295452209, 240.0464834074504, 2.8598315163704715, 156.70340823208437, 217.06388914402893, 105.81062034854793, 166.2244457596097, 105.64369256308619, 226.66596497500626, 42.95385081486777, 147.75959479041774, 215.0663801807984, 206.15416327812002, 186.1214055590951, 25.918526395243237, 0.700699225182656, 3.0492622119200155, 16.33537489341792, 37.31639162173818, 4.454871971803643, 2.8626774036981555
,358, 0.020028041802822916, 0.020028041802822916, -0.05549632270145022, -0.3394873199088355, -0.3762679203969088 , 141.06192719050742, 17.34317597923287, 66.16954661830535, 6.731568145861167, 6.415203701779542, 46.03620835012707, 31.098622835549087, 110.78083891150432, 4.582750280161792, 53.420210575761025, 110.34911882975479, 146.55153352451507, 184.67966419348818, 192.58469909974073, 34.55058727627045, 212.05816019655214, 163.60638384220937, 127.66072750403345, 195.21147440044646, 4.093810065725889, 5.606271742232521, 23.09112614458949, 89.23125172427768, 2.6780787950219005, 6.21379871769431
,359, -0.004822813215219712, -0.004822813215219712, -0.07242196138031032, -0.3397296070118345, -0.3782795513052326 , 35.66092069456584, 38.44949127180002, 47.1307203434978, 6.225943643149294, 0.8142746736964209, 40.98317812390747, 99.98050300831237, 183.15912210259407, 39.548588649622964, 237.20298315645354, 14.34956637250984, 4.12703147820648, 238.85598702432117, 5.113411173209014, 112.26803333079972, 110.60130776835575, 243.21129905203765, 141.35501726198848, 56.79372582795803, 3.2670420821048674, 2.110906756253689, 53.12169927032221, 78.22052241145656, 2.743625230365619, 3.142685679695865
,360, 0.0022084220726251713, 0.0022084220726251713, -0.06606194402854504, -0.34179681294372743, -0.37755531099054873 , 60.13164385193718, 62.96500628722207, 81.29925792714393, 6.4337843181550385, 0.8084001847222462, 21.26410411723611, 201.23800527757822, 173.8953807830087, 110.28482665402026, 10.379157414026848, 32.946247018473954, 128.51197330501174, 109.26320386617576, 248.45171244584722, 198.28649067975488, 56.58276813898853, 82.39455222533518, 79.83603095284461, 201.91102275351216, 5.95179249075292, 0.10415769194107471, 22.532823670963364, 43.71057147514491, 4.773355003575353, 4.1447831045775985
,361, 0.014393113385116063, 0.014393113385116063, -0.054616923686986896, -0.34029985174874255, -0.3772225021958344 , 107.43616325799434, 43.361966139545814, 64.0151800914196, 6.492603701925101, 2.600384566061058, 219.0961493667823, 86.49780292952033, 194.7437397829832, 185.73355307249486, 239.27076539817062, 228.3935072586271, 89.99288688710851, 172.0114604813723, 158.17067044522327, 206.18856158149254, 76.89682782945751, 5.005235966659634, 101.97626725854724, 20.347512845733196, 7.526841485381889, 4.359457635075782, 63.97664818199982, 53.220103544116625, 0.322776491282177, 5.69370661992301
,362, 0.012740514183541496, 0.012740514183541496, -0.06196302560118183, -0.33911791423804294, -0.37665174196261786 , 99.1100297338106, 27.900297713482402, 86.95830603791815, 4.17469608100291, 4.920703240255107, 211.73854877808776, 230.384495293602, 49.02842569822646, 21.145915874731077, 161.26679603188623, 23.669662713079596, 5.47446190164863, 89.54790917697196, 19.522498704775458, 20.666471714486153, 4.457117242868909, 41.91643933981964, 140.54676364896025, 163.72447164088518, 3.4138970113157407, 3.555282089135552, 61.42800213317013, 40.877713441710085, 0.9673223553046469, 3.3482585290084597
,363, 0.011884568277892305, 0.011884568277892305, -0.06650085050191223, -0.3389044730577786, -0.3764959308728506 , 18.34860783030775, 67.61290998499973, 19.11627318569814, 1.6969545015140315, 6.237757602955391, 100.20766166148361, 151.38922842771225, 137.30797829052526, 140.5561132612043, 56.23857076650549, 143.91841471934276, 190.37420301953463, 11.328228235310114, 182.21322467791958, 180.3532515820653, 133.56433159972187, 168.26402452273354, 187.93595106633967, 109.26115417052651, 0.4365168080013482, 3.9374108845817735, 98.68720918445042, 19.106245840331425, 5.192722568059335, 3.105936692082733
,364, 0.010107654216892858, 0.010107654216892858, -0.060714198369598016, -0.3411415371476674, -0.3771035344752567 , 89.7469198857355, 74.35009767116892, 81.57684164632856, 0.8163790525512198, 2.9886467508787273, 198.23423673807002, 96.46087152085285, 108.9491151683518, 117.84360668174087, 166.2012272382821, 23.623571228711345, 190.83402341126978, 178.67778204010148, 65.41638266431814, 38.0891153858193, 161.38507939005072, 12.207041679413463, 161.98989390632835, 22.417208166307496, 4.718496742811907, 9.891309773156005, 32.618705964621654, 43.450991031244726, 6.025515722593548, 0.8935035432557213
,365, 0.002949158480684444, 0.002949158480684444, -0.06502893037869284, -0.34127413584900346, -0.377582612644749 , 69.8609355518654, 29.310573589380397, 2.4812848491287065, 5.344650315676475, 0.6746499166262425, 82.47277348226507, 190.21259395794414, 243.54471854871943, 137.3389810720239, 242.75834627996005, 30.20331684449721, 112.40735719196985, 58.27366105664917, 185.95446161740057, 66.57261576800751, 195.39425907997142, 42.975552950966055, 133.198333360659, 122.610159258314, 5.4234086603730205, 5.993651092987212, 20.77245278414851, 89.26408533913857, 2.819416939249064, 2.116405447806492
,366, 0.013527351531730236, 0.013527351531730236, -0.052749131607707556, -0.3447363510650787, -0.3773630156924339 , 75.37917307496411, 74.00155034867201, 75.23777250903623, 2.3448396605320454, 1.7336088587189913, 28.431614751481547, 191.0843187458704, 48.851296859403995, 16.32345842882341, 11.226376217632136, 153.84693790082372, 134.31943096934086, 102.17632518340403, 244.96601060539018, 155.1342533747439, 6.8666074580892955, 100.98248489926512, 18.528207004514535, 92.33823155971342, 9.987526030219122, 2.789617861704871, 51.0360662906296, 56.11809718499154, 1.0960307758969408, 2.1801710894992885
,367, 0.005493664795931608, 0.005493664795931608, -0.07020210488077172, -0.33671247120304826, -0.37677754084136494 , 117.0329811455174, 13.231308561339972, 69.02304724086085, 0.8078255762191535, 4.175346749501475, 107.93179450588163, 203.5682400291942, 197.44950907692623, 231.55348186918667, 166.7872217760031, 231.70423788573254, 227.87750805737298, 108.27166510493932, 143.24840330875344, 73.79342373330647, 153.29085386230247, 119.8957251928721, 66.06905428204784, 103.54172140217423, 0.12230557822167754, 7.238672404218641, 54.74488890753013, 96.68390196760184, 0.5572493777910811, 1.795418910605431
,368, 0.004157045856176156, 0.004157045856176156, -0.06607971817576308, -0.3409885223145577, -0.3772809097308203 , 80.06173445505148, 61.15871192691548, 61.97267996943052, 1.1973176422848757, 1.7873815100232864, 165.96790862074684, 105.42433140922667, 110.84502783111137, 34.88529270333253, 27.23163530230517, 197.01138904345527, 248.83173142954772, 150.98015696678792, 69.28143726285387, 149.05961008554408, 217.35150020912351, 188.72696922071768, 237.20485033658593, 188.72192311900847, 4.97860858584278, 1.398758096945082, 61.31579750952275, 43.28678711092021, 1.1839501044875853, 5.513464284781394
,369, 0.014741996236516286, 0.014741996236516286, -0.06209273432317142, -0.3395092331088234, -0.37654884130096367 , 15.093304459853135, 70.84796176835688, 91.34103283159408, 2.1450675114331266, 5.854029093861513, 89.26785686075793, 50.9889278525437, 161.3490339597248, 127.71948518461133, 84.20199301800412, 15.134212903214324, 57.76851002443671, 14.137202520124402, 40.562480159439204, 94.11446522747067, 146.4869861167607, 108.4870000187707, 188.65369166899782, 135.02376810241182, 2.071220260502683, 8.842690493922303, 55.71908566034816, 71.86138584707848, 3.046209436829825, 6.858121548203936
,370, 0.04725284564904464, 0.04725284564904464, -0.03387451842454947, -0.33282388480566416, -0.37572367080097724 , 99.35197900778019, 49.25113686371686, 28.267310052309636, 0.14387645699199214, 3.205043029407435, 219.3107274933799, 176.75130444069273, 17.55735085675227, 206.5227037952908, 39.702275020317266, 151.83623316336733, 47.25146393548479, 61.16630927363021, 94.5358738133124, 227.2954695672734, 60.69020185601577, 58.107518148272334, 188.43601870926122, 114.20888511853919, 9.857864631390555, 4.618334193701762, 79.90760178869283, 7.488031092995251, 0.0051341938700293355, 3.590620664004761
,371, 0.02270488510922075, 0.02270488510922075, -0.04939676128006498, -0.34383812281869197, -0.3766295046577637 , 61.48224912074002, 9.072877702054205, 46.32941408987272, 4.77945642398137, 5.1169964193014055, 199.91486812646608, 160.86665644905767, 122.51089588639066, 46.47563902192195, 213.7463234158631, 126.33834721255873, 126.42936309149171, 162.76138786762283, 80.60445972642988, 192.34391352845947, 233.1152685500429, 100.06199009128581, 46.69453782119838, 80.04650932611082, 9.110976651876802, 0.9258722639110051, 43.39547237078079, 89.88392308479219, 6.169815290474492, 5.567571390250532
,372, 0.0032267017983512725, 0.0032267017983512725, -0.06729720758783109, -0.3405524116810752, -0.3773721697829837 , 65.26174950188327, 61.30090472261838, 45.1309901703541, 5.175514707392473, 1.758658822872877, 225.34523955017116, 33.19074273225221, 70.17200148099288, 164.65518492499393, 64.00487909530781, 247.6271193226261, 79.90344841336675, 34.08140657300122, 43.034742231191146, 182.26534268617354, 64.96235273988717, 200.63397434654868, 129.3410378734635, 243.45510606495418, 4.319506699842522, 3.0047011392567913, 74.7470489960798, 56.16091825733762, 5.610776541619488, 6.4825066925617785
,373, 0.021704134695234467, 0.021704134695234467, -0.0509337850276379, -0.3421871106173775, -0.37658097027397397 , 26.364620721500938, 44.44452609202503, 68.45131516059854, 6.164554837199014, 5.640138049425634, 105.45144875150812, 37.89132000292332, 95.56612373754662, 19.219906840585807, 70.76535172540217, 191.9992427982898, 128.41045775302854, 58.812740533128434, 26.571020529799004, 84.75341619414793, 28.14033679252906, 237.6552082183549, 97.4999784403937, 87.59459045036166, 7.032156262666456, 2.1938509031635167, 42.24003308147507, 88.9768943590231, 3.2819530755326305, 3.945665325344552
,374, 0.005989506734779604, 0.005989506734779604, -0.062194685423192286, -0.33947278204864206, -0.37490694989032436 , 118.11664708700711, 91.66795533545015, 51.247053589975586, 0.20923803780670558, 1.3390244283904398, 222.7008991737514, 55.3615373687801, 127.32662363859849, 214.81526179317208, 234.20480997118221, 90.57615048084013, 115.43091360122536, 148.0738936315299, 228.32200217567987, 164.44862520449172, 53.3118380298067, 50.652142299632246, 246.04047778286147, 243.969692268996, 6.095834349608404, 4.528477347102728, 55.093206380273976, 94.47936239467803, 6.765125275732549, 5.7080718242130235
