
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,151, 0.3541644317352537, 0.3541644317352537, -0.031805707686875184, -0.07298454293966161, -0.23648694028831274 , 96.22125589223616, 75.86438887919921, 67.0615049584043, 0.07440822204989961, 1.134201704005482, 186.97049254903814, 106.20035069722013, 109.2297327134097, 58.95698460309139, 209.15459009938292, 11.086531699888843, 81.67149990999003, 106.27856958510908, 34.21392671642081, 50.673916725344625, 233.95672344515316, 3.976748035698142, 217.81057570550635, 230.82833223800318, 9.249956882147131, 2.136875920062219, 8.056978816005856, 37.81732231643756, 2.1891453998077326, 1.1938643821601793
,152, 0.3425966952892475, 0.3425966952892475, -0.06173086486956869, -0.09137242738432905, -0.2569516989399956 , 72.00162269999251, 42.720905019607315, 24.746857326303452, 3.314015509277907, 5.23968776120135, 68.35991790729243, 166.38178571844279, 60.89913208452904, 53.465127602168366, 199.89768300258137, 106.58823943939353, 32.717064657464405, 124.55220335151634, 130.13831125511314, 110.92592101669729, 77.73767575266918, 50.20526535520903, 145.50044615272776, 165.5098475245636, 0.4783040431796781, 0.9028082161631457, 92.44076935071561, 46.822194602968416, 3.6053200194852453, 4.314761719598716
,153, 0.344794235015741, 0.344794235015741, -0.05661914262413048, -0.09021985389985931, -0.25667129444308445 , 81.0271602722985, 27.40598362874436, 33.9922377996141, 5.276411006382306, 5.185831111141235, 139.01695984259996, 194.45648595423188, 84.8223594370879, 122.45847948754135, 149.47902200806493, 126.41610556171054, 21.294341473357573, 36.28773225171311, 136.5317140379881, 194.29547392913778, 101.07270261215476, 103.02196724247307, 38.94045602034405, 21.06493609443569, 0.23860679825425501, 9.086128945044525, 78.45492262243175, 52.29980284250658, 0.867766298210191, 3.5696039077284096
,154, 0.34080974851038603, 0.34080974851038603, -0.06742901591915484, -0.08963807997627571, -0.2565232449969217 , 116.64695206640333, 79.33064253087694, 39.55453262419073, 3.902089348133563, 2.5497445258336118, 27.57306771075646, 245.93413368775373, 23.86441479608326, 149.8728320328703, 89.23702657631661, 187.70803848435088, 130.81887654807088, 167.6842453516668, 120.20300176568482, 169.12576416785572, 112.46998367871805, 26.835454665790362, 118.41362689143465, 124.79023932286108, 0.6499925778513649, 0.36545191358341444, 28.211857548025442, 89.18274629524299, 0.42777380299901624, 4.639933542762772
,155, 0.33946530304662514, 0.33946530304662514, -0.0473621108625053, -0.09486319473666005, -0.2577881817522307 , 96.48957131147095, 56.9493029408883, 97.83038970035119, 3.886599499026242, 1.0278992833139915, 180.59471427542684, 217.8771279999372, 45.501932595995626, 199.8761103688206, 22.410737083239564, 89.62300023445928, 88.1144341348941, 244.9689658669193, 199.33552587428696, 109.21273887807239, 221.5060206256073, 239.62111036568868, 204.04335552757908, 235.1537961850299, 8.676070776736895, 0.8517665429019683, 51.19868461013644, 14.034657738479584, 2.2077978394837916, 2.403447791547196
,156, 0.3480618412747277, 0.3480618412747277, -0.04322779161275059, -0.09310404284902396, -0.2569046988132804 , 47.27856024434767, 78.7695178929681, 94.9289010575658, 1.4876666717379408, 6.732745342053283, 214.28369932557447, 4.144401561092973, 171.79659798648655, 29.489100131665264, 84.91838187263244, 201.88734304770665, 214.27975182727945, 111.69483915374421, 177.1524565060017, 146.62821383272868, 168.4742784368879, 87.21801480892375, 24.773554924759544, 33.062143075231134, 3.937454419221095, 6.575595404847348, 80.8072723867643, 0.24300170116782205, 5.071378907988567, 3.95093393353348
,157, 0.33938769817531, 0.33938769817531, -0.04727610245201963, -0.09465252128950774, -0.25781296518336316 , 70.72753090316462, 92.2155931778859, 87.8544832820098, 6.377715400754059, 0.9682223009365835, 100.95518913608508, 146.1249280668669, 196.3889900505877, 132.49996762669514, 208.00389374923645, 149.66494715018814, 10.399140042735308, 238.7867116246572, 189.71587997374345, 104.66074953410032, 241.16105906061463, 179.63032853234574, 19.63661798225983, 175.69023231824875, 8.1527026590431, 3.638782755171055, 9.286238235696654, 37.327033208498406, 2.649678981535368, 5.418523762183565
,158, 0.29431387965757294, 0.29431387965757294, -0.13079439577338348, -0.09196348983861236, -0.25758117686555027 , 32.32867914310644, 49.58288950797414, 98.56513152360012, 6.731897847807258, 1.3820994678102265, 202.79429102083327, 170.1123532965665, 94.32065578498904, 81.90863788701394, 56.95221712555507, 85.24334068313199, 172.66531057931704, 0.6055701980676007, 168.4300829170557, 150.59423926552125, 76.12266549957684, 108.50436227102284, 114.40593358216704, 92.1535001470444, 2.954791033554074, 0.3154452805302732, 68.2514506748785, 54.59462381781006, 0.7265592662355134, 1.1725368268280913
,159, 0.3396344809056887, 0.3396344809056887, -0.05944155700738896, -0.0916411994598636, -0.25656510514013986 , 49.550531031216124, 39.55628339294264, 3.2905237149779, 4.381193464905975, 2.338760364005533, 137.43231085625538, 140.1936492878265, 4.696075615113231, 85.5321850501683, 79.3085571859542, 130.79463570129693, 211.8086050598516, 223.56320130795433, 92.24341360958194, 118.01028662601287, 174.41108392434256, 106.84882073094668, 69.07162467486336, 222.77765198200302, 2.5069287965189133, 8.512412935386237, 66.09956296833425, 50.2715903865265, 2.949807538275172, 3.1843857286773396
,160, 0.3419607843795044, 0.3419607843795044, -0.055689460437896354, -0.09199688312529641, -0.25646331177016246 , 136.76164017119225, 59.244033700984154, 94.51491596437499, 3.7382666388961794, 3.577388662392388, 35.48038028285635, 41.8831524084555, 114.629118058474, 8.787596295117478, 141.31638204573494, 154.560381342164, 212.90839152613, 196.3844292029706, 6.061528064080517, 50.030714265951346, 46.38722521257962, 211.3298630593724, 151.26311088218696, 113.11673219833197, 3.6159800455522184, 0.5501006164313127, 14.461919611072261, 42.14112088287693, 5.597438976292085, 0.39756368872921355
,161, 0.3457128877812804, 0.3457128877812804, -0.05292073676423925, -0.0886346116270349, -0.25436654730374086 , 16.17300388318806, 10.861190873866244, 12.5221464359491, 0.5124350235531971, 5.103736484571173, 86.19045788133128, 204.04804201978496, 134.77296408601563, 143.4626515516093, 50.571917077533975, 13.716940949628379, 12.291963211210255, 195.22219108000482, 184.753460564603, 149.96916791172154, 85.52057089283834, 129.03261548779636, 236.18887818471603, 177.51949372706116, 2.0094099850150027, 5.766127449615739, 25.38548386582805, 1.3022330432091556, 1.51619632741584, 4.704779744646863
,162, 0.34199085525659, 0.34199085525659, -0.05835317242828242, -0.0911833199087888, -0.2564656049228664 , 132.72490997645045, 75.53381728536796, 33.525373159266266, 4.400524080301935, 3.9593772181220634, 10.744036498115145, 248.50625023596623, 164.86439700889707, 228.36381347609745, 131.58672922472684, 107.25266715828425, 220.54539657831614, 212.95598330538667, 121.7258580550109, 108.90860211640553, 117.42273946065946, 242.0569747263613, 104.95910022794808, 115.67678225672337, 1.6903938139943575, 6.4250857125128045, 3.6438284086934725, 41.87324225787181, 3.140765248008588, 0.7576320654661948
,163, 0.3389571081041093, 0.3389571081041093, -0.06378899086513456, -0.09078439721503773, -0.256453012414257 , 9.367780254899106, 98.9355698046269, 18.686298125271882, 2.4518338770541304, 2.3258933039099032, 143.36271254409417, 163.86507881572712, 221.43761604212904, 116.09689821396081, 44.17895164714713, 130.59678270260963, 7.071379166861492, 207.0083046169731, 181.56070096893123, 185.39203758012516, 47.818405489939146, 153.10191837812982, 77.29245725988781, 122.18541572157056, 1.5665152395035076, 5.440255112278658, 77.37630573818366, 75.19877231075823, 6.971983414570445, 1.5170896823075122
,164, 0.3530089157563041, 0.3530089157563041, -0.032425795540691915, -0.08653522990964913, -0.25042592693294274 , 149.2854890562536, 79.79131892990979, 51.44155503217183, 0.2982997349994513, 5.894114386145068, 121.56658462933842, 168.2147331093032, 140.29183209437795, 140.134697540783, 84.02452253678942, 106.351461759771, 51.577699058651625, 211.9585326743937, 78.93369213999078, 202.84919107582374, 166.50756808258768, 91.66488203982782, 139.81927749397855, 235.10882452595334, 6.5053339803039165, 8.255587637455903, 60.42708967470634, 71.47917159110072, 1.56918878854621, 0.34041117801474363
,165, 0.33730667981898854, 0.33730667981898854, -0.061096585327596875, -0.09297188533316492, -0.2578299365681229 , 42.90505569451838, 75.32133397530049, 85.83108351774486, 4.426723835673442, 0.8714092512548697, 248.8479406229695, 3.1476730010904186, 226.25928112051608, 224.6586845475837, 223.9889373804518, 89.64532225706378, 223.5441598573977, 28.106292303541835, 237.16863643753814, 184.07138800611045, 231.92040959267084, 56.574422975813754, 130.54934812356743, 134.88804838958907, 3.0667786232761616, 8.57968047264152, 63.0890830123217, 51.97354883897464, 1.501992427559887, 4.404739093056169
,166, 0.3449270236023664, 0.3449270236023664, -0.04994664229367296, -0.09203664622286545, -0.25693513645126287 , 48.46967386488414, 92.65831530938073, 65.51554465001938, 6.850514410952138, 5.711080182338417, 122.52950917094188, 187.45120857422154, 14.179302940458326, 95.54210375340149, 1.0326623861243334, 41.22182474045423, 190.18474904206272, 64.19994066369674, 42.26370222959429, 197.4872927633295, 21.9196146746227, 127.91726734372706, 228.31201991024403, 11.332194179450546, 2.2371506588631505, 9.273132962400666, 62.71487355175911, 34.66331930251023, 1.673320671878943, 2.6756835430327577
,167, 0.34487627664614917, 0.34487627664614917, -0.04467088114873774, -0.09262251965780499, -0.25597715718634584 , 92.3784867433338, 34.46639363387448, 79.7050204518304, 1.214101418133556, 4.261135916371543, 125.44765982183702, 12.367641469812247, 246.7795666116162, 85.69743516443098, 118.71486459346153, 188.30825611812398, 235.50700369068932, 20.020742115718843, 135.83196738870345, 177.07253782917218, 61.44655999623457, 104.95012920546891, 4.4270010953733765, 198.46243234244307, 5.21551761710672, 9.127781120675557, 16.322215628393057, 26.086906144701672, 5.579486252106992, 5.600846895026421
,168, 0.3430151430961015, 0.3430151430961015, -0.04931522454170545, -0.09327237727105109, -0.2571067879396729 , 102.47348593364742, 43.27738025625242, 46.54446407038172, 4.63012245323911, 1.4148838748047354, 161.03012772768824, 71.63763001766357, 220.84623233045784, 132.15156277016027, 17.577286705704275, 156.2623638174881, 158.07045808857063, 169.98972236721792, 20.628847784478232, 171.98886988336753, 113.43972748636769, 199.29063188999854, 225.18159522736067, 116.92732365058566, 7.109098311968989, 1.0199084603727726, 61.02634148979811, 47.467112697140735, 5.749324043070353, 0.0033126257987833307
,169, 0.3449365627469402, 0.3449365627469402, -0.04928803716668062, -0.0926443284690075, -0.2569370111451714 , 8.410795191729036, 10.69316835615468, 65.19746895322938, 1.9526885492440134, 5.1949404078873656, 169.65789065020314, 124.72946927964892, 24.528775835290492, 154.4265379703525, 179.97644659572146, 196.25135642012964, 36.60107248824911, 138.79995713296654, 36.131753482962615, 247.56153608951294, 222.65755871206198, 100.34476876995218, 68.85828038084502, 87.00624745677668, 3.234963163430431, 7.095236990057625, 52.84933632595749, 53.219575511779226, 6.966769911082984, 4.587854116486471
,170, 0.34566214590655664, 0.34566214590655664, -0.05199176380959969, -0.09116016579573549, -0.25648052397494414 , 112.90214230076809, 90.28268839063313, 40.39877742443634, 1.2204977143602873, 5.908897421955684, 215.48936703345888, 1.4771521505250127, 17.075815063349165, 68.89316137089985, 135.6576087614915, 51.740154509736485, 168.9237538443325, 149.9705756027312, 87.34872609567516, 177.394808470142, 181.18927715923985, 207.93764210487484, 210.41532567685002, 121.34586088344236, 1.3968617431160313, 8.366435193223055, 7.168059587808006, 47.37248266201124, 6.416949340328478, 3.6056299444200843
,171, 0.3459221736604672, 0.3459221736604672, -0.03831599313232803, -0.09341348876284505, -0.25650299377750296 , 114.6619126902385, 82.88355199562804, 65.04043895572032, 4.293574118559347, 4.669654444804878, 39.62682897040796, 234.83580595297292, 113.43191247203237, 245.41865702104485, 186.09652748403576, 172.08787449844235, 184.5766410184702, 10.760076432462922, 43.71751852863653, 69.35561189246293, 214.4050214760321, 76.62892935838934, 39.27227706252275, 168.20981509356366, 8.0114191667261, 2.7559967207352876, 55.218469173840504, 82.06937626412989, 6.031085199492864, 1.4250301297879153
,172, 0.33980625078445903, 0.33980625078445903, -0.04601824145379907, -0.09473820632566166, -0.25791340479160385 , 122.80577883895319, 7.676034520108788, 80.56449843907116, 1.9990683524307775, 0.8696735876322113, 2.2206324185275856, 21.031122768222705, 146.09642913256988, 91.14660658720845, 158.17989327675224, 237.77915376358277, 27.96270823865936, 49.453349822077136, 9.874935841094205, 20.37026767385141, 83.91357370000505, 249.53118497252578, 99.73026398828264, 91.75278660781123, 8.746079242166736, 3.192473823473695, 54.814683114459974, 12.511853230336012, 2.0907483567887795, 0.39081688120479463
,173, 0.36230180567129266, 0.36230180567129266, -0.04152247960378119, -0.05765658917007577, -0.224354483261211 , 106.15629742817265, 84.79641070635346, 76.00675466354532, 0.031110839816462232, 2.7589424630235544, 243.42334217518274, 162.75848699618305, 231.52618034210437, 66.15391863167943, 223.853522192268, 149.74521072200392, 134.12963047475773, 112.14937877212935, 141.3780175551288, 223.77387014247162, 17.81818736827449, 228.23695997748564, 152.04469107935884, 220.50121446734624, 2.039722261045742, 5.329235634662001, 81.13802067972584, 91.85867183975527, 0.9348211563072021, 5.911968987948066
,174, 0.3524709811905651, 0.3524709811905651, -0.03283053507616329, -0.09300815446694144, -0.25713853880472404 , 34.65027634274085, 28.95292806249592, 58.984031746413365, 6.309594769122926, 6.382270151707373, 206.46022027319304, 92.99019766673146, 65.7780681415084, 102.18369271689961, 16.556851787714223, 192.73198850580036, 226.75204037165437, 217.62725627980709, 125.40623846244792, 226.161276294247, 194.45776401529642, 110.80781738693193, 205.85660797479642, 136.53372067974763, 7.525929172771715, 1.3626486773832414, 11.289810860059424, 51.20837032170235, 0.33544269771529067, 0.7805051727509161
,175, 0.3364505154715609, 0.3364505154715609, -0.05828233523404247, -0.09423892889713281, -0.2579714685160821 , 91.04449227260092, 5.390563250078717, 46.70592013107253, 3.811627787245544, 0.05166161928541224, 243.5213100143709, 110.00220361816045, 209.84098007064992, 75.34354530319061, 98.55836346373682, 125.64868105324939, 246.45100561115242, 177.92263253416988, 47.25367083369444, 181.00258817011652, 70.69207443722564, 177.8456711130543, 28.45580364213755, 149.17091802791987, 4.772413559514863, 9.907544313335542, 55.720561423576456, 7.769884731827914, 4.336900612950926, 6.316514554355235
,176, 0.33986944910672345, 0.33986944910672345, -0.06303395394681499, -0.0897303244508727, -0.25608194356398806 , 101.21013587886509, 79.59171712335304, 56.22857451562295, 1.219628239412653, 2.6197020825331196, 228.5604509705124, 25.897052791177455, 156.42627758569802, 66.4671797754296, 195.71800356493335, 53.73613985905737, 51.15248001853459, 52.93371996753274, 76.64178608710958, 168.28209441027937, 229.01029735776427, 141.48907269420565, 225.32528882096025, 168.07922606884873, 1.1558636943357392, 5.327453652938473, 2.594330710802306, 67.9398693894597, 1.3527017101328047, 2.3338637959517388
,177, 0.34848883419231147, 0.34848883419231147, -0.04077663751699645, -0.08398133110674211, -0.24749497550280442 , 79.07761753796255, 87.67986483699731, 90.20620806377141, 0.2103989067619818, 3.2772534547141676, 5.26360694293883, 111.64274131637211, 230.99356979151105, 169.02257084371124, 111.43853517526405, 244.60605951274673, 104.24825619781157, 244.75529695124536, 60.716416139179664, 84.05875553594498, 26.513109919020774, 248.26793414481978, 87.38589817274566, 173.3134454893916, 6.681665979511298, 3.5710295385542965, 40.2242784839684, 29.51352433339043, 5.492577994236724, 3.6520072227685323
,178, 0.3479504423408758, 0.3479504423408758, -0.034380943142412024, -0.09339037276834228, -0.256972440015776 , 108.6772550529212, 60.0121554836407, 94.67121863032831, 3.839950723696277, 5.227628160538909, 240.24783664364148, 125.58239766086254, 223.0572128601259, 123.52349817423986, 111.55746514864389, 175.11071949311096, 201.14192688013262, 126.90676077236981, 129.87935637096305, 204.62531022021776, 206.8722906933286, 180.42544906796212, 20.108906570929676, 168.0893174666795, 8.207084019213225, 3.598332525436753, 79.42666229453431, 94.5856945882436, 0.7653876455411136, 6.153544202073801
,179, 0.33724598591643595, 0.33724598591643595, -0.06188518197417925, -0.09314629140544839, -0.2577927979559127 , 111.58180382222163, 81.04770640564688, 62.93188268547849, 2.462624595218033, 1.1524857459919087, 61.16196270681226, 100.17693624957475, 111.8365958029961, 111.98044361557461, 78.94040183456754, 65.4532084638218, 87.22504165728311, 159.9238553502795, 110.7945307763726, 141.38046020198726, 132.50997242976615, 97.71454072619842, 78.5278696383506, 112.8708248515469, 2.9724564263560707, 6.748972814897339, 70.05589867148387, 38.633588934298345, 2.845990746393155, 4.420179114064327
,180, 0.34757795315127316, 0.34757795315127316, -0.04057966206543684, -0.09391439914768873, -0.25713741446107696 , 134.49643971664148, 89.93077725521029, 85.96729788181108, 3.940764589016907, 6.082834903408308, 204.5812509154957, 49.38505027589149, 116.9452107722438, 127.74408537237804, 216.79135829951312, 54.300680562762416, 119.33142018101898, 143.00388455283166, 44.19565493741042, 16.88455818302338, 57.18480603837956, 235.31208187890837, 30.13850150139105, 23.479859826695026, 5.0358046165545645, 9.625018964437043, 90.28410930143387, 64.71510343064864, 3.088024411659731, 2.609593645609504
,181, 0.3486705813077693, 0.3486705813077693, -0.029872604810754932, -0.09496780789545234, -0.2572076241488346 , 73.57054915755523, 30.459760391560742, 24.24223744761861, 1.91922286662807, 5.630446719386117, 148.58464411720308, 143.75954585669984, 67.4764300571828, 144.28569317664738, 93.64578466967842, 202.43880956315436, 131.48143086541717, 227.11709407015462, 117.32498767518997, 205.30979920409465, 15.211832954758625, 88.75127757428044, 7.340133736910192, 80.74682151235432, 9.96328927471902, 3.300851372041944, 35.666327846944355, 61.73861613807333, 6.0796856790516465, 4.978197104982521
,182, 0.34950742524579137, 0.34950742524579137, -0.02994813323467116, -0.094709061877575, -0.25714188641897806 , 91.9854579112912, 20.083170058052026, 33.21291143792278, 5.564598076989981, 6.327794294224213, 217.5122872159789, 193.3904973320825, 44.93707130781717, 183.0007732043102, 215.79747796945088, 99.69266214958814, 178.26917667578087, 175.7244267865593, 21.344741931396765, 86.20054266145304, 97.19251090420492, 166.7841430929814, 163.96924051140897, 60.33390083123731, 9.472446707176799, 1.918085251896926, 86.24658349993179, 43.260359678703274, 6.997082086055104, 2.6012345794824068
,183, 0.34452954170670635, 0.34452954170670635, -0.037460065264404596, -0.09388533354052764, -0.2564331302464298 , 13.543345881793284, 76.81156618632261, 67.25158051357303, 3.5321904717267154, 3.2339632623159273, 114.96460004058238, 36.99468760867444, 22.768065862803198, 181.49332205226574, 4.943549238979357, 241.95194422996133, 234.699204455901, 99.20282177627955, 173.49894345320166, 164.72768390982995, 227.5821033426573, 69.14271758606561, 33.14659735492123, 9.543899338076109, 9.724831891283793, 2.613854032279612, 24.88177609054173, 56.194792781736794, 5.495943289140493, 5.423865320557738
,184, 0.3464540205943718, 0.3464540205943718, -0.047225965418397076, -0.09264959915749404, -0.25717094911525673 , 55.5629167509208, 20.755021798540806, 0.3822733721705829, 1.7846606981086521, 5.562100244037055, 166.30478383657166, 211.57633066816368, 219.63974054264594, 206.91801637839595, 21.314794261188574, 59.818746411580904, 24.94460908897407, 54.993700562951595, 53.82470739999874, 9.764537105427484, 160.95013739514872, 167.39224655363256, 133.83731675695287, 101.27666922059996, 3.1716060110730493, 7.314771090848907, 91.05524699796464, 39.05023296644843, 2.4867539685685713, 0.19055260608739677
,185, 0.34614229773005223, 0.34614229773005223, -0.03474219679589363, -0.09343063596951606, -0.25622285418873125 , 54.42428117375193, 21.220040955217435, 7.065811813037914, 0.9382203487952241, 5.522287090717505, 115.99297229840838, 60.48975491412077, 226.64868088929052, 211.13038541279292, 186.13974972439996, 5.772276396054183, 67.79220947988196, 188.48200744037436, 197.03803166913553, 39.33850389113702, 181.08202355613827, 126.95392600061592, 49.79744645931797, 230.99156881105677, 8.717151045553798, 7.662709657721183, 32.78221297644094, 56.32525556120653, 2.3558263902684637, 5.60135714607959
,186, 0.33719024964550914, 0.33719024964550914, -0.06963737946646087, -0.090649439853272, -0.2570892898363004 , 98.24891969856702, 88.48408292268404, 29.09028347041236, 6.762980995730077, 1.9853592962192388, 98.48786081473202, 168.19462258449443, 136.22067137312467, 199.19969962454147, 134.81178417071808, 219.04988941071642, 61.37890861250618, 194.72262983032874, 157.66085275984952, 83.97996190531133, 80.59090751700425, 190.89698284728493, 138.8560566867029, 238.92513485616522, 0.40512759544732435, 2.3179705903234793, 67.75376776147391, 78.53593777486829, 1.257240509875683, 3.8958244895925436
,187, 0.3445976233328779, 0.3445976233328779, -0.05789613713359909, -0.09165399251696127, -0.2571131541432621 , 30.64909429320236, 68.21588171812105, 36.77394863087519, 3.2560863683550902, 6.029616345787011, 241.37509791193415, 76.86202068270826, 168.99977137516362, 234.8412388363656, 55.48131834880401, 91.13773110875104, 213.0034392291091, 160.46885685672956, 122.27167798441216, 144.27289057013942, 228.45057695590836, 48.77366535042989, 6.5279038168592205, 215.36897540820925, 0.5042026945904166, 3.6391580820227096, 74.39127975694582, 9.03374284760351, 3.3651899018552127, 6.037404356227271
,188, 0.34290518887218924, 0.34290518887218924, -0.06001386807976572, -0.09053968271404988, -0.2565117087273787 , 26.347259708372317, 75.49588853101224, 12.751787683379778, 4.445196748471866, 3.7474223237368545, 31.97142131992747, 222.38217954512473, 37.898670741342826, 9.041522791668845, 48.66201258982985, 30.66397923179518, 164.0517918504202, 30.837463766288547, 35.904482557188075, 68.26888198085872, 196.75420252967058, 176.4325430450598, 214.80479467923303, 87.52047257758389, 0.9193805432664715, 7.714328656186384, 70.41576349547512, 6.110140671254927, 5.3219973338897715, 0.05649386774024068
,189, 0.33590727647521923, 0.33590727647521923, -0.034259098151572465, -0.09320235506033847, -0.25617521851045155 , 126.48605079153057, 99.63046298365187, 31.136239383249354, 1.2178348658328142, 3.5812507209004334, 48.9821496682838, 19.97737650727135, 0.7387472500791343, 228.79039699575463, 201.6439119548619, 19.79261213887765, 91.1535111203664, 226.289753168362, 75.68688375368747, 58.73856517543301, 65.32115007365755, 43.8737955938104, 228.47217400248337, 7.682594319926016, 9.792389832691766, 4.903414959576398, 50.41564312993415, 33.03089918319455, 2.7659396564782104, 2.6478839878997524
,190, 0.31874422498924504, 0.31874422498924504, -0.15569871071189256, -0.09302853256273558, -0.25783009588575334 , 17.158873396680224, 51.56197491224314, 98.48927447650235, 5.505334089605592, 5.55488613415568, 23.792056731731964, 143.41506686063815, 110.58057703220643, 33.8387565451726, 159.48678749161442, 57.920188242862146, 9.495714183966694, 36.75092938870473, 55.49029831006265, 4.103230337131766, 227.53949350490234, 174.28296603833843, 143.45879087815, 111.90317962305956, 5.823534011329414, 7.996551340678254, 75.10833861817524, 70.50116450189715, 2.723707596443651, 2.9796071493482477
,191, 0.3438440946694955, 0.3438440946694955, -0.04171430479138194, -0.0933190395543897, -0.25636799434793933 , 75.867312217961, 53.921932966372964, 42.661641534660056, 2.5627347232963986, 3.1393273019838914, 200.1061030784444, 57.71273011859375, 226.63400429625838, 187.2446300024183, 76.7910625547854, 228.41163554864977, 180.0588149125014, 96.71888725301905, 124.4098778437904, 243.91103676676124, 109.87334175788837, 225.59874068995518, 235.2464924074393, 159.04794489613408, 8.212181576847428, 1.8904885232505508, 31.61788295158403, 33.3196187461713, 2.0310625876599753, 0.7773198444852472
,192, 0.33738833294277626, 0.33738833294277626, -0.055430499957564994, -0.09424401661753734, -0.25791280767182445 , 136.97808489869328, 98.4771001487312, 90.66435426080525, 4.4881884341812865, 0.41362040855814286, 177.57700022898004, 123.34146272937075, 191.57284931544325, 31.151652075865744, 244.631232931461, 181.78302307805436, 156.69301886018812, 231.7655663075176, 141.12294852246168, 125.41400940290589, 57.26577948216073, 105.56226725899327, 67.37809344168751, 187.78180151944503, 5.955256381915216, 5.307371371807633, 9.820314017888776, 23.932236361967917, 2.8485116298104387, 5.973648581836106
,193, 0.3341541077293404, 0.3341541077293404, -0.07196715238557516, -0.09216119278982648, -0.25767924705306156 , 70.12313123191853, 51.48919532581054, 2.1856384551754093, 5.504781004831814, 0.45334287576482546, 88.9801587097584, 67.60597075211368, 65.87160148087263, 45.75965864487927, 135.68216625830257, 139.2769291815952, 233.4238153703255, 175.83479375810623, 182.45897964866685, 157.84996214010374, 25.94332708949172, 105.65406131725742, 128.08521468565095, 209.02036807651655, 1.643093771476527, 0.7533779642129623, 52.988766086821535, 77.9364526774549, 3.9606698063704813, 1.7159471214382653
,194, 0.34231612147452306, 0.34231612147452306, -0.045108861316614624, -0.09296322294307591, -0.256346836329969 , 89.21816249122114, 14.511631480815446, 59.976190992890686, 2.2497281343216615, 2.633601428795261, 198.73334871603743, 100.42920340375886, 203.0222361745131, 35.380760997234006, 101.29812344434282, 151.52812781096574, 151.39025423363964, 101.99675000443415, 157.2871099551657, 10.219788060375688, 57.71988188384928, 35.59992577245415, 44.87852234852445, 170.93277830160264, 7.691996723430111, 3.0494340733044822, 28.009351316373067, 87.49530621581614, 5.853765408288325, 0.9668537966295873
,195, 0.3511180854306706, 0.3511180854306706, -0.04489079792616879, -0.08953628810237291, -0.2566192141195893 , 99.58121448099311, 42.22982011954342, 96.47702022886095, 3.979765295727869, 4.5362046207359645, 204.68203381020044, 201.426898121132, 126.37235373726908, 216.32964348454104, 64.2344828517976, 196.14996077434813, 151.33717056976812, 224.88440048346857, 126.74482809210241, 61.58313097247667, 72.82709874619069, 105.77566711035529, 3.2849090462318458, 164.75171525635884, 4.209047079989229, 4.257494054664932, 74.87788683084122, 15.606355073332379, 0.19267060419998727, 5.494551458127967
,196, 0.33916107174487264, 0.33916107174487264, -0.047613345194572165, -0.09482968290731253, -0.2576411242959742 , 72.50219272992804, 54.08822255523297, 97.29538092915382, 5.074914815900568, 0.6843852412789825, 225.4072771162361, 49.47616712468366, 173.3450810257494, 130.0067013974643, 36.88764931848159, 120.32660981162968, 197.8731811906825, 162.47504516902336, 25.50754372147701, 69.78844758941024, 46.19518499829296, 94.92400390273016, 68.85682040160117, 62.293555745418466, 8.429313912823876, 4.359266678027791, 6.9017193915490775, 54.23904732824477, 3.952667730466281, 2.2117760370238457
,197, 0.34808225142582894, 0.34808225142582894, -0.04109589789641088, -0.08144354231922435, -0.24606847536425613 , 144.76528137180213, 79.57235406820435, 46.96349804336554, 0.14881034635431134, 1.3963146699585784, 7.852198902552301, 16.279517513400084, 163.07105955068042, 132.11403675257776, 87.75891334898486, 133.78476346484388, 43.29416401991756, 238.77227733707767, 98.48978398889297, 33.3226100402796, 205.55778820205225, 177.20079458324167, 2.3560410986856284, 102.9681533093355, 7.110871242250534, 3.3517842275239174, 50.134431911979405, 57.21738221521164, 0.8568016550323532, 3.4970182043697675
,198, 0.3338821656570581, 0.3338821656570581, -0.06835652088763022, -0.0931644099916713, -0.2579858539765312 , 15.108967730097412, 38.45339815986859, 90.71028978239927, 6.8619637445082615, 0.13879574116128401, 244.7046503454227, 39.79144948157901, 95.86785073501976, 143.7248284049785, 75.61980555802243, 10.004003361059405, 75.79968462196427, 91.66659481187814, 47.6106231964011, 57.385090528219685, 3.6259249335280863, 111.7104129379988, 202.3667870621654, 243.67617747050264, 2.903285064903174, 7.248305748461838, 69.73157026876194, 12.861613574614362, 4.30273818390462, 4.286573998604745
,199, 0.332446977727219, 0.332446977727219, -0.05491092950191567, -0.08833732492583457, -0.25168425099527214 , 111.36756799228786, 88.13040056327888, 87.3283424442791, 0.3159995717073326, 1.619082969295237, 29.101413724619977, 150.8885305629117, 144.61740739428782, 129.95710620523826, 111.68154234364812, 1.5285906567610108, 51.09159720613651, 244.51911646223178, 7.904910388471913, 56.21853967205951, 227.05679612437535, 152.14147303933225, 50.83526723479938, 212.4176872525271, 7.51429870211997, 1.3089664542758583, 79.90299366588509, 19.94244715433262, 3.067475959325477, 2.812040838493706
