
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,132, 0.1455198919634516, 0.1455198919634516, -0.19861311734822862, -0.17903263550268966, -0.2595558062624441 , 8.027422950801958, 0.9679075789414321, 34.95871070541147, 8.642319740642394, 1.0087267199703147, 0.46681374788700647, 12.340642748075084, 10.27723180624331, 0.2812814130092287, 0.8021879853239935
,133, -0.057622314373265704, -0.057622314373265704, -0.6004294166894013, 0.31170081413112516, 0.2021169356424597 , 7.349464915658302, 6.045142507746895, 24.702601379927586, 9.077880033610908, 0.637789797589378, 0.3791149485277312, 3.3228061173696815, 29.78724470360414, 0.1557947880444699, 0.5263415794056833
,134, -0.05960398381293874, -0.05960398381293874, -0.6043347270056294, 0.3168447527235906, 0.20577363493405998 , 7.63595276044273, 7.492705165462271, 32.98522794332767, 3.29189587418606, 1.6479218278343708, 0.3708365327520884, 1.3968237218633015, 15.067866553981299, 0.8531958721943828, 0.14301002680419803
,135, -0.05582875122579223, -0.05582875122579223, -0.5925943335100579, 0.2796192580524248, 0.1706613623431259 , 9.860672639628273, 5.416595842039886, 27.828130007670307, 0.9723259832841502, 0.9236989742384194, 0.5499571638455745, 5.454893519382778, 30.382419231367457, 0.6839781029965519, 0.11734716604671541
,136, -0.050872604592391735, -0.050872604592391735, -0.5934266876288858, 0.3086969219443825, 0.20167951390549055 , 5.999058775131127, 4.659221904800955, 25.48562490695328, 0.15129904432498453, 0.4245859093042976, 0.41426366026882366, 6.339440238692811, 78.806360032908, 0.409655512838772, 0.3412521383961251
,137, -0.0658167728429846, -0.0658167728429846, -0.6546999042732071, 0.41183189306635715, 0.31734597040668855 , 2.1267991391778054, 9.339728756278275, 31.092179165138166, 8.748409893089768, 0.5887946903129399, 0.3139700943603223, 8.366345585901051, 30.008677595154676, 0.5278246338574597, 0.3814915124775434
,138, 0.059457389345793255, 0.059457389345793255, -0.2639248043331295, -0.3579195082691309, -0.40752555015696235 , 5.7856454679474485, 0.11157338052117803, 29.644499054500415, 3.6112008824690878, 0.8846801252605573, 0.18748370720881366, 16.957440367411344, 59.346642041785856, 0.6209554068308527, 0.11587605915540626
,139, -0.027853948783076232, -0.027853948783076232, -0.5822645557214923, 0.27786126647059917, 0.16558160851479498 , 2.9134609484245466, 3.199408630845566, 49.37032703998051, 3.835866154815389, 1.6659625301242855, 0.384093287590065, 9.94321211710153, 69.93260748390634, 0.8987648353444699, 0.830390123804701
,140, 0.27416638511966873, 0.27416638511966873, -0.09974911487879301, 0.02688043816372021, -0.0602122676463106 , 1.6175344894552819, 1.0158443418167937, 36.821562560524434, 7.498309397050382, 0.08864613070574216, 0.5070170194051543, 1.1996779316060784, 76.5865376733331, 0.7550694475458178, 0.45209503128152256
,141, -0.05613546838620875, -0.05613546838620875, -0.5953116341496396, 0.2914848844398159, 0.17886577493827527 , 9.22751860286876, 5.90081214099919, 43.90080668883501, 7.108547579254048, 0.019985649595744105, 0.35056848055616474, 18.6651401818664, 56.165046524080495, 0.5196596722504125, 0.17715811230155568
,142, -0.02567018484058936, -0.02567018484058936, -0.5617075661136668, 0.2282595949921704, 0.11654597906264863 , 5.361107051396237, 3.1343624483740347, 34.113552475905344, 1.4210911450665813, 1.8542475152155884, 0.26432629024370824, 11.539713721556877, 38.52285916741056, 0.31477020041067166, 0.4857592136246204
,143, 0.004363939436640485, 0.004363939436640485, -0.5656630437312462, 0.26973796695825125, 0.15233183012218077 , 1.663899587650315, 2.795753204104777, 45.58727199197404, 0.7524202417858533, 1.2952927902602784, 0.22983126252739053, 16.184187719319247, 6.229085384057488, 0.38741839068261574, 0.699755708201687
,144, -0.05659291057094662, -0.05659291057094662, -0.5971777683571484, 0.30053482180296964, 0.1892673027491505 , 8.27232863845909, 5.7022239439136815, 25.345694880002064, 6.571915704250453, 1.0066169830370535, 0.2577553011326573, 7.720354430925725, 77.8383724008284, 0.10902676823700289, 0.5047942257629847
,145, -0.056855564833123706, -0.056855564833123706, -0.6131677051617563, 0.3555964485064481, 0.25217674086833386 , 5.0256230109693645, 9.131780378301103, 23.33202385098779, 6.2535162001209, 1.3428339974565977, 0.308519773658097, 14.392240278443614, 1.2627113196691635, 0.3006192786837188, 0.8895887288144901
,146, -0.06364435160596127, -0.06364435160596127, -0.6638118153836796, 0.40281904745491703, 0.311867821736717 , 1.620535374757966, 8.215506136453186, 2.177221613982087, 0.796752020841108, 0.9005610162714697, 0.5613828744209786, 16.910847911727963, 6.157164224398739, 0.8062637905059488, 0.4459794457519049
,147, -0.056262787571147665, -0.056262787571147665, -0.6021352831829165, 0.3224841655691202, 0.21344799064911057 , 7.259944975986393, 8.011133250117862, 23.475308281921976, 2.5034497326046345, 0.3571075044939439, 0.23702220412050454, 18.292676657322144, 43.82263165732204, 0.11260722456950517, 0.717375998019309
,148, -0.057724034397848456, -0.057724034397848456, -0.6190222612974559, 0.3634595943552297, 0.25969121085315294 , 3.927925655237513, 5.713062440575741, 37.70169560265622, 4.221963427118677, 0.443602625463055, 0.14913023833708092, 18.367289941569904, 28.3384048381917, 0.1740958670581595, 0.6895990501923981
,149, -0.057438813672667344, -0.057438813672667344, -0.6125259331724429, 0.3524339226902876, 0.24949757548830198 , 5.156816816887121, 8.05628658450039, 15.065687148705155, 0.4469544796668249, 0.7895082443020378, 0.2805985075481402, 5.408918335583388, 35.411089372703444, 0.7900732777810299, 0.9698863919303901
,150, -0.058118304740989224, -0.058118304740989224, -0.669527617393749, 0.3927634063219846, 0.2932215036411622 , 0.9041780269917614, 3.674362027889018, 46.77546041951069, 7.378043555251583, 1.912606455270713, 0.36013538730509975, 17.21314905772697, 2.0055923364498334, 0.49218279675684595, 0.09093600370299335
,151, -0.05656588377889715, -0.05656588377889715, -0.5982452064881127, 0.30653227919496706, 0.19460762120922803 , 8.125051097670426, 6.347049178919317, 45.992144031799626, 9.544634202912432, 0.34525240216911385, 0.5428498984563703, 11.848239282638563, 54.49652357353934, 0.601651711197028, 0.47992831431766136
,152, 0.07022148644625437, 0.07022148644625437, -0.4442765039746317, 0.1276623664033555, 0.012893715731071675 , 3.3190533654315737, 2.266488317831693, 23.316301086572217, 1.6823010534352105, 1.2621351466227342, 0.3622092860465994, 18.95194130588789, 69.92931871543314, 0.8318825155704517, 0.4662008442622783
,153, 0.19047088954488356, 0.19047088954488356, -0.27268964365540516, 0.10234422242450902, -0.005442085565513954 , 0.18674353521955497, 1.5430064150908827, 42.97052140463301, 4.594720365819963, 0.18815362413097464, 0.3361728277226915, 17.493704705255013, 8.641693955412169, 0.13060255394337306, 0.5179409825313868
,154, 0.046381178221893804, 0.046381178221893804, -0.4578965954633889, 0.06067753974215029, -0.03878290083285796 , 9.50020174810253, 2.3291620317448403, 20.979458412797726, 8.636543722761022, 0.498923958552097, 0.5441139228846459, 15.787954267633037, 46.8961937717099, 0.2284096120934585, 0.841298806545351
,155, 0.11334067359299416, 0.11334067359299416, -0.19080995564300096, -0.2623038900474086, -0.32953423937675663 , 5.741581365134096, 0.5725173799537525, 18.99502226076673, 2.5501160400398946, 0.8904858943134804, 0.18682274473467955, 11.120358347731509, 56.28939311935367, 0.700177930155704, 0.2766906835717842
,156, 0.08796221925141401, 0.08796221925141401, -0.4468984919810246, 0.1874852998274249, 0.07521952316340408 , 1.3886956312373373, 2.223495643881787, 32.93941493819942, 5.961734061482436, 0.6840405850181764, 0.24445370297525595, 13.763528620581685, 75.3049949529452, 0.4282387931473559, 0.6448358418636453
,157, -0.05600678007064941, -0.05600678007064941, -0.6032848648433147, 0.3241705368306885, 0.2130121657792412 , 7.169682948021797, 9.774495258025661, 48.139962042094865, 7.6813548860403555, 1.9340643269975313, 0.22832588970609366, 15.523749571811802, 17.78618935907334, 0.21980210399657418, 0.36091798458638885
,158, -0.056966330796856646, -0.056966330796856646, -0.5997125564608516, 0.30832020676187977, 0.19902786704097486 , 7.331052469450519, 5.4561232006423515, 14.983428099078038, 6.229376720661429, 0.6824104725518881, 0.4051468333913918, 3.122788873916094, 76.9332537529378, 0.4765237617882566, 0.9719506497496182
,159, -0.090654497700984, -0.090654497700984, -0.748962766770713, 0.4530518387392847, 0.37730015587778987 , 0.48458700619382666, 7.9508040933057575, 29.527567448752418, 8.372339307204697, 1.4635089267021983, 0.4562159634766537, 15.009661196942222, 40.348599742699484, 0.8047264759090622, 0.7213101824481288
,160, -0.0690251947046785, -0.0690251947046785, -0.6889138009545943, 0.40804486568591736, 0.31477988923491296 , 0.7636894055465379, 3.8493796638516353, 24.756537943713177, 8.959069236302023, 0.11844181100355311, 0.12074458071334263, 2.1818102396933936, 14.113372097310933, 0.7163332508395039, 0.022931934772954493
,161, -0.06723182910930947, -0.06723182910930947, -0.6822244869494916, 0.4165883280018713, 0.324417117460731 , 0.9668908329270409, 4.411309241203021, 29.864590448463534, 4.193824302172405, 1.063428582460892, 0.48943544629339497, 6.823364767482362, 10.893938593443913, 0.5913517803954135, 0.38689054942517603
,162, -0.0858453090212783, -0.0858453090212783, -0.7340458717427509, 0.4490931311209928, 0.3711290701144244 , 0.623863098673446, 9.933327761346344, 14.787874480285604, 1.6331886587622095, 0.5364742840294728, 0.14129174519367785, 13.324097952387588, 25.947041851074584, 0.8035372362319866, 0.060141357109903607
,163, 0.05823073531707512, 0.05823073531707512, -0.4764653813262394, 0.1797385543284401, 0.0635594313081882 , 2.2857018573962815, 2.377192226178643, 32.40128438549876, 2.5552160179654493, 0.371686115361026, 0.5478183733655965, 14.78429040543073, 70.30838099058546, 0.5525290912263974, 0.48251296003317756
,164, 0.13953295524296438, 0.13953295524296438, -0.30572945517101036, 0.03027831590453467, -0.07549097857219578 , 5.017891318542089, 1.7802807416776367, 35.97570197874848, 4.912089740744781, 0.24414277247137722, 0.5675648223773004, 4.128127264134686, 73.41033087860761, 0.7918705351054511, 0.6760092396471433
,165, 0.18235489696533314, 0.18235489696533314, -0.16325659962806371, -0.15056598241882302, -0.24611482744207813 , 6.421153396819534, 0.9685427191433833, 17.190046149537288, 6.983183645071996, 1.2343940457780644, 0.5183721134013988, 4.986168944624598, 44.18492568728457, 0.8310848808797874, 0.2596945070694817
,166, 0.15390003914791195, 0.15390003914791195, -0.32573894595221176, 0.1415811348933086, 0.041222896209125004 , 1.57588938399444, 1.8437227218424286, 34.66410840703226, 5.494052673886655, 0.23491577508976774, 0.4989117703584982, 1.8365822807619407, 61.138041686415036, 0.7073555521956281, 0.3433587951227979
,167, 0.13805921853890657, 0.13805921853890657, -0.3752345129562391, 0.16869200126924921, 0.05737300971054604 , 0.7419392027711417, 1.9361701462124614, 42.973519471727904, 6.630909359902285, 0.7376980449216641, 0.23606938927918825, 15.478193012937622, 18.723634964725427, 0.2972859309918977, 0.5108075828970245
,168, -0.05195396325939061, -0.05195396325939061, -0.6136259915407132, 0.34793920507031395, 0.24420417189463195 , 2.919192367938889, 4.251955633605106, 28.199333609249344, 4.3747233977075926, 0.12399871843128701, 0.4314607783857223, 3.1254040461225605, 60.06652013129033, 0.7132506639099891, 0.36482840870642325
,169, 0.3293899225051169, 0.3293899225051169, 0.020288617265978748, -0.017066078374427196, -0.11944922195215524 , 0.7652249274742141, 0.46698292024627674, 38.47093608904996, 3.383937690748936, 0.38564897297195827, 0.5236355713522349, 1.6205449605331963, 72.86259592970266, 0.5021226662293496, 0.44212550145516527
,170, -0.0711778725267429, -0.0711778725267429, -0.6830083911276725, 0.4270756026973406, 0.3370531407831947 , 1.25648947577226, 5.304636320974353, 31.019110967427427, 3.642790796330611, 1.121497659635175, 0.39488996072211435, 10.037854941283895, 49.81557444507906, 0.6806608443491424, 0.09795703065225131
,171, -0.0581179797535627, -0.0581179797535627, -0.6173654964990278, 0.3599455198219297, 0.25620989935534 , 4.1818908564698365, 6.062361336291461, 29.952543066376254, 3.874997245523787, 1.1698726953940266, 0.4434648181419678, 7.965869559478355, 21.629181482693973, 0.43390768523954715, 0.46954539049808175
,172, -0.05994217610292174, -0.05994217610292174, -0.7185099667999437, 0.3927375986512306, 0.29568223217907297 , 0.09140410424012013, 3.3056381175779634, 42.24264739516265, 4.952406144028729, 0.29957159669110534, 0.577318899439963, 3.6431606955415967, 68.12826571016431, 0.15104090071721793, 0.7317031609920953
,173, -0.05727993886857785, -0.05727993886857785, -0.6152854415067321, 0.3547123533073282, 0.25121444771206813 , 4.340151805730541, 5.740023296843036, 20.29853242150346, 7.010594328704191, 0.690332398514613, 0.2635493249665112, 10.074277927718446, 51.951204170338045, 0.46884878738877256, 0.43741522578511954
,174, 0.09825684674260327, 0.09825684674260327, -0.4032378976721649, 0.14740631142645877, 0.04244978065314342 , 2.4824161121000885, 2.121551735776886, 35.096633273854316, 2.629439012808771, 0.456455927209858, 0.3382129292777627, 1.7441774043542666, 34.38173196606035, 0.5135515549599944, 0.6252900397541425
,175, -0.034976836647336196, -0.034976836647336196, -0.6418464998415085, 0.35405228428765234, 0.24813244166151283 , 0.7968659816052895, 3.1753583505195713, 12.789289517313456, 0.6392346548667653, 0.4985762794586834, 0.5045696647591474, 3.9271945587405064, 75.00869572511438, 0.62119224747293, 0.42817578534317796
,176, 0.02343507278670187, 0.02343507278670187, -0.4973189270416012, 0.09739879505184912, -0.005180131988006931 , 8.874113138355588, 2.4976751427936126, 26.818370769947027, 7.114020279730695, 0.6941772019557999, 0.19132285771529278, 14.154621772217505, 63.612868786312454, 0.4770743840202082, 0.6092458657312505
,177, 0.00311096282226353, 0.00311096282226353, -0.5184564973770791, 0.10588727824412036, 0.00670806317300654 , 9.764202349735763, 2.6678408342172752, 6.248860330122881, 8.95123733461493, 0.5798097281983625, 0.3572863945252053, 11.876111033764063, 8.949838159917547, 0.4481250764465392, 0.7698770816050148
,178, -0.07214549863540176, -0.07214549863540176, -0.6728555991597576, 0.423519298059285, 0.3321907752655693 , 1.6080946711006825, 6.870623748534424, 46.91838190905336, 8.548234588977117, 1.2055701462492274, 0.5337969745009856, 2.313049187571369, 69.72855907668145, 0.7275478237348348, 0.08870866857329202
,179, -0.04152893342501196, -0.04152893342501196, -0.6177068179374714, 0.33511620641137796, 0.22817534784139304 , 1.8773398541050552, 3.4417254536461344, 46.71794109512452, 8.074164518927448, 1.0646541513909022, 0.4181714351287062, 4.058039182644179, 56.2462572940606, 0.4722409453774087, 0.277784859135894
,180, -0.06336919817724995, -0.06336919817724995, -0.6414253363014475, 0.3961710617117744, 0.29807756428416576 , 2.6445056188194696, 7.179961995066716, 49.43344178738798, 2.704378850040157, 0.8150770540820282, 0.32258495646072766, 3.9719601787582244, 76.49194662766921, 0.5730954275795935, 0.4141478126117065
,181, -0.05200106288991524, -0.05200106288991524, -0.6048448736500063, 0.3410669572287329, 0.2355462471769868 , 4.716849324382378, 4.835959237080745, 31.02936207216761, 6.133311394746556, 0.7659141984357667, 0.23939147779835201, 5.830842164760442, 33.42693638663974, 0.43919597256004606, 0.3967866387174537
,182, 0.1485889929518307, 0.1485889929518307, -0.26113390416781934, -0.04989361601061493, -0.17505595493573245 , 9.705393347193244, 1.552647450315174, 49.64179556481831, 8.038687641362635, 1.2676234506062567, 0.3622290224690622, 6.910806113791249, 17.249213545389694, 0.41428450387833715, 0.7643140820189843
,183, -0.06261310837255718, -0.06261310837255718, -0.653755507159409, 0.40147751979026824, 0.3057103339168683 , 1.7680508881660821, 4.766302812761349, 28.736507093410346, 1.835529607066007, 1.4345160884842756, 0.42787737957834393, 2.2749297866744773, 35.979178094382185, 0.8748576521389779, 0.18166587467734957
,184, -0.0565743608644671, -0.0565743608644671, -0.6105894578685327, 0.34807655403307636, 0.24356139818256883 , 4.9015536000562285, 5.822194528555985, 28.064537479722212, 2.9493457331690167, 0.49033935514997323, 0.4227509846129001, 12.45078111582032, 18.3244347079287, 0.360561119555839, 0.36894069987312694
,185, -0.09623743627613135, -0.09623743627613135, -0.7672830958646724, 0.448707305763285, 0.37404452481650174 , 0.29390538700786106, 5.526447451601033, 41.0054717605894, 2.71342031540623, 0.5565735445000074, 0.521937266708416, 3.9376956325103616, 79.53610109784006, 0.38236997738115197, 0.5363136481848216
,186, -0.05657842319730366, -0.05657842319730366, -0.610759726111348, 0.3480093272233903, 0.24300358811033973 , 4.916640444036643, 5.652540515154794, 38.78598780800117, 7.270632985116826, 0.6326857742640815, 0.4742924848288373, 13.035205857197733, 24.112772258134388, 0.4551696125069852, 0.7480601331743078
,187, 0.057859218113351374, 0.057859218113351374, -0.45292012781442526, 0.11212664768608083, -0.001684781815654235 , 4.794448039840245, 2.316747136370574, 21.971901756481518, 3.322202785536035, 0.7912957494042189, 0.43732471474761436, 9.743849465614481, 63.093731953144065, 0.4482501837053725, 0.8384871838899937
,188, -0.029225187583755252, -0.029225187583755252, -0.5688204072217549, 0.24496057230905455, 0.13827771114780318 , 4.476303714039032, 3.1742417372614478, 16.47275527954917, 4.063790837408186, 0.49633556679558305, 0.5198942208876317, 1.884876956252537, 74.45189438941507, 0.47751017139991914, 0.5989492069491628
,189, -0.05903674544455795, -0.05903674544455795, -0.6207849559858727, 0.3649818535001872, 0.2612781098103698 , 3.859166265156786, 5.633692764000012, 42.56836998228881, 6.634103230344477, 0.6755264114325359, 0.46148707516522947, 3.8016699517913253, 34.8912892388935, 0.24872520838781204, 0.7620686321155402
,190, -0.05630973229698122, -0.05630973229698122, -0.6057229883911395, 0.3347683135128754, 0.22916419737369376 , 5.775109430576433, 6.13048720697301, 20.954385048123576, 7.572696870389805, 1.1746729363574333, 0.44701748088326454, 13.407827676073156, 35.188131466907755, 0.4360946955194955, 0.49475500837327185
,191, 0.13702801331426062, 0.13702801331426062, -0.3589868162446903, 0.14965162394001197, 0.04369689274893829 , 1.5927358013451935, 1.9495503403203303, 47.48941670956364, 2.7885565179560494, 0.26451126180876794, 0.3656872188326713, 2.949042138795099, 14.158141238517501, 0.5526633746441563, 0.7389168364067011
,192, 0.14592849708545164, 0.14592849708545164, -0.31094252321748583, 0.08350910434206793, -0.015371290428051632 , 2.8986359541017515, 1.781839945451261, 29.762157048270105, 4.999331401779134, 0.4989012190945288, 0.3660747042789161, 1.4467254978012596, 54.15215566893063, 0.5313921141018015, 0.22765808072222876
,193, 0.11226056801625017, 0.11226056801625017, -0.14487906000461304, -0.3707620745012554, -0.4579389066159181 , 6.72045445066891, 0.0794745909182778, 20.68404221455039, 0.6670857745671359, 0.8236842460723564, 0.5927276908505316, 4.549707637282995, 66.66732226991151, 0.26945817748434897, 0.5534094894456093
,194, 0.20942954117310086, 0.20942954117310086, -0.19491240633538065, -0.01916933466729942, -0.1199974474353378 , 2.1172849363353508, 1.2936771644087135, 43.26532731275418, 1.162019812577899, 1.5913497324616337, 0.11206268524992147, 4.543200936508992, 33.747187141898436, 0.6806875903042013, 0.33360878742871874
,195, -0.04390698646627844, -0.04390698646627844, -0.5836884061724572, 0.27682501903745815, 0.16885179014292118 , 5.355189777888896, 3.653053363375754, 25.28676723503481, 4.841854126889832, 0.04810427611181334, 0.579527294324709, 7.918718775207536, 63.157817817018866, 0.23533125590162507, 0.24363052304503466
,196, 0.020047550243482593, 0.020047550243482593, -0.5252077995601117, 0.19865260076179936, 0.08082340774453467 , 3.043591742937965, 2.6063406523893695, 37.32932341621859, 3.8686547043377333, 0.5618700969414677, 0.5550333650900625, 7.541933336140692, 54.322970029602104, 0.7841206095859861, 0.23970373508162615
,197, -0.05600018393076289, -0.05600018393076289, -0.5988543158383608, 0.3099346904731175, 0.20019369977938828 , 7.334588166503203, 5.546865309984627, 23.43784221970487, 3.334338792271724, 0.05781981182514673, 0.3231538106102551, 11.040079698416163, 73.99455778768001, 0.3023390979770655, 0.601243252061042
,198, -0.047284561897797284, -0.047284561897797284, -0.6639782457334467, 0.37635741081508733, 0.2756473651369128 , 0.6573121096928233, 3.320335951114485, 20.004538652351144, 3.228132974774689, 0.9786692749164541, 0.4896384282665864, 2.573701241130732, 48.777017775433734, 0.566650698431049, 0.8848710854663737
,199, 0.14730257956022696, 0.14730257956022696, -0.30393930132324853, 0.03853843458329853, -0.0690432761392541 , 3.632694468364207, 1.7573511699934055, 38.65366454107564, 4.955555276068296, 0.7333753216490277, 0.2777497967451244, 5.3113291582525335, 69.38977715502797, 0.8913457615905529, 0.7977374077943608
,200, 0.1064785860482953, 0.1064785860482953, -0.3886310316873831, 0.10776161787429317, -0.0036181566361044304 , 2.901835659102904, 2.0584326913706077, 28.5035370131791, 5.539357323735933, 0.3551858457343637, 0.3232774361741843, 6.187359331862245, 76.43911670180265, 0.3145344305559201, 0.6631531680681608
,201, 0.22802292564035465, 0.22802292564035465, -0.10353497108540077, -0.10878415993235513, -0.19747190513124346 , 0.15852213117316993, 0.6812879573070123, 36.5031656279605, 4.0232134021948145, 0.8649592480175711, 0.4915451559654027, 7.307935254762459, 38.59646180039392, 0.44152678392285527, 0.4326166595331581
,202, 0.25760577304719046, 0.25760577304719046, -0.12034601573629744, -0.008957190457209885, -0.1050975494682651 , 2.0116574563339387, 1.0630698140777644, 34.127214112758516, 4.36808028813938, 0.20640591145628318, 0.43620242800233555, 1.8383302294184847, 77.77788836333802, 0.7861410012769209, 0.6036011427827541
,203, -0.060578940000585835, -0.060578940000585835, -0.618140397781634, 0.3575422526238239, 0.2539005801337846 , 4.414312915139483, 6.572860164252344, 25.70796971076743, 4.447582813400387, 1.0237870216959573, 0.588310383096245, 1.8476351459463745, 78.40087104133949, 0.5285508559691999, 0.3730142133933487
,204, -0.045548550465378757, -0.045548550465378757, -0.5838338797845506, 0.2795257991056618, 0.17010826992342298 , 5.879907102415209, 3.773873095550025, 27.079890753987776, 4.406320514623952, 0.4611837757448283, 0.3502893848146439, 9.838778918330771, 57.34417854933994, 0.4244673600752034, 0.5625208759293123
,205, 0.18107417186258, 0.18107417186258, -0.29980046648051406, 0.1373823451890992, 0.029106751714939927 , 0.7435103104371181, 1.7165925441081566, 20.671003981605626, 8.439176148445299, 0.5036656183347225, 0.48400229109656734, 5.10871680916016, 55.37644524487194, 0.49035049773694417, 0.27071770343147017
,206, 0.14440499329757905, 0.14440499329757905, -0.3216730215717074, 0.0688461666672674, -0.03931638469012477 , 2.733174177777041, 1.8036909897288123, 30.344293467623178, 8.689207417373092, 0.8407824221376425, 0.5554706739304949, 4.982563042959836, 64.81693529301512, 0.5109351566475712, 0.20668503010433384
,207, 0.15540713383629867, 0.15540713383629867, -0.3446831966437691, 0.20112125245248658, 0.09957190053252651 , 0.638476126681546, 1.864045871386002, 14.881422332649194, 8.466025930070618, 0.5835719984465366, 0.5625807534498407, 1.6590822712231388, 52.06261778518724, 0.8405912472943341, 0.6446223951371209
,208, -0.06150506116802523, -0.06150506116802523, -0.6355216884874366, 0.39094660629234823, 0.29188146179349916 , 2.9922416503882943, 8.820243818589134, 31.645340848687994, 6.400026736144678, 0.9765262485846649, 0.5267918932456723, 7.603953991569231, 46.332531864177135, 0.34651042614317185, 0.4189231998827638
,209, -0.04851471450236744, -0.04851471450236744, -0.5854332835225513, 0.2919049825403479, 0.1800134232000007 , 6.73493664917922, 4.330673000810341, 37.66525689263236, 2.848882277986262, 0.9812874878630717, 0.4241413429421509, 8.282194887733613, 34.957601244315555, 0.4699656212675004, 0.5785129805143702
,210, 0.05387559681864018, 0.05387559681864018, -0.4792198791283251, 0.17587941534826712, 0.05944279895569471 , 2.606954319691477, 2.399472344319838, 40.51358364845172, 2.463747298378562, 0.7863293193931179, 0.5953774176338887, 8.453552480221548, 74.7269133769164, 0.32305251997677875, 0.30242478701842834
,211, -0.0820585640070235, -0.0820585640070235, -0.7144158633690254, 0.44468858022236, 0.3611636682734498 , 0.8334319153909935, 5.983520221148769, 48.5560530941202, 4.6130597385660295, 0.11073689874849874, 0.45454657941623056, 3.832050285651364, 78.17705794845492, 0.5390307128227237, 0.3849015679330913
,212, -0.04583624235992523, -0.04583624235992523, -0.58369221913537, 0.27353004930252844, 0.16274994893950123 , 6.173241301132178, 3.725429002487452, 35.43355158327089, 3.6728596721664286, 0.6019524728939131, 0.35092110438638313, 7.787763362709446, 51.98404005129217, 0.5777841762124787, 0.29400573075217423
,213, 0.1156000673047275, 0.1156000673047275, -0.39603802438679825, 0.1577887402493272, 0.04892208657593 , 1.6485998792669827, 2.0672385859121474, 27.54055367962675, 6.280087101571289, 0.9644184739464706, 0.3907596888116298, 4.731490362368103, 13.698418062243078, 0.6717104078032105, 0.6783914444287896
,214, -0.05977787626901354, -0.05977787626901354, -0.6335798526858718, 0.38477677540735944, 0.28435642780244885 , 2.7761877401388935, 5.336219378570428, 41.7981589987205, 1.7333309854141286, 0.028291281983239158, 0.4451813541796088, 5.260083061703327, 39.643309026161, 0.4418257888230793, 0.3449784390916911
,215, -0.039440070357349644, -0.039440070357349644, -0.5749296775826904, 0.23488709180143585, 0.12215058713577676 , 6.693964200282402, 3.3994699479494024, 19.957844141057826, 2.9152838571236663, 0.7383218914512291, 0.39846996996298634, 8.267345826166792, 24.174081289242064, 0.6920292890781923, 0.2855538547874975
,216, 0.037095116791342586, 0.037095116791342586, -0.47913029375676564, 0.10380712813348836, -0.001496997812551637 , 6.455512954420164, 2.4238062291390223, 13.174297358631975, 2.5367854195059207, 0.4310033432648476, 0.4538160009909199, 8.295142704242913, 53.28456605754904, 0.5667527284668317, 0.5669416913424609
,217, -0.09098517368321724, -0.09098517368321724, -0.7511785078679878, 0.4478214504481798, 0.37095311179097734 , 0.42710322149666397, 5.6898625574001915, 26.519536616351928, 7.003628117484648, 0.31573124730375246, 0.3736266049318952, 3.682769226776354, 51.31258075422463, 0.531609608349417, 0.5358882507341457
,218, -0.050349535291835945, -0.050349535291835945, -0.5903584139999516, 0.2961426013265359, 0.18796298546164025 , 6.68361022600056, 4.5982850854362205, 18.33907244079692, 7.376344593345002, 1.110277201846007, 0.26176972659270226, 7.54395179361095, 30.367367347010145, 0.40495976599156647, 0.5042974942300467
,219, -0.05616849453531536, -0.05616849453531536, -0.6138240996197126, 0.35373513639473575, 0.24904029695270535 , 4.317008734326926, 5.319367099907089, 34.76142616503899, 2.6157221360392184, 0.6595536189705308, 0.5449982367331405, 6.182048002901524, 40.251034536943465, 0.8087047060201966, 0.15172550354412445
,220, -0.0019455040561844328, -0.0019455040561844328, -0.5420578302602233, 0.20521279619931987, 0.08979202824474186 , 4.14528234180716, 2.8347547130944046, 27.928652474496985, 7.286739890331319, 0.9266059426453854, 0.4352878990395561, 11.67512456060436, 55.90711927463263, 0.5949395194410971, 0.6056504531141063
,221, 0.1506966803974651, 0.1506966803974651, -0.10142802353699198, -0.333857821578055, -0.432032557708496 , 4.2910150660484145, 0.03755193618393515, 18.612825064502328, 4.571778477885963, 1.0575723458030948, 0.37080757389433394, 3.314120842404755, 48.45814453904907, 0.48316045714080663, 0.4461598500050411
,222, 0.03178274648502255, 0.03178274648502255, -0.49035638743194365, 0.12611680976317075, 0.015155058504259245 , 5.587840999955076, 2.4710672148328965, 17.080073978782995, 9.314459260833983, 0.5341926309367647, 0.5039564664752132, 11.643159800252405, 76.48935663719614, 0.7263889048009722, 0.6670015290322768
,223, -0.06409483275626582, -0.06409483275626582, -0.6468217291596339, 0.3952949683984093, 0.2998386499198634 , 2.1752631720177487, 5.796471111744588, 7.505647298931411, 7.102612233762496, 0.11402835014900717, 0.38611304771385613, 1.9687390364200772, 73.11475814584124, 0.8091250498929943, 0.38987995015868465
,224, -0.03275401174067083, -0.03275401174067083, -0.5698852891948543, 0.2409075523506452, 0.1313141857711 , 5.176441381611726, 3.2495963814218665, 24.635301869233707, 6.385231489440719, 0.92151417967668, 0.32984069175540265, 7.70827792480014, 40.89118889876512, 0.4689214272533421, 0.4995545156321004
