
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,185, 0.5196133343724583, 0.5196133343724583, -0.2389670887158135, 0.25691815065633006, 0.4262343560991859 , 1.0461945370079215, 1.2491032996464186, 0.9722320445143291, 0.9999932377467777, 33.62590337735495, 4.06643154606672, 6.172512129441241, 1.46882022702526, 2.3942164432463815, 0.5521119136938177, 0.08807506466746051
,186, 0.5885989860479691, 0.5885989860479691, 0.016882624950823044, 0.40297801767416264, 0.49306967525875145 , 1.0659173593379694, 1.1320417496159436, 0.8120707089315975, 5.951941321296018, 36.21756446274569, 4.3233140735138855, 9.599484944014431, 1.8435867587331078, 3.0497028432629962, 0.49868490796817344, 0.9921426378402373
,187, 0.6512175772946667, 0.6512175772946667, 0.08530307654271496, 0.4956390611337623, 0.49142485113530665 , 1.1776830587334846, 0.9968735400920781, 1.146880197084534, 5.030301973696275, 23.730335128415362, 7.133734270788852, 9.37265538464086, 1.1650243306950945, 4.482508738400717, 3.014631988907893, 1.2411959078342185
,188, 0.7123894403902197, 0.7123894403902197, 0.19919046302419618, 0.5132581881206784, 0.4800412615788312 , 1.1508270376799228, 1.277037636357041, 0.9562267585007678, 6.747948253886251, 25.2210040071828, 6.844886637380564, 9.193830774537396, 1.1296665154399257, 0.8880837638949028, 4.640233813753059, 1.07033649460787
,189, 0.7412055844699175, 0.7412055844699175, 0.28478177478002764, 0.5085512430327619, 0.43274139953762414 , 1.1101363901022514, 1.1530742087236687, 0.8158185820048764, 0.9456714208220118, 4.373989213640016, 9.92570450488297, 9.732068230864732, 1.0544966932877016, 3.9780130879658575, 0.6636503082060896, 0.016899456502425303
,190, 0.7254342320081183, 0.7254342320081183, 0.19997159243460239, 0.5127724416355326, 0.4848252170715194 , 1.1426578868306925, 1.2823166360738, 0.8463235954187879, 2.1313447213418497, 47.01550201936905, 6.879411459815525, 8.915481112391843, 2.0143211972534125, 3.1501584390136945, 1.8524092620971995, 3.2065451833004026
,191, 0.6224161700070159, 0.6224161700070159, 0.06387672336915484, 0.5231061507395045, 0.5146604519890982 , 1.088442543243987, 1.0440037750883497, 0.8967328892579879, 4.022953763382654, 36.165548752229626, 8.327234153380413, 5.699777281363424, 3.4788465246031346, 2.0766723856696405, 1.6430469156849323, 0.033312868419869524
,192, 0.5790201633660856, 0.5790201633660856, 0.01606985081229184, 0.3827409351177917, 0.45528367385106605 , 1.1187425248355782, 1.105852434469, 0.8231671164479799, 12.572111293575926, 35.294451955120685, 5.014653365540155, 8.816511878927406, 0.8337227606955689, 4.514568532460575, 2.3899757556512746, 1.9464607622262262
,193, 0.7038266241357563, 0.7038266241357563, 0.14611976403884197, 0.5216205119890731, 0.47347342846089957 , 0.9889134687191724, 1.2839003062338392, 0.8497160287441132, 2.5452880648474716, 31.86217789405881, 8.862295122964465, 6.8476181619745, 1.2290770192132425, 4.416933577900712, 3.048810668165706, 0.7647265061455679
,194, 0.00787692485555802, 0.00787692485555802, -0.9793204098991932, 0.13582811716025, 0.41020746575402167 , 1.1036318394160556, 1.005063982624089, 0.9215430573296652, 0.31175829893217166, 27.940218134135282, 8.401847216125468, 1.5519761141382507, 1.8836236836927844, 3.0196697818085663, 1.7007431923303282, 0.9313833442526689
,195, 0.45753025945760195, 0.45753025945760195, -0.35639607930595685, 0.22972624696248312, 0.41181468138327315 , 1.0982030281804858, 0.9824820953469532, 1.0342303680892293, 8.811401238135126, 18.355051586585773, 4.681946846654336, 7.081844788049901, 3.142438953858364, 1.9650761500781397, 1.8886027882151677, 2.054650976808873
,196, 0.7527170676293657, 0.7527170676293657, 0.3037219804054724, 0.49600498521343106, 0.42213505649083605 , 1.190444606895912, 1.1629896542892146, 0.8452620831532736, 7.535272519714597, 32.132017230440724, 9.882303424954687, 8.533355862276052, 1.7699173332232165, 3.5081475146089414, 2.6981096321842473, 2.18296004085798
,197, 0.4623045043308174, 0.4623045043308174, -0.14686915687697977, 0.2624917243316325, 0.4451308580301162 , 1.1608235170893353, 1.1487064415557757, 0.9254908456449985, 9.11670657670789, 24.990971479250845, 3.128431351640736, 9.597578623297228, 0.9524430630203636, 4.393088458924627, 1.3549133348570055, 0.22305775368341615
,198, 0.40938987728380805, 0.40938987728380805, -0.35375050825270393, 0.3626891673901771, 0.5076590189618779 , 1.1557833550704883, 1.1429358803448726, 1.0101080490389276, 2.9866946036267312, 39.85975595577214, 5.967607966473738, 3.5703847903278234, 0.7220525422287751, 1.2012942066823076, 2.1642136107164323, 0.13738291767925118
,199, 0.6518810605097902, 0.6518810605097902, 0.11973328141329342, 0.4722830036120673, 0.48380550197779904 , 1.1927215840467393, 1.0483648104429586, 0.8263499126519966, 6.6010217826633015, 33.95770844783695, 5.962929576941932, 9.467654464953362, 3.9699463905511485, 2.814079294935876, 4.412407290101371, 0.5227251211021158
,200, 0.47873259392014655, 0.47873259392014655, -0.19449301578892442, 0.25075565316381465, 0.4376403582078323 , 1.144162978876787, 1.1978460553764592, 0.8601781201868475, 1.4496988143171716, 24.12319209252698, 3.1124093997896347, 8.634555085582981, 1.0705575255727586, 2.609714128804484, 1.530163928035293, 0.9806038264984237
,201, 0.6555178579818979, 0.6555178579818979, 0.12225834450538997, 0.5210299868187398, 0.4981115619230455 , 1.0891577693243417, 1.0856212070905615, 0.9024752559325471, 6.692110572104136, 44.371751809136875, 8.584704696365566, 6.27162757954396, 2.6955273603452032, 3.9718727018102875, 2.2662797209960037, 0.3960339752220804
,202, 0.6725845551262009, 0.6725845551262009, 0.06783973750343131, 0.516202105137913, 0.4932143379536502 , 1.1987965329669958, 1.2374157433073596, 1.084266056593827, 5.106529061088508, 39.233076603431314, 8.63677735668472, 6.849960099266124, 1.6383000623516892, 0.9531334162618132, 1.092089159098925, 1.8929410890250489
,203, 0.686853203571965, 0.686853203571965, 0.1491254685659027, 0.5018335687287492, 0.48933249098743437 , 0.9758500693520592, 1.032157131595918, 0.968132427104761, 3.784129140900904, 36.97314010511476, 6.8228633219612105, 9.37933181366017, 2.9536365851486126, 2.920183069360149, 3.2656099469774205, 0.306661376988387
,204, 0.6196828986453773, 0.6196828986453773, 0.04382296345775172, 0.4826016624934022, 0.4938824018851311 , 1.1194433807030066, 1.1407153620194967, 1.0647578111747096, 7.305156365236005, 16.434969436175077, 7.475413759692578, 6.235795362678365, 4.221582913659908, 1.8385600280585552, 0.5727721507102177, 0.448786385716377
,205, 0.7680788578962272, 0.7680788578962272, 0.3580536268335994, 0.4796692359311232, 0.3921575711352754 , 1.0084681733563967, 1.296511996898087, 1.0549731825580846, 1.956539152362753, 40.37389184932972, 9.781906105887924, 9.447099651534598, 1.553811239904705, 3.5097829425707254, 3.599645890633109, 3.121587678390499
,206, 0.7584864092682986, 0.7584864092682986, 0.3142019740835803, 0.4897244179428374, 0.4165320415791167 , 1.122233822650513, 1.1585430177838119, 0.8592337999202566, 4.045957754850759, 41.922119228822595, 9.591237837019243, 8.779824212830787, 2.2129154487728444, 3.247442238359964, 2.9730417397275817, 0.7165838925902244
,207, 0.7691618848038718, 0.7691618848038718, 0.3408603389170337, 0.4778372756671825, 0.39549776771272205 , 1.0350565855915823, 1.1665815925229914, 0.8472959143135024, 6.894766797703214, 30.76628792062601, 9.555601169845634, 9.372575984094874, 1.4170980943826992, 3.267667829030208, 4.369208445865004, 1.1679518046539135
,208, 0.6754815894977662, 0.6754815894977662, 0.15324436501849126, 0.5109047308749212, 0.48307874618459457 , 1.0576280721052818, 1.2584510289355633, 1.105578407457918, 5.537205139204124, 26.758352943525985, 7.988295547171401, 6.4145467156709834, 1.1778714838814972, 4.033235662565259, 2.2055946345230875, 2.01320027452059
,209, 0.6878907233372066, 0.6878907233372066, 0.09011139836661397, 0.48422927252289083, 0.48137095998084545 , 1.1623994144174534, 1.2734467599531072, 1.0292395989704857, 7.147449600950383, 46.677593191071296, 6.589586158292061, 8.469309143469234, 1.758338237108861, 3.626760743586189, 3.941191533195994, 0.16214610651142378
,210, 0.6942187178838739, 0.6942187178838739, 0.1701871616743007, 0.5200953383722197, 0.4594917566380473 , 1.1875371357238942, 1.047426186931879, 0.9771743903388996, 12.216491948039163, 44.15598922976625, 9.826665797385292, 7.834424257408009, 3.489504664786912, 2.5146790823158724, 0.3255784277482192, 0.8613989416017155
,211, 0.4896534556636516, 0.4896534556636516, -0.1979904326638462, 0.5109736001551934, 0.5771625091253805 , 1.1184859576307478, 1.242438517530003, 0.8860078284939715, 3.172265243870915, 46.47017276896474, 7.655084490865021, 3.4685210792666457, 1.456209621914825, 1.1694625569935118, 2.143017914215783, 1.0955189346612917
,212, 0.745546926931516, 0.745546926931516, 0.2563590694560779, 0.4914182406831985, 0.43357454947477914 , 1.1131310979178928, 1.2219587114147221, 0.9716992790271669, 10.022210182990388, 48.11201918987957, 8.118599445184024, 9.14519972311603, 3.290708591071356, 3.486832213784275, 0.7761928218214325, 1.4009365370371245
,213, 0.5851851385462368, 0.5851851385462368, 0.011588341622865705, 0.5612852547719855, 0.5609255578512519 , 1.0436351784569275, 1.000493262166054, 0.8139313258485192, 5.350277556298313, 30.090428081350368, 8.867977095275322, 4.99399158744765, 2.8828994846334766, 1.8610647835886187, 3.155878397045984, 0.6227563062360009
,214, 0.6772578622816586, 0.6772578622816586, 0.120128554257809, 0.5287987514567811, 0.4837313065356371 , 1.013191305263336, 1.1073963413748185, 0.8538996399679445, 4.4227722439853405, 28.915267703780827, 9.38061117737951, 6.581612488898001, 0.5631965643779164, 2.5173943340655476, 0.9133294155459155, 1.61261490492101
,215, 0.6947628177629818, 0.6947628177629818, 0.14388352572507646, 0.5139763678068747, 0.47429122671806234 , 1.0593385099374089, 1.0924719663830296, 0.9003381269633617, 1.4384167908218881, 44.19761447290177, 8.264985622577917, 7.6137087046083, 1.5569868122192123, 2.602479830488277, 1.4106670677608968, 0.5661755845889714
,216, 0.5546542641634891, 0.5546542641634891, -0.19839772115153065, 0.3642185012422323, 0.4672207484736529 , 1.1301212955978506, 0.933074015765744, 0.9272928550340535, 3.47594509412926, 24.406770351958833, 5.723595366189548, 7.7289968418328705, 1.548957778358505, 2.06484956249051, 2.818475202484625, 1.4720487696045697
,217, 0.5750734045772152, 0.5750734045772152, 0.0172050541104648, 0.3729956330082941, 0.4543226851099148 , 1.1683854213598415, 1.1873213201815052, 0.8748307235267114, 12.416289603691922, 29.15917354515762, 4.764053329358239, 8.685369370120094, 2.4140655607800774, 2.730235690183133, 4.328951601881544, 1.2283949215510412
,218, 0.6468496681828765, 0.6468496681828765, 0.15573674745945887, 0.5710450642431881, 0.516172391254432 , 1.1444126238331862, 1.1810369118413746, 0.805928681941621, 8.285680687522014, 32.90419245781556, 9.895636625435003, 5.490614730048367, 1.8853815885753653, 4.211581440987238, 1.9989688555674592, 1.6793020090867414
,219, 0.48411640666021793, 0.48411640666021793, -0.13959560532881854, 0.26318662539491366, 0.45114215275754954 , 1.020242326426751, 1.2343666092184145, 0.9604551721939792, 4.859961800050487, 29.487853641308796, 2.7964765949664203, 9.26215052770914, 0.7045010895826876, 4.632032245682907, 4.184941594547953, 2.020069117332121
,220, 0.574986552122966, 0.574986552122966, -0.15911785443443138, 0.3747317644800513, 0.46630665154627937 , 1.105932739444608, 1.060098991698277, 0.9946682546690653, 7.673198271299087, 34.218093376833316, 5.9173685272010506, 6.983002291600861, 3.2899242598301996, 2.2697024147399825, 1.7549451532039129, 1.1498951427160347
,221, 0.7601188282915587, 0.7601188282915587, 0.28020938763813097, 0.497188409353583, 0.427950037095821 , 1.1241452628322708, 1.1188316332906545, 0.8493076397596622, 5.7957657701296466, 26.794987064528698, 8.90767701834078, 9.084295358237432, 4.293174201845945, 2.9746217695577, 4.271907331454894, 1.653533249826791
,222, 0.7567556139295601, 0.7567556139295601, 0.28098957480841025, 0.49097938599790136, 0.42109636906460157 , 1.0311625458739144, 1.2242102376729393, 0.8692830635345643, 5.444405183502236, 24.391431363872595, 8.084664202291894, 8.994414691441934, 1.539166333048131, 4.865855194991244, 2.801792286539429, 0.19682563175824397
,223, 0.2807109390161471, 0.2807109390161471, -0.5783783732595553, 0.35804856694659926, 0.569436747692034 , 1.1279889079146292, 1.2156321738458329, 0.8463854341683601, 4.774987988850546, 36.97083979330604, 7.743089721618612, 1.7529296066055284, 0.008996017290394454, 3.930628802440554, 0.7036025460205124, 0.18352941928438193
,224, 0.58632850827083, 0.58632850827083, -0.029445402484667538, 0.4430939227570795, 0.4927324952424942 , 1.0849923469583924, 1.0955683451900937, 1.0631056897764042, 5.5542688971485905, 38.1258995554796, 6.3923944423102625, 5.687949528834166, 2.838978861934076, 1.748785971920119, 2.6207105127172783, 2.0427304094284016
,225, 0.6330237923756761, 0.6330237923756761, 0.07215018810494334, 0.520225502849243, 0.5179141208741767 , 1.1045707377471572, 1.0828265555545138, 0.8031628436645416, 0.7772070510115139, 47.74823459521737, 8.561314338937704, 6.256987739403467, 0.11239937394144772, 1.61277469936784, 1.6643187940954625, 1.6225931183800995
,226, 0.7391646695299421, 0.7391646695299421, 0.2566935194498736, 0.5028372746026715, 0.43611936692170306 , 1.1141594810465978, 1.2812663152008714, 0.9601005905895967, 4.975823279410164, 41.381931003632516, 9.031474138196517, 7.902064826290954, 3.0716726268124623, 4.58481979031302, 2.267918410268023, 0.43203211554748533
,227, 0.5572126761844707, 0.5572126761844707, -0.03483092480695338, 0.5376886187274743, 0.5601723274379173 , 1.0240221154768174, 1.0642123402207766, 0.9489753871275006, 7.9072485416912315, 29.982583724933665, 8.343229170212688, 4.674444179773761, 2.7865623193571416, 3.4177668408559216, 1.9413667201132832, 1.145430444327558
,228, 0.7196548481371035, 0.7196548481371035, 0.18307444914388982, 0.4948269402707577, 0.45427260283781035 , 1.060565421966422, 1.1246246535698525, 0.995448956451143, 5.318322753977043, 45.75570030526745, 7.699068163525978, 8.2573295692215, 1.2165428879073874, 4.563778528438222, 4.204851532493684, 0.3218417619064107
,229, 0.6393559750771401, 0.6393559750771401, 0.025266870435283972, 0.43959141002325886, 0.4867840734920318 , 1.0287197614892793, 1.1978004059145875, 0.9719192613413823, 2.642480887095307, 23.047467683946866, 5.613931794453461, 8.482277775561771, 0.758607879930812, 4.983755991899659, 3.7257781440408535, 0.07046516688279186
,230, 0.6423119671039947, 0.6423119671039947, 0.09118683355775914, 0.47909655271272844, 0.49752125107920286 , 1.1556331818319896, 0.9603892272027941, 0.8653782577215702, 6.9291804117025855, 32.91983782114239, 6.335606477697426, 9.553407761762706, 0.8980784216443886, 2.570461792238745, 1.2180376718981327, 0.9945480574690235
,231, 0.5947630378172224, 0.5947630378172224, -0.11645915009182839, 0.4011741205895184, 0.47767583508138944 , 1.0707050026825955, 1.0371791725479538, 1.0305165022912628, 4.416679460107207, 34.56465487310436, 5.914717255292691, 7.9604118681076805, 0.9359566146634177, 4.912642516863672, 1.843262388792221, 0.9802818238272807
,232, 0.5889614244444541, 0.5889614244444541, -0.007657092175601843, 0.41263121264212754, 0.4873732131170645 , 1.1079523272443357, 1.1535130061082952, 1.029024744959238, 5.966963499442594, 44.890230721010944, 4.691662379557256, 9.874289185194163, 1.9928631149813294, 1.9087861763341358, 1.923618537189741, 1.975687473958264
,233, 0.7199508530778773, 0.7199508530778773, 0.20142319192350167, 0.5190606044563707, 0.4606017384219676 , 1.1574617837661247, 1.106382559597834, 0.9631770864316502, 7.125404416064165, 41.736656965902085, 9.38403153971028, 7.951014703381304, 2.702003281520411, 2.9827110927384335, 3.4881095987567856, 1.531720446566956
,234, 0.75238590801735, 0.75238590801735, 0.2672602424409021, 0.49604722165588244, 0.43486649359874596 , 1.1435686282969524, 1.193999911743275, 0.8254791850809211, 4.653420376714098, 41.53346246566452, 8.593021984495529, 8.47310784937283, 1.2550951355070978, 1.4859935464629077, 4.461638870570244, 0.5851182414132874
,235, 0.5852760338973708, 0.5852760338973708, -0.05517642086879504, 0.39338702722750496, 0.4745157147640279 , 1.0874228858057087, 1.0349645352914973, 0.822859665922692, 4.062792162352233, 11.836318369485387, 5.395064000694988, 8.487096051686747, 4.2196154837701325, 3.939945789739755, 1.3614611740649718, 1.3684265269868985
,236, 0.46644910923179117, 0.46644910923179117, -0.17014504245330375, 0.297069649694537, 0.44212837026385365 , 0.9947151914244453, 1.2708895822305086, 0.8556466343157477, 11.268297070758337, 10.132598410505246, 3.66212577173937, 8.703752918270759, 2.34058572259759, 1.3205482524114238, 3.9238810876175223, 1.52457805467285
,237, 0.6586811663654262, 0.6586811663654262, -0.0027769562994837127, 0.447461208585612, 0.47266524580813774 , 1.1414728584715446, 1.2428290610742383, 0.935267640099963, 7.6438746220746765, 47.02026646741867, 6.622794561180571, 6.9934015641525065, 0.18181636577563443, 1.7365249402904963, 1.902104568227898, 3.281864640985095
,238, 0.7440565417859252, 0.7440565417859252, 0.27017995236741654, 0.5025040515170267, 0.43146982381483234 , 1.1361386116581011, 1.1048513546024004, 0.9333119405546597, 9.189404564018725, 38.523498200304026, 9.30564147473117, 8.558654160896614, 2.7574582632419036, 4.283438334182924, 3.051308315202431, 1.7836538532208548
,239, 0.7370606379545037, 0.7370606379545037, 0.21031983820995326, 0.49982313724404914, 0.4624884651922301 , 1.1922391335528197, 1.2642264617800296, 0.8328247258931428, 3.9222435205344444, 46.54381873601761, 7.459413788836024, 8.364802186686184, 2.532091137461089, 3.591622364496015, 2.9087732841080545, 0.25714400276434235
,240, 0.7597559480898651, 0.7597559480898651, 0.27100006615719596, 0.4967415097244289, 0.4274626980895153 , 1.0605213161011577, 1.198221295726774, 0.9359197941138038, 4.5100414528341375, 14.602504168243573, 8.436158658186669, 9.214928436230975, 0.8223104797387512, 3.660249722450872, 1.352209984832623, 0.8453819874863182
,241, 0.5626789385897462, 0.5626789385897462, -0.19177074083084333, 0.33657585969160186, 0.4515012394421698 , 1.1583600768633533, 1.2358545530722125, 1.0087100020790694, 7.306328508500677, 44.293338424319586, 4.906114097081581, 6.81828576327013, 1.253592220809164, 3.302918154363246, 0.4897585250316152, 1.1744446040308976
,242, 0.6675483516114853, 0.6675483516114853, 0.11424622864021461, 0.5098366798719675, 0.47235215060741353 , 1.0159308388410564, 1.2033785760396347, 0.9713350118115825, 6.518193431229109, 5.839870406496484, 8.58105755061567, 7.451854552149511, 3.3929377427557283, 2.3584755066027827, 3.4879521155926563, 0.6662016083596699
,243, 0.76824811096876, 0.76824811096876, 0.29450740421043853, 0.4900528575239471, 0.41776787202623433 , 1.058917476344396, 1.116877128209551, 0.8258297095892762, 6.794362133933818, 34.254710762353106, 8.733173661506822, 9.4827401188616, 2.024570643259345, 1.9473786432690554, 3.051868349810602, 1.9769989675382345
,244, 0.6713454122084053, 0.6713454122084053, 0.05299195358826103, 0.46659382005969374, 0.48665190411618264 , 1.1827748166842802, 1.2359434272572578, 0.8464913591452846, 5.526883125875134, 36.88863981156025, 6.102805052167712, 8.352750941886224, 3.7649101168478203, 2.808433132614757, 4.087103316901403, 0.16198760497160994
,245, 0.7449776474718346, 0.7449776474718346, 0.25015488158303156, 0.5079952035884412, 0.44818336149445315 , 1.1247566973886836, 1.0321527120322371, 0.900249334096133, 1.3570574428813753, 40.50965325926274, 9.144592512948204, 9.328629716712134, 1.7509832347005496, 2.7531087160608987, 3.6672112071278455, 1.4566666871898477
,246, 0.5652129573560705, 0.5652129573560705, -0.11204141137953139, 0.3732303383811778, 0.4652825295895757 , 1.169208139045054, 1.1361887689095316, 0.8759065041199271, 5.358266222947775, 15.099265105700642, 5.531233329271272, 6.425235287806632, 3.7225797100777487, 4.158290379364312, 0.8972520604469898, 0.9886714427979215
,247, 0.6646884078253066, 0.6646884078253066, 0.09227100647402009, 0.5031437826141929, 0.4713049196417082 , 1.0616449819576046, 0.8013768172840562, 1.0861449978565894, 4.556769366453336, 39.83152135016271, 8.58295853328474, 8.479132770844739, 1.0267109994386707, 3.2898737292849014, 4.629666303433961, 1.4826606497895964
,248, 0.6765721282119446, 0.6765721282119446, 0.09186052598453931, 0.49974860967290435, 0.48474566922026274 , 1.1623179342552867, 1.0436992854252642, 0.992116264219403, 1.843518318990622, 27.37556930027047, 8.08970918434795, 8.191620152461873, 0.539417851911038, 4.470489135176186, 1.7772765374348953, 1.156655487303208
,249, 0.72310499455846, 0.72310499455846, 0.22445789369912894, 0.5117831111122175, 0.4445450982138637 , 1.1843846776789047, 1.1346954643057174, 0.8487148207861513, 8.081633491671496, 49.088055419957854, 9.706929109402068, 7.873030680108968, 1.366558899603073, 4.344697446435183, 2.44335231559379, 3.431792935409023
,250, 0.6498303556065972, 0.6498303556065972, -0.010637107474436025, 0.44920429742448265, 0.4859027576764011 , 1.1136682249278735, 1.1471643505363769, 1.0656831004734015, 5.662715958647282, 32.48829390522993, 6.593564867225124, 8.079883127207248, 2.807871963495945, 4.217929160861139, 2.4707164044663954, 1.6307692584669269
,251, 0.5830437898071101, 0.5830437898071101, -0.07140428920726127, 0.3630053193462539, 0.4606441012753201 , 0.9238267743194338, 1.094952234916952, 0.8547044582580715, 5.3220516497047985, 30.145460833258394, 5.251038508652198, 6.392139262156618, 0.4829115565649721, 3.8052872239986937, 2.6441999772258598, 0.887300765649909
,252, 0.7038804448103497, 0.7038804448103497, 0.18377114625090574, 0.5070340667601554, 0.47753204078667677 , 1.1214786122114655, 1.2898413479252218, 1.1510811405456747, 7.706988774785058, 39.968732519003105, 6.886016209569341, 9.11947310689863, 2.475690444885229, 4.818122619362944, 4.692106942766568, 0.2874092435274155
,253, 0.514209348778123, 0.514209348778123, -0.12689003802257792, 0.2997436798386395, 0.46233235750496693 , 1.0853062970308216, 1.1821810923930454, 0.8272278882913644, 0.7037805734222455, 38.1265386356665, 3.467301210065221, 9.43552508602123, 0.9716639012277197, 4.77834452381783, 4.301706299923555, 3.75412116647418
,254, 0.6591372141657132, 0.6591372141657132, 0.12430449619159745, 0.5125003779589556, 0.4925745466967849 , 1.0641357181645488, 1.106332423181026, 0.9321351513740836, 6.593050590830883, 32.39565109285918, 8.212469419653203, 6.370494250312987, 2.3989800654297424, 3.259224690267751, 2.244385300026268, 1.251978107836408
,255, 0.5995025620293778, 0.5995025620293778, -0.030932881831594594, 0.4023427078213426, 0.47071521042130715 , 0.9799446319434556, 1.0604368123115833, 0.9865796635003607, 4.880282051116357, 48.915362046040634, 5.306233657510094, 8.285608798824818, 0.3297977034432404, 3.9218442447605804, 1.0592575184391924, 1.5585274474684085
,256, 0.6618963481255, 0.6618963481255, 0.10621893530622573, 0.4864757228750939, 0.47491362580312246 , 1.114144393559122, 1.1055022397801229, 0.9464269535072463, 11.704067725766727, 14.353481553270374, 7.149594723758972, 8.990014712088945, 3.5724974349480645, 1.857474867191797, 0.7626809633422473, 0.355146153194319
,257, 0.7485017743152214, 0.7485017743152214, 0.2548652148766961, 0.4923996375198241, 0.4344550634314349 , 1.1694150749125474, 1.2175644161013353, 0.9601432447393684, 8.163046713473761, 40.0440535100193, 8.322131300228921, 8.768258047847699, 3.8354886743439307, 2.9387455610140196, 3.4126844127174327, 0.9108487617518246
,258, 0.5503600244404274, 0.5503600244404274, -0.1423545017055654, 0.393614903032412, 0.48816779356075646 , 1.1225900794267734, 1.1049324653043973, 0.8284995123335869, 2.785512332181013, 30.636950604200518, 5.3834116056560966, 5.400546672381558, 1.2403369668542081, 0.7337035230665498, 2.6404027221267334, 1.9651946981130095
,259, 0.605118235378957, 0.605118235378957, 0.016544751998791907, 0.37995719314879617, 0.4634150746970691 , 1.1885193799966631, 1.2453558033577605, 0.8980137419094114, 3.8102098910046807, 26.17239634272184, 4.519487788665298, 8.27823599917135, 2.943297445275694, 1.5299193139721732, 0.7719453353904686, 1.618331882955623
,260, 0.7385841679764308, 0.7385841679764308, 0.23541477203800854, 0.4916235771212889, 0.4364287197368415 , 1.1425062199590494, 1.255949154416987, 0.9104395401350295, 8.807835439859534, 29.624243167408146, 7.870821584329658, 8.408806437685008, 3.146100518659436, 2.6474282554436415, 2.622651024539816, 0.24325323898672727
,261, 0.5998487981243169, 0.5998487981243169, 0.03904216735266719, 0.5551937234249177, 0.5415979293162472 , 1.0236953839961254, 1.009354958898291, 0.9461390261970812, 5.474669057688794, 31.24629226775636, 8.897096180537613, 5.331180918919522, 0.30306413379847585, 3.3641377383341546, 0.09098898018416435, 0.7975080011537039
,262, 0.4450138067632241, 0.4450138067632241, -0.25669871698506097, 0.32020184841497423, 0.42736786783250136 , 1.069893769555503, 1.1495348623294068, 0.9632729154351957, 9.182090522160662, 0.5854932186461745, 7.5788154072990555, 7.761104569006912, 0.5615660126691223, 3.983421091040677, 4.264878808890897, 2.116569984904796
,263, 0.6590674415340949, 0.6590674415340949, 0.03502434741588634, 0.4644976989273154, 0.4717170334233086 , 1.110258457199987, 1.0333415971480184, 0.9312026288908174, 4.662948564987727, 28.14831932891814, 6.938447271240147, 7.935497305639993, 1.9202550264662475, 2.6385576746953525, 2.5886560338443054, 1.4689716214709674
,264, 0.586211585826174, 0.586211585826174, 0.006830616932237632, 0.522572481382115, 0.530002752097303 , 1.171275178120971, 1.1146832314024553, 1.0732772724819877, 1.478358037293003, 27.01428890482854, 8.534701772443563, 5.699116191143373, 1.1226871392760054, 2.9104427133207147, 3.2391693359671856, 1.0038448633431547
,265, 0.6497750844201113, 0.6497750844201113, 0.0021566099982085474, 0.47556388059431265, 0.4839243738927931 , 1.089939754855628, 1.1199830963423714, 0.9965790816800257, 5.490963511776396, 35.83437219024502, 7.2167057875107705, 6.95506670563271, 2.466825828150618, 2.4525087704541892, 2.6436231839214317, 1.749797654254975
,266, 0.6790273420605858, 0.6790273420605858, 0.15801048729248557, 0.5316323219024321, 0.46974065464416837 , 1.0572520839351507, 1.210917070780241, 1.0544927926950434, 7.2085336227297585, 6.585644043843224, 9.797097130045561, 7.459569937364223, 2.4572336025200996, 0.9577018903624395, 3.6625670273767272, 2.228356487974647
,267, 0.7274822796470739, 0.7274822796470739, 0.24881317338375908, 0.5246628784360612, 0.476283265001068 , 1.1767804165892457, 1.0479068387593757, 0.8010692291902534, 3.759805143986761, 49.96274289057459, 7.53492098663117, 9.693572821568008, 1.1205943981696653, 3.4813590169230264, 2.177016290717366, 1.6707226018551335
,268, 0.5167870397508463, 0.5167870397508463, -0.2376082122595038, 0.30721182874078456, 0.44213991706980815 , 1.065348361637882, 1.1441705567765719, 0.9569209104495642, 10.302366784169923, 10.554888126975335, 5.20302013801876, 7.211216242567074, 0.5177285391215203, 3.3684283818104475, 1.7956460741450435, 1.6980732467918525
,269, 0.6727539368139792, 0.6727539368139792, 0.08794264889893211, 0.4807762949183174, 0.4966702631634786 , 1.0833670715581922, 1.1431657570174063, 0.8732079178183794, 5.54591238920649, 34.914967745174295, 6.274880363502232, 8.911402297463919, 1.9658803462356436, 3.1314811413586314, 1.507742343130417, 1.1398900349812944
,270, 0.7717915277208667, 0.7717915277208667, 0.333742867975624, 0.48885954195095316, 0.40016497027829323 , 0.9983229342998013, 1.0221531459972786, 0.8270933102238593, 8.716238123530362, 30.733404025566443, 9.351661542036004, 9.920956794738428, 1.2819257871082894, 2.1335936567247042, 1.7323568239295484, 1.1171125420423913
,271, 0.7027530427455823, 0.7027530427455823, 0.12004630998485799, 0.48180611976016496, 0.47458107711379893 , 1.0853678814844256, 1.233108907642258, 0.9240584787527305, 4.192563936188492, 41.07317238240073, 6.825219551569355, 7.997560656497367, 0.5607952319715868, 1.6727474046825905, 0.222799991256736, 3.657124103518611
