@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-03-12,7,0.00042,0,76.52371,474.32434,0.003,0.14454,0,0,0.00004,0.00038
,2013-03-13,7,0.00042,0,76.52371,474.32434,0.003,0.14541,0,0,0.00004,0.00038
,2013-03-14,7,0.14584,0,76.52371,474.32434,0.003,0,0,0,0.00004,0.00038
,2013-03-15,7,0.14584,0,76.52371,474.32434,0.003,0,0,0,0.00004,0.00038
,2013-03-16,7,0.14584,0,76.52371,474.32434,0.003,0.00007,0,0,0.00004,0.00038
,2013-03-17,7,0.14584,0,76.52371,474.32434,0.003,0.00152,0,0,0.00004,0.00038
,2013-03-18,7,0.14584,0,76.52371,474.32434,0.003,0.00285,0,0,0.00004,0.00038
,2013-03-19,7,0.14584,0,76.52371,474.32434,0.003,0.00288,0,0,0.00004,0.00038
,2013-03-20,7,0.14584,0,76.52371,474.32434,0.003,0.00382,0,0,0.00004,0.00038
,2013-03-21,7,0.14584,0,76.52371,474.32434,0.003,0.00411,0,0,0.00004,0.00038
,2013-03-22,7,0.14584,0,76.52371,474.32434,0.003,0.00849,0,0,0.00004,0.00038
,2013-03-23,7,0.14584,0,76.52371,474.32434,0.003,0.01221,0,0,0.00004,0.00038
,2013-03-24,7,0.14584,0,76.52371,474.32434,0.003,0.01344,0,0,0.00005,0.00038
,2013-03-25,7,0.14584,0,76.52371,474.32434,0.003,0.01367,0,0,0.00005,0.00038
,2013-03-26,7,0.14584,0,76.52371,474.32434,0.003,0.01527,0,0,0.00005,0.00037
,2013-03-27,7,0.14584,0,76.52371,474.32434,0.003,0.01528,0,0,0.00005,0.00037
,2013-03-28,7,0.14584,0,76.52371,474.32434,0.003,0.01534,0,0,0.00005,0.00037
,2013-03-29,7,0.14584,0,76.52371,474.32434,0.003,0.01622,0,0,0.00005,0.00037
,2013-03-30,7,0.14584,0,76.52371,474.32434,0.003,0.01623,0,0,0.00005,0.00037
,2013-03-31,7,0.14584,0,76.52371,474.32434,0.003,0.01625,0,0,0.00005,0.00037
,2013-04-01,7,0.14584,0,76.52371,474.32434,0.003,0.01758,0,0,0.00005,0.00037
,2013-04-02,7,0.14584,0,76.52371,474.32434,0.003,0.02155,0,0,0.00005,0.00037
,2013-04-03,7,0.14584,0,76.52371,474.32434,0.003,0.02161,0,0,0.00005,0.00037
,2013-04-04,7,0.14584,0,76.52371,474.32434,0.003,0.02167,0,0,0.00005,0.00037
,2013-04-05,7,0.14584,0,76.52371,474.32434,0.003,0.02283,0,0,0.00005,0.00037
,2013-04-06,7,0.14584,0,76.52371,474.32434,0.003,0.02304,0,0,0.00005,0.00037
,2013-04-07,7,0.14584,0,76.52371,474.32434,0.003,0.02527,0,0,0.00005,0.00037
,2013-04-08,7,0.14584,0,76.52371,474.32434,0.003,0.0287,0,0,0.00005,0.00037
,2013-04-09,7,0.14584,0,76.52371,474.32434,0.003,0.03002,0,0,0.00005,0.00037
,2013-04-10,7,0.14584,0,76.52371,474.32434,0.003,0.03212,0,0,0.00006,0.00037
,2013-04-11,7,0.14584,0,76.52371,474.32434,0.003,0.03384,0,0,0.00006,0.00037
,2013-04-12,7,0.14584,0,76.52371,474.32434,0.003,0.03505,0,0,0.00006,0.00037
,2013-04-13,7,0.14584,0,76.52371,474.32434,0.003,0.03982,0,0,0.00006,0.00036
,2013-04-14,7,0.14584,0,76.52371,474.32434,0.003,0.04193,0,0,0.00006,0.00036
,2013-04-15,7,0.14584,0,76.52371,474.32434,0.003,0.05605,0,0,0.00006,0.00036
,2013-04-16,7,0.14584,0,76.52371,474.32434,0.003,0.05819,0,0,0.00006,0.00036
,2013-04-17,7,0.14584,0,76.52371,474.32434,0.003,0.06139,0,0,0.00006,0.00036
,2013-04-18,7,0.14584,0,76.52371,474.32434,0.003,0.06259,0,0,0.00006,0.00036
,2013-04-19,7,0.14584,0,76.52371,474.32434,0.003,0.06482,0,0,0.00006,0.00036
,2013-04-20,7,0.14584,0,76.52371,474.32434,0.003,0.06612,0,0,0.00006,0.00036
,2013-04-21,7,0.14584,0,76.52371,474.32434,0.003,0.06656,0,0,0.00006,0.00036
,2013-04-22,7,0.14584,0,76.52371,474.32434,0.003,0.07645,0,0,0.00006,0.00036
,2013-04-23,7,0.14584,0,76.52371,474.32434,0.003,0.08094,0,0,0.00006,0.00036
,2013-04-24,7,0.14584,0,76.52371,474.32434,0.003,0.08205,0,0,0.00006,0.00036
,2013-04-25,7,0.14584,0,76.52371,474.32434,0.003,0.08206,0,0,0.00006,0.00036
,2013-04-26,7,0.14584,0,76.52371,474.32434,0.003,0.08206,0,0,0.00006,0.00036
,2013-04-27,7,0.14584,0,76.52371,474.32434,0.003,0.08206,0,0,0.00006,0.00036
,2013-04-28,7,0.14584,0,76.52371,474.32434,0.003,0.08206,0,0,0.00006,0.00036
,2013-04-29,7,0.14584,0,76.52371,474.32434,0.003,0.08206,0,0,0.00006,0.00036
,2013-04-30,7,0.14584,0,76.52371,474.32434,0.003,0.08769,0,0,0.00006,0.00036
,2013-05-01,7,0.14584,0,76.52371,474.32434,0.003,0.09751,0,0,0.00007,0.00036
,2013-05-02,7,0.14584,0,76.52371,474.32434,0.003,0.09953,0,0,0.00007,0.00036
,2013-05-03,7,0.14584,0,76.52371,474.32434,0.003,0.09955,0,0,0.00007,0.00036
,2013-05-04,7,0.14584,0,76.52371,474.32434,0.003,0.09968,0,0,0.00007,0.00035
,2013-05-05,7,0.14584,0,76.52371,474.32434,0.003,0.10067,0,0,0.00007,0.00035
,2013-05-06,7,0.14584,0,76.52371,474.32434,0.003,0.10068,0,0,0.00007,0.00035
,2013-05-07,7,0.19673,0,76.52371,474.32434,0.003,0,0,0.0607,0.00007,0.00035
,2013-05-08,7,0.18054,0,76.52371,474.32434,0.003,0,0,0.09087,0.00009,0.00035
,2013-05-09,7,0.16513,0,76.52371,474.32434,0.003,5.17104E-19,0,0.09826,0.0006,0.00035
,2013-05-10,7,0.13908,0,76.52371,474.32434,0.003,0,0,0.08371,0.00232,0.00031
,2013-05-11,7,0.10642,0,76.52371,474.32434,0.003,0,0,0.02682,0.0371,0.00031
,2013-05-12,7,0.09141,0,76.52371,474.32434,0.003,0,0,0.01022,0.04725,0.00032
,2013-05-13,7,0.08131,0,76.52371,474.32434,0.003,0,0,0.00777,0.04499,0.00176
,2013-05-14,7,0.07061,0,76.52371,474.32434,0.003,0,0,0.00591,0.03561,0.00775
,2013-05-15,7,0.0592,0,76.52371,474.32434,0.003,0,0,0.00449,0.02427,0.01343
,2013-05-16,7,0.04695,0,76.52371,474.32434,0.003,0,0,0.00342,0.01607,0.01392
,2013-05-17,7,0.03354,0,76.52371,474.32434,0.003,0,0,0.00231,0.01006,0.01095
,2013-05-18,7,0.02591,0,76.52371,474.32434,0.003,0,0,0.00126,0.00813,0.00892
,2013-05-19,7,0.02054,0,76.52371,474.32434,0.003,0,0,0.00094,0.00743,0.00723
,2013-05-20,7,0.01877,0,76.52371,474.32434,0.003,0,0,0.00197,0.00692,0.00616
,2013-05-21,7,0.01701,0,76.52371,474.32434,0.003,0.00001,0,0.00179,0.00637,0.0058
,2013-05-22,7,0.01604,0,76.52371,474.32434,0.003,0.00132,0,0.00177,0.00616,0.00549
,2013-05-23,7,0.015,0,76.52371,474.32434,0.003,0.00134,0,0.00167,0.00587,0.00525
,2013-05-24,7,0.01354,0,76.52371,474.32434,0.003,0.00134,0,0.00143,0.00533,0.00505
,2013-05-25,7,0.01209,0,76.52371,474.32434,0.003,0.00136,0,0.00117,0.00477,0.00483
,2013-05-26,7,0.01105,0,76.52371,474.32434,0.003,0.00136,0,0.00093,0.00429,0.00466
,2013-05-27,7,0.01002,0,76.52371,474.32434,0.003,0.00136,0,0.00067,0.0038,0.00452
,2013-05-28,7,0.00935,0,76.52371,474.32434,0.003,0.00161,0,0.00052,0.00349,0.0044
,2013-05-29,7,0.00925,0,76.52371,474.32434,0.003,0.00278,0,0.00054,0.00347,0.00431
,2013-05-30,7,0.00906,0,76.52371,474.32434,0.003,0.00367,0,0.00055,0.00337,0.00422
,2013-05-31,7,0.00825,0,76.52371,474.32434,0.003,0.00368,0,0.00036,0.00294,0.00415
,2013-06-01,7,0.00769,0,76.52371,474.32434,0.003,0.00368,0,0.00023,0.00266,0.00409
,2013-06-02,7,0.00691,0,76.52371,474.32434,0.003,0.00368,0,0.00003,0.00226,0.00403
,2013-06-03,7,0.00615,0,76.52371,474.32434,0.003,0.00368,0,8.31239E-52,0.00174,0.00398
,2013-06-04,7,0.00573,0,76.52371,474.32434,0.003,0.00368,0,0.00001,0.00148,0.00392
,2013-06-05,7,0.00547,0,76.52371,474.32434,0.003,0.00368,0,5.36436E-176,0.00134,0.00384
,2013-06-06,7,0.00503,0,76.52371,474.32434,0.003,0.00368,0,2.44826E-6,0.00107,0.00377
,2013-06-07,7,0.00456,0,76.52371,474.32434,0.003,0.00368,0,2.59347E-253,0.00078,0.0037
,2013-06-08,7,0.00415,0,76.52371,474.32434,0.003,0.00368,0,4.39318E-7,0.00053,0.00362
,2013-06-09,7,0.00356,0,76.52371,474.32434,0.003,0.00368,0,0,0.00003,0.00353
,2013-06-10,7,0.00343,0,76.52371,474.32434,0.003,0.00368,0,0,0,0.00343
,2013-06-11,7,0.00333,0,76.52371,474.32434,0.003,0.00368,0,0,0,0.00333
,2013-06-12,7,0.00332,0,76.52371,474.32434,0.003,0.00368,0,0,0.00008,0.00324
,2013-06-13,7,0.00315,0,76.52371,474.32434,0.003,0.00368,0,3.22452E-10,0,0.00315
,2013-06-14,7,0.00315,0,76.52371,474.32434,0.003,0.00368,0,0,0.00008,0.00307
,2013-06-15,7,0.00298,0,76.52371,474.32434,0.003,0.00368,0,3.6842E-10,0,0.00298
,2013-06-16,7,0.00298,0,76.52371,474.32434,0.003,0.00368,0,0,0.00008,0.0029
,2013-06-17,7,0.00281,0,76.52371,474.32434,0.003,0.00368,0,4.12739E-10,0,0.00281
,2013-06-18,7,0.00281,0,76.52371,474.32434,0.003,0.00368,0,0,0.00008,0.00273
,2013-06-19,7,0.00265,0,76.52371,474.32434,0.003,0.00368,0,7.38935E-10,0,0.00265
,2013-06-20,7,0.00265,0,76.52371,474.32434,0.003,0.00368,0,0,0.00008,0.00256
,2013-06-21,7,0.00248,0,76.52371,474.32434,0.003,0.00368,0,4.70966E-10,0,0.00248
,2013-06-22,7,0.00248,0,76.52371,474.32434,0.003,0.00368,0,0,0.00008,0.00239
,2013-06-23,7,0.00231,0,76.52371,474.32434,0.003,0.00368,0,6.00044E-10,0,0.00231
,2013-06-24,7,0.00231,0,76.52371,474.32434,0.003,0.00368,0,0,0.00007,0.00224
,2013-06-25,7,0.00218,0,76.52371,474.32434,0.003,0.00368,0,1.65654E-10,0,0.00218
,2013-06-26,7,0.00218,0,76.52371,474.32434,0.003,0.00368,0,0,0.00005,0.00212
,2013-06-27,7,0.00208,0,76.52371,474.32434,0.003,0.00381,0,2.59481E-10,0,0.00208
,2013-06-28,7,0.00208,0,76.52371,474.32434,0.003,0.00772,0,2.59481E-10,0.00004,0.00203
,2013-06-29,7,0.00208,0,76.52371,474.32434,0.003,0.01071,0,8.39101E-10,0.00008,0.00199
,2013-06-30,7,0.00208,0,76.52371,474.32434,0.003,0.01271,0,2.74408E-9,0.00012,0.00196
,2013-07-01,7,0.00208,0,76.52371,474.32434,0.003,0.01391,0,6.67785E-9,0.00015,0.00193
,2013-07-02,7,0.00208,0,76.52371,474.32434,0.003,0.01511,0,1.32541E-8,0.00018,0.0019
,2013-07-03,7,0.00208,0,76.52371,474.32434,0.003,0.01631,0,2.29938E-8,0.0002,0.00187
,2013-07-04,7,0.00208,0,76.52371,474.32434,0.003,0.01652,0,3.63341E-8,0.00023,0.00185
,2013-07-05,7,0.00208,0,76.52371,474.32434,0.003,0.01781,0,5.36391E-8,0.00025,0.00182
,2013-07-06,7,0.002,0,76.52371,474.32434,0.003,0.01803,0,6.14236E-9,0.00019,0.0018
,2013-07-07,7,0.00178,0,76.52371,474.32434,0.003,0.01803,0,0,0,0.00178
,2013-07-08,7,0.00176,0,76.52371,474.32434,0.003,0.01803,0,0,0,0.00176
,2013-07-09,7,0.00173,0,76.52371,474.32434,0.003,0.01803,0,0,0,0.00173
,2013-07-10,7,0.00171,0,76.52371,474.32434,0.003,0.01803,0,0,0,0.00171
,2013-07-11,7,0.00169,0,76.52371,474.32434,0.003,0.01803,0,0,0,0.00169
,2013-07-12,7,0.00169,0,76.52371,474.32434,0.003,0.02224,0,0,0.00002,0.00168
,2013-07-13,7,0.00169,0,76.52371,474.32434,0.003,0.02437,0,1.41836E-10,0.00004,0.00166
,2013-07-14,7,0.00169,0,76.52371,474.32434,0.003,0.03136,0,5.48118E-10,0.00005,0.00164
,2013-07-15,7,0.00169,0,76.52371,474.32434,0.003,0.03264,0,1.34753E-9,0.00007,0.00162
,2013-07-16,7,0.00169,0,76.52371,474.32434,0.003,0.03264,0,2.66779E-9,0.00008,0.00161
,2013-07-17,7,0.00169,0,76.52371,474.32434,0.003,0.03264,0,4.63192E-9,0.0001,0.00159
,2013-07-18,7,0.00169,0,76.52371,474.32434,0.003,0.03834,0,7.35638E-9,0.00011,0.00158
,2013-07-19,7,0.00169,0,76.52371,474.32434,0.003,0.03834,0,1.09502E-8,0.00013,0.00157
,2013-07-20,7,0.00169,0,76.52371,474.32434,0.003,0.03834,0,1.55147E-8,0.00014,0.00155
,2013-07-21,7,0.00169,0,76.52371,474.32434,0.003,0.03834,0,2.11434E-8,0.00015,0.00154
,2013-07-22,7,0.00169,0,76.52371,474.32434,0.003,0.03834,0,2.79227E-8,0.00016,0.00153
,2013-07-23,7,0.00152,0,76.52371,474.32434,0.003,0.03834,0,0,0,0.00152
,2013-07-24,7,0.00151,0,76.52371,474.32434,0.003,0.03941,0,0,0,0.00151
,2013-07-25,7,0.00149,0,76.52371,474.32434,0.003,0.04332,0,0,0,0.00149
,2013-07-26,7,0.00148,0,76.52371,474.32434,0.003,0.04345,0,0,0,0.00148
,2013-07-27,7,0.00148,0,76.52371,474.32434,0.003,0.04345,0,0,0.00001,0.00147
,2013-07-28,7,0.00147,0,76.52371,474.32434,0.003,0.04345,0,9.23817E-11,0.00001,0.00146
,2013-07-29,7,0.00145,0,76.52371,474.32434,0.003,0.04345,0,0,0,0.00145
,2013-07-30,7,0.00145,0,76.52371,474.32434,0.003,0.04345,0,0,0.00001,0.00144
,2013-07-31,7,0.00143,0,76.52371,474.32434,0.003,0.04345,0,8.24471E-11,0,0.00143
,2013-08-01,7,0.00143,0,76.52371,474.32434,0.003,0.04345,0,0,0.00001,0.00142
,2013-08-02,7,0.00141,0,76.52371,474.32434,0.003,0.04345,0,6.93552E-11,0,0.00141
,2013-08-03,7,0.0014,0,76.52371,474.32434,0.003,0.04537,0,6.93552E-11,0,0.0014
,2013-08-04,7,0.0014,0,76.52371,474.32434,0.003,0.04737,0,6.93552E-11,0.00001,0.00139
,2013-08-05,7,0.0014,0,76.52371,474.32434,0.003,0.05057,0,1.55873E-10,0.00002,0.00138
,2013-08-06,7,0.00138,0,76.52371,474.32434,0.003,0.05057,0,0,4.80377E-6,0.00137
,2013-08-07,7,0.00137,0,76.52371,474.32434,0.003,0.0507,0,5.33415E-11,0.00001,0.00136
,2013-08-08,7,0.00136,0,76.52371,474.32434,0.003,0.0507,0,0,4.16293E-6,0.00136
,2013-08-09,7,0.00136,0,76.52371,474.32434,0.003,0.05398,0,4.137E-11,0.00001,0.00135
,2013-08-10,7,0.00136,0,76.52371,474.32434,0.003,0.05398,0,1.85855E-10,0.00002,0.00134
,2013-08-11,7,0.00134,0,76.52371,474.32434,0.003,0.05398,0,4.50492E-11,0.00001,0.00133
,2013-08-12,7,0.00134,0,76.52371,474.32434,0.003,0.05727,0,1.3499E-10,0.00001,0.00132
,2013-08-13,7,0.00134,0,76.52371,474.32434,0.003,0.05949,0,3.48932E-10,0.00002,0.00132
,2013-08-14,7,0.00134,0,76.52371,474.32434,0.003,0.05949,0,7.11773E-10,0.00003,0.00131
,2013-08-15,7,0.0013,0,76.52371,474.32434,0.003,0.05949,0,0,0,0.0013
,2013-08-16,7,0.0013,0,76.52371,474.32434,0.003,0.05949,0,0,0.00001,0.0013
,2013-08-17,7,0.00129,0,76.52371,474.32434,0.003,0.05949,0,5.7175E-11,0,0.00129
,2013-08-18,7,0.00128,0,76.52371,474.32434,0.003,0.05949,0,0,0,0.00128
,2013-08-19,7,0.00127,0,76.52371,474.32434,0.003,0.05949,0,0,0,0.00127
,2013-08-20,7,0.00127,0,76.52371,474.32434,0.003,0.05949,0,0,0,0.00127
,2013-08-21,7,0.00126,0,76.52371,474.32434,0.003,0.05949,0,0,0,0.00126
,2013-08-22,7,0.00125,0,76.52371,474.32434,0.003,0.06269,0,0,0,0.00125
,2013-08-23,7,0.00125,0,76.52371,474.32434,0.003,0.06576,0,0,0,0.00125
,2013-08-24,7,0.00125,0,76.52371,474.32434,0.003,0.06696,0,0,0.00001,0.00124
,2013-08-25,7,0.00125,0,76.52371,474.32434,0.003,0.06696,0,5.71142E-11,0.00001,0.00124
,2013-08-26,7,0.00125,0,76.52371,474.32434,0.003,0.06896,0,1.85804E-10,0.00002,0.00123
,2013-08-27,7,0.00125,0,76.52371,474.32434,0.003,0.06909,0,4.00653E-10,0.00002,0.00122
,2013-08-28,7,0.00123,0,76.52371,474.32434,0.003,0.06909,0,8.06342E-11,0.00001,0.00122
,2013-08-29,7,0.00122,0,76.52371,474.32434,0.003,0.07037,0,1.0303E-10,0.00001,0.00121
,2013-08-30,7,0.00122,0,76.52371,474.32434,0.003,0.07323,0,2.10167E-10,0.00001,0.00121
,2013-08-31,7,0.00121,0,76.52371,474.32434,0.003,0.07323,0,1.5412E-10,0.00001,0.0012
,2013-09-01,7,0.0012,0,76.52371,474.32434,0.003,0.07336,0,0,4.56378E-6,0.0012
,2013-09-02,7,0.00119,0,76.52371,474.32434,0.003,0.07336,0,5.94076E-11,0,0.00119
,2013-09-03,7,0.00119,0,76.52371,474.32434,0.003,0.07336,0,0,0.00001,0.00119
,2013-09-04,7,0.00118,0,76.52371,474.32434,0.003,0.07349,0,4.26089E-11,0,0.00118
,2013-09-05,7,0.00117,0,76.52371,474.32434,0.003,0.07456,0,0,0,0.00117
,2013-09-06,7,0.00117,0,76.52371,474.32434,0.003,0.07776,0,0,0.00001,0.00117
,2013-09-07,7,0.00117,0,76.52371,474.32434,0.003,0.07776,0,4.68122E-11,0.00001,0.00116
,2013-09-08,7,0.00116,0,76.52371,474.32434,0.003,0.07776,0,0,0,0.00116
,2013-09-09,7,0.00116,0,76.52371,474.32434,0.003,0.09052,0,0,4.88941E-6,0.00116
,2013-09-10,7,0.09107,0,76.52371,474.32434,0.003,0,0,0.05221,0.00001,0.00115
,2013-09-11,7,0.08938,0,76.52371,474.32434,0.003,0,0,0.03611,0.02162,0.00115
,2013-09-12,7,0.07948,0,76.52371,474.32434,0.003,0,0,0.02338,0.01691,0.01457
,2013-09-13,7,0.07158,0,76.52371,474.32434,0.003,0.00022,0,0.0193,0.01804,0.01455
,2013-09-14,7,0.06539,0,76.52371,474.32434,0.003,0,0,0.01679,0.0198,0.01458
,2013-09-15,7,0.06605,0,76.52371,474.32434,0.003,5.17104E-19,0,0.01015,0.02779,0.01596
,2013-09-16,7,0.06255,0,76.52371,474.32434,0.003,0.00014,0,0.01063,0.02605,0.01616
,2013-09-17,7,0.05978,0,76.52371,474.32434,0.003,0.00014,0,0.01066,0.02489,0.01597
,2013-09-18,7,0.05741,0,76.52371,474.32434,0.003,0.00193,0,0.01065,0.02403,0.01565
,2013-09-19,7,0.05539,0,76.52371,474.32434,0.003,0.00195,0,0.01062,0.02336,0.01532
,2013-09-20,7,0.05363,0,76.52371,474.32434,0.003,0.00195,0,0.01058,0.02281,0.015
,2013-09-21,7,0.05211,0,76.52371,474.32434,0.003,0.00195,0,0.01053,0.02236,0.0147
,2013-09-22,7,0.05079,0,76.52371,474.32434,0.003,0.00519,0,0.01048,0.02196,0.01443
,2013-09-23,7,0.04962,0,76.52371,474.32434,0.003,0.00644,0,0.01043,0.02162,0.01418
,2013-09-24,7,0.04859,0,76.52371,474.32434,0.003,0.00646,0,0.01039,0.02132,0.01395
,2013-09-25,7,0.04768,0,76.52371,474.32434,0.003,0.00646,0,0.01034,0.02105,0.01375
,2013-09-26,7,0.04686,0,76.52371,474.32434,0.003,0.00646,0,0.0103,0.02081,0.01356
,2013-09-27,7,0.04613,0,76.52371,474.32434,0.003,0.0082,0,0.01026,0.02059,0.01339
,2013-09-28,7,0.04547,0,76.52371,474.32434,0.003,0.00908,0,0.01022,0.02038,0.01322
,2013-09-29,7,0.04488,0,76.52371,474.32434,0.003,0.00908,0,0.01018,0.0202,0.01308
,2013-09-30,7,0.04405,0,76.52371,474.32434,0.003,0.00908,0,0.01001,0.01988,0.01294
,2013-10-01,7,0.04188,0,76.52371,474.32434,0.003,0.00908,0,0.00924,0.01883,0.0128
,2013-10-02,7,0.03983,0,76.52371,474.32434,0.003,0.00912,0,0.00852,0.01786,0.01262
,2013-10-03,7,0.03939,0,76.52371,474.32434,0.003,0.01252,0,0.00851,0.01777,0.0124
,2013-10-04,7,0.03903,0,76.52371,474.32434,0.003,0.01554,0,0.00851,0.01771,0.01219
,2013-10-05,7,0.03871,0,76.52371,474.32434,0.003,0.01642,0,0.00851,0.01765,0.01201
,2013-10-06,7,0.03842,0,76.52371,474.32434,0.003,0.01642,0,0.00851,0.01759,0.01185
,2013-10-07,7,0.03816,0,76.52371,474.32434,0.003,0.01642,0,0.00851,0.01754,0.0117
,2013-10-08,7,0.03692,0,76.52371,474.32434,0.003,0.01642,0,0.00806,0.01695,0.01158
,2013-10-09,7,0.03569,0,76.52371,474.32434,0.003,0.01642,0,0.00761,0.01635,0.01144
,2013-10-10,7,0.03504,0,76.52371,474.32434,0.003,0.01666,0,0.00741,0.01609,0.01129
,2013-10-11,7,0.03471,0,76.52371,474.32434,0.003,0.01705,0,0.00736,0.016,0.01113
,2013-10-12,7,0.03389,0,76.52371,474.32434,0.003,0.01709,0,0.00709,0.01565,0.01097
,2013-10-13,7,0.03284,0,76.52371,474.32434,0.003,0.01712,0,0.00671,0.01518,0.0108
,2013-10-14,7,0.03262,0,76.52371,474.32434,0.003,0.01878,0,0.00671,0.01517,0.01062
,2013-10-15,7,0.0324,0,76.52371,474.32434,0.003,0.02089,0,0.00671,0.01516,0.01043
,2013-10-16,7,0.03219,0,76.52371,474.32434,0.003,0.021,0,0.00671,0.01515,0.01023
,2013-10-17,7,0.03197,0,76.52371,474.32434,0.003,0.02323,0,0.00671,0.01514,0.01003
,2013-10-18,7,0.03175,0,76.52371,474.32434,0.003,0.02513,0,0.00671,0.01513,0.00984
,2013-10-19,7,0.03153,0,76.52371,474.32434,0.003,0.02628,0,0.00671,0.01512,0.00964
,2013-10-20,7,0.03132,0,76.52371,474.32434,0.003,0.02736,0,0.00671,0.01511,0.00944
,2013-10-21,7,0.03111,0,76.52371,474.32434,0.003,0.02737,0,0.00671,0.01511,0.00925
,2013-10-22,7,0.0309,0,76.52371,474.32434,0.003,0.02737,0,0.00671,0.0151,0.00905
,2013-10-23,7,0.03069,0,76.52371,474.32434,0.003,0.02737,0,0.00671,0.01509,0.00886
,2013-10-24,7,0.03049,0,76.52371,474.32434,0.003,0.02737,0,0.00671,0.01508,0.00867
,2013-10-25,7,0.03029,0,76.52371,474.32434,0.003,0.02737,0,0.00671,0.01507,0.00848
,2013-10-26,7,0.0301,0,76.52371,474.32434,0.003,0.0274,0,0.00671,0.01506,0.0083
,2013-10-27,7,0.0289,0,76.52371,474.32434,0.003,0.02741,0,0.00625,0.01451,0.00812
,2013-10-28,7,0.02788,0,76.52371,474.32434,0.003,0.02741,0,0.0059,0.01404,0.00792
,2013-10-29,7,0.02765,0,76.52371,474.32434,0.003,0.03043,0,0.00594,0.014,0.0077
,2013-10-30,7,0.02742,0,76.52371,474.32434,0.003,0.03056,0,0.00599,0.01394,0.00747
,2013-10-31,7,0.0272,0,76.52371,474.32434,0.003,0.03099,0,0.00604,0.01389,0.00725
,2013-11-01,7,0.02697,0,76.52371,474.32434,0.003,0.03291,0,0.00609,0.01383,0.00703
,2013-11-02,7,0.02676,0,76.52371,474.32434,0.003,0.03293,0,0.00614,0.01378,0.00681
,2013-11-03,7,0.02654,0,76.52371,474.32434,0.003,0.03297,0,0.00619,0.01373,0.0066
,2013-11-04,7,0.02634,0,76.52371,474.32434,0.003,0.033,0,0.00624,0.01369,0.0064
,2013-11-05,7,0.02614,0,76.52371,474.32434,0.003,0.03376,0,0.00628,0.01364,0.0062
,2013-11-06,7,0.02598,0,76.52371,474.32434,0.003,0.03379,0,0.00628,0.01364,0.00604
,2013-11-07,7,0.02495,0,76.52371,474.32434,0.003,0.03379,0,0.00587,0.01314,0.00592
,2013-11-08,7,0.02328,0,76.52371,474.32434,0.003,0.03379,0,0.0052,0.01226,0.00581
,2013-11-09,7,0.02196,0,76.52371,474.32434,0.003,0.03379,0,0.00468,0.01155,0.00571
,2013-11-10,7,0.02045,0,76.52371,474.32434,0.003,0.03379,0,0.00408,0.01072,0.00563
,2013-11-11,7,0.01911,0,76.52371,474.32434,0.003,0.03381,0,0.00356,0.00998,0.00556
,2013-11-12,7,0.0181,0,76.52371,474.32434,0.003,0.03381,0,0.00318,0.00942,0.00549
,2013-11-13,7,0.01619,0,76.52371,474.32434,0.003,0.03381,0,0.00238,0.00837,0.00543
,2013-11-14,7,0.01503,0,76.52371,474.32434,0.003,0.03381,0,0.00191,0.00775,0.00536
,2013-11-15,7,0.01434,0,76.52371,474.32434,0.003,0.03413,0,0.00164,0.0074,0.00529
,2013-11-16,7,0.0143,0,76.52371,474.32434,0.003,0.03732,0,0.00167,0.00741,0.00522
,2013-11-17,7,0.01426,0,76.52371,474.32434,0.003,0.04076,0,0.00169,0.00741,0.00515
,2013-11-18,7,0.01423,0,76.52371,474.32434,0.003,0.04079,0,0.00171,0.00741,0.0051
,2013-11-19,7,0.0142,0,76.52371,474.32434,0.003,0.04088,0,0.00173,0.00742,0.00504
,2013-11-20,7,0.01418,0,76.52371,474.32434,0.003,0.04138,0,0.00176,0.00742,0.00499
,2013-11-21,7,0.01416,0,76.52371,474.32434,0.003,0.04175,0,0.00178,0.00742,0.00495
,2013-11-22,7,0.01414,0,76.52371,474.32434,0.003,0.04522,0,0.0018,0.00742,0.0049
,2013-11-23,7,0.01412,0,76.52371,474.32434,0.003,0.04662,0,0.00183,0.00742,0.00486
,2013-11-24,7,0.01411,0,76.52371,474.32434,0.003,0.04664,0,0.00185,0.00743,0.00482
,2013-11-25,7,0.01409,0,76.52371,474.32434,0.003,0.04664,0,0.00187,0.00743,0.00478
,2013-11-26,7,0.01408,0,76.52371,474.32434,0.003,0.04664,0,0.0019,0.00742,0.00475
,2013-11-27,7,0.01407,0,76.52371,474.32434,0.003,0.04664,0,0.00192,0.00742,0.00472
,2013-11-28,7,0.01406,0,76.52371,474.32434,0.003,0.04664,0,0.00194,0.00742,0.00468
,2013-11-29,7,0.01405,0,76.52371,474.32434,0.003,0.04664,0,0.00197,0.00742,0.00465
,2013-11-30,7,0.01404,0,76.52371,474.32434,0.003,0.04664,0,0.00199,0.00742,0.00462
,2013-12-01,7,0.01404,0,76.52371,474.32434,0.003,0.04689,0,0.00201,0.00742,0.0046
,2013-12-02,7,0.01403,0,76.52371,474.32434,0.003,0.04736,0,0.00204,0.00741,0.00457
