@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-10-30,7,0.18572,0.10387,0.07788,0.07313,1.49369E-221,5.29452E-175,0.00148,0.21617,null,null,null,null,3.4512E-227,3.21509E-178,7.83972E-7,0.00008
,2013-10-31,7,0.1857,0.10443,0.07766,0.07324,2.19965E-230,1.71712E-184,0.00136,0.22393,null,null,null,null,5.08382E-236,1.04131E-187,7.20417E-7,0.00008
,2013-11-01,7,0.18568,0.10497,0.07746,0.07332,3.22437E-239,6.93421E-194,0.00125,0.22904,null,null,null,null,7.45384E-245,4.19974E-197,6.62485E-7,0.00008
,2013-11-02,7,0.18567,0.10549,0.07726,0.07336,4.70999E-248,3.44676E-203,0.00115,0.23197,null,null,null,null,1.089E-253,2.08502E-206,6.09643E-7,0.00008
,2013-11-03,7,0.18566,0.10599,0.07707,0.07338,6.86258E-257,2.08643E-212,0.00106,0.23315,null,null,null,null,1.5869E-262,1.26067E-215,5.61412E-7,0.00008
,2013-11-04,7,0.18565,0.10648,0.07688,0.07337,9.98137E-266,1.52292E-221,0.00098,0.23299,null,null,null,null,2.30829E-271,9.19177E-225,5.17361E-7,0.00007
,2013-11-05,7,0.18565,0.10695,0.0767,0.07336,1.45011E-274,1.32812E-230,0.0009,0.2318,null,null,null,null,3.35372E-280,8.00766E-234,4.77105E-7,0.00007
,2013-11-06,7,0.18565,0.10695,0.07669,0.07266,2.1054E-283,1.37205E-239,0.00083,0.18655,null,null,null,null,4.86938E-289,8.26433E-243,4.40293E-7,0.00006
,2013-11-07,7,0.18565,0.10695,0.07669,0.07208,3.05681E-292,1.41743E-248,0.00083,0.15501,null,null,null,null,7.06979E-298,8.5377E-252,4.39355E-7,0.00005
,2013-11-08,7,0.18242,0.10349,0.07462,0.07159,4.43814E-301,1.46432E-257,0.00083,0.13187,null,null,null,null,1.02645E-306,8.82011E-261,4.38421E-7,0.00004
,2013-11-09,7,0.17684,0.09732,0.07113,0.07116,3.28579E-310,4.0737E-267,0.00028,0.11417,null,null,null,null,7.60021E-316,2.45177E-270,1.48556E-7,0.00003
,2013-11-10,7,0.17243,0.09273,0.06829,0.07078,6.778E-320,6.82725E-278,0.00001,0.10026,null,null,null,null,0,4.10501E-281,5.2029E-9,0.00003
,2013-11-11,7,0.16731,0.08735,0.06503,0.07045,0,8.45793E-290,1.92729E-13,0.08907,null,null,null,null,0,5.07684E-293,1.01956E-16,0.00003
,2013-11-12,7,0.16274,0.08248,0.06215,0.07015,0,2.2396E-303,2.32848E-21,0.0799,null,null,null,null,0,1.34164E-306,1.23151E-24,0.00002
,2013-11-13,7,0.1593,0.0789,0.05999,0.06988,0,6.294E-319,7.40584E-30,0.07226,null,null,null,null,0,3.75E-322,3.91572E-33,0.00002
,2013-11-14,7,0.15259,0.07141,0.05611,0.06949,0,0,7.53145E-39,0.06582,null,null,null,null,0,0,3.98069E-42,0.00002
,2013-11-15,7,0.14853,0.06702,0.05388,0.06911,0,0,6.73977E-49,0.05734,null,null,null,null,0,0,3.54397E-52,0.00002
,2013-11-16,7,0.14614,0.06459,0.05268,0.06875,0,0,1.13239E-59,0.04985,null,null,null,null,0,0,5.9208E-63,0.00002
,2013-11-17,7,0.14604,0.06483,0.05287,0.06842,0,0,7.03125E-71,0.04335,null,null,null,null,0,0,3.65517E-74,0.00001
,2013-11-18,7,0.14594,0.06508,0.05305,0.06811,0,0,5.12647E-82,0.03789,null,null,null,null,0,0,2.64987E-85,0.00001
,2013-11-19,7,0.14585,0.06533,0.05323,0.06781,0,0,4.36552E-93,0.03325,null,null,null,null,0,0,2.24395E-96,0.00001
,2013-11-20,7,0.14576,0.06558,0.0534,0.06753,0,0,4.31987E-104,0.02927,null,null,null,null,0,0,2.2083E-107,0.00001
,2013-11-21,7,0.14567,0.06583,0.05358,0.06727,0,0,4.94316E-115,0.02585,null,null,null,null,0,0,2.51327E-118,0.00001
,2013-11-22,7,0.14558,0.06609,0.05374,0.06702,0,0,6.51045E-126,0.02287,null,null,null,null,0,0,3.29252E-129,0.00001
,2013-11-23,7,0.14549,0.06635,0.05391,0.06679,0,0,9.82537E-137,0.02028,null,null,null,null,0,0,4.94294E-140,0.00001
,2013-11-24,7,0.14541,0.0666,0.05407,0.06656,0,0,1.69185E-147,0.018,null,null,null,null,0,0,8.4674E-151,0.00001
,2013-11-25,7,0.14533,0.06686,0.05422,0.06634,0,0,3.3103E-158,0.016,null,null,null,null,0,0,1.64832E-161,4.96146E-6
,2013-11-26,7,0.14526,0.06713,0.05438,0.06613,0,0,7.33101E-169,0.01423,null,null,null,null,0,0,3.63208E-172,4.4246E-6
,2013-11-27,7,0.14518,0.06739,0.05453,0.06592,0,0,1.8307E-179,0.01266,null,null,null,null,0,0,9.02518E-183,3.94799E-6
,2013-11-28,7,0.14511,0.06765,0.05467,0.06573,0,0,5.13638E-190,0.01127,null,null,null,null,0,0,2.51985E-193,3.5237E-6
,2013-11-29,7,0.14504,0.06792,0.05482,0.06554,0,0,1.61356E-200,0.01003,null,null,null,null,0,0,7.87789E-204,3.14509E-6
,2013-11-30,7,0.14497,0.06818,0.05496,0.06535,0,0,5.65663E-211,0.00893,null,null,null,null,0,0,2.74864E-214,2.80656E-6
,2013-12-01,7,0.14491,0.06845,0.0551,0.06517,0,0,2.20594E-221,0.00794,null,null,null,null,0,0,1.06688E-224,2.50336E-6
,2013-12-02,7,0.14485,0.06872,0.05523,0.065,0,0,9.54035E-232,0.00705,null,null,null,null,0,0,4.5928E-235,2.23141E-6
,2013-12-03,7,0.14478,0.06898,0.05537,0.06483,0,0,4.56244E-242,0.00626,null,null,null,null,0,0,2.18638E-245,1.98724E-6
,2013-12-04,7,0.14473,0.06925,0.0555,0.06466,0,0,2.40585E-252,0.00555,null,null,null,null,0,0,1.14773E-255,1.76782E-6
,2013-12-05,7,0.14467,0.06952,0.05563,0.0645,0,0,1.39509E-262,0.00492,null,null,null,null,0,0,6.6258E-266,1.57052E-6
,2013-12-06,7,0.14462,0.06979,0.05575,0.06434,0,0,8.87303E-273,0.00435,null,null,null,null,0,0,4.19563E-276,1.39307E-6
,2013-12-07,7,0.14456,0.07007,0.05587,0.06418,0,0,6.17434E-283,0.00384,null,null,null,null,0,0,2.90689E-286,1.23345E-6
,2013-12-08,7,0.14451,0.07034,0.05599,0.06403,0,0,4.68939E-293,0.00338,null,null,null,null,0,0,2.19832E-296,1.08989E-6
,2013-12-09,7,0.14447,0.07061,0.05611,0.06388,0,0,3.87835E-303,0.00297,null,null,null,null,0,0,1.81043E-306,9.60844E-7
,2013-12-10,7,0.14442,0.07088,0.05623,0.06373,0,0,3.48512E-313,0.0026,null,null,null,null,0,0,1.62007E-316,8.44915E-7
,2013-12-11,7,0.14437,0.07115,0.05634,0.06358,0,0,3.5E-323,0.00228,null,null,null,null,0,0,0,7.40869E-7
,2013-12-12,7,0.14433,0.07143,0.05646,0.06344,0,0,0,0.00198,null,null,null,null,0,0,0,6.476E-7
,2013-12-13,7,0.14429,0.0717,0.05657,0.0633,0,0,0,0.00172,null,null,null,null,0,0,0,5.64117E-7
,2013-12-14,7,0.14425,0.07197,0.05667,0.06316,0,0,0,0.00149,null,null,null,null,0,0,0,4.89526E-7
,2013-12-15,7,0.14422,0.07225,0.05678,0.06302,0,0,0,0.00128,null,null,null,null,0,0,0,4.23017E-7
,2013-12-16,7,0.14418,0.07252,0.05688,0.06288,0,0,0,0.0011,null,null,null,null,0,0,0,3.6386E-7
,2013-12-17,7,0.14415,0.07279,0.05699,0.06275,0,0,0,0.00094,null,null,null,null,0,0,0,3.11387E-7
,2013-12-18,7,0.14411,0.07307,0.05709,0.06261,0,0,0,0.00079,null,null,null,null,0,0,0,2.6499E-7
,2013-12-19,7,0.14408,0.07334,0.05718,0.06248,0,0,0,0.00067,null,null,null,null,0,0,0,2.24114E-7
,2013-12-20,7,0.14405,0.07361,0.05728,0.06235,0,0,0,0.00056,null,null,null,null,0,0,0,1.88248E-7
,2013-12-21,7,0.14403,0.07389,0.05738,0.06222,0,0,0,0.00046,null,null,null,null,0,0,0,1.56924E-7
,2013-12-22,7,0.144,0.07416,0.05747,0.0621,0,0,0,0.00038,null,null,null,null,0,0,0,1.29707E-7
,2013-12-23,7,0.14398,0.07443,0.05756,0.06197,0,0,0,0.00031,null,null,null,null,0,0,0,1.06201E-7
,2013-12-24,7,0.14395,0.0747,0.05765,0.06185,0,0,0,0.00025,null,null,null,null,0,0,0,8.60335E-8
,2013-12-25,7,0.14393,0.07497,0.05774,0.06172,0,0,0,0.0002,null,null,null,null,0,0,0,6.8863E-8
,2013-12-26,7,0.14391,0.07525,0.05783,0.0616,0,0,0,0.00016,null,null,null,null,0,0,0,5.43711E-8
,2013-12-27,7,0.14389,0.07552,0.05792,0.06148,0,0,0,0.00012,null,null,null,null,0,0,0,4.22621E-8
,2013-12-28,7,0.14387,0.07579,0.058,0.06136,0,0,0,0.00009,null,null,null,null,0,0,0,3.22611E-8
,2013-12-29,7,0.14385,0.07606,0.05809,0.06124,0,0,0,0.00007,null,null,null,null,0,0,0,2.41123E-8
,2013-12-30,7,0.14384,0.07632,0.05817,0.06112,0,0,0,0.00005,null,null,null,null,0,0,0,1.75779E-8
,2013-12-31,7,0.14382,0.07659,0.05825,0.061,0,0,0,0.00004,null,null,null,null,0,0,0,1.24371E-8
,2014-01-01,7,0.14381,0.07686,0.05833,0.06088,0,0,0,0.00002,null,null,null,null,0,0,0,8.48493E-9
,2014-01-02,7,0.1438,0.07713,0.05841,0.06076,0,0,0,0.00002,null,null,null,null,0,0,0,5.53187E-9
,2014-01-03,7,0.14378,0.07739,0.05849,0.06065,0,0,0,0.00001,null,null,null,null,0,0,0,3.40324E-9
,2014-01-04,7,0.14377,0.07766,0.05857,0.06053,0,0,0,0.00001,null,null,null,null,0,0,0,1.93888E-9
,2014-01-05,7,0.14376,0.07792,0.05864,0.06042,0,0,0,2.77081E-6,null,null,null,null,0,0,0,9.93045E-10
,2014-01-06,7,0.14375,0.07819,0.05872,0.06031,0,0,0,1.20731E-6,null,null,null,null,0,0,0,4.3453E-10
,2014-01-07,7,0.14375,0.07845,0.05879,0.06019,0,0,0,4.06929E-7,null,null,null,null,0,0,0,1.47086E-10
,2014-01-08,7,0.14374,0.07871,0.05886,0.06008,0,0,0,8.35619E-8,null,null,null,null,0,0,0,3.03334E-11
,2014-01-09,7,0.14373,0.07898,0.05894,0.05989,0,0,0,4.25278E-9,null,null,null,null,0,0,0,1.55045E-12
,2014-01-10,7,0.14373,0.07924,0.059,0.05951,0,0,0,2.19625E-16,null,null,null,null,0,0,0,8.04175E-20
,2014-01-11,7,0.14372,0.0795,0.05905,0.05917,0,0,0,1.10085E-23,null,null,null,null,0,0,0,4.04845E-27
,2014-01-12,7,0.14372,0.07975,0.05908,0.05886,0,0,0,4.94532E-31,null,null,null,null,0,0,0,1.82664E-34
,2014-01-13,7,0.14371,0.08001,0.05911,0.05858,0,0,0,2.0094E-38,null,null,null,null,0,0,0,7.45459E-42
,2014-01-14,7,0.14371,0.08026,0.05912,0.05832,0,0,0,7.44539E-46,null,null,null,null,0,0,0,2.7742E-49
,2014-01-15,7,0.1437,0.08051,0.05913,0.05809,0,0,0,2.533E-53,null,null,null,null,0,0,0,9.47909E-57
,2014-01-16,7,0.1437,0.08076,0.05913,0.05787,0,0,0,7.95871E-61,null,null,null,null,0,0,0,2.99118E-64
,2014-01-17,7,0.1437,0.081,0.05912,0.05766,0,0,0,2.3211E-68,null,null,null,null,0,0,0,8.7608E-72
,2014-01-18,7,0.1437,0.08124,0.05912,0.05747,0,0,0,6.31083E-76,null,null,null,null,0,0,0,2.3916E-79
,2014-01-19,7,0.1437,0.08147,0.05911,0.05729,0,0,0,1.6058E-83,null,null,null,null,0,0,0,6.10863E-87
,2014-01-20,7,0.1437,0.0817,0.05909,0.05712,0,0,0,3.83694E-91,null,null,null,null,0,0,0,1.46486E-94
,2014-01-21,7,0.14369,0.08193,0.05907,0.05696,0,0,0,8.63544E-99,null,null,null,null,0,0,0,3.30807E-102
,2014-01-22,7,0.14369,0.08215,0.05906,0.0568,0,0,0,1.83557E-106,null,null,null,null,0,0,0,7.05452E-110
,2014-01-23,7,0.14369,0.08237,0.05904,0.05666,0,0,0,3.69412E-114,null,null,null,null,0,0,0,1.42413E-117
,2014-01-24,7,0.14369,0.08259,0.05902,0.05652,0,0,0,7.05457E-122,null,null,null,null,0,0,0,2.72768E-125
,2014-01-25,7,0.14369,0.0828,0.05899,0.05638,0,0,0,1.28095E-129,null,null,null,null,0,0,0,4.96689E-133
,2014-01-26,7,0.14369,0.08301,0.05897,0.05625,0,0,0,2.21565E-137,null,null,null,null,0,0,0,8.6146E-141
,2014-01-27,7,0.14369,0.08321,0.05895,0.05613,0,0,0,3.65695E-145,null,null,null,null,0,0,0,1.42558E-148
,2014-01-28,7,0.14369,0.08341,0.05892,0.05601,0,0,0,5.76859E-153,null,null,null,null,0,0,0,2.25443E-156
,2014-01-29,7,0.14369,0.0836,0.0589,0.05589,0,0,0,8.70935E-161,null,null,null,null,0,0,0,3.41202E-164
,2014-01-30,7,0.14369,0.0838,0.05887,0.05578,0,0,0,1.26024E-168,null,null,null,null,0,0,0,4.94884E-172
,2014-01-31,7,0.14369,0.08399,0.05885,0.05567,0,0,0,1.74994E-176,null,null,null,null,0,0,0,6.88751E-180
,2014-02-01,7,0.14369,0.08417,0.05882,0.05557,0,0,0,2.33454E-184,null,null,null,null,0,0,0,9.20877E-188
,2014-02-02,7,0.14369,0.08435,0.0588,0.05547,0,0,0,2.9955E-192,null,null,null,null,0,0,0,1.18413E-195
,2014-02-03,7,0.14369,0.08453,0.05877,0.05537,0,0,0,3.70063E-200,null,null,null,null,0,0,0,1.46593E-203
,2014-02-04,7,0.14369,0.08471,0.05874,0.05527,0,0,0,4.40598E-208,null,null,null,null,0,0,0,1.74888E-211
,2014-02-05,7,0.14369,0.08488,0.05872,0.05518,0,0,0,5.0602E-216,null,null,null,null,0,0,0,2.01252E-219
,2014-02-06,7,0.1437,0.08505,0.05869,0.05509,0,0,0,5.61084E-224,null,null,null,null,0,0,0,2.23581E-227
,2014-02-07,7,0.1437,0.08521,0.05867,0.055,0,0,0,6.01145E-232,null,null,null,null,0,0,0,2.39993E-235
,2014-02-08,7,0.1437,0.08538,0.05864,0.05492,0,0,0,6.22815E-240,null,null,null,null,0,0,0,2.49099E-243
,2014-02-09,7,0.1437,0.08553,0.05862,0.05484,0,0,0,6.24436E-248,null,null,null,null,0,0,0,2.50194E-251
,2014-02-10,7,0.1437,0.08569,0.05859,0.05475,0,0,0,6.06279E-256,null,null,null,null,0,0,0,2.43342E-259
,2014-02-11,7,0.1437,0.08584,0.05857,0.05467,0,0,0,5.7043E-264,null,null,null,null,0,0,0,2.29343E-267
,2014-02-12,7,0.14371,0.086,0.05855,0.0546,0,0,0,5.20421E-272,null,null,null,null,0,0,0,2.09586E-275
,2014-02-13,7,0.14371,0.08614,0.05852,0.05452,0,0,0,4.60677E-280,null,null,null,null,0,0,0,1.85828E-283
,2014-02-14,7,0.14371,0.08629,0.0585,0.05445,0,0,0,3.95895E-288,null,null,null,null,0,0,0,1.59951E-291
,2014-02-15,7,0.14371,0.08643,0.05848,0.05437,0,0,0,3.30483E-296,null,null,null,null,0,0,0,1.33732E-299
,2014-02-16,7,0.14372,0.08657,0.05845,0.0543,0,0,0,2.68125E-304,null,null,null,null,0,0,0,1.08665E-307
,2014-02-17,7,0.14372,0.08671,0.05843,0.05423,0,0,0,2.11528E-312,null,null,null,null,0,0,0,8.58561E-316
,2014-02-18,7,0.14373,0.08684,0.05841,0.05417,0,0,0,1.6235E-320,null,null,null,null,0,0,0,4.9E-324
,2014-02-19,7,0.14373,0.08698,0.05839,0.0541,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-20,7,0.14373,0.08711,0.05836,0.05403,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-21,7,0.14374,0.08723,0.05834,0.05397,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-22,7,0.14375,0.08736,0.05832,0.05391,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-23,7,0.14375,0.08748,0.0583,0.05384,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-24,7,0.14376,0.0876,0.05828,0.05378,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-25,7,0.14376,0.08772,0.05826,0.05372,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-26,7,0.14377,0.08784,0.05824,0.05366,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-27,7,0.14378,0.08795,0.05822,0.05361,0,0,0,0,null,null,null,null,0,0,0,0
,2014-02-28,7,0.14379,0.08806,0.0582,0.05355,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-01,7,0.1438,0.08818,0.05818,0.05349,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-02,7,0.1438,0.08828,0.05816,0.05344,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-03,7,0.14381,0.08839,0.05814,0.05339,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-04,7,0.14382,0.08849,0.05812,0.05333,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-05,7,0.14383,0.0886,0.05811,0.05328,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-06,7,0.14384,0.0887,0.05809,0.05323,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-07,7,0.14386,0.0888,0.05807,0.05318,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-08,7,0.14387,0.0889,0.05805,0.05313,0,0,0,0,null,null,null,null,0,0,0,0
,2014-03-09,7,0.21515,0.08899,0.05804,0.05308,0.00002,1.56528E-20,6.77538E-74,3.96074E-257,null,null,null,null,7.90864E-11,0,0,1.64855E-260
,2014-03-10,7,0.2097,0.08973,0.05802,0.05303,0.00002,1.61381E-20,7.56829E-74,5.86609E-257,null,null,null,null,3.5136E-7,8.01263E-24,2.92607E-77,2.44421E-260
,2014-03-11,7,0.20698,0.09045,0.05801,0.05298,1.41666E-7,6.67066E-28,2.39707E-83,2.76314E-265,null,null,null,null,2.16306E-9,3.29922E-31,9.19856E-87,1.15252E-268
,2014-03-12,7,0.20559,0.0911,0.058,0.05294,6.74445E-15,1.83056E-40,7.52566E-93,1.27592E-273,null,null,null,null,9.05874E-17,9.01853E-44,2.86683E-96,5.32743E-277
,2014-03-13,7,0.20437,0.09168,0.05799,0.05289,2.83223E-22,7.86029E-53,2.34599E-102,5.77727E-282,null,null,null,null,3.34296E-24,3.85889E-56,8.87722E-106,2.41469E-285
,2014-03-14,7,0.20328,0.0922,0.05798,0.05284,1.00047E-29,4.97087E-65,7.27168E-112,2.56579E-290,null,null,null,null,1.0365E-31,2.43276E-68,2.7352E-115,1.07349E-293
,2014-03-15,7,0.2023,0.09268,0.05797,0.0528,3.01736E-37,4.41087E-77,2.2438E-121,1.118E-298,null,null,null,null,2.74108E-39,2.15267E-80,8.39452E-125,4.68216E-302
,2014-03-16,7,0.2014,0.09311,0.05797,0.05276,7.87132E-45,5.28123E-89,6.89935E-131,4.78082E-307,null,null,null,null,6.26488E-47,2.57095E-92,2.56856E-134,2.00416E-310
,2014-03-17,7,0.20059,0.0935,0.05797,0.05271,1.79608E-52,8.26246E-101,2.11583E-140,2.00693E-315,null,null,null,null,1.25157E-54,4.01301E-104,7.84169E-144,8.4213E-319
,2014-03-18,7,0.19984,0.09386,0.05796,0.05267,3.61979E-60,1.64437E-112,6.47627E-150,1E-323,null,null,null,null,2.20706E-62,7.96983E-116,2.3903E-153,0
,2014-03-19,7,0.19915,0.0942,0.05796,0.05263,6.49876E-68,4.06967E-124,1.97978E-159,0,null,null,null,null,3.46523E-70,1.96866E-127,7.27905E-163,0
,2014-03-20,7,0.19851,0.09451,0.05796,0.05259,1.04725E-75,1.2285E-135,6.04779E-169,0,null,null,null,null,4.88113E-78,5.93213E-139,2.21565E-172,0
,2014-03-21,7,0.19791,0.0948,0.05796,0.05255,1.52498E-83,4.44818E-147,1.84704E-178,0,null,null,null,null,6.21052E-86,2.14437E-150,6.7442E-182,0
,2014-03-22,7,0.19735,0.09507,0.05796,0.05251,2.01886E-91,1.90398E-158,5.6421E-188,0,null,null,null,null,7.18128E-94,9.1645E-162,2.0537E-191,0
,2014-03-23,7,0.19683,0.09533,0.05796,0.05247,2.44309E-99,9.512E-170,1.72445E-197,0,null,null,null,null,7.58798E-102,4.57186E-173,6.25863E-201,0
,2014-03-24,7,0.19635,0.09557,0.05797,0.05243,2.7159E-107,5.48429E-181,5.27528E-207,0,null,null,null,null,7.36316E-110,2.63242E-184,1.90936E-210,0
,2014-03-25,7,0.19589,0.0958,0.05797,0.05239,2.78604E-115,3.61298E-192,1.61567E-216,0,null,null,null,null,6.5915E-118,1.73201E-195,5.83282E-220,0
,2014-03-26,7,0.19545,0.09601,0.05797,0.05236,2.64817E-123,2.69543E-203,4.95539E-226,0,null,null,null,null,5.4662E-126,1.29061E-206,1.78466E-229,0
,2014-03-27,7,0.19504,0.09621,0.05797,0.05232,2.34117E-131,2.25908E-214,1.52237E-235,0,null,null,null,null,4.21519E-134,1.08046E-217,5.47027E-239,0
,2014-03-28,7,0.19466,0.0964,0.05798,0.05229,1.93178E-139,2.11175E-225,4.68559E-245,0,null,null,null,null,3.03319E-142,1.00892E-228,1.68003E-248,0
,2014-03-29,7,0.19429,0.09658,0.05798,0.05225,1.4925E-147,2.18737E-236,1.44505E-254,0,null,null,null,null,2.04331E-150,1.044E-239,5.17072E-258,0
,2014-03-30,7,0.19394,0.09676,0.05798,0.05222,1.08293E-155,2.49574E-247,4.46625E-264,0,null,null,null,null,1.29247E-158,1.19004E-250,1.59504E-267,0
,2014-03-31,7,0.19361,0.09692,0.05799,0.05218,7.39956E-164,3.11979E-258,1.38357E-273,0,null,null,null,null,7.6977E-167,1.48625E-261,4.93209E-277,0
,2014-04-01,7,0.19329,0.09708,0.05799,0.05215,4.77368E-172,4.25161E-269,4.29643E-283,0,null,null,null,null,4.32791E-175,2.02368E-272,1.5289E-286,0
,2014-04-02,7,0.19299,0.09723,0.058,0.05212,2.91461E-180,6.28807E-280,1.33754E-292,0,null,null,null,null,2.30258E-183,2.99053E-283,4.75175E-296,0
,2014-04-03,7,0.1927,0.09737,0.058,0.05209,1.68795E-188,1.0051E-290,4.17479E-302,0,null,null,null,null,1.16185E-191,4.77635E-294,1.48079E-305,0
,2014-04-04,7,0.19243,0.09751,0.05801,0.05205,9.29184E-197,1.72964E-301,1.30655E-311,0,null,null,null,null,5.57182E-200,8.21327E-305,4.6273E-315,0
,2014-04-05,7,0.19216,0.09764,0.05801,0.05202,4.87147E-205,3.19315E-312,4.1E-321,0,null,null,null,null,2.54455E-208,1.51519E-315,0,0
,2014-04-06,7,0.19191,0.09777,0.05801,0.05199,2.4369E-213,6.4E-323,0,0,null,null,null,null,1.10866E-216,0,0,0
,2014-04-07,7,0.19167,0.09789,0.05802,0.05196,1.16516E-221,0,0,0,null,null,null,null,4.61654E-225,0,0,0
,2014-04-08,7,0.19143,0.09801,0.05802,0.05193,5.33359E-230,0,0,0,null,null,null,null,1.84026E-233,0,0,0
,2014-04-09,7,0.19121,0.09812,0.05803,0.05191,2.34103E-238,0,0,0,null,null,null,null,7.03331E-242,0,0,0
,2014-04-10,7,0.19099,0.09823,0.05803,0.05188,9.86701E-247,0,0,0,null,null,null,null,2.58104E-250,0,0,0
,2014-04-11,7,0.19079,0.09833,0.05804,0.05185,3.99901E-255,0,0,0,null,null,null,null,9.10721E-259,0,0,0
,2014-04-12,7,0.19059,0.09843,0.05804,0.05182,1.56055E-263,0,0,0,null,null,null,null,3.09387E-267,0,0,0
,2014-04-13,7,0.1904,0.09853,0.05805,0.05179,5.87082E-272,0,0,0,null,null,null,null,1.01318E-275,0,0,0
,2014-04-14,7,0.19021,0.09862,0.05805,0.05177,2.13171E-280,0,0,0,null,null,null,null,3.20223E-284,0,0,0
,2014-04-15,7,0.19003,0.09871,0.05806,0.05174,7.47919E-289,0,0,0,null,null,null,null,9.77882E-293,0,0,0
,2014-04-16,7,0.18986,0.0988,0.05806,0.05172,2.53827E-297,0,0,0,null,null,null,null,2.88837E-301,0,0,0
,2014-04-17,7,0.18969,0.09889,0.05807,0.05169,8.34106E-306,0,0,0,null,null,null,null,8.26029E-310,0,0,0
,2014-04-18,7,0.18953,0.09897,0.05807,0.05167,2.65658E-314,0,0,0,null,null,null,null,2.28947E-318,0,0,0
,2014-04-19,7,0.18937,0.09905,0.05808,0.05164,8.4E-323,0,0,0,null,null,null,null,0,0,0,0
,2014-04-20,7,0.18922,0.09913,0.05808,0.05162,0,0,0,0,null,null,null,null,0,0,0,0
,2014-04-21,7,0.24513,0.16435,0.05995,0.05159,0.96527,0.51313,1.57009E-6,1.29131E-24,null,null,null,null,0.00005,0.00024,1.52675E-139,3.23635E-180
,2014-04-22,7,0.32446,0.14369,0.09243,0.05194,0.96527,5.00962,0.04011,2.11007E-9,null,null,null,null,0.0009,0.00712,4.23874E-7,9.0255E-13
,2014-04-23,7,0.24513,0.1672,0.09842,0.05383,0.96527,1.79238,0.09036,3.64023E-8,null,null,null,null,0.00076,0.00194,0.00003,1.55499E-11
,2014-04-24,7,0.24513,0.16293,0.10675,0.05662,0.96527,2.65387,0.2262,9.01044E-7,null,null,null,null,0.00048,0.00149,0.00008,3.73906E-10
,2014-04-25,7,0.32446,0.14369,0.12738,0.06257,0.96527,5.00962,1.42085,0.00064,null,null,null,null,0.00038,0.00159,0.00056,2.58729E-7
,2014-04-26,7,0.32446,0.14369,0.13494,0.07003,0.96527,5.00962,3.24784,0.07639,null,null,null,null,0.00032,0.00098,0.00098,0.00003
,2014-04-27,7,0.28449,0.14596,0.12715,0.07265,0.30892,0.04752,1.39263,0.18594,null,null,null,null,0.00008,0.00001,0.00032,0.00007
,2014-04-28,7,0.27513,0.14593,0.12216,0.0738,0.0724,0.04737,0.90377,0.26583,null,null,null,null,0.00002,0.00001,0.00021,0.00009
,2014-04-29,7,0.26916,0.14569,0.11854,0.07425,0.04613,0.04564,0.66342,0.3038,null,null,null,null,0.00001,0.00001,0.00015,0.0001
,2014-04-30,7,0.26483,0.14535,0.11573,0.07432,0.03345,0.04338,0.52004,0.31065,null,null,null,null,0.00001,0.00001,0.00012,0.00011
,2014-05-01,7,0.24513,0.16567,0.11517,0.07433,0.96527,0.62736,0.4954,0.31171,null,null,null,null,0.00015,0.00012,0.00011,0.0001
,2014-05-02,7,0.32446,0.14369,0.12968,0.07665,0.96527,5.00962,1.75814,0.632,null,null,null,null,0.00013,0.0009,0.0004,0.00021
,2014-05-03,7,0.32446,0.14369,0.13421,0.07861,0.96527,5.00962,2.90762,1.3265,null,null,null,null,0.0001,0.00049,0.00052,0.00041
,2014-05-04,7,0.32446,0.14369,0.13559,0.07905,0.96527,5.00962,3.68736,2.22477,null,null,null,null,0.00007,0.00028,0.00049,0.00059
,2014-05-05,7,0.32446,0.14369,0.13483,0.07906,0.96527,5.00962,3.19339,2.02531,null,null,null,null,0.00005,0.00015,0.00028,0.00043
,2014-05-06,7,0.24513,0.16757,0.12411,0.07883,0.96527,1.67067,1.70244,1.51674,null,null,null,null,0.00004,0.00002,0.00012,0.00026
,2014-05-07,7,0.2108,0.15075,0.11517,0.07802,0.00597,0.37211,0.78862,1.01557,null,null,null,null,1.49136E-7,2.35041E-6,0.00005,0.00014
