@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-01-04,1,1.24272,481.24183,0,3.73519,8.47627,-1.0059,18.92854,6.52887,0,0,9.0218,1.00351,0,0,0,0,0,0,1123.60805,47.24257,0,2.79974,0.02039,0,0,0,0.01862,0.03501,0,0.59477,0,0,0,0,0.00001,0.00011,0.06324,5.49359,0,0,0.00464,0.00041,0,0,0.00464,0.00041,0
,2012-01-05,1,1.24272,481.24183,0,4.00172,10.02799,-2.02455,29.90062,4.34034,0,0,11.94498,0.86187,0,0,0,0,0,0,1123.60805,47.24257,0,2.15712,0.01146,0,0,0,0.01826,0.03434,0,0.58331,0,0,0,0,0.00001,0.00011,0.05892,5.49329,0,0,0.00433,0.00041,0,0,0.00433,0.00041,0
,2012-01-06,1,1.24272,481.24183,0,-3.68854,1.94239,-9.31948,37.4448,4.16215,0,0,11.33002,1.55192,0,0,0,0,0,0,1123.60805,47.24257,0,1.2365,0.00552,0,0,0,0.01808,0.03401,0,0.57779,0,0,0,0,0.00001,0.00011,0.0549,5.49299,0,0,0.00403,0.00041,0,0,0.00403,0.00041,0
,2012-01-07,1,1.24272,481.24183,5.1468,-7.71948,-0.40507,-15.03388,74.47229,2.88495,0,5.1468,4.30911,2.29415,0,3.17722,0,1.96958,1.55079,3.17722,1215.28211,50.41979,0,0,0,0,0.41878,0,0.01808,0.03401,0,0.57779,0,0,0,0,0.00001,0.00011,0.05115,5.49268,0,0,0.00376,0.00041,0,0,0.00376,0.00041,0
,2012-01-08,1,1.24272,481.24183,0.13739,-11.87627,-4.79067,-18.96187,56.13521,2.69701,0,0.13739,11.58781,2.32391,0,0,0,0.13739,1.20484,0,1215.28211,50.41979,0,0,0,0,0.48334,0,0.01808,0.03401,0,0.57779,0,0,0,0,0.00001,0.00011,0.04766,5.49238,0,0,0.0035,0.00041,0,0,0.0035,0.00041,0
,2012-01-09,1,1.24272,481.24183,0,-3.38519,5.36187,-12.13224,55.21375,1.68501,0,0,10.7824,2.04033,0,0,0,0,0.49507,0,1215.28211,50.41979,0,0,0,0,0.70976,0,0.01808,0.03401,0,0.57779,0,0,0,0,0.00001,0.00011,0.0444,5.49207,0,0,0.00326,0.00041,0,0,0.00326,0.00041,0
,2012-01-10,1,1.24272,481.24183,0.78204,-1.80761,5.84157,-9.45679,29.97104,5.93124,0,0.78204,11.85044,1.49416,0,0,0,0.78204,0,0,1215.28211,50.41979,0,0.42893,0.00176,0,1.27711,0,0.01803,0.03391,0,0.57603,0,0,0,0,0.00001,0.00011,0.04137,5.49177,0,0,0.00304,0.00041,0,0,0.00304,0.00041,0
,2012-01-11,1,1.24272,481.24183,3.21596,-11.01735,-4.41015,-17.62455,72.76021,7.10882,0,3.21596,3.83324,2.3776,0,1.24638,0,1.96958,1.56622,1.24638,1258.32381,51.66617,0,0,0,0,0.40335,0,0.01803,0.03391,0,0.57603,0,0,0,0,0.00001,0.00011,0.03854,5.49147,0,0,0.00283,0.00041,0,0,0.00283,0.00041,0
,2012-01-12,1,1.24272,481.24183,0.08529,-11.69869,-6.59657,-16.80082,41.27395,9.42174,0,0.08529,10.21185,2.3883,0,0,0,0.08529,0.84087,0,1258.32381,51.66617,0,0,0,0,0.81064,0,0.01803,0.03391,0,0.57603,0,0,0,0,4.86007E-6,0.00011,0.03591,5.49116,0,0,0.00264,0.00041,0,0,0.00264,0.00041,0
,2012-01-13,1,1.24272,481.24183,0,-8.13175,-4.82455,-11.43895,35.22708,11.41986,0,0,10.40702,2.20334,0,0,0,0,0,0,1258.32381,51.66617,0,0.33742,0.00135,0,0.84087,0,0.01799,0.03383,0,0.57468,0,0,0,0,4.52762E-6,0.00011,0.03346,5.49086,0,0,0.00246,0.00041,0,0,0.00246,0.00041,0
,2012-01-14,1,1.24272,481.24183,0,-2.11481,1.58052,-5.81015,33.68562,11.79795,0,0,9.4441,2.03044,0,0,0,0,0,0,1258.32381,51.66617,0,1.82631,0.00715,0,0,0,0.01776,0.03341,0,0.56754,0,0,0,0,4.21791E-6,0.00011,0.03118,5.49056,0,0,0.00229,0.00041,0,0,0.00229,0.00041,0
,2012-01-15,1,1.24272,481.24183,0,-0.75041,1.74239,-3.24321,21.93291,9.16988,0,0,4.80773,2.27664,0,0,0,0,0,0,1258.32381,51.66617,0,2.25515,0.00791,0,0,0,0.01752,0.03294,0,0.55963,0,0,0,0,3.92939E-6,0.00011,0.02905,5.49025,0,0,0.00213,0.00041,0,0,0.00213,0.00041,0
,2012-01-16,1,1.24272,481.24183,1.35828,-10.14108,-2.01015,-18.27201,68.16521,5.64434,0,1.35828,5.21642,2.54422,0,0,0,1.35828,0.87516,0,1258.32381,51.66617,0,0,0,0,0.48313,0,0.01752,0.03294,0,0.55963,0,0,0,0,3.6606E-6,0.00011,0.02706,5.48995,0,0,0.00199,0.00041,0,0,0.00199,0.00041,0
,2012-01-17,1,1.24272,481.24183,0.03626,-14.92922,-10.88642,-18.97201,51.86666,7.50836,0,0.03626,12.35439,3.04935,0,0,0,0.03626,0.39026,0,1258.32381,51.66617,0,0,0,0,0.52116,0,0.01752,0.03294,0,0.55963,0,0,0,0,3.41021E-6,0.00011,0.02522,5.48965,0,0,0.00185,0.00041,0,0,0.00185,0.00041,0
,2012-01-18,1,1.24272,481.24183,0.77197,-7.44828,-3.81015,-11.08642,62.04561,11.27923,0,0.77197,9.37226,2.74212,0,0,0,0.77197,0.41514,0,1258.32381,51.66617,0,0,0,0,0.74709,0,0.01752,0.03294,0,0.55963,0,0,0,0,3.17693E-6,0.00011,0.02349,5.48934,0,0,0.00173,0.00041,0,0,0.00173,0.00041,0
,2012-01-19,1,1.24272,481.24183,2.09515,-0.93388,2.75172,-4.61948,77.39123,10.19459,0,2.09515,11.10385,2.9366,0,0.54071,0,1.55444,1.25193,0.54071,1263.95717,52.20689,0,0,0,0,0.71764,0,0.01752,0.03294,0,0.55963,0,0,0,0,2.95962E-6,0.00011,0.02189,5.48904,0,0,0.00161,0.00041,0,0,0.00161,0.00041,0
,2012-01-20,1,1.24272,481.24183,1.4392,-3.15507,-1.59575,-4.7144,76.85477,6.75056,0,1.4392,5.3705,2.65806,0,0.72156,0,0.71764,1.3666,0.72156,1272.56269,52.92844,0,0,0,0,0.60297,0,0.01752,0.03294,0,0.55963,0,0,0,0,2.75717E-6,0.00011,0.02039,5.48873,0,0,0.0015,0.00041,0,0,0.0015,0.00041,0
,2012-01-21,1,1.24272,481.24183,0.00015,0.64705,5.06612,-3.77201,60.07645,12.19561,0,0.00015,8.76541,2.73605,0,0,0,0.00015,0.00638,0,1272.56269,52.92844,0,0,0,0,1.36038,0,0.01752,0.03294,0,0.55963,0,0,0,0,2.56857E-6,0.00011,0.019,5.48843,0,0,0.0014,0.00041,0,0,0.0014,0.00041,0
,2012-01-22,1,1.24272,481.24183,0,-6.69828,-2.93388,-10.46269,66.80852,12.84134,0,0,9.3152,2.9905,0,0,0,0,0,0,1272.56269,52.92844,0,0.69962,0.00217,0,0.00638,0,0.01745,0.03281,0,0.55746,0,0,0,0,2.39287E-6,0.00011,0.0177,5.48813,0,0,0.0013,0.00041,0,0,0.0013,0.00041,0
,2012-01-23,1,1.24272,481.24183,0,-3.87922,0.52799,-8.28642,46.94229,5.93321,0,0,11.94747,2.90163,0,0,0,0,0,0,1272.56269,52.92844,0,1.19203,0.00358,0,0,0,0.01734,0.0326,0,0.55388,0,0,0,0,2.22919E-6,0.00011,0.0165,5.48782,0,0,0.00121,0.00041,0,0,0.00121,0.00041,0
,2012-01-24,1,1.24272,481.24183,0.43281,-6.83985,-2.34746,-11.33224,78.2,2.34305,0,0.43281,4.44022,2.71919,0,0,0,0.43281,0.03022,0,1272.56269,52.92844,0,0,0,0,0.40259,0,0.01734,0.0326,0,0.55388,0,0,0,0,2.0767E-6,0.00011,0.01537,5.48752,0,0,0.00113,0.00041,0,0,0.00113,0.00041,0
,2012-01-25,1,1.24272,481.24183,0.41981,-0.50082,4.60933,-5.61097,41.13374,11.6376,0,0.41981,12.00127,2.85108,0,0,0,0.41981,0,0,1272.56269,52.92844,0,1.37418,0.0039,0,0.45004,0,0.01721,0.03237,0,0.54998,0,0,0,0,1.93465E-6,0.00011,0.01432,5.48722,0,0,0.00105,0.00041,0,0,0.00105,0.00041,0
,2012-01-26,1,1.24272,481.24183,0.02745,-2.55761,0.68052,-5.79575,63.74478,9.20707,0,0.02745,12.73138,3.40411,0,0,0,0.02745,0,0,1272.56269,52.92844,0,0.96582,0.00258,0,0.02745,0,0.01713,0.03222,0,0.5474,0,0,0,0,1.80231E-6,0.00011,0.01334,5.48691,0,0,0.00098,0.00041,0,0,0.00098,0.00041,0
,2012-01-27,1,1.24272,481.24183,0.33915,-8.90295,-4.81948,-12.98642,64.09167,7.48258,0,0.33915,10.24986,3.41316,0,0,0,0.33915,0,0,1272.56269,52.92844,0,0.28794,0.00074,0,0.33915,0,0.01711,0.03218,0,0.54666,0,0,0,0,1.67902E-6,0.00011,0.01243,5.48661,0,0,0.00091,0.00041,0,0,0.00091,0.00041,0
,2012-01-28,1,1.24272,481.24183,0.00903,-9.79828,-6.19575,-13.40082,33.99708,13.50048,0,0.00903,12.33862,3.42255,0,0,0,0.00903,0,0,1272.56269,52.92844,0,1.09036,0.00277,0,0.00903,0,0.01702,0.03202,0,0.54389,0,0,0,0,1.56417E-6,0.00011,0.01158,5.48631,0,0,0.00085,0.00041,0,0,0.00085,0.00041,0
,2012-01-29,1,1.24272,481.24183,0,-3.18388,1.04239,-7.41015,47.98603,8.47728,0,0,10.23548,3.25019,0,0,0,0,0,0,1272.56269,52.92844,0,1.31114,0.00319,0,0,0,0.01692,0.03183,0,0.5407,0,0,0,0,1.45718E-6,0.00011,0.01079,5.486,0,0,0.00079,0.00041,0,0,0.00079,0.00041,0
,2012-01-30,1,1.24272,481.24183,0,-0.77922,3.31358,-4.87201,39.88749,7.03214,0,0,12.05229,3.26165,0,0,0,0,0,0,1272.56269,52.92844,0,1.69864,0.00392,0,0,0,0.0168,0.0316,0,0.53678,0,0,0,0,1.3575E-6,0.00011,0.01005,5.4857,0,0,0.00074,0.00041,0,0,0.00074,0.00041,0
,2012-01-31,1,1.24272,481.24183,0,-3.16228,0.50425,-6.82881,36.89375,5.42722,0,0,10.26547,3.25974,0,0,0,0,0,0,1272.56269,52.92844,0,1.45151,0.00315,0,0,0,0.0167,0.03141,0,0.53363,0,0,0,0,1.26464E-6,0.00011,0.00937,5.4854,0,0,0.00069,0.00041,0,0,0.00069,0.00041,0
,2012-02-01,1,1.24272,481.24183,0,-3.69321,2.35172,-9.73813,35.14396,4.99978,0,0,12.4304,3.48665,0,0,0,0,0,0,1272.56269,52.92844,0,1.42228,0.00294,0,0,0,0.01661,0.03124,0,0.53069,0,0,0,0,1.17814E-6,0.00011,0.00873,5.48509,0,0,0.00064,0.00041,0,0,0.00064,0.00041,0
,2012-02-02,1,1.24272,481.24183,25.36368,-5.0716,-0.18642,-9.95679,58.80312,2.59422,0,25.36368,9.71678,3.60809,0,23.3941,0,1.96958,1.19258,23.3941,1706.05371,76.32254,0,0,0,0,0.777,0,0.01661,0.03124,0,0.53069,0,0,0,0,1.09755E-6,0.00011,0.00813,5.48479,0,0,0.0006,0.00041,0,0,0.0006,0.00041,0
,2012-02-03,1,1.24272,481.24183,14.0547,-9.25336,-6.61522,-11.89149,90.60146,3.15835,0,14.0547,5.91444,3.26678,0,13.27771,0,0.777,1.7374,13.27771,2059.45169,89.60025,0,0,0,0,0.23218,0,0.01661,0.03124,0,0.53069,0,0,0,0,1.02247E-6,0.00011,0.00758,5.48449,0,0,0.00056,0.00041,0,0,0.00056,0.00041,0
,2012-02-04,1,1.24272,481.24183,0.3571,-10.7572,-4.45679,-17.05761,90.78187,1.58787,0,0.3571,9.50297,3.9819,0,0.12493,0,0.23218,1.70362,0.12493,2063.71723,89.72518,0,0,0,0,0.26595,0,0.01661,0.03124,0,0.53069,0,0,0,0,9.52529E-7,0.00011,0.00706,5.48418,0,0,0.00052,0.00041,0,0,0.00052,0.00041,0
,2012-02-05,1,1.24272,481.24183,0,-10.27627,-1.97201,-18.58052,64.81709,2.49323,0,0,12.36973,4.38951,0,0,0,0,1.17836,0,2063.71723,89.72518,0,0,0,0,0.52526,0,0.01661,0.03124,0,0.53069,0,0,0,0,8.87372E-7,0.00011,0.00658,5.48388,0,0,0.00048,0.00041,0,0,0.00048,0.00041,0
,2012-02-06,1,1.24272,481.24183,3.29372,-12.13813,-4.83388,-19.44239,72.51499,2.27403,0,3.29372,9.18681,3.97966,0,2.50251,0,0.79121,1.58992,2.50251,2150.761,92.22768,0,0,0,0,0.37965,0,0.01661,0.03124,0,0.53069,0,0,0,0,8.26673E-7,0.00011,0.00613,5.48358,0,0,0.00045,0.00041,0,0,0.00045,0.00041,0
,2012-02-07,1,1.24272,481.24183,0.46654,-12.21907,-5.64239,-18.79575,72.05563,1.98701,0,0.46654,9.66929,4.12771,0,0.08689,0,0.37965,1.5856,0.08689,2153.78321,92.31457,0,0,0,0,0.38397,0,0.01661,0.03124,0,0.53069,0,0,0,0,7.70125E-7,0.00011,0.00571,5.48327,0,0,0.00042,0.00041,0,0,0.00042,0.00041,0
,2012-02-08,1,1.24272,481.24183,0.01011,-4.55041,-0.37709,-8.72373,56.20063,4.59701,0,0.01011,13.35327,4.52521,0,0,0,0.01011,0.61824,0,2153.78321,92.31457,0,0,0,0,0.97746,0,0.01661,0.03124,0,0.53069,0,0,0,0,7.17445E-7,0.00011,0.00532,5.48297,0,0,0.00039,0.00041,0,0,0.00039,0.00041,0
,2012-02-09,1,1.24272,481.24183,0.51177,-5.23895,-2.1059,-8.37201,68.34832,6.27513,0,0.51177,10.31767,4.21631,0,0,0,0.51177,0.39815,0,2153.78321,92.31457,0,0,0,0,0.73186,0,0.01661,0.03124,0,0.53069,0,0,0,0,6.68369E-7,0.00011,0.00496,5.48267,0,0,0.00036,0.00041,0,0,0.00036,0.00041,0
,2012-02-10,1,1.24272,481.24183,3.23568,-5.43388,-1.86269,-9.00507,72.62208,5.26852,0,3.23568,9.14562,4.08553,0,1.66425,0,1.57142,1.33931,1.66425,2183.50658,93.97883,0,0,0,0,0.63027,0,0.01661,0.03124,0,0.53069,0,0,0,0,6.2265E-7,0.00011,0.00462,5.48236,0,0,0.00034,0.00041,0,0,0.00034,0.00041,0
,2012-02-11,1,1.24272,481.24183,0.06873,-5.93347,0.48052,-12.34746,78.47875,3.3224,0,0.06873,9.23033,4.19282,0,0,0,0.06873,0.90176,0,2183.50658,93.97883,0,0,0,0,0.50628,0,0.01661,0.03124,0,0.53069,0,0,0,0,5.80059E-7,0.00011,0.0043,5.48206,0,0,0.00032,0.00041,0,0,0.00032,0.00041,0
,2012-02-12,1,1.24272,481.24183,0.38643,-4.38093,3.35172,-12.11358,62.97626,2.17141,0,0.38643,8.53578,4.01074,0,0,0,0.38643,0.54044,0,2183.50658,93.97883,0,0,0,0,0.74775,0,0.01661,0.03124,0,0.53069,0,0,0,0,5.4038E-7,0.00011,0.00401,5.48176,0,0,0.00029,0.00041,0,0,0.00029,0.00041,0
,2012-02-13,1,1.24272,481.24183,0,-5.3572,-2.67627,-8.03813,77.16833,2.39162,0,0,5.8393,3.55925,0,0,0,0,0.03816,0,2183.50658,93.97883,0,0,0,0,0.50228,0,0.01661,0.03124,0,0.53069,0,0,0,0,5.03416E-7,0.00011,0.00373,5.48146,0,0,0.00027,0.00041,0,0,0.00027,0.00041,0
,2012-02-14,1,1.24272,481.24183,0,-4.83601,-0.81015,-8.86187,66.53166,3.9301,0,0,14.77529,5.42924,0,0,0,0,0,0,2183.50658,93.97883,0,0.76256,0.0015,0,0.03816,0,0.01656,0.03115,0,0.52919,0,0,0,0,4.68981E-7,0.00011,0.00348,5.48115,0,0,0.00026,0.00041,0,0,0.00026,0.00041,0
,2012-02-15,1,1.24272,481.24183,0,-7.4784,-0.66694,-14.28985,64.18084,2.67046,0,0,16.76291,5.99438,0,0,0,0,0,0,2183.50658,93.97883,0,0.71616,0.00138,0,0,0,0.01652,0.03107,0,0.52781,0,0,0,0,4.369E-7,0.00011,0.00324,5.48085,0,0,0.00024,0.00041,0,0,0.00024,0.00041,0
,2012-02-16,1,1.24272,481.24183,0,-7.26612,-2.53388,-11.99836,57.46896,5.51621,0,0,16.71507,5.98559,0,0,0,0,0,0,2183.50658,93.97883,0,0.85979,0.00162,0,0,0,0.01647,0.03097,0,0.52619,0,0,0,0,4.07015E-7,0.00011,0.00302,5.48055,0,0,0.00022,0.00041,0,0,0.00022,0.00041,0
,2012-02-17,1,1.24272,481.24183,0.39013,-7.86146,-0.29575,-15.42716,45.50541,3.49034,0,0.39013,10.58013,4.6539,0,0,0,0.39013,0,0,2183.50658,93.97883,0,0.5163,0.00095,0,0.39013,0,0.01644,0.03092,0,0.52525,0,0,0,0,3.79173E-7,0.00011,0.00281,5.48024,0,0,0.00021,0.00041,0,0,0.00021,0.00041,0
,2012-02-18,1,1.24272,481.24183,0.00855,-7.23093,0.79918,-15.26105,38.85917,3.83319,0,0.00855,17.84948,6.14691,0,0,0,0.00855,0,0,2183.50658,93.97883,0,1.10354,0.00199,0,0.00855,0,0.01638,0.0308,0,0.52326,0,0,0,0,3.53236E-7,0.00011,0.00262,5.47994,0,0,0.00019,0.00041,0,0,0.00019,0.00041,0
,2012-02-19,1,1.24272,481.24183,0.00549,-4.84746,1.75254,-11.44746,43.18729,2.23137,0,0.00549,9.61888,4.48743,0,0,0,0.00549,0,0,2183.50658,93.97883,0,1.01782,0.00178,0,0.00549,0,0.01632,0.0307,0,0.52148,0,0,0,0,3.29074E-7,0.00011,0.00244,5.47964,0,0,0.00018,0.00041,0,0,0.00018,0.00041,0
,2012-02-20,1,1.24272,481.24183,0.00015,-11.06989,-8.84828,-13.29149,57.49604,10.04139,0,0.00015,16.90236,6.5641,0,0,0,0.00015,0,0,2183.50658,93.97883,0,0.68767,0.00117,0,0.00015,0,0.01629,0.03063,0,0.52031,0,0,0,0,3.06564E-7,0.00011,0.00228,5.47933,0,0,0.00017,0.00041,0,0,0.00017,0.00041,0
,2012-02-21,1,1.24272,481.24183,0.99519,-8.02668,-5.14321,-10.91015,75.84896,14.92812,0,0.99519,10.14615,4.94884,0,0,0,0.99519,0.48833,0,2183.50658,93.97883,0,0,0,0,0.50687,0,0.01629,0.03063,0,0.52031,0,0,0,0,2.85594E-7,0.00011,0.00212,5.47903,0,0,0.00016,0.00041,0,0,0.00016,0.00041,0
,2012-02-22,1,1.24272,481.24183,7.23754,-2.65295,-0.16269,-5.14321,77.17081,11.08876,0,7.23754,8.48367,4.52617,0,5.7563,0,1.48125,1.28238,5.7563,2251.86004,99.73513,0,0,0,0,0.6872,0,0.01629,0.03063,0,0.52031,0,0,0,0,2.66058E-7,0.00011,0.00198,5.47873,0,0,0.00015,0.00041,0,0,0.00015,0.00041,0
,2012-02-23,1,1.24272,481.24183,2.30112,-8.70761,-2.81948,-14.59575,72.20417,5.96272,0,2.30112,5.62745,3.81846,0,1.61392,0,0.6872,1.45987,1.61392,2299.61618,101.34905,0,0,0,0,0.50971,0,0.01629,0.03063,0,0.52031,0,0,0,0,2.47858E-7,0.00011,0.00184,5.47842,0,0,0.00014,0.00041,0,0,0.00014,0.00041,0
,2012-02-24,1,1.24272,481.24183,0.40474,-9.49616,-4.67284,-14.31948,63.12832,9.91784,0,0.40474,18.04451,7.20817,0,0,0,0.40474,1.17246,0,2299.61618,101.34905,0,0,0,0,0.69216,0,0.01629,0.03063,0,0.52031,0,0,0,0,2.30904E-7,0.00011,0.00172,5.47812,0,0,0.00013,0.00041,0,0,0.00013,0.00041,0
,2012-02-25,1,1.24272,481.24183,0,-3.62922,5.20425,-12.46269,39.8927,5.9224,0,0,18.01805,6.71134,0,0,0,0,0,0,2299.61618,101.34905,0,0.31832,0.00053,0,1.17246,0,0.01627,0.0306,0,0.51978,0,0,0,0,2.15109E-7,0.00011,0.0016,5.47782,0,0,0.00012,0.00041,0,0,0.00012,0.00041,0
,2012-02-26,1,1.24272,481.24183,0,-13.7,-6.78134,-20.61866,38.88458,5.93975,0,0,18.77726,7.54812,0,0,0,0,0,0,2299.61618,101.34905,0,0.77047,0.00127,0,0,0,0.01623,0.03052,0,0.51851,0,0,0,0,2.00395E-7,0.00011,0.00149,5.47752,0,0,0.00011,0.00041,0,0,0.00011,0.00041,0
,2012-02-27,1,1.24272,481.24183,0,-7.67373,5.30933,-20.65679,31.13979,2.67853,0,0,17.21852,6.76369,0,0,0,0,0,0,2299.61618,101.34905,0,1.14434,0.00185,0,0,0,0.01617,0.03041,0,0.51666,0,0,0,0,1.86687E-7,0.00011,0.00139,5.47721,0,0,0.0001,0.00041,0,0,0.0001,0.00041,0
,2012-02-28,1,1.24272,481.24183,0.94759,-6.3,-0.94239,-11.65761,67.08895,7.7393,0,0.94759,8.36725,4.72815,0,0,0,0.94759,0.21891,0,2299.61618,101.34905,0,0,0,0,0.72868,0,0.01617,0.03041,0,0.51666,0,0,0,0,1.73917E-7,0.00011,0.00129,5.47691,0,0,0.00009,0.00041,0,0,0.00009,0.00041,0
,2012-02-29,1,1.24272,481.24183,0.4804,-6.74362,-1.69149,-11.79575,62.66769,10.00908,0,0.4804,16.01728,6.9514,0,0,0,0.4804,0,0,2299.61618,101.34905,0,0.14401,0.00023,0,0.69931,0,0.01616,0.0304,0,0.51643,0,0,0,0,1.6202E-7,0.00011,0.0012,5.47661,0,0,0.00009,0.00041,0,0,0.00009,0.00041,0
,2012-03-01,1,1.24272,481.24183,0.00015,-8.71735,-3.10082,-14.33388,71.58458,3.53478,0,0.00015,12.80643,6.18388,0,0,0,0.00015,0,0,2299.61618,101.34905,0,0.60909,0.00095,0,0.00015,0,0.01613,0.03034,0,0.51548,0,0,0,0,1.50938E-7,0.00011,0.00112,5.4763,0,0,0.00008,0.00041,0,0,0.00008,0.00041,0
,2012-03-02,1,1.24272,481.24183,0.19515,-13.4072,-6.74828,-20.06612,57.71354,5.86517,0,0.19515,12.59994,6.21279,0,0,0,0.19515,0,0,2299.61618,101.34905,0,0.39801,0.00061,0,0.19515,0,0.01612,0.03031,0,0.51487,0,0,0,0,1.40613E-7,0.00011,0.00105,5.476,0,0,0.00008,0.00041,0,0,0.00008,0.00041,0
,2012-03-03,1,1.24272,481.24183,0.67933,-11.55295,-6.44828,-16.65761,73.74664,13.55622,0,0.67933,12.23691,6.18027,0,0,0,0.67933,0.2163,0,2299.61618,101.34905,0,0,0,0,0.46303,0,0.01612,0.03031,0,0.51487,0,0,0,0,1.30994E-7,0.00011,0.00097,5.4757,0,0,0.00007,0.00041,0,0,0.00007,0.00041,0
,2012-03-04,1,1.24272,481.24183,0,-2.7059,1.36022,-6.77201,54.47728,10.73733,0,0,20.59217,8.36431,0,0,0,0,0,0,2299.61618,101.34905,0,1.21352,0.00185,0,0.2163,0,0.01606,0.0302,0,0.51302,0,0,0,0,1.22034E-7,0.00011,0.00091,5.4754,0,0,0.00007,0.00041,0,0,0.00007,0.00041,0
,2012-03-05,1,1.24272,481.24183,0,2.10425,5.71866,-1.51015,28.21229,7.6122,0,0,20.78504,7.69916,0,0,0,0,0,0,2299.61618,101.34905,0,2.75311,0.00407,0,0,0,0.01593,0.02996,0,0.50895,0,0,0,0,1.13686E-7,0.00011,0.00085,5.47509,0,0,0.00006,0.00041,0,0,0.00006,0.00041,0
,2012-03-06,1,1.24272,481.24183,0,3.01187,8.64746,-2.62373,19.96833,7.7537,0,0,20.39353,7.37641,0,0,0,0,0,0,2299.61618,101.34905,0,3.19656,0.00441,0,0,0,0.01579,0.0297,0,0.50453,0,0,0,0,1.0591E-7,0.00011,0.00079,5.47479,0,0,0.00006,0.00041,0,0,0.00006,0.00041,0
,2012-03-07,1,1.24272,481.24183,0,-3.81907,2.52963,-10.16776,76.28605,2.05173,0,0,15.69121,7.40543,0,0,0,0,0,0,2299.61618,101.34905,0,0.83177,0.00107,0,0,0,0.01576,0.02964,0,0.50347,0,0,0,0,9.8665E-8,0.00011,0.00073,5.47449,0,0,0.00005,0.00041,0,0,0.00005,0.00041,0
,2012-03-08,1,1.24272,481.24183,0,-6.02414,2.12881,-14.17709,60.94791,1.87847,0,0,21.42647,9.19299,0,0,0,0,0,0,2299.61618,101.34905,0,1.02849,0.0013,0,0,0,0.01572,0.02956,0,0.50217,0,0,0,0,9.19159E-8,0.00011,0.00068,5.47418,0,0,0.00005,0.00041,0,0,0.00005,0.00041,0
,2012-03-09,1,1.24272,481.24183,0,-3.4784,7.17627,-14.13306,22.71354,2.4309,0,0,21.04591,8.3335,0,0,0,0,0,0,2299.61618,101.34905,0,1.73885,0.00214,0,0,0,0.01565,0.02943,0,0.50003,0,0,0,0,8.56285E-8,0.00011,0.00064,5.47388,0,0,0.00005,0.00041,0,0,0.00005,0.00041,0
,2012-03-10,1,1.24272,481.24183,0,0.31399,9.47119,-8.84321,28.47542,3.09938,0,0,21.25982,8.41017,0,0,0,0,0,0,2299.61618,101.34905,0,2.14638,0.00255,0,0,0,0.01557,0.02928,0,0.49748,0,0,0,0,7.97712E-8,0.00011,0.00059,5.47358,0,0,0.00004,0.00041,0,0,0.00004,0.00041,0
,2012-03-11,1,1.24272,481.24183,0,0.72119,5.23813,-3.79575,37.82229,5.15988,0,0,9.25796,5.27646,0,0,0,0,0,0,2299.61618,101.34905,0,1.98894,0.00226,0,0,0,0.0155,0.02915,0,0.49521,0,0,0,0,7.43145E-8,0.00011,0.00055,5.47328,0,0,0.00004,0.00041,0,0,0.00004,0.00041,0
,2012-03-12,1,1.24272,481.24183,0,2.86399,7.11866,-1.39067,32.79978,6.1135,0,0,19.78292,8.18837,0,0,0,0,0,0,2299.61618,101.34905,0,2.65101,0.0029,0,0,0,0.01541,0.02898,0,0.49231,0,0,0,0,6.92311E-8,0.00011,0.00052,5.47297,0,0,0.00004,0.00041,0,0,0.00004,0.00041,0
,2012-03-13,1,1.24272,481.24183,0,4.51653,9.24239,-0.20933,22.3102,6.65084,0,0,21.80329,8.41095,0,0,0,0,0,0,2299.61618,101.34905,0,3.36,0.0035,0,0,0,0.0153,0.02877,0,0.48881,0,0,0,0,6.44955E-8,0.00011,0.00048,5.47267,0,0,0.00004,0.00041,0,0,0.00004,0.00041,0
,2012-03-14,1,1.24272,481.24183,0,5.41907,10.72373,0.1144,15.73041,5.2997,0,0,19.77192,7.68782,0,0,0,0,0,0,2299.61618,101.34905,0,3.57684,0.00351,0,0,0,0.01519,0.02857,0,0.48531,0,0,0,0,6.00837E-8,0.00011,0.00045,5.47237,0,0,0.00003,0.00041,0,0,0.00003,0.00041,0
,2012-03-15,1,1.24272,481.24183,0,4.65933,10.39493,-1.07627,31.79041,4.31576,0,0,17.2635,7.63128,0,0,0,0,0,0,2299.61618,101.34905,0,2.74533,0.00253,0,0,0,0.01511,0.02842,0,0.48277,0,0,0,0,5.59738E-8,0.00011,0.00042,5.47206,0,0,0.00003,0.00041,0,0,0.00003,0.00041,0
