@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-11-02,0,0,0.0025,0.01378,0.00916,0,0,0,0,0.00006,0,0.00004
,2012-11-03,0,0,0.00164,0.00927,0.00613,0,0,0,0,0.00004,0,0.00003
,2012-11-04,0,0,0.00107,0.00624,0.00409,0,0,0,0,0.00003,0,0.00002
,2012-11-05,0,0,0.00069,0.0042,0.00273,0,0,0,0,0.00002,0,0.00001
,2012-11-06,0,0,0.00039,0.00251,0.0016,0,0,0,0,0.00001,0,0.00001
,2012-11-07,0,0,0.00018,0.0013,0.00081,0,0,0,0,4.78649E-6,0,3.19689E-6
,2012-11-08,0,0,0.00006,0.00047,0.00028,0,0,0,0,1.59963E-6,0,1.01378E-6
,2012-11-09,0,0,0.00001,0.00011,0.00006,0,0,0,0,3.205E-7,0,1.8208E-7
,2012-11-10,0,0,0.0148,0.06632,0.00023,0,0,0,0,0.00037,0,1.17992E-6
,2012-11-11,0,0,0.00007,0.00009,0.00016,0,0,0,0,4.57794E-7,0,8.45573E-7
,2012-11-12,0,0,0.00005,0.00005,0.0001,0,0,0,0,2.86568E-7,0,5.55082E-7
,2012-11-13,0,0,0.00003,0.00003,0.00006,0,0,0,0,1.72079E-7,0,3.44565E-7
,2012-11-14,0,0,0.00002,0.00002,0.00003,0,0,0,0,9.72604E-8,0,1.97939E-7
,2012-11-15,0,0,0.00001,0.00001,0.00002,0,0,0,0,4.98816E-8,0,1.01706E-7
,2012-11-16,0,0,2.9323E-6,2.9323E-6,0.00001,0,0,0,0,1.66259E-8,0,3.38992E-8
,2012-11-17,0,0,2.47753E-7,2.47753E-7,5.05155E-7,0,0,0,0,1.40473E-9,0,2.86418E-9
,2012-11-18,0,0,4.61942E-15,4.61942E-15,9.41876E-15,0,0,0,0,2.61917E-17,0,5.34034E-17
,2012-11-19,0,0,6.50244E-23,6.50244E-23,1.32581E-22,0,0,0,0,3.68682E-25,0,7.51722E-25
,2012-11-20,0,0,2.85962E-31,2.85962E-31,5.83062E-31,0,0,0,0,1.62138E-33,0,3.3059E-33
,2012-11-21,0,0,4.06469E-40,4.06469E-40,8.28769E-40,0,0,0,0,2.30464E-42,0,4.69904E-42
,2012-11-22,0,0,1.23047E-49,1.23047E-49,2.50886E-49,0,0,0,0,6.97662E-52,0,1.4225E-51
,2012-11-23,0,0,4.04813E-60,4.04813E-60,8.25393E-60,0,0,0,0,2.29525E-62,0,4.6799E-62
,2012-11-24,0,0,2.60592E-71,2.60592E-71,5.31334E-71,0,0,0,0,1.47753E-73,0,3.01261E-73
,2012-11-25,0,0,1.87282E-83,1.87282E-83,3.81858E-83,0,0,0,0,1.06187E-85,0,2.1651E-85
,2012-11-26,0,0,3.2318E-97,3.2318E-97,6.58946E-97,0,0,0,0,1.8324E-99,0,3.73616E-99
,2012-11-27,0,0,3.31114E-112,3.31114E-112,6.75123E-112,0,0,0,0,1.87738E-114,0,3.82788E-114
,2012-11-28,0,0,5.46055E-128,5.46055E-128,1.11338E-127,0,0,0,0,3.09608E-130,0,6.31274E-130
,2012-11-29,0,0,2.72949E-146,2.72949E-146,5.56528E-146,0,0,0,0,1.54759E-148,0,3.15546E-148
,2012-11-30,0,0,3.48166E-167,3.48166E-167,7.09893E-167,0,0,0,0,1.97407E-169,0,4.02502E-169
,2012-12-01,0,0,4.47014E-191,4.47014E-191,9.11439E-191,0,0,0,0,2.53453E-193,0,5.16777E-193
,2012-12-02,0,0,8.14798E-219,8.14798E-219,1.66133E-218,0,0,0,0,4.61982E-221,0,9.41958E-221
,2012-12-03,0,0,4.07251E-251,4.07251E-251,8.30363E-251,0,0,0,0,2.30907E-253,0,4.70807E-253
,2012-12-04,0,0,2.8605E-293,2.8605E-293,5.8324E-293,0,0,0,0,1.62187E-295,0,3.30691E-295
,2012-12-05,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-15,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-17,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-18,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-19,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-20,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-21,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-22,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-23,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-24,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,0,0,0.00379,0.01503,2.40365E-7,0,0,0,0,0.00006,0,6.25882E-10
,2013-01-23,0,0,0.00003,0.00085,0.00044,0,0,0,0,2.23479E-6,0,1.15963E-6
,2013-01-24,0,0,0.00001,0.00064,0.00033,0,0,0,0,1.62471E-6,0,8.41282E-7
,2013-01-25,0,0,3.3481E-7,0.00027,0.00014,0,0,0,0,6.61426E-7,0,3.41944E-7
,2013-01-26,0,0,5.65784E-15,0.00015,0.00008,0,0,0,0,3.63228E-7,0,1.87757E-7
,2013-01-27,0,0,1.1526E-22,0.00008,0.00004,0,0,0,0,1.92865E-7,0,9.96944E-8
,2013-01-28,0,0,0.00007,0.00118,0.00003,0,0,0,0,3.29319E-6,0,6.50173E-8
,2013-01-29,0,0,8.33188E-26,0.00002,0.00001,0,0,0,0,6.0639E-8,0,3.1345E-8
,2013-01-30,0,0,2.99736E-34,0.00001,0.00001,0,0,0,0,2.53772E-8,0,1.31178E-8
,2013-01-31,0,0,7.37664E-43,3.3371E-6,1.72499E-6,0,0,0,0,8.15439E-9,0,4.2151E-9
,2013-02-01,0,0,1.27122E-51,6.38219E-7,3.29903E-7,0,0,0,0,1.55952E-9,0,8.06135E-10
,2013-02-02,0,0,1.56479E-60,2.66147E-8,1.37575E-8,0,0,0,0,6.50346E-11,0,3.36171E-11
,2013-02-03,0,0,0.00004,0.00998,3.01978E-8,0,0,0,0,0.00002,0,7.37898E-11
,2013-02-04,0,0,6.14636E-27,1.67868E-15,8.67729E-16,0,0,0,0,4.10194E-18,0,2.12034E-18
,2013-02-05,0,0,1.53606E-36,3.33427E-23,1.72352E-23,0,0,0,0,8.14747E-26,0,4.21152E-26
,2013-02-06,0,0,5.56336E-47,1.57451E-31,8.13884E-32,0,0,0,0,3.84741E-34,0,1.98877E-34
,2013-02-07,0,0,2.87152E-58,1.78385E-40,9.2209E-41,0,0,0,0,4.35892E-43,0,2.25318E-43
,2013-02-08,0,0,5.46948E-70,8.87437E-50,4.58726E-50,0,0,0,0,2.1685E-52,0,1.12092E-52
,2013-02-09,0,0,1.6685E-82,1.20403E-59,6.22377E-60,0,0,0,0,2.94211E-62,0,1.52081E-62
,2013-02-10,0,0,4.93211E-96,3.40866E-70,1.76198E-70,0,0,0,0,8.32925E-73,0,4.30549E-73
,2013-02-11,0,0,1.22766E-109,7.5247E-81,3.88961E-81,0,0,0,0,1.8387E-83,0,9.50446E-84
,2013-02-12,0,0,2.57835E-123,1.30354E-91,6.73816E-92,0,0,0,0,3.18528E-94,0,1.64651E-94
,2013-02-13,0,0,4.5781E-137,1.78275E-102,9.21521E-103,0,0,0,0,4.35623E-105,0,2.25179E-105
,2013-02-14,0,0,6.88847E-151,1.93699E-113,1.00125E-113,0,0,0,0,4.73314E-116,0,2.44661E-116
,2013-02-15,0,0,6.30025E-165,1.0793E-124,5.57903E-125,0,0,0,0,2.63733E-127,0,1.36327E-127
,2013-02-16,0,0,4.9089E-179,4.84474E-136,2.5043E-136,0,0,0,0,1.18384E-138,0,6.11939E-139
,2013-02-17,0,0,3.26392E-193,1.75962E-147,9.09569E-148,0,0,0,0,4.29973E-150,0,2.22258E-150
,2013-02-18,0,0,1.8585E-207,5.19806E-159,2.68694E-159,0,0,0,0,1.27017E-161,0,6.56568E-162
,2013-02-19,0,0,1.92899E-222,6.43855E-171,3.32816E-171,0,0,0,0,1.57329E-173,0,8.13254E-174
,2013-02-20,0,0,1.76479E-238,1.60337E-183,8.28803E-184,0,0,0,0,3.91793E-186,0,2.02522E-186
,2013-02-21,0,0,6.45152E-256,5.16167E-197,2.66812E-197,0,0,0,0,1.26128E-199,0,6.51971E-200
,2013-02-22,0,0,2.08483E-273,1.40394E-210,7.25712E-211,0,0,0,0,3.4306E-213,0,1.77332E-213
,2013-02-23,0,0,5.95998E-291,3.23276E-224,1.67105E-224,0,0,0,0,7.89943E-227,0,4.08331E-227
,2013-02-24,0,0,1.50837E-308,6.31407E-238,3.26382E-238,0,0,0,0,1.54288E-240,0,7.97531E-241
,2013-02-25,0,0,0,1.04803E-251,5.41737E-252,0,0,0,0,2.56091E-254,0,1.32376E-254
,2013-02-26,0,0,0,1.48101E-265,7.65551E-266,0,0,0,0,3.61893E-268,0,1.87067E-268
,2013-02-27,0,0,0,1.78501E-279,9.22693E-280,0,0,0,0,4.36177E-282,0,2.25465E-282
,2013-02-28,0,0,0,1.83813E-293,9.50149E-294,0,0,0,0,4.49156E-296,0,2.32174E-296
,2013-03-01,0,0,0,1.61993E-307,8.3736E-308,0,0,0,0,3.95839E-310,0,2.04614E-310
,2013-03-02,0,0,0,1.225E-321,6.32E-322,0,0,0,0,4.9E-324,0,0
,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,0,0,3.73593E-162,3.73598E-162,0,0,0,0,0,2.95455E-164,0,0
,2013-03-09,0,0,1.61641E-56,1.61641E-56,8.63224E-57,0,0,0,0,1.2782E-58,0,6.82607E-59
,2013-03-10,0,0,1.02096E-94,1.02096E-94,5.4523E-95,0,0,0,0,8.07335E-97,0,4.31148E-97
,2013-03-11,0,0,6.15761E-133,6.15761E-133,3.2884E-133,0,0,0,0,4.86922E-135,0,2.60035E-135
,2013-03-12,0,0,3.54648E-171,3.54648E-171,1.89395E-171,0,0,0,0,2.80442E-173,0,1.49767E-173
,2013-03-13,0,0,0.00201,0.00365,0.00031,0.00037,0,0,0,0.00002,0,1.87214E-6
,2013-03-14,0.00147,0.00572,0.01251,0.07921,0.00033,0.00149,0,0,0.00002,0.00118,0,1.67798E-6
,2013-03-15,0.0011,0.00433,0.03678,0.13675,0.00918,0.00099,0,0,0.00003,0.00114,0,0.00006
,2013-03-16,0,0,0.00261,0.02082,0.00678,0.00059,0,0,0,0.00029,0,0.00003
,2013-03-17,0,0,0.001,0.01062,0.00451,0.00034,0,0,0,0.00022,0,0.00002
,2013-03-18,0,0,0.00087,0.00934,0.00375,0.00025,0,0,0,0.00021,0,0.00002
,2013-03-19,0,0,0.00083,0.00894,0.00345,0.00019,0,0,0,0.00021,0,0.00002
,2013-03-20,0,0,0.00088,0.00818,0.00293,0.00014,0,0,0,0.00022,0,0.00002
,2013-03-21,0,0,0.00073,0.00718,0.00249,0.00009,0,0,0,0.00022,0,0.00002
,2013-03-22,0,0,0.00061,0.00615,0.00214,0.00009,0,0,0,0.0002,0,0.00001
,2013-03-23,0,0,0.00055,0.00572,0.00214,0.0001,0,0,0,0.00019,0,0.00001
,2013-03-24,0,0,0.00054,0.00496,0.00179,0.0001,0,0,0,0.00018,0,0.00001
,2013-03-25,0,0,0.00036,0.00434,0.00126,0.0001,0,0,0,0.00017,0,0.00001
,2013-03-26,0,0,0.00027,0.00404,0.00106,0.0001,0,0,0,0.00016,0,0.00001
,2013-03-27,0,0,0.00022,0.00367,0.00085,0.0001,0,0,0,0.00015,0,0.00001
,2013-03-28,0,0,0.00078,0.00805,0.00101,0.0001,0,0,0,0.00026,0,0.00001
,2013-03-29,0,0,0.01525,0.10996,0.00969,0.00102,0,0,0,0.0022,0,0.00006
,2013-03-30,0,0,0.00071,0.01317,0.00244,0.00059,0,0,0,0.00053,0,0.00002
,2013-03-31,0,0,0.00042,0.00981,0.00162,0.00095,0,0,0,0.00043,0,0.00001
,2013-04-01,0,0,0.00138,0.01657,0.00308,0.00029,0,0,0,0.00046,0,0.00002
,2013-04-02,0,0,0.00421,0.0201,0.00284,0.00111,0,0,0,0.00047,0,0.00002
,2013-04-03,0,0,0.00656,0.04266,0.00973,0.00091,0,0,0,0.00088,0,0.00005
,2013-04-04,0,0,0.00278,0.02072,0.0064,0.00119,0,0,0,0.00055,0,0.00003
,2013-04-05,0,0,0.00291,0.01992,0.00648,0.003,0,0,0,0.00047,0,0.00003
,2013-04-06,0,0,0.00394,0.02268,0.00958,0.00411,0,0,0,0.00044,0,0.00005
,2013-04-07,0,0,0.00458,0.025,0.01219,0.00326,0,0,0,0.00043,0,0.00007
,2013-04-08,0,0,0.01317,0.06104,0.01366,0.00642,0,0,0,0.00072,0,0.00007
,2013-04-09,0,0,0.0066,0.03084,0.01258,0.00655,0,0,0,0.00049,0,0.00007
,2013-04-10,0,0,0.00628,0.02984,0.01307,0.00682,0,0,0,0.00045,0,0.00007
,2013-04-11,0,0,0.00613,0.02967,0.01372,0.00699,0,0,0,0.00043,0,0.00007
,2013-04-12,0,0,0.00602,0.02958,0.01421,0.00707,0,0,0,0.00041,0,0.00008
,2013-04-13,0,0,0.22314,1.13485,0.33341,0.00967,0,0,0,0.00818,0,0.00213
,2013-04-14,0,0,0.02403,0.11867,0.06988,0.00854,0,0,0,0.00159,0,0.00042
,2013-04-15,0,0,0.01865,0.09285,0.05524,0.00834,0,0,0,0.0013,0,0.00033
,2013-04-16,0,0,0.01578,0.08028,0.04745,0.00848,0,0,0,0.00113,0,0.00028
,2013-04-17,0,0,0.01395,0.07214,0.04248,0.00857,0,0,0,0.001,0,0.00025
,2013-04-18,0,0,0.01266,0.06633,0.03897,0.00863,0,0,0,0.0009,0,0.00023
,2013-04-19,0,0,0.0117,0.06193,0.03635,0.00815,0,0,0,0.00083,0,0.00021
,2013-04-20,0,0,0.01114,0.05897,0.03491,0.00812,0,0,0,0.00077,0,0.00021
,2013-04-21,0,0,0.02366,0.11404,0.03787,0.00931,0,0,0,0.00118,0,0.00021
,2013-04-22,0,0,0.01391,0.07171,0.03638,0.00863,0,0,0,0.00091,0,0.0002
,2013-04-23,0,0,0.01166,0.06026,0.03462,0.00844,0,0,0,0.00078,0,0.00019
,2013-04-24,0,0,0.01137,0.0592,0.0349,0.00832,0,0,0,0.00073,0,0.00019
,2013-04-25,0,0,0.71884,3.28771,0.25887,0.0109,0,0,0,0.02925,0,0.00147
,2013-04-26,0.02337,0.13992,0.51376,2.57273,0.22055,0.00848,0,0,0.00158,0.03088,0,0.00143
,2013-04-27,0.03636,0.17718,0.34144,1.60824,0.03076,0.00815,0,0,0.00161,0.01864,0,0.00021
,2013-04-28,0,0.07241,0.17519,0.83325,0.02631,0.00806,0,0,0.00021,0.00993,0,0.0003
,2013-04-29,0,0,0.00901,0.08517,0.0197,0.00733,0,0,0,0.00075,0,0.00014
,2013-04-30,0,0,0.17793,0.92531,0.3256,0.00798,0,0,0,0.00802,0,0.00184
,2013-05-01,0,0,0.01499,0.12556,0.05679,0.00855,0,0,0,0.00101,0,0.00028
,2013-05-02,0,0,0.01118,0.06794,0.04186,0.00854,0,0,0,0.00073,0,0.00022
,2013-05-03,0,0,0.00995,0.06111,0.03675,0.00865,0,0,0,0.00066,0,0.0002
,2013-05-04,0,0,0.30646,1.33765,0.14107,0.00883,0,0,0,0.0126,0,0.00083
,2013-05-05,0,0,0.01849,0.16974,0.06276,0.00888,0,0,0,0.0014,0,0.00034
,2013-05-06,0,0,0.00883,0.07037,0.03889,0.00821,0,0,0,0.0008,0,0.00021
,2013-05-07,0,0,0.09659,0.18039,0.03386,0.0087,0,0,0,0.00124,0,0.00018
,2013-05-08,0,0,0.42789,1.74026,0.32902,0.01266,0,0,0,0.01648,0,0.00148
,2013-05-09,0.00817,0.07084,0.33863,1.92532,0.34499,0.01345,0,0,0.00031,0.01708,0,0.00142
,2013-05-10,0.00094,0.04308,0.3543,2.34367,0.24956,0.02161,0,0,0.00009,0.01591,0,0.00102
,2013-05-11,0.0012,0.09652,0.38327,5.01648,0.19046,0.02033,0,0,0.00037,0.02205,0,0.00062
,2013-05-12,0.05105,0.55685,0.46521,5.56315,0.15583,0.02508,0,0,0.00272,0.02729,0,0.00123
,2013-05-13,0.08158,0.52855,0.24768,2.92455,0.53259,0.02086,0,0,0.00261,0.02012,0,0.00322
,2013-05-14,0,0,0.14629,0.706,0.19589,0.01439,0,0.31788,0,0.0054,0,0.00102
,2013-05-15,0,0,0.0656,0.3318,0.18272,0.00863,0,0.28995,0,0.00236,0,0.00098
,2013-05-16,0,0,0.0687,0.33851,0.20544,0.00956,0,0.01307,0,0.00229,0,0.00113
,2013-05-17,0,0,0.12579,0.57182,0.24048,0.0085,0,0.01605,0,0.00289,0,0.00136
,2013-05-18,0,0,0.09701,0.38511,0.23335,0.00714,0,0,0,0.0022,0,0.00132
,2013-05-19,0,0,0.06284,0.30602,0.16869,0.00468,0,0,0,0.00179,0,0.00093
,2013-05-20,0,0,0.03425,0.20046,0.10529,0.00261,0,0,0,0.00122,0,0.00064
,2013-05-21,0,0,0.02055,0.13668,0.07005,0.00191,0,0,0,0.00081,0,0.00043
,2013-05-22,0,0,0.02117,0.15232,0.05416,0.00151,0,0,0,0.00067,0,0.00036
,2013-05-23,0,0,0.01878,0.11624,0.03384,0.00138,0,0,0,0.00044,0,0.00022
,2013-05-24,0,0,0.01381,0.08368,0.03575,0.00124,0,0,0,0.00037,0,0.00026
,2013-05-25,0,0,0.00891,0.04512,0.02996,0.00113,0,0,0,0.00025,0,0.00022
,2013-05-26,0,0,0.00611,0.02633,0.0191,0.00103,0,0,0,0.00014,0,0.00014
,2013-05-27,0,0,0.00332,0.01632,0.01831,0.00005,0,0,0,0.00008,0,0.00011
,2013-05-28,0,0,0.00196,0.01088,0.01769,0.00004,0,0,0,0.00006,0,0.0001
,2013-05-29,0,0,0.00234,0.01175,0.01854,0.00004,0,0,0,0.00005,0,0.00008
,2013-05-30,0,0,0.0031,0.01534,0.02338,0.00003,0,0,0,0.00006,0,0.00011
,2013-05-31,0,0,0.00262,0.01319,0.02437,0.00002,0,0,0,0.00005,0,0.00011
,2013-06-01,0,0,0.00221,0.01063,0.02205,0.00002,0,0,0,0.00004,0,0.00009
,2013-06-02,0,0,0.00143,0.00682,0.01631,0.00001,0,0,0,0.00003,0,0.00007
,2013-06-03,0,0,0.0011,0.00522,0.01291,4.28702E-6,0,0,0,0.00002,0,0.00005
,2013-06-04,0,0,0.00079,0.00379,0.00954,2.68003E-6,0,0,0,0.00001,0,0.00004
,2013-06-05,0,0,0.00084,0.00358,0.00777,2.17267E-6,0,0,0,0.00001,0,0.00003
,2013-06-06,0,0,0.00054,0.00255,0.00646,1.80689E-6,0,0,0,0.00001,0,0.00003
,2013-06-07,0,0,0.0005,0.00234,0.00599,0,0,0,0,0.00001,0,0.00002
,2013-06-08,0,0,0.00039,0.00189,0.00493,0,0,0,0,0.00001,0,0.00002
,2013-06-09,0,0,0.00033,0.00161,0.00426,0,0,0,0,0.00001,0,0.00002
,2013-06-10,0,0,0.00028,0.00143,0.00394,0,0,0,0,0.00001,0,0.00002
,2013-06-11,0,0,0.00024,0.00131,0.00386,0,0,0,0,0.00001,0,0.00002
,2013-06-12,0,0,0.00021,0.00129,0.00413,0,0,0,0,0.00001,0,0.00003
,2013-06-13,0,0,0.00018,0.00118,0.00395,0,0,0.03909,0,0.00001,0,0.00003
,2013-06-14,0,0,0.00015,0.001,0.00332,0,0,0.00535,0,0.00001,0,0.00003
,2013-06-15,0,0,0.00013,0.00079,0.00212,0,0,0.00465,0,4.44169E-6,0,0.00001
,2013-06-16,0,0,0.00011,0.00049,0.0012,0,0,0.00269,0,1.46948E-6,0,3.33036E-6
,2013-06-17,0,0,0.00285,0.00781,0.00102,0,0,0.00315,0,0.00005,0,2.80723E-6
,2013-06-18,0,0,0.00008,0.00035,0.00085,0,0,0.2232,0,1.02222E-6,0,2.34411E-6
,2013-06-19,0,0,0.00006,0.00029,0.00071,0,0,0.07968,0,8.41795E-7,0,1.93954E-6
,2013-06-20,0,0,0.00005,0.00023,0.00058,0,0,0.10724,0,6.8666E-7,0,1.58929E-6
,2013-06-21,0,0,0.00004,0.00019,0.00047,0,0,0.03348,0,5.50162E-7,0,1.27941E-6
,2013-06-22,0,0,0.00003,0.00015,0.00038,0,0,0.00061,0,4.42044E-7,0,1.03348E-6
,2013-06-23,0,0,0.00003,0.00012,0.00031,0,0,0.00056,0,3.51509E-7,0,8.27627E-7
,2013-06-24,0,0,0.00002,0.0001,0.00025,0,0,0.00048,0,2.7853E-7,0,6.60417E-7
,2013-06-25,0,0,0.00002,0.00008,0.0002,0,0,0.00057,0,2.18359E-7,0,5.21894E-7
,2013-06-26,0,0,0.00001,0.00006,0.00015,0,0,0.00053,0,1.6801E-7,0,4.05215E-7
,2013-06-27,0,0,0.00001,0.00005,0.00012,0,0,0.00046,0,1.28303E-7,0,3.12386E-7
,2013-06-28,0,0,0.01668,0.01671,0.00009,0,0,0.00038,0,0.00009,0,2.35132E-7
,2013-06-29,0,0,0.00001,0.00003,0.00007,0,0,0.35215,0,7.04385E-8,0,1.75173E-7
,2013-06-30,0,0,4.73621E-6,0.00002,0.00005,0,0,0.19177,0,5.1633E-8,0,1.29685E-7
,2013-07-01,0,0,3.53312E-6,0.00002,0.00004,0,0,0.08901,0,3.75887E-8,0,9.5255E-8
,2013-07-02,0,0,2.60697E-6,0.00001,0.00003,0,0,3.09872E-6,0,2.71451E-8,0,6.93053E-8
,2013-07-03,0,0,1.89778E-6,0.00001,0.00002,0,0,0.01005,0,1.94191E-8,0,4.98592E-8
,2013-07-04,0,0,1.35887E-6,0.00001,0.00001,0,0,0.02506,0,1.37347E-8,0,3.53873E-8
,2013-07-05,0,0,9.53597E-7,3.9888E-6,0.00001,0,0,0.10982,0,9.57381E-9,0,2.47008E-8
,2013-07-06,0,0,6.52912E-7,0.00003,0.00001,0,0,0.00306,0,3.60284E-7,0,1.68709E-8
,2013-07-07,0,0,4.33671E-7,0.00001,0.00005,0,0,0.04353,0,1.05261E-7,0,5.40103E-7
,2013-07-08,0,0,2.7733E-7,0.00001,0.00003,0,0,0.00243,0,6.29822E-8,0,3.22692E-7
,2013-07-09,0,0,1.60225E-7,3.74658E-6,0.00002,0,0,0.00157,0,4.14385E-8,0,2.12905E-7
,2013-07-10,0,0,7.23622E-8,2.43534E-6,0.00001,0,0,0.00113,0,2.83378E-8,0,1.46587E-7
,2013-07-11,0,0,2.066E-8,1.6246E-6,0.00001,0,0,0.00104,0,2.01218E-8,0,1.04906E-7
,2013-07-12,0,0,1.49784E-8,1.69828E-6,0.00001,0.00162,0,0.00048,0,1.6271E-8,0,7.8084E-8
,2013-07-13,0,0,0.0185,0.05966,0.00241,0.00202,0,0.25436,0,0.0003,0,0.00001
,2013-07-14,0,0,0.12497,0.42139,0.0147,0.00511,0,0.21747,0,0.00428,0,0.00004
,2013-07-15,0.00632,0.05277,0.12977,0.64864,0.15069,0.01313,0,0.09575,0.00061,0.00674,0,0.00056
,2013-07-16,0,0,0.02429,0.15789,0.04931,0.01225,0,0.1165,0,0.00212,0,0.00022
,2013-07-17,0,0,0.01256,0.0645,0.02629,0.01081,0,0.19809,0,0.00068,0,0.00012
,2013-07-18,0,0,0.14724,0.84446,0.24251,0.01124,0,0.38746,0,0.00766,0,0.00107
,2013-07-19,0,0,0.02456,0.12149,0.05091,0.0112,0,0,0,0.00111,0,0.00025
,2013-07-20,0,0,0.01685,0.07835,0.04078,0.01063,0,0,0,0.00079,0,0.0002
,2013-07-21,0,0,0.01457,0.06913,0.03514,0.00892,0,0,0,0.00068,0,0.00018
,2013-07-22,0,0,0.0173,0.07923,0.04293,0.0019,0,0,0,0.00072,0,0.00021
,2013-07-23,0,0,0.01256,0.05766,0.02736,0.00181,0,0,0,0.0006,0,0.00013
,2013-07-24,0,0,0.00686,0.03389,0.00995,0.00137,0,0,0,0.00045,0,0.00005
,2013-07-25,0,0,0.031,0.12014,0.0275,0.00142,0,0,0,0.00094,0,0.00015
,2013-07-26,0,0,0.00865,0.03291,0.01704,0.00144,0,0,0,0.00045,0,0.00009
,2013-07-27,0,0,0.00779,0.0308,0.01521,0.00146,0,0,0,0.0004,0,0.00008
,2013-07-28,0,0,0.00694,0.02825,0.01289,0.00147,0,0,0,0.00037,0,0.00007
,2013-07-29,0,0,0.01029,0.03566,0.01066,0.0015,0,0,0,0.00041,0,0.00006
,2013-07-30,0,0,0.0061,0.02508,0.01051,0.0015,0,0,0,0.00033,0,0.00005
,2013-07-31,0,0,0.00563,0.0229,0.00895,0.00124,0,0,0,0.00031,0,0.00005
,2013-08-01,0,0,0.00412,0.01688,0.00413,0.00065,0,0,0,0.00026,0,0.00002
,2013-08-02,0,0,0.00178,0.0077,0.00156,0,0,0,0,0.00013,0,0.00001
,2013-08-03,0,0,0.00839,0.02734,0.00053,0,0,0,0,0.00024,0,2.82951E-6
,2013-08-04,0,0,0.00001,0.00025,0.00001,0,0,0,0,0.00001,0,1.81712E-7
