@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-08-14,16,0.08564,0.07829,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-15,16,0.08564,0.07829,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-16,16,0.08553,0.07828,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-17,16,0.08498,0.07823,0.06211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-18,16,0.08472,0.07818,0.06211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-19,16,0.08457,0.07814,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-20,16,0.08447,0.07811,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-21,16,0.08438,0.07809,0.0621,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-22,16,0.08433,0.07807,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-23,16,0.08433,0.07807,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-24,16,0.08433,0.07807,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-25,16,0.08433,0.07807,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-26,16,0.08433,0.07807,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-27,16,0.08433,0.07807,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-28,16,0.08433,0.07807,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-29,16,0.08431,0.07806,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-30,16,0.08429,0.07805,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-31,16,0.08429,0.07805,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-01,16,0.08427,0.07805,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-02,16,0.08425,0.07804,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-03,16,0.08422,0.07803,0.06209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-04,16,0.08417,0.07801,0.06208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-05,16,0.08414,0.07799,0.06208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-06,16,0.08413,0.07799,0.06208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-07,16,0.08413,0.07799,0.06208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-08,16,0.08412,0.07798,0.06208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-09,16,0.0841,0.07797,0.06208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-10,16,0.2319,0.16697,0.06212,NaN,1.78613,0.01264,2.30541E-28,NaN,null,null,null,null,0.01432,1.26401E-8,0,NaN
,2013-09-11,16,0.33899,0.18397,0.13279,NaN,1.78613,10.05015,0.66924,NaN,null,null,null,null,0.00402,0.02751,6.69244E-7,NaN
,2013-09-12,16,0.33899,0.25975,0.12113,NaN,1.78613,10.05015,11.5005,NaN,null,null,null,null,0.00088,0.02776,0.01644,NaN
,2013-09-13,16,0.2319,0.20897,0.13561,NaN,1.78613,6.4509,1.04998,NaN,null,null,null,null,0.00248,0.01158,0.0022,NaN
,2013-09-14,16,0.28304,0.20779,0.13347,NaN,0.73994,0.53903,0.74311,NaN,null,null,null,null,0.00106,0.00138,0.00209,NaN
,2013-09-15,16,0.28636,0.18397,0.13715,NaN,1.78613,10.05015,5.32376,NaN,null,null,null,null,0.00266,0.03558,0.019,NaN
,2013-09-16,16,0.27262,0.18393,0.13356,NaN,0.13786,0.08574,0.75347,NaN,null,null,null,null,0.0002,0.00025,0.00275,NaN
,2013-09-17,16,0.26386,0.18356,0.13115,NaN,0.08786,0.08287,0.52035,NaN,null,null,null,null,0.00016,0.00033,0.00226,NaN
,2013-09-18,16,0.2575,0.18304,0.12937,NaN,0.06373,0.07909,0.39599,NaN,null,null,null,null,0.00013,0.00041,0.00213,NaN
,2013-09-19,16,0.25257,0.18248,0.12797,NaN,0.04947,0.07505,0.31855,NaN,null,null,null,null,0.00011,0.00047,0.00205,NaN
,2013-09-20,16,0.24857,0.18189,0.12683,NaN,0.04009,0.07104,0.26574,NaN,null,null,null,null,0.0001,0.00052,0.00199,NaN
,2013-09-21,16,0.24523,0.1813,0.12587,NaN,0.03348,0.06718,0.22747,NaN,null,null,null,null,0.00009,0.00057,0.00194,NaN
,2013-09-22,16,0.24238,0.18072,0.12505,NaN,0.02858,0.06354,0.1985,NaN,null,null,null,null,0.00008,0.00061,0.00191,NaN
,2013-09-23,16,0.2399,0.18015,0.12433,NaN,0.02483,0.06013,0.17582,NaN,null,null,null,null,0.00007,0.00065,0.00188,NaN
,2013-09-24,16,0.23772,0.1796,0.1237,NaN,0.02186,0.05697,0.15761,NaN,null,null,null,null,0.00006,0.00068,0.00186,NaN
,2013-09-25,16,0.23578,0.17907,0.12314,NaN,0.01946,0.05403,0.14266,NaN,null,null,null,null,0.00006,0.0007,0.00184,NaN
,2013-09-26,16,0.23404,0.17856,0.12263,NaN,0.01749,0.05131,0.13018,NaN,null,null,null,null,0.00005,0.00072,0.00182,NaN
,2013-09-27,16,0.23246,0.17807,0.12217,NaN,0.01585,0.04879,0.11961,NaN,null,null,null,null,0.00005,0.00074,0.0018,NaN
,2013-09-28,16,0.23102,0.17759,0.12174,NaN,0.01445,0.04646,0.11054,NaN,null,null,null,null,0.00004,0.00076,0.00179,NaN
,2013-09-29,16,0.2297,0.17714,0.12135,NaN,0.01326,0.0443,0.10268,NaN,null,null,null,null,0.00004,0.00078,0.00177,NaN
,2013-09-30,16,0.22848,0.1767,0.12099,NaN,0.01223,0.04229,0.0958,NaN,null,null,null,null,0.00004,0.00079,0.00176,NaN
,2013-10-01,16,0.2269,0.17606,0.12058,NaN,0.01133,0.04033,0.0884,NaN,null,null,null,null,0.00003,0.0008,0.00172,NaN
,2013-10-02,16,0.21304,0.16931,0.11799,NaN,0.01024,0.03771,0.08264,NaN,null,null,null,null,0.00003,0.00079,0.0017,NaN
,2013-10-03,16,0.2005,0.1631,0.11562,NaN,0.00359,0.01709,0.0488,NaN,null,null,null,null,0.00001,0.00038,0.00105,NaN
,2013-10-04,16,0.20041,0.16302,0.11549,NaN,0.00094,0.00674,0.02796,NaN,null,null,null,null,4.79427E-6,0.00016,0.00062,NaN
,2013-10-05,16,0.20032,0.16295,0.11538,NaN,0.00093,0.00665,0.0271,NaN,null,null,null,null,0.00001,0.00016,0.00063,NaN
,2013-10-06,16,0.20023,0.16287,0.11526,NaN,0.00092,0.00656,0.02629,NaN,null,null,null,null,0.00001,0.00017,0.00065,NaN
,2013-10-07,16,0.20014,0.1628,0.11515,NaN,0.00091,0.00648,0.02552,NaN,null,null,null,null,0.00001,0.00018,0.00066,NaN
,2013-10-08,16,0.20005,0.16272,0.11504,NaN,0.0009,0.0064,0.02479,NaN,null,null,null,null,0.00001,0.00018,0.00067,NaN
,2013-10-09,16,0.1883,0.15689,0.11286,NaN,0.00089,0.00631,0.02407,NaN,null,null,null,null,0.00001,0.00019,0.00068,NaN
,2013-10-10,16,0.18066,0.15309,0.11142,NaN,0.00011,0.00188,0.01274,NaN,null,null,null,null,1.28564E-6,0.00006,0.00037,NaN
,2013-10-11,16,0.17774,0.15164,0.11085,NaN,0.00001,0.00062,0.0078,NaN,null,null,null,null,1.00784E-7,0.00002,0.00023,NaN
,2013-10-12,16,0.17409,0.14983,0.11015,NaN,1.08913E-6,0.00036,0.00628,NaN,null,null,null,null,1.49048E-8,0.00001,0.00019,NaN
,2013-10-13,16,0.17186,0.14718,0.10916,NaN,2.93314E-12,0.00016,0.00473,NaN,null,null,null,null,4.34306E-14,0.00001,0.00014,NaN
,2013-10-14,16,0.16932,0.1441,0.10805,NaN,1.15333E-19,0.00003,0.00302,NaN,null,null,null,null,1.83891E-21,1.08766E-6,0.00009,NaN
,2013-10-15,16,0.16932,0.1441,0.10812,NaN,2.79506E-27,2.9368E-7,0.00177,NaN,null,null,null,null,4.77427E-29,1.11061E-8,0.00005,NaN
,2013-10-16,16,0.16932,0.1441,0.10819,NaN,6.77406E-35,2.93677E-7,0.00184,NaN,null,null,null,null,1.23404E-36,1.15148E-8,0.00005,NaN
,2013-10-17,16,0.16932,0.1441,0.10826,NaN,1.64175E-42,2.93673E-7,0.00192,NaN,null,null,null,null,3.17722E-44,1.19232E-8,0.00006,NaN
,2013-10-18,16,0.16932,0.1441,0.10833,NaN,3.97893E-50,2.9367E-7,0.00199,NaN,null,null,null,null,8.15184E-52,1.23313E-8,0.00006,NaN
,2013-10-19,16,0.16932,0.1441,0.1084,NaN,9.64327E-58,2.93666E-7,0.00207,NaN,null,null,null,null,2.08505E-59,1.27392E-8,0.00006,NaN
,2013-10-20,16,0.16932,0.1441,0.10847,NaN,2.33713E-65,2.93663E-7,0.00215,NaN,null,null,null,null,5.31826E-67,1.31468E-8,0.00006,NaN
,2013-10-21,16,0.16932,0.1441,0.10854,NaN,5.66423E-73,2.9366E-7,0.00223,NaN,null,null,null,null,1.35311E-74,1.35541E-8,0.00006,NaN
,2013-10-22,16,0.16932,0.1441,0.10861,NaN,1.37278E-80,2.93656E-7,0.00231,NaN,null,null,null,null,3.43487E-82,1.35539E-8,0.00007,NaN
,2013-10-23,16,0.16932,0.1441,0.10868,NaN,3.32704E-88,2.93653E-7,0.00239,NaN,null,null,null,null,8.70143E-90,1.35538E-8,0.00007,NaN
,2013-10-24,16,0.16932,0.1441,0.10874,NaN,8.06337E-96,2.93649E-7,0.00247,NaN,null,null,null,null,2.20014E-97,1.35536E-8,0.00007,NaN
,2013-10-25,16,0.1685,0.1431,0.10844,NaN,1.95423E-103,2.93646E-7,0.00246,NaN,null,null,null,null,5.55439E-105,1.35535E-8,0.00007,NaN
,2013-10-26,16,0.16434,0.13806,0.10671,NaN,4.01808E-111,7.77666E-11,0.0021,NaN,null,null,null,null,1.18883E-112,3.58938E-12,0.00006,NaN
,2013-10-27,16,0.16085,0.13382,0.10567,NaN,3.41929E-119,1.17631E-18,0.00071,NaN,null,null,null,null,1.05233E-120,5.42935E-20,0.00002,NaN
,2013-10-28,16,0.15616,0.12844,0.10439,NaN,1.2906E-127,4.90362E-27,0.0003,NaN,null,null,null,null,4.13014E-129,2.2633E-28,0.00001,NaN
,2013-10-29,16,0.15381,0.12613,0.10444,NaN,1.45317E-136,2.81839E-36,0.0001,NaN,null,null,null,null,4.65077E-138,1.29762E-37,2.55813E-6,NaN
,2013-10-30,16,0.1538,0.12664,0.10566,NaN,8.41355E-146,6.07253E-46,0.00036,NaN,null,null,null,null,2.69306E-147,2.78295E-47,0.00001,NaN
,2013-10-31,16,0.1538,0.12714,0.10685,NaN,4.86178E-155,1.63918E-55,0.00091,NaN,null,null,null,null,1.55633E-156,7.47726E-57,0.00002,NaN
,2013-11-01,16,0.1538,0.12762,0.108,NaN,2.806E-164,5.48279E-65,0.00184,NaN,null,null,null,null,8.98295E-166,2.48951E-66,0.00004,NaN
,2013-11-02,16,0.1538,0.12809,0.10912,NaN,1.61845E-173,2.24932E-74,0.00327,NaN,null,null,null,null,5.18137E-175,1.01667E-75,0.00007,NaN
,2013-11-03,16,0.15075,0.12471,0.10709,NaN,9.33254E-183,1.12106E-83,0.00296,NaN,null,null,null,null,2.98779E-184,5.04259E-85,0.00007,NaN
,2013-11-04,16,0.14675,0.12023,0.10447,NaN,2.12475E-192,1.26396E-93,0.00093,NaN,null,null,null,null,6.80271E-194,5.66462E-95,0.00002,NaN
,2013-11-05,16,0.14509,0.1188,0.10322,NaN,1.25264E-202,1.40149E-104,0.00008,NaN,null,null,null,null,4.01113E-204,6.25335E-106,1.69585E-6,NaN
,2013-11-06,16,0.14429,0.1185,0.10246,NaN,4.01136E-213,6.69647E-116,0.00001,NaN,null,null,null,null,1.28472E-214,2.96717E-117,1.48526E-7,NaN
,2013-11-07,16,0.14239,0.11682,0.10106,NaN,9.4584E-224,2.66156E-127,2.39085E-7,NaN,null,null,null,null,3.02975E-225,1.16956E-128,5.2558E-9,NaN
,2013-11-08,16,0.13931,0.11358,0.09896,NaN,1.04948E-234,3.59667E-139,7.75239E-15,NaN,null,null,null,null,3.36234E-236,1.5676E-140,1.70415E-16,NaN
,2013-11-09,16,0.1341,0.10761,0.09562,NaN,3.06453E-246,4.58558E-152,1.19697E-22,NaN,null,null,null,null,9.82061E-248,1.98334E-153,2.63107E-24,NaN
,2013-11-10,16,0.13021,0.10318,0.09313,NaN,6.59885E-259,2.1407E-167,3.26537E-31,NaN,null,null,null,null,2.11555E-260,9.20342E-169,7.17708E-33,NaN
,2013-11-11,16,0.12574,0.098,0.09031,NaN,1.41856E-272,3.18367E-185,1.93299E-40,NaN,null,null,null,null,4.55043E-274,1.36076E-186,4.24814E-42,NaN
,2013-11-12,16,0.12162,0.09322,0.08772,NaN,1.3118E-287,3.00576E-207,1.47456E-50,NaN,null,null,null,null,4.21119E-289,1.27705E-208,3.24016E-52,NaN
,2013-11-13,16,0.11868,0.08986,0.08586,NaN,3.62828E-304,2.20733E-235,1.17512E-61,NaN,null,null,null,null,1.16587E-305,9.31969E-237,2.58172E-63,NaN
,2013-11-14,16,0.11274,0.08285,0.08217,NaN,5.14E-322,2.39301E-270,1.39355E-73,NaN,null,null,null,null,1.5E-323,9.97389E-272,3.06091E-75,NaN
,2013-11-15,16,0.10916,0.07965,0.07994,NaN,0,0,1.38358E-87,NaN,null,null,null,null,0,0,3.03813E-89,NaN
,2013-11-16,16,0.10603,0.07933,0.078,NaN,0,0,3.07984E-103,NaN,null,null,null,null,0,0,6.76082E-105,NaN
,2013-11-17,16,0.106,0.07941,0.07797,NaN,0,0,1.11224E-120,NaN,null,null,null,null,0,0,2.44105E-122,NaN
,2013-11-18,16,0.10597,0.07949,0.07794,NaN,0,0,3.75572E-138,NaN,null,null,null,null,0,0,8.24093E-140,NaN
,2013-11-19,16,0.10594,0.07956,0.07792,NaN,0,0,1.18642E-155,NaN,null,null,null,null,0,0,2.60272E-157,NaN
,2013-11-20,16,0.10592,0.07964,0.07789,NaN,0,0,3.50798E-173,NaN,null,null,null,null,0,0,7.69407E-175,NaN
,2013-11-21,16,0.10589,0.07971,0.07786,NaN,0,0,9.71351E-191,NaN,null,null,null,null,0,0,2.13003E-192,NaN
,2013-11-22,16,0.10586,0.07979,0.07783,NaN,0,0,2.52008E-208,NaN,null,null,null,null,0,0,5.52503E-210,NaN
,2013-11-23,16,0.10583,0.07986,0.07781,NaN,0,0,6.12899E-226,NaN,null,null,null,null,0,0,1.34345E-227,NaN
,2013-11-24,16,0.10581,0.07993,0.07778,NaN,0,0,1.39802E-243,NaN,null,null,null,null,0,0,3.06378E-245,NaN
,2013-11-25,16,0.10578,0.08,0.07775,NaN,0,0,2.99224E-261,NaN,null,null,null,null,0,0,6.55625E-263,NaN
,2013-11-26,16,0.10576,0.08008,0.07773,NaN,0,0,6.01241E-279,NaN,null,null,null,null,0,0,1.31711E-280,NaN
,2013-11-27,16,0.10573,0.08015,0.0777,NaN,0,0,1.13468E-296,NaN,null,null,null,null,0,0,2.48521E-298,NaN
,2013-11-28,16,0.10571,0.08022,0.07768,NaN,0,0,2.01222E-314,NaN,null,null,null,null,0,0,4.40638E-316,NaN
,2013-11-29,16,0.10568,0.08028,0.07765,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-11-30,16,0.10536,0.08027,0.07745,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-01,16,0.10133,0.07922,0.07495,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-02,16,0.09931,0.07912,0.07369,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-03,16,0.09825,0.0791,0.07303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-04,16,0.09824,0.07912,0.07302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-05,16,0.09823,0.07915,0.07301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-06,16,0.09822,0.07918,0.073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-07,16,0.09821,0.0792,0.07299,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-08,16,0.0982,0.07923,0.07298,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-09,16,0.09819,0.07926,0.07297,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-10,16,0.09818,0.07928,0.07297,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-11,16,0.09817,0.07931,0.07296,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-12,16,0.09817,0.07933,0.07295,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-13,16,0.09816,0.07936,0.07294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-14,16,0.09815,0.07938,0.07293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-15,16,0.09814,0.07941,0.07292,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-16,16,0.09813,0.07944,0.07291,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-17,16,0.0961,0.07927,0.07164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-18,16,0.09131,0.07894,0.06864,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-19,16,0.08682,0.07876,0.06535,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-20,16,0.08631,0.07871,0.06414,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-21,16,0.08614,0.07868,0.06381,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-22,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-23,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-24,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-25,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-26,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-27,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-28,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-29,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-30,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-12-31,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-01,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-02,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-03,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-04,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-05,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-06,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-07,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-08,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-09,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-10,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-11,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-12,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-13,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-14,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-15,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-16,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-17,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-18,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-19,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-20,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-21,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-22,16,0.086,0.07866,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-23,16,0.086,0.07867,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-24,16,0.086,0.07867,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-25,16,0.086,0.07867,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-26,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-27,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-28,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-29,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-30,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-01-31,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-01,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-02,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-03,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-04,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-05,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-06,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-07,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-08,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-09,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-10,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-11,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-12,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-13,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-14,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-15,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-16,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-17,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-18,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-19,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-20,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-21,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-22,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-23,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-24,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-25,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-26,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-27,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-28,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-01,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-02,16,0.08564,0.0786,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-03,16,0.08564,0.07861,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-04,16,0.08564,0.07861,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-05,16,0.08564,0.07861,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-06,16,0.08564,0.07861,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-07,16,0.08564,0.07861,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-08,16,0.08564,0.07861,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-09,16,0.16366,0.07861,0.0631,NaN,6.62547E-10,9.30903E-48,1.01079E-175,NaN,null,null,null,null,2.209E-12,0,0,NaN
,2014-03-10,16,0.16177,0.07919,0.0631,NaN,4.64464E-18,9.2609E-74,1.7781E-265,NaN,null,null,null,null,1.05982E-19,0,0,NaN
,2014-03-11,16,0.16009,0.07971,0.0631,NaN,2.18468E-26,3.5845E-101,0,NaN,null,null,null,null,5.10195E-28,0,0,NaN
