@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-06-24,1,0.28,555.82151,5.40312,0.26665,266.64715,0.00875,0.99966,0.00036,0,0,0,0,0,123,0,1.83654
,2012-06-25,1,0.28,555.86534,5.4051,0.27867,278.67349,0.00873,0.99968,0.00069,0,0,0,0,0,123,0,1.89551
,2012-06-26,1,0.28,555.9245,5.40685,0.29171,291.71213,0.00872,0.99969,9.36802E-7,0,0,0,0,0,123,0,1.95344
,2012-06-27,1,0.28,666.53399,5.40922,0.29963,299.63066,0.0087,0,0.04248,0,0,0,0,0,123,0,1.98553
,2012-06-28,1,0.28,666.93624,6.66534,0.30787,307.86936,0.00727,0.99654,0.03459,0,0,0,0,0,123,0,2.0166
,2012-06-29,1,0.28,667.63833,6.66936,0.31864,318.63653,0.00727,0.9966,0.00452,0,0,0,0,0,123,0,2.05388
,2012-06-30,1,0.28,668.06854,6.67638,0.3277,327.70389,0.00727,0.9977,0.01963,0,0,0,0,0,123,0,2.08236
,2012-07-01,1,0.28,668.36501,6.68069,0.33799,337.98586,0.00727,0.99819,0.00734,0,0,0,0,0,123,0,2.11174
,2012-07-02,1,0.28,668.5862,6.68365,0.34756,347.5624,0.00727,0.99849,0.01338,0,0,0,0,0,123,0,2.13642
,2012-07-03,1,0.28,668.79889,6.68586,0.3566,356.60189,0.00727,0.99868,0.02003,0,0,0,0,0,123,0,2.13604
,2012-07-04,1,0.28,668.94052,6.68799,0.36712,367.12004,0.00727,0.99884,0.00585,0,0,0,0,0,123,0,2.13558
,2012-07-05,1,0.28,780.50806,6.68941,0.37501,375.00602,0.00727,0,0.04336,0,0,0,0,0,123,0,2.13505
,2012-07-06,1,0.28,823.54978,7.80508,0.37894,378.93822,0.00727,0,0.42908,0,0,0,0,0,123,0,2.13448
,2012-07-07,1,0.28,823.54978,8.2355,0.37977,379.76529,0.00727,0,1,0,0,0,0,0,123,0,2.1339
,2012-07-08,1,0.28,823.54978,8.2355,0.38002,380.02067,0.00727,0,1,0,0,0,0,0,123,0,2.13333
,2012-07-09,1,0.28,823.72493,8.2355,0.38154,381.53768,0.00727,0,0.99762,0,0,0,0,0,123,0,2.13274
,2012-07-10,1,0.28,873.332,8.23725,0.38474,384.74281,0.00727,0,0.62632,0,0,0,0,0,123,0,2.13212
,2012-07-11,1,0.28,975.25259,8.73332,0.39033,390.32957,0.00727,0,0.16938,0,0,0,0,0,123,0,2.13143
,2012-07-12,1,0.28,1139.07158,9.75253,0.39787,397.87077,0.00727,0,0.05373,0,0,0,0,0,123,0,2.13065
,2012-07-13,1,0.28,1356.25809,11.39072,0.40647,406.46847,0.00727,0,0.02726,0,0,0,0,0,123,0,2.12974
,2012-07-14,1,0.28,1489.91643,13.56258,0.4144,414.39917,0.00727,4.9738E-14,0.04215,0,0,0,0,0,123,0,2.12869
,2012-07-15,1,0.28,1623.86796,14.89916,0.42202,422.02011,0.00727,1.47272E-6,0.05115,0,0,0,0,0,123,0,2.12749
,2012-07-16,1,0.28,1694.11211,16.23868,0.42704,427.04437,0.00727,0,0.23326,0,0,0,0,0,123,0,2.1262
,2012-07-17,1,0.28,1852.79611,16.94112,0.43203,432.0283,0.00727,0.00038,0.23865,0,0,0,0,0,123,0,2.12479
,2012-07-18,1,0.28,2003.89274,18.52796,0.43994,439.94196,0.00727,0.00044,0.04261,0,0,0,0,0,123,0,2.12318
,2012-07-19,1,0.28,2050.27578,20.03893,0.44987,449.86814,0.00727,0.71106,0.01006,0,0,0,0,0,123,0,2.12128
,2012-07-20,1,0.28,2110.31047,20.50276,0.46053,460.53095,0.00727,0.71106,0.00505,0,0,0,0,0,123,0,2.11901
,2012-07-21,1,0.28,2150.9742,21.1031,0.47017,470.17104,0.00727,0.71104,0.01272,0,0,0,0,0,123,0,2.11636
,2012-07-22,1,0.28,2179.07943,21.50974,0.47738,477.37517,0.00727,0.71082,0.06595,0,0,0,0,0,123,0,2.11341
,2012-07-23,1,0.28,2213.18359,21.79079,0.48445,484.44584,0.00727,0.70766,0.07144,0,0,0,0,0,123,0,2.11014
,2012-07-24,1,0.28,2351.63522,22.13184,0.49114,491.1387,0.00727,0,0.08935,0,0,0,0,0,123,0,2.10657
,2012-07-25,1,0.28,2408.15541,23.51635,0.49665,496.65266,0.00727,0.65324,0.17657,0,0,0,0,0,123,0,2.10275
,2012-07-26,1,0.28,2478.00864,24.08155,0.50153,501.53333,0.00727,0.67855,0.253,0,0,0,0,0,123,0,2.09873
,2012-07-27,1,0.28,2508.20981,24.78009,0.50728,507.28382,0.00727,0.70512,0.15423,0,0,0,0,0,123,0,2.09446
,2012-07-28,1,0.28,2553.41015,25.0821,0.51381,513.80813,0.00727,0.70368,0.09863,0,0,0,0,0,123,0,2.08988
,2012-07-29,1,0.28,2629.8061,25.5341,0.51987,519.87455,0.00727,0,0.12863,0,0,0,0,0,123,0,2.08503
,2012-07-30,1,0.28,2726.36131,26.29806,0.52476,524.75841,0.00727,0,0.25254,0,0,0,0,0,123,0,2.08003
,2012-07-31,1,0.28,2921.24182,27.26361,0.53207,532.07296,0.00727,0,0.06169,0,0,0,0,0,123,0,2.07469
,2012-08-01,1,0.28,3072.76995,29.21242,0.53957,539.57096,0.00727,0,0.05517,0,0,0,0,0,123,0,2.06903
,2012-08-02,1,0.28,3213.1779,30.7277,0.54643,546.43217,0.00727,0,0.08091,0,0,0,0,0,123,0,2.06315
,2012-08-03,1,0.28,3379.70604,32.13178,0.55303,553.02925,0.00727,0,0.09452,0,0,0,0,0,123,0,2.05714
,2012-08-04,1,0.28,3379.70604,33.79706,0.55387,553.86925,0.00727,6.66134E-16,1,0,0,0,0,0,123,0,2.05162
,2012-08-05,1,0.28,3570.70435,33.79706,0.56057,560.56527,0.00727,1.84959E-8,0.08919,0,0,0,0,0,123,0,2.04605
,2012-08-06,1,0.28,3684.78134,35.70704,0.5699,569.8984,0.00727,0.0852,0.01614,0,0,0,0,0,123,0,2.04027
,2012-08-07,1,0.28,3727.67891,36.84781,0.57791,577.90528,0.00727,0.71106,0.04016,0,0,0,0,0,123,0,2.03452
,2012-08-08,1,0.28,3785.43406,37.27679,0.58601,586.01472,0.00727,0.71106,0.03761,0,0,0,0,0,123,0,2.02892
,2012-08-09,1,0.28,3824.30827,37.85434,0.59438,594.38003,0.00727,0.71107,0.03184,0,0,0,0,0,123,0,2.0236
,2012-08-10,1,0.28,3857.32982,38.24308,0.60141,601.40555,0.00727,0.72313,0.07339,0,0,0,0,0,123,0,2.01877
,2012-08-11,1,0.28,3857.3424,38.5733,0.60723,607.23467,0.00727,0.99988,0.14744,0,0,0,0,0,123,0,2.01459
,2012-08-12,1,0.28,3857.36357,38.57342,0.61076,610.7555,0.00727,0.99988,0.5342,0,0,0,0,0,123,0,2.01118
,2012-08-13,1,0.28,3857.3726,38.57364,0.61506,615.06221,0.00727,0.99989,0.34914,0,0,0,0,0,123,0,2.0084
,2012-08-14,1,0.28,3857.39545,38.57373,0.62193,621.93103,0.00727,0.99989,0.08055,0,0,0,0,0,123,0,2.00611
,2012-08-15,1,0.28,3857.41377,38.57395,0.62699,626.99449,0.00727,0.99989,0.22813,0,0,0,0,0,123,0,2.00433
,2012-08-16,1,0.28,3857.41377,38.57395,0.62699,626.99449,0.00727,0.99989,1,0,0,0,0,0,123,0,2.00306
,2012-08-17,1,0.28,3857.43238,38.57395,0.63058,630.57938,0.00727,0.99989,0.51665,0,0,0,0,0,123,0,2.00213
,2012-08-18,1,0.28,3857.45103,38.57432,0.63315,633.14698,0.00727,0.99989,0.82449,0,0,0,0,0,123,0,2.00145
,2012-08-19,1,0.28,3857.47157,38.57451,0.63561,635.61368,0.00727,0.9999,0.85367,0,0,0,0,0,123,0,2.00098
,2012-08-20,1,0.28,3857.48292,38.57472,0.6389,638.9029,0.00727,0.9999,0.60095,0,0,0,0,0,123,0,2.00065
,2012-08-21,1,0.28,3857.49786,38.57483,0.64383,643.82866,0.00727,0.9999,0.24663,0,0,0,0,0,123,0,2.00041
,2012-08-22,1,0.28,3857.50929,38.57498,0.65015,650.15468,0.00727,0.9999,0.11069,0,0,0,0,0,123,0,2.00025
,2012-08-23,1,0.28,3874.29144,38.57509,0.65294,652.93937,0.00727,0,0.75789,0,0,0,0,0,123,0,2.00015
,2012-08-24,1,0.28,3874.30049,38.74291,0.65763,657.62521,0.00727,0.9999,0.28238,0,0,0,0,0,123,0,2.00009
,2012-08-25,1,0.28,3874.31977,38.743,0.66066,660.66352,0.00727,0.9999,0.67794,0,0,0,0,0,123,0,2.00005
,2012-08-26,1,0.28,3874.33433,38.7432,0.66871,668.70807,0.00727,0.99991,0.03921,0,0,0,0,0,123,0,2.00003
,2012-08-27,1,0.28,3874.34475,38.74334,0.67657,676.57459,0.00727,0.99991,0.04389,0,0,0,0,0,123,0,2.00001
,2012-08-28,1,0.28,3874.35533,38.74345,0.68527,685.26923,0.00727,0.99991,0.02551,0,0,0,0,0,123,0,2.00001
,2012-08-29,1,0.28,3874.36858,38.74355,0.69404,694.04387,0.00727,0.99991,0.02414,0,0,0,0,0,123,0,2
,2012-08-30,1,0.28,3874.37683,38.74369,0.70217,702.16985,0.00727,0.99991,0.03721,0,0,0,0,0,123,0,2
,2012-08-31,1,0.28,3874.38823,38.74377,0.70921,709.20633,0.00727,0.99991,0.07291,0,0,0,0,0,123,0,2
,2012-09-01,1,0.28,3874.40154,38.74388,0.71729,717.28701,0.00727,0.99991,0.03831,0,0,0,0,0,123,0,2
,2012-09-02,1,0.28,3874.41419,38.74402,0.72451,724.51236,0.00727,0.99991,0.06511,0,0,0,0,0,123,0,2
,2012-09-03,1,0.28,3874.42931,38.74414,0.73026,730.26317,0.00727,0.99991,0.15421,0,0,0,0,0,123,0,2
,2012-09-04,1,0.28,3874.44421,38.74429,0.73681,736.81474,0.00727,0.99992,0.09707,0,0,0,0,0,123,0,2
,2012-09-05,1,0.28,3874.45969,38.74444,0.74087,740.87084,0.00727,0.99992,0.40099,0,0,0,0,0,123,0,2
,2012-09-06,1,0.28,3874.47292,38.7446,0.7469,746.89902,0.00727,0.99992,0.13149,0,0,0,0,0,123,0,2
,2012-09-07,1,0.28,3874.47292,38.7446,0.7469,746.89902,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-08,1,0.28,3874.47292,38.7446,0.74715,747.14525,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-09,1,0.28,3874.48703,38.7446,0.75136,751.36112,0.00727,0.99992,0.36718,0,0,0,0,0,123,0,2
,2012-09-10,1,0.28,3874.50086,38.74487,0.75853,758.53033,0.00727,0.99992,0.06734,0,0,0,0,0,123,0,2
,2012-09-11,1,0.28,3920.70101,38.74501,0.76273,762.72988,0.00727,0,0.37052,0,0,0,0,0,123,0,2
,2012-09-12,1,0.28,3920.70101,38.74501,0.76273,762.72988,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-09-13,1,0.28,3920.70101,38.74501,0.76273,762.72988,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-09-14,1,0.28,3920.70101,38.74501,0.76302,763.02329,0.00786,9.82614E-12,1,0,0,0,0,0,123,0,2
,2012-09-15,1,0.28,4042.83483,38.74501,0.76766,767.65988,0.00786,2.04672E-11,0.29032,0,0,0,0,0,123,0,2
,2012-09-16,1,0.28,4122.00887,40.42835,0.77145,771.45198,0.00727,1.57241E-7,0.46283,0,0,0,0,0,123,0,2
,2012-09-17,1,0.28,4122.00887,40.42835,0.77145,771.45198,0.00826,0.00015,1,0,0,0,0,0,123,0,2
,2012-09-18,1,0.28,4122.00887,40.42835,0.77216,772.16199,0.00826,0.00204,1,0,0,0,0,0,123,0,2
,2012-09-19,1,0.28,4155.19599,40.42835,0.77484,774.84105,0.00826,0.20416,0.79076,0,0,0,0,0,123,0,2
,2012-09-20,1,0.28,4156.88672,41.55196,0.77733,777.32527,0.00727,0.98884,0.84872,0,0,0,0,0,123,0,2
,2012-09-21,1,0.28,4158.03799,41.56887,0.77941,779.40808,0.00727,0.99235,0.94474,0,0,0,0,0,123,0,2
,2012-09-22,1,0.28,4158.63731,41.58038,0.78098,780.98145,0.00727,0.99407,0.99615,0,0,0,0,0,123,0,2
,2012-09-23,1,0.28,4159.26361,41.58637,0.7856,785.59597,0.00727,0.9951,0.29394,0,0,0,0,0,123,0,2
,2012-09-24,1,0.28,4159.2885,41.59264,0.78697,786.97157,0.00727,0.99593,0.99946,0,0,0,0,0,123,0,2
,2012-09-25,1,0.28,4159.2885,41.59264,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-26,1,0.28,4159.2885,41.59264,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-27,1,0.28,4159.2885,41.59264,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-28,1,0.28,4159.2885,41.59264,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-29,1,0.28,4159.2885,41.59264,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-30,1,0.28,4159.2885,41.59264,0.78722,787.21672,0.00727,1.40382E-7,1,0,0,0,0,0,123,0,2
,2012-10-01,1,0.28,4159.2885,41.59264,0.78722,787.21672,0.00727,4.0693E-7,1,0,0,0,0,0,123,0,2
,2012-10-02,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00727,0.00007,0.99841,0,0,0,0,0,123,0,2
,2012-10-03,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.15454,1,0,0,0,0,0,123,0,2
,2012-10-04,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-05,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-06,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-07,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.62848,1,0,0,0,0,0,123,0,2
,2012-10-08,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.53922,1,0,0,0,0,0,123,0,2
,2012-10-09,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.70983,1,0,0,0,0,0,123,0,2
,2012-10-10,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.69855,1,0,0,0,0,0,123,0,2
,2012-10-11,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.67211,1,0,0,0,0,0,123,0,2
,2012-10-12,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.63457,1,0,0,0,0,0,123,0,2
,2012-10-13,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.54041,1,0,0,0,0,0,123,0,2
,2012-10-14,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.45131,1,0,0,0,0,0,123,0,2
,2012-10-15,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.69799,1,0,0,0,0,0,123,0,2
,2012-10-16,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.688,1,0,0,0,0,0,123,0,2
,2012-10-18,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.69236,1,0,0,0,0,0,123,0,2
,2012-10-19,1,0.28,4159.53562,41.59264,0.78869,788.69092,0.00728,0.69752,1,0,0,0,0,0,123,0,2
,2012-10-20,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.70148,0.99916,0,0,0,0,0,123,0,2
,2012-10-21,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.70399,1,0,0,0,0,0,123,0,2
,2012-10-22,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.7051,1,0,0,0,0,0,123,0,2
,2012-10-23,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.706,1,0,0,0,0,0,123,0,2
,2012-10-24,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-28,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-29,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.00002,1,0,0,0,0,0,123,0,2
,2012-10-30,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.00016,1,0,0,0,0,0,123,0,2
,2012-10-31,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.01525,1,0,0,0,0,0,123,0,2
,2012-11-01,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.3424,1,0,0,0,0,0,123,0,2
,2012-11-02,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.65484,1,0,0,0,0,0,123,0,2
,2012-11-03,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.60628,1,0,0,0,0,0,123,0,2
,2012-11-04,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.56305,1,0,0,0,0,0,123,0,2
,2012-11-05,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.57974,1,0,0,0,0,0,123,0,2
,2012-11-06,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.59628,1,0,0,0,0,0,123,0,2
,2012-11-07,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.63621,1,0,0,0,0,0,123,0,2
,2012-11-08,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.63599,1,0,0,0,0,0,123,0,2
,2012-11-09,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.60811,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.01044,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.01389,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.04347,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.35507,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.58918,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.63583,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.65041,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.67227,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.68769,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.68985,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.69354,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.69857,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.70034,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.70072,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.70286,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.70404,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.70522,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.70889,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.72582,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.85225,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.95625,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.97625,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.9827,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.98303,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-22,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-23,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.98476,1,0,0,0,0,0,123,0,2
,2012-12-24,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-29,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-30,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-31,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-01,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-02,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-03,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.98819,1,0,0,0,0,0,123,0,2
,2013-01-04,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.98863,1,0,0,0,0,0,123,0,2
,2013-01-05,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.98951,1,0,0,0,0,0,123,0,2
,2013-01-06,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.9904,1,0,0,0,0,0,123,0,2
,2013-01-07,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99139,1,0,0,0,0,0,123,0,2
,2013-01-08,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99237,1,0,0,0,0,0,123,0,2
,2013-01-09,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99301,1,0,0,0,0,0,123,0,2
,2013-01-10,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99353,1,0,0,0,0,0,123,0,2
,2013-01-11,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-12,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99403,1,0,0,0,0,0,123,0,2
,2013-01-13,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-14,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-15,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99412,1,0,0,0,0,0,123,0,2
,2013-01-16,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99426,1,0,0,0,0,0,123,0,2
,2013-01-17,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99448,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99477,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.9953,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99575,1,0,0,0,0,0,123,0,2
,2013-01-21,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.99596,1,0,0,0,0,0,123,0,2
,2013-01-22,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.00001,1,0,0,0,0,0,123,0,2
,2013-01-23,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.02236,1,0,0,0,0,0,123,0,2
,2013-01-24,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.71106,1,0,0,0,0,0,123,0,2
,2013-01-25,1,0.28,4159.61066,41.59264,0.7901,790.1047,0.00728,0.71102,1,0,0,0,0,0,123,0,2
