@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-12-19,0.01833,4.96003,3.13246,3.13246,0.00074,2.68832E-9,0.00834,0.01516,0.00011,0,2.16513E-9,7.17698E-8,2.20935E-11,0,0,0
,2011-12-20,0.01757,4.78771,3.15439,3.15439,0.00071,2.51633E-9,0.00788,0.01464,0.00011,0,2.03798E-9,6.93281E-8,2.15506E-11,0,0,0
,2011-12-21,0.01662,4.58836,3.19445,3.19445,0.00068,2.32691E-9,0.00735,0.01396,0.00011,0,1.906E-9,6.64883E-8,2.08692E-11,0,0,0
,2011-12-22,0.01577,4.40526,3.23289,3.23289,0.00066,2.15814E-9,0.00688,0.01334,0.00011,0,1.78753E-9,6.38772E-8,2.02422E-11,0,0,0
,2011-12-23,0.01498,4.13524,3.19426,3.19426,0.00062,2.00557E-9,0.00644,0.01275,0.0001,0,1.67896E-9,5.99602E-8,1.96438E-11,0,0,0
,2011-12-24,0.01426,3.97566,3.22658,3.22658,0.00059,1.86812E-9,0.00605,0.01222,0.0001,0,1.57997E-9,5.76804E-8,1.90809E-11,0,0,0
,2011-12-25,0.0136,3.82594,3.25696,3.25696,0.00057,1.7439E-9,0.0057,0.01172,0.0001,0,1.4894E-9,5.5539E-8,1.85501E-11,0,0,0
,2011-12-26,0.01298,3.68514,3.28547,3.28547,0.00055,1.63131E-9,0.00537,0.01125,0.0001,0,1.4063E-9,5.35233E-8,1.8049E-11,0,0,0
,2011-12-27,0.01241,3.55217,3.31225,3.31225,0.00053,1.52881E-9,0.00507,0.01082,0.0001,0,1.32975E-9,5.16176E-8,1.75738E-11,0,0,0
,2011-12-28,0.01248,3.52547,3.26833,3.26833,0.00053,1.50797E-9,0.00504,0.01094,0.0001,0,1.2955E-9,5.12537E-8,1.76178E-11,0,0,0
,2011-12-29,0.01254,3.4901,3.22204,3.22204,0.00052,1.48632E-9,0.00501,0.01104,0.0001,0,1.25971E-9,5.07621E-8,1.76378E-11,0,0,0
,2011-12-30,0.01256,3.44738,3.17616,3.17616,0.00051,1.46305E-9,0.00496,0.01111,0.00011,0,1.22288E-9,5.0162E-8,1.7637E-11,0,0,0
,2011-12-31,0.01256,3.39855,3.13066,3.13066,0.00051,1.43857E-9,0.00491,0.01116,0.00011,0,1.18546E-9,4.94713E-8,1.76181E-11,0,0,0
,2012-01-01,0.01255,3.34469,3.0855,3.0855,0.0005,1.41325E-9,0.00486,0.01119,0.00011,0,1.1478E-9,4.87059E-8,1.75839E-11,0,0,0
,2012-01-02,0.01251,3.28676,3.04063,3.04063,0.00049,1.38739E-9,0.0048,0.0112,0.00012,0,1.11021E-9,4.78798E-8,1.75367E-11,0,0,0
,2012-01-03,0.01246,3.2256,2.99603,2.99603,0.00048,1.36127E-9,0.00473,0.0112,0.00012,0,1.07293E-9,4.70053E-8,1.74785E-11,0,0,0
,2012-01-04,0.01227,3.14315,2.96469,2.96469,0.00047,1.32132E-9,0.00462,0.01107,0.00012,0,1.02999E-9,4.5819E-8,1.73079E-11,0,0,0
,2012-01-05,0.01208,3.06197,2.93337,2.93337,0.00046,1.28296E-9,0.00451,0.01093,0.00012,0,9.88895E-10,4.46497E-8,1.71387E-11,0,0,0
,2012-01-06,0.0119,2.98221,2.90156,2.90156,0.00044,1.24639E-9,0.00441,0.0108,0.00012,0,9.49605E-10,4.34999E-8,1.6972E-11,0,0,0
,2012-01-07,0.01171,2.904,2.86931,2.86931,0.00043,1.21154E-9,0.00431,0.01066,0.00012,0,9.12057E-10,4.23715E-8,1.68082E-11,0,0,0
,2012-01-08,0.01154,2.82744,2.83665,2.83665,0.00042,1.17833E-9,0.00421,0.01053,0.00012,0,8.76188E-10,4.12659E-8,1.66475E-11,0,0,0
,2012-01-09,0.01136,2.7526,2.80361,2.80361,0.00041,1.1467E-9,0.00412,0.0104,0.00013,0,8.41933E-10,4.01844E-8,1.649E-11,0,0,0
,2012-01-10,0.0112,2.67953,2.77023,2.77023,0.0004,1.11657E-9,0.00403,0.01027,0.00013,0,8.09227E-10,3.91278E-8,1.6336E-11,0,0,0
,2012-01-11,0.01115,2.62469,2.72426,2.72426,0.00039,1.09967E-9,0.00398,0.01025,0.00013,0,7.82903E-10,3.83366E-8,1.62875E-11,0,0,0
,2012-01-12,0.0111,2.56902,2.67824,2.67824,0.00038,1.08299E-9,0.00394,0.01023,0.00013,0,7.57092E-10,3.75324E-8,1.62335E-11,0,0,0
,2012-01-13,0.01105,2.51286,2.63268,2.63268,0.00037,1.0664E-9,0.0039,0.0102,0.00013,0,7.3186E-10,3.67202E-8,1.6175E-11,0,0,0
,2012-01-14,0.01099,2.45649,2.58759,2.58759,0.00037,1.04998E-9,0.00385,0.01017,0.00014,0,7.07255E-10,3.59043E-8,1.61127E-11,0,0,0
,2012-01-15,0.01092,2.40016,2.54296,2.54296,0.00036,1.03378E-9,0.00381,0.01013,0.00014,0,6.83314E-10,3.50884E-8,1.60474E-11,0,0,0
,2012-01-16,0.01086,2.34409,2.49879,2.49879,0.00035,1.01785E-9,0.00377,0.01008,0.00014,0,6.60063E-10,3.42757E-8,1.59798E-11,0,0,0
,2012-01-17,0.01079,2.28845,2.45508,2.45508,0.00034,1.00224E-9,0.00372,0.01003,0.00014,0,6.37516E-10,3.34687E-8,1.59104E-11,0,0,0
,2012-01-18,0.01072,2.23389,2.41087,2.41087,0.00033,9.87583E-10,0.00368,0.00999,0.00014,0,6.11286E-10,3.26815E-8,1.58455E-11,0,0,0
,2012-01-19,0.01066,2.17994,2.36716,2.36716,0.00033,9.7324E-10,0.00364,0.00994,0.00015,0,5.86137E-10,3.19023E-8,1.57792E-11,0,0,0
,2012-01-20,0.01059,2.1267,2.32398,2.32398,0.00032,9.59224E-10,0.0036,0.0099,0.00015,0,5.62042E-10,3.11326E-8,1.57121E-11,0,0,0
,2012-01-21,0.01052,2.07428,2.28132,2.28132,0.00031,9.45551E-10,0.00356,0.00985,0.00015,0,5.38969E-10,3.03742E-8,1.56444E-11,0,0,0
,2012-01-22,0.01046,2.02276,2.2392,2.2392,0.0003,9.32236E-10,0.00352,0.00979,0.00015,0,5.16888E-10,2.96281E-8,1.55765E-11,0,0,0
,2012-01-23,0.01039,1.97215,2.19759,2.19759,0.00029,9.1928E-10,0.00348,0.00974,0.00015,0,4.95759E-10,2.88947E-8,1.5508E-11,0,0,0
,2012-01-24,0.01032,1.92256,2.15651,2.15651,0.00029,9.06698E-10,0.00345,0.00969,0.00016,0,4.75553E-10,2.81755E-8,1.54405E-11,0,0,0
,2012-01-25,0.01022,1.87032,2.11893,2.11893,0.00028,8.91478E-10,0.0034,0.0096,0.00016,0,4.55332E-10,2.74169E-8,1.53431E-11,0,0,0
,2012-01-26,0.01012,1.81976,2.08183,2.08183,0.00027,8.76894E-10,0.00335,0.00952,0.00016,0,4.36134E-10,2.66823E-8,1.5249E-11,0,0,0
,2012-01-27,0.01002,1.77082,2.04508,2.04508,0.00026,8.62964E-10,0.00331,0.00944,0.00016,0,4.179E-10,2.59709E-8,1.51582E-11,0,0,0
,2012-01-28,0.00993,1.72344,2.0087,2.0087,0.00026,8.49655E-10,0.00327,0.00936,0.00016,0,4.0057E-10,2.52818E-8,1.50705E-11,0,0,0
,2012-01-29,0.00984,1.67757,1.97271,1.97271,0.00025,8.36934E-10,0.00323,0.00929,0.00016,0,3.84093E-10,2.46144E-8,1.49858E-11,0,0,0
,2012-01-30,0.00976,1.63315,1.9371,1.9371,0.00024,8.2477E-10,0.00319,0.00922,0.00016,0,3.68419E-10,2.39679E-8,1.49041E-11,0,0,0
,2012-01-31,0.00968,1.59013,1.90191,1.90191,0.00024,8.13134E-10,0.00315,0.00915,0.00017,0,3.535E-10,2.33414E-8,1.48252E-11,0,0,0
,2012-02-01,0.00901,1.49183,1.91578,1.91578,0.00022,7.53052E-10,0.00293,0.00853,0.00016,0,3.26885E-10,2.19029E-8,1.42098E-11,0,0,0
,2012-02-02,0.00841,1.40357,1.93167,1.93167,0.00021,6.98699E-10,0.00272,0.00796,0.00015,0,3.0319E-10,2.06113E-8,1.36407E-11,0,0,0
,2012-02-03,0.00787,1.32393,1.94737,1.94737,0.0002,6.50051E-10,0.00254,0.00746,0.00014,0,2.81991E-10,1.94455E-8,1.31126E-11,0,0,0
,2012-02-04,0.00738,1.25189,1.96273,1.96273,0.00019,6.06435E-10,0.00237,0.007,0.00014,0,2.62975E-10,1.83908E-8,1.26226E-11,0,0,0
,2012-02-05,0.00694,1.18641,1.97792,1.97792,0.00018,5.67106E-10,0.00223,0.00659,0.00013,0,2.45843E-10,1.74321E-8,1.21663E-11,0,0,0
,2012-02-06,0.00654,1.1267,1.99286,1.99286,0.00017,5.31543E-10,0.00209,0.00621,0.00012,0,2.30353E-10,1.65576E-8,1.17404E-11,0,0,0
,2012-02-07,0.00618,1.07205,2.00753,2.00753,0.00016,4.99278E-10,0.00197,0.00587,0.00012,0,2.16303E-10,1.57573E-8,1.13421E-11,0,0,0
,2012-02-08,0.00585,1.02189,2.02193,2.02193,0.00015,4.69917E-10,0.00186,0.00556,0.00012,0,2.03518E-10,1.50224E-8,1.09689E-11,0,0,0
,2012-02-09,0.00555,0.9757,2.03607,2.03607,0.00015,4.4312E-10,0.00176,0.00528,0.00011,0,1.91852E-10,1.43458E-8,1.06186E-11,0,0,0
,2012-02-10,0.00527,0.93306,2.04992,2.04992,0.00014,4.18595E-10,0.00166,0.00501,0.00011,0,1.81178E-10,1.3721E-8,1.02891E-11,0,0,0
,2012-02-11,0.00501,0.89359,2.06351,2.06351,0.00013,3.96093E-10,0.00158,0.00477,0.0001,0,1.71385E-10,1.31426E-8,9.97877E-12,0,0,0
,2012-02-12,0.00478,0.85699,2.07684,2.07684,0.00013,3.75399E-10,0.0015,0.00455,0.0001,0,1.6238E-10,1.26062E-8,9.68634E-12,0,0,0
,2012-02-13,0.00456,0.82294,2.0899,2.0899,0.00012,3.5632E-10,0.00143,0.00435,0.0001,0,1.54079E-10,1.21071E-8,9.40968E-12,0,0,0
,2012-02-14,0.00436,0.79127,2.10268,2.10268,0.00012,3.38718E-10,0.00136,0.00416,0.0001,0,1.46422E-10,1.16428E-8,9.14859E-12,0,0,0
,2012-02-15,0.00417,0.76163,2.11536,2.11536,0.00011,3.22371E-10,0.0013,0.00398,0.00009,0,1.39323E-10,1.12081E-8,8.90052E-12,0,0,0
,2012-02-16,0.00399,0.73389,2.12763,2.12763,0.00011,3.07227E-10,0.00124,0.00381,0.00009,0,1.32738E-10,1.08013E-8,8.66515E-12,0,0,0
,2012-02-17,0.00383,0.70788,2.13963,2.13963,0.00011,2.93152E-10,0.00119,0.00366,0.00009,0,1.26619E-10,1.04199E-8,8.44153E-12,0,0,0
,2012-02-18,0.00368,0.68346,2.15138,2.15138,0.0001,2.80047E-10,0.00114,0.00351,0.00009,0,1.20921E-10,1.00616E-8,8.22884E-12,0,0,0
,2012-02-19,0.00353,0.66048,2.16287,2.16287,0.0001,2.67822E-10,0.00109,0.00338,0.00009,0,1.15607E-10,9.72447E-9,8.02631E-12,0,0,0
,2012-02-20,0.0034,0.63882,2.17412,2.17412,0.0001,2.56402E-10,0.00104,0.00325,0.00008,0,1.10644E-10,9.40678E-9,7.83325E-12,0,0,0
,2012-02-21,0.00328,0.61839,2.18512,2.18512,0.00009,2.45715E-10,0.001,0.00313,0.00008,0,1.06E-10,9.10696E-9,7.64901E-12,0,0,0
,2012-02-22,0.00316,0.59909,2.19589,2.19589,0.00009,2.35701E-10,0.00096,0.00302,0.00008,0,1.01649E-10,8.82361E-9,7.47302E-12,0,0,0
,2012-02-23,0.00304,0.58031,2.20634,2.20634,0.00009,2.26113E-10,0.00093,0.00292,0.00008,0,9.7481E-11,8.54796E-9,7.29836E-12,0,0,0
,2012-02-24,0.00294,0.56304,2.2167,2.2167,0.00008,2.17292E-10,0.00089,0.00282,0.00008,0,9.36521E-11,8.29443E-9,7.13764E-12,0,0,0
,2012-02-25,0.00284,0.54665,2.22678,2.22678,0.00008,2.08997E-10,0.00086,0.00272,0.00008,0,9.00497E-11,8.05388E-9,6.98369E-12,0,0,0
,2012-02-26,0.00275,0.53109,2.23664,2.23664,0.00008,2.01181E-10,0.00083,0.00263,0.00008,0,8.6656E-11,7.82538E-9,6.8361E-12,0,0,0
,2012-02-27,0.00266,0.51629,2.24629,2.24629,0.00008,1.93809E-10,0.0008,0.00255,0.00007,0,8.34369E-11,7.60809E-9,6.69449E-12,0,0,0
,2012-02-28,0.00258,0.50221,2.25572,2.25572,0.00007,1.86846E-10,0.00078,0.00247,0.00007,0,8.03979E-11,7.40124E-9,6.55851E-12,0,0,0
,2012-02-29,0.0025,0.48879,2.26496,2.26496,0.00007,1.80263E-10,0.00075,0.0024,0.00007,0,7.75256E-11,7.20413E-9,6.42785E-12,0,0,0
,2012-03-01,0.00242,0.47599,2.27399,2.27399,0.00007,1.74032E-10,0.00073,0.00232,0.00007,0,7.48081E-11,7.01612E-9,6.3022E-12,0,0,0
,2012-03-02,0.00235,0.46377,2.28283,2.28283,0.00007,1.68129E-10,0.0007,0.00226,0.00007,0,7.22343E-11,6.83661E-9,6.18129E-12,0,0,0
,2012-03-03,0.00228,0.45209,2.29149,2.29149,0.00007,1.62531E-10,0.00068,0.00219,0.00007,0,6.97943E-11,6.66508E-9,6.06487E-12,0,0,0
,2012-03-04,0.00222,0.44093,2.29996,2.29996,0.00007,1.57217E-10,0.00066,0.00213,0.00007,0,6.74788E-11,6.50104E-9,5.9527E-12,0,0,0
,2012-03-05,0.00216,0.43024,2.30825,2.30825,0.00006,1.52167E-10,0.00064,0.00207,0.00007,0,6.52796E-11,6.34403E-9,5.84456E-12,0,0,0
,2012-03-06,0.0021,0.42,2.31636,2.31636,0.00006,1.47364E-10,0.00062,0.00202,0.00007,0,6.31882E-11,6.19348E-9,5.74E-12,0,0,0
,2012-03-07,0.00204,0.41018,2.32429,2.32429,0.00006,1.42792E-10,0.0006,0.00196,0.00007,0,6.11984E-11,6.04917E-9,5.63926E-12,0,0,0
,2012-03-08,0.00199,0.40076,2.33207,2.33207,0.00006,1.38437E-10,0.00059,0.00191,0.00007,0,5.93037E-11,5.91075E-9,5.54197E-12,0,0,0
,2012-03-09,0.00194,0.39167,2.33968,2.33968,0.00006,1.34266E-10,0.00057,0.00186,0.00007,0,5.74895E-11,5.77703E-9,5.44716E-12,0,0,0
,2012-03-10,0.00189,0.38298,2.3468,2.3468,0.00006,1.30324E-10,0.00055,0.00182,0.00006,0,5.57675E-11,5.6494E-9,5.35627E-12,0,0,0
,2012-03-11,0.00184,0.37464,2.35409,2.35409,0.00006,1.26543E-10,0.00054,0.00177,0.00006,0,5.41237E-11,5.52671E-9,5.26835E-12,0,0,0
,2012-03-12,0.0018,0.36661,2.36123,2.36123,0.00005,1.2293E-10,0.00052,0.00173,0.00006,0,5.25537E-11,5.40869E-9,5.18325E-12,0,0,0
,2012-03-13,0.00175,0.35889,2.36823,2.36823,0.00005,1.19475E-10,0.00051,0.00169,0.00006,0,5.10529E-11,5.2951E-9,5.10087E-12,0,0,0
,2012-03-14,0.00171,0.35145,2.37508,2.37508,0.00005,1.16169E-10,0.0005,0.00165,0.00006,0,4.96174E-11,5.18571E-9,5.02106E-12,0,0,0
,2012-03-15,0.00167,0.34428,2.3818,2.3818,0.00005,1.13003E-10,0.00048,0.00161,0.00006,0,4.82434E-11,5.0803E-9,4.94372E-12,0,0,0
,2012-03-16,0.00163,0.33738,2.38839,2.38839,0.00005,1.09971E-10,0.00047,0.00157,0.00006,0,4.69274E-11,4.97867E-9,4.86873E-12,0,0,0
,2012-03-17,0.0016,0.33071,2.39484,2.39484,0.00005,1.07063E-10,0.00046,0.00154,0.00006,0,4.56663E-11,4.88063E-9,4.796E-12,0,0,0
,2012-03-18,0.00156,0.32428,2.40116,2.40116,0.00005,1.04275E-10,0.00045,0.0015,0.00006,0,4.44568E-11,4.786E-9,4.72542E-12,0,0,0
,2012-03-19,0.00153,0.31807,2.40735,2.40735,0.00005,1.01598E-10,0.00044,0.00147,0.00006,0,4.32963E-11,4.69462E-9,4.6569E-12,0,0,0
,2012-03-20,0.0015,0.31207,2.41343,2.41343,0.00005,9.90266E-11,0.00043,0.00144,0.00006,0,4.21822E-11,4.60633E-9,4.59037E-12,0,0,0
,2012-03-21,0.00147,0.30627,2.41938,2.41938,0.00005,9.65561E-11,0.00042,0.00141,0.00006,0,4.11118E-11,4.52098E-9,4.52573E-12,0,0,0
,2012-03-22,0.00143,0.30066,2.42522,2.42522,0.00004,9.41808E-11,0.00041,0.00138,0.00006,0,4.00831E-11,4.43845E-9,4.46292E-12,0,0,0
,2012-03-23,0.00141,0.29523,2.43094,2.43094,0.00004,9.18959E-11,0.0004,0.00135,0.00006,0,3.90938E-11,4.35859E-9,4.40185E-12,0,0,0
,2012-03-24,0.00138,0.28998,2.43655,2.43655,0.00004,8.96967E-11,0.00039,0.00132,0.00006,0,3.8142E-11,4.2813E-9,4.34246E-12,0,0,0
,2012-03-25,0.00135,0.2849,2.44204,2.44204,0.00004,8.7579E-11,0.00038,0.0013,0.00006,0,3.72257E-11,4.20646E-9,4.28468E-12,0,0,0
,2012-03-26,0.00132,0.27997,2.44744,2.44744,0.00004,8.55389E-11,0.00037,0.00127,0.00006,0,3.63432E-11,4.13395E-9,4.22845E-12,0,0,0
,2012-03-27,0.0013,0.2752,2.45272,2.45272,0.00004,8.35724E-11,0.00037,0.00125,0.00006,0,3.54929E-11,4.06368E-9,4.17372E-12,0,0,0
,2012-03-28,0.00128,0.27088,2.45805,2.45805,0.00004,8.17345E-11,0.00036,0.00123,0.00006,0,3.46994E-11,4.00016E-9,4.13338E-12,0,0,0
,2012-03-29,0.00128,0.27161,2.46027,2.46027,0.00004,8.09841E-11,0.00036,0.00122,0.00006,0,3.43926E-11,4.01129E-9,4.21809E-12,0,0,0
,2012-03-30,0.00461,0.65678,1.64842,1.64842,0.0001,1.78615E-10,0.00299,0.0028,0.00015,0,9.99074E-11,9.68136E-9,1.16463E-11,0,0,0
,2012-03-31,0.03796,2.32727,0.70958,0.70958,0.00035,0.00753,0.03143,0.0094,0.00055,2.50283E-10,1.36148E-9,3.30467E-8,4.25531E-11,0,0,0
,2012-04-01,0.21894,6.38909,0.33775,0.33775,0.00095,0.08591,0.17212,0.02265,0.00138,2.73706E-9,1.41001E-8,7.83174E-8,1.10579E-10,0,0,0
,2012-04-02,0.30397,7.86973,0.29966,0.29966,0.00117,0.12617,0.23743,0.02644,0.00154,3.97599E-9,2.30945E-8,9.01471E-8,1.24749E-10,0,0,0
,2012-04-03,0.30591,8.11523,0.30704,0.30704,0.00121,0.12723,0.23857,0.02686,0.00144,3.94832E-9,2.57507E-8,9.11865E-8,1.17287E-10,0,0,0
,2012-04-04,0.31314,9.13073,0.33748,0.33748,0.00136,0.12158,0.25164,0.02881,0.00139,3.66502E-9,3.51411E-8,9.72174E-8,1.2116E-10,0,0,0
,2012-04-05,0.48672,14.75692,0.35091,0.35091,0.0022,0.18438,0.39924,0.0417,0.00171,6.90646E-9,7.669E-8,1.3627E-7,1.67492E-10,0,0,0
,2012-04-06,0.66647,21.4291,0.37214,0.37214,0.0032,0.2144,0.58537,0.05686,0.00197,8.83746E-9,1.28229E-7,1.82251E-7,2.02739E-10,0,0,0
,2012-04-07,0.73348,26.09641,0.41179,0.41179,0.00389,0.19927,0.67417,0.06947,0.00202,8.59896E-9,1.55947E-7,2.24353E-7,2.14154E-10,0,0,0
,2012-04-08,0.80952,31.28415,0.44728,0.44728,0.00466,0.19138,0.76426,0.08511,0.00214,9.27104E-9,1.78524E-7,2.78447E-7,2.2373E-10,0,0,0
,2012-04-09,0.86069,36.35349,0.48886,0.48886,0.00542,0.17632,0.82926,0.10094,0.00229,1.03227E-8,1.90747E-7,3.40747E-7,2.34796E-10,0,0,0
,2012-04-10,0.82436,38.85975,0.5456,0.5456,0.00579,0.14981,0.7983,0.11159,0.0023,9.88809E-9,1.79372E-7,3.89936E-7,2.25609E-10,0,0,0
,2012-04-11,0.73992,39.42479,0.61669,0.61669,0.00588,0.12108,0.71247,0.11746,0.00222,8.64121E-9,1.56672E-7,4.22327E-7,2.07653E-10,0,0,0
,2012-04-12,0.6482,39.1327,0.69874,0.69874,0.00583,0.09588,0.61619,0.1209,0.00209,7.2204E-9,1.32222E-7,4.43865E-7,1.8473E-10,0,0,0
,2012-04-13,0.56681,38.53154,0.78681,0.78681,0.00575,0.0756,0.52966,0.12297,0.00197,5.89183E-9,1.09169E-7,4.59297E-7,1.6955E-10,0,0,0
,2012-04-14,0.52601,39.64859,0.8724,0.8724,0.00591,0.06113,0.48535,0.12927,0.0019,4.87044E-9,1.00137E-7,4.86013E-7,1.64113E-10,0,0,0
,2012-04-15,0.49699,40.75465,0.94911,0.94911,0.00608,0.04952,0.45468,0.13424,0.00182,3.99524E-9,9.40422E-8,5.0948E-7,1.58477E-10,0,0,0
,2012-04-16,0.45619,40.60823,1.03028,1.03028,0.00605,0.03942,0.41207,0.13453,0.00168,3.04962E-9,8.45505E-8,5.17743E-7,1.49467E-10,0,0,0
,2012-04-17,0.41301,39.86992,1.11729,1.11729,0.00594,0.03118,0.36682,0.13255,0.00153,2.326E-9,7.4301E-8,5.17717E-7,1.39794E-10,0,0,0
,2012-04-18,0.37399,38.97901,1.20631,1.20631,0.00581,0.02477,0.32548,0.13018,0.00138,1.75457E-9,6.4995E-8,5.14321E-7,1.29326E-10,0,0,0
,2012-04-19,0.33822,37.9701,1.29934,1.29934,0.00566,0.01973,0.28749,0.12727,0.00124,1.33559E-9,5.66836E-8,5.08016E-7,1.2114E-10,0,0,0
,2012-04-20,0.30657,36.9549,1.39517,1.39517,0.00551,0.0158,0.25382,0.12423,0.00111,1.02713E-9,4.95797E-8,5.00299E-7,1.13932E-10,0,0,0
,2012-04-21,0.2793,36.00568,1.49206,1.49206,0.00537,0.01273,0.2248,0.12129,0.00099,7.9856E-10,4.37518E-8,4.92208E-7,1.07609E-10,0,0,0
,2012-04-22,0.2559,35.12367,1.5886,1.5886,0.00524,0.01033,0.19997,0.11848,0.00089,6.27355E-10,3.89916E-8,4.83993E-7,1.02529E-10,0,0,0
,2012-04-23,0.23539,34.25046,1.68406,1.68406,0.00511,0.00843,0.1784,0.11562,0.0008,4.97324E-10,3.49477E-8,4.75152E-7,9.80847E-11,0,0,0
,2012-04-24,0.21712,33.36434,1.77856,1.77856,0.00497,0.00692,0.15941,0.11266,0.00072,3.97411E-10,3.13867E-8,4.65604E-7,9.38502E-11,0,0,0
,2012-04-25,0.20168,32.51649,1.86609,1.86609,0.00485,0.00574,0.14331,0.11012,0.00065,3.20579E-10,2.82247E-8,4.56205E-7,9.00217E-11,0,0,0
,2012-04-26,0.18747,31.61425,1.95181,1.95181,0.00471,0.00477,0.12881,0.10733,0.00059,2.60168E-10,2.53073E-8,4.45733E-7,8.63721E-11,0,0,0
,2012-04-27,0.17447,30.66591,2.03435,2.03435,0.00457,0.00399,0.11584,0.10439,0.00054,0,2.26073E-8,4.34557E-7,8.29318E-11,0,0,0
,2012-04-28,0.16264,29.72674,2.11544,2.11544,0.00443,0.00335,0.1043,0.10138,0.00049,0,2.01521E-8,4.23012E-7,7.97137E-11,0,0,0
,2012-04-29,0.15193,28.79575,2.19372,2.19372,0.00429,0.00283,0.09407,0.09837,0.00045,0,1.79436E-8,4.11342E-7,7.6713E-11,0,0,0
,2012-04-30,0.14223,27.88298,2.26892,2.26892,0.00416,0.0024,0.08504,0.09539,0.00042,0,1.59703E-8,3.99708E-7,7.39199E-11,0,0,0
,2012-05-01,0.13347,26.99424,2.34082,2.34082,0.00403,0.00204,0.07705,0.09247,0.00039,0,1.42146E-8,3.88214E-7,7.13205E-11,0,0,0
,2012-05-02,0.12556,26.13328,2.40893,2.40893,0.0039,0.00175,0.07002,0.08963,0.00036,0,1.26576E-8,3.76936E-7,6.89005E-11,0,0,0
,2012-05-03,0.11837,25.29713,2.47343,2.47343,0.00377,0.0015,0.06379,0.08687,0.00033,0,1.12773E-8,3.65851E-7,6.66387E-11,0,0,0
,2012-05-04,0.11183,24.4856,2.53426,2.53426,0.00365,0.0013,0.05828,0.08417,0.00031,0,1.00547E-8,3.54976E-7,6.45206E-11,0,0,0
,2012-05-05,0.10584,23.69782,2.59137,2.59137,0.00353,0.00113,0.05338,0.08155,0.0003,0,8.97244E-9,3.44314E-7,6.25321E-11,0,0,0
,2012-05-06,0.10338,23.37243,2.61667,2.61667,0.00348,0.00099,0.05122,0.08069,0.00029,0,8.23484E-9,3.40199E-7,6.30979E-11,0,0,0
,2012-05-07,0.10441,23.48413,2.60334,2.60334,0.0035,0.00089,0.05201,0.08132,0.00028,0,8.17051E-9,3.41927E-7,6.45734E-11,0,0,0
,2012-05-08,0.11086,24.26647,2.53354,2.53354,0.00362,0.00082,0.0576,0.08411,0.00029,0,9.33014E-9,3.52429E-7,6.85366E-11,0,0,0
,2012-05-09,0.11495,24.5895,2.47584,2.47584,0.00367,0.00074,0.06216,0.0849,0.00029,0,1.06952E-8,3.5588E-7,6.9195E-11,0,0,0
,2012-05-10,0.11584,24.40251,2.43814,2.43814,0.00364,0.00066,0.06458,0.08372,0.00028,0,1.18543E-8,3.51933E-7,6.84824E-11,0,0,0
,2012-05-11,0.11632,24.12515,2.40058,2.40058,0.0036,0.00058,0.06685,0.08214,0.00027,0,1.28868E-8,3.46765E-7,6.85105E-11,0,0,0
,2012-05-12,0.11766,23.92408,2.35339,2.35339,0.00357,0.00052,0.06995,0.08084,0.00027,0,1.40027E-8,3.4265E-7,6.94411E-11,0,0,0
,2012-05-13,0.11555,23.25566,2.32938,2.32938,0.00347,0.00045,0.07017,0.07798,0.00026,0,1.44915E-8,3.32197E-7,6.75415E-11,0,0,0
,2012-05-14,0.11112,22.30929,2.32361,2.32361,0.00333,0.00039,0.06826,0.07425,0.00025,0,1.44879E-8,3.18092E-7,6.52679E-11,0,0,0
,2012-05-15,0.10547,21.24166,2.33101,2.33101,0.00317,0.00034,0.06507,0.07023,0.00024,0,1.41464E-8,3.02517E-7,6.28394E-11,0,0,0
,2012-05-16,0.09936,20.1466,2.34688,2.34688,0.003,0.00029,0.06121,0.06627,0.00023,0,1.35614E-8,2.86776E-7,6.03531E-11,0,0,0
,2012-05-17,0.09319,19.07998,2.36959,2.36959,0.00284,0.00025,0.05708,0.06251,0.00021,0,1.28204E-8,2.71616E-7,5.79249E-11,0,0,0
,2012-05-18,0.08725,18.06857,2.39686,2.39686,0.00269,0.00022,0.05294,0.05903,0.0002,0,1.1997E-8,2.57361E-7,5.56165E-11,0,0,0
,2012-05-19,0.08456,17.52822,2.39904,2.39904,0.00261,0.0002,0.05132,0.05723,0.0002,0,1.17129E-8,2.49587E-7,5.62727E-11,0,0,0
,2012-05-20,0.08154,16.93575,2.40405,2.40405,0.00253,0.00017,0.04939,0.05528,0.0002,0,1.13457E-8,2.41122E-7,5.46498E-11,0,0,0
,2012-05-21,0.0781,16.28662,2.41373,2.41373,0.00243,0.00015,0.04712,0.05314,0.00019,0,1.08892E-8,2.31901E-7,5.29503E-11,0,0,0
,2012-05-22,0.07441,15.60705,2.42761,2.42761,0.00233,0.00014,0.04463,0.05091,0.00019,0,1.03643E-8,2.22295E-7,5.12257E-11,0,0,0
