@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-01-23,3,2,5497.92568,0,8.44753,12.34669,4.54836,10.24896,2.9516,0,0,12.11002,1.21229,0,0,0,0,0,0,0,0,5.04821,3.10954,1.97451,0,0,0,0.06582,0.12628,0,4.29873,0,0,0,0,0,0,4.70068E-6,4.5909,0,0,3.45155E-7,0.00034,0,0,3.45155E-7,0.00034,0
,2013-01-24,3,2,5497.92568,0,5.63833,9.96619,1.31047,40.50457,1.07155,0,0,8.51453,2.60429,0,0,0,0,0,0,0,0,0,1.24764,0.79189,0,0,0,0.05369,0.10301,0,3.50684,0,0,0,0,0,0,4.37913E-6,4.59055,0,0,3.21545E-7,0.00034,0,0,3.21545E-7,0.00034,0
,2013-01-25,3,2,5497.92568,0,4.32119,8.80548,-0.1631,69.79541,0.83243,0,0,7.98207,3.00238,0,0,0,0,0,0,0,0,0,0.75731,0.47977,0,0,0,0.04635,0.08892,0,3.02707,0,0,0,0,0,0,4.07958E-6,4.59021,0,0,2.9955E-7,0.00034,0,0,2.9955E-7,0.00034,0
,2013-01-26,3,2,5497.92568,1.13004,3.1661,7.89317,-1.56096,69.18791,0.38075,0,1.13004,10.21039,3.22938,0,0,0,1.13004,0.48281,0,0,0,0,0,0,0,0.64722,0,0.04635,0.08892,0,3.02707,0,0,0,0,0,0,3.80052E-6,4.58987,0,0,2.7906E-7,0.00034,0,0,2.7906E-7,0.00034,0
,2013-01-27,3,2,5497.92568,0.03017,2.20901,6.92848,-2.51046,67.57708,0.81305,0,0.03017,8.68999,3.14232,0,0,0,0.03017,0,0,0,0,0,0.21559,0.1353,0,0.51298,0,0.04428,0.08495,0,2.89177,0,0,0,0,0,0,3.54055E-6,4.58953,0,0,2.59971E-7,0.00034,0,0,2.59971E-7,0.00034,0
,2013-01-28,3,2,5497.92568,3.45285,-1.47536,5.37601,-8.32673,62.16833,0.48656,0,3.45285,8.61702,3.16379,0,0,0,3.45285,2.86632,0,0,0,0,0,0,0,0.58654,0,0.04428,0.08495,0,2.89177,0,0,0,0,0,0,3.29837E-6,4.58918,0,0,2.42188E-7,0.00034,0,0,2.42188E-7,0.00034,0
,2013-01-29,3,2,5497.92568,0.09217,-11.4709,-6.76256,-16.17924,62.32187,0.56904,0,0.09217,10.67048,3.65368,0,0,0,0.09217,2.5701,0,0,0,0,0,0,0,0.38838,0,0.04428,0.08495,0,2.89177,0,0,0,0,0,0,3.07274E-6,4.58884,0,0,2.25621E-7,0.00034,0,0,2.25621E-7,0.00034,0
,2013-01-30,3,2,5497.92568,1.35995,-9.67277,-4.45306,-14.89248,75.03748,2.26794,0,1.35995,12.09927,3.95469,0,0,0,1.35995,3.48769,0,0,0,0,0,0,0,0.44236,0,0.04428,0.08495,0,2.89177,0,0,0,0,0,0,2.86256E-6,4.5885,0,0,2.10188E-7,0.00034,0,0,2.10188E-7,0.00034,0
,2013-01-31,3,2,5497.92568,0.7467,-3.06979,-0.68664,-5.45294,74.97332,2.61657,0,0.7467,10.45304,3.67711,0,0,0,0.7467,3.58018,0,0,0,0,0,0,0,0.65421,0,0.04428,0.08495,0,2.89177,0,0,0,0,0,0,2.66675E-6,4.58816,0,0,1.9581E-7,0.00034,0,0,1.9581E-7,0.00034,0
,2013-02-01,3,2,5497.92568,0.00014,-1.33268,0.98782,-3.65317,73.91582,2.39975,0,0.00014,13.01759,4.05592,0,0,0,0.00014,2.82129,0,0,0,0,0,0,0,0.75903,0,0.04428,0.08495,0,2.89177,0,0,0,0,0,0,2.48433E-6,4.58781,0,0,1.82416E-7,0.00034,0,0,1.82416E-7,0.00034,0
,2013-02-02,3,2,5497.92568,0,0.8431,5.37154,-3.68533,48.80937,1.3134,0,0,9.92277,3.42594,0,0,0,0,1.75577,0,0,0,0,0,0,0,1.06552,0,0.04428,0.08495,0,2.89177,0,0,0,0,0,0,2.31439E-6,4.58747,0,0,1.69938E-7,0.00034,0,0,1.69938E-7,0.00034,0
,2013-02-03,3,2,5497.92568,0,2.52796,7.43395,-2.37803,20.29813,0.88611,0,0,8.01099,2.97712,0,0,0,0,0.48068,0,0,0,0,0,0,0,1.27509,0,0.04428,0.08495,0,2.89177,0,0,0,0,0,0,2.15608E-6,4.58713,0,0,1.58314E-7,0.00034,0,0,1.58314E-7,0.00034,0
,2013-02-04,3,2,5497.92568,0,0.50569,3.75741,-2.74603,36.10541,1.44921,0,0,8.32687,3.27982,0,0,0,0,0,0,0,0,0,0.77616,0.48355,0,0.48068,0,0.03687,0.07074,0,2.40822,0,0,0,0,0,0,2.0086E-6,4.58679,0,0,1.47484E-7,0.00034,0,0,1.47484E-7,0.00034,0
,2013-02-05,3,2,5497.92568,0,3.20649,7.83499,-1.42201,54.07478,1.2379,0,0,8.55699,3.507,0,0,0,0,0,0,0,0,0,1.09702,0.62684,0,0,0,0.02727,0.05233,0,1.78137,0,0,0,0,0,0,1.8712E-6,4.58644,0,0,1.37396E-7,0.00034,0,0,1.37396E-7,0.00034,0
,2013-02-06,3,2,5497.92568,0.38241,0.08381,5.27667,-5.10904,63.53312,0.67221,0,0.38241,14.26371,4.48993,0,0,0,0.38241,0,0,0,0,0,0.44233,0.11654,0,0.38241,0,0.02549,0.0489,0,1.66484,0,0,0,0,0,0,1.7432E-6,4.5861,0,0,1.27997E-7,0.00034,0,0,1.27997E-7,0.00034,0
,2013-02-07,3,2,5497.92568,0.01188,-2.1249,4.50843,-8.75822,28.29772,0.49292,0,0.01188,13.76021,3.93996,0,0,0,0.01188,0,0,0,0,0,0.83884,0.14734,0,0.01188,0,0.02323,0.04458,0,1.5175,0,0,0,0,0,0,1.62396E-6,4.58576,0,0,1.19242E-7,0.00034,0,0,1.19242E-7,0.00034,0
,2013-02-08,3,2,5497.92568,0,0.43325,5.02544,-4.15893,27.64687,0.58085,0,0,8.65209,3.45701,0,0,0,0,0,0,0,0,0,0.95759,0.07808,0,0,0,0.02204,0.04228,0,1.43942,0,0,0,0,0,0,1.51287E-6,4.58542,0,0,1.11085E-7,0.00034,0,0,1.11085E-7,0.00034,0
,2013-02-09,3,2,5497.92568,0.9392,-5.30898,-1.42156,-9.1964,75.73208,0.47655,0,0.9392,5.70458,3.39259,0,0,0,0.9392,0.49598,0,0,0,0,0,0,0,0.44322,0,0.02204,0.04228,0,1.43942,0,0,0,0,0,0,1.40939E-6,4.58507,0,0,1.03487E-7,0.00034,0,0,1.03487E-7,0.00034,0
,2013-02-10,3,2,5497.92568,1.28331,-9.68131,-6.50048,-12.86215,78.32603,0.34754,0,1.28331,3.6735,3.02339,0,0,0,1.28331,1.47323,0,0,0,0,0,0,0,0.30606,0,0.02204,0.04228,0,1.43942,0,0,0,0,0,0,1.31298E-6,4.58473,0,0,9.64077E-8,0.00034,0,0,9.64077E-8,0.00034,0
,2013-02-11,3,2,5497.92568,0.04278,-12.09357,-7.86779,-16.31934,78.4375,0.22407,0,0.04278,14.27905,5.39574,0,0,0,0.04278,1.07773,0,0,0,0,0,0,0,0.43829,0,0.02204,0.04228,0,1.43942,0,0,0,0,0,0,1.22317E-6,4.58439,0,0,8.9813E-8,0.00034,0,0,8.9813E-8,0.00034,0
,2013-02-12,3,2,5497.92568,0.00041,-7.48311,-1.18281,-13.7834,44.59604,0.7513,0,0.00041,8.52163,3.95379,0,0,0,0.00041,0.43568,0,0,0,0,0,0,0,0.64246,0,0.02204,0.04228,0,1.43942,0,0,0,0,0,0,1.1395E-6,4.58405,0,0,8.36695E-8,0.00034,0,0,8.36695E-8,0.00034,0
,2013-02-13,3,2,5497.92568,0,-4.5957,-1.67721,-7.5142,64.83394,2.23275,0,0,6.31214,3.62785,0,0,0,0,0,0,0,0,0,0.29174,0.01372,0,0.43568,0,0.02183,0.04188,0,1.4257,0,0,0,0,0,0,1.06155E-6,4.5837,0,0,7.79461E-8,0.00034,0,0,7.79461E-8,0.00034,0
,2013-02-14,3,2,5497.92568,3.53098,-7.05256,-1.23512,-12.87,78.17687,0.52798,0,3.53098,10.22168,4.58061,0,0,0,3.53098,3.03001,0,0,0,0,0,0,0,0.50097,0,0.02183,0.04188,0,1.4257,0,0,0,0,0,0,9.88938E-7,4.58336,0,0,7.26143E-8,0.00034,0,0,7.26143E-8,0.00034,0
,2013-02-15,3,2,5497.92568,0.59976,-8.37298,-2.82012,-13.92584,72.07604,1.12324,0,0.59976,16.06925,5.95593,0,0,0,0.59976,3.02076,0,0,0,0,0,0,0,0.60901,0,0.02183,0.04188,0,1.4257,0,0,0,0,0,0,9.21291E-7,4.58302,0,0,6.76472E-8,0.00034,0,0,6.76472E-8,0.00034,0
,2013-02-16,3,2,5497.92568,0,-0.31393,4.28724,-4.91509,53.32645,2.3419,0,0,17.46752,5.82717,0,0,0,0,1.69983,0,0,0,0,0,0,0,1.32092,0,0.02183,0.04188,0,1.4257,0,0,0,0,0,0,8.58271E-7,4.58268,0,0,6.30199E-8,0.00034,0,0,6.30199E-8,0.00034,0
,2013-02-17,3,2,5497.92568,0,0.32071,7.19516,-6.55374,32.20249,1.95839,0,0,14.48681,4.9449,0,0,0,0,0.0871,0,0,0,0,0,0,0,1.61274,0,0.02183,0.04188,0,1.4257,0,0,0,0,0,0,7.99562E-7,4.58233,0,0,5.87091E-8,0.00034,0,0,5.87091E-8,0.00034,0
,2013-02-18,3,2,5497.92568,0,-8.06501,-3.99695,-12.13307,54.43937,0.83824,0,0,15.14523,5.8072,0,0,0,0,0,0,0,0,0,0.62961,0.02661,0,0.0871,0,0.02142,0.0411,0,1.3991,0,0,0,0,0,0,7.44868E-7,4.58199,0,0,5.46931E-8,0.00034,0,0,5.46931E-8,0.00034,0
,2013-02-19,3,2,5497.92568,0,-4.32802,3.15703,-11.81307,21.71814,0.41341,0,0,11.9819,4.70283,0,0,0,0,0,0,0,0,0,0.83267,0.02837,0,0,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,6.93916E-7,4.58165,0,0,5.09519E-8,0.00034,0,0,5.09519E-8,0.00034,0
,2013-02-20,3,2,5497.92568,5.91125,-5.35556,-0.55943,-10.15168,54.82918,0.29573,0,5.91125,4.66362,3.4837,0,0,0,5.91125,5.4111,0,0,0,0,0,0,0,0.50015,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,6.4645E-7,4.58131,0,0,4.74666E-8,0.00034,0,0,4.74666E-8,0.00034,0
,2013-02-21,3,2,5497.92568,1.09704,-9.76069,-6.39563,-13.12574,84.89313,0.20441,0,1.09704,6.88613,4.1157,0,0,0,1.09704,6.12931,0,0,0,0,0,0,0,0.37884,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,6.0223E-7,4.58097,0,0,4.42197E-8,0.00034,0,0,4.42197E-8,0.00034,0
,2013-02-22,3,2,5497.92568,0.02507,-7.46,-3.19649,-11.7235,60.25063,0.73395,0,0.02507,16.45623,6.50232,0,0,0,0.02507,5.40368,0,0,0,0,0,0,0,0.7507,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,5.61035E-7,4.58062,0,0,4.11949E-8,0.00034,0,0,4.11949E-8,0.00034,0
,2013-02-23,3,2,5497.92568,4.17112,-3.22753,3.02597,-9.48102,65.6127,1.58405,0,4.17112,5.33993,3.72853,0,3.06135,0,1.10977,5.78564,3.06135,49.07046,3.06135,0,0,0,0,0.72781,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,5.22658E-7,4.58028,0,0,3.8377E-8,0.00034,0,0,3.8377E-8,0.00034,0
,2013-02-24,3,2,5497.92568,9.24398,-10.98828,-7.78475,-14.19182,89.58209,0.28511,0,9.24398,14.83061,6.56462,0,8.51617,0,0.72781,5.98219,8.51617,320.60142,11.57752,0,0,0,0,0.53126,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,4.86906E-7,4.57994,0,0,3.57519E-8,0.00034,0,0,3.57519E-8,0.00034,0
,2013-02-25,3,2,5497.92568,1.01834,-7.6244,-0.39642,-14.85238,46.36334,0.34434,0,1.01834,5.70569,3.87172,0,0.48708,0,0.53126,5.99481,0.48708,334.47139,12.0646,0,0,0,0,0.51864,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,4.536E-7,4.5796,0,0,3.33063E-8,0.00034,0,0,3.33063E-8,0.00034,0
,2013-02-26,3,2,5497.92568,5.19522,-7.63236,-4.26043,-11.00429,70.41063,0.23221,0,5.19522,13.03668,5.9806,0,4.67658,0,0.51864,5.88207,4.67658,442.53382,16.74118,0,0,0,0,0.63138,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,4.22572E-7,4.57926,0,0,3.1028E-8,0.00034,0,0,3.1028E-8,0.00034,0
,2013-02-27,3,2,5497.92568,0.13813,-8.29334,-2.51211,-14.07456,48.27813,0.52927,0,0.13813,15.82571,6.64608,0,0,0,0.13813,5.25373,0,442.53382,16.74118,0,0,0,0,0.76647,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,3.93666E-7,4.57891,0,0,2.89056E-8,0.00034,0,0,2.89056E-8,0.00034,0
,2013-02-28,3,2,5497.92568,0,-7.59769,-2.37983,-12.81555,56.72332,1.36097,0,0,19.58779,7.83275,0,0,0,0,4.35512,0,442.53382,16.74118,0,0,0,0,0.89861,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,3.66738E-7,4.57857,0,0,2.69283E-8,0.00034,0,0,2.69283E-8,0.00034,0
,2013-03-01,3,2,5497.92568,0.35937,-1.94938,3.72857,-7.62733,68.31394,1.53685,0,0.35937,15.58124,6.78578,0,0,0,0.35937,3.68417,0,442.53382,16.74118,0,0,0,0,1.03032,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,3.41652E-7,4.57823,0,0,2.50863E-8,0.00034,0,0,2.50863E-8,0.00034,0
,2013-03-02,3,2,5497.92568,0,3.55352,8.26139,-1.15435,57.15207,1.39258,0,0,14.78611,6.44053,0,0,0,0,2.20297,0,442.53382,16.74118,0,0,0,0,1.48121,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,3.18282E-7,4.57789,0,0,2.33703E-8,0.00034,0,0,2.33703E-8,0.00034,0
,2013-03-03,3,2,5497.92568,0.34133,4.22156,7.80317,0.63995,55.34853,2.03568,0,0.34133,8.69693,4.83758,0,0,0,0.34133,1.02211,0,442.53382,16.74118,0,0,0,0,1.52219,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,2.9651E-7,4.57755,0,0,2.17717E-8,0.00034,0,0,2.17717E-8,0.00034,0
,2013-03-04,3,2,5497.92568,3.32357,-5.28585,1.44647,-12.01818,77.85625,0.79367,0,3.32357,18.41718,8.02008,0,0,0,3.32357,3.46864,0,442.53382,16.74118,0,0,0,0,0.87705,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,2.76227E-7,4.5772,0,0,2.02824E-8,0.00034,0,0,2.02824E-8,0.00034,0
,2013-03-05,3,2,5497.92568,0.41313,-2.62747,6.82655,-12.08149,26.00877,0.87664,0,0.41313,20.58799,7.75212,0,0,0,0.41313,2.446,0,442.53382,16.74118,0,0,0,0,1.43577,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,2.57332E-7,4.57686,0,0,1.8895E-8,0.00034,0,0,1.8895E-8,0.00034,0
,2013-03-06,3,2,5497.92568,0,4.52551,11.71752,-2.6665,26.00146,0.70177,0,0,16.86523,6.60993,0,0,0,0,0.72832,0,442.53382,16.74118,0,0,0,0,1.71768,0,0.02099,0.04027,0,1.37073,0,0,0,0,0,0,2.3973E-7,4.57652,0,0,1.76025E-8,0.00034,0,0,1.76025E-8,0.00034,0
,2013-03-07,3,2,5497.92568,0,5.35433,10.39828,0.31038,31.24896,0.66155,0,0,10.74275,5.33345,0,0,0,0,0,0,442.53382,16.74118,0,0.77398,0.02071,0,0.72832,0,0.02067,0.03966,0,1.35002,0,0,0,0,0,0,2.23331E-7,4.57618,0,0,1.63985E-8,0.00034,0,0,1.63985E-8,0.00034,0
,2013-03-08,3,2,5497.92568,5.41143,1.27332,6.35157,-3.80492,46.38397,0.299,0,5.41143,3.11437,3.42731,0,0,0,5.41143,4.7005,0,442.53382,16.74118,0,0,0,0,0.71093,0,0.02067,0.03966,0,1.35002,0,0,0,0,0,0,2.08055E-7,4.57584,0,0,1.52767E-8,0.00034,0,0,1.52767E-8,0.00034,0
,2013-03-09,3,2,5497.92568,10.19728,-7.27338,-3.02224,-11.52453,90.53646,0.27959,0,10.19728,15.7589,7.64378,0,8.38432,0,1.81295,5.75772,8.38432,638.12177,25.1255,0,0,0,0,0.75573,0,0.02067,0.03966,0,1.35002,0,0,0,0,0,0,1.93823E-7,4.5755,0,0,1.42317E-8,0.00034,0,0,1.42317E-8,0.00034,0
,2013-03-10,3,2,5497.92568,0.26835,-5.2021,2.02807,-12.43228,57.40333,0.53143,0,0.26835,20.51623,8.90252,0,0,0,0.26835,4.93623,0,638.12177,25.1255,0,0,0,0,1.08984,0,0.02067,0.03966,0,1.35002,0,0,0,0,0,0,1.80565E-7,4.57515,0,0,1.32582E-8,0.00034,0,0,1.32582E-8,0.00034,0
,2013-03-11,3,2,5497.92568,7.00434,-1.58151,3.08336,-6.24638,72.45041,1.96991,0,7.00434,11.0349,5.99168,0,5.42712,0,1.57721,5.57552,5.42712,702.68787,30.55262,0,0,0,0,0.93793,0,0.02067,0.03966,0,1.35002,0,0,0,0,0,0,1.68213E-7,4.57481,0,0,1.23513E-8,0.00034,0,0,1.23513E-8,0.00034,0
,2013-03-12,3,2,5497.92568,0.59517,-2.37011,3.91505,-8.65528,75.97146,0.71089,0,0.59517,18.34106,8.52169,0,0,0,0.59517,5.08493,0,702.68787,30.55262,0,0,0,0,1.08577,0,0.02067,0.03966,0,1.35002,0,0,0,0,0,0,1.56707E-7,4.57447,0,0,1.15064E-8,0.00034,0,0,1.15064E-8,0.00034,0
,2013-03-13,3,2,5497.92568,0.0109,5.36537,10.203,0.52774,54.84375,1.27791,0.00039,0.0105,17.60698,7.98868,0.03759,1.00443,0,0,2.23945,1.04202,708.07096,31.55706,0.03759,0,0,0,1.81435,0,0.02125,0.04076,0,1.3876,0,0,0,0,0,0,1.45987E-7,4.57413,0,0,1.07194E-8,0.00034,0,0,1.07194E-8,0.00034,0
,2013-03-14,3,2,5497.92568,0,9.25451,14.38122,4.12781,32.23729,0.88861,0,0,19.10917,7.89217,0,0,0,0,0,0,198.5192,8.84753,22.70952,0.07875,0.07875,0,2.23945,0,0.34808,0.63704,0.03349,21.68637,1.04735,1.50012E-15,0,0,0,0,1.36001E-7,4.57379,0,1.28466,9.98612E-9,0.00034,0,1.28466,9.98612E-9,0.00034,0
,2013-03-15,3,2,5497.92568,0,9.52245,15.68207,3.36283,40.42957,1.03026,0,0,14.1241,6.77704,0,0,0,0,0,0,0,0,8.84753,2.11687,2.11687,0,0,0,0.43146,0.79701,0.0335,27.13227,1.04745,4.59111E-9,0,0,0,0,1.29594E-7,4.57345,0,1.28466,9.30303E-9,0.00034,0,1.28466,9.30303E-9,0.00034,0
,2013-03-16,3,2,5497.92568,0.09764,2.95135,7.1347,-1.232,67.94645,0.46177,0,0.09764,13.34464,6.94975,0,0,0,0.09764,0,0,0,0,0,1.11062,1.11062,0,0.09764,0,0.41425,0.79461,0.00015,27.05066,0.00481,1.0652E-15,0,0,0,0,1.2073E-7,4.5731,0,0.01362,8.86476E-9,0.00034,0,0.01362,8.86476E-9,0.00034,0
,2013-03-17,3,2,5497.92568,0.44556,-0.92976,5.48236,-7.34189,68.3354,1.48137,0,0.44556,15.34152,7.70234,0,0,0,0.44556,0,0,0,0,0,0.72174,0.72174,0,0.44556,0,0.4032,0.77355,8.15988E-7,26.33371,0.00003,1.28708E-25,0,0,0,0,1.12471E-7,4.57276,0,1.16096E-10,8.25837E-9,0.00034,0,1.16096E-10,8.25837E-9,0.00034,0
,2013-03-18,3,2,5497.92568,0.40111,-4.39236,-0.70864,-8.07607,67.7479,2.17686,0,0.40111,18.63924,8.95506,0,0,0,0.40111,0,0,0,0,0,0.67559,0.67559,0,0.40111,0,0.39286,0.75371,3.50502E-9,25.65814,1.096E-7,8.81912E-36,0,0,0,0,1.04778E-7,4.57242,0,1.6222E-18,7.69347E-9,0.00034,0,1.6222E-18,7.69347E-9,0.00034,0
,2013-03-19,3,2,5497.92568,0,-2.9209,3.74506,-9.58687,29.54875,2.08283,0,0,18.64162,8.46297,0,0,0,0,0,0,0,0,0,1.73416,1.73416,0,0,0,0.3663,0.70277,1.21887E-11,23.92398,3.81131E-10,4.1141E-46,0,0,0,0,9.76105E-8,4.57208,0,1.09586E-26,7.16721E-9,0.00034,0,1.09586E-26,7.16721E-9,0.00034,0
,2013-03-20,3,2,5497.92568,0,-0.23731,9.20617,-9.68079,42.91355,1.18389,0,0,16.09735,7.82725,0,0,0,0,0,0,0,0,0,1.52917,1.52917,0,0,0,0.34289,0.65785,2.3291E-14,22.39481,7.28294E-13,1.30563E-56,0,0,0,0,9.09336E-8,4.57174,0,3.57022E-35,6.67694E-9,0.00034,0,3.57022E-35,6.67694E-9,0.00034,0
,2013-03-21,3,2,5497.92568,0.16318,0.87772,6.72463,-4.9692,67.65519,1.49912,0,0.16318,14.84816,7.71217,0,0,0,0.16318,0,0,0,0,0,1.12493,1.12493,0,0.16318,0,0.32567,0.6248,2.34469E-17,21.26988,7.33168E-16,1.33642E-67,0,0,0,0,8.47134E-8,4.5714,0,1.47247E-44,6.22021E-9,0.00034,0,1.47247E-44,6.22021E-9,0.00034,0
,2013-03-22,3,2,5497.92568,15.69966,-4.4183,0.54149,-9.37809,70.07521,0.66775,0,15.69966,4.88462,4.14802,0,9.18621,0,6.51345,5.91403,9.18621,157.6012,9.18621,0,0,0,0,0.59942,0,0.32567,0.6248,1.34661E-20,21.26988,4.21077E-19,4.56384E-79,0,0,0,0,7.89186E-8,4.57106,0,6.64717E-55,5.79473E-9,0.00034,0,6.64717E-55,5.79473E-9,0.00034,0
,2013-03-23,3,2,5497.92568,5.92423,-12.8422,-9.39145,-16.29294,87.13958,0.22656,0,5.92423,3.71617,3.66471,0,5.32481,0,0.59942,6.22886,5.32481,342.27151,14.51102,0,0,0,0,0.28459,0,0.32567,0.6248,7.73089E-24,21.26988,2.41739E-22,6.51322E-91,0,0,0,0,7.35203E-8,4.57071,0,4.32401E-66,5.39834E-9,0.00034,0,4.32401E-66,5.39834E-9,0.00034,0
,2013-03-24,3,2,5497.92568,0.50465,-12.2624,-8.33522,-16.18957,72.99,0.37087,0,0.50465,15.04316,8.13522,0,0.22006,0,0.28459,5.87103,0.22006,349.85466,14.73108,0,0,0,0,0.64242,0,0.32567,0.6248,4.43654E-27,21.26988,1.38728E-25,9.30462E-103,0,0,0,0,6.84912E-8,4.57037,0,2.80896E-77,5.02908E-9,0.00034,0,2.80896E-77,5.02908E-9,0.00034,0
,2013-03-25,3,2,5497.92568,0.00054,-9.8258,-3.70898,-15.94261,53.16625,0.51453,0,0.00054,22.37186,10.78061,0,0,0,0.00054,4.85982,0,349.85466,14.73108,0,0,0,0,1.01175,0,0.32567,0.6248,2.54501E-30,21.26988,7.95808E-29,1.33057E-114,0,0,0,0,6.38061E-8,4.57003,0,1.82227E-88,4.68507E-9,0.00034,0,1.82227E-88,4.68507E-9,0.00034,0
,2013-03-26,3,2,5497.92568,0,-1.41807,7.16123,-9.99737,61.68791,0.97624,0,0,20.70834,10.06396,0,0,0,0,3.42909,0,349.85466,14.73108,0,0,0,0,1.43074,0,0.32567,0.6248,1.45937E-33,21.26988,4.56334E-32,1.90463E-126,0,0,0,0,5.94416E-8,4.56969,0,1.18058E-99,4.36459E-9,0.00034,0,1.18058E-99,4.36459E-9,0.00034,0
,2013-03-27,3,2,5497.92568,0,2.81245,9.40485,-3.77996,62.39771,0.60158,0,0,16.29945,8.46035,0,0,0,0,1.95409,0,349.85466,14.73108,0,0,0,0,1.475,0,0.32567,0.6248,8.3651E-37,21.26988,2.61571E-35,2.72908E-138,0,0,0,0,5.53755E-8,4.56935,0,7.63815E-111,4.06604E-9,0.00034,0,7.63815E-111,4.06604E-9,0.00034,0
,2013-03-28,3,2,5497.92568,0,4.81613,10.02412,-0.39186,51.91333,0.4146,0,0,17.00941,8.61968,0,0,0,0,0.29941,0,313.95812,13.21961,1.51147,0,0,0,1.65468,0,0.34881,0.6692,1.67707E-6,22.7813,0.00005,3.77792E-35,0,0,0,0,5.15876E-8,4.56901,0,7.23371E-8,3.7879E-9,0.00034,0,7.23371E-8,3.7879E-9,0.00034,0
,2013-03-29,3,2,5497.92568,0,5.97152,11.23841,0.70463,60.79791,0.91987,0,0,18.11999,9.21463,0,0,0,0,0,0,0,0,13.21961,1.55758,1.55758,0,0.29941,0,0.5077,0.94323,0.03354,32.10999,1.04872,4.35174E-7,0,0,0,0,3.22558E-7,4.29357,0,1.28466,3.52879E-9,0.00034,0,1.28466,3.52879E-9,0.00034,0.27509
,2013-03-30,3,2,5497.92568,0,4.93572,11.24426,-1.37282,66.05145,0.88654,0,0,23.52066,11.40508,0,0,0,0,0,0,0,0,0,2.01118,2.01118,0,0,0,0.48091,0.92166,0.00106,31.37572,0.03329,1.47847E-13,0,0,0,0,3.00493E-7,3.90543,0,0.01362,2.20642E-8,0.00032,0,0.01362,2.20642E-8,0.00032,0.38783
,2013-03-31,3,2,5497.92568,0,5.03532,13.45636,-3.38572,35.30667,0.8706,0,0,19.1353,9.21625,0,0,0,0,0,0,0,0,0,2.11004,2.11004,0,0,0,0.45454,0.87205,0.00001,29.68663,0.00016,4.99878E-21,0,0,0,0,2.79939E-7,3.90513,0,9.19327E-8,2.05549E-8,0.00029,0,9.19327E-8,2.05549E-8,0.00029,0
,2013-04-01,3,2,5497.92568,1.48829,1.43877,6.10321,-3.22568,73.05479,0.41759,0,1.48829,5.92524,4.69507,0,0,0,1.48829,0.68282,0,0,0,0,0,0,0,0.80548,0,0.45454,0.87205,1.3444E-8,29.68679,4.20385E-7,1.23881E-28,0,0,0,0,2.6079E-7,3.90484,0,9.58863E-16,1.91489E-8,0.00029,0,9.58863E-16,1.91489E-8,0.00029,0
,2013-04-02,3,2,5497.92568,10.61761,-0.37472,1.52142,-2.27085,98.875,0.12759,0,10.61761,18.99295,10.16726,0,4.78698,0,5.83063,5.10558,4.78698,0,0,4.78698,0,0,0,1.40787,0,0.52506,0.95407,0.05799,32.47908,1.81324,5.10463E-11,0,0,0,0,2.42983E-7,3.68434,0,0.18145,1.7839E-8,0.00029,0,0.18145,1.7839E-8,0.00029,0.22021
,2013-04-03,3,2,5497.92568,0.28256,1.61859,8.72356,-5.48638,68.2,0.30669,0,0.28256,24.97888,12.24684,0,0,0,0.28256,3.5007,0,0,0,0,0,0,0,1.88744,0,0.52704,0.96381,0.05153,32.81054,1.61141,5.98158E-12,0,0,0,0,2.26366E-7,3.51216,0,0.09058,1.6621E-8,0.00028,0,0.09058,1.6621E-8,0.00028,0.1719
,2013-04-04,3,2,5497.92568,0,6.84278,12.94066,0.74491,44.87791,0.76103,0,0,20.78391,10.19968,0,0,0,0,1.22367,0,0,0,0,0,0,0,2.27703,0,0.52875,0.97104,0.04724,33.05646,1.4771,1.66964E-12,0,0,0,0,2.10882E-7,3.37526,0,0.06028,1.54843E-8,0.00026,0,0.06028,1.54843E-8,0.00026,0.13664
