@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-04-06,0.32786,4.43858,9.55998,-0.68283,60.16687,1.68857,0,1026507.06884,20.31731,12.35404,0,0,0,1026507.06884,35864919.15773,0,255.13368,35684746.68818,0,1230199.93364,1230199.93364,0.18604,0.27286,0.08309,17083362.73017,2911028.33855,78270.53441,0,35593.82741,63154.32912,129.75092,2017326.30363,7149656.69328,0,128347.87457,144317.13589,536.95783,1230199.93364,0,5566755.59496,0,127568.41171,144317.13589,536.95783
,2013-04-07,1.32931,4.01631,8.61932,-0.5867,70.70207,2.51016,0,3693321.34746,14.6058,9.69715,0,0,0,3693321.34746,34985585.8072,0,255.13368,35684746.68818,0,646865.97118,646865.97118,0.17444,0.26345,0.07165,16815898.55413,2465033.20791,63660.11248,0,31656.18008,60691.5675,118.2999,1977871.98658,7152014.43534,0,101006.58413,142144.55962,533.93856,646865.97118,0,4572654.69799,0,100409.75588,142144.55962,533.93856
,2013-04-08,9.19348,1.32462,9.78884,-7.13959,65.57729,0.94046,0,25554589.35207,5.21758,5.05254,0,4284621.57997,0,21269967.7721,53213895.54731,4284621.57997,257.15859,36396423.34668,3572944.92147,0,0,0.21874,0.33837,0.07993,19727215.78413,2857083.19525,51629.80489,0,61017.96761,58348.0976,116.88093,1930994.54597,7161036.7335,0,297853.92353,139285.42732,534.11453,0,0,3041658.03199,0,276748.7385,139285.42732,534.11453
,2013-04-09,5.51323,-12.75057,-7.31794,-18.1832,87.73271,0.58888,0,15671479.71307,12.78658,8.9494,0,4562074.95962,0,11109404.75346,62548192.42039,4562074.95962,323.63478,40958498.3063,0,0,0,0.21702,0.33873,0.07669,19761776.02315,2737962.60703,39325.49449,0,30606.00505,55819.23974,116.74707,1876950.3801,7167906.53775,0,83971.24376,135905.84304,534.7883,0,0,1775107.88038,0,78707.14056,135905.84304,534.7883
,2013-04-10,1.30819,-11.66141,-4.22789,-19.09494,75.98021,1.3809,0,3457942.77117,20.02891,12.76363,0,1528999.32268,0,1928943.44849,61830131.95967,1528999.32268,342.71576,42487497.62898,0,0,0,0.21557,0.33901,0.07393,19788467.22482,2636028.21588,34187.56854,0,23636.06441,52953.12021,116.55346,1820528.09191,7174549.44479,0,70686.89695,132012.95666,535.30131,0,0,2647003.9092,0,65465.93203,132012.95666,535.30131
,2013-04-11,1.28635,-1.03994,4.51736,-6.59723,77.58479,1.71876,0,3855555.81584,17.79182,11.44072,0,2206430.13267,0,1649125.68318,59309567.35762,2206430.13267,352.06364,44693927.76165,0,0,0,0.2143,0.33923,0.07152,19810164.19019,2546905.88568,30130.09622,0,19465.62078,50165.62416,116.48885,1762681.55247,7180943.06099,0,61249.25478,127962.77556,535.79739,0,0,4169690.28523,0,56323.18433,127962.77556,535.79739
,2013-04-12,0.62483,1.69232,6.88003,-3.4954,63.34188,1.29022,0,1796632.20573,19.35395,12.19104,0,716377.3108,0,1080254.89494,54854603.3144,716377.3108,354.31943,45410305.07244,0,114089.56785,114089.56785,0.20969,0.33487,0.06937,19714217.93191,2467888.4663,26853.57957,0,16598.10488,47472.82418,116.51442,1704114.32783,7171172.36,0,53985.19463,123821.64768,536.27486,114089.56785,0,5535218.93815,0,49439.19854,123821.64768,536.27486
,2013-04-13,7.48688,4.25891,10.41464,-1.89683,49.62896,2.88113,0,20859992.4349,12.97287,8.91231,0,6043060.93238,0,14816931.50252,62601791.97085,6043060.93238,303.9744,45742110.7799,5711255.22492,0,0,0.24583,0.34291,0.12516,20201475.02042,4512849.2714,1253797.96238,0,558063.77204,152343.00921,115.08228,2564851.45458,7589166.79054,0,2469653.63023,126988.95149,535.54509,0,0,7069742.84607,0,2304285.82849,126988.95149,535.54509
,2013-04-14,5.21732,-4.16063,-1.53787,-6.78338,74.52374,1.76057,0,14508629.25035,5.60197,5.30827,0,4441567.07446,0,10118332.35133,70397456.97162,4441567.07446,329.84954,50183677.85436,0,0,0,0.2397,0.34353,0.11321,20272240.76432,4136645.67695,166848.74508,0,94520.27855,136138.15752,130.56123,2625053.82518,7646756.85592,0,265181.81601,184758.26618,566.76168,0,0,2271397.17512,0,241729.39871,184758.26618,566.76168
,2013-04-15,24.27976,-7.09856,-3.75251,-10.44462,93.67958,0.39677,0,67568501.38086,1.82043,3.20471,0,52084888.26332,0,15483613.11754,84965602.17642,52084888.26332,741.86857,102268566.11768,0,0,0,0.23538,0.34394,0.10498,20317941.69143,3862950.05262,116138.39989,0,63521.01077,120350.21621,135.22304,2633406.14125,7686660.92913,0,175377.3081,187796.38706,571.0628,0,0,915467.91274,0,157555.4128,187796.38706,571.0628
,2013-04-16,4.56958,-6.73257,-3.03539,-10.42974,94.66479,0.37271,0,12244657.45117,3.63122,4.20163,0,11329189.53843,0,915467.91274,84680896.3029,11329189.53843,831.22444,113597755.65611,0,0,0,0.23205,0.34423,0.09879,20351373.5627,3653159.67033,89300.85654,0,47633.61571,109337.50049,138.41658,2613452.38076,7717203.01487,0,134691.2702,187614.40531,574.04304,0,0,1200173.78626,0,120488.33523,187614.40531,574.04304
,2013-04-17,7.63509,-10.09323,-4.76708,-15.41939,91.05458,0.65574,0,21292565.36509,6.95902,5.94138,0,20092391.57883,0,1200173.78626,84473248.04861,20092391.57883,1061.30689,133690147.23494,0,0,0,0.22937,0.34446,0.09385,20377498.49731,3483101.06741,72355.73229,0,37883.13784,100823.08182,140.82879,2575892.81127,7741838.83283,0,109461.07385,185667.07038,576.32408,0,0,1407822.04055,0,97702.0157,185667.07038,576.32408
,2013-04-18,0.93749,-9.86452,-3.29379,-16.43524,71.02042,2.13774,0,2550299.4711,21.2659,13.64411,0,1500963.65157,0,1049335.81953,82432558.27571,1500963.65157,1078.67171,135191110.88652,0,0,0,0.22713,0.34465,0.08976,20398785.33223,3340455.71095,60608.37266,0,31283.94693,93788.9919,142.75216,2526692.49941,7762384.40795,0,92034.09582,182616.68945,578.164,0,0,3090025.59242,0,82036.33935,182616.68945,578.164
,2013-04-19,1.20261,-2.71744,2.72633,-8.16121,69.55707,2.36606,0,3429346.45789,20.29965,13.04502,0,2108020.3446,0,1321326.11329,79293296.94868,2108020.3446,1091.01086,137299131.23111,0,0,0,0.22522,0.34481,0.08627,20416643.24936,3217952.20032,51967.1955,0,26526.4927,87723.50144,144.34092,2469571.50456,7779924.45006,0,79204.89069,178836.29216,579.69844,0,0,4460587.44033,0,70535.81333,178836.29216,579.69844
,2013-04-20,0.65844,1.26526,5.55351,-3.02298,73.98708,0.97743,0,1904678.39306,21.05368,13.38487,0,634615.65256,0,1270062.74051,75240075.92353,634615.65256,1093.03082,137933746.88367,0,225732.22353,225732.22353,0.21825,0.33693,0.08325,20206219.58974,3110896.6025,45342.24055,0,22940.23953,82344.42567,145.6868,2407023.75492,7763363.67107,0,69345.03289,174561.04259,581.00842,225732.22353,0,5323283.76566,0,61712.95719,174561.04259,581.00842
,2013-04-21,0.76227,2.87414,7.50841,-1.76013,60.83291,1.82288,0,2085744.78563,13.28699,9.373,0,2964945.3817,0,1083489.36542,69702171.37637,2964945.3817,1094.92984,140253205.04083,645487.22454,626939.12374,626939.12374,0.21743,0.32925,0.08712,19825527.98079,3301496.88237,46990.46065,0,44721.10685,78745.11413,144.94068,2346614.43743,7688886.73537,0,238168.90671,170036.32458,579.77162,626939.12374,0,4658703.95108,0,214961.03604,170036.32458,579.77162
,2013-04-22,23.48039,-4.47658,2.47063,-11.42379,90.01687,0.88992,0,65448652.08235,12.54907,9.03469,0,49269753.36956,0,16178898.71279,83261208.60015,49269753.36956,1444.29215,189522958.41039,0,0,0,0.21686,0.33909,0.07569,20220399.81647,2903242.84109,42076.711,0,31374.05039,74823.44602,143.12739,2283436.49069,7668590.78723,0,82830.21746,165635.83325,574.20961,0,0,2619861.48901,0,72498.57971,165635.83325,574.20961
,2013-04-23,3.93787,-8.33588,-3.77688,-12.89488,84.87771,0.89236,0,11124535.17209,18.36602,12.16712,0,8505113.46117,0,2619421.71092,82879710.28115,8505113.46117,1526.61695,198028071.87157,0,0,0,0.21593,0.33931,0.07422,20238934.26241,2844273.36228,37596.76221,0,22424.73483,70952.62978,142.90878,2218022.18837,7647936.88754,0,59570.14194,161049.43531,572.69391,0,0,3000920.02992,0,54341.55815,161049.43531,572.69391
,2013-04-24,0.41025,-2.96523,4.15091,-10.08137,50.6925,2.05759,0,1000434.3006,29.91411,17.92624,0,327877.3528,0,672556.9478,77004854.96355,327877.3528,1529.27789,198355949.22437,0,0,0,0.21512,0.33947,0.07294,20254108.41521,2791793.98639,35304.2817,0,19959.83964,67232.62617,142.60389,2152112.84114,7627244.54102,0,55099.15457,156320.37806,571.15148,0,0,6547412.2654,0,50294.2555,156320.37806,571.15148
,2013-04-25,0.00607,3.56801,11.50342,-4.3674,30.15771,1.29268,0,14632.21259,26.84819,15.72481,2163176.59912,1802036.77051,0,12309.86887,65281105.50064,3965213.36964,1455.62153,192385810.70926,9935351.88474,1339253.82633,655230.72173,0.23347,0.35577,0.10356,23011060.38137,4022095.69367,2229105.17424,0,1284014.98027,504795.97883,142.24549,3941235.1553,8292437.52069,0,3696143.86697,181742.96738,569.60617,655230.72173,452261.94769,7773168.30587,0,3421556.23375,181742.96738,569.60617
,2013-04-26,0,5.00912,10.89416,-0.87591,35.84083,0.98671,0,0,27.74179,16.26523,72599.79658,0,0,0,57554317.33066,72599.79658,1350.71386,181723577.00056,10734833.50528,1678203.54697,65546.89736,0.24465,0.38383,0.10234,24748418.01545,3934352.78577,2801236.91948,281551.89917,1585196.63872,1640686.13931,188.40959,7028392.44195,9255874.68366,1581205.68733,4209723.25541,381825.2746,619.28561,65546.89736,1600542.29574,7654188.3734,1581205.68733,3629818.51787,381825.2746,619.28561
,2013-04-27,0,7.77568,14.08262,1.46874,28.46854,1.76065,0,0,23.69599,14.14848,0,0,0,0,48622104.9534,0,1222.08969,168621071.42942,13102505.57115,1901478.1148,212180.09078,0.24907,0.39637,0.10912,26584953.10658,4399840.04747,2802557.00487,1566013.28916,1587729.00207,1750316.74454,265.36517,10007416.50422,10197756.92572,4660487.03577,4412273.44743,600498.0846,691.23995,212180.09078,1880214.52397,8932212.37726,4660487.03577,3754192.60819,600498.0846,691.23995
,2013-04-28,0,10.80658,16.43005,5.1831,34.64458,1.82448,0,0,23.12048,13.97943,0,0,0,0,38792354.97061,0,1163.30317,161868524.28468,6752547.14474,2086228.89024,775492.53181,0.23749,0.37881,0.11155,26623808.21228,4430712.71714,1972367.8376,0,823850.19191,351102.9367,339.31237,10952852.79574,10746522.12693,641011.36855,3502120.54546,708563.29232,761.58436,775492.53181,1423313.33999,9829749.98279,641011.36855,3352973.24373,708563.29232,761.58436
,2013-04-29,0,10.3684,17.05032,3.68649,42.1027,1.8748,0,0,19.67076,12.52746,0,0,0,0,30159871.45715,0,1163.30317,161868524.28468,0,1871641.09119,1869262.35577,0.21205,0.3449,0.09928,25201138.53077,4057560.29061,75672.78276,0,53254.84208,372570.62886,359.09751,10601193.77422,10403307.10718,0,325925.73821,774703.31107,802.56711,1869262.35577,0,8632483.51346,0,311911.57192,774703.31107,802.56711
,2013-04-30,17.04599,4.21225,10.74647,-2.32196,64.04396,0.96141,0,46774906.65194,6.71128,6.05948,0,8836342.44434,0,37938564.2076,64163959.35482,8836342.44434,1163.53715,162277456.8148,8427409.91421,0,0,0.2603,0.40586,0.1291,27746099.97786,5351811.13548,1828237.56532,0,947887.40384,616935.03376,339.61788,11665270.22148,11016602.00307,0,3312981.09757,767363.93914,776.93468,0,0,3934476.30992,0,3082773.85285,767363.93914,776.93468
,2013-05-01,13.77705,-7.78022,-2.29245,-13.26799,94.65875,0.556,0,38948357.94409,16.51428,11.36245,0,17231247.20976,0,22340260.48167,82952697.89277,17231247.20976,1337.60054,179200091.45117,308612.57339,0,0,0.25784,0.40649,0.1306,27814693.03486,5573450.8764,273049.37745,0,90834.76888,472458.51781,367.52132,11487684.08184,11108972.64676,0,599002.20231,830268.17547,822.73706,0,0,2928372.19639,0,553713.02319,830268.17547,822.73706
,2013-05-02,1.08677,-7.27853,-0.09904,-14.45802,73.84833,1.07542,0,3032251.40132,29.22725,18.31007,0,1741528.33163,0,1290723.06969,79291678.54296,1741528.33163,1356.81462,180941619.78281,0,0,0,0.25351,0.40692,0.12128,27861110.26132,5162870.75992,163178.4139,0,55549.38846,413675.68207,372.68881,11193930.89338,11164314.80787,0,256533.86459,814808.17652,829.6356,0,0,4951742.41949,0,224626.5184,814047.58449,829.6356
,2013-05-03,0.01106,1.95799,8.46556,-4.54957,48.19313,1.07878,0,29649.76012,22.83631,14.43804,0,0,0,29649.76012,72484176.6753,0,1356.81462,180941619.78281,0,551323.20974,551323.20974,0.24128,0.39173,0.11431,27349694.43424,4860658.38556,118281.45471,0,42229.18602,375069.51845,376.10883,10854524.99894,11125433.99197,0,186252.723,792258.1354,833.76875,551323.20974,0,6837151.62778,0,161487.82595,791299.34585,833.76875
,2013-05-04,0.18406,1.87354,6.43969,-2.69262,74.78583,0.6601,0,693483.20256,16.77233,11.47408,0,0,0,693483.20256,68988429.33962,0,1273.41502,173570742.81402,7370876.96878,905482.93931,183487.62181,0.255,0.40488,0.12535,28317137.721,5408174.58379,2122681.34449,0,1237537.63002,590596.4241,375.78864,12058977.74258,11824043.85099,0,3578632.7189,783677.80408,830.86515,183487.62181,613046.78811,4189230.53824,0,3331410.39221,782833.35957,830.86515
,2013-05-05,1.10249,2.10688,7.37566,-3.1619,81.48124,0.69368,0,3061133.39251,18.29215,12.37923,0,0,0,3061133.39251,67212302.16331,0,1269.53516,172989674.44764,581068.36638,439872.871,439872.871,0.24961,0.39984,0.12657,28138058.68721,5570600.09552,241804.03881,0,100637.60067,467441.64796,421.16021,11828902.66086,11842873.96566,0,608344.86395,858015.12795,883.04007,439872.871,0,4837260.56882,0,563563.69567,856771.03741,883.04007
,2013-05-06,0.02388,5.47771,10.93202,0.0234,65.00729,0.77944,4878.3811,59469.18057,17.98165,12.08914,0,833319.6388,0,52966.33697,61116011.62528,833319.6388,1271.17597,173822994.08644,0,1238322.50811,1238322.50811,0.23021,0.37695,0.1122,27209642.26023,4983336.09661,143399.42409,0,39302.37679,406707.757,422.93463,11492497.8354,11677150.94946,0,235274.51648,837961.87807,884.44642,1238322.50811,0,5327318.4609,0,204189.40903,836890.37025,884.44642
,2013-05-07,3.04318,7.44194,13.87258,1.0113,68.34562,1.21497,2976632.574,5353527.82945,12.3639,9.19871,0,72882.67067,0,8257277.73278,63611726.46531,72882.67067,1257.83738,172858995.27467,1036881.48245,0,0,0.23372,0.39402,0.10423,28496446.16266,4694751.91373,105543.23687,0,34824.80475,367015.99576,417.13415,11117175.36014,11297142.06154,0,181754.96366,812115.28275,872.06995,0,0,5761562.89274,0,159527.24971,811172.71068,872.06995
,2013-05-08,27.55708,2.62136,5.45848,-0.21576,90.49125,0.68958,0,74693829.8574,8.87113,7.19273,0,60642237.52004,0,14051592.33736,74567382.85824,60642237.52004,1380.851,224470656.64855,9030576.14615,0,0,0.26538,0.42927,0.12977,30626645.5135,5928081.34411,2368377.91259,0,1361213.33351,920532.3352,413.60988,12769621.26091,12108983.0556,0,3948194.09675,824193.27187,843.69097,0,0,3095935.94444,0,3563534.43107,823370.03153,843.69097
,2013-05-09,7.24937,2.54335,5.67419,-0.5875,95.67291,0.77111,0,20090481.53741,16.87695,11.73184,0,16994545.59297,0,3095935.94444,73071249.48084,16994545.59297,1356.20902,224999623.29952,16465578.942,0,0,0.29139,0.50068,0.14702,37291323.75599,7514124.88672,3048019.0626,64139.72552,1499364.11033,1376938.37334,468.03894,15167560.37915,13149243.50393,341923.01228,5772768.03968,981350.48903,904.32257,0,0,4592069.32184,341923.01228,4797463.65561,966676.30323,904.32257
,2013-05-10,1.5244,4.06843,9.20245,-1.06558,78.48145,0.88942,0,3932559.43564,20.24298,13.51632,0,1376683.52368,0,3270653.95237,69388591.7953,1376683.52368,1237.76671,202091669.07518,24284637.74802,0,0,0.37618,0.65039,0.20483,47011912.46964,12976505.3971,2278322.74844,38440.90761,451541.24774,500483.79594,533.21663,15910834.12714,13893541.4228,1606843.14541,6146194.7342,1290786.08103,982.01312,0,0,6238533.59749,1606843.14541,5704552.02181,1055672.91424,982.01312
,2013-05-11,1.01396,6.58247,12.77581,0.38912,68.32312,1.01509,578086.41964,2448796.59976,24.36205,15.74277,0,3371760.16626,0,2202239.15991,60711919.0771,3371760.16626,1087.9107,177816896.84042,27646532.40102,0,0,0.44275,0.72161,0.24386,50980038.7547,18116310.2698,5898985.06763,73795.52502,564294.33357,463479.3012,538.9482,18897089.81319,15989546.12676,3119729.21845,9904583.65021,1279705.32999,1037.59703,0,0,8331795.57133,3119729.21845,9389995.07792,1108345.47285,1037.59703
,2013-05-12,0.02386,10.25323,16.76082,3.74565,45.02875,1.53802,63721.69259,5134.04733,27.91519,17.13591,0,0,0,68855.73992,49798873.01299,0,889.95769,143167849.3507,34649047.48972,1270178.26577,1270178.26577,0.47865,0.75455,0.2609,53760939.47964,20874329.47095,7204684.06699,154844.83663,931985.68057,434941.18394,545.41678,22640351.07407,18371296.88073,5637492.62373,14535537.23636,1323678.43863,1194.12519,1270178.26577,0,10981901.80403,5637492.62373,13700180.17888,1322291.76813,1194.12519
,2013-05-13,0,15.3536,21.37234,9.33486,37.56583,1.58936,0,0,22.10988,13.99473,0,0,0,0,38596943.02852,0,743.51545,125367082.1351,17800767.2156,2342235.32449,2342235.32449,0.47968,0.73739,0.27519,53413964.22242,24252981.29817,3366738.81796,160465.94929,1046152.38125,411841.42913,544.05819,23606546.79451,19055739.57989,1052340.88559,11765959.46689,1578050.002,1371.99203,2342235.32449,0,11201929.98447,1052340.88559,10773985.80981,1576772.87607,1371.99203
,2013-05-14,0.32068,15.6401,21.79598,9.48423,41.455,1.52238,776868.20502,0,19.44055,12.72868,0,0,0,776868.20502,28706142.86167,0,710.30426,122682575.03778,2684507.09732,1929723.99589,1928406.98247,0.46199,0.71025,0.26735,52749583.41018,23944384.38804,653807.34477,0,569600.04556,389663.86462,534.05701,22767092.65051,18395547.00446,0,2938064.04933,1642488.8867,1423.10483,1928406.98247,0,10667668.37187,0,2426511.35784,1641357.37518,1423.10483
,2013-05-15,0.54385,12.80281,19.69185,5.91378,53.6902,1.02482,1509585.70647,35906.3553,18.20673,12.23401,0,0,0,1545492.06176,22280535.60955,0,673.47302,118199603.66831,4482971.36947,1456315.53625,1452123.38242,0.45072,0.69806,0.26643,54435601.94412,24048938.35933,524035.10121,0,414756.01739,363600.71304,502.17952,21879694.12912,17645986.0354,0,2030736.39231,1583166.92083,1373.79988,1452123.38242,0,7971099.31388,0,1626746.35941,1582161.20804,1373.79988
,2013-05-16,0.16873,12.84303,19.59849,6.08757,47.97937,1.17406,361848.89241,298389.3791,29.15707,17.97673,0,0,0,660238.27151,12425983.7559,0,622.90687,111150772.00352,7048831.66479,2521995.45113,2515204.89064,0.4209,0.65652,0.26694,55217113.85169,25981381.05547,729305.7712,0,492019.91848,367709.18177,460.14008,21178578.46503,17576199.3926,0,2522943.08123,1522648.62507,1317.82022,2515204.89064,0,10514790.12517,0,2057343.3483,1521747.89052,1317.82022
,2013-05-17,0.00181,14.25799,21.8584,6.65759,25.65042,1.4369,2436.99433,4456.96186,19.43722,12.44215,0,0,0,6893.95619,3025882.37318,0,555.814,101193590.48463,9957181.51889,3795010.64686,2417538.46848,0.40652,0.67389,0.24846,59033708.53582,25816896.99834,1120931.91049,0,683067.12744,396920.17921,399.7384,20781720.58461,17527422.54914,0,4133842.94055,1476589.28818,1312.60411,2417538.46848,0,9406995.33892,0,3550267.16633,1475794.20736,1312.60411
,2013-05-18,0,9.33476,14.37535,4.29417,45.72916,1.53111,0,0,24.56847,15.4183,0,0,0,0,0,0,496.069,92297045.52206,8896544.96257,8164010.88978,5757823.31598,0.38282,0.6322,0.23865,56919318.24927,27098843.44831,959476.82132,0,698179.37021,369467.43651,330.25811,20285376.76301,17247939.51267,0,4202303.26334,1447465.16106,1308.95631,5757823.31598,0,3025882.37318,0,3722071.29984,1446777.01388,1308.95631
,2013-05-19,0.33668,7.34529,11.98856,2.70203,65.44436,2.33371,393495.93018,842856.2504,25.65493,16.55125,0,0,0,1236352.18058,0,0,445.33178,84758502.49448,7538543.02758,8144342.26956,6210637.74772,0.35785,0.62065,0.20543,56579085.38926,25498480.62219,707136.4916,0,559245.5951,371111.87152,290.04463,19679235.83427,16817665.95468,0,3776937.32615,1413527.5767,1288.08177,6210637.74772,0,1236352.18058,0,3358252.52068,1412944.84982,1288.08177
,2013-05-20,0.89586,6.89977,11.34999,2.44956,75.63374,1.46204,910468.17669,1889180.90884,26.73292,17.30059,0,0,0,2799649.08553,20478.0715,0,397.83001,77037489.97249,7721012.52199,5872460.15836,4489877.45133,0.33609,0.62984,0.17262,58052417.19811,23734536.93363,555858.57334,0,232626.88726,348409.54792,300.81313,18989556.77111,16179359.53431,0,3898652.50028,1370418.63037,1255.95015,4489877.45133,0,2779171.01402,0,3698902.42425,1369936.38202,1255.95015
,2013-05-21,0.01825,5.03019,8.94418,1.11621,57.09749,1.23854,6084.41754,50896.23697,29.94214,18.68846,0,0,0,56980.65451,0,0,346.83121,67710758.97611,9326730.99638,9667221.89411,7801107.21292,0.31046,0.59707,0.15813,56044888.85016,24519671.41237,388718.90405,0,130445.96918,321414.05738,301.12289,18211796.91964,15715868.84568,0,3349880.10532,1321306.85478,1208.28204,7801107.21292,0,77458.72601,0,3235098.82219,1320919.52924,1208.28204
,2013-05-22,3.48552,4.89284,9.23019,0.55549,63.47416,0.99126,271386.31757,8954963.93528,23.86981,15.5195,0,0,0,9226350.25285,1491340.32563,0,299.5128,58700940.50514,9009818.47097,428920.98904,428920.97667,0.31626,0.66595,0.13134,62531851.71595,23495428.75329,385631.28335,0,151927.29979,300714.28733,297.52441,17427458.41123,15390402.06177,0,3498360.80975,1266606.55622,1173.66872,428920.97667,0,7735009.92722,0,3407463.85038,1266307.82464,1173.66872
,2013-05-23,0.08756,4.49904,7.15568,1.84241,95.45749,0.70917,22114.81049,207044.04855,23.44489,15.73228,0,0,0,229158.85905,0,0,258.64305,50543882.52956,8157057.97557,4909195.97863,4509188.02394,0.30485,0.63771,0.13105,62102748.60986,23520275.46517,205856.30594,0,147862.23018,279568.58498,297.02872,16621496.55191,14784584.34793,0,4473987.31661,1211431.41827,1149.36312,4509188.02394,0,1720499.18468,0,4432135.38241,1211215.1943,1149.36312
,2013-05-24,0,6.88966,12.07153,1.70778,31.29459,1.18606,0,0,28.66399,17.33689,0,0,0,0,0,0,210.39573,40901130.84432,9642751.68524,11991546.74018,10491629.11627,0.26866,0.56391,0.11646,57289470.80604,22998862.87478,221515.73907,0,141472.5056,261336.0991,293.38188,15850420.32787,14751716.56301,0,5262645.72225,1154981.63908,1104.12095,10491629.11627,0,0,0,5219759.60103,1154842.3353,1104.12095
,2013-05-25,0.14184,7.41185,12.41232,2.41138,19.95209,1.23721,211968.43563,370729.03583,29.79428,17.46849,0,0,0,582697.47146,0,0,161.84485,31403130.66571,9498000.17861,12619340.80926,9237939.52955,0.23805,0.53157,0.08896,55107562.92444,22150577.36744,203219.3666,0,117591.58087,245551.49494,292.34966,15112658.01738,14759236.67534,0,3471458.77546,1101101.00091,1101.66633,9237939.52955,0,582697.47146,0,3438081.43899,1101022.10558,1101.66633
,2013-05-26,0.00148,8.55703,13.00183,4.11224,27.84541,1.3026,4323.35727,1587.21861,19.2223,12.4673,0,0,0,5910.57587,0,0,133.19621,25676228.64229,5726902.02342,11204626.77727,8185655.22633,0.21159,0.4998,0.063,52503050.14343,19367743.26262,245211.37302,0,127696.59581,228551.0143,293.19362,14429436.69482,14776051.04907,0,2884089.51708,1049452.23179,1102.22799,8185655.22633,0,5910.57587,0,2858566.19923,1049394.84649,1102.22799
,2013-05-27,0,7.22364,11.53462,2.91265,25.37416,1.70373,0,0,25.9431,15.806,0,0,0,0,0,0,108.23161,20863802.84656,4812425.79573,12931035.4706,9302109.01258,0.1796,0.43473,0.05,47329127.50121,17404382.0095,342133.39195,0,112479.19295,212980.33581,293.85519,13835577.4288,14895770.21579,0,2501333.04126,1001833.17153,1103.48372,9302109.01258,0,0,0,2479011.93177,1001581.44343,1103.48372
,2013-05-28,1.10455,5.61238,9.41856,1.80621,36.28437,1.20602,578104.44927,2361783.08553,18.98597,12.54804,0,0,0,2939887.5348,0,0,84.98453,16382464.90893,4481337.93763,6226401.26604,4189950.72246,0.16647,0.41506,0.0427,46466770.32108,16417928.99174,381007.85117,0,84638.10047,198803.81788,294.53582,13293214.36788,14952609.9059,0,1865553.13386,960620.46444,1112.42429,4189950.72246,0,2939887.5348,0,1846137.25695,959961.56254,1112.42429
,2013-05-29,2.58069,3.76301,6.38321,1.14282,76.00687,2.48386,46574.17604,7746837.5184,23.40221,15.50236,0,0,0,7793411.69444,1679769.3539,0,66.85136,12886933.82742,3495531.08151,857623.81521,662820.40528,0.16364,0.41477,0.04013,47173908.44111,16112692.81291,494009.63496,0,96383.56977,185784.61592,294.93916,12843697.43981,15146548.81812,0,2134423.29074,923079.07836,1116.66905,662820.40528,0,6113642.34053,0,2114468.68192,921938.27716,1116.66905
,2013-05-30,0.41151,3.31756,5.5036,1.13152,62.45874,4.05638,13612.99123,1013277.61126,22.22532,14.67564,0,0,0,1026890.60249,0,0,49.83188,9606089.15471,3280844.67271,5542451.53162,3216191.71292,0.14733,0.37278,0.03986,44124282.82388,16263331.26586,677869.06069,0,107381.46583,173931.31565,295.73997,12508615.47725,15400215.95186,0,2404610.94848,892147.38095,1131.15229,3216191.71292,0,2706659.9564,0,2371549.01269,890332.64726,1131.15229
,2013-05-31,0.00618,3.50705,6.3206,0.6935,40.57249,4.28421,159.01281,14891.64504,34.78687,21.00019,0,0,0,15050.65785,0,0,32.05354,6178960.07499,3427129.07972,12736269.89057,7179868.21624,0.11777,0.29564,0.0384,37491109.25897,16230668.84818,771112.91083,0,101271.79422,163215.56929,296.64239,12236263.46193,15518779.20683,0,2273378.76105,869357.1551,1150.09599,7179868.21624,0,15050.65785,0,2240713.4249,866615.31195,1150.09599
,2013-06-01,0,4.46027,7.96997,0.95058,61.57895,1.37653,0,0,24.98475,16.19801,0,0,0,0,0,0,11.35258,2188437.08955,3990522.98543,8518518.94486,4355592.8873,0.10298,0.26269,0.03511,35176254.79113,15510824.4135,789701.43737,0,97429.71813,153406.1032,297.08785,11991496.36475,15712825.69944,0,2181404.37975,851010.89624,1158.95021,4355592.8873,0,0,0,2158909.39206,847244.26199,1158.95021
,2013-06-02,0,6.40062,12.40164,0.39959,37.09292,1.03721,0,0,26.23101,16.36287,0,0,0,0,0,0,0,0,2188437.08955,10678465.21012,5414957.06229,0.08858,0.2218,0.0338,31054693.46823,15396237.94683,642235.66463,0,30278.87123,144335.51056,297.77914,11674735.60199,15781190.1433,0,662014.58223,834596.31332,1173.44148,5414957.06229,0,0,0,646255.87162,829811.09487,1173.44148
