@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-07-21,-23,0.27351,23631257.20335,0.87973,41.36533,1338498.87263,17020519.44443,5012361.63444,18072.08623,1352336.56071,17196481.22056,5064180.50276,18258.91932
,2013-07-22,-23,0.22903,19788535.07236,0.9218,37.73823,1021221.70413,15053441.4779,5059388.69509,17210.72065,955426.7229,14083582.6357,4733423.84052,16101.87324
,2013-07-23,-23,0.19359,16726191.6091,0.96423,34.67394,790316.83495,13318810.55735,5108450.20478,16553.6975,687267.36918,11582169.94444,4442359.03571,14395.25976
,2013-07-24,-23,0.1636,14134827.30431,1.01032,31.95698,620600.75886,11719482.98861,5139681.57383,16102.60415,501380.35957,9468113.77667,4152323.95185,13009.21622
,2013-07-25,-23,0.16075,13888901.11872,1.00314,31.31128,486351.09005,11629759.17047,5192482.06258,15749.35668,389907.0062,9323562.08038,4162805.79435,12626.23779
,2013-07-26,-23,0.13813,11934589.32244,1.04811,29.188,386052.51207,10362155.09644,5150069.60497,15471.811,289521.8582,7771145.90542,3862318.40296,11603.15586
,2013-07-27,-23,0.11908,10288390.75014,1.09755,27.3705,310731.99733,9205662.33848,5117751.86152,15365.88891,218227.89649,6465160.79816,3594210.55143,10791.50407
,2013-07-28,-23,0.10399,8985005.28697,1.14806,25.91497,253134.56258,8210722.00614,5108515.54564,15409.99401,167386.80124,5429390.9077,3378037.62381,10189.95422
,2013-07-29,-23,0.0921,7957396.2814,1.19845,24.76239,208308.77106,7366011.82882,5114806.69878,15569.66848,130471.07259,4613590.96458,3203582.41603,9751.82819
,2013-07-30,-23,0.0826,7137056.39727,1.24755,23.82797,172860.65419,6647401.9363,5126684.08005,15809.60875,103129.7645,3965882.22706,3058612.29269,9432.11302
,2013-07-31,-23,0.07482,6464785.71936,1.29488,23.0418,144488.23918,6031741.97142,5137468.54794,16107.298,82444.96866,3441711.1083,2931438.82046,9190.82194
,2013-08-01,-23,0.06819,5891212.40868,1.33979,22.31935,121592.03941,5487882.47939,5141705.1817,16448.27312,66525.75044,3002544.42661,2813143.01,8999.22164
,2013-08-02,-23,0.06251,5400815.82703,1.38254,21.66349,102952.53563,5011900.03969,5136802.70466,16819.48091,54149.00429,2636063.26043,2701757.17365,8846.38866
,2013-08-03,-23,0.0649,5607464.68102,1.34304,21.60754,86627.27889,5164902.4079,5212223.59116,17289.16132,46346.47838,2763275.50442,2788592.82045,9249.87777
,2013-08-04,-23,0.06098,5268981.35994,1.35794,20.91242,73229.67952,4917686.71522,5122632.67866,17525.03668,38085.3809,2557596.4952,2664185.04143,9114.44242
,2013-08-05,-23,0.05594,4833495.59627,1.38939,20.1462,62402.80259,4579464.52411,5006935.05861,17757.55123,31202.79329,2289834.41429,2503579.21696,8879.17173
,2013-08-06,-23,0.05112,4417065.10816,1.42894,19.46592,53591.93155,4230596.68299,4903319.36425,18040.73342,25714.82248,2029951.88873,2352741.97716,8656.4198
,2013-08-07,-23,0.04686,4048523.61345,1.47107,18.87451,46335.97684,3899611.13617,4817652.80115,18375.983,21361.05799,1797735.26515,2220955.89367,8471.39664
,2013-08-08,-23,0.04316,3728690.27791,1.5131,18.3534,40292.28979,3595509.0156,4746392.05948,18751.53376,17883.40133,1595837.09599,2106647.0666,8322.71399
,2013-08-09,-23,0.03994,3450960.94841,1.55386,17.88435,35210.42973,3319833.29115,4684458.99823,19155.1948,15078.17049,1421652.98061,2006026.9638,8202.83351
,2013-08-10,-23,0.03713,3207926.23008,1.59288,17.4537,30904.62613,3071293.6337,4627609.10689,19577.61922,12793.24243,1271389.07484,1915639.58475,8104.32806
,2013-08-11,-23,0.03464,2993208.4532,1.63008,17.05211,27233.73402,2847603.12545,4572878.63437,20012.49729,10915.80237,1141373.88997,1832897.36854,8021.39233
,2013-08-12,-23,0.04395,3797331.83595,1.45157,17.82703,23398.50186,3894168.81172,4545946.03143,20340.56469,10473.05587,1743011.06086,2034743.38118,9104.33804
,2013-08-13,-23,0.05648,4879461.39883,1.33667,19.5099,19688.34129,5202245.10665,4474013.95979,20452.35797,9887.25286,2612506.15426,2246797.05869,10270.93303
,2013-08-14,-23,0.05845,5050333.00905,1.30293,19.47922,16543.23594,5626324.755,4237050.34592,20042.74302,8439.31101,2870194.4786,2161474.68161,10224.53784
,2013-08-15,-23,0.05533,4780637.20818,1.30852,18.82916,14070.36715,5571106.61035,4004166.28491,19655.5677,7000.24237,2771718.47172,1992139.52128,9778.97281
,2013-08-16,-23,0.05043,4357181.41581,1.33545,18.02189,12143.12325,5285814.09433,3820371.68348,19441.65389,5790.22976,2520445.31002,1821675.47332,9270.40272
,2013-08-17,-23,0.04483,3873436.78153,1.3771,17.14276,10636.68957,4860710.09805,3684278.78868,19412.04577,4804.70716,2195635.064,1664228.38038,8768.62999
,2013-08-18,-23,0.03959,3420820.82834,1.42578,16.31327,9434.81965,4403226.23053,3588611.7224,19545.96052,4023.88193,1877943.94843,1530516.78804,8336.20994
,2013-08-19,-23,0.03507,3030298.10744,1.47672,15.57541,8450.67729,3965795.49746,3522928.36598,19807.37844,3406.69589,1598719.10292,1420187.42028,7984.88836
,2013-08-20,-23,0.0313,2704146.26452,1.52702,14.93494,7625.03907,3570015.21887,3478501.10237,20165.43372,2913.83931,1364248.83762,1329277.55055,7706.03704
,2013-08-21,-23,0.02821,2437329.986,1.57502,14.38664,6916.22103,3221490.90016,3447914.15613,20591.66244,2517.14679,1172456.09152,1254862.44744,7494.30025
,2013-08-22,-23,0.02567,2217880.50152,1.62003,13.91471,6297.51001,2918195.73903,3425722.49843,21066.13059,2192.20008,1015841.01176,1192514.04636,7333.24332
,2013-08-23,-23,0.02356,2035233.72265,1.66187,13.50232,5750.53989,2654705.34684,3407490.36511,21571.61313,1921.94078,887253.46824,1138848.66659,7209.64705
,2013-08-24,-23,0.02177,1881252.74835,1.7008,13.138,5263.63631,2425514.08229,3390495.23038,22099.09316,1694.6089,780885.5915,1091557.82388,7114.72407
,2013-08-25,-23,0.02025,1749370.48925,1.73709,12.81089,4827.72516,2225357.12776,3372700.18747,22640.22032,1501.27846,692019.66162,1048809.11624,7040.43293
,2013-08-26,-23,0.03,2592373.67147,1.47157,13.99731,4291.65596,3493536.45156,3398342.22601,23252.17448,1607.87637,1308859.5048,1273194.82271,8711.46759
,2013-08-27,-23,0.02992,2584714.02617,1.47417,13.99475,3820.95716,3551825.54463,3329483.17569,23436.59985,1429.54141,1328850.72462,1245665.38391,8768.37624
,2013-08-28,-23,0.02867,2476773.144,1.49372,13.78831,3419.27853,3495181.08478,3231992.84594,23488.8772,1253.87538,1281709.42156,1185196.29758,8613.54948
,2013-08-29,-23,0.02673,2309735.76156,1.52584,13.45624,3077.99917,3349896.79698,3132730.37892,23490.29944,1092.2033,1188683.98711,1111624.22696,8335.34419
,2013-08-30,-23,0.02455,2121114.5105,1.56345,13.04611,2789.38731,3155970.2283,3040989.07871,23557.27015,950.71814,1075662.08124,1036472.59157,8029.11954
,2013-08-31,-23,0.02237,1932471.69824,1.60353,12.6016,2544.24913,2939268.30795,2960664.38422,23706.23106,829.65533,958467.30576,965444.36176,7730.3754
,2013-09-01,-23,0.02035,1758584.05625,1.6439,12.16409,2333.77715,2722001.434,2892695.43016,23940.24445,727.55974,848589.43963,901803.63737,7463.41951
,2013-09-02,-23,0.01857,1604408.07209,1.68324,11.75249,2150.75288,2515556.85546,2835714.07518,24250.49664,641.66895,750506.83446,846024.5251,7235.04358
,2013-09-03,-23,0.01702,1470391.20251,1.72083,11.37488,1989.60004,2325342.98083,2787750.20635,24625.3291,569.19388,665244.75407,797532.3278,7044.92676
,2013-09-04,-23,0.01568,1354738.72034,1.75635,11.03227,1846.1388,2152881.31666,2746846.76364,25053.37402,507.65674,592005.7128,755336.09943,6889.25136
,2013-09-05,-23,0.01452,1254768.21305,1.78973,10.72177,1717.28297,1997606.14558,2711087.33681,25523.2393,454.98778,529258.36619,718292.57116,6762.28793
,2013-09-06,-23,0.01352,1168291.31173,1.82109,10.43905,1600.5608,1857860.10064,2678548.26115,26021.94654,409.70829,475571.23872,685649.31993,6661.04479
,2013-09-07,-23,0.01264,1091813.78753,1.85058,10.17919,1494.49472,1732274.50073,2648405.80358,26545.59532,370.10965,428995.49404,655874.20219,6573.98165
,2013-09-08,-23,0.01185,1024214.47044,1.87843,9.93991,1397.71201,1619199.60548,2619712.36822,27087.7368,335.46369,388622.73706,628754.96474,6501.30495
,2013-09-09,-23,0.02178,1882006.88215,1.44651,11.17659,1283.00774,3133458.54211,2681241.88803,28614.91992,413.13864,1008998.42558,863381.08747,9214.23046
,2013-09-10,-23,0.2773,23958393.94256,0.63901,30.37298,537399.31478,20591630.01634,2416784.66096,27270.30784,546183.27938,20928206.83005,2456287.78335,27716.04979
,2013-09-11,-23,3.83159,331049065.03128,0.16757,73.78532,72079329.20934,34814359.08734,2356246.79965,23773.70422,218367206.57471,105471491.28584,7138343.78433,72023.38641
,2013-09-12,-23,8.49858,734277187.31348,0.15724,143.22579,107476992.31113,66425105.95082,2677087.54766,24176.33545,446865238.89794,276180698.78254,11130729.85027,100519.78273
,2013-09-13,-23,14.64352,1265200367.01707,0.13942,210.731,158400823.744,84754657.04081,3109109.55192,19635.52467,813729663.91073,435397853.10809,15971979.25458,100870.74367
,2013-09-14,-23,11.21344,968841472.32587,0.18623,219.36808,113159939.77549,91107215.04666,4823307.51454,15567.76455,524298809.59107,422122921.67082,22347611.64755,72129.41643
,2013-09-15,-23,10.25594,886113394.79414,0.23938,259.51818,90641312.09853,97835723.60489,9525729.42619,12733.76516,405617142.19609,437811917.04465,42627352.33778,56983.21562
,2013-09-16,-23,8.17477,706300356.36758,0.31089,273.20234,61810792.21643,98075147.02012,12589540.99293,11090.7336,253103672.5124,401599445.70953,51551823.65888,45414.48677
,2013-09-17,-23,7.01056,605712294.86113,0.35854,273.52128,50345091.90035,94342003.04863,12455976.07211,10212.00898,194043933.17142,363620218.84995,48008782.92774,39359.91202
,2013-09-18,-23,5.92848,512220647.19528,0.41826,273.64023,41625075.9624,85027495.47331,15356974.15467,9812.51553,150128993.91582,306668325.65358,55387936.86562,35390.76025
,2013-09-19,-23,4.26053,368110041.39812,0.52256,253.20855,25939985.63027,76575096.41493,13915335.74382,10175.81741,82005500.73199,242081056.42815,43991314.86772,32169.37026
,2013-09-20,-23,2.85954,247064583.13549,0.69034,233.91119,15595844.81575,62213519.90983,13951578.96316,11192.47129,41986392.15862,167488281.35711,37559777.78052,30131.83924
,2013-09-21,-23,1.9006,164212236.77312,0.9196,217.25126,9112506.33652,48705921.26232,14203081.40726,12538.96892,20773302.21187,111032331.22973,32378018.90247,28584.42905
,2013-09-22,-23,1.45649,125840996.02662,1.15329,216.14716,5401432.86713,41059886.30154,15101376.62896,14037.66187,11038612.37487,83911839.72635,30861855.92504,28688.00036
,2013-09-23,-23,1.14884,99259724.30912,1.41734,216.61687,3277907.59376,34116042.90909,16164088.3153,15592.27662,6073215.4498,63209249.48477,29948370.4408,28888.93374
,2013-09-24,-23,0.95747,82725015.98655,1.68166,220.10488,2036019.05033,28854571.36421,17252756.7531,17154.24103,3497258.20041,49563331.10269,29634960.9424,29465.74105
,2013-09-25,-23,0.83304,71974889.3856,1.92804,224.38962,1290035.66444,24873286.99534,18225393.30576,18610.18213,2090875.13945,40314340.79576,29539510.27875,30163.17164
,2013-09-26,-23,0.75297,65056920.16046,2.13899,228.72117,830491.29337,22022413.86678,19000195.27365,19733.6805,1290316.42852,34215749.92418,29520194.01354,30659.7942
,2013-09-27,-23,0.96567,83433788.3568,1.92842,254.23282,508830.81214,28920236.44268,18952071.20716,19762.39182,877125.8704,49852892.07479,32669703.87179,34066.53982
,2013-09-28,-23,0.81297,70240458.2231,2.12463,242.25396,327768.89476,24448381.323,18985182.60535,20057.71475,525854.41157,39223640.13212,30458784.18356,32179.49585
,2013-09-29,-23,0.70732,61112871.86352,2.31185,234.6357,218599.01378,20911918.06992,19228420.8683,20642.57023,330840.81969,31649347.34089,29101442.00273,31241.70021
,2013-09-30,-23,0.63063,54486668.13819,2.48836,229.59482,149763.53164,18102415.56212,19507165.33316,21431.10604,215985.92757,26106936.53899,28132838.16521,30907.50643
,2013-10-01,-23,0.5677,49048876.802,2.65643,224.73549,104823.72365,15697908.7681,19726703.96348,22279.07238,144619.9102,21657598.84689,27215920.75248,30737.29243
,2013-10-02,-23,0.51643,44619983.09863,2.81083,220.0362,74748.48167,13691375.13831,19872436.03904,23141.11,99082.21845,18148486.65729,26341739.72002,30674.50288
,2013-10-03,-23,0.52858,45669695.25823,2.81723,224.77527,53840.49314,14009623.99179,20028656.27932,24127.1709,72073.54451,18753974.92725,26811348.96331,32297.82316
,2013-10-04,-23,0.58069,50171577.93224,2.67076,230.19639,38338.33817,16217806.89493,19738974.43898,24639.05553,53401.1051,22589628.33904,27494228.98295,34319.50514
,2013-10-05,-23,0.54602,47175897.66075,2.68425,219.93959,27427.94717,15583516.26783,19125554.80629,24682.5127,37223.64924,21149061.57396,25956114.73575,33497.7018
,2013-10-06,-23,0.49615,42867549.47163,2.74161,207.70607,19953.86584,14233092.52456,18615299.20469,24793.73338,26004.61216,18549089.88279,24260142.87105,32312.10563
,2013-10-07,-23,0.44923,38813671.08353,2.8218,197.18382,14814.97919,12752371.48329,18272639.18525,25118.26044,18510.37398,15933276.87153,22830500.1696,31383.66842
,2013-10-08,-23,0.40892,35330640.91266,2.91464,188.75876,11221.24582,11344121.3002,18050631.53251,25605.39592,13470.35442,13617858.20822,21668574.78632,30737.56369
,2013-10-09,-23,0.37699,32571882.10764,3.00402,182.23301,8645.87355,10168384.10436,17887896.48141,26138.82206,10024.98022,11790347.03579,20741201.85582,30308.23581
,2013-10-10,-23,0.35294,30493663.53064,3.07778,177.10828,6751.37389,9290766.81129,17726447.50137,26623.23681,7610.70764,10473321.5934,19982719.31275,30011.91685
,2013-10-11,-23,0.33533,28972371.83107,3.12957,172.88698,5325.30834,8710976.20415,17527266.45632,27025.21773,5872.98551,9606849.75045,19329844.48996,29804.60514
,2013-10-12,-23,0.3208,27717250.00997,3.16719,168.9117,4236.51205,8296297.84615,17286547.8134,27375.84897,4584.30405,8977373.69162,18705668.77381,29623.24049
,2013-10-13,-23,0.30793,26605157.57567,3.19328,164.86292,3393.91023,7988123.51084,17003753.84974,27657.69043,3608.51108,8493221.75949,18078920.78704,29406.51805
,2013-10-14,-23,0.29333,25343719.91657,3.22733,160.34483,2741.87375,7622541.48469,16686377.38347,27982.39688,2854.98353,7936992.14647,17374736.03938,29136.7472
,2013-10-15,-23,0.27856,24067906.15509,3.26556,155.7743,2233.05123,7236673.26303,16367044.30124,28377.66224,2274.01713,7369431.9095,16667301.97065,28898.2578
,2013-10-16,-23,0.26495,22891275.52748,3.30022,151.35285,1830.40076,6885860.32902,16053703.94226,28814.49378,1824.11087,6862198.11485,15998537.82461,28715.47714
,2013-10-17,-23,0.28685,24783564.55974,3.15311,153.92008,1494.57397,8359625.69594,15641517.01482,29157.04188,1541.32771,8621134.16563,16130819.92466,30069.14174
,2013-10-18,-23,0.27369,23646841.96084,3.14929,148.15856,1218.14699,8207086.882,15160724.40965,29194.23862,1231.09043,8294291.44428,15321814.98356,29504.44257
,2013-10-19,-23,0.27717,23947853.97002,3.04815,144.83277,994.95411,8852719.37723,14684183.85284,29285.69208,1011.02516,8995713.36128,14921370.85292,29758.73066
,2013-10-20,-23,0.30299,26178460.43022,2.84637,145.08429,799.86547,10598399.00386,14165100.591,29005.71063,844.55245,11190511.59306,14956478.07965,30626.20505
,2013-10-21,-23,0.28704,24799927.13595,2.82985,138.21208,647.32618,10427478.21619,13583997.03466,28704.18882,667.76581,10756730.72694,14012918.10618,29610.53703
,2013-10-22,-23,0.2647,22869894.13188,2.8561,130.88917,530.79138,9779252.36322,13149530.73789,28699.94438,528.75405,9741716.67571,13099058.91669,28589.78543
,2013-10-23,-23,0.24258,20958999.26649,2.90564,124.39145,440.56341,8981634.13425,12840388.47338,28952.64838,422.57071,8614822.25167,12315984.22816,27770.21596
,2013-10-24,-23,0.22307,19272907.15987,2.96626,118.97785,369.6483,8188675.03463,12619006.27236,29412.35485,341.8937,7573838.1086,11671523.19441,27203.96317
,2013-10-25,-23,0.206,17798469.79978,3.03401,114.44004,313.09678,7440298.29845,12449972.4141,30025.34729,279.74263,6647684.49224,11123678.81315,26826.75177
,2013-10-26,-23,0.19117,16516899.57815,3.10358,110.53394,267.26912,6755958.59157,12311094.24693,30737.47058,231.14692,5842871.14824,10647214.07091,26583.21208
,2013-10-27,-23,0.17865,15434977.51912,3.16853,107.15333,229.50943,6166186.14363,12185107.6255,31493.85528,192.70356,5177329.9134,10231011.63962,26443.26254
,2013-10-28,-23,0.16814,14527346.41554,3.22559,104.16856,197.9551,5677669.03022,12056998.20069,32248.11828,161.85873,4642367.24459,9858449.51811,26367.79411
,2013-10-29,-23,0.17892,15458554.61257,3.09847,104.90614,170.09804,6515611.47961,11850137.40861,32895.64814,142.91517,5474370.92516,9956402.08011,27638.69213
,2013-10-30,-23,0.17065,14744289.56116,3.12405,102.03169,146.19638,6278388.05242,11603810.22281,33389.85033,120.31668,5166987.28385,9549702.78435,27479.17628
,2013-10-31,-23,0.16153,13956090.38752,3.15658,98.88765,126.01956,5981189.79198,11356141.48203,33870.27078,101.24386,4805276.11103,9123501.72373,27211.30891
,2013-11-01,-23,0.15265,13189111.98666,3.19335,95.85919,109.06802,5668937.41538,11125826.89032,34403.88176,85.47666,4442748.74564,8719315.42709,26962.33727
,2013-11-02,-23,0.1445,12484911.55732,3.23173,93.08979,94.79494,5368255.15268,10916668.7322,35008.76985,72.51866,4106744.97975,8351312.15572,26781.90319
,2013-11-03,-23,0.13721,11855039.24823,3.26987,90.60625,82.71385,5092620.34305,10726002.32664,35680.73068,61.84888,3807981.81704,8020315.49142,26680.09089
,2013-11-04,-23,0.13075,11296658.51837,3.30654,88.38263,72.42194,4847500.44498,10548993.98679,36404.58969,53.01156,3548283.45244,7721674.54713,26647.50724
,2013-11-05,-23,0.12489,10790731.91304,3.34157,86.32743,63.59938,4625114.00267,10381305.03615,37156.8023,45.61954,3317572.55067,7446461.34306,26652.39977
,2013-11-06,-23,0.11945,10320814.13201,3.37604,84.38745,55.99902,4420292.10839,10216922.38909,37917.71704,39.38317,3108717.42127,7185390.43211,26666.89546
,2013-11-07,-23,0.11449,9891781.21724,3.40742,82.54287,49.40724,4239434.38119,10054531.54556,38657.5086,34.09871,2925871.38799,6939196.01618,26679.71436
,2013-11-08,-23,0.10996,9500908.39376,3.43418,80.7585,43.65157,4084750.05781,9891079.83537,39342.85181,29.59138,2769050.08189,6705158.22034,26670.50015
,2013-11-09,-23,0.10582,9143168.41632,3.45553,79.00392,38.59854,3956583.98015,9723318.43448,39941.14284,25.72274,2636736.47284,6479788.74753,26617.47321
,2013-11-10,-23,0.10177,8793158.11924,3.47263,77.15983,34.15126,3838809.27117,9546946.53683,40454.02089,22.36645,2514125.09417,6252516.38346,26494.27515
,2013-11-11,-23,0.09767,8438564.65425,3.48711,75.19029,30.2406,3720625.34948,9362208.84302,40894.75458,19.44468,2392358.55495,6019891.36638,26295.28823
,2013-11-12,-23,0.09355,8083088.50352,3.49927,73.12865,26.80571,3600002.98429,9173850.0731,41281.31249,16.90755,2270680.97983,5786352.66797,26037.94817
,2013-11-13,-23,0.0895,7732748.0277,3.50919,71.01964,23.79087,3477574.83143,8986207.05573,41631.10887,14.71111,2150361.50893,5556629.17424,25742.63342
,2013-11-14,-23,0.08559,7394562.8395,3.51692,68.90738,21.14291,3354949.49854,8801616.18068,41954.81677,12.8165,2033717.27742,5335400.3998,25432.34579
,2013-11-15,-23,0.08182,7069031.75507,3.52257,66.81925,18.81901,3234243.6411,8623347.05726,42269.55065,11.17929,1921277.59214,5122633.08176,25109.90188
,2013-11-16,-23,0.07824,6759860.903,3.52631,64.78076,16.77746,3116158.46596,8452099.8789,42581.22425,9.76787,1814232.91727,4920827.35452,24790.86334
,2013-11-17,-23,0.07486,6467644.02164,3.52832,62.80484,14.98227,3001150.96787,8288491.45379,42896.55208,8.55059,1712798.03217,4730355.78807,24481.6508
,2013-11-18,-23,0.07173,6197621.90199,3.52835,60.92864,13.40105,2893192.26027,8134241.85216,43221.99064,7.50222,1619677.26634,4553740.44363,24196.6898
,2013-11-19,-23,0.06888,5951279.21892,3.5264,59.16879,12.00554,2794117.62667,7989854.41602,43562.16735,6.59875,1535765.70681,4391563.2962,23943.61715
,2013-11-20,-23,0.06629,5727847.78029,3.52246,57.52601,10.77102,2704433.48913,7854995.34544,43916.76971,5.81842,1460913.2061,4243205.2702,23723.48557
,2013-11-21,-23,0.06398,5527694.0311,3.51659,56.00904,9.67724,2624976.3812,7730106.59494,44291.16509,5.14385,1395281.34815,4108864.98955,23542.54956
,2013-11-22,-23,0.06191,5349307.44282,3.50865,54.60961,8.70499,2555772.47674,7614498.21041,44682.07018,4.55858,1338391.02403,3987513.0318,23398.82842
,2013-11-23,-23,0.06011,5193180.92666,3.49854,53.33384,7.83903,2497639.12858,7508676.99046,45094.09775,4.05012,1290434.02754,3879444.46393,23298.38507
,2013-11-24,-23,0.05856,5059816.95868,3.4861,52.1865,7.06593,2451616.18721,7412919.27811,45529.53173,3.60767,1251729.46084,3784837.7326,23246.15757
,2013-11-25,-23,0.05729,4950051.70159,3.47115,51.17384,6.37395,2419309.18334,7327253.1245,45987.00878,3.22197,1222939.74302,3703862.70377,23246.03283
,2013-11-26,-23,0.05629,4863180.88852,3.45345,50.28904,5.7524,2401499.96,7250806.01523,46458.13252,2.88438,1204165.97957,3635716.87421,23295.15036
,2013-11-27,-23,0.07154,6181232.82015,3.03163,52.25273,5.08098,3812847.64313,7195401.53878,46367.69085,2.84105,2131967.88534,4023335.42764,25926.66612
,2013-11-28,-23,0.07112,6144689.90292,2.99458,51.39732,4.48173,3950484.22235,7022296.85417,45990.62626,2.49926,2203012.39504,3916028.04636,25646.96225
,2013-11-29,-23,0.06909,5969140.90649,2.99182,50.30575,3.96682,3956453.81647,6843182.57598,45674.34933,2.18329,2177588.2909,3766411.77711,25138.6552
,2013-11-30,-23,0.06675,5767628.28004,3.00155,49.25897,3.52532,3907014.73628,6691029.82459,45488.91362,1.91034,2117172.95519,3625803.41851,24649.99601
,2013-12-01,-23,0.06447,5570610.22807,3.01415,48.26863,3.1439,3829205.96785,6568753.76287,45413.95664,1.67699,2042539.90587,3503844.34923,24224.29598
,2013-12-02,-23,0.06236,5387526.89727,3.0247,47.313,2.81048,3739692.8484,6469600.61516,45392.92303,1.47655,1964730.02946,3398947.21907,23848.17219
,2013-12-03,-23,0.06041,5219267.8616,3.03093,46.36758,2.51556,3648815.21242,6384704.58443,45364.49391,1.30266,1889508.66669,3306266.26568,23491.62657
,2013-12-04,-23,0.05858,5061679.37868,3.03217,45.40286,2.25244,3560283.87272,6306486.494,45284.05996,1.15023,1818090.43715,3220463.08571,23124.70559
,2013-12-05,-23,0.05688,4914801.92802,3.02861,44.42779,2.01644,3478532.39055,6230920.10921,45129.80939,1.01597,1752642.36067,3139420.10689,22738.44449
,2013-12-06,-23,0.05528,4776554.27172,3.021,43.44525,1.80432,3404081.12638,6155560.24462,44898.32473,0.89733,1692926.02311,3061298.40567,22328.94561
,2013-12-07,-23,0.05377,4645317.07502,3.01024,42.46162,1.61369,3336332.78192,6079469.72625,44598.58983,0.79237,1638230.85677,2985186.29567,21899.13022
,2013-12-08,-23,0.05232,4520249.56774,2.99719,41.48617,1.4426,3274456.1123,6002728.00715,44245.96225,0.69956,1587884.73505,2910907.90174,21456.23139
,2013-12-09,-23,0.05094,4400900.54363,2.98258,40.52789,1.28931,3217575.91302,5925857.46533,43856.9892,0.61761,1541284.64771,2838606.8838,21008.39451
,2013-12-10,-23,0.04962,4286913.20903,2.96698,39.59332,1.15219,3164800.6661,5849485.95013,43446.77468,0.54532,1497860.82987,2768489.01526,20562.81859
,2013-12-11,-23,0.04835,4177813.54043,2.95082,38.68581,1.02971,3115123.68732,5774207.8986,43028.05511,0.48161,1456995.12153,2700693.00079,20124.9365
,2013-12-12,-23,0.04715,4073457.38265,2.93442,37.80885,0.92044,3067809.56576,5700711.19253,42612.70318,0.42553,1418272.71979,2635484.04633,19700.19101
,2013-12-13,-23,0.04599,3973723.23694,2.91802,36.96478,0.82307,3022314.64795,5629515.90896,42210.33242,0.37619,1381387.66102,2573042.42608,19292.77364
,2013-12-14,-23,0.04489,3878211.99961,2.90178,36.1531,0.73636,2978063.79295,5560841.42764,41827.54653,0.33281,1345987.81476,2513319.16366,18904.68837
,2013-12-15,-23,0.04382,3785800.72362,2.88577,35.36735,0.65921,2934000.29291,5494501.17142,41468.61264,0.29464,1311402.45675,2455862.85462,18535.11761
,2013-12-16,-23,0.04278,3696215.94184,2.87005,34.60625,0.59056,2889819.8753,5430538.62445,41135.89959,0.26106,1277450.77944,2400580.69289,18184.20845
,2013-12-17,-23,0.04177,3608820.67545,2.85473,33.86682,0.52949,2845183.58411,5368575.32973,40829.75068,0.23149,1243884.71703,2347085.38393,17850.343
,2013-12-18,-23,0.04076,3521266.48643,2.83989,33.13485,0.47513,2798525.72296,5307311.04116,40542.75935,0.20537,1209660.59052,2294081.11401,17524.57653
,2013-12-19,-23,0.05345,4617788.31839,2.45444,34.47934,0.4169,4109544.33528,5280556.0691,39849.75363,0.20416,2012418.37639,2585855.56062,19514.17723
,2013-12-20,-23,0.05244,4531119.98985,2.42712,33.65135,0.36561,4149758.29505,5144933.94474,38881.70631,0.17749,2014560.78195,2497683.33812,18875.69229
,2013-12-21,-23,0.04982,4304434.32456,2.42963,32.5137,0.32219,4049929.01629,4989830.4278,37983.06545,0.15277,1920373.13602,2366050.43404,18010.60172
,2013-12-22,-23,0.04677,4040682.49406,2.44502,31.32923,0.28576,3886737.43427,4848787.25832,37265.50654,0.13162,1790202.55148,2233315.59392,17164.21704
,2013-12-23,-23,0.0438,3784489.68151,2.46552,30.20975,0.25506,3700526.68562,4731123.28085,36740.91697,0.11398,1653750.37936,2114319.82126,16419.3669
,2013-12-24,-23,0.0411,3550630.68343,2.48737,29.18537,0.22895,3510057.84981,4636352.05852,36387.54883,0.09934,1523063.33118,2011778.18512,15789.06779
,2013-12-25,-23,0.03868,3342013.52432,2.50876,28.2567,0.20652,3324126.435,4560900.56709,36177.09159,0.08713,1402473.04341,1924277.01655,15263.37723
,2013-12-26,-23,0.03654,3157203.36983,2.52887,27.41501,0.18707,3146771.10876,4500737.85255,36084.3021,0.07687,1293014.31845,1849361.86517,14827.10934
,2013-12-27,-23,0.04579,3956586.20044,2.21184,27.93645,0.16717,4151452.86631,4486451.57374,35892.57889,0.07626,1893701.3133,2046512.27193,16372.53896
,2013-12-28,-23,0.05106,4411950.04702,2.0428,27.80606,0.14766,4759571.87617,4404946.09317,35256.45246,0.07081,2282555.20875,2112486.77629,16907.99116
,2013-12-29,-23,0.04911,4242810.55539,2.01283,26.66999,0.13045,4735399.61677,4237446.41502,34371.50327,0.06145,2230589.31449,1996030.6329,16190.54655
,2013-12-30,-23,0.04511,3897219.52768,2.03352,25.42017,0.11629,4487215.03771,4082450.51118,33710.59839,0.05268,2032651.08187,1849297.92276,15270.47037
,2013-12-31,-23,0.04098,3540819.18159,2.07525,24.30417,0.10475,4174655.30195,3962636.44076,33351.83837,0.04539,1809123.01871,1717242.80958,14453.30792
,2014-01-01,-23,0.03731,3223642.70796,2.12529,23.36396,0.09523,3859187.7297,3877231.08778,33261.41465,0.03951,1601178.15139,1608664.34609,13800.17096
