@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-06-30,16,4,13635.38307,0,16.79758,25.76312,7.83203,29.235,2.2915,0,0,24.80139,16.24242,0,0,0,0,0,0,0,0,0,7.22537,0.00147,0,0,0,0.00509,0.01515,0,0.59446,0,0,0,0,0,0,4.50124E-17,0.31591,0,0,3.30511E-18,0.00002,0,0,3.30511E-18,0.00002,0
,2012-07-01,16,4,13635.38307,0,17.37863,25.70295,9.05431,26.03354,1.93274,0,0,21.526,14.35145,0,0,0,0,0,0,0,0,0,6.77744,0.00134,0,0,0,0.00508,0.01512,0,0.59312,0,0,0,0,0,0,4.19334E-17,0.31589,0,0,3.07903E-18,0.00002,0,0,3.07903E-18,0.00002,0
,2012-07-02,16,4,13635.38307,2.5105,17.43219,25.01128,9.8531,38.96333,2.58203,2.5105,0,19.19384,13.46133,0,0,0,2.5105,0,0,0,0,0,4.02415,0.00078,0,2.5105,0,0.00507,0.0151,0,0.59234,0,0,0,0,0,0,3.9065E-17,0.31586,0,0,2.86841E-18,0.00002,0,0,2.86841E-18,0.00002,0
,2012-07-03,16,4,13635.38307,0,15.76604,24.1907,7.34139,47.23167,2.40356,0,0,21.0253,14.67394,0,0,0,0,0,0,0,0,0,5.71176,0.00109,0,0,0,0.00506,0.01507,0,0.59125,0,0,0,0,0,0,3.63928E-17,0.31584,0,0,2.6722E-18,0.00002,0,0,2.6722E-18,0.00002,0
,2012-07-04,16,4,13635.38307,0,17.65243,23.54018,11.76468,37.60333,2.28886,0,0,15.97196,11.61043,0,0,0,0,0,0,0,0,0,6.06126,0.00113,0,0,0,0.00505,0.01504,0,0.59012,0,0,0,0,0,0,3.39034E-17,0.31582,0,0,2.48941E-18,0.00002,0,0,2.48941E-18,0.00002,0
,2012-07-05,16,4,13635.38307,8.28675,16.70573,23.80343,9.60802,73.33604,2.31562,8.28675,0,15.25576,11.66744,0,0,0,8.28675,4.61391,0,0,0,0,0,0,0,3.67284,0,0.00505,0.01504,0,0.59012,0,0,0,0,0,0,3.15843E-17,0.31579,0,0,2.31913E-18,0.00002,0,0,2.31913E-18,0.00002,0
,2012-07-06,16,4,13635.38307,56.31504,13.08328,18.88473,7.28183,81.73979,2.26192,56.31504,0,9.86304,8.28503,28.01467,0,0,28.30037,30.65045,28.01467,0,0,0,0,0,0,2.26383,0,0.2294,0.4916,0.09677,19.2849,7.50502,0,0,0,0,0,2.94238E-17,0.31577,0,1.81487,2.16049E-18,0.00002,0,1.81487,2.16049E-18,0.00002,0
,2012-07-07,16,4,13635.38307,12.26575,10.24016,13.06584,7.41448,96.8375,1.49179,12.26575,0,8.30681,7.30998,10.00192,0,0,2.26383,31.65879,10.00192,0,0,0,0,0,0,1.25548,0,0.29518,0.51209,0.18546,20.08879,14.38385,0,0,0,0,0,2.74111E-17,0.31575,0,2.3192,2.0127E-18,0.00002,0,2.3192,2.0127E-18,0.00002,0
,2012-07-08,16,4,13635.38307,15.06301,10.14942,12.92178,7.37706,98.99771,1.19157,15.06301,0,8.37429,7.34923,13.80752,0,0,1.25548,31.68314,13.80752,0,0,0,0,0,0,1.23114,0,0.36668,0.65324,0.22173,25.62579,17.19664,5.22199E-12,0,0,0,0,3.22513E-12,0.31572,0,5.45774,1.87503E-18,0.00002,0,5.45774,1.87503E-18,0.00002,0
,2012-07-09,16,4,13635.38307,0.24475,10.05208,14.10259,6.00156,98.19354,1.06769,0.24475,0,9.61674,8.13056,0,0,0,0.24475,30.52692,0,0,0,0,0,0,0,1.40097,0,0.36012,0.68216,0.19722,26.76025,15.29593,3.60434E-6,0,0,0,0,2.22605E-6,0.3157,0,0.76625,2.20611E-13,0.00002,0,0.76625,2.20611E-13,0.00002,0
,2012-07-10,16,4,13635.38307,0,11.06807,17.03813,5.098,83.79312,1.58961,0,0,17.37639,12.90893,0,0,0,0,27.8571,0,0,0,0,0,0,0,2.66981,0,0.35584,0.70087,0.18132,27.49434,14.06221,1.30055E-6,0,0,0,0,2.877E-6,0.31568,0,0.49963,1.5227E-7,0.00002,0,0.49963,1.5227E-7,0.00002,0
,2012-07-11,16,4,13635.38307,9.81826,12.84673,19.99239,5.70108,56.49937,1.99291,9.81826,0,16.06369,11.82999,4.76108,0,0,5.05717,28.9109,4.76108,0,0,0,0,0,0,4.00338,0,0.37512,0.72866,0.1963,28.58455,15.22399,0.00001,0,0,0,0,0.00001,0.31566,0,2.50908,1.96798E-7,0.00002,0,2.50908,1.96798E-7,0.00002,0
,2012-07-12,16,4,13635.38307,0.24475,14.80753,21.47845,8.13662,47.095,2.40467,0.24475,0,22.66778,15.49026,0,0,0,0.24475,23.4874,0,0,0,0,0,0,0,5.66824,0,0.37094,0.74689,0.18078,29.2996,14.02079,2.0255E-6,0,0,0,0,0.00001,0.31563,0,0.48814,4.57647E-7,0.00002,0,0.48814,4.57647E-7,0.00002,0
,2012-07-13,16,4,13635.38307,0,15.09223,23.07658,7.10789,35.94833,2.04033,0,0,29.24015,18.75299,0,0,0,0,16.853,0,0,0,0,0,0,0,6.6344,0,0.36784,0.76031,0.16933,29.82615,13.13224,8.24052E-7,0,0,0,0,0.00001,0.31561,0,0.36201,5.11912E-7,0.00002,0,0.36201,5.11912E-7,0.00002,0
,2012-07-14,16,4,13635.38307,0,15.35847,22.6776,8.03934,44.38917,2.65506,0,0,18.2786,12.91341,0,0,0,0,11.14704,0,0,0,0,0,0,0,5.70596,0,0.3654,0.77084,0.16032,30.2391,12.43358,3.9453E-7,0,0,0,0,0.00001,0.31559,0,0.28571,5.11708E-7,0.00002,0,0.28571,5.11708E-7,0.00002,0
,2012-07-15,16,4,13635.38307,4.5105,16.69314,23.02606,10.36023,54.625,2.70413,4.5105,0,18.50436,13.26455,0,0,0,4.5105,10.3067,0,0,0,0,0,0,0,5.35083,0,0.36339,0.77944,0.15294,30.57635,11.86169,2.11053E-7,0,0,0,0,0.00001,0.31556,0,0.23465,4.93373E-7,0.00002,0,0.23465,4.93373E-7,0.00002,0
,2012-07-16,16,4,13635.38307,11.57351,13.58159,20.38219,6.78098,66.74458,2.39159,11.57351,0,12.01175,9.48893,0,0,0,11.57351,18.5128,0,0,0,0,0,0,0,3.36741,0,0.36169,0.78666,0.14673,30.85972,11.38015,1.22412E-7,0,0,0,0,0.00001,0.31554,0,0.19817,4.6854E-7,0.00002,0,0.19817,4.6854E-7,0.00002,0
,2012-07-17,16,4,13635.38307,0,14.06873,21.17248,6.96499,56.95687,3.05523,0,0,27.33536,18.3769,0,0,0,0,12.88763,0,0,0,0,0,0,0,5.62517,0,0.36023,0.79286,0.1414,31.10292,10.96608,7.55223E-8,0,0,0,0,0.00001,0.31552,0,0.17086,4.41662E-7,0.00002,0,0.17086,4.41662E-7,0.00002,0
,2012-07-18,16,4,13635.38307,0,14.8464,22.79341,6.89938,43.18875,2.16071,0,0,20.70591,14.18598,0,0,0,0,7.36873,0,0,0,0,0,0,0,5.5189,0,0.35895,0.79827,0.13673,31.31512,10.60418,4.8924E-8,0,0,0,0,0.00001,0.31549,0,0.1497,4.14641E-7,0.00002,0,0.1497,4.14641E-7,0.00002,0
,2012-07-19,16,4,13635.38307,0,16.80992,24.86161,8.75823,39.15458,2.06171,0,0,21.06963,14.2897,0,0,0,0,1.31792,0,0,0,0,0,0,0,6.0508,0,0.35781,0.80305,0.1326,31.50271,10.28374,3.29734E-8,0,0,0,0,0.00001,0.31547,0,0.13285,3.88345E-7,0.00002,0,0.13285,3.88345E-7,0.00002,0
,2012-07-20,16,4,13635.38307,2.26575,17.67114,25.74749,9.5948,36.23875,2.65495,2.26575,0,27.28438,17.58275,0,0,0,2.26575,0,0,0,0,0,3.9665,3.9665,0,3.58367,0,0.32282,0.70621,0.1289,27.70384,9.99696,2.2964E-8,0,0,0,0,4.96026E-6,0.31545,0,0.11914,3.63173E-7,0.00002,0,0.11914,3.63173E-7,0.00002,0
,2012-07-21,16,4,13635.38307,0,16.90192,24.72232,9.08152,42.53229,1.69618,0,0,18.49052,12.91536,0,0,0,0,0,0,0,0,0,5.26927,5.26927,0,0,0,0.27678,0.62643,0.09993,24.57395,7.74994,1.19473E-8,0,0,0,0,4.62834E-6,0.31542,0,0.10765,3.39301E-7,0.00002,0,0.10765,3.39301E-7,0.00002,0
,2012-07-22,16,4,13635.38307,2.26575,14.93822,22.2633,7.61315,59.02292,2.15753,2.26575,0,12.77861,9.84986,0,0,0,2.26575,0,0,0,0,0,1.65968,1.65968,0,2.26575,0,0.26217,0.65317,0.0644,25.62309,4.99469,3.99889E-10,0,0,0,0,4.31199E-6,0.3154,0,0.04642,3.16596E-7,0.00002,0,0.04642,3.16596E-7,0.00002,0
,2012-07-23,16,4,13635.38307,17.06301,15.05829,22.81128,7.3053,61.84021,2.57182,17.06301,0,15.34939,11.38168,0,0,0,17.06301,12.83228,0,0,0,0,0,0,0,4.23072,0,0.26207,0.67484,0.05329,26.47299,4.13288,3.1457E-12,0,0,0,0,4.01703E-6,0.31538,0,0.01191,2.94957E-7,0.00002,0,0.01191,2.94957E-7,0.00002,0
,2012-07-24,16,4,13635.38307,4.75525,14.56297,21.83831,7.28762,59.64833,2.71974,4.75525,0,20.02012,14.06067,0,0,0,4.75525,12.81423,0,0,0,0,0,0,0,4.7733,0,0.26201,0.6751,0.05307,26.48337,4.11562,4.81342E-13,0,0,0,0,3.74225E-6,0.31535,0,0.00688,2.74781E-7,0.00002,0,0.00688,2.74781E-7,0.00002,0
,2012-07-25,16,4,13635.38307,0,13.87172,20.19052,7.55292,66.12229,3.20648,0,0,21.48151,15.0154,0,0,0,0,8.30499,0,0,0,0,0,0,0,4.50924,0,0.26195,0.67536,0.05285,26.4936,4.09862,4.59296E-13,0,0,0,0,3.48627E-6,0.31533,0,0.00678,2.55985E-7,0.00002,0,0.00678,2.55985E-7,0.00002,0
,2012-07-26,16,4,13635.38307,0,14.03889,21.649,6.42878,55.36042,2.11589,0,0,28.66481,18.88164,0,0,0,0,2.85923,0,0,0,0,0,0,0,5.44576,0,0.2619,0.67562,0.05263,26.50367,4.08186,4.38464E-13,0,0,0,0,3.24779E-6,0.3153,0,0.00668,2.38474E-7,0.00002,0,0.00668,2.38474E-7,0.00002,0
,2012-07-27,16,4,13635.38307,3.77625,14.22359,21.19034,7.25684,65.45292,2.32247,3.77625,0,13.52284,10.27634,0,0,0,3.77625,3.01827,0,0,0,0,0,0,0,3.61722,0,0.26184,0.67587,0.05242,26.5136,4.06534,4.18767E-13,0,0,0,0,3.02563E-6,0.31528,0,0.00659,2.22162E-7,0.00002,0,0.00659,2.22162E-7,0.00002,0
,2012-07-28,16,4,13635.38307,2.26575,15.68328,21.90174,9.46481,64.12562,2.62167,2.26575,0,20.16107,14.20464,0,0,0,2.26575,0.6356,0,0,0,0,0,0,0,4.64842,0,0.26178,0.67612,0.05221,26.5234,4.04905,4.00132E-13,0,0,0,0,2.81867E-6,0.31526,0,0.00649,2.06965E-7,0.00002,0,0.00649,2.06965E-7,0.00002,0
,2012-07-29,16,4,13635.38307,3.77625,14.47265,20.6878,8.25751,66.41771,2.33976,3.77625,0,11.60054,9.12791,0,0,0,3.77625,0.99627,0,0,0,0,0,0,0,3.41559,0,0.26173,0.67637,0.052,26.53305,4.033,3.82492E-13,0,0,0,0,2.62586E-6,0.31523,0,0.0064,1.92808E-7,0.00002,0,0.0064,1.92808E-7,0.00002,0
,2012-07-30,16,4,13635.38307,24.37076,12.97223,18.45038,7.49408,75.61604,1.94369,24.37076,0,17.11168,12.45571,0,0,0,24.37076,22.19486,0,0,0,0,0,0,0,3.17217,0,0.26168,0.67661,0.0518,26.54257,4.01716,3.65787E-13,0,0,0,0,2.44624E-6,0.31521,0,0.00631,1.79619E-7,0.00002,0,0.00631,1.79619E-7,0.00002,0
,2012-07-31,16,4,13635.38307,0,14.94758,22.35515,7.54,53.0175,2.44705,0,0,27.54567,18.05115,0,0,0,0,16.42535,0,0,0,0,0,0,0,5.76951,0,0.26162,0.67685,0.0516,26.55196,4.00155,3.49957E-13,0,0,0,0,2.27891E-6,0.31519,0,0.00623,1.67332E-7,0.00002,0,0.00623,1.67332E-7,0.00002,0
,2012-08-01,16,4,13635.38307,1.71325,16.67963,23.44767,9.91158,58.73917,3.28059,1.71325,0,21.29769,14.69977,0,0,0,1.71325,12.58765,0,0,0,0,0,0,0,5.55094,0,0.26157,0.67709,0.0514,26.56122,3.98615,3.34951E-13,0,0,0,0,2.12302E-6,0.31516,0,0.00614,1.55886E-7,0.00002,0,0.00614,1.55886E-7,0.00002,0
,2012-08-02,16,4,13635.38307,2.5105,16.74161,22.63439,10.84882,52.02562,2.70439,2.5105,0,20.31482,13.93781,0,0,0,2.5105,9.44507,0,0,0,0,0,0,0,5.65308,0,0.26152,0.67732,0.0512,26.57035,3.97095,3.20717E-13,0,0,0,0,1.9778E-6,0.31514,0,0.00606,1.45223E-7,0.00002,0,0.00606,1.45223E-7,0.00002,0
,2012-08-03,16,4,13635.38307,0,15.42691,22.28406,8.56976,36.12437,3.32007,0,0,24.48999,15.64527,0,0,0,0,2.2453,0,0,0,0,0,0,0,7.19977,0,0.26147,0.67755,0.05101,26.57937,3.95596,3.0721E-13,0,0,0,0,1.84251E-6,0.31512,0,0.00598,1.35289E-7,0.00002,0,0.00598,1.35289E-7,0.00002,0
,2012-08-04,16,4,13635.38307,0,11.26294,17.48352,5.04236,76.55146,1.604,0,0,27.17242,18.27104,0,0,0,0,0,0,0,0,0,1.57903,1.57903,0,2.2453,0,0.2479,0.63752,0.05082,25.00923,3.94117,2.94386E-13,0,0,0,0,1.71648E-6,0.31509,0,0.0059,1.26035E-7,0.00002,0,0.0059,1.26035E-7,0.00002,0
,2012-08-05,16,4,13635.38307,0,14.38687,23.89595,4.87778,34.66125,2.20557,0,0,27.99639,17.34015,0,0,0,0,0,0,0,0,0,6.45575,6.45575,0,0,0,0.19257,0.49148,0.04137,19.28004,3.20879,2.02053E-13,0,0,0,0,1.59906E-6,0.31507,0,0.00582,1.17414E-7,0.00002,0,0.00582,1.17414E-7,0.00002,0
,2012-08-06,16,4,13635.38307,2.26575,17.2798,24.8531,9.70651,49.02312,3.32159,2.26575,0,16.67094,11.7459,0,0,0,2.26575,0,0,0,0,0,3.75627,3.73946,0,2.26575,0,0.16052,0.46206,0.008,18.12601,0.62027,1.20118E-15,0,0,0,0,1.48968E-6,0.31505,0,0.00309,1.09382E-7,0.00002,0,0.00309,1.09382E-7,0.00002,0
,2012-08-07,16,4,13635.38307,0,15.07395,22.21773,7.93016,46.03062,2.46056,0,0,19.87456,13.36705,0,0,0,0,0,0,0,0,0,5.48088,4.48961,0,0,0,0.12208,0.36336,0.00003,14.2542,0.00245,1.53296E-26,0,0,0,0,1.38778E-6,0.31502,0,0.00001,1.019E-7,0.00002,0,0.00001,1.019E-7,0.00002,0
,2012-08-08,16,4,13635.38307,0,14.6652,23.30923,6.02117,30.37667,2.2641,0,0,26.79358,16.39351,0,0,0,0,0,0,0,0,0,6.66021,3.33871,0,0,0,0.09349,0.27832,4.87657E-8,10.91795,3.78207E-6,4.11993E-96,0,0,0,0,1.29285E-6,0.315,0,5.39868E-14,9.49296E-8,0.00002,0,5.39868E-14,9.49296E-8,0.00002,0
,2012-08-09,16,4,13635.38307,0,15.83219,24.66976,6.99462,32.15708,2.21982,0,0,18.05805,11.99188,0,0,0,0,0,0,0,0,0,6.03249,3.02404,0,0,0,0.06759,0.20123,6.82869E-12,7.89391,5.29606E-10,6.04412E-122,0,0,0,0,1.20441E-6,0.31497,0,1.06142E-23,8.8436E-8,0.00002,0,1.06142E-23,8.8436E-8,0.00002,0
,2012-08-10,16,4,13635.38307,2.26575,16.38983,22.81943,9.96023,49.24167,1.92019,2.26575,0,16.02589,11.28503,0,0,0,2.26575,0,0,0,0,0,2.48537,1.2459,0,2.26575,0,0.05693,0.16947,1.15427E-17,6.64801,8.95201E-16,3.97797E-166,0,0,0,0,1.12203E-6,0.31495,0,5.28937E-37,8.23866E-8,0.00002,0,5.28937E-37,8.23866E-8,0.00002,0
,2012-08-11,16,4,13635.38307,2.75525,12.90422,19.8009,6.00753,60.17521,2.44912,2.75525,0,14.39123,10.45744,0,0,0,2.75525,0,0,0,0,0,1.06944,0.53609,0,2.75525,0,0.05233,0.1558,6.52987E-25,6.11192,5.0643E-23,4.59087E-234,0,0,0,0,1.04528E-6,0.31493,0,6.29993E-57,7.67511E-8,0.00002,0,6.29993E-57,7.67511E-8,0.00002,0
,2012-08-12,16,4,13635.38307,0,11.21348,18.64936,3.7776,58.34312,2.05703,0,0,24.35562,15.90672,0,0,0,0,0,0,0,0,0,4.32472,2.16777,0,0,0,0.03377,0.10054,2.22732E-31,3.94415,1.72742E-29,5.252E-320,0,0,0,0,9.73775E-7,0.3149,0,5.42867E-82,7.1501E-8,0.00002,0,5.42867E-82,7.1501E-8,0.00002,0
,2012-08-13,16,4,13635.38307,0,11.51782,17.02709,6.00856,55.065,3.63992,0,0,10.60555,8.26719,0,0,0,0,0,0,0,0,0,4.12472,1.94228,0,0,0,0.01714,0.05103,1.7685E-37,2.00187,1.37158E-35,0,0,0,0,0,9.07165E-7,0.31488,0,1.86242E-102,6.66101E-8,0.00002,0,1.86242E-102,6.66101E-8,0.00002,0
,2012-08-14,16,4,13635.38307,0,15.169,22.35889,7.97911,37.91812,3.12501,0,0,27.15719,16.67872,0,0,0,0,0,0,0,0,0,7.01799,0.71317,0,0,0,0.01103,0.03285,3.17112E-45,1.2887,2.45939E-43,0,0,0,0,0,8.45112E-7,0.31486,0,1.74795E-123,6.20537E-8,0.00002,0,1.74795E-123,6.20537E-8,0.00002,0
,2012-08-15,16,4,13635.38307,0,14.14357,21.59903,6.68811,48.46042,2.93824,0,0,22.29622,14.46626,0,0,0,0,0,0,0,0,0,5.59926,0.55087,0,0,0,0.00632,0.01881,1.43341E-59,0.73783,1.1117E-57,0,0,0,0,0,7.87303E-7,0.31483,0,3.18792E-150,5.7809E-8,0.00002,0,3.18792E-150,5.7809E-8,0.00002,0
,2012-08-16,16,4,13635.38307,2.26575,11.87236,19.0612,4.68352,75.61417,1.44422,2.26575,0,19.99376,13.72643,0,0,0,2.26575,0,0,0,0,0,0.91509,0.00615,0,2.26575,0,0.00627,0.01865,0,0.73168,0,0,0,0,0,0,7.33448E-7,0.31481,0,9.726E-200,5.38546E-8,0.00002,0,9.726E-200,5.38546E-8,0.00002,0
,2012-08-17,16,4,13635.38307,0,13.12009,21.52945,4.71074,39.18375,2.45461,0,0,23.41349,14.65121,0,0,0,0,0,0,0,0,0,5.69614,0.03359,0,0,0,0.00598,0.0178,0,0.6981,0,0,0,0,0,0,6.83277E-7,0.31479,0,0,5.01707E-8,0.00002,0,0,5.01707E-8,0.00002,0
,2012-08-18,16,4,13635.38307,0,10.06442,17.04918,3.07965,60.70458,1.73409,0,0,23.89908,15.45717,0,0,0,0,0,0,0,0,0,3.87371,0.00999,0,0,0,0.00589,0.01754,0,0.6881,0,0,0,0,0,0,6.36539E-7,0.31476,0,0,4.67389E-8,0.00002,0,0,4.67389E-8,0.00002,0
,2012-08-19,16,4,13635.38307,0,10.52326,18.83234,2.21417,41.97146,2.09297,0,0,26.76137,16.35974,0,0,0,0,0,0,0,0,0,5.05226,0.00977,0,0,0,0.00581,0.01729,0,0.67834,0,0,0,0,0,0,5.92997E-7,0.31474,0,0,4.35417E-8,0.00002,0,0,4.35417E-8,0.00002,0
,2012-08-20,16,4,13635.38307,2.26575,11.08542,17.16535,5.00548,45.13896,2.71349,2.26575,0,15.05047,10.37613,0,0,0,2.26575,0,0,0,0,0,2.24473,0.00321,0,2.26575,0,0.00578,0.01721,0,0.67513,0,0,0,0,0,0,5.52434E-7,0.31472,0,0,4.05633E-8,0.00002,0,0,4.05633E-8,0.00002,0
,2012-08-21,16,4,13635.38307,0,12.43083,20.04188,4.81978,47.34292,2.06012,0,0,20.07424,13.00189,0,0,0,0,0,0,0,0,0,4.61357,0.00594,0,0,0,0.00573,0.01706,0,0.66919,0,0,0,0,0,0,5.14645E-7,0.31469,0,0,3.77886E-8,0.00002,0,0,3.77886E-8,0.00002,0
,2012-08-22,16,4,13635.38307,2.26575,13.66731,20.01417,7.32045,53.76812,2.7754,2.26575,0,15.59357,10.76437,0,0,0,2.26575,0,0,0,0,0,2.26451,0.00239,0,2.26575,0,0.00571,0.017,0,0.66681,0,0,0,0,0,0,4.79441E-7,0.31467,0,0,3.52037E-8,0.00002,0,0,3.52037E-8,0.00002,0
,2012-08-23,16,4,13635.38307,0.4895,11.21559,16.09408,6.33711,81.11083,1.37767,0.4895,0,9.3612,7.51709,0,0,0,0.4895,0,0,0,0,0,1.40146,0.00136,0,0.4895,0,0.0057,0.01696,0,0.66545,0,0,0,0,0,0,4.46646E-7,0.31465,0,0,3.27957E-8,0.00002,0,0,3.27957E-8,0.00002,0
,2012-08-24,16,4,13635.38307,6.28675,12.12241,18.1094,6.13542,52.92292,2.65154,6.28675,0,12.52185,9.05521,0,0,0,6.28675,2.26702,0,0,0,0,0,0,0,4.01974,0,0.0057,0.01696,0,0.66545,0,0,0,0,0,0,4.16093E-7,0.31462,0,0,3.05523E-8,0.00002,0,0,3.05523E-8,0.00002,0
,2012-08-25,16,4,13635.38307,0,12.01559,18.6041,5.42709,51.08729,2.61428,0,0,26.98418,16.51274,0,0,0,0,0,0,0,0,0,2.88259,0.00266,0,2.26702,0,0.00568,0.0169,0,0.66278,0,0,0,0,0,0,3.87631E-7,0.3146,0,0,2.84624E-8,0.00002,0,0,2.84624E-8,0.00002,0
,2012-08-26,16,4,13635.38307,2.26575,13.74284,23.00718,4.4785,27.11208,2.05236,2.26575,0,20.73799,12.47455,0,0,0,2.26575,0,0,0,0,0,3.5247,0.00296,0,2.26575,0,0.00565,0.01682,0,0.65982,0,0,0,0,0,0,3.61115E-7,0.31458,0,0,2.65155E-8,0.00002,0,0,2.65155E-8,0.00002,0
,2012-08-27,16,4,13635.38307,0,15.01034,23.17929,6.84139,40.66437,2.52893,0,0,15.08634,10.12011,0,0,0,0,0,0,0,0,0,5.33759,0.00403,0,0,0,0.00562,0.01672,0,0.6558,0,0,0,0,0,0,3.36414E-7,0.31455,0,0,2.47017E-8,0.00002,0,0,2.47017E-8,0.00002,0
,2012-08-28,16,4,13635.38307,0,16.10932,22.76161,9.45702,46.44979,2.31634,0,0,15.51891,10.43754,0,0,0,0,0,0,0,0,0,5.04836,0.00328,0,0,0,0.00559,0.01663,0,0.65252,0,0,0,0,0,0,3.13402E-7,0.31453,0,0,2.3012E-8,0.00002,0,0,2.3012E-8,0.00002,0
,2012-08-29,16,4,13635.38307,2.26575,16.57139,24.45208,8.6907,45.97583,2.62191,2.26575,0,19.6649,12.50203,0,0,0,2.26575,0,0,0,0,0,3.48115,0.00199,0,2.26575,0,0.00557,0.01658,0,0.65052,0,0,0,0,0,0,2.91964E-7,0.3145,0,0,2.14379E-8,0.00002,0,0,2.14379E-8,0.00002,0
,2012-08-30,16,4,13635.38307,0,15.36867,22.47742,8.25992,53.08792,2.49901,0,0,12.41848,8.87977,0,0,0,0,0,0,0,0,0,4.39258,0.00233,0,0,0,0.00555,0.01652,0,0.6482,0,0,0,0,0,0,2.71992E-7,0.31448,0,0,1.99715E-8,0.00002,0,0,1.99715E-8,0.00002,0
,2012-08-31,16,4,13635.38307,0,13.83321,21.37199,6.29444,40.81479,2.19543,0,0,17.34353,11.06354,0,0,0,0,0,0,0,0,0,4.98692,0.00241,0,0,0,0.00553,0.01646,0,0.64579,0,0,0,0,0,0,2.53387E-7,0.31446,0,0,1.86053E-8,0.00002,0,0,1.86053E-8,0.00002,0
,2012-09-01,16,4,13635.38307,0,14.62591,22.05431,7.19751,44.45646,2.22022,0,0,20.52277,12.68761,0,0,0,0,0,0,0,0,0,5.06529,0.00222,0,0,0,0.00551,0.01641,0,0.64357,0,0,0,0,0,0,2.36054E-7,0.31443,0,0,1.73327E-8,0.00002,0,0,1.73327E-8,0.00002,0
,2012-09-02,16,4,13635.38307,0,14.94528,20.82166,9.06891,47.54583,2.49877,0,0,19.79235,12.38201,0,0,0,0,0,0,0,0,0,5.07836,0.00203,0,0,0,0.00549,0.01635,0,0.64153,0,0,0,0,0,0,2.19907E-7,0.31441,0,0,1.6147E-8,0.00002,0,0,1.6147E-8,0.00002,0
,2012-09-03,16,4,13635.38307,2.26575,12.53653,19.31671,5.75636,45.92833,2.61646,2.26575,0,24.00817,14.29302,0,0,0,2.26575,0,0,0,0,0,2.80157,0.00103,0,2.26575,0,0.00548,0.01633,0,0.6405,0,0,0,0,0,0,2.04865E-7,0.31439,0,0,1.50425E-8,0.00002,0,0,1.50425E-8,0.00002,0
,2012-09-04,16,4,13635.38307,0,12.69504,20.47845,4.91163,28.03458,2.24711,0,0,24.0325,13.47282,0,0,0,0,0,0,0,0,0,5.70698,0.00201,0,0,0,0.00547,0.01628,0,0.63849,0,0,0,0,0,0,1.90851E-7,0.31436,0,0,1.40136E-8,0.00002,0,0,1.40136E-8,0.00002,0
,2012-09-05,16,4,13635.38307,0,11.01647,20.34598,1.68695,23.49854,2.09694,0,0,25.39193,13.79916,0,0,0,0,0,0,0,0,0,5.48982,0.00178,0,0,0,0.00545,0.01623,0,0.63672,0,0,0,0,0,0,1.77796E-7,0.31434,0,0,1.3055E-8,0.00002,0,0,1.3055E-8,0.00002,0
,2012-09-06,16,4,13635.38307,0,12.39733,21.36909,3.42558,24.02167,2.12753,0,0,22.01654,12.27191,0,0,0,0,0,0,0,0,0,5.56005,0.00167,0,0,0,0.00544,0.01619,0,0.63505,0,0,0,0,0,0,1.65634E-7,0.31432,0,0,1.2162E-8,0.00002,0,0,1.2162E-8,0.00002,0
,2012-09-07,16,4,13635.38307,7.26575,6.25989,10.92094,1.59885,93.12625,1.39033,1.93786,5.32789,8.72979,6.88968,0,0,0,7.26575,6.14609,0,0,0,0,0,0,0,1.11967,0,0.00544,0.01619,0,0.63505,0,0,0,0,0,0,1.54304E-7,0.31429,0,0,1.133E-8,0.00002,0,0,1.133E-8,0.00002,0
,2012-09-08,16,4,13635.38307,0,8.89408,16.56602,1.22214,67.25854,1.83844,0,0,24.8184,14.97977,0,0,0,0,2.82804,0,0,0,0,0,0,0,3.31804,0,0.00544,0.01619,0,0.63505,0,0,0,0,0,0,1.43749E-7,0.31427,0,0,1.0555E-8,0.00002,0,0,1.0555E-8,0.00002,0
,2012-09-09,16,4,13635.38307,0,10.77811,20.25853,1.29769,29.97667,2.41607,0,0,23.85126,13.14858,0,0,0,0,0,0,0,0,0,2.45687,0.00068,0,2.82804,0,0.00543,0.01617,0,0.63436,0,0,0,0,0,0,1.33916E-7,0.31425,0,0,9.83301E-9,0.00002,0,0,9.83301E-9,0.00002,0
,2012-09-10,16,4,13635.38307,0,16.25334,21.09444,11.41225,31.11833,3.83747,0,0,23.542,12.95031,0,0,0,0,0,0,0,0,0,7.53586,0.00204,0,0,0,0.00541,0.01612,0,0.63233,0,0,0,0,0,0,1.24756E-7,0.31422,0,0,9.16039E-9,0.00002,0,0,9.16039E-9,0.00002,0
