@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-12-23,-22,0.01498,1294584.25548,3.19426,4.23292,0.00318,10208.8207,20207.13797,165.84033,0.13451,432158.26416,855405.52897,7020.32784
,2011-12-24,-22,0.01426,1232159.66927,3.22658,4.07119,0.00301,9753.7551,19689.02704,165.5003,0.12529,405906.09939,819366.0889,6887.35569
,2011-12-25,-22,0.0136,1174693.49295,3.25696,3.91941,0.00286,9332.91544,19200.92391,165.33035,0.11696,382008.05332,785918.14197,6767.18071
,2011-12-26,-22,0.01298,1121648.07102,3.28547,3.77652,0.00271,8931.28713,18715.65232,165.09827,0.10941,360195.11086,754794.50605,6658.3447
,2011-12-27,-22,0.01241,1072432.41019,3.31225,3.64163,0.00258,8567.95382,18276.51416,165.18685,0.10253,340195.03574,725678.44276,6558.82917
,2011-12-28,-22,0.01248,1078677.63818,3.26833,3.61408,0.00254,8498.34997,18442.93154,170.80226,0.10113,338114.15212,733767.87034,6795.51458
,2011-12-29,-22,0.01254,1083193.86149,3.22204,3.57769,0.0025,8425.16192,18584.60339,176.27728,0.09968,335690.00734,740480.20743,7023.54704
,2011-12-30,-22,0.01256,1085393.44838,3.17616,3.53384,0.00246,8345.28733,18695.20201,181.54027,0.09812,332742.24969,745412.74957,7238.35099
,2011-12-31,-22,0.01256,1085569.9081,3.13066,3.48378,0.00242,8260.15514,18778.15167,186.6089,0.09648,329366.49471,748762.4493,7440.86761
,2012-01-01,-22,0.01255,1084003.3653,3.0855,3.42861,0.00238,8171.06318,18836.72481,191.50143,0.09478,325650.38999,750720.7629,7632.11763
,2012-01-02,-22,0.01251,1080946.71618,3.04063,3.36931,0.00234,8079.12492,18873.89462,196.23517,0.09305,321670.07495,751463.4519,7813.09629
,2012-01-03,-22,0.01246,1076626.58598,2.99603,3.30673,0.0023,7985.28972,18892.34825,200.8264,0.0913,317491.21242,751150.52291,7984.75936
,2012-01-04,-22,0.01227,1060196.8341,2.96469,3.22263,0.00224,7837.22648,18767.31312,203.90925,0.08862,309939.67815,742193.04506,8064.02227
,2012-01-05,-22,0.01208,1043840.31109,2.93337,3.13981,0.00219,7693.58234,18637.83728,206.94516,0.08604,302613.62315,733086.77557,8139.82632
,2012-01-06,-22,0.0119,1027792.65974,2.90156,3.05844,0.00214,7555.22137,18506.93432,209.96331,0.08359,295568.10537,724010.48794,8213.98284
,2012-01-07,-22,0.01171,1012088.92429,2.86931,2.97863,0.00209,7422.05224,18375.31971,212.96932,0.08125,288799.60418,715002.38578,8286.85308
,2012-01-08,-22,0.01154,996753.72819,2.83665,2.90049,0.00204,7293.95129,18243.57915,215.96787,0.07903,282302.32962,706092.58095,8358.7386
,2012-01-09,-22,0.01136,981805.45732,2.80361,2.82409,0.002,7170.78201,18112.21508,218.96312,0.07691,276069.45893,697306.01378,8429.9077
,2012-01-10,-22,0.0112,967257.28114,2.77023,2.74949,0.00196,7052.39885,17981.65753,221.95882,0.07488,270093.42354,688663.18334,8500.59937
,2012-01-11,-22,0.01115,963450.34879,2.72426,2.69332,0.00193,6987.33944,17977.59009,226.53873,0.07375,267231.50996,687554.76812,8663.99696
,2012-01-12,-22,0.0111,959220.87343,2.67824,2.6363,0.0019,6922.69172,17965.91992,231.05259,0.07263,264350.26495,686047.54964,8822.98621
,2012-01-13,-22,0.01105,954485.4661,2.63268,2.57878,0.00188,6857.93878,17945.73189,235.48362,0.07152,261422.6635,684086.16302,8976.56806
,2012-01-14,-22,0.01099,949332.48565,2.58759,2.52105,0.00185,6793.37996,17918.18276,239.84111,0.07042,258469.45721,681737.66237,9125.29565
,2012-01-15,-22,0.01092,943842.52276,2.54296,2.46337,0.00183,6729.27927,17884.33852,244.13404,0.06933,255509.00589,679063.74068,9269.70686
,2012-01-16,-22,0.01086,938086.43554,2.49879,2.40595,0.0018,6665.85738,17845.14984,248.37069,0.06826,252556.8274,676119.24035,9410.29952
,2012-01-17,-22,0.01079,932126.36599,2.45508,2.34898,0.00178,6603.29721,17801.46367,252.55869,0.06722,249625.95668,672952.80791,9547.53418
,2012-01-18,-22,0.01072,926591.26845,2.41087,2.29311,0.00176,6544.38075,17761.16731,256.80796,0.06623,246880.45483,670022.91461,9687.83277
,2012-01-19,-22,0.01066,920907.99797,2.36716,2.23785,0.00173,6486.38433,17717.26509,261.01658,0.06527,244162.85859,666919.79212,9825.28198
,2012-01-20,-22,0.01059,915112.57181,2.32398,2.18333,0.00171,6429.38358,17670.28127,265.18922,0.06433,241479.3585,663672.98377,9960.16521
,2012-01-21,-22,0.01052,909245.15957,2.28132,2.12964,0.00169,6373.47727,17620.79187,269.33174,0.06341,238837.3011,660314.95816,10092.8369
,2012-01-22,-22,0.01046,903340.60242,2.2392,2.07686,0.00167,6318.74382,17569.30677,273.44951,0.06252,236242.6765,656874.2419,10223.62149
,2012-01-23,-22,0.01039,897415.66103,2.19759,2.02502,0.00165,6265.203,17516.09177,277.54177,0.06165,233697.53961,653365.5094,10352.55037
,2012-01-24,-22,0.01032,891512.79301,2.15651,1.97422,0.00163,6212.95266,17461.77161,281.61967,0.06081,231209.17006,649823.35185,10480.21029
,2012-01-25,-22,0.01022,882669.19855,2.11893,1.92075,0.00161,6148.59077,17368.73679,285.06384,0.05979,228009.49812,644088.5575,10571.08314
,2012-01-26,-22,0.01012,874114.2014,2.08183,1.869,0.00159,6086.58853,17277.8818,288.53061,0.05881,224934.38046,638516.90007,10662.86206
,2012-01-27,-22,0.01002,865890.19782,2.04508,1.81889,0.00157,6027.07636,17189.84867,292.03101,0.05788,221991.39707,633142.55398,10756.18889
,2012-01-28,-22,0.00993,857985.66513,2.0087,1.77038,0.00155,5969.94517,17104.5896,295.56507,0.05698,219174.37557,627960.16297,10851.06961
,2012-01-29,-22,0.00984,850388.53163,1.97271,1.7234,0.00153,5915.08704,17022.04302,299.13262,0.05613,216477.23299,622963.74466,10947.49785
,2012-01-30,-22,0.00976,843087.08754,1.9371,1.67791,0.00152,5862.3991,16942.14559,302.73345,0.05531,213894.19512,618147.37148,11045.46562
,2012-01-31,-22,0.00968,836069.83132,1.90191,1.63384,0.0015,5811.783,16864.83036,306.36716,0.05453,211419.75517,613505.06474,11144.95688
,2012-02-01,-22,0.00901,778703.56538,1.91578,1.53389,0.00142,5534.00523,16122.35382,297.69604,0.0505,196289.44661,571854.88229,10559.18598
,2012-02-02,-22,0.00841,726610.22859,1.93167,1.44413,0.00135,5276.42594,15432.34995,289.71865,0.04686,182579.98449,534005.07268,10025.12456
,2012-02-03,-22,0.00787,679856.90748,1.94737,1.36318,0.00129,5048.6835,14823.76646,283.01133,0.0436,170295.3896,500015.3174,9546.15688
,2012-02-04,-22,0.00738,637829.86405,1.96273,1.28987,0.00123,4832.41886,14243.49491,276.59973,0.04067,159269.27885,469444.23214,9116.31238
,2012-02-05,-22,0.00694,599827.58156,1.97792,1.22323,0.00118,4632.95775,13707.69074,270.81229,0.03803,149315.29022,441784.26191,8727.99139
,2012-02-06,-22,0.00654,565366.77114,1.99286,1.16242,0.00113,4448.5838,13211.83306,265.58561,0.03565,140303.52306,416686.92945,8376.28298
,2012-02-07,-22,0.00618,534013.98054,2.00753,1.10676,0.00108,4277.69958,12751.68383,260.85873,0.03348,132117.94377,393839.30867,8056.69462
,2012-02-08,-22,0.00585,505399.81831,2.02193,1.05565,0.00104,4118.91872,12323.56695,256.57877,0.03152,124659.71675,372974.67349,7765.39655
,2012-02-09,-22,0.00555,479208.31671,2.03607,1.00858,0.001,3971.0345,11924.28496,252.69977,0.02972,117844.33817,353864.83558,7499.11324
,2012-02-10,-22,0.00527,455167.9574,2.04992,0.96511,0.00096,3832.99218,11551.04507,249.18161,0.02807,111599.22539,336313.67356,7255.03038
,2012-02-11,-22,0.00501,433044.39309,2.06351,0.92486,0.00093,3703.86623,11201.39818,245.98914,0.02656,105861.76242,320151.88472,7030.71939
,2012-02-12,-22,0.00478,412641.05388,2.07684,0.88752,0.0009,3582.86629,10873.30421,243.09687,0.02518,100579.00128,305237.75922,6824.26821
,2012-02-13,-22,0.00456,393773.11828,2.0899,0.85278,0.00087,3469.24104,10564.71912,240.47122,0.0239,95702.15035,291437.32805,6633.61599
,2012-02-14,-22,0.00436,376315.83635,2.10268,0.82038,0.00084,3355.22385,10252.1761,237.5833,0.02272,91197.20627,278660.93592,6457.67145
,2012-02-15,-22,0.00417,360047.3904,2.11536,0.79012,0.00081,3254.17853,9976.67362,235.38735,0.02162,87007.09782,266746.71026,6293.5607
,2012-02-16,-22,0.00399,344933.7499,2.12763,0.76178,0.00078,3158.95811,9716.65519,233.40412,0.0206,83120.73805,255671.49717,6141.49407
,2012-02-17,-22,0.00383,330843.40814,2.13963,0.73521,0.00076,3068.95853,9470.46888,231.60639,0.01966,79503.7155,245339.73256,5999.94041
,2012-02-18,-22,0.00368,317682.98734,2.15138,0.71024,0.00074,2983.76867,9237.03109,229.97875,0.01878,76131.18224,235683.8534,5867.93291
,2012-02-19,-22,0.00353,305370.10307,2.16287,0.68675,0.00071,2903.02153,9015.37596,228.50759,0.01796,72981.21846,226644.24438,5744.62227
,2012-02-20,-22,0.0034,293831.46816,2.17412,0.66461,0.00069,2826.38619,8804.63347,227.18074,0.0172,70034.33309,218167.86193,5629.25595
,2012-02-21,-22,0.00328,283001.59315,2.18512,0.6437,0.00067,2753.5631,8604.01574,225.98711,0.01648,67273.12664,210207.29101,5521.15902
,2012-02-22,-22,0.00316,272821.86144,2.19589,0.62395,0.00066,2684.28069,8412.80865,224.9167,0.01581,64682.03694,202720.08103,5419.72767
,2012-02-23,-22,0.00304,263018.46495,2.20634,0.60473,0.00064,2616.92213,8226.05586,223.84306,0.01516,62194.80722,195503.69983,5319.94273
,2012-02-24,-22,0.00294,253998.39718,2.2167,0.58704,0.00062,2554.06364,8051.96106,222.99556,0.01457,59906.43823,188861.50706,5230.43731
,2012-02-25,-22,0.00284,245490.2781,2.22678,0.57026,0.00061,2494.0988,7885.59227,222.2491,0.01402,57751.40812,182592.6289,5146.22707
,2012-02-26,-22,0.00275,237449.98845,2.23664,0.55432,0.00059,2436.80521,7726.34725,221.59394,0.01349,55718.19599,176664.97487,5066.8041
,2012-02-27,-22,0.00266,229842.65104,2.24629,0.53915,0.00058,2382.01101,7573.77422,221.0238,0.013,53797.57961,171053.24872,4991.80972
,2012-02-28,-22,0.00258,222636.75003,2.25572,0.52471,0.00056,2329.55937,7427.46119,220.53304,0.01253,51981.22901,165734.58721,4920.92128
,2012-02-29,-22,0.0025,215803.63746,2.26496,0.51095,0.00055,2279.30618,7287.02956,220.11646,0.01209,50261.57863,160688.20099,4853.84575
,2012-03-01,-22,0.00242,209317.22051,2.27399,0.49782,0.00054,2231.11873,7152.13071,219.76931,0.01167,48631.74364,155895.14872,4790.31648
,2012-03-02,-22,0.00235,203153.6906,2.28283,0.48529,0.00052,2184.87471,7022.44313,219.48724,0.01128,47085.44748,151338.14148,4730.09036
,2012-03-03,-22,0.00228,197291.2854,2.29149,0.4733,0.00051,2140.46111,6897.66987,219.26622,0.0109,45616.95818,147001.37092,4672.9454
,2012-03-04,-22,0.00222,191710.34905,2.29996,0.46184,0.0005,2097.77479,6777.54236,219.10296,0.01054,44221.0839,142870.56514,4618.68946
,2012-03-05,-22,0.00216,186392.54664,2.30825,0.45087,0.00049,2056.71867,6661.80486,218.99399,0.01021,42893.00802,138932.39394,4567.13448
,2012-03-06,-22,0.0021,181317.89296,2.31636,0.44035,0.00048,2017.18721,6550.1465,218.93096,0.00988,41627.71421,135172.19684,4517.97202
,2012-03-07,-22,0.00204,176474.56732,2.32429,0.43026,0.00047,1979.11496,6442.43119,218.9166,0.00958,40421.844,131581.51687,4471.19688
,2012-03-08,-22,0.00199,171848.31553,2.33207,0.42058,0.00046,1942.42422,6338.45463,218.94829,0.00928,39271.65901,128149.98168,4426.66555
,2012-03-09,-22,0.00194,167401.3071,2.33968,0.41129,0.00045,1912.6503,6256.36837,219.66747,0.009,38168.09184,124849.60914,4383.59711
,2012-03-10,-22,0.00189,163194.22325,2.3468,0.40237,0.00044,1878.69946,6159.96958,219.81732,0.00874,37124.58542,121725.86519,4343.7639
,2012-03-11,-22,0.00184,159144.47369,2.35409,0.39378,0.00043,1845.76271,6066.23634,219.98788,0.00849,36121.91232,118717.35005,4305.20283
,2012-03-12,-22,0.0018,155263.90901,2.36123,0.38553,0.00043,1813.93826,5975.52461,220.19459,0.00824,35162.44379,115833.07574,4268.38124
,2012-03-13,-22,0.00175,151543.5056,2.36823,0.37758,0.00042,1783.17586,5887.70398,220.43606,0.00801,34243.80805,113066.47276,4233.21678
,2012-03-14,-22,0.00171,147974.29178,2.37508,0.36992,0.00041,1753.42416,5802.63839,220.71048,0.00779,33363.6694,110410.99665,4199.61794
,2012-03-15,-22,0.00167,144547.91368,2.3818,0.36254,0.0004,1724.63493,5720.19991,221.01621,0.00758,32519.85547,107860.55119,4167.49944
,2012-03-16,-22,0.00163,141256.59973,2.38839,0.35543,0.00039,1696.76295,5640.26849,221.35168,0.00738,31710.3472,105409.46308,4136.78208
,2012-03-17,-22,0.0016,138093.11235,2.39484,0.34856,0.00039,1669.76577,5562.73136,221.71545,0.00718,30933.26595,103052.44695,4107.39227
,2012-03-18,-22,0.00156,135050.70374,2.40116,0.34193,0.00038,1643.60349,5487.4825,222.10618,0.00699,30186.86188,100784.57333,4079.26152
,2012-03-19,-22,0.00153,132123.05769,2.40735,0.33553,0.00037,1618.23851,5414.42169,222.52251,0.00681,29469.5003,98601.22624,4052.32434
,2012-03-20,-22,0.0015,129304.28957,2.41343,0.32935,0.00037,1593.63552,5343.45489,222.96329,0.00664,28779.65813,96498.10359,4026.52121
,2012-03-21,-22,0.00147,126588.89689,2.41938,0.32337,0.00036,1569.76122,5274.49348,223.4274,0.00648,28115.91249,94471.18124,4001.79668
,2012-03-22,-22,0.00143,123971.72889,2.42522,0.31758,0.00036,1546.58426,5207.45382,223.91383,0.00632,27476.9327,92516.69092,3978.09894
,2012-03-23,-22,0.00141,121447.9594,2.43094,0.31198,0.00035,1524.07502,5142.25691,224.42161,0.00616,26861.47314,90631.10054,3955.37956
,2012-03-24,-22,0.00138,119013.06209,2.43655,0.30656,0.00034,1502.20552,5078.8281,224.94986,0.00602,26268.3667,88811.0962,3933.59317
,2012-03-25,-22,0.00135,116662.78797,2.44204,0.30131,0.00034,1480.94934,5017.09673,225.49772,0.00587,25696.51886,87053.56596,3912.69727
,2012-03-26,-22,0.00132,114393.14484,2.44744,0.29623,0.00033,1460.28145,4956.9959,226.06441,0.00574,25144.90227,85355.58485,3892.65198
,2012-03-27,-22,0.0013,112200.37859,2.45272,0.2913,0.00033,1440.1782,4898.46224,226.64919,0.0056,24612.55179,83714.40132,3873.41987
,2012-03-28,-22,0.00128,110201.46156,2.45805,0.28684,0.00032,1422.02327,4844.04969,227.5661,0.00548,24132.6987,82206.80647,3861.9509
,2012-03-29,-22,0.00128,110399.43062,2.46027,0.28761,0.00032,1438.59736,4829.98517,232.17424,0.00543,24431.05124,82025.46333,3942.91061
,2012-03-30,-22,0.00461,398426.19793,1.64842,0.68048,0.00043,7236.05689,6781.59262,362.19025,0.01198,200491.4238,187899.45712,10035.30503
,2012-03-31,-22,0.03796,3279768.25573,0.70958,2.36788,8806.90884,36781.07667,11001.34394,641.25805,504705.98532,2107848.49378,630464.58545,36749.19119
,2012-04-01,-22,0.21894,18916500.62159,0.33775,6.46109,64922.62668,130081.13607,17114.36953,1043.76771,5761390.32358,11543713.44661,1518770.38974,92626.46165
,2012-04-02,-22,0.30397,26262599.06968,0.29966,7.95355,90135.6992,169614.67041,18891.38122,1100.45455,8462068.59173,15923668.29098,1773549.93712,103312.24984
,2012-04-03,-22,0.30591,26430311.13583,0.30704,8.20158,90795.77234,170255.1438,19166.10911,1029.76115,8532579.31747,15999814.54238,1801144.94325,96772.33273
,2012-04-04,-22,0.31314,27055354.81617,0.33748,9.22754,86448.56036,178928.27671,20484.75771,987.34711,8153756.6722,16876366.98645,1932105.39524,93125.76229
,2012-04-05,-22,0.48672,42052937.34716,0.35091,14.90413,123350.58464,267100.64306,27900.55049,1144.50254,12365435.99024,26775843.13366,2796926.11281,114732.11046
,2012-04-06,-22,0.66647,57583240.75576,0.37214,21.6356,138561.86017,378317.14874,36749.94905,1272.97892,14378830.60658,39258697.81706,3813612.86227,132099.46984
,2012-04-07,-22,0.73348,63372980.11199,0.41179,26.3456,127607.63192,431728.0008,44489.61083,1293.37826,13364116.76708,45214093.60556,4659316.57119,135453.16816
,2012-04-08,-22,0.80952,69942935.91902,0.44728,31.58025,121481.62788,485119.70649,54023.22925,1360.6935,12835303.54016,51255970.09773,5707896.39339,143765.88775
,2012-04-09,-22,0.86069,74363962.47594,0.48886,36.69579,111342.71115,523662.04375,63743.98849,1445.74733,11825121.88209,55615382.70807,6769912.69017,153545.19561
,2012-04-10,-22,0.82436,71224292.43349,0.5456,39.22697,94942.75157,505939.95594,70722.15889,1458.97834,10046937.38205,53539074.57237,7483889.92494,154390.55412
,2012-04-11,-22,0.73992,63929173.7379,0.61669,39.80094,77475.93074,455886.89885,75156.55512,1417.85049,8120462.15745,47782740.71426,7877362.11584,148608.75035
,2012-04-12,-22,0.6482,56004721.93289,0.69874,39.51085,62139.41385,399343.13022,78351.21808,1357.06075,6430450.12316,41325721.01664,8108116.39071,140434.40237
,2012-04-13,-22,0.56681,48972128.25326,0.78681,38.90919,49692.28281,348159.79252,80833.49055,1292.67243,5070098.29318,35522706.34545,8247432.38458,131891.23005
,2012-04-14,-22,0.52601,45447532.30622,0.8724,40.04048,40522.32432,321733.34045,85693.35119,1257.29896,4099763.47746,32550714.22293,8669849.94939,127204.65645
,2012-04-15,-22,0.49699,42940005.70025,0.94911,41.16017,33049.62089,303424.07987,89582.41898,1211.55661,3321456.28623,30493838.96856,9002950.1284,121760.31706
,2012-04-16,-22,0.45619,39414891.7671,1.03028,41.01658,26583.75197,277905.31145,90727.00659,1133.51798,2643614.97605,27636228.4813,9022325.8801,112722.42966
,2012-04-17,-22,0.41301,35684446.15606,1.11729,40.27608,21301.85519,250622.631,90560.63011,1043.30931,2091019.16363,24601459.33932,8889554.98777,102412.66534
,2012-04-18,-22,0.37399,32312510.17513,1.20631,39.38157,17154.55321,225435.39646,90165.05457,955.01974,1661042.92705,21828482.87018,8730511.62404,92472.75385
,2012-04-19,-22,0.33822,29222547.60154,1.29934,38.36804,13867.08843,202073.98679,89458.37747,869.56022,1323123.24977,19280816.69792,8535638.87888,82968.77497
,2012-04-20,-22,0.30657,26487829.29029,1.39517,37.34801,11268.66942,181077.64435,88626.23051,790.11064,1059340.50059,17022673.68729,8331538.70247,74276.39993
,2012-04-21,-22,0.2793,24131564.10341,1.49206,36.39446,9219.38597,162794.17489,87835.85249,718.60674,853820.06352,15076593.30469,8134599.57323,66551.16197
,2012-04-22,-22,0.2559,22109841.86487,1.5886,35.50854,7592.61512,146954.27184,87066.57977,654.79932,692915.84233,13411313.68441,7945854.16327,59758.17486
,2012-04-23,-22,0.23539,20338004.32777,1.68406,34.63136,6290.73135,133056.98741,86234.99593,597.72134,565658.65606,11964401.66664,7754197.27345,53746.73162
,2012-04-24,-22,0.21712,18759197.68913,1.77856,33.74089,5238.91835,120660.90064,85270.24152,546.35725,464195.95653,10691195.85673,7555395.72516,48410.1507
,2012-04-25,-22,0.20168,17424923.30003,1.86609,32.88861,4403.17771,109988.96597,84518.01336,502.39461,384755.28838,9610976.23991,7385291.88906,43899.88268
,2012-04-26,-22,0.18747,16197429.00678,1.95181,31.98123,3717.09849,100280.74702,83557.81099,462.72446,320221.02589,8638997.27413,7198347.86698,39862.83978
,2012-04-27,-22,0.17447,15074087.04536,2.03435,31.02704,3152.31257,91491.81639,82447.34271,427.26577,267680.10394,7769070.60085,7001054.86678,36281.47379
,2012-04-28,-22,0.16264,14052286.40655,2.11544,30.08192,2685.99445,83578.53597,81239.2494,395.8388,224803.15101,6995069.64062,6799284.05666,33129.55826
,2012-04-29,-22,0.15193,13126466.62822,2.19372,29.1447,2298.80353,76455.69786,79944.29275,368.03357,189701.19805,6309254.9277,6597139.74312,30370.75935
,2012-04-30,-22,0.14223,12289095.33947,2.26892,28.22571,1977.1632,70100.68226,78633.93791,343.72942,160851.77317,5703028.98389,6397250.5342,27964.04821
,2012-05-01,-22,0.13347,11531962.37942,2.34082,27.33075,1708.30967,64419.99904,77304.17601,322.46941,137039.88858,5167745.4169,6201308.7125,25868.36144
,2012-05-02,-22,0.12556,10848520.28441,2.40893,26.46358,1482.77769,59350.91586,75975.13959,303.94826,117319.06889,4695912.43079,6011240.05057,24048.73416
,2012-05-03,-22,0.11837,10227538.58038,2.47343,25.62123,1292.42527,54813.09607,74636.34704,287.77429,100880.45017,4278444.50558,5825751.35901,22462.26562
,2012-05-04,-22,0.11183,9661822.43508,2.53426,24.80351,1131.03416,50746.56071,73292.36083,273.65991,87113.65005,3908562.87373,5645068.28616,21077.62514
,2012-05-05,-22,0.10584,9144888.50325,2.59137,24.00955,993.59237,47097.23642,71946.21288,261.34902,75531.28,3580255.50791,5469234.38692,19867.32843
,2012-05-06,-22,0.10338,8932111.62794,2.61667,23.68163,881.98886,45441.25915,71591.26418,253.73641,66667.84924,3434817.76249,5411446.56715,19179.44906
,2012-05-07,-22,0.10441,9020761.90923,2.60334,23.79408,789.63113,46035.8942,71981.16494,249.95808,59829.28755,3488077.70591,5453915.92874,18938.98703
,2012-05-08,-22,0.11086,9578092.39937,2.53354,24.58218,714.00937,50262.47177,73385.73809,250.75876,54880.70213,3863310.27939,5640627.41773,19274.00012
,2012-05-09,-22,0.11495,9931762.44683,2.47584,24.90669,638.88304,53779.07456,73448.3815,248.28823,49527.79175,4169086.73301,5693900.00489,19247.91718
,2012-05-10,-22,0.11584,10008672.79041,2.43814,24.71672,566.36914,55770.09516,72294.54293,242.755,43985.70612,4331251.17368,5614582.9236,18852.98701
,2012-05-11,-22,0.11632,10049720.21446,2.40058,24.43549,501.25611,57672.40622,70867.70517,237.21539,38966.11171,4483275.83455,5509037.87208,18440.39612
,2012-05-12,-22,0.11766,10165784.33525,2.35339,24.23102,444.08521,60189.43642,69555.76505,232.71364,34614.36315,4691484.78345,5421546.25006,18138.93859
,2012-05-13,-22,0.11555,9983609.24222,2.32938,23.55528,390.41139,60634.39163,67375.8937,225.7684,30302.58784,4706263.77013,5229519.40311,17523.48114
,2012-05-14,-22,0.11112,9601120.22043,2.32361,22.59938,341.96962,59529.70242,64752.18644,217.66853,26299.67359,4578218.8291,4979861.60119,16740.11655
,2012-05-15,-22,0.10547,9112652.70052,2.33101,21.52133,299.40859,57452.96426,62014.34316,209.43452,22741.24073,4363774.86371,4710229.2345,15907.36158
,2012-05-16,-22,0.09936,8584402.84403,2.34688,20.41583,262.80065,54858.76222,59397.67391,201.81309,19664.97548,4104998.29806,4444638.20223,15101.36826
,2012-05-17,-22,0.09319,8052021.81735,2.36959,19.33905,231.29595,51977.28089,56928.44023,194.87272,17034.37153,3827997.49037,4192638.06407,14351.89139
,2012-05-18,-22,0.08725,7538423.94268,2.39686,18.31803,204.31726,49023.99849,54663.18423,188.79854,14798.47939,3550755.41861,3959195.56959,13674.47509
,2012-05-19,-22,0.08456,7306347.45894,2.39904,17.77217,182.58449,47899.65101,53419.78282,186.72084,13118.71644,3441595.36595,3838217.4629,13415.91365
,2012-05-20,-22,0.08154,7044686.21156,2.40405,17.17369,163.26841,46542.25155,52087.32134,184.53396,11620.58229,3312631.3654,3707300.11241,13134.15146
,2012-05-21,-22,0.0781,6747495.6796,2.41373,16.51804,146.1013,44906.40205,50642.82683,182.10515,10282.06367,3160344.79621,3564052.93949,12815.88023
,2012-05-22,-22,0.07441,6428973.46248,2.42761,15.83168,130.92618,43074.67477,49143.91447,179.59471,9096.82332,2992852.09389,3414546.20581,12478.33946
,2012-05-23,-22,0.07374,6371386.74105,2.41244,15.59237,118.43942,43174.98391,48446.63853,180.67166,8209.5008,2992627.5553,3358026.6231,12523.06186
,2012-05-24,-22,0.0731,6315767.18702,2.39596,15.35113,107.18171,43357.0364,47686.26727,181.7427,7411.78399,2998207.24398,3297580.36584,12567.79321
,2012-05-25,-22,0.07239,6254418.27249,2.38063,15.1053,97.00978,43570.28246,46832.29142,182.46307,6690.84713,3005079.62275,3230063.16857,12584.63404
,2012-05-26,-22,0.07113,6146028.13197,2.37095,14.78419,87.70012,43455.86194,45804.63726,182.36264,6020.37336,2983126.0314,3144363.03123,12518.69598
,2012-05-27,-22,0.06928,5985804.70204,2.36825,14.38384,79.20884,42927.23267,44633.85408,181.4905,5398.75901,2925857.49617,3042178.31931,12370.12754
,2012-05-28,-22,0.06682,5772875.91423,2.373,13.90191,71.45908,41916.24286,43324.14439,179.81221,4825.31726,2830419.63343,2925489.0351,12141.92844
,2012-05-29,-22,0.06394,5524062.47569,2.38395,13.3665,64.52271,40571.29536,41984.95534,177.78596,4304.75459,2706790.69756,2801105.69671,11861.32683
,2012-05-30,-22,0.06221,5375114.39206,2.37241,12.94455,59.27389,39630.24363,41307.42076,178.42795,3924.88426,2624159.30874,2735215.40026,11814.7988
,2012-05-31,-22,0.06018,5199798.18002,2.3649,12.48442,54.48457,38458.10057,40562.34318,178.69655,3574.71073,2523220.37844,2661278.8824,11724.20846
,2012-06-01,-22,0.05801,5011722.68194,2.36029,12.01128,50.14475,37155.51329,39793.35808,178.80667,3256.26693,2412780.27787,2584074.90747,11611.22968
,2012-06-02,-22,0.0558,4821011.52516,2.35741,11.54205,46.234,35798.75788,39033.08328,178.92685,2969.67158,2299402.05053,2507147.09212,11492.71092
,2012-06-03,-22,0.05363,4633889.95704,2.3554,11.08651,42.71954,34437.84781,38299.77075,179.16047,2713.25367,2187257.31756,2432540.33402,11379.05178
,2012-06-04,-22,0.05155,4453993.18258,2.35361,10.64991,39.564,33104.63604,37602.68105,179.56874,2484.51418,2078883.45716,2361348.76988,11276.44136
,2012-06-05,-22,0.04957,4283197.98812,2.35158,10.23449,36.72963,31818.25677,36945.10297,180.18232,2280.65608,1975693.77539,2294035.48051,11188.07614
,2012-06-06,-22,0.04772,4122965.69144,2.34874,9.84149,34.18462,30593.01383,36331.14325,181.03406,2099.2453,1878688.10204,2231061.21341,11117.13068
,2012-06-07,-22,0.04598,3972624.25718,2.34505,9.46936,31.8915,29430.03599,35753.96993,182.10047,1937.26039,1787737.8304,2171887.40994,11061.75646
,2012-06-08,-22,0.04435,3831871.0269,2.3403,9.11702,29.842,28350.96163,35235.31682,183.50284,1792.34117,1702787.92958,2116269.38676,11021.36939
,2012-06-09,-22,0.04283,3700365.0059,2.33428,8.783,27.96957,27317.19862,34725.09012,184.98947,1662.47227,1623696.14492,2064010.87262,10995.51609
,2012-06-10,-22,0.04141,3577400.5117,2.32693,8.46584,26.2713,26345.12808,34242.12961,186.66013,1545.76775,1550111.53792,2014760.37738,10982.82864
,2012-06-11,-22,0.04007,3462477.91591,2.31821,8.16452,24.72776,25432.73596,33784.19386,188.50744,1440.6712,1481743.93529,1968310.62313,10982.68629
,2012-06-12,-22,0.03883,3354854.04875,2.3081,7.87751,23.32146,24576.35254,33347.62946,190.51117,1345.7694,1418183.26607,1924331.52879,10993.48449
,2012-06-13,-22,0.03753,3242527.96307,2.30054,7.5902,21.98371,23714.88832,32849.80359,192.18943,1255.44605,1354310.06687,1875986.89413,10975.55602
,2012-06-14,-22,0.03632,3138251.85477,2.29146,7.31838,20.76532,22912.56233,32380.17662,194.05274,1174.01674,1295416.24794,1830690.35673,10971.23336
