@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-06,0.04806,0,30.03204,2006.17641,0.00034
,2013-06-07,0.04062,0,30.03563,2006.16928,0.00034
,2013-06-08,0.03451,0,30.03925,2006.16215,0.00034
,2013-06-09,0.02596,0,30.04289,2006.15501,0.00034
,2013-06-10,0.01842,0,30.04655,2006.14788,0.00034
,2013-06-11,0.01441,0,30.05025,2006.14076,0.00034
,2013-06-12,0.01258,0,30.05396,2006.13363,0.00034
,2013-06-13,0.01144,0,30.05769,2006.1265,0.00034
,2013-06-14,0.01069,0,30.06149,2006.1193,0.00034
,2013-06-15,0.01057,0,30.06529,2006.11209,0.00034
,2013-06-16,0.00953,0,30.06913,2006.10489,0.00034
,2013-06-17,0.01621,0,30.07208,2006.09769,0.00034
,2013-06-18,0.013,0,30.07585,2006.09049,0.00034
,2013-06-19,0.00825,0,30.0797,2006.08329,0.00034
,2013-06-20,0.00656,0,30.08359,2006.0761,0.00034
,2013-06-21,0.00476,0,30.08748,2006.06891,0.00034
,2013-06-22,0.00418,0,30.09137,2006.06172,0.00034
,2013-06-23,0.00321,0,30.09525,2006.05453,0.00034
,2013-06-24,0.00312,0,30.0991,2006.04734,0.00034
,2013-06-25,0.00268,0,30.10291,2006.04015,0.00034
,2013-06-26,0.00303,0,30.10666,2006.03297,0.00034
,2013-06-27,0.00261,0,30.11034,2006.02579,0.00034
,2013-06-28,0.00955,0,30.11264,2006.01861,0.00034
,2013-06-29,0.01365,0,30.11527,2006.01143,0.00034
,2013-06-30,0.01138,0,30.11883,2006.00425,0.00034
,2013-07-01,0.00708,0,30.1225,2005.99708,0.00034
,2013-07-02,0.00646,0,30.12617,2005.98991,0.00034
,2013-07-03,0.00591,0,30.12983,2005.98273,0.00034
,2013-07-04,0.00902,0,30.13347,2005.97556,0.00034
,2013-07-05,0.00414,0,30.13709,2005.9684,0.00034
,2013-07-06,0.00536,0,30.14068,2005.96123,0.00034
,2013-07-07,0.00153,0,30.14423,2005.95407,0.00034
,2013-07-08,0.00422,0,30.14774,2005.94691,0.00034
,2013-07-09,0.00161,0,30.15121,2005.93974,0.00034
,2013-07-10,0.0043,0,30.15464,2005.93259,0.00034
,2013-07-11,0.00184,0,30.15805,2005.92543,0.00034
,2013-07-12,0.01608,0,30.15792,2005.91827,0.00034
,2013-07-13,0.02507,0,30.15712,2005.91112,0.00034
,2013-07-14,0.04911,0,30.15413,2005.90396,0.00034
,2013-07-15,0.05969,0,30.14689,2005.89681,0.00034
,2013-07-16,0.06648,0,30.14033,2005.88965,0.00034
,2013-07-17,0.0716,0,30.13505,2005.88248,0.00034
,2013-07-18,0.08515,0,30.1274,2005.87532,0.00034
,2013-07-19,0.09636,0,30.12016,2005.86815,0.00034
,2013-07-20,0.10382,0,30.1145,2005.86097,0.00034
,2013-07-21,0.10856,0,30.11093,2005.8538,0.00034
,2013-07-22,0.11388,0,30.11118,2005.84662,0.00034
,2013-07-23,0.11609,0,30.11164,2005.83944,0.00034
,2013-07-24,0.12511,0,30.11218,2005.83227,0.00034
,2013-07-25,0.14186,0,30.11126,2005.82509,0.00034
,2013-07-26,0.15726,0,30.11021,2005.81791,0.00034
,2013-07-27,0.1707,0,30.1095,2005.81073,0.00034
,2013-07-28,0.18604,0,30.1087,2005.80356,0.00034
,2013-07-29,0.19546,0,30.10815,2005.79638,0.00034
,2013-07-30,0.18628,0,30.10853,2005.7892,0.00034
,2013-07-31,0.17072,0,30.10944,2005.78202,0.00034
,2013-08-01,0.14809,0,30.11072,2005.77485,0.00034
,2013-08-02,0.11489,0,30.1125,2005.76767,0.00034
,2013-08-03,0.12877,0,30.11321,2005.76049,0.00034
,2013-08-04,0.13259,0,30.11478,2005.75332,0.00034
,2013-08-05,0.14121,0,30.11627,2005.74614,0.00034
,2013-08-06,0.12971,0,30.1182,2005.73897,0.00034
,2013-08-07,0.1218,0,30.1204,2005.7318,0.00034
,2013-08-08,0.10799,0,30.12285,2005.72462,0.00034
,2013-08-09,0.10426,0,30.12541,2005.71745,0.00034
,2013-08-10,0.08777,0,30.12819,2005.71028,0.00034
,2013-08-11,0.07873,0,30.13104,2005.70312,0.00034
,2013-08-12,0.09275,0,30.12962,2005.69595,0.00034
,2013-08-13,0.10471,0,30.12784,2005.68878,0.00034
,2013-08-14,0.11439,0,30.12625,2005.68162,0.00034
,2013-08-15,0.11208,0,30.12675,2005.67445,0.00034
,2013-08-16,0.10625,0,30.12772,2005.66728,0.00034
,2013-08-17,0.09545,0,30.12928,2005.66011,0.00034
,2013-08-18,0.06841,0,30.13191,2005.65295,0.00034
,2013-08-19,0.05436,0,30.13503,2005.64578,0.00034
,2013-08-20,0.03902,0,30.13827,2005.63862,0.00034
,2013-08-21,0.03848,0,30.14156,2005.63146,0.00034
,2013-08-22,0.03968,0,30.14486,2005.62429,0.00034
,2013-08-23,0.04358,0,30.14811,2005.61714,0.00034
,2013-08-24,0.04906,0,30.15131,2005.60998,0.00034
,2013-08-25,0.04317,0,30.15468,2005.60282,0.00034
,2013-08-26,0.05641,0,30.15156,2005.59567,0.00034
,2013-08-27,0.06181,0,30.14873,2005.58852,0.00034
,2013-08-28,0.05801,0,30.14712,2005.58136,0.00034
,2013-08-29,0.05186,0,30.14631,2005.5742,0.00034
,2013-08-30,0.05657,0,30.14615,2005.56704,0.00034
,2013-08-31,0.05237,0,30.14688,2005.55989,0.00034
,2013-09-01,0.04874,0,30.1485,2005.55273,0.00034
,2013-09-02,0.03849,0,30.15169,2005.54557,0.00034
,2013-09-03,0.02248,0,30.15505,2005.53842,0.00034
,2013-09-04,0.01834,0,30.15846,2005.53127,0.00034
,2013-09-05,0.01377,0,30.16188,2005.52412,0.00034
,2013-09-06,0.01052,0,30.16531,2005.51697,0.00034
,2013-09-07,0.00751,0,30.16871,2005.50982,0.00034
,2013-09-08,0.0107,0,30.17213,2005.50267,0.00034
,2013-09-09,0.02197,0,30.16714,2005.49553,0.00034
,2013-09-10,0.06679,0,30.15977,2005.48838,0.00034
,2013-09-11,0.09616,0,30.15024,2005.48123,0.00034
,2013-09-12,0.11176,0,30.14057,2005.47408,0.00034
,2013-09-13,0.10607,0,30.13112,2005.46692,0.00034
,2013-09-14,0.10808,0,30.12184,2005.45976,0.00034
,2013-09-15,0.11024,0,30.11269,2005.45259,0.00034
,2013-09-16,0.11829,0,30.10375,2005.44541,0.00034
,2013-09-17,0.129,0,30.09494,2005.43824,0.00034
,2013-09-18,0.14174,0,30.08627,2005.43106,0.00034
,2013-09-19,0.15546,0,30.07801,2005.42387,0.00034
,2013-09-20,0.17212,0,30.0706,2005.41668,0.00034
,2013-09-21,0.18943,0,30.06423,2005.40949,0.00034
,2013-09-22,0.2109,0,30.05755,2005.40229,0.00034
,2013-09-23,0.23196,0,30.05101,2005.39509,0.00034
,2013-09-24,0.2516,0,30.04475,2005.38789,0.00034
,2013-09-25,0.26811,0,30.0398,2005.38069,0.00034
,2013-09-26,0.28604,0,30.03571,2005.37348,0.00034
,2013-09-27,0.30417,0,30.0311,2005.36627,0.00034
,2013-09-28,0.32676,0,30.02653,2005.35906,0.00034
,2013-09-29,0.34151,0,30.02308,2005.35184,0.00034
,2013-09-30,0.34256,0,30.02149,2005.34463,0.00034
,2013-10-01,0.35197,0,30.02003,2005.33741,0.00034
,2013-10-02,0.36919,0,30.01871,2005.33019,0.00034
,2013-10-03,0.39037,0,30.01221,2005.32298,0.00034
,2013-10-04,0.40746,0,30.0057,2005.31576,0.00034
,2013-10-05,0.42736,0,29.99925,2005.30853,0.00034
,2013-10-06,0.44761,0,29.99307,2005.30131,0.00034
,2013-10-07,0.46597,0,29.98761,2005.29408,0.00034
,2013-10-08,0.47986,0,29.98287,2005.28684,0.00034
,2013-10-09,0.49477,0,29.97843,2005.27961,0.00034
,2013-10-10,0.51924,0,29.97403,2005.27237,0.00034
,2013-10-11,0.54146,0,29.96973,2005.26513,0.00034
,2013-10-12,0.56152,0,29.96572,2005.25789,0.00034
,2013-10-13,0.58136,0,29.96191,2005.25065,0.00034
,2013-10-14,0.60528,0,29.95807,2005.24341,0.00034
,2013-10-15,0.62918,0,29.95421,2005.23616,0.00034
,2013-10-16,0.65124,0,29.95047,2005.22891,0.00034
,2013-10-17,0.67439,0,29.94634,2005.22166,0.00034
,2013-10-18,0.69833,0,29.94219,2005.21441,0.00034
,2013-10-19,0.71912,0,29.93762,2005.20716,0.00034
,2013-10-20,0.74028,0,29.93284,2005.1999,0.00034
,2013-10-21,0.76272,0,29.92805,2005.19264,0.00034
,2013-10-22,0.77901,0,29.92322,2005.18538,0.00034
,2013-10-23,0.79649,0,29.91845,2005.17812,0.00034
,2013-10-24,0.81495,0,29.91394,2005.17085,0.00034
,2013-10-25,0.82881,0,29.90974,2005.16359,0.00034
,2013-10-26,0.84281,0,29.90586,2005.15632,0.00034
,2013-10-27,0.8546,0,29.90228,2005.14905,0.00034
,2013-10-28,0.87446,0,29.89874,2005.14186,0.00034
,2013-10-29,0.89722,0,29.89481,2005.13467,0.00034
,2013-10-30,0.91966,0,29.89085,2005.12748,0.00034
,2013-10-31,0.94217,0,29.88686,2005.12028,0.00034
,2013-11-01,0.9647,0,29.88284,2005.11309,0.00034
,2013-11-02,0.98395,0,29.87879,2005.10589,0.00034
,2013-11-03,0.99744,0,29.87489,2005.09869,0.00034
,2013-11-04,1.0118,0,29.87119,2005.09149,0.00034
,2013-11-05,1.02503,0,29.86767,2005.08429,0.00034
,2013-11-06,1.03169,0,29.86441,2005.07708,0.00034
,2013-11-07,1.03633,0,29.86139,2005.06988,0.00034
,2013-11-08,1.02285,0,29.85882,2005.06267,0.00034
,2013-11-09,1.01358,0,29.85651,2005.05546,0.00034
,2013-11-10,1.00734,0,29.85438,2005.04825,0.00034
,2013-11-11,1.00324,0,29.85244,2005.04104,0.00034
,2013-11-12,1.00252,0,29.85066,2005.03383,0.00034
,2013-11-13,0.99523,0,29.84907,2005.02662,0.00034
,2013-11-14,0.98237,0,29.8478,2005.01941,0.00034
,2013-11-15,0.94584,0,29.84724,2005.01219,0.00034
,2013-11-16,0.96555,0,29.84657,2005.00503,0.00034
,2013-11-17,0.9822,0,29.84584,2004.99787,0.00034
,2013-11-18,0.95868,0,29.8456,2004.99071,0.00034
,2013-11-19,0.9297,0,29.84574,2004.98355,0.00034
,2013-11-20,0.94928,0,29.8458,2004.97639,0.00034
,2013-11-21,0.96866,0,29.84582,2004.96936,0.00034
,2013-11-22,0.98817,0,29.84571,2004.9622,0.00034
,2013-11-23,1.0076,0,29.84552,2004.95504,0.00034
,2013-11-24,1.02664,0,29.84523,2004.94794,0.00034
,2013-11-25,1.04539,0,29.84487,2004.94084,0.00034
,2013-11-26,1.06378,0,29.84446,2004.93374,0.00034
,2013-11-27,1.08448,0,29.84332,2004.92664,0.00034
,2013-11-28,1.10017,0,29.84207,2004.91954,0.00034
,2013-11-29,1.10435,0,29.84123,2004.91243,0.00034
,2013-11-30,1.0794,0,29.84108,2004.90533,0.00034
,2013-12-01,1.0576,0,29.84126,2004.89823,0.00034
,2013-12-02,1.03648,0,29.84168,2004.89126,0.00034
,2013-12-03,1.05386,0,29.84194,2004.88429,0.00034
,2013-12-04,1.06958,0,29.84274,2004.87828,0.00034
,2013-12-05,1.08379,0,29.8434,2004.87233,0.00034
,2013-12-06,1.09703,0,29.84406,2004.86661,0.00034
,2013-12-07,1.10994,0,29.84473,2004.86108,0.00034
,2013-12-08,1.12155,0,29.84543,2004.85581,0.00034
,2013-12-09,1.13164,0,29.84611,2004.85065,0.00034
,2013-12-10,1.14183,0,29.84671,2004.8455,0.00034
,2013-12-11,1.15209,0,29.84728,2004.84041,0.00034
,2013-12-12,1.16094,0,29.84786,2004.83532,0.00034
,2013-12-13,1.1594,0,29.84888,2004.83023,0.00034
,2013-12-14,1.15866,0,29.85017,2004.82513,0.00034
,2013-12-15,1.15082,0,29.8518,2004.82004,0.00034
,2013-12-16,1.10949,0,29.85354,2004.81495,0.00034
,2013-12-17,1.06448,0,29.85537,2004.80987,0.00034
,2013-12-18,1.0095,0,29.85728,2004.80472,0.00034
,2013-12-19,0.98914,0,29.85822,2004.79957,0.00034
,2013-12-20,0.98094,0,29.85928,2004.79524,0.00034
,2013-12-21,0.98609,0,29.86022,2004.7909,0.00034
,2013-12-22,0.99426,0,29.86105,2004.78657,0.00034
,2013-12-23,1.00162,0,29.86177,2004.78223,0.00034
,2013-12-24,1.00878,0,29.86239,2004.7779,0.00034
,2013-12-25,1.00267,0,29.86307,2004.77357,0.00034
,2013-12-26,0.97257,0,29.86424,2004.76923,0.00034
,2013-12-27,0.95473,0,29.86521,2004.7649,0.00034
,2013-12-28,0.9625,0,29.86593,2004.76057,0.00034
,2013-12-29,0.96685,0,29.86542,2004.76009,0.00034
,2013-12-30,0.97019,0,29.86491,2004.75962,0.00034
,2013-12-31,0.97084,0,29.8644,2004.75914,0.00034
,2014-01-01,0.96601,0,29.8639,2004.75867,0.00034
,2014-01-02,0.93897,0,29.86341,2004.75819,0.00034
,2014-01-03,0.94343,0,29.8629,2004.75772,0.00034
,2014-01-04,0.94685,0,29.8624,2004.75724,0.00034
,2014-01-05,0.94988,0,29.8619,2004.75676,0.00034
,2014-01-06,0.95291,0,29.86141,2004.75629,0.00034
,2014-01-07,0.95594,0,29.86091,2004.75581,0.00034
,2014-01-08,0.95896,0,29.86041,2004.75533,0.00034
,2014-01-09,0.96198,0,29.85991,2004.75486,0.00034
,2014-01-10,0.965,0,29.85941,2004.75438,0.00034
,2014-01-11,0.96656,0,29.85892,2004.7539,0.00034
,2014-01-12,0.96745,0,29.85842,2004.75342,0.00034
,2014-01-13,0.96742,0,29.85793,2004.75294,0.00034
,2014-01-14,0.9682,0,29.85743,2004.75247,0.00034
,2014-01-15,0.96631,0,29.85694,2004.75199,0.00034
,2014-01-16,0.96328,0,29.85644,2004.75151,0.00034
,2014-01-17,0.95649,0,29.85596,2004.75103,0.00034
,2014-01-18,0.94296,0,29.85547,2004.75055,0.00034
,2014-01-19,0.89883,0,29.85498,2004.75007,0.00034
,2014-01-20,0.87143,0,29.85451,2004.74959,0.00034
,2014-01-21,0.81731,0,29.85405,2004.74911,0.00034
,2014-01-22,0.82101,0,29.85359,2004.74863,0.00034
,2014-01-23,0.82507,0,29.85313,2004.74815,0.00034
,2014-01-24,0.81271,0,29.85267,2004.74767,0.00034
,2014-01-25,0.78507,0,29.85223,2004.74719,0.00034
,2014-01-26,0.7891,0,29.85178,2004.74671,0.00034
,2014-01-27,0.7925,0,29.85134,2004.74623,0.00034
,2014-01-28,0.79583,0,29.8509,2004.74574,0.00034
,2014-01-29,0.79915,0,29.85045,2004.74526,0.00034
,2014-01-30,0.80246,0,29.85001,2004.74478,0.00034
,2014-01-31,0.80361,0,29.84956,2004.7443,0.00034
,2014-02-01,0.80503,0,29.84912,2004.74382,0.00034
,2014-02-02,0.80669,0,29.84868,2004.74333,0.00034
,2014-02-03,0.80856,0,29.84824,2004.74285,0.00034
,2014-02-04,0.81054,0,29.8478,2004.74237,0.00034
,2014-02-05,0.81187,0,29.84777,2004.7423,0.00034
,2014-02-06,0.81333,0,29.84774,2004.74223,0.00034
,2014-02-07,0.81508,0,29.84771,2004.74216,0.00034
,2014-02-08,0.81712,0,29.84768,2004.7421,0.00034
,2014-02-09,0.81927,0,29.84765,2004.74203,0.00034
,2014-02-10,0.82165,0,29.84763,2004.74196,0.00034
,2014-02-11,0.82381,0,29.8476,2004.74189,0.00034
,2014-02-12,0.8274,0,29.84714,2004.74092,0.00034
,2014-02-13,0.83153,0,29.84671,2004.73945,0.00034
,2014-02-14,0.83603,0,29.84627,2004.73799,0.00034
,2014-02-15,0.84047,0,29.84583,2004.73653,0.00034
,2014-02-16,0.84554,0,29.84543,2004.73458,0.00034
,2014-02-17,0.84771,0,29.84518,2004.73264,0.00034
,2014-02-18,0.84659,0,29.84533,2004.73069,0.00034
,2014-02-19,0.8488,0,29.84554,2004.72875,0.00034
,2014-02-20,0.8528,0,29.84579,2004.7268,0.00034
,2014-02-21,0.85589,0,29.84609,2004.72486,0.00034
,2014-02-22,0.86169,0,29.84638,2004.72291,0.00034
,2014-02-23,0.86752,0,29.84665,2004.72097,0.00034
,2014-02-24,0.87387,0,29.84692,2004.71902,0.00034
,2014-02-25,0.88039,0,29.84717,2004.71708,0.00034
,2014-02-26,0.88716,0,29.84767,2004.71465,0.00034
,2014-02-27,0.89477,0,29.84845,2004.71174,0.00034
,2014-02-28,0.90246,0,29.84951,2004.70836,0.00034
,2014-03-01,0.91052,0,29.85056,2004.70497,0.00034
,2014-03-02,0.91868,0,29.8516,2004.70158,0.00034
,2014-03-03,0.92856,0,29.85239,2004.69819,0.00034
,2014-03-04,0.93749,0,29.85196,2004.6948,0.00034
,2014-03-05,0.93072,0,29.85127,2004.69141,0.00034
,2014-03-06,0.89875,0,29.84763,2004.68708,0.00034
,2014-03-07,0.8834,0,29.84407,2004.68274,0.00034
,2014-03-08,0.87879,0,29.84049,2004.6782,0.00034
,2014-03-09,0.92503,0,29.83626,2004.6727,0.00034
,2014-03-10,0.91773,0,29.83289,2004.6672,0.00034
,2014-03-11,0.91747,0,29.82952,2004.6617,0.00034
,2014-03-12,0.91896,0,29.82615,2004.6562,0.00034
,2014-03-13,0.92077,0,29.82321,2004.65064,0.00034
,2014-03-14,0.92244,0,29.82073,2004.64508,0.00034
,2014-03-15,0.93055,0,29.81882,2004.64013,0.00034
,2014-03-16,0.93253,0,29.81742,2004.63518,0.00034
,2014-03-17,0.91456,0,29.81642,2004.63023,0.00034
,2014-03-18,0.90699,0,29.81566,2004.62928,0.00034
,2014-03-19,0.90318,0,29.81493,2004.62833,0.00034
,2014-03-20,0.84116,0,29.81408,2004.62722,0.00034
,2014-03-21,0.83256,0,29.81342,2004.62633,0.00034
,2014-03-22,0.83505,0,29.81276,2004.62544,0.00034
,2014-03-23,0.83801,0,29.8121,2004.62455,0.00034
,2014-03-24,0.83161,0,29.81145,2004.62366,0.00034
,2014-03-25,0.81994,0,29.81081,2004.62277,0.00034
,2014-03-26,0.80898,0,29.81041,2004.62123,0.00034
,2014-03-27,0.8016,0,29.80971,2004.62018,0.00034
,2014-03-28,0.77374,0,29.80912,2004.61923,0.00034
,2014-03-29,0.72858,0,29.80853,2004.61818,0.00034
,2014-03-30,0.70174,0,29.80966,2004.61412,0.00034
,2014-03-31,0.68207,0,29.80971,2004.61198,0.00034
,2014-04-01,0.66223,0,29.80922,2004.61081,0.00034
,2014-04-02,0.67213,0,29.80875,2004.6097,0.00034
,2014-04-03,0.68029,0,29.80828,2004.6086,0.00034
,2014-04-04,0.69097,0,29.80805,2004.60651,0.00034
,2014-04-05,0.69979,0,29.8077,2004.60443,0.00034
,2014-04-06,0.70306,0,29.80737,2004.60234,0.00034
,2014-04-07,0.70979,0,29.80716,2004.60026,0.00034
,2014-04-08,0.71668,0,29.8085,2004.59558,0.00034
,2014-04-09,0.72367,0,29.81049,2004.58961,0.00034
,2014-04-10,0.73255,0,29.81243,2004.58356,0.00034
,2014-04-11,0.70393,0,29.81403,2004.57684,0.00034
,2014-04-12,0.71955,0,29.81476,2004.57012,0.00034
,2014-04-13,0.73419,0,29.81541,2004.56346,0.00034
,2014-04-14,0.74813,0,29.81622,2004.55729,0.00034
,2014-04-15,0.75985,0,29.81722,2004.55069,0.00034
,2014-04-16,0.76347,0,29.81825,2004.54403,0.00034
,2014-04-17,0.7641,0,29.81972,2004.53731,0.00034
,2014-04-18,0.77182,0,29.82114,2004.53047,0.00034
,2014-04-19,0.78701,0,29.8212,2004.52352,0.00034
,2014-04-20,0.80364,0,29.82104,2004.51646,0.00034
,2014-04-21,0.81838,0,29.82077,2004.50941,0.00034
,2014-04-22,0.82585,0,29.82179,2004.50224,0.00034
,2014-04-23,0.82589,0,29.82299,2004.49507,0.00034
,2014-04-24,0.79974,0,29.82443,2004.4879,0.00034
,2014-04-25,0.74097,0,29.82632,2004.48074,0.00034
,2014-04-26,0.70265,0,29.82866,2004.47357,0.00034
,2014-04-27,0.68187,0,29.83123,2004.46641,0.00034
,2014-04-28,0.65398,0,29.83404,2004.45925,0.00034
,2014-04-29,0.64094,0,29.83697,2004.45209,0.00034
,2014-04-30,0.61338,0,29.84007,2004.44493,0.00034
,2014-05-01,0.57584,0,29.84337,2004.43777,0.00034
,2014-05-02,0.5307,0,29.84683,2004.43061,0.00034
,2014-05-03,0.46574,0,29.85046,2004.42346,0.00034
,2014-05-04,0.40524,0,29.85415,2004.41631,0.00034
,2014-05-05,0.3607,0,29.85788,2004.40916,0.00034
,2014-05-06,0.33321,0,29.86164,2004.40201,0.00034
,2014-05-07,0.34344,0,29.86435,2004.39486,0.00034
,2014-05-08,0.35409,0,29.86644,2004.38771,0.00034
,2014-05-09,0.36474,0,29.86839,2004.38057,0.00034
,2014-05-10,0.37591,0,29.86543,2004.37343,0.00034
,2014-05-11,0.40301,0,29.86109,2004.36628,0.00034
,2014-05-12,0.41236,0,29.85677,2004.35914,0.00034
,2014-05-13,0.42171,0,29.85247,2004.35199,0.00034
,2014-05-14,0.42689,0,29.84815,2004.34484,0.00034
,2014-05-15,0.43278,0,29.84286,2004.33768,0.00034
,2014-05-16,0.43419,0,29.83739,2004.33053,0.00034
,2014-05-17,0.44284,0,29.83179,2004.32337,0.00034
,2014-05-18,0.4481,0,29.82708,2004.31621,0.00034
,2014-05-19,0.45248,0,29.82308,2004.30905,0.00034
,2014-05-20,0.46643,0,29.81967,2004.30183,0.00034
,2014-05-21,0.48384,0,29.81595,2004.29461,0.00034
,2014-05-22,0.50058,0,29.8122,2004.28739,0.00034
,2014-05-23,0.5068,0,29.80626,2004.28016,0.00034
,2014-05-24,0.50537,0,29.79937,2004.27294,0.00034
,2014-05-25,0.48833,0,29.79249,2004.26571,0.00034
,2014-05-26,0.48833,0,29.78565,2004.25847,0.00034
,2014-05-27,0.48827,0,29.77948,2004.25124,0.00034
,2014-05-28,0.4896,0,29.77445,2004.244,0.00034
,2014-05-29,0.50027,0,29.77045,2004.23676,0.00034
,2014-05-30,0.51276,0,29.76583,2004.22951,0.00034
,2014-05-31,0.5255,0,29.76125,2004.22227,0.00034
,2014-06-01,0.53142,0,29.75861,2004.21502,0.00034
,2014-06-02,0.52303,0,29.75769,2004.20769,0.00034
,2014-06-03,0.53245,0,29.75717,2004.20035,0.00034
,2014-06-04,0.51022,0,29.75706,2004.19302,0.00034
,2014-06-05,0.48335,0,29.75728,2004.18568,0.00034
,2014-06-06,0.45841,0,29.75786,2004.17835,0.00034
,2014-06-07,0.46197,0,29.75854,2004.17102,0.00034
,2014-06-08,0.46746,0,29.75867,2004.16368,0.00034
,2014-06-09,0.43119,0,29.75903,2004.15635,0.00034
,2014-06-10,0.36097,0,29.76076,2004.14902,0.00034
,2014-06-11,0.32559,0,29.76303,2004.14168,0.00034
,2014-06-12,0.27449,0,29.7656,2004.13435,0.00034
,2014-06-13,0.2116,0,29.76854,2004.12702,0.00034
,2014-06-14,0.16825,0,29.77169,2004.1197,0.00034
,2014-06-15,0.12522,0,29.77498,2004.11237,0.00034
,2014-06-16,0.07801,0,29.77842,2004.10504,0.00034
,2014-06-17,0.05377,0,29.78203,2004.09772,0.00034
,2014-06-18,0.04135,0,29.78571,2004.0904,0.00034
,2014-06-19,0.02942,0,29.78945,2004.08308,0.00034
,2014-06-20,0.02332,0,29.79323,2004.07576,0.00034
,2014-06-21,0.01901,0,29.79702,2004.06845,0.00034
,2014-06-22,0.01471,0,29.80083,2004.06114,0.00034
,2014-06-23,0.01603,0,29.80448,2004.05382,0.00034
,2014-06-24,0.01239,0,29.80828,2004.04651,0.00034
,2014-06-25,0.00835,0,29.81217,2004.03921,0.00034
,2014-06-26,0.00784,0,29.81607,2004.0319,0.00034
,2014-06-27,0.00537,0,29.82001,2004.0246,0.00034
,2014-06-28,0.00504,0,29.82395,2004.01729,0.00034
,2014-06-29,0.00209,0,29.82788,2004.01,0.00034
,2014-06-30,0.00309,0,29.83178,2004.0027,0.00034
,2014-07-01,0.00224,0,29.83569,2003.9954,0.00034
,2014-07-02,0.00337,0,29.83959,2003.98811,0.00034
,2014-07-03,0.00266,0,29.84347,2003.98082,0.00034
,2014-07-04,0.00332,0,29.84733,2003.97353,0.00034
,2014-07-05,0.00226,0,29.85117,2003.96624,0.00034
,2014-07-06,0.0026,0,29.85497,2003.95895,0.00034
,2014-07-07,0.00218,0,29.85873,2003.95167,0.00034
,2014-07-08,0.00414,0,29.8625,2003.94439,0.00034
,2014-07-09,0.00583,0,29.86624,2003.93711,0.00034
,2014-07-10,0.00163,0,29.86996,2003.92983,0.00034
,2014-07-11,0.00514,0,29.87368,2003.92255,0.00034
,2014-07-12,0.00789,0,29.87742,2003.91528,0.00034
,2014-07-13,0.00392,0,29.88115,2003.908,0.00034
,2014-07-14,0.00423,0,29.88489,2003.90073,0.00034
,2014-07-15,0.01535,0,29.88606,2003.89347,0.00034
,2014-07-16,0.02494,0,29.8867,2003.8862,0.00034
,2014-07-17,0.0329,0,29.88732,2003.87893,0.00034
,2014-07-18,0.02261,0,29.89056,2003.87166,0.00034
,2014-07-19,0.00941,0,29.89413,2003.8644,0.00034
,2014-07-20,0.01048,0,29.89773,2003.85713,0.00034
,2014-07-21,0.00631,0,29.90136,2003.84987,0.00034
,2014-07-22,0.00615,0,29.90496,2003.84261,0.00034
,2014-07-23,0.00222,0,29.90854,2003.83535,0.00034
,2014-07-24,0.00333,0,29.91208,2003.8281,0.00034
,2014-07-25,0.00178,0,29.9156,2003.82084,0.00034
,2014-07-26,0.00378,0,29.91913,2003.81359,0.00034
,2014-07-27,0.00194,0,29.92273,2003.80634,0.00034
,2014-07-28,0.00385,0,29.9264,2003.79909,0.00034
,2014-07-29,0.01082,0,29.92881,2003.79184,0.00034
,2014-07-30,0.04089,0,29.9211,2003.78459,0.00034
,2014-07-31,0.04952,0,29.91367,2003.77734,0.00034
,2014-08-01,0.05836,0,29.90652,2003.77009,0.00034
,2014-08-02,0.06413,0,29.90066,2003.76283,0.00034
,2014-08-03,0.07028,0,29.89587,2003.75557,0.00034
,2014-08-04,0.08224,0,29.89224,2003.74831,0.00034
,2014-08-05,0.09157,0,29.88981,2003.74105,0.00034
,2014-08-06,0.09462,0,29.88932,2003.73378,0.00034
,2014-08-07,0.10657,0,29.8884,2003.72652,0.00034
,2014-08-08,0.10803,0,29.88833,2003.71925,0.00034
,2014-08-09,0.09869,0,29.88879,2003.71199,0.00034
,2014-08-10,0.10275,0,29.88942,2003.70472,0.00034
,2014-08-11,0.07754,0,29.89062,2003.69746,0.00034
,2014-08-12,0.06768,0,29.89228,2003.69019,0.00034
,2014-08-13,0.06361,0,29.89445,2003.68293,0.00034
,2014-08-14,0.07735,0,29.89431,2003.67567,0.00034
,2014-08-15,0.08469,0,29.89491,2003.66841,0.00034
,2014-08-16,0.07639,0,29.89688,2003.66115,0.00034
,2014-08-17,0.07475,0,29.89905,2003.65389,0.00034
,2014-08-18,0.07064,0,29.90156,2003.64663,0.00034
,2014-08-19,0.05691,0,29.90438,2003.63937,0.00034
,2014-08-20,0.05195,0,29.90745,2003.63211,0.00034
,2014-08-21,0.04316,0,29.91067,2003.62486,0.00034
,2014-08-22,0.05057,0,29.91364,2003.6176,0.00034
,2014-08-23,0.05821,0,29.91597,2003.61035,0.00034
,2014-08-24,0.04965,0,29.91907,2003.6031,0.00034
,2014-08-25,0.0499,0,29.92239,2003.59585,0.00034
,2014-08-26,0.05875,0,29.92464,2003.5886,0.00034
,2014-08-27,0.06754,0,29.92614,2003.58136,0.00034
