@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-04-22,7,4,20484.97012,0,6.68369,14.06522,-0.69783,47.03417,2.6035,0,0,23.38058,15.29094,0,0,0,0,0,0,0,0,0,1.81485,1.80424,0,2.07926,0,0.1279,0.40298,3.58182E-33,22.14121,4.23277E-31,5.9E-321,0,0,0,0,8.74993E-10,8.02842,0,1.03744E-99,6.42478E-11,0.0006,0,1.03744E-99,6.42478E-11,0.0006,0
,2012-04-23,7,4,20484.97012,0,8.21739,16.62174,-0.18696,31.53708,3.67098,0,0,26.58908,16.59146,0,0,0,0,0,0,0,0,0,5.41312,5.22197,0,0,0,0.09773,0.30794,3.86134E-36,16.91924,4.56309E-34,0,0,0,0,0,8.1514E-10,8.02782,0,3.45939E-109,5.9853E-11,0.0006,0,3.45939E-109,5.9853E-11,0.0006,0
,2012-04-24,7,4,20484.97012,0.04749,8.73696,16.88913,0.58479,27.23,3.28842,0.02082,0.02667,24.57875,15.43514,0,0,0,0.04749,0,0,0,0,0,5.47334,2.71252,0,0.04749,0,0.08206,0.25857,5.99003E-40,14.20672,7.07863E-38,0,0,0,0,0,7.59382E-10,8.02722,0,1.97806E-119,5.57588E-11,0.0006,0,1.97806E-119,5.57588E-11,0.0006,0
,2012-04-25,7,4,20484.97012,0.00127,8.70544,14.9087,2.50217,32.99,3.17838,0.00084,0.00043,15.32487,10.80081,0,0,0,0.00127,0,0,0,0,0,4.66239,2.31064,0,0.00127,0,0.06872,0.21651,2.93068E-45,11.89608,3.46329E-43,0,0,0,0,0,7.07437E-10,8.02662,0,1.40363E-132,5.19447E-11,0.0006,0,1.40363E-132,5.19447E-11,0.0006,0
,2012-04-26,7,4,20484.97012,0.90234,8.66195,14.6,2.72391,62.23979,2.96843,0.61411,0.28823,15.33957,11.16432,0,0,0,0.90234,0,0,0,0,0,2.22884,1.10454,0,0.90234,0,0.06234,0.19641,3.14305E-53,10.79154,3.71425E-51,0,0,0,0,0,6.59045E-10,8.02602,0,6.55518E-151,4.83915E-11,0.0006,0,6.55518E-151,4.83915E-11,0.0006,0
,2012-04-27,7,4,20484.97012,0.2721,-1.11305,4.54782,-6.77392,71.7475,9.2244,0,0.2721,26.02169,17.41688,0,0,0,0.2721,0,0,0,0,0,1.62065,0.80192,0,0.2721,0,0.0577,0.18182,1.09003E-63,9.98962,1.28813E-61,0,0,0,0,0,6.13964E-10,8.02542,0,2.02784E-178,4.50813E-11,0.0006,0,2.02784E-178,4.50813E-11,0.0006,0
,2012-04-28,7,4,20484.97012,0.15965,-0.56957,5.94565,-7.08479,56.16646,5.64239,0,0.15965,29.13587,18.97966,0,0,0,0.15965,0,0,0,0,0,2.5874,1.26271,0,0.15965,0,0.05041,0.15883,3.43018E-77,8.72691,4.05357E-75,0,0,0,0,0,5.71967E-10,8.02482,0,1.59028E-214,4.19976E-11,0.0006,0,1.59028E-214,4.19976E-11,0.0006,0
,2012-04-29,7,4,20484.97012,0.00408,2.10869,9.43478,-5.2174,49.52333,2.61489,0,0.00408,26.20832,17.18655,0,0,0,0.00408,0,0,0,0,0,3.20616,1.06057,0,0.00408,0,0.04428,0.13953,5.67315E-84,7.66634,6.70417E-82,0,0,0,0,0,5.32842E-10,8.02422,0,3.75243E-261,3.91248E-11,0.0006,0,3.75243E-261,3.91248E-11,0.0006,0
,2012-04-30,7,4,20484.97012,0,4.73478,11.95652,-2.48696,28.07,4.12604,0,0,29.77087,18.53578,0,0,0,0,0,0,0,0,0,4.98885,0.65351,0,0,0,0.04051,0.12764,1.7534E-89,7.01283,2.07206E-87,0,0,0,0,0,4.96393E-10,8.02362,0,8.7067E-283,3.64485E-11,0.0006,0,8.7067E-283,3.64485E-11,0.0006,0
,2012-05-01,7,4,20484.97012,0,6.02282,12.05652,-0.01087,40.81896,4.6508,0,0,24.18736,15.88676,0,0,0,0,0,0,0,0,0,4.98708,0.65246,0,0,0,0.03674,0.11576,2.97123E-96,6.36037,3.51121E-94,0,0,0,0,0,4.62438E-10,8.02302,0,8.32944E-302,3.39553E-11,0.0006,0,8.32944E-302,3.39553E-11,0.0006,0
,2012-05-02,7,4,20484.97012,0.14247,5.87282,12.54565,-0.8,52.855,3.20884,0,0.14247,16.29417,11.71348,0,0,0,0.14247,0,0,0,0,0,3.40341,0.44451,0,0.14247,0,0.03417,0.10767,5.03858E-105,5.91586,5.95427E-103,0,0,0,0,0,4.30806E-10,8.02243,0,0,3.16326E-11,0.0006,0,0,3.16326E-11,0.0006,0
,2012-05-03,7,4,20484.97012,0.0038,7.87826,15.43695,0.31957,40.15708,2.94247,0.00117,0.00264,22.07201,14.74752,0,0,0,0.0038,0,0,0,0,0,4.81051,0.62578,0,0.0038,0,0.03056,0.09628,5.25435E-116,5.29008,6.20926E-114,0,0,0,0,0,4.01337E-10,8.02183,0,0,2.94688E-11,0.0006,0,0,2.94688E-11,0.0006,0
,2012-05-04,7,4,20484.97012,0,11.30217,18.20217,4.40217,22.81604,3.60888,0,0,30.59514,18.63211,0,0,0,0,0,0,0,0,0,7.55333,0.89395,0,0,0,0.02539,0.08001,1.39987E-182,4.39612,1.65427E-180,0,0,0,0,0,3.73884E-10,8.02123,0,0,2.7453E-11,0.0006,0,0,2.7453E-11,0.0006,0
,2012-05-05,7,4,20484.97012,0,8.24021,17.22391,-0.74348,27.31646,3.28318,0,0,22.56319,14.74822,0,0,0,0,0,0,0,0,0,5.75475,0.00655,0,0,0,0.02536,0.07989,1.9036E-189,4.38958,2.24955E-187,0,0,0,0,0,3.48309E-10,8.02063,0,0,2.55751E-11,0.0006,0,0,2.55751E-11,0.0006,0
,2012-05-06,7,4,20484.97012,18.32101,2.46412,6.80217,-1.87392,77.30833,2.07826,0,18.32101,14.20667,10.73893,0,0,0,18.32101,16.467,0,0,0,0,0,0,0,1.85401,0,0.02536,0.07989,2.51683E-196,4.38958,2.97423E-194,0,0,0,0,0,3.24483E-10,8.02003,0,0,2.38257E-11,0.0006,0,0,2.38257E-11,0.0006,0
,2012-05-07,7,4,20484.97012,9.66055,-0.76195,2.09566,-3.61957,99.59229,1.93533,0,9.66055,4.37725,4.86815,0,0,0,9.66055,25.66676,0,0,0,0,0,0,0,0.46078,0,0.02536,0.07989,3.23564E-203,4.38958,3.82367E-201,0,0,0,0,0,3.02287E-10,8.01943,0,0,2.21959E-11,0.0006,0,0,2.21959E-11,0.0006,0
,2012-05-08,7,4,20484.97012,0.12931,0.53586,7.76956,-6.69783,81.08271,2.26174,0,0.12931,23.28008,16.18823,0,0,0,0.12931,23.7095,0,0,0,0,0,0,0,2.08658,0,0.02536,0.07989,4.04517E-210,4.38958,4.78032E-208,0,0,0,0,0,2.81609E-10,8.01883,0,0,2.06776E-11,0.0006,0,0,2.06776E-11,0.0006,0
,2012-05-09,7,4,20484.97012,0,6.26304,14.56739,-2.04131,32.86792,3.20619,0,0,31.44827,19.85352,0,0,0,0,18.23269,0,0,0,0,0,0,0,5.47681,0,0.02536,0.07989,4.91838E-217,4.38958,5.81223E-215,0,0,0,0,0,2.62346E-10,8.01823,0,0,1.92632E-11,0.0006,0,0,1.92632E-11,0.0006,0
,2012-05-10,7,4,20484.97012,2.07123,7.71739,16.17826,-0.74348,26.50958,3.73032,0.33738,1.73385,29.01865,18.29241,0,0,0,2.07123,14.05117,0,0,0,0,0,0,0,6.25275,0,0.02536,0.07989,5.81644E-224,4.38958,6.8735E-222,0,0,0,0,0,2.44401E-10,8.01763,0,0,1.79455E-11,0.0006,0,0,1.79455E-11,0.0006,0
,2012-05-11,7,4,20484.97012,5.33865,-0.03913,1.87609,-1.95435,98.46958,1.6906,0,5.33865,7.08153,6.5329,0,0,0,5.33865,18.69832,0,0,0,0,0,0,0,0.69151,0,0.02536,0.07989,6.69085E-231,4.38958,7.90681E-229,0,0,0,0,0,2.27683E-10,8.01703,0,0,1.6718E-11,0.0006,0,0,1.6718E-11,0.0006,0
,2012-05-12,7,4,20484.97012,3.25495,2.50217,7.9913,-2.98696,85.83,1.87676,0,3.25495,16.18939,12.0455,0,0,0,3.25495,20.21892,0,0,0,0,0,0,0,1.73434,0,0.02536,0.07989,7.48742E-238,4.38958,8.84816E-236,0,0,0,0,0,2.12108E-10,8.01644,0,0,1.55744E-11,0.0006,0,0,1.55744E-11,0.0006,0
,2012-05-13,7,4,20484.97012,0.38047,2.37934,6.52174,-1.76305,78.77896,2.71414,0,0.38047,14.73313,11.13962,0,0,0,0.38047,18.74615,0,0,0,0,0,0,0,1.85324,0,0.02536,0.07989,8.15174E-245,4.38958,9.6332E-243,0,0,0,0,0,1.97599E-10,8.01584,0,0,1.4509E-11,0.0006,0,0,1.4509E-11,0.0006,0
,2012-05-14,7,4,20484.97012,0.00887,4.71847,13.98913,-4.55218,25.80479,2.65059,0,0.00887,31.61715,19.88857,0,0,0,0.00887,13.53979,0,0,0,0,0,0,0,5.21523,0,0.02536,0.07989,8.63522E-252,4.38958,1.02045E-249,0,0,0,0,0,1.84083E-10,8.01524,0,0,1.35166E-11,0.0006,0,0,1.35166E-11,0.0006,0
,2012-05-15,7,4,20484.97012,0,7.53478,16.1913,-1.12174,26.32646,2.99202,0,0,30.80058,19.37361,0,0,0,0,7.53642,0,0,0,0,0,0,0,6.00337,0,0.02536,0.07989,8.90102E-259,4.38958,1.05187E-256,0,0,0,0,0,1.71491E-10,8.01464,0,0,1.2592E-11,0.0006,0,0,1.2592E-11,0.0006,0
,2012-05-16,7,4,20484.97012,0.2955,9.22934,15.22174,3.23695,44.03,4.94417,0.23857,0.05693,14.08501,10.57042,0,0,0,0.2955,2.68685,0,0,0,0,0,0,0,5.14507,0,0.02536,0.07989,8.92869E-266,4.38958,1.05514E-263,0,0,0,0,0,1.5976E-10,8.01404,0,0,1.17306E-11,0.0006,0,0,1.17306E-11,0.0006,0
,2012-05-17,7,4,20484.97012,0.00789,8.86412,14.6913,3.03695,42.96479,4.56418,0.00585,0.00204,23.12859,15.67063,0,0,0,0.00789,0,0,0,0,0,2.82949,0.00308,0,2.69474,0,0.02534,0.07984,8.71676E-273,4.38649,1.03009E-270,0,0,0,0,0,1.48832E-10,8.01344,0,0,1.09282E-11,0.0006,0,0,1.09282E-11,0.0006,0
,2012-05-18,7,4,20484.97012,0.14775,8.06631,15.54565,0.58696,35.87729,3.97844,0.05318,0.09457,17.33261,12.32012,0,0,0,0.14775,0,0,0,0,0,5.10799,0.00537,0,0.14775,0,0.02531,0.07974,8.28283E-280,4.38113,9.78811E-278,0,0,0,0,0,1.38651E-10,8.01284,0,0,1.01807E-11,0.0006,0,0,1.01807E-11,0.0006,0
,2012-05-19,7,4,20484.97012,9.061,2.25544,4.71957,-0.2087,91.52687,1.92491,0,9.061,9.63818,8.13639,0,0,0,9.061,7.93806,0,0,0,0,0,0,0,1.12294,0,0.02531,0.07974,7.66113E-287,4.38113,9.05343E-285,0,0,0,0,0,1.29167E-10,8.01225,0,0,9.48429E-12,0.0006,0,0,9.48429E-12,0.0006,0
,2012-05-20,7,4,20484.97012,0.11945,5.14565,11.15435,-0.86305,65.22625,2.71067,0,0.11945,18.88205,13.58931,0,0,0,0.11945,5.0973,0,0,0,0,0,0,0,2.96021,0,0.02531,0.07974,6.89819E-294,4.38113,8.15184E-292,0,0,0,0,0,1.20331E-10,8.01165,0,0,8.83553E-12,0.0006,0,0,8.83553E-12,0.0006,0
,2012-05-21,7,4,20484.97012,0,8.71956,17.89347,-0.45435,34.41312,2.99472,0,0,30.11245,19.3956,0,0,0,0,0,0,0,0,0,0.78859,0.00079,0,5.0973,0,0.0253,0.07972,6.04704E-301,4.38033,7.146E-299,0,0,0,0,0,1.121E-10,8.01105,0,0,8.23114E-12,0.0006,0,0,8.23114E-12,0.0006,0
,2012-05-22,7,4,20484.97012,0,10.5576,20.01521,1.1,20.72146,3.8529,0,0,24.35671,15.76674,0,0,0,0,0,0,0,0,0,7.26392,0.00731,0,0,0,0.02526,0.07959,5.1612E-308,4.37302,6.09918E-306,0,0,0,0,0,1.04432E-10,8.01045,0,0,7.6681E-12,0.0006,0,0,7.6681E-12,0.0006,0
,2012-05-23,7,4,20484.97012,6.92422,4.26847,9.04565,-0.5087,76.91542,2.97956,0,6.92422,8.16081,7.24991,0,0,0,6.92422,5.19306,0,0,0,0,0,0,0,1.73116,0,0.02526,0.07959,4.28936E-315,4.37302,5.06889E-313,0,0,0,0,0,9.72886E-11,8.00985,0,0,7.14357E-12,0.0006,0,0,7.14357E-12,0.0006,0
,2012-05-24,7,4,20484.97012,3.5405,1.43586,4.31304,-1.44131,74.90562,3.29656,0,3.5405,24.68523,17.19637,0,0,0,3.5405,6.30044,0,0,0,0,0,0,0,2.43312,0,0.02526,0.07959,3.46E-322,4.37302,4.102E-320,0,0,0,0,0,9.06337E-11,8.00926,0,0,6.65492E-12,0.0006,0,0,6.65492E-12,0.0006,0
,2012-05-25,7,4,20484.97012,0.05451,4.22391,7.68913,0.75869,89.40917,2.15819,0,0.05451,7.28191,6.71305,0,0,0,0.05451,5.225,0,0,0,0,0,0,0,1.12996,0,0.02526,0.07959,0,4.37302,0,0,0,0,0,0,8.4434E-11,8.00866,0,0,6.1997E-12,0.0006,0,0,6.1997E-12,0.0006,0
,2012-05-26,7,4,20484.97012,0,9.97934,19.15869,0.8,32.28167,5.45928,0,0,28.9504,18.73184,0,0,0,0,0,0,0,0,0,1.98712,0.00193,0,5.225,0,0.02525,0.07956,0,4.3711,0,0,0,0,0,0,7.86584E-11,8.00806,0,0,5.77562E-12,0.0006,0,0,5.77562E-12,0.0006,0
,2012-05-27,7,4,20484.97012,0,5.46304,10.48043,0.44565,27.16812,8.01024,0,0,28.59613,18.49777,0,0,0,0,0,0,0,0,0,6.5385,0.0063,0,0,0,0.02521,0.07944,0,4.36479,0,0,0,0,0,0,7.32778E-11,8.00746,0,0,5.38054E-12,0.0006,0,0,5.38054E-12,0.0006,0
,2012-05-28,7,4,20484.97012,0,5.60869,11.53695,-0.31957,36.05167,8.66135,0,0,33.9381,21.76737,0,0,0,0,0,0,0,0,0,6.19098,0.00566,0,0,0,0.02518,0.07934,0,4.35913,0,0,0,0,0,0,6.82653E-11,8.00686,0,0,5.01249E-12,0.0006,0,0,5.01249E-12,0.0006,0
,2012-05-29,7,4,20484.97012,0,7.32608,15.97173,-1.31957,33.05917,2.71884,0,0,30.69067,19.81394,0,0,0,0,0,0,0,0,0,5.54236,0.00486,0,0,0,0.02515,0.07925,0,4.35427,0,0,0,0,0,0,6.35957E-11,8.00627,0,0,4.66962E-12,0.0006,0,0,4.66962E-12,0.0006,0
,2012-05-30,7,4,20484.97012,0,7.93478,16.34782,-0.47826,41.71875,3.00904,0,0,28.63242,18.92719,0,0,0,0,0,0,0,0,0,5.25512,0.00448,0,0,0,0.02513,0.07917,0,4.34979,0,0,0,0,0,0,5.92455E-11,8.00567,0,0,4.3502E-12,0.0006,0,0,4.3502E-12,0.0006,0
,2012-05-31,7,4,20484.97012,0,7.06522,13.9,0.23044,68.88979,2.31415,0,0,26.4082,18.25479,0,0,0,0,0,0,0,0,0,3.57455,0.00298,0,0,0,0.02511,0.07911,0,4.34681,0,0,0,0,0,0,5.51929E-11,8.00507,0,0,4.05263E-12,0.0006,0,0,4.05263E-12,0.0006,0
,2012-06-01,7,4,20484.97012,0,10.17499,17.71521,2.63478,54.55417,4.25141,0,0,19.96794,14.22143,0,0,0,0,0,0,0,0,0,4.78334,0.00397,0,0,0,0.02509,0.07904,0,4.34284,0,0,0,0,0,0,5.14175E-11,8.00447,0,0,3.77541E-12,0.0006,0,0,3.77541E-12,0.0006,0
,2012-06-02,7,4,20484.97012,0.3261,10.47826,19.63478,1.32174,55.37812,3.46941,0.23778,0.08832,16.69742,12.3151,0,0,0,0.3261,0,0,0,0,0,4.02694,0.0033,0,0.3261,0,0.02507,0.07898,0,4.33954,0,0,0,0,0,0,4.79003E-11,8.00387,0,0,3.51716E-12,0.0006,0,0,3.51716E-12,0.0006,0
,2012-06-03,7,4,20484.97012,0,12.27282,20.06739,4.47826,41.43146,3.29548,0,0,19.31064,13.64087,0,0,0,0,0,0,0,0,0,5.73929,0.00469,0,0,0,0.02504,0.0789,0,4.33485,0,0,0,0,0,0,4.46238E-11,8.00328,0,0,3.27657E-12,0.0006,0,0,3.27657E-12,0.0006,0
,2012-06-04,7,4,20484.97012,0,12.61847,21.97173,3.26522,31.50417,3.57642,0,0,30.08194,19.37993,0,0,0,0,0,0,0,0,0,7.42541,0.00599,0,0,0,0.02501,0.07879,0,4.32886,0,0,0,0,0,0,4.15713E-11,8.00268,0,0,3.05244E-12,0.0006,0,0,3.05244E-12,0.0006,0
,2012-06-05,7,4,20484.97012,0,11.34238,18.89347,3.7913,46.70021,2.65262,0,0,21.24844,14.85771,0,0,0,0,0,0,0,0,0,5.05258,0.00398,0,0,0,0.02498,0.07871,0,4.32488,0,0,0,0,0,0,3.87277E-11,8.00208,0,0,2.84364E-12,0.0006,0,0,2.84364E-12,0.0006,0
,2012-06-06,7,4,20484.97012,0,12.5989,19.17173,6.02608,45.99042,2.88057,0,0,24.19906,16.56325,0,0,0,0,0,0,0,0,0,5.70402,0.00448,0,0,0,0.02496,0.07863,0,4.32039,0,0,0,0,0,0,3.60786E-11,8.00148,0,0,2.64913E-12,0.0006,0,0,2.64913E-12,0.0006,0
,2012-06-07,7,4,20484.97012,0,11.01847,17.76739,4.26956,81.51937,2.02102,0,0,19.35144,14.26474,0,0,0,0,0,0,0,0,0,2.97069,0.00232,0,0,0,0.02494,0.07859,0,4.31807,0,0,0,0,0,0,3.36106E-11,8.00089,0,0,2.46791E-12,0.0006,0,0,2.46791E-12,0.0006,0
,2012-06-08,7,4,20484.97012,0,12.48043,22.13695,2.82391,39.16583,3.2494,0,0,32.83604,21.27506,0,0,0,0,0,0,0,0,0,6.93835,0.0055,0,0,0,0.02491,0.07849,0,4.31258,0,0,0,0,0,0,3.13115E-11,8.00029,0,0,2.2991E-12,0.0006,0,0,2.2991E-12,0.0006,0
,2012-06-09,7,4,20484.97012,0,17.74782,22.71521,12.78043,16.74958,5.81966,0,0,33.38174,20.14884,0,0,0,0,0,0,0,0,0,12.26245,0.00961,0,0,0,0.02486,0.07832,0,4.30297,0,0,0,0,0,0,2.91697E-11,7.99969,0,0,2.14183E-12,0.0006,0,0,2.14183E-12,0.0006,0
,2012-06-10,7,4,20484.97012,0,8.8413,13.96956,3.71304,20.9875,5.71744,0,0,34.17565,21.23614,0,0,0,0,0,0,0,0,0,7.99896,0.00601,0,0,0,0.02482,0.07821,0,4.29695,0,0,0,0,0,0,2.71744E-11,7.99909,0,0,1.99532E-12,0.0006,0,0,1.99532E-12,0.0006,0
,2012-06-11,7,4,20484.97012,0,8.85217,16.1913,1.51304,30.44417,3.17502,0,0,29.86335,19.30837,0,0,0,0,0,0,0,0,0,6.2115,0.00461,0,0,0,0.02479,0.07812,0,4.29234,0,0,0,0,0,0,2.53156E-11,7.9985,0,0,1.85883E-12,0.0006,0,0,1.85883E-12,0.0006,0
,2012-06-12,7,4,20484.97012,0,9.28369,18.91304,-0.34565,23.7025,2.85987,0,0,30.34858,19.29418,0,0,0,0,0,0,0,0,0,6.53667,0.00486,0,0,0,0.02477,0.07803,0,4.28748,0,0,0,0,0,0,2.35839E-11,7.9979,0,0,1.73168E-12,0.0006,0,0,1.73168E-12,0.0006,0
,2012-06-13,7,4,20484.97012,0,11.65544,22.63695,0.67392,16.71854,3.38448,0,0,32.66123,20.05113,0,0,0,0,0,0,0,0,0,8.114,0.00602,0,0,0,0.02473,0.07792,0,4.28146,0,0,0,0,0,0,2.19706E-11,7.9973,0,0,1.61323E-12,0.0006,0,0,1.61323E-12,0.0006,0
,2012-06-14,7,4,20484.97012,0,12.0913,20.14782,4.03478,34.74271,2.7961,0,0,26.23812,17.40325,0,0,0,0,0,0,0,0,0,6.34865,0.00467,0,0,0,0.0247,0.07784,0,4.27679,0,0,0,0,0,0,2.04678E-11,7.9967,0,0,1.50288E-12,0.0006,0,0,1.50288E-12,0.0006,0
,2012-06-15,7,4,20484.97012,0,12.96521,19.4913,6.43912,54.02875,2.45574,0,0,18.76141,13.56803,0,0,0,0,0,0,0,0,0,4.65379,0.00343,0,0,0,0.02468,0.07778,0,4.27337,0,0,0,0,0,0,1.90677E-11,7.99611,0,0,1.40008E-12,0.0006,0,0,1.40008E-12,0.0006,0
,2012-06-16,7,4,20484.97012,0,8.45,14.86522,2.03478,66.73542,2.1246,0,0,21.62173,15.40122,0,0,0,0,0,0,0,0,0,3.48152,0.00259,0,0,0,0.02467,0.07773,0,4.27077,0,0,0,0,0,0,1.77634E-11,7.99551,0,0,1.3043E-12,0.0006,0,0,1.3043E-12,0.0006,0
,2012-06-17,7,4,20484.97012,0,13.2087,21.83695,4.58045,23.08812,7.42208,0,0,30.92114,19.44348,0,0,0,0,0,0,0,0,0,10.05358,0.00763,0,0,0,0.02463,0.07759,0,4.26315,0,0,0,0,0,0,1.65483E-11,7.99491,0,0,1.21509E-12,0.0006,0,0,1.21509E-12,0.0006,0
,2012-06-18,7,4,20484.97012,0,17.46087,23.38043,11.54131,15.65896,5.76413,0,0,31.92694,19.32755,0,0,0,0,0,0,0,0,0,12.10846,0.009,0,0,0,0.02457,0.07743,0,4.25414,0,0,0,0,0,0,1.54163E-11,7.99432,0,0,1.13197E-12,0.0006,0,0,1.13197E-12,0.0006,0
,2012-06-19,7,4,20484.97012,0,15.80325,24.79347,6.81304,19.99979,4.75522,0,0,27.98062,17.64942,0,0,0,0,0,0,0,0,0,10.00823,0.00721,0,0,0,0.02453,0.0773,0,4.24693,0,0,0,0,0,0,1.43618E-11,7.99372,0,0,1.05454E-12,0.0006,0,0,1.05454E-12,0.0006,0
,2012-06-20,7,4,20484.97012,0,7.56305,12.97175,2.15435,72.91583,2.04199,0,0,22.55637,16.03476,0,0,0,0,0,0,0,0,0,3.18095,0.00225,0,0,0,0.02452,0.07726,0,4.24468,0,0,0,0,0,0,1.33794E-11,7.99312,0,0,9.82403E-13,0.0006,0,0,9.82403E-13,0.0006,0
,2012-06-21,7,4,20484.97012,0,11.32174,20.72174,1.92174,56.51312,2.22936,0,0,32.26562,21.57572,0,0,0,0,0,0,0,0,0,5.322,0.00386,0,0,0,0.0245,0.07718,0,4.24082,0,0,0,0,0,0,1.24642E-11,7.99252,0,0,9.15203E-13,0.0006,0,0,9.15203E-13,0.0006,0
,2012-06-22,7,4,20484.97012,0,14.27826,24.99347,3.56305,15.08729,4.3845,0,0,30.40394,18.62425,0,0,0,0,0,0,0,0,0,9.71738,0.00711,0,0,0,0.02446,0.07706,0,4.23371,0,0,0,0,0,0,1.16116E-11,7.99193,0,0,8.52599E-13,0.0006,0,0,8.52599E-13,0.0006,0
,2012-06-23,7,4,20484.97012,0,19.72391,26.54782,12.9,15.60021,3.70346,0,0,32.60128,19.55075,0,0,0,0,0,0,0,0,0,11.31219,0.00814,0,0,0,0.02441,0.07691,0,4.22557,0,0,0,0,0,0,1.08173E-11,7.99133,0,0,7.94278E-13,0.0006,0,0,7.94278E-13,0.0006,0
,2012-06-24,7,4,20484.97012,0,17.77064,25.52608,10.01521,22.22812,3.36371,0,0,20.79545,13.94244,0,0,0,0,0,0,0,0,0,8.76792,0.00616,0,0,0,0.02437,0.0768,0,4.21942,0,0,0,0,0,0,1.00774E-11,7.99073,0,0,7.39946E-13,0.0006,0,0,7.39946E-13,0.0006,0
,2012-06-25,7,4,20484.97012,0,17.18586,26.13478,8.23695,24.33458,2.74592,0,0,19.02028,13.07337,0,0,0,0,0,0,0,0,0,7.61843,0.0053,0,0,0,0.02434,0.0767,0,4.21412,0,0,0,0,0,0,9.38803E-12,7.99014,0,0,6.89331E-13,0.0006,0,0,6.89331E-13,0.0006,0
,2012-06-26,7,4,20484.97012,0,19.04782,25.24782,12.84782,29.78042,5.61831,0,0,26.4041,17.26733,0,0,0,0,0,0,0,0,0,10.78478,0.00749,0,0,0,0.0243,0.07656,0,4.20663,0,0,0,0,0,0,8.74586E-12,7.98954,0,0,6.42178E-13,0.0006,0,0,6.42178E-13,0.0006,0
,2012-06-27,7,4,20484.97012,2.6739,14.74565,23.54782,5.94348,46.70875,4.56428,2.6739,0,15.64195,11.62146,0,0,0,2.6739,0,0,0,0,0,3.60487,0.00245,0,2.6739,0,0.02429,0.07652,0,4.20417,0,0,0,0,0,0,8.1476E-12,7.98894,0,0,5.98251E-13,0.0006,0,0,5.98251E-13,0.0006,0
,2012-06-28,7,4,20484.97012,5,13.35979,21.42174,5.29783,50.59062,3.48891,5,0,15.62192,11.64003,0,0,0,5,0,0,0,0,0,0.16128,0.00011,0,5,0,0.02428,0.07652,0,4.20406,0,0,0,0,0,0,7.59028E-12,7.98835,0,0,5.57328E-13,0.0006,0,0,5.57328E-13,0.0006,0
,2012-06-29,7,4,20484.97012,0,14.85652,23.80217,5.91087,33.33437,3.35498,0,0,27.50548,17.97756,0,0,0,0,0,0,0,0,0,7.61884,0.00552,0,0,0,0.02425,0.07642,0,4.19854,0,0,0,0,0,0,7.07107E-12,7.98775,0,0,5.19205E-13,0.0006,0,0,5.19205E-13,0.0006,0
,2012-06-30,7,4,20484.97012,0,15.69238,25.00434,6.38043,29.235,2.99771,0,0,24.80139,16.31914,0,0,0,0,0,0,0,0,0,7.6376,0.00551,0,0,0,0.02422,0.07632,0,4.19304,0,0,0,0,0,0,6.58738E-12,7.98715,0,0,4.83689E-13,0.0006,0,0,4.83689E-13,0.0006,0
,2012-07-01,7,4,20484.97012,0,16.05325,24.42391,7.6826,26.03354,2.54199,0,0,21.526,14.42487,0,0,0,0,0,0,0,0,0,7.21414,0.00518,0,0,0,0.02419,0.07622,0,4.18786,0,0,0,0,0,0,6.13678E-12,7.98656,0,0,4.50603E-13,0.0006,0,0,4.50603E-13,0.0006,0
,2012-07-02,7,4,20484.97012,3,16.39021,23.91087,8.86956,38.96333,3.43115,3,0,19.19384,13.50327,0,0,0,3,0,0,0,0,0,3.98261,0.00285,0,3,0,0.02417,0.07617,0,4.185,0,0,0,0,0,0,5.717E-12,7.98596,0,0,4.1978E-13,0.0006,0,0,4.1978E-13,0.0006,0
,2012-07-03,7,4,20484.97012,0,14.48478,23.01304,5.95652,47.23167,3.15371,0,0,21.0253,14.70704,0,0,0,0,0,0,0,0,0,5.90684,0.00431,0,0,0,0.02415,0.07609,0,4.1807,0,0,0,0,0,0,5.32594E-12,7.98537,0,0,3.91065E-13,0.0006,0,0,3.91065E-13,0.0006,0
,2012-07-04,7,4,20484.97012,0,16.27173,22.2826,10.26086,37.60333,3.03222,0,0,15.97196,11.64586,0,0,0,0,0,0,0,0,0,6.46875,0.00474,0,0,0,0.02412,0.076,0,4.17595,0,0,0,0,0,0,4.96162E-12,7.98477,0,0,3.64315E-13,0.0006,0,0,3.64315E-13,0.0006,0
,2012-07-05,7,4,20484.97012,9.7826,16.00108,22.93695,9.06522,73.33604,3.00169,9.7826,0,15.25576,11.68353,0,0,0,9.7826,6.0157,0,0,0,0,0,0,0,3.7669,0,0.02412,0.076,0,4.17595,0,0,0,0,0,0,4.62223E-12,7.98417,0,0,3.39394E-13,0.0006,0,0,3.39394E-13,0.0006,0
