
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,159, 0.3736777437153096, 0.3736777437153096, 0.3989734142585244, 0.10210838803022904, 0.01833961924737948 , 5.941573377367932, 1.284237781193776, 32.3892376713035, 7.452148587593033, 1.991014576211667, 0.5719237501098975, 17.281853412686168, 11.92400323477744, 0.42408519283109347, 0.5574726842374297
,160, 0.7670135169148112, 0.7670135169148112, 0.39881772587869757, 0.5065687487142378, 0.41906643561738366 , 7.667051293088689, 7.073309177640835, 47.5939757051203, 4.4966189635273075, 0.38463242811488885, 0.4697987392998917, 14.698224174154074, 64.08720445931034, 0.19680514055893206, 0.8926237685179695
,161, 0.7730067018050676, 0.7730067018050676, 0.3919063210525373, 0.4685350086426001, 0.36630424860527355 , 0.9005370660522165, 2.798338237659347, 30.048178629088113, 9.540790393906887, 0.27600157605594206, 0.5209254261413474, 2.308278281185964, 37.6058831617519, 0.7398686244269458, 0.5383904713706992
,162, 0.7664122288549122, 0.7664122288549122, 0.38129660187677683, 0.49183684683669227, 0.4096254096482257 , 4.8337801938364935, 9.163501000914387, 39.96115311350423, 1.572258384783832, 0.8777238653020809, 0.5847034749072565, 2.3906058498317106, 19.028638344526797, 0.5924676250112906, 0.9540121622377186
,163, 0.7473382078803595, 0.7473382078803595, 0.3252678555603149, 0.49591126920148954, 0.4331228439018341 , 1.728706154359232, 4.887411435040526, 14.9340568911458, 5.6180314258494075, 1.7007034454786716, 0.5793436993985637, 15.312433142021485, 58.42463441617553, 0.5878655138543074, 0.04154179447300582
,164, 0.7753238096400583, 0.7753238096400583, 0.4121000658750167, 0.46938952474537854, 0.38742696574436986 , 3.7187793692176574, 4.677615242160303, 11.181153862475322, 5.751972134759582, 1.8492156876109338, 0.46781688567223, 14.353769356665765, 42.66680225838199, 0.5977551272927041, 0.5384103018606906
,165, 0.7684439733867483, 0.7684439733867483, 0.5455402932621056, 0.3867494646869293, 0.25240484696789844 , 3.7072071199398655, 2.5090959282333656, 35.314304896864165, 2.4809738946300617, 1.2693601560537073, 0.4172316520805674, 10.703393655138802, 37.91525427959942, 0.44147188487404493, 0.04379226352665047
,166, 0.7574391428616571, 0.7574391428616571, 0.33031487890036104, 0.48534012139593175, 0.42923194069377857 , 1.848458759623255, 9.801840745169415, 3.0867637078663552, 7.122110558100303, 1.0799120490244172, 0.38024936084535654, 11.459218862796087, 65.92538819184175, 0.8909955101739139, 0.7483823135671561
,167, 0.7754320365783217, 0.7754320365783217, 0.39860983330070643, 0.4775017033174003, 0.40602535257659855 , 4.51933375576464, 9.675638721636739, 6.598861465612096, 5.243182525364376, 1.4661681620028635, 0.3462696061421623, 14.648109836865784, 79.07236042297001, 0.6640787266613569, 0.24273139230664664
,168, 0.7789235258042604, 0.7789235258042604, 0.3967563811124154, 0.4736925911176362, 0.4043988347410302 , 4.028492880644522, 8.28148643326318, 2.9216226388263657, 6.158490846465955, 1.713259445582426, 0.16474937908879247, 13.243288030565218, 73.73079779204927, 0.7351593520736156, 0.9324446773608493
,169, 0.7762487199805223, 0.7762487199805223, 0.4575681871478282, 0.44067671239820516, 0.3322907391590877 , 4.343313512079306, 3.4870275296048296, 29.52139376636894, 8.746208921189591, 1.9908153960319956, 0.45000500256178333, 13.054907839844205, 62.94928099732418, 0.28285516767491203, 0.42520377305712836
,170, 0.7718849526935507, 0.7718849526935507, 0.4232934991028847, 0.4948891191842303, 0.4167195384007516 , 7.396400522523354, 6.480968736990175, 10.041503822014054, 3.020632214608665, 1.6660694587381566, 0.11864073238554518, 9.90493092304579, 78.73802925864543, 0.5717996462263528, 0.4543220954836545
,171, 0.7792244218842107, 0.7792244218842107, 0.4052582333275233, 0.4663052078833978, 0.3888275022180505 , 3.508135133635106, 4.779350657766966, 3.4194581206086445, 0.4086341109229559, 1.2696687233923323, 0.15231892603037722, 11.905147714687708, 77.92792787548314, 0.4958029405341975, 0.06902300423287788
,172, 0.7345932855133521, 0.7345932855133521, 0.30080363237160845, 0.5032671093687846, 0.4470849528816232 , 1.501079106915387, 5.75134925419297, 20.893598805273854, 1.2452908327655057, 1.4848607942762726, 0.44045118873157113, 14.293675524322182, 56.69829887050521, 0.6370981156070754, 0.4347075771065029
,173, 0.7721227444044194, 0.7721227444044194, 0.40979358581532643, 0.4857386296100785, 0.39667702830174445 , 5.3265366224748245, 4.818435299604814, 28.390356419386126, 0.45198765615648107, 1.6783351608815362, 0.13857655412909428, 12.818662159427904, 43.857092111344464, 0.4625793868805313, 0.5908190205799659
,174, 0.7781177201830637, 0.7781177201830637, 0.43560209378230896, 0.4510602476683363, 0.35398059142567717 , 3.0848807322443044, 3.6956336791291635, 12.771359354273871, 1.5479867379191603, 1.3218607122361656, 0.18836508301595067, 13.00014599552871, 75.58451384575847, 0.8178918113924666, 0.7673830301813823
,175, 0.7747770834709731, 0.7747770834709731, 0.40420306348848534, 0.4800349262592005, 0.40609066562692175 , 5.118592462149418, 7.311043091048397, 7.65773782466152, 2.90255359233099, 1.4292421744243622, 0.14221075528808655, 2.523257250846145, 48.70011784121513, 0.6415811248116983, 0.17697066567570952
,176, 0.7754407777558291, 0.7754407777558291, 0.4124001286669231, 0.46102675248909797, 0.36383177741812733 , 2.15471271133892, 3.541500660108766, 18.07794890651223, 3.2639562901376, 0.0863811642173542, 0.3202487575956533, 17.706832372093505, 73.17960863220617, 0.2262845431872228, 0.16347649631541206
,177, 0.7320346048155298, 0.7320346048155298, 0.2818742035142854, 0.49451542493867695, 0.44800117797733796 , 1.1493458078774674, 8.500565532316958, 4.432514972847898, 5.000386691564598, 1.3154251835273123, 0.3554082602852668, 14.973947082667328, 54.0356563480032, 0.3494862699390838, 0.4731478388444571
,178, 0.7694231714028835, 0.7694231714028835, 0.4268396482922566, 0.49437620856669073, 0.4165160152248414 , 8.939609889206872, 6.920263515208456, 16.872368796591644, 7.730870181943649, 0.7327751807316614, 0.179474035045799, 11.871254002262795, 49.88074521157205, 0.4031216022450568, 0.6222910527667721
,179, 0.7731224226519151, 0.7731224226519151, 0.4123215206230052, 0.4874343484984537, 0.40454898916305704 , 5.812348933569654, 5.328870632939952, 15.486723152782169, 1.3932144600556287, 1.6562561363308763, 0.23665535612475697, 17.464814866145023, 64.38429129976345, 0.6346864299936721, 0.27489528679574377
,180, 0.7654287884129084, 0.7654287884129084, 0.4432125502239669, 0.4785077637534245, 0.38693899234733964 , 9.980350224327236, 4.168175041209359, 33.2660678614971, 3.433590533120748, 0.8340362185345982, 0.2699342587401247, 11.661642968198253, 47.334386433398805, 0.6741619603691466, 0.6043475260891734
,181, 0.7128687177588153, 0.7128687177588153, 0.5809091107782718, 0.32765958527421657, 0.19693056119095398 , 1.475400890106314, 2.044420225424802, 15.848620183256926, 3.5831456929710925, 1.7673183666265926, 0.18957529869881984, 16.63110607086111, 38.13127539777405, 0.8400853489230674, 0.5724747099628642
,182, 0.7698239873279175, 0.7698239873279175, 0.38114591165405376, 0.48386564071268434, 0.41308274424117897 , 3.56437895447159, 7.16368940239417, 11.498895112680701, 2.7917122321885017, 1.7432532532727276, 0.2186061308129505, 19.616114733329727, 76.05332123694153, 0.4875424893630201, 0.090580654345637
,183, 0.7358234431893511, 0.7358234431893511, 0.292902947925072, 0.4956932866990781, 0.44566011491330093 , 1.243652899134117, 6.2673929201268335, 5.6258317651307195, 5.647481684472357, 1.3440884504333173, 0.3829595365310421, 16.481464567715406, 78.39548944505763, 0.518270421644649, 0.8192690334187087
,184, 0.7616449793952705, 0.7616449793952705, 0.3605591116548561, 0.49156412399551863, 0.42301961351082384 , 2.805917877324556, 6.761518862238478, 16.45703284420537, 2.1969273964798264, 0.7911062739210946, 0.21683438730662893, 13.050618346924278, 66.37436876976676, 0.610772848352547, 0.3177154499785987
,185, 0.7779503934417732, 0.7779503934417732, 0.41316076024980497, 0.4756333674390075, 0.4005324655862952 , 5.07463632848159, 5.577358828438365, 4.435847183845966, 3.604842413760893, 1.6844695879449347, 0.20774838837140197, 18.193750275075573, 63.513676850686494, 0.780762889998742, 0.9074871159184974
,186, 0.15397061245670773, 0.15397061245670773, 0.1546825390826183, -0.06692382545171305, -0.1341440418552995 , 3.8199090219763274, 0.6850972843698857, 6.051827948157205, 3.440487960145667, 1.0903616516326524, 0.46346060391908117, 9.381500896512122, 77.28122254510284, 0.7494590523909228, 0.22550611308690288
,187, 0.774860183120041, 0.774860183120041, 0.43347954251455456, 0.46716427852131515, 0.3802059718617724 , 5.429075880872148, 4.459409477955347, 10.319955118493395, 5.400444956618857, 0.7071026986733318, 0.3992487639962242, 10.431328051409167, 40.06231711787306, 0.3664524970570384, 0.342213574459555
,188, 0.7691957178190134, 0.7691957178190134, 0.41905137184008956, 0.4982887578022438, 0.41660241571319834 , 9.032821295997172, 9.597094602825617, 28.262160637329046, 5.584237515546418, 0.5089926539025043, 0.3683098069060049, 11.54064705767684, 61.24678518165847, 0.1521665505046056, 0.5361250473376908
,189, 0.7687997040483595, 0.7687997040483595, 0.44088468380611645, 0.48850539059266995, 0.3992236166270038 , 8.467143979773626, 4.519738098298662, 16.9871211365813, 7.501509958516418, 1.5099613906082352, 0.31474219722744634, 14.620286486267936, 47.6187001119729, 0.7591508488801124, 0.36411446530975244
,190, 0.7687582489528473, 0.7687582489528473, 0.38104649060932927, 0.48588455617654347, 0.4127675986327185 , 3.79982536536984, 9.728351635022168, 17.49234496328207, 3.283026930166669, 1.7167780347049768, 0.16594080366432856, 19.360355395325985, 33.5858844475099, 0.5066603955791045, 0.22084377602207259
,191, 0.7777683432767295, 0.7777683432767295, 0.40535950769285, 0.47686980165398885, 0.4046945617070494 , 4.924319746483436, 8.074846699933758, 4.476034538068923, 7.8564372308250565, 1.6644981948425086, 0.4127384635693208, 19.467079108235865, 75.8616930116773, 0.26172003231468877, 0.3665284771455579
,192, 0.7757878375865576, 0.7757878375865576, 0.3978449144840145, 0.4769720863449072, 0.40605062020342686 , 4.42616553796491, 8.254725632819301, 6.041209992444301, 5.155322544094893, 1.4671022454547924, 0.45076456981877144, 9.03577841828934, 55.629324869159475, 0.21352694326074373, 0.47299691221623097
,193, 0.7691163446095736, 0.7691163446095736, 0.42655713402936046, 0.49275112012109645, 0.41918490841174616 , 9.728865264867695, 7.521591613711088, 20.36504841374897, 1.8642628235557837, 1.4265318228632844, 0.13000113062070848, 15.684789075991914, 74.4711481294524, 0.14813025668559782, 0.6674639020694604
,194, 0.7471034790884601, 0.7471034790884601, 0.3270220111205684, 0.49969039383985414, 0.4378003663227724 , 2.008643404990297, 6.647755281251867, 20.75245363381838, 8.783035284214215, 1.0237250368822481, 0.11694966934371409, 15.123640516599439, 59.416030309076966, 0.3797797070870791, 0.6256944110741001
,195, 0.7692929816429699, 0.7692929816429699, 0.42733347327477555, 0.498458631814916, 0.4162646533938138 , 8.64703290001832, 6.433609484777791, 19.292874790188744, 7.082919267318371, 1.4670307834397074, 0.3864315528720599, 15.559437476629608, 47.251563521931104, 0.3003887905646452, 0.7131530776363376
,196, 0.7719818849686215, 0.7719818849686215, 0.417049131433338, 0.4944875750450566, 0.41575494772543686 , 6.9735528225668535, 6.928322573399797, 12.90166909013087, 2.019053866962293, 1.6027287012671825, 0.3797419645881403, 12.624671023884048, 26.500989758111494, 0.22095427773642673, 0.22420198405520128
,197, 0.7781516843599268, 0.7781516843599268, 0.4509023593159216, 0.4432711294926077, 0.3432614153453263 , 3.7304381117267535, 3.6197396212723727, 13.510434534449995, 2.724900407725371, 1.5071101376675446, 0.2207615950574378, 8.945145441041507, 59.886405334262776, 0.74929708145141, 0.9068781668956216
,198, 0.7691337453943846, 0.7691337453943846, 0.43049087351401116, 0.4914199577602658, 0.4175199262137599 , 9.574283280910876, 5.939892296735372, 16.86216291444862, 0.36196064122618665, 1.536981106775043, 0.4256703475697815, 9.975646105525344, 45.9224054675015, 0.61400388016704, 0.4865682625682144
,199, 0.7695996664999534, 0.7695996664999534, 0.42766819966618075, 0.4958458381160056, 0.4160093501553386 , 8.364392998650686, 6.315171475460226, 12.067378395725072, 1.9642437193778624, 1.6753579221954937, 0.15939143230653732, 17.768828420182054, 65.15209648862965, 0.35305832509758794, 0.562641949788399
,200, 0.7742325492943274, 0.7742325492943274, 0.40240721455786244, 0.48301376250212924, 0.4079557429988755 , 5.1597099807520905, 8.076499781823474, 10.607889686864782, 2.2090534532575603, 1.3604526329714024, 0.2832702375702073, 11.6812914632287, 75.49355813005951, 0.7671642165853032, 0.5036138144811146
,201, 0.6920269398694334, 0.6920269398694334, 0.5923234614207136, 0.3127556261063503, 0.18153109727756755 , 1.632605944583112, 1.969427085683348, 13.644615224192995, 8.815184789152191, 1.6517751429380902, 0.27121707478748797, 13.597270124592006, 68.08380602363195, 0.33179573186145955, 0.4733484937653577
,202, 0.7696688930192215, 0.7696688930192215, 0.42212297862854964, 0.5032387415219514, 0.4153739792443992 , 7.92653031191303, 5.470148727785658, 24.75461020334022, 3.9486222294232864, 1.0413716099101866, 0.28078476763644583, 12.340690734864626, 50.59222273074303, 0.5883661763960575, 0.5711408540566454
,203, 0.7801144908658638, 0.7801144908658638, 0.4108158930141844, 0.4684602880114067, 0.39672546824089083 , 4.586049858233151, 6.923712601524429, 1.1241142305086287, 3.3718921089432135, 1.6323646449410205, 0.5392559326536532, 9.046274072666801, 77.60347341967633, 0.5582490736549278, 0.23710567802524726
,204, 0.7394241924648679, 0.7394241924648679, 0.30333915479926055, 0.4956231120005121, 0.44115005342358027 , 1.3459896089867578, 5.27478881858731, 7.144744424795349, 6.552718947282394, 1.3055170440575665, 0.5302853103474547, 9.070914388590836, 42.335183355425826, 0.3219000668074635, 0.22403953591595605
,205, 0.7702502940057616, 0.7702502940057616, 0.41485911919038654, 0.5017438504132379, 0.4155161980297458 , 7.222506251745548, 6.093265164930483, 26.08855159176744, 6.978555431254788, 1.0604218581205058, 0.35950079534718193, 7.105712216305263, 61.59148124264769, 0.6772905495679337, 0.3919245775970822
,206, 0.776222016465956, 0.776222016465956, 0.41157814221948985, 0.47984370853409763, 0.40491541918304597 , 5.435226546367758, 6.211248663364057, 6.23310854357978, 3.5222631249146295, 1.8042353563386921, 0.3941030610312942, 13.503862244084335, 53.7797282941752, 0.10646444590572057, 0.48944859767760046
,207, 0.7724511085695975, 0.7724511085695975, 0.3948812050406403, 0.48353447648814973, 0.4079830314796795 , 4.669032502120674, 9.467382564448036, 14.676785497229549, 4.871807422129118, 1.2172986402989983, 0.5448999490526835, 16.04491402049099, 61.79018512989051, 0.33400257973650366, 0.6757530264581717
,208, 0.7736139792671117, 0.7736139792671117, 0.41911921493841575, 0.49158971432669907, 0.41691881248365215 , 6.947019631377744, 9.773834689142348, 7.947820133546777, 5.096169981332148, 1.3837557742271684, 0.29278517150140204, 16.695485047408216, 77.35183417134826, 0.3019135612729261, 0.6875713119427121
,209, 0.7690565015325216, 0.7690565015325216, 0.43150238384414774, 0.49436604350371316, 0.4114794574053472 , 8.978339797797807, 5.169348204666095, 21.694123767628835, 1.378011526858493, 1.4974494436734462, 0.5231305131936618, 10.516007838474067, 35.056375842938316, 0.8269810479848727, 0.23137784582815482
,210, 0.7807372269545506, 0.7807372269545506, 0.4291134584063869, 0.4576393965711495, 0.3785138131318302 , 4.4670905363185724, 4.728790053481942, 1.303105848550286, 5.549723643798952, 1.5372370447999373, 0.5951398027468651, 4.968236175941022, 74.86695937696155, 0.3148514804682701, 0.2416459313227533
,211, 0.7536762729713737, 0.7536762729713737, 0.33902300430833276, 0.4943887690276184, 0.4316795131020015 , 2.293447179199111, 8.499240432071222, 14.637698262890181, 8.502326727767162, 1.5788418516066611, 0.2454943094653378, 7.877996758765928, 78.10047309859486, 0.3205112332749732, 0.18171991303387802
,212, 0.7716191016421468, 0.7716191016421468, 0.42367928530131815, 0.49580342419954027, 0.4143777198347196 , 7.361721115912022, 5.431805796037077, 13.81139838642968, 2.84735575516184, 1.2268285891448243, 0.33431960855481835, 15.451060371894997, 48.00858192871209, 0.5868948820983786, 0.6713627972949
,213, 0.7278844031598652, 0.7278844031598652, 0.2693806567099408, 0.4773140860398716, 0.4002370815287226 , 0.19246412710740657, 3.1258121390744225, 15.824622583216335, 5.8387464172500865, 1.1176488612376365, 0.4199233465334484, 7.040473586795998, 73.44793412686913, 0.2877959652295575, 0.31347158608598646
,214, 0.7702263673585235, 0.7702263673585235, 0.4061702580701262, 0.4992569494230308, 0.41330897448256687 , 6.6332019838120235, 7.025568602744853, 28.37522160361013, 5.166299142669592, 1.2934661791342965, 0.391477410728484, 12.744545361128363, 39.95161890757113, 0.3784985441661291, 0.5843969636237469
,215, 0.7703436040412786, 0.7703436040412786, 0.4373323091990652, 0.4884583003032855, 0.407122675282925 , 7.898706914162748, 4.807347848156521, 8.838901704293166, 4.222011571251091, 0.7622977311682527, 0.5895246187741155, 11.222153512308658, 58.40197045998678, 0.41492584881792816, 0.5287216783144111
,216, 0.7752157292866653, 0.7752157292866653, 0.43066590983888453, 0.48465112628298945, 0.413356132583521 , 7.658249297975901, 7.415536437493253, 2.369491017147297, 3.405850231353873, 0.665627912387849, 0.19919320130051155, 16.90977564533617, 73.80487937875006, 0.616794552511696, 0.9701171028228993
,217, 0.7687937687963788, 0.7687937687963788, 0.40382747092718285, 0.5055809757608886, 0.41876536527594543 , 7.492826653030118, 7.613209387621712, 37.690328451107305, 5.6393190210373465, 0.6268250594794575, 0.18349582950018062, 12.571876741076224, 64.25602776679858, 0.3954974212520261, 0.3689537042631845
,218, 0.6778319494385611, 0.6778319494385611, 0.5819885049852234, 0.31703236678060964, 0.19957528462630147 , 6.35575003471874, 2.169915755092968, 9.300232436823624, 8.241348550327437, 1.3942776996320483, 0.49657992385963656, 9.00294497497265, 71.17585476876555, 0.22053695796583017, 0.06800315136095644
,219, 0.7686430299711253, 0.7686430299711253, 0.38200163398057285, 0.4863463991967375, 0.4124556897459869 , 3.5635890004907567, 6.034662399339906, 17.015109578457142, 6.985137848537971, 1.2409516082059715, 0.45507652323377845, 14.952482076229158, 38.72058012571149, 0.4006096492834771, 0.6378820687283259
,220, 0.7798750377783585, 0.7798750377783585, 0.4038000573783884, 0.4709758725024433, 0.397947892096118 , 3.8232503532592688, 5.109144262333316, 3.0332251149600093, 2.6239624685450305, 1.7531118414040745, 0.5052403062125655, 15.997339309389115, 63.85781356026747, 0.36303842827472266, 0.29197321366537465
,221, 0.7668593911013348, 0.7668593911013348, 0.37345620821099057, 0.48381149007487645, 0.4142065685438372 , 3.4248115494351143, 7.570350153823147, 10.971352664931336, 1.9740448510411772, 0.7285573593218844, 0.26196455943038777, 1.0614941558515487, 56.798256854732344, 0.2222019948814777, 0.2917449575780447
,222, 0.7705678776238938, 0.7705678776238938, 0.3950991948101983, 0.4791879725412518, 0.3935347928099716 , 3.3169978835884684, 4.581643062478671, 30.0507869570369, 2.250597707242459, 0.9891607331442833, 0.23613185745740994, 13.632013891529919, 33.24027356810187, 0.3853857166571193, 0.4765685034068313
,223, 0.7023039356603251, 0.7023039356603251, 0.5674646088369453, 0.34578227160013086, 0.23712846766740303 , 6.56437875044945, 2.2479216205485946, 3.269437130698866, 2.4326426418222273, 1.7217252989684255, 0.5258775530371472, 9.310996316298622, 62.65652569488618, 0.23525091724721187, 0.0126881750589177
,224, 0.7697890811678535, 0.7697890811678535, 0.3944320506656638, 0.4914664310374831, 0.40756031404186066 , 4.982116656260109, 6.217498474336081, 31.311622602816165, 3.8524907511028625, 0.7927071677079809, 0.28659356091943833, 16.62411997174835, 50.454262507632905, 0.45892009870627415, 0.7510559552891599
,225, 0.7721779468299153, 0.7721779468299153, 0.4034493481582644, 0.4911431929811322, 0.4123637253271296 , 5.735572270899235, 7.979216608724941, 16.48315675513288, 6.171451692156047, 1.4329140994359726, 0.5280187033852586, 4.955412182449768, 34.71617505754104, 0.47941093471405993, 0.35431702567785606
,226, 0.7824659591800479, 0.7824659591800479, 0.4303690319259771, 0.43880398388447284, 0.32615545280080227 , 0.8863065181036136, 2.6900623626095808, 9.302218042150106, 2.2171893404186798, 0.8685164241960375, 0.5265858884744211, 11.591783288843956, 28.39754566379689, 0.13276125903308014, 0.14609728000387678
,227, 0.6606984963324811, 0.6606984963324811, 0.13942690312250783, 0.49377531247120987, 0.4731290955826596 , 0.17008081068214698, 5.963127845514061, 32.00145539932788, 5.5868639034956615, 1.2158181430804658, 0.5852984875125502, 14.49824420600647, 6.217434711346218, 0.18227699003120731, 0.636031414913777
,228, 0.7733341677175929, 0.7733341677175929, 0.4137786545922759, 0.4823191473584888, 0.39783754945864525 , 5.296419596419986, 4.835394767016177, 19.177248967155563, 4.171217923858593, 1.556226088481066, 0.32400183081431566, 14.892467707723693, 56.652596903153665, 0.6108526393896028, 0.5283099272776783
,229, 0.7694717762651561, 0.7694717762651561, 0.4322497546595213, 0.4912974469154141, 0.4127239912548303 , 8.836063820934674, 5.274373066601217, 13.45477437636673, 3.4608069058960815, 1.3820637701986658, 0.4146950865178103, 13.044576555436048, 39.703597020327926, 0.4385345214155508, 0.023944338388284928
,230, 0.7656003785966257, 0.7656003785966257, 0.4652361200177857, 0.46667528313505957, 0.365975430792983 , 8.426057736237976, 3.8279570569674757, 12.846125864418443, 2.818443093297141, 1.0481228409932757, 0.26942844141031785, 7.3180469567641, 40.35587705338094, 0.4686929990957295, 0.9955122563749492
,231, 0.7604739657607891, 0.7604739657607891, 0.35356809386344146, 0.48986207848951224, 0.42542188122549907 , 2.5956190952203446, 8.110936280407282, 10.832695846349978, 1.5260870152087618, 1.0870322104867896, 0.3325887627470189, 11.682405499604862, 66.31308174308131, 0.2048272386780906, 0.6978474573491665
,232, 0.7719830314270707, 0.7719830314270707, 0.4211351618719025, 0.49412616028760625, 0.4122207549645699 , 6.999262758635306, 5.417537643825817, 15.44851481402347, 6.007654222689504, 1.4042290955778738, 0.3192038386073395, 13.885816239602168, 52.29229551975, 0.6205699463296069, 0.44754771331960597
,233, 0.7203615260702021, 0.7203615260702021, 0.261492209229106, 0.49808772910843635, 0.45118887006097386 , 0.8696350377060202, 4.928868642288874, 7.93672050801548, 6.2404289684080165, 0.8865397758526967, 0.5272152625205611, 9.644835940058455, 45.75167964866189, 0.7705134850170052, 0.35143484466094765
,234, 0.771179695249807, 0.771179695249807, 0.4189755692978613, 0.4997135158287045, 0.41838335154259976 , 7.514057708077276, 6.873410870855535, 17.257966437315595, 2.958304359768842, 1.2915338111106376, 0.22930466359567164, 14.174800792008549, 67.29128100925477, 0.3037260637684497, 0.5884566377173321
,235, 0.7509853767339888, 0.7509853767339888, 0.32671994685459327, 0.49351808627148697, 0.43591132095588114 , 1.8009693030402616, 6.046546908781305, 6.263916353215077, 1.318687343528187, 1.145900455378188, 0.2831043832476886, 11.19290802049758, 65.19941311960741, 0.5841394770744182, 0.28128263001326126
,236, 0.7719427364624393, 0.7719427364624393, 0.4174776651788362, 0.4956948982377346, 0.41494076757060305 , 6.935517000773806, 6.33684384077867, 16.035635180945327, 5.641861286370825, 1.3867482014243275, 0.3605997604659671, 14.4678051125966, 51.73852592135018, 0.3713264621920884, 0.6051854657305685
,237, 0.6971936861920015, 0.6971936861920015, 0.21457317524392172, 0.5002502613659912, 0.4665238356768876 , 0.5811263358392948, 6.030964767270265, 8.274409988856254, 1.1147928465343193, 1.0957880684329167, 0.3638293702429488, 6.153197163547748, 46.18560169194363, 0.22697383463700482, 0.2768531736866161
,238, 0.7711746875620161, 0.7711746875620161, 0.4159462467898235, 0.5033890598290147, 0.4210689090969503 , 7.37975809940781, 7.7863612422665565, 20.716049986565398, 6.836963472843635, 1.4039744119577138, 0.2733330435114239, 12.335687280525793, 49.83691544121844, 0.5281277708796582, 0.5247924357880762
,239, 0.750527793479778, 0.750527793479778, 0.33317233991430817, 0.4967466722971835, 0.43471574675203817 , 2.028701724566268, 5.952634482902465, 13.951740290252221, 5.4840057351079174, 0.8645935393388742, 0.4959250463387396, 7.812045741874179, 52.84440393541024, 0.6074089421360942, 0.4659597944545819
,240, 0.7725641268146772, 0.7725641268146772, 0.4178595323422195, 0.4929323502184423, 0.41328191228094724 , 6.780470180129582, 6.224537227320786, 12.538468869356858, 2.8441842233103762, 1.4726668264813387, 0.2435248358145879, 15.279632750605085, 62.0751733503248, 0.4166459793572145, 0.5384714109549447
,241, 0.7423241984712137, 0.7423241984712137, 0.3111788562822383, 0.49942300368459835, 0.4441520981243232 , 1.6635048877352734, 6.810380557769851, 11.473984473526158, 7.9482270925053164, 0.9738762006146855, 0.22566493930722364, 14.992111754362513, 62.100891707665575, 0.2518126348319637, 0.5676293937260364
,242, 0.7713955846679772, 0.7713955846679772, 0.42199225221529957, 0.49862786730796604, 0.4171523114345892 , 7.596588682616975, 6.157514361993991, 15.515118304218007, 2.258527254045969, 1.3962048802349536, 0.375668995504142, 11.229762517734637, 49.967027027542514, 0.5234560688332709, 0.5068335453576699
,243, 0.7732489560856296, 0.7732489560856296, 0.4217830620732703, 0.48959822887350224, 0.4125874350011719 , 6.857273450780852, 6.209329414714578, 8.38398557586229, 1.804734524423167, 1.2704588938306618, 0.2151277812681529, 11.063467674970747, 76.67771672360892, 0.49137093976768476, 0.4575252071646042
,244, 0.7800392819156269, 0.7800392819156269, 0.40777754424073376, 0.4734830782306306, 0.4017594742231637 , 4.536378140039835, 6.381372056302461, 2.795955522394566, 4.921128709123229, 1.3164379769705992, 0.49307312848942286, 10.140093756431703, 50.648662580225604, 0.1310918147361145, 0.5752444502203266
,245, 0.7556087747200881, 0.7556087747200881, 0.33159449275423214, 0.4893167092576993, 0.4318737258080012 , 1.908956154213822, 7.1751133779568175, 4.487902914201769, 6.685696937021473, 1.0032570790936657, 0.18011949857995457, 16.097716201410677, 79.37489706603768, 0.11762745036359845, 0.8609229232671467
,246, 0.7715030493723438, 0.7715030493723438, 0.42067455582569024, 0.4973420270181852, 0.4153630940116466 , 7.210993886901811, 5.670789497988776, 17.392568554272067, 2.704932879399238, 1.373901352528501, 0.43737775954023494, 11.91143492920822, 46.13600614871315, 0.6496426485795541, 0.38876411518790277
,247, 0.7497031078339038, 0.7497031078339038, 0.500243088115797, 0.42102747683033703, 0.3222816479355436 , 7.662710867073715, 3.2324497017609444, 3.240061493835668, 7.680485420022205, 1.570953347485408, 0.5160167531686436, 12.524194806611987, 67.59328562161892, 0.24393857671616098, 0.6591949158682453
,248, 0.7729834309234712, 0.7729834309234712, 0.4242140516191315, 0.4906563870704729, 0.40905642974170353 , 6.887780932714335, 5.046217605801118, 12.56477321443585, 3.247470309635159, 1.132621774028375, 0.3004987248303144, 10.4032345945266, 50.551890587429156, 0.4670532057517813, 0.749385120627438
,249, 0.7568670997926075, 0.7568670997926075, 0.3500882855591583, 0.4934196756395345, 0.4246705231605916 , 2.3003693722722645, 5.059246003352696, 17.79248409557931, 2.73031542109063, 0.9413330609337831, 0.4335035532772037, 7.035947516971977, 31.601032941131404, 0.1912165790279155, 0.5096458622877003
,250, 0.7719837342867074, 0.7719837342867074, 0.4162357956682541, 0.49521648335632473, 0.41182177705181755 , 6.659713313301292, 5.911621451420432, 18.53530132247881, 4.24770341333284, 1.1958085381406076, 0.3053605755282002, 12.722987468415333, 54.81082348524992, 0.5203171213770945, 0.5518155983849227
,251, 0.765884376481546, 0.765884376481546, 0.47512276453701874, 0.4404360005890785, 0.34079140962961063 , 6.740918887489762, 3.5600822359714575, 8.083086721556288, 5.95308129246559, 1.3298221553810343, 0.5720428548535194, 7.532105666955811, 70.9862974772123, 0.11321229783379017, 0.8800944400768029
