"","date","year","source","q_m3s","month"
"506",2013-03-11,2013,"statn_ensemble",0.029122,3
"507",2013-03-11,2013,"all_ensemble",0.0539609090909091,3
"508",2013-03-11,2013,"grid_all",0.0188,3
"509",2013-03-11,2013,"statn_all",0.03307,3
"510",2013-03-11,2013,"obs",NA,3
"511",2013-03-11,2013,"bouldcr",0.159423848667158,3
"512",2013-03-12,2013,"grid_ensemble",0.1166,3
"513",2013-03-12,2013,"statn_ensemble",0.032138,3
"514",2013-03-12,2013,"all_ensemble",0.0704818181818182,3
"515",2013-03-12,2013,"grid_all",0.03154,3
"516",2013-03-12,2013,"statn_all",0.03168,3
"517",2013-03-12,2013,"obs",NA,3
"518",2013-03-12,2013,"bouldcr",0.251170432980052,3
"519",2013-03-13,2013,"grid_ensemble",0.108916,3
"520",2013-03-13,2013,"statn_ensemble",0.050656,3
"521",2013-03-13,2013,"all_ensemble",0.0754209090909091,3
"522",2013-03-13,2013,"grid_all",0.03015,3
"523",2013-03-13,2013,"statn_all",0.03339,3
"524",2013-03-13,2013,"obs",NA,3
"525",2013-03-13,2013,"bouldcr",0.201899119182387,3
"526",2013-03-14,2013,"grid_ensemble",0.180134,3
"527",2013-03-14,2013,"statn_ensemble",0.084691,3
"528",2013-03-14,2013,"all_ensemble",0.123544090909091,3
"529",2013-03-14,2013,"grid_all",0.03513,3
"530",2013-03-14,2013,"statn_all",0.03459,3
"531",2013-03-14,2013,"obs",NA,3
"532",2013-03-14,2013,"bouldcr",0.176697125343351,3
"533",2013-03-15,2013,"grid_ensemble",0.185207,3
"534",2013-03-15,2013,"statn_ensemble",0.123812,3
"535",2013-03-15,2013,"all_ensemble",0.143892727272727,3
"536",2013-03-15,2013,"grid_all",0.04058,3
"537",2013-03-15,2013,"statn_all",0.03487,3
"538",2013-03-15,2013,"obs",NA,3
"539",2013-03-15,2013,"bouldcr",0.161406027957869,3
"540",2013-03-16,2013,"grid_ensemble",0.186248,3
"541",2013-03-16,2013,"statn_ensemble",0.148756,3
"542",2013-03-16,2013,"all_ensemble",0.155828181818182,3
"543",2013-03-16,2013,"grid_all",0.0439,3
"544",2013-03-16,2013,"statn_all",0.03428,3
"545",2013-03-16,2013,"obs",NA,3
"546",2013-03-16,2013,"bouldcr",0.159140680197056,3
"547",2013-03-17,2013,"grid_ensemble",0.177678,3
"548",2013-03-17,2013,"statn_ensemble",0.176212,3
"549",2013-03-17,2013,"all_ensemble",0.164367727272727,3
"550",2013-03-17,2013,"grid_all",0.04454,3
"551",2013-03-17,2013,"statn_all",0.03265,3
"552",2013-03-17,2013,"obs",NA,3
"553",2013-03-17,2013,"bouldcr",0.154893153145534,3
"554",2013-03-18,2013,"grid_ensemble",0.165904,3
"555",2013-03-18,2013,"statn_ensemble",0.169446,3
"556",2013-03-18,2013,"all_ensemble",0.155772727272727,3
"557",2013-03-18,2013,"grid_all",0.04313,3
"558",2013-03-18,2013,"statn_all",0.03037,3
"559",2013-03-18,2013,"obs",NA,3
"560",2013-03-18,2013,"bouldcr",0.130540664716803,3
"561",2013-03-19,2013,"grid_ensemble",0.153316,3
"562",2013-03-19,2013,"statn_ensemble",0.169451,3
"563",2013-03-19,2013,"all_ensemble",0.149821363636364,3
"564",2013-03-19,2013,"grid_all",0.0405,3
"565",2013-03-19,2013,"statn_all",0.0279,3
"566",2013-03-19,2013,"obs",NA,3
"567",2013-03-19,2013,"bouldcr",0.126859474605483,3
"568",2013-03-20,2013,"grid_ensemble",0.140172,3
"569",2013-03-20,2013,"statn_ensemble",0.179232,3
"570",2013-03-20,2013,"all_ensemble",0.148035454545455,3
"571",2013-03-20,2013,"grid_all",0.03729,3
"572",2013-03-20,2013,"statn_all",0.02545,3
"573",2013-03-20,2013,"obs",NA,3
"574",2013-03-20,2013,"bouldcr",0.135920865648732,3
"575",2013-03-21,2013,"grid_ensemble",0.127295,3
"576",2013-03-21,2013,"statn_ensemble",0.211197,3
"577",2013-03-21,2013,"all_ensemble",0.156452272727273,3
"578",2013-03-21,2013,"grid_all",0.03393,3
"579",2013-03-21,2013,"statn_all",0.0231,3
"580",2013-03-21,2013,"obs",NA,3
"581",2013-03-21,2013,"bouldcr",0.140451561170356,3
"582",2013-03-22,2013,"grid_ensemble",0.154795,3
"583",2013-03-22,2013,"statn_ensemble",0.178019,3
"584",2013-03-22,2013,"all_ensemble",0.1545,3
"585",2013-03-22,2013,"grid_all",0.0499,3
"586",2013-03-22,2013,"statn_all",0.02096,3
"587",2013-03-22,2013,"obs",NA,3
"588",2013-03-22,2013,"bouldcr",0.13195650706731,3
"589",2013-03-23,2013,"grid_ensemble",0.139476,3
"590",2013-03-23,2013,"statn_ensemble",0.150567,3
"591",2013-03-23,2013,"all_ensemble",0.134838181818182,3
"592",2013-03-23,2013,"grid_all",0.04698,3
"593",2013-03-23,2013,"statn_all",0.01903,3
"594",2013-03-23,2013,"obs",NA,3
"595",2013-03-23,2013,"bouldcr",0.186891190267006,3
"596",2013-03-24,2013,"grid_ensemble",0.12566,3
"597",2013-03-24,2013,"statn_ensemble",0.127559,3
"598",2013-03-24,2013,"all_ensemble",0.117828636363636,3
"599",2013-03-24,2013,"grid_all",0.04272,3
"600",2013-03-24,2013,"statn_all",0.01732,3
"601",2013-03-24,2013,"obs",NA,3
"602",2013-03-24,2013,"bouldcr",0.22483576526061,3
"603",2013-03-25,2013,"grid_ensemble",0.113064,3
"604",2013-03-25,2013,"statn_ensemble",0.108188,3
"605",2013-03-25,2013,"all_ensemble",0.103018636363636,3
"606",2013-03-25,2013,"grid_all",0.03809,3
"607",2013-03-25,2013,"statn_all",0.0158,3
"608",2013-03-25,2013,"obs",NA,3
"609",2013-03-25,2013,"bouldcr",0.208411993994722,3
"610",2013-03-26,2013,"grid_ensemble",0.101695,3
"611",2013-03-26,2013,"statn_ensemble",0.093598,3
"612",2013-03-26,2013,"all_ensemble",0.09096,3
"613",2013-03-26,2013,"grid_all",0.03373,3
"614",2013-03-26,2013,"statn_all",0.01446,3
"615",2013-03-26,2013,"obs",NA,3
"616",2013-03-26,2013,"bouldcr",0.202748624592691,3
"617",2013-03-27,2013,"grid_ensemble",0.121493,3
"618",2013-03-27,2013,"statn_ensemble",0.136781,3
"619",2013-03-27,2013,"all_ensemble",0.122711363636364,3
"620",2013-03-27,2013,"grid_all",0.03169,3
"621",2013-03-27,2013,"statn_all",0.08522,3
"622",2013-03-27,2013,"obs",NA,3
"623",2013-03-27,2013,"bouldcr",0.252586275330559,3
"624",2013-03-28,2013,"grid_ensemble",0.127151,3
"625",2013-03-28,2013,"statn_ensemble",0.244823,3
"626",2013-03-28,2013,"all_ensemble",0.174214545454545,3
"627",2013-03-28,2013,"grid_all",0.03102,3
"628",2013-03-28,2013,"statn_all",0.08196,3
"629",2013-03-28,2013,"obs",NA,3
"630",2013-03-28,2013,"bouldcr",0.229083292312133,3
"631",2013-03-29,2013,"grid_ensemble",0.124719,3
"632",2013-03-29,2013,"statn_ensemble",0.299026,3
"633",2013-03-29,2013,"all_ensemble",0.197435909090909,3
"634",2013-03-29,2013,"grid_all",0.0309,3
"635",2013-03-29,2013,"statn_all",0.07524,3
"636",2013-03-29,2013,"obs",NA,3
"637",2013-03-29,2013,"bouldcr",0.178679304634062,3
"638",2013-03-30,2013,"grid_ensemble",0.1198,3
"639",2013-03-30,2013,"statn_ensemble",0.320838,3
"640",2013-03-30,2013,"all_ensemble",0.204759545454545,3
"641",2013-03-30,2013,"grid_all",0.03086,3
"642",2013-03-30,2013,"statn_all",0.06747,3
"643",2013-03-30,2013,"obs",NA,3
"644",2013-03-30,2013,"bouldcr",0.146681267512589,3
"645",2013-03-31,2013,"grid_ensemble",0.116158,3
"646",2013-03-31,2013,"statn_ensemble",0.300871,3
"647",2013-03-31,2013,"all_ensemble",0.193660909090909,3
"648",2013-03-31,2013,"grid_all",0.03047,3
"649",2013-03-31,2013,"statn_all",0.05978,3
"650",2013-03-31,2013,"obs",NA,3
"651",2013-03-31,2013,"bouldcr",0.142150571990965,3
"652",2014-03-01,2014,"grid_ensemble",0.134663,3
"653",2014-03-01,2014,"statn_ensemble",0.309151,3
"654",2014-03-01,2014,"all_ensemble",0.210224545454545,3
"655",2014-03-01,2014,"grid_all",0.12972,3
"656",2014-03-01,2014,"statn_all",0.05708,3
"657",2014-03-01,2014,"obs",NA,3
"658",2014-03-01,2014,"bouldcr",1.71033755941321,3
"659",2014-03-02,2014,"grid_ensemble",0.125108,3
"660",2014-03-02,2014,"statn_ensemble",0.304068,3
"661",2014-03-02,2014,"all_ensemble",0.203145909090909,3
"662",2014-03-02,2014,"grid_all",0.12328,3
"663",2014-03-02,2014,"statn_all",0.05417,3
"664",2014-03-02,2014,"obs",NA,3
"665",2014-03-02,2014,"bouldcr",1.63954544188782,3
"666",2014-03-03,2014,"grid_ensemble",0.115757,3
"667",2014-03-03,2014,"statn_ensemble",0.307711,3
"668",2014-03-03,2014,"all_ensemble",0.200061818181818,3
"669",2014-03-03,2014,"grid_all",0.11632,3
"670",2014-03-03,2014,"statn_all",0.05036,3
"671",2014-03-03,2014,"obs",NA,3
"672",2014-03-03,2014,"bouldcr",1.58574343256853,3
"673",2014-03-04,2014,"grid_ensemble",0.124432,3
"674",2014-03-04,2014,"statn_ensemble",0.378041,3
"675",2014-03-04,2014,"all_ensemble",0.235899545454545,3
"676",2014-03-04,2014,"grid_all",0.11878,3
"677",2014-03-04,2014,"statn_all",0.04628,3
"678",2014-03-04,2014,"obs",NA,3
"679",2014-03-04,2014,"bouldcr",1.54893153145534,3
"680",2014-03-05,2014,"grid_ensemble",0.129487,3
"681",2014-03-05,2014,"statn_ensemble",0.423879,3
"682",2014-03-05,2014,"all_ensemble",0.259067727272727,3
"683",2014-03-05,2014,"grid_all",0.12351,3
"684",2014-03-05,2014,"statn_all",0.04232,3
"685",2014-03-05,2014,"obs",NA,3
"686",2014-03-05,2014,"bouldcr",1.97651592130864,3
"687",2014-03-06,2014,"grid_ensemble",0.129529,3
"688",2014-03-06,2014,"statn_ensemble",0.607884,3
"689",2014-03-06,2014,"all_ensemble",0.342644545454545,3
"690",2014-03-06,2014,"grid_all",0.1254,3
"691",2014-03-06,2014,"statn_all",0.03865,3
"692",2014-03-06,2014,"obs",NA,3
"693",2014-03-06,2014,"bouldcr",1.71033755941321,3
"694",2014-03-07,2014,"grid_ensemble",0.250426,3
"695",2014-03-07,2014,"statn_ensemble",0.751991,3
"696",2014-03-07,2014,"all_ensemble",0.467248636363636,3
"697",2014-03-07,2014,"grid_all",0.21286,3
"698",2014-03-07,2014,"statn_all",0.04244,3
"699",2014-03-07,2014,"obs",NA,3
"700",2014-03-07,2014,"bouldcr",2.67027867305737,3
"701",2014-03-08,2014,"grid_ensemble",0.263999,3
"702",2014-03-08,2014,"statn_ensemble",0.792513,3
"703",2014-03-08,2014,"all_ensemble",0.495945454545455,3
"704",2014-03-08,2014,"grid_all",0.2578,3
"705",2014-03-08,2014,"statn_all",0.08788,3
"706",2014-03-08,2014,"obs",NA,3
"707",2014-03-08,2014,"bouldcr",2.71841731297463,3
"708",2014-03-09,2014,"grid_ensemble",0.28237,3
"709",2014-03-09,2014,"statn_ensemble",1.265638,3
"710",2014-03-09,2014,"all_ensemble",0.778258636363636,3
"711",2014-03-09,2014,"grid_all",0.2728,3
"712",2014-03-09,2014,"statn_all",1.36881,3
"713",2014-03-09,2014,"obs",NA,3
"714",2014-03-09,2014,"bouldcr",2.16623879627666,3
"715",2014-03-10,2014,"grid_ensemble",0.285122,3
"716",2014-03-10,2014,"statn_ensemble",1.135291,3
"717",2014-03-10,2014,"all_ensemble",0.716144545454545,3
"718",2014-03-10,2014,"grid_all",0.27155,3
"719",2014-03-10,2014,"statn_all",1.2795,3
"720",2014-03-10,2014,"obs",NA,3
"721",2014-03-10,2014,"bouldcr",2.044476354133,3
"722",2014-03-11,2014,"grid_ensemble",0.293546,3
"723",2014-03-11,2014,"statn_ensemble",0.942123,3
"724",2014-03-11,2014,"all_ensemble",0.617469090909091,3
"725",2014-03-11,2014,"grid_all",0.26826,3
"726",2014-03-11,2014,"statn_all",0.95937,3
"727",2014-03-11,2014,"obs",NA,3
"728",2014-03-11,2014,"bouldcr",2.17190216567869,3
"729",2014-03-12,2014,"grid_ensemble",0.280416,3
"730",2014-03-12,2014,"statn_ensemble",0.759869,3
"731",2014-03-12,2014,"all_ensemble",0.516822727272727,3
"732",2014-03-12,2014,"grid_all",0.26542,3
"733",2014-03-12,2014,"statn_all",0.70183,3
"734",2014-03-12,2014,"obs",NA,3
"735",2014-03-12,2014,"bouldcr",2.0246545612259,3
"736",2014-03-13,2014,"grid_ensemble",0.266311,3
"737",2014-03-13,2014,"statn_ensemble",0.612186,3
"738",2014-03-13,2014,"all_ensemble",0.435158636363636,3
"739",2014-03-13,2014,"grid_all",0.26205,3
"740",2014-03-13,2014,"statn_all",0.52647,3
"741",2014-03-13,2014,"obs",NA,3
"742",2014-03-13,2014,"bouldcr",2.13792194926651,3
"743",2014-03-14,2014,"grid_ensemble",0.253467,3
"744",2014-03-14,2014,"statn_ensemble",0.504879,3
"745",2014-03-14,2014,"all_ensemble",0.375029090909091,3
"746",2014-03-14,2014,"grid_all",0.25865,3
"747",2014-03-14,2014,"statn_all",0.40853,3
"748",2014-03-14,2014,"obs",NA,3
"749",2014-03-14,2014,"bouldcr",1.61122859487767,3
"750",2014-03-15,2014,"grid_ensemble",0.241712,3
"751",2014-03-15,2014,"statn_ensemble",0.431508,3
"752",2014-03-15,2014,"all_ensemble",0.332162727272727,3
"753",2014-03-15,2014,"grid_all",0.25523,3
"754",2014-03-15,2014,"statn_all",0.32015,3
"755",2014-03-15,2014,"obs",NA,3
"756",2014-03-15,2014,"bouldcr",1.42433740461067,3
"757",2014-03-16,2014,"grid_ensemble",0.226386,3
"758",2014-03-16,2014,"statn_ensemble",0.378727,3
"759",2014-03-16,2014,"all_ensemble",0.298044090909091,3
"760",2014-03-16,2014,"grid_all",0.25015,3
"761",2014-03-16,2014,"statn_all",0.25569,3
"762",2014-03-16,2014,"obs",NA,3
"763",2014-03-16,2014,"bouldcr",1.33938686358021,3
"764",2014-03-17,2014,"grid_ensemble",0.21288,3
"765",2014-03-17,2014,"statn_ensemble",0.34829,3
"766",2014-03-17,2014,"all_ensemble",0.275570909090909,3
"767",2014-03-17,2014,"grid_all",0.24258,3
"768",2014-03-17,2014,"statn_all",0.20828,3
"769",2014-03-17,2014,"obs",NA,3
"770",2014-03-17,2014,"bouldcr",1.44699088221879,3
"771",2014-03-18,2014,"grid_ensemble",0.202108,3
"772",2014-03-18,2014,"statn_ensemble",0.313104,3
"773",2014-03-18,2014,"all_ensemble",0.252585454545455,3
"774",2014-03-18,2014,"grid_all",0.23256,3
"775",2014-03-18,2014,"statn_all",0.1722,3
"776",2014-03-18,2014,"obs",NA,3
"777",2014-03-18,2014,"bouldcr",1.43849582811574,3
"778",2014-03-19,2014,"grid_ensemble",0.187432,3
"779",2014-03-19,2014,"statn_ensemble",0.280868,3
"780",2014-03-19,2014,"all_ensemble",0.229445,3
"781",2014-03-19,2014,"grid_all",0.22042,3
"782",2014-03-19,2014,"statn_all",0.14437,3
"783",2014-03-19,2014,"obs",NA,3
"784",2014-03-19,2014,"bouldcr",1.34221854828122,3
"785",2014-03-20,2014,"grid_ensemble",0.173663,3
"786",2014-03-20,2014,"statn_ensemble",0.255674,3
"787",2014-03-20,2014,"all_ensemble",0.210141363636364,3
"788",2014-03-20,2014,"grid_all",0.207,3
"789",2014-03-20,2014,"statn_all",0.12274,3
"790",2014-03-20,2014,"obs",NA,3
"791",2014-03-20,2014,"bouldcr",1.35071360238427,3
"792",2014-03-21,2014,"grid_ensemble",0.163493,3
"793",2014-03-21,2014,"statn_ensemble",0.239816,3
"794",2014-03-21,2014,"all_ensemble",0.196891818181818,3
"795",2014-03-21,2014,"grid_all",0.19311,3
"796",2014-03-21,2014,"statn_all",0.10542,3
"797",2014-03-21,2014,"obs",NA,3
"798",2014-03-21,2014,"bouldcr",1.38186213409544,3
"799",2014-03-22,2014,"grid_ensemble",0.151681,3
"800",2014-03-22,2014,"statn_ensemble",0.225182,3
"801",2014-03-22,2014,"all_ensemble",0.183596818181818,3
"802",2014-03-22,2014,"grid_all",0.17934,3
"803",2014-03-22,2014,"statn_all",0.09116,3
"804",2014-03-22,2014,"obs",NA,3
"805",2014-03-22,2014,"bouldcr",1.32806012477615,3
"806",2014-03-23,2014,"grid_ensemble",0.140471,3
"807",2014-03-23,2014,"statn_ensemble",0.207929,3
"808",2014-03-23,2014,"all_ensemble",0.169525,3
"809",2014-03-23,2014,"grid_all",0.16603,3
"810",2014-03-23,2014,"statn_all",0.07952,3
"811",2014-03-23,2014,"obs",NA,3
"812",2014-03-23,2014,"bouldcr",1.26576306135381,3
"813",2014-03-24,2014,"grid_ensemble",0.131155,3
"814",2014-03-24,2014,"statn_ensemble",0.19238,3
"815",2014-03-24,2014,"all_ensemble",0.157212272727273,3
"816",2014-03-24,2014,"grid_all",0.15333,3
"817",2014-03-24,2014,"statn_all",0.06999,3
"818",2014-03-24,2014,"obs",NA,3
"819",2014-03-24,2014,"bouldcr",1.3563769717863,3
"820",2014-03-25,2014,"grid_ensemble",0.121522,3
"821",2014-03-25,2014,"statn_ensemble",0.182032,3
"822",2014-03-25,2014,"all_ensemble",0.147231363636364,3
"823",2014-03-25,2014,"grid_all",0.14131,3
"824",2014-03-25,2014,"statn_all",0.06224,3
"825",2014-03-25,2014,"obs",NA,3
"826",2014-03-25,2014,"bouldcr",1.3563769717863,3
"827",2014-03-26,2014,"grid_ensemble",0.113882,3
"828",2014-03-26,2014,"statn_ensemble",0.178225,3
"829",2014-03-26,2014,"all_ensemble",0.141405909090909,3
"830",2014-03-26,2014,"grid_all",0.13008,3
"831",2014-03-26,2014,"statn_all",0.05978,3
"832",2014-03-26,2014,"obs",NA,3
"833",2014-03-26,2014,"bouldcr",1.42150571990965,3
"834",2014-03-27,2014,"grid_ensemble",0.106425,3
"835",2014-03-27,2014,"statn_ensemble",0.179655,3
"836",2014-03-27,2014,"all_ensemble",0.138778181818182,3
"837",2014-03-27,2014,"grid_all",0.11977,3
"838",2014-03-27,2014,"statn_all",0.07255,3
"839",2014-03-27,2014,"obs",NA,3
"840",2014-03-27,2014,"bouldcr",1.36204034118833,3
"841",2014-03-28,2014,"grid_ensemble",0.0995,3
"842",2014-03-28,2014,"statn_ensemble",0.182264,3
"843",2014-03-28,2014,"all_ensemble",0.138233181818182,3
"844",2014-03-28,2014,"grid_all",0.11035,3
"845",2014-03-28,2014,"statn_all",0.11314,3
"846",2014-03-28,2014,"obs",NA,3
"847",2014-03-28,2014,"bouldcr",1.37336707999239,3
"848",2014-03-29,2014,"grid_ensemble",0.093191,3
"849",2014-03-29,2014,"statn_ensemble",0.183467,3
"850",2014-03-29,2014,"all_ensemble",0.138569545454545,3
"851",2014-03-29,2014,"grid_all",0.10173,3
"852",2014-03-29,2014,"statn_all",0.18022,3
"853",2014-03-29,2014,"obs",NA,3
"854",2014-03-29,2014,"bouldcr",1.33372349417818,3
"855",2014-03-30,2014,"grid_ensemble",0.087539,3
"856",2014-03-30,2014,"statn_ensemble",0.184917,3
"857",2014-03-30,2014,"all_ensemble",0.139124545454545,3
"858",2014-03-30,2014,"grid_all",0.09387,3
"859",2014-03-30,2014,"statn_all",0.24231,3
"860",2014-03-30,2014,"obs",NA,3
"861",2014-03-30,2014,"bouldcr",1.43849582811574,3
"862",2014-03-31,2014,"grid_ensemble",0.082906,3
"863",2014-03-31,2014,"statn_ensemble",0.185833,3
"864",2014-03-31,2014,"all_ensemble",0.138681363636364,3
"865",2014-03-31,2014,"grid_all",0.08707,3
"866",2014-03-31,2014,"statn_all",0.27653,3
"867",2014-03-31,2014,"obs",NA,3
"868",2014-03-31,2014,"bouldcr",1.36204034118833,3
"869",2015-03-01,2015,"grid_ensemble",0.186952,3
"870",2015-03-01,2015,"statn_ensemble",0.098722,3
"871",2015-03-01,2015,"all_ensemble",0.140481363636364,3
"872",2015-03-01,2015,"grid_all",0.18239,3
"873",2015-03-01,2015,"statn_all",0.05146,3
"874",2015-03-01,2015,"obs",NA,3
"875",2015-03-01,2015,"bouldcr",1.21762442143655,3
"876",2015-03-02,2015,"grid_ensemble",0.169688,3
"877",2015-03-02,2015,"statn_ensemble",0.0872,3
"878",2015-03-02,2015,"all_ensemble",0.12655,3
"879",2015-03-02,2015,"grid_all",0.16888,3
"880",2015-03-02,2015,"statn_all",0.04634,3
"881",2015-03-02,2015,"obs",NA,3
"882",2015-03-02,2015,"bouldcr",1.18081252032336,3
"883",2015-03-03,2015,"grid_ensemble",0.154498,3
"884",2015-03-03,2015,"statn_ensemble",0.077152,3
"885",2015-03-03,2015,"all_ensemble",0.114331818181818,3
"886",2015-03-03,2015,"grid_all",0.15673,3
"887",2015-03-03,2015,"statn_all",0.04207,3
"888",2015-03-03,2015,"obs",NA,3
"889",2015-03-03,2015,"bouldcr",1.18647588972539,3
"890",2015-03-04,2015,"grid_ensemble",0.141314,3
"891",2015-03-04,2015,"statn_ensemble",0.068951,3
"892",2015-03-04,2015,"all_ensemble",0.103964545454545,3
"893",2015-03-04,2015,"grid_all",0.14596,3
"894",2015-03-04,2015,"statn_all",0.03861,3
"895",2015-03-04,2015,"obs",NA,3
"896",2015-03-04,2015,"bouldcr",1.1156837722,3
"897",2015-03-05,2015,"grid_ensemble",0.129449,3
"898",2015-03-05,2015,"statn_ensemble",0.062086,3
"899",2015-03-05,2015,"all_ensemble",0.0948677272727273,3
"900",2015-03-05,2015,"grid_all",0.13607,3
"901",2015-03-05,2015,"statn_all",0.03567,3
"902",2015-03-05,2015,"obs",NA,3
"903",2015-03-05,2015,"bouldcr",1.01374312296346,3
"904",2015-03-06,2015,"grid_ensemble",0.118783,3
"905",2015-03-06,2015,"statn_ensemble",0.060611,3
"906",2015-03-06,2015,"all_ensemble",0.0888195454545455,3
"907",2015-03-06,2015,"grid_all",0.12695,3
"908",2015-03-06,2015,"statn_all",0.03314,3
"909",2015-03-06,2015,"obs",NA,3
"910",2015-03-06,2015,"bouldcr",1.22045610613757,3
"911",2015-03-07,2015,"grid_ensemble",0.321241,3
"912",2015-03-07,2015,"statn_ensemble",0.078584,3
"913",2015-03-07,2015,"all_ensemble",0.211696363636364,3
"914",2015-03-07,2015,"grid_all",0.6281,3
"915",2015-03-07,2015,"statn_all",0.03097,3
"916",2015-03-07,2015,"obs",NA,3
"917",2015-03-07,2015,"bouldcr",1.486634468033,3
"918",2015-03-08,2015,"grid_ensemble",0.399479,3
"919",2015-03-08,2015,"statn_ensemble",0.133555,3
"920",2015-03-08,2015,"all_ensemble",0.282045909090909,3
"921",2015-03-08,2015,"grid_all",0.84559,3
"922",2015-03-08,2015,"statn_all",0.02908,3
"923",2015-03-08,2015,"obs",NA,3
"924",2015-03-08,2015,"bouldcr",1.55176321615635,3
"925",2015-03-09,2015,"grid_ensemble",0.440982,3
"926",2015-03-09,2015,"statn_ensemble",0.255962,3
"927",2015-03-09,2015,"all_ensemble",0.365604545454545,3
"928",2015-03-09,2015,"grid_all",0.95554,3
"929",2015-03-09,2015,"statn_all",0.11832,3
"930",2015-03-09,2015,"obs",NA,3
"931",2015-03-09,2015,"bouldcr",1.5970701713726,3
"932",2015-03-10,2015,"grid_ensemble",0.501236,3
"933",2015-03-10,2015,"statn_ensemble",0.388448,3
"934",2015-03-10,2015,"all_ensemble",0.453144545454545,3
"935",2015-03-10,2015,"grid_all",0.94989,3
"936",2015-03-10,2015,"statn_all",0.12245,3
"937",2015-03-10,2015,"obs",NA,3
"938",2015-03-10,2015,"bouldcr",1.63105038778478,3
"939",2015-03-11,2015,"grid_ensemble",0.54379,3
"940",2015-03-11,2015,"statn_ensemble",0.514384,3
"941",2015-03-11,2015,"all_ensemble",0.526854545454545,3
"942",2015-03-11,2015,"grid_all",0.87782,3
"943",2015-03-11,2015,"statn_all",0.13124,3
"944",2015-03-11,2015,"obs",NA,3
"945",2015-03-11,2015,"bouldcr",1.61406027957869,3
"946",2015-03-12,2015,"grid_ensemble",0.587711,3
"947",2015-03-12,2015,"statn_ensemble",0.671959,3
"948",2015-03-12,2015,"all_ensemble",0.622901818181818,3
"949",2015-03-12,2015,"grid_all",0.79856,3
"950",2015-03-12,2015,"statn_all",0.30858,3
"951",2015-03-12,2015,"obs",NA,3
"952",2015-03-12,2015,"bouldcr",1.62255533368173,3
"953",2015-03-13,2015,"grid_ensemble",0.609583,3
"954",2015-03-13,2015,"statn_ensemble",0.850844,3
"955",2015-03-13,2015,"all_ensemble",0.721565454545455,3
"956",2015-03-13,2015,"grid_all",0.73695,3
"957",2015-03-13,2015,"statn_all",0.53322,3
"958",2015-03-13,2015,"obs",NA,3
"959",2015-03-13,2015,"bouldcr",1.68768408180508,3
"960",2015-03-14,2015,"grid_ensemble",0.608496,3
"961",2015-03-14,2015,"statn_ensemble",1.000616,3
"962",2015-03-14,2015,"all_ensemble",0.796386818181818,3
"963",2015-03-14,2015,"grid_all",0.6883,3
"964",2015-03-14,2015,"statn_all",0.74109,3
"965",2015-03-14,2015,"obs",NA,3
"966",2015-03-14,2015,"bouldcr",1.70467419001117,3
"967",2015-03-15,2015,"grid_ensemble",0.593828,3
"968",2015-03-15,2015,"statn_ensemble",1.080305,3
"969",2015-03-15,2015,"all_ensemble",0.831148636363636,3
"970",2015-03-15,2015,"grid_all",0.6526,3
"971",2015-03-15,2015,"statn_all",0.89134,3
"972",2015-03-15,2015,"obs",NA,3
"973",2015-03-15,2015,"bouldcr",1.65936723479493,3
"974",2015-03-16,2015,"grid_ensemble",0.582943,3
"975",2015-03-16,2015,"statn_ensemble",1.082582,3
"976",2015-03-16,2015,"all_ensemble",0.821247272727273,3
"977",2015-03-16,2015,"grid_all",0.62938,3
"978",2015-03-16,2015,"statn_all",0.78281,3
"979",2015-03-16,2015,"obs",NA,3
"980",2015-03-16,2015,"bouldcr",1.84059505565991,3
"981",2015-03-17,2015,"grid_ensemble",0.563086,3
"982",2015-03-17,2015,"statn_ensemble",0.977139,3
"983",2015-03-17,2015,"all_ensemble",0.756395454545455,3
"984",2015-03-17,2015,"grid_all",0.61115,3
"985",2015-03-17,2015,"statn_all",0.6273,3
"986",2015-03-17,2015,"obs",NA,3
"987",2015-03-17,2015,"bouldcr",2.05297140823605,3
"988",2015-03-18,2015,"grid_ensemble",0.538311,3
"989",2015-03-18,2015,"statn_ensemble",0.830431,3
"990",2015-03-18,2015,"all_ensemble",0.671026818181818,3
"991",2015-03-18,2015,"grid_all",0.59206,3
"992",2015-03-18,2015,"statn_all",0.48311,3
"993",2015-03-18,2015,"obs",NA,3
"994",2015-03-18,2015,"bouldcr",1.92271391198935,3
"995",2015-03-19,2015,"grid_ensemble",0.506796,3
"996",2015-03-19,2015,"statn_ensemble",0.696653,3
"997",2015-03-19,2015,"all_ensemble",0.589803636363636,3
"998",2015-03-19,2015,"grid_all",0.5697,3
"999",2015-03-19,2015,"statn_all",0.37149,3
"1000",2015-03-19,2015,"obs",NA,3
"1001",2015-03-19,2015,"bouldcr",1.70467419001117,3
"1002",2015-03-20,2015,"grid_ensemble",0.473293,3
"1003",2015-03-20,2015,"statn_ensemble",0.578273,3
"1004",2015-03-20,2015,"all_ensemble",0.51596,3
"1005",2015-03-20,2015,"grid_all",0.54382,3
"1006",2015-03-20,2015,"statn_all",0.29164,3
"1007",2015-03-20,2015,"obs",NA,3
"1008",2015-03-20,2015,"bouldcr",1.40451561170356,3
"1009",2015-03-21,2015,"grid_ensemble",0.441403,3
"1010",2015-03-21,2015,"statn_ensemble",0.485038,3
"1011",2015-03-21,2015,"all_ensemble",0.455359090909091,3
"1012",2015-03-21,2015,"grid_all",0.51555,3
