"","date","cal_run","q_m3s","year","cumsum"
"827",2011-08-16,"statn_all",0.01479,"2011",55.25069
"828",2011-08-16,"obs",0.0413,"2011",47.0583
"829",2011-08-17,"grid_ensemble",0.026496,"2011",35.992874
"830",2011-08-17,"statn_ensemble",0.015436,"2011",56.331114
"831",2011-08-17,"all_ensemble",0.0207554545454545,"2011",45.7129636363636
"832",2011-08-17,"grid_all",0.0231,"2011",27.18043
"833",2011-08-17,"statn_all",0.0142,"2011",55.26489
"834",2011-08-17,"obs",0.0326,"2011",47.0909
"835",2011-08-18,"grid_ensemble",0.024757,"2011",36.017631
"836",2011-08-18,"statn_ensemble",0.014747,"2011",56.345861
"837",2011-08-18,"all_ensemble",0.0195590909090909,"2011",45.7325227272727
"838",2011-08-18,"grid_all",0.02164,"2011",27.20207
"839",2011-08-18,"statn_all",0.01362,"2011",55.27851
"840",2011-08-18,"obs",0.0303,"2011",47.1212
"841",2011-08-19,"grid_ensemble",0.024483,"2011",36.042114
"842",2011-08-19,"statn_ensemble",0.01407,"2011",56.359931
"843",2011-08-19,"all_ensemble",0.0190395454545455,"2011",45.7515622727273
"844",2011-08-19,"grid_all",0.02028,"2011",27.22235
"845",2011-08-19,"statn_all",0.01306,"2011",55.29157
"846",2011-08-19,"obs",0.0292,"2011",47.1504
"847",2011-08-20,"grid_ensemble",0.022802,"2011",36.064916
"848",2011-08-20,"statn_ensemble",0.013409,"2011",56.37334
"849",2011-08-20,"all_ensemble",0.0178927272727273,"2011",45.769455
"850",2011-08-20,"grid_all",0.01902,"2011",27.24137
"851",2011-08-20,"statn_all",0.01251,"2011",55.30408
"852",2011-08-20,"obs",0.0309,"2011",47.1813
"853",2011-08-21,"grid_ensemble",0.021166,"2011",36.086082
"854",2011-08-21,"statn_ensemble",0.012758,"2011",56.386098
"855",2011-08-21,"all_ensemble",0.016775,"2011",45.78623
"856",2011-08-21,"grid_all",0.01784,"2011",27.25921
"857",2011-08-21,"statn_all",0.01197,"2011",55.31605
"858",2011-08-21,"obs",0.0309,"2011",47.2122
"859",2011-08-22,"grid_ensemble",0.019743,"2011",36.105825
"860",2011-08-22,"statn_ensemble",0.012128,"2011",56.398226
"861",2011-08-22,"all_ensemble",0.0157686363636364,"2011",45.8019986363636
"862",2011-08-22,"grid_all",0.01675,"2011",27.27596
"863",2011-08-22,"statn_all",0.01145,"2011",55.3275
"864",2011-08-22,"obs",0.0297,"2011",47.2419
"865",2011-08-23,"grid_ensemble",0.018477,"2011",36.124302
"866",2011-08-23,"statn_ensemble",0.011522,"2011",56.409748
"867",2011-08-23,"all_ensemble",0.0148490909090909,"2011",45.8168477272727
"868",2011-08-23,"grid_all",0.01575,"2011",27.29171
"869",2011-08-23,"statn_all",0.01094,"2011",55.33844
"870",2011-08-23,"obs",0.0269,"2011",47.2688
"871",2011-08-24,"grid_ensemble",0.017325,"2011",36.141627
"872",2011-08-24,"statn_ensemble",0.010941,"2011",56.420689
"873",2011-08-24,"all_ensemble",0.0139963636363636,"2011",45.8308440909091
"874",2011-08-24,"grid_all",0.01481,"2011",27.30652
"875",2011-08-24,"statn_all",0.01045,"2011",55.34889
"876",2011-08-24,"obs",0.021,"2011",47.2898
"877",2011-08-25,"grid_ensemble",0.016268,"2011",36.157895
"878",2011-08-25,"statn_ensemble",0.010386,"2011",56.431075
"879",2011-08-25,"all_ensemble",0.0132018181818182,"2011",45.8440459090909
"880",2011-08-25,"grid_all",0.01393,"2011",27.32045
"881",2011-08-25,"statn_all",0.00997,"2011",55.35886
"882",2011-08-25,"obs",0.0221,"2011",47.3119
"883",2011-08-26,"grid_ensemble",0.01529,"2011",36.173185
"884",2011-08-26,"statn_ensemble",0.009861,"2011",56.440936
"885",2011-08-26,"all_ensemble",0.0124618181818182,"2011",45.8565077272727
"886",2011-08-26,"grid_all",0.01313,"2011",27.33358
"887",2011-08-26,"statn_all",0.00952,"2011",55.36838
"888",2011-08-26,"obs",0.0215,"2011",47.3334
"889",2011-08-27,"grid_ensemble",0.014388,"2011",36.187573
"890",2011-08-27,"statn_ensemble",0.00936,"2011",56.450296
"891",2011-08-27,"all_ensemble",0.01177,"2011",45.8682777272727
"892",2011-08-27,"grid_all",0.01238,"2011",27.34596
"893",2011-08-27,"statn_all",0.00908,"2011",55.37746
"894",2011-08-27,"obs",0.0212,"2011",47.3546
"895",2011-08-28,"grid_ensemble",0.013559,"2011",36.201132
"896",2011-08-28,"statn_ensemble",0.008888,"2011",56.459184
"897",2011-08-28,"all_ensemble",0.0111281818181818,"2011",45.8794059090909
"898",2011-08-28,"grid_all",0.01169,"2011",27.35765
"899",2011-08-28,"statn_all",0.00866,"2011",55.38612
"900",2011-08-28,"obs",0.0201,"2011",47.3747
"901",2011-08-29,"grid_ensemble",0.012781,"2011",36.213913
"902",2011-08-29,"statn_ensemble",0.008444,"2011",56.467628
"903",2011-08-29,"all_ensemble",0.010525,"2011",45.8899309090909
"904",2011-08-29,"grid_all",0.01104,"2011",27.36869
"905",2011-08-29,"statn_all",0.00826,"2011",55.39438
"906",2011-08-29,"obs",0.0224,"2011",47.3971
"907",2011-08-30,"grid_ensemble",0.012061,"2011",36.225974
"908",2011-08-30,"statn_ensemble",0.008024,"2011",56.475652
"909",2011-08-30,"all_ensemble",0.00996227272727273,"2011",45.8998931818182
"910",2011-08-30,"grid_all",0.01044,"2011",27.37913
"911",2011-08-30,"statn_all",0.00788,"2011",55.40226
"912",2011-08-30,"obs",0.0201,"2011",47.4172
"913",2011-08-31,"grid_ensemble",0.011389,"2011",36.237363
"914",2011-08-31,"statn_ensemble",0.007631,"2011",56.483283
"915",2011-08-31,"all_ensemble",0.00943681818181818,"2011",45.90933
"916",2011-08-31,"grid_all",0.00988,"2011",27.38901
"917",2011-08-31,"statn_all",0.00753,"2011",55.40979
"918",2011-08-31,"obs",0.0167,"2011",47.4339
"919",2011-09-01,"grid_ensemble",0.010768,"2011",36.248131
"920",2011-09-01,"statn_ensemble",0.00726,"2011",56.490543
"921",2011-09-01,"all_ensemble",0.00894636363636364,"2011",45.9182763636364
"922",2011-09-01,"grid_all",0.00936,"2011",27.39837
"923",2011-09-01,"statn_all",0.00718,"2011",55.41697
"924",2011-09-01,"obs",0.0144,"2011",47.4483
"925",2011-09-02,"grid_ensemble",0.010188,"2011",36.258319
"926",2011-09-02,"statn_ensemble",0.00691,"2011",56.497453
"927",2011-09-02,"all_ensemble",0.00848681818181818,"2011",45.9267631818182
"928",2011-09-02,"grid_all",0.00887,"2011",27.40724
"929",2011-09-02,"statn_all",0.00686,"2011",55.42383
"930",2011-09-02,"obs",0.0147,"2011",47.463
"931",2011-09-03,"grid_ensemble",0.009646,"2011",36.267965
"932",2011-09-03,"statn_ensemble",0.006582,"2011",56.504035
"933",2011-09-03,"all_ensemble",0.00805681818181818,"2011",45.93482
"934",2011-09-03,"grid_all",0.00842,"2011",27.41566
"935",2011-09-03,"statn_all",0.00655,"2011",55.43038
"936",2011-09-03,"obs",0.0153,"2011",47.4783
"937",2011-09-04,"grid_ensemble",0.009144,"2011",36.277109
"938",2011-09-04,"statn_ensemble",0.006277,"2011",56.510312
"939",2011-09-04,"all_ensemble",0.00765727272727273,"2011",45.9424772727273
"940",2011-09-04,"grid_all",0.00799,"2011",27.42365
"941",2011-09-04,"statn_all",0.00626,"2011",55.43664
"942",2011-09-04,"obs",0.0156,"2011",47.4939
"943",2011-09-05,"grid_ensemble",0.008677,"2011",36.285786
"944",2011-09-05,"statn_ensemble",0.005986,"2011",56.516298
"945",2011-09-05,"all_ensemble",0.00728227272727273,"2011",45.9497595454545
"946",2011-09-05,"grid_all",0.00759,"2011",27.43124
"947",2011-09-05,"statn_all",0.00599,"2011",55.44263
"948",2011-09-05,"obs",0.0136,"2011",47.5075
"949",2011-09-06,"grid_ensemble",0.032299,"2011",36.318085
"950",2011-09-06,"statn_ensemble",0.005716,"2011",56.522014
"951",2011-09-06,"all_ensemble",0.0179504545454545,"2011",45.96771
"952",2011-09-06,"grid_all",0.00903,"2011",27.44027
"953",2011-09-06,"statn_all",0.00573,"2011",55.44836
"954",2011-09-06,"obs",0.0125,"2011",47.52
"955",2011-09-07,"grid_ensemble",0.083584,"2011",36.401669
"956",2011-09-07,"statn_ensemble",0.054224,"2011",56.576238
"957",2011-09-07,"all_ensemble",0.066895,"2011",46.034605
"958",2011-09-07,"grid_all",0.0252,"2011",27.46547
"959",2011-09-07,"statn_all",0.06841,"2011",55.51677
"960",2011-09-07,"obs",0.0756,"2011",47.5956
"961",2011-09-08,"grid_ensemble",0.078787,"2011",36.480456
"962",2011-09-08,"statn_ensemble",0.187862,"2011",56.7641
"963",2011-09-08,"all_ensemble",0.131622272727273,"2011",46.1662272727273
"964",2011-09-08,"grid_all",0.02959,"2011",27.49506
"965",2011-09-08,"statn_all",0.19961,"2011",55.71638
"966",2011-09-08,"obs",0.0365,"2011",47.6321
"967",2011-09-09,"grid_ensemble",0.07523,"2011",36.555686
"968",2011-09-09,"statn_ensemble",0.287645,"2011",57.051745
"969",2011-09-09,"all_ensemble",0.175820909090909,"2011",46.3420481818182
"970",2011-09-09,"grid_all",0.03187,"2011",27.52693
"971",2011-09-09,"statn_all",0.20744,"2011",55.92382
"972",2011-09-09,"obs",0.0263,"2011",47.6584
"973",2011-09-10,"grid_ensemble",0.072421,"2011",36.628107
"974",2011-09-10,"statn_ensemble",0.327361,"2011",57.379106
"975",2011-09-10,"all_ensemble",0.192141363636364,"2011",46.5341895454545
"976",2011-09-10,"grid_all",0.03252,"2011",27.55945
"977",2011-09-10,"statn_all",0.19677,"2011",56.12059
"978",2011-09-10,"obs",0.0221,"2011",47.6805
"979",2011-09-11,"grid_ensemble",0.069205,"2011",36.697312
"980",2011-09-11,"statn_ensemble",0.297175,"2011",57.676281
"981",2011-09-11,"all_ensemble",0.176041818181818,"2011",46.7102313636364
"982",2011-09-11,"grid_all",0.0322,"2011",27.59165
"983",2011-09-11,"statn_all",0.17692,"2011",56.29751
"984",2011-09-11,"obs",0.0187,"2011",47.6992
"985",2011-09-12,"grid_ensemble",0.065452,"2011",36.762764
"986",2011-09-12,"statn_ensemble",0.248869,"2011",57.92515
"987",2011-09-12,"all_ensemble",0.151336818181818,"2011",46.8615681818182
"988",2011-09-12,"grid_all",0.03119,"2011",27.62284
"989",2011-09-12,"statn_all",0.15501,"2011",56.45252
"990",2011-09-12,"obs",0.0178,"2011",47.717
"991",2011-09-13,"grid_ensemble",0.061445,"2011",36.824209
"992",2011-09-13,"statn_ensemble",0.200279,"2011",58.125429
"993",2011-09-13,"all_ensemble",0.126402272727273,"2011",46.9879704545455
"994",2011-09-13,"grid_all",0.02973,"2011",27.65257
"995",2011-09-13,"statn_all",0.13388,"2011",56.5864
"996",2011-09-13,"obs",0.0176,"2011",47.7346
"997",2011-09-14,"grid_ensemble",0.16028,"2011",36.984489
"998",2011-09-14,"statn_ensemble",0.261636,"2011",58.387065
"999",2011-09-14,"all_ensemble",0.20022,"2011",47.1881904545455
"1000",2011-09-14,"grid_all",0.0503,"2011",27.70287
"1001",2011-09-14,"statn_all",0.13538,"2011",56.72178
"1002",2011-09-14,"obs",0.0269,"2011",47.7615
"1003",2011-09-15,"grid_ensemble",0.141104,"2011",37.125593
"1004",2011-09-15,"statn_ensemble",0.384284,"2011",58.771349
"1005",2011-09-15,"all_ensemble",0.254750454545455,"2011",47.4429409090909
"1006",2011-09-15,"grid_all",0.05306,"2011",27.75593
"1007",2011-09-15,"statn_all",0.29757,"2011",57.01935
"1008",2011-09-15,"obs",0.0592,"2011",47.8207
"1009",2011-09-16,"grid_ensemble",0.13079,"2011",37.256383
"1010",2011-09-16,"statn_ensemble",0.508545,"2011",59.279894
"1011",2011-09-16,"all_ensemble",0.309825909090909,"2011",47.7527668181818
"1012",2011-09-16,"grid_all",0.05323,"2011",27.80916
"1013",2011-09-16,"statn_all",0.36959,"2011",57.38894
"1014",2011-09-16,"obs",0.034,"2011",47.8547
"1015",2011-09-17,"grid_ensemble",0.122535,"2011",37.378918
"1016",2011-09-17,"statn_ensemble",0.500527,"2011",59.780421
"1017",2011-09-17,"all_ensemble",0.302226818181818,"2011",48.0549936363636
"1018",2011-09-17,"grid_all",0.05157,"2011",27.86073
"1019",2011-09-17,"statn_all",0.3668,"2011",57.75574
"1020",2011-09-17,"obs",0.0272,"2011",47.8819
"1021",2011-09-18,"grid_ensemble",0.114409,"2011",37.493327
"1022",2011-09-18,"statn_ensemble",0.44008,"2011",60.220501
"1023",2011-09-18,"all_ensemble",0.269181818181818,"2011",48.3241754545455
"1024",2011-09-18,"grid_all",0.04861,"2011",27.90934
"1025",2011-09-18,"statn_all",0.3285,"2011",58.08424
"1026",2011-09-18,"obs",0.0252,"2011",47.9071
"1027",2011-09-19,"grid_ensemble",0.106085,"2011",37.599412
"1028",2011-09-19,"statn_ensemble",0.351801,"2011",60.572302
"1029",2011-09-19,"all_ensemble",0.222971818181818,"2011",48.5471472727273
"1030",2011-09-19,"grid_all",0.04494,"2011",27.95428
"1031",2011-09-19,"statn_all",0.28158,"2011",58.36582
"1032",2011-09-19,"obs",0.0221,"2011",47.9292
"1033",2011-09-20,"grid_ensemble",0.097872,"2011",37.697284
"1034",2011-09-20,"statn_ensemble",0.27624,"2011",60.848542
"1035",2011-09-20,"all_ensemble",0.182656363636364,"2011",48.7298036363636
"1036",2011-09-20,"grid_all",0.04109,"2011",27.99537
"1037",2011-09-20,"statn_all",0.23623,"2011",58.60205
"1038",2011-09-20,"obs",0.0207,"2011",47.9499
"1039",2011-09-21,"grid_ensemble",0.089961,"2011",37.787245
"1040",2011-09-21,"statn_ensemble",0.216687,"2011",61.065229
"1041",2011-09-21,"all_ensemble",0.150021818181818,"2011",48.8798254545455
"1042",2011-09-21,"grid_all",0.03732,"2011",28.03269
"1043",2011-09-21,"statn_all",0.19668,"2011",58.79873
"1044",2011-09-21,"obs",0.021,"2011",47.9709
"1045",2011-09-22,"grid_ensemble",0.082464,"2011",37.869709
"1046",2011-09-22,"statn_ensemble",0.172309,"2011",61.237538
"1047",2011-09-22,"all_ensemble",0.124796818181818,"2011",49.0046222727273
"1048",2011-09-22,"grid_all",0.03376,"2011",28.06645
"1049",2011-09-22,"statn_all",0.16404,"2011",58.96277
"1050",2011-09-22,"obs",0.0218,"2011",47.9927
"1051",2011-09-23,"grid_ensemble",0.075457,"2011",37.945166
"1052",2011-09-23,"statn_ensemble",0.138912,"2011",61.37645
"1053",2011-09-23,"all_ensemble",0.105078181818182,"2011",49.1097004545455
"1054",2011-09-23,"grid_all",0.0305,"2011",28.09695
"1055",2011-09-23,"statn_all",0.13753,"2011",59.1003
"1056",2011-09-23,"obs",0.0187,"2011",48.0114
"1057",2011-09-24,"grid_ensemble",0.068961,"2011",38.014127
"1058",2011-09-24,"statn_ensemble",0.113341,"2011",61.489791
"1059",2011-09-24,"all_ensemble",0.0893890909090909,"2011",49.1990895454545
"1060",2011-09-24,"grid_all",0.02754,"2011",28.12449
"1061",2011-09-24,"statn_all",0.116,"2011",59.2163
"1062",2011-09-24,"obs",0.017,"2011",48.0284
"1063",2011-09-25,"grid_ensemble",0.062986,"2011",38.077113
"1064",2011-09-25,"statn_ensemble",0.093674,"2011",61.583465
"1065",2011-09-25,"all_ensemble",0.0768172727272727,"2011",49.2759068181818
"1066",2011-09-25,"grid_all",0.02489,"2011",28.14938
"1067",2011-09-25,"statn_all",0.09849,"2011",59.31479
"1068",2011-09-25,"obs",0.0181,"2011",48.0465
"1069",2011-09-26,"grid_ensemble",0.057516,"2011",38.134629
"1070",2011-09-26,"statn_ensemble",0.078375,"2011",61.66184
"1071",2011-09-26,"all_ensemble",0.0666204545454545,"2011",49.3425272727273
"1072",2011-09-26,"grid_all",0.02253,"2011",28.17191
"1073",2011-09-26,"statn_all",0.08421,"2011",59.399
"1074",2011-09-26,"obs",0.017,"2011",48.0635
"1075",2011-09-27,"grid_ensemble",0.052527,"2011",38.187156
"1076",2011-09-27,"statn_ensemble",0.066313,"2011",61.728153
"1077",2011-09-27,"all_ensemble",0.0582418181818182,"2011",49.4007690909091
"1078",2011-09-27,"grid_all",0.02043,"2011",28.19234
"1079",2011-09-27,"statn_all",0.07249,"2011",59.47149
"1080",2011-09-27,"obs",0.0147,"2011",48.0782
"1081",2011-09-28,"grid_ensemble",0.047988,"2011",38.235144
"1082",2011-09-28,"statn_ensemble",0.05668,"2011",61.784833
"1083",2011-09-28,"all_ensemble",0.0512763636363636,"2011",49.4520454545455
"1084",2011-09-28,"grid_all",0.01858,"2011",28.21092
"1085",2011-09-28,"statn_all",0.06282,"2011",59.53431
"1086",2011-09-28,"obs",0.0142,"2011",48.0924
"1087",2011-09-29,"grid_ensemble",0.04387,"2011",38.279014
"1088",2011-09-29,"statn_ensemble",0.048897,"2011",61.83373
"1089",2011-09-29,"all_ensemble",0.0454263636363636,"2011",49.4974718181818
"1090",2011-09-29,"grid_all",0.01693,"2011",28.22785
"1091",2011-09-29,"statn_all",0.05478,"2011",59.58909
"1092",2011-09-29,"obs",0.013,"2011",48.1054
"1093",2011-09-30,"grid_ensemble",0.040138,"2011",38.319152
"1094",2011-09-30,"statn_ensemble",0.042538,"2011",61.876268
"1095",2011-09-30,"all_ensemble",0.0404677272727273,"2011",49.5379395454545
"1096",2011-09-30,"grid_all",0.01546,"2011",28.24331
"1097",2011-09-30,"statn_all",0.04807,"2011",59.63716
"1098",2011-09-30,"obs",0.013,"2011",48.1184
"1099",2012-04-01,"grid_ensemble",0.071037,"2012",0.071037
"1100",2012-04-01,"statn_ensemble",0.216809,"2012",0.216809
"1101",2012-04-01,"all_ensemble",0.131665454545455,"2012",0.131665454545455
"1102",2012-04-01,"grid_all",0.00863,"2012",0.00863
"1103",2012-04-01,"statn_all",0.00955,"2012",0.00955
"1104",2012-04-01,"obs",0.1487,"2012",0.1487
"1105",2012-04-02,"grid_ensemble",0.091008,"2012",0.162045
"1106",2012-04-02,"statn_ensemble",0.203244,"2012",0.420053
"1107",2012-04-02,"all_ensemble",0.134619090909091,"2012",0.266284545454545
"1108",2012-04-02,"grid_all",0.00996,"2012",0.01859
"1109",2012-04-02,"statn_all",0.00914,"2012",0.01869
"1110",2012-04-02,"obs",0.1835,"2012",0.3322
"1111",2012-04-03,"grid_ensemble",0.09615,"2012",0.258195
"1112",2012-04-03,"statn_ensemble",0.180781,"2012",0.600834
"1113",2012-04-03,"all_ensemble",0.126863636363636,"2012",0.393148181818182
"1114",2012-04-03,"grid_all",0.01294,"2012",0.03153
"1115",2012-04-03,"statn_all",0.00875,"2012",0.02744
"1116",2012-04-03,"obs",0.2206,"2012",0.5528
"1117",2012-04-04,"grid_ensemble",0.098319,"2012",0.356514
"1118",2012-04-04,"statn_ensemble",0.181963,"2012",0.782797
"1119",2012-04-04,"all_ensemble",0.128535454545455,"2012",0.521683636363636
"1120",2012-04-04,"grid_all",0.0166,"2012",0.04813
"1121",2012-04-04,"statn_all",0.00836,"2012",0.0358
"1122",2012-04-04,"obs",0.2152,"2012",0.768
"1123",2012-04-05,"grid_ensemble",0.116087,"2012",0.472601
"1124",2012-04-05,"statn_ensemble",0.260966,"2012",1.043763
"1125",2012-04-05,"all_ensemble",0.173170454545455,"2012",0.694854090909091
"1126",2012-04-05,"grid_all",0.02127,"2012",0.0694
"1127",2012-04-05,"statn_all",0.01795,"2012",0.05375
"1128",2012-04-05,"obs",0.1996,"2012",0.9676
"1129",2012-04-06,"grid_ensemble",0.127515,"2012",0.600116
"1130",2012-04-06,"statn_ensemble",0.297691,"2012",1.341454
"1131",2012-04-06,"all_ensemble",0.196835909090909,"2012",0.89169
"1132",2012-04-06,"grid_all",0.02642,"2012",0.09582
"1133",2012-04-06,"statn_all",0.05191,"2012",0.10566
"1134",2012-04-06,"obs",0.1648,"2012",1.1324
"1135",2012-04-07,"grid_ensemble",0.134948,"2012",0.735064
"1136",2012-04-07,"statn_ensemble",0.30645,"2012",1.647904
"1137",2012-04-07,"all_ensemble",0.207370454545455,"2012",1.09906045454545
"1138",2012-04-07,"grid_all",0.03164,"2012",0.12746
"1139",2012-04-07,"statn_all",0.11653,"2012",0.22219
"1140",2012-04-07,"obs",0.1461,"2012",1.2785
"1141",2012-04-08,"grid_ensemble",0.136368,"2012",0.871432
"1142",2012-04-08,"statn_ensemble",0.29598,"2012",1.943884
"1143",2012-04-08,"all_ensemble",0.207457272727273,"2012",1.30651772727273
"1144",2012-04-08,"grid_all",0.03668,"2012",0.16414
"1145",2012-04-08,"statn_all",0.2039,"2012",0.42609
"1146",2012-04-08,"obs",0.1422,"2012",1.4207
"1147",2012-04-09,"grid_ensemble",0.13305,"2012",1.004482
"1148",2012-04-09,"statn_ensemble",0.261518,"2012",2.205402
"1149",2012-04-09,"all_ensemble",0.195363181818182,"2012",1.50188090909091
"1150",2012-04-09,"grid_all",0.0415,"2012",0.20564
"1151",2012-04-09,"statn_all",0.31081,"2012",0.7369
"1152",2012-04-09,"obs",0.145,"2012",1.5657
"1153",2012-04-10,"grid_ensemble",0.128788,"2012",1.13327
"1154",2012-04-10,"statn_ensemble",0.231634,"2012",2.437036
"1155",2012-04-10,"all_ensemble",0.187035454545455,"2012",1.68891636363636
"1156",2012-04-10,"grid_all",0.04617,"2012",0.25181
"1157",2012-04-10,"statn_all",0.46439,"2012",1.20129
"1158",2012-04-10,"obs",0.1688,"2012",1.7345
"1159",2012-04-11,"grid_ensemble",0.125753,"2012",1.259023
"1160",2012-04-11,"statn_ensemble",0.20616,"2012",2.643196
"1161",2012-04-11,"all_ensemble",0.178733636363636,"2012",1.86765
"1162",2012-04-11,"grid_all",0.05098,"2012",0.30279
"1163",2012-04-11,"statn_all",0.56203,"2012",1.76332
"1164",2012-04-11,"obs",0.1761,"2012",1.9106
"1165",2012-04-12,"grid_ensemble",0.12486,"2012",1.383883
"1166",2012-04-12,"statn_ensemble",0.184623,"2012",2.827819
"1167",2012-04-12,"all_ensemble",0.171029545454545,"2012",2.03867954545455
"1168",2012-04-12,"grid_all",0.05669,"2012",0.35948
"1169",2012-04-12,"statn_all",0.61113,"2012",2.37445
"1170",2012-04-12,"obs",0.2384,"2012",2.149
"1171",2012-04-13,"grid_ensemble",0.124742,"2012",1.508625
"1172",2012-04-13,"statn_ensemble",0.164868,"2012",2.992687
"1173",2012-04-13,"all_ensemble",0.159783181818182,"2012",2.19846272727273
"1174",2012-04-13,"grid_all",0.06404,"2012",0.42352
"1175",2012-04-13,"statn_all",0.55509,"2012",2.92954
"1176",2012-04-13,"obs",0.2333,"2012",2.3823
"1177",2012-04-14,"grid_ensemble",0.141484,"2012",1.650109
"1178",2012-04-14,"statn_ensemble",0.147091,"2012",3.139778
"1179",2012-04-14,"all_ensemble",0.155565,"2012",2.35402772727273
"1180",2012-04-14,"grid_all",0.07476,"2012",0.49828
"1181",2012-04-14,"statn_all",0.46192,"2012",3.39146
"1182",2012-04-14,"obs",0.2376,"2012",2.6199
"1183",2012-04-15,"grid_ensemble",0.134262,"2012",1.784371
"1184",2012-04-15,"statn_ensemble",0.129441,"2012",3.269219
"1185",2012-04-15,"all_ensemble",0.140209090909091,"2012",2.49423681818182
"1186",2012-04-15,"grid_all",0.08553,"2012",0.58381
"1187",2012-04-15,"statn_all",0.36204,"2012",3.7535
"1188",2012-04-15,"obs",0.2503,"2012",2.8702
"1189",2012-04-16,"grid_ensemble",0.13003,"2012",1.914401
"1190",2012-04-16,"statn_ensemble",0.115566,"2012",3.384785
"1191",2012-04-16,"all_ensemble",0.128822727272727,"2012",2.62305954545455
"1192",2012-04-16,"grid_all",0.09484,"2012",0.67865
"1193",2012-04-16,"statn_all",0.2833,"2012",4.0368
"1194",2012-04-16,"obs",0.2313,"2012",3.1015
"1195",2012-04-17,"grid_ensemble",0.125377,"2012",2.039778
"1196",2012-04-17,"statn_ensemble",0.112477,"2012",3.497262
"1197",2012-04-17,"all_ensemble",0.124996363636364,"2012",2.74805590909091
"1198",2012-04-17,"grid_all",0.10175,"2012",0.7804
"1199",2012-04-17,"statn_all",0.26963,"2012",4.30643
"1200",2012-04-17,"obs",0.2158,"2012",3.3173
"1201",2012-04-18,"grid_ensemble",0.122452,"2012",2.16223
"1202",2012-04-18,"statn_ensemble",0.110202,"2012",3.607464
"1203",2012-04-18,"all_ensemble",0.121430909090909,"2012",2.86948681818182
"1204",2012-04-18,"grid_all",0.10723,"2012",0.88763
"1205",2012-04-18,"statn_all",0.23771,"2012",4.54414
"1206",2012-04-18,"obs",0.2027,"2012",3.52
"1207",2012-04-19,"grid_ensemble",0.1186,"2012",2.28083
"1208",2012-04-19,"statn_ensemble",0.117169,"2012",3.724633
"1209",2012-04-19,"all_ensemble",0.121564545454545,"2012",2.99105136363636
"1210",2012-04-19,"grid_all",0.11011,"2012",0.99774
"1211",2012-04-19,"statn_all",0.20662,"2012",4.75076
"1212",2012-04-19,"obs",0.2016,"2012",3.7216
"1213",2012-04-20,"grid_ensemble",0.114185,"2012",2.395015
"1214",2012-04-20,"statn_ensemble",0.124253,"2012",3.848886
"1215",2012-04-20,"all_ensemble",0.121716818181818,"2012",3.11276818181818
"1216",2012-04-20,"grid_all",0.11143,"2012",1.10917
"1217",2012-04-20,"statn_all",0.18196,"2012",4.93272
"1218",2012-04-20,"obs",0.1838,"2012",3.9054
"1219",2012-04-21,"grid_ensemble",0.109966,"2012",2.504981
"1220",2012-04-21,"statn_ensemble",0.129378,"2012",3.978264
"1221",2012-04-21,"all_ensemble",0.121329545454545,"2012",3.23409772727273
"1222",2012-04-21,"grid_all",0.11218,"2012",1.22135
"1223",2012-04-21,"statn_all",0.16363,"2012",5.09635
"1224",2012-04-21,"obs",0.1589,"2012",4.0643
"1225",2012-04-22,"grid_ensemble",0.107007,"2012",2.611988
"1226",2012-04-22,"statn_ensemble",0.119221,"2012",4.097485
"1227",2012-04-22,"all_ensemble",0.114811818181818,"2012",3.34890954545455
"1228",2012-04-22,"grid_all",0.11333,"2012",1.33468
"1229",2012-04-22,"statn_all",0.15025,"2012",5.2466
"1230",2012-04-22,"obs",0.1665,"2012",4.2308
"1231",2012-04-23,"grid_ensemble",0.105243,"2012",2.717231
"1232",2012-04-23,"statn_ensemble",0.11219,"2012",4.209675
"1233",2012-04-23,"all_ensemble",0.110481818181818,"2012",3.45939136363636
"1234",2012-04-23,"grid_all",0.11589,"2012",1.45057
"1235",2012-04-23,"statn_all",0.14038,"2012",5.38698
"1236",2012-04-23,"obs",0.1761,"2012",4.4069
"1237",2012-04-24,"grid_ensemble",0.105517,"2012",2.822748
"1238",2012-04-24,"statn_ensemble",0.106587,"2012",4.316262
"1239",2012-04-24,"all_ensemble",0.109988181818182,"2012",3.56937954545455
"1240",2012-04-24,"grid_all",0.12035,"2012",1.57092
"1241",2012-04-24,"statn_all",0.17835,"2012",5.56533
"1242",2012-04-24,"obs",0.1792,"2012",4.5861
"1243",2012-04-25,"grid_ensemble",0.111262,"2012",2.93401
"1244",2012-04-25,"statn_ensemble",0.102525,"2012",4.418787
"1245",2012-04-25,"all_ensemble",0.112298181818182,"2012",3.68167772727273
"1246",2012-04-25,"grid_all",0.12743,"2012",1.69835
"1247",2012-04-25,"statn_all",0.20526,"2012",5.77059
"1248",2012-04-25,"obs",0.1999,"2012",4.786
"1249",2012-04-26,"grid_ensemble",0.120654,"2012",3.054664
"1250",2012-04-26,"statn_ensemble",0.097985,"2012",4.516772
"1251",2012-04-26,"all_ensemble",0.113360454545455,"2012",3.79503818181818
"1252",2012-04-26,"grid_all",0.13412,"2012",1.83247
"1253",2012-04-26,"statn_all",0.17342,"2012",5.94401
"1254",2012-04-26,"obs",0.2554,"2012",5.0414
"1255",2012-04-27,"grid_ensemble",0.130821,"2012",3.185485
