run,param,value
 type,double,
,,
station_2018,r_factor,0.610166809
 type,double,
,,
station_2018,g_factor,3.964283574
 type,double,
,,
station_2018,snowCritDens,0.723010766
 type,double,
,,
station_2018,ccf_factor,0.007056921
 type,double,
,,
station_2018,snow_trans,0.674491159
 type,double,
,,
station_2018,snow_trs,4.931999189
 type,double,
,,
station_2018,piadin,0
 type,int,
,,
station_2018,Beta_min,0.002
 type,double,
,,
station_2018,Beta_trans,0.00001
 type,double,
,,
station_2018,Beta_rsd,0.03
 type,double,
,,
station_2018,deposition_factor,0.04
 type,double,
,,
station_2018,delayNitrification,0.2
 type,double,
,,
station_2018,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2018,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2018,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2018,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2018,longTZ,-105
 type,double,
,,
station_2018,locGrw,w
 type,string,
,,
station_2018,tempRes,d
 type,string,
,,
station_2018,angstrom_a,0.25
 type,double,
,,
station_2018,angstrom_b,0.5
 type,double,
,,
station_2018,a_rain,1.989499108
 type,double,
,,
station_2018,a_snow,4.234859892
 type,double,
,,
station_2018,soilMaxDPS,7.710396499
 type,double,
,,
station_2018,soilPolRed,34.08780217
 type,double,
,,
station_2018,soilLinRed,0
 type,double,
,,
station_2018,soilMaxInfSummer,104.5863966
 type,double,
,,
station_2018,soilMaxInfWinter,86.2476121
 type,double,
,,
station_2018,soilMaxInfSnow,23.0134964
 type,double,
,,
station_2018,soilImpGT80,0.25
 type,double,
,,
station_2018,soilImpLT80,0.6
 type,double,
,,
station_2018,soilDistMPSLPS,3.141200487
 type,double,
,,
station_2018,soilDiffMPSLPS,7.185967026
 type,double,
,,
station_2018,soilOutLPS,2.886298577
 type,double,
,,
station_2018,soilLatVertLPS,8.249397515
 type,double,
,,
station_2018,soilMaxPerc,1
 type,double,
,,
station_2018,geoMaxPerc,0.461754121
 type,double,
,,
station_2018,kdiff_layer,1.022135341
 type,double,
,,
station_2018,BetaW,0.26331485
 type,double,
,,
station_2018,lagSurfaceRunoff,1.444202619
 type,double,
,,
station_2018,lagInterflow,1.990304678
 type,double,
,,
station_2018,initRG1,0.04
 type,double,
,,
station_2018,initRG2,0.01
 type,double,
,,
station_2018,gwRG1RG2dist,0.655366166
 type,double,
,,
station_2018,gwRG1Fact,9.289087307
 type,double,
,,
station_2018,gwRG2Fact,67.30964306
 type,double,
,,
station_2018,gwCapRise,0.396466475
 type,double,
,,
station_2018,N_delay_RG1,5
 type,double,
,,
station_2018,N_delay_RG2,5
 type,double,
,,
station_2018,N_concRG1,10
 type,double,
,,
station_2018,N_concRG2,10
 type,double,
,,
station_2018,flowRouteTA,0.207233594
 type,double,
,,
station_2018,Ksink,0
 type,double,
,,
station_2018,drspac,1000
 type,double,
,,
station_2018,drrad,15
 type,double,
,,
station_2018,clat,4.2
 type,double,
,,
station_2018,LExCoef,-0.65
 type,double,
,,
station_2018,rootfactor,1.2
 type,double,
,,
station_2018,temp_lag,0.8
 type,double,
,,
station_2018,sceno,0
 type,double,
,,
station_2018,opti,0
 type,int,
,,
station_2019,initMPS,0.1
 type,double,
,,
station_2019,initLPS,0.05
 type,double,
,,
station_2019,FCAdaptation,1
 type,double,
,,
station_2019,ACAdaptation,1
 type,double,
,,
station_2019,baseTemp,-1.448988275
 type,double,
,,
station_2019,t_factor,0.150798996
 type,double,
,,
station_2019,r_factor,1.820031067
 type,double,
,,
station_2019,g_factor,3.922745127
 type,double,
,,
station_2019,snowCritDens,0.697693839
 type,double,
,,
station_2019,ccf_factor,0.013610294
 type,double,
,,
station_2019,snow_trans,1.846108683
 type,double,
,,
station_2019,snow_trs,4.848865753
 type,double,
,,
station_2019,piadin,0
 type,int,
,,
station_2019,Beta_min,0.002
 type,double,
,,
station_2019,Beta_trans,0.00001
 type,double,
,,
station_2019,Beta_rsd,0.03
 type,double,
,,
station_2019,deposition_factor,0.04
 type,double,
,,
station_2019,delayNitrification,0.2
 type,double,
,,
station_2019,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2019,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2019,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2019,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2019,longTZ,-105
 type,double,
,,
station_2019,locGrw,w
 type,string,
,,
station_2019,tempRes,d
 type,string,
,,
station_2019,angstrom_a,0.25
 type,double,
,,
station_2019,angstrom_b,0.5
 type,double,
,,
station_2019,a_rain,1.818948127
 type,double,
,,
station_2019,a_snow,3.462636566
 type,double,
,,
station_2019,soilMaxDPS,3.41446416
 type,double,
,,
station_2019,soilPolRed,49.86113209
 type,double,
,,
station_2019,soilLinRed,0
 type,double,
,,
station_2019,soilMaxInfSummer,44.25767701
 type,double,
,,
station_2019,soilMaxInfWinter,59.93682377
 type,double,
,,
station_2019,soilMaxInfSnow,43.57996175
 type,double,
,,
station_2019,soilImpGT80,0.25
 type,double,
,,
station_2019,soilImpLT80,0.6
 type,double,
,,
station_2019,soilDistMPSLPS,3.119851863
 type,double,
,,
station_2019,soilDiffMPSLPS,3.923866576
 type,double,
,,
station_2019,soilOutLPS,2.982392102
 type,double,
,,
station_2019,soilLatVertLPS,4.633357374
 type,double,
,,
station_2019,soilMaxPerc,1
 type,double,
,,
station_2019,geoMaxPerc,0.375625939
 type,double,
,,
station_2019,kdiff_layer,1.023568539
 type,double,
,,
station_2019,BetaW,0.830564525
 type,double,
,,
station_2019,lagSurfaceRunoff,1.220818051
 type,double,
,,
station_2019,lagInterflow,1.99141809
 type,double,
,,
station_2019,initRG1,0.04
 type,double,
,,
station_2019,initRG2,0.01
 type,double,
,,
station_2019,gwRG1RG2dist,0.225039024
 type,double,
,,
station_2019,gwRG1Fact,7.526107742
 type,double,
,,
station_2019,gwRG2Fact,41.30619424
 type,double,
,,
station_2019,gwCapRise,0.540798256
 type,double,
,,
station_2019,N_delay_RG1,5
 type,double,
,,
station_2019,N_delay_RG2,5
 type,double,
,,
station_2019,N_concRG1,10
 type,double,
,,
station_2019,N_concRG2,10
 type,double,
,,
station_2019,flowRouteTA,0.185132859
 type,double,
,,
station_2019,Ksink,0
 type,double,
,,
station_2019,drspac,1000
 type,double,
,,
station_2019,drrad,15
 type,double,
,,
station_2019,clat,4.2
 type,double,
,,
station_2019,LExCoef,-0.65
 type,double,
,,
station_2019,rootfactor,1.2
 type,double,
,,
station_2019,temp_lag,0.8
 type,double,
,,
station_2019,sceno,0
 type,double,
,,
station_2019,opti,0
 type,int,
,,
station_2020,initMPS,0.1
 type,double,
,,
station_2020,initLPS,0.05
 type,double,
,,
station_2020,FCAdaptation,1
 type,double,
,,
station_2020,ACAdaptation,1
 type,double,
,,
station_2020,baseTemp,-1.188922609
 type,double,
,,
station_2020,t_factor,0.119864837
 type,double,
,,
station_2020,r_factor,0.095965984
 type,double,
,,
station_2020,g_factor,4.12999669
 type,double,
,,
station_2020,snowCritDens,0.514736003
 type,double,
,,
station_2020,ccf_factor,0.018065694
 type,double,
,,
station_2020,snow_trans,2.153383564
 type,double,
,,
station_2020,snow_trs,4.959555504
 type,double,
,,
station_2020,piadin,0
 type,int,
,,
station_2020,Beta_min,0.002
 type,double,
,,
station_2020,Beta_trans,0.00001
 type,double,
,,
station_2020,Beta_rsd,0.03
 type,double,
,,
station_2020,deposition_factor,0.04
 type,double,
,,
station_2020,delayNitrification,0.2
 type,double,
,,
station_2020,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
station_2020,denitrificationRateCoefficient,1.4
 type,double,
,,
station_2020,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
station_2020,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
station_2020,longTZ,-105
 type,double,
,,
station_2020,locGrw,w
 type,string,
,,
station_2020,tempRes,d
 type,string,
,,
station_2020,angstrom_a,0.25
 type,double,
,,
station_2020,angstrom_b,0.5
 type,double,
,,
station_2020,a_rain,1.83073141
 type,double,
,,
station_2020,a_snow,7.368274575
 type,double,
,,
station_2020,soilMaxDPS,1.976654182
 type,double,
,,
station_2020,soilPolRed,12.04392205
 type,double,
,,
station_2020,soilLinRed,0
 type,double,
,,
station_2020,soilMaxInfSummer,65.08611362
 type,double,
,,
station_2020,soilMaxInfWinter,18.4403093
 type,double,
,,
station_2020,soilMaxInfSnow,97.9214838
 type,double,
,,
station_2020,soilImpGT80,0.25
 type,double,
,,
station_2020,soilImpLT80,0.6
 type,double,
,,
station_2020,soilDistMPSLPS,5.677202411
 type,double,
,,
station_2020,soilDiffMPSLPS,6.885990564
 type,double,
,,
station_2020,soilOutLPS,5.500648984
 type,double,
,,
station_2020,soilLatVertLPS,9.133952511
 type,double,
,,
station_2020,soilMaxPerc,1
 type,double,
,,
station_2020,geoMaxPerc,0.568505179
 type,double,
,,
station_2020,kdiff_layer,1.681788742
 type,double,
,,
station_2020,BetaW,2.482372136
 type,double,
,,
station_2020,lagSurfaceRunoff,1.456317863
 type,double,
,,
station_2020,lagInterflow,1.998348542
 type,double,
,,
station_2020,initRG1,0.04
 type,double,
,,
station_2020,initRG2,0.01
 type,double,
,,
station_2020,gwRG1RG2dist,0.507432512
 type,double,
,,
station_2020,gwRG1Fact,7.543264159
 type,double,
,,
station_2020,gwRG2Fact,20.33709418
 type,double,
,,
station_2020,gwCapRise,0.153879397
 type,double,
,,
station_2020,N_delay_RG1,5
 type,double,
,,
station_2020,N_delay_RG2,5
 type,double,
,,
station_2020,N_concRG1,10
 type,double,
,,
station_2020,N_concRG2,10
 type,double,
,,
station_2020,flowRouteTA,0.209144792
 type,double,
,,
station_2020,Ksink,0
 type,double,
,,
station_2020,drspac,1000
 type,double,
,,
station_2020,drrad,15
 type,double,
,,
station_2020,clat,4.2
 type,double,
,,
station_2020,LExCoef,-0.65
 type,double,
,,
station_2020,rootfactor,1.2
 type,double,
,,
station_2020,temp_lag,0.8
 type,double,
,,
station_2020,sceno,0
 type,double,
,,
station_2020,opti,0
 type,int,
,,
grid_all,initMPS,0.1
 type,double,
,,
grid_all,initLPS,0.05
 type,double,
,,
grid_all,FCAdaptation,1
 type,double,
,,
grid_all,ACAdaptation,1
 type,double,
,,
grid_all,baseTemp,2.681503948
 type,double,
,,
grid_all,t_factor,1.683439129
 type,double,
,,
grid_all,r_factor,2.197328984
 type,double,
,,
grid_all,g_factor,2.82477852
 type,double,
,,
grid_all,snowCritDens,0.474722409
 type,double,
,,
grid_all,ccf_factor,0.012588841
 type,double,
,,
grid_all,snow_trans,2.076200364
 type,double,
,,
grid_all,snow_trs,3.998076756
 type,double,
,,
grid_all,piadin,0
 type,int,
,,
grid_all,Beta_min,0.002
 type,double,
,,
grid_all,Beta_trans,0.00001
 type,double,
,,
grid_all,Beta_rsd,0.03
 type,double,
,,
grid_all,deposition_factor,0.04
 type,double,
,,
grid_all,delayNitrification,0.2
 type,double,
,,
grid_all,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_all,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_all,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_all,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_all,longTZ,-105
 type,double,
,,
grid_all,locGrw,w
 type,string,
,,
grid_all,tempRes,d
 type,string,
,,
grid_all,angstrom_a,0.25
 type,double,
,,
grid_all,angstrom_b,0.5
 type,double,
,,
grid_all,a_rain,1.853389558
 type,double,
,,
grid_all,a_snow,5.136063103
 type,double,
,,
grid_all,soilMaxDPS,1.214519609
 type,double,
,,
grid_all,soilPolRed,3.295950199
 type,double,
,,
grid_all,soilLinRed,0
 type,double,
,,
grid_all,soilMaxInfSummer,134.194912
 type,double,
,,
grid_all,soilMaxInfWinter,18.8756797
 type,double,
,,
grid_all,soilMaxInfSnow,6.294720151
 type,double,
,,
grid_all,soilImpGT80,0.25
 type,double,
,,
grid_all,soilImpLT80,0.6
 type,double,
,,
grid_all,soilDistMPSLPS,5.750174219
 type,double,
,,
grid_all,soilDiffMPSLPS,6.221004339
 type,double,
,,
grid_all,soilOutLPS,0.192174476
 type,double,
,,
grid_all,soilLatVertLPS,0.62118184
 type,double,
,,
grid_all,soilMaxPerc,1
 type,double,
,,
grid_all,geoMaxPerc,0.977857576
 type,double,
,,
grid_all,kdiff_layer,30.29447639
 type,double,
,,
grid_all,BetaW,13.83421994
 type,double,
,,
grid_all,lagSurfaceRunoff,1.313916677
 type,double,
,,
grid_all,lagInterflow,1.851646618
 type,double,
,,
grid_all,initRG1,0.04
 type,double,
,,
grid_all,initRG2,0.01
 type,double,
,,
grid_all,gwRG1RG2dist,0.472898704
 type,double,
,,
grid_all,gwRG1Fact,1.004814354
 type,double,
,,
grid_all,gwRG2Fact,73.01857357
 type,double,
,,
grid_all,gwCapRise,0.506734834
 type,double,
,,
grid_all,N_delay_RG1,5
 type,double,
,,
grid_all,N_delay_RG2,5
 type,double,
,,
grid_all,N_concRG1,10
 type,double,
,,
grid_all,N_concRG2,10
 type,double,
,,
grid_all,flowRouteTA,0.192662349
 type,double,
,,
grid_all,Ksink,0
 type,double,
,,
grid_all,drspac,1000
 type,double,
,,
grid_all,drrad,15
 type,double,
,,
grid_all,clat,4.2
 type,double,
,,
grid_all,LExCoef,-0.65
 type,double,
,,
grid_all,rootfactor,1.2
 type,double,
,,
grid_all,temp_lag,0.8
 type,double,
,,
grid_all,sceno,0
 type,double,
,,
grid_all,opti,0
 type,int,
,,
grid_2011,initMPS,0.1
 type,double,
,,
grid_2011,initLPS,0.05
 type,double,
,,
grid_2011,FCAdaptation,1
 type,double,
,,
grid_2011,ACAdaptation,1
 type,double,
,,
grid_2011,baseTemp,1.064494897
 type,double,
,,
grid_2011,t_factor,1.380347594
 type,double,
,,
grid_2011,r_factor,4.31673958
 type,double,
,,
grid_2011,g_factor,3.455264449
 type,double,
,,
grid_2011,snowCritDens,0.584811576
 type,double,
,,
grid_2011,ccf_factor,0.02181467
 type,double,
,,
grid_2011,snow_trans,1.620749437
 type,double,
,,
grid_2011,snow_trs,4.656312334
 type,double,
,,
grid_2011,piadin,0
 type,int,
,,
grid_2011,Beta_min,0.002
 type,double,
,,
grid_2011,Beta_trans,0.00001
 type,double,
,,
grid_2011,Beta_rsd,0.03
 type,double,
,,
grid_2011,deposition_factor,0.04
 type,double,
,,
grid_2011,delayNitrification,0.2
 type,double,
,,
grid_2011,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2011,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2011,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2011,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2011,longTZ,-105
 type,double,
,,
grid_2011,locGrw,w
 type,string,
,,
grid_2011,tempRes,d
 type,string,
,,
grid_2011,angstrom_a,0.25
 type,double,
,,
grid_2011,angstrom_b,0.5
 type,double,
,,
grid_2011,a_rain,1.97206126
 type,double,
,,
grid_2011,a_snow,5.094522242
 type,double,
,,
grid_2011,soilMaxDPS,6.565694349
 type,double,
,,
grid_2011,soilPolRed,3.883547348
 type,double,
,,
grid_2011,soilLinRed,0
 type,double,
,,
grid_2011,soilMaxInfSummer,147.6104008
 type,double,
,,
grid_2011,soilMaxInfWinter,15.30486141
 type,double,
,,
grid_2011,soilMaxInfSnow,83.9871304
 type,double,
,,
grid_2011,soilImpGT80,0.25
 type,double,
,,
grid_2011,soilImpLT80,0.6
 type,double,
,,
grid_2011,soilDistMPSLPS,3.722904217
 type,double,
,,
grid_2011,soilDiffMPSLPS,8.377278438
 type,double,
,,
grid_2011,soilOutLPS,0.086536898
 type,double,
,,
grid_2011,soilLatVertLPS,0.680415364
 type,double,
,,
grid_2011,soilMaxPerc,1
 type,double,
,,
grid_2011,geoMaxPerc,0.947146443
 type,double,
,,
grid_2011,kdiff_layer,46.3721545
 type,double,
,,
grid_2011,BetaW,14.79181765
 type,double,
,,
grid_2011,lagSurfaceRunoff,1.164841669
 type,double,
,,
grid_2011,lagInterflow,1.97000131
 type,double,
,,
grid_2011,initRG1,0.04
 type,double,
,,
grid_2011,initRG2,0.01
 type,double,
,,
grid_2011,gwRG1RG2dist,0.33979604
 type,double,
,,
grid_2011,gwRG1Fact,1.001621345
 type,double,
,,
grid_2011,gwRG2Fact,43.09321314
 type,double,
,,
grid_2011,gwCapRise,0.549161676
 type,double,
,,
grid_2011,N_delay_RG1,5
 type,double,
,,
grid_2011,N_delay_RG2,5
 type,double,
,,
grid_2011,N_concRG1,10
 type,double,
,,
grid_2011,N_concRG2,10
 type,double,
,,
grid_2011,flowRouteTA,0.201063215
 type,double,
,,
grid_2011,Ksink,0
 type,double,
,,
grid_2011,drspac,1000
 type,double,
,,
grid_2011,drrad,15
 type,double,
,,
grid_2011,clat,4.2
 type,double,
,,
grid_2011,LExCoef,-0.65
 type,double,
,,
grid_2011,rootfactor,1.2
 type,double,
,,
grid_2011,temp_lag,0.8
 type,double,
,,
grid_2011,sceno,0
 type,double,
,,
grid_2011,opti,0
 type,int,
,,
grid_2012,initMPS,0.1
 type,double,
,,
grid_2012,initLPS,0.05
 type,double,
,,
grid_2012,FCAdaptation,1
 type,double,
,,
grid_2012,ACAdaptation,1
 type,double,
,,
grid_2012,baseTemp,4.072496676
 type,double,
,,
grid_2012,t_factor,0.957157301
 type,double,
,,
grid_2012,r_factor,2.601670673
 type,double,
,,
grid_2012,g_factor,4.255542366
 type,double,
,,
grid_2012,snowCritDens,0.483256505
 type,double,
,,
grid_2012,ccf_factor,7.09E-04
 type,double,
,,
grid_2012,snow_trans,1.805893015
 type,double,
,,
grid_2012,snow_trs,4.976867607
 type,double,
,,
grid_2012,piadin,0
 type,int,
,,
grid_2012,Beta_min,0.002
 type,double,
,,
grid_2012,Beta_trans,0.00001
 type,double,
,,
grid_2012,Beta_rsd,0.03
 type,double,
,,
grid_2012,deposition_factor,0.04
 type,double,
,,
grid_2012,delayNitrification,0.2
 type,double,
,,
grid_2012,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2012,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2012,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2012,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2012,longTZ,-105
 type,double,
,,
grid_2012,locGrw,w
 type,string,
,,
grid_2012,tempRes,d
 type,string,
,,
grid_2012,angstrom_a,0.25
 type,double,
,,
grid_2012,angstrom_b,0.5
 type,double,
,,
grid_2012,a_rain,1.985509729
 type,double,
,,
grid_2012,a_snow,0.998695814
 type,double,
,,
grid_2012,soilMaxDPS,9.733431732
 type,double,
,,
grid_2012,soilPolRed,7.376004741
 type,double,
,,
grid_2012,soilLinRed,0
 type,double,
,,
grid_2012,soilMaxInfSummer,29.16246904
 type,double,
,,
grid_2012,soilMaxInfWinter,57.81601176
 type,double,
,,
grid_2012,soilMaxInfSnow,32.31329632
 type,double,
,,
grid_2012,soilImpGT80,0.25
 type,double,
,,
grid_2012,soilImpLT80,0.6
 type,double,
,,
grid_2012,soilDistMPSLPS,0.140662827
 type,double,
,,
grid_2012,soilDiffMPSLPS,1.011414583
 type,double,
,,
grid_2012,soilOutLPS,0.238069847
 type,double,
,,
grid_2012,soilLatVertLPS,1.623969913
 type,double,
,,
grid_2012,soilMaxPerc,1
 type,double,
,,
grid_2012,geoMaxPerc,0.692088249
 type,double,
,,
grid_2012,kdiff_layer,45.50709645
 type,double,
,,
grid_2012,BetaW,13.9963746
 type,double,
,,
grid_2012,lagSurfaceRunoff,1.387726095
 type,double,
,,
grid_2012,lagInterflow,1.98823839
 type,double,
,,
grid_2012,initRG1,0.04
 type,double,
,,
grid_2012,initRG2,0.01
 type,double,
,,
grid_2012,gwRG1RG2dist,0.698355062
 type,double,
,,
grid_2012,gwRG1Fact,1.007928945
 type,double,
,,
grid_2012,gwRG2Fact,9.777046755
 type,double,
,,
grid_2012,gwCapRise,0.405600872
 type,double,
,,
grid_2012,N_delay_RG1,5
 type,double,
,,
grid_2012,N_delay_RG2,5
 type,double,
,,
grid_2012,N_concRG1,10
 type,double,
,,
grid_2012,N_concRG2,10
 type,double,
,,
grid_2012,flowRouteTA,0.104057151
 type,double,
,,
grid_2012,Ksink,0
 type,double,
,,
grid_2012,drspac,1000
 type,double,
,,
grid_2012,drrad,15
 type,double,
,,
grid_2012,clat,4.2
 type,double,
,,
grid_2012,LExCoef,-0.65
 type,double,
,,
grid_2012,rootfactor,1.2
 type,double,
,,
grid_2012,temp_lag,0.8
 type,double,
,,
grid_2012,sceno,0
 type,double,
,,
grid_2012,opti,0
 type,int,
,,
grid_2013,initMPS,0.1
 type,double,
,,
grid_2013,initLPS,0.05
 type,double,
,,
grid_2013,FCAdaptation,1
 type,double,
,,
grid_2013,ACAdaptation,1
 type,double,
,,
grid_2013,baseTemp,2.328839012
 type,double,
,,
grid_2013,t_factor,1.398958493
 type,double,
,,
grid_2013,r_factor,2.276632585
 type,double,
,,
grid_2013,g_factor,4.029637048
 type,double,
,,
grid_2013,snowCritDens,0.49038131
 type,double,
,,
grid_2013,ccf_factor,0.019298132
 type,double,
,,
grid_2013,snow_trans,1.62266284
 type,double,
,,
grid_2013,snow_trs,4.678853904
 type,double,
,,
grid_2013,piadin,0
 type,int,
,,
grid_2013,Beta_min,0.002
 type,double,
,,
grid_2013,Beta_trans,0.00001
 type,double,
,,
grid_2013,Beta_rsd,0.03
 type,double,
,,
grid_2013,deposition_factor,0.04
 type,double,
,,
grid_2013,delayNitrification,0.2
 type,double,
,,
grid_2013,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2013,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2013,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2013,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2013,longTZ,-105
 type,double,
,,
grid_2013,locGrw,w
 type,string,
,,
grid_2013,tempRes,d
 type,string,
,,
grid_2013,angstrom_a,0.25
 type,double,
,,
grid_2013,angstrom_b,0.5
 type,double,
,,
grid_2013,a_rain,1.947083649
 type,double,
,,
grid_2013,a_snow,7.36790917
 type,double,
,,
grid_2013,soilMaxDPS,8.252195257
 type,double,
,,
grid_2013,soilPolRed,49.7960073
 type,double,
,,
grid_2013,soilLinRed,0
 type,double,
,,
grid_2013,soilMaxInfSummer,33.26245773
 type,double,
,,
grid_2013,soilMaxInfWinter,88.49130682
 type,double,
,,
grid_2013,soilMaxInfSnow,56.05523817
 type,double,
,,
grid_2013,soilImpGT80,0.25
 type,double,
,,
grid_2013,soilImpLT80,0.6
 type,double,
,,
grid_2013,soilDistMPSLPS,1.396387072
 type,double,
,,
grid_2013,soilDiffMPSLPS,0.10507025
 type,double,
,,
grid_2013,soilOutLPS,2.146405265
 type,double,
,,
grid_2013,soilLatVertLPS,9.924835657
 type,double,
,,
grid_2013,soilMaxPerc,1
 type,double,
,,
grid_2013,geoMaxPerc,0.232628927
 type,double,
,,
grid_2013,kdiff_layer,42.834579
 type,double,
,,
grid_2013,BetaW,2.991043739
 type,double,
,,
grid_2013,lagSurfaceRunoff,1.446130417
 type,double,
,,
grid_2013,lagInterflow,1.990887398
 type,double,
,,
grid_2013,initRG1,0.04
 type,double,
,,
grid_2013,initRG2,0.01
 type,double,
,,
grid_2013,gwRG1RG2dist,0.875944339
 type,double,
,,
grid_2013,gwRG1Fact,16.17727638
 type,double,
,,
grid_2013,gwRG2Fact,62.60648098
 type,double,
,,
grid_2013,gwCapRise,0.351622346
 type,double,
,,
grid_2013,N_delay_RG1,5
 type,double,
,,
grid_2013,N_delay_RG2,5
 type,double,
,,
grid_2013,N_concRG1,10
 type,double,
,,
grid_2013,N_concRG2,10
 type,double,
,,
grid_2013,flowRouteTA,0.101221615
 type,double,
,,
grid_2013,Ksink,0
 type,double,
,,
grid_2013,drspac,1000
 type,double,
,,
grid_2013,drrad,15
 type,double,
,,
grid_2013,clat,4.2
 type,double,
,,
grid_2013,LExCoef,-0.65
 type,double,
,,
grid_2013,rootfactor,1.2
 type,double,
,,
grid_2013,temp_lag,0.8
 type,double,
,,
grid_2013,sceno,0
 type,double,
,,
grid_2013,opti,0
 type,int,
,,
grid_2014,initMPS,0.1
 type,double,
,,
grid_2014,initLPS,0.05
 type,double,
,,
grid_2014,FCAdaptation,1
 type,double,
,,
grid_2014,ACAdaptation,1
 type,double,
,,
grid_2014,baseTemp,3.383577334
 type,double,
,,
grid_2014,t_factor,1.483116079
 type,double,
,,
grid_2014,r_factor,2.474835121
 type,double,
,,
grid_2014,g_factor,4.354414545
 type,double,
,,
grid_2014,snowCritDens,0.72836995
 type,double,
,,
grid_2014,ccf_factor,0.006864355
 type,double,
,,
grid_2014,snow_trans,1.591678016
 type,double,
,,
grid_2014,snow_trs,4.037229778
 type,double,
,,
grid_2014,piadin,0
 type,int,
,,
grid_2014,Beta_min,0.002
 type,double,
,,
grid_2014,Beta_trans,0.00001
 type,double,
,,
grid_2014,Beta_rsd,0.03
 type,double,
,,
grid_2014,deposition_factor,0.04
 type,double,
,,
grid_2014,delayNitrification,0.2
 type,double,
,,
grid_2014,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2014,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2014,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2014,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2014,longTZ,-105
 type,double,
,,
grid_2014,locGrw,w
 type,string,
,,
grid_2014,tempRes,d
 type,string,
,,
grid_2014,angstrom_a,0.25
 type,double,
,,
grid_2014,angstrom_b,0.5
 type,double,
,,
grid_2014,a_rain,1.942623391
 type,double,
,,
grid_2014,a_snow,0.913714788
 type,double,
,,
grid_2014,soilMaxDPS,5.134989412
 type,double,
,,
grid_2014,soilPolRed,46.48444936
 type,double,
,,
grid_2014,soilLinRed,0
 type,double,
,,
grid_2014,soilMaxInfSummer,61.3493084
 type,double,
,,
grid_2014,soilMaxInfWinter,73.51213006
 type,double,
,,
grid_2014,soilMaxInfSnow,77.23875534
 type,double,
,,
grid_2014,soilImpGT80,0.25
 type,double,
,,
grid_2014,soilImpLT80,0.6
 type,double,
,,
grid_2014,soilDistMPSLPS,0.117407811
 type,double,
,,
grid_2014,soilDiffMPSLPS,6.96948019
 type,double,
,,
grid_2014,soilOutLPS,0.044257669
 type,double,
,,
grid_2014,soilLatVertLPS,1.007093705
 type,double,
,,
grid_2014,soilMaxPerc,1
 type,double,
,,
grid_2014,geoMaxPerc,0.57658739
 type,double,
,,
grid_2014,kdiff_layer,44.25606033
 type,double,
,,
grid_2014,BetaW,14.29935702
 type,double,
,,
grid_2014,lagSurfaceRunoff,1.119274127
 type,double,
,,
grid_2014,lagInterflow,1.934768005
 type,double,
,,
grid_2014,initRG1,0.04
 type,double,
,,
grid_2014,initRG2,0.01
 type,double,
,,
grid_2014,gwRG1RG2dist,0.549286967
 type,double,
,,
grid_2014,gwRG1Fact,1.045941493
 type,double,
,,
grid_2014,gwRG2Fact,19.88175225
 type,double,
,,
grid_2014,gwCapRise,0.458222041
 type,double,
,,
grid_2014,N_delay_RG1,5
 type,double,
,,
grid_2014,N_delay_RG2,5
 type,double,
,,
grid_2014,N_concRG1,10
 type,double,
,,
grid_2014,N_concRG2,10
 type,double,
,,
grid_2014,flowRouteTA,0.150120925
 type,double,
,,
grid_2014,Ksink,0
 type,double,
,,
grid_2014,drspac,1000
 type,double,
,,
grid_2014,drrad,15
 type,double,
,,
grid_2014,clat,4.2
 type,double,
,,
grid_2014,LExCoef,-0.65
 type,double,
,,
grid_2014,rootfactor,1.2
 type,double,
,,
