@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
,2013-12-03,0.06261
,2013-12-04,0.06295
,2013-12-05,0.06339
,2013-12-06,0.06385
,2013-12-07,0.06424
,2013-12-08,0.0645
,2013-12-09,0.06461
,2013-12-10,0.06453
,2013-12-11,0.06429
,2013-12-12,0.0639
,2013-12-13,0.06355
,2013-12-14,0.06305
,2013-12-15,0.06243
,2013-12-16,0.06172
,2013-12-17,0.06101
,2013-12-18,0.06061
,2013-12-19,0.06059
,2013-12-20,0.06106
,2013-12-21,0.06194
,2013-12-22,0.06036
,2013-12-23,0.05776
,2013-12-24,0.05613
,2013-12-25,0.05378
,2013-12-26,0.05108
,2013-12-27,0.04827
,2013-12-28,0.04547
,2013-12-29,0.04283
,2013-12-30,0.04043
,2013-12-31,0.03826
,2014-01-01,0.03631
,2014-01-02,0.03457
,2014-01-03,0.03299
,2014-01-04,0.03157
,2014-01-05,0.03031
,2014-01-06,0.02919
,2014-01-07,0.02819
,2014-01-08,0.02729
,2014-01-09,0.02648
,2014-01-10,0.02574
,2014-01-11,0.02505
,2014-01-12,0.02443
,2014-01-13,0.02385
,2014-01-14,0.02329
,2014-01-15,0.02275
,2014-01-16,0.02225
,2014-01-17,0.02177
,2014-01-18,0.0213
,2014-01-19,0.02084
,2014-01-20,0.0204
,2014-01-21,0.01996
,2014-01-22,0.01954
,2014-01-23,0.01914
,2014-01-24,0.01874
,2014-01-25,0.01837
,2014-01-26,0.01801
,2014-01-27,0.01767
,2014-01-28,0.01734
,2014-01-29,0.01703
,2014-01-30,0.01673
,2014-01-31,0.01645
,2014-02-01,0.01618
,2014-02-02,0.01592
,2014-02-03,0.01567
,2014-02-04,0.01543
,2014-02-05,0.0152
,2014-02-06,0.01498
,2014-02-07,0.01476
,2014-02-08,0.01455
,2014-02-09,0.01434
,2014-02-10,0.01414
,2014-02-11,0.01394
,2014-02-12,0.01375
,2014-02-13,0.01355
,2014-02-14,0.01337
,2014-02-15,0.01318
,2014-02-16,0.013
,2014-02-17,0.01283
,2014-02-18,0.01265
,2014-02-19,0.01248
,2014-02-20,0.01231
,2014-02-21,0.01215
,2014-02-22,0.01199
,2014-02-23,0.01184
,2014-02-24,0.01169
,2014-02-25,0.01154
,2014-02-26,0.0114
,2014-02-27,0.01126
,2014-02-28,0.01113
,2014-03-01,0.01101
,2014-03-02,0.01088
,2014-03-03,0.01076
,2014-03-04,0.01065
,2014-03-05,0.01054
,2014-03-06,0.01043
,2014-03-07,0.01032
,2014-03-08,0.01021
,2014-03-09,0.01026
,2014-03-10,0.01031
,2014-03-11,0.01037
,2014-03-12,0.01048
,2014-03-13,0.01065
,2014-03-14,0.01092
,2014-03-15,0.01129
,2014-03-16,0.01177
,2014-03-17,0.01234
,2014-03-18,0.013
,2014-03-19,0.01372
,2014-03-20,0.01448
,2014-03-21,0.01525
,2014-03-22,0.01598
,2014-03-23,0.01667
,2014-03-24,0.01727
,2014-03-25,0.01778
,2014-03-26,0.01817
,2014-03-27,0.01846
,2014-03-28,0.01856
,2014-03-29,0.01858
,2014-03-30,0.01851
,2014-03-31,0.01838
,2014-04-01,0.01818
,2014-04-02,0.01794
,2014-04-03,0.01765
,2014-04-04,0.01734
,2014-04-05,0.017
,2014-04-06,0.01664
,2014-04-07,0.01627
,2014-04-08,0.01589
,2014-04-09,0.02494
,2014-04-10,0.05232
,2014-04-11,0.22686
,2014-04-12,1.21828
,2014-04-13,1.48067
,2014-04-14,1.16576
,2014-04-15,0.81973
,2014-04-16,0.64299
,2014-04-17,0.6963
,2014-04-18,0.60129
,2014-04-19,0.53368
,2014-04-20,0.45535
,2014-04-21,0.38889
,2014-04-22,0.3385
,2014-04-23,0.29999
,2014-04-24,0.2682
,2014-04-25,0.24043
,2014-04-26,0.21583
,2014-04-27,0.1941
,2014-04-28,0.17499
,2014-04-29,0.15831
,2014-04-30,0.14377
,2014-05-01,0.13109
,2014-05-02,0.12004
,2014-05-03,0.11039
,2014-05-04,0.10192
,2014-05-05,0.09448
,2014-05-06,0.0879
,2014-05-07,0.08209
,2014-05-08,0.07698
,2014-05-09,0.07244
,2014-05-10,0.10371
,2014-05-11,0.16529
,2014-05-12,0.18541
,2014-05-13,0.18007
,2014-05-14,0.29461
,2014-05-15,0.49222
,2014-05-16,0.84249
,2014-05-17,0.87037
,2014-05-18,0.74357
,2014-05-19,0.60737
,2014-05-20,0.49619
,2014-05-21,0.41299
,2014-05-22,0.353
,2014-05-23,0.4015
,2014-05-24,2.0657
,2014-05-25,2.44424
,2014-05-26,1.99806
,2014-05-27,1.60346
,2014-05-28,1.3547
,2014-05-29,1.20492
,2014-05-30,1.16044
,2014-05-31,1.1311
,2014-06-01,1.10487
,2014-06-02,1.08885
,2014-06-03,1.10138
,2014-06-04,1.09454
,2014-06-05,1.05646
,2014-06-06,0.99015
,2014-06-07,0.92461
,2014-06-08,0.86643
,2014-06-09,0.81965
,2014-06-10,0.77462
,2014-06-11,0.721
,2014-06-12,0.66806
,2014-06-13,0.63259
,2014-06-14,0.60653
,2014-06-15,0.5767
,2014-06-16,0.54305
,2014-06-17,0.50802
,2014-06-18,0.47859
,2014-06-19,0.457
,2014-06-20,0.44224
,2014-06-21,0.4308
,2014-06-22,0.41703
,2014-06-23,0.39708
,2014-06-24,0.37086
,2014-06-25,0.34077
,2014-06-26,0.3098
,2014-06-27,0.28038
,2014-06-28,0.25399
,2014-06-29,0.23118
,2014-06-30,0.2119
,2014-07-01,0.19572
,2014-07-02,0.1821
,2014-07-03,0.17049
,2014-07-04,0.16049
,2014-07-05,0.1517
,2014-07-06,0.14386
,2014-07-07,0.13678
,2014-07-08,0.13033
,2014-07-09,0.12441
,2014-07-10,0.11893
,2014-07-11,0.11384
,2014-07-12,0.1091
,2014-07-13,0.10466
,2014-07-14,0.10048
,2014-07-15,0.09649
,2014-07-16,0.09311
,2014-07-17,0.08954
,2014-07-18,0.08584
,2014-07-19,0.08207
,2014-07-20,0.07828
,2014-07-21,0.07454
,2014-07-22,0.07089
,2014-07-23,0.06735
,2014-07-24,0.06396
,2014-07-25,0.06072
,2014-07-26,0.05764
,2014-07-27,0.05473
,2014-07-28,0.05199
,2014-07-29,0.0494
,2014-07-30,0.21185
,2014-07-31,0.34166
,2014-08-01,0.35258
,2014-08-02,0.31562
,2014-08-03,0.26966
,2014-08-04,0.22737
,2014-08-05,0.19208
,2014-08-06,0.16116
,2014-08-07,0.13698
,2014-08-08,0.11787
,2014-08-09,0.10262
,2014-08-10,0.09032
,2014-08-11,0.08026
,2014-08-12,0.07192
,2014-08-13,0.06491
,2014-08-14,0.05895
,2014-08-15,0.05381
,2014-08-16,0.04936
,2014-08-17,0.04547
,2014-08-18,0.04205
,2014-08-19,0.03903
,2014-08-20,0.03634
,2014-08-21,0.03395
,2014-08-22,0.03179
,2014-08-23,0.02985
,2014-08-24,0.02808
,2014-08-25,0.02648
,2014-08-26,0.02503
,2014-08-27,0.02371
,2014-08-28,0.02249
,2014-08-29,0.02137
,2014-08-30,0.02032
,2014-08-31,0.01935
,2014-09-01,0.01844
,2014-09-02,0.01758
,2014-09-03,0.01678
,2014-09-04,0.01602
,2014-09-05,0.01531
,2014-09-06,0.01464
,2014-09-07,0.01401
,2014-09-08,0.01341
,2014-09-09,0.01285
,2014-09-10,0.01231
,2014-09-11,0.01181
,2014-09-12,0.01133
,2014-09-13,0.01088
,2014-09-14,0.01045
,2014-09-15,0.01004
,2014-09-16,0.00965
,2014-09-17,0.00929
,2014-09-18,0.00893
,2014-09-19,0.0086
,2014-09-20,0.00828
,2014-09-21,0.00798
,2014-09-22,0.00769
,2014-09-23,0.00742
,2014-09-24,0.00779
,2014-09-25,0.00813
,2014-09-26,0.0084
,2014-09-27,0.00864
,2014-09-28,0.00883
,2014-09-29,0.00898
,2014-09-30,0.0091
,2014-10-01,0.00954
,2014-10-02,0.00992
,2014-10-03,0.01025
,2014-10-04,0.01052
,2014-10-05,0.01075
,2014-10-06,0.01094
,2014-10-07,0.01109
,2014-10-08,0.01102
,2014-10-09,0.01889
,2014-10-10,0.02575
,2014-10-11,0.03001
,2014-10-12,0.03197
,2014-10-13,0.03234
,2014-10-14,0.03174
,2014-10-15,0.02917
,2014-10-16,0.02667
,2014-10-17,0.02424
,2014-10-18,0.02198
,2014-10-19,0.01991
,2014-10-20,0.01805
,2014-10-21,0.01639
,2014-10-22,0.01492
,2014-10-23,0.01361
,2014-10-24,0.01244
,2014-10-25,0.01141
,2014-10-26,0.0105
,2014-10-27,0.00968
,2014-10-28,0.00894
,2014-10-29,0.00905
,2014-10-30,0.00913
,2014-10-31,0.00917
,2014-11-01,0.00918
,2014-11-02,0.00918
,2014-11-03,0.00916
,2014-11-04,0.00912
,2014-11-05,0.00931
,2014-11-06,0.00947
,2014-11-07,0.0096
,2014-11-08,0.0097
,2014-11-09,0.00978
,2014-11-10,0.00985
,2014-11-11,0.0099
,2014-11-12,0.0097
,2014-11-13,0.00953
,2014-11-14,0.00937
,2014-11-15,0.00922
,2014-11-16,0.00909
,2014-11-17,0.00896
,2014-11-18,0.00884
,2014-11-19,0.00881
,2014-11-20,0.00878
,2014-11-21,0.00875
,2014-11-22,0.00871
,2014-11-23,0.00868
,2014-11-24,0.00865
,2014-11-25,0.00862
,2014-11-26,0.00783
,2014-11-27,0.00714
,2014-11-28,0.00655
,2014-11-29,0.00603
,2014-11-30,0.00558
,2014-12-01,0.00519
,2014-12-02,0.00484
,2014-12-03,0.00449
,2014-12-04,0.00418
,2014-12-05,0.0039
,2014-12-06,0.00365
,2014-12-07,0.00343
,2014-12-08,0.00323
,2014-12-09,0.00304
,2014-12-10,0.00288
,2014-12-11,0.00273
,2014-12-12,0.00259
,2014-12-13,0.00246
,2014-12-14,0.00235
,2014-12-15,0.00224
,2014-12-16,0.00214
,2014-12-17,0.00205
,2014-12-18,0.00196
,2014-12-19,0.00188
,2014-12-20,0.00181
,2014-12-21,0.00174
,2014-12-22,0.00167
,2014-12-23,0.00161
,2014-12-24,0.00156
,2014-12-25,0.0015
,2014-12-26,0.00145
,2014-12-27,0.00141
,2014-12-28,0.00136
,2014-12-29,0.00132
,2014-12-30,0.00128
,2014-12-31,0.00124
,2015-01-01,0.0012
,2015-01-02,0.00117
,2015-01-03,0.00114
,2015-01-04,0.00111
,2015-01-05,0.00108
,2015-01-06,0.00105
,2015-01-07,0.00102
,2015-01-08,0.001
,2015-01-09,0.00097
,2015-01-10,0.00095
,2015-01-11,0.00093
,2015-01-12,0.0009
,2015-01-13,0.00088
,2015-01-14,0.00086
,2015-01-15,0.00084
,2015-01-16,0.00083
,2015-01-17,0.00081
,2015-01-18,0.00079
,2015-01-19,0.00078
,2015-01-20,0.00076
,2015-01-21,0.00074
,2015-01-22,0.00073
,2015-01-23,0.00072
,2015-01-24,0.0007
,2015-01-25,0.00069
,2015-01-26,0.00068
,2015-01-27,0.00066
,2015-01-28,0.00065
,2015-01-29,0.00064
,2015-01-30,0.00063
,2015-01-31,0.00062
,2015-02-01,0.00061
,2015-02-02,0.0006
,2015-02-03,0.00059
,2015-02-04,0.00058
,2015-02-05,0.00057
,2015-02-06,0.00241
,2015-02-07,0.04394
,2015-02-08,0.0952
,2015-02-09,0.11358
,2015-02-10,0.11146
,2015-02-11,0.10163
,2015-02-12,0.09008
,2015-02-13,0.0791
,2015-02-14,0.06936
,2015-02-15,0.06097
,2015-02-16,0.05379
,2015-02-17,0.04768
,2015-02-18,0.04442
,2015-02-19,0.04141
,2015-02-20,0.03865
,2015-02-21,0.03614
,2015-02-22,0.03389
,2015-02-23,0.03186
,2015-02-24,0.03002
,2015-02-25,0.02827
,2015-02-26,0.0267
,2015-02-27,0.02529
,2015-02-28,0.02403
,2015-03-01,0.02289
,2015-03-02,0.02186
,2015-03-03,0.02093
,2015-03-04,0.02018
,2015-03-05,0.01948
,2015-03-06,0.01884
,2015-03-07,0.01825
,2015-03-08,0.0177
,2015-03-09,0.0172
,2015-03-10,0.01673
,2015-03-11,0.01498
,2015-03-12,0.0135
,2015-03-13,0.01225
,2015-03-14,0.01118
,2015-03-15,0.01026
,2015-03-16,0.00946
,2015-03-17,0.00877
,2015-03-18,0.01988
,2015-03-19,0.1103
,2015-03-20,0.38502
,2015-03-21,0.77017
,2015-03-22,1.07571
,2015-03-23,1.06494
,2015-03-24,1.0049
,2015-03-25,0.74266
,2015-03-26,0.83141
,2015-03-27,0.57322
,2015-03-28,0.42342
,2015-03-29,0.33281
,2015-03-30,0.27604
,2015-03-31,0.23817
,2015-04-01,0.21028
,2015-04-02,0.18762
,2015-04-03,0.16794
,2015-04-04,0.15045
,2015-04-05,0.13819
,2015-04-06,0.12572
,2015-04-07,0.11345
,2015-04-08,0.10204
,2015-04-09,0.09181
,2015-04-10,0.08279
,2015-04-11,0.07491
,2015-04-12,0.06804
,2015-04-13,0.06203
,2015-04-14,0.05676
,2015-04-15,0.05212
,2015-04-16,0.048
,2015-04-17,0.04656
,2015-04-18,0.0878
,2015-04-19,0.24667
,2015-04-20,0.60946
,2015-04-21,1.45655
,2015-04-22,1.98784
,2015-04-23,2.16083
,2015-04-24,1.96311
,2015-04-25,1.46762
,2015-04-26,1.8089
,2015-04-27,1.98485
,2015-04-28,1.72594
,2015-04-29,1.4089
,2015-04-30,1.18146
,2015-05-01,1.04482
,2015-05-02,0.96229
,2015-05-03,0.9148
,2015-05-04,1.19924
,2015-05-05,1.9961
,2015-05-06,1.7545
,2015-05-07,3.37368
,2015-05-08,5.9586
,2015-05-09,5.70486
,2015-05-10,4.11755
,2015-05-11,3.95562
,2015-05-12,4.71255
,2015-05-13,3.82916
,2015-05-14,2.81683
,2015-05-15,2.15323
,2015-05-16,1.77268
,2015-05-17,1.59206
,2015-05-18,2.78481
,2015-05-19,4.04379
,2015-05-20,4.4413
,2015-05-21,4.48637
,2015-05-22,3.89951
,2015-05-23,4.2363
,2015-05-24,3.41807
,2015-05-25,2.56363
,2015-05-26,2.00536
,2015-05-27,1.65904
,2015-05-28,1.42754
,2015-05-29,1.26868
,2015-05-30,1.15567
,2015-05-31,1.08523
,2015-06-01,1.06761
,2015-06-02,1.07054
,2015-06-03,1.03597
,2015-06-04,0.99286
,2015-06-05,0.93901
,2015-06-06,0.8935
,2015-06-07,0.86531
,2015-06-08,0.84034
,2015-06-09,0.81593
,2015-06-10,0.78654
,2015-06-11,0.79023
,2015-06-12,0.73986
,2015-06-13,0.67294
,2015-06-14,0.60776
,2015-06-15,0.54905
,2015-06-16,0.49808
,2015-06-17,0.45478
,2015-06-18,0.41509
,2015-06-19,0.38291
,2015-06-20,0.35956
,2015-06-21,0.34943
,2015-06-22,0.32487
,2015-06-23,0.29845
,2015-06-24,0.27503
,2015-06-25,0.25847
,2015-06-26,0.24243
,2015-06-27,0.22756
,2015-06-28,0.21406
,2015-06-29,0.20192
,2015-06-30,0.1913
,2015-07-01,0.18227
,2015-07-02,0.17459
,2015-07-03,0.16795
,2015-07-04,0.17493
,2015-07-05,0.1755
,2015-07-06,0.26725
,2015-07-07,0.41122
,2015-07-08,0.88515
,2015-07-09,1.2907
,2015-07-10,1.13618
,2015-07-11,0.89356
,2015-07-12,0.69431
,2015-07-13,0.5496
,2015-07-14,0.44757
,2015-07-15,0.37394
,2015-07-16,0.3191
,2015-07-17,0.27702
,2015-07-18,0.24383
,2015-07-19,0.21711
,2015-07-20,0.1953
,2015-07-21,0.17716
,2015-07-22,0.16186
,2015-07-23,0.14891
,2015-07-24,0.13772
,2015-07-25,0.12795
,2015-07-26,0.11934
,2015-07-27,0.11173
,2015-07-28,0.10503
,2015-07-29,0.09914
,2015-07-30,0.09402
,2015-07-31,0.08958
,2015-08-01,0.08574
,2015-08-02,0.08244
,2015-08-03,0.07958
,2015-08-04,0.07711
,2015-08-05,0.07494
,2015-08-06,0.07303
,2015-08-07,0.07132
,2015-08-08,0.06978
,2015-08-09,0.06839
,2015-08-10,0.06712
,2015-08-11,0.06595
,2015-08-12,0.06486
,2015-08-13,0.06382
,2015-08-14,0.06283
,2015-08-15,0.06186
,2015-08-16,0.06093
,2015-08-17,0.06002
,2015-08-18,0.05911
,2015-08-19,0.0596
,2015-08-20,0.05966
,2015-08-21,0.05931
,2015-08-22,0.05858
,2015-08-23,0.05753
,2015-08-24,0.05621
,2015-08-25,0.05468
,2015-08-26,0.05327
,2015-08-27,0.05169
,2015-08-28,0.04999
,2015-08-29,0.04824
,2015-08-30,0.04647
,2015-08-31,0.04471
,2015-09-01,0.04299
,2015-09-02,0.0398
,2015-09-03,0.03704
,2015-09-04,0.03464
,2015-09-05,0.03249
,2015-09-06,0.03058
,2015-09-07,0.02885
,2015-09-08,0.02728
,2015-09-09,0.02584
,2015-09-10,0.02452
,2015-09-11,0.0233
,2015-09-12,0.02216
,2015-09-13,0.02111
,2015-09-14,0.02012
,2015-09-15,0.0192
,2015-09-16,0.01833
,2015-09-17,0.01751
,2015-09-18,0.01675
,2015-09-19,0.01602
,2015-09-20,0.01533
,2015-09-21,0.01468
,2015-09-22,0.01407
,2015-09-23,0.01349
,2015-09-24,0.01294
,2015-09-25,0.01241
,2015-09-26,0.01191
,2015-09-27,0.01144
,2015-09-28,0.01099
,2015-09-29,0.01056
,2015-09-30,0.01015
,2015-10-01,0.00976
,2015-10-02,0.00939
,2015-10-03,0.00903
,2015-10-04,0.00869
,2015-10-05,0.00837
,2015-10-06,0.00806
,2015-10-07,0.00777
,2015-10-08,0.00749
,2015-10-09,0.00723
,2015-10-10,0.00697
,2015-10-11,0.00673
,2015-10-12,0.00649
,2015-10-13,0.00627
,2015-10-14,0.00606
,2015-10-15,0.00585
,2015-10-16,0.00565
,2015-10-17,0.00547
,2015-10-18,0.00529
,2015-10-19,0.00511
,2015-10-20,0.00497
,2015-10-21,0.01096
,2015-10-22,0.0515
,2015-10-23,0.23319
,2015-10-24,0.29577
,2015-10-25,0.28103
,2015-10-26,0.24381
,2015-10-27,0.20591
,2015-10-28,0.17783
,2015-10-29,0.15416
,2015-10-30,0.13484
,2015-10-31,0.11915
,2015-11-01,0.1065
,2015-11-02,0.09635
,2015-11-03,0.08828
,2015-11-04,0.08206
,2015-11-05,0.07841
,2015-11-06,0.07535
,2015-11-07,0.07215
,2015-11-08,0.07362
,2015-11-09,0.07323
,2015-11-10,0.19396
,2015-11-11,0.23963
,2015-11-12,0.24471
,2015-11-13,0.22268
,2015-11-14,0.19375
,2015-11-15,0.16663
,2015-11-16,0.14879
,2015-11-17,0.13432
,2015-11-18,0.123
,2015-11-19,0.11324
,2015-11-20,0.10452
,2015-11-21,0.09671
,2015-11-22,0.10228
,2015-11-23,0.10442
,2015-11-24,0.10252
,2015-11-25,0.09827
,2015-11-26,0.09303
,2015-11-27,0.08762
,2015-11-28,0.08246
,2015-11-29,0.07767
,2015-11-30,0.07328
,2015-12-01,0.06927
,2015-12-02,0.06364
,2015-12-03,0.05886
,2015-12-04,0.05475
,2015-12-05,0.05115
,2015-12-06,0.04798
,2015-12-07,0.04521
,2015-12-08,0.04285
,2015-12-09,0.04089
,2015-12-10,0.03925
,2015-12-11,0.03788
,2015-12-12,0.03669
,2015-12-13,0.0356
,2015-12-14,0.03451
,2015-12-15,0.03352
,2015-12-16,0.03265
,2015-12-17,0.03187
,2015-12-18,0.03113
,2015-12-19,0.03046
,2015-12-20,0.02984
,2015-12-21,0.02928
,2015-12-22,0.02875
,2015-12-23,0.02826
,2015-12-24,0.02778
,2015-12-25,0.02731
,2015-12-26,0.02683
,2015-12-27,0.02633
,2015-12-28,0.02581
,2015-12-29,0.02526
,2015-12-30,0.02468
,2015-12-31,0.02409
,2016-01-01,0.02349
,2016-01-02,0.02288
,2016-01-03,0.02227
,2016-01-04,0.02166
,2016-01-05,0.02106
,2016-01-06,0.02047
,2016-01-07,0.01989
,2016-01-08,0.01932
,2016-01-09,0.01876
,2016-01-10,0.01821
,2016-01-11,0.01768
,2016-01-12,0.01717
,2016-01-13,0.01667
,2016-01-14,0.01619
,2016-01-15,0.01573
,2016-01-16,0.01528
,2016-01-17,0.01485
,2016-01-18,0.01443
,2016-01-19,0.01402
,2016-01-20,0.01362
,2016-01-21,0.01324
,2016-01-22,0.01286
,2016-01-23,0.0125
,2016-01-24,0.01214
,2016-01-25,0.0118
,2016-01-26,0.01146
,2016-01-27,0.01112
,2016-01-28,0.01079
,2016-01-29,0.01047
,2016-01-30,0.01015
,2016-01-31,0.00984
,2016-02-01,0.00954
,2016-02-02,0.00924
,2016-02-03,0.00895
,2016-02-04,0.00867
,2016-02-05,0.00841
,2016-02-06,0.00815
,2016-02-07,0.0079
,2016-02-08,0.00767
,2016-02-09,0.00746
,2016-02-10,0.00727
,2016-02-11,0.00713
,2016-02-12,0.00704
,2016-02-13,0.007
,2016-02-14,0.00702
,2016-02-15,0.00707
,2016-02-16,0.00716
,2016-02-17,0.01246
,2016-02-18,0.05418
,2016-02-19,0.24587
,2016-02-20,0.40569
,2016-02-21,0.40516
,2016-02-22,0.3457
,2016-02-23,0.28233
,2016-02-24,0.22968
,2016-02-25,0.18899
,2016-02-26,0.15811
,2016-02-27,0.20714
,2016-02-28,0.21577
,2016-02-29,0.20034
,2016-03-01,0.17801
,2016-03-02,0.15607
,2016-03-03,0.13687
,2016-03-04,0.12064
,2016-03-05,0.10702
,2016-03-06,0.09556
,2016-03-07,0.08583
,2016-03-08,0.0775
,2016-03-09,0.07031
,2016-03-10,0.06407
,2016-03-11,0.05862
,2016-03-12,0.05383
,2016-03-13,0.04959
,2016-03-14,0.04582
,2016-03-15,0.04244
,2016-03-16,0.04114
,2016-03-17,0.03973
,2016-03-18,0.03827
,2016-03-19,0.0368
,2016-03-20,0.03537
,2016-03-21,0.03397
,2016-03-22,0.17477
,2016-03-23,0.20146
,2016-03-24,0.20745
,2016-03-25,0.19993
,2016-03-26,0.18559
,2016-03-27,0.16888
,2016-03-28,0.22732
,2016-03-29,0.24181
,2016-03-30,0.251
,2016-03-31,0.24664
,2016-04-01,0.23056
,2016-04-02,0.21023
,2016-04-03,0.42697
,2016-04-04,0.85834
,2016-04-05,1.19258
,2016-04-06,1.44755
,2016-04-07,1.41071
,2016-04-08,1.12527
,2016-04-09,0.83944
,2016-04-10,0.63718
,2016-04-11,0.69088
,2016-04-12,0.83486
,2016-04-13,0.62097
,2016-04-14,0.45009
,2016-04-15,0.35164
,2016-04-16,0.28906
,2016-04-17,0.24652
,2016-04-18,0.21595
,2016-04-19,0.19296
,2016-04-20,0.40922
,2016-04-21,1.44726
,2016-04-22,2.37969
,2016-04-23,2.57991
,2016-04-24,2.16545
,2016-04-25,1.64426
,2016-04-26,1.23819
,2016-04-27,0.95812
,2016-04-28,0.76754
,2016-04-29,0.63442
,2016-04-30,0.53779
,2016-05-01,0.46495
,2016-05-02,0.40825
,2016-05-03,1.07811
,2016-05-04,1.64642
,2016-05-05,1.4217
,2016-05-06,1.12735
,2016-05-07,1.03509
,2016-05-08,1.07624
,2016-05-09,0.88025
,2016-05-10,0.72849
,2016-05-11,0.62467
,2016-05-12,0.56168
,2016-05-13,0.52525
,2016-05-14,0.50115
,2016-05-15,0.48048
,2016-05-16,0.6023
,2016-05-17,0.65904
,2016-05-18,0.62276
,2016-05-19,0.56347
,2016-05-20,0.51273
,2016-05-21,0.48
,2016-05-22,0.46176
,2016-05-23,0.45327
,2016-05-24,0.45163
,2016-05-25,0.46174
,2016-05-26,0.48524
,2016-05-27,0.52157
,2016-05-28,0.56275
,2016-05-29,0.61229
,2016-05-30,0.66728
,2016-05-31,0.70677
,2016-06-01,0.72785
,2016-06-02,0.72583
,2016-06-03,0.69565
,2016-06-04,0.65234
,2016-06-05,0.60523
,2016-06-06,0.56392
,2016-06-07,0.52941
,2016-06-08,0.50043
,2016-06-09,0.48343
,2016-06-10,0.47343
,2016-06-11,0.46755
,2016-06-12,0.45917
,2016-06-13,0.45072
,2016-06-14,0.44899
,2016-06-15,0.44771
,2016-06-16,0.4361
,2016-06-17,0.41066
,2016-06-18,0.37525
,2016-06-19,0.33594
,2016-06-20,0.29755
,2016-06-21,0.26287
,2016-06-22,0.23591
,2016-06-23,0.21258
,2016-06-24,0.19291
,2016-06-25,0.17652
,2016-06-26,0.16287
,2016-06-27,0.15153
,2016-06-28,0.14201
,2016-06-29,0.13548
,2016-06-30,0.12957
,2016-07-01,0.1242
,2016-07-02,0.1193
,2016-07-03,0.11479
,2016-07-04,0.11056
,2016-07-05,0.10651
,2016-07-06,0.10298
,2016-07-07,0.09938
,2016-07-08,0.09574
,2016-07-09,0.09208
,2016-07-10,0.08845
,2016-07-11,0.08489
,2016-07-12,0.08142
,2016-07-13,0.07695
,2016-07-14,0.07294
,2016-07-15,0.06931
,2016-07-16,0.066
,2016-07-17,0.06296
,2016-07-18,0.06016
,2016-07-19,0.05756
,2016-07-20,0.05472
,2016-07-21,0.05215
,2016-07-22,0.04981
,2016-07-23,0.04767
,2016-07-24,0.04569
,2016-07-25,0.04385
,2016-07-26,0.04214
,2016-07-27,0.04046
,2016-07-28,0.0389
,2016-07-29,0.03745
,2016-07-30,0.03609
,2016-07-31,0.03482
,2016-08-01,0.03362
,2016-08-02,0.03248
,2016-08-03,0.03139
,2016-08-04,0.03036
,2016-08-05,0.02938
,2016-08-06,0.02846
,2016-08-07,0.02758
,2016-08-08,0.02675
,2016-08-09,0.02596
,2016-08-10,0.02521
,2016-08-11,0.02456
,2016-08-12,0.02392
,2016-08-13,0.02331
,2016-08-14,0.02273
,2016-08-15,0.02216
,2016-08-16,0.02161
,2016-08-17,0.02072
,2016-08-18,0.01991
,2016-08-19,0.01917
,2016-08-20,0.0185
,2016-08-21,0.01789
,2016-08-22,0.01733
,2016-08-23,0.0168
,2016-08-24,0.01545
,2016-08-25,0.01428
,2016-08-26,0.01327
,2016-08-27,0.01239
,2016-08-28,0.01161
,2016-08-29,0.01092
,2016-08-30,0.0103
,2016-08-31,0.01048
,2016-09-01,0.01062
,2016-09-02,0.01072
,2016-09-03,0.01078
,2016-09-04,0.0108
,2016-09-05,0.01081
,2016-09-06,0.01079
,2016-09-07,0.011
,2016-09-08,0.01117
,2016-09-09,0.0113
,2016-09-10,0.01139
,2016-09-11,0.01146
,2016-09-12,0.0115
,2016-09-13,0.01152
,2016-09-14,0.01144
,2016-09-15,0.01135
,2016-09-16,0.01126
,2016-09-17,0.01117
,2016-09-18,0.01108
,2016-09-19,0.01099
,2016-09-20,0.0109
,2016-09-21,0.00989
,2016-09-22,0.00902
,2016-09-23,0.00828
,2016-09-24,0.00764
,2016-09-25,0.00708
,2016-09-26,0.00659
,2016-09-27,0.00615
,2016-09-28,0.00577
,2016-09-29,0.00542
,2016-09-30,0.00511
,2016-10-01,0.00483
,2016-10-02,0.00458
,2016-10-03,0.00435
,2016-10-04,0.00414
,2016-10-05,0.00394
,2016-10-06,0.00377
,2016-10-07,0.0036
,2016-10-08,0.00345
,2016-10-09,0.00331
,2016-10-10,0.00318
,2016-10-11,0.00306
,2016-10-12,0.00294
,2016-10-13,0.00284
,2016-10-14,0.00274
,2016-10-15,0.00264
,2016-10-16,0.00256
,2016-10-17,0.00247
,2016-10-18,0.0024
,2016-10-19,0.00232
,2016-10-20,0.00225
,2016-10-21,0.00218
,2016-10-22,0.00212
,2016-10-23,0.00206
,2016-10-24,0.002
,2016-10-25,0.00194
,2016-10-26,0.00189
,2016-10-27,0.00184
,2016-10-28,0.00179
,2016-10-29,0.00175
,2016-10-30,0.0017
,2016-10-31,0.00166
,2016-11-01,0.00162
,2016-11-02,0.00158
,2016-11-03,0.00154
,2016-11-04,0.00151
,2016-11-05,0.00147
,2016-11-06,0.00144
,2016-11-07,0.00141
,2016-11-08,0.00138
,2016-11-09,0.00135
,2016-11-10,0.00132
