
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,305, 0.6990568565903892, 0.6990568565903892, -0.07886383783959472, 0.6317405908812819, 0.5817601375099879 , 1.1013380368429626, 6.02097416263502, 42.506063924033285, 4.004692503286749, 1.0571299971224544, 0.15393873261823227, 18.381066373558443, 3.560461048295359, 0.7366059769704415, 0.030548519234079613
,306, 0.7463682704868487, 0.7463682704868487, 0.11841823166837473, 0.6467338429658414, 0.578323403039162 , 5.845182870242423, 7.5065259330193435, 28.36281739728343, 3.827060716831177, 1.2344027896137946, 0.4307363394529224, 6.42281725107249, 45.10846434785526, 0.5717516199640147, 0.3508216357267357
,307, 0.7172388689011095, 0.7172388689011095, -0.018496969054836443, 0.6453543186350854, 0.5794508924074679 , 1.6990088935256438, 5.533622960755159, 48.45418601884344, 8.16612074081494, 1.004962331748612, 0.23862682414889883, 17.584011197068474, 79.80691382192911, 0.47548166555402294, 0.04919022203085266
,308, 0.7654078314118125, 0.7654078314118125, 0.3556771859921962, 0.5474357068401263, 0.43825160185815515 , 8.0608877271691, 2.5117136523905463, 14.515757661899688, 3.5744309495453415, 1.6860056730827684, 0.5206470342455393, 3.5360303694079462, 58.849373431048434, 0.16366017361052076, 0.2708346289797865
,309, 0.7684499391547701, 0.7684499391547701, 0.423836481146041, 0.509921824318109, 0.3601822269399626 , 0.5484108921273321, 1.8342653249520413, 27.57317131931638, 9.414326465779816, 0.9796890227631873, 0.2183878809403142, 7.0264188626125605, 76.23451301944517, 0.5914729634088342, 0.16615028717231856
,310, 0.7841466303945448, 0.7841466303945448, 0.2955815831306293, 0.5734105449003495, 0.462673266989329 , 5.184660332286491, 2.7496345313082773, 39.29746566941708, 6.108989863516042, 0.3135842587505831, 0.13342006673167411, 10.300718866861644, 25.02445216068382, 0.32865178533798345, 0.20361814817626012
,311, 0.3400580580474355, 0.3400580580474355, 0.4203265070286535, 0.210859691105711, 0.11346833927581468 , 8.341699400117983, 1.1168599897214762, 18.003673021727042, 2.093993483960796, 1.0031450046444146, 0.2800829137315478, 10.724848541510681, 46.31673156509925, 0.8190552060062336, 0.4193363870905293
,312, 0.7445532731233713, 0.7445532731233713, 0.09068715381355419, 0.6517544200506394, 0.5840886578479749 , 3.594426340392806, 7.031302176742324, 22.45837115579362, 7.095107494462857, 1.0312736862366352, 0.3930368464199576, 9.224952715853417, 48.5122929312061, 0.3457471679376256, 0.388990488142822
,313, 0.7492879088277102, 0.7492879088277102, 0.11116973565324273, 0.6443486888715528, 0.585233576537745 , 4.577379952688459, 7.94928056551379, 13.071798247471406, 1.229528598461405, 0.8237420262194546, 0.21074995099890192, 2.9100410186759866, 74.11489753402859, 0.8273455117997581, 0.6695376404803409
,314, 0.7614963421141707, 0.7614963421141707, 0.2752081068596005, 0.580958194185643, 0.46587794456990994 , 8.86430547065835, 2.953719556890177, 32.43196706880109, 7.29205847495619, 1.0345812489958859, 0.3814770656597408, 11.836137382326868, 26.481738392615235, 0.6760851712984328, 0.7760351052295686
,315, 0.4678719297376306, 0.4678719297376306, 0.4989802435330811, 0.3039665697691566, 0.23503369081866 , 6.376431557845968, 1.546712901443998, 4.3815919541082025, 0.6316763648229937, 1.8563687259730348, 0.5577896782134333, 15.155791206503787, 44.90451607998508, 0.1308448678886408, 0.7583625122168326
,316, 0.7457950473962345, 0.7457950473962345, 0.11188673964712681, 0.6494536622595651, 0.5828442764347418 , 5.101788799165684, 6.78614220200466, 29.797061282657413, 7.453473955034967, 0.6575976907384101, 0.2604886293081039, 7.791218968731397, 50.097086136874665, 0.6995118077392899, 0.2629898285458755
,317, 0.7495597912706748, 0.7495597912706748, 0.10074291895385779, 0.648887911406397, 0.5732189579589217 , 3.865141446029762, 4.778294814765669, 38.207156173053136, 5.664331820677712, 0.9923319981538635, 0.26371701243221823, 8.74871052199483, 26.94718175136011, 0.7572943646009496, 0.5489367276433942
,318, -0.13726455411302552, -0.13726455411302552, -0.11423220892155972, -0.22438026246052134, -0.27070629220757936 , 1.0302883972701928, 0.2098015676097882, 45.778895713790156, 1.8301620592441017, 1.2270582807927881, 0.42027352860641043, 19.77621456801362, 51.981067221444995, 0.5985910516105601, 0.1527910898565885
,319, 0.7441571819022185, 0.7441571819022185, 0.09945575232356718, 0.6522965876891411, 0.5829640488825383 , 4.055078108402716, 5.672260571709167, 32.31830610875147, 3.4402713766991724, 1.20448953801789, 0.265917008230285, 13.720215684760449, 47.96513444447231, 0.37857815140484385, 0.35918982930505505
,320, 0.75431276799491, 0.75431276799491, 0.29270440959596855, 0.5684593199853032, 0.45550907381945016 , 9.927421192668158, 2.8285037920734633, 23.11273808739031, 8.87037868372185, 0.5968693811878742, 0.394446401287318, 17.185619823333198, 26.05366087278506, 0.6113067033464897, 0.6399001538984895
,321, 0.0451218870055522, 0.0451218870055522, 0.11089014046014933, -0.05568960549864821, -0.11120826181621135 , 4.248852358933005, 0.5458823684690581, 41.45925121676218, 9.890943309753423, 0.6371334151447859, 0.2927197135159298, 14.844987012568588, 52.500336852288655, 0.5208877347855395, 0.6754798736987567
,322, 0.7699192747338344, 0.7699192747338344, 0.2387312826574972, 0.594361656203507, 0.48669965055543196 , 6.587974443071919, 3.2258153805378758, 26.08085560110169, 6.953483020699742, 0.6014778480782805, 0.4474781353501544, 6.101065874143376, 44.14725650195568, 0.6283506624103504, 0.34639970792777447
,323, 0.5465694310630524, 0.5465694310630524, 0.6853774728657331, 0.3171563219625645, 0.18995952272140504 , 1.1452447118850717, 1.0178847748390432, 13.81836021908319, 9.692188524162773, 1.2590404836111657, 0.3554295675270859, 3.252273467761551, 55.339269968834415, 0.4243008273970339, 0.7457051733955424
,324, 0.746760563272812, 0.746760563272812, 0.1365051178109885, 0.6473125000727178, 0.5743279195930713 , 7.244952504823316, 6.689420061412116, 25.615381708252556, 2.9663736556551004, 1.03059486856474, 0.3497062914046364, 13.344192395137657, 44.06031121248947, 0.5453612276422436, 0.24904603145467694
,325, 0.7908452077459658, 0.7908452077459658, 0.3602188430709298, 0.5581645291528252, 0.4638017014958995 , 4.34239034504676, 2.3582117345614506, 12.18823436420297, 1.361315668072356, 1.9349468868931432, 0.14199341806257193, 4.715146645777882, 69.04799923598871, 0.6009524185337318, 0.016638975105487397
,326, 0.3527573848443636, 0.3527573848443636, 0.4596252979108094, 0.22826467801918704, 0.14698720880906102 , 7.558959191837401, 1.1409289789960742, 20.681638643361424, 3.6418191465870056, 1.2612344804478233, 0.3091506130112107, 10.574871600398266, 46.11210735045902, 0.6714894819713437, 0.4088419247165389
,327, 0.748484473677127, 0.748484473677127, 0.11663921101567887, 0.6485226981489107, 0.5809884144226825 , 4.585559553253955, 5.558708877305762, 22.01418802768557, 6.231785407493894, 1.088763884789432, 0.3720652880677709, 9.56243243698963, 47.912246536019325, 0.42718274644605514, 0.3939533472862512
,328, 0.7352424244732754, 0.7352424244732754, 0.022951375528051265, 0.642351722542111, 0.5764725189906259 , 1.8594888189384213, 6.124133567963524, 7.863231059658192, 0.9028448125841306, 1.781173000964165, 0.37360798341411516, 17.540649929796082, 34.14003714877583, 0.4588061139123365, 0.03112971630716209
,329, 0.7445340644903553, 0.7445340644903553, 0.10582274854337748, 0.6502580076824248, 0.5835915865092498 , 4.633225605520987, 6.802893800267825, 30.205952030227607, 3.493778807232065, 1.3166374879886105, 0.22827624254848788, 12.386882533507077, 41.26701792411926, 0.343825790354096, 0.5414484421806337
,330, 0.75100131867078, 0.75100131867078, 0.16549331797768685, 0.6346209583451818, 0.569040454924409 , 8.94827508629361, 7.6997818906798186, 4.115254026890206, 0.8109598551835902, 1.5632498167011026, 0.41823040726095373, 7.2074385670529715, 51.896056240654715, 0.14881984064317755, 0.07048229253280502
,331, 0.7872239691491816, 0.7872239691491816, 0.1920901790315982, 0.6019130356551415, 0.4864518333924317 , 2.6620897130040913, 3.282592007652201, 7.918442951054871, 0.805773752539686, 1.4743680342440633, 0.19772834049067067, 6.158791515355469, 45.40500002596858, 0.35193678637340686, 0.7939953677040277
,332, 0.6097206386609901, 0.6097206386609901, 0.524797453955403, 0.43486498676773255, 0.34371672485068794 , 8.630855769629008, 1.8243368858394582, 33.657420750921226, 1.891071704601968, 1.073757036690807, 0.17043810874648696, 14.026340338643443, 38.30052488822888, 0.339822610574116, 0.34993964970210656
,333, 0.7487133542553808, 0.7487133542553808, 0.1379678334729879, 0.6462954942240887, 0.5690055997404664 , 6.871791763151821, 5.1010542599247195, 34.313036656823144, 3.6695162504227117, 1.3419078813111753, 0.40286349576233915, 6.6419771378717005, 61.50036072132207, 0.5922904692292277, 0.6501987021240918
,334, 0.7712676742168422, 0.7712676742168422, 0.08943583043371373, 0.6178402630574006, 0.5075499800624808 , 1.42601555491426, 3.40860048041196, 16.21878223650925, 1.0188270831960375, 1.242905504854996, 0.3087908752476741, 19.45138411118383, 70.71557078555588, 0.534513413221815, 0.2638540323307769
,335, 0.7511031082501963, 0.7511031082501963, 0.11760922714696287, 0.6445360076877167, 0.5646417126493056 , 3.868725250336964, 4.617958483164716, 32.02616922973479, 2.928955561038206, 1.45690643315816, 0.39205859840243096, 17.98550732365636, 55.14616214109714, 0.49162629325810714, 0.11560816088227262
,336, 0.7823592933064362, 0.7823592933064362, 0.3539700820681029, 0.5414025780444507, 0.43014128289863374 , 4.106815479461679, 2.452441010732818, 22.64523471680065, 1.8093420953158037, 0.6471676218892641, 0.10235000559221039, 14.33865079989126, 54.18714554305774, 0.33785315771356705, 0.08970688010227662
,337, 0.8047865685280161, 0.8047865685280161, 0.24247774360251606, 0.5749076347701312, 0.4343725882317955 , 1.9535381828444114, 2.7430352899561616, 11.619525425801458, 3.001127170314721, 1.1001717563967308, 0.12442730281277395, 18.831135811260584, 56.521285230755396, 0.27019421577237535, 0.2431502148483149
,338, 0.7297477711750064, 0.7297477711750064, 0.40210549921689254, 0.5015138189872841, 0.3999779372761548 , 5.919575349981153, 2.3359340978985994, 7.489420615101366, 7.278463739821138, 0.8742718907009297, 0.4246053859217666, 8.510181751887837, 46.29637391504269, 0.5981737417548645, 0.37487820391318016
,339, 0.7508653432062886, 0.7508653432062886, 0.1210133926011111, 0.6461388910388077, 0.5741653247833733 , 4.521202418797325, 4.838178953256525, 26.111084735338945, 4.399819467479664, 1.1219351261886499, 0.3055891026531554, 12.417707201542296, 47.54794431211491, 0.433477048992349, 0.36311192295708633
,340, 0.7368560953171738, 0.7368560953171738, 0.07666004468569743, 0.6544485255525947, 0.5860107599578502 , 3.7127798788334063, 7.021899249123408, 47.29466878047118, 5.382762668211282, 0.8541379224837562, 0.43374976715240104, 19.841987564781775, 34.96701394613679, 0.5340579800780293, 0.1268433052301739
,341, 0.7457588146491437, 0.7457588146491437, 0.11569440840576328, 0.6480487151020085, 0.5798119412461117 , 5.443492840388384, 6.827757979469209, 31.37061475799111, 4.5645470385779365, 0.8851875721265196, 0.319431162448065, 9.746700968726167, 63.302768328726174, 0.39616700893138035, 0.17684782240286562
,342, 0.8102396988010048, 0.8102396988010048, 0.13799443248823007, 0.6058859476930082, 0.4753208359155554 , 0.7802967098693081, 2.530121679584263, 30.759232878086173, 6.177571906190028, 1.3876348071540279, 0.406073382917005, 5.402144789301667, 50.71360424188133, 0.4675360098141319, 0.7762297643167069
,343, 0.6439779372776111, 0.6439779372776111, 0.5174616783614387, 0.43533120702719885, 0.34293334526473995 , 5.23304446747646, 1.904388008494439, 8.297694563736478, 5.626848274655671, 0.874562292009295, 0.44474648570175135, 8.811085490171383, 53.48703752884181, 0.6712737086581106, 0.2419074866863702
,344, 0.7477369991832463, 0.7477369991832463, 0.11780804448823523, 0.6490034748681683, 0.580629595669981 , 4.783180321009855, 5.578267352324479, 24.728887663604823, 4.027046174087967, 1.2061186889937816, 0.28239380333680375, 11.492933272673152, 44.3220228252999, 0.42568776993009966, 0.4665632033070678
,345, 0.7068794985480169, 0.7068794985480169, -0.06850939489141172, 0.6312522962845986, 0.5762989702588194 , 1.094198807066743, 5.001096006022062, 38.871611245978194, 5.430511376256638, 1.090733135021965, 0.47588518792392154, 12.029168405634547, 57.98471400876313, 0.4250519632796599, 0.7872219259925384
,346, 0.7468857664458596, 0.7468857664458596, 0.11275460755861999, 0.6479968752033087, 0.5836705008700667 , 4.68008593004598, 7.255576617350014, 20.764088794280447, 5.217187430841017, 1.3184428888622177, 0.4075287601270102, 13.797787034621791, 31.410936375949703, 0.3162400241017505, 0.556926409920065
,347, 0.5669098396872794, 0.5669098396872794, 0.5870940153584525, 0.3504292620443218, 0.2319648209922961 , 2.4965445743030417, 1.5683019318412468, 25.079202649118123, 0.12799743971489175, 0.36006505368176034, 0.2258176261649882, 12.81269130476583, 44.816600685682204, 0.7419276906124173, 0.6390273546549223
,348, 0.7483002629443913, 0.7483002629443913, 0.11086219911197803, 0.647586964745901, 0.5838912864693565 , 4.335597993510019, 7.160869216591287, 18.51681638945619, 3.348855580344985, 0.7911834379069674, 0.34618994743601517, 14.113092186798939, 28.03319539009646, 0.5392983408291763, 0.668532604114721
,349, 0.7091700148080964, 0.7091700148080964, -0.060876956442890595, 0.6297353000021588, 0.5788742314828457 , 1.0566799038776709, 5.839687606302415, 11.990292326223997, 7.81045180625614, 0.3089676894863797, 0.11132335113361952, 18.551698628526374, 76.74477798476855, 0.5062563674676115, 0.2771369317895696
,350, 0.7526132721455048, 0.7526132721455048, 0.15152777263796424, 0.6387335981178446, 0.5598994495155443 , 6.062074853620594, 4.696363070481636, 23.99766813151853, 4.66364519749065, 1.3257344263001267, 0.30510325957201856, 10.391689012103807, 60.56796692240903, 0.6629948586377893, 0.46964397838359306
,351, 0.6812731387100988, 0.6812731387100988, -0.13630369118836327, 0.6214002214445367, 0.5849958869335585 , 0.7942381302275466, 7.175977439728147, 41.419069334292075, 6.630561990567278, 1.3288541829624365, 0.41237469986216707, 3.2794829820022033, 51.99177300099673, 0.3026222831419978, 0.4540720446260523
,352, 0.7463783478213102, 0.7463783478213102, 0.10424712319357998, 0.6502017073538228, 0.5848323300403133 , 4.136296670466273, 7.130246018673839, 21.565234628301617, 6.765078153241847, 0.9854727453255487, 0.24402200428749737, 11.784533349940627, 62.44734274206904, 0.4824245916856691, 0.567968913991084
,353, 0.09700385098510989, 0.09700385098510989, 0.18062292178163675, -0.03236117660953708, -0.09303780364879 , 3.073357893804406, 0.589177023457716, 7.243391545844059, 5.136550000879911, 1.2939778865890226, 0.3352556587616875, 10.431919322422843, 36.16260902263707, 0.5598419779997005, 0.6569195534846157
,354, 0.7492227367279929, 0.7492227367279929, 0.12089533942261488, 0.6481744704598393, 0.5786626783297917 , 4.850959103742389, 5.268112740466336, 25.338808954954345, 4.70754777915343, 0.9873851507421454, 0.32338728652647064, 9.918005557150336, 56.517728502203894, 0.4370857511984604, 0.29686575517330316
,355, 0.04121098607693463, 0.04121098607693463, 0.143937000645471, -0.09921619071131604, -0.17093111097217673 , 1.3206577494604455, 0.2406163221601174, 14.81210913163272, 4.003139758094303, 1.3617638270143808, 0.37677683783296, 6.353368167812434, 64.10056902826175, 0.3204382478154378, 0.8259841502053497
,356, 0.7468714246571448, 0.7468714246571448, 0.13265119903171008, 0.6461761473872503, 0.5728716115631622 , 6.491411013515153, 6.03579247937564, 28.003681711601917, 5.299045685434932, 0.9257828602261093, 0.2584770530304358, 13.382061239851868, 59.88620006883624, 0.5590889805123236, 0.4386850640020624
,357, 0.7766753919080724, 0.7766753919080724, 0.09952675528100108, 0.6169678392407236, 0.4961719604483661 , 1.4253049743124553, 3.171351431499067, 43.17208708496542, 6.8261139926954675, 0.8585755665241364, 0.4690666471125656, 17.3046881732283, 35.31689879920411, 0.5065687733016015, 0.12537773452445836
,358, 0.7542767028073174, 0.7542767028073174, 0.16543427354655948, 0.6273028836816534, 0.5663715798114433 , 7.422522521634995, 8.697588993928054, 2.225810481839048, 4.14251947328653, 0.6011401796014333, 0.18528405634970668, 12.968141941873238, 65.87213673326339, 0.4219340143944824, 0.13478569751282654
,359, 0.6381631968578726, 0.6381631968578726, 0.5769508614230108, 0.40286542936668823, 0.28431746620215836 , 2.7255467813721586, 1.7398409917045132, 9.61655839104305, 6.983209015127912, 1.1389941527953353, 0.3217061394917544, 7.675987828857139, 48.51428996021751, 0.4174726163536365, 0.5098866092944313
,360, 0.7495483887598166, 0.7495483887598166, 0.13823638433174268, 0.6434571964730247, 0.5710670596650638 , 6.115101073960527, 5.452025293985216, 21.615675878950178, 3.9705824955233036, 1.0576946896223887, 0.3427062534264159, 11.927141253567527, 45.17380589942148, 0.5133890748200918, 0.3142561759146155
,361, 0.5008105152678677, 0.5008105152678677, 0.5560182510010767, 0.3234453841512247, 0.2461177750768535 , 5.690754440916973, 1.4878737551401144, 14.185555395834278, 2.9663241937894593, 1.3475843118193074, 0.4042914909691367, 9.743927581064394, 38.5651375465814, 0.43643518294329775, 0.23720644558138193
,362, 0.749032719599368, 0.749032719599368, 0.11833802015499473, 0.6472429287786752, 0.5809591149105511 , 4.524911113078948, 5.719652952790408, 19.720314820184782, 5.81538966337875, 1.0760006369489883, 0.2840893759579072, 11.274381907721569, 56.47679144319713, 0.47092723950007626, 0.4852782968886584
,363, 0.7584428127597758, 0.7584428127597758, 0.15152192963306899, 0.6407851492481336, 0.5583389201426576 , 4.972292014211972, 3.925997116542084, 46.248610190774244, 8.582629475533254, 0.6887696065611834, 0.3355943529369486, 6.006629769074488, 49.222142556268075, 0.2163784977199893, 0.34980835108418445
,364, 0.6908403729123591, 0.6908403729123591, -0.10849616684557173, 0.6240644390129795, 0.5838262380558998 , 0.8793434970928222, 7.882187885487351, 25.886034340264008, 2.2734161989641124, 0.7057650388034136, 0.1838105492294591, 15.473715528529732, 71.1839910133869, 0.7396255718086803, 0.24691600236725952
,365, 0.7614242117500539, 0.7614242117500539, 0.1291134756508392, 0.6376078692248353, 0.5386189007583722 , 2.912476830974082, 3.957797582733945, 27.945438590210387, 2.9642034514761035, 1.040435691999434, 0.22780394582108124, 14.931083701126488, 36.847283360869646, 0.44643898925149794, 0.48621270278091855
,366, 0.7379441786500276, 0.7379441786500276, 0.06839613129321986, 0.6529508162995725, 0.5791453478224596 , 3.0246439137463064, 6.185311177381956, 31.23405717810126, 2.1304163428913268, 0.22805207174912823, 0.48328210074278144, 17.32866398303087, 70.76450647795632, 0.3610212125938087, 0.08445533050114475
,367, 0.586618431251227, 0.586618431251227, 0.6079922662341571, 0.37569749654418483, 0.30774937835144334 , 4.864407168106281, 1.3129881422350085, 17.96807707167539, 6.479910084544597, 1.4306934276699823, 0.3070690981126397, 6.622607631164319, 79.03560019512375, 0.41713303588401707, 0.06515185882326169
,368, 0.7497499199068147, 0.7497499199068147, 0.11887502912697723, 0.646592388616247, 0.580920826240146 , 4.4678002871590845, 5.698898948002217, 18.37963156001099, 4.1316192063948876, 0.9510609353477211, 0.3364097351051713, 12.240471047890285, 40.78379659135328, 0.5087570145928865, 0.5176874177918562
,369, 0.7559871323626493, 0.7559871323626493, 0.44313389256398406, 0.4866894308010047, 0.35600693600942346 , 2.640032723346783, 2.153546750796302, 11.832897381630705, 4.84848609857831, 1.1620349591732118, 0.35449377543586935, 9.167957367079751, 39.292650880641084, 0.45214656722953683, 0.31457516998473734
,370, 0.7561458498803378, 0.7561458498803378, 0.3443170905314469, 0.5435831479469002, 0.4452070878345853 , 7.4648057264779855, 2.564297912221771, 7.30123495510275, 7.181463862860712, 1.8621907401353366, 0.165711747770119, 3.8844848895680535, 27.180267276358606, 0.6052287292186435, 0.6660927668748775
,371, 0.5361069036369227, 0.5361069036369227, 0.5332853359787657, 0.3507545894768396, 0.2668716924786607 , 4.381042664649085, 1.6810219085652651, 5.043692948651248, 5.8163800232408125, 1.10645354449803, 0.2493190767998939, 14.127957590012528, 54.501790225722715, 0.356176893517659, 0.5053655700221931
,372, 0.7484471923709869, 0.7484471923709869, 0.12430040652936314, 0.6471174691311035, 0.5785819740111049 , 5.479147818844089, 6.050149926905824, 22.533036285125384, 4.324390543433585, 1.2024154783348533, 0.38538202378966524, 8.3491023358075, 47.456795817322124, 0.5178579383524258, 0.3894576193006
,373, 0.7417296151306614, 0.7417296151306614, 0.09202533285342906, 0.6529514178578625, 0.588027524128749 , 4.151444178489113, 7.869158691764171, 31.204373442726045, 4.4736820582119465, 0.6015393982189348, 0.3526003018172368, 14.611675190776305, 37.95935440481447, 0.766692772059673, 0.30316908513575636
,374, 0.7574964126399354, 0.7574964126399354, 0.14382342075524246, 0.6422017896917986, 0.5559642991189284 , 3.9791080632566276, 4.189979312690838, 32.921752437728436, 6.955306874454406, 0.8513318074194094, 0.3672646556828486, 5.9217833346933375, 56.86021268822542, 0.44429335657339303, 0.4620697732069635
,375, 0.5576232385322986, 0.5576232385322986, 0.5189133339015103, 0.38504342300691796, 0.307229117430331 , 5.197909594397653, 1.789385214144414, 2.2285225210953037, 7.735122269642906, 0.31325611730493547, 0.2915378855250472, 12.870426502701257, 46.14309625075101, 0.6288972378756316, 0.20254906259517086
,376, 0.7485036248530511, 0.7485036248530511, 0.1284157804023236, 0.6443763353087331, 0.5761933974940905 , 5.743984781822061, 6.300690463861422, 20.160884209953668, 5.004160429365285, 1.5421703058068514, 0.4124668371334125, 13.223350262566868, 57.55454105486294, 0.4443158429183975, 0.4597074995977134
,377, 0.5419031002377377, 0.5419031002377377, 0.5245193379411536, 0.3595680881662878, 0.2811282717963347 , 5.0184738523314, 1.7023637256106596, 5.0622322102422395, 2.222691589422391, 1.5124977783120235, 0.4299929699911609, 13.900408343151746, 44.51604328262043, 0.25424816258143856, 0.5408234060081113
,378, 0.7486278645142581, 0.7486278645142581, 0.12274387576644252, 0.6484891160099637, 0.5801498368639175 , 5.0809600624571125, 5.5151975829061595, 23.61335401455362, 6.145778363631823, 0.8713227126318135, 0.30286471447886815, 9.318516312336484, 48.70182542331111, 0.5881958964498271, 0.33244822291143444
,379, 0.6109123969760606, 0.6109123969760606, 0.5472102479064902, 0.4042303315029384, 0.3058599494120403 , 4.30755348546017, 1.7842518306705886, 19.706100720625535, 5.565575516668515, 0.9761352559678698, 0.29935333794080743, 13.537316512702384, 56.39236175946174, 0.4320326300118007, 0.3085375604974527
,380, 0.7516543832025393, 0.7516543832025393, 0.13071565537172225, 0.6457523555296918, 0.5757326175092363 , 5.186249235498109, 4.983675402847015, 21.82630239400042, 4.634686786742318, 1.1458454227431074, 0.36387485232745076, 9.64615588003122, 49.69068730285703, 0.4964016112672695, 0.3692276045998132
,381, 0.719122929538815, 0.719122929538815, -0.010370319369615189, 0.6484480432604605, 0.5817091180720592 , 1.8728353509125117, 6.697105206549763, 49.52169244251368, 6.111408605924964, 0.7174650362126879, 0.17151685089247934, 12.626830772686091, 65.3168684760046, 0.39642800975260495, 0.06691418841510205
,382, 0.7518037016947183, 0.7518037016947183, 0.1531327576376763, 0.6398847943394385, 0.5705129419397017 , 7.263117265372149, 5.487147973337429, 14.000405766958924, 6.683712518765287, 1.512143939505636, 0.4153187171086553, 9.413538949471771, 57.444501054889884, 0.47456836667563945, 0.4134188404283007
,383, 0.7976292077948122, 0.7976292077948122, 0.2462370340822233, 0.5712680487505399, 0.43992031130644815 , 2.2320460314239874, 2.853015843088789, 4.345583867291545, 6.385231814021131, 0.9190873241796325, 0.22955984092125548, 14.713904997373573, 34.36723453026413, 0.32234964665124766, 0.09933022948667891
,384, 0.30285951989495674, 0.30285951989495674, 0.4064721627090161, 0.15653457711308805, 0.08124707710296486 , 3.901773348821486, 1.0745276460024253, 40.02206613510614, 8.557327243347537, 1.0264829888153328, 0.3113221192161769, 17.067747735260575, 60.025758152114356, 0.5466827718849796, 0.24563935388831099
,385, 0.7527186846524456, 0.7527186846524456, 0.19087227780774962, 0.6318243179367384, 0.5534201608607434 , 7.150853525628316, 4.226940060567021, 18.82402431948597, 3.8395798869990494, 1.3961084133330952, 0.33573026195043754, 8.121911313271351, 52.26740473655185, 0.4088790257828689, 0.3807310032281438
,386, 0.7235520681370042, 0.7235520681370042, -0.0015552524205681983, 0.6475960424904323, 0.5807838235805405 , 1.872666257037646, 6.323207029519416, 32.94670273404929, 3.89874392431199, 0.4911466690431079, 0.5016919996798532, 9.500478573473607, 76.9384456765794, 0.3689782853744362, 0.024394284855357773
,387, 0.7835628761719908, 0.7835628761719908, 0.2841741692257371, 0.5694051420127068, 0.4616140585618045 , 4.257099481045157, 2.9135580422647216, 13.169825197898668, 5.186935088036263, 1.310953627959784, 0.3129612551524128, 10.02459731148395, 39.807407665129205, 0.5296290245472135, 0.4385724958782553
,388, 0.6049009940349742, 0.6049009940349742, 0.5689375361870098, 0.4000243993107099, 0.30340243608523443 , 4.315641726588758, 1.7301820304757163, 17.812752909046797, 1.8495710596673636, 1.3890946818876904, 0.1857488169560143, 9.505491821871955, 36.55366043600627, 0.41496767412011715, 0.40373281276137357
,389, 0.7513233294997792, 0.7513233294997792, 0.12314383290105035, 0.6454659996778929, 0.5786864864006587 , 4.652709599673205, 5.312701903491863, 18.64202453218192, 6.751046140392664, 1.0273529607586427, 0.3910226741080487, 10.362329669996306, 56.92201709351919, 0.4881947752219681, 0.3593984634947389
,390, 0.4167884000566806, 0.4167884000566806, 0.45958844143209887, 0.2257443818000524, 0.14670700563309258 , 4.172246139823777, 0.364988845603456, 18.420914972072254, 4.246428049245809, 1.027520857621255, 0.28912880395408924, 7.723728132718012, 65.79569032334204, 0.5881686040683227, 0.07234398755090599
,391, 0.7489271663213188, 0.7489271663213188, 0.1184312477488948, 0.6474713710352384, 0.5807760522544376 , 4.553125982490429, 5.532929674413374, 20.178295338728397, 4.974497585442215, 1.245712381051977, 0.37792877108378, 12.279272309145846, 40.00712486279779, 0.3842221690933936, 0.4357808043277753
,392, 0.6819124444384921, 0.6819124444384921, 0.512914726479605, 0.46366020131240016, 0.3619540791010456 , 4.57085839843613, 1.9597841223325076, 17.0185169143518, 6.251009325205703, 0.9499829266886279, 0.3321421302614037, 9.413269047262649, 59.17511413139239, 0.5412232205475671, 0.2069201193118605
,393, 0.7547102664763936, 0.7547102664763936, 0.13788204712535412, 0.641653420386729, 0.5658906044492684 , 4.730099840366424, 4.673646544826486, 22.801294976291565, 4.583036961867401, 1.1420847484174932, 0.29483088506795374, 10.973017216320526, 48.03529565182302, 0.45457163258446653, 0.40165243230826597
,394, 0.7310615358877748, 0.7310615358877748, 0.02201408978085906, 0.6481321136212016, 0.5768220145060818 , 2.064355387398473, 5.371941744949748, 29.573288052424115, 1.4421584870112665, 1.6577853588110067, 0.35982424263700674, 12.480550109515152, 68.50769025968077, 0.6495599288561674, 0.33350702234338
,395, 0.7525045041106859, 0.7525045041106859, 0.15672266881747077, 0.6371455864901212, 0.5561288097135348 , 5.854574366235829, 4.524998369333062, 27.159285928623042, 2.377397708920179, 1.3754653200289826, 0.47105513811296496, 8.732178383419251, 37.87719447584527, 0.48672938022487144, 0.5435909626727875
,396, 0.7464453345841913, 0.7464453345841913, 0.4436555474446102, 0.5019668057494168, 0.3912142408940652 , 4.757923316266026, 2.1981399699696436, 17.237701676506546, 5.914779960372423, 0.8343896356809852, 0.24719624305399757, 6.426367833164516, 45.15094855341854, 0.587212152687499, 0.41272928118815017
,397, 0.7556760875275101, 0.7556760875275101, 0.13702139305806937, 0.6406310915479172, 0.567187805523075 , 4.604325315934329, 4.699232248302442, 19.443146923172932, 5.2095681791747666, 1.142881694709229, 0.3452456390763344, 10.816046190150512, 41.29308078545297, 0.4349696649919199, 0.430017923542869
