@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-03-09,-23,0.00079,68045.81061,4.70557,7.48297,0.06598,15632.72438,1493405.07991,13153.4589,0.00295,698.8224,66758.99231,587.99295
,2013-03-10,-23,0.00078,67221.17526,4.70259,7.438,0.06501,15457.05481,1485798.7137,13203.30321,0.00289,686.08084,65949.0463,586.04523
,2013-03-11,-23,0.00077,66411.72236,4.69962,7.39361,0.06407,15284.9191,1478284.09808,13253.22175,0.00282,673.66789,65153.92884,584.12281
,2013-03-12,-23,0.00076,65617.03383,4.69666,7.34979,0.06314,15116.21767,1470859.11506,13303.2083,0.00276,661.57241,64373.23393,582.22472
,2013-03-13,-23,0.00075,64836.71122,4.69371,7.30652,0.06224,14950.85486,1463521.75568,13353.25725,0.0027,649.78376,63606.57469,580.35007
,2013-03-14,-23,0.00075,64460.76776,4.68632,7.27636,0.06142,16215.64482,1458576.95885,13426.42996,0.00266,702.36494,63176.84736,581.5528
,2013-03-15,-23,0.00075,64743.32999,4.67105,7.26664,0.06073,20013.29341,1457380.04529,13537.61846,0.00264,869.07258,63286.38687,587.86791
,2013-03-16,-23,0.00075,65049.24483,4.65482,7.25644,0.06004,23981.94113,1456227.01004,13651.27702,0.00261,1044.27916,63410.52644,594.43662
,2013-03-17,-23,0.00078,67182.37962,4.58895,7.25641,0.05931,41062.28785,1459203.26633,13828.57284,0.00263,1821.98851,64746.79624,613.59223
,2013-03-18,-23,0.00081,70355.74607,4.49341,7.25217,0.05853,67210.07666,1462375.21178,14015.42346,0.00267,3063.36663,66653.56809,638.80868
,2013-03-19,-23,0.00085,73670.8267,4.39498,7.24022,0.05771,95295.05578,1464228.93324,14189.273,0.0027,4461.08287,68545.49341,664.24771
,2013-03-20,-23,0.0009,77932.22946,4.27676,7.22501,0.05682,131839.67562,1465235.89723,14357.13526,0.00275,6376.04005,70861.84583,694.34083
,2013-03-21,-23,0.04445,3840808.77067,0.55657,7.9404,0.04459,9175417.3111,1237831.67869,12551.792,0.01643,3380174.23025,456010.51155,4624.01245
,2013-03-22,-23,0.05406,4670357.81446,0.43086,6.99701,0.03582,10466387.8124,1091820.99618,11133.73537,0.01446,4225112.68655,440750.60327,4494.51018
,2013-03-23,-23,0.04811,4156810.48887,0.42061,6.32156,0.0305,9809205.43677,1053089.87832,10505.24909,0.01166,3750184.48025,402609.7061,4016.29086
,2013-03-24,-23,0.04024,3476441.55575,0.44945,6.00769,0.02737,8797285.01838,1082607.97662,10406.5532,0.00962,3092246.80021,380536.84115,3657.90477
,2013-03-25,-23,0.0337,2911889.1378,0.49658,5.92025,0.02547,7848641.04508,1150953.83843,10580.12183,0.00823,2536507.06313,371962.80525,3419.26119
,2013-03-26,-23,0.0288,2488049.65295,0.55038,5.9374,0.02421,7048196.49049,1240677.77982,10856.23364,0.00726,2112871.34836,371923.87259,3254.42474
,2013-03-27,-23,0.02518,2175663.53644,0.60747,6.02573,0.02327,6390320.91981,1342336.91887,11136.44156,0.00654,1795397.40681,377137.2758,3128.84729
,2013-03-28,-23,0.02254,1947876.51224,0.65385,6.05613,0.02248,5851156.0762,1451862.7229,11383.02575,0.00599,1558203.90076,386641.22589,3031.37959
,2013-03-29,-23,0.13294,11485586.6714,0.28478,8.64352,0.01869,17223475.29044,1632233.05988,10308.19709,0.01138,10485611.39221,993699.66158,6275.60623
,2013-03-30,-23,0.13048,11273512.41957,0.29374,8.79657,0.01657,17025207.87546,1637962.62959,9951.82543,0.01001,10278618.05126,988886.149,6008.20931
,2013-03-31,-23,0.10678,9226165.9242,0.33691,8.74355,0.01535,15059506.84759,1656529.673,9915.42412,0.00847,8306941.76596,913754.72427,5469.4255
,2013-04-01,-23,0.08621,7448156.3569,0.39078,8.72602,0.01444,13174630.81504,1697330.84937,9895.45598,0.00723,6593714.03487,849489.78081,4952.53399
,2013-04-02,-23,0.07106,6139203.69368,0.44675,8.72897,0.01359,11638831.71665,1751133.74675,9778.84585,0.00622,5332427.01827,802296.41008,4480.25911
,2013-04-03,-23,0.05995,5179408.42707,0.50133,8.72699,0.01273,10406534.16006,1812113.35954,9555.71087,0.00539,4407817.7025,767543.27832,4047.44086
,2013-04-04,-23,0.05162,4460100.52571,0.55345,8.71592,0.01187,9400577.07149,1878502.43632,9250.46264,0.00469,3714235.74649,742209.85007,3654.92445
,2013-04-05,-23,0.0452,3905037.16308,0.60316,8.69929,0.01101,8559172.57753,1949828.49249,8893.62178,0.00409,3177811.52454,723923.65012,3301.98434
,2013-04-06,-23,0.04012,3465999.93965,0.64955,8.66541,0.01019,7840086.08245,2026008.98021,8512.02684,0.00358,2751880.41553,711131.78806,2987.7325
,2013-04-07,-23,0.03603,3112637.41864,0.69505,8.64892,0.00941,7215804.36181,2107006.98151,8120.828,0.00314,2407067.39982,702861.04807,2708.96762
,2013-04-08,-23,0.03269,2824060.68417,0.74003,8.65161,0.00867,6666410.95873,2192697.67391,7736.60922,0.00276,2123229.69006,698366.90708,2464.08427
,2013-04-09,-23,0.02992,2585168.03429,0.7848,8.6737,0.00799,6177686.42057,2281831.37164,7370.05936,0.00244,1886213.41457,696704.34042,2250.27687
,2013-04-10,-23,0.02761,2385274.76616,0.82962,8.71512,0.00737,5739672.82007,2373017.66533,7027.35344,0.00216,1686104.98579,697105.39996,2064.37824
,2013-04-11,-23,0.02565,2215746.89509,0.87463,8.77514,0.0068,5345377.7913,2465191.07562,6712.26241,0.00193,1515105.32088,698739.03426,1902.53802
,2013-04-12,-23,0.02399,2072320.50194,0.91991,8.85314,0.00627,4988247.52972,2556880.09079,6425.02802,0.00172,1368890.35899,701666.96511,1763.17612
,2013-04-13,-23,0.13211,11414088.79776,0.46093,13.92718,0.00464,15909267.21935,2886864.86709,5020.05395,0.00281,9658439.40564,1752601.73876,3047.65054
,2013-04-14,-23,0.12462,10767165.78699,0.45667,13.23137,0.00363,15377223.49885,2824932.64567,4192.50602,0.00214,9094031.86222,1670654.49041,2479.43222
,2013-04-15,-23,0.09792,8459947.63634,0.50102,12.23056,0.00306,13120365.77217,2827221.73085,3819.20216,0.00162,6958483.94016,1499438.15218,2025.54238
,2013-04-16,-23,0.07656,6614557.43547,0.56971,11.71789,0.00274,11021259.68259,2928803.31587,3697.71028,0.0013,5224452.1523,1388352.44137,1752.84051
,2013-04-17,-23,0.06202,5358222.24752,0.65293,11.62951,0.00253,9345413.50914,3103918.25313,3701.96234,0.00109,4021092.66498,1335536.72164,1592.85981
,2013-04-18,-23,0.05232,4520799.56417,0.74345,11.81398,0.00238,8040792.54236,3325470.79421,3761.77444,0.00095,3197073.97817,1322229.87788,1495.70718
,2013-04-19,-23,0.04578,3955341.02463,0.83563,12.15418,0.00225,7014927.64452,3570803.71359,3838.92921,0.00084,2620165.91217,1333741.22208,1433.88955
,2013-04-20,-23,0.04123,3562317.73288,0.92558,12.57025,0.00214,6192207.44191,3822479.16602,3913.85644,0.00076,2201765.65077,1359160.42986,1391.65148
,2013-04-21,-23,0.03796,3279355.72785,1.01101,13.01163,0.00202,5518791.87775,4067813.24002,3977.71719,0.00069,1887067.97728,1390927.62924,1360.12064
,2013-04-22,-23,0.03551,3067693.93367,1.09089,13.44807,0.00191,4957637.59096,4298251.22423,4027.70703,0.00063,1642403.00909,1423956.59525,1334.3287
,2013-04-23,-23,0.0336,2903068.3108,1.16505,13.86285,0.0018,4483155.36047,4508645.75976,4064.23516,0.00058,1446765.34637,1454991.38883,1311.57502
,2013-04-24,-23,0.03206,2770113.62497,1.23382,14.24807,0.00168,4077267.99928,4696492.64828,4089.23934,0.00053,1286704.1224,1482119.02,1290.48204
,2013-04-25,-23,0.13855,11970774.23092,1.12969,35.32831,187250.3407,13528834.4792,5581963.66462,3776.39787,116130.5507,8390430.6533,3461870.94752,2342.0794
,2013-04-26,-23,0.50592,43711773.06953,1.00487,84.11227,457546.47851,33661799.31231,5869650.57389,3719.66082,500095.26296,36792123.13843,6415489.10355,4065.56458
,2013-04-27,-23,1.12791,97451643.35872,0.86893,139.87296,11447492.93576,46570711.94541,5497662.42237,3559.02114,17562768.80123,71448888.53794,8434525.7615,5460.25805
,2013-04-28,-23,1.86785,161382403.95131,0.61103,150.73947,28607351.27102,51990749.37187,4714185.6329,3503.57659,54113349.08562,98345126.16458,8917301.37441,6627.32671
,2013-04-29,-23,2.08924,180510740.15346,0.44752,121.56403,32211369.28119,54842136.39692,4071191.43579,3361.7562,63805793.54371,108633880.22691,8064407.25823,6659.12461
,2013-04-30,-23,1.82519,157696075.73816,0.40233,97.30764,23214228.03704,57093142.8495,3854820.16932,3009.96299,43495323.70168,106972531.04532,7222581.3759,5639.61526
,2013-05-01,-23,1.33993,115770195.52512,0.39392,73.26903,14708161.65884,51770995.65426,3746928.66386,2701.09473,24245994.01554,85343041.49814,6176707.33215,4452.67929
,2013-05-02,-23,0.79628,68798929.97628,0.45401,54.80135,10031777.49825,37820707.72536,4052154.36811,2478.0153,13296356.82846,50128466.81548,5370821.91185,3284.4205
,2013-05-03,-23,0.51725,44690393.43942,0.53102,45.23901,7238077.87411,28662999.53628,4599118.88166,2342.79338,7986475.79246,31626677.12581,5074655.48919,2585.03196
,2013-05-04,-23,0.82628,71390910.48621,0.51458,64.02348,4956211.0234,42700154.02202,5370010.21901,2212.35705,6672408.85327,57486028.01368,7229495.1846,2978.43467
,2013-05-05,-23,0.80686,69712302.99333,0.4862,59.32496,3468408.53593,43591877.15758,5241817.15063,2104.72371,4622778.12828,58100299.95225,6986419.68653,2805.22627
,2013-05-06,-23,0.61715,53321432.09455,0.52902,51.91779,2523616.34929,36916390.51803,5376360.93283,2039.42297,3002401.15923,43920231.26533,6396373.32421,2426.34578
,2013-05-07,-23,0.4636,40055066.51913,0.59286,46.3028,1859073.02971,30445065.74434,5739284.0147,1950.84304,1957275.92504,32053283.15005,6042453.55049,2053.89355
,2013-05-08,-23,1.0115,87393348.13957,0.65651,96.51761,1204886.22619,44344932.98635,14070177.35318,1799.90514,1766116.54909,65000593.67711,20623999.6209,2638.29246
,2013-05-09,-23,1.40431,121332407.67583,0.66004,127.72581,764751.92426,54225911.48933,17188388.42026,1715.96954,1285511.29434,91151155.62829,28892856.29072,2884.46247
,2013-05-10,-23,1.18258,102174536.48271,0.66939,112.10136,504488.0616,51593709.23125,13194106.3833,1673.97536,789442.39131,80735827.64802,20646646.94211,2619.50126
,2013-05-11,-23,0.76916,66455524.69621,0.73988,86.81369,358115.96751,40388715.78733,10129997.47962,1697.69441,467756.94894,52754147.21039,13231403.07543,2217.46146
,2013-05-12,-23,0.51861,44808058.44395,0.84153,71.84248,267119.01812,31525719.67093,8768929.81099,1763.7806,295070.07656,34824538.44821,9686501.5784,1948.34078
,2013-05-13,-23,0.37617,32500756.09613,0.96047,63.65791,205402.15268,25172704.25482,8397207.53182,1851.51475,197640.18608,24221449.91351,8079884.4489,1781.54764
,2013-05-14,-23,0.31601,27303270.54633,1.12784,65.30691,223522.94917,21788630.8959,8586880.97905,2067.72031,199434.23756,19440504.90734,7661486.51604,1844.88539
,2013-05-15,-23,0.48586,41977961.39909,1.18135,95.75524,1917699.18998,28408902.03088,8747433.77823,3938.99361,2060012.18454,30517134.61567,9396583.29146,4231.30743
,2013-05-16,-23,1.0571,91333334.43832,1.16044,176.96924,5227412.47529,47954085.46537,7980240.08269,7074.70146,7805235.88058,71601954.17225,11915580.89658,10563.48891
,2013-05-17,-23,1.51489,130886148.40109,1.11701,230.48347,6712975.76694,61791317.67194,6940039.42649,8451.61076,11644839.20036,107187927.26951,12038721.12331,14660.80791
,2013-05-18,-23,1.5111,130558774.21702,1.10374,227.26041,6335514.61199,62754683.04364,6244019.18402,8042.55309,10978659.63196,108746068.41622,10820109.42363,13936.74522
,2013-05-19,-23,1.27081,109797930.26071,1.11543,198.42259,5298431.40532,56826291.2859,5959318.54854,7000.62106,8543808.20199,91633333.79944,9609499.64214,11288.61714
,2013-05-20,-23,0.99815,86240496.33512,1.14735,166.82927,4239174.83831,48943917.23742,5974826.28404,5986.88992,6179249.67198,71343291.10505,8709228.74474,8726.81335
,2013-05-21,-23,0.77575,67024963.41762,1.19649,141.37119,3358819.069,41580213.50354,6185465.19932,5293.44965,4403004.97709,54506623.68047,8108395.68871,6939.07134
,2013-05-22,-23,0.61898,53480118.23387,1.2604,123.99211,2677126.05228,35684764.5521,6528022.57647,5083.6856,3189063.98922,42508643.73754,7776354.68517,6055.82193
,2013-05-23,-23,0.52795,45614449.63303,1.33187,115.33239,2161454.26464,31799385.65964,7013367.66217,5597.66878,2405905.69122,35395763.02276,7806550.17738,6230.74168
,2013-05-24,-23,0.50399,43544671.34433,1.39094,116.07346,1760326.63799,30404789.45476,7732984.19517,7102.35233,1920873.46607,33177793.28266,8438254.4884,7750.1072
,2013-05-25,-23,0.55342,47815864.93993,1.40034,125.9144,1416493.00294,31888397.66855,8786889.59373,9545.29228,1608757.85311,36216705.67088,9979560.51246,10840.90348
,2013-05-26,-23,0.66014,57036227.74264,1.3448,139.3541,1093176.74581,35474320.89952,10008501.60576,12029.23246,1338341.19766,43430072.31042,12253087.23141,14727.00315
,2013-05-27,-23,0.76138,65783615.20177,1.26293,146.96048,799760.22078,38810393.1368,10957392.60281,13387.67484,1040137.35683,50475303.32976,14250763.02063,17411.49455
,2013-05-28,-23,0.80434,69495403.02313,1.19133,144.99145,561698.43655,40239570.8807,11395472.89198,13357.63285,747661.07216,53561766.86676,15168195.11287,17779.97133
,2013-05-29,-23,0.78385,67724282.59892,1.14221,136.10724,386269.47824,39646120.69048,11392411.14862,12395.145,508577.93782,52199677.78684,14999706.92759,16319.94667
,2013-05-30,-23,0.72473,62616873.86228,1.11506,124.64015,264267.25204,37748125.24682,11138158.94551,11047.57927,336595.82918,48079591.471,14186615.31765,14071.24445
,2013-05-31,-23,0.65965,56993787.72113,1.10191,114.11611,181534.20861,35556791.06233,10820058.67133,9694.28074,222176.27492,43517282.20663,13242464.59325,11864.64633
,2013-06-01,-23,0.60583,52343498.1368,1.09717,106.08327,125537.15252,33686363.4157,10523975.16459,8488.73403,148182.38548,39762935.42336,12422360.33919,10019.98877
,2013-06-02,-23,0.57609,49774289.34698,1.08933,101.15061,87213.3607,32696978.5089,10289961.07262,7477.21797,100761.81041,37776399.43109,11888489.3142,8638.79128
,2013-06-03,-23,0.57466,49650733.5479,1.06722,98.90018,60488.19991,32864936.59715,10088198.90303,6625.47543,69810.9275,37930236.14058,11643039.85476,7646.62505
,2013-06-04,-23,0.59866,51724331.86613,1.02549,98.20806,41559.17121,34142725.84511,9852224.48134,5873.20398,48807.9943,40097959.60383,11570666.64955,6897.61846
,2013-06-05,-23,0.64111,55391517.17336,0.96656,97.81773,28113.2963,36247083.02853,9530072.35767,5178.43412,33993.07872,43828014.09791,11523248.51402,6261.48271
,2013-06-06,-23,0.69333,59903331.96697,0.89787,96.81348,18670.70661,38787435.31289,9111642.67106,4530.3676,23338.57149,48484685.18945,11389645.20085,5663.00517
,2013-06-07,-23,0.74286,64183476.02016,0.82919,94.57022,12183.41582,41231868.0599,8619276.65286,3937.20793,15681.10807,53068974.14627,11093753.23926,5067.52655
,2013-06-08,-23,0.78112,67488971.16019,0.7671,91.14903,7840.15139,43220499.60618,8102144.363,3417.40911,10307.49145,56822235.68696,10651935.09467,4492.88711
,2013-06-09,-23,0.79227,68452319.93631,0.71856,86.37628,5006.66863,44155101.8903,7592789.13782,2978.19878,6621.81978,58399536.46067,10042222.69024,3938.96562
,2013-06-10,-23,0.76688,66258336.1308,0.6876,80.48352,3200.34555,43663183.44415,7122310.29251,2622.38427,4174.9178,56959537.30777,9291202.95003,3420.9552
,2013-06-11,-23,0.7104,61378649.88968,0.67451,74.18119,2065.59318,41875455.30082,6718947.23603,2348.30301,2608.77383,52887273.77592,8485801.51321,2965.82672
,2013-06-12,-23,0.63653,54995831.97188,0.67766,68.1846,1355.21214,39220359.67941,6398131.33711,2148.51521,1633.66419,47278868.95159,7712739.39084,2589.96526
,2013-06-13,-23,0.55823,48230732.70632,0.69499,62.92484,907.55557,36146427.63038,6160977.93475,2011.82022,1034.54819,41204332.31754,7023072.50997,2293.33061
,2013-06-14,-23,0.48395,41813071.74506,0.72459,58.54917,621.51738,32988485.89358,5999156.40835,1926.20499,666.51511,35376845.4724,6433494.09571,2065.66184
,2013-06-15,-23,0.41776,36094876.60598,0.76482,55.02706,435.36897,29950574.95677,5900210.82444,1880.74597,438.30487,30152546.08859,5939998.78377,1893.42875
,2013-06-16,-23,0.36087,31179547.32466,0.81425,52.25069,311.71315,27137286.93977,5851299.42611,1866.42932,294.59987,25647429.97051,5530058.7933,1763.96098
,2013-06-17,-23,0.31289,27034119.88576,0.87164,50.08797,227.80234,24587443.67133,5840641.34135,1876.06606,202.37915,21843436.54562,5188814.2676,1666.69339
,2013-06-18,-23,0.27285,23574577.44037,0.93587,48.42369,169.66484,22306487.72008,5858913.41188,1904.35599,141.99983,18669263.72802,4903577.87468,1593.83784
,2013-06-19,-23,0.23955,20696716.0728,1.00594,47.1543,128.56474,20278678.11733,5898396.81336,1947.1966,101.64072,16031919.76178,4663155.25537,1539.41492
,2013-06-20,-23,0.21181,18300152.12644,1.08094,46.19762,98.96092,18482241.63241,5953716.98815,2001.73469,74.10572,13840208.38705,4458370.65829,1498.97538
,2013-06-21,-23,0.1887,16303738.06871,1.16006,45.49193,77.24873,16889447.94425,6019808.10367,2065.53005,54.97015,12018521.32605,4283691.94254,1469.82998
,2013-06-22,-23,0.16935,14631455.83638,1.24257,44.98524,61.06385,15476162.9452,6093659.83101,2137.0373,41.41721,10496874.44383,4133090.50674,1449.4686
,2013-06-23,-23,0.15306,13224181.70965,1.32782,44.63998,48.8172,14219653.68378,6172968.42949,2215.08048,31.6534,9220119.39962,4002594.3835,1436.27313
,2013-06-24,-23,0.13928,12033814.88621,1.41523,44.42649,39.42222,13099424.56127,6256142.44005,2298.78794,24.50677,8143239.08315,3889122.25795,1429.03833
,2013-06-25,-23,0.12756,11021061.54367,1.50428,44.31995,32.12379,12097468.86645,6341631.29034,2387.43101,19.19789,7229715.93366,3789899.63035,1426.78177
,2013-06-26,-23,0.11753,10154642.88975,1.59449,44.30129,26.38863,11198198.22031,6428560.80728,2480.49946,15.20013,6450280.14665,3702918.74915,1428.79382
,2013-06-27,-23,0.1089,9408778.80816,1.68539,44.35147,21.83438,10387873.61411,6516045.46063,2577.48606,12.15122,5781036.80709,3626295.43292,1434.41693
,2013-06-28,-23,0.10142,8762733.85025,1.77656,44.45594,18.18326,9654796.75671,6603369.59316,2677.96287,9.79868,5202824.53518,3558456.40254,1443.11385
,2013-06-29,-23,0.0949,8199672.93944,1.86749,44.59811,15.2307,8988972.17592,6689894.13513,2781.53565,7.96387,4700179.53711,3498031.02112,1454.41733
,2013-06-30,-23,0.08919,7705847.56807,1.95797,44.77022,12.8242,8381861.85424,6775012.67056,2887.82158,6.51865,4260574.38575,3443798.75847,1467.9052
,2013-07-01,-23,0.08414,7269981.74823,2.04776,44.96324,10.84871,7826184.2944,6858132.28773,2996.4391,5.36993,3873831.44012,3394661.75052,1483.18766
,2013-07-02,-23,0.07966,6882794.65054,2.13658,45.16788,9.2165,7315740.86928,6938667.95951,3107.00467,4.44925,3531660.78569,3349629.51468,1499.90093
,2013-07-03,-23,0.07566,6536624.54423,2.22415,45.37518,7.86,6845263.18902,7016045.18447,3219.13374,3.7057,3227292.81494,3307810.31903,1517.70457
,2013-07-04,-23,0.07206,6226339.33671,2.31021,45.5768,6.72602,6409704.21955,7089072.53405,3332.146,3.10163,2955758.53633,3269041.11944,1536.57932
,2013-07-05,-23,0.06879,5943662.42102,2.39451,45.76241,5.77427,6006143.86523,7158152.01582,3446.09858,2.60639,2711055.24302,3231049.07046,1555.50114
,2013-07-06,-23,0.06581,5686314.5752,2.47682,45.9295,4.97188,5631211.95971,7222655.37285,3560.56878,2.19886,2490453.80662,3194283.87635,1574.69336
,2013-07-07,-23,0.06308,5450522.26628,2.55213,45.98525,4.29269,5282090.29318,7282068.51993,3675.18184,1.86169,2290779.85382,3158146.66803,1593.88273
,2013-07-08,-23,0.06057,5233184.87514,2.63044,46.10987,3.7157,4956398.31383,7335969.23329,3789.60245,1.58138,2109418.45795,3122151.99986,1612.83594
,2013-07-09,-23,0.05824,5031738.90322,2.70617,46.19912,3.2239,4652107.57975,7384017.70161,3903.53182,1.34733,1944196.71135,3085909.49067,1631.35388
,2013-07-10,-23,0.05607,4844056.36729,2.77848,46.23813,2.80346,4367474.81782,7425952.20413,4016.70695,1.1511,1793294.3491,3049111.59876,1649.26833
,2013-07-11,-23,0.05403,4668365.8281,2.84887,46.25155,2.44301,4100988.29952,7461586.24759,4128.9004,0.98601,1655174.24063,3011524.1618,1666.43967
,2013-07-12,-23,0.05221,4510789.21256,2.91606,46.27014,2.13342,3857660.35614,7494679.86854,4242.16708,0.84739,1532247.01332,2976856.38034,1684.97152
,2013-07-13,-23,0.05072,4382376.45913,2.97467,46.30187,1.86615,3648736.4307,7529929.30502,4356.68164,0.7313,1429857.99137,2950810.45061,1707.28585
,2013-07-14,-23,0.1103,9529933.37841,1.98338,52.66946,1.51571,9289532.17458,7731493.09198,4479.50538,0.84841,5199764.47365,4327660.67789,2507.37847
,2013-07-15,-23,0.30172,26068271.59863,1.32035,73.78029,269.43897,22416129.7863,7390495.15338,4157.91273,235.61088,19601782.37748,6462617.72391,3635.88636
,2013-07-16,-23,0.39424,34062183.99922,1.18956,81.78496,738.37076,27552418.78413,7132850.10046,3942.12357,725.00886,27053817.46158,7003770.74371,3870.78508
,2013-07-17,-23,0.33828,29227027.83035,1.22041,74.48206,1115.69867,24876821.67042,6921505.86145,3805.67237,1025.32154,22861675.59521,6360829.51959,3497.39402
,2013-07-18,-23,0.47118,40709924.26929,1.03216,81.65299,1294.55081,31716489.64402,6677957.2077,3504.41307,1372.45053,33625032.57736,7079803.94992,3715.29148
,2013-07-19,-23,0.38382,33161838.38288,1.05687,71.1567,1348.34943,27757847.69341,6403254.78478,3304.01924,1308.72992,26942219.28337,6215103.43468,3206.93491
,2013-07-20,-23,0.29792,25740125.72089,1.1141,61.65306,1309.93146,23314660.40512,6279425.3301,3177.69755,1139.16978,20275378.90366,5460844.19214,2763.4553
,2013-07-21,-23,0.23573,20367129.22644,1.18069,54.6797,1219.43126,19657662.8214,6282433.59205,3070.13518,957.2905,15431861.03088,4931900.75591,2410.14916
,2013-07-22,-23,0.19159,16553325.38111,1.25126,49.62436,1107.17966,16714478.28572,6387732.45305,3005.49119,793.18136,11974219.90224,4576159.16943,2153.12808
,2013-07-23,-23,0.15978,13805047.27384,1.32363,45.91901,991.1101,14321197.1487,6561600.3737,2979.01051,655.07129,9465552.88185,4336870.35252,1968.96818
,2013-07-24,-23,0.13638,11783568.29374,1.39704,43.19391,880.5023,12361941.67544,6768753.51827,2983.60025,542.23663,7612811.02535,4168377.65172,1837.38004
,2013-07-25,-23,0.11881,10265262.26262,1.47068,41.17872,779.37339,10746502.41427,6984244.09413,3012.80838,451.12379,6220385.40814,4042681.83035,1743.90035
,2013-07-26,-23,0.10533,9100581.38506,1.54414,39.68671,688.94988,9404089.93133,7193064.54258,3061.51419,377.68088,5155302.44238,3943222.94612,1678.31568
,2013-07-27,-23,0.09478,8189071.67789,1.61711,38.58383,609.0714,8280738.25985,7386127.65007,3125.51611,318.28578,4327310.8243,3859809.24971,1633.3181
,2013-07-28,-23,0.08636,7461880.13485,1.68936,37.77168,538.95255,7334376.44422,7558642.32887,3201.45172,269.96472,3673835.17711,3786171.36578,1603.62725
,2013-07-29,-23,0.07953,6871141.40703,1.76066,37.1774,477.57794,6532018.19244,7708650.96986,3286.63955,230.37108,3150874.41367,3718451.23348,1585.3888
,2013-07-30,-23,0.07388,6383046.20101,1.83089,36.74667,423.89917,5847520.02181,7836054.12521,3378.95576,197.68346,2726964.44726,3654308.3096,1575.7607
,2013-07-31,-23,0.06915,5974513.58711,1.89865,36.41434,376.8941,5259538.77967,7941170.91647,3476.39605,170.52885,2379721.76237,3593048.37179,1572.92411
,2013-08-01,-23,0.06511,5625263.09906,1.96586,36.18804,335.74038,4752188.6243,8026845.181,3578.18895,147.74589,2091247.79847,3532292.93711,1574.61758
,2013-08-02,-23,0.06161,5323328.59531,2.03208,36.03442,299.60917,4311216.7539,8094214.81273,3682.64172,128.52485,1849404.31225,3472215.99689,1579.76132
,2013-08-03,-23,0.05855,5058916.33046,2.09706,35.93058,267.82453,3925659.78398,8145121.7161,3788.77144,112.2087,1644708.13033,3412508.63452,1587.35691
,2013-08-04,-23,0.05584,4824456.38288,2.16058,35.85773,239.80286,3586551.14118,8181197.37742,3895.65616,98.2781,1469871.73663,3352889.81629,1596.55186
,2013-08-05,-23,0.05341,4614242.80047,2.2225,35.80254,215.04677,3286637.89092,8204025.87595,4002.596,86.32347,1319312.89115,3293236.87509,1606.71077
,2013-08-06,-23,0.0512,4423799.52317,2.28273,35.75444,193.13024,3019977.13743,8214966.12507,4108.97261,76.01662,1188671.74675,3233434.45628,1617.30352
,2013-08-07,-23,0.04919,4249605.21523,2.34118,35.70511,173.68897,2781692.63611,8215192.15932,4214.26596,67.09311,1074520.72154,3173389.50106,1627.89952
,2013-08-08,-23,0.04732,4088874.31801,2.39782,35.648,156.41118,2567768.20559,8205722.30915,4318.05361,59.33826,974143.21631,3113033.60832,1638.15512
,2013-08-09,-23,0.04559,3939402.7138,2.4526,35.57813,141.02959,2374887.6269,8187454.37991,4420.01268,52.57665,885371.87471,3052330.4561,1647.80635
,2013-08-10,-23,0.04398,3799446.6895,2.5055,35.49183,127.31441,2200303.04908,8161193.66102,4519.91572,46.66386,806465.17972,2991278.18565,1656.66027
,2013-08-11,-23,0.04245,3667626.66456,2.55651,35.38659,115.06744,2041727.3799,8127673.44024,4617.62201,41.48013,736012.92663,2929907.67245,1664.58535
,2013-08-12,-23,0.04105,3546871.66314,2.60506,35.27905,104.14053,1901846.95753,8088956.97419,4714.53848,36.95349,674856.11892,2870305.67214,1672.9186
,2013-08-13,-23,0.03993,3450236.90987,2.64669,35.20399,94.32329,1795437.19534,8050565.76617,4781.32578,33.03641,628845.80407,2819683.42621,1674.64318
,2013-08-14,-23,0.03886,3357639.31846,2.68399,35.0749,85.4825,1704282.51742,8001350.09325,4817.96538,29.55752,589294.55138,2766649.28814,1665.92142
,2013-08-15,-23,0.03777,3263654.53833,2.72045,34.90345,77.52644,1620349.05796,7941113.33842,4836.18086,26.44884,552796.53438,2709181.64887,1649.90624
,2013-08-16,-23,0.03666,3167681.45749,2.75686,34.695,70.37232,1540040.47873,7872354.30912,4842.54507,23.671,518020.4174,2648008.49163,1628.87746
,2013-08-17,-23,0.03551,3068085.70262,2.79377,34.44329,63.94364,1458802.90301,7796825.65062,4844.99804,21.18501,483312.37058,2583146.96275,1605.18428
,2013-08-18,-23,0.03432,2964875.36013,2.83081,34.14137,58.17135,1374153.92056,7716680.50863,4848.46187,18.96171,447923.38218,2515352.59689,1580.41934
,2013-08-19,-23,0.03314,2863284.4591,2.86814,33.82787,52.98927,1290329.21909,7635852.21009,4856.12875,16.98822,413676.20008,2448034.40852,1556.86228
,2013-08-20,-23,0.03201,2765377.6423,2.90487,33.50877,48.3322,1209467.3402,7555616.52629,4869.14777,15.24022,381372.11268,2382454.93816,1535.35123
,2013-08-21,-23,0.03092,2671817.4592,2.94055,33.18574,44.14085,1132688.35022,7476118.57484,4887.65485,13.69165,351338.32219,2318949.38805,1516.05731
