@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-08-21,9,4,10219.9813,1.082,13.07264,20.30633,5.83896,59.39375,3.27993,1.082,0,13.43514,9.68724,0,0,0,1.082,0,0,0,0,0,3.04858,0.00415,0,1.082,0,0.02343,0.09541,0,3.32062,0,0,0,0,0,0,1.90526E-6,0.1788,0,0,8.8695E-8,3.47327E-6,0,0,8.8695E-8,3.47327E-6,0
,2011-08-22,9,4,10219.9813,0,14.45843,21.94106,6.9758,49.05,3.76908,0,0,25.57339,15.90871,0,0,0,0,0,0,0,0,0,6.22467,0.00839,0,0,0,0.02337,0.09517,0,3.31223,0,0,0,0,0,0,1.82051E-6,0.17879,0,0,8.47497E-8,3.4732E-6,0,0,8.47497E-8,3.4732E-6,0
,2011-08-23,9,4,10219.9813,0,15.56581,21.7758,9.35582,37.16666,4.45279,0,0,25.62575,15.39371,0,0,0,0,0,0,0,0,0,7.81714,0.01031,0,0,0,0.0233,0.09487,0,3.30193,0,0,0,0,0,0,1.73953E-6,0.17879,0,0,8.09798E-8,3.47313E-6,0,0,8.09798E-8,3.47313E-6,0
,2011-08-24,9,4,10219.9813,0,14.50843,22.04106,6.9758,39.51396,3.17729,0,0,16.82861,11.04956,0,0,0,0,0,0,0,0,0,5.95146,0.00764,0,0,0,0.02324,0.09465,0,3.29429,0,0,0,0,0,0,1.66215E-6,0.17879,0,0,7.73777E-8,3.47307E-6,0,0,7.73777E-8,3.47307E-6,0
,2011-08-25,9,4,10219.9813,0,16.18213,23.74317,8.62108,47.46479,4.35762,0,0,22.21388,14.01495,0,0,0,0,0,0,0,0,0,6.8016,0.00856,0,0,0,0.02318,0.0944,0,3.28573,0,0,0,0,0,0,1.58821E-6,0.17878,0,0,7.39358E-8,3.473E-6,0,0,7.39358E-8,3.473E-6,0
,2011-08-26,9,4,10219.9813,0,13.35211,19.9,6.80422,55.33458,2.33741,0,0,14.53556,10.09303,0,0,0,0,0,0,0,0,0,4.05167,0.00498,0,0,0,0.02315,0.09426,0,3.28075,0,0,0,0,0,0,1.51757E-6,0.17878,0,0,7.0647E-8,3.47293E-6,0,0,7.0647E-8,3.47293E-6,0
,2011-08-27,9,4,10219.9813,0,14.65738,22.11054,7.20422,49.05812,3.12293,0,0,14.3465,9.88575,0,0,0,0,0,0,0,0,0,5.09074,0.00618,0,0,0,0.0231,0.09408,0,3.27457,0,0,0,0,0,0,1.45006E-6,0.17878,0,0,6.75044E-8,3.47286E-6,0,0,6.75044E-8,3.47286E-6,0
,2011-08-28,9,4,10219.9813,0.459,14.77264,21.04106,8.50422,61.43062,2.80232,0.459,0,10.34353,7.8988,0,0,0,0.459,0,0,0,0,0,3.32255,0.00397,0,0.459,0,0.02308,0.09397,0,3.2706,0,0,0,0,0,0,1.38556E-6,0.17877,0,0,6.45017E-8,3.4728E-6,0,0,6.45017E-8,3.4728E-6,0
,2011-08-29,9,4,10219.9813,0,11.33263,15.93263,6.73263,69.07791,3.36859,0,0,12.74394,9.18685,0,0,0,0,0,0,0,0,0,3.1839,0.00376,0,0,0,0.02305,0.09386,0,3.26683,0,0,0,0,0,0,1.32393E-6,0.17877,0,0,6.16326E-8,3.47273E-6,0,0,6.16326E-8,3.47273E-6,0
,2011-08-30,9,4,10219.9813,0.459,13.87897,20.61265,7.14528,45.21458,4.80969,0.459,0,25.57567,15.29846,0,0,0,0.459,0,0,0,0,0,6.27777,0.00735,0,0.459,0,0.023,0.09365,0,3.25949,0,0,0,0,0,0,1.26504E-6,0.17877,0,0,5.8891E-8,3.47266E-6,0,0,5.8891E-8,3.47266E-6,0
,2011-08-31,9,4,10219.9813,0,17.13208,25.11888,9.14528,42.14312,4.30346,0,0,22.12175,13.49219,0,0,0,0,0,0,0,0,0,7.46312,0.00856,0,0,0,0.02294,0.0934,0,3.25092,0,0,0,0,0,0,1.20877E-6,0.17876,0,0,5.62714E-8,3.47259E-6,0,0,5.62714E-8,3.47259E-6,0
,2011-09-01,9,4,10219.9813,0,17.37259,24.83253,9.91265,38.43,4.95954,0,0,22.95984,13.68378,0,0,0,0,0,0,0,0,0,7.9661,0.00894,0,0,0,0.02287,0.09315,0,3.24199,0,0,0,0,0,0,1.155E-6,0.17876,0,0,5.37684E-8,3.47253E-6,0,0,5.37684E-8,3.47253E-6,0
,2011-09-02,9,4,10219.9813,0,12.34106,20.14317,4.53896,42.13375,3.95711,0,0,22.98566,13.70338,0,0,0,0,0,0,0,0,0,5.78975,0.00634,0,0,0,0.02283,0.09296,0,3.23565,0,0,0,0,0,0,1.10362E-6,0.17876,0,0,5.13766E-8,3.47246E-6,0,0,5.13766E-8,3.47246E-6,0
,2011-09-03,9,4,10219.9813,0,6.47475,13.27791,-0.32841,62.44916,2.46446,0,0,22.83368,14.08829,0,0,0,0,0,0,0,0,0,3.16804,0.00341,0,0,0,0.0228,0.09287,0,3.23224,0,0,0,0,0,0,1.05453E-6,0.17875,0,0,4.90913E-8,3.47239E-6,0,0,4.90913E-8,3.47239E-6,0
,2011-09-04,9,4,10219.9813,0,7.02053,15.23685,-1.19578,59.58604,2.31821,0,0,24.01879,14.56929,0,0,0,0,0,0,0,0,0,3.39657,0.00362,0,0,0,0.02278,0.09276,0,3.22861,0,0,0,0,0,0,1.00762E-6,0.17875,0,0,4.69076E-8,3.47232E-6,0,0,4.69076E-8,3.47232E-6,0
,2011-09-05,9,4,10219.9813,0,9.69106,19.31265,0.06948,26.66375,3.39139,0,0,19.47229,11.39892,0,0,0,0,0,0,0,0,0,5.60919,0.00593,0,0,0,0.02274,0.09259,0,3.22269,0,0,0,0,0,0,9.62802E-7,0.17874,0,0,4.48211E-8,3.47226E-6,0,0,4.48211E-8,3.47226E-6,0
,2011-09-06,9,4,10219.9813,4.88161,8.62475,11.4758,5.77369,73.56166,2.74783,4.88161,0,3.34806,4.05249,0,0,0,4.88161,3.09419,0,0,0,0,0,0,0,1.78742,0,0.02274,0.09259,0,3.22269,0,0,0,0,0,0,9.19974E-7,0.17874,0,0,4.28273E-8,3.47219E-6,0,0,4.28273E-8,3.47219E-6,0
,2011-09-07,9,4,10219.9813,14.13098,5.05527,6.17159,3.93896,99.98312,1.80485,5.92583,8.20515,3.30295,3.94562,0,0,0,14.13098,16.75577,0,0,0,0,0,0,0,0.4694,0,0.02274,0.09259,0,3.22269,0,0,0,0,0,0,8.79052E-7,0.17874,0,0,4.09223E-8,3.47212E-6,0,0,4.09223E-8,3.47212E-6,0
,2011-09-08,9,4,10219.9813,0,6.17369,11.28002,1.06737,86.06187,2.16001,0,0,12.46265,8.81871,0,0,0,0,15.19249,0,0,0,0,0,0,0,1.56328,0,0.02274,0.09259,0,3.22269,0,0,0,0,0,0,8.3995E-7,0.17873,0,0,3.9102E-8,3.47205E-6,0,0,3.9102E-8,3.47205E-6,0
,2011-09-09,9,4,10219.9813,0,6.05422,11.87369,0.23474,70.09541,2.16976,0,0,15.58449,10.23873,0,0,0,0,12.8662,0,0,0,0,0,0,0,2.32629,0,0.02274,0.09259,0,3.22269,0,0,0,0,0,0,8.02587E-7,0.17873,0,0,3.73627E-8,3.47199E-6,0,0,3.73627E-8,3.47199E-6,0
,2011-09-10,9,4,10219.9813,0,6.95211,13.96737,-0.06315,64.23458,2.67212,0,0,22.62002,13.61393,0,0,0,0,9.73245,0,0,0,0,0,0,0,3.13375,0,0.02274,0.09259,0,3.22269,0,0,0,0,0,0,7.66887E-7,0.17873,0,0,3.57007E-8,3.47192E-6,0,0,3.57007E-8,3.47192E-6,0
,2011-09-11,9,4,10219.9813,0,8.2758,15.90633,0.64528,45.00146,3.84574,0,0,22.72324,13.08052,0,0,0,0,5.16878,0,0,0,0,0,0,0,4.56367,0,0.02274,0.09259,0,3.22269,0,0,0,0,0,0,7.32774E-7,0.17872,0,0,3.41127E-8,3.47185E-6,0,0,3.41127E-8,3.47185E-6,0
,2011-09-12,9,4,10219.9813,0,10.45738,15.44106,5.47369,57.17333,4.9414,0,0,23.04774,13.57045,0,0,0,0,0.66303,0,0,0,0,0,0,0,4.50575,0,0.02274,0.09259,0,3.22269,0,0,0,0,0,0,7.00179E-7,0.17872,0,0,3.25953E-8,3.47178E-6,0,0,3.25953E-8,3.47178E-6,0
,2011-09-13,9,4,10219.9813,0,8.47791,14.54528,2.41054,62.84375,2.49891,0,0,17.94738,11.13955,0,0,0,0,0,0,0,0,0,2.41895,0.00252,0,0.66303,0,0.02272,0.09252,0,3.22017,0,0,0,0,0,0,6.69034E-7,0.17872,0,0,3.11454E-8,3.47172E-6,0,0,3.11454E-8,3.47172E-6,0
,2011-09-14,9,4,10219.9813,13.459,5.27053,9.86948,0.67159,92.28937,2.18399,0.75938,12.69962,6.88156,5.76408,0,0,0,13.459,12.52821,0,0,0,0,0,0,0,0.93079,0,0.02272,0.09252,0,3.22017,0,0,0,0,0,0,6.39274E-7,0.17871,0,0,2.97599E-8,3.47165E-6,0,0,2.97599E-8,3.47165E-6,0
,2011-09-15,9,4,10219.9813,1.918,4.2258,6.90843,1.54317,89.64625,2.56721,0.06873,1.84927,7.27577,5.94143,0,0,0,1.918,13.44729,0,0,0,0,0,0,0,0.99891,0,0.02272,0.09252,0,3.22017,0,0,0,0,0,0,6.10837E-7,0.17871,0,0,2.84362E-8,3.47158E-6,0,0,2.84362E-8,3.47158E-6,0
,2011-09-16,9,4,10219.9813,0.03603,7.30527,12.76948,1.84106,66.37896,3.91165,0.01576,0.02027,19.7805,11.9049,0,0,0,0.03603,10.4342,0,0,0,0,0,0,0,3.04912,0,0.02272,0.09252,0,3.22017,0,0,0,0,0,0,5.83666E-7,0.17871,0,0,2.71713E-8,3.47151E-6,0,0,2.71713E-8,3.47151E-6,0
,2011-09-17,9,4,10219.9813,0.40727,5.83896,8.73896,2.93896,74.16145,5.65117,0.16031,0.24696,8.62373,6.53325,0,0,0,0.40727,8.75054,0,0,0,0,0,0,0,2.09093,0,0.02272,0.09252,0,3.22017,0,0,0,0,0,0,5.57704E-7,0.1787,0,0,2.59626E-8,3.47145E-6,0,0,2.59626E-8,3.47145E-6,0
,2011-09-18,9,4,10219.9813,0.01087,7.03579,11.23474,2.83685,56.81208,4.00844,0.00569,0.00518,17.95885,10.72333,0,0,0,0.01087,5.30898,0,0,0,0,0,0,0,3.45244,0,0.02272,0.09252,0,3.22017,0,0,0,0,0,0,5.32896E-7,0.1787,0,0,2.48078E-8,3.47138E-6,0,0,2.48078E-8,3.47138E-6,0
,2011-09-19,9,4,10219.9813,0,9.93896,14.23685,5.64106,51.65021,5.16535,0,0,19.01005,11.04272,0,0,0,0,0.70309,0,0,0,0,0,0,0,4.60588,0,0.02272,0.09252,0,3.22017,0,0,0,0,0,0,5.09191E-7,0.1787,0,0,2.37043E-8,3.47131E-6,0,0,2.37043E-8,3.47131E-6,0
,2011-09-20,9,4,10219.9813,0,7.44212,13.74317,1.14106,59.87229,2.62601,0,0,13.31707,8.54107,0,0,0,0,0,0,0,0,0,2.10845,0.00218,0,0.70309,0,0.0227,0.09246,0,3.21799,0,0,0,0,0,0,4.86542E-7,0.17869,0,0,2.26499E-8,3.47124E-6,0,0,2.26499E-8,3.47124E-6,0
,2011-09-21,9,4,10219.9813,1.84604,4.88263,10.59578,-0.83052,78.25937,2.28193,0,1.84604,14.05388,9.03207,0,0,0,1.84604,0.05798,0,0,0,0,0,0,0,1.78806,0,0.0227,0.09246,0,3.21799,0,0,0,0,0,0,4.64899E-7,0.17869,0,0,2.16423E-8,3.47118E-6,0,0,2.16423E-8,3.47118E-6,0
,2011-09-22,9,4,10219.9813,0.04928,8.0379,14.30633,1.76948,27.26646,5.82434,0.02543,0.02385,21.53313,11.06808,0,0,0,0.04928,0,0,0,0,0,5.94096,0.0061,0,0.10726,0,0.02266,0.09228,0,3.21189,0,0,0,0,0,0,4.4422E-7,0.17869,0,0,2.06796E-8,3.47111E-6,0,0,2.06796E-8,3.47111E-6,0
,2011-09-23,9,4,10219.9813,0,10.21948,17.50633,2.93263,33.63833,3.77094,0,0,21.6756,11.24369,0,0,0,0,0,0,0,0,0,5.48615,0.00554,0,0,0,0.02262,0.09212,0,3.20635,0,0,0,0,0,0,4.2446E-7,0.17868,0,0,1.97598E-8,3.47104E-6,0,0,1.97598E-8,3.47104E-6,0
,2011-09-24,9,4,10219.9813,0,10.53579,18.73896,2.33263,38.07375,2.93758,0,0,20.45695,10.84882,0,0,0,0,0,0,0,0,0,4.8259,0.0048,0,0,0,0.02259,0.09199,0,3.20155,0,0,0,0,0,0,4.05579E-7,0.17868,0,0,1.88808E-8,3.47098E-6,0,0,1.88808E-8,3.47098E-6,0
,2011-09-25,9,4,10219.9813,0,10.79001,18.74106,2.83896,38.37583,3.21531,0,0,21.6218,11.23374,0,0,0,0,0,0,0,0,0,5.05339,0.00496,0,0,0,0.02255,0.09184,0,3.19659,0,0,0,0,0,0,3.87538E-7,0.17868,0,0,1.8041E-8,3.47091E-6,0,0,1.8041E-8,3.47091E-6,0
,2011-09-26,9,4,10219.9813,0,10.20633,17.6758,2.73685,26.68167,3.79874,0,0,18.5902,9.53607,0,0,0,0,0,0,0,0,0,5.7552,0.00558,0,0,0,0.02251,0.09168,0,3.19101,0,0,0,0,0,0,3.703E-7,0.17867,0,0,1.72385E-8,3.47084E-6,0,0,1.72385E-8,3.47084E-6,0
,2011-09-27,9,4,10219.9813,0,9.72369,17.77369,1.67369,34.14958,3.53384,0,0,21.53733,10.84661,0,0,0,0,0,0,0,0,0,5.18095,0.00494,0,0,0,0.02248,0.09154,0,3.18607,0,0,0,0,0,0,3.53828E-7,0.17867,0,0,1.64717E-8,3.47077E-6,0,0,1.64717E-8,3.47077E-6,0
,2011-09-28,9,4,10219.9813,0,11.20738,18.00843,4.40633,30.26958,5.07938,0,0,20.83066,10.29003,0,0,0,0,0,0,0,0,0,6.46241,0.00608,0,0,0,0.02244,0.09137,0,3.17998,0,0,0,0,0,0,3.38089E-7,0.17867,0,0,1.5739E-8,3.47071E-6,0,0,1.5739E-8,3.47071E-6,0
,2011-09-29,9,4,10219.9813,0,5.11632,10.49789,-0.26526,70.21791,2.28436,0,0,17.80509,10.16973,0,0,0,0,0,0,0,0,0,2.23396,0.00207,0,0,0,0.02242,0.09131,0,3.17792,0,0,0,0,0,0,3.2305E-7,0.17866,0,0,1.50389E-8,3.47064E-6,0,0,1.50389E-8,3.47064E-6,0
,2011-09-30,9,4,10219.9813,0,8.96842,17.57369,0.36315,36.05,3.61036,0,0,20.66812,10.32346,0,0,0,0,0,0,0,0,0,4.87346,0.00449,0,0,0,0.02239,0.09118,0,3.17343,0,0,0,0,0,0,3.0868E-7,0.17866,0,0,1.43699E-8,3.47057E-6,0,0,1.43699E-8,3.47057E-6,0
,2011-10-01,9,4,10219.9813,0,10.37897,17.51265,3.24528,38.58979,3.27678,0,0,12.69217,7.3709,0,0,0,0,0,0,0,0,0,4.07463,0.00371,0,0,0,0.02236,0.09107,0,3.16972,0,0,0,0,0,0,2.94949E-7,0.17865,0,0,1.37307E-8,3.4705E-6,0,0,1.37307E-8,3.4705E-6,0
,2011-10-02,9,4,10219.9813,0,9.55316,16.00211,3.10422,42.39416,2.83483,0,0,9.86065,6.32587,0,0,0,0,0,0,0,0,0,3.44339,0.0031,0,0,0,0.02234,0.09098,0,3.16662,0,0,0,0,0,0,2.8183E-7,0.17865,0,0,1.31199E-8,3.47044E-6,0,0,1.31199E-8,3.47044E-6,0
,2011-10-03,9,4,10219.9813,0,8.0879,15.0758,1.1,45.69583,2.24168,0,0,14.70955,8.14693,0,0,0,0,0,0,0,0,0,3.04767,0.00272,0,0,0,0.02232,0.0909,0,3.1639,0,0,0,0,0,0,2.69293E-7,0.17865,0,0,1.25363E-8,3.47037E-6,0,0,1.25363E-8,3.47037E-6,0
,2011-10-04,9,4,10219.9813,0.06645,9.16265,15.58213,2.74317,52.77895,3.52528,0.05088,0.01558,10.15798,6.46247,0,0,0,0.06645,0,0,0,0,0,3.04164,0.00269,0,0.06645,0,0.0223,0.09083,0,3.16121,0,0,0,0,0,0,2.57315E-7,0.17864,0,0,1.19787E-8,3.4703E-6,0,0,1.19787E-8,3.4703E-6,0
,2011-10-05,9,4,10219.9813,0.00177,7.92475,12.04739,3.80211,63.36916,3.30677,0.00132,0.00045,13.23952,7.76554,0,0,0,0.00177,0,0,0,0,0,2.4919,0.00219,0,0.00177,0,0.02229,0.09076,0,3.15902,0,0,0,0,0,0,2.45869E-7,0.17864,0,0,1.14459E-8,3.47023E-6,0,0,1.14459E-8,3.47023E-6,0
,2011-10-06,9,4,10219.9813,1.50107,3.94317,11.70633,-3.81998,57.29541,4.82904,0,1.50107,12.23888,7.20944,0,0,0,1.50107,0,0,0,0,0,0.91778,0.0008,0,1.50107,0,0.02228,0.09074,0,3.15821,0,0,0,0,0,0,2.34932E-7,0.17864,0,0,1.09367E-8,3.47017E-6,0,0,1.09367E-8,3.47017E-6,0
,2011-10-07,9,4,10219.9813,3.11388,0.07475,4.30422,-4.15472,39.40416,6.59216,0,3.11388,20.87826,10.07371,0,0,0,3.11388,0.23384,0,0,0,0,0,0,0,2.88005,0,0.02228,0.09074,0,3.15821,0,0,0,0,0,0,2.24482E-7,0.17863,0,0,1.04502E-8,3.4701E-6,0,0,1.04502E-8,3.4701E-6,0
,2011-10-08,9,4,10219.9813,5.72208,-2.40894,-0.35894,-4.45894,80.64792,2.85597,0,5.72208,5.04817,4.38368,0,0,0,5.72208,5.19185,0,0,0,0,0,0,0,0.76407,0,0.02228,0.09074,0,3.15821,0,0,0,0,0,0,2.14496E-7,0.17863,0,0,9.98539E-9,3.47003E-6,0,0,9.98539E-9,3.47003E-6,0
,2011-10-09,9,4,10219.9813,0.15455,-1.87631,3.86737,-7.61998,85.70166,2.00891,0,0.15455,12.30054,7.34979,0,0,0,0.15455,4.47782,0,0,0,0,0,0,0,0.86857,0,0.02228,0.09074,0,3.15821,0,0,0,0,0,0,2.04955E-7,0.17863,0,0,9.54122E-9,3.46996E-6,0,0,9.54122E-9,3.46996E-6,0
,2011-10-10,9,4,10219.9813,0,2.78896,7.13685,-1.55894,51.59042,3.68724,0,0,18.11995,9.0106,0,0,0,0,1.97606,0,0,0,0,0,0,0,2.50176,0,0.02228,0.09074,0,3.15821,0,0,0,0,0,0,1.95838E-7,0.17862,0,0,9.11681E-9,3.4699E-6,0,0,9.11681E-9,3.4699E-6,0
,2011-10-11,9,4,10219.9813,0.05499,3.40843,6.17791,0.63896,73.75853,5.36673,0,0.05499,9.49946,6.04199,0,0,0,0.05499,0.46705,0,0,0,0,0,0,0,1.564,0,0.02228,0.09074,0,3.15821,0,0,0,0,0,0,1.87127E-7,0.17862,0,0,8.71128E-9,3.46983E-6,0,0,8.71128E-9,3.46983E-6,0
,2011-10-12,9,4,10219.9813,0.00147,2.74317,6.24317,-0.75683,44.40875,10.60334,0,0.00147,19.56441,9.13003,0,0,0,0.00147,0,0,0,0,0,2.83299,0.00247,0,0.46852,0,0.02226,0.09067,0,3.15574,0,0,0,0,0,0,1.78803E-7,0.17862,0,0,8.32378E-9,3.46976E-6,0,0,8.32378E-9,3.46976E-6,0
,2011-10-13,9,4,10219.9813,0,6.62369,10.67369,2.57369,34.70333,4.25021,0,0,15.55614,7.38411,0,0,0,0,0,0,0,0,0,3.87087,0.00335,0,0,0,0.02224,0.09057,0,3.15239,0,0,0,0,0,0,1.7085E-7,0.17861,0,0,7.95352E-9,3.46969E-6,0,0,7.95352E-9,3.46969E-6,0
,2011-10-14,9,4,10219.9813,0,8.24001,11.60633,4.87369,42.51167,7.38408,0,0,17.94244,8.24025,0,0,0,0,0,0,0,0,0,4.36774,0.00375,0,0,0,0.02221,0.09047,0,3.14864,0,0,0,0,0,0,1.6325E-7,0.17861,0,0,7.59973E-9,3.46963E-6,0,0,7.59973E-9,3.46963E-6,0
,2011-10-15,9,4,10219.9813,0,10.19106,14.40633,5.9758,32.99854,7.18034,0,0,14.9783,6.92049,0,0,0,0,0,0,0,0,0,5.43379,0.00462,0,0,0,0.02218,0.09033,0,3.14403,0,0,0,0,0,0,1.55988E-7,0.17861,0,0,7.26168E-9,3.46956E-6,0,0,7.26168E-9,3.46956E-6,0
,2011-10-16,9,4,10219.9813,0.2973,8.84317,14.30843,3.37791,33.92584,8.17428,0.23875,0.05855,17.2357,7.5027,0,0,0,0.2973,0,0,0,0,0,4.88172,0.00409,0,0.2973,0,0.02215,0.09021,0,3.13993,0,0,0,0,0,0,1.4905E-7,0.1786,0,0,6.93867E-9,3.46949E-6,0,0,6.93867E-9,3.46949E-6,0
,2011-10-17,9,4,10219.9813,0.02627,1.79423,4.91054,-1.32209,79.00521,7.17641,0,0.02627,10.61341,6.19378,0,0,0,0.02627,0,0,0,0,0,1.21107,0.001,0,0.02627,0,0.02215,0.09019,0,3.13893,0,0,0,0,0,0,1.4242E-7,0.1786,0,0,6.63002E-9,3.46942E-6,0,0,6.63002E-9,3.46942E-6,0
,2011-10-18,9,4,10219.9813,0.00049,-0.05999,3.97369,-4.09367,60.35604,3.73982,0,0.00049,18.24004,8.51581,0,0,0,0.00049,0,0,0,0,0,1.82047,0.00151,0,0.00049,0,0.02214,0.09014,0,3.13742,0,0,0,0,0,0,1.36084E-7,0.1786,0,0,6.33511E-9,3.46936E-6,0,0,6.33511E-9,3.46936E-6,0
,2011-10-19,9,4,10219.9813,0,4.6379,10.96104,-1.68524,30.83292,2.53764,0,0,17.46943,7.255,0,0,0,0,0,0,0,0,0,3.12707,0.00257,0,0,0,0.02212,0.09007,0,3.13485,0,0,0,0,0,0,1.30031E-7,0.17859,0,0,6.05331E-9,3.46929E-6,0,0,6.05331E-9,3.46929E-6,0
,2011-10-20,9,4,10219.9813,0,4.88579,9.90843,-0.13685,38.44208,6.07538,0,0,17.56919,7.42012,0,0,0,0,0,0,0,0,0,3.6615,0.00299,0,0,0,0.0221,0.08998,0,3.13186,0,0,0,0,0,0,1.24247E-7,0.17859,0,0,5.78404E-9,3.46922E-6,0,0,5.78404E-9,3.46922E-6,0
,2011-10-21,9,4,10219.9813,0,5.03685,9.70633,0.36737,40.18041,3.56099,0,0,13.33532,6.22545,0,0,0,0,0,0,0,0,0,3.06345,0.00248,0,0,0,0.02208,0.08991,0,3.12937,0,0,0,0,0,0,1.1872E-7,0.17859,0,0,5.52676E-9,3.46916E-6,0,0,5.52676E-9,3.46916E-6,0
,2011-10-22,9,4,10219.9813,0,5.22264,8.06948,2.3758,47.01541,6.93831,0,0,15.20141,6.80728,0,0,0,0,0,0,0,0,0,3.32422,0.00268,0,0,0,0.02206,0.08983,0,3.1267,0,0,0,0,0,0,1.13439E-7,0.17858,0,0,5.28092E-9,3.46909E-6,0,0,5.28092E-9,3.46909E-6,0
,2011-10-23,9,4,10219.9813,0,5.22947,10.37369,0.08524,36.735,5.58712,0,0,17.01799,6.88156,0,0,0,0,0,0,0,0,0,3.71856,0.00297,0,0,0,0.02204,0.08975,0,3.12373,0,0,0,0,0,0,1.08393E-7,0.17858,0,0,5.04601E-9,3.46902E-6,0,0,5.04601E-9,3.46902E-6,0
,2011-10-24,9,4,10219.9813,0,6.77525,12.67791,0.87259,23.23562,4.02498,0,0,15.44927,5.86848,0,0,0,0,0,0,0,0,0,4.28781,0.0034,0,0,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,1.03572E-7,0.17857,0,0,4.82156E-9,3.46895E-6,0,0,4.82156E-9,3.46895E-6,0
,2011-10-25,9,4,10219.9813,26.11758,1.64106,9.77369,-6.49157,70.95312,5.71142,0,26.11758,10.52708,5.61959,0,0,0,26.11758,24.59507,0,0,0,0,0,0,0,1.52251,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,9.89648E-8,0.17857,0,0,4.60708E-9,3.46889E-6,0,0,4.60708E-9,3.46889E-6,0
,2011-10-26,9,4,10219.9813,5.39688,-9.83158,-6,-13.66315,93.30688,1.65609,0,5.39688,2.71419,3.13606,0,0,0,5.39688,29.74555,0,0,0,0,0,0,0,0.2464,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,9.45626E-8,0.17857,0,0,4.40215E-9,3.46882E-6,0,0,4.40215E-9,3.46882E-6,0
,2011-10-27,9,4,10219.9813,0.12545,-5.97314,2.04528,-13.99157,48.34938,3.74675,0,0.12545,14.86954,6.59621,0,0,0,0.12545,28.40254,0,0,0,0,0,0,0,1.46846,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,9.03563E-8,0.17856,0,0,4.20633E-9,3.46875E-6,0,0,4.20633E-9,3.46875E-6,0
,2011-10-28,9,4,10219.9813,0,-2.69473,2.61687,-8.00633,35.09854,5.15381,0,0,16.52171,6.51525,0,0,0,0,26.07201,0,0,0,0,0,0,0,2.33053,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,8.63371E-8,0.17856,0,0,4.01923E-9,3.46868E-6,0,0,4.01923E-9,3.46868E-6,0
,2011-10-29,9,4,10219.9813,0,0.50633,3.51476,-2.50211,33.68167,11.03493,0,0,8.74734,4.52755,0,0,0,0,22.81427,0,0,0,0,0,0,0,3.25775,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,8.24966E-8,0.17856,0,0,3.84044E-9,3.46862E-6,0,0,3.84044E-9,3.46862E-6,0
,2011-10-30,9,4,10219.9813,0,2.79317,7.40843,-1.82209,43.89854,9.03699,0,0,15.98028,6.16814,0,0,0,0,19.65656,0,0,0,0,0,0,0,3.15771,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,7.8827E-8,0.17855,0,0,3.66961E-9,3.46855E-6,0,0,3.66961E-9,3.46855E-6,0
,2011-10-31,9,4,10219.9813,0,4.52264,7.85161,1.19367,39.69979,5.1555,0,0,15.93484,5.87758,0,0,0,0,16.35673,0,0,0,0,0,0,0,3.29983,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,7.53206E-8,0.17855,0,0,3.50638E-9,3.46848E-6,0,0,3.50638E-9,3.46848E-6,0
,2011-11-01,9,4,10219.9813,19.30649,0.29212,9.83896,-9.25472,65.72459,2.45491,0,19.30649,11.1057,5.27129,0,0,0,19.30649,34.35334,0,0,0,0,0,0,0,1.30988,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,7.19702E-8,0.17855,0,0,3.35041E-9,3.46841E-6,0,0,3.35041E-9,3.46841E-6,0
,2011-11-02,9,4,10219.9813,0.89325,-8.34367,-4.2,-12.48735,82.94917,2.81426,0,0.89325,8.87081,4.83201,0,0,0,0.89325,34.75371,0,0,0,0,0,0,0,0.49288,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,6.87688E-8,0.17854,0,0,3.20138E-9,3.46835E-6,0,0,3.20138E-9,3.46835E-6,0
,2011-11-03,9,4,10219.9813,0.01635,-2.58474,7.43685,-12.60633,19.50605,3.22704,0,0.01635,15.2669,5.1827,0,0,0,0.01635,32.41539,0,0,0,0,0,0,0,2.35467,0,0.02201,0.08965,0,3.12033,0,0,0,0,0,0,6.57099E-8,0.17854,0,0,3.05897E-9,3.46828E-6,0,0,3.05897E-9,3.46828E-6,0
