@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-03-06,7,0.00239,0,76.52371,474.32434,0.003,0.1321,0,3.52752E-7,0.00021,0.00218
,2013-03-07,7,0.00239,0,76.52371,474.32434,0.003,0.1321,0,3.68465E-7,0.00021,0.00218
,2013-03-08,7,0.00239,0,76.52371,474.32434,0.003,0.13273,0,3.84538E-7,0.00021,0.00218
,2013-03-09,7,0.00239,0,76.52371,474.32434,0.003,0.13846,0,4.00971E-7,0.00022,0.00217
,2013-03-10,7,0.00239,0,76.52371,474.32434,0.003,0.13943,0,4.17765E-7,0.00022,0.00217
,2013-03-11,7,0.00239,0,76.52371,474.32434,0.003,0.14246,0,4.34918E-7,0.00022,0.00217
,2013-03-12,7,0.00239,0,76.52371,474.32434,0.003,0.14454,0,4.52433E-7,0.00023,0.00216
,2013-03-13,7,0.00239,0,76.52371,474.32434,0.003,0.14541,0,4.70309E-7,0.00023,0.00216
,2013-03-14,7,0.14781,0,76.52371,474.32434,0.003,1.65473E-17,0,4.88546E-7,0.00023,0.00216
,2013-03-15,7,0.14781,0,76.52371,474.32434,0.003,1.65473E-17,0,5.87465E-7,0.00024,0.00215
,2013-03-16,7,0.14781,0,76.52371,474.32434,0.003,0.00007,0,6.87172E-7,0.00024,0.00215
,2013-03-17,7,0.14781,0,76.52371,474.32434,0.003,0.00152,0,7.87651E-7,0.00024,0.00215
,2013-03-18,7,0.14781,0,76.52371,474.32434,0.003,0.00285,0,8.88883E-7,0.00024,0.00215
,2013-03-19,7,0.14781,0,76.52371,474.32434,0.003,0.00288,0,9.90853E-7,0.00025,0.00214
,2013-03-20,7,0.14781,0,76.52371,474.32434,0.003,0.00382,0,1.09354E-6,0.00025,0.00214
,2013-03-21,7,0.14781,0,76.52371,474.32434,0.003,0.00411,0,1.19694E-6,0.00025,0.00214
,2013-03-22,7,0.14781,0,76.52371,474.32434,0.003,0.00849,0,1.30103E-6,0.00025,0.00213
,2013-03-23,7,0.14781,0,76.52371,474.32434,0.003,0.01221,0,1.40579E-6,0.00026,0.00213
,2013-03-24,7,0.14781,0,76.52371,474.32434,0.003,0.01344,0,1.51121E-6,0.00026,0.00213
,2013-03-25,7,0.14781,0,76.52371,474.32434,0.003,0.01367,0,1.61728E-6,0.00026,0.00213
,2013-03-26,7,0.14781,0,76.52371,474.32434,0.003,0.01527,0,1.72398E-6,0.00027,0.00212
,2013-03-27,7,0.14781,0,76.52371,474.32434,0.003,0.01528,0,1.8313E-6,0.00027,0.00212
,2013-03-28,7,0.14781,0,76.52371,474.32434,0.003,0.01534,0,1.93922E-6,0.00027,0.00212
,2013-03-29,7,0.14781,0,76.52371,474.32434,0.003,0.01622,0,2.04773E-6,0.00027,0.00212
,2013-03-30,7,0.14781,0,76.52371,474.32434,0.003,0.01623,0,2.15682E-6,0.00028,0.00211
,2013-03-31,7,0.14781,0,76.52371,474.32434,0.003,0.01625,0,2.26647E-6,0.00028,0.00211
,2013-04-01,7,0.14781,0,76.52371,474.32434,0.003,0.01758,0,2.37668E-6,0.00028,0.00211
,2013-04-02,7,0.14781,0,76.52371,474.32434,0.003,0.02155,0,2.48742E-6,0.00028,0.00211
,2013-04-03,7,0.14781,0,76.52371,474.32434,0.003,0.02161,0,2.59869E-6,0.00029,0.0021
,2013-04-04,7,0.14781,0,76.52371,474.32434,0.003,0.02167,0,2.71048E-6,0.00029,0.0021
,2013-04-05,7,0.14781,0,76.52371,474.32434,0.003,0.02283,0,2.82277E-6,0.00029,0.0021
,2013-04-06,7,0.14781,0,76.52371,474.32434,0.003,0.02304,0,2.93556E-6,0.00029,0.0021
,2013-04-07,7,0.14781,0,76.52371,474.32434,0.003,0.02527,0,3.04882E-6,0.00029,0.00209
,2013-04-08,7,0.14781,0,76.52371,474.32434,0.003,0.0287,0,3.16256E-6,0.0003,0.00209
,2013-04-09,7,0.14781,0,76.52371,474.32434,0.003,0.03002,0,3.27675E-6,0.0003,0.00209
,2013-04-10,7,0.14781,0,76.52371,474.32434,0.003,0.03212,0,3.3914E-6,0.0003,0.00209
,2013-04-11,7,0.14781,0,76.52371,474.32434,0.003,0.03384,0,3.50649E-6,0.0003,0.00208
,2013-04-12,7,0.14781,0,76.52371,474.32434,0.003,0.03505,0,3.622E-6,0.00031,0.00208
,2013-04-13,7,0.14781,0,76.52371,474.32434,0.003,0.03982,0,3.73793E-6,0.00031,0.00208
,2013-04-14,7,0.14781,0,76.52371,474.32434,0.003,0.04193,0,3.85428E-6,0.00031,0.00208
,2013-04-15,7,0.14781,0,76.52371,474.32434,0.003,0.05605,0,3.97102E-6,0.00031,0.00207
,2013-04-16,7,0.14781,0,76.52371,474.32434,0.003,0.05819,0,4.08815E-6,0.00031,0.00207
,2013-04-17,7,0.14781,0,76.52371,474.32434,0.003,0.06139,0,4.20567E-6,0.00032,0.00207
,2013-04-18,7,0.14781,0,76.52371,474.32434,0.003,0.06259,0,4.32355E-6,0.00032,0.00207
,2013-04-19,7,0.14781,0,76.52371,474.32434,0.003,0.06482,0,4.4418E-6,0.00032,0.00207
,2013-04-20,7,0.14781,0,76.52371,474.32434,0.003,0.06612,0,4.56041E-6,0.00032,0.00206
,2013-04-21,7,0.14781,0,76.52371,474.32434,0.003,0.06656,0,4.67936E-6,0.00033,0.00206
,2013-04-22,7,0.14781,0,76.52371,474.32434,0.003,0.07645,0,4.79865E-6,0.00033,0.00206
,2013-04-23,7,0.14781,0,76.52371,474.32434,0.003,0.08094,0,4.91827E-6,0.00033,0.00206
,2013-04-24,7,0.14781,0,76.52371,474.32434,0.003,0.08205,0,0.00001,0.00033,0.00205
,2013-04-25,7,0.14781,0,76.52371,474.32434,0.003,0.08206,0,0.00001,0.00033,0.00205
,2013-04-26,7,0.14781,0,76.52371,474.32434,0.003,0.08206,0,0.00001,0.00034,0.00205
,2013-04-27,7,0.14781,0,76.52371,474.32434,0.003,0.08206,0,0.00001,0.00034,0.00205
,2013-04-28,7,0.14781,0,76.52371,474.32434,0.003,0.08206,0,0.00001,0.00034,0.00205
,2013-04-29,7,0.14781,0,76.52371,474.32434,0.003,0.08206,0,0.00001,0.00034,0.00204
,2013-04-30,7,0.14781,0,76.52371,474.32434,0.003,0.08769,0,0.00001,0.00034,0.00204
,2013-05-01,7,0.14781,0,76.52371,474.32434,0.003,0.09751,0,0.00001,0.00035,0.00204
,2013-05-02,7,0.14781,0,76.52371,474.32434,0.003,0.09953,0,0.00001,0.00035,0.00204
,2013-05-03,7,0.14781,0,76.52371,474.32434,0.003,0.09955,0,0.00001,0.00035,0.00204
,2013-05-04,7,0.14781,0,76.52371,474.32434,0.003,0.09968,0,0.00001,0.00035,0.00203
,2013-05-05,7,0.14781,0,76.52371,474.32434,0.003,0.10067,0,0.00001,0.00035,0.00203
,2013-05-06,7,0.14781,0,76.52371,474.32434,0.003,0.10068,0,0.00001,0.00035,0.00203
,2013-05-07,7,0.14781,0,76.52371,474.32434,0.003,0.1018,0,0.00001,0.00036,0.00203
,2013-05-08,7,0.14781,0,76.52371,474.32434,0.003,0.11442,0,0.00001,0.00036,0.00203
,2013-05-09,7,0.14781,0,76.52371,474.32434,0.003,0.11867,0,0.00001,0.00036,0.00202
,2013-05-10,7,0.14781,0,76.52371,474.32434,0.003,0.11968,0,0.00001,0.00036,0.00202
,2013-05-11,7,0.14781,0,76.52371,474.32434,0.003,0.11989,0,0.00001,0.00036,0.00202
,2013-05-12,7,0.14781,0,76.52371,474.32434,0.003,0.11989,0,0.00001,0.00037,0.00202
,2013-05-13,7,0.14781,0,76.52371,474.32434,0.003,0.11989,0,0.00001,0.00037,0.00202
,2013-05-14,7,0.14781,0,76.52371,474.32434,0.003,0.12002,0,0.00001,0.00037,0.00201
,2013-05-15,7,0.22815,0,76.52371,474.32434,0.003,0,0,0.22577,0.00037,0.00201
,2013-05-16,7,0.21957,0,76.52371,474.32434,0.003,0,0,0.03715,0.18037,0.00201
,2013-05-17,7,0.19074,0,76.52371,474.32434,0.003,0,0,0.0261,0.16097,0.00364
,2013-05-18,7,0.17616,0,76.52371,474.32434,0.003,0,0,0.01552,0.13745,0.02318
,2013-05-19,7,0.1663,0,76.52371,474.32434,0.003,0,0,0.0107,0.09917,0.05639
,2013-05-20,7,0.13368,0,76.52371,474.32434,0.003,0,0,0.00906,0.0687,0.05542
,2013-05-21,7,0.1009,0,76.52371,474.32434,0.003,0,0,0.00774,0.05022,0.04254
,2013-05-22,7,0.07585,0,76.52371,474.32434,0.003,0,0,0.005,0.03777,0.03259
,2013-05-23,7,0.05628,0,76.52371,474.32434,0.003,0,0,0.00451,0.02418,0.02727
,2013-05-24,7,0.03825,0,76.52371,474.32434,0.003,0,0,0.00317,0.01548,0.01947
,2013-05-25,7,0.02515,0,76.52371,474.32434,0.003,0,0,0.00152,0.01075,0.01283
,2013-05-26,7,0.02099,0,76.52371,474.32434,0.003,0,0,0.00049,0.00956,0.01092
,2013-05-27,7,0.01813,0,76.52371,474.32434,0.003,0,0,0.0004,0.00832,0.0094
,2013-05-28,7,0.0168,0,76.52371,474.32434,0.003,0.00025,0,0.00035,0.00765,0.00879
,2013-05-29,7,0.01618,0,76.52371,474.32434,0.003,0.00142,0,0.00035,0.00752,0.0083
,2013-05-30,7,0.01549,0,76.52371,474.32434,0.003,0.00231,0,0.00034,0.00736,0.00777
,2013-05-31,7,0.0143,0,76.52371,474.32434,0.003,0.00232,0,0.00028,0.00677,0.00725
,2013-06-01,7,0.01349,0,76.52371,474.32434,0.003,0.00232,0,0.00024,0.00636,0.00689
,2013-06-02,7,0.0126,0,76.52371,474.32434,0.003,0.00232,0,0.00019,0.00581,0.00659
,2013-06-03,7,0.01158,0,76.52371,474.32434,0.003,0.00232,0,0.00013,0.00509,0.00635
,2013-06-04,7,0.01095,0,76.52371,474.32434,0.003,0.00232,0,0.00011,0.00468,0.00616
,2013-06-05,7,0.01054,0,76.52371,474.32434,0.003,0.00232,0,0.00012,0.0044,0.00601
,2013-06-06,7,0.00992,0,76.52371,474.32434,0.003,0.00232,0,0.00011,0.00393,0.00588
,2013-06-07,7,0.00928,0,76.52371,474.32434,0.003,0.00232,0,0.00006,0.00344,0.00578
,2013-06-08,7,0.00873,0,76.52371,474.32434,0.003,0.00232,0,0.00003,0.00302,0.00568
,2013-06-09,7,0.00789,0,76.52371,474.32434,0.003,0.00232,0,5.45835E-72,0.00232,0.00557
,2013-06-10,7,0.007,0,76.52371,474.32434,0.003,0.00232,0,4.4654E-6,0.00155,0.00545
,2013-06-11,7,0.00581,0,76.52371,474.32434,0.003,0.00232,0,5.63005E-101,0.0005,0.0053
,2013-06-12,7,0.00521,0,76.52371,474.32434,0.003,0.00232,0,1.11766E-211,0.00008,0.00514
,2013-06-13,7,0.00511,0,76.52371,474.32434,0.003,0.00232,0,4.4904E-10,0.00013,0.00498
,2013-06-14,7,0.00497,0,76.52371,474.32434,0.003,0.00232,0,1.77693E-9,0.00014,0.00483
,2013-06-15,7,0.00488,0,76.52371,474.32434,0.003,0.00232,0,3.36256E-9,0.00018,0.0047
,2013-06-16,7,0.00475,0,76.52371,474.32434,0.003,0.00232,0,6.0025E-9,0.00018,0.00456
,2013-06-17,7,0.00463,0,76.52371,474.32434,0.003,0.00232,0,7.35722E-9,0.0002,0.00443
,2013-06-18,7,0.00453,0,76.52371,474.32434,0.003,0.00232,0,1.0215E-8,0.00022,0.00431
,2013-06-19,7,0.00433,0,76.52371,474.32434,0.003,0.00232,0,4.69836E-9,0.00015,0.00418
,2013-06-20,7,0.0042,0,76.52371,474.32434,0.003,0.00232,0,2.90742E-9,0.00014,0.00406
,2013-06-21,7,0.00405,0,76.52371,474.32434,0.003,0.00232,0,2.52592E-9,0.00011,0.00394
,2013-06-22,7,0.00396,0,76.52371,474.32434,0.003,0.00232,0,2.9063E-9,0.00015,0.00381
,2013-06-23,7,0.00387,0,76.52371,474.32434,0.003,0.00232,0,6.26025E-9,0.00018,0.00369
,2013-06-24,7,0.0037,0,76.52371,474.32434,0.003,0.00232,0,3.92666E-9,0.00013,0.00357
,2013-06-25,7,0.00358,0,76.52371,474.32434,0.003,0.00232,0,3.29502E-9,0.00014,0.00344
,2013-06-26,7,0.00344,0,76.52371,474.32434,0.003,0.00232,0,3.59153E-9,0.00011,0.00333
,2013-06-27,7,0.00332,0,76.52371,474.32434,0.003,0.00245,0,1.8214E-10,0.00008,0.00324
,2013-06-28,7,0.00332,0,76.52371,474.32434,0.003,0.00636,0,3.37881E-9,0.00016,0.00316
,2013-06-29,7,0.00332,0,76.52371,474.32434,0.003,0.00935,0,1.33527E-8,0.00023,0.00309
,2013-06-30,7,0.00332,0,76.52371,474.32434,0.003,0.01135,0,3.25693E-8,0.00029,0.00303
,2013-07-01,7,0.00332,0,76.52371,474.32434,0.003,0.01255,0,6.2899E-8,0.00034,0.00297
,2013-07-02,7,0.00332,0,76.52371,474.32434,0.003,0.01375,0,1.0574E-7,0.00039,0.00292
,2013-07-03,7,0.00332,0,76.52371,474.32434,0.003,0.01495,0,1.62127E-7,0.00044,0.00288
,2013-07-04,7,0.00332,0,76.52371,474.32434,0.003,0.01516,0,2.32813E-7,0.00048,0.00284
,2013-07-05,7,0.00332,0,76.52371,474.32434,0.003,0.01645,0,3.18333E-7,0.00051,0.0028
,2013-07-06,7,0.00325,0,76.52371,474.32434,0.003,0.01667,0,3.05056E-7,0.00048,0.00277
,2013-07-07,7,0.00299,0,76.52371,474.32434,0.003,0.01667,0,0,0.00026,0.00273
,2013-07-08,7,0.00278,0,76.52371,474.32434,0.003,0.01667,0,2.56048E-8,0.00007,0.0027
,2013-07-09,7,0.00271,0,76.52371,474.32434,0.003,0.01667,0,0,0.00004,0.00267
,2013-07-10,7,0.00268,0,76.52371,474.32434,0.003,0.01667,0,2.02357E-9,0.00004,0.00263
,2013-07-11,7,0.00264,0,76.52371,474.32434,0.003,0.01667,0,4.09136E-10,0.00004,0.0026
,2013-07-12,7,0.00264,0,76.52371,474.32434,0.003,0.02089,0,1.91454E-9,0.00007,0.00257
,2013-07-13,7,0.00264,0,76.52371,474.32434,0.003,0.02302,0,5.09212E-9,0.00009,0.00255
,2013-07-14,7,0.00264,0,76.52371,474.32434,0.003,0.03,0,1.02759E-8,0.00012,0.00252
,2013-07-15,7,0.00264,0,76.52371,474.32434,0.003,0.03129,0,1.77692E-8,0.00015,0.0025
,2013-07-16,7,0.00264,0,76.52371,474.32434,0.003,0.03129,0,2.7845E-8,0.00017,0.00247
,2013-07-17,7,0.00264,0,76.52371,474.32434,0.003,0.03129,0,4.07476E-8,0.00019,0.00245
,2013-07-18,7,0.03962,0,76.52371,474.32434,0.003,0,0,5.66946E-8,0.00021,0.00243
,2013-07-19,7,0.03962,0,76.52371,474.32434,0.003,0,0,7.82563E-8,0.00023,0.00241
,2013-07-20,7,0.03962,0,76.52371,474.32434,0.003,0,0,1.03402E-7,0.00025,0.00239
,2013-07-21,7,0.03962,0,76.52371,474.32434,0.003,0,0,1.32264E-7,0.00027,0.00237
,2013-07-22,7,0.03962,0,76.52371,474.32434,0.003,0,0,1.6496E-7,0.00029,0.00235
,2013-07-23,7,0.0029,0,76.52371,474.32434,0.003,0,0,2.70864E-264,0.00014,0.00234
,2013-07-24,7,0.00279,0,76.52371,474.32434,0.003,0.00107,0,1.21628E-8,0.00014,0.00232
,2013-07-25,7,0.00279,0,76.52371,474.32434,0.003,0.00498,0,2.43401E-8,0.00015,0.0023
,2013-07-26,7,0.00279,0,76.52371,474.32434,0.003,0.00511,0,3.8831E-8,0.00017,0.00228
,2013-07-27,7,0.00279,0,76.52371,474.32434,0.003,0.00511,0,5.57337E-8,0.00018,0.00227
,2013-07-28,7,0.00268,0,76.52371,474.32434,0.003,0.00511,0,5.42689E-8,0.00017,0.00225
,2013-07-29,7,0.00243,0,76.52371,474.32434,0.003,0.00511,0,1.61477E-8,0.00011,0.00224
,2013-07-30,7,0.00228,0,76.52371,474.32434,0.003,0.00511,0,2.02681E-9,0.00006,0.00222
,2013-07-31,7,0.00224,0,76.52371,474.32434,0.003,0.00511,0,2.89557E-9,0.00003,0.00221
,2013-08-01,7,0.00222,0,76.52371,474.32434,0.003,0.00511,0,3.77921E-10,0.00002,0.0022
,2013-08-02,7,0.00219,0,76.52371,474.32434,0.003,0.00511,0,7.26848E-10,0.00001,0.00218
,2013-08-03,7,0.00219,0,76.52371,474.32434,0.003,0.00703,0,1.23617E-9,0.00003,0.00217
,2013-08-04,7,0.00219,0,76.52371,474.32434,0.003,0.00903,0,2.41943E-9,0.00004,0.00215
,2013-08-05,7,0.00219,0,76.52371,474.32434,0.003,0.01223,0,4.34739E-9,0.00005,0.00214
,2013-08-06,7,0.00218,0,76.52371,474.32434,0.003,0.01223,0,4.04475E-9,0.00005,0.00213
,2013-08-07,7,0.00216,0,76.52371,474.32434,0.003,0.01236,0,3.07281E-9,0.00004,0.00211
,2013-08-08,7,0.00214,0,76.52371,474.32434,0.003,0.01236,0,2.1792E-9,0.00004,0.0021
,2013-08-09,7,0.00214,0,76.52371,474.32434,0.003,0.01564,0,3.80723E-9,0.00005,0.00209
,2013-08-10,7,0.00214,0,76.52371,474.32434,0.003,0.01564,0,6.13901E-9,0.00006,0.00208
,2013-08-11,7,0.00212,0,76.52371,474.32434,0.003,0.01564,0,5.37998E-9,0.00005,0.00207
,2013-08-12,7,0.00212,0,76.52371,474.32434,0.003,0.01893,0,8.10584E-9,0.00006,0.00205
,2013-08-13,7,0.00212,0,76.52371,474.32434,0.003,0.02115,0,1.1593E-8,0.00008,0.00204
,2013-08-14,7,0.00212,0,76.52371,474.32434,0.003,0.02115,0,1.58866E-8,0.00009,0.00203
,2013-08-15,7,0.00208,0,76.52371,474.32434,0.003,0.02115,0,6.53923E-9,0.00006,0.00202
,2013-08-16,7,0.00203,0,76.52371,474.32434,0.003,0.02115,0,0,0.00002,0.00201
,2013-08-17,7,0.00201,0,76.52371,474.32434,0.003,0.02115,0,7.20367E-10,0.00001,0.002
,2013-08-18,7,0.002,0,76.52371,474.32434,0.003,0.02115,0,0,0.00001,0.00199
,2013-08-19,7,0.00199,0,76.52371,474.32434,0.003,0.02115,0,3.45187E-10,0.00001,0.00198
,2013-08-20,7,0.00198,0,76.52371,474.32434,0.003,0.02115,0,1.31185E-11,0.00001,0.00197
,2013-08-21,7,0.00197,0,76.52371,474.32434,0.003,0.02115,0,2.89442E-10,0.00001,0.00196
,2013-08-22,7,0.00197,0,76.52371,474.32434,0.003,0.02435,0,6.21865E-10,0.00002,0.00195
,2013-08-23,7,0.00197,0,76.52371,474.32434,0.003,0.02742,0,1.26825E-9,0.00003,0.00194
,2013-08-24,7,0.00197,0,76.52371,474.32434,0.003,0.02862,0,2.25927E-9,0.00004,0.00193
,2013-08-25,7,0.00197,0,76.52371,474.32434,0.003,0.02862,0,3.62467E-9,0.00005,0.00192
,2013-08-26,7,0.00197,0,76.52371,474.32434,0.003,0.03062,0,5.39315E-9,0.00006,0.00191
,2013-08-27,7,0.00197,0,76.52371,474.32434,0.003,0.03075,0,7.59239E-9,0.00007,0.00191
,2013-08-28,7,0.00196,0,76.52371,474.32434,0.003,0.03075,0,6.85855E-9,0.00006,0.0019
,2013-08-29,7,0.00194,0,76.52371,474.32434,0.003,0.03203,0,6.08017E-9,0.00006,0.00189
,2013-08-30,7,0.00194,0,76.52371,474.32434,0.003,0.03489,0,8.30919E-9,0.00006,0.00188
,2013-08-31,7,0.00193,0,76.52371,474.32434,0.003,0.03489,0,8.17751E-9,0.00006,0.00187
,2013-09-01,7,0.00191,0,76.52371,474.32434,0.003,0.03502,0,5.37957E-9,0.00005,0.00187
,2013-09-02,7,0.00188,0,76.52371,474.32434,0.003,0.03502,0,1.79833E-10,0.00002,0.00186
,2013-09-03,7,0.00186,0,76.52371,474.32434,0.003,0.03502,0,8.22811E-10,0.00001,0.00185
,2013-09-04,7,0.00185,0,76.52371,474.32434,0.003,0.03515,0,1.49443E-10,0.00001,0.00184
,2013-09-05,7,0.00185,0,76.52371,474.32434,0.003,0.03622,0,4.70097E-10,0.00002,0.00183
,2013-09-06,7,0.00185,0,76.52371,474.32434,0.003,0.03942,0,1.03483E-9,0.00002,0.00183
,2013-09-07,7,0.00185,0,76.52371,474.32434,0.003,0.03942,0,1.49141E-9,0.00003,0.00182
,2013-09-08,7,0.00183,0,76.52371,474.32434,0.003,0.03942,0,7.16995E-10,0.00002,0.00181
,2013-09-09,7,0.05401,0,76.52371,474.32434,0.003,0,0,1.35828E-9,0.00003,0.00181
,2013-09-10,7,0.06099,0,76.52371,474.32434,0.003,0,0,0.00518,0.00003,0.0018
,2013-09-11,7,0.07054,0,76.52371,474.32434,0.003,0,0,0.00517,0.01557,0.00182
,2013-09-12,7,0.08147,0,76.52371,474.32434,0.003,0,0,0.00957,0.02019,0.0108
,2013-09-13,7,0.06733,0,76.52371,474.32434,0.003,0.00022,0,0.01024,0.01753,0.01138
,2013-09-14,7,0.06035,0,76.52371,474.32434,0.003,0,0,0.02135,0.01797,0.01027
,2013-09-15,7,0.06031,0,76.52371,474.32434,0.003,5.17104E-19,0,0.01382,0.02443,0.00931
,2013-09-16,7,0.05505,0,76.52371,474.32434,0.003,0.00014,0,0.01553,0.02441,0.00997
,2013-09-17,7,0.0509,0,76.52371,474.32434,0.003,0.00014,0,0.01275,0.0234,0.00961
,2013-09-18,7,0.04808,0,76.52371,474.32434,0.003,0.00193,0,0.01068,0.02257,0.00971
,2013-09-19,7,0.04711,0,76.52371,474.32434,0.003,0.00195,0,0.01043,0.02189,0.00968
,2013-09-20,7,0.04627,0,76.52371,474.32434,0.003,0.00195,0,0.01024,0.02133,0.0096
,2013-09-21,7,0.04554,0,76.52371,474.32434,0.003,0.00195,0,0.01009,0.02087,0.00949
,2013-09-22,7,0.0449,0,76.52371,474.32434,0.003,0.00519,0,0.00996,0.02047,0.00938
,2013-09-23,7,0.04433,0,76.52371,474.32434,0.003,0.00644,0,0.00986,0.02013,0.00927
,2013-09-24,7,0.04382,0,76.52371,474.32434,0.003,0.00646,0,0.00977,0.01983,0.00915
,2013-09-25,7,0.04335,0,76.52371,474.32434,0.003,0.00646,0,0.00969,0.01956,0.00904
,2013-09-26,7,0.04292,0,76.52371,474.32434,0.003,0.00646,0,0.00961,0.01932,0.00893
,2013-09-27,7,0.04253,0,76.52371,474.32434,0.003,0.0082,0,0.00955,0.0191,0.00882
,2013-09-28,7,0.04218,0,76.52371,474.32434,0.003,0.00908,0,0.00949,0.0189,0.00874
,2013-09-29,7,0.04187,0,76.52371,474.32434,0.003,0.00908,0,0.00944,0.01872,0.00866
,2013-09-30,7,0.04035,0,76.52371,474.32434,0.003,0.00908,0,0.00891,0.01804,0.0086
,2013-10-01,7,0.03809,0,76.52371,474.32434,0.003,0.00908,0,0.00813,0.0171,0.00844
,2013-10-02,7,0.03587,0,76.52371,474.32434,0.003,0.00912,0,0.00742,0.01623,0.00814
,2013-10-03,7,0.03541,0,76.52371,474.32434,0.003,0.01252,0,0.00742,0.01614,0.00777
,2013-10-04,7,0.03507,0,76.52371,474.32434,0.003,0.01554,0,0.00742,0.01609,0.00748
,2013-10-05,7,0.0348,0,76.52371,474.32434,0.003,0.01642,0,0.00742,0.01604,0.00726
,2013-10-06,7,0.03459,0,76.52371,474.32434,0.003,0.01642,0,0.00742,0.01599,0.0071
,2013-10-07,7,0.03441,0,76.52371,474.32434,0.003,0.01642,0,0.00742,0.01594,0.00696
,2013-10-08,7,0.03311,0,76.52371,474.32434,0.003,0.01642,0,0.00697,0.01542,0.00686
,2013-10-09,7,0.03176,0,76.52371,474.32434,0.003,0.01642,0,0.00652,0.01489,0.00671
,2013-10-10,7,0.03101,0,76.52371,474.32434,0.003,0.01666,0,0.00633,0.01466,0.00648
,2013-10-11,7,0.03058,0,76.52371,474.32434,0.003,0.01705,0,0.00627,0.01458,0.0062
,2013-10-12,7,0.02958,0,76.52371,474.32434,0.003,0.01709,0,0.006,0.01427,0.00592
,2013-10-13,7,0.02827,0,76.52371,474.32434,0.003,0.01712,0,0.00562,0.01385,0.0056
,2013-10-14,7,0.02803,0,76.52371,474.32434,0.003,0.01878,0,0.00565,0.0138,0.00536
,2013-10-15,7,0.02772,0,76.52371,474.32434,0.003,0.02089,0,0.00572,0.01374,0.00507
,2013-10-16,7,0.02751,0,76.52371,474.32434,0.003,0.021,0,0.00577,0.01367,0.00486
,2013-10-17,7,0.02735,0,76.52371,474.32434,0.003,0.02323,0,0.00583,0.01361,0.0047
,2013-10-18,7,0.02722,0,76.52371,474.32434,0.003,0.02513,0,0.00588,0.01355,0.00458
,2013-10-19,7,0.02712,0,76.52371,474.32434,0.003,0.02628,0,0.00594,0.0135,0.00448
,2013-10-20,7,0.02703,0,76.52371,474.32434,0.003,0.02736,0,0.00594,0.01349,0.0044
,2013-10-21,7,0.02688,0,76.52371,474.32434,0.003,0.02737,0,0.00594,0.01349,0.00425
,2013-10-22,7,0.02678,0,76.52371,474.32434,0.003,0.02737,0,0.00594,0.01349,0.00415
,2013-10-23,7,0.02669,0,76.52371,474.32434,0.003,0.02737,0,0.00594,0.01348,0.00407
,2013-10-24,7,0.02661,0,76.52371,474.32434,0.003,0.02737,0,0.00594,0.01348,0.004
,2013-10-25,7,0.02655,0,76.52371,474.32434,0.003,0.02737,0,0.00594,0.01348,0.00394
,2013-10-26,7,0.02649,0,76.52371,474.32434,0.003,0.0274,0,0.00594,0.01347,0.00388
,2013-10-27,7,0.02527,0,76.52371,474.32434,0.003,0.02741,0,0.00548,0.01298,0.00384
,2013-10-28,7,0.02428,0,76.52371,474.32434,0.003,0.02741,0,0.00515,0.01254,0.00379
,2013-10-29,7,0.02424,0,76.52371,474.32434,0.003,0.03043,0,0.0052,0.01249,0.00375
,2013-10-30,7,0.02421,0,76.52371,474.32434,0.003,0.03056,0,0.00527,0.01242,0.00372
,2013-10-31,7,0.02417,0,76.52371,474.32434,0.003,0.03099,0,0.00535,0.01235,0.00368
,2013-11-01,7,0.02414,0,76.52371,474.32434,0.003,0.03291,0,0.00541,0.01228,0.00365
,2013-11-02,7,0.02411,0,76.52371,474.32434,0.003,0.03293,0,0.00548,0.01221,0.00363
,2013-11-03,7,0.02409,0,76.52371,474.32434,0.003,0.03297,0,0.00554,0.01215,0.0036
,2013-11-04,7,0.02406,0,76.52371,474.32434,0.003,0.033,0,0.0056,0.01209,0.00357
,2013-11-05,7,0.02404,0,76.52371,474.32434,0.003,0.03376,0,0.00566,0.01203,0.00355
,2013-11-06,7,0.02402,0,76.52371,474.32434,0.003,0.03379,0,0.00572,0.01197,0.00353
,2013-11-07,7,0.02295,0,76.52371,474.32434,0.003,0.03379,0,0.00536,0.01148,0.00351
,2013-11-08,7,0.02111,0,76.52371,474.32434,0.003,0.03379,0,0.0047,0.01067,0.00349
,2013-11-09,7,0.01967,0,76.52371,474.32434,0.003,0.03379,0,0.00419,0.01003,0.00347
,2013-11-10,7,0.018,0,76.52371,474.32434,0.003,0.03379,0,0.00359,0.0093,0.00346
,2013-11-11,7,0.01652,0,76.52371,474.32434,0.003,0.03381,0,0.00305,0.00865,0.00344
,2013-11-12,7,0.01541,0,76.52371,474.32434,0.003,0.03381,0,0.00265,0.00818,0.00341
,2013-11-13,7,0.01326,0,76.52371,474.32434,0.003,0.03381,0,0.00185,0.00727,0.00338
,2013-11-14,7,0.01201,0,76.52371,474.32434,0.003,0.03381,0,0.00138,0.00674,0.00334
,2013-11-15,7,0.01135,0,76.52371,474.32434,0.003,0.03413,0,0.00115,0.00645,0.0033
